date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FCF')","('high', 'FCF')","('low', 'FCF')","('close', 'FCF')","('adj_close', 'FCF')","('volume', 'FCF')","('currency', '')"
2022-11-14,14.739999771118164,14.84000015258789,14.640000343322754,14.680000305175781,13.222921371459961,344300,,,,,,,,
2022-11-15,14.779999732971191,14.920000076293945,14.609999656677246,14.770000457763672,13.303987503051758,311900,,,,,,,,
2022-11-16,14.739999771118164,14.739999771118164,14.479999542236328,14.510000228881836,13.069794654846191,451800,,,,,,,,
2022-11-17,14.399999618530273,14.470000267028809,14.3100004196167,14.40999984741211,12.979719161987305,304300,,,,,,,,
2022-11-18,14.640000343322754,14.729999542236328,14.510000228881836,14.510000228881836,13.069794654846191,476400,,,,,,,,
2022-11-21,14.510000228881836,14.699999809265137,14.510000228881836,14.699999809265137,13.240937232971191,367700,,,,,,,,
2022-11-22,14.729999542236328,14.829999923706055,14.619999885559082,14.720000267028809,13.258953094482422,337200,,,,,,,,
2022-11-23,14.65999984741211,14.770000457763672,14.640000343322754,14.649999618530273,13.195898056030273,250600,,,,,,,,
2022-11-25,14.720000267028809,14.779999732971191,14.630000114440918,14.699999809265137,13.240937232971191,268700,,,,,,,,
2022-11-28,14.699999809265137,14.699999809265137,14.399999618530273,14.470000267028809,13.033764839172363,272500,,,,,,,,
2022-11-29,14.4399995803833,14.569999694824219,14.390000343322754,14.529999732971191,13.087809562683105,344900,,,,,,,,
2022-11-30,14.529999732971191,14.720000267028809,14.199999809265137,14.720000267028809,13.258953094482422,550500,,,,,,,,
2022-12-01,14.789999961853027,14.789999961853027,14.609999656677246,14.699999809265137,13.240937232971191,282100,,,,,,,,
2022-12-02,14.579999923706055,14.760000228881836,14.529999732971191,14.720000267028809,13.258953094482422,268600,,,,,,,,
2022-12-05,14.779999732971191,14.779999732971191,14.210000038146973,14.260000228881836,12.844608306884766,562900,,,,,,,,
2022-12-06,14.319999694824219,14.380000114440918,14.239999771118164,14.359999656677246,12.934682846069336,378000,,,,,,,,
2022-12-07,14.359999656677246,14.470000267028809,14.25,14.25,12.835601806640625,410000,,,,,,,,
2022-12-08,14.300000190734863,14.380000114440918,14.239999771118164,14.300000190734863,12.880638122558594,371600,,,,,,,,
2022-12-09,14.229999542236328,14.350000381469727,14.220000267028809,14.289999961853027,12.871630668640137,244800,,,,,,,,
2022-12-12,14.350000381469727,14.460000038146973,14.210000038146973,14.359999656677246,12.934682846069336,468800,,,,,,,,
2022-12-13,14.529999732971191,14.680000305175781,14.130000114440918,14.25,12.835601806640625,889600,,,,,,,,
2022-12-14,14.210000038146973,14.25,13.800000190734863,13.8100004196167,12.439273834228516,605300,,,,,,,,
2022-12-15,13.729999542236328,13.850000381469727,13.510000228881836,13.569999694824219,12.22309684753418,501400,,,,,,,,
2022-12-16,13.479999542236328,13.630000114440918,13.380000114440918,13.460000038146973,12.124014854431152,1005900,,,,,,,,
2022-12-19,13.460000038146973,13.640000343322754,13.4399995803833,13.600000381469727,12.250120162963867,296500,,,,,,,,
2022-12-20,13.670000076293945,13.800000190734863,13.649999618530273,13.65999984741211,12.30416488647461,339500,,,,,,,,
2022-12-21,13.789999961853027,14.010000228881836,13.760000228881836,13.930000305175781,12.547362327575684,428900,,,,,,,,
2022-12-22,13.899999618530273,13.899999618530273,13.59000015258789,13.8100004196167,12.439273834228516,300400,,,,,,,,
2022-12-23,13.84000015258789,13.970000267028809,13.8100004196167,13.890000343322754,12.511334419250488,227100,,,,,,,,
2022-12-27,13.930000305175781,14.050000190734863,13.850000381469727,13.989999771118164,12.601408958435059,245700,,,,,,,,
2022-12-28,14.050000190734863,14.069999694824219,13.789999961853027,13.789999961853027,12.421258926391602,250100,,,,,,,,
2022-12-29,13.859999656677246,14.069999694824219,13.84000015258789,14.010000228881836,12.619422912597656,428300,,,,,,,,
2022-12-30,13.979999542236328,14.0600004196167,13.920000076293945,13.970000267028809,12.583391189575195,293200,,,,,,,,
2023-01-03,14.029999732971191,14.079999923706055,13.869999885559082,14.0600004196167,12.664460182189941,514800,,,,,,,,
2023-01-04,14.1899995803833,14.25,13.930000305175781,14.010000228881836,12.619422912597656,499500,,,,,,,,
2023-01-05,13.970000267028809,13.970000267028809,13.739999771118164,13.850000381469727,12.47530460357666,278300,,,,,,,,
2023-01-06,14.0,14.220000267028809,13.930000305175781,14.220000267028809,12.808577537536621,256100,,,,,,,,
2023-01-09,14.210000038146973,14.350000381469727,13.989999771118164,14.039999961853027,12.646445274353027,525800,,,,,,,,
2023-01-10,14.079999923706055,14.239999771118164,13.949999809265137,14.119999885559082,12.718503952026367,370600,,,,,,,,
2023-01-11,14.170000076293945,14.229999542236328,14.039999961853027,14.15999984741211,12.754535675048828,341100,,,,,,,,
2023-01-12,14.229999542236328,14.4399995803833,14.15999984741211,14.380000114440918,12.95269775390625,300400,,,,,,,,
2023-01-13,14.270000457763672,14.489999771118164,14.130000114440918,14.449999809265137,13.01574993133545,237500,,,,,,,,
2023-01-17,14.449999809265137,14.470000267028809,14.25,14.289999961853027,12.871630668640137,288900,,,,,,,,
2023-01-18,14.25,14.25,13.819999694824219,13.890000343322754,12.511334419250488,372200,,,,,,,,
2023-01-19,13.859999656677246,13.859999656677246,13.65999984741211,13.699999809265137,12.340190887451172,390300,,,,,,,,
2023-01-20,13.760000228881836,13.899999618530273,13.670000076293945,13.890000343322754,12.511334419250488,504300,,,,,,,,
2023-01-23,13.859999656677246,14.130000114440918,13.859999656677246,14.0600004196167,12.664460182189941,498100,,,,,,,,
2023-01-24,14.029999732971191,14.029999732971191,13.869999885559082,13.899999618530273,12.520340919494629,313500,,,,,,,,
2023-01-25,13.760000228881836,13.8100004196167,12.8100004196167,12.90999984741211,11.6286039352417,765400,,,,,,,,
2023-01-26,13.170000076293945,13.630000114440918,13.09000015258789,13.619999885559082,12.268132209777832,963500,,,,,,,,
2023-01-27,13.739999771118164,14.180000305175781,13.649999618530273,14.079999923706055,12.682474136352539,713000,,,,,,,,
2023-01-30,14.0600004196167,14.09000015258789,13.949999809265137,13.970000267028809,12.583391189575195,476200,,,,,,,,
2023-01-31,14.399999618530273,14.729999542236328,14.170000076293945,14.710000038146973,13.2499418258667,788700,,,,,,,,
2023-02-01,14.579999923706055,15.020000457763672,14.579999923706055,14.800000190734863,13.331009864807129,807000,,,,,,,,
2023-02-02,14.720000267028809,15.15999984741211,14.6899995803833,15.140000343322754,13.748738288879395,667100,,,,,,,,
2023-02-03,15.100000381469727,15.789999961853027,15.100000381469727,15.75,14.302684783935547,922400,,,,,,,,
2023-02-06,15.699999809265137,15.899999618530273,15.600000381469727,15.760000228881836,14.31176471710205,649800,,,,,,,,
2023-02-07,15.649999618530273,16.1200008392334,15.579999923706055,16.06999969482422,14.593278884887695,919500,,,,,,,,
2023-02-08,15.979999542236328,16.190000534057617,15.899999618530273,16.010000228881836,14.538790702819824,690900,,,,,,,,
2023-02-09,16.010000228881836,16.149999618530273,15.75,15.789999961853027,14.339008331298828,459700,,,,,,,,
2023-02-10,15.75,16.110000610351562,15.630000114440918,16.059999465942383,14.584197044372559,667300,,,,,,,,
2023-02-13,16.079999923706055,16.110000610351562,15.9399995803833,16.040000915527344,14.56603717803955,649700,,,,,,,,
2023-02-14,16.0,16.1200008392334,15.770000457763672,15.90999984741211,14.447980880737305,364200,,,,,,,,
2023-02-15,15.819999694824219,16.399999618530273,15.739999771118164,16.3700008392334,14.865711212158203,973000,,,,,,,,
2023-02-16,16.190000534057617,16.389999389648438,16.100000381469727,16.290000915527344,14.79306411743164,1080700,,,,,,,,
2023-02-17,16.34000015258789,16.530000686645508,16.239999771118164,16.43000030517578,14.920199394226074,921200,,,,,,,,
2023-02-21,16.040000915527344,16.3799991607666,16.020000457763672,16.290000915527344,14.79306411743164,1049800,,,,,,,,
2023-02-22,16.34000015258789,16.389999389648438,15.819999694824219,15.90999984741211,14.447980880737305,817000,,,,,,,,
2023-02-23,16.0,16.110000610351562,15.8100004196167,15.899999618530273,14.438899040222168,751200,,,,,,,,
2023-02-24,15.770000457763672,15.949999809265137,15.640000343322754,15.779999732971191,14.329928398132324,795200,,,,,,,,
2023-02-27,15.829999923706055,16.059999465942383,15.75,15.899999618530273,14.438899040222168,718000,,,,,,,,
2023-02-28,15.930000305175781,16.079999923706055,15.890000343322754,16.010000228881836,14.538790702819824,647700,,,,,,,,
2023-03-01,15.920000076293945,15.970000267028809,15.75,15.9399995803833,14.475225448608398,623200,,,,,,,,
2023-03-02,15.829999923706055,15.960000038146973,15.739999771118164,15.779999732971191,14.329928398132324,761000,,,,,,,,
2023-03-03,15.8100004196167,15.960000038146973,15.6899995803833,15.9399995803833,14.475225448608398,638300,,,,,,,,
2023-03-06,15.850000381469727,15.890000343322754,15.020000457763672,15.15999984741211,13.766901016235352,1405400,,,,,,,,
2023-03-07,15.140000343322754,15.1899995803833,14.65999984741211,14.699999809265137,13.349170684814453,834700,,,,,,,,
2023-03-08,14.739999771118164,14.880000114440918,14.630000114440918,14.819999694824219,13.458146095275879,582100,,,,,,,,
2023-03-09,14.699999809265137,14.699999809265137,13.920000076293945,13.960000038146973,12.67717170715332,1194700,,,,,,,,
2023-03-10,13.680000305175781,13.989999771118164,13.199999809265137,13.529999732971191,12.286686897277832,1693000,,,,,,,,
2023-03-13,12.890000343322754,13.550000190734863,12.210000038146973,12.9399995803833,11.750904083251953,2013400,,,,,,,,
2023-03-14,14.09000015258789,14.6899995803833,12.970000267028809,13.119999885559082,11.914362907409668,1582500,,,,,,,,
2023-03-15,12.649999618530273,13.149999618530273,12.529999732971191,12.989999771118164,11.796309471130371,1702000,,,,,,,,
2023-03-16,12.920000076293945,13.770000457763672,12.760000228881836,13.399999618530273,12.168633460998535,1364300,,,,,,,,
2023-03-17,13.050000190734863,13.279999732971191,12.579999923706055,12.670000076293945,11.505715370178223,3808400,,,,,,,,
2023-03-20,12.890000343322754,13.199999809265137,12.609999656677246,12.65999984741211,11.496633529663086,1206500,,,,,,,,
2023-03-21,13.220000267028809,13.470000267028809,13.119999885559082,13.329999923706055,12.105066299438477,1215300,,,,,,,,
2023-03-22,13.25,13.449999809265137,12.680000305175781,12.710000038146973,11.54203987121582,942700,,,,,,,,
2023-03-23,12.819999694824219,12.829999923706055,12.380000114440918,12.510000228881836,11.360418319702148,1036600,,,,,,,,
2023-03-24,12.270000457763672,12.84000015258789,12.220000267028809,12.789999961853027,11.614688873291016,897700,,,,,,,,
2023-03-27,13.010000228881836,13.149999618530273,12.59000015258789,12.699999809265137,11.532958984375,772700,,,,,,,,
2023-03-28,12.569999694824219,12.710000038146973,12.40999984741211,12.579999923706055,11.42398738861084,745400,,,,,,,,
2023-03-29,12.670000076293945,12.670000076293945,12.289999961853027,12.510000228881836,11.360418319702148,702800,,,,,,,,
2023-03-30,12.649999618530273,12.649999618530273,12.149999618530273,12.359999656677246,11.224203109741211,779400,,,,,,,,
2023-03-31,12.5,12.5,12.229999542236328,12.430000305175781,11.287768363952637,707000,,,,,,,,
2023-04-03,12.430000305175781,12.520000457763672,12.1899995803833,12.260000228881836,11.133389472961426,693300,,,,,,,,
2023-04-04,12.350000381469727,12.350000381469727,11.640000343322754,11.789999961853027,10.706581115722656,778700,,,,,,,,
2023-04-05,11.649999618530273,11.800000190734863,11.569999694824219,11.720000267028809,10.643014907836914,701900,,,,,,,,
2023-04-06,11.680000305175781,11.829999923706055,11.65999984741211,11.800000190734863,10.715662002563477,501100,,,,,,,,
2023-04-10,11.789999961853027,12.0600004196167,11.720000267028809,11.90999984741211,10.81555461883545,511700,,,,,,,,
2023-04-11,12.010000228881836,12.050000190734863,11.850000381469727,11.960000038146973,10.860960006713867,594200,,,,,,,,
2023-04-12,12.079999923706055,12.149999618530273,11.729999542236328,11.770000457763672,10.6884183883667,570300,,,,,,,,
2023-04-13,11.789999961853027,12.0600004196167,11.6899995803833,11.979999542236328,10.879121780395508,561100,,,,,,,,
2023-04-14,12.149999618530273,12.25,11.710000038146973,11.779999732971191,10.697500228881836,608700,,,,,,,,
2023-04-17,11.739999771118164,12.050000190734863,11.59000015258789,12.039999961853027,10.93360710144043,818300,,,,,,,,
2023-04-18,12.0,12.029999732971191,11.579999923706055,11.6899995803833,10.615769386291504,679900,,,,,,,,
2023-04-19,11.699999809265137,12.09000015258789,11.670000076293945,11.960000038146973,10.860960006713867,551600,,,,,,,,
2023-04-20,11.850000381469727,11.989999771118164,11.800000190734863,11.989999771118164,10.888202667236328,649100,,,,,,,,
2023-04-21,11.970000267028809,11.970000267028809,11.699999809265137,11.850000381469727,10.761066436767578,588800,,,,,,,,
2023-04-24,11.760000228881836,12.020000457763672,11.760000228881836,11.859999656677246,10.770147323608398,468800,,,,,,,,
2023-04-25,11.640000343322754,12.069999694824219,11.569999694824219,11.899999618530273,10.806471824645996,804500,,,,,,,,
2023-04-26,11.710000038146973,12.260000228881836,11.710000038146973,12.15999984741211,11.04257869720459,731300,,,,,,,,
2023-04-27,12.100000381469727,12.449999809265137,12.100000381469727,12.449999809265137,11.305930137634277,700200,,,,,,,,
2023-04-28,12.380000114440918,12.640000343322754,12.34000015258789,12.479999542236328,11.333175659179688,760500,,,,,,,,
2023-05-01,12.40999984741211,12.510000228881836,12.239999771118164,12.3100004196167,11.17879581451416,568100,,,,,,,,
2023-05-02,12.260000228881836,12.260000228881836,11.520000457763672,11.819999694824219,10.733823776245117,813900,,,,,,,,
2023-05-03,11.859999656677246,12.479999542236328,11.859999656677246,12.0600004196167,10.951770782470703,1024700,,,,,,,,
2023-05-04,11.619999885559082,11.920000076293945,11.329999923706055,11.75,10.782011032104492,1072300,,,,,,,,
2023-05-05,12.130000114440918,12.34000015258789,11.970000267028809,12.260000228881836,11.249994277954102,885600,,,,,,,,
2023-05-08,12.399999618530273,12.399999618530273,11.880000114440918,11.920000076293945,10.938004493713379,604500,,,,,,,,
2023-05-09,11.859999656677246,12.0,11.729999542236328,11.8100004196167,10.837068557739258,608500,,,,,,,,
2023-05-10,11.949999809265137,11.989999771118164,11.630000114440918,11.739999771118164,10.772834777832031,463100,,,,,,,,
2023-05-11,11.529999732971191,11.6899995803833,11.449999809265137,11.460000038146973,10.515899658203125,582300,,,,,,,,
2023-05-12,11.5600004196167,11.710000038146973,11.430000305175781,11.699999809265137,10.736129760742188,488100,,,,,,,,
2023-05-15,11.699999809265137,12.020000457763672,11.65999984741211,11.930000305175781,10.94718074798584,478400,,,,,,,,
2023-05-16,11.899999618530273,12.079999923706055,11.850000381469727,11.850000381469727,10.873771667480469,579400,,,,,,,,
2023-05-17,12.079999923706055,12.619999885559082,12.029999732971191,12.569999694824219,11.53445816040039,808600,,,,,,,,
2023-05-18,12.479999542236328,12.779999732971191,12.430000305175781,12.720000267028809,11.672100067138672,536600,,,,,,,,
2023-05-19,13.170000076293945,13.220000267028809,12.5600004196167,12.739999771118164,11.690452575683594,1063200,,,,,,,,
2023-05-22,12.779999732971191,13.079999923706055,12.680000305175781,13.050000190734863,11.97491455078125,753500,,,,,,,,
2023-05-23,13.029999732971191,13.4399995803833,12.979999542236328,12.979999542236328,11.91068172454834,693000,,,,,,,,
2023-05-24,12.90999984741211,13.020000457763672,12.800000190734863,12.960000038146973,11.892327308654785,591300,,,,,,,,
2023-05-25,12.859999656677246,12.989999771118164,12.75,12.880000114440918,11.81891918182373,521600,,,,,,,,
2023-05-26,12.880000114440918,13.100000381469727,12.75,13.039999961853027,11.965738296508789,567200,,,,,,,,
2023-05-30,13.0600004196167,13.170000076293945,12.829999923706055,13.0600004196167,11.984091758728027,561600,,,,,,,,
2023-05-31,12.960000038146973,12.989999771118164,12.600000381469727,12.649999618530273,11.607866287231445,722900,,,,,,,,
2023-06-01,12.760000228881836,13.050000190734863,12.619999885559082,12.899999618530273,11.837271690368652,575300,,,,,,,,
2023-06-02,13.0600004196167,13.65999984741211,13.029999732971191,13.59000015258789,12.470429420471191,751800,,,,,,,,
2023-06-05,13.510000228881836,13.600000381469727,13.050000190734863,13.25,12.15843677520752,556500,,,,,,,,
2023-06-06,13.279999732971191,14.0600004196167,13.260000228881836,13.90999984741211,12.76406478881836,629800,,,,,,,,
2023-06-07,14.170000076293945,14.65999984741211,14.010000228881836,14.479999542236328,13.287105560302734,742700,,,,,,,,
2023-06-08,14.420000076293945,14.479999542236328,14.100000381469727,14.40999984741211,13.22287368774414,576800,,,,,,,,
2023-06-09,14.430000305175781,14.4399995803833,14.09000015258789,14.1899995803833,13.020998001098633,378500,,,,,,,,
2023-06-12,14.1899995803833,14.399999618530273,13.869999885559082,13.869999885559082,12.727360725402832,676900,,,,,,,,
2023-06-13,14.010000228881836,14.300000190734863,13.880000114440918,14.170000076293945,13.002645492553711,580800,,,,,,,,
2023-06-14,14.130000114440918,14.25,13.779999732971191,13.8100004196167,12.672304153442383,777000,,,,,,,,
2023-06-15,13.739999771118164,14.069999694824219,13.739999771118164,14.020000457763672,12.865004539489746,584000,,,,,,,,
2023-06-16,14.149999618530273,14.149999618530273,13.699999809265137,13.890000343322754,12.74571418762207,1689400,,,,,,,,
2023-06-20,13.890000343322754,13.890000343322754,13.550000190734863,13.59000015258789,12.470429420471191,406300,,,,,,,,
2023-06-21,13.569999694824219,13.600000381469727,13.369999885559082,13.369999885559082,12.268550872802734,420800,,,,,,,,
2023-06-22,13.380000114440918,13.380000114440918,12.9399995803833,13.029999732971191,11.956562042236328,627800,,,,,,,,
2023-06-23,12.890000343322754,13.079999923706055,12.649999618530273,12.6899995803833,11.644571304321289,1435800,,,,,,,,
2023-06-26,12.760000228881836,13.039999961853027,12.760000228881836,12.8100004196167,11.754685401916504,470500,,,,,,,,
2023-06-27,12.829999923706055,13.109999656677246,12.760000228881836,12.979999542236328,11.91068172454834,363400,,,,,,,,
2023-06-28,12.930000305175781,12.9399995803833,12.699999809265137,12.920000076293945,11.855624198913574,398800,,,,,,,,
2023-06-29,13.039999961853027,13.260000228881836,12.960000038146973,13.010000228881836,11.938210487365723,417800,,,,,,,,
2023-06-30,13.079999923706055,13.079999923706055,12.640000343322754,12.649999618530273,11.607866287231445,429400,,,,,,,,
2023-07-03,12.600000381469727,12.920000076293945,12.600000381469727,12.920000076293945,11.855624198913574,230900,,,,,,,,
2023-07-05,12.770000457763672,12.949999809265137,12.65999984741211,12.819999694824219,11.763861656188965,482500,,,,,,,,
2023-07-06,12.609999656677246,12.619999885559082,12.3100004196167,12.479999542236328,11.451871871948242,677800,,,,,,,,
2023-07-07,12.510000228881836,12.699999809265137,12.430000305175781,12.630000114440918,11.589513778686523,517400,,,,,,,,
2023-07-10,12.569999694824219,12.899999618530273,12.550000190734863,12.710000038146973,11.662924766540527,470700,,,,,,,,
2023-07-11,12.789999961853027,12.819999694824219,12.609999656677246,12.710000038146973,11.662924766540527,322800,,,,,,,,
2023-07-12,12.979999542236328,13.149999618530273,12.869999885559082,13.079999923706055,12.002442359924316,662100,,,,,,,,
2023-07-13,13.180000305175781,13.380000114440918,13.09000015258789,13.260000228881836,12.16761589050293,551200,,,,,,,,
2023-07-14,13.390000343322754,13.390000343322754,12.949999809265137,13.149999618530273,12.066675186157227,449900,,,,,,,,
2023-07-17,13.079999923706055,13.510000228881836,13.069999694824219,13.369999885559082,12.268550872802734,382400,,,,,,,,
2023-07-18,13.40999984741211,13.779999732971191,13.329999923706055,13.760000228881836,12.626423835754395,572400,,,,,,,,
2023-07-19,13.789999961853027,14.079999923706055,13.65999984741211,14.020000457763672,12.865004539489746,496300,,,,,,,,
2023-07-20,14.039999961853027,14.069999694824219,13.680000305175781,13.970000267028809,12.819123268127441,651600,,,,,,,,
2023-07-21,14.079999923706055,14.079999923706055,13.770000457763672,13.869999885559082,12.727360725402832,479900,,,,,,,,
2023-07-24,13.84000015258789,14.270000457763672,13.84000015258789,14.149999618530273,12.984292030334473,540700,,,,,,,,
2023-07-25,14.09000015258789,14.170000076293945,13.8100004196167,13.829999923706055,12.690655708312988,780600,,,,,,,,
2023-07-26,14.5,14.800000190734863,14.069999694824219,14.430000305175781,13.241227149963379,890600,,,,,,,,
2023-07-27,14.720000267028809,14.800000190734863,14.470000267028809,14.539999961853027,13.34216594696045,679700,,,,,,,,
2023-07-28,14.670000076293945,14.8100004196167,14.449999809265137,14.510000228881836,13.31463623046875,431000,,,,,,,,
2023-07-31,14.520000457763672,14.59000015258789,14.3100004196167,14.4399995803833,13.250402450561523,546200,,,,,,,,
2023-08-01,14.4399995803833,14.4399995803833,14.0600004196167,14.34000015258789,13.15864086151123,526300,,,,,,,,
2023-08-02,14.199999809265137,14.350000381469727,14.149999618530273,14.210000038146973,13.039349555969238,436900,,,,,,,,
2023-08-03,14.109999656677246,14.300000190734863,13.979999542236328,14.220000267028809,13.164327621459961,338900,,,,,,,,
2023-08-04,14.289999961853027,14.369999885559082,14.119999885559082,14.119999885559082,13.071752548217773,410000,,,,,,,,
2023-08-07,14.15999984741211,14.300000190734863,14.09000015258789,14.25,13.19210147857666,357700,,,,,,,,
2023-08-08,13.920000076293945,14.180000305175781,13.670000076293945,14.130000114440918,13.081009864807129,333300,,,,,,,,
2023-08-09,14.0600004196167,14.140000343322754,13.90999984741211,14.069999694824219,13.025464057922363,297500,,,,,,,,
2023-08-10,14.15999984741211,14.239999771118164,13.880000114440918,13.920000076293945,12.886598587036133,294900,,,,,,,,
2023-08-11,13.869999885559082,13.989999771118164,13.869999885559082,13.930000305175781,12.895857810974121,268000,,,,,,,,
2023-08-14,13.84000015258789,13.869999885559082,13.640000343322754,13.739999771118164,12.719963073730469,311300,,,,,,,,
2023-08-15,13.5600004196167,13.609999656677246,13.260000228881836,13.270000457763672,12.284854888916016,409500,,,,,,,,
2023-08-16,13.3100004196167,13.390000343322754,13.170000076293945,13.239999771118164,12.25708293914795,416200,,,,,,,,
2023-08-17,13.3100004196167,13.40999984741211,13.239999771118164,13.319999694824219,12.33114242553711,329500,,,,,,,,
2023-08-18,13.239999771118164,13.5600004196167,13.220000267028809,13.4399995803833,12.442233085632324,631900,,,,,,,,
2023-08-21,13.510000228881836,13.529999732971191,13.119999885559082,13.210000038146973,12.229310035705566,315100,,,,,,,,
2023-08-22,13.229999542236328,13.319999694824219,12.930000305175781,12.970000267028809,12.007126808166504,501300,,,,,,,,
2023-08-23,12.970000267028809,13.079999923706055,12.869999885559082,12.930000305175781,11.97009563446045,320300,,,,,,,,
2023-08-24,12.880000114440918,13.1899995803833,12.880000114440918,13.050000190734863,12.081188201904297,368400,,,,,,,,
2023-08-25,13.09000015258789,13.170000076293945,12.800000190734863,12.930000305175781,11.97009563446045,269100,,,,,,,,
2023-08-28,13.010000228881836,13.210000038146973,13.010000228881836,13.09000015258789,12.118217468261719,283200,,,,,,,,
2023-08-29,13.069999694824219,13.289999961853027,12.960000038146973,13.220000267028809,12.238567352294922,312600,,,,,,,,
2023-08-30,13.1899995803833,13.239999771118164,13.0600004196167,13.119999885559082,12.145990371704102,222100,,,,,,,,
2023-08-31,13.09000015258789,13.220000267028809,13.020000457763672,13.069999694824219,12.099701881408691,368700,,,,,,,,
2023-09-01,13.1899995803833,13.350000381469727,13.1899995803833,13.300000190734863,12.312628746032715,444700,,,,,,,,
2023-09-05,13.170000076293945,13.170000076293945,12.699999809265137,12.710000038146973,11.766429901123047,506100,,,,,,,,
2023-09-06,12.75,12.899999618530273,12.539999961853027,12.569999694824219,11.636822700500488,387800,,,,,,,,
2023-09-07,12.529999732971191,12.600000381469727,12.430000305175781,12.489999771118164,11.562761306762695,388400,,,,,,,,
2023-09-08,12.5,12.59000015258789,12.369999885559082,12.520000457763672,11.590535163879395,324100,,,,,,,,
2023-09-11,12.600000381469727,12.670000076293945,12.390000343322754,12.390000343322754,11.470184326171875,340900,,,,,,,,
2023-09-12,12.4399995803833,12.5600004196167,12.399999618530273,12.529999732971191,11.599790573120117,389800,,,,,,,,
2023-09-13,12.520000457763672,12.609999656677246,12.3100004196167,12.40999984741211,11.488698959350586,474500,,,,,,,,
2023-09-14,12.59000015258789,12.800000190734863,12.510000228881836,12.789999961853027,11.840490341186523,581000,,,,,,,,
2023-09-15,12.65999984741211,12.760000228881836,12.489999771118164,12.5600004196167,11.627564430236816,2194500,,,,,,,,
2023-09-18,12.59000015258789,12.59000015258789,12.300000190734863,12.319999694824219,11.405381202697754,434600,,,,,,,,
2023-09-19,12.359999656677246,12.489999771118164,12.25,12.270000457763672,11.359094619750977,409500,,,,,,,,
2023-09-20,12.350000381469727,12.59000015258789,12.130000114440918,12.140000343322754,11.238744735717773,391200,,,,,,,,
2023-09-21,12.069999694824219,12.220000267028809,11.949999809265137,12.039999961853027,11.146167755126953,445000,,,,,,,,
2023-09-22,12.039999961853027,12.149999618530273,11.859999656677246,11.9399995803833,11.053592681884766,339500,,,,,,,,
2023-09-25,11.829999923706055,12.079999923706055,11.75,12.069999694824219,11.17393970489502,417600,,,,,,,,
2023-09-26,11.930000305175781,12.199999809265137,11.930000305175781,11.949999809265137,11.062850952148438,517200,,,,,,,,
2023-09-27,12.0600004196167,12.15999984741211,11.960000038146973,12.0,11.109138488769531,415700,,,,,,,,
2023-09-28,12.050000190734863,12.270000457763672,12.050000190734863,12.170000076293945,11.266517639160156,521000,,,,,,,,
2023-09-29,12.25,12.380000114440918,12.149999618530273,12.210000038146973,11.303548812866211,596400,,,,,,,,
2023-10-02,12.199999809265137,12.210000038146973,12.050000190734863,12.140000343322754,11.238744735717773,511300,,,,,,,,
2023-10-03,12.029999732971191,12.149999618530273,11.9399995803833,12.069999694824219,11.17393970489502,578700,,,,,,,,
2023-10-04,12.050000190734863,12.229999542236328,11.989999771118164,12.15999984741211,11.257259368896484,458000,,,,,,,,
2023-10-05,12.140000343322754,12.4399995803833,12.140000343322754,12.430000305175781,11.507214546203613,777900,,,,,,,,
2023-10-06,12.25,12.569999694824219,12.180000305175781,12.40999984741211,11.488698959350586,661900,,,,,,,,
2023-10-09,12.289999961853027,12.479999542236328,12.289999961853027,12.350000381469727,11.433155059814453,519100,,,,,,,,
2023-10-10,12.430000305175781,12.539999961853027,12.380000114440918,12.460000038146973,11.534988403320312,493300,,,,,,,,
2023-10-11,12.479999542236328,12.65999984741211,12.380000114440918,12.460000038146973,11.534988403320312,401800,,,,,,,,
2023-10-12,12.449999809265137,12.449999809265137,12.260000228881836,12.399999618530273,11.47944164276123,316400,,,,,,,,
2023-10-13,12.510000228881836,12.609999656677246,12.130000114440918,12.180000305175781,11.275776863098145,423000,,,,,,,,
2023-10-16,12.3100004196167,12.550000190734863,12.3100004196167,12.520000457763672,11.590535163879395,589400,,,,,,,,
2023-10-17,12.430000305175781,12.899999618530273,12.430000305175781,12.770000457763672,11.821974754333496,678000,,,,,,,,
2023-10-18,12.649999618530273,12.739999771118164,12.510000228881836,12.630000114440918,11.692367553710938,443700,,,,,,,,
2023-10-19,12.569999694824219,12.920000076293945,12.510000228881836,12.510000228881836,11.581275939941406,890600,,,,,,,,
2023-10-20,12.5600004196167,12.5600004196167,12.130000114440918,12.149999618530273,11.248000144958496,844800,,,,,,,,
2023-10-23,12.0600004196167,12.329999923706055,12.0600004196167,12.0600004196167,11.164684295654297,911900,,,,,,,,
2023-10-24,12.079999923706055,12.199999809265137,11.819999694824219,11.890000343322754,11.007305145263672,560700,,,,,,,,
2023-10-25,11.630000114440918,11.699999809265137,11.15999984741211,11.550000190734863,10.692545890808105,753400,,,,,,,,
2023-10-26,11.630000114440918,12.180000305175781,11.619999885559082,12.079999923706055,11.183198928833008,657300,,,,,,,,
2023-10-27,12.050000190734863,12.100000381469727,11.779999732971191,11.989999771118164,11.09988021850586,540900,,,,,,,,
2023-10-30,12.15999984741211,12.229999542236328,11.989999771118164,12.1899995803833,11.285033226013184,523800,,,,,,,,
