date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GABC')","('high', 'GABC')","('low', 'GABC')","('close', 'GABC')","('adj_close', 'GABC')","('volume', 'GABC')","('currency', '')"
2022-11-22,39.9900016784668,40.0,39.0099983215332,39.849998474121094,36.334877014160156,62300,,,,,,,,
2022-11-23,39.959999084472656,39.9900016784668,39.400001525878906,39.5099983215332,36.024871826171875,28000,,,,,,,,
2022-11-25,39.65999984741211,39.75,39.0,39.75,36.24370574951172,18200,,,,,,,,
2022-11-28,39.630001068115234,39.630001068115234,38.86000061035156,39.04999923706055,35.60544204711914,29800,,,,,,,,
2022-11-29,38.91999816894531,39.290000915527344,38.91999816894531,39.08000183105469,35.63280487060547,44500,,,,,,,,
2022-11-30,39.060001373291016,39.88999938964844,38.4900016784668,39.86000061035156,36.343997955322266,113000,,,,,,,,
2022-12-01,39.77000045776367,39.939998626708984,39.060001373291016,39.2599983215332,35.79692077636719,49900,,,,,,,,
2022-12-02,39.09000015258789,39.33000183105469,38.83000183105469,39.18000030517578,35.7239875793457,47300,,,,,,,,
2022-12-05,39.0,39.0,37.790000915527344,38.209999084472656,34.83954620361328,53100,,,,,,,,
2022-12-06,38.29999923706055,38.34000015258789,37.75,37.880001068115234,34.53865432739258,33200,,,,,,,,
2022-12-07,37.939998626708984,38.08000183105469,37.54999923706055,37.54999923706055,34.237762451171875,32400,,,,,,,,
2022-12-08,37.540000915527344,37.79999923706055,37.36000061035156,37.630001068115234,34.31070327758789,38700,,,,,,,,
2022-12-09,37.459999084472656,37.66999816894531,37.31999969482422,37.5099983215332,34.20128631591797,37100,,,,,,,,
2022-12-12,37.52000045776367,37.91999816894531,37.11000061035156,37.650001525878906,34.32893753051758,51100,,,,,,,,
2022-12-13,37.869998931884766,38.5,37.29999923706055,37.939998626708984,34.593360900878906,171800,,,,,,,,
2022-12-14,37.70000076293945,38.0,37.029998779296875,37.099998474121094,33.827457427978516,50800,,,,,,,,
2022-12-15,36.79999923706055,36.939998626708984,36.130001068115234,36.29999923706055,33.0980224609375,59000,,,,,,,,
2022-12-16,36.38999938964844,36.650001525878906,35.95000076293945,36.5,33.28037643432617,215800,,,,,,,,
2022-12-19,36.38999938964844,36.599998474121094,36.099998474121094,36.25,33.052433013916016,62300,,,,,,,,
2022-12-20,36.310001373291016,36.599998474121094,36.279998779296875,36.43000030517578,33.216548919677734,43100,,,,,,,,
2022-12-21,36.599998474121094,37.349998474121094,36.599998474121094,37.16999816894531,33.89128112792969,52300,,,,,,,,
2022-12-22,37.11000061035156,37.25,36.56999969482422,36.880001068115234,33.626861572265625,47600,,,,,,,,
2022-12-23,37.040000915527344,37.529998779296875,36.79999923706055,37.27000045776367,33.982460021972656,33100,,,,,,,,
2022-12-27,37.380001068115234,37.52000045776367,37.09000015258789,37.09000015258789,33.818336486816406,43900,,,,,,,,
2022-12-28,37.08000183105469,37.349998474121094,36.880001068115234,36.90999984741211,33.65420913696289,54100,,,,,,,,
2022-12-29,37.02000045776367,37.45000076293945,36.97999954223633,37.380001068115234,34.0827522277832,61300,,,,,,,,
2022-12-30,37.310001373291016,37.5,37.15999984741211,37.29999923706055,34.00981521606445,46000,,,,,,,,
2023-01-03,37.290000915527344,37.599998474121094,36.630001068115234,36.86000061035156,33.6086311340332,57400,,,,,,,,
2023-01-04,37.099998474121094,37.4900016784668,36.75,36.90999984741211,33.65420913696289,40100,,,,,,,,
2023-01-05,36.7599983215332,36.79999923706055,36.400001525878906,36.59000015258789,33.36244583129883,44500,,,,,,,,
2023-01-06,36.77000045776367,37.61000061035156,36.77000045776367,37.529998779296875,34.21952819824219,48500,,,,,,,,
2023-01-09,37.529998779296875,37.540000915527344,37.0,37.04999923706055,33.78186798095703,35800,,,,,,,,
2023-01-10,36.9900016784668,37.650001525878906,36.939998626708984,37.61000061035156,34.29246139526367,31400,,,,,,,,
2023-01-11,37.56999969482422,37.65999984741211,37.279998779296875,37.470001220703125,34.16481399536133,30700,,,,,,,,
2023-01-12,37.54999923706055,38.119998931884766,37.52000045776367,37.97999954223633,34.62982940673828,32400,,,,,,,,
2023-01-13,37.720001220703125,38.2599983215332,37.5,37.9900016784668,34.638954162597656,34900,,,,,,,,
2023-01-17,37.849998474121094,37.91999816894531,37.58000183105469,37.68000030517578,34.35629653930664,32700,,,,,,,,
2023-01-18,37.380001068115234,37.5,37.0099983215332,37.130001068115234,33.85480880737305,48500,,,,,,,,
2023-01-19,36.880001068115234,37.40999984741211,36.790000915527344,37.209999084472656,33.92774963378906,47000,,,,,,,,
2023-01-20,37.540000915527344,37.7599983215332,37.15999984741211,37.70000076293945,34.37452697753906,106700,,,,,,,,
2023-01-23,37.61000061035156,37.72999954223633,37.15999984741211,37.310001373291016,34.0189323425293,30900,,,,,,,,
2023-01-24,37.16999816894531,37.63999938964844,36.90999984741211,37.540000915527344,34.228641510009766,44800,,,,,,,,
2023-01-25,37.38999938964844,37.5099983215332,37.119998931884766,37.220001220703125,33.93687057495117,39400,,,,,,,,
2023-01-26,37.41999816894531,37.56999969482422,36.66999816894531,36.900001525878906,33.64509582519531,33800,,,,,,,,
2023-01-27,36.84000015258789,37.349998474121094,36.84000015258789,37.150001525878906,33.873043060302734,37900,,,,,,,,
2023-01-30,37.099998474121094,37.59000015258789,36.9900016784668,37.369998931884766,34.07363510131836,47400,,,,,,,,
2023-01-31,37.9900016784668,38.63999938964844,37.470001220703125,38.52000045776367,35.122196197509766,70400,,,,,,,,
2023-02-01,38.560001373291016,39.869998931884766,38.18000030517578,39.7599983215332,36.252811431884766,92900,,,,,,,,
2023-02-02,39.7599983215332,39.95000076293945,39.06999969482422,39.95000076293945,36.426063537597656,67900,,,,,,,,
2023-02-03,39.7400016784668,40.70000076293945,39.7400016784668,40.66999816894531,37.08254623413086,66200,,,,,,,,
2023-02-06,40.47999954223633,40.5099983215332,40.029998779296875,40.04999923706055,36.51723861694336,36900,,,,,,,,
2023-02-07,40.0,40.470001220703125,39.68000030517578,40.189998626708984,36.64488983154297,51500,,,,,,,,
2023-02-08,40.15999984741211,40.25,39.630001068115234,39.7400016784668,36.23458480834961,41800,,,,,,,,
2023-02-09,39.630001068115234,39.63999938964844,38.720001220703125,38.83000183105469,35.62899398803711,46100,,,,,,,,
2023-02-10,38.65999984741211,39.130001068115234,38.65999984741211,38.959999084472656,35.74827194213867,39800,,,,,,,,
2023-02-13,39.08000183105469,39.5,38.91999816894531,39.459999084472656,36.207054138183594,36000,,,,,,,,
2023-02-14,39.38999938964844,39.38999938964844,38.86000061035156,39.08000183105469,35.8583869934082,31400,,,,,,,,
2023-02-15,39.0,39.619998931884766,38.86000061035156,39.5,36.24375534057617,39100,,,,,,,,
2023-02-16,39.209999084472656,39.88999938964844,39.209999084472656,39.349998474121094,36.10612487792969,42500,,,,,,,,
2023-02-17,39.4900016784668,40.34000015258789,39.220001220703125,40.09000015258789,36.785118103027344,72500,,,,,,,,
2023-02-21,40.11000061035156,40.58000183105469,39.58000183105469,39.849998474121094,36.56490707397461,99600,,,,,,,,
2023-02-22,39.86000061035156,40.0,39.279998779296875,39.599998474121094,36.335506439208984,93300,,,,,,,,
2023-02-23,39.61000061035156,39.900001525878906,39.470001220703125,39.880001068115234,36.59243392944336,60900,,,,,,,,
2023-02-24,39.5,39.81999969482422,38.9900016784668,39.310001373291016,36.069419860839844,80000,,,,,,,,
2023-02-27,39.54999923706055,39.599998474121094,39.18000030517578,39.33000183105469,36.087772369384766,36600,,,,,,,,
2023-02-28,39.33000183105469,39.72999954223633,38.529998779296875,39.29999923706055,36.06025314331055,57300,,,,,,,,
2023-03-01,39.220001220703125,39.41999816894531,38.75,39.02000045776367,35.80332565307617,47600,,,,,,,,
2023-03-02,38.900001525878906,38.970001220703125,38.439998626708984,38.630001068115234,35.44547653198242,39800,,,,,,,,
2023-03-03,38.810001373291016,39.849998474121094,38.54999923706055,39.06999969482422,35.849205017089844,50800,,,,,,,,
2023-03-06,38.880001068115234,39.150001525878906,38.439998626708984,38.709999084472656,35.518882751464844,57900,,,,,,,,
2023-03-07,38.720001220703125,38.720001220703125,37.41999816894531,37.529998779296875,34.4361572265625,73500,,,,,,,,
2023-03-08,37.540000915527344,37.619998931884766,36.93000030517578,37.34000015258789,34.261817932128906,48200,,,,,,,,
2023-03-09,37.13999938964844,37.13999938964844,35.560001373291016,35.63999938964844,32.70196533203125,81600,,,,,,,,
2023-03-10,35.189998626708984,35.779998779296875,34.189998626708984,35.0099983215332,32.1239013671875,91600,,,,,,,,
2023-03-13,34.43000030517578,34.43000030517578,32.02000045776367,33.13999938964844,30.40805435180664,123700,,,,,,,,
2023-03-14,35.27000045776367,36.0099983215332,33.59000015258789,33.970001220703125,31.169631958007812,120800,,,,,,,,
2023-03-15,33.08000183105469,33.88999938964844,32.34000015258789,33.79999923706055,31.01364517211914,104000,,,,,,,,
2023-03-16,33.279998779296875,35.66999816894531,33.11000061035156,34.93000030517578,32.05050277709961,92300,,,,,,,,
2023-03-17,34.689998626708984,34.689998626708984,33.220001220703125,33.529998779296875,30.765905380249023,215600,,,,,,,,
2023-03-20,34.02000045776367,34.779998779296875,33.619998931884766,33.66999816894531,30.894359588623047,147800,,,,,,,,
2023-03-21,34.40999984741211,35.0,34.34000015258789,34.630001068115234,31.775226593017578,127800,,,,,,,,
2023-03-22,34.5,34.95000076293945,33.06999969482422,33.13999938964844,30.40805435180664,92900,,,,,,,,
2023-03-23,33.29999923706055,33.63999938964844,32.40999984741211,32.720001220703125,30.02267837524414,93400,,,,,,,,
2023-03-24,32.54999923706055,33.40999984741211,32.54999923706055,33.31999969482422,30.573217391967773,100000,,,,,,,,
2023-03-27,33.849998474121094,34.02000045776367,33.599998474121094,33.709999084472656,30.931062698364258,73100,,,,,,,,
2023-03-28,33.68000030517578,33.880001068115234,33.27000045776367,33.63999938964844,30.866838455200195,52600,,,,,,,,
2023-03-29,33.810001373291016,33.939998626708984,33.18000030517578,33.45000076293945,30.692501068115234,59900,,,,,,,,
2023-03-30,33.5,33.529998779296875,32.59000015258789,32.869998931884766,30.160316467285156,34300,,,,,,,,
2023-03-31,33.38999938964844,33.880001068115234,33.0,33.369998931884766,30.619096755981445,115800,,,,,,,,
2023-04-03,33.45000076293945,33.790000915527344,33.119998931884766,33.61000061035156,30.839313507080078,86200,,,,,,,,
2023-04-04,33.5099983215332,33.5099983215332,32.15999984741211,32.58000183105469,29.89421844482422,53400,,,,,,,,
2023-04-05,32.22999954223633,32.45000076293945,32.08000183105469,32.189998626708984,29.5363712310791,44000,,,,,,,,
2023-04-06,32.20000076293945,32.7400016784668,32.08000183105469,32.41999816894531,29.747406005859375,47500,,,,,,,,
2023-04-10,32.20000076293945,32.72999954223633,32.20000076293945,32.540000915527344,29.857515335083008,78100,,,,,,,,
2023-04-11,32.5099983215332,32.869998931884766,32.18000030517578,32.400001525878906,29.729061126708984,76900,,,,,,,,
2023-04-12,32.52000045776367,32.52000045776367,31.81999969482422,31.940000534057617,29.30698013305664,55700,,,,,,,,
2023-04-13,32.099998474121094,32.099998474121094,31.6299991607666,32.029998779296875,29.389558792114258,63400,,,,,,,,
2023-04-14,32.290000915527344,32.290000915527344,30.93000030517578,31.079999923706055,28.517873764038086,87800,,,,,,,,
2023-04-17,31.059999465942383,31.579999923706055,30.6299991607666,31.559999465942383,28.95830535888672,85000,,,,,,,,
2023-04-18,31.420000076293945,31.420000076293945,30.469999313354492,30.610000610351562,28.086618423461914,67600,,,,,,,,
2023-04-19,30.690000534057617,31.84000015258789,30.649999618530273,31.6200008392334,29.01336097717285,55200,,,,,,,,
2023-04-20,31.68000030517578,31.809999465942383,31.350000381469727,31.6299991607666,29.022533416748047,53100,,,,,,,,
2023-04-21,31.540000915527344,31.6200008392334,31.239999771118164,31.600000381469727,28.995006561279297,86900,,,,,,,,
2023-04-24,31.739999771118164,31.8799991607666,31.270000457763672,31.270000457763672,28.692214965820312,37000,,,,,,,,
2023-04-25,30.950000762939453,31.0,28.959999084472656,29.049999237060547,26.655221939086914,115100,,,,,,,,
2023-04-26,28.93000030517578,29.270000457763672,28.229999542236328,29.0,26.609342575073242,73400,,,,,,,,
2023-04-27,29.0,29.6299991607666,28.90999984741211,29.079999923706055,26.6827449798584,59100,,,,,,,,
2023-04-28,28.959999084472656,29.299999237060547,28.479999542236328,29.06999969482422,26.673572540283203,68900,,,,,,,,
2023-05-01,29.030000686645508,29.25,28.600000381469727,28.65999984741211,26.2973690032959,59100,,,,,,,,
2023-05-02,28.520000457763672,29.18000030517578,27.270000457763672,27.690000534057617,25.40733528137207,114900,,,,,,,,
2023-05-03,27.719999313354492,28.670000076293945,27.329999923706055,27.360000610351562,25.10453987121582,105000,,,,,,,,
2023-05-04,26.959999084472656,27.579999923706055,26.030000686645508,27.25,25.00360679626465,154000,,,,,,,,
2023-05-05,27.81999969482422,28.719999313354492,27.209999084472656,27.65999984741211,25.379806518554688,92500,,,,,,,,
2023-05-08,27.889999389648438,27.889999389648438,27.290000915527344,27.360000610351562,25.10453987121582,57700,,,,,,,,
2023-05-09,27.110000610351562,27.270000457763672,26.5,26.959999084472656,24.96563720703125,61700,,,,,,,,
2023-05-10,27.229999542236328,27.229999542236328,26.6200008392334,26.829999923706055,24.845252990722656,46500,,,,,,,,
2023-05-11,26.5,26.790000915527344,26.25,26.43000030517578,24.474842071533203,53100,,,,,,,,
2023-05-12,26.6200008392334,26.6200008392334,26.079999923706055,26.540000915527344,24.576705932617188,40100,,,,,,,,
2023-05-15,26.600000381469727,27.299999237060547,26.600000381469727,26.790000915527344,24.808212280273438,58100,,,,,,,,
2023-05-16,26.8799991607666,26.90999984741211,26.3799991607666,26.399999618530273,24.447063446044922,47700,,,,,,,,
2023-05-17,26.709999084472656,27.93000030517578,26.479999542236328,27.850000381469727,25.789794921875,80700,,,,,,,,
2023-05-18,27.850000381469727,27.920000076293945,27.489999771118164,27.610000610351562,25.56755256652832,86100,,,,,,,,
2023-05-19,27.600000381469727,27.739999771118164,26.760000228881836,26.959999084472656,24.96563720703125,56800,,,,,,,,
2023-05-22,27.3799991607666,28.030000686645508,26.809999465942383,27.899999618530273,25.83609962463379,65500,,,,,,,,
2023-05-23,28.010000228881836,29.420000076293945,27.8799991607666,28.670000076293945,26.549137115478516,115600,,,,,,,,
2023-05-24,28.559999465942383,28.59000015258789,27.8799991607666,28.31999969482422,26.225032806396484,71900,,,,,,,,
2023-05-25,28.110000610351562,28.760000228881836,27.420000076293945,27.6200008392334,25.57681655883789,46900,,,,,,,,
2023-05-26,27.690000534057617,28.06999969482422,27.6200008392334,28.040000915527344,25.965742111206055,50400,,,,,,,,
2023-05-30,28.010000228881836,28.270000457763672,27.56999969482422,28.219999313354492,26.132427215576172,51000,,,,,,,,
2023-05-31,28.260000228881836,28.389999389648438,27.3799991607666,27.600000381469727,25.558290481567383,114900,,,,,,,,
2023-06-01,27.649999618530273,28.299999237060547,27.31999969482422,28.149999618530273,26.067604064941406,61400,,,,,,,,
2023-06-02,28.510000228881836,29.81999969482422,28.420000076293945,29.700000762939453,27.502944946289062,110700,,,,,,,,
2023-06-05,29.65999984741211,29.65999984741211,28.530000686645508,28.639999389648438,26.5213565826416,69400,,,,,,,,
2023-06-06,28.670000076293945,30.399999618530273,28.510000228881836,29.93000030517578,27.71592903137207,104200,,,,,,,,
2023-06-07,30.18000030517578,30.8799991607666,30.18000030517578,30.6299991607666,28.36414909362793,126200,,,,,,,,
2023-06-08,30.56999969482422,30.739999771118164,30.049999237060547,30.530000686645508,28.27154541015625,85500,,,,,,,,
2023-06-09,30.260000228881836,30.540000915527344,29.829999923706055,30.079999923706055,27.85483169555664,54100,,,,,,,,
2023-06-12,30.309999465942383,30.399999618530273,29.3700008392334,29.43000030517578,27.25291633605957,75200,,,,,,,,
2023-06-13,29.600000381469727,30.43000030517578,29.579999923706055,30.229999542236328,27.99373435974121,74400,,,,,,,,
2023-06-14,30.329999923706055,30.3799991607666,29.450000762939453,29.559999465942383,27.37329864501953,65800,,,,,,,,
2023-06-15,29.389999389648438,29.860000610351562,29.299999237060547,29.809999465942383,27.60480499267578,72900,,,,,,,,
2023-06-16,30.1200008392334,30.1200008392334,29.0,29.299999237060547,27.132532119750977,115800,,,,,,,,
2023-06-20,29.270000457763672,29.270000457763672,28.690000534057617,28.84000015258789,26.70656394958496,100300,,,,,,,,
2023-06-21,28.799999237060547,28.950000762939453,28.3700008392334,28.3700008392334,26.271331787109375,41700,,,,,,,,
2023-06-22,28.290000915527344,28.290000915527344,27.440000534057617,27.639999389648438,25.5953311920166,88100,,,,,,,,
2023-06-23,27.25,28.020000457763672,26.959999084472656,27.760000228881836,25.706457138061523,393700,,,,,,,,
2023-06-26,27.75,28.15999984741211,27.520000457763672,27.549999237060547,25.511985778808594,44700,,,,,,,,
2023-06-27,27.68000030517578,28.06999969482422,27.15999984741211,27.719999313354492,25.669414520263672,77000,,,,,,,,
2023-06-28,27.729999542236328,27.729999542236328,27.059999465942383,27.290000915527344,25.271224975585938,121800,,,,,,,,
2023-06-29,27.549999237060547,28.139999389648438,27.34000015258789,27.6299991607666,25.58607292175293,136900,,,,,,,,
2023-06-30,27.799999237060547,27.799999237060547,27.149999618530273,27.18000030517578,25.16935920715332,102300,,,,,,,,
2023-07-03,27.190000534057617,27.719999313354492,27.190000534057617,27.469999313354492,25.437908172607422,37100,,,,,,,,
2023-07-05,27.360000610351562,27.969999313354492,27.06999969482422,27.450000762939453,25.419387817382812,67600,,,,,,,,
2023-07-06,27.06999969482422,27.350000381469727,26.360000610351562,26.68000030517578,24.706348419189453,183300,,,,,,,,
2023-07-07,26.739999771118164,27.34000015258789,26.739999771118164,27.040000915527344,25.039718627929688,114800,,,,,,,,
2023-07-10,27.049999237060547,28.139999389648438,26.700000762939453,26.860000610351562,24.873031616210938,63100,,,,,,,,
2023-07-11,27.010000228881836,27.260000228881836,26.670000076293945,27.079999923706055,25.076757431030273,73900,,,,,,,,
2023-07-12,27.579999923706055,27.8799991607666,27.1299991607666,27.149999618530273,25.14158058166504,76300,,,,,,,,
2023-07-13,27.270000457763672,27.81999969482422,27.229999542236328,27.329999923706055,25.308265686035156,70100,,,,,,,,
2023-07-14,27.479999542236328,27.479999542236328,26.8799991607666,26.950000762939453,24.956375122070312,60700,,,,,,,,
2023-07-17,26.940000534057617,27.8799991607666,26.940000534057617,27.260000228881836,25.24344253540039,69600,,,,,,,,
2023-07-18,27.31999969482422,28.139999389648438,27.31999969482422,27.979999542236328,25.910181045532227,175200,,,,,,,,
2023-07-19,28.200000762939453,28.979999542236328,28.09000015258789,28.8700008392334,26.73434066772461,87700,,,,,,,,
2023-07-20,29.139999389648438,29.139999389648438,28.420000076293945,28.809999465942383,26.67877960205078,77300,,,,,,,,
2023-07-21,28.90999984741211,29.309999465942383,28.34000015258789,28.479999542236328,26.373191833496094,119600,,,,,,,,
2023-07-24,28.34000015258789,28.969999313354492,28.149999618530273,28.75,26.623218536376953,48200,,,,,,,,
2023-07-25,28.719999313354492,28.969999313354492,28.579999923706055,28.700000762939453,26.576919555664062,55100,,,,,,,,
2023-07-26,28.950000762939453,29.559999465942383,28.920000076293945,29.299999237060547,27.132532119750977,71800,,,,,,,,
2023-07-27,29.59000015258789,29.59000015258789,28.600000381469727,28.81999969482422,26.688039779663086,62000,,,,,,,,
2023-07-28,28.959999084472656,29.440000534057617,28.860000610351562,28.90999984741211,26.771385192871094,63900,,,,,,,,
2023-07-31,28.90999984741211,29.579999923706055,28.579999923706055,29.459999084472656,27.280696868896484,101000,,,,,,,,
2023-08-01,29.5,29.530000686645508,29.15999984741211,29.469999313354492,27.28995704650879,67100,,,,,,,,
2023-08-02,29.18000030517578,30.450000762939453,29.149999618530273,30.270000457763672,28.030776977539062,74000,,,,,,,,
2023-08-03,30.229999542236328,30.790000915527344,30.049999237060547,30.469999313354492,28.215986251831055,49500,,,,,,,,
2023-08-04,30.3700008392334,30.940000534057617,30.3700008392334,30.93000030517578,28.64195442199707,66800,,,,,,,,
2023-08-07,31.0,31.479999542236328,30.75,31.40999984741211,29.086444854736328,92400,,,,,,,,
2023-08-08,30.68000030517578,31.059999465942383,30.190000534057617,30.959999084472656,28.669734954833984,49600,,,,,,,,
2023-08-09,30.780000686645508,30.780000686645508,30.290000915527344,30.43000030517578,28.408336639404297,36100,,,,,,,,
2023-08-10,30.399999618530273,30.579999923706055,29.829999923706055,30.049999237060547,28.0535831451416,75200,,,,,,,,
2023-08-11,30.010000228881836,30.200000762939453,29.8700008392334,30.15999984741211,28.156274795532227,58700,,,,,,,,
2023-08-14,30.020000457763672,30.020000457763672,29.600000381469727,29.979999542236328,27.98823356628418,47800,,,,,,,,
2023-08-15,29.649999618530273,29.649999618530273,29.139999389648438,29.25,27.306732177734375,42400,,,,,,,,
2023-08-16,29.1299991607666,29.600000381469727,29.100000381469727,29.18000030517578,27.241382598876953,45000,,,,,,,,
2023-08-17,29.350000381469727,29.729999542236328,29.18000030517578,29.459999084472656,27.50278091430664,43800,,,,,,,,
2023-08-18,29.219999313354492,29.600000381469727,29.219999313354492,29.260000228881836,27.31606674194336,42900,,,,,,,,
2023-08-21,29.479999542236328,29.65999984741211,28.809999465942383,28.84000015258789,26.923973083496094,56200,,,,,,,,
2023-08-22,28.770000457763672,29.09000015258789,28.520000457763672,28.600000381469727,26.699914932250977,66700,,,,,,,,
2023-08-23,28.68000030517578,28.899999618530273,28.459999084472656,28.540000915527344,26.643905639648438,40900,,,,,,,,
2023-08-24,28.389999389648438,28.8799991607666,28.3700008392334,28.75,26.839950561523438,53900,,,,,,,,
2023-08-25,28.850000381469727,29.040000915527344,28.329999923706055,28.450000762939453,26.55988121032715,42300,,,,,,,,
2023-08-28,28.489999771118164,28.93000030517578,28.489999771118164,28.6200008392334,26.718589782714844,50600,,,,,,,,
2023-08-29,28.6299991607666,28.829999923706055,28.280000686645508,28.34000015258789,26.45718765258789,55400,,,,,,,,
2023-08-30,28.270000457763672,28.299999237060547,28.030000686645508,28.219999313354492,26.345163345336914,67800,,,,,,,,
2023-08-31,28.280000686645508,29.020000457763672,28.260000228881836,28.93000030517578,27.007993698120117,102700,,,,,,,,
2023-09-01,29.079999923706055,29.450000762939453,29.079999923706055,29.3700008392334,27.418758392333984,46500,,,,,,,,
2023-09-05,29.3700008392334,29.979999542236328,29.290000915527344,29.3799991607666,27.428096771240234,74000,,,,,,,,
2023-09-06,29.399999618530273,29.610000610351562,28.690000534057617,28.700000762939453,26.793272018432617,45000,,,,,,,,
2023-09-07,28.610000610351562,29.200000762939453,28.59000015258789,29.110000610351562,27.176034927368164,67600,,,,,,,,
2023-09-08,29.329999923706055,29.690000534057617,28.8700008392334,29.360000610351562,27.409423828125,56200,,,,,,,,
2023-09-11,29.3700008392334,29.59000015258789,28.739999771118164,28.920000076293945,26.998653411865234,59800,,,,,,,,
2023-09-12,28.90999984741211,29.18000030517578,28.65999984741211,28.770000457763672,26.858623504638672,56300,,,,,,,,
2023-09-13,28.739999771118164,28.799999237060547,28.3700008392334,28.559999465942383,26.66257095336914,59400,,,,,,,,
2023-09-14,28.690000534057617,29.040000915527344,28.670000076293945,28.889999389648438,26.97064971923828,36500,,,,,,,,
2023-09-15,28.90999984741211,28.989999771118164,28.219999313354492,28.350000381469727,26.466527938842773,256900,,,,,,,,
2023-09-18,28.360000610351562,28.5,27.549999237060547,27.639999389648438,25.803691864013672,53800,,,,,,,,
2023-09-19,27.540000915527344,27.81999969482422,27.360000610351562,27.5,25.672998428344727,52900,,,,,,,,
2023-09-20,27.719999313354492,27.979999542236328,27.469999313354492,27.5,25.672998428344727,80500,,,,,,,,
2023-09-21,27.290000915527344,27.510000228881836,27.25,27.40999984741211,25.58897590637207,42300,,,,,,,,
2023-09-22,27.420000076293945,27.600000381469727,26.959999084472656,27.219999313354492,25.411598205566406,46500,,,,,,,,
2023-09-25,27.209999084472656,27.579999923706055,27.209999084472656,27.56999969482422,25.738346099853516,37700,,,,,,,,
2023-09-26,27.25,27.90999984741211,27.010000228881836,27.239999771118164,25.43027114868164,49100,,,,,,,,
2023-09-27,27.239999771118164,27.549999237060547,26.940000534057617,27.1299991607666,25.327577590942383,51200,,,,,,,,
2023-09-28,27.149999618530273,27.5,27.1299991607666,27.31999969482422,25.504955291748047,44400,,,,,,,,
2023-09-29,27.440000534057617,27.530000686645508,27.0,27.09000015258789,25.29023551940918,70000,,,,,,,,
2023-10-02,27.06999969482422,27.110000610351562,26.700000762939453,26.950000762939453,25.159534454345703,48500,,,,,,,,
2023-10-03,26.739999771118164,26.739999771118164,26.34000015258789,26.43000030517578,24.674083709716797,38200,,,,,,,,
2023-10-04,26.420000076293945,26.81999969482422,26.149999618530273,26.760000228881836,24.982158660888672,59200,,,,,,,,
2023-10-05,26.809999465942383,27.219999313354492,26.649999618530273,27.149999618530273,25.346250534057617,75900,,,,,,,,
2023-10-06,26.940000534057617,27.34000015258789,26.690000534057617,26.979999542236328,25.187538146972656,38900,,,,,,,,
2023-10-09,26.790000915527344,27.170000076293945,26.709999084472656,26.920000076293945,25.13153076171875,38300,,,,,,,,
2023-10-10,27.059999465942383,27.239999771118164,27.0,27.049999237060547,25.252897262573242,31400,,,,,,,,
2023-10-11,27.1200008392334,27.350000381469727,26.790000915527344,26.8700008392334,25.08485221862793,40000,,,,,,,,
2023-10-12,26.93000030517578,26.93000030517578,26.290000915527344,26.700000762939453,24.9261474609375,55300,,,,,,,,
2023-10-13,26.510000228881836,26.530000686645508,26.06999969482422,26.18000030517578,24.440690994262695,34000,,,,,,,,
2023-10-16,26.3799991607666,26.75,26.280000686645508,26.459999084472656,24.702091217041016,40800,,,,,,,,
2023-10-17,26.520000457763672,27.34000015258789,26.18000030517578,27.229999542236328,25.420934677124023,68800,,,,,,,,
2023-10-18,27.040000915527344,27.040000915527344,26.309999465942383,26.540000915527344,24.776775360107422,65300,,,,,,,,
2023-10-19,26.510000228881836,26.760000228881836,26.399999618530273,26.6299991607666,24.860795974731445,64700,,,,,,,,
2023-10-20,26.760000228881836,26.760000228881836,25.860000610351562,25.979999542236328,24.253978729248047,245000,,,,,,,,
2023-10-23,25.959999084472656,26.389999389648438,25.770000457763672,26.030000686645508,24.3006591796875,49000,,,,,,,,
2023-10-24,26.1299991607666,26.25,25.020000457763672,25.760000228881836,24.04859733581543,66500,,,,,,,,
2023-10-25,25.6299991607666,26.360000610351562,25.6299991607666,26.260000228881836,24.515378952026367,65100,,,,,,,,
2023-10-26,26.34000015258789,27.049999237060547,26.34000015258789,27.049999237060547,25.252897262573242,64300,,,,,,,,
2023-10-27,27.010000228881836,27.079999923706055,26.6200008392334,27.079999923706055,25.280899047851562,76900,,,,,,,,
2023-10-30,27.329999923706055,27.81999969482422,27.020000457763672,27.170000076293945,25.364917755126953,51500,,,,,,,,
2023-10-31,24.850000381469727,27.780000686645508,24.850000381469727,27.329999923706055,25.514291763305664,86200,,,,,,,,
2023-11-01,27.239999771118164,27.389999389648438,26.219999313354492,26.56999969482422,24.80478286743164,66800,,,,,,,,
2023-11-02,26.809999465942383,27.43000030517578,26.809999465942383,27.43000030517578,25.60764503479004,55000,,,,,,,,
2023-11-03,28.040000915527344,28.950000762939453,27.520000457763672,28.56999969482422,26.67190933227539,58200,,,,,,,,
2023-11-06,28.68000030517578,28.690000534057617,28.329999923706055,28.549999237060547,26.653236389160156,77900,,,,,,,,
2023-11-07,28.350000381469727,28.700000762939453,28.030000686645508,28.34000015258789,26.45718765258789,56700,,,,,,,,
2023-11-08,28.260000228881836,28.260000228881836,27.639999389648438,28.1299991607666,26.261140823364258,70500,,,,,,,,
2023-11-09,28.049999237060547,28.1299991607666,27.610000610351562,27.889999389648438,26.27056121826172,60000,,,,,,,,
