date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GBCI')","('high', 'GBCI')","('low', 'GBCI')","('close', 'GBCI')","('adj_close', 'GBCI')","('volume', 'GBCI')","('currency', '')"
2022-11-18,57.2400016784668,58.029998779296875,56.540000915527344,57.29999923706055,51.51028060913086,455100,,,,,,,,
2022-11-21,57.400001525878906,57.709999084472656,57.0,57.349998474121094,51.55522537231445,202200,,,,,,,,
2022-11-22,57.81999969482422,58.09000015258789,57.31999969482422,57.77000045776367,51.93278884887695,193100,,,,,,,,
2022-11-23,57.38999938964844,57.970001220703125,57.119998931884766,57.439998626708984,51.636131286621094,200300,,,,,,,,
2022-11-25,57.779998779296875,58.459999084472656,57.650001525878906,58.34000015258789,52.44520568847656,90300,,,,,,,,
2022-11-28,58.06999969482422,58.06999969482422,56.400001525878906,56.720001220703125,50.98888397216797,246100,,,,,,,,
2022-11-29,56.720001220703125,57.0,56.400001525878906,56.58000183105469,50.863033294677734,187500,,,,,,,,
2022-11-30,56.54999923706055,58.13999938964844,55.459999084472656,57.900001525878906,52.04965591430664,629800,,,,,,,,
2022-12-01,57.95000076293945,58.439998626708984,57.40999984741211,57.970001220703125,52.11258316040039,265500,,,,,,,,
2022-12-02,57.380001068115234,58.84000015258789,57.380001068115234,58.619998931884766,52.69690704345703,231100,,,,,,,,
2022-12-05,57.560001373291016,58.04999923706055,54.9900016784668,55.720001220703125,50.37350845336914,335700,,,,,,,,
2022-12-06,55.779998779296875,56.279998779296875,54.45000076293945,54.83000183105469,49.56890106201172,318300,,,,,,,,
2022-12-07,54.65999984741211,55.439998626708984,54.22999954223633,54.65999984741211,49.41521072387695,202600,,,,,,,,
2022-12-08,54.970001220703125,55.380001068115234,54.58000183105469,54.959999084472656,49.68642807006836,225400,,,,,,,,
2022-12-09,54.369998931884766,54.93000030517578,53.810001373291016,54.04999923706055,48.863746643066406,316400,,,,,,,,
2022-12-12,54.33000183105469,54.7599983215332,53.560001373291016,54.09000015258789,48.89990997314453,324400,,,,,,,,
2022-12-13,55.04999923706055,55.7599983215332,52.84000015258789,53.060001373291016,47.96875,429900,,,,,,,,
2022-12-14,52.959999084472656,53.220001220703125,51.38999938964844,51.40999984741211,46.4770622253418,393000,,,,,,,,
2022-12-15,50.970001220703125,51.2400016784668,49.95000076293945,50.060001373291016,45.256595611572266,394600,,,,,,,,
2022-12-16,49.47999954223633,50.209999084472656,49.209999084472656,49.27000045776367,44.54240417480469,1513800,,,,,,,,
2022-12-19,49.04999923706055,49.91999816894531,49.04999923706055,49.43000030517578,44.687049865722656,325700,,,,,,,,
2022-12-20,49.790000915527344,50.560001373291016,49.5099983215332,50.2400016784668,45.41933059692383,300000,,,,,,,,
2022-12-21,50.25,51.52000045776367,50.15999984741211,50.810001373291016,45.934635162353516,469000,,,,,,,,
2022-12-22,50.38999938964844,50.540000915527344,48.63999938964844,49.790000915527344,45.012508392333984,453300,,,,,,,,
2022-12-23,49.52000045776367,50.099998474121094,49.25,49.33000183105469,44.596641540527344,314900,,,,,,,,
2022-12-27,49.58000183105469,49.75,49.099998474121094,49.290000915527344,44.56047821044922,235900,,,,,,,,
2022-12-28,49.43000030517578,49.66999816894531,48.939998626708984,48.95000076293945,44.25310516357422,247000,,,,,,,,
2022-12-29,49.29999923706055,50.13999938964844,48.970001220703125,50.029998779296875,45.2294807434082,295900,,,,,,,,
2022-12-30,49.79999923706055,50.06999969482422,49.15999984741211,49.41999816894531,44.67800521850586,310400,,,,,,,,
2023-01-03,49.86000061035156,49.90999984741211,48.650001525878906,49.099998474121094,44.38871383666992,272600,,,,,,,,
2023-01-04,49.72999954223633,49.83000183105469,48.5099983215332,48.790000915527344,44.10845947265625,249600,,,,,,,,
2023-01-05,48.56999969482422,48.56999969482422,47.58000183105469,47.68000030517578,43.10497283935547,345500,,,,,,,,
2023-01-06,48.150001525878906,49.52000045776367,47.970001220703125,49.43000030517578,44.687049865722656,274100,,,,,,,,
2023-01-09,49.25,49.720001220703125,48.15999984741211,48.290000915527344,43.656429290771484,315900,,,,,,,,
2023-01-10,48.189998626708984,49.04999923706055,47.88999938964844,48.58000183105469,43.918609619140625,262600,,,,,,,,
2023-01-11,48.79999923706055,48.83000183105469,48.220001220703125,48.61000061035156,43.945735931396484,402900,,,,,,,,
2023-01-12,48.91999816894531,49.880001068115234,48.54999923706055,49.810001373291016,45.03058624267578,334400,,,,,,,,
2023-01-13,49.439998626708984,50.029998779296875,48.869998931884766,49.7599983215332,44.985389709472656,255200,,,,,,,,
2023-01-17,49.939998626708984,49.939998626708984,49.04999923706055,49.29999923706055,44.569515228271484,218200,,,,,,,,
2023-01-18,49.0,49.0,46.290000915527344,46.36000061035156,41.91162109375,545200,,,,,,,,
2023-01-19,46.22999954223633,46.22999954223633,45.06999969482422,45.470001220703125,41.10702896118164,446500,,,,,,,,
2023-01-20,45.959999084472656,46.84000015258789,45.52000045776367,46.79999923706055,42.30940246582031,487200,,,,,,,,
2023-01-23,46.810001373291016,47.310001373291016,46.34000015258789,46.79999923706055,42.30940246582031,300800,,,,,,,,
2023-01-24,47.0099983215332,47.0099983215332,45.93000030517578,46.2400016784668,41.80314254760742,435600,,,,,,,,
2023-01-25,45.97999954223633,46.68000030517578,45.83000183105469,46.560001373291016,42.09243392944336,334200,,,,,,,,
2023-01-26,46.9900016784668,47.0,45.56999969482422,45.63999938964844,41.260704040527344,780600,,,,,,,,
2023-01-27,45.72999954223633,46.52000045776367,44.66999816894531,45.40999984741211,41.05278015136719,992200,,,,,,,,
2023-01-30,45.06999969482422,45.790000915527344,44.380001068115234,44.4900016784668,40.22105407714844,665400,,,,,,,,
2023-01-31,44.439998626708984,45.599998474121094,44.31999969482422,45.59000015258789,41.21550750732422,716900,,,,,,,,
2023-02-01,45.27000045776367,46.9900016784668,44.86000061035156,46.22999954223633,41.794097900390625,520400,,,,,,,,
2023-02-02,46.09000015258789,48.20000076293945,45.869998931884766,48.18000030517578,43.556983947753906,628000,,,,,,,,
2023-02-03,47.79999923706055,48.650001525878906,47.7400016784668,48.040000915527344,43.430423736572266,506700,,,,,,,,
2023-02-06,47.869998931884766,48.25,47.349998474121094,47.63999938964844,43.06879425048828,282500,,,,,,,,
2023-02-07,47.11000061035156,48.099998474121094,46.959999084472656,47.77000045776367,43.18632888793945,365500,,,,,,,,
2023-02-08,47.18000030517578,47.66999816894531,46.810001373291016,47.15999984741211,42.63486099243164,347200,,,,,,,,
2023-02-09,47.5,47.5,46.52000045776367,46.58000183105469,42.110511779785156,264800,,,,,,,,
2023-02-10,46.41999816894531,47.150001525878906,46.29999923706055,47.060001373291016,42.54445266723633,299800,,,,,,,,
2023-02-13,47.11000061035156,47.400001525878906,46.83000183105469,47.31999969482422,42.779502868652344,269300,,,,,,,,
2023-02-14,46.88999938964844,47.38999938964844,46.25,46.97999954223633,42.472129821777344,342500,,,,,,,,
2023-02-15,46.65999984741211,47.65999984741211,46.540000915527344,47.459999084472656,42.90607833862305,305300,,,,,,,,
2023-02-16,46.75,47.220001220703125,46.619998931884766,46.959999084472656,42.45405197143555,385300,,,,,,,,
2023-02-17,47.13999938964844,47.459999084472656,46.779998779296875,47.150001525878906,42.62582778930664,737500,,,,,,,,
2023-02-21,47.63999938964844,47.63999938964844,46.790000915527344,47.2400016784668,42.707183837890625,618200,,,,,,,,
2023-02-22,47.33000183105469,47.400001525878906,46.779998779296875,46.9900016784668,42.481178283691406,410900,,,,,,,,
2023-02-23,47.189998626708984,47.459999084472656,46.720001220703125,47.439998626708984,42.88799285888672,321600,,,,,,,,
2023-02-24,46.900001525878906,47.470001220703125,46.66999816894531,47.470001220703125,42.91511917114258,354200,,,,,,,,
2023-02-27,47.5,47.83000183105469,47.220001220703125,47.400001525878906,42.851837158203125,290700,,,,,,,,
2023-02-28,47.5,47.77000045776367,47.31999969482422,47.380001068115234,42.8337516784668,498900,,,,,,,,
2023-03-01,47.119998931884766,47.47999954223633,46.68000030517578,47.119998931884766,42.598697662353516,634000,,,,,,,,
2023-03-02,46.65999984741211,46.77000045776367,45.599998474121094,46.15999984741211,41.730812072753906,607500,,,,,,,,
2023-03-03,46.540000915527344,46.540000915527344,45.86000061035156,46.459999084472656,42.00202941894531,320200,,,,,,,,
2023-03-06,46.459999084472656,46.880001068115234,45.869998931884766,45.88999938964844,41.486717224121094,546600,,,,,,,,
2023-03-07,45.560001373291016,45.849998474121094,44.27000045776367,44.619998931884766,40.33857727050781,440900,,,,,,,,
2023-03-08,44.65999984741211,44.83000183105469,44.25,44.79999923706055,40.501312255859375,348700,,,,,,,,
2023-03-09,44.310001373291016,44.61000061035156,41.529998779296875,41.61000061035156,37.617401123046875,770400,,,,,,,,
2023-03-10,39.97999954223633,41.0,38.56999969482422,40.88999938964844,36.966487884521484,1448900,,,,,,,,
2023-03-13,38.810001373291016,40.9900016784668,37.06999969482422,39.619998931884766,35.8183479309082,2679100,,,,,,,,
2023-03-14,41.7599983215332,42.56999969482422,41.04999923706055,41.380001068115234,37.40946960449219,1848900,,,,,,,,
2023-03-15,39.689998626708984,41.56999969482422,39.599998474121094,40.869998931884766,36.94840621948242,1132700,,,,,,,,
2023-03-16,40.310001373291016,43.81999969482422,40.18000030517578,43.619998931884766,39.434532165527344,1368300,,,,,,,,
2023-03-17,43.15999984741211,43.189998626708984,41.09000015258789,41.2599983215332,37.30097961425781,1787900,,,,,,,,
2023-03-20,42.27000045776367,43.45000076293945,41.47999954223633,41.79999923706055,37.78916549682617,1055400,,,,,,,,
2023-03-21,43.02000045776367,44.02000045776367,41.75,44.0099983215332,39.787113189697266,1380000,,,,,,,,
2023-03-22,43.66999816894531,44.41999816894531,42.58000183105469,42.65999984741211,38.566654205322266,1119900,,,,,,,,
2023-03-23,43.060001373291016,43.380001068115234,41.2400016784668,41.66999816894531,37.6716423034668,662200,,,,,,,,
2023-03-24,40.65999984741211,42.66999816894531,40.54999923706055,42.4900016784668,38.4129638671875,788800,,,,,,,,
2023-03-27,43.880001068115234,43.90999984741211,42.59000015258789,42.810001373291016,38.7022590637207,384000,,,,,,,,
2023-03-28,42.58000183105469,43.29999923706055,42.13999938964844,42.630001068115234,38.53952407836914,339300,,,,,,,,
2023-03-29,43.220001220703125,43.220001220703125,42.20000076293945,42.7599983215332,38.65705108642578,448100,,,,,,,,
2023-03-30,43.02000045776367,43.099998474121094,41.939998626708984,42.11000061035156,38.06941604614258,500600,,,,,,,,
2023-03-31,42.27000045776367,42.400001525878906,41.459999084472656,42.0099983215332,37.97901916503906,816200,,,,,,,,
2023-04-03,42.0099983215332,42.209999084472656,41.15999984741211,41.45000076293945,37.472755432128906,424300,,,,,,,,
2023-04-04,41.560001373291016,41.560001373291016,38.91999816894531,39.189998626708984,35.42960739135742,803200,,,,,,,,
2023-04-05,38.68000030517578,39.88999938964844,38.619998931884766,39.65999984741211,35.8545036315918,510500,,,,,,,,
2023-04-06,39.959999084472656,40.25,39.52000045776367,40.2400016784668,36.37886047363281,449600,,,,,,,,
2023-04-10,39.59000015258789,40.75,39.4900016784668,40.20000076293945,36.6431999206543,349800,,,,,,,,
2023-04-11,40.5,40.58000183105469,39.90999984741211,40.18000030517578,36.624969482421875,509800,,,,,,,,
2023-04-12,40.56999969482422,40.56999969482422,38.9900016784668,39.0,35.549373626708984,566000,,,,,,,,
2023-04-13,38.970001220703125,39.459999084472656,38.540000915527344,39.400001525878906,35.91398239135742,575400,,,,,,,,
2023-04-14,40.0,40.0,37.38999938964844,37.66999816894531,34.3370475769043,672400,,,,,,,,
2023-04-17,37.560001373291016,39.060001373291016,37.20000076293945,39.029998779296875,35.57671356201172,560900,,,,,,,,
2023-04-18,39.31999969482422,39.31999969482422,37.27000045776367,37.5,34.18209457397461,355700,,,,,,,,
2023-04-19,37.63999938964844,39.38999938964844,37.4900016784668,38.869998931884766,35.43087387084961,457700,,,,,,,,
2023-04-20,38.41999816894531,38.7599983215332,37.81999969482422,38.33000183105469,34.93865203857422,646700,,,,,,,,
2023-04-21,36.810001373291016,36.810001373291016,34.4900016784668,35.45000076293945,32.31346893310547,1398300,,,,,,,,
2023-04-24,35.150001525878906,35.72999954223633,34.720001220703125,34.810001373291016,31.73009490966797,646600,,,,,,,,
2023-04-25,34.630001068115234,34.630001068115234,32.540000915527344,32.779998779296875,29.879701614379883,811400,,,,,,,,
2023-04-26,32.7599983215332,33.470001220703125,32.22999954223633,32.70000076293945,29.806779861450195,780300,,,,,,,,
2023-04-27,32.900001525878906,33.470001220703125,32.63999938964844,33.029998779296875,30.107585906982422,614300,,,,,,,,
2023-04-28,32.75,33.70000076293945,32.720001220703125,33.22999954223633,30.289888381958008,743300,,,,,,,,
2023-05-01,33.08000183105469,33.150001525878906,31.239999771118164,31.260000228881836,28.494186401367188,844700,,,,,,,,
2023-05-02,31.100000381469727,31.209999084472656,29.049999237060547,29.799999237060547,27.163362503051758,1341800,,,,,,,,
2023-05-03,29.899999618530273,30.860000610351562,29.299999237060547,29.459999084472656,26.85344886779785,837800,,,,,,,,
2023-05-04,28.690000534057617,28.989999771118164,26.790000915527344,28.5,25.978389739990234,1788300,,,,,,,,
2023-05-05,29.75,29.790000915527344,28.459999084472656,29.1299991607666,26.552642822265625,1317200,,,,,,,,
2023-05-08,29.90999984741211,29.90999984741211,28.469999313354492,28.540000915527344,26.014846801757812,778500,,,,,,,,
2023-05-09,28.299999237060547,28.760000228881836,27.649999618530273,28.209999084472656,25.71404266357422,816000,,,,,,,,
2023-05-10,28.81999969482422,28.940000534057617,27.450000762939453,27.770000457763672,25.312976837158203,508900,,,,,,,,
2023-05-11,27.34000015258789,27.459999084472656,26.850000381469727,27.280000686645508,24.8663272857666,695000,,,,,,,,
2023-05-12,27.579999923706055,27.690000534057617,26.770000457763672,27.489999771118164,25.057748794555664,864900,,,,,,,,
2023-05-15,27.709999084472656,28.34000015258789,27.5,28.170000076293945,25.677583694458008,982300,,,,,,,,
2023-05-16,28.170000076293945,28.489999771118164,27.450000762939453,27.450000762939453,25.021289825439453,666800,,,,,,,,
2023-05-17,28.030000686645508,29.510000228881836,27.729999542236328,29.420000076293945,26.81698989868164,1203700,,,,,,,,
2023-05-18,29.280000686645508,29.709999084472656,29.010000228881836,29.530000686645508,26.917255401611328,701000,,,,,,,,
2023-05-19,29.84000015258789,30.040000915527344,28.040000915527344,28.520000457763672,25.996614456176758,1345200,,,,,,,,
2023-05-22,28.850000381469727,30.15999984741211,28.209999084472656,30.149999618530273,27.482398986816406,518500,,,,,,,,
2023-05-23,30.209999084472656,31.84000015258789,30.010000228881836,30.719999313354492,28.001964569091797,735700,,,,,,,,
2023-05-24,30.360000610351562,30.420000076293945,29.530000686645508,29.549999237060547,26.935482025146484,604500,,,,,,,,
2023-05-25,29.389999389648438,29.68000030517578,28.729999542236328,29.229999542236328,26.643795013427734,427200,,,,,,,,
2023-05-26,29.280000686645508,29.75,28.530000686645508,29.68000030517578,27.053983688354492,310200,,,,,,,,
2023-05-30,29.81999969482422,29.889999389648438,29.059999465942383,29.6299991607666,27.008405685424805,368800,,,,,,,,
2023-05-31,29.34000015258789,29.6200008392334,28.020000457763672,28.81999969482422,26.270071029663086,680700,,,,,,,,
2023-06-01,29.079999923706055,29.959999084472656,28.639999389648438,29.399999618530273,26.79875373840332,389400,,,,,,,,
2023-06-02,30.0,32.869998931884766,29.6200008392334,32.709999084472656,29.815895080566406,1253800,,,,,,,,
2023-06-05,31.8799991607666,32.560001373291016,31.260000228881836,32.0,29.168716430664062,1320600,,,,,,,,
2023-06-06,31.950000762939453,34.83000183105469,31.93000030517578,34.08000183105469,31.06468391418457,1106600,,,,,,,,
2023-06-07,34.380001068115234,35.63999938964844,34.11000061035156,35.189998626708984,32.07646942138672,1314100,,,,,,,,
2023-06-08,35.0,35.0,33.54999923706055,34.59000015258789,31.52956199645996,761900,,,,,,,,
2023-06-09,34.33000183105469,34.75,34.08000183105469,34.459999084472656,31.411056518554688,649000,,,,,,,,
2023-06-12,34.709999084472656,36.79999923706055,34.33000183105469,36.150001525878906,32.95153045654297,1837000,,,,,,,,
2023-06-13,36.0,36.90999984741211,35.689998626708984,36.310001373291016,33.09737777709961,1240500,,,,,,,,
2023-06-14,36.279998779296875,36.529998779296875,35.15999984741211,35.33000183105469,32.2040901184082,1082300,,,,,,,,
2023-06-15,34.939998626708984,36.290000915527344,34.939998626708984,36.15999984741211,32.96065139770508,603500,,,,,,,,
2023-06-16,36.56999969482422,36.56999969482422,34.779998779296875,35.02000045776367,31.921512603759766,2053700,,,,,,,,
2023-06-20,34.97999954223633,35.2599983215332,34.099998474121094,34.33000183105469,31.292558670043945,1118100,,,,,,,,
2023-06-21,34.0099983215332,34.130001068115234,32.20000076293945,32.220001220703125,29.369251251220703,1188300,,,,,,,,
2023-06-22,32.209999084472656,32.209999084472656,31.229999542236328,31.34000015258789,28.567108154296875,1005600,,,,,,,,
2023-06-23,30.829999923706055,31.190000534057617,30.360000610351562,30.65999984741211,27.947275161743164,1563600,,,,,,,,
2023-06-26,30.860000610351562,31.729999542236328,30.790000915527344,31.040000915527344,28.29365348815918,571400,,,,,,,,
2023-06-27,31.1200008392334,31.860000610351562,30.760000228881836,31.270000457763672,28.5033016204834,505300,,,,,,,,
2023-06-28,31.049999237060547,31.049999237060547,30.43000030517578,30.860000610351562,28.129581451416016,371300,,,,,,,,
2023-06-29,31.059999465942383,31.889999389648438,30.93000030517578,31.530000686645508,28.74030303955078,852700,,,,,,,,
2023-06-30,32.0099983215332,32.0099983215332,31.149999618530273,31.170000076293945,28.412151336669922,656100,,,,,,,,
2023-07-03,31.110000610351562,31.889999389648438,31.110000610351562,31.829999923706055,29.013757705688477,377900,,,,,,,,
2023-07-05,31.469999313354492,31.770000457763672,30.829999923706055,31.149999618530273,28.3939208984375,608000,,,,,,,,
2023-07-06,30.65999984741211,30.940000534057617,29.31999969482422,29.979999542236328,27.32744026184082,668300,,,,,,,,
2023-07-07,30.260000228881836,30.739999771118164,30.059999465942383,30.3799991607666,27.692045211791992,680200,,,,,,,,
2023-07-10,29.899999618530273,30.8700008392334,29.8700008392334,30.059999465942383,27.701261520385742,655400,,,,,,,,
2023-07-11,30.280000686645508,30.479999542236328,29.8799991607666,30.219999313354492,27.848711013793945,528200,,,,,,,,
2023-07-12,30.969999313354492,31.520000457763672,30.65999984741211,31.360000610351562,28.899255752563477,651200,,,,,,,,
2023-07-13,31.40999984741211,32.45000076293945,31.270000457763672,32.209999084472656,29.682558059692383,722000,,,,,,,,
2023-07-14,32.43000030517578,32.43000030517578,31.59000015258789,31.899999618530273,29.396881103515625,898700,,,,,,,,
2023-07-17,31.75,32.790000915527344,31.719999313354492,32.599998474121094,30.041954040527344,529200,,,,,,,,
2023-07-18,32.58000183105469,34.41999816894531,32.58000183105469,34.150001525878906,31.4703369140625,1223300,,,,,,,,
2023-07-19,34.15999984741211,35.31999969482422,34.0,35.279998779296875,32.51165771484375,884300,,,,,,,,
2023-07-20,35.63999938964844,35.810001373291016,34.349998474121094,35.06999969482422,32.31814193725586,1136200,,,,,,,,
2023-07-21,36.45000076293945,36.45000076293945,32.0,32.25,29.719417572021484,1484100,,,,,,,,
2023-07-24,30.950000762939453,33.400001525878906,30.950000762939453,33.36000061035156,30.742326736450195,997000,,,,,,,,
2023-07-25,33.540000915527344,33.7599983215332,32.36000061035156,32.59000015258789,30.032739639282227,1037900,,,,,,,,
2023-07-26,33.02000045776367,33.869998931884766,32.400001525878906,33.599998474121094,30.96348762512207,764100,,,,,,,,
2023-07-27,33.83000183105469,33.93000030517578,32.7400016784668,32.880001068115234,30.299985885620117,634000,,,,,,,,
2023-07-28,33.220001220703125,33.599998474121094,33.0099983215332,33.130001068115234,30.530366897583008,568700,,,,,,,,
2023-07-31,33.22999954223633,33.38999938964844,32.54999923706055,32.70000076293945,30.134109497070312,640700,,,,,,,,
2023-08-01,32.66999816894531,32.66999816894531,31.709999084472656,32.52000045776367,29.968238830566406,560000,,,,,,,,
2023-08-02,31.8799991607666,33.47999954223633,31.8799991607666,33.470001220703125,30.84368896484375,597400,,,,,,,,
2023-08-03,33.279998779296875,33.540000915527344,32.56999969482422,33.31999969482422,30.705455780029297,535100,,,,,,,,
2023-08-04,33.25,33.709999084472656,32.95000076293945,33.36000061035156,30.742326736450195,587600,,,,,,,,
2023-08-07,33.36000061035156,34.029998779296875,32.72999954223633,33.970001220703125,31.304460525512695,537500,,,,,,,,
2023-08-08,33.04999923706055,33.810001373291016,32.2599983215332,33.709999084472656,31.06485366821289,803300,,,,,,,,
2023-08-09,33.36000061035156,33.70000076293945,32.9900016784668,33.5099983215332,30.88054656982422,442600,,,,,,,,
2023-08-10,34.029998779296875,34.25,33.099998474121094,33.34000015258789,30.72389030456543,498200,,,,,,,,
2023-08-11,33.25,33.54999923706055,32.97999954223633,32.9900016784668,30.401351928710938,341000,,,,,,,,
2023-08-14,32.5,33.040000915527344,32.209999084472656,32.65999984741211,30.097251892089844,287500,,,,,,,,
2023-08-15,32.099998474121094,32.099998474121094,31.0,31.139999389648438,28.696514129638672,464100,,,,,,,,
2023-08-16,31.059999465942383,31.440000534057617,30.610000610351562,30.65999984741211,28.25418472290039,428300,,,,,,,,
2023-08-17,30.780000686645508,30.860000610351562,30.299999237060547,30.6299991607666,28.226533889770508,324700,,,,,,,,
2023-08-18,30.290000915527344,31.149999618530273,30.100000381469727,31.049999237060547,28.61357879638672,680100,,,,,,,,
2023-08-21,31.190000534057617,31.260000228881836,30.34000015258789,30.530000686645508,28.13438606262207,368700,,,,,,,,
2023-08-22,30.469999313354492,30.90999984741211,29.31999969482422,29.329999923706055,27.028545379638672,484100,,,,,,,,
2023-08-23,29.31999969482422,30.030000686645508,29.170000076293945,29.860000610351562,27.51696014404297,352700,,,,,,,,
2023-08-24,29.610000610351562,30.350000381469727,29.610000610351562,29.920000076293945,27.572248458862305,322900,,,,,,,,
2023-08-25,30.170000076293945,30.209999084472656,29.260000228881836,29.860000610351562,27.51696014404297,400600,,,,,,,,
2023-08-28,30.09000015258789,30.979999542236328,30.09000015258789,30.729999542236328,28.318687438964844,423700,,,,,,,,
2023-08-29,30.709999084472656,31.3799991607666,30.479999542236328,31.020000457763672,28.5859375,312600,,,,,,,,
2023-08-30,30.850000381469727,30.979999542236328,30.280000686645508,30.350000381469727,27.968509674072266,437800,,,,,,,,
2023-08-31,30.299999237060547,30.59000015258789,29.93000030517578,30.209999084472656,27.839494705200195,574500,,,,,,,,
2023-09-01,30.600000381469727,31.6200008392334,30.600000381469727,31.329999923706055,28.871610641479492,381500,,,,,,,,
2023-09-05,30.969999313354492,31.3799991607666,30.5,30.610000610351562,28.20810890197754,562900,,,,,,,,
2023-09-06,30.579999923706055,30.899999618530273,29.059999465942383,29.110000610351562,26.825807571411133,481900,,,,,,,,
2023-09-07,28.950000762939453,29.280000686645508,28.329999923706055,28.56999969482422,26.32818031311035,627100,,,,,,,,
2023-09-08,28.600000381469727,28.899999618530273,28.1200008392334,28.670000076293945,26.42033576965332,486000,,,,,,,,
2023-09-11,28.950000762939453,29.3700008392334,28.559999465942383,28.68000030517578,26.429550170898438,509700,,,,,,,,
2023-09-12,28.81999969482422,29.510000228881836,28.81999969482422,29.209999084472656,26.91796112060547,397200,,,,,,,,
2023-09-13,29.229999542236328,29.239999771118164,28.290000915527344,28.510000228881836,26.27288818359375,465200,,,,,,,,
2023-09-14,28.889999389648438,29.489999771118164,28.889999389648438,29.059999465942383,26.77972984313965,364600,,,,,,,,
2023-09-15,28.709999084472656,29.049999237060547,28.6299991607666,28.790000915527344,26.530916213989258,1552500,,,,,,,,
2023-09-18,28.860000610351562,28.860000610351562,27.969999313354492,27.979999542236328,25.78447723388672,743400,,,,,,,,
2023-09-19,28.049999237060547,28.329999923706055,27.440000534057617,27.579999923706055,25.415861129760742,892100,,,,,,,,
2023-09-20,27.860000610351562,28.010000228881836,27.440000534057617,27.530000686645508,25.369787216186523,654300,,,,,,,,
2023-09-21,27.34000015258789,28.31999969482422,26.84000015258789,28.059999465942383,25.858198165893555,837600,,,,,,,,
2023-09-22,28.040000915527344,28.270000457763672,27.690000534057617,28.079999923706055,25.876632690429688,918500,,,,,,,,
2023-09-25,27.920000076293945,28.84000015258789,27.799999237060547,28.770000457763672,26.512489318847656,476100,,,,,,,,
2023-09-26,28.40999984741211,29.559999465942383,28.399999618530273,29.0,26.72443962097168,1139700,,,,,,,,
2023-09-27,29.0,29.09000015258789,28.040000915527344,28.25,26.03329086303711,1025300,,,,,,,,
2023-09-28,28.350000381469727,29.190000534057617,27.780000686645508,28.459999084472656,26.2268123626709,803800,,,,,,,,
2023-09-29,28.75,29.290000915527344,28.43000030517578,28.5,26.263675689697266,824200,,,,,,,,
2023-10-02,28.5,28.989999771118164,28.399999618530273,28.760000228881836,26.503273010253906,949000,,,,,,,,
2023-10-03,28.610000610351562,28.84000015258789,27.959999084472656,28.190000534057617,25.977998733520508,790700,,,,,,,,
2023-10-04,28.049999237060547,28.739999771118164,27.360000610351562,28.700000762939453,26.44798469543457,687600,,,,,,,,
2023-10-05,28.559999465942383,29.479999542236328,28.559999465942383,29.3799991607666,27.074621200561523,885800,,,,,,,,
2023-10-06,28.700000762939453,30.059999465942383,28.549999237060547,29.65999984741211,27.643142700195312,768600,,,,,,,,
2023-10-09,29.209999084472656,30.34000015258789,29.209999084472656,30.25,28.193023681640625,603700,,,,,,,,
2023-10-10,30.5,31.030000686645508,30.350000381469727,30.780000686645508,28.68698501586914,654000,,,,,,,,
2023-10-11,30.940000534057617,31.559999465942383,30.549999237060547,30.959999084472656,28.8547420501709,681800,,,,,,,,
2023-10-12,31.010000228881836,31.020000457763672,30.329999923706055,30.959999084472656,28.8547420501709,685000,,,,,,,,
2023-10-13,31.459999084472656,31.459999084472656,29.739999771118164,29.739999771118164,27.717700958251953,766100,,,,,,,,
2023-10-16,30.219999313354492,30.75,30.1200008392334,30.709999084472656,28.621746063232422,581700,,,,,,,,
2023-10-17,30.489999771118164,31.950000762939453,30.489999771118164,31.469999313354492,29.330060958862305,742500,,,,,,,,
2023-10-18,30.829999923706055,31.200000762939453,30.239999771118164,30.309999465942383,28.24894142150879,687700,,,,,,,,
2023-10-19,30.229999542236328,31.020000457763672,29.729999542236328,29.969999313354492,27.93206024169922,897000,,,,,,,,
2023-10-20,30.700000762939453,31.979999542236328,29.450000762939453,29.739999771118164,27.717700958251953,1703000,,,,,,,,
2023-10-23,29.450000762939453,30.459999084472656,29.25,29.270000457763672,27.279661178588867,761700,,,,,,,,
2023-10-24,29.399999618530273,29.549999237060547,29.0,29.3799991607666,27.382183074951172,640600,,,,,,,,
2023-10-25,28.8799991607666,29.780000686645508,28.600000381469727,29.520000457763672,27.512659072875977,539900,,,,,,,,
2023-10-26,29.799999237060547,30.93000030517578,29.68000030517578,30.75,28.65902328491211,715100,,,,,,,,
2023-10-27,30.510000228881836,30.670000076293945,29.670000076293945,30.100000381469727,28.053220748901367,667200,,,,,,,,
2023-10-30,30.860000610351562,30.899999618530273,29.850000381469727,29.8799991607666,27.848182678222656,718700,,,,,,,,
2023-10-31,30.0,30.25,29.610000610351562,30.190000534057617,28.137102127075195,664600,,,,,,,,
2023-11-01,30.06999969482422,30.459999084472656,29.350000381469727,29.8700008392334,27.83885955810547,455100,,,,,,,,
2023-11-02,30.3700008392334,31.670000076293945,30.3700008392334,31.649999618530273,29.497825622558594,754600,,,,,,,,
2023-11-03,32.630001068115234,33.59000015258789,32.630001068115234,32.779998779296875,30.550983428955078,887300,,,,,,,,
2023-11-06,32.70000076293945,32.70000076293945,31.850000381469727,32.15999984741211,29.973146438598633,579100,,,,,,,,
2023-11-07,32.099998474121094,32.130001068115234,31.360000610351562,31.899999618530273,29.730825424194336,643900,,,,,,,,
