date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ECAT')","('high', 'ECAT')","('low', 'ECAT')","('close', 'ECAT')","('adj_close', 'ECAT')","('volume', 'ECAT')","('currency', '')"
2024-08-21,17.3799991607666,17.639999389648438,17.149999618530273,17.290000915527344,12.97475814819336,154400,,,,,,,,
2024-08-22,17.360000610351562,17.549999237060547,17.360000610351562,17.540000915527344,13.162364959716797,127800,,,,,,,,
2024-08-23,17.489999771118164,18.0,17.450000762939453,17.899999618530273,13.432514190673828,253800,,,,,,,,
2024-08-26,17.899999618530273,17.979999542236328,17.709999084472656,17.8700008392334,13.410003662109375,185100,,,,,,,,
2024-08-27,17.920000076293945,17.93000030517578,17.420000076293945,17.610000610351562,13.214893341064453,152100,,,,,,,,
2024-08-28,17.520000457763672,17.649999618530273,17.30500030517578,17.350000381469727,13.019783973693848,222600,,,,,,,,
2024-08-29,17.5,17.5,17.309999465942383,17.389999389648438,13.049799919128418,232000,,,,,,,,
2024-08-30,17.510000228881836,17.55900001525879,17.360000610351562,17.5,13.132346153259277,321900,,,,,,,,
2024-09-03,17.540000915527344,17.549999237060547,17.360000610351562,17.420000076293945,13.07231330871582,302600,,,,,,,,
2024-09-04,17.34000015258789,17.68000030517578,17.280000686645508,17.350000381469727,13.019783973693848,307000,,,,,,,,
2024-09-05,17.3799991607666,17.489999771118164,17.239999771118164,17.34000015258789,13.012280464172363,149300,,,,,,,,
2024-09-06,17.350000381469727,17.489999771118164,17.059999465942383,17.09000015258789,12.824676513671875,351300,,,,,,,,
2024-09-09,17.389999389648438,17.389999389648438,17.200000762939453,17.239999771118164,12.937238693237305,269000,,,,,,,,
2024-09-10,17.239999771118164,17.479999542236328,17.239999771118164,17.350000381469727,13.019783973693848,201100,,,,,,,,
2024-09-11,17.360000610351562,17.709999084472656,17.229999542236328,17.5,13.132346153259277,387700,,,,,,,,
2024-09-12,17.459999084472656,17.670000076293945,17.40999984741211,17.579999923706055,13.192380905151367,168100,,,,,,,,
2024-09-13,17.690000534057617,17.84000015258789,17.530000686645508,17.809999465942383,13.364975929260254,334200,,,,,,,,
2024-09-16,17.579999923706055,17.770000457763672,17.329999923706055,17.559999465942383,13.403904914855957,217900,,,,,,,,
2024-09-17,17.520000457763672,17.6299991607666,17.360000610351562,17.40999984741211,13.289408683776855,170300,,,,,,,,
2024-09-18,17.399999618530273,17.54800033569336,17.350000381469727,17.469999313354492,13.33520793914795,159300,,,,,,,,
2024-09-19,17.639999389648438,17.649999618530273,17.440000534057617,17.469999313354492,13.33520793914795,222700,,,,,,,,
2024-09-20,17.5,17.597000122070312,17.350000381469727,17.3700008392334,13.25887680053711,227900,,,,,,,,
2024-09-23,17.399999618530273,17.55500030517578,17.399999618530273,17.479999542236328,13.342839241027832,142200,,,,,,,,
2024-09-24,17.600000381469727,17.6200008392334,17.43000030517578,17.540000915527344,13.388639450073242,149300,,,,,,,,
2024-09-25,17.540000915527344,17.610000610351562,17.299999237060547,17.34000015258789,13.235977172851562,241600,,,,,,,,
2024-09-26,17.559999465942383,17.559999465942383,17.350000381469727,17.399999618530273,13.28177547454834,252700,,,,,,,,
2024-09-27,17.5,17.65999984741211,17.450000762939453,17.600000381469727,13.43443775177002,167800,,,,,,,,
2024-09-30,17.719999313354492,17.8799991607666,17.690000534057617,17.739999771118164,13.541302680969238,370700,,,,,,,,
2024-10-01,17.81999969482422,17.989999771118164,17.65999984741211,17.8799991607666,13.648170471191406,344100,,,,,,,,
2024-10-02,17.969999313354492,17.969999313354492,17.780000686645508,17.899999618530273,13.663435935974121,165300,,,,,,,,
2024-10-03,17.850000381469727,17.899999618530273,17.700000762939453,17.809999465942383,13.594738960266113,213500,,,,,,,,
2024-10-04,17.940000534057617,17.940000534057617,17.77899932861328,17.8700008392334,13.640535354614258,141800,,,,,,,,
2024-10-07,17.959999084472656,17.9950008392334,17.75,17.780000686645508,13.571837425231934,331000,,,,,,,,
2024-10-08,17.90999984741211,17.920000076293945,17.81999969482422,17.8700008392334,13.640535354614258,235200,,,,,,,,
2024-10-09,17.920000076293945,17.959999084472656,17.850000381469727,17.950000762939453,13.701601028442383,200000,,,,,,,,
2024-10-10,17.950000762939453,17.965999603271484,17.8799991607666,17.8799991607666,13.648170471191406,152600,,,,,,,,
2024-10-11,17.93000030517578,18.0,17.899999618530273,17.969999313354492,13.716866493225098,281400,,,,,,,,
2024-10-14,18.010000228881836,18.09000015258789,17.93000030517578,18.06999969482422,13.793198585510254,326900,,,,,,,,
2024-10-15,17.850000381469727,17.899999618530273,17.399999618530273,17.399999618530273,13.507523536682129,308700,,,,,,,,
2024-10-16,17.399999618530273,17.639999389648438,17.34000015258789,17.540000915527344,13.616203308105469,284500,,,,,,,,
2024-10-17,17.610000610351562,17.666000366210938,17.415000915527344,17.450000762939453,13.54633903503418,132000,,,,,,,,
2024-10-18,17.469999313354492,17.530000686645508,17.350000381469727,17.350000381469727,13.468709945678711,226900,,,,,,,,
2024-10-21,17.440000534057617,17.459999084472656,17.200000762939453,17.200000762939453,13.352265357971191,187300,,,,,,,,
2024-10-22,17.190000534057617,17.34000015258789,17.170000076293945,17.34000015258789,13.460947036743164,164000,,,,,,,,
2024-10-23,17.239999771118164,17.290000915527344,17.1200008392334,17.219999313354492,13.367789268493652,188800,,,,,,,,
2024-10-24,17.239999771118164,17.280000686645508,17.18000030517578,17.25,13.391077995300293,82200,,,,,,,,
2024-10-25,17.25,17.309999465942383,17.1200008392334,17.139999389648438,13.305686950683594,174200,,,,,,,,
2024-10-28,17.18000030517578,17.280000686645508,17.1200008392334,17.139999389648438,13.305686950683594,263100,,,,,,,,
2024-10-29,17.170000076293945,17.239999771118164,17.110000610351562,17.200000762939453,13.352265357971191,275300,,,,,,,,
2024-10-30,17.260000228881836,17.360000610351562,17.18000030517578,17.34000015258789,13.460947036743164,216300,,,,,,,,
2024-10-31,17.350000381469727,17.3700008392334,17.149999618530273,17.15999984741211,13.321212768554688,333300,,,,,,,,
2024-11-01,17.239999771118164,17.360000610351562,17.1560001373291,17.209999084472656,13.360026359558105,383900,,,,,,,,
2024-11-04,17.209999084472656,17.280000686645508,16.93000030517578,16.950000762939453,13.158190727233887,288600,,,,,,,,
2024-11-05,16.950000762939453,17.110000610351562,16.929000854492188,17.06999969482422,13.251346588134766,251200,,,,,,,,
2024-11-06,17.34000015258789,17.399999618530273,17.086000442504883,17.350000381469727,13.468709945678711,288900,,,,,,,,
2024-11-07,17.450000762939453,17.59000015258789,17.385000228881836,17.549999237060547,13.623966217041016,152500,,,,,,,,
2024-11-08,17.559999465942383,17.75,17.5,17.690000534057617,13.732650756835938,204700,,,,,,,,
2024-11-11,17.760000228881836,17.90999984741211,17.729999542236328,17.790000915527344,13.810279846191406,266600,,,,,,,,
2024-11-12,17.739999771118164,17.77199935913086,17.459999084472656,17.56999969482422,13.639491081237793,264400,,,,,,,,
2024-11-13,17.639999389648438,17.75,17.600000381469727,17.670000076293945,13.717123985290527,218500,,,,,,,,
2024-11-14,17.809999465942383,17.809999465942383,17.549999237060547,17.700000762939453,13.740413665771484,339100,,,,,,,,
2024-11-15,17.360000610351562,17.45199966430664,17.0,17.1299991607666,13.531087875366211,254200,,,,,,,,
2024-11-18,17.1299991607666,17.229999542236328,17.062000274658203,17.06999969482422,13.483692169189453,165500,,,,,,,,
2024-11-19,17.0,17.239999771118164,17.0,17.110000610351562,13.515288352966309,341400,,,,,,,,
2024-11-20,17.049999237060547,17.142000198364258,17.020000457763672,17.040000915527344,13.459997177124023,138100,,,,,,,,
2024-11-21,17.100000381469727,17.149999618530273,17.0,17.030000686645508,13.452095031738281,267400,,,,,,,,
2024-11-22,17.079999923706055,17.15999984741211,17.020000457763672,17.059999465942383,13.47579288482666,194600,,,,,,,,
2024-11-25,17.1200008392334,17.270000457763672,17.1200008392334,17.25,13.625874519348145,195800,,,,,,,,
2024-11-26,17.219999313354492,17.31999969482422,17.190000534057617,17.239999771118164,13.6179780960083,215900,,,,,,,,
2024-11-27,17.260000228881836,17.350000381469727,17.219999313354492,17.350000381469727,13.704867362976074,187100,,,,,,,,
2024-11-29,17.399999618530273,17.549999237060547,17.360000610351562,17.459999084472656,13.791755676269531,238600,,,,,,,,
2024-12-02,17.459999084472656,17.600000381469727,17.434999465942383,17.59000015258789,13.89444637298584,392900,,,,,,,,
2024-12-03,17.540000915527344,17.6299991607666,17.459999084472656,17.459999084472656,13.791755676269531,321300,,,,,,,,
2024-12-04,17.459999084472656,17.600000381469727,17.360000610351562,17.530000686645508,13.847050666809082,190900,,,,,,,,
2024-12-05,17.6299991607666,17.6299991607666,17.440000534057617,17.440000534057617,13.775957107543945,171500,,,,,,,,
2024-12-06,17.440000534057617,17.639999389648438,17.420000076293945,17.469999313354492,13.799654960632324,154700,,,,,,,,
2024-12-09,17.559999465942383,17.579999923706055,17.399999618530273,17.549999237060547,13.862849235534668,192900,,,,,,,,
2024-12-10,17.5,17.649999618530273,17.420000076293945,17.5,13.82335090637207,365100,,,,,,,,
2024-12-11,17.549999237060547,17.719999313354492,17.549999237060547,17.68000030517578,13.965535163879395,272600,,,,,,,,
2024-12-12,17.610000610351562,17.68000030517578,17.520000457763672,17.520000457763672,13.83914852142334,219800,,,,,,,,
2024-12-13,17.6200008392334,17.709999084472656,17.5,17.56999969482422,13.878644943237305,342000,,,,,,,,
2024-12-16,17.260000228881836,17.420000076293945,17.260000228881836,17.290000915527344,13.900351524353027,252100,,,,,,,,
2024-12-17,17.25,17.29400062561035,17.049999237060547,17.110000610351562,13.755640029907227,225000,,,,,,,,
2024-12-18,17.049999237060547,17.197999954223633,16.770000457763672,16.850000381469727,13.546613693237305,315800,,,,,,,,
2024-12-19,16.899999618530273,17.00200080871582,16.610000610351562,16.639999389648438,13.377779960632324,320500,,,,,,,,
2024-12-20,16.469999313354492,16.8700008392334,16.399999618530273,16.75,13.466218948364258,346900,,,,,,,,
2024-12-23,16.8700008392334,16.959999084472656,16.709999084472656,16.8799991607666,13.570728302001953,340900,,,,,,,,
2024-12-24,16.81999969482422,17.15999984741211,16.81999969482422,17.040000915527344,13.699366569519043,330500,,,,,,,,
2024-12-26,17.059999465942383,17.1200008392334,16.959999084472656,16.989999771118164,13.65916633605957,174800,,,,,,,,
2024-12-27,16.860000610351562,16.969999313354492,16.739999771118164,16.860000610351562,13.554651260375977,304000,,,,,,,,
2024-12-30,16.84000015258789,16.84000015258789,16.540000915527344,16.549999237060547,13.305425643920898,310600,,,,,,,,
2024-12-31,16.549999237060547,16.610000610351562,16.3700008392334,16.399999618530273,13.184833526611328,480500,,,,,,,,
2025-01-02,16.479999542236328,16.589000701904297,16.360000610351562,16.399999618530273,13.184833526611328,429800,,,,,,,,
2025-01-03,16.540000915527344,16.639999389648438,16.46500015258789,16.639999389648438,13.377779960632324,217200,,,,,,,,
2025-01-06,16.81999969482422,16.940000534057617,16.690000534057617,16.760000228881836,13.474258422851562,285800,,,,,,,,
2025-01-07,16.799999237060547,16.799999237060547,16.440000534057617,16.510000228881836,13.273269653320312,282500,,,,,,,,
2025-01-08,16.459999084472656,16.610000610351562,16.360000610351562,16.579999923706055,13.329544067382812,280700,,,,,,,,
2025-01-10,16.5,16.5,16.329999923706055,16.469999313354492,13.241110801696777,377500,,,,,,,,
2025-01-13,16.5,16.68000030517578,16.469999313354492,16.68000030517578,13.409939765930176,431900,,,,,,,,
2025-01-14,16.739999771118164,16.799999237060547,16.540000915527344,16.65999984741211,13.393863677978516,452700,,,,,,,,
2025-01-15,16.5,16.6299991607666,16.479999542236328,16.579999923706055,13.579784393310547,285700,,,,,,,,
2025-01-16,16.649999618530273,16.68000030517578,16.600000381469727,16.6200008392334,13.612547874450684,312200,,,,,,,,
2025-01-17,16.719999313354492,16.719999313354492,16.6200008392334,16.65999984741211,13.645309448242188,238900,,,,,,,,
2025-01-21,16.719999313354492,16.860000610351562,16.6299991607666,16.68000030517578,13.661689758300781,471900,,,,,,,,
2025-01-22,16.68000030517578,16.8700008392334,16.6200008392334,16.799999237060547,13.759974479675293,359400,,,,,,,,
2025-01-23,16.719999313354492,16.850000381469727,16.719999313354492,16.799999237060547,13.759974479675293,173700,,,,,,,,
2025-01-24,16.799999237060547,16.860000610351562,16.649999618530273,16.68000030517578,13.661689758300781,287700,,,,,,,,
2025-01-27,16.5,16.579999923706055,16.329999923706055,16.389999389648438,13.424165725708008,360100,,,,,,,,
2025-01-28,16.510000228881836,16.610000610351562,16.420000076293945,16.579999923706055,13.579784393310547,267800,,,,,,,,
2025-01-29,16.6299991607666,16.691999435424805,16.479999542236328,16.530000686645508,13.538832664489746,206500,,,,,,,,
2025-01-30,16.56999969482422,16.639999389648438,16.530000686645508,16.639999389648438,13.628926277160645,323700,,,,,,,,
2025-01-31,16.639999389648438,16.760000228881836,16.579999923706055,16.6200008392334,13.612547874450684,396800,,,,,,,,
2025-02-03,16.479999542236328,16.735000610351562,16.399999618530273,16.649999618530273,13.63711929321289,362400,,,,,,,,
2025-02-04,16.459999084472656,16.739999771118164,16.420000076293945,16.6200008392334,13.612547874450684,303500,,,,,,,,
2025-02-05,16.6200008392334,16.860000610351562,16.6200008392334,16.81999969482422,13.77635669708252,356900,,,,,,,,
2025-02-06,16.81999969482422,16.920000076293945,16.81999969482422,16.860000610351562,13.809117317199707,264100,,,,,,,,
2025-02-07,16.93000030517578,16.950000762939453,16.799999237060547,16.799999237060547,13.759974479675293,277500,,,,,,,,
2025-02-10,16.899999618530273,16.93000030517578,16.829999923706055,16.920000076293945,13.858262062072754,226400,,,,,,,,
2025-02-11,16.889999389648438,16.940000534057617,16.844999313354492,16.940000534057617,13.874642372131348,238900,,,,,,,,
2025-02-12,16.899999618530273,16.989999771118164,16.854000091552734,16.979999542236328,13.907403945922852,247800,,,,,,,,
2025-02-13,17.010000228881836,17.15999984741211,16.99799919128418,17.139999389648438,14.038451194763184,390100,,,,,,,,
2025-02-14,16.8799991607666,16.93000030517578,16.770000457763672,16.770000457763672,13.985910415649414,324000,,,,,,,,
2025-02-18,16.81999969482422,16.917999267578125,16.719999313354492,16.770000457763672,13.985910415649414,229700,,,,,,,,
2025-02-19,16.729999542236328,16.81999969482422,16.670000076293945,16.790000915527344,14.002592086791992,301900,,,,,,,,
2025-02-20,16.84000015258789,16.889999389648438,16.702999114990234,16.770000457763672,13.985910415649414,332800,,,,,,,,
2025-02-21,16.84000015258789,16.850000381469727,16.5,16.549999237060547,13.802433013916016,260200,,,,,,,,
2025-02-24,16.6200008392334,16.760000228881836,16.489999771118164,16.510000228881836,13.769074440002441,271900,,,,,,,,
2025-02-25,16.510000228881836,16.610000610351562,16.399999618530273,16.420000076293945,13.69401741027832,432400,,,,,,,,
2025-02-26,16.5,16.639999389648438,16.440000534057617,16.530000686645508,13.78575325012207,289600,,,,,,,,
2025-02-27,16.639999389648438,16.639999389648438,16.40999984741211,16.420000076293945,13.69401741027832,445500,,,,,,,,
2025-02-28,16.469999313354492,16.639999389648438,16.399999618530273,16.639999389648438,13.877490997314453,497500,,,,,,,,
2025-03-03,16.770000457763672,16.829999923706055,16.559999465942383,16.639999389648438,13.877490997314453,387500,,,,,,,,
2025-03-04,16.639999389648438,16.639999389648438,16.329999923706055,16.540000915527344,13.79409408569336,348800,,,,,,,,
2025-03-05,16.639999389648438,16.790000915527344,16.540000915527344,16.739999771118164,13.960890769958496,388000,,,,,,,,
2025-03-06,16.649999618530273,16.739999771118164,16.440000534057617,16.510000228881836,13.769074440002441,597700,,,,,,,,
2025-03-07,16.420000076293945,16.610000610351562,16.40999984741211,16.540000915527344,13.79409408569336,331600,,,,,,,,
2025-03-10,16.440000534057617,16.482999801635742,16.200000762939453,16.200000762939453,13.510540008544922,563400,,,,,,,,
2025-03-11,16.280000686645508,16.360000610351562,16.110000610351562,16.209999084472656,13.518878936767578,462600,,,,,,,,
2025-03-12,16.34000015258789,16.479999542236328,16.299999237060547,16.440000534057617,13.71069622039795,508200,,,,,,,,
2025-03-13,16.399999618530273,16.489999771118164,16.299999237060547,16.329999923706055,13.618959426879883,359900,,,,,,,,
2025-03-14,16.079999923706055,16.280000686645508,15.899999618530273,16.0,13.598560333251953,717400,,,,,,,,
2025-03-17,16.010000228881836,16.280000686645508,15.989999771118164,16.15999984741211,13.73454475402832,464800,,,,,,,,
2025-03-18,16.100000381469727,16.25200080871582,16.06999969482422,16.079999923706055,13.666553497314453,336500,,,,,,,,
2025-03-19,16.170000076293945,16.299999237060547,16.09000015258789,16.229999542236328,13.794036865234375,400400,,,,,,,,
2025-03-20,16.229999542236328,16.3799991607666,16.149999618530273,16.219999313354492,13.785539627075195,430600,,,,,,,,
2025-03-21,16.149999618530273,16.260000228881836,16.020000457763672,16.229999542236328,13.794036865234375,369200,,,,,,,,
2025-03-24,16.299999237060547,16.385000228881836,16.256000518798828,16.350000381469727,13.896027565002441,351000,,,,,,,,
2025-03-25,16.31999969482422,16.31999969482422,16.209999084472656,16.219999313354492,13.785539627075195,325000,,,,,,,,
2025-03-26,16.229999542236328,16.299999237060547,16.084999084472656,16.1299991607666,13.709047317504883,173700,,,,,,,,
2025-03-27,16.100000381469727,16.190000534057617,16.059999465942383,16.059999465942383,13.649553298950195,241600,,,,,,,,
2025-03-28,16.100000381469727,16.16900062561035,15.84000015258789,15.90999984741211,13.522068977355957,348800,,,,,,,,
2025-03-31,15.6899995803833,15.880000114440918,15.260000228881836,15.770000457763672,13.403079986572266,601500,,,,,,,,
2025-04-01,15.770000457763672,16.059999465942383,15.699999809265137,15.9399995803833,13.547566413879395,540200,,,,,,,,
2025-04-02,15.890000343322754,16.0,15.800000190734863,15.970000267028809,13.573063850402832,163900,,,,,,,,
2025-04-03,15.600000381469727,15.699999809265137,15.449999809265137,15.449999809265137,13.131108283996582,557600,,,,,,,,
2025-04-04,15.289999961853027,15.289999961853027,14.520000457763672,14.569999694824219,12.383186340332031,570400,,,,,,,,
2025-04-07,14.15999984741211,14.369999885559082,13.350000381469727,13.90999984741211,11.822248458862305,827400,,,,,,,,
2025-04-08,14.260000228881836,14.770000457763672,14.0,14.170000076293945,12.043224334716797,624000,,,,,,,,
2025-04-09,14.069999694824219,15.119999885559082,14.010000228881836,15.0600004196167,12.799646377563477,360800,,,,,,,,
2025-04-10,15.069999694824219,15.175999641418457,14.59000015258789,14.8100004196167,12.58716869354248,400700,,,,,,,,
2025-04-11,14.920000076293945,15.050000190734863,14.770000457763672,15.020000457763672,12.765646934509277,191100,,,,,,,,
2025-04-14,15.300000190734863,15.300000190734863,15.039999961853027,15.1899995803833,12.910131454467773,270100,,,,,,,,
2025-04-15,14.880000114440918,14.960000038146973,14.739999771118164,14.819999694824219,12.852892875671387,179600,,,,,,,,
2025-04-16,14.779999732971191,14.789999961853027,14.479999542236328,14.569999694824219,12.636075019836426,315000,,,,,,,,
2025-04-17,14.59000015258789,14.65999984741211,14.493000030517578,14.520000457763672,12.59271240234375,146000,,,,,,,,
2025-04-21,14.470000267028809,14.520000457763672,14.199999809265137,14.300000190734863,12.401914596557617,180200,,,,,,,,
2025-04-22,14.399999618530273,14.600000381469727,14.380000114440918,14.550000190734863,12.618729591369629,186700,,,,,,,,
2025-04-23,14.75,14.930000305175781,14.680000305175781,14.720000267028809,12.766166687011719,170500,,,,,,,,
2025-04-24,14.819999694824219,15.020000457763672,14.739999771118164,14.960000038146973,12.974309921264648,217500,,,,,,,,
2025-04-25,14.970000267028809,15.130000114440918,14.970000267028809,15.050000190734863,13.052363395690918,174900,,,,,,,,
2025-04-28,15.149999618530273,15.222000122070312,15.029999732971191,15.180000305175781,13.165108680725098,217000,,,,,,,,
2025-04-29,15.149999618530273,15.3100004196167,15.135000228881836,15.229999542236328,13.208471298217773,226000,,,,,,,,
2025-04-30,15.149999618530273,15.359999656677246,15.029999732971191,15.359999656677246,13.321216583251953,341700,,,,,,,,
2025-05-01,15.510000228881836,15.8100004196167,15.460000038146973,15.640000343322754,13.564050674438477,323600,,,,,,,,
2025-05-02,15.859999656677246,15.859999656677246,15.569999694824219,15.75,13.659451484680176,195500,,,,,,,,
2025-05-05,15.75,15.779999732971191,15.600000381469727,15.729999542236328,13.642104148864746,149300,,,,,,,,
2025-05-06,15.649999618530273,15.720000267028809,15.569999694824219,15.640000343322754,13.564050674438477,150500,,,,,,,,
2025-05-07,15.630000114440918,15.739999771118164,15.479999542236328,15.520000457763672,13.459979057312012,265200,,,,,,,,
2025-05-08,15.569999694824219,15.84000015258789,15.569999694824219,15.699999809265137,13.616087913513184,155800,,,,,,,,
2025-05-09,15.729999542236328,15.819999694824219,15.720000267028809,15.739999771118164,13.650777816772461,136100,,,,,,,,
2025-05-12,16.18000030517578,16.18000030517578,16.020000457763672,16.09000015258789,13.954319953918457,319100,,,,,,,,
2025-05-13,16.059999465942383,16.25,16.03700065612793,16.239999771118164,14.08441162109375,527500,,,,,,,,
2025-05-14,16.209999084472656,16.28499984741211,16.149999618530273,16.18000030517578,14.03237533569336,400800,,,,,,,,
2025-05-15,15.899999618530273,16.06999969482422,15.710000038146973,15.710000038146973,13.882153511047363,262500,,,,,,,,
2025-05-16,15.710000038146973,15.8100004196167,15.699999809265137,15.729999542236328,13.899827003479004,161800,,,,,,,,
2025-05-19,15.619999885559082,15.680000305175781,15.550000190734863,15.680000305175781,13.855645179748535,287800,,,,,,,,
2025-05-20,15.699999809265137,15.699999809265137,15.529999732971191,15.630000114440918,13.81146240234375,257000,,,,,,,,
2025-05-21,15.600000381469727,15.670000076293945,15.390000343322754,15.470000267028809,13.670079231262207,263400,,,,,,,,
2025-05-22,15.460000038146973,15.539999961853027,15.420000076293945,15.479999542236328,13.678915023803711,187200,,,,,,,,
2025-05-23,15.380000114440918,15.510000228881836,15.3100004196167,15.470000267028809,13.670079231262207,250900,,,,,,,,
2025-05-27,15.59000015258789,15.760000228881836,15.579999923706055,15.75,13.917500495910645,329100,,,,,,,,
2025-05-28,15.75,15.755000114440918,15.65999984741211,15.65999984741211,13.837970733642578,223500,,,,,,,,
2025-05-29,15.779999732971191,15.836000442504883,15.699999809265137,15.760000228881836,13.926337242126465,207900,,,,,,,,
2025-05-30,15.829999923706055,15.859999656677246,15.75,15.829999923706055,13.988192558288574,346800,,,,,,,,
2025-06-02,15.859999656677246,16.040000915527344,15.819999694824219,15.9399995803833,14.085393905639648,506400,,,,,,,,
2025-06-03,15.9399995803833,16.040000915527344,15.880000114440918,16.020000457763672,14.156085968017578,220000,,,,,,,,
2025-06-04,15.979999542236328,16.200000762939453,15.960000038146973,16.100000381469727,14.226778984069824,312900,,,,,,,,
2025-06-05,16.1200008392334,16.18000030517578,16.040000915527344,16.079999923706055,14.2091064453125,263600,,,,,,,,
2025-06-06,16.190000534057617,16.190000534057617,16.040000915527344,16.059999465942383,14.191431999206543,247900,,,,,,,,
2025-06-09,16.1299991607666,16.239999771118164,16.059999465942383,16.100000381469727,14.226778984069824,456600,,,,,,,,
2025-06-10,16.149999618530273,16.290000915527344,16.149999618530273,16.290000915527344,14.394673347473145,222700,,,,,,,,
2025-06-11,16.31999969482422,16.3799991607666,16.219999313354492,16.309999465942383,14.412345886230469,300800,,,,,,,,
2025-06-12,16.309999465942383,16.3799991607666,16.260000228881836,16.280000686645508,14.385835647583008,556300,,,,,,,,
2025-06-13,15.890000343322754,16.0,15.734999656677246,15.770000457763672,14.194120407104492,205300,,,,,,,,
2025-06-16,15.930000305175781,15.942999839782715,15.8100004196167,15.869999885559082,14.284128189086914,222700,,,,,,,,
2025-06-17,15.859999656677246,15.86299991607666,15.75,15.760000228881836,14.18511962890625,155500,,,,,,,,
2025-06-18,15.760000228881836,15.890000343322754,15.699999809265137,15.699999809265137,14.131115913391113,221000,,,,,,,,
2025-06-20,15.800000190734863,15.890000343322754,15.520000457763672,15.65999984741211,14.095112800598145,301100,,,,,,,,
2025-06-23,15.609999656677246,15.744999885559082,15.550000190734863,15.710000038146973,14.140116691589355,220400,,,,,,,,
2025-06-24,15.84000015258789,15.949999809265137,15.720999717712402,15.859999656677246,14.275126457214355,222600,,,,,,,,
2025-06-25,15.90999984741211,15.979999542236328,15.770000457763672,15.829999923706055,14.248124122619629,298400,,,,,,,,
2025-06-26,15.829999923706055,15.914999961853027,15.776000022888184,15.84000015258789,14.257125854492188,222300,,,,,,,,
2025-06-27,15.899999618530273,16.059999465942383,15.85099983215332,16.049999237060547,14.44614028930664,291100,,,,,,,,
2025-06-30,16.1299991607666,16.139999389648438,15.970999717712402,16.059999465942383,14.455140113830566,674900,,,,,,,,
2025-07-01,16.100000381469727,16.350000381469727,16.0,16.270000457763672,14.644157409667969,479000,,,,,,,,
2025-07-02,16.280000686645508,16.31999969482422,16.200000762939453,16.25,14.626154899597168,270200,,,,,,,,
2025-07-03,16.219999313354492,16.350000381469727,16.209999084472656,16.270000457763672,14.644157409667969,169900,,,,,,,,
2025-07-07,16.309999465942383,16.360000610351562,16.170000076293945,16.239999771118164,14.617154121398926,266000,,,,,,,,
2025-07-08,16.280000686645508,16.34000015258789,16.201000213623047,16.309999465942383,14.680159568786621,305300,,,,,,,,
2025-07-09,16.299999237060547,16.3700008392334,16.25,16.3700008392334,14.734162330627441,290100,,,,,,,,
2025-07-10,16.40999984741211,16.450000762939453,16.350000381469727,16.40999984741211,14.770164489746094,375600,,,,,,,,
2025-07-11,16.420000076293945,16.450000762939453,16.350000381469727,16.3799991607666,14.743162155151367,415400,,,,,,,,
2025-07-14,16.329999923706055,16.420000076293945,16.229999542236328,16.3700008392334,14.734162330627441,608200,,,,,,,,
2025-07-15,16.18000030517578,16.229999542236328,16.0,16.09000015258789,14.746994018554688,266200,,,,,,,,
2025-07-16,16.079999923706055,16.145000457763672,15.930000305175781,15.989999771118164,14.655340194702148,325700,,,,,,,,
2025-07-17,16.010000228881836,16.100000381469727,15.960000038146973,16.09000015258789,14.746994018554688,281500,,,,,,,,
2025-07-18,16.079999923706055,16.39699935913086,15.979999542236328,16.3700008392334,15.003622055053711,705800,,,,,,,,
2025-07-21,16.309999465942383,16.34000015258789,16.219999313354492,16.260000228881836,14.90280532836914,267800,,,,,,,,
2025-07-22,16.209999084472656,16.261999130249023,16.170000076293945,16.200000762939453,14.84781265258789,186000,,,,,,,,
2025-07-23,16.209999084472656,16.299999237060547,16.200000762939453,16.270000457763672,14.911971092224121,226700,,,,,,,,
2025-07-24,16.239999771118164,16.299999237060547,16.219999313354492,16.260000228881836,14.90280532836914,241100,,,,,,,,
2025-07-25,16.219999313354492,16.389999389648438,16.219999313354492,16.34000015258789,14.976126670837402,232700,,,,,,,,
2025-07-28,16.360000610351562,16.39699935913086,16.334999084472656,16.3700008392334,15.003622055053711,173000,,,,,,,,
2025-07-29,16.389999389648438,16.399999618530273,16.299999237060547,16.34000015258789,14.976126670837402,322700,,,,,,,,
2025-07-30,16.389999389648438,16.389999389648438,16.239999771118164,16.34000015258789,14.976126670837402,381500,,,,,,,,
2025-07-31,16.399999618530273,16.459999084472656,16.280000686645508,16.309999465942383,14.94863224029541,453600,,,,,,,,
2025-08-01,16.239999771118164,16.329999923706055,16.100000381469727,16.25,14.89363956451416,492300,,,,,,,,
2025-08-04,16.25,16.420000076293945,16.25,16.350000381469727,14.985292434692383,453500,,,,,,,,
2025-08-05,16.350000381469727,16.427000045776367,16.34000015258789,16.3700008392334,15.003622055053711,172800,,,,,,,,
2025-08-06,16.399999618530273,16.459999084472656,16.360000610351562,16.459999084472656,15.08611011505127,262600,,,,,,,,
2025-08-07,16.459999084472656,16.530000686645508,16.420000076293945,16.450000762939453,15.076945304870605,464200,,,,,,,,
2025-08-08,16.510000228881836,16.59000015258789,16.440000534057617,16.59000015258789,15.205259323120117,305000,,,,,,,,
2025-08-11,16.6200008392334,16.69499969482422,16.59000015258789,16.690000534057617,15.296913146972656,450000,,,,,,,,
