date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OSBC')","('high', 'OSBC')","('low', 'OSBC')","('close', 'OSBC')","('adj_close', 'OSBC')","('volume', 'OSBC')","('currency', '')"
2022-11-21,17.399999618530273,17.5,16.989999771118164,17.479999542236328,16.76571273803711,162900,,,,,,,,
2022-11-22,17.489999771118164,17.68000030517578,17.329999923706055,17.520000457763672,16.804079055786133,64000,,,,,,,,
2022-11-23,17.56999969482422,17.56999969482422,17.1200008392334,17.260000228881836,16.554698944091797,72700,,,,,,,,
2022-11-25,17.40999984741211,17.520000457763672,17.31999969482422,17.459999084472656,16.746532440185547,52800,,,,,,,,
2022-11-28,17.420000076293945,17.5,17.170000076293945,17.229999542236328,16.52592658996582,112100,,,,,,,,
2022-11-29,17.18000030517578,17.299999237060547,17.1200008392334,17.18000030517578,16.477968215942383,53900,,,,,,,,
2022-11-30,17.139999389648438,17.5,16.84000015258789,17.459999084472656,16.746532440185547,155800,,,,,,,,
2022-12-01,17.600000381469727,17.600000381469727,17.260000228881836,17.459999084472656,16.746532440185547,181600,,,,,,,,
2022-12-02,17.31999969482422,17.690000534057617,16.65999984741211,17.639999389648438,16.919174194335938,83800,,,,,,,,
2022-12-05,17.420000076293945,17.469999313354492,16.729999542236328,17.15999984741211,16.458786010742188,296800,,,,,,,,
2022-12-06,17.149999618530273,17.299999237060547,17.059999465942383,17.1299991607666,16.430015563964844,69200,,,,,,,,
2022-12-07,17.059999465942383,17.209999084472656,16.75,16.780000686645508,16.094314575195312,95500,,,,,,,,
2022-12-08,16.790000915527344,16.969999313354492,16.700000762939453,16.809999465942383,16.123088836669922,65100,,,,,,,,
2022-12-09,16.829999923706055,16.979999542236328,16.760000228881836,16.809999465942383,16.123088836669922,62400,,,,,,,,
2022-12-12,16.799999237060547,17.149999618530273,16.670000076293945,17.100000381469727,16.401241302490234,101600,,,,,,,,
2022-12-13,17.34000015258789,17.420000076293945,16.719999313354492,17.18000030517578,16.477968215942383,313300,,,,,,,,
2022-12-14,17.170000076293945,17.170000076293945,16.600000381469727,16.719999313354492,16.036766052246094,131300,,,,,,,,
2022-12-15,16.600000381469727,16.600000381469727,16.149999618530273,16.219999313354492,15.557197570800781,126800,,,,,,,,
2022-12-16,16.18000030517578,16.200000762939453,15.890000343322754,15.989999771118164,15.33659839630127,580600,,,,,,,,
2022-12-19,16.0,16.31999969482422,15.920000076293945,16.139999389648438,15.48046875,138000,,,,,,,,
2022-12-20,16.149999618530273,16.270000457763672,16.030000686645508,16.079999923706055,15.422920227050781,113100,,,,,,,,
2022-12-21,16.25,16.65999984741211,16.200000762939453,16.579999923706055,15.902488708496094,134500,,,,,,,,
2022-12-22,16.489999771118164,16.59000015258789,16.15999984741211,16.3799991607666,15.710660934448242,89000,,,,,,,,
2022-12-23,16.3799991607666,16.649999618530273,16.239999771118164,16.600000381469727,15.921671867370605,82400,,,,,,,,
2022-12-27,16.68000030517578,16.68000030517578,16.399999618530273,16.43000030517578,15.758617401123047,64500,,,,,,,,
2022-12-28,16.40999984741211,16.43000030517578,16.15999984741211,16.170000076293945,15.509241104125977,104900,,,,,,,,
2022-12-29,16.25,16.40999984741211,16.170000076293945,16.309999465942383,15.64352035522461,82000,,,,,,,,
2022-12-30,16.280000686645508,16.34000015258789,16.020000457763672,16.040000915527344,15.384556770324707,130200,,,,,,,,
2023-01-03,16.1299991607666,16.290000915527344,15.989999771118164,16.139999389648438,15.48046875,166500,,,,,,,,
2023-01-04,16.239999771118164,16.540000915527344,16.239999771118164,16.469999313354492,15.79698371887207,217500,,,,,,,,
2023-01-05,16.389999389648438,16.549999237060547,16.229999542236328,16.479999542236328,15.8065767288208,109800,,,,,,,,
2023-01-06,16.520000457763672,17.100000381469727,16.520000457763672,17.020000457763672,16.32451057434082,357900,,,,,,,,
2023-01-09,17.010000228881836,17.06999969482422,16.3799991607666,16.530000686645508,15.854534149169922,112700,,,,,,,,
2023-01-10,16.489999771118164,16.75,16.43000030517578,16.56999969482422,15.892899513244629,76900,,,,,,,,
2023-01-11,16.56999969482422,16.6200008392334,16.25,16.31999969482422,15.65311336517334,128100,,,,,,,,
2023-01-12,16.420000076293945,16.809999465942383,16.31999969482422,16.75,16.065542221069336,139100,,,,,,,,
2023-01-13,16.579999923706055,16.579999923706055,16.280000686645508,16.489999771118164,15.816166877746582,128700,,,,,,,,
2023-01-17,16.549999237060547,16.549999237060547,16.190000534057617,16.25,15.585973739624023,231000,,,,,,,,
2023-01-18,16.219999313354492,16.219999313354492,15.220000267028809,15.329999923706055,14.703568458557129,215500,,,,,,,,
2023-01-19,15.279999732971191,15.390000343322754,15.130000114440918,15.270000457763672,14.646020889282227,235400,,,,,,,,
2023-01-20,15.449999809265137,15.5,15.180000305175781,15.270000457763672,14.646020889282227,323900,,,,,,,,
2023-01-23,15.319999694824219,15.40999984741211,15.130000114440918,15.25,14.626838684082031,196600,,,,,,,,
2023-01-24,15.220000267028809,15.289999961853027,15.109999656677246,15.199999809265137,14.57888126373291,104800,,,,,,,,
2023-01-25,15.130000114440918,15.529999732971191,15.0600004196167,15.520000457763672,14.8858060836792,175400,,,,,,,,
2023-01-26,15.9399995803833,16.56999969482422,15.729999542236328,16.200000762939453,15.588236808776855,330900,,,,,,,,
2023-01-27,16.469999313354492,16.81999969482422,16.40999984741211,16.729999542236328,16.098222732543945,137900,,,,,,,,
2023-01-30,16.969999313354492,17.049999237060547,16.65999984741211,16.65999984741211,16.03086280822754,168100,,,,,,,,
2023-01-31,16.75,17.020000457763672,16.540000915527344,16.989999771118164,16.34840202331543,312000,,,,,,,,
2023-02-01,16.90999984741211,17.059999465942383,16.649999618530273,16.850000381469727,16.21369171142578,177300,,,,,,,,
2023-02-02,16.889999389648438,17.100000381469727,16.780000686645508,17.100000381469727,16.454252243041992,170200,,,,,,,,
2023-02-03,17.049999237060547,17.700000762939453,17.049999237060547,17.6299991607666,16.964235305786133,248900,,,,,,,,
2023-02-06,17.600000381469727,17.700000762939453,17.110000610351562,17.239999771118164,16.588960647583008,141900,,,,,,,,
2023-02-07,17.110000610351562,17.360000610351562,17.0,17.260000228881836,16.608205795288086,224800,,,,,,,,
2023-02-08,17.190000534057617,17.34000015258789,17.010000228881836,17.290000915527344,16.637075424194336,163200,,,,,,,,
2023-02-09,17.309999465942383,17.3799991607666,16.020000457763672,16.8700008392334,16.232934951782227,87600,,,,,,,,
2023-02-10,16.809999465942383,17.110000610351562,16.799999237060547,17.040000915527344,16.39651870727539,165600,,,,,,,,
2023-02-13,17.1200008392334,17.280000686645508,17.020000457763672,17.190000534057617,16.540849685668945,109700,,,,,,,,
2023-02-14,17.170000076293945,17.270000457763672,16.84000015258789,16.84000015258789,16.204069137573242,97200,,,,,,,,
2023-02-15,16.700000762939453,17.010000228881836,16.639999389648438,16.899999618530273,16.26180076599121,92500,,,,,,,,
2023-02-16,16.709999084472656,17.06999969482422,16.709999084472656,16.969999313354492,16.32915687561035,169300,,,,,,,,
2023-02-17,17.100000381469727,17.3799991607666,17.049999237060547,17.350000381469727,16.694808959960938,136400,,,,,,,,
2023-02-21,17.280000686645508,17.31999969482422,17.149999618530273,17.229999542236328,16.5793399810791,140600,,,,,,,,
2023-02-22,17.25,17.3700008392334,16.81999969482422,16.969999313354492,16.32915687561035,134900,,,,,,,,
2023-02-23,16.979999542236328,17.079999923706055,16.75,16.899999618530273,16.26180076599121,90300,,,,,,,,
2023-02-24,16.790000915527344,16.81999969482422,16.6299991607666,16.81999969482422,16.18482208251953,103400,,,,,,,,
2023-02-27,16.889999389648438,16.920000076293945,16.649999618530273,16.700000762939453,16.069353103637695,150000,,,,,,,,
2023-02-28,16.739999771118164,16.809999465942383,16.579999923706055,16.579999923706055,15.953886032104492,204200,,,,,,,,
2023-03-01,16.559999465942383,16.579999923706055,16.43000030517578,16.5,15.876906394958496,206100,,,,,,,,
2023-03-02,16.3799991607666,16.489999771118164,16.25,16.389999389648438,15.7710599899292,102700,,,,,,,,
2023-03-03,16.399999618530273,16.510000228881836,16.25,16.489999771118164,15.86728572845459,113400,,,,,,,,
2023-03-06,16.510000228881836,16.510000228881836,16.200000762939453,16.31999969482422,15.703703880310059,73300,,,,,,,,
2023-03-07,16.190000534057617,16.190000534057617,15.760000228881836,15.920000076293945,15.318809509277344,132600,,,,,,,,
2023-03-08,15.930000305175781,16.0,15.710000038146973,15.960000038146973,15.3572998046875,167000,,,,,,,,
2023-03-09,15.789999961853027,15.949999809265137,15.25,15.300000190734863,14.722225189208984,275700,,,,,,,,
2023-03-10,15.109999656677246,15.369999885559082,14.600000381469727,14.920000076293945,14.356573104858398,341500,,,,,,,,
2023-03-13,14.470000267028809,14.470000267028809,13.109999656677246,13.84000015258789,13.31735897064209,529800,,,,,,,,
2023-03-14,14.579999923706055,15.260000228881836,14.420000076293945,14.600000381469727,14.048656463623047,298900,,,,,,,,
2023-03-15,14.140000343322754,14.5,13.84000015258789,14.470000267028809,13.923567771911621,245800,,,,,,,,
2023-03-16,14.25,15.350000381469727,14.09000015258789,15.010000228881836,14.443177223205566,218900,,,,,,,,
2023-03-17,14.970000267028809,14.970000267028809,14.229999542236328,14.25,13.711875915527344,294400,,,,,,,,
2023-03-20,14.460000038146973,14.729999542236328,14.109999656677246,14.15999984741211,13.625274658203125,156600,,,,,,,,
2023-03-21,14.600000381469727,15.09000015258789,14.569999694824219,14.9399995803833,14.375819206237793,214000,,,,,,,,
2023-03-22,14.859999656677246,14.859999656677246,13.960000038146973,14.050000190734863,13.519429206848145,217300,,,,,,,,
2023-03-23,14.270000457763672,14.619999885559082,13.729999542236328,13.789999961853027,13.269247055053711,163100,,,,,,,,
2023-03-24,13.649999618530273,14.369999885559082,13.5600004196167,14.010000228881836,13.480938911437988,323800,,,,,,,,
2023-03-27,14.279999732971191,14.489999771118164,14.210000038146973,14.390000343322754,13.846588134765625,156600,,,,,,,,
2023-03-28,14.380000114440918,14.390000343322754,14.149999618530273,14.300000190734863,13.75998592376709,161200,,,,,,,,
2023-03-29,14.359999656677246,14.399999618530273,13.989999771118164,14.220000267028809,13.683009147644043,145200,,,,,,,,
2023-03-30,14.279999732971191,14.34000015258789,13.739999771118164,13.880000114440918,13.35584831237793,116900,,,,,,,,
2023-03-31,13.960000038146973,14.210000038146973,13.850000381469727,14.0600004196167,13.52904987335205,302900,,,,,,,,
2023-04-03,13.970000267028809,14.239999771118164,13.859999656677246,14.1899995803833,13.654139518737793,205400,,,,,,,,
2023-04-04,14.180000305175781,14.239999771118164,13.460000038146973,13.59000015258789,13.076798439025879,127700,,,,,,,,
2023-04-05,13.529999732971191,13.630000114440918,13.390000343322754,13.600000381469727,13.086421012878418,180700,,,,,,,,
2023-04-06,13.489999771118164,13.640000343322754,13.210000038146973,13.260000228881836,12.759261131286621,171800,,,,,,,,
2023-04-10,13.199999809265137,13.550000190734863,13.140000343322754,13.199999809265137,12.701526641845703,150800,,,,,,,,
2023-04-11,13.350000381469727,13.350000381469727,13.050000190734863,13.199999809265137,12.701526641845703,125600,,,,,,,,
2023-04-12,13.270000457763672,13.319999694824219,13.09000015258789,13.149999618530273,12.65341567993164,94200,,,,,,,,
2023-04-13,13.210000038146973,13.380000114440918,13.050000190734863,13.25,12.749638557434082,167400,,,,,,,,
2023-04-14,13.359999656677246,13.479999542236328,13.020000457763672,13.050000190734863,12.55718994140625,199700,,,,,,,,
2023-04-17,13.069999694824219,13.430000305175781,12.960000038146973,13.430000305175781,12.922840118408203,194800,,,,,,,,
2023-04-18,13.489999771118164,13.489999771118164,13.199999809265137,13.3100004196167,12.807372093200684,209100,,,,,,,,
2023-04-19,13.380000114440918,13.770000457763672,13.319999694824219,13.760000228881836,13.240379333496094,213400,,,,,,,,
2023-04-20,13.529999732971191,13.619999885559082,12.880000114440918,13.300000190734863,12.797748565673828,386000,,,,,,,,
2023-04-21,13.210000038146973,13.210000038146973,12.770000457763672,12.90999984741211,12.422476768493652,245800,,,,,,,,
2023-04-24,12.800000190734863,13.039999961853027,12.770000457763672,12.84000015258789,12.355121612548828,112900,,,,,,,,
2023-04-25,12.699999809265137,12.770000457763672,12.300000190734863,12.359999656677246,11.893247604370117,198000,,,,,,,,
2023-04-26,12.369999885559082,12.5,12.180000305175781,12.270000457763672,11.806647300720215,210500,,,,,,,,
2023-04-27,12.289999961853027,12.5600004196167,12.289999961853027,12.460000038146973,12.038528442382812,206500,,,,,,,,
2023-04-28,12.380000114440918,12.619999885559082,12.239999771118164,12.289999961853027,11.87427806854248,173600,,,,,,,,
2023-05-01,12.350000381469727,12.569999694824219,12.0600004196167,12.220000267028809,11.806647300720215,166900,,,,,,,,
2023-05-02,12.149999618530273,12.149999618530273,11.520000457763672,11.5600004196167,11.168972969055176,235000,,,,,,,,
2023-05-03,11.579999923706055,12.0,11.520000457763672,11.550000190734863,11.159309387207031,386300,,,,,,,,
2023-05-04,11.3100004196167,11.529999732971191,10.789999961853027,11.210000038146973,10.830810546875,418100,,,,,,,,
2023-05-05,11.609999656677246,11.90999984741211,11.569999694824219,11.829999923706055,11.429838180541992,186600,,,,,,,,
2023-05-08,12.010000228881836,12.010000228881836,11.359999656677246,11.380000114440918,10.995059967041016,118900,,,,,,,,
2023-05-09,11.319999694824219,11.4399995803833,11.109999656677246,11.279999732971191,10.898442268371582,121300,,,,,,,,
2023-05-10,11.5,11.5,11.180000305175781,11.369999885559082,10.985398292541504,179500,,,,,,,,
2023-05-11,11.180000305175781,11.3100004196167,11.119999885559082,11.210000038146973,10.830810546875,306800,,,,,,,,
2023-05-12,11.170000076293945,11.329999923706055,11.109999656677246,11.25,10.869458198547363,216300,,,,,,,,
2023-05-15,11.270000457763672,11.550000190734863,11.270000457763672,11.359999656677246,10.97573471069336,123600,,,,,,,,
2023-05-16,11.399999618530273,11.569999694824219,11.180000305175781,11.1899995803833,10.81148624420166,122500,,,,,,,,
2023-05-17,11.329999923706055,12.100000381469727,11.329999923706055,12.079999923706055,11.671380996704102,191600,,,,,,,,
2023-05-18,12.09000015258789,12.229999542236328,11.930000305175781,12.149999618530273,11.739013671875,129600,,,,,,,,
2023-05-19,12.34000015258789,12.350000381469727,11.850000381469727,11.9399995803833,11.536117553710938,179700,,,,,,,,
2023-05-22,12.0600004196167,12.369999885559082,11.920000076293945,12.3100004196167,11.893601417541504,124200,,,,,,,,
2023-05-23,12.289999961853027,12.859999656677246,12.270000457763672,12.529999732971191,12.106160163879395,239000,,,,,,,,
2023-05-24,12.399999618530273,12.489999771118164,12.279999732971191,12.449999809265137,12.028865814208984,155200,,,,,,,,
2023-05-25,12.359999656677246,12.5,11.960000038146973,12.079999923706055,11.671380996704102,158600,,,,,,,,
2023-05-26,12.020000457763672,12.369999885559082,12.020000457763672,12.239999771118164,11.825969696044922,107500,,,,,,,,
2023-05-30,12.3100004196167,12.3100004196167,12.0600004196167,12.170000076293945,11.758337020874023,83400,,,,,,,,
2023-05-31,12.149999618530273,12.3100004196167,11.710000038146973,11.84000015258789,11.43950080871582,283400,,,,,,,,
2023-06-01,12.0600004196167,12.15999984741211,11.729999542236328,12.069999694824219,11.661720275878906,184800,,,,,,,,
2023-06-02,12.25,12.989999771118164,12.109999656677246,12.949999809265137,12.511954307556152,205800,,,,,,,,
2023-06-05,12.90999984741211,12.90999984741211,12.520000457763672,12.670000076293945,12.241424560546875,113400,,,,,,,,
2023-06-06,12.600000381469727,13.4399995803833,12.390000343322754,13.199999809265137,12.753498077392578,171800,,,,,,,,
2023-06-07,13.300000190734863,13.800000190734863,12.899999618530273,13.710000038146973,13.246246337890625,225100,,,,,,,,
2023-06-08,13.720000267028809,13.739999771118164,13.449999809265137,13.670000076293945,13.207599639892578,186300,,,,,,,,
2023-06-09,13.6899995803833,13.75,13.34000015258789,13.460000038146973,13.004701614379883,103300,,,,,,,,
2023-06-12,13.470000267028809,13.760000228881836,13.390000343322754,13.479999542236328,13.024026870727539,123300,,,,,,,,
2023-06-13,13.489999771118164,14.069999694824219,13.489999771118164,14.029999732971191,13.555421829223633,174900,,,,,,,,
2023-06-14,14.029999732971191,14.069999694824219,13.600000381469727,13.779999732971191,13.313876152038574,181500,,,,,,,,
2023-06-15,13.6899995803833,14.170000076293945,13.59000015258789,14.170000076293945,13.690686225891113,170400,,,,,,,,
2023-06-16,14.289999961853027,14.289999961853027,13.84000015258789,13.949999809265137,13.478128433227539,203600,,,,,,,,
2023-06-20,13.880000114440918,13.880000114440918,13.489999771118164,13.539999961853027,13.081995964050293,204000,,,,,,,,
2023-06-21,13.479999542236328,13.729999542236328,13.390000343322754,13.529999732971191,13.072335243225098,142200,,,,,,,,
2023-06-22,13.470000267028809,13.479999542236328,13.149999618530273,13.229999542236328,12.782480239868164,109200,,,,,,,,
2023-06-23,13.0,13.180000305175781,12.949999809265137,13.119999885559082,12.676202774047852,339700,,,,,,,,
2023-06-26,13.119999885559082,13.4399995803833,12.960000038146973,13.109999656677246,12.666539192199707,100400,,,,,,,,
2023-06-27,13.119999885559082,13.279999732971191,13.0,13.180000305175781,12.734173774719238,143500,,,,,,,,
2023-06-28,13.1899995803833,13.1899995803833,12.930000305175781,13.050000190734863,12.608570098876953,85100,,,,,,,,
2023-06-29,13.149999618530273,13.430000305175781,13.09000015258789,13.210000038146973,12.763158798217773,97400,,,,,,,,
2023-06-30,13.319999694824219,13.40999984741211,13.0,13.0600004196167,12.618233680725098,160100,,,,,,,,
2023-07-03,13.0600004196167,13.319999694824219,13.0600004196167,13.149999618530273,12.705188751220703,80400,,,,,,,,
2023-07-05,13.149999618530273,13.34000015258789,12.890000343322754,13.229999542236328,12.782480239868164,239100,,,,,,,,
2023-07-06,13.069999694824219,13.069999694824219,12.6899995803833,12.9399995803833,12.502291679382324,204000,,,,,,,,
2023-07-07,12.970000267028809,13.300000190734863,12.970000267028809,13.220000267028809,12.772819519042969,172000,,,,,,,,
2023-07-10,13.149999618530273,13.5,13.149999618530273,13.350000381469727,12.898423194885254,84200,,,,,,,,
2023-07-11,13.420000076293945,13.539999961853027,13.329999923706055,13.510000228881836,13.053010940551758,103500,,,,,,,,
2023-07-12,13.779999732971191,13.84000015258789,13.600000381469727,13.649999618530273,13.188273429870605,128100,,,,,,,,
2023-07-13,13.770000457763672,13.800000190734863,13.609999656677246,13.760000228881836,13.2945556640625,126700,,,,,,,,
2023-07-14,13.869999885559082,13.869999885559082,13.460000038146973,13.640000343322754,13.178613662719727,99100,,,,,,,,
2023-07-17,13.569999694824219,14.09000015258789,13.539999961853027,13.979999542236328,13.507111549377441,85400,,,,,,,,
2023-07-18,13.989999771118164,14.520000457763672,13.989999771118164,14.449999809265137,13.961214065551758,187000,,,,,,,,
2023-07-19,14.5,14.819999694824219,14.029999732971191,14.760000228881836,14.26072883605957,175400,,,,,,,,
2023-07-20,14.75,15.34000015258789,14.75,15.260000228881836,14.743815422058105,238700,,,,,,,,
2023-07-21,15.479999542236328,15.630000114440918,15.239999771118164,15.5600004196167,15.03366756439209,206100,,,,,,,,
2023-07-24,15.59000015258789,15.920000076293945,15.59000015258789,15.699999809265137,15.168931007385254,245800,,,,,,,,
2023-07-25,15.680000305175781,15.949999809265137,15.5,15.619999885559082,15.09163761138916,243500,,,,,,,,
2023-07-26,15.829999923706055,16.260000228881836,15.829999923706055,16.149999618530273,15.603708267211914,316700,,,,,,,,
2023-07-27,16.280000686645508,16.3799991607666,15.789999961853027,15.899999618530273,15.409875869750977,206800,,,,,,,,
2023-07-28,15.9399995803833,16.219999313354492,15.9399995803833,16.020000457763672,15.526177406311035,124300,,,,,,,,
2023-07-31,15.989999771118164,16.139999389648438,15.890000343322754,15.989999771118164,15.497101783752441,206200,,,,,,,,
2023-08-01,15.9399995803833,16.329999923706055,15.859999656677246,16.290000915527344,15.78785228729248,218900,,,,,,,,
2023-08-02,16.049999237060547,16.200000762939453,15.90999984741211,16.059999465942383,15.564942359924316,146300,,,,,,,,
2023-08-03,16.020000457763672,16.450000762939453,15.9399995803833,16.280000686645508,15.778162002563477,118200,,,,,,,,
2023-08-04,16.209999084472656,16.469999313354492,16.170000076293945,16.190000534057617,15.690934181213379,102900,,,,,,,,
2023-08-07,16.299999237060547,16.420000076293945,16.139999389648438,16.389999389648438,15.884769439697266,156100,,,,,,,,
2023-08-08,16.149999618530273,16.350000381469727,15.859999656677246,16.299999237060547,15.797544479370117,98900,,,,,,,,
2023-08-09,16.299999237060547,16.34000015258789,16.09000015258789,16.100000381469727,15.603710174560547,81400,,,,,,,,
2023-08-10,16.1299991607666,16.200000762939453,15.720000267028809,15.829999923706055,15.342033386230469,124900,,,,,,,,
2023-08-11,15.760000228881836,15.880000114440918,15.550000190734863,15.6899995803833,15.206348419189453,154400,,,,,,,,
2023-08-14,15.670000076293945,15.670000076293945,15.4399995803833,15.569999694824219,15.090047836303711,81000,,,,,,,,
2023-08-15,15.329999923706055,15.329999923706055,14.960000038146973,14.970000267028809,14.508543014526367,229800,,,,,,,,
2023-08-16,14.90999984741211,15.15999984741211,14.760000228881836,15.039999961853027,14.576384544372559,195800,,,,,,,,
2023-08-17,15.149999618530273,15.25,14.9399995803833,14.989999771118164,14.52792739868164,112600,,,,,,,,
2023-08-18,14.869999885559082,15.020000457763672,14.789999961853027,14.829999923706055,14.372858047485352,118600,,,,,,,,
2023-08-21,14.899999618530273,14.960000038146973,14.619999885559082,14.720000267028809,14.266249656677246,87800,,,,,,,,
2023-08-22,14.720000267028809,14.84000015258789,14.289999961853027,14.300000190734863,13.859195709228516,184500,,,,,,,,
2023-08-23,14.34000015258789,14.489999771118164,14.270000457763672,14.399999618530273,13.956113815307617,93800,,,,,,,,
2023-08-24,14.319999694824219,14.600000381469727,14.319999694824219,14.4399995803833,13.994880676269531,118100,,,,,,,,
2023-08-25,14.5,14.510000228881836,13.960000038146973,14.350000381469727,13.907655715942383,98400,,,,,,,,
2023-08-28,14.399999618530273,14.680000305175781,14.399999618530273,14.600000381469727,14.149948120117188,111000,,,,,,,,
2023-08-29,14.569999694824219,14.729999542236328,14.460000038146973,14.569999694824219,14.120871543884277,70700,,,,,,,,
2023-08-30,14.569999694824219,14.569999694824219,14.300000190734863,14.3100004196167,13.868887901306152,125500,,,,,,,,
2023-08-31,14.350000381469727,14.520000457763672,14.350000381469727,14.470000267028809,14.023956298828125,153200,,,,,,,,
2023-09-01,14.539999961853027,15.109999656677246,14.539999961853027,15.039999961853027,14.576384544372559,91200,,,,,,,,
2023-09-05,14.970000267028809,14.970000267028809,14.680000305175781,14.8100004196167,14.353476524353027,171800,,,,,,,,
2023-09-06,14.829999923706055,14.979999542236328,14.449999809265137,14.460000038146973,14.014264106750488,104100,,,,,,,,
2023-09-07,14.430000305175781,14.619999885559082,14.300000190734863,14.479999542236328,14.033646583557129,201000,,,,,,,,
2023-09-08,14.520000457763672,14.520000457763672,14.210000038146973,14.420000076293945,13.97549819946289,82100,,,,,,,,
2023-09-11,14.460000038146973,14.579999923706055,14.220000267028809,14.239999771118164,13.801045417785645,94800,,,,,,,,
2023-09-12,14.270000457763672,14.449999809265137,14.15999984741211,14.260000228881836,13.820430755615234,98900,,,,,,,,
2023-09-13,14.239999771118164,14.25,14.029999732971191,14.130000114440918,13.694436073303223,132900,,,,,,,,
2023-09-14,14.25,14.350000381469727,14.1899995803833,14.319999694824219,13.878579139709473,141100,,,,,,,,
2023-09-15,14.319999694824219,14.479999542236328,13.899999618530273,14.079999923706055,13.645978927612305,794100,,,,,,,,
2023-09-18,14.0600004196167,14.0600004196167,13.359999656677246,13.390000343322754,12.97724723815918,126600,,,,,,,,
2023-09-19,13.430000305175781,13.789999961853027,13.239999771118164,13.390000343322754,12.97724723815918,87400,,,,,,,,
2023-09-20,13.460000038146973,13.680000305175781,13.380000114440918,13.550000190734863,13.13231372833252,131200,,,,,,,,
2023-09-21,13.40999984741211,13.619999885559082,13.15999984741211,13.609999656677246,13.190464973449707,262800,,,,,,,,
2023-09-22,13.619999885559082,13.6899995803833,13.40999984741211,13.5,13.083857536315918,123800,,,,,,,,
2023-09-25,13.420000076293945,13.670000076293945,13.399999618530273,13.670000076293945,13.248617172241211,93900,,,,,,,,
2023-09-26,13.510000228881836,13.649999618530273,13.449999809265137,13.550000190734863,13.13231372833252,113100,,,,,,,,
2023-09-27,13.609999656677246,13.779999732971191,13.380000114440918,13.489999771118164,13.074163436889648,85800,,,,,,,,
2023-09-28,13.470000267028809,13.699999809265137,13.470000267028809,13.510000228881836,13.093548774719238,94200,,,,,,,,
2023-09-29,13.630000114440918,13.710000038146973,13.539999961853027,13.609999656677246,13.190464973449707,131900,,,,,,,,
2023-10-02,13.539999961853027,13.670000076293945,13.5,13.539999961853027,13.1226224899292,142400,,,,,,,,
2023-10-03,13.489999771118164,13.5,13.25,13.289999961853027,12.880329132080078,193200,,,,,,,,
2023-10-04,13.300000190734863,13.5600004196167,13.130000114440918,13.390000343322754,12.97724723815918,128600,,,,,,,,
2023-10-05,13.3100004196167,13.649999618530273,13.3100004196167,13.619999885559082,13.20015811920166,157900,,,,,,,,
2023-10-06,13.59000015258789,13.869999885559082,13.319999694824219,13.789999961853027,13.364916801452637,117600,,,,,,,,
2023-10-09,13.710000038146973,13.800000190734863,13.489999771118164,13.720000267028809,13.297075271606445,104800,,,,,,,,
2023-10-10,13.8100004196167,13.899999618530273,13.699999809265137,13.779999732971191,13.355224609375,103200,,,,,,,,
2023-10-11,13.800000190734863,13.989999771118164,13.600000381469727,13.789999961853027,13.364916801452637,92800,,,,,,,,
2023-10-12,13.779999732971191,13.779999732971191,13.529999732971191,13.670000076293945,13.248617172241211,105100,,,,,,,,
2023-10-13,13.779999732971191,13.800000190734863,13.350000381469727,13.369999885559082,12.957862854003906,94900,,,,,,,,
2023-10-16,13.5,13.609999656677246,13.470000267028809,13.579999923706055,13.16139030456543,90400,,,,,,,,
2023-10-17,13.510000228881836,13.899999618530273,13.239999771118164,13.779999732971191,13.355224609375,151900,,,,,,,,
2023-10-18,13.670000076293945,13.720000267028809,13.510000228881836,13.539999961853027,13.1226224899292,95100,,,,,,,,
2023-10-19,13.609999656677246,13.949999809265137,13.300000190734863,13.84000015258789,13.413375854492188,221500,,,,,,,,
2023-10-20,13.890000343322754,13.890000343322754,13.529999732971191,13.579999923706055,13.16139030456543,220400,,,,,,,,
2023-10-23,13.579999923706055,13.899999618530273,13.449999809265137,13.630000114440918,13.209848403930664,120600,,,,,,,,
2023-10-24,13.65999984741211,13.680000305175781,13.25,13.329999923706055,12.919096946716309,91700,,,,,,,,
2023-10-25,13.260000228881836,13.399999618530273,13.079999923706055,13.34000015258789,12.928788185119629,136100,,,,,,,,
2023-10-26,13.289999961853027,13.630000114440918,13.289999961853027,13.609999656677246,13.240090370178223,112800,,,,,,,,
2023-10-27,13.609999656677246,13.699999809265137,13.430000305175781,13.5,13.133081436157227,141600,,,,,,,,
2023-10-30,13.619999885559082,13.84000015258789,13.470000267028809,13.520000457763672,13.152538299560547,91500,,,,,,,,
2023-10-31,13.520000457763672,13.779999732971191,13.449999809265137,13.5600004196167,13.191450119018555,128200,,,,,,,,
2023-11-01,13.600000381469727,13.630000114440918,13.390000343322754,13.600000381469727,13.230362892150879,77900,,,,,,,,
2023-11-02,13.729999542236328,14.09000015258789,13.729999542236328,14.09000015258789,13.707045555114746,107900,,,,,,,,
2023-11-03,14.34000015258789,14.720000267028809,14.3100004196167,14.489999771118164,14.096174240112305,131800,,,,,,,,
2023-11-06,14.539999961853027,14.539999961853027,14.170000076293945,14.300000190734863,13.911336898803711,95100,,,,,,,,
2023-11-07,14.300000190734863,14.300000190734863,14.029999732971191,14.100000381469727,13.71677303314209,119200,,,,,,,,
2023-11-08,14.050000190734863,14.050000190734863,13.75,13.829999923706055,13.454110145568848,96100,,,,,,,,
