date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LEG')","('high', 'LEG')","('low', 'LEG')","('close', 'LEG')","('adj_close', 'LEG')","('volume', 'LEG')","('currency', '')"
2022-11-10,35.16999816894531,36.22999954223633,35.16999816894531,35.599998474121094,31.104961395263672,738000,,,,,,,,
2022-11-11,35.70000076293945,36.459999084472656,35.65999984741211,36.36000061035156,31.769004821777344,721000,,,,,,,,
2022-11-14,35.900001525878906,36.119998931884766,35.06999969482422,35.06999969482422,30.64188003540039,910200,,,,,,,,
2022-11-15,35.63999938964844,36.2599983215332,35.459999084472656,36.0,31.454458236694336,905000,,,,,,,,
2022-11-16,35.66999816894531,35.72999954223633,34.16999816894531,34.630001068115234,30.2574405670166,1057400,,,,,,,,
2022-11-17,34.060001373291016,34.45000076293945,33.59000015258789,34.45000076293945,30.100173950195312,644700,,,,,,,,
2022-11-18,34.88999938964844,35.11000061035156,34.380001068115234,34.709999084472656,30.327342987060547,564100,,,,,,,,
2022-11-21,34.54999923706055,34.970001220703125,34.38999938964844,34.900001525878906,30.493349075317383,632400,,,,,,,,
2022-11-22,35.15999984741211,35.869998931884766,35.15999984741211,35.66999816894531,31.166128158569336,815700,,,,,,,,
2022-11-23,35.540000915527344,35.900001525878906,35.540000915527344,35.650001525878906,31.148656845092773,389400,,,,,,,,
2022-11-25,35.70000076293945,36.08000183105469,35.5099983215332,35.77000045776367,31.253501892089844,208500,,,,,,,,
2022-11-28,35.439998626708984,35.83000183105469,34.959999084472656,35.11000061035156,30.676834106445312,371100,,,,,,,,
2022-11-29,35.0,35.2400016784668,34.900001525878906,35.18000030517578,30.737991333007812,318700,,,,,,,,
2022-11-30,35.150001525878906,35.619998931884766,34.56999969482422,35.61000061035156,31.113698959350586,826800,,,,,,,,
2022-12-01,35.75,36.400001525878906,35.540000915527344,35.7400016784668,31.227291107177734,702900,,,,,,,,
2022-12-02,35.27000045776367,35.54999923706055,35.08000183105469,35.310001373291016,30.85158348083496,622000,,,,,,,,
2022-12-05,35.060001373291016,35.2599983215332,34.58000183105469,34.91999816894531,30.510826110839844,685400,,,,,,,,
2022-12-06,34.83000183105469,35.150001525878906,34.47999954223633,35.02000045776367,30.598196029663086,883000,,,,,,,,
2022-12-07,34.84000015258789,35.11000061035156,34.56999969482422,34.720001220703125,30.336076736450195,627000,,,,,,,,
2022-12-08,34.709999084472656,35.34000015258789,34.65999984741211,35.2400016784668,30.790422439575195,544700,,,,,,,,
2022-12-09,35.029998779296875,35.58000183105469,34.90999984741211,35.209999084472656,30.764211654663086,709500,,,,,,,,
2022-12-12,33.68000030517578,33.97999954223633,32.5,33.540000915527344,29.305072784423828,1893900,,,,,,,,
2022-12-13,34.560001373291016,34.90999984741211,33.630001068115234,33.7400016784668,29.479816436767578,1563900,,,,,,,,
2022-12-14,33.349998474121094,33.52000045776367,32.90999984741211,33.13999938964844,29.338171005249023,949900,,,,,,,,
2022-12-15,32.529998779296875,32.7599983215332,32.279998779296875,32.369998931884766,28.656505584716797,1060700,,,,,,,,
2022-12-16,32.0,32.29999923706055,31.719999313354492,32.119998931884766,28.4351863861084,1998200,,,,,,,,
2022-12-19,32.150001525878906,32.52000045776367,31.59000015258789,31.739999771118164,28.09878158569336,962100,,,,,,,,
2022-12-20,31.559999465942383,31.90999984741211,31.280000686645508,31.59000015258789,27.96599006652832,785500,,,,,,,,
2022-12-21,31.979999542236328,32.31999969482422,31.979999542236328,32.060001373291016,28.382068634033203,650100,,,,,,,,
2022-12-22,31.959999084472656,31.959999084472656,31.350000381469727,31.920000076293945,28.258132934570312,586900,,,,,,,,
2022-12-23,31.959999084472656,32.34000015258789,31.700000762939453,32.34000015258789,28.629947662353516,588700,,,,,,,,
2022-12-27,32.2599983215332,32.56999969482422,32.20000076293945,32.5,28.77159309387207,553000,,,,,,,,
2022-12-28,32.58000183105469,32.70000076293945,31.899999618530273,31.969999313354492,28.302392959594727,623300,,,,,,,,
2022-12-29,32.16999816894531,32.47999954223633,32.060001373291016,32.2599983215332,28.55912208557129,724800,,,,,,,,
2022-12-30,32.040000915527344,32.380001068115234,31.899999618530273,32.22999954223633,28.53256607055664,830300,,,,,,,,
2023-01-03,32.540000915527344,32.869998931884766,32.150001525878906,32.630001068115234,28.886680603027344,1049500,,,,,,,,
2023-01-04,32.939998626708984,33.77000045776367,32.849998474121094,33.59000015258789,29.736549377441406,795300,,,,,,,,
2023-01-05,33.290000915527344,33.630001068115234,32.959999084472656,33.470001220703125,29.63031578063965,792700,,,,,,,,
2023-01-06,33.72999954223633,34.0,33.560001373291016,33.81999969482422,29.940168380737305,807800,,,,,,,,
2023-01-09,33.90999984741211,34.41999816894531,33.61000061035156,33.9900016784668,30.090662002563477,934400,,,,,,,,
2023-01-10,34.0,34.400001525878906,33.81999969482422,34.349998474121094,30.409364700317383,586000,,,,,,,,
2023-01-11,34.470001220703125,35.13999938964844,34.45000076293945,35.119998931884766,31.09103012084961,1009600,,,,,,,,
2023-01-12,35.33000183105469,35.5099983215332,34.9900016784668,35.4900016784668,31.418582916259766,668900,,,,,,,,
2023-01-13,35.16999816894531,35.560001373291016,35.16999816894531,35.349998474121094,31.294635772705078,788200,,,,,,,,
2023-01-17,35.18000030517578,35.31999969482422,34.689998626708984,34.880001068115234,30.878559112548828,901700,,,,,,,,
2023-01-18,35.0,35.310001373291016,34.130001068115234,34.150001525878906,30.23230743408203,843600,,,,,,,,
2023-01-19,34.0,34.18000030517578,33.349998474121094,33.459999084472656,29.621461868286133,622000,,,,,,,,
2023-01-20,33.47999954223633,34.029998779296875,33.2599983215332,34.029998779296875,30.126070022583008,863500,,,,,,,,
2023-01-23,34.11000061035156,34.939998626708984,33.97999954223633,34.900001525878906,30.89626693725586,716900,,,,,,,,
2023-01-24,34.900001525878906,35.0,34.439998626708984,34.61000061035156,30.639535903930664,796400,,,,,,,,
2023-01-25,34.13999938964844,35.0,34.040000915527344,34.9900016784668,30.9759464263916,858700,,,,,,,,
2023-01-26,35.0,35.380001068115234,34.790000915527344,35.31999969482422,31.268083572387695,676500,,,,,,,,
2023-01-27,35.189998626708984,35.900001525878906,35.0,35.720001220703125,31.622194290161133,557800,,,,,,,,
2023-01-30,35.470001220703125,35.88999938964844,35.400001525878906,35.40999984741211,31.347759246826172,787700,,,,,,,,
2023-01-31,35.65999984741211,36.7599983215332,35.45000076293945,36.560001373291016,32.36582946777344,2891700,,,,,,,,
2023-02-01,36.529998779296875,37.61000061035156,36.439998626708984,37.43000030517578,33.136016845703125,993800,,,,,,,,
2023-02-02,37.650001525878906,38.54999923706055,37.56999969482422,38.040000915527344,33.67604446411133,940400,,,,,,,,
2023-02-03,37.65999984741211,37.880001068115234,37.130001068115234,37.22999954223633,32.95896530151367,967400,,,,,,,,
2023-02-06,36.900001525878906,36.95000076293945,35.91999816894531,35.970001220703125,31.84351348876953,1061700,,,,,,,,
2023-02-07,34.189998626708984,35.22999954223633,33.97999954223633,34.810001373291016,30.81659507751465,1777300,,,,,,,,
2023-02-08,34.31999969482422,34.83000183105469,34.04999923706055,34.599998474121094,30.630678176879883,1243800,,,,,,,,
2023-02-09,34.90999984741211,35.150001525878906,33.7400016784668,33.97999954223633,30.08180809020996,1544400,,,,,,,,
2023-02-10,33.93000030517578,34.18000030517578,33.779998779296875,33.880001068115234,29.993276596069336,571500,,,,,,,,
2023-02-13,33.900001525878906,34.52000045776367,33.77000045776367,34.4900016784668,30.533308029174805,761500,,,,,,,,
2023-02-14,34.400001525878906,34.63999938964844,34.060001373291016,34.380001068115234,30.4359188079834,591600,,,,,,,,
2023-02-15,34.13999938964844,34.7400016784668,33.9900016784668,34.61000061035156,30.639535903930664,705400,,,,,,,,
2023-02-16,34.08000183105469,35.099998474121094,34.02000045776367,34.75,30.76347541809082,740500,,,,,,,,
2023-02-17,34.54999923706055,34.72999954223633,34.22999954223633,34.619998931884766,30.64838981628418,654600,,,,,,,,
2023-02-21,34.029998779296875,34.290000915527344,33.4900016784668,33.529998779296875,29.683435440063477,909600,,,,,,,,
2023-02-22,33.7599983215332,34.36000061035156,33.63999938964844,34.02000045776367,30.11722183227539,909500,,,,,,,,
2023-02-23,34.290000915527344,34.70000076293945,34.22999954223633,34.619998931884766,30.64838981628418,734000,,,,,,,,
2023-02-24,34.20000076293945,34.470001220703125,33.84000015258789,34.34000015258789,30.4005069732666,656400,,,,,,,,
2023-02-27,34.61000061035156,34.939998626708984,34.36000061035156,34.5,30.542152404785156,844800,,,,,,,,
2023-02-28,34.43000030517578,34.900001525878906,34.290000915527344,34.4900016784668,30.533308029174805,1380300,,,,,,,,
2023-03-01,34.369998931884766,34.58000183105469,34.16999816894531,34.400001525878906,30.453632354736328,739100,,,,,,,,
2023-03-02,34.119998931884766,34.439998626708984,33.939998626708984,34.41999816894531,30.471324920654297,654600,,,,,,,,
2023-03-03,34.650001525878906,34.810001373291016,34.400001525878906,34.7599983215332,30.77232551574707,699800,,,,,,,,
2023-03-06,34.75,34.790000915527344,33.459999084472656,33.65999984741211,29.798521041870117,1298600,,,,,,,,
2023-03-07,33.70000076293945,33.810001373291016,33.15999984741211,33.18000030517578,29.373580932617188,667500,,,,,,,,
2023-03-08,33.130001068115234,33.459999084472656,32.95000076293945,33.220001220703125,29.409000396728516,728900,,,,,,,,
2023-03-09,33.20000076293945,33.36000061035156,32.439998626708984,32.45000076293945,28.727331161499023,825600,,,,,,,,
2023-03-10,32.36000061035156,32.36000061035156,31.56999969482422,31.780000686645508,28.13418960571289,1019000,,,,,,,,
2023-03-13,31.399999618530273,31.850000381469727,31.06999969482422,31.3700008392334,27.77122688293457,990400,,,,,,,,
2023-03-14,31.6299991607666,31.700000762939453,30.639999389648438,31.079999923706055,27.90590476989746,1561400,,,,,,,,
2023-03-15,30.5,31.0,30.270000457763672,30.790000915527344,27.645524978637695,1341200,,,,,,,,
2023-03-16,30.540000915527344,31.030000686645508,30.350000381469727,30.790000915527344,27.645524978637695,929400,,,,,,,,
2023-03-17,30.540000915527344,30.56999969482422,30.15999984741211,30.229999542236328,27.142717361450195,2598400,,,,,,,,
2023-03-20,30.5,30.940000534057617,30.3799991607666,30.579999923706055,27.456972122192383,886000,,,,,,,,
2023-03-21,30.93000030517578,31.280000686645508,30.81999969482422,31.0,27.834081649780273,749700,,,,,,,,
2023-03-22,30.989999771118164,31.329999923706055,30.510000228881836,30.520000457763672,27.403100967407227,811000,,,,,,,,
2023-03-23,30.649999618530273,31.0,30.1299991607666,30.399999618530273,27.29535484313965,610400,,,,,,,,
2023-03-24,30.280000686645508,30.90999984741211,30.049999237060547,30.770000457763672,27.627567291259766,824900,,,,,,,,
2023-03-27,31.06999969482422,31.219999313354492,30.760000228881836,30.84000015258789,27.690418243408203,746100,,,,,,,,
2023-03-28,30.760000228881836,31.139999389648438,30.59000015258789,30.700000762939453,27.564716339111328,655000,,,,,,,,
2023-03-29,31.06999969482422,31.09000015258789,30.770000457763672,31.010000228881836,27.843055725097656,602100,,,,,,,,
2023-03-30,31.350000381469727,31.579999923706055,30.920000076293945,30.979999542236328,27.81612205505371,419700,,,,,,,,
2023-03-31,31.260000228881836,31.889999389648438,31.200000762939453,31.8799991607666,28.62420654296875,790900,,,,,,,,
2023-04-03,31.899999618530273,32.09000015258789,31.559999465942383,31.889999389648438,28.6331844329834,726700,,,,,,,,
2023-04-04,31.940000534057617,31.940000534057617,30.899999618530273,31.190000534057617,28.004674911499023,536500,,,,,,,,
2023-04-05,30.979999542236328,30.979999542236328,30.639999389648438,30.8700008392334,27.717357635498047,515100,,,,,,,,
2023-04-06,30.93000030517578,30.93000030517578,30.600000381469727,30.719999313354492,27.582672119140625,607000,,,,,,,,
2023-04-10,30.649999618530273,31.139999389648438,30.649999618530273,30.979999542236328,27.81612205505371,591900,,,,,,,,
2023-04-11,30.65999984741211,31.649999618530273,30.65999984741211,31.520000457763672,28.300973892211914,889000,,,,,,,,
2023-04-12,31.920000076293945,31.979999542236328,31.139999389648438,31.15999984741211,27.977737426757812,837100,,,,,,,,
2023-04-13,31.219999313354492,31.59000015258789,30.850000381469727,31.520000457763672,28.300973892211914,787600,,,,,,,,
2023-04-14,31.65999984741211,31.940000534057617,31.18000030517578,31.489999771118164,28.274038314819336,855900,,,,,,,,
2023-04-17,31.440000534057617,31.889999389648438,31.329999923706055,31.8799991607666,28.62420654296875,811100,,,,,,,,
2023-04-18,31.979999542236328,32.119998931884766,31.799999237060547,32.0,28.731948852539062,578300,,,,,,,,
2023-04-19,31.81999969482422,32.290000915527344,31.719999313354492,32.20000076293945,28.911529541015625,658700,,,,,,,,
2023-04-20,31.940000534057617,32.08000183105469,31.5,31.6200008392334,28.39076042175293,738600,,,,,,,,
2023-04-21,31.65999984741211,31.700000762939453,31.360000610351562,31.549999237060547,28.327909469604492,593600,,,,,,,,
2023-04-24,31.559999465942383,31.670000076293945,31.290000915527344,31.559999465942383,28.33688735961914,709400,,,,,,,,
2023-04-25,31.329999923706055,31.549999237060547,31.1200008392334,31.309999465942383,28.11241912841797,1017100,,,,,,,,
2023-04-26,31.1200008392334,31.540000915527344,30.979999542236328,31.010000228881836,27.843055725097656,692100,,,,,,,,
2023-04-27,31.200000762939453,31.989999771118164,31.040000915527344,31.979999542236328,28.713991165161133,845100,,,,,,,,
2023-04-28,32.16999816894531,32.560001373291016,32.13999938964844,32.310001373291016,29.01029396057129,2300500,,,,,,,,
2023-05-01,32.2599983215332,32.529998779296875,31.299999237060547,31.3700008392334,28.166292190551758,1054100,,,,,,,,
2023-05-02,32.38999938964844,33.5,31.700000762939453,32.31999969482422,29.01927375793457,1370400,,,,,,,,
2023-05-03,32.34000015258789,32.97999954223633,32.209999084472656,32.25,28.956418991088867,814400,,,,,,,,
2023-05-04,32.08000183105469,32.59000015258789,31.860000610351562,32.540000915527344,29.216806411743164,843700,,,,,,,,
2023-05-05,32.970001220703125,33.11000061035156,32.58000183105469,32.849998474121094,29.49514389038086,636700,,,,,,,,
2023-05-08,32.939998626708984,33.029998779296875,32.709999084472656,32.95000076293945,29.584932327270508,608700,,,,,,,,
2023-05-09,32.77000045776367,33.04999923706055,32.56999969482422,32.59000015258789,29.26169776916504,1015400,,,,,,,,
2023-05-10,32.86000061035156,32.869998931884766,31.610000610351562,32.11000061035156,28.830717086791992,610400,,,,,,,,
2023-05-11,32.040000915527344,32.189998626708984,31.829999923706055,32.060001373291016,28.785825729370117,654600,,,,,,,,
2023-05-12,32.13999938964844,32.290000915527344,31.969999313354492,32.189998626708984,28.902545928955078,450500,,,,,,,,
2023-05-15,32.31999969482422,32.779998779296875,32.040000915527344,32.650001525878906,29.315570831298828,497000,,,,,,,,
2023-05-16,32.33000183105469,32.619998931884766,31.93000030517578,31.940000534057617,28.678083419799805,588100,,,,,,,,
2023-05-17,32.06999969482422,32.66999816894531,32.0099983215332,32.59000015258789,29.26169776916504,601600,,,,,,,,
2023-05-18,32.5099983215332,33.029998779296875,32.459999084472656,32.970001220703125,29.602890014648438,431100,,,,,,,,
2023-05-19,33.0,33.060001373291016,32.38999938964844,32.540000915527344,29.216806411743164,417200,,,,,,,,
2023-05-22,32.61000061035156,32.869998931884766,32.380001068115234,32.70000076293945,29.360464096069336,487300,,,,,,,,
2023-05-23,32.56999969482422,32.810001373291016,32.36000061035156,32.380001068115234,29.07314682006836,416100,,,,,,,,
2023-05-24,32.310001373291016,32.36000061035156,31.940000534057617,31.969999313354492,28.705015182495117,433400,,,,,,,,
2023-05-25,32.029998779296875,32.04999923706055,31.459999084472656,31.6299991607666,28.399736404418945,380900,,,,,,,,
2023-05-26,31.690000534057617,31.709999084472656,31.34000015258789,31.600000381469727,28.372802734375,551500,,,,,,,,
2023-05-30,31.649999618530273,31.809999465942383,31.219999313354492,31.3700008392334,28.166292190551758,656200,,,,,,,,
2023-05-31,31.1299991607666,31.190000534057617,30.25,30.479999542236328,27.367185592651367,1052400,,,,,,,,
2023-06-01,30.600000381469727,30.65999984741211,30.200000762939453,30.260000228881836,27.169654846191406,864700,,,,,,,,
2023-06-02,30.65999984741211,31.770000457763672,30.6299991607666,31.690000534057617,28.453611373901367,1320700,,,,,,,,
2023-06-05,31.579999923706055,31.6200008392334,30.90999984741211,30.989999771118164,27.82509994506836,699100,,,,,,,,
2023-06-06,30.989999771118164,31.920000076293945,30.989999771118164,31.739999771118164,28.498506546020508,532700,,,,,,,,
2023-06-07,31.84000015258789,32.86000061035156,31.790000915527344,32.709999084472656,29.36944007873535,736900,,,,,,,,
2023-06-08,32.72999954223633,32.810001373291016,32.189998626708984,32.20000076293945,28.911529541015625,497900,,,,,,,,
2023-06-09,32.16999816894531,32.25,31.65999984741211,31.729999542236328,28.489526748657227,517700,,,,,,,,
2023-06-12,31.829999923706055,32.02000045776367,30.31999969482422,30.899999618530273,27.74428939819336,1539100,,,,,,,,
2023-06-13,31.06999969482422,31.829999923706055,31.049999237060547,31.479999542236328,28.265058517456055,1198500,,,,,,,,
2023-06-14,31.100000381469727,31.440000534057617,30.600000381469727,30.760000228881836,28.02815055847168,1030000,,,,,,,,
2023-06-15,30.649999618530273,31.420000076293945,30.5,31.3799991607666,28.593082427978516,899200,,,,,,,,
2023-06-16,31.450000762939453,31.450000762939453,30.8700008392334,31.200000762939453,28.429073333740234,1827800,,,,,,,,
2023-06-20,31.18000030517578,31.200000762939453,30.219999313354492,30.290000915527344,27.599891662597656,1258600,,,,,,,,
2023-06-21,30.1299991607666,30.299999237060547,29.829999923706055,30.139999389648438,27.46320915222168,1084100,,,,,,,,
2023-06-22,30.1299991607666,30.15999984741211,29.6200008392334,29.65999984741211,27.02583885192871,805100,,,,,,,,
2023-06-23,29.190000534057617,29.530000686645508,28.770000457763672,28.8700008392334,26.30600357055664,2099100,,,,,,,,
2023-06-26,29.010000228881836,29.329999923706055,28.93000030517578,28.979999542236328,26.406234741210938,1215900,,,,,,,,
2023-06-27,29.0,29.65999984741211,28.850000381469727,29.600000381469727,26.971172332763672,1083500,,,,,,,,
2023-06-28,29.530000686645508,29.530000686645508,29.030000686645508,29.18000030517578,26.588470458984375,1044400,,,,,,,,
2023-06-29,29.18000030517578,29.989999771118164,29.100000381469727,29.8700008392334,27.21718978881836,959700,,,,,,,,
2023-06-30,29.989999771118164,30.059999465942383,29.479999542236328,29.6200008392334,26.989395141601562,973900,,,,,,,,
2023-07-03,29.729999542236328,30.190000534057617,29.729999542236328,29.8700008392334,27.21718978881836,683300,,,,,,,,
2023-07-05,29.780000686645508,29.780000686645508,29.299999237060547,29.56999969482422,26.943832397460938,1020500,,,,,,,,
2023-07-06,29.200000762939453,29.25,28.940000534057617,29.15999984741211,26.570249557495117,853000,,,,,,,,
2023-07-07,28.959999084472656,29.25,28.260000228881836,28.8799991607666,26.315114974975586,3035300,,,,,,,,
2023-07-10,28.90999984741211,29.59000015258789,28.829999923706055,29.56999969482422,26.943832397460938,1500000,,,,,,,,
2023-07-11,29.760000228881836,30.31999969482422,29.709999084472656,30.239999771118164,27.554330825805664,1427000,,,,,,,,
2023-07-12,30.639999389648438,31.139999389648438,30.059999465942383,30.1200008392334,27.444988250732422,1213700,,,,,,,,
2023-07-13,30.200000762939453,30.350000381469727,29.799999237060547,30.1200008392334,27.444988250732422,1074800,,,,,,,,
2023-07-14,30.139999389648438,30.34000015258789,29.389999389648438,29.549999237060547,26.925609588623047,1445200,,,,,,,,
2023-07-17,29.5,29.56999969482422,29.1200008392334,29.520000457763672,26.89827537536621,1219500,,,,,,,,
2023-07-18,29.540000915527344,30.209999084472656,29.5,30.049999237060547,27.381200790405273,1345000,,,,,,,,
2023-07-19,30.100000381469727,30.239999771118164,29.670000076293945,30.110000610351562,27.435876846313477,1330900,,,,,,,,
2023-07-20,30.200000762939453,30.329999923706055,29.489999771118164,29.809999465942383,27.162521362304688,1020100,,,,,,,,
2023-07-21,29.90999984741211,29.950000762939453,29.31999969482422,29.3799991607666,26.770713806152344,1259500,,,,,,,,
2023-07-24,29.399999618530273,29.729999542236328,29.260000228881836,29.43000030517578,26.816268920898438,1394600,,,,,,,,
2023-07-25,29.399999618530273,29.530000686645508,29.059999465942383,29.31999969482422,26.71603775024414,1046200,,,,,,,,
2023-07-26,29.25,29.770000457763672,29.190000534057617,29.739999771118164,27.098735809326172,1678200,,,,,,,,
2023-07-27,29.889999389648438,30.15999984741211,29.520000457763672,29.59000015258789,26.962059020996094,1235200,,,,,,,,
2023-07-28,29.75,29.84000015258789,29.350000381469727,29.540000915527344,26.9164981842041,1558400,,,,,,,,
2023-07-31,29.649999618530273,29.649999618530273,29.059999465942383,29.260000228881836,26.661365509033203,14450200,,,,,,,,
2023-08-01,28.889999389648438,30.690000534057617,28.889999389648438,30.549999237060547,27.83679962158203,3305100,,,,,,,,
2023-08-02,30.079999923706055,30.610000610351562,29.729999542236328,30.420000076293945,27.718345642089844,1293100,,,,,,,,
2023-08-03,30.399999618530273,30.399999618530273,30.06999969482422,30.079999923706055,27.40854263305664,1177900,,,,,,,,
2023-08-04,30.170000076293945,30.469999313354492,30.020000457763672,30.18000030517578,27.499658584594727,847600,,,,,,,,
2023-08-07,30.149999618530273,30.399999618530273,29.549999237060547,29.690000534057617,27.053180694580078,711000,,,,,,,,
2023-08-08,29.290000915527344,29.520000457763672,28.959999084472656,29.489999771118164,26.870939254760742,1121000,,,,,,,,
2023-08-09,29.469999313354492,29.81999969482422,29.450000762939453,29.59000015258789,26.962059020996094,1048100,,,,,,,,
2023-08-10,29.700000762939453,29.829999923706055,29.15999984741211,29.229999542236328,26.634033203125,976700,,,,,,,,
2023-08-11,29.09000015258789,29.190000534057617,28.829999923706055,28.940000534057617,26.36978530883789,1315000,,,,,,,,
2023-08-14,28.770000457763672,28.799999237060547,28.3700008392334,28.549999237060547,26.014423370361328,1742800,,,,,,,,
2023-08-15,28.290000915527344,28.479999542236328,28.15999984741211,28.360000610351562,25.84129524230957,949800,,,,,,,,
2023-08-16,28.270000457763672,28.520000457763672,27.809999465942383,27.93000030517578,25.449487686157227,861100,,,,,,,,
2023-08-17,28.049999237060547,28.229999542236328,27.729999542236328,27.75,25.285472869873047,824000,,,,,,,,
2023-08-18,27.59000015258789,27.829999923706055,27.40999984741211,27.649999618530273,25.194351196289062,1008400,,,,,,,,
2023-08-21,27.739999771118164,28.0,27.329999923706055,27.479999542236328,25.039453506469727,905200,,,,,,,,
2023-08-22,27.450000762939453,27.540000915527344,27.239999771118164,27.440000534057617,25.00300407409668,1047100,,,,,,,,
2023-08-23,27.299999237060547,27.829999923706055,27.219999313354492,27.81999969482422,25.34925651550293,800700,,,,,,,,
2023-08-24,27.68000030517578,28.149999618530273,27.649999618530273,27.729999542236328,25.26724624633789,775500,,,,,,,,
2023-08-25,27.829999923706055,28.0,27.350000381469727,27.65999984741211,25.203468322753906,723400,,,,,,,,
2023-08-28,27.75,28.079999923706055,27.75,28.010000228881836,25.522380828857422,593500,,,,,,,,
2023-08-29,28.049999237060547,28.270000457763672,27.850000381469727,28.200000762939453,25.69550895690918,1217900,,,,,,,,
2023-08-30,28.190000534057617,28.440000534057617,28.049999237060547,28.110000610351562,25.613500595092773,907000,,,,,,,,
2023-08-31,28.170000076293945,28.530000686645508,28.06999969482422,28.200000762939453,25.69550895690918,807400,,,,,,,,
2023-09-01,28.440000534057617,28.530000686645508,28.139999389648438,28.290000915527344,25.777517318725586,568900,,,,,,,,
2023-09-05,28.059999465942383,28.100000381469727,27.110000610351562,27.110000610351562,24.702312469482422,1017300,,,,,,,,
2023-09-06,27.100000381469727,27.190000534057617,26.59000015258789,27.030000686645508,24.629417419433594,1102600,,,,,,,,
2023-09-07,26.84000015258789,26.950000762939453,26.350000381469727,26.84000015258789,24.45629119873047,1975800,,,,,,,,
2023-09-08,26.780000686645508,26.920000076293945,26.549999237060547,26.709999084472656,24.337833404541016,1082900,,,,,,,,
2023-09-11,26.850000381469727,27.020000457763672,26.530000686645508,26.850000381469727,24.46540641784668,1022700,,,,,,,,
2023-09-12,26.799999237060547,27.030000686645508,26.639999389648438,26.700000762939453,24.328725814819336,639900,,,,,,,,
2023-09-13,26.75,26.84000015258789,26.260000228881836,26.290000915527344,23.95513916015625,897100,,,,,,,,
2023-09-14,26.100000381469727,26.84000015258789,26.079999923706055,26.809999465942383,24.864002227783203,1183900,,,,,,,,
2023-09-15,26.649999618530273,27.049999237060547,26.15999984741211,26.209999084472656,24.307552337646484,5228100,,,,,,,,
2023-09-18,26.170000076293945,26.170000076293945,24.850000381469727,24.950000762939453,23.139015197753906,1976700,,,,,,,,
2023-09-19,24.950000762939453,25.34000015258789,24.950000762939453,25.270000457763672,23.43578338623047,1780400,,,,,,,,
2023-09-20,25.399999618530273,25.84000015258789,25.270000457763672,25.350000381469727,23.509977340698242,1491800,,,,,,,,
2023-09-21,25.100000381469727,25.139999389648438,24.760000228881836,24.950000762939453,23.139015197753906,1179500,,,,,,,,
2023-09-22,25.06999969482422,25.209999084472656,24.56999969482422,24.739999771118164,22.944255828857422,1013600,,,,,,,,
2023-09-25,24.600000381469727,25.1200008392334,24.549999237060547,25.030000686645508,23.213207244873047,1330400,,,,,,,,
2023-09-26,24.889999389648438,25.059999465942383,24.3700008392334,24.579999923706055,22.795867919921875,1252900,,,,,,,,
2023-09-27,24.719999313354492,24.940000534057617,24.510000228881836,24.639999389648438,22.85151481628418,1007900,,,,,,,,
2023-09-28,24.649999618530273,25.43000030517578,24.6299991607666,25.34000015258789,23.500703811645508,1016700,,,,,,,,
2023-09-29,25.639999389648438,25.690000534057617,25.290000915527344,25.40999984741211,23.565624237060547,1013200,,,,,,,,
2023-10-02,25.270000457763672,25.450000762939453,24.889999389648438,25.09000015258789,23.268848419189453,1120800,,,,,,,,
2023-10-03,24.90999984741211,25.030000686645508,24.40999984741211,24.549999237060547,22.76804542541504,1122500,,,,,,,,
2023-10-04,24.600000381469727,24.729999542236328,24.260000228881836,24.469999313354492,22.693851470947266,697600,,,,,,,,
2023-10-05,24.40999984741211,24.579999923706055,24.25,24.43000030517578,22.656753540039062,709900,,,,,,,,
2023-10-06,24.209999084472656,24.8799991607666,24.15999984741211,24.81999969482422,23.018447875976562,917500,,,,,,,,
2023-10-09,24.59000015258789,25.010000228881836,24.440000534057617,24.850000381469727,23.0462703704834,679200,,,,,,,,
2023-10-10,25.020000457763672,25.350000381469727,24.899999618530273,25.030000686645508,23.213207244873047,1264200,,,,,,,,
2023-10-11,25.06999969482422,25.510000228881836,25.06999969482422,25.5,23.649089813232422,647100,,,,,,,,
2023-10-12,25.440000534057617,25.440000534057617,24.670000076293945,25.09000015258789,23.268848419189453,1010400,,,,,,,,
2023-10-13,25.149999618530273,25.329999923706055,24.860000610351562,24.989999771118164,23.176109313964844,927300,,,,,,,,
2023-10-16,25.219999313354492,25.530000686645508,25.0,25.09000015258789,23.268848419189453,1204300,,,,,,,,
2023-10-17,24.790000915527344,25.43000030517578,24.760000228881836,24.889999389648438,23.08336639404297,1116500,,,,,,,,
2023-10-18,24.700000762939453,24.739999771118164,24.190000534057617,24.25,22.489822387695312,1850000,,,,,,,,
2023-10-19,24.170000076293945,24.309999465942383,23.799999237060547,23.90999984741211,22.17449951171875,1060400,,,,,,,,
2023-10-20,23.950000762939453,24.110000610351562,23.8700008392334,23.969999313354492,22.230140686035156,1030800,,,,,,,,
2023-10-23,23.81999969482422,24.010000228881836,23.40999984741211,23.469999313354492,21.766433715820312,1429100,,,,,,,,
2023-10-24,23.6299991607666,23.790000915527344,23.149999618530273,23.270000457763672,21.58095359802246,1309900,,,,,,,,
2023-10-25,23.1200008392334,23.329999923706055,23.010000228881836,23.270000457763672,21.58095359802246,1058300,,,,,,,,
2023-10-26,23.290000915527344,23.899999618530273,23.200000762939453,23.68000030517578,21.96119499206543,969400,,,,,,,,
