date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LAUR')","('high', 'LAUR')","('low', 'LAUR')","('close', 'LAUR')","('adj_close', 'LAUR')","('volume', 'LAUR')","('currency', '')"
2022-11-08,12.1899995803833,12.305000305175781,11.550000190734863,11.800000190734863,11.196199417114258,3264300,,,,,,,,
2022-11-09,11.779999732971191,12.220000267028809,11.520000457763672,12.199999809265137,11.57573127746582,1197100,,,,,,,,
2022-11-10,12.479999542236328,12.720000267028809,12.100000381469727,12.3100004196167,11.680103302001953,1434500,,,,,,,,
2022-11-11,12.300000190734863,12.354999542236328,11.994999885559082,12.0600004196167,11.44289493560791,1542300,,,,,,,,
2022-11-14,12.069999694824219,12.255000114440918,11.75,12.109999656677246,11.490336418151855,1267800,,,,,,,,
2022-11-15,12.199999809265137,12.295000076293945,12.069999694824219,12.149999618530273,11.528288841247559,1090100,,,,,,,,
2022-11-16,10.449999809265137,11.130000114440918,9.960000038146973,10.779999732971191,10.228391647338867,2971700,,,,,,,,
2022-11-17,10.670000076293945,10.670000076293945,9.9350004196167,10.050000190734863,9.535745620727539,3305400,,,,,,,,
2022-11-18,10.25,10.420000076293945,10.020000457763672,10.210000038146973,9.687559127807617,13790800,,,,,,,,
2022-11-21,10.050000190734863,10.529999732971191,10.039999961853027,10.460000038146973,9.924766540527344,5047000,,,,,,,,
2022-11-22,10.449999809265137,10.539999961853027,10.085000038146973,10.489999771118164,9.953230857849121,6879500,,,,,,,,
2022-11-23,10.399999618530273,10.479999542236328,10.125,10.199999809265137,9.678070068359375,1623900,,,,,,,,
2022-11-25,10.239999771118164,10.520000457763672,10.220000267028809,10.3100004196167,9.782442092895508,859900,,,,,,,,
2022-11-28,10.220000267028809,10.380000114440918,10.09000015258789,10.260000228881836,9.735000610351562,1342900,,,,,,,,
2022-11-29,10.279999732971191,10.375,10.168999671936035,10.220000267028809,9.697047233581543,1066300,,,,,,,,
2022-11-30,10.279999732971191,10.489999771118164,10.170000076293945,10.479999542236328,9.943742752075195,2722300,,,,,,,,
2022-12-01,10.470000267028809,10.529999732971191,10.21500015258789,10.300000190734863,9.772953987121582,1545600,,,,,,,,
2022-12-02,10.199999809265137,10.270000457763672,10.050000190734863,10.229999542236328,9.706534385681152,1214000,,,,,,,,
2022-12-05,10.25,10.289999961853027,10.020000457763672,10.149999618530273,9.63062858581543,1302100,,,,,,,,
2022-12-06,10.15999984741211,10.220000267028809,9.960000038146973,10.15999984741211,9.640116691589355,1507400,,,,,,,,
2022-12-07,10.119999885559082,10.164999961853027,10.020000457763672,10.079999923706055,9.564210891723633,940000,,,,,,,,
2022-12-08,10.140000343322754,10.430000305175781,9.75,9.75,9.251096725463867,1774800,,,,,,,,
2022-12-09,9.729999542236328,9.984999656677246,9.729999542236328,9.899999618530273,9.393421173095703,1225500,,,,,,,,
2022-12-12,9.869999885559082,10.020000457763672,9.800000190734863,10.0,9.488304138183594,983400,,,,,,,,
2022-12-13,10.1899995803833,10.1899995803833,9.960000038146973,10.119999885559082,9.602164268493652,4373300,,,,,,,,
2022-12-14,10.170000076293945,10.210000038146973,9.890000343322754,10.0,9.488304138183594,1656900,,,,,,,,
2022-12-15,9.9399995803833,10.100000381469727,9.890000343322754,9.9399995803833,9.431373596191406,1287300,,,,,,,,
2022-12-16,9.899999618530273,9.949999809265137,9.470000267028809,9.489999771118164,9.004400253295898,2391700,,,,,,,,
2022-12-19,9.479999542236328,9.489999771118164,9.239999771118164,9.329999923706055,8.852587699890137,1073700,,,,,,,,
2022-12-20,9.350000381469727,9.803000450134277,9.255000114440918,9.40999984741211,8.928494453430176,891400,,,,,,,,
2022-12-21,9.529999732971191,9.6899995803833,9.510000228881836,9.680000305175781,9.18467903137207,1368600,,,,,,,,
2022-12-22,9.65999984741211,9.779999732971191,9.550000190734863,9.6899995803833,9.19416618347168,663600,,,,,,,,
2022-12-23,9.649999618530273,9.680000305175781,9.579999923706055,9.680000305175781,9.18467903137207,341900,,,,,,,,
2022-12-27,9.6899995803833,9.8100004196167,9.550000190734863,9.779999732971191,9.279561042785645,460100,,,,,,,,
2022-12-28,9.819999694824219,9.949999809265137,9.65999984741211,9.670000076293945,9.175189971923828,616400,,,,,,,,
2022-12-29,9.699999809265137,9.960000038146973,9.640000343322754,9.789999961853027,9.289050102233887,833300,,,,,,,,
2022-12-30,9.760000228881836,9.819999694824219,9.5649995803833,9.619999885559082,9.127748489379883,1088600,,,,,,,,
2023-01-03,9.720000267028809,9.84000015258789,9.5600004196167,9.829999923706055,9.327003479003906,950100,,,,,,,,
2023-01-04,9.859999656677246,10.0,9.720000267028809,9.800000190734863,9.298538208007812,1676000,,,,,,,,
2023-01-05,9.729999542236328,9.835000038146973,9.635000228881836,9.760000228881836,9.260584831237793,1698300,,,,,,,,
2023-01-06,9.850000381469727,9.949999809265137,9.645000457763672,9.75,9.251096725463867,911700,,,,,,,,
2023-01-09,9.779999732971191,9.8149995803833,9.609999656677246,9.609999656677246,9.118260383605957,797600,,,,,,,,
2023-01-10,9.579999923706055,9.975000381469727,9.579999923706055,9.899999618530273,9.393421173095703,3846200,,,,,,,,
2023-01-11,9.979999542236328,10.029999732971191,9.744999885559082,9.8100004196167,9.308027267456055,595600,,,,,,,,
2023-01-12,9.84000015258789,9.989999771118164,9.789999961853027,9.9399995803833,9.431373596191406,861600,,,,,,,,
2023-01-13,9.90999984741211,10.135000228881836,9.90999984741211,10.0600004196167,9.545234680175781,1412800,,,,,,,,
2023-01-17,10.270000457763672,10.369999885559082,9.925000190734863,10.3100004196167,9.782442092895508,3392500,,,,,,,,
2023-01-18,10.34000015258789,10.484999656677246,10.289999961853027,10.390000343322754,9.858348846435547,1867600,,,,,,,,
2023-01-19,10.350000381469727,10.399999618530273,10.175000190734863,10.300000190734863,9.772953987121582,1537200,,,,,,,,
2023-01-20,10.399999618530273,10.699999809265137,10.279999732971191,10.699999809265137,10.152485847473145,1373100,,,,,,,,
2023-01-23,10.670000076293945,10.734999656677246,10.510000228881836,10.619999885559082,10.076579093933105,907500,,,,,,,,
2023-01-24,10.6899995803833,10.880000114440918,10.609999656677246,10.84000015258789,10.285322189331055,846700,,,,,,,,
2023-01-25,10.869999885559082,11.015000343322754,10.40999984741211,10.979999542236328,10.418157577514648,1167000,,,,,,,,
2023-01-26,11.039999961853027,11.130000114440918,10.875,11.0,10.437134742736816,748100,,,,,,,,
2023-01-27,11.029999732971191,11.029999732971191,10.84000015258789,11.0,10.437134742736816,738000,,,,,,,,
2023-01-30,11.0,11.010000228881836,10.850000381469727,10.920000076293945,10.361227989196777,739400,,,,,,,,
2023-01-31,10.960000038146973,11.069999694824219,10.914999961853027,10.979999542236328,10.418157577514648,1514300,,,,,,,,
2023-02-01,11.020000457763672,11.359999656677246,10.899999618530273,11.279999732971191,10.70280647277832,1340500,,,,,,,,
2023-02-02,11.319999694824219,11.479999542236328,11.119999885559082,11.180000305175781,10.607924461364746,970300,,,,,,,,
2023-02-03,11.119999885559082,11.319999694824219,11.119999885559082,11.239999771118164,10.664854049682617,804900,,,,,,,,
2023-02-06,11.15999984741211,11.210000038146973,10.600000381469727,10.680000305175781,10.133509635925293,656800,,,,,,,,
2023-02-07,10.59000015258789,10.6899995803833,10.395000457763672,10.65999984741211,10.114532470703125,1279700,,,,,,,,
2023-02-08,10.539999961853027,10.539999961853027,10.305000305175781,10.460000038146973,9.924766540527344,620600,,,,,,,,
2023-02-09,10.470000267028809,10.609999656677246,10.380000114440918,10.529999732971191,9.99118423461914,1039000,,,,,,,,
2023-02-10,10.460000038146973,10.59000015258789,10.369999885559082,10.529999732971191,9.99118423461914,639700,,,,,,,,
2023-02-13,10.510000228881836,10.720000267028809,10.25,10.6899995803833,10.142996788024902,474500,,,,,,,,
2023-02-14,10.699999809265137,10.8100004196167,10.555000305175781,10.569999694824219,10.02913761138916,997600,,,,,,,,
2023-02-15,10.569999694824219,10.720000267028809,10.40999984741211,10.640000343322754,10.095556259155273,886300,,,,,,,,
2023-02-16,10.569999694824219,10.90999984741211,10.46500015258789,10.6899995803833,10.142996788024902,927400,,,,,,,,
2023-02-17,10.789999961853027,10.960000038146973,10.449999809265137,10.760000228881836,10.209415435791016,914700,,,,,,,,
2023-02-21,10.670000076293945,10.760000228881836,10.520000457763672,10.539999961853027,10.000672340393066,934500,,,,,,,,
2023-02-22,10.529999732971191,10.680000305175781,10.295000076293945,10.390000343322754,9.858348846435547,681600,,,,,,,,
2023-02-23,11.079999923706055,12.15999984741211,11.029999732971191,12.0,11.385965347290039,2309300,,,,,,,,
2023-02-24,11.979999542236328,12.0,11.649999618530273,11.970000267028809,11.357500076293945,2629400,,,,,,,,
2023-02-27,12.0600004196167,12.0600004196167,11.569999694824219,11.869999885559082,11.262617111206055,2715300,,,,,,,,
2023-02-28,11.850000381469727,12.180000305175781,11.619999885559082,11.859999656677246,11.253128051757812,2335600,,,,,,,,
2023-03-01,11.880000114440918,11.970000267028809,11.479999542236328,11.550000190734863,10.958992004394531,1224200,,,,,,,,
2023-03-02,11.520000457763672,11.800000190734863,11.5,11.720000267028809,11.120292663574219,1029300,,,,,,,,
2023-03-03,11.75,11.979999542236328,11.739999771118164,11.90999984741211,11.300570487976074,614900,,,,,,,,
2023-03-06,11.890000343322754,11.9399995803833,11.755000114440918,11.859999656677246,11.253128051757812,1029900,,,,,,,,
2023-03-07,11.739999771118164,11.925000190734863,11.649999618530273,11.859999656677246,11.253128051757812,779400,,,,,,,,
2023-03-08,11.869999885559082,11.954999923706055,11.704999923706055,11.899999618530273,11.291081428527832,747500,,,,,,,,
2023-03-09,11.869999885559082,12.024999618530273,11.720000267028809,11.720000267028809,11.120292663574219,523900,,,,,,,,
2023-03-10,11.670000076293945,11.755000114440918,11.5,11.539999961853027,10.949502944946289,589500,,,,,,,,
2023-03-13,11.350000381469727,11.619999885559082,11.34000015258789,11.430000305175781,10.845131874084473,697700,,,,,,,,
2023-03-14,11.6899995803833,11.770000457763672,11.550000190734863,11.710000038146973,11.110804557800293,641000,,,,,,,,
2023-03-15,11.489999771118164,11.640000343322754,11.28499984741211,11.600000381469727,11.006433486938477,1140200,,,,,,,,
2023-03-16,11.449999809265137,11.739999771118164,11.369999885559082,11.649999618530273,11.053874015808105,794300,,,,,,,,
2023-03-17,11.600000381469727,11.635000228881836,11.444999694824219,11.489999771118164,10.902061462402344,1936000,,,,,,,,
2023-03-20,11.5600004196167,11.710000038146973,11.470000267028809,11.470000267028809,10.883085250854492,767700,,,,,,,,
2023-03-21,11.630000114440918,11.65999984741211,11.385000228881836,11.449999809265137,10.864108085632324,595400,,,,,,,,
2023-03-22,11.399999618530273,11.550000190734863,11.25,11.270000457763672,10.693319320678711,648400,,,,,,,,
2023-03-23,11.260000228881836,11.4399995803833,11.260000228881836,11.359999656677246,10.77871322631836,667000,,,,,,,,
2023-03-24,11.260000228881836,11.555000305175781,11.180000305175781,11.510000228881836,10.921038627624512,769700,,,,,,,,
2023-03-27,11.619999885559082,11.755000114440918,11.470000267028809,11.6899995803833,11.091827392578125,705000,,,,,,,,
2023-03-28,11.6899995803833,11.770000457763672,11.59000015258789,11.630000114440918,11.034897804260254,593800,,,,,,,,
2023-03-29,11.630000114440918,11.710000038146973,11.444999694824219,11.550000190734863,10.958992004394531,674800,,,,,,,,
2023-03-30,11.569999694824219,11.744999885559082,11.5600004196167,11.619999885559082,11.025409698486328,560700,,,,,,,,
2023-03-31,11.680000305175781,11.819999694824219,11.649999618530273,11.760000228881836,11.158246040344238,1035500,,,,,,,,
2023-04-03,11.760000228881836,11.789999961853027,11.5,11.510000228881836,10.921038627624512,530600,,,,,,,,
2023-04-04,11.510000228881836,11.529999732971191,11.256999969482422,11.380000114440918,10.797690391540527,1458300,,,,,,,,
2023-04-05,11.380000114440918,11.494999885559082,11.28499984741211,11.399999618530273,10.816666603088379,946400,,,,,,,,
2023-04-06,11.4399995803833,11.475000381469727,11.279999732971191,11.289999961853027,10.712295532226562,599700,,,,,,,,
2023-04-10,11.25,11.444999694824219,11.25,11.369999885559082,10.788202285766602,597000,,,,,,,,
2023-04-11,11.380000114440918,11.614999771118164,11.109999656677246,11.529999732971191,10.940014839172363,1128900,,,,,,,,
2023-04-12,11.59000015258789,11.640000343322754,11.510000228881836,11.569999694824219,10.977967262268066,955300,,,,,,,,
2023-04-13,11.649999618530273,12.010000228881836,11.579999923706055,11.899999618530273,11.291081428527832,1834500,,,,,,,,
2023-04-14,11.880000114440918,12.079999923706055,11.850000381469727,12.039999961853027,11.423918724060059,960300,,,,,,,,
2023-04-17,12.029999732971191,12.170000076293945,11.920000076293945,12.020000457763672,11.404942512512207,869000,,,,,,,,
2023-04-18,12.069999694824219,12.140000343322754,11.960000038146973,11.970000267028809,11.357500076293945,822100,,,,,,,,
2023-04-19,11.970000267028809,12.0,11.770000457763672,11.800000190734863,11.196199417114258,562500,,,,,,,,
2023-04-20,11.779999732971191,11.949999809265137,11.739999771118164,11.899999618530273,11.291081428527832,662400,,,,,,,,
2023-04-21,11.829999923706055,12.0,11.760000228881836,11.989999771118164,11.376476287841797,1015900,,,,,,,,
2023-04-24,12.0600004196167,12.149999618530273,11.779999732971191,12.0,11.385965347290039,389300,,,,,,,,
2023-04-25,11.90999984741211,12.279999732971191,11.760000228881836,12.180000305175781,11.556755065917969,986200,,,,,,,,
2023-04-26,12.09000015258789,12.239999771118164,11.8100004196167,12.15999984741211,11.5377779006958,723600,,,,,,,,
2023-04-27,12.210000038146973,12.3149995803833,12.140000343322754,12.279999732971191,11.651637077331543,745900,,,,,,,,
2023-04-28,12.300000190734863,12.489999771118164,12.239999771118164,12.390000343322754,11.756009101867676,589400,,,,,,,,
2023-05-01,12.34000015258789,12.425000190734863,12.239999771118164,12.40999984741211,11.774985313415527,497200,,,,,,,,
2023-05-02,12.109999656677246,12.270000457763672,11.6899995803833,11.970000267028809,11.357500076293945,851700,,,,,,,,
2023-05-03,12.020000457763672,12.140000343322754,11.6899995803833,11.890000343322754,11.281594276428223,866800,,,,,,,,
2023-05-04,11.899999618530273,12.093000411987305,11.59000015258789,11.819999694824219,11.21517562866211,819100,,,,,,,,
2023-05-05,12.029999732971191,12.34000015258789,11.869999885559082,12.319999694824219,11.689590454101562,727300,,,,,,,,
2023-05-08,12.279999732971191,12.279999732971191,11.75,11.949999809265137,11.338523864746094,851300,,,,,,,,
2023-05-09,11.920000076293945,12.020000457763672,11.850000381469727,11.930000305175781,11.319547653198242,685500,,,,,,,,
2023-05-10,12.050000190734863,12.109999656677246,11.890000343322754,12.0,11.385965347290039,532200,,,,,,,,
2023-05-11,11.899999618530273,12.010000228881836,11.725000381469727,11.989999771118164,11.376476287841797,413900,,,,,,,,
2023-05-12,12.0,12.079999923706055,11.9350004196167,12.010000228881836,11.395453453063965,392200,,,,,,,,
2023-05-15,11.989999771118164,12.09000015258789,11.930000305175781,11.989999771118164,11.376476287841797,513100,,,,,,,,
2023-05-16,11.9399995803833,11.979999542236328,11.869999885559082,11.949999809265137,11.338523864746094,1181500,,,,,,,,
2023-05-17,12.029999732971191,12.0600004196167,11.930000305175781,12.010000228881836,11.395453453063965,933800,,,,,,,,
2023-05-18,11.979999542236328,12.319999694824219,11.9399995803833,12.300000190734863,11.670614242553711,552900,,,,,,,,
2023-05-19,12.399999618530273,12.399999618530273,12.260000228881836,12.300000190734863,11.670614242553711,633500,,,,,,,,
2023-05-22,12.319999694824219,12.364999771118164,12.220000267028809,12.260000228881836,11.632660865783691,515200,,,,,,,,
2023-05-23,12.25,12.34000015258789,12.095000267028809,12.319999694824219,11.689590454101562,638400,,,,,,,,
2023-05-24,12.319999694824219,12.369999885559082,12.244999885559082,12.289999961853027,11.661126136779785,521500,,,,,,,,
2023-05-25,12.229999542236328,12.420000076293945,11.960000038146973,12.390000343322754,11.756009101867676,499400,,,,,,,,
2023-05-26,12.380000114440918,12.40999984741211,11.609999656677246,12.390000343322754,11.756009101867676,791800,,,,,,,,
2023-05-30,12.380000114440918,12.430000305175781,12.154999732971191,12.220000267028809,11.594708442687988,754100,,,,,,,,
2023-05-31,12.170000076293945,12.40999984741211,11.944999694824219,12.100000381469727,11.48084831237793,1085200,,,,,,,,
2023-06-01,12.130000114440918,12.34000015258789,11.970000267028809,12.229999542236328,11.604195594787598,748500,,,,,,,,
2023-06-02,12.329999923706055,12.550000190734863,12.270000457763672,12.454999923706055,11.817683219909668,795300,,,,,,,,
2023-06-05,12.329999923706055,12.460000038146973,12.305000305175781,12.34000015258789,11.70856761932373,505600,,,,,,,,
2023-06-06,12.319999694824219,12.479999542236328,12.229999542236328,12.460000038146973,11.822426795959473,571600,,,,,,,,
2023-06-07,12.520000457763672,12.74899959564209,12.479999542236328,12.5600004196167,11.91731071472168,774100,,,,,,,,
2023-06-08,12.569999694824219,12.569999694824219,12.329999923706055,12.359999656677246,11.727543830871582,818700,,,,,,,,
2023-06-09,12.34000015258789,12.380000114440918,12.180000305175781,12.229999542236328,11.604195594787598,623200,,,,,,,,
2023-06-12,12.300000190734863,12.300000190734863,12.0,12.0600004196167,11.44289493560791,598000,,,,,,,,
2023-06-13,12.069999694824219,12.420000076293945,11.920000076293945,11.920000076293945,11.31005859375,489800,,,,,,,,
2023-06-14,11.90999984741211,12.0,11.550000190734863,11.65999984741211,11.063363075256348,1148100,,,,,,,,
2023-06-15,11.670000076293945,11.8100004196167,11.5600004196167,11.729999542236328,11.129780769348145,996700,,,,,,,,
2023-06-16,11.829999923706055,11.829999923706055,11.6899995803833,11.760000228881836,11.158246040344238,1397000,,,,,,,,
2023-06-20,11.739999771118164,11.899999618530273,11.710000038146973,11.729999542236328,11.129780769348145,1002000,,,,,,,,
2023-06-21,11.789999961853027,12.3100004196167,11.75,12.15999984741211,11.5377779006958,1733900,,,,,,,,
2023-06-22,12.180000305175781,12.260000228881836,11.899999618530273,12.050000190734863,11.433406829833984,952800,,,,,,,,
2023-06-23,11.960000038146973,11.979999542236328,11.475000381469727,11.619999885559082,11.025409698486328,8144900,,,,,,,,
2023-06-26,11.630000114440918,11.8100004196167,11.59000015258789,11.739999771118164,11.13926887512207,1446300,,,,,,,,
2023-06-27,11.789999961853027,11.859999656677246,11.680000305175781,11.680000305175781,11.0823392868042,833200,,,,,,,,
2023-06-28,11.649999618530273,11.649999618530273,11.34000015258789,11.359999656677246,10.77871322631836,832000,,,,,,,,
2023-06-29,11.40999984741211,11.739999771118164,11.390000343322754,11.739999771118164,11.13926887512207,834500,,,,,,,,
2023-06-30,11.729999542236328,12.140000343322754,11.649999618530273,12.09000015258789,11.471360206604004,1668800,,,,,,,,
2023-07-03,12.029999732971191,12.109999656677246,11.904999732971191,12.050000190734863,11.433406829833984,668200,,,,,,,,
2023-07-05,12.050000190734863,12.25,11.880000114440918,12.210000038146973,11.585219383239746,983200,,,,,,,,
2023-07-06,12.100000381469727,12.119999885559082,11.729999542236328,11.869999885559082,11.262617111206055,1008900,,,,,,,,
2023-07-07,11.869999885559082,12.024999618530273,11.800000190734863,12.020000457763672,11.404942512512207,1039100,,,,,,,,
2023-07-10,11.979999542236328,12.399999618530273,11.944999694824219,12.130000114440918,11.509313583374023,1010000,,,,,,,,
2023-07-11,12.130000114440918,12.324999809265137,12.119999885559082,12.300000190734863,11.670614242553711,542600,,,,,,,,
2023-07-12,12.390000343322754,12.489999771118164,12.170000076293945,12.199999809265137,11.57573127746582,784700,,,,,,,,
2023-07-13,12.279999732971191,12.479999542236328,12.279999732971191,12.329999923706055,11.699079513549805,796100,,,,,,,,
2023-07-14,12.3100004196167,12.430000305175781,12.220000267028809,12.430000305175781,11.793962478637695,677400,,,,,,,,
2023-07-17,12.430000305175781,12.529999732971191,12.369999885559082,12.380000114440918,11.74652099609375,465900,,,,,,,,
2023-07-18,12.380000114440918,12.510000228881836,12.375,12.4399995803833,11.803449630737305,552800,,,,,,,,
2023-07-19,12.460000038146973,12.529999732971191,12.390000343322754,12.449999809265137,11.812938690185547,478200,,,,,,,,
2023-07-20,12.479999542236328,12.550000190734863,12.34000015258789,12.399999618530273,11.765497207641602,401500,,,,,,,,
2023-07-21,12.470000267028809,12.539999961853027,12.430000305175781,12.5,11.860380172729492,665600,,,,,,,,
2023-07-24,12.510000228881836,12.579999923706055,12.359999656677246,12.5600004196167,11.91731071472168,544300,,,,,,,,
2023-07-25,12.529999732971191,12.579999923706055,12.510000228881836,12.550000190734863,11.907821655273438,637400,,,,,,,,
2023-07-26,12.5600004196167,12.699999809265137,12.399999618530273,12.489999771118164,11.850892066955566,824000,,,,,,,,
2023-07-27,12.5600004196167,12.640000343322754,12.489999771118164,12.550000190734863,11.907821655273438,838600,,,,,,,,
2023-07-28,12.579999923706055,12.755000114440918,12.520000457763672,12.739999771118164,12.088099479675293,707500,,,,,,,,
2023-07-31,12.760000228881836,12.90999984741211,12.65999984741211,12.819999694824219,12.164006233215332,1095900,,,,,,,,
2023-08-01,12.789999961853027,13.0,12.319999694824219,13.0,12.334795951843262,1159200,,,,,,,,
2023-08-02,12.920000076293945,12.970000267028809,12.670000076293945,12.779999732971191,12.126052856445312,588400,,,,,,,,
2023-08-03,12.789999961853027,13.319999694824219,12.699999809265137,13.220000267028809,12.543538093566895,1319400,,,,,,,,
2023-08-04,13.289999961853027,13.5600004196167,13.260000228881836,13.390000343322754,12.704839706420898,923500,,,,,,,,
2023-08-07,14.0,14.680000305175781,13.989999771118164,14.039999961853027,13.321578979492188,1436100,,,,,,,,
2023-08-08,14.0,14.079999923706055,13.920000076293945,13.989999771118164,13.274137496948242,1371200,,,,,,,,
2023-08-09,13.989999771118164,14.28499984741211,13.890000343322754,14.260000228881836,13.530322074890137,1413800,,,,,,,,
2023-08-10,14.319999694824219,14.800000190734863,14.3100004196167,14.329999923706055,13.596739768981934,979200,,,,,,,,
2023-08-11,14.270000457763672,14.414999961853027,14.220000267028809,14.319999694824219,13.587251663208008,1013700,,,,,,,,
2023-08-14,14.239999771118164,14.545000076293945,14.149999618530273,14.390000343322754,13.653670310974121,1367100,,,,,,,,
2023-08-15,14.380000114440918,14.670000076293945,14.09000015258789,14.619999885559082,13.87190055847168,1358400,,,,,,,,
2023-08-16,14.619999885559082,14.654999732971191,14.210000038146973,14.270000457763672,13.539810180664062,1110500,,,,,,,,
2023-08-17,14.359999656677246,14.420000076293945,14.220000267028809,14.300000190734863,13.568275451660156,1051800,,,,,,,,
2023-08-18,14.180000305175781,14.319999694824219,14.163999557495117,14.239999771118164,13.511344909667969,675300,,,,,,,,
2023-08-21,14.239999771118164,14.390000343322754,14.199999809265137,14.25,13.520833969116211,467500,,,,,,,,
2023-08-22,14.25,14.324999809265137,14.119999885559082,14.130000114440918,13.406973838806152,485100,,,,,,,,
2023-08-23,14.130000114440918,14.3100004196167,14.079999923706055,14.270000457763672,13.539810180664062,581800,,,,,,,,
2023-08-24,14.220000267028809,14.404999732971191,14.180000305175781,14.199999809265137,13.47339153289795,404800,,,,,,,,
2023-08-25,14.25,14.270000457763672,13.949999809265137,13.960000038146973,13.245673179626465,385700,,,,,,,,
2023-08-28,14.0,14.09000015258789,13.954999923706055,13.970000267028809,13.25516128540039,444100,,,,,,,,
2023-08-29,13.960000038146973,13.979999542236328,13.819999694824219,13.880000114440918,13.169766426086426,401600,,,,,,,,
2023-08-30,13.880000114440918,13.98900032043457,13.800000190734863,13.819999694824219,13.112835884094238,404200,,,,,,,,
2023-08-31,13.819999694824219,14.020000457763672,13.8100004196167,13.930000305175781,13.217207908630371,905300,,,,,,,,
2023-09-01,13.970000267028809,14.300000190734863,13.970000267028809,14.199999809265137,13.47339153289795,695200,,,,,,,,
2023-09-05,14.130000114440918,14.130000114440918,13.494999885559082,13.529999732971191,12.837675094604492,698000,,,,,,,,
2023-09-06,13.5600004196167,13.59000015258789,13.234999656677246,13.300000190734863,12.619444847106934,401600,,,,,,,,
2023-09-07,13.329999923706055,13.704999923706055,13.279999732971191,13.420000076293945,12.733304023742676,680400,,,,,,,,
2023-09-08,13.390000343322754,13.604999542236328,13.260000228881836,13.40999984741211,12.72381591796875,506300,,,,,,,,
2023-09-11,13.4399995803833,13.680000305175781,13.430000305175781,13.609999656677246,12.913581848144531,652700,,,,,,,,
2023-09-12,13.59000015258789,13.925000190734863,13.59000015258789,13.8100004196167,13.103348731994629,617200,,,,,,,,
2023-09-13,13.850000381469727,14.130000114440918,13.819999694824219,14.0600004196167,13.340556144714355,673600,,,,,,,,
2023-09-14,14.180000305175781,14.300000190734863,13.989999771118164,14.100000381469727,13.378509521484375,581800,,,,,,,,
2023-09-15,14.109999656677246,14.260000228881836,13.770000457763672,13.90999984741211,13.198230743408203,1320900,,,,,,,,
2023-09-18,13.930000305175781,14.020000457763672,13.854999542236328,13.880000114440918,13.169766426086426,385200,,,,,,,,
2023-09-19,13.899999618530273,14.079999923706055,13.680000305175781,13.920000076293945,13.207719802856445,352600,,,,,,,,
2023-09-20,13.960000038146973,14.21500015258789,13.760000228881836,14.140000343322754,13.416462898254395,818700,,,,,,,,
2023-09-21,14.029999732971191,14.21500015258789,13.930000305175781,14.140000343322754,13.416462898254395,530400,,,,,,,,
2023-09-22,14.15999984741211,14.329999923706055,14.050000190734863,14.050000190734863,13.33106803894043,543900,,,,,,,,
2023-09-25,13.90999984741211,14.085000038146973,13.789999961853027,13.920000076293945,13.207719802856445,420600,,,,,,,,
2023-09-26,13.899999618530273,14.045000076293945,13.119999885559082,13.800000190734863,13.093859672546387,559900,,,,,,,,
2023-09-27,13.819999694824219,13.994999885559082,13.8149995803833,13.930000305175781,13.217207908630371,527000,,,,,,,,
2023-09-28,13.880000114440918,14.149999618530273,13.880000114440918,14.0600004196167,13.340556144714355,717400,,,,,,,,
2023-09-29,14.079999923706055,14.180000305175781,13.989999771118164,14.100000381469727,13.378509521484375,843500,,,,,,,,
2023-10-02,14.069999694824219,14.270000457763672,14.020000457763672,14.140000343322754,13.416462898254395,728900,,,,,,,,
2023-10-03,14.109999656677246,14.109999656677246,13.774999618530273,13.84000015258789,13.131813049316406,448000,,,,,,,,
2023-10-04,13.84000015258789,14.039999961853027,13.84000015258789,13.880000114440918,13.169766426086426,471900,,,,,,,,
2023-10-05,13.880000114440918,14.020000457763672,13.529999732971191,13.550000190734863,12.85665225982666,794800,,,,,,,,
2023-10-06,13.699999809265137,14.164999961853027,13.579999923706055,14.100000381469727,13.378509521484375,1241300,,,,,,,,
2023-10-09,14.199999809265137,14.4399995803833,14.104999542236328,14.279999732971191,13.549298286437988,517000,,,,,,,,
2023-10-10,14.279999732971191,14.770000457763672,14.279999732971191,14.619999885559082,13.87190055847168,674700,,,,,,,,
2023-10-11,14.6899995803833,14.8100004196167,14.600000381469727,14.779999732971191,14.023713111877441,556800,,,,,,,,
2023-10-12,14.779999732971191,14.779999732971191,14.414999961853027,14.619999885559082,13.87190055847168,665700,,,,,,,,
2023-10-13,14.619999885559082,14.744999885559082,14.175000190734863,14.180000305175781,13.454415321350098,1231800,,,,,,,,
2023-10-16,14.329999923706055,14.734999656677246,14.289999961853027,14.670000076293945,13.919342041015625,610400,,,,,,,,
2023-10-17,14.59000015258789,14.800000190734863,14.5649995803833,14.569999694824219,13.824459075927734,458900,,,,,,,,
2023-10-18,14.489999771118164,14.550000190734863,14.380000114440918,14.449999809265137,13.710599899291992,374500,,,,,,,,
2023-10-19,14.420000076293945,14.600000381469727,14.270999908447266,14.420000076293945,13.682134628295898,787900,,,,,,,,
2023-10-20,14.449999809265137,14.489999771118164,14.300000190734863,14.34000015258789,13.606228828430176,561600,,,,,,,,
2023-10-23,14.329999923706055,14.40999984741211,14.15999984741211,14.199999809265137,13.47339153289795,808600,,,,,,,,
2023-10-24,14.25,14.479999542236328,14.1850004196167,14.229999542236328,13.501856803894043,772900,,,,,,,,
