date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EOI')","('high', 'EOI')","('low', 'EOI')","('close', 'EOI')","('adj_close', 'EOI')","('volume', 'EOI')","('currency', '')"
2022-11-16,16.5,16.6200008392334,15.930000305175781,16.059999465942383,12.413337707519531,86100,,,,,,,,
2022-11-17,16.040000915527344,16.65999984741211,16.030000686645508,16.350000381469727,12.637491226196289,87800,,,,,,,,
2022-11-18,16.540000915527344,16.790000915527344,16.31999969482422,16.59000015258789,12.822991371154785,70700,,,,,,,,
2022-11-21,16.639999389648438,16.760000228881836,16.440000534057617,16.6299991607666,12.853912353515625,83300,,,,,,,,
2022-11-22,16.559999465942383,16.700000762939453,16.440000534057617,16.6299991607666,12.93950080871582,47800,,,,,,,,
2022-11-23,16.709999084472656,16.760000228881836,16.479999542236328,16.75,13.032869338989258,59800,,,,,,,,
2022-11-25,16.760000228881836,16.850000381469727,16.610000610351562,16.700000762939453,12.993966102600098,18300,,,,,,,,
2022-11-28,16.649999618530273,16.65999984741211,16.399999618530273,16.510000228881836,12.846129417419434,36100,,,,,,,,
2022-11-29,16.510000228881836,16.549999237060547,16.200000762939453,16.3700008392334,12.737200736999512,81400,,,,,,,,
2022-11-30,16.469999313354492,16.979999542236328,16.3700008392334,16.860000610351562,13.11845588684082,173600,,,,,,,,
2022-12-01,16.979999542236328,16.979999542236328,16.709999084472656,16.889999389648438,13.141798973083496,55200,,,,,,,,
2022-12-02,16.799999237060547,16.899999618530273,16.639999389648438,16.8700008392334,13.126240730285645,51200,,,,,,,,
2022-12-05,16.829999923706055,16.860000610351562,16.360000610351562,16.459999084472656,12.80722713470459,76300,,,,,,,,
2022-12-06,16.43000030517578,16.790000915527344,16.43000030517578,16.649999618530273,12.955061912536621,106300,,,,,,,,
2022-12-07,16.610000610351562,16.760000228881836,16.56999969482422,16.700000762939453,12.993966102600098,78700,,,,,,,,
2022-12-08,16.6299991607666,16.790000915527344,16.450000762939453,16.479999542236328,12.822787284851074,70900,,,,,,,,
2022-12-09,16.40999984741211,16.5,16.270000457763672,16.309999465942383,12.690512657165527,48200,,,,,,,,
2022-12-12,16.309999465942383,16.43000030517578,16.219999313354492,16.260000228881836,12.65160846710205,60800,,,,,,,,
2022-12-13,16.510000228881836,16.690000534057617,16.110000610351562,16.1299991607666,12.550457000732422,101900,,,,,,,,
2022-12-14,16.06999969482422,16.229999542236328,15.970000267028809,16.079999923706055,12.511552810668945,60000,,,,,,,,
2022-12-15,15.949999809265137,16.079999923706055,15.770000457763672,16.079999923706055,12.511552810668945,90700,,,,,,,,
2022-12-16,15.899999618530273,16.100000381469727,15.279999732971191,15.369999885559082,11.95911693572998,152300,,,,,,,,
2022-12-19,15.270000457763672,15.630000114440918,15.15999984741211,15.300000190734863,11.90465259552002,118700,,,,,,,,
2022-12-20,15.25,15.920000076293945,15.119999885559082,15.210000038146973,11.834625244140625,50100,,,,,,,,
2022-12-21,15.260000228881836,15.390000343322754,15.109999656677246,15.3100004196167,11.912431716918945,81800,,,,,,,,
2022-12-22,15.140000343322754,15.140000343322754,14.850000381469727,15.100000381469727,11.834062576293945,59600,,,,,,,,
2022-12-23,15.069999694824219,15.229999542236328,15.020000457763672,15.15999984741211,11.881085395812988,64100,,,,,,,,
2022-12-27,15.079999923706055,15.149999618530273,14.779999732971191,14.970000267028809,11.732177734375,82000,,,,,,,,
2022-12-28,14.930000305175781,15.180000305175781,14.779999732971191,14.789999961853027,11.591109275817871,81200,,,,,,,,
2022-12-29,14.890000343322754,15.039999961853027,14.789999961853027,14.960000038146973,11.724339485168457,91900,,,,,,,,
2022-12-30,14.960000038146973,15.020000457763672,14.8100004196167,14.930000305175781,11.700830459594727,153200,,,,,,,,
2023-01-03,14.970000267028809,15.0600004196167,14.899999618530273,15.020000457763672,11.771364212036133,66600,,,,,,,,
2023-01-04,15.029999732971191,15.109999656677246,14.829999923706055,14.880000114440918,11.661645889282227,97400,,,,,,,,
2023-01-05,14.8100004196167,14.890000343322754,14.59000015258789,14.699999809265137,11.520576477050781,144000,,,,,,,,
2023-01-06,14.739999771118164,15.130000114440918,14.729999542236328,15.130000114440918,11.857572555541992,99100,,,,,,,,
2023-01-09,15.1899995803833,15.34000015258789,15.079999923706055,15.109999656677246,11.841898918151855,65700,,,,,,,,
2023-01-10,15.109999656677246,15.25,14.979999542236328,15.199999809265137,11.912430763244629,76800,,,,,,,,
2023-01-11,15.210000038146973,15.5,15.210000038146973,15.5,12.147544860839844,46500,,,,,,,,
2023-01-12,15.550000190734863,15.890000343322754,15.350000381469727,15.670000076293945,12.280774116516113,154700,,,,,,,,
2023-01-13,15.630000114440918,15.75,15.539999961853027,15.670000076293945,12.280774116516113,95700,,,,,,,,
2023-01-17,15.729999542236328,15.920000076293945,15.600000381469727,15.609999656677246,12.233756065368652,98500,,,,,,,,
2023-01-18,15.65999984741211,15.770000457763672,15.460000038146973,15.579999923706055,12.210243225097656,88500,,,,,,,,
2023-01-19,15.550000190734863,15.859999656677246,15.430000305175781,15.600000381469727,12.225921630859375,109900,,,,,,,,
2023-01-20,15.699999809265137,15.890000343322754,15.5600004196167,15.630000114440918,12.249428749084473,77400,,,,,,,,
2023-01-23,15.579999923706055,15.890000343322754,15.539999961853027,15.75,12.430962562561035,46200,,,,,,,,
2023-01-24,16.15999984741211,16.15999984741211,15.5,15.539999961853027,12.265213966369629,100700,,,,,,,,
2023-01-25,15.489999771118164,15.670000076293945,15.300000190734863,15.5,12.233642578125,70900,,,,,,,,
2023-01-26,15.630000114440918,15.760000228881836,15.5,15.670000076293945,12.367819786071777,65500,,,,,,,,
2023-01-27,15.670000076293945,15.8100004196167,15.539999961853027,15.720000267028809,12.407279014587402,61900,,,,,,,,
2023-01-30,15.720000267028809,15.819999694824219,15.670000076293945,15.75,12.430962562561035,69500,,,,,,,,
2023-01-31,15.850000381469727,16.190000534057617,15.760000228881836,16.18000030517578,12.770344734191895,108900,,,,,,,,
2023-02-01,16.229999542236328,16.31999969482422,16.149999618530273,16.229999542236328,12.809809684753418,118600,,,,,,,,
2023-02-02,16.34000015258789,16.549999237060547,16.260000228881836,16.43000030517578,12.96766185760498,59100,,,,,,,,
2023-02-03,16.3700008392334,16.540000915527344,15.930000305175781,16.0,12.628276824951172,137400,,,,,,,,
2023-02-06,16.040000915527344,16.100000381469727,15.869999885559082,15.930000305175781,12.573026657104492,62700,,,,,,,,
2023-02-07,15.930000305175781,16.43000030517578,15.930000305175781,16.43000030517578,12.96766185760498,94800,,,,,,,,
2023-02-08,16.399999618530273,16.489999771118164,16.200000762939453,16.440000534057617,12.975555419921875,54800,,,,,,,,
2023-02-09,16.440000534057617,16.520000457763672,16.270000457763672,16.360000610351562,12.912412643432617,47900,,,,,,,,
2023-02-10,16.299999237060547,16.540000915527344,16.270000457763672,16.520000457763672,13.038697242736816,73300,,,,,,,,
2023-02-13,16.600000381469727,16.799999237060547,16.469999313354492,16.489999771118164,13.015020370483398,110000,,,,,,,,
2023-02-14,16.510000228881836,16.690000534057617,16.43000030517578,16.610000610351562,13.109734535217285,44800,,,,,,,,
2023-02-15,16.540000915527344,16.739999771118164,16.3799991607666,16.709999084472656,13.188660621643066,43600,,,,,,,,
2023-02-16,16.579999923706055,16.799999237060547,16.510000228881836,16.649999618530273,13.141302108764648,64700,,,,,,,,
2023-02-17,16.520000457763672,16.719999313354492,16.18000030517578,16.239999771118164,12.81770133972168,210300,,,,,,,,
2023-02-21,16.059999465942383,16.290000915527344,15.859999656677246,15.9399995803833,12.666720390319824,83800,,,,,,,,
2023-02-22,15.949999809265137,16.020000457763672,15.819999694824219,15.829999923706055,12.579306602478027,20500,,,,,,,,
2023-02-23,15.979999542236328,16.010000228881836,15.770000457763672,15.899999618530273,12.634933471679688,21800,,,,,,,,
2023-02-24,15.789999961853027,16.06999969482422,15.710000038146973,15.729999542236328,12.49984073638916,71800,,,,,,,,
2023-02-27,15.829999923706055,15.90999984741211,15.640000343322754,15.699999809265137,12.476003646850586,52800,,,,,,,,
2023-02-28,15.75,15.800000190734863,15.619999885559082,15.65999984741211,12.444215774536133,73100,,,,,,,,
2023-03-01,15.680000305175781,15.8100004196167,15.569999694824219,15.609999656677246,12.4044828414917,51000,,,,,,,,
2023-03-02,15.569999694824219,15.680000305175781,15.510000228881836,15.680000305175781,12.46010971069336,56700,,,,,,,,
2023-03-03,15.739999771118164,15.850000381469727,15.649999618530273,15.8100004196167,12.563414573669434,64800,,,,,,,,
2023-03-06,15.90999984741211,15.949999809265137,15.699999809265137,15.720000267028809,12.49189567565918,93900,,,,,,,,
2023-03-07,15.729999542236328,15.729999542236328,15.40999984741211,15.420000076293945,12.253500938415527,60600,,,,,,,,
2023-03-08,15.399999618530273,15.489999771118164,15.359999656677246,15.40999984741211,12.245553970336914,60700,,,,,,,,
2023-03-09,15.5,15.5,15.119999885559082,15.119999885559082,12.015105247497559,138900,,,,,,,,
2023-03-10,15.149999618530273,15.25,14.930000305175781,15.029999732971191,11.943587303161621,104600,,,,,,,,
2023-03-13,14.899999618530273,15.140000343322754,14.800000190734863,15.0,11.919747352600098,87400,,,,,,,,
2023-03-14,15.199999809265137,15.300000190734863,15.029999732971191,15.180000305175781,12.062785148620605,64500,,,,,,,,
2023-03-15,15.0600004196167,15.0600004196167,14.789999961853027,14.970000267028809,11.895909309387207,53800,,,,,,,,
2023-03-16,14.930000305175781,15.180000305175781,14.819999694824219,15.130000114440918,12.023053169250488,49200,,,,,,,,
2023-03-17,15.170000076293945,15.1899995803833,14.979999542236328,15.029999732971191,11.943587303161621,45100,,,,,,,,
2023-03-20,15.039999961853027,15.1899995803833,15.0,15.119999885559082,12.015105247497559,43700,,,,,,,,
2023-03-21,15.119999885559082,15.220000267028809,15.050000190734863,15.079999923706055,12.071139335632324,61200,,,,,,,,
2023-03-22,15.010000228881836,15.1899995803833,14.90999984741211,14.90999984741211,11.935057640075684,67300,,,,,,,,
2023-03-23,14.970000267028809,15.140000343322754,14.850000381469727,14.960000038146973,11.975080490112305,37000,,,,,,,,
2023-03-24,14.960000038146973,14.989999771118164,14.869999885559082,14.970000267028809,11.983087539672852,57400,,,,,,,,
2023-03-27,15.020000457763672,15.09000015258789,14.8100004196167,14.90999984741211,11.935057640075684,55300,,,,,,,,
2023-03-28,14.90999984741211,14.930000305175781,14.75,14.850000381469727,11.887027740478516,66700,,,,,,,,
2023-03-29,14.970000267028809,15.069999694824219,14.9399995803833,15.0,12.007100105285645,61700,,,,,,,,
2023-03-30,15.09000015258789,15.140000343322754,15.010000228881836,15.130000114440918,12.111162185668945,81300,,,,,,,,
2023-03-31,15.15999984741211,15.380000114440918,15.109999656677246,15.220000267028809,12.183204650878906,128100,,,,,,,,
2023-04-03,15.220000267028809,15.350000381469727,15.210000038146973,15.279999732971191,12.231232643127441,68900,,,,,,,,
2023-04-04,15.270000457763672,15.350000381469727,15.109999656677246,15.15999984741211,12.135175704956055,70300,,,,,,,,
2023-04-05,15.149999618530273,15.180000305175781,14.970000267028809,15.0600004196167,12.055130004882812,84800,,,,,,,,
2023-04-06,15.0600004196167,15.229999542236328,15.0,15.15999984741211,12.135175704956055,48500,,,,,,,,
2023-04-10,15.109999656677246,15.270000457763672,15.0600004196167,15.260000228881836,12.215224266052246,73800,,,,,,,,
2023-04-11,15.420000076293945,15.420000076293945,15.260000228881836,15.300000190734863,12.247243881225586,71000,,,,,,,,
2023-04-12,15.4399995803833,15.4399995803833,15.229999542236328,15.279999732971191,12.231232643127441,76400,,,,,,,,
2023-04-13,15.380000114440918,15.479999542236328,15.319999694824219,15.479999542236328,12.391326904296875,40000,,,,,,,,
2023-04-14,15.529999732971191,15.550000190734863,15.380000114440918,15.479999542236328,12.391326904296875,40700,,,,,,,,
2023-04-17,15.539999961853027,15.539999961853027,15.430000305175781,15.479999542236328,12.391326904296875,51000,,,,,,,,
2023-04-18,15.510000228881836,15.550000190734863,15.470000267028809,15.520000457763672,12.423346519470215,49100,,,,,,,,
2023-04-19,15.5,15.579999923706055,15.460000038146973,15.579999923706055,12.47137451171875,46200,,,,,,,,
2023-04-20,15.40999984741211,15.529999732971191,15.40999984741211,15.479999542236328,12.391326904296875,87100,,,,,,,,
2023-04-21,15.380000114440918,15.470000267028809,15.329999923706055,15.380000114440918,12.399389266967773,39300,,,,,,,,
2023-04-24,15.449999809265137,15.470000267028809,15.380000114440918,15.40999984741211,12.423575401306152,39900,,,,,,,,
2023-04-25,15.369999885559082,15.399999618530273,15.239999771118164,15.289999961853027,12.326831817626953,90900,,,,,,,,
2023-04-26,15.369999885559082,15.380000114440918,15.270000457763672,15.3100004196167,12.342955589294434,53100,,,,,,,,
2023-04-27,15.390000343322754,15.420000076293945,15.149999618530273,15.40999984741211,12.423575401306152,102100,,,,,,,,
2023-04-28,15.520000457763672,15.619999885559082,15.329999923706055,15.539999961853027,12.528380393981934,94600,,,,,,,,
2023-05-01,15.539999961853027,15.720000267028809,15.5,15.640000343322754,12.609001159667969,66300,,,,,,,,
2023-05-02,15.680000305175781,15.739999771118164,15.399999618530273,15.630000114440918,12.600939750671387,124200,,,,,,,,
2023-05-03,15.649999618530273,15.869999885559082,15.609999656677246,15.699999809265137,12.657374382019043,63600,,,,,,,,
2023-05-04,15.649999618530273,15.6899995803833,15.510000228881836,15.510000228881836,12.504195213317871,42000,,,,,,,,
2023-05-05,15.619999885559082,15.859999656677246,15.600000381469727,15.8100004196167,12.746057510375977,25300,,,,,,,,
2023-05-08,15.829999923706055,15.90999984741211,15.800000190734863,15.84000015258789,12.770242691040039,33800,,,,,,,,
2023-05-09,15.8100004196167,15.859999656677246,15.760000228881836,15.800000190734863,12.737992286682129,31100,,,,,,,,
2023-05-10,15.84000015258789,15.859999656677246,15.65999984741211,15.720000267028809,12.673497200012207,37900,,,,,,,,
2023-05-11,15.649999618530273,15.739999771118164,15.600000381469727,15.609999656677246,12.584815979003906,43200,,,,,,,,
2023-05-12,15.550000190734863,15.65999984741211,15.479999542236328,15.65999984741211,12.62512493133545,61700,,,,,,,,
2023-05-15,15.649999618530273,15.6899995803833,15.5,15.619999885559082,12.592879295349121,66800,,,,,,,,
2023-05-16,15.609999656677246,15.670000076293945,15.5600004196167,15.609999656677246,12.584815979003906,28300,,,,,,,,
2023-05-17,15.619999885559082,15.779999732971191,15.550000190734863,15.770000457763672,12.7138090133667,33200,,,,,,,,
2023-05-18,15.710000038146973,15.90999984741211,15.680000305175781,15.859999656677246,12.78636646270752,39800,,,,,,,,
2023-05-19,15.869999885559082,15.880000114440918,15.720000267028809,15.789999961853027,12.818840980529785,36900,,,,,,,,
2023-05-22,15.729999542236328,16.18000030517578,15.710000038146973,15.930000305175781,12.932497024536133,52500,,,,,,,,
2023-05-23,15.59000015258789,15.800000190734863,15.479999542236328,15.489999771118164,12.575291633605957,91100,,,,,,,,
2023-05-24,15.460000038146973,15.460000038146973,15.3100004196167,15.34000015258789,12.453516960144043,48600,,,,,,,,
2023-05-25,15.399999618530273,15.5,15.350000381469727,15.489999771118164,12.575291633605957,54000,,,,,,,,
2023-05-26,15.529999732971191,15.670000076293945,15.430000305175781,15.59000015258789,12.656474113464355,58000,,,,,,,,
2023-05-30,15.65999984741211,15.670000076293945,15.460000038146973,15.5,12.58341121673584,70600,,,,,,,,
2023-05-31,15.550000190734863,15.569999694824219,15.350000381469727,15.399999618530273,12.502223014831543,71100,,,,,,,,
2023-06-01,15.369999885559082,15.510000228881836,15.369999885559082,15.470000267028809,12.55905532836914,61100,,,,,,,,
2023-06-02,15.640000343322754,15.720000267028809,15.5600004196167,15.649999618530273,12.705183029174805,85600,,,,,,,,
2023-06-05,15.699999809265137,15.760000228881836,15.569999694824219,15.600000381469727,12.664594650268555,23300,,,,,,,,
2023-06-06,15.649999618530273,15.699999809265137,15.529999732971191,15.670000076293945,12.721420288085938,78100,,,,,,,,
2023-06-07,15.739999771118164,15.739999771118164,15.619999885559082,15.65999984741211,12.71330451965332,51200,,,,,,,,
2023-06-08,15.65999984741211,15.729999542236328,15.609999656677246,15.720000267028809,12.762012481689453,41000,,,,,,,,
2023-06-09,15.75,15.789999961853027,15.65999984741211,15.710000038146973,12.75389289855957,101300,,,,,,,,
2023-06-12,15.789999961853027,15.859999656677246,15.710000038146973,15.859999656677246,12.875669479370117,27000,,,,,,,,
2023-06-13,15.859999656677246,16.0,15.859999656677246,15.970000267028809,12.964969635009766,142100,,,,,,,,
2023-06-14,16.049999237060547,16.1299991607666,15.979999542236328,16.1200008392334,13.086745262145996,84100,,,,,,,,
2023-06-15,16.040000915527344,16.299999237060547,16.030000686645508,16.190000534057617,13.143573760986328,43500,,,,,,,,
2023-06-16,16.299999237060547,16.31999969482422,16.139999389648438,16.149999618530273,13.11109733581543,35700,,,,,,,,
2023-06-20,16.06999969482422,16.15999984741211,15.960000038146973,16.020000457763672,13.005563735961914,61300,,,,,,,,
2023-06-21,15.899999618530273,15.90999984741211,15.84000015258789,15.890000343322754,12.989213943481445,45600,,,,,,,,
2023-06-22,15.8100004196167,15.979999542236328,15.8100004196167,15.9399995803833,13.030084609985352,56600,,,,,,,,
2023-06-23,15.829999923706055,15.970000267028809,15.829999923706055,15.899999618530273,12.99738883972168,62300,,,,,,,,
2023-06-26,15.890000343322754,15.899999618530273,15.779999732971191,15.800000190734863,12.915643692016602,39700,,,,,,,,
2023-06-27,15.800000190734863,16.0,15.800000190734863,15.949999809265137,13.03825855255127,64000,,,,,,,,
2023-06-28,15.949999809265137,16.1200008392334,15.859999656677246,16.1200008392334,13.177226066589355,59600,,,,,,,,
2023-06-29,16.1200008392334,16.200000762939453,16.049999237060547,16.200000762939453,13.242623329162598,47700,,,,,,,,
2023-06-30,16.350000381469727,16.540000915527344,16.239999771118164,16.489999771118164,13.479680061340332,174600,,,,,,,,
2023-07-03,16.489999771118164,16.549999237060547,16.450000762939453,16.530000686645508,13.512381553649902,27100,,,,,,,,
2023-07-05,16.440000534057617,16.639999389648438,16.399999618530273,16.579999923706055,13.553250312805176,47200,,,,,,,,
2023-07-06,16.40999984741211,16.5,16.110000610351562,16.219999313354492,13.258968353271484,51800,,,,,,,,
2023-07-07,16.219999313354492,16.559999465942383,16.219999313354492,16.440000534057617,13.43880844116211,47300,,,,,,,,
2023-07-10,16.440000534057617,16.579999923706055,16.389999389648438,16.5,13.487855911254883,60300,,,,,,,,
2023-07-11,16.56999969482422,16.56999969482422,16.329999923706055,16.549999237060547,13.528726577758789,40000,,,,,,,,
2023-07-12,16.68000030517578,16.780000686645508,16.68000030517578,16.68000030517578,13.634994506835938,39600,,,,,,,,
2023-07-13,16.75,16.940000534057617,16.709999084472656,16.860000610351562,13.782132148742676,83800,,,,,,,,
2023-07-14,16.889999389648438,16.940000534057617,16.770000457763672,16.790000915527344,13.724915504455566,42500,,,,,,,,
2023-07-17,16.700000762939453,16.850000381469727,16.559999465942383,16.790000915527344,13.724915504455566,59100,,,,,,,,
2023-07-18,16.729999542236328,16.8700008392334,16.610000610351562,16.809999465942383,13.741262435913086,94700,,,,,,,,
2023-07-19,16.889999389648438,16.950000762939453,16.790000915527344,16.84000015258789,13.765787124633789,59500,,,,,,,,
2023-07-20,16.8700008392334,16.889999389648438,16.729999542236328,16.770000457763672,13.708565711975098,45200,,,,,,,,
2023-07-21,16.700000762939453,16.739999771118164,16.600000381469727,16.65999984741211,13.708561897277832,60400,,,,,,,,
2023-07-24,16.65999984741211,16.850000381469727,16.6200008392334,16.649999618530273,13.700339317321777,58000,,,,,,,,
2023-07-25,16.639999389648438,16.780000686645508,16.639999389648438,16.68000030517578,13.725022315979004,50200,,,,,,,,
2023-07-26,16.600000381469727,16.690000534057617,16.559999465942383,16.59000015258789,13.650967597961426,50700,,,,,,,,
2023-07-27,16.75,16.790000915527344,16.530000686645508,16.6200008392334,13.675651550292969,96000,,,,,,,,
2023-07-28,16.65999984741211,16.8799991607666,16.639999389648438,16.809999465942383,13.831992149353027,99800,,,,,,,,
2023-07-31,16.940000534057617,16.989999771118164,16.700000762939453,16.790000915527344,13.815536499023438,81200,,,,,,,,
2023-08-01,16.780000686645508,16.780000686645508,16.68000030517578,16.709999084472656,13.74970817565918,32600,,,,,,,,
2023-08-02,16.65999984741211,16.700000762939453,16.540000915527344,16.639999389648438,13.692108154296875,49700,,,,,,,,
2023-08-03,16.530000686645508,16.6299991607666,16.479999542236328,16.530000686645508,13.601598739624023,32500,,,,,,,,
2023-08-04,16.59000015258789,16.690000534057617,16.309999465942383,16.350000381469727,13.453485488891602,37600,,,,,,,,
2023-08-07,16.389999389648438,16.520000457763672,16.3799991607666,16.450000762939453,13.535768508911133,41800,,,,,,,,
2023-08-08,16.40999984741211,16.639999389648438,16.34000015258789,16.6200008392334,13.675651550292969,77700,,,,,,,,
2023-08-09,16.670000076293945,16.709999084472656,16.549999237060547,16.600000381469727,13.659196853637695,64300,,,,,,,,
2023-08-10,16.600000381469727,16.6299991607666,16.420000076293945,16.43000030517578,13.519311904907227,61500,,,,,,,,
2023-08-11,16.43000030517578,16.459999084472656,16.299999237060547,16.329999923706055,13.437026977539062,90700,,,,,,,,
2023-08-14,16.299999237060547,16.3799991607666,16.280000686645508,16.350000381469727,13.453485488891602,77000,,,,,,,,
2023-08-15,16.299999237060547,16.299999237060547,16.15999984741211,16.209999084472656,13.338285446166992,57200,,,,,,,,
2023-08-16,16.15999984741211,16.280000686645508,16.149999618530273,16.200000762939453,13.330060005187988,98000,,,,,,,,
2023-08-17,16.18000030517578,16.229999542236328,16.030000686645508,16.06999969482422,13.223089218139648,27300,,,,,,,,
2023-08-18,15.970000267028809,16.100000381469727,15.829999923706055,16.059999465942383,13.214859962463379,72200,,,,,,,,
2023-08-21,15.90999984741211,16.0,15.850000381469727,15.949999809265137,13.214859008789062,73800,,,,,,,,
2023-08-22,15.979999542236328,16.270000457763672,15.960000038146973,16.239999771118164,13.455127716064453,107000,,,,,,,,
2023-08-23,16.209999084472656,16.3700008392334,16.190000534057617,16.309999465942383,13.513127326965332,35100,,,,,,,,
2023-08-24,16.399999618530273,16.440000534057617,16.139999389648438,16.149999618530273,13.380560874938965,58900,,,,,,,,
2023-08-25,16.170000076293945,16.290000915527344,16.049999237060547,16.260000228881836,13.471699714660645,38300,,,,,,,,
2023-08-28,16.3700008392334,16.3700008392334,16.229999542236328,16.360000610351562,13.554548263549805,47300,,,,,,,,
2023-08-29,16.399999618530273,16.649999618530273,16.3700008392334,16.639999389648438,13.786537170410156,78800,,,,,,,,
2023-08-30,16.65999984741211,16.81999969482422,16.600000381469727,16.81999969482422,13.935667037963867,54000,,,,,,,,
2023-08-31,16.829999923706055,16.8799991607666,16.559999465942383,16.809999465942383,13.927382469177246,82600,,,,,,,,
2023-09-01,16.81999969482422,16.899999618530273,16.540000915527344,16.649999618530273,13.794818878173828,52100,,,,,,,,
2023-09-05,16.639999389648438,16.68000030517578,16.489999771118164,16.510000228881836,13.678829193115234,34500,,,,,,,,
2023-09-06,16.420000076293945,16.469999313354492,16.309999465942383,16.329999923706055,13.529695510864258,55300,,,,,,,,
2023-09-07,16.200000762939453,16.440000534057617,16.149999618530273,16.34000015258789,13.537981986999512,43300,,,,,,,,
2023-09-08,16.31999969482422,16.450000762939453,16.309999465942383,16.360000610351562,13.554548263549805,29200,,,,,,,,
2023-09-11,16.389999389648438,16.530000686645508,16.389999389648438,16.5,13.670543670654297,36900,,,,,,,,
2023-09-12,16.350000381469727,16.420000076293945,16.270000457763672,16.280000686645508,13.488269805908203,48200,,,,,,,,
2023-09-13,16.299999237060547,16.34000015258789,16.200000762939453,16.280000686645508,13.488269805908203,50400,,,,,,,,
2023-09-14,16.3700008392334,16.3700008392334,16.190000534057617,16.290000915527344,13.496553421020508,49100,,,,,,,,
2023-09-15,16.239999771118164,16.239999771118164,16.049999237060547,16.06999969482422,13.31428050994873,39600,,,,,,,,
2023-09-18,16.049999237060547,16.1299991607666,16.020000457763672,16.079999923706055,13.322565078735352,45800,,,,,,,,
2023-09-19,16.079999923706055,16.25,16.040000915527344,16.25,13.46341323852539,61900,,,,,,,,
2023-09-20,16.34000015258789,16.3700008392334,16.25,16.260000228881836,13.471699714660645,57500,,,,,,,,
2023-09-21,16.06999969482422,16.420000076293945,16.010000228881836,16.399999618530273,13.6802396774292,79200,,,,,,,,
2023-09-22,16.399999618530273,16.40999984741211,16.219999313354492,16.3799991607666,13.663558006286621,75600,,,,,,,,
2023-09-25,16.18000030517578,16.270000457763672,16.0,16.229999542236328,13.538434982299805,62700,,,,,,,,
2023-09-26,16.100000381469727,16.25,15.789999961853027,15.920000076293945,13.279841423034668,56000,,,,,,,,
2023-09-27,15.920000076293945,15.970000267028809,15.600000381469727,15.819999694824219,13.196423530578613,62400,,,,,,,,
2023-09-28,15.75,15.869999885559082,15.569999694824219,15.850000381469727,13.221450805664062,79100,,,,,,,,
2023-09-29,15.800000190734863,15.890000343322754,15.649999618530273,15.850000381469727,13.221450805664062,131500,,,,,,,,
2023-10-02,15.630000114440918,15.75,15.569999694824219,15.6899995803833,13.087984085083008,75900,,,,,,,,
2023-10-03,15.489999771118164,15.609999656677246,15.319999694824219,15.4399995803833,12.879443168640137,70600,,,,,,,,
2023-10-04,15.359999656677246,15.470000267028809,15.199999809265137,15.460000038146973,12.896127700805664,73900,,,,,,,,
2023-10-05,15.34000015258789,15.449999809265137,15.210000038146973,15.380000114440918,12.82939624786377,61300,,,,,,,,
2023-10-06,15.380000114440918,15.619999885559082,15.350000381469727,15.539999961853027,12.962859153747559,135400,,,,,,,,
2023-10-09,15.529999732971191,15.670000076293945,15.489999771118164,15.59000015258789,13.004568099975586,127000,,,,,,,,
2023-10-10,15.670000076293945,15.729999542236328,15.529999732971191,15.619999885559082,13.029592514038086,99200,,,,,,,,
2023-10-11,15.670000076293945,15.699999809265137,15.539999961853027,15.579999923706055,12.996228218078613,63300,,,,,,,,
2023-10-12,15.59000015258789,15.630000114440918,15.449999809265137,15.520000457763672,12.94617748260498,52700,,,,,,,,
2023-10-13,15.619999885559082,15.680000305175781,15.460000038146973,15.520000457763672,12.94617748260498,64400,,,,,,,,
2023-10-16,15.619999885559082,15.699999809265137,15.539999961853027,15.630000114440918,13.037934303283691,37700,,,,,,,,
2023-10-17,15.5600004196167,15.649999618530273,15.4399995803833,15.5,12.929494857788086,84100,,,,,,,,
2023-10-18,15.399999618530273,15.520000457763672,15.25,15.319999694824219,12.77934455871582,45300,,,,,,,,
2023-10-19,15.34000015258789,15.420000076293945,15.199999809265137,15.260000228881836,12.729294776916504,36400,,,,,,,,
2023-10-20,15.149999618530273,15.149999618530273,14.899999618530273,14.899999618530273,12.519240379333496,85000,,,,,,,,
2023-10-23,14.899999618530273,15.0,14.850000381469727,14.890000343322754,12.510841369628906,50000,,,,,,,,
2023-10-24,15.020000457763672,15.100000381469727,14.930000305175781,15.020000457763672,12.620068550109863,61400,,,,,,,,
2023-10-25,14.979999542236328,14.979999542236328,14.6899995803833,14.720000267028809,12.368003845214844,73700,,,,,,,,
2023-10-26,14.680000305175781,14.729999542236328,14.40999984741211,14.420000076293945,12.115937232971191,123900,,,,,,,,
2023-10-27,14.489999771118164,14.529999732971191,14.359999656677246,14.390000343322754,12.090731620788574,63900,,,,,,,,
2023-10-30,14.430000305175781,14.699999809265137,14.430000305175781,14.619999885559082,12.283981323242188,82500,,,,,,,,
2023-10-31,14.699999809265137,14.800000190734863,14.510000228881836,14.779999732971191,12.418415069580078,62900,,,,,,,,
2023-11-01,14.800000190734863,15.029999732971191,14.779999732971191,15.020000457763672,12.620068550109863,54900,,,,,,,,
2023-11-02,15.069999694824219,15.399999618530273,15.069999694824219,15.350000381469727,12.8973388671875,55700,,,,,,,,
