date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SXC')","('high', 'SXC')","('low', 'SXC')","('close', 'SXC')","('adj_close', 'SXC')","('volume', 'SXC')","('currency', '')"
2022-11-01,7.409999847412109,7.579999923706055,7.340000152587891,7.550000190734863,6.477865695953369,1217800,,,,,,,,
2022-11-02,7.5,7.670000076293945,7.380000114440918,7.449999809265137,6.392066478729248,1077600,,,,,,,,
2022-11-03,7.389999866485596,7.71999979019165,7.389999866485596,7.710000038146973,6.615145683288574,764700,,,,,,,,
2022-11-04,7.960000038146973,8.369999885559082,7.909999847412109,8.359999656677246,7.172842502593994,1117800,,,,,,,,
2022-11-07,8.399999618530273,8.510000228881836,8.300000190734863,8.449999809265137,7.250061988830566,1150400,,,,,,,,
2022-11-08,8.470000267028809,8.720000267028809,8.40999984741211,8.6899995803833,7.455978870391846,750200,,,,,,,,
2022-11-09,8.600000381469727,8.609999656677246,8.039999961853027,8.050000190734863,6.906863212585449,893000,,,,,,,,
2022-11-10,8.350000381469727,8.489999771118164,8.229999542236328,8.420000076293945,7.224321365356445,656000,,,,,,,,
2022-11-11,8.609999656677246,8.739999771118164,8.3100004196167,8.329999923706055,7.147102355957031,760800,,,,,,,,
2022-11-14,8.25,8.4399995803833,8.25,8.279999732971191,7.1042022705078125,627200,,,,,,,,
2022-11-15,8.300000190734863,8.470000267028809,8.220000267028809,8.470000267028809,7.267221450805664,679800,,,,,,,,
2022-11-16,8.34000015258789,8.4399995803833,8.239999771118164,8.25,7.07846212387085,545300,,,,,,,,
2022-11-17,8.0600004196167,8.210000038146973,8.020000457763672,8.1899995803833,7.095790386199951,515600,,,,,,,,
2022-11-18,8.229999542236328,8.229999542236328,7.960000038146973,8.039999961853027,6.9658308029174805,1002700,,,,,,,,
2022-11-21,7.949999809265137,8.210000038146973,7.840000152587891,8.15999984741211,7.069798469543457,787900,,,,,,,,
2022-11-22,8.25,8.350000381469727,8.220000267028809,8.25,7.147773742675781,483800,,,,,,,,
2022-11-23,8.229999542236328,8.3100004196167,8.15999984741211,8.289999961853027,7.182430267333984,387900,,,,,,,,
2022-11-25,8.359999656677246,8.40999984741211,8.25,8.25,7.147773742675781,387900,,,,,,,,
2022-11-28,8.079999923706055,8.270000457763672,8.0,8.15999984741211,7.069798469543457,896300,,,,,,,,
2022-11-29,8.25,8.4399995803833,8.239999771118164,8.34000015258789,7.22575044631958,1036100,,,,,,,,
2022-11-30,8.399999618530273,8.460000038146973,8.239999771118164,8.460000038146973,7.329717636108398,1211600,,,,,,,,
2022-12-01,8.5,8.609999656677246,8.449999809265137,8.520000457763672,7.381702423095703,1194700,,,,,,,,
2022-12-02,8.40999984741211,8.630000114440918,8.40999984741211,8.619999885559082,7.468340873718262,1132500,,,,,,,,
2022-12-05,8.680000305175781,8.680000305175781,8.40999984741211,8.4399995803833,7.312387943267822,836400,,,,,,,,
2022-12-06,8.460000038146973,8.630000114440918,8.420000076293945,8.520000457763672,7.381702423095703,1364900,,,,,,,,
2022-12-07,8.5,8.710000038146973,8.4399995803833,8.569999694824219,7.425021171569824,839300,,,,,,,,
2022-12-08,8.699999809265137,8.75,8.529999732971191,8.569999694824219,7.425021171569824,645800,,,,,,,,
2022-12-09,8.539999961853027,8.5600004196167,8.15999984741211,8.170000076293945,7.07846212387085,838100,,,,,,,,
2022-12-12,8.140000343322754,8.329999923706055,8.029999732971191,8.329999923706055,7.217086315155029,805100,,,,,,,,
2022-12-13,8.550000190734863,8.5600004196167,8.399999618530273,8.4399995803833,7.312387943267822,1108700,,,,,,,,
2022-12-14,8.430000305175781,8.489999771118164,8.300000190734863,8.420000076293945,7.295062065124512,923400,,,,,,,,
2022-12-15,8.329999923706055,8.329999923706055,8.09000015258789,8.100000381469727,7.017814636230469,928400,,,,,,,,
2022-12-16,8.010000228881836,8.420000076293945,8.010000228881836,8.329999923706055,7.217086315155029,6688100,,,,,,,,
2022-12-19,8.390000343322754,8.529999732971191,8.170000076293945,8.270000457763672,7.165102005004883,1029000,,,,,,,,
2022-12-20,8.34000015258789,8.550000190734863,8.319999694824219,8.479999542236328,7.347044944763184,747000,,,,,,,,
2022-12-21,8.600000381469727,8.670000076293945,8.539999961853027,8.59000015258789,7.442349433898926,1212600,,,,,,,,
2022-12-22,8.600000381469727,8.630000114440918,8.319999694824219,8.529999732971191,7.390365123748779,474300,,,,,,,,
2022-12-23,8.619999885559082,8.720000267028809,8.529999732971191,8.65999984741211,7.50299596786499,597600,,,,,,,,
2022-12-27,8.739999771118164,8.800000190734863,8.640000343322754,8.720000267028809,7.554980754852295,487200,,,,,,,,
2022-12-28,8.720000267028809,8.770000457763672,8.449999809265137,8.489999771118164,7.355709075927734,515300,,,,,,,,
2022-12-29,8.550000190734863,8.65999984741211,8.539999961853027,8.65999984741211,7.50299596786499,616800,,,,,,,,
2022-12-30,8.600000381469727,8.65999984741211,8.539999961853027,8.630000114440918,7.477005958557129,1132600,,,,,,,,
2023-01-03,8.670000076293945,8.720000267028809,8.399999618530273,8.449999809265137,7.321053504943848,1026600,,,,,,,,
2023-01-04,8.25,8.649999618530273,8.079999923706055,8.600000381469727,7.451014041900635,683000,,,,,,,,
2023-01-05,8.5,8.609999656677246,8.5,8.569999694824219,7.425021171569824,678100,,,,,,,,
2023-01-06,8.6899995803833,8.90999984741211,8.649999618530273,8.859999656677246,7.676275730133057,740900,,,,,,,,
2023-01-09,8.989999771118164,9.050000190734863,8.680000305175781,8.680000305175781,7.52032470703125,581400,,,,,,,,
2023-01-10,8.75,8.789999961853027,8.65999984741211,8.760000228881836,7.589636325836182,543600,,,,,,,,
2023-01-11,8.800000190734863,8.829999923706055,8.640000343322754,8.699999809265137,7.53765344619751,586600,,,,,,,,
2023-01-12,8.779999732971191,9.0,8.739999771118164,8.989999771118164,7.788906574249268,685800,,,,,,,,
2023-01-13,8.960000038146973,9.109999656677246,8.899999618530273,9.100000381469727,7.884212017059326,475100,,,,,,,,
2023-01-17,9.0600004196167,9.199999809265137,9.0600004196167,9.170000076293945,7.944857597351074,692800,,,,,,,,
2023-01-18,9.229999542236328,9.300000190734863,9.029999732971191,9.029999732971191,7.8235626220703125,810800,,,,,,,,
2023-01-19,8.989999771118164,9.109999656677246,8.880000114440918,9.050000190734863,7.840892314910889,509700,,,,,,,,
2023-01-20,9.09000015258789,9.300000190734863,9.0,9.270000457763672,8.031498908996582,547500,,,,,,,,
2023-01-23,9.229999542236328,9.34000015258789,9.180000305175781,9.25,8.014169692993164,627100,,,,,,,,
2023-01-24,9.15999984741211,9.270000457763672,9.079999923706055,9.239999771118164,8.005505561828613,357300,,,,,,,,
2023-01-25,9.199999809265137,9.289999961853027,9.09000015258789,9.239999771118164,8.005505561828613,348900,,,,,,,,
2023-01-26,9.270000457763672,9.3100004196167,9.069999694824219,9.220000267028809,7.988178253173828,504100,,,,,,,,
2023-01-27,9.1899995803833,9.25,9.029999732971191,9.079999923706055,7.866883277893066,510500,,,,,,,,
2023-01-30,9.0,9.100000381469727,8.869999885559082,8.880000114440918,7.693603992462158,695100,,,,,,,,
2023-01-31,8.899999618530273,9.119999885559082,8.819999694824219,9.109999656677246,7.892875671386719,922600,,,,,,,,
2023-02-01,9.069999694824219,9.130000114440918,8.640000343322754,9.029999732971191,7.8235626220703125,1053900,,,,,,,,
2023-02-02,9.039999961853027,9.100000381469727,8.770000457763672,9.0600004196167,7.8495564460754395,878100,,,,,,,,
2023-02-03,9.149999618530273,9.350000381469727,9.149999618530273,9.229999542236328,7.996844291687012,923400,,,,,,,,
2023-02-06,9.369999885559082,9.649999618530273,9.319999694824219,9.5600004196167,8.282752990722656,3433100,,,,,,,,
2023-02-07,9.5600004196167,9.59000015258789,9.40999984741211,9.529999732971191,8.25676155090332,1424100,,,,,,,,
2023-02-08,9.539999961853027,9.539999961853027,9.09000015258789,9.239999771118164,8.005505561828613,945600,,,,,,,,
2023-02-09,9.359999656677246,9.4399995803833,9.210000038146973,9.25,8.014169692993164,1017400,,,,,,,,
2023-02-10,9.279999732971191,9.489999771118164,9.220000267028809,9.470000267028809,8.204778671264648,776200,,,,,,,,
2023-02-13,9.470000267028809,9.59000015258789,9.399999618530273,9.539999961853027,8.265425682067871,564100,,,,,,,,
2023-02-14,9.5600004196167,9.680000305175781,9.470000267028809,9.59000015258789,8.308744430541992,953500,,,,,,,,
2023-02-15,9.399999618530273,9.680000305175781,9.289999961853027,9.680000305175781,8.45727252960205,1261700,,,,,,,,
2023-02-16,9.579999923706055,9.779999732971191,9.569999694824219,9.729999542236328,8.500956535339355,718000,,,,,,,,
2023-02-17,9.75,9.84000015258789,9.649999618530273,9.779999732971191,8.54464054107666,586700,,,,,,,,
2023-02-21,9.75,9.779999732971191,9.239999771118164,9.300000190734863,8.125273704528809,924900,,,,,,,,
2023-02-22,9.289999961853027,9.489999771118164,9.260000228881836,9.329999923706055,8.151484489440918,816900,,,,,,,,
2023-02-23,9.369999885559082,9.479999542236328,9.100000381469727,9.239999771118164,8.07284927368164,617600,,,,,,,,
2023-02-24,9.069999694824219,9.149999618530273,8.890000343322754,9.109999656677246,7.959271430969238,561900,,,,,,,,
2023-02-27,9.119999885559082,9.449999809265137,9.119999885559082,9.380000114440918,8.19516658782959,630700,,,,,,,,
2023-02-28,9.359999656677246,9.600000381469727,9.3100004196167,9.510000228881836,8.308745384216309,873600,,,,,,,,
2023-03-01,9.569999694824219,9.960000038146973,9.529999732971191,9.930000305175781,8.67569351196289,1340600,,,,,,,,
2023-03-02,9.789999961853027,10.180000305175781,9.760000228881836,10.09000015258789,8.815483093261719,872500,,,,,,,,
2023-03-03,10.09000015258789,10.430000305175781,10.069999694824219,10.3100004196167,9.007694244384766,946100,,,,,,,,
2023-03-06,10.270000457763672,10.279999732971191,9.720000267028809,9.829999923706055,8.588325500488281,1083600,,,,,,,,
2023-03-07,9.789999961853027,9.819999694824219,9.510000228881836,9.579999923706055,8.369904518127441,936000,,,,,,,,
2023-03-08,9.600000381469727,9.710000038146973,9.550000190734863,9.670000076293945,8.448535919189453,535100,,,,,,,,
2023-03-09,9.739999771118164,9.800000190734863,9.520000457763672,9.609999656677246,8.396114349365234,884400,,,,,,,,
2023-03-10,9.550000190734863,9.699999809265137,9.140000343322754,9.1899995803833,8.029167175292969,1031100,,,,,,,,
2023-03-13,9.0,9.210000038146973,8.869999885559082,8.899999618530273,7.775797367095947,1048900,,,,,,,,
2023-03-14,9.119999885559082,9.239999771118164,8.84000015258789,9.010000228881836,7.8719024658203125,914300,,,,,,,,
2023-03-15,8.760000228881836,8.770000457763672,8.420000076293945,8.510000228881836,7.435060977935791,1473700,,,,,,,,
2023-03-16,8.350000381469727,8.829999923706055,8.289999961853027,8.670000076293945,7.5748515129089355,1239100,,,,,,,,
2023-03-17,8.600000381469727,8.6899995803833,8.479999542236328,8.489999771118164,7.417586803436279,3672200,,,,,,,,
2023-03-20,8.600000381469727,8.850000381469727,8.569999694824219,8.640000343322754,7.54863977432251,982000,,,,,,,,
2023-03-21,8.829999923706055,8.869999885559082,8.609999656677246,8.640000343322754,7.54863977432251,928500,,,,,,,,
2023-03-22,8.670000076293945,8.729999542236328,8.470000267028809,8.479999542236328,7.408849716186523,901500,,,,,,,,
2023-03-23,8.59000015258789,8.710000038146973,8.399999618530273,8.489999771118164,7.417586803436279,667000,,,,,,,,
2023-03-24,8.369999885559082,8.630000114440918,8.34000015258789,8.5600004196167,7.478744983673096,495000,,,,,,,,
2023-03-27,8.649999618530273,8.720000267028809,8.539999961853027,8.670000076293945,7.5748515129089355,431000,,,,,,,,
2023-03-28,8.670000076293945,8.869999885559082,8.59000015258789,8.789999961853027,7.679691791534424,649600,,,,,,,,
2023-03-29,8.890000343322754,8.970000267028809,8.819999694824219,8.890000343322754,7.76706075668335,621500,,,,,,,,
2023-03-30,8.970000267028809,8.989999771118164,8.819999694824219,8.859999656677246,7.74084997177124,376200,,,,,,,,
2023-03-31,8.930000305175781,9.15999984741211,8.899999618530273,8.979999542236328,7.845693588256836,802200,,,,,,,,
2023-04-03,9.050000190734863,9.15999984741211,8.899999618530273,9.09000015258789,7.941799640655518,1045000,,,,,,,,
2023-04-04,9.069999694824219,9.149999618530273,8.619999885559082,8.770000457763672,7.662220478057861,510700,,,,,,,,
2023-04-05,8.699999809265137,8.760000228881836,8.529999732971191,8.680000305175781,7.583587646484375,481700,,,,,,,,
2023-04-06,8.729999542236328,8.729999542236328,8.609999656677246,8.630000114440918,7.5399041175842285,366400,,,,,,,,
2023-04-10,8.640000343322754,8.819999694824219,8.619999885559082,8.65999984741211,7.566112995147705,420800,,,,,,,,
2023-04-11,8.760000228881836,8.819999694824219,8.720000267028809,8.739999771118164,7.636008262634277,417800,,,,,,,,
2023-04-12,8.819999694824219,8.819999694824219,8.630000114440918,8.649999618530273,7.557376384735107,497500,,,,,,,,
2023-04-13,8.670000076293945,8.800000190734863,8.649999618530273,8.75,7.644744873046875,523200,,,,,,,,
2023-04-14,8.729999542236328,8.789999961853027,8.5,8.600000381469727,7.513693809509277,411400,,,,,,,,
2023-04-17,8.680000305175781,8.6899995803833,8.529999732971191,8.600000381469727,7.513693809509277,378700,,,,,,,,
2023-04-18,8.600000381469727,8.670000076293945,8.510000228881836,8.649999618530273,7.557376384735107,447500,,,,,,,,
2023-04-19,8.550000190734863,8.640000343322754,8.449999809265137,8.619999885559082,7.531165599822998,356500,,,,,,,,
2023-04-20,8.5600004196167,8.609999656677246,8.460000038146973,8.529999732971191,7.4525346755981445,411700,,,,,,,,
2023-04-21,8.5,8.5,8.130000114440918,8.229999542236328,7.190428256988525,443500,,,,,,,,
2023-04-24,8.220000267028809,8.34000015258789,8.1899995803833,8.220000267028809,7.181691646575928,551900,,,,,,,,
2023-04-25,8.079999923706055,8.100000381469727,7.980000019073486,7.980000019073486,6.972008228302002,438700,,,,,,,,
2023-04-26,7.960000038146973,8.010000228881836,7.800000190734863,7.869999885559082,6.87590217590332,410600,,,,,,,,
2023-04-27,7.840000152587891,7.860000133514404,7.679999828338623,7.809999942779541,6.82348108291626,632100,,,,,,,,
2023-04-28,7.78000020980835,7.849999904632568,7.690000057220459,7.78000020980835,6.797270774841309,1507500,,,,,,,,
2023-05-01,7.809999942779541,7.889999866485596,7.690000057220459,7.71999979019165,6.74484920501709,472100,,,,,,,,
2023-05-02,7.670000076293945,7.71999979019165,7.440000057220459,7.579999923706055,6.622533798217773,585300,,,,,,,,
2023-05-03,7.539999961853027,7.679999828338623,7.480000019073486,7.480000019073486,6.535165786743164,628500,,,,,,,,
2023-05-04,7.369999885559082,7.630000114440918,7.369999885559082,7.429999828338623,6.491481781005859,627300,,,,,,,,
2023-05-05,7.550000190734863,7.78000020980835,7.550000190734863,7.710000038146973,6.73611307144165,475200,,,,,,,,
2023-05-08,7.860000133514404,8.069999694824219,7.710000038146973,7.789999961853027,6.806006908416748,676300,,,,,,,,
2023-05-09,7.75,8.029999732971191,7.75,7.900000095367432,6.90211296081543,514500,,,,,,,,
2023-05-10,7.96999979019165,7.980000019073486,7.570000171661377,7.739999771118164,6.762322425842285,967600,,,,,,,,
2023-05-11,7.610000133514404,7.679999828338623,7.519999980926514,7.579999923706055,6.622533798217773,629600,,,,,,,,
2023-05-12,7.630000114440918,7.699999809265137,7.5,7.590000152587891,6.631270408630371,561700,,,,,,,,
2023-05-15,7.630000114440918,7.679999828338623,7.559999942779541,7.610000133514404,6.648744106292725,579100,,,,,,,,
2023-05-16,7.519999980926514,7.590000152587891,7.340000152587891,7.340000152587891,6.412848949432373,664100,,,,,,,,
2023-05-17,7.380000114440918,7.539999961853027,7.309999942779541,7.489999771118164,6.616010665893555,617500,,,,,,,,
2023-05-18,7.449999809265137,7.539999961853027,7.400000095367432,7.53000020980835,6.65134334564209,595300,,,,,,,,
2023-05-19,7.639999866485596,7.670000076293945,7.489999771118164,7.550000190734863,6.669009685516357,801000,,,,,,,,
2023-05-22,7.599999904632568,7.679999828338623,7.519999980926514,7.590000152587891,6.704342365264893,461200,,,,,,,,
2023-05-23,7.519999980926514,7.639999866485596,7.440000057220459,7.519999980926514,6.642510890960693,411700,,,,,,,,
2023-05-24,7.480000019073486,7.510000228881836,7.289999961853027,7.320000171661377,6.465848445892334,528000,,,,,,,,
2023-05-25,7.239999771118164,7.300000190734863,7.179999828338623,7.25,6.404016494750977,564300,,,,,,,,
2023-05-26,7.239999771118164,7.320000171661377,7.150000095367432,7.190000057220459,6.351017475128174,550500,,,,,,,,
2023-05-30,7.139999866485596,7.170000076293945,6.840000152587891,6.900000095367432,6.0948567390441895,529500,,,,,,,,
2023-05-31,6.840000152587891,6.860000133514404,6.710000038146973,6.789999961853027,5.997693061828613,1064200,,,,,,,,
2023-06-01,6.829999923706055,6.929999828338623,6.75,6.860000133514404,6.059524059295654,637100,,,,,,,,
2023-06-02,7.03000020980835,7.369999885559082,6.980000019073486,7.329999923706055,6.474680423736572,596900,,,,,,,,
2023-06-05,7.28000020980835,7.409999847412109,7.170000076293945,7.269999980926514,6.421681880950928,450100,,,,,,,,
2023-06-06,7.28000020980835,7.539999961853027,7.260000228881836,7.519999980926514,6.642510890960693,541700,,,,,,,,
2023-06-07,7.579999923706055,7.789999961853027,7.579999923706055,7.760000228881836,6.8545050621032715,565700,,,,,,,,
2023-06-08,7.730000019073486,7.789999961853027,7.53000020980835,7.630000114440918,6.739674091339111,572700,,,,,,,,
2023-06-09,7.639999866485596,7.639999866485596,7.429999828338623,7.429999828338623,6.563012599945068,543800,,,,,,,,
2023-06-12,7.409999847412109,7.539999961853027,7.369999885559082,7.489999771118164,6.616010665893555,467800,,,,,,,,
2023-06-13,7.519999980926514,7.769999980926514,7.519999980926514,7.75,6.845673084259033,550500,,,,,,,,
2023-06-14,7.809999942779541,7.869999885559082,7.619999885559082,7.659999847412109,6.76617431640625,486400,,,,,,,,
2023-06-15,7.619999885559082,7.880000114440918,7.619999885559082,7.840000152587891,6.925170421600342,591200,,,,,,,,
2023-06-16,7.900000095367432,7.909999847412109,7.650000095367432,7.769999980926514,6.863338947296143,1989800,,,,,,,,
2023-06-20,7.75,8.050000190734863,7.710000038146973,8.020000457763672,7.084167003631592,633900,,,,,,,,
2023-06-21,8.039999961853027,8.15999984741211,7.989999771118164,8.079999923706055,7.137165069580078,611600,,,,,,,,
2023-06-22,8.020000457763672,8.130000114440918,7.860000133514404,7.989999771118164,7.057667255401611,490100,,,,,,,,
2023-06-23,7.860000133514404,7.920000076293945,7.760000228881836,7.829999923706055,6.916337013244629,715500,,,,,,,,
2023-06-26,7.829999923706055,7.929999828338623,7.760000228881836,7.760000228881836,6.8545050621032715,505400,,,,,,,,
2023-06-27,7.789999961853027,7.940000057220459,7.639999866485596,7.860000133514404,6.942837238311768,578000,,,,,,,,
2023-06-28,7.789999961853027,7.840000152587891,7.510000228881836,7.650000095367432,6.757341384887695,479900,,,,,,,,
2023-06-29,7.710000038146973,7.920000076293945,7.650000095367432,7.840000152587891,6.925170421600342,417600,,,,,,,,
2023-06-30,7.880000114440918,7.929999828338623,7.789999961853027,7.869999885559082,6.9516706466674805,1215500,,,,,,,,
2023-07-03,7.889999866485596,8.140000343322754,7.880000114440918,8.09000015258789,7.145998954772949,345500,,,,,,,,
2023-07-05,8.010000228881836,8.020000457763672,7.889999866485596,7.889999866485596,6.969335556030273,443200,,,,,,,,
2023-07-06,7.829999923706055,7.889999866485596,7.670000076293945,7.809999942779541,6.898670673370361,371000,,,,,,,,
2023-07-07,7.860000133514404,8.210000038146973,7.860000133514404,8.130000114440918,7.181330680847168,891200,,,,,,,,
2023-07-10,8.039999961853027,8.25,8.020000457763672,8.119999885559082,7.1724982261657715,537900,,,,,,,,
2023-07-11,8.109999656677246,8.229999542236328,8.109999656677246,8.210000038146973,7.25199556350708,308900,,,,,,,,
2023-07-12,8.34000015258789,8.380000114440918,8.220000267028809,8.229999542236328,7.269661903381348,543300,,,,,,,,
2023-07-13,8.229999542236328,8.329999923706055,8.180000305175781,8.289999961853027,7.322661876678467,463100,,,,,,,,
2023-07-14,8.260000228881836,8.279999732971191,8.100000381469727,8.170000076293945,7.216663360595703,325200,,,,,,,,
2023-07-17,8.100000381469727,8.210000038146973,8.100000381469727,8.109999656677246,7.1636643409729,349200,,,,,,,,
2023-07-18,8.100000381469727,8.279999732971191,8.100000381469727,8.260000228881836,7.296161651611328,273700,,,,,,,,
2023-07-19,8.25,8.270000457763672,8.119999885559082,8.260000228881836,7.296161651611328,368300,,,,,,,,
2023-07-20,8.300000190734863,8.40999984741211,8.260000228881836,8.399999618530273,7.419825077056885,435700,,,,,,,,
2023-07-21,8.4399995803833,8.460000038146973,8.300000190734863,8.40999984741211,7.428659915924072,352600,,,,,,,,
2023-07-24,8.420000076293945,8.670000076293945,8.420000076293945,8.630000114440918,7.622988224029541,360800,,,,,,,,
2023-07-25,8.65999984741211,8.869999885559082,8.649999618530273,8.739999771118164,7.720151424407959,396400,,,,,,,,
2023-07-26,8.710000038146973,8.819999694824219,8.630000114440918,8.739999771118164,7.720151424407959,353700,,,,,,,,
2023-07-27,8.729999542236328,8.729999542236328,8.550000190734863,8.630000114440918,7.622988224029541,443200,,,,,,,,
2023-07-28,8.670000076293945,8.770000457763672,8.609999656677246,8.699999809265137,7.68481969833374,273600,,,,,,,,
2023-07-31,8.789999961853027,8.930000305175781,8.739999771118164,8.880000114440918,7.843814849853516,458700,,,,,,,,
2023-08-01,9.010000228881836,9.970000267028809,9.0,9.899999618530273,8.744794845581055,998200,,,,,,,,
2023-08-02,9.890000343322754,9.9399995803833,9.670000076293945,9.819999694824219,8.674128532409668,601900,,,,,,,,
2023-08-03,9.229999542236328,9.350000381469727,8.8100004196167,9.109999656677246,8.046977043151855,691900,,,,,,,,
2023-08-04,9.130000114440918,9.380000114440918,9.119999885559082,9.210000038146973,8.135309219360352,528100,,,,,,,,
2023-08-07,9.199999809265137,9.289999961853027,9.119999885559082,9.270000457763672,8.188307762145996,452300,,,,,,,,
2023-08-08,9.15999984741211,9.329999923706055,9.050000190734863,9.300000190734863,8.214807510375977,403200,,,,,,,,
2023-08-09,9.300000190734863,9.390000343322754,9.199999809265137,9.229999542236328,8.152974128723145,468500,,,,,,,,
2023-08-10,9.289999961853027,9.34000015258789,9.100000381469727,9.1899995803833,8.117642402648926,782400,,,,,,,,
2023-08-11,9.15999984741211,9.260000228881836,9.079999923706055,9.199999809265137,8.12647533416748,251700,,,,,,,,
2023-08-14,9.199999809265137,9.239999771118164,9.010000228881836,9.130000114440918,8.064644813537598,347700,,,,,,,,
2023-08-15,9.0600004196167,9.239999771118164,8.899999618530273,9.210000038146973,8.135309219360352,1020200,,,,,,,,
2023-08-16,9.119999885559082,9.180000305175781,8.729999542236328,8.920000076293945,7.965636730194092,1136000,,,,,,,,
2023-08-17,9.0600004196167,9.319999694824219,9.020000457763672,9.09000015258789,8.117448806762695,489000,,,,,,,,
2023-08-18,9.020000457763672,9.239999771118164,9.0,9.170000076293945,8.188889503479004,747100,,,,,,,,
2023-08-21,9.180000305175781,9.239999771118164,9.020000457763672,9.039999961853027,8.072797775268555,350900,,,,,,,,
2023-08-22,9.119999885559082,9.1899995803833,9.039999961853027,9.079999923706055,8.108518600463867,559700,,,,,,,,
2023-08-23,9.09000015258789,9.130000114440918,9.020000457763672,9.09000015258789,8.117448806762695,271900,,,,,,,,
2023-08-24,8.989999771118164,9.069999694824219,8.90999984741211,9.0,8.037076950073242,510300,,,,,,,,
2023-08-25,9.079999923706055,9.09000015258789,8.90999984741211,9.039999961853027,8.072797775268555,325600,,,,,,,,
2023-08-28,9.050000190734863,9.239999771118164,9.050000190734863,9.170000076293945,8.188889503479004,698500,,,,,,,,
2023-08-29,9.180000305175781,9.319999694824219,9.130000114440918,9.289999961853027,8.296050071716309,303100,,,,,,,,
2023-08-30,9.270000457763672,9.350000381469727,9.229999542236328,9.260000228881836,8.26926040649414,303000,,,,,,,,
2023-08-31,9.300000190734863,9.390000343322754,9.220000267028809,9.300000190734863,8.304981231689453,511500,,,,,,,,
2023-09-01,9.460000038146973,9.729999542236328,9.399999618530273,9.670000076293945,8.635394096374512,660200,,,,,,,,
2023-09-05,9.529999732971191,9.539999961853027,9.149999618530273,9.239999771118164,8.2514009475708,688300,,,,,,,,
2023-09-06,9.239999771118164,9.390000343322754,9.0600004196167,9.199999809265137,8.215678215026855,674300,,,,,,,,
2023-09-07,9.130000114440918,9.15999984741211,8.989999771118164,9.039999961853027,8.072797775268555,838200,,,,,,,,
2023-09-08,9.039999961853027,9.039999961853027,8.84000015258789,8.850000381469727,7.903127193450928,686500,,,,,,,,
2023-09-11,9.010000228881836,9.300000190734863,9.010000228881836,9.140000343322754,8.16209888458252,620600,,,,,,,,
2023-09-12,9.09000015258789,9.260000228881836,9.0600004196167,9.149999618530273,8.171027183532715,406700,,,,,,,,
2023-09-13,9.149999618530273,9.260000228881836,9.119999885559082,9.229999542236328,8.242470741271973,538200,,,,,,,,
2023-09-14,9.3100004196167,9.630000114440918,9.279999732971191,9.600000381469727,8.572883605957031,493600,,,,,,,,
2023-09-15,9.579999923706055,9.720000267028809,9.5,9.59000015258789,8.563953399658203,2224800,,,,,,,,
2023-09-18,9.649999618530273,9.729999542236328,9.479999542236328,9.569999694824219,8.54609203338623,854400,,,,,,,,
2023-09-19,9.609999656677246,9.680000305175781,9.529999732971191,9.640000343322754,8.608603477478027,557500,,,,,,,,
2023-09-20,9.640000343322754,9.989999771118164,9.640000343322754,9.819999694824219,8.769344329833984,1045200,,,,,,,,
2023-09-21,9.710000038146973,9.850000381469727,9.649999618530273,9.729999542236328,8.688973426818848,631400,,,,,,,,
2023-09-22,9.760000228881836,9.859999656677246,9.6899995803833,9.720000267028809,8.680045127868652,674400,,,,,,,,
2023-09-25,9.699999809265137,9.880000114440918,9.619999885559082,9.850000381469727,8.796133995056152,467200,,,,,,,,
2023-09-26,9.789999961853027,9.899999618530273,9.729999542236328,9.819999694824219,8.769344329833984,1130500,,,,,,,,
2023-09-27,9.890000343322754,10.289999961853027,9.859999656677246,10.140000343322754,9.055107116699219,981900,,,,,,,,
2023-09-28,10.1899995803833,10.369999885559082,10.1899995803833,10.220000267028809,9.126548767089844,869600,,,,,,,,
2023-09-29,10.270000457763672,10.300000190734863,10.140000343322754,10.149999618530273,9.064037322998047,1078800,,,,,,,,
2023-10-02,10.100000381469727,10.119999885559082,9.819999694824219,9.899999618530273,8.84078598022461,893700,,,,,,,,
2023-10-03,9.829999923706055,9.90999984741211,9.739999771118164,9.819999694824219,8.769344329833984,397200,,,,,,,,
2023-10-04,9.800000190734863,9.819999694824219,9.520000457763672,9.5600004196167,8.537162780761719,467300,,,,,,,,
2023-10-05,9.479999542236328,9.649999618530273,9.449999809265137,9.510000228881836,8.492512702941895,498400,,,,,,,,
2023-10-06,9.529999732971191,9.770000457763672,9.510000228881836,9.670000076293945,8.635394096374512,431400,,,,,,,,
2023-10-09,9.609999656677246,9.90999984741211,9.609999656677246,9.84000015258789,8.78720474243164,297000,,,,,,,,
2023-10-10,9.850000381469727,9.960000038146973,9.850000381469727,9.859999656677246,8.805065155029297,444000,,,,,,,,
2023-10-11,9.859999656677246,9.970000267028809,9.84000015258789,9.970000267028809,8.903295516967773,310400,,,,,,,,
2023-10-12,9.960000038146973,9.979999542236328,9.630000114440918,9.850000381469727,8.796133995056152,565800,,,,,,,,
2023-10-13,9.880000114440918,9.960000038146973,9.75,9.760000228881836,8.715764999389648,539800,,,,,,,,
2023-10-16,9.869999885559082,9.90999984741211,9.619999885559082,9.6899995803833,8.653253555297852,515700,,,,,,,,
2023-10-17,9.640000343322754,9.979999542236328,9.640000343322754,9.9399995803833,8.876506805419922,662400,,,,,,,,
