date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MS-PK')","('high', 'MS-PK')","('low', 'MS-PK')","('close', 'MS-PK')","('adj_close', 'MS-PK')","('volume', 'MS-PK')","('currency', '')"
2022-11-17,23.610000610351562,23.614999771118164,23.280000686645508,23.309999465942383,19.16039276123047,100177,,,,,,,,
2022-11-18,23.309999465942383,23.450000762939453,23.299999237060547,23.31999969482422,19.16861343383789,139014,,,,,,,,
2022-11-21,23.5,23.520000457763672,23.31999969482422,23.43000030517578,19.259029388427734,77006,,,,,,,,
2022-11-22,23.530000686645508,23.6200008392334,23.450000762939453,23.489999771118164,19.308349609375,76175,,,,,,,,
2022-11-23,23.56999969482422,23.809999465942383,23.514999389648438,23.809999465942383,19.571380615234375,48383,,,,,,,,
2022-11-25,23.850000381469727,24.045499801635742,23.786399841308594,23.943700790405273,19.681278228759766,26309,,,,,,,,
2022-11-28,23.989999771118164,24.1200008392334,23.78700065612793,23.969999313354492,19.702898025512695,110191,,,,,,,,
2022-11-29,23.959999084472656,23.959999084472656,23.520000457763672,23.520000457763672,19.333009719848633,64773,,,,,,,,
2022-11-30,23.700000762939453,23.809999465942383,23.399999618530273,23.809999465942383,19.571380615234375,162020,,,,,,,,
2022-12-01,23.959999084472656,24.190000534057617,23.489999771118164,24.190000534057617,19.88373374938965,158417,,,,,,,,
2022-12-02,24.149999618530273,24.389999389648438,24.049999237060547,24.329999923706055,19.998815536499023,88277,,,,,,,,
2022-12-05,24.34000015258789,24.399999618530273,24.06999969482422,24.100000381469727,19.809757232666016,156604,,,,,,,,
2022-12-06,24.200000762939453,24.309999465942383,23.810100555419922,23.90999984741211,19.653579711914062,81451,,,,,,,,
2022-12-07,23.90999984741211,24.1299991607666,23.8700008392334,24.020000457763672,19.743999481201172,97089,,,,,,,,
2022-12-08,24.1299991607666,24.149999618530273,23.899999618530273,23.940000534057617,19.678239822387695,86107,,,,,,,,
2022-12-09,23.979999542236328,23.989900588989258,23.649999618530273,23.649999618530273,19.439865112304688,103612,,,,,,,,
2022-12-12,23.6299991607666,23.739999771118164,23.459999084472656,23.520000457763672,19.333009719848633,282714,,,,,,,,
2022-12-13,23.739999771118164,23.901899337768555,23.610000610351562,23.739999771118164,19.513845443725586,101590,,,,,,,,
2022-12-14,23.81999969482422,23.959999084472656,23.649999618530273,23.719999313354492,19.497406005859375,96969,,,,,,,,
2022-12-15,23.700000762939453,23.959999084472656,23.63159942626953,23.829999923706055,19.587818145751953,186057,,,,,,,,
2022-12-16,23.760000228881836,23.940000534057617,23.670000076293945,23.899999618530273,19.645362854003906,88162,,,,,,,,
2022-12-19,23.899999618530273,23.989999771118164,23.76609992980957,23.950000762939453,19.686460494995117,101822,,,,,,,,
2022-12-20,23.84000015258789,23.959999084472656,23.809999465942383,23.850000381469727,19.604259490966797,85993,,,,,,,,
2022-12-21,23.940000534057617,24.109899520874023,23.850000381469727,23.889999389648438,19.637142181396484,102664,,,,,,,,
2022-12-22,23.8700008392334,23.950000762939453,23.75,23.940000534057617,19.678239822387695,159199,,,,,,,,
2022-12-23,23.93000030517578,23.999900817871094,23.65999984741211,23.700000762939453,19.4809627532959,69641,,,,,,,,
2022-12-27,23.610000610351562,23.8346004486084,23.600000381469727,23.600000381469727,19.398765563964844,96403,,,,,,,,
2022-12-28,23.700000762939453,23.700000762939453,23.399999618530273,23.399999618530273,19.23436737060547,95710,,,,,,,,
2022-12-29,22.950000762939453,23.29450035095215,22.950000762939453,23.209999084472656,19.381019592285156,171898,,,,,,,,
2022-12-30,23.149999618530273,23.31999969482422,23.010000228881836,23.010000228881836,19.21401596069336,245555,,,,,,,,
2023-01-03,23.25,23.6742000579834,23.139999389648438,23.469999313354492,19.598129272460938,90284,,,,,,,,
2023-01-04,23.600000381469727,24.15999984741211,23.525699615478516,24.100000381469727,20.12419891357422,105699,,,,,,,,
2023-01-05,24.0,24.200000762939453,23.81999969482422,24.010000228881836,20.04904556274414,121458,,,,,,,,
2023-01-06,24.100000381469727,24.3700008392334,23.950000762939453,24.270000457763672,20.266155242919922,70369,,,,,,,,
2023-01-09,24.18000030517578,24.350000381469727,24.1299991607666,24.270000457763672,20.266155242919922,176759,,,,,,,,
2023-01-10,24.350000381469727,24.389999389648438,24.260000228881836,24.31999969482422,20.30790138244629,97102,,,,,,,,
2023-01-11,24.420000076293945,24.479999542236328,24.350099563598633,24.389999389648438,20.366357803344727,45302,,,,,,,,
2023-01-12,24.479999542236328,24.75,24.399999618530273,24.700000762939453,20.625219345092773,121331,,,,,,,,
2023-01-13,24.639999389648438,24.780000686645508,24.48979949951172,24.729999542236328,20.650266647338867,66787,,,,,,,,
2023-01-17,24.75,24.90999984741211,24.600000381469727,24.719999313354492,20.641916275024414,104765,,,,,,,,
2023-01-18,24.90999984741211,24.955699920654297,24.639999389648438,24.639999389648438,20.575115203857422,99418,,,,,,,,
2023-01-19,24.700000762939453,24.899999618530273,24.510000228881836,24.8799991607666,20.77552032470703,35021,,,,,,,,
2023-01-20,24.959999084472656,24.989999771118164,24.700700759887695,24.889999389648438,20.78386878967285,64555,,,,,,,,
2023-01-23,24.920000076293945,25.167600631713867,24.8700008392334,25.1299991607666,20.984277725219727,58602,,,,,,,,
2023-01-24,25.100000381469727,25.139999389648438,24.989999771118164,25.06999969482422,20.93417739868164,31787,,,,,,,,
2023-01-25,24.93000030517578,25.079999923706055,24.93000030517578,25.0,20.875722885131836,48702,,,,,,,,
2023-01-26,24.989999771118164,25.20989990234375,24.989999771118164,25.059999465942383,20.925825119018555,57011,,,,,,,,
2023-01-27,25.010000228881836,25.18000030517578,24.899999618530273,24.899999618530273,20.792221069335938,55974,,,,,,,,
2023-01-30,24.829999923706055,25.0,24.829999923706055,24.93000030517578,20.817270278930664,70275,,,,,,,,
2023-01-31,24.93000030517578,25.239999771118164,24.93000030517578,25.149999618530273,21.0009822845459,155197,,,,,,,,
2023-02-01,25.1299991607666,25.299999237060547,25.059999465942383,25.299999237060547,21.126230239868164,45417,,,,,,,,
2023-02-02,25.25,25.40999984741211,25.18000030517578,25.40999984741211,21.21808433532715,50739,,,,,,,,
2023-02-03,25.229999542236328,25.399999618530273,25.11009979248047,25.209999084472656,21.05107879638672,49898,,,,,,,,
2023-02-06,25.049999237060547,25.239999771118164,25.0231990814209,25.149999618530273,21.0009822845459,44142,,,,,,,,
2023-02-07,25.190000534057617,25.190000534057617,24.950000762939453,25.06999969482422,20.93417739868164,41909,,,,,,,,
2023-02-08,25.1200008392334,25.209999084472656,24.980100631713867,25.209999084472656,21.05107879638672,102356,,,,,,,,
2023-02-09,25.34000015258789,25.34000015258789,25.1299991607666,25.18000030517578,21.02602767944336,68397,,,,,,,,
2023-02-10,25.18000030517578,25.219999313354492,25.040000915527344,25.200000762939453,21.04273223876953,33667,,,,,,,,
2023-02-13,25.229999542236328,25.280000686645508,25.13010025024414,25.25,21.084482192993164,168233,,,,,,,,
2023-02-14,25.25,25.399999618530273,25.09000015258789,25.219999313354492,21.059429168701172,83486,,,,,,,,
2023-02-15,25.260000228881836,25.260000228881836,25.1299991607666,25.190000534057617,21.034379959106445,52354,,,,,,,,
2023-02-16,25.1299991607666,25.139999389648438,24.969999313354492,24.969999313354492,20.85067367553711,53560,,,,,,,,
2023-02-17,24.940000534057617,25.1299991607666,24.940000534057617,25.059999465942383,20.925825119018555,33261,,,,,,,,
2023-02-21,24.959999084472656,25.030000686645508,24.3700008392334,24.3799991607666,20.358007431030273,67689,,,,,,,,
2023-02-22,24.540000915527344,24.8799991607666,24.459999084472656,24.56999969482422,20.516660690307617,55289,,,,,,,,
2023-02-23,24.729999542236328,25.05500030517578,24.69659996032715,25.0,20.875722885131836,38319,,,,,,,,
2023-02-24,24.899999618530273,25.010000228881836,24.684600830078125,25.010000228881836,20.884075164794922,37469,,,,,,,,
2023-02-27,25.0,25.149900436401367,24.902299880981445,25.06999969482422,20.93417739868164,52527,,,,,,,,
2023-02-28,25.079999923706055,25.34000015258789,25.000099182128906,25.049999237060547,20.917476654052734,111081,,,,,,,,
2023-03-01,25.149999618530273,25.149999618530273,24.799999237060547,24.950000762939453,20.833974838256836,100751,,,,,,,,
2023-03-02,24.84000015258789,24.97330093383789,24.655399322509766,24.799999237060547,20.70871925354004,100165,,,,,,,,
2023-03-03,24.93000030517578,25.0,24.75,24.959999084472656,20.842323303222656,35958,,,,,,,,
2023-03-06,25.030000686645508,25.030000686645508,24.799999237060547,24.889999389648438,20.78386878967285,68247,,,,,,,,
2023-03-07,24.850000381469727,24.954999923706055,24.650100708007812,24.670000076293945,20.60016441345215,47120,,,,,,,,
2023-03-08,24.719999313354492,24.889999389648438,24.596399307250977,24.700000762939453,20.625219345092773,72842,,,,,,,,
2023-03-09,24.719999313354492,24.719999313354492,24.299999237060547,24.329999923706055,20.316255569458008,62368,,,,,,,,
2023-03-10,24.200000762939453,24.46150016784668,24.020000457763672,24.110000610351562,20.132549285888672,70928,,,,,,,,
2023-03-13,15.760000228881836,24.25,15.760000228881836,23.799999237060547,19.873687744140625,96374,,,,,,,,
2023-03-14,24.049999237060547,24.700000762939453,23.81999969482422,23.940000534057617,19.9905948638916,109885,,,,,,,,
2023-03-15,23.850000381469727,23.974700927734375,23.200000762939453,23.5,19.62318229675293,113405,,,,,,,,
2023-03-16,23.559999465942383,24.546199798583984,23.309999465942383,24.200000762939453,20.20770263671875,88975,,,,,,,,
2023-03-17,24.06999969482422,24.250200271606445,23.31999969482422,23.770000457763672,19.84864044189453,105933,,,,,,,,
2023-03-20,23.940000534057617,24.06999969482422,23.219999313354492,23.399999618530273,19.539676666259766,71891,,,,,,,,
2023-03-21,23.649999618530273,24.1299991607666,23.5,23.799999237060547,19.873687744140625,65873,,,,,,,,
2023-03-22,23.93000030517578,24.579999923706055,23.65999984741211,24.389999389648438,20.366357803344727,212557,,,,,,,,
2023-03-23,24.420000076293945,24.501699447631836,23.969999313354492,24.100000381469727,20.12419891357422,99764,,,,,,,,
2023-03-24,24.079999923706055,24.299999237060547,23.894699096679688,24.239999771118164,20.24110221862793,57246,,,,,,,,
2023-03-27,24.350000381469727,24.3799991607666,24.180099487304688,24.219999313354492,20.224403381347656,94277,,,,,,,,
2023-03-28,24.229999542236328,24.479999542236328,24.209999084472656,24.420000076293945,20.39140510559082,43857,,,,,,,,
2023-03-29,24.530000686645508,24.82509994506836,24.3700008392334,24.6200008392334,20.558414459228516,133945,,,,,,,,
2023-03-30,24.40999984741211,24.5,24.08009910583496,24.5,20.7666072845459,114148,,,,,,,,
2023-03-31,24.56999969482422,24.829999923706055,24.31999969482422,24.780000686645508,21.00394058227539,178436,,,,,,,,
2023-04-03,24.690000534057617,24.860000610351562,24.459999084472656,24.809999465942383,21.02937126159668,113293,,,,,,,,
2023-04-04,24.809999465942383,24.82990074157715,24.65999984741211,24.799999237060547,21.02089500427246,76734,,,,,,,,
2023-04-05,24.739999771118164,24.920000076293945,24.702800750732422,24.8700008392334,21.080223083496094,114455,,,,,,,,
2023-04-06,24.899999618530273,25.040000915527344,24.780000686645508,24.950000762939453,21.148038864135742,62050,,,,,,,,
2023-04-10,24.8700008392334,25.040000915527344,24.790000915527344,25.0,21.19041633605957,63311,,,,,,,,
2023-04-11,24.979999542236328,25.149999618530273,24.93000030517578,25.079999923706055,21.258228302001953,51635,,,,,,,,
2023-04-12,25.15999984741211,25.31999969482422,25.00349998474121,25.1200008392334,21.292131423950195,94077,,,,,,,,
2023-04-13,25.170000076293945,25.219999313354492,25.0,25.110000610351562,21.283655166625977,279630,,,,,,,,
2023-04-14,25.100000381469727,25.142099380493164,25.030000686645508,25.040000915527344,21.224321365356445,61529,,,,,,,,
2023-04-17,25.110000610351562,25.149999618530273,25.040000915527344,25.06999969482422,21.249752044677734,73086,,,,,,,,
2023-04-18,25.1200008392334,25.149999618530273,25.010000228881836,25.1200008392334,21.292131423950195,37629,,,,,,,,
2023-04-19,25.100000381469727,25.18000030517578,25.030000686645508,25.049999237060547,21.232799530029297,50180,,,,,,,,
2023-04-20,25.030000686645508,25.149999618530273,25.0,25.020000457763672,21.207368850708008,34296,,,,,,,,
2023-04-21,25.139999389648438,25.239999771118164,25.06999969482422,25.15999984741211,21.32603645324707,36929,,,,,,,,
2023-04-24,25.200000762939453,25.25,25.06999969482422,25.06999969482422,21.249752044677734,36265,,,,,,,,
2023-04-25,25.059999465942383,25.170000076293945,24.84000015258789,24.84000015258789,21.054800033569336,69582,,,,,,,,
2023-04-26,24.899999618530273,25.059999465942383,24.84000015258789,24.899999618530273,21.105655670166016,90730,,,,,,,,
2023-04-27,24.969999313354492,25.06999969482422,24.8799991607666,24.90999984741211,21.1141300201416,68528,,,,,,,,
2023-04-28,25.0,25.139999389648438,24.860000610351562,25.010000228881836,21.198894500732422,169390,,,,,,,,
2023-05-01,25.010000228881836,25.058900833129883,24.280000686645508,24.5,20.7666072845459,157096,,,,,,,,
2023-05-02,24.40999984741211,24.40999984741211,24.06999969482422,24.149999618530273,20.469942092895508,190763,,,,,,,,
2023-05-03,24.190000534057617,24.239999771118164,23.6200008392334,23.690000534057617,20.080039978027344,110990,,,,,,,,
2023-05-04,23.5,23.520000457763672,22.729999542236328,23.059999465942383,19.546043395996094,135825,,,,,,,,
2023-05-05,23.260000228881836,23.6200008392334,23.170000076293945,23.389999389648438,19.825754165649414,65128,,,,,,,,
2023-05-08,23.489999771118164,23.559999465942383,23.170000076293945,23.219999313354492,19.681659698486328,76064,,,,,,,,
2023-05-09,23.299999237060547,23.499900817871094,23.049999237060547,23.280000686645508,19.732515335083008,108043,,,,,,,,
2023-05-10,23.450000762939453,23.600000381469727,23.209999084472656,23.34000015258789,19.78337287902832,110791,,,,,,,,
2023-05-11,23.270000457763672,23.360000610351562,23.15999984741211,23.280000686645508,19.732515335083008,100766,,,,,,,,
2023-05-12,23.260000228881836,23.441299438476562,23.18000030517578,23.25,19.70708656311035,96477,,,,,,,,
2023-05-15,23.280000686645508,23.579999923706055,23.204999923706055,23.290000915527344,19.74099349975586,103685,,,,,,,,
2023-05-16,23.290000915527344,23.540000915527344,23.280000686645508,23.3700008392334,19.80880355834961,78613,,,,,,,,
2023-05-17,23.43000030517578,23.690000534057617,23.420000076293945,23.420000076293945,19.851186752319336,86971,,,,,,,,
2023-05-18,23.420000076293945,23.689899444580078,23.299999237060547,23.420000076293945,19.851186752319336,123295,,,,,,,,
2023-05-19,23.43000030517578,23.575000762939453,23.329999923706055,23.40999984741211,19.842708587646484,49750,,,,,,,,
2023-05-22,23.40999984741211,23.639999389648438,23.350200653076172,23.6200008392334,20.02070426940918,67128,,,,,,,,
2023-05-23,23.59000015258789,23.68000030517578,23.415000915527344,23.459999084472656,19.885087966918945,205592,,,,,,,,
2023-05-24,23.43000030517578,23.559999465942383,23.31999969482422,23.469999313354492,19.893564224243164,102717,,,,,,,,
2023-05-25,23.469999313354492,23.530000686645508,23.329999923706055,23.389999389648438,19.825754165649414,85498,,,,,,,,
2023-05-26,23.40999984741211,23.739900588989258,23.40999984741211,23.649999618530273,20.04613494873047,62729,,,,,,,,
2023-05-30,23.760000228881836,23.889999389648438,23.56999969482422,23.719999313354492,20.105466842651367,68707,,,,,,,,
2023-05-31,23.799999237060547,23.950000762939453,23.700000762939453,23.889999389648438,20.249563217163086,252799,,,,,,,,
2023-06-01,23.899999618530273,23.899999618530273,23.6299991607666,23.729999542236328,20.113941192626953,105118,,,,,,,,
2023-06-02,23.75,24.059999465942383,23.709999084472656,23.989999771118164,20.334325790405273,162394,,,,,,,,
2023-06-05,23.850000381469727,24.11870002746582,23.809999465942383,23.940000534057617,20.29194450378418,98907,,,,,,,,
2023-06-06,24.020000457763672,24.110000610351562,23.8799991607666,24.0,20.34280014038086,102818,,,,,,,,
2023-06-07,24.0,24.09000015258789,23.809999465942383,23.850000381469727,20.215656280517578,84532,,,,,,,,
2023-06-08,23.920000076293945,23.989999771118164,23.760000228881836,23.84000015258789,20.207183837890625,54180,,,,,,,,
2023-06-09,23.850000381469727,23.950000762939453,23.770000457763672,23.84000015258789,20.207183837890625,56617,,,,,,,,
2023-06-12,23.889999389648438,23.899999618530273,23.579999923706055,23.809999465942383,20.181753158569336,102270,,,,,,,,
2023-06-13,23.65999984741211,23.825000762939453,23.65999984741211,23.799999237060547,20.173274993896484,105660,,,,,,,,
2023-06-14,23.84000015258789,23.844999313354492,23.635000228881836,23.739999771118164,20.122419357299805,72769,,,,,,,,
2023-06-15,23.75,23.899999618530273,23.71500015258789,23.899999618530273,20.258041381835938,46283,,,,,,,,
2023-06-16,23.920000076293945,23.93000030517578,23.760000228881836,23.780000686645508,20.15632438659668,78484,,,,,,,,
2023-06-20,23.709999084472656,23.850000381469727,23.6200008392334,23.6299991607666,20.0291805267334,78851,,,,,,,,
2023-06-21,23.719999313354492,23.770000457763672,23.6299991607666,23.75,20.13089370727539,62286,,,,,,,,
2023-06-22,23.75,23.829999923706055,23.65999984741211,23.81999969482422,20.190229415893555,52139,,,,,,,,
2023-06-23,23.799999237060547,23.90999984741211,23.700000762939453,23.829999923706055,20.198701858520508,64435,,,,,,,,
2023-06-26,23.899999618530273,24.040000915527344,23.801000595092773,23.920000076293945,20.274991989135742,72126,,,,,,,,
2023-06-27,23.969999313354492,24.1299991607666,23.834999084472656,23.940000534057617,20.29194450378418,85244,,,,,,,,
2023-06-28,23.920000076293945,23.940000534057617,23.799999237060547,23.850000381469727,20.215656280517578,92559,,,,,,,,
2023-06-29,23.639999389648438,23.760000228881836,23.309999465942383,23.479999542236328,20.21189308166504,72944,,,,,,,,
2023-06-30,23.450000762939453,23.600000381469727,23.299999237060547,23.510000228881836,20.237714767456055,1066198,,,,,,,,
2023-07-03,23.579999923706055,23.829999923706055,23.479999542236328,23.829999923706055,20.51317596435547,32219,,,,,,,,
2023-07-05,23.719999313354492,23.885000228881836,23.649999618530273,23.700000762939453,20.401269912719727,53159,,,,,,,,
2023-07-06,23.559999465942383,23.659900665283203,23.3700008392334,23.43000030517578,20.168853759765625,97718,,,,,,,,
2023-07-07,23.350000381469727,23.600000381469727,23.350000381469727,23.520000457763672,20.246322631835938,63246,,,,,,,,
2023-07-10,23.610000610351562,23.709999084472656,23.520000457763672,23.649999618530273,20.358230590820312,45403,,,,,,,,
2023-07-11,23.75,23.809900283813477,23.639999389648438,23.790000915527344,20.478742599487305,59924,,,,,,,,
2023-07-12,23.950000762939453,24.031099319458008,23.75,23.8700008392334,20.547611236572266,69277,,,,,,,,
2023-07-13,23.959999084472656,24.0,23.8799991607666,23.899999618530273,20.573434829711914,69884,,,,,,,,
2023-07-14,23.860000610351562,23.940000534057617,23.709999084472656,23.81999969482422,20.504568099975586,80284,,,,,,,,
2023-07-17,23.8799991607666,23.91990089416504,23.6343994140625,23.780000686645508,20.470138549804688,87904,,,,,,,,
2023-07-18,23.809999465942383,23.809999465942383,23.649999618530273,23.75,20.444311141967773,61175,,,,,,,,
2023-07-19,23.829999923706055,23.860000610351562,23.719999313354492,23.75,20.444311141967773,137518,,,,,,,,
2023-07-20,23.75,23.75,23.600000381469727,23.68000030517578,20.384052276611328,62444,,,,,,,,
2023-07-21,23.75,23.81999969482422,23.63610076904297,23.81999969482422,20.504568099975586,48343,,,,,,,,
2023-07-24,23.829999923706055,23.929000854492188,23.719999313354492,23.799999237060547,20.487350463867188,55225,,,,,,,,
2023-07-25,23.799999237060547,23.84000015258789,23.760000228881836,23.84000015258789,20.521785736083984,34142,,,,,,,,
2023-07-26,23.8700008392334,24.040000915527344,23.790000915527344,23.899999618530273,20.573434829711914,82883,,,,,,,,
2023-07-27,23.940000534057617,24.049999237060547,23.66710090637207,23.719999313354492,20.418487548828125,102129,,,,,,,,
2023-07-28,23.84000015258789,23.899999618530273,23.65999984741211,23.739999771118164,20.43570327758789,77150,,,,,,,,
2023-07-31,23.829999923706055,23.959999084472656,23.809999465942383,23.959999084472656,20.625080108642578,105910,,,,,,,,
2023-08-01,23.940000534057617,23.940000534057617,23.260000228881836,23.389999389648438,20.134416580200195,313658,,,,,,,,
2023-08-02,23.299999237060547,23.3794002532959,23.149999618530273,23.260000228881836,20.02251434326172,213839,,,,,,,,
2023-08-03,23.190000534057617,23.25,23.059999465942383,23.25,20.013904571533203,111114,,,,,,,,
2023-08-04,23.270000457763672,23.549999237060547,23.169300079345703,23.479999542236328,20.21189308166504,69782,,,,,,,,
2023-08-07,23.479999542236328,23.65999984741211,23.399999618530273,23.6299991607666,20.34101104736328,68656,,,,,,,,
2023-08-08,23.520000457763672,23.61840057373047,23.489999771118164,23.56999969482422,20.289365768432617,45819,,,,,,,,
2023-08-09,23.56999969482422,23.59000015258789,23.476600646972656,23.510000228881836,20.237714767456055,44697,,,,,,,,
2023-08-10,23.549999237060547,23.67180061340332,23.479999542236328,23.65999984741211,20.366838455200195,168405,,,,,,,,
2023-08-11,23.56999969482422,23.719999313354492,23.539499282836914,23.649999618530273,20.358230590820312,54262,,,,,,,,
2023-08-14,23.649999618530273,23.729999542236328,23.5,23.579999923706055,20.2979736328125,84986,,,,,,,,
2023-08-15,23.579999923706055,23.642000198364258,23.420000076293945,23.420000076293945,20.16024398803711,83670,,,,,,,,
2023-08-16,23.469999313354492,23.579999923706055,23.360000610351562,23.510000228881836,20.237714767456055,71966,,,,,,,,
2023-08-17,23.579999923706055,23.611299514770508,23.40999984741211,23.520000457763672,20.246322631835938,70229,,,,,,,,
2023-08-18,23.3799991607666,23.510000228881836,23.350000381469727,23.3700008392334,20.117204666137695,60364,,,,,,,,
2023-08-21,23.3700008392334,23.420000076293945,23.200000762939453,23.3700008392334,20.117204666137695,59444,,,,,,,,
2023-08-22,23.440000534057617,23.459999084472656,23.309999465942383,23.309999465942383,20.065555572509766,57004,,,,,,,,
2023-08-23,23.350000381469727,23.639999389648438,23.350000381469727,23.59000015258789,20.306581497192383,56272,,,,,,,,
2023-08-24,23.579999923706055,23.579999923706055,23.389999389648438,23.520000457763672,20.246322631835938,39235,,,,,,,,
2023-08-25,23.540000915527344,23.579999923706055,23.299999237060547,23.56999969482422,20.289365768432617,48792,,,,,,,,
2023-08-28,23.59000015258789,23.59000015258789,23.451000213623047,23.520000457763672,20.246322631835938,30465,,,,,,,,
2023-08-29,23.579999923706055,23.690000534057617,23.51810073852539,23.579999923706055,20.2979736328125,41267,,,,,,,,
2023-08-30,23.639999389648438,23.760000228881836,23.584999084472656,23.760000228881836,20.452922821044922,59330,,,,,,,,
2023-08-31,23.81999969482422,23.979999542236328,23.690000534057617,23.809999465942383,20.49595832824707,112894,,,,,,,,
2023-09-01,23.90999984741211,23.959999084472656,23.719999313354492,23.90999984741211,20.582042694091797,27186,,,,,,,,
2023-09-05,23.8799991607666,23.899999618530273,23.6299991607666,23.829999923706055,20.51317596435547,142903,,,,,,,,
2023-09-06,23.84000015258789,23.851200103759766,23.559999465942383,23.59000015258789,20.306581497192383,71852,,,,,,,,
2023-09-07,23.600000381469727,23.770000457763672,23.5,23.600000381469727,20.3151912689209,86822,,,,,,,,
2023-09-08,23.65999984741211,23.76259994506836,23.540000915527344,23.56999969482422,20.289365768432617,48360,,,,,,,,
2023-09-11,23.6200008392334,23.729999542236328,23.5,23.510000228881836,20.237714767456055,57993,,,,,,,,
2023-09-12,23.59000015258789,23.600000381469727,23.403799057006836,23.489999771118164,20.22049903869629,64152,,,,,,,,
2023-09-13,23.540000915527344,23.670000076293945,23.500999450683594,23.59000015258789,20.306581497192383,49806,,,,,,,,
2023-09-14,23.719999313354492,23.899999618530273,23.56999969482422,23.899999618530273,20.573434829711914,113302,,,,,,,,
2023-09-15,23.8700008392334,23.969999313354492,23.81999969482422,23.959999084472656,20.625080108642578,62959,,,,,,,,
2023-09-18,23.920000076293945,24.18000030517578,23.84429931640625,24.1299991607666,20.77142333984375,108342,,,,,,,,
2023-09-19,24.1200008392334,24.328800201416016,24.110000610351562,24.190000534057617,20.823068618774414,134720,,,,,,,,
2023-09-20,24.200000762939453,24.329999923706055,24.100000381469727,24.100000381469727,20.745595932006836,91632,,,,,,,,
2023-09-21,23.899999618530273,23.979999542236328,23.760000228881836,23.81999969482422,20.504568099975586,62378,,,,,,,,
2023-09-22,23.899999618530273,24.01650047302246,23.850000381469727,23.950000762939453,20.61647605895996,45429,,,,,,,,
2023-09-25,23.799999237060547,24.1200008392334,23.799999237060547,24.09000015258789,20.736988067626953,83716,,,,,,,,
2023-09-26,24.030000686645508,24.06999969482422,23.770000457763672,23.860000610351562,20.53900146484375,130667,,,,,,,,
2023-09-27,23.959999084472656,23.969900131225586,23.510099411010742,23.700000762939453,20.401269912719727,81167,,,,,,,,
2023-09-28,23.3799991607666,23.420000076293945,23.149999618530273,23.290000915527344,20.362476348876953,136456,,,,,,,,
2023-09-29,23.239999771118164,23.499900817871094,23.110000610351562,23.229999542236328,20.310014724731445,610443,,,,,,,,
2023-10-02,23.270000457763672,23.290000915527344,22.950000762939453,22.989999771118164,20.100187301635742,63517,,,,,,,,
2023-10-03,22.989999771118164,22.989999771118164,22.260000228881836,22.40999984741211,19.59309196472168,132426,,,,,,,,
2023-10-04,22.530000686645508,22.673500061035156,22.149999618530273,22.209999084472656,19.418228149414062,112874,,,,,,,,
2023-10-05,22.280000686645508,22.280000686645508,22.020000457763672,22.040000915527344,19.269596099853516,77913,,,,,,,,
2023-10-06,21.8799991607666,22.019899368286133,21.750999450683594,21.790000915527344,19.051027297973633,157987,,,,,,,,
2023-10-09,21.729999542236328,22.019899368286133,21.729999542236328,21.989999771118164,19.225881576538086,169424,,,,,,,,
2023-10-10,21.940000534057617,22.100000381469727,21.8799991607666,22.09000015258789,19.31331443786621,193904,,,,,,,,
2023-10-11,22.239999771118164,22.290000915527344,22.010000228881836,22.1299991607666,19.348283767700195,97433,,,,,,,,
2023-10-12,22.139999389648438,22.2189998626709,21.860000610351562,21.93000030517578,19.173425674438477,122392,,,,,,,,
2023-10-13,22.09000015258789,22.109899520874023,21.760000228881836,21.920000076293945,19.164682388305664,55486,,,,,,,,
2023-10-16,22.0,22.139999389648438,21.809999465942383,22.06999969482422,19.295825958251953,98010,,,,,,,,
2023-10-17,21.950000762939453,22.09000015258789,21.84000015258789,21.920000076293945,19.164682388305664,123628,,,,,,,,
2023-10-18,21.920000076293945,21.940000534057617,21.6200008392334,21.6200008392334,18.902393341064453,126860,,,,,,,,
2023-10-19,21.690000534057617,21.700000762939453,21.350000381469727,21.399999618530273,18.710046768188477,139406,,,,,,,,
2023-10-20,21.520000457763672,21.770000457763672,21.15999984741211,21.760000228881836,19.024791717529297,94123,,,,,,,,
2023-10-23,21.600000381469727,21.8700008392334,21.600000381469727,21.739999771118164,19.007305145263672,79682,,,,,,,,
2023-10-24,21.850000381469727,22.010000228881836,21.65999984741211,22.010000228881836,19.24336814880371,130032,,,,,,,,
2023-10-25,21.920000076293945,22.030000686645508,21.79010009765625,21.81999969482422,19.077251434326172,70765,,,,,,,,
2023-10-26,21.889999389648438,22.019899368286133,21.860000610351562,21.969999313354492,19.20839500427246,90292,,,,,,,,
2023-10-27,21.989999771118164,21.989999771118164,21.83009910583496,21.899999618530273,19.147193908691406,121109,,,,,,,,
2023-10-30,21.940000534057617,22.110000610351562,21.81999969482422,22.0,19.2346248626709,89646,,,,,,,,
2023-10-31,21.93000030517578,22.100000381469727,21.834999084472656,21.860000610351562,19.112224578857422,179987,,,,,,,,
2023-11-01,21.959999084472656,22.399999618530273,21.860000610351562,22.399999618530273,19.584348678588867,138451,,,,,,,,
2023-11-02,22.530000686645508,23.290000915527344,22.530000686645508,23.219999313354492,20.301273345947266,213579,,,,,,,,
2023-11-03,23.479999542236328,23.68000030517578,23.263700485229492,23.549999237060547,20.589792251586914,204270,,,,,,,,
