date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RA')","('high', 'RA')","('low', 'RA')","('close', 'RA')","('adj_close', 'RA')","('volume', 'RA')","('currency', '')"
2022-11-23,17.760000228881836,17.90999984741211,17.700000762939453,17.829999923706055,12.38927173614502,168700,,,,,,,,
2022-11-25,17.850000381469727,17.989999771118164,17.739999771118164,17.860000610351562,12.41011905670166,110500,,,,,,,,
2022-11-28,17.850000381469727,17.959999084472656,17.829999923706055,17.829999923706055,12.38927173614502,129600,,,,,,,,
2022-11-29,17.8700008392334,17.950000762939453,17.709999084472656,17.829999923706055,12.38927173614502,167100,,,,,,,,
2022-11-30,17.81999969482422,17.952999114990234,17.635000228881836,17.889999389648438,12.430963516235352,142800,,,,,,,,
2022-12-01,17.90999984741211,18.079999923706055,17.799999237060547,17.889999389648438,12.430963516235352,158500,,,,,,,,
2022-12-02,17.81999969482422,18.0,17.795000076293945,17.90999984741211,12.444859504699707,87400,,,,,,,,
2022-12-05,17.8799991607666,17.90999984741211,17.81999969482422,17.850000381469727,12.40317153930664,143100,,,,,,,,
2022-12-06,17.899999618530273,17.899999618530273,17.75,17.799999237060547,12.368429183959961,112100,,,,,,,,
2022-12-07,17.770000457763672,17.899999618530273,17.729999542236328,17.729999542236328,12.319784164428711,113300,,,,,,,,
2022-12-08,17.84000015258789,17.899999618530273,17.760000228881836,17.780000686645508,12.354528427124023,111400,,,,,,,,
2022-12-09,17.780000686645508,17.860000610351562,17.739999771118164,17.790000915527344,12.361480712890625,83000,,,,,,,,
2022-12-12,17.700000762939453,17.860000610351562,17.700000762939453,17.770000457763672,12.347580909729004,189800,,,,,,,,
2022-12-13,17.729999542236328,17.81999969482422,17.549999237060547,17.579999923706055,12.353904724121094,189900,,,,,,,,
2022-12-14,17.530000686645508,17.600000381469727,17.280000686645508,17.360000610351562,12.19930362701416,205600,,,,,,,,
2022-12-15,17.280000686645508,17.350000381469727,17.049999237060547,17.1299991607666,12.037677764892578,229400,,,,,,,,
2022-12-16,16.989999771118164,17.15999984741211,16.829999923706055,16.93000030517578,11.897134780883789,265900,,,,,,,,
2022-12-19,17.010000228881836,17.048999786376953,16.649999618530273,16.690000534057617,11.728482246398926,194300,,,,,,,,
2022-12-20,16.700000762939453,16.743000030517578,16.530000686645508,16.540000915527344,11.623068809509277,223600,,,,,,,,
2022-12-21,16.600000381469727,16.700000762939453,16.510000228881836,16.559999465942383,11.637124061584473,215800,,,,,,,,
2022-12-22,16.530000686645508,16.559999465942383,16.3700008392334,16.479999542236328,11.580907821655273,249300,,,,,,,,
2022-12-23,16.459999084472656,16.690000534057617,16.440000534057617,16.6299991607666,11.68631649017334,259500,,,,,,,,
2022-12-27,16.719999313354492,16.719999313354492,16.360000610351562,16.389999389648438,11.517658233642578,377700,,,,,,,,
2022-12-28,16.389999389648438,16.469999313354492,16.200000762939453,16.200000762939453,11.384142875671387,425600,,,,,,,,
2022-12-29,16.299999237060547,16.389999389648438,16.170000076293945,16.25,11.419281005859375,493800,,,,,,,,
2022-12-30,16.1299991607666,16.25,16.049999237060547,16.149999618530273,11.34900951385498,480400,,,,,,,,
2023-01-03,16.239999771118164,16.549999237060547,16.200000762939453,16.520000457763672,11.609017372131348,327100,,,,,,,,
2023-01-04,16.65999984741211,16.75,16.530000686645508,16.579999923706055,11.651179313659668,222300,,,,,,,,
2023-01-05,16.520000457763672,16.655000686645508,16.469999313354492,16.6299991607666,11.68631649017334,181600,,,,,,,,
2023-01-06,16.729999542236328,16.8799991607666,16.649999618530273,16.8799991607666,11.8619966506958,228700,,,,,,,,
2023-01-09,17.0,17.3799991607666,16.985000610351562,17.260000228881836,12.129032135009766,430400,,,,,,,,
2023-01-10,17.049999237060547,17.229999542236328,16.979999542236328,17.229999542236328,12.249177932739258,238900,,,,,,,,
2023-01-11,17.329999923706055,17.3700008392334,17.235000610351562,17.329999923706055,12.320268630981445,174900,,,,,,,,
2023-01-12,17.329999923706055,17.350000381469727,17.18000030517578,17.299999237060547,12.298944473266602,190900,,,,,,,,
2023-01-13,17.170000076293945,17.229999542236328,17.030000686645508,17.100000381469727,12.156763076782227,301200,,,,,,,,
2023-01-17,17.149999618530273,17.170000076293945,16.985000610351562,17.030000686645508,12.106992721557617,263100,,,,,,,,
2023-01-18,17.15999984741211,17.200000762939453,17.100000381469727,17.100000381469727,12.156763076782227,256600,,,,,,,,
2023-01-19,17.049999237060547,17.15999984741211,16.950000762939453,17.1200008392334,12.170978546142578,219000,,,,,,,,
2023-01-20,17.149999618530273,17.34000015258789,17.100000381469727,17.290000915527344,12.29183292388916,845900,,,,,,,,
2023-01-23,17.270000457763672,17.34000015258789,17.260000228881836,17.299999237060547,12.298944473266602,174900,,,,,,,,
2023-01-24,17.43000030517578,17.43000030517578,17.226999282836914,17.334999084472656,12.323827743530273,152700,,,,,,,,
2023-01-25,17.290000915527344,17.34000015258789,17.18000030517578,17.31999969482422,12.313162803649902,175700,,,,,,,,
2023-01-26,17.389999389648438,17.489999771118164,17.341999053955078,17.389999389648438,12.362924575805664,219700,,,,,,,,
2023-01-27,17.40999984741211,17.540000915527344,17.399999618530273,17.489999771118164,12.434019088745117,216300,,,,,,,,
2023-01-30,17.399999618530273,17.5,17.3700008392334,17.420000076293945,12.38425064086914,148500,,,,,,,,
2023-01-31,17.530000686645508,17.579999923706055,17.469999313354492,17.530000686645508,12.462457656860352,253600,,,,,,,,
2023-02-01,17.59000015258789,17.709999084472656,17.559999465942383,17.65999984741211,12.554875373840332,262100,,,,,,,,
2023-02-02,17.81999969482422,18.0,17.799999237060547,17.959999084472656,12.768150329589844,250400,,,,,,,,
2023-02-03,17.8799991607666,18.1200008392334,17.84000015258789,18.0,12.796588897705078,336800,,,,,,,,
2023-02-06,18.0,18.05500030517578,17.850000381469727,17.979999542236328,12.782370567321777,298000,,,,,,,,
2023-02-07,17.719999313354492,17.989999771118164,17.700000762939453,17.979999542236328,12.92542839050293,354700,,,,,,,,
2023-02-08,17.8700008392334,17.920000076293945,17.670000076293945,17.68000030517578,12.709762573242188,192400,,,,,,,,
2023-02-09,17.780000686645508,17.799999237060547,17.610000610351562,17.610000610351562,12.659442901611328,132600,,,,,,,,
2023-02-10,17.5,17.584999084472656,17.450000762939453,17.549999237060547,12.61630916595459,137400,,,,,,,,
2023-02-13,17.649999618530273,17.81999969482422,17.649999618530273,17.68000030517578,12.709762573242188,221700,,,,,,,,
2023-02-14,17.649999618530273,17.739999771118164,17.6200008392334,17.709999084472656,12.731330871582031,170000,,,,,,,,
2023-02-15,17.700000762939453,17.739999771118164,17.56999969482422,17.68000030517578,12.709762573242188,128200,,,,,,,,
2023-02-16,17.59000015258789,17.808000564575195,17.579999923706055,17.59000015258789,12.645064353942871,175800,,,,,,,,
2023-02-17,17.56999969482422,17.690000534057617,17.520000457763672,17.670000076293945,12.702571868896484,173400,,,,,,,,
2023-02-21,17.59000015258789,17.6299991607666,17.31999969482422,17.31999969482422,12.450968742370605,253200,,,,,,,,
2023-02-22,17.350000381469727,17.489999771118164,17.350000381469727,17.459999084472656,12.551609992980957,201100,,,,,,,,
2023-02-23,17.579999923706055,17.780000686645508,17.520000457763672,17.739999771118164,12.75289535522461,256100,,,,,,,,
2023-02-24,17.540000915527344,17.760000228881836,17.540000915527344,17.719999313354492,12.738517761230469,181700,,,,,,,,
2023-02-27,17.844999313354492,17.889999389648438,17.729999542236328,17.799999237060547,12.79603099822998,177000,,,,,,,,
2023-02-28,17.75,17.889999389648438,17.729999542236328,17.780000686645508,12.78165054321289,293700,,,,,,,,
2023-03-01,17.770000457763672,17.850000381469727,17.68000030517578,17.81999969482422,12.810403823852539,186400,,,,,,,,
2023-03-02,17.75,17.940000534057617,17.649999618530273,17.8799991607666,12.853537559509277,260700,,,,,,,,
2023-03-03,17.989999771118164,18.1299991607666,17.950000762939453,18.100000381469727,13.01169204711914,235300,,,,,,,,
2023-03-06,18.100000381469727,18.229999542236328,18.0,18.0,12.939804077148438,230000,,,,,,,,
2023-03-07,18.09000015258789,18.15999984741211,17.93000030517578,17.940000534057617,12.896675109863281,247700,,,,,,,,
2023-03-08,17.950000762939453,18.049999237060547,17.93000030517578,17.959999084472656,12.911049842834473,127300,,,,,,,,
2023-03-09,18.030000686645508,18.049999237060547,17.799999237060547,17.799999237060547,12.79603099822998,185400,,,,,,,,
2023-03-10,17.8700008392334,17.8700008392334,17.31999969482422,17.360000610351562,12.47972297668457,410200,,,,,,,,
2023-03-13,17.09000015258789,17.43000030517578,17.06999969482422,17.09000015258789,12.285625457763672,376100,,,,,,,,
2023-03-14,17.139999389648438,17.280000686645508,17.030000686645508,17.1299991607666,12.45946216583252,234100,,,,,,,,
2023-03-15,16.899999618530273,16.979999542236328,16.739999771118164,16.84000015258789,12.248529434204102,314500,,,,,,,,
2023-03-16,16.799999237060547,17.020000457763672,16.709999084472656,16.90999984741211,12.299446105957031,197600,,,,,,,,
2023-03-17,16.90999984741211,17.06999969482422,16.600000381469727,16.649999618530273,12.110331535339355,141600,,,,,,,,
2023-03-20,16.600000381469727,16.719999313354492,16.280000686645508,16.360000610351562,11.899405479431152,330800,,,,,,,,
2023-03-21,16.520000457763672,16.600000381469727,16.360000610351562,16.489999771118164,11.993961334228516,223600,,,,,,,,
2023-03-22,16.530000686645508,16.639999389648438,16.389999389648438,16.399999618530273,11.928495407104492,182200,,,,,,,,
2023-03-23,16.360000610351562,16.559999465942383,16.290000915527344,16.329999923706055,11.877584457397461,253100,,,,,,,,
2023-03-24,16.399999618530273,16.450000762939453,16.290000915527344,16.290000915527344,11.848490715026855,131400,,,,,,,,
2023-03-27,16.31999969482422,16.450000762939453,16.31999969482422,16.360000610351562,11.899405479431152,137100,,,,,,,,
2023-03-28,16.459999084472656,16.639999389648438,16.299999237060547,16.399999618530273,11.928495407104492,396600,,,,,,,,
2023-03-29,16.510000228881836,16.510000228881836,16.399999618530273,16.40999984741211,11.935770034790039,221800,,,,,,,,
2023-03-30,16.469999313354492,16.579999923706055,16.399999618530273,16.510000228881836,12.008503913879395,195200,,,,,,,,
2023-03-31,16.510000228881836,16.59000015258789,16.450000762939453,16.450000762939453,11.964868545532227,650000,,,,,,,,
2023-04-03,16.549999237060547,16.799999237060547,16.530000686645508,16.799999237060547,12.21943473815918,283900,,,,,,,,
2023-04-04,16.959999084472656,17.0049991607666,16.81999969482422,16.950000762939453,12.32854175567627,316800,,,,,,,,
2023-04-05,16.989999771118164,17.0,16.8700008392334,16.959999084472656,12.335810661315918,213600,,,,,,,,
2023-04-06,16.950000762939453,17.1299991607666,16.941999435424805,17.06999969482422,12.415820121765137,182600,,,,,,,,
2023-04-10,17.06999969482422,17.200000762939453,17.0,17.170000076293945,12.488555908203125,292100,,,,,,,,
2023-04-11,16.950000762939453,17.25,16.948999404907227,17.139999389648438,12.61291790008545,278300,,,,,,,,
2023-04-12,17.15999984741211,17.229999542236328,17.040000915527344,17.079999923706055,12.568769454956055,173000,,,,,,,,
2023-04-13,17.190000534057617,17.190000534057617,17.049999237060547,17.15999984741211,12.627635955810547,104100,,,,,,,,
2023-04-14,17.100000381469727,17.15399932861328,17.03499984741211,17.040000915527344,12.53933334350586,119500,,,,,,,,
2023-04-17,17.049999237060547,17.075000762939453,16.93899917602539,17.0,12.50989818572998,175600,,,,,,,,
2023-04-18,17.049999237060547,17.051000595092773,16.81399917602539,16.84000015258789,12.392157554626465,178200,,,,,,,,
2023-04-19,16.84000015258789,16.959999084472656,16.760000228881836,16.920000076293945,12.45102596282959,118100,,,,,,,,
2023-04-20,16.8799991607666,16.91200065612793,16.75,16.770000457763672,12.340641975402832,146900,,,,,,,,
2023-04-21,16.729999542236328,16.829999923706055,16.729999542236328,16.799999237060547,12.362719535827637,120300,,,,,,,,
2023-04-24,16.850000381469727,17.06999969482422,16.780000686645508,17.030000686645508,12.531973838806152,249800,,,,,,,,
2023-04-25,17.030000686645508,17.1200008392334,16.959999084472656,17.0,12.50989818572998,400000,,,,,,,,
2023-04-26,17.09000015258789,17.170000076293945,16.920000076293945,16.940000534057617,12.465746879577637,285400,,,,,,,,
2023-04-27,17.030000686645508,17.170000076293945,17.0,17.170000076293945,12.634997367858887,147900,,,,,,,,
2023-04-28,17.09000015258789,17.290000915527344,17.06999969482422,17.200000762939453,12.657073974609375,123700,,,,,,,,
2023-05-01,17.200000762939453,17.290000915527344,17.1299991607666,17.15999984741211,12.627635955810547,160100,,,,,,,,
2023-05-02,17.200000762939453,17.229999542236328,17.06800079345703,17.190000534057617,12.649717330932617,160300,,,,,,,,
2023-05-03,17.239999771118164,17.280000686645508,17.059999465942383,17.09000015258789,12.576126098632812,273800,,,,,,,,
2023-05-04,17.010000228881836,17.18000030517578,16.989999771118164,17.06999969482422,12.561406135559082,244600,,,,,,,,
2023-05-05,17.15999984741211,17.290000915527344,17.09000015258789,17.170000076293945,12.634997367858887,221900,,,,,,,,
2023-05-08,17.299999237060547,17.31999969482422,17.21500015258789,17.260000228881836,12.701224327087402,208500,,,,,,,,
2023-05-09,17.0,17.059999465942383,16.93000030517578,16.940000534057617,12.6111478805542,141500,,,,,,,,
2023-05-10,16.959999084472656,17.059999465942383,16.719999313354492,16.760000228881836,12.477140426635742,285700,,,,,,,,
2023-05-11,16.799999237060547,16.90999984741211,16.600000381469727,16.639999389648438,12.38780689239502,214400,,,,,,,,
2023-05-12,16.6299991607666,16.75,16.489999771118164,16.579999923706055,12.343140602111816,182400,,,,,,,,
2023-05-15,16.559999465942383,16.68000030517578,16.510000228881836,16.530000686645508,12.305917739868164,193700,,,,,,,,
2023-05-16,16.6200008392334,16.6200008392334,16.34000015258789,16.350000381469727,12.17191219329834,165600,,,,,,,,
2023-05-17,16.40999984741211,16.429000854492188,16.260000228881836,16.31999969482422,12.149580955505371,243600,,,,,,,,
2023-05-18,16.309999465942383,16.334999084472656,16.19499969482422,16.290000915527344,12.12724781036377,296800,,,,,,,,
2023-05-19,16.34000015258789,16.40999984741211,16.309999465942383,16.3700008392334,12.18680191040039,144200,,,,,,,,
2023-05-22,16.420000076293945,16.420000076293945,16.309999465942383,16.360000610351562,12.17935848236084,154900,,,,,,,,
2023-05-23,16.360000610351562,16.389999389648438,16.15999984741211,16.15999984741211,12.030466079711914,174200,,,,,,,,
2023-05-24,16.15999984741211,16.200000762939453,16.059999465942383,16.139999389648438,12.015575408935547,187400,,,,,,,,
2023-05-25,16.239999771118164,16.280000686645508,16.09000015258789,16.239999771118164,12.090023040771484,257100,,,,,,,,
2023-05-26,16.239999771118164,16.33799934387207,16.15999984741211,16.18000030517578,12.045355796813965,317800,,,,,,,,
2023-05-30,16.280000686645508,16.280000686645508,16.079999923706055,16.229999542236328,12.082576751708984,286200,,,,,,,,
2023-05-31,16.299999237060547,16.299999237060547,16.125,16.229999542236328,12.082576751708984,206700,,,,,,,,
2023-06-01,16.299999237060547,16.450000762939453,16.23200035095215,16.399999618530273,12.209136962890625,257800,,,,,,,,
2023-06-02,16.549999237060547,16.75,16.510000228881836,16.68000030517578,12.417586326599121,214000,,,,,,,,
2023-06-05,16.68000030517578,16.7549991607666,16.6200008392334,16.709999084472656,12.43991470336914,195500,,,,,,,,
2023-06-06,16.760000228881836,16.854999542236328,16.739999771118164,16.829999923706055,12.529255867004395,187700,,,,,,,,
2023-06-07,16.8799991607666,16.975000381469727,16.84000015258789,16.889999389648438,12.573922157287598,201600,,,,,,,,
2023-06-08,16.860000610351562,16.989999771118164,16.860000610351562,16.940000534057617,12.6111478805542,138800,,,,,,,,
2023-06-09,16.979999542236328,16.989999771118164,16.905000686645508,16.93000030517578,12.6037015914917,133700,,,,,,,,
2023-06-12,16.989999771118164,16.989999771118164,16.899999618530273,16.90999984741211,12.588811874389648,186500,,,,,,,,
2023-06-13,16.65999984741211,16.700000762939453,16.459999084472656,16.479999542236328,12.414793014526367,282500,,,,,,,,
2023-06-14,16.450000762939453,16.618000030517578,16.299999237060547,16.40999984741211,12.36205768585205,168800,,,,,,,,
2023-06-15,16.329999923706055,16.510000228881836,16.329999923706055,16.34000015258789,12.309325218200684,181600,,,,,,,,
2023-06-16,16.420000076293945,16.510000228881836,16.350000381469727,16.510000228881836,12.437390327453613,131200,,,,,,,,
2023-06-20,16.479999542236328,16.520000457763672,16.389999389648438,16.479999542236328,12.414793014526367,164000,,,,,,,,
2023-06-21,16.479999542236328,16.479999542236328,16.3799991607666,16.440000534057617,12.384658813476562,109700,,,,,,,,
2023-06-22,16.389999389648438,16.440000534057617,16.360000610351562,16.399999618530273,12.35452651977539,111400,,,,,,,,
2023-06-23,16.43000030517578,16.43000030517578,16.31999969482422,16.3799991607666,12.339459419250488,175100,,,,,,,,
2023-06-26,16.450000762939453,16.475000381469727,16.3799991607666,16.469999313354492,12.407258987426758,145000,,,,,,,,
2023-06-27,16.559999465942383,16.719999313354492,16.5,16.709999084472656,12.588054656982422,293600,,,,,,,,
2023-06-28,16.729999542236328,16.799999237060547,16.6200008392334,16.690000534057617,12.572990417480469,216500,,,,,,,,
2023-06-29,16.690000534057617,16.760000228881836,16.565000534057617,16.670000076293945,12.557923316955566,225100,,,,,,,,
2023-06-30,16.790000915527344,16.790000915527344,16.670000076293945,16.760000228881836,12.625722885131836,166600,,,,,,,,
2023-07-03,16.809999465942383,16.850000381469727,16.780000686645508,16.799999237060547,12.655855178833008,111200,,,,,,,,
2023-07-05,16.81999969482422,17.014999389648438,16.809999465942383,16.920000076293945,12.746255874633789,332300,,,,,,,,
2023-07-06,16.850000381469727,16.992000579833984,16.81999969482422,16.959999084472656,12.776386260986328,185400,,,,,,,,
2023-07-07,16.93000030517578,17.059999465942383,16.920000076293945,17.010000228881836,12.814057350158691,205900,,,,,,,,
2023-07-10,17.010000228881836,17.079999923706055,16.979999542236328,17.020000457763672,12.821586608886719,283700,,,,,,,,
2023-07-11,16.850000381469727,16.8799991607666,16.774999618530273,16.799999237060547,12.80557918548584,183300,,,,,,,,
2023-07-12,16.81999969482422,16.908000946044922,16.709999084472656,16.850000381469727,12.843692779541016,256400,,,,,,,,
2023-07-13,16.829999923706055,16.889999389648438,16.78499984741211,16.809999465942383,12.813201904296875,205800,,,,,,,,
2023-07-14,16.75,16.829999923706055,16.690000534057617,16.739999771118164,12.759844779968262,148200,,,,,,,,
2023-07-17,16.729999542236328,16.790000915527344,16.719999313354492,16.780000686645508,12.790339469909668,125900,,,,,,,,
2023-07-18,16.760000228881836,16.8700008392334,16.75,16.780000686645508,12.790339469909668,147500,,,,,,,,
2023-07-19,16.780000686645508,16.81999969482422,16.75,16.780000686645508,12.790339469909668,148200,,,,,,,,
2023-07-20,16.799999237060547,16.799999237060547,16.729999542236328,16.780000686645508,12.790339469909668,137900,,,,,,,,
2023-07-21,16.790000915527344,16.82900047302246,16.729999542236328,16.729999542236328,12.75222396850586,164500,,,,,,,,
2023-07-24,16.729999542236328,16.920000076293945,16.729999542236328,16.780000686645508,12.790339469909668,259300,,,,,,,,
2023-07-25,16.780000686645508,16.860000610351562,16.780000686645508,16.860000610351562,12.851317405700684,199600,,,,,,,,
2023-07-26,16.899999618530273,16.940000534057617,16.81999969482422,16.940000534057617,12.912294387817383,239300,,,,,,,,
2023-07-27,16.940000534057617,16.979999542236328,16.860000610351562,16.889999389648438,12.87418270111084,168700,,,,,,,,
2023-07-28,16.979999542236328,16.979999542236328,16.899999618530273,16.969999313354492,12.935158729553223,197300,,,,,,,,
2023-07-31,16.969999313354492,17.030000686645508,16.95199966430664,17.030000686645508,12.980895042419434,184900,,,,,,,,
2023-08-01,17.040000915527344,17.135000228881836,17.020000457763672,17.079999923706055,13.019010543823242,213700,,,,,,,,
2023-08-02,17.0,17.079999923706055,16.959999084472656,17.06999969482422,13.011383056640625,199000,,,,,,,,
2023-08-03,17.010000228881836,17.149999618530273,16.920000076293945,17.0,12.958028793334961,252100,,,,,,,,
2023-08-04,17.040000915527344,17.240999221801758,17.01799964904785,17.149999618530273,13.072364807128906,285700,,,,,,,,
2023-08-07,17.209999084472656,17.290000915527344,17.170000076293945,17.239999771118164,13.14096450805664,254300,,,,,,,,
2023-08-08,16.989999771118164,17.125,16.950000762939453,17.059999465942383,13.155618667602539,150700,,,,,,,,
2023-08-09,17.010000228881836,17.100000381469727,16.93000030517578,16.93000030517578,13.055368423461914,254100,,,,,,,,
2023-08-10,16.989999771118164,16.989999771118164,16.809999465942383,16.84000015258789,12.985965728759766,199300,,,,,,,,
2023-08-11,16.809999465942383,16.90999984741211,16.760000228881836,16.780000686645508,12.93970012664795,199600,,,,,,,,
2023-08-14,16.75,16.790000915527344,16.690000534057617,16.719999313354492,12.89342975616455,194200,,,,,,,,
2023-08-15,16.719999313354492,16.739999771118164,16.649999618530273,16.68000030517578,12.862585067749023,152000,,,,,,,,
2023-08-16,16.639999389648438,16.677000045776367,16.469999313354492,16.559999465942383,12.770044326782227,261400,,,,,,,,
2023-08-17,16.510000228881836,16.576000213623047,16.459999084472656,16.469999313354492,12.70064640045166,139400,,,,,,,,
2023-08-18,16.450000762939453,16.5310001373291,16.40999984741211,16.479999542236328,12.708355903625488,178200,,,,,,,,
2023-08-21,16.469999313354492,16.579999923706055,16.469999313354492,16.520000457763672,12.739202499389648,146200,,,,,,,,
2023-08-22,16.59000015258789,16.6200008392334,16.55500030517578,16.59000015258789,12.793181419372559,159400,,,,,,,,
2023-08-23,16.600000381469727,16.729999542236328,16.600000381469727,16.68000030517578,12.862585067749023,139000,,,,,,,,
2023-08-24,16.739999771118164,16.780000686645508,16.649999618530273,16.65999984741211,12.847162246704102,103300,,,,,,,,
2023-08-25,16.719999313354492,16.850000381469727,16.614999771118164,16.829999923706055,12.978256225585938,188800,,,,,,,,
2023-08-28,16.93000030517578,16.969999313354492,16.834999084472656,16.8799991607666,13.016812324523926,224000,,,,,,,,
2023-08-29,16.850000381469727,16.959999084472656,16.81999969482422,16.8799991607666,13.016812324523926,440300,,,,,,,,
2023-08-30,12.619999885559082,13.869999885559082,12.335000038146973,13.3100004196167,10.2638521194458,6486700,,,,,,,,
2023-08-31,12.819999694824219,13.15999984741211,12.59000015258789,12.90999984741211,9.95539379119873,2807000,,,,,,,,
2023-09-01,12.640000343322754,12.829999923706055,12.600000381469727,12.65999984741211,9.762605667114258,1342000,,,,,,,,
2023-09-05,12.550000190734863,12.8100004196167,12.550000190734863,12.770000457763672,9.847434997558594,1003700,,,,,,,,
2023-09-06,12.75,12.928999900817871,12.59000015258789,12.649999618530273,9.75489616394043,931800,,,,,,,,
2023-09-07,12.609999656677246,12.739999771118164,12.59000015258789,12.680000305175781,9.778032302856445,460400,,,,,,,,
2023-09-08,12.699999809265137,12.819999694824219,12.680000305175781,12.800000190734863,9.870566368103027,451000,,,,,,,,
2023-09-11,12.779999732971191,12.805000305175781,12.65999984741211,12.670000076293945,9.770322799682617,609000,,,,,,,,
2023-09-12,12.449999809265137,12.520000457763672,12.279999732971191,12.279999732971191,9.620681762695312,996600,,,,,,,,
2023-09-13,12.279999732971191,12.300000190734863,12.15999984741211,12.180000305175781,9.542338371276855,897900,,,,,,,,
2023-09-14,12.15999984741211,12.279999732971191,12.100000381469727,12.260000228881836,9.605012893676758,796700,,,,,,,,
2023-09-15,12.1899995803833,12.260000228881836,12.15999984741211,12.1899995803833,9.55017375946045,279400,,,,,,,,
2023-09-18,12.149999618530273,12.199999809265137,12.010000228881836,12.050000190734863,9.440492630004883,1026200,,,,,,,,
2023-09-19,12.0,12.050000190734863,11.949999809265137,12.020000457763672,9.416988372802734,634200,,,,,,,,
2023-09-20,12.020000457763672,12.140000343322754,12.020000457763672,12.100000381469727,9.47966480255127,380200,,,,,,,,
2023-09-21,12.0,12.119999885559082,12.0,12.029999732971191,9.424821853637695,362900,,,,,,,,
2023-09-22,12.050000190734863,12.140000343322754,12.029999732971191,12.069999694824219,9.456160545349121,653300,,,,,,,,
2023-09-25,12.029999732971191,12.140000343322754,12.029999732971191,12.140000343322754,9.511002540588379,554800,,,,,,,,
2023-09-26,12.130000114440918,12.175000190734863,12.039999961853027,12.039999961853027,9.432658195495605,638800,,,,,,,,
2023-09-27,12.069999694824219,12.170000076293945,12.0,12.09000015258789,9.47182559967041,642900,,,,,,,,
2023-09-28,12.050000190734863,12.199999809265137,12.050000190734863,12.1899995803833,9.55017375946045,352400,,,,,,,,
2023-09-29,12.210000038146973,12.3100004196167,12.210000038146973,12.25,9.59717845916748,294100,,,,,,,,
2023-10-02,12.229999542236328,12.25,12.130000114440918,12.149999618530273,9.518835067749023,295800,,,,,,,,
2023-10-03,12.119999885559082,12.140000343322754,12.0,12.020000457763672,9.416988372802734,365100,,,,,,,,
2023-10-04,12.039999961853027,12.300000190734863,12.039999961853027,12.25,9.59717845916748,279600,,,,,,,,
2023-10-05,12.239999771118164,12.359999656677246,12.239999771118164,12.300000190734863,9.6363525390625,377100,,,,,,,,
2023-10-06,12.229999542236328,12.385000228881836,12.1899995803833,12.319999694824219,9.652019500732422,387400,,,,,,,,
2023-10-09,12.319999694824219,12.449999809265137,12.300000190734863,12.380000114440918,9.699027061462402,254400,,,,,,,,
2023-10-10,12.199999809265137,12.449999809265137,12.199999809265137,12.399999618530273,9.808181762695312,347200,,,,,,,,
2023-10-11,12.380000114440918,12.430000305175781,12.1899995803833,12.260000228881836,9.697444915771484,436400,,,,,,,,
2023-10-12,12.229999542236328,12.239999771118164,12.079999923706055,12.130000114440918,9.59461784362793,449800,,,,,,,,
2023-10-13,12.149999618530273,12.1899995803833,12.100000381469727,12.130000114440918,9.59461784362793,255000,,,,,,,,
2023-10-16,12.15999984741211,12.199999809265137,12.104999542236328,12.140000343322754,9.602527618408203,302100,,,,,,,,
2023-10-17,12.09000015258789,12.09000015258789,11.970000267028809,12.010000228881836,9.499698638916016,379200,,,,,,,,
2023-10-18,11.949999809265137,12.119999885559082,11.9399995803833,11.9399995803833,9.444329261779785,337600,,,,,,,,
2023-10-19,11.930000305175781,12.050000190734863,11.930000305175781,11.949999809265137,9.452241897583008,281900,,,,,,,,
2023-10-20,11.9399995803833,12.020000457763672,11.904999732971191,11.930000305175781,9.436423301696777,439500,,,,,,,,
2023-10-23,11.899999618530273,12.010000228881836,11.885000228881836,11.949999809265137,9.452241897583008,430800,,,,,,,,
2023-10-24,11.920000076293945,12.149999618530273,11.920000076293945,12.140000343322754,9.602527618408203,330900,,,,,,,,
2023-10-25,12.100000381469727,12.199999809265137,12.050000190734863,12.0600004196167,9.5392484664917,520200,,,,,,,,
2023-10-26,12.100000381469727,12.210000038146973,12.100000381469727,12.170000076293945,9.626258850097656,397700,,,,,,,,
2023-10-27,12.119999885559082,12.164999961853027,12.109999656677246,12.109999656677246,9.57879638671875,457100,,,,,,,,
2023-10-30,12.119999885559082,12.1899995803833,12.109999656677246,12.170000076293945,9.626258850097656,237800,,,,,,,,
2023-10-31,12.180000305175781,12.270000457763672,12.154999732971191,12.1899995803833,9.642074584960938,339300,,,,,,,,
2023-11-01,12.239999771118164,12.279999732971191,12.199999809265137,12.220000267028809,9.66580581665039,218900,,,,,,,,
2023-11-02,12.289999961853027,12.390000343322754,12.289999961853027,12.34000015258789,9.760725021362305,417800,,,,,,,,
2023-11-03,12.40999984741211,12.5,12.359999656677246,12.420000076293945,9.824005126953125,600800,,,,,,,,
2023-11-06,12.40999984741211,12.520000457763672,12.404999732971191,12.430000305175781,9.83191204071045,514200,,,,,,,,
2023-11-07,12.550000190734863,12.550000190734863,12.380000114440918,12.470000267028809,9.863551139831543,269000,,,,,,,,
2023-11-08,12.479999542236328,12.489999771118164,12.390000343322754,12.399999618530273,9.808181762695312,148900,,,,,,,,
2023-11-09,12.390000343322754,12.40999984741211,12.340999603271484,12.369999885559082,9.784451484680176,279300,,,,,,,,
