date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'REJL-B.ST')","('high', 'REJL-B.ST')","('low', 'REJL-B.ST')","('close', 'REJL-B.ST')","('adj_close', 'REJL-B.ST')","('volume', 'REJL-B.ST')","('currency', '')"
2023-05-16,150.5,157.0,150.5,151.5,142.8053741455078,20223,,,,,,,,
2023-05-17,152.5,152.5,149.5,149.5,140.92015075683594,2788,,,,,,,,
2023-05-19,149.5,152.5,149.5,151.0,142.3340606689453,9692,,,,,,,,
2023-05-22,151.0,151.5,150.0,151.5,142.8053741455078,7339,,,,,,,,
2023-05-23,152.0,152.5,150.0,152.0,143.27667236328125,14974,,,,,,,,
2023-05-24,152.0,152.0,150.5,150.5,141.86276245117188,19325,,,,,,,,
2023-05-25,151.0,152.5,149.5,150.0,141.39146423339844,7519,,,,,,,,
2023-05-26,150.0,151.0,147.5,149.5,140.92015075683594,17386,,,,,,,,
2023-05-29,150.5,152.5,149.5,149.5,140.92015075683594,27604,,,,,,,,
2023-05-30,152.0,152.5,149.0,150.5,141.86276245117188,5046,,,,,,,,
2023-05-31,150.5,150.5,145.5,148.0,139.50624084472656,13589,,,,,,,,
2023-06-01,148.0,151.0,146.5,150.0,141.39146423339844,31077,,,,,,,,
2023-06-02,150.0,152.5,149.0,150.0,141.39146423339844,64758,,,,,,,,
2023-06-05,150.0,156.0,150.0,156.0,147.047119140625,7399,,,,,,,,
2023-06-07,156.0,158.5,154.0,154.5,145.63320922851562,18600,,,,,,,,
2023-06-08,154.5,157.0,153.0,153.0,144.21929931640625,4651,,,,,,,,
2023-06-09,155.5,155.5,151.5,153.0,144.21929931640625,5532,,,,,,,,
2023-06-12,152.0,153.0,148.5,152.0,143.27667236328125,8868,,,,,,,,
2023-06-13,149.5,152.0,146.0,147.0,138.56362915039062,14608,,,,,,,,
2023-06-14,147.0,147.0,143.0,144.0,135.7357940673828,29890,,,,,,,,
2023-06-15,143.0,143.5,139.0,143.5,135.26449584960938,21916,,,,,,,,
2023-06-16,142.5,143.0,135.0,141.5,133.3792724609375,26385,,,,,,,,
2023-06-19,141.5,141.5,137.5,140.0,131.96536254882812,9594,,,,,,,,
2023-06-20,139.0,139.0,136.0,137.0,129.13754272460938,11386,,,,,,,,
2023-06-21,137.0,138.0,134.0,135.0,127.25231170654297,7717,,,,,,,,
2023-06-22,132.0,135.5,130.5,135.0,127.25231170654297,6393,,,,,,,,
2023-06-26,135.0,135.0,130.5,133.0,125.36709594726562,13738,,,,,,,,
2023-06-27,133.0,135.0,131.5,135.0,127.25231170654297,28191,,,,,,,,
2023-06-28,137.0,141.0,136.5,137.0,129.13754272460938,6950,,,,,,,,
2023-06-29,137.0,137.5,134.5,136.0,128.19493103027344,26456,,,,,,,,
2023-06-30,137.0,144.5,135.5,144.5,136.20712280273438,12201,,,,,,,,
2023-07-03,145.0,147.0,141.5,144.0,135.7357940673828,12470,,,,,,,,
2023-07-04,144.5,146.5,142.5,144.0,135.7357940673828,12171,,,,,,,,
2023-07-05,144.0,144.5,141.0,141.5,133.3792724609375,6211,,,,,,,,
2023-07-06,141.5,143.0,140.0,141.0,132.90797424316406,117727,,,,,,,,
2023-07-07,141.0,143.5,140.0,143.5,135.26449584960938,6841,,,,,,,,
2023-07-10,143.0,143.0,138.0,138.5,130.55145263671875,6086,,,,,,,,
2023-07-11,140.5,140.5,137.5,139.0,131.0227508544922,8228,,,,,,,,
2023-07-12,137.5,143.5,137.5,143.5,135.26449584960938,6132,,,,,,,,
2023-07-13,144.5,144.5,141.5,142.5,134.32188415527344,5210,,,,,,,,
2023-07-14,142.0,144.0,140.0,142.0,133.8505859375,12230,,,,,,,,
2023-07-17,142.0,142.0,140.0,140.0,131.96536254882812,4570,,,,,,,,
2023-07-18,139.5,140.5,138.0,139.5,131.4940643310547,9801,,,,,,,,
2023-07-19,138.0,140.5,137.5,139.5,131.4940643310547,7383,,,,,,,,
2023-07-20,141.5,141.5,139.0,139.0,131.0227508544922,3309,,,,,,,,
2023-07-21,139.0,141.5,139.0,139.5,131.4940643310547,4598,,,,,,,,
2023-07-24,139.5,141.0,138.0,140.0,131.96536254882812,5113,,,,,,,,
2023-07-25,141.5,142.5,139.0,140.0,131.96536254882812,6149,,,,,,,,
2023-07-26,140.5,141.0,138.0,138.0,130.0801544189453,36001,,,,,,,,
2023-07-27,138.0,139.5,135.5,135.5,127.72362518310547,4541,,,,,,,,
2023-07-28,135.0,135.5,132.0,133.5,125.8384017944336,4324,,,,,,,,
2023-07-31,133.5,133.5,130.5,130.5,123.01057434082031,4614,,,,,,,,
2023-08-01,133.5,136.5,133.5,136.0,128.19493103027344,9112,,,,,,,,
2023-08-02,137.0,137.5,134.5,134.5,126.78101348876953,2162,,,,,,,,
2023-08-03,134.5,135.0,129.5,129.5,122.06796264648438,6286,,,,,,,,
2023-08-04,129.5,132.5,129.0,130.5,123.01057434082031,6606,,,,,,,,
2023-08-07,133.0,133.0,126.0,129.0,121.59666442871094,8879,,,,,,,,
2023-08-08,129.0,129.5,127.0,128.0,120.65404510498047,2973,,,,,,,,
2023-08-09,128.0,129.5,126.5,129.0,121.59666442871094,27234,,,,,,,,
2023-08-10,129.5,134.0,129.5,130.5,123.01057434082031,8058,,,,,,,,
2023-08-11,132.5,132.5,131.0,131.0,123.48188018798828,471,,,,,,,,
2023-08-14,130.5,130.5,128.5,128.5,121.12535095214844,2369,,,,,,,,
2023-08-15,128.5,129.0,124.5,126.0,118.76882934570312,5060,,,,,,,,
2023-08-16,126.0,126.0,125.0,125.5,118.29752349853516,989,,,,,,,,
2023-08-17,125.5,125.5,121.0,121.0,114.05577850341797,9225,,,,,,,,
2023-08-18,121.0,122.0,118.0,119.5,112.64186096191406,9655,,,,,,,,
2023-08-21,120.0,122.0,119.5,120.0,113.11316680908203,7742,,,,,,,,
2023-08-22,119.5,119.5,116.0,117.0,110.28533935546875,9008,,,,,,,,
2023-08-23,117.5,120.0,117.0,118.0,111.22795104980469,18726,,,,,,,,
2023-08-24,118.0,121.5,117.5,120.0,113.11316680908203,81491,,,,,,,,
2023-08-25,119.5,125.0,119.5,125.0,117.82621765136719,9161,,,,,,,,
2023-08-28,122.5,128.5,122.5,127.0,119.71143341064453,7594,,,,,,,,
2023-08-29,128.0,128.0,122.0,122.0,114.9983901977539,5998,,,,,,,,
2023-08-30,122.0,123.0,120.5,120.5,113.58448028564453,3199,,,,,,,,
2023-08-31,120.5,121.5,117.5,119.0,112.1705551147461,15438,,,,,,,,
2023-09-01,119.0,120.5,115.5,119.5,112.64186096191406,12255,,,,,,,,
2023-09-04,119.5,122.5,119.0,122.0,114.9983901977539,2403,,,,,,,,
2023-09-05,122.0,123.0,120.0,120.0,113.11316680908203,2729,,,,,,,,
2023-09-06,122.5,122.5,119.5,119.5,112.64186096191406,6189,,,,,,,,
2023-09-07,119.5,120.5,116.5,117.0,110.28533935546875,4815,,,,,,,,
2023-09-08,117.5,118.0,113.0,116.0,109.34273529052734,13394,,,,,,,,
2023-09-11,116.5,117.0,116.0,117.0,110.28533935546875,2519,,,,,,,,
2023-09-12,118.0,121.0,117.5,120.0,113.11316680908203,3857,,,,,,,,
2023-09-13,120.0,123.0,119.0,119.0,112.1705551147461,1819,,,,,,,,
2023-09-14,121.5,121.5,118.0,118.5,111.69925689697266,3798,,,,,,,,
2023-09-15,118.5,119.5,116.5,116.5,109.81404113769531,12748,,,,,,,,
2023-09-18,117.0,117.0,113.5,113.5,106.9862060546875,4494,,,,,,,,
2023-09-19,113.5,116.5,113.5,115.0,108.40011596679688,58234,,,,,,,,
2023-09-20,115.0,118.5,115.0,118.0,111.22795104980469,5197,,,,,,,,
2023-09-21,118.5,123.5,118.0,123.5,116.41230010986328,9132,,,,,,,,
2023-09-22,122.5,123.0,119.0,119.0,112.1705551147461,8842,,,,,,,,
2023-09-25,120.0,124.5,119.0,119.0,112.1705551147461,4918,,,,,,,,
2023-09-26,123.0,123.0,115.5,115.5,108.87142181396484,5496,,,,,,,,
2023-09-27,116.5,119.0,116.5,117.5,110.75664520263672,3840,,,,,,,,
2023-09-28,118.5,118.5,116.0,116.5,109.81404113769531,5497,,,,,,,,
2023-09-29,116.5,118.5,116.0,117.5,110.75664520263672,8885,,,,,,,,
2023-10-02,117.5,121.0,117.5,120.0,113.11316680908203,4577,,,,,,,,
2023-10-03,120.0,121.0,118.5,120.0,113.11316680908203,17072,,,,,,,,
2023-10-04,120.0,122.0,119.0,119.0,112.1705551147461,4869,,,,,,,,
2023-10-05,119.0,121.5,118.0,118.0,111.22795104980469,8611,,,,,,,,
2023-10-06,118.0,119.5,116.0,117.5,110.75664520263672,64457,,,,,,,,
2023-10-09,117.5,118.0,116.5,117.5,110.75664520263672,6869,,,,,,,,
2023-10-10,117.5,117.5,116.0,117.5,110.75664520263672,11298,,,,,,,,
2023-10-11,117.0,117.5,116.0,116.5,109.81404113769531,4073,,,,,,,,
2023-10-12,116.5,118.0,115.5,118.0,111.22795104980469,16749,,,,,,,,
2023-10-13,119.0,119.0,115.5,116.5,109.81404113769531,6746,,,,,,,,
2023-10-16,116.0,116.0,113.5,114.0,107.45751190185547,10635,,,,,,,,
2023-10-17,113.5,113.5,112.0,112.0,105.57229614257812,2502,,,,,,,,
2023-10-18,111.0,113.0,110.0,110.0,103.68707275390625,6056,,,,,,,,
2023-10-19,109.0,110.0,106.5,108.5,102.27315521240234,9608,,,,,,,,
2023-10-20,108.0,113.0,105.5,113.0,106.51490020751953,10235,,,,,,,,
2023-10-23,113.0,113.0,106.0,108.0,101.8018569946289,14095,,,,,,,,
2023-10-24,108.0,110.5,107.0,109.0,102.74446105957031,3339,,,,,,,,
2023-10-25,111.5,115.0,104.0,106.5,100.38793182373047,25789,,,,,,,,
2023-10-26,108.0,114.0,107.5,112.0,105.57229614257812,10474,,,,,,,,
2023-10-27,112.0,116.0,110.0,115.5,108.87142181396484,59117,,,,,,,,
2023-10-30,117.0,121.0,117.0,117.5,110.75664520263672,24215,,,,,,,,
2023-10-31,117.5,118.5,112.5,117.0,110.28533935546875,18974,,,,,,,,
2023-11-01,117.5,120.5,116.0,118.5,111.69925689697266,26215,,,,,,,,
2023-11-02,118.5,125.5,118.5,125.0,117.82621765136719,8484,,,,,,,,
2023-11-03,126.5,126.5,124.0,126.0,118.76882934570312,6938,,,,,,,,
2023-11-06,126.0,126.0,119.0,120.5,113.58448028564453,4622,,,,,,,,
2023-11-07,120.5,120.5,117.0,117.0,110.28533935546875,4554,,,,,,,,
2023-11-08,117.5,117.5,111.5,111.5,105.10099029541016,8040,,,,,,,,
2023-11-09,113.0,114.0,110.5,111.0,104.62967681884766,23999,,,,,,,,
2023-11-10,111.5,113.0,109.0,112.0,105.57229614257812,14148,,,,,,,,
2023-11-13,112.0,112.0,109.5,110.0,103.68707275390625,9026,,,,,,,,
2023-11-14,111.0,113.5,109.0,112.0,105.57229614257812,66472,,,,,,,,
2023-11-15,112.0,113.0,111.0,111.5,105.10099029541016,19370,,,,,,,,
2023-11-16,111.5,112.5,107.0,109.0,102.74446105957031,36724,,,,,,,,
2023-11-17,108.5,112.5,108.5,112.0,105.57229614257812,24983,,,,,,,,
2023-11-20,112.0,113.5,111.5,113.5,106.9862060546875,5851,,,,,,,,
2023-11-21,114.0,114.0,111.0,113.0,106.51490020751953,3024,,,,,,,,
2023-11-22,113.0,113.0,111.0,112.5,106.0436019897461,1939,,,,,,,,
2023-11-23,112.5,114.5,109.0,109.0,102.74446105957031,21270,,,,,,,,
2023-11-24,110.0,111.0,108.5,109.0,102.74446105957031,11931,,,,,,,,
2023-11-27,109.5,110.5,107.5,110.0,103.68707275390625,24774,,,,,,,,
2023-11-28,110.0,111.5,109.0,110.0,103.68707275390625,22370,,,,,,,,
2023-11-29,110.0,114.0,109.5,113.0,106.51490020751953,11551,,,,,,,,
2023-11-30,114.5,114.5,113.0,114.0,107.45751190185547,8143,,,,,,,,
2023-12-01,114.5,115.0,113.0,115.0,108.40011596679688,19982,,,,,,,,
2023-12-04,115.0,116.0,114.0,114.0,107.45751190185547,6303,,,,,,,,
2023-12-05,114.5,117.0,113.5,116.5,109.81404113769531,21635,,,,,,,,
2023-12-06,117.0,121.0,116.5,120.0,113.11316680908203,17020,,,,,,,,
2023-12-07,120.0,120.5,118.5,120.0,113.11316680908203,6822,,,,,,,,
2023-12-08,120.0,121.0,117.5,118.5,111.69925689697266,41479,,,,,,,,
2023-12-11,119.0,119.5,118.0,119.0,112.1705551147461,12196,,,,,,,,
2023-12-12,118.5,121.0,118.5,120.0,113.11316680908203,8818,,,,,,,,
2023-12-13,120.0,120.0,116.5,116.5,109.81404113769531,22109,,,,,,,,
2023-12-14,118.0,122.5,118.0,122.5,115.46969604492188,29636,,,,,,,,
2023-12-15,122.0,125.0,122.0,125.0,117.82621765136719,15782,,,,,,,,
2023-12-18,125.0,126.5,124.0,126.5,119.2401351928711,66782,,,,,,,,
2023-12-19,126.5,126.5,123.5,126.5,119.2401351928711,49463,,,,,,,,
2023-12-20,126.5,126.5,123.5,125.0,117.82621765136719,7118,,,,,,,,
2023-12-21,124.5,125.0,123.0,123.5,116.41230010986328,4532,,,,,,,,
2023-12-22,123.5,125.0,122.5,123.0,115.94099426269531,15898,,,,,,,,
2023-12-27,123.5,125.0,122.5,124.5,117.35491180419922,4677,,,,,,,,
2023-12-28,123.5,124.5,122.0,123.0,115.94099426269531,5835,,,,,,,,
2023-12-29,123.5,124.5,122.5,122.5,115.46969604492188,4107,,,,,,,,
2024-01-02,122.5,128.0,122.5,126.5,119.2401351928711,14138,,,,,,,,
2024-01-03,128.0,128.0,123.5,125.0,117.82621765136719,6245,,,,,,,,
2024-01-04,127.0,129.0,125.5,128.0,120.65404510498047,6820,,,,,,,,
2024-01-05,128.0,128.0,122.5,123.0,115.94099426269531,7266,,,,,,,,
2024-01-08,123.5,125.5,123.5,125.5,118.29752349853516,5083,,,,,,,,
2024-01-09,125.5,126.5,124.0,126.5,119.2401351928711,2936,,,,,,,,
2024-01-10,126.5,126.5,124.0,124.0,116.88360595703125,2025,,,,,,,,
2024-01-11,124.0,125.0,120.0,121.5,114.52708435058594,7315,,,,,,,,
2024-01-12,120.5,121.0,117.5,121.0,114.05577850341797,16488,,,,,,,,
2024-01-15,119.5,121.0,119.5,121.0,114.05577850341797,1657,,,,,,,,
2024-01-16,121.0,123.0,120.5,121.0,114.05577850341797,2770,,,,,,,,
2024-01-17,121.0,121.0,119.0,120.0,113.11316680908203,3828,,,,,,,,
2024-01-18,120.0,120.0,118.5,119.0,112.1705551147461,4738,,,,,,,,
2024-01-19,118.0,118.0,116.0,117.5,110.75664520263672,7556,,,,,,,,
2024-01-22,117.5,119.0,115.5,117.0,110.28533935546875,6626,,,,,,,,
2024-01-23,117.0,119.0,117.0,118.5,111.69925689697266,3140,,,,,,,,
2024-01-24,118.5,120.0,117.5,120.0,113.11316680908203,3774,,,,,,,,
2024-01-25,120.0,123.0,119.5,122.0,114.9983901977539,5186,,,,,,,,
2024-01-26,119.5,122.0,119.5,120.5,113.58448028564453,7505,,,,,,,,
2024-01-29,121.0,127.0,120.0,121.5,114.52708435058594,9671,,,,,,,,
2024-01-30,121.5,124.5,121.5,123.5,116.41230010986328,3953,,,,,,,,
2024-01-31,123.0,124.0,122.5,122.5,115.46969604492188,6989,,,,,,,,
2024-02-01,124.0,126.5,122.5,126.5,119.2401351928711,7383,,,,,,,,
2024-02-02,126.0,132.5,121.5,132.5,124.89578247070312,74906,,,,,,,,
2024-02-05,135.0,138.0,126.0,126.0,118.76882934570312,16277,,,,,,,,
2024-02-06,126.0,134.5,124.0,134.5,126.78101348876953,17458,,,,,,,,
2024-02-07,134.5,139.0,133.5,138.0,130.0801544189453,30667,,,,,,,,
2024-02-08,138.0,138.5,131.5,131.5,123.95317840576172,5563,,,,,,,,
2024-02-09,131.5,131.5,128.5,130.5,123.01057434082031,28834,,,,,,,,
2024-02-12,132.0,138.5,132.0,133.5,125.8384017944336,71559,,,,,,,,
2024-02-13,135.0,137.0,133.0,133.5,125.8384017944336,15289,,,,,,,,
2024-02-14,136.0,136.5,130.0,131.5,123.95317840576172,11165,,,,,,,,
2024-02-15,134.0,136.0,130.5,134.0,126.3097152709961,19292,,,,,,,,
2024-02-16,135.0,135.5,132.5,134.5,126.78101348876953,15790,,,,,,,,
2024-02-19,134.0,139.0,133.0,138.0,130.0801544189453,15615,,,,,,,,
2024-02-20,140.0,141.5,139.5,140.0,131.96536254882812,9799,,,,,,,,
2024-02-21,140.0,144.5,139.0,140.5,132.43666076660156,36970,,,,,,,,
2024-02-22,140.5,141.5,139.5,140.5,132.43666076660156,6669,,,,,,,,
2024-02-23,143.0,143.0,139.0,141.5,133.3792724609375,6628,,,,,,,,
2024-02-26,141.5,141.5,139.5,140.5,132.43666076660156,4615,,,,,,,,
2024-02-27,140.0,141.5,139.0,140.5,132.43666076660156,5631,,,,,,,,
2024-02-28,140.5,141.5,140.0,141.5,133.3792724609375,3419,,,,,,,,
2024-02-29,141.5,142.5,140.5,142.0,133.8505859375,10916,,,,,,,,
2024-03-01,142.0,143.5,138.5,140.0,131.96536254882812,8301,,,,,,,,
2024-03-04,140.0,143.5,140.0,141.0,132.90797424316406,14293,,,,,,,,
2024-03-05,141.0,143.0,139.5,143.0,134.79318237304688,8622,,,,,,,,
2024-03-06,143.0,143.5,141.5,141.5,133.3792724609375,3164,,,,,,,,
2024-03-07,141.0,141.5,138.0,138.5,130.55145263671875,9305,,,,,,,,
2024-03-08,139.0,140.0,139.0,139.5,131.4940643310547,28428,,,,,,,,
2024-03-11,140.0,140.0,134.0,134.5,126.78101348876953,18426,,,,,,,,
2024-03-12,134.0,136.5,134.0,135.5,127.72362518310547,33721,,,,,,,,
2024-03-13,135.5,137.5,135.5,137.5,129.6088409423828,7461,,,,,,,,
2024-03-14,138.0,138.0,134.5,135.0,127.25231170654297,54106,,,,,,,,
2024-03-15,134.5,137.5,132.5,137.5,129.6088409423828,31829,,,,,,,,
2024-03-18,137.5,142.0,137.0,142.0,133.8505859375,29516,,,,,,,,
2024-03-19,142.0,142.0,139.0,139.5,131.4940643310547,18020,,,,,,,,
2024-03-20,140.0,142.0,138.5,140.0,131.96536254882812,37901,,,,,,,,
2024-03-21,141.0,145.0,141.0,145.0,136.6784210205078,7905,,,,,,,,
2024-03-22,145.0,149.5,144.0,145.5,137.14971923828125,13235,,,,,,,,
2024-03-25,148.5,148.5,139.0,143.5,135.26449584960938,17602,,,,,,,,
2024-03-26,142.5,144.0,140.5,142.5,134.32188415527344,8116,,,,,,,,
2024-03-27,142.5,145.0,142.5,143.0,134.79318237304688,9506,,,,,,,,
2024-03-28,143.5,144.5,142.0,143.5,135.26449584960938,7200,,,,,,,,
2024-04-02,143.60000610351562,151.1999969482422,143.60000610351562,149.0,140.4488525390625,26749,,,,,,,,
2024-04-03,151.0,151.0,148.1999969482422,149.39999389648438,140.8258819580078,7648,,,,,,,,
2024-04-04,149.39999389648438,152.60000610351562,149.39999389648438,150.1999969482422,141.57997131347656,38090,,,,,,,,
2024-04-05,149.0,153.0,149.0,151.0,142.3340606689453,12615,,,,,,,,
2024-04-08,151.0,151.60000610351562,147.60000610351562,148.0,139.50624084472656,20030,,,,,,,,
2024-04-09,148.0,148.1999969482422,142.8000030517578,142.8000030517578,134.60467529296875,14423,,,,,,,,
2024-04-10,143.1999969482422,144.1999969482422,140.0,140.0,131.96536254882812,12936,,,,,,,,
2024-04-11,138.0,143.60000610351562,138.0,142.39999389648438,134.2276153564453,16903,,,,,,,,
2024-04-12,144.39999389648438,144.39999389648438,141.0,141.1999969482422,133.09649658203125,12683,,,,,,,,
2024-04-15,142.8000030517578,142.8000030517578,140.0,140.1999969482422,132.1538848876953,8621,,,,,,,,
2024-04-16,139.0,139.0,136.1999969482422,138.0,130.0801544189453,12060,,,,,,,,
2024-04-17,138.0,139.39999389648438,136.1999969482422,137.0,129.13754272460938,13534,,,,,,,,
2024-04-18,137.39999389648438,137.8000030517578,134.39999389648438,136.1999969482422,128.38345336914062,11227,,,,,,,,
2024-04-19,135.1999969482422,136.1999969482422,133.1999969482422,134.0,126.3097152709961,16665,,,,,,,,
2024-04-22,135.1999969482422,136.8000030517578,133.39999389648438,135.0,127.25231170654297,11499,,,,,,,,
2024-04-23,135.0,139.60000610351562,134.1999969482422,139.0,131.0227508544922,8765,,,,,,,,
2024-04-24,139.0,140.8000030517578,137.1999969482422,137.39999389648438,129.5145721435547,16642,,,,,,,,
2024-04-25,137.39999389648438,144.39999389648438,134.0,144.1999969482422,135.92433166503906,39832,,,,,,,,
2024-04-26,143.8000030517578,143.8000030517578,137.0,138.0,134.27027893066406,114701,,,,,,,,
2024-04-29,141.0,145.1999969482422,140.0,145.1999969482422,141.2756805419922,18057,,,,,,,,
2024-04-30,145.60000610351562,145.60000610351562,141.0,141.0,137.18919372558594,13813,,,,,,,,
2024-05-02,142.0,145.39999389648438,140.60000610351562,141.0,137.18919372558594,13927,,,,,,,,
2024-05-03,141.39999389648438,142.0,138.8000030517578,140.39999389648438,136.60540771484375,10352,,,,,,,,
2024-05-06,149.1999969482422,152.60000610351562,147.60000610351562,150.8000030517578,146.72433471679688,84953,,,,,,,,
2024-05-07,151.60000610351562,152.39999389648438,146.0,152.39999389648438,148.2810821533203,27255,,,,,,,,
2024-05-08,152.60000610351562,154.8000030517578,149.60000610351562,151.60000610351562,147.50271606445312,27535,,,,,,,,
2024-05-10,152.60000610351562,154.0,152.0,152.1999969482422,148.08648681640625,31699,,,,,,,,
2024-05-13,152.39999389648438,155.8000030517578,152.39999389648438,154.8000030517578,150.61622619628906,11429,,,,,,,,
2024-05-14,156.0,160.0,156.0,160.0,155.67567443847656,30056,,,,,,,,
2024-05-15,160.0,162.8000030517578,158.1999969482422,162.8000030517578,158.40000915527344,27673,,,,,,,,
2024-05-16,161.0,163.0,159.60000610351562,161.0,156.64865112304688,22248,,,,,,,,
2024-05-17,160.8000030517578,162.0,158.0,162.0,157.6216278076172,19235,,,,,,,,
2024-05-20,162.1999969482422,162.1999969482422,159.0,160.8000030517578,156.4540557861328,19862,,,,,,,,
2024-05-21,160.8000030517578,163.60000610351562,159.60000610351562,162.60000610351562,158.20541381835938,14989,,,,,,,,
2024-05-22,163.0,163.0,160.39999389648438,161.8000030517578,157.42703247070312,6586,,,,,,,,
2024-05-23,162.0,162.8000030517578,159.8000030517578,159.8000030517578,155.4810791015625,7937,,,,,,,,
2024-05-24,163.0,163.0,158.0,159.8000030517578,155.4810791015625,4105,,,,,,,,
2024-05-27,160.39999389648438,161.8000030517578,160.1999969482422,161.39999389648438,157.037841796875,6715,,,,,,,,
2024-05-28,161.39999389648438,161.39999389648438,155.8000030517578,156.1999969482422,151.97837829589844,17537,,,,,,,,
2024-05-29,155.1999969482422,155.39999389648438,151.8000030517578,153.8000030517578,149.64324951171875,19210,,,,,,,,
2024-05-30,153.8000030517578,157.1999969482422,152.8000030517578,157.1999969482422,152.95135498046875,11527,,,,,,,,
2024-05-31,157.1999969482422,157.1999969482422,154.60000610351562,155.1999969482422,151.00540161132812,6068,,,,,,,,
2024-06-03,156.1999969482422,158.0,155.1999969482422,156.0,151.78378295898438,8583,,,,,,,,
2024-06-04,156.0,157.39999389648438,154.60000610351562,156.39999389648438,152.1729736328125,5819,,,,,,,,
2024-06-05,157.8000030517578,159.0,156.60000610351562,159.0,154.70269775390625,10000,,,,,,,,
2024-06-07,159.60000610351562,160.0,156.1999969482422,159.60000610351562,155.2864990234375,33058,,,,,,,,
2024-06-10,158.60000610351562,158.60000610351562,155.8000030517578,157.0,152.7567596435547,8333,,,,,,,,
2024-06-11,157.39999389648438,158.1999969482422,153.60000610351562,153.8000030517578,149.64324951171875,5416,,,,,,,,
2024-06-12,153.8000030517578,153.8000030517578,150.0,151.8000030517578,147.69729614257812,24495,,,,,,,,
2024-06-13,151.8000030517578,153.0,151.39999389648438,151.39999389648438,147.30810546875,24131,,,,,,,,
2024-06-14,151.39999389648438,151.8000030517578,147.60000610351562,151.8000030517578,147.69729614257812,40836,,,,,,,,
2024-06-17,151.8000030517578,153.0,150.0,152.8000030517578,148.67027282714844,7703,,,,,,,,
2024-06-18,152.8000030517578,153.1999969482422,150.0,151.39999389648438,147.30810546875,5141,,,,,,,,
2024-06-19,151.0,151.0,147.8000030517578,148.1999969482422,144.19459533691406,15856,,,,,,,,
2024-06-20,149.0,159.60000610351562,149.0,159.60000610351562,155.2864990234375,24248,,,,,,,,
2024-06-24,159.60000610351562,159.60000610351562,153.60000610351562,154.1999969482422,150.0324249267578,24662,,,,,,,,
2024-06-25,154.1999969482422,155.1999969482422,152.8000030517578,152.8000030517578,148.67027282714844,6797,,,,,,,,
2024-06-26,154.0,154.60000610351562,151.39999389648438,152.60000610351562,148.47567749023438,10066,,,,,,,,
2024-06-27,152.39999389648438,154.1999969482422,151.60000610351562,153.8000030517578,149.64324951171875,4779,,,,,,,,
2024-06-28,153.8000030517578,154.1999969482422,152.39999389648438,154.0,149.8378448486328,6210,,,,,,,,
2024-07-01,153.60000610351562,157.0,152.39999389648438,155.60000610351562,151.3946075439453,18992,,,,,,,,
2024-07-02,155.39999389648438,155.8000030517578,153.39999389648438,155.0,150.81080627441406,14842,,,,,,,,
2024-07-03,154.1999969482422,155.0,154.0,154.39999389648438,150.22702026367188,7177,,,,,,,,
2024-07-04,155.0,157.0,153.39999389648438,155.0,150.81080627441406,3545,,,,,,,,
2024-07-05,156.1999969482422,157.0,154.39999389648438,155.0,150.81080627441406,10160,,,,,,,,
2024-07-08,154.8000030517578,154.8000030517578,152.60000610351562,153.1999969482422,149.05946350097656,7015,,,,,,,,
2024-07-09,153.1999969482422,154.1999969482422,151.39999389648438,151.60000610351562,147.50271606445312,6634,,,,,,,,
2024-07-10,151.60000610351562,153.1999969482422,150.60000610351562,152.8000030517578,148.67027282714844,4587,,,,,,,,
2024-07-11,153.1999969482422,155.8000030517578,151.1999969482422,155.8000030517578,151.5891876220703,7834,,,,,,,,
2024-07-12,154.0,157.0,153.8000030517578,156.39999389648438,152.1729736328125,25625,,,,,,,,
2024-07-15,156.60000610351562,158.8000030517578,152.39999389648438,158.8000030517578,154.50811767578125,41344,,,,,,,,
2024-07-16,158.8000030517578,167.0,158.8000030517578,166.0,161.51351928710938,40451,,,,,,,,
2024-07-17,166.1999969482422,167.0,165.0,166.60000610351562,162.09730529785156,25605,,,,,,,,
2024-07-18,166.60000610351562,167.8000030517578,166.0,166.1999969482422,161.70811462402344,7964,,,,,,,,
2024-07-19,166.1999969482422,167.0,161.8000030517578,161.8000030517578,157.42703247070312,7735,,,,,,,,
2024-07-22,161.8000030517578,162.1999969482422,161.0,161.8000030517578,157.42703247070312,5029,,,,,,,,
2024-07-23,161.8000030517578,161.8000030517578,156.60000610351562,157.60000610351562,153.34054565429688,15331,,,,,,,,
2024-07-24,157.60000610351562,157.60000610351562,155.0,156.60000610351562,152.36756896972656,8319,,,,,,,,
2024-07-25,156.60000610351562,156.60000610351562,155.0,155.39999389648438,151.1999969482422,4233,,,,,,,,
2024-07-26,155.39999389648438,161.60000610351562,155.39999389648438,161.39999389648438,157.037841796875,5473,,,,,,,,
2024-07-29,161.39999389648438,162.0,157.39999389648438,159.1999969482422,154.8972930908203,7731,,,,,,,,
2024-07-30,160.60000610351562,160.60000610351562,158.0,159.39999389648438,155.09188842773438,3299,,,,,,,,
2024-07-31,159.39999389648438,160.1999969482422,158.60000610351562,159.0,154.70269775390625,4154,,,,,,,,
2024-08-01,159.0,160.39999389648438,156.1999969482422,156.1999969482422,151.97837829589844,2806,,,,,,,,
2024-08-02,156.1999969482422,156.1999969482422,150.8000030517578,156.0,151.78378295898438,6572,,,,,,,,
