date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GNK')","('high', 'GNK')","('low', 'GNK')","('close', 'GNK')","('adj_close', 'GNK')","('volume', 'GNK')","('currency', '')"
2022-11-15,16.399999618530273,16.459999084472656,16.059999465942383,16.209999084472656,12.744154930114746,1223200,,,,,,,,
2022-11-16,16.100000381469727,16.239999771118164,15.579999923706055,15.65999984741211,12.311748504638672,1313800,,,,,,,,
2022-11-17,15.399999618530273,15.960000038146973,15.279999732971191,15.789999961853027,12.413952827453613,1325700,,,,,,,,
2022-11-18,14.829999923706055,15.109999656677246,14.170000076293945,14.279999732971191,11.810209274291992,1561900,,,,,,,,
2022-11-21,14.119999885559082,14.399999618530273,13.949999809265137,14.390000343322754,11.901185989379883,1014200,,,,,,,,
2022-11-22,14.479999542236328,14.569999694824219,14.26200008392334,14.3100004196167,11.835023880004883,739900,,,,,,,,
2022-11-23,14.390000343322754,14.5600004196167,14.1899995803833,14.5600004196167,12.041783332824707,783600,,,,,,,,
2022-11-25,14.649999618530273,15.199999809265137,14.649999618530273,14.850000381469727,12.281627655029297,573900,,,,,,,,
2022-11-28,14.779999732971191,14.850000381469727,14.3100004196167,14.479999542236328,11.97562026977539,746200,,,,,,,,
2022-11-29,14.800000190734863,15.180000305175781,14.520000457763672,14.630000114440918,12.099678039550781,965700,,,,,,,,
2022-11-30,14.699999809265137,14.829999923706055,14.279999732971191,14.829999923706055,12.265087127685547,802600,,,,,,,,
2022-12-01,14.890000343322754,15.020000457763672,14.354999542236328,14.4399995803833,11.942538261413574,816600,,,,,,,,
2022-12-02,14.449999809265137,14.729999542236328,14.3100004196167,14.6899995803833,12.149300575256348,592900,,,,,,,,
2022-12-05,14.899999618530273,15.369999885559082,14.5600004196167,14.619999885559082,12.091404914855957,767900,,,,,,,,
2022-12-06,14.630000114440918,14.833000183105469,14.34000015258789,14.479999542236328,11.97562026977539,674500,,,,,,,,
2022-12-07,14.5,14.520000457763672,13.9399995803833,14.210000038146973,11.752318382263184,894800,,,,,,,,
2022-12-08,14.479999542236328,14.819999694824219,14.4350004196167,14.609999656677246,12.083135604858398,623200,,,,,,,,
2022-12-09,14.630000114440918,14.949999809265137,14.529999732971191,14.699999809265137,12.157571792602539,545700,,,,,,,,
2022-12-12,14.699999809265137,14.90999984741211,14.619999885559082,14.670000076293945,12.132759094238281,636300,,,,,,,,
2022-12-13,15.0600004196167,15.229999542236328,14.729999542236328,14.760000228881836,12.207194328308105,840500,,,,,,,,
2022-12-14,14.8100004196167,14.871999740600586,14.430000305175781,14.630000114440918,12.099678039550781,713700,,,,,,,,
2022-12-15,14.649999618530273,14.960000038146973,14.640000343322754,14.84000015258789,12.273358345031738,733600,,,,,,,,
2022-12-16,14.6899995803833,14.800000190734863,14.40999984741211,14.640000343322754,12.107948303222656,1273400,,,,,,,,
2022-12-19,14.710000038146973,14.770000457763672,13.899999618530273,14.050000190734863,11.619993209838867,914900,,,,,,,,
2022-12-20,14.220000267028809,15.010000228881836,14.130000114440918,14.989999771118164,12.39741325378418,1230000,,,,,,,,
2022-12-21,15.180000305175781,15.720000267028809,15.100000381469727,15.670000076293945,12.959803581237793,1406900,,,,,,,,
2022-12-22,15.550000190734863,15.649999618530273,15.065999984741211,15.369999885559082,12.711691856384277,564000,,,,,,,,
2022-12-23,15.4399995803833,15.664999961853027,15.229999542236328,15.550000190734863,12.860560417175293,534600,,,,,,,,
2022-12-27,15.680000305175781,15.75,15.1899995803833,15.449999809265137,12.777854919433594,967900,,,,,,,,
2022-12-28,15.3100004196167,15.529999732971191,15.045000076293945,15.119999885559082,12.504929542541504,611500,,,,,,,,
2022-12-29,15.149999618530273,15.5,15.149999618530273,15.319999694824219,12.67033863067627,543000,,,,,,,,
2022-12-30,15.210000038146973,15.39799976348877,15.095000267028809,15.359999656677246,12.703421592712402,511400,,,,,,,,
2023-01-03,15.4399995803833,15.550000190734863,14.979999542236328,15.069999694824219,12.463577270507812,827100,,,,,,,,
2023-01-04,14.890000343322754,15.0600004196167,14.649999618530273,14.859999656677246,12.289896965026855,683100,,,,,,,,
2023-01-05,15.0,15.031000137329102,14.670000076293945,15.010000228881836,12.413954734802246,565600,,,,,,,,
2023-01-06,15.15999984741211,15.630000114440918,15.09000015258789,15.470000267028809,12.79439640045166,1057700,,,,,,,,
2023-01-09,15.59000015258789,15.6899995803833,15.329999923706055,15.470000267028809,12.79439640045166,751300,,,,,,,,
2023-01-10,15.489999771118164,15.84000015258789,15.489999771118164,15.789999961853027,13.059048652648926,956300,,,,,,,,
2023-01-11,15.829999923706055,16.079999923706055,15.71500015258789,15.779999732971191,13.050780296325684,608200,,,,,,,,
2023-01-12,15.779999732971191,16.190000534057617,15.720000267028809,16.0,13.232728958129883,659700,,,,,,,,
2023-01-13,16.0,16.270000457763672,15.930000305175781,16.1299991607666,13.340245246887207,839400,,,,,,,,
2023-01-17,16.18000030517578,16.709999084472656,16.18000030517578,16.670000076293945,13.786849975585938,1228700,,,,,,,,
2023-01-18,16.770000457763672,16.899999618530273,16.437999725341797,16.510000228881836,13.654523849487305,1098700,,,,,,,,
2023-01-19,16.31999969482422,16.53499984741211,16.049999237060547,16.43000030517578,13.588359832763672,886900,,,,,,,,
2023-01-20,16.610000610351562,17.485000610351562,16.510000228881836,17.479999542236328,14.456755638122559,897200,,,,,,,,
2023-01-23,17.350000381469727,17.3700008392334,16.84000015258789,17.200000762939453,14.225186347961426,1054200,,,,,,,,
2023-01-24,17.299999237060547,17.299999237060547,16.8700008392334,17.0,14.059773445129395,653800,,,,,,,,
2023-01-25,16.940000534057617,17.059999465942383,16.625999450683594,17.040000915527344,14.09285831451416,566800,,,,,,,,
2023-01-26,17.200000762939453,17.350000381469727,16.829999923706055,17.270000457763672,14.283079147338867,457900,,,,,,,,
2023-01-27,17.3799991607666,17.90999984741211,17.354999542236328,17.899999618530273,14.804115295410156,732800,,,,,,,,
2023-01-30,18.139999389648438,18.549999237060547,17.989999771118164,17.989999771118164,14.878552436828613,1281300,,,,,,,,
2023-01-31,17.979999542236328,18.18000030517578,17.829999923706055,18.139999389648438,15.002605438232422,806100,,,,,,,,
2023-02-01,18.1200008392334,18.309999465942383,17.780000686645508,18.049999237060547,14.928174018859863,943800,,,,,,,,
2023-02-02,18.200000762939453,18.304000854492188,17.59000015258789,17.809999465942383,14.729681015014648,919500,,,,,,,,
2023-02-03,17.799999237060547,17.950000762939453,17.53499984741211,17.579999923706055,14.539463996887207,912400,,,,,,,,
2023-02-06,17.510000228881836,17.719999313354492,17.434999465942383,17.5,14.473298072814941,808100,,,,,,,,
2023-02-07,17.540000915527344,18.15999984741211,17.530000686645508,18.06999969482422,14.94471263885498,873900,,,,,,,,
2023-02-08,18.15999984741211,18.860000610351562,18.09000015258789,18.540000915527344,15.333426475524902,1128800,,,,,,,,
2023-02-09,18.670000076293945,18.889999389648438,18.290000915527344,18.3700008392334,15.192826271057129,910800,,,,,,,,
2023-02-10,18.3799991607666,18.400999069213867,17.959999084472656,18.309999465942383,15.143204689025879,650600,,,,,,,,
2023-02-13,18.299999237060547,18.540000915527344,18.020000457763672,18.440000534057617,15.250720977783203,680400,,,,,,,,
2023-02-14,18.31999969482422,18.889999389648438,18.31999969482422,18.68000030517578,15.449213027954102,814200,,,,,,,,
2023-02-15,18.579999923706055,18.809999465942383,18.389999389648438,18.65999984741211,15.432671546936035,616100,,,,,,,,
2023-02-16,18.639999389648438,18.770000457763672,18.389999389648438,18.399999618530273,15.217637062072754,910300,,,,,,,,
2023-02-17,18.299999237060547,18.3700008392334,18.040000915527344,18.059999465942383,14.936444282531738,926200,,,,,,,,
2023-02-21,18.139999389648438,18.625,18.139999389648438,18.18000030517578,15.035690307617188,1103100,,,,,,,,
2023-02-22,18.239999771118164,18.7549991607666,18.239999771118164,18.469999313354492,15.275533676147461,1024800,,,,,,,,
2023-02-23,18.790000915527344,19.799999237060547,18.68000030517578,19.690000534057617,16.28453254699707,2145800,,,,,,,,
2023-02-24,19.709999084472656,19.841999053955078,19.020000457763672,19.1299991607666,15.821381568908691,1891500,,,,,,,,
2023-02-27,19.5,19.75,19.214000701904297,19.389999389648438,16.03641700744629,1543700,,,,,,,,
2023-02-28,19.3799991607666,19.43000030517578,18.934999465942383,19.049999237060547,15.755220413208008,1829000,,,,,,,,
2023-03-01,19.360000610351562,19.6200008392334,19.229999542236328,19.520000457763672,16.143932342529297,971700,,,,,,,,
2023-03-02,19.479999542236328,19.604999542236328,19.239999771118164,19.549999237060547,16.168743133544922,968700,,,,,,,,
2023-03-03,19.479999542236328,19.59000015258789,19.065000534057617,19.579999923706055,16.19355010986328,1569200,,,,,,,,
2023-03-06,18.979999542236328,19.09000015258789,18.101999282836914,18.329999923706055,15.557014465332031,1846800,,,,,,,,
2023-03-07,18.229999542236328,18.360000610351562,17.770000457763672,18.020000457763672,15.293911933898926,1201900,,,,,,,,
2023-03-08,17.989999771118164,18.420000076293945,17.950000762939453,18.34000015258789,15.565497398376465,942700,,,,,,,,
2023-03-09,18.190000534057617,18.2549991607666,17.18000030517578,17.200000762939453,14.59796142578125,1387500,,,,,,,,
2023-03-10,17.190000534057617,17.530000686645508,16.790000915527344,16.959999084472656,14.394267082214355,1218200,,,,,,,,
2023-03-13,16.5,16.729999542236328,16.059999465942383,16.360000610351562,13.885038375854492,1570800,,,,,,,,
2023-03-14,16.799999237060547,17.225000381469727,16.690000534057617,16.81999969482422,14.275445938110352,1467100,,,,,,,,
2023-03-15,16.260000228881836,16.53499984741211,16.010000228881836,16.149999618530273,13.706807136535645,1212900,,,,,,,,
2023-03-16,15.979999542236328,16.0,15.46500015258789,15.880000114440918,13.477652549743652,1111700,,,,,,,,
2023-03-17,15.739999771118164,15.739999771118164,14.920000076293945,15.09000015258789,12.80716609954834,2598000,,,,,,,,
2023-03-20,15.220000267028809,15.40999984741211,15.09000015258789,15.130000114440918,12.84111499786377,886500,,,,,,,,
2023-03-21,15.265000343322754,15.795000076293945,15.265000343322754,15.600000381469727,13.240013122558594,991500,,,,,,,,
2023-03-22,15.670000076293945,15.670000076293945,15.289999961853027,15.34000015258789,13.019344329833984,714200,,,,,,,,
2023-03-23,15.579999923706055,15.729999542236328,15.25100040435791,15.399999618530273,13.070268630981445,768700,,,,,,,,
2023-03-24,15.270000457763672,15.670000076293945,15.194999694824219,15.630000114440918,13.265473365783691,705200,,,,,,,,
2023-03-27,15.619999885559082,15.619999885559082,15.140000343322754,15.420000076293945,13.08724308013916,850000,,,,,,,,
2023-03-28,15.40999984741211,15.449999809265137,15.140000343322754,15.260000228881836,12.951445579528809,641900,,,,,,,,
2023-03-29,15.430000305175781,15.619999885559082,15.40999984741211,15.520000457763672,13.172114372253418,576500,,,,,,,,
2023-03-30,15.649999618530273,15.6899995803833,15.220000267028809,15.3100004196167,12.99388313293457,494700,,,,,,,,
2023-03-31,15.380000114440918,15.6850004196167,15.380000114440918,15.65999984741211,13.290933609008789,863300,,,,,,,,
2023-04-03,15.569999694824219,15.609999656677246,15.25,15.34000015258789,13.019344329833984,714900,,,,,,,,
2023-04-04,15.5600004196167,15.59000015258789,15.175000190734863,15.329999923706055,13.010858535766602,620700,,,,,,,,
2023-04-05,15.069999694824219,15.130000114440918,14.774999618530273,15.119999885559082,12.832625389099121,855500,,,,,,,,
2023-04-06,15.119999885559082,15.229999542236328,14.760000228881836,14.770000457763672,12.535575866699219,663000,,,,,,,,
2023-04-10,14.84000015258789,15.477999687194824,14.779999732971191,15.279999732971191,12.968421936035156,659000,,,,,,,,
2023-04-11,15.319999694824219,15.800000190734863,15.319999694824219,15.59000015258789,13.231526374816895,756600,,,,,,,,
2023-04-12,15.680000305175781,15.84000015258789,15.579999923706055,15.720000267028809,13.34185791015625,518600,,,,,,,,
2023-04-13,15.899999618530273,16.260000228881836,15.829999923706055,16.110000610351562,13.672859191894531,808800,,,,,,,,
2023-04-14,16.200000762939453,16.329999923706055,16.155000686645508,16.299999237060547,13.834115028381348,593700,,,,,,,,
2023-04-17,16.459999084472656,16.649999618530273,16.400999069213867,16.6200008392334,14.105707168579102,788900,,,,,,,,
2023-04-18,16.610000610351562,16.790000915527344,16.545000076293945,16.65999984741211,14.139655113220215,573200,,,,,,,,
2023-04-19,16.559999465942383,16.739999771118164,16.1299991607666,16.190000534057617,13.74075698852539,796600,,,,,,,,
2023-04-20,16.100000381469727,16.389999389648438,16.059999465942383,16.149999618530273,13.706807136535645,521900,,,,,,,,
2023-04-21,16.100000381469727,16.170000076293945,15.470999717712402,15.59000015258789,13.231526374816895,916600,,,,,,,,
2023-04-24,15.579999923706055,16.014999389648438,15.569999694824219,15.920000076293945,13.511601448059082,608200,,,,,,,,
2023-04-25,15.800000190734863,15.930000305175781,15.279999732971191,15.470000267028809,13.129678726196289,895400,,,,,,,,
2023-04-26,15.470000267028809,15.550000190734863,15.149999618530273,15.199999809265137,12.900524139404297,601100,,,,,,,,
2023-04-27,15.324999809265137,15.510000228881836,15.25,15.390000343322754,13.06178092956543,658700,,,,,,,,
2023-04-28,15.260000228881836,15.579999923706055,15.1899995803833,15.40999984741211,13.078755378723145,548600,,,,,,,,
2023-05-01,15.380000114440918,15.380000114440918,14.680000305175781,14.869999885559082,12.62044620513916,999800,,,,,,,,
2023-05-02,14.800000190734863,14.989999771118164,14.119999885559082,14.279999732971191,12.119701385498047,1174000,,,,,,,,
2023-05-03,14.380000114440918,14.470000267028809,14.199999809265137,14.199999809265137,12.05180549621582,895400,,,,,,,,
2023-05-04,13.670000076293945,13.670000076293945,12.739999771118164,13.100000381469727,11.118216514587402,1667900,,,,,,,,
2023-05-05,13.449999809265137,14.21500015258789,13.350000381469727,13.899999618530273,11.797191619873047,1185500,,,,,,,,
2023-05-08,14.0,14.210000038146973,13.854999542236328,14.029999732971191,11.907524108886719,975800,,,,,,,,
2023-05-09,14.069999694824219,14.46500015258789,13.885000228881836,14.279999732971191,12.119701385498047,1053900,,,,,,,,
2023-05-10,14.430000305175781,14.550000190734863,14.1899995803833,14.270000457763672,12.111217498779297,1071600,,,,,,,,
2023-05-11,14.220000267028809,14.329999923706055,14.109999656677246,14.260000228881836,12.102728843688965,845500,,,,,,,,
2023-05-12,14.399999618530273,14.579999923706055,13.930000305175781,13.989999771118164,11.873575210571289,803200,,,,,,,,
2023-05-15,13.859999656677246,14.0,13.729999542236328,13.979999542236328,11.993682861328125,892700,,,,,,,,
2023-05-16,13.869999885559082,14.114999771118164,13.600000381469727,13.720000267028809,11.770624160766602,697400,,,,,,,,
2023-05-17,13.930000305175781,14.100000381469727,13.770000457763672,13.930000305175781,11.950788497924805,816100,,,,,,,,
2023-05-18,13.9399995803833,13.949999809265137,13.600000381469727,13.850000381469727,11.88215446472168,691000,,,,,,,,
2023-05-19,13.890000343322754,13.890000343322754,13.664999961853027,13.699999809265137,11.753464698791504,792900,,,,,,,,
2023-05-22,13.609999656677246,13.699999809265137,13.399999618530273,13.520000457763672,11.599040031433105,933800,,,,,,,,
2023-05-23,13.520000457763672,13.630000114440918,13.220000267028809,13.270000457763672,11.384562492370605,1030900,,,,,,,,
2023-05-24,13.199999809265137,13.210000038146973,12.859999656677246,12.960000038146973,11.118607521057129,965400,,,,,,,,
2023-05-25,12.880000114440918,12.880000114440918,12.489999771118164,12.649999618530273,10.852652549743652,967500,,,,,,,,
2023-05-26,12.710000038146973,12.800000190734863,12.5649995803833,12.59000015258789,10.801177978515625,900300,,,,,,,,
2023-05-30,12.59000015258789,12.890000343322754,12.489999771118164,12.84000015258789,11.015656471252441,1109200,,,,,,,,
2023-05-31,12.75,12.75,12.390000343322754,12.40999984741211,10.64675235748291,2215400,,,,,,,,
2023-06-01,12.569999694824219,13.03600025177002,12.5600004196167,12.989999771118164,11.144344329833984,905600,,,,,,,,
2023-06-02,13.289999961853027,13.699999809265137,13.1899995803833,13.600000381469727,11.66767406463623,950900,,,,,,,,
2023-06-05,13.640000343322754,13.850000381469727,13.529999732971191,13.789999961853027,11.83067798614502,743600,,,,,,,,
2023-06-06,13.529999732971191,14.09000015258789,13.449999809265137,13.890000343322754,11.916470527648926,1155000,,,,,,,,
2023-06-07,14.0,14.109999656677246,13.800000190734863,13.90999984741211,11.93362808227539,831800,,,,,,,,
2023-06-08,14.130000114440918,14.229999542236328,13.760000228881836,13.979999542236328,11.993682861328125,807700,,,,,,,,
2023-06-09,13.979999542236328,14.149999618530273,13.859999656677246,13.970000267028809,11.98510456085205,510200,,,,,,,,
2023-06-12,14.0,14.029999732971191,13.720000267028809,14.020000457763672,12.028000831604004,778100,,,,,,,,
2023-06-13,14.199999809265137,14.329999923706055,13.885000228881836,13.920000076293945,11.942208290100098,824900,,,,,,,,
2023-06-14,14.020000457763672,14.510000228881836,14.020000457763672,14.25,12.225320816040039,786800,,,,,,,,
2023-06-15,14.220000267028809,14.470000267028809,14.119999885559082,14.420000076293945,12.371164321899414,646700,,,,,,,,
2023-06-16,14.449999809265137,14.470000267028809,14.234999656677246,14.359999656677246,12.319689750671387,852900,,,,,,,,
2023-06-20,14.300000190734863,14.3149995803833,13.970000267028809,14.300000190734863,12.268217086791992,594600,,,,,,,,
2023-06-21,14.270000457763672,14.460000038146973,14.25,14.300000190734863,12.268217086791992,510900,,,,,,,,
2023-06-22,14.3100004196167,14.489999771118164,14.1899995803833,14.34000015258789,12.302532196044922,507800,,,,,,,,
2023-06-23,14.100000381469727,14.289999961853027,13.9399995803833,13.979999542236328,11.993682861328125,1302400,,,,,,,,
2023-06-26,13.899999618530273,13.949999809265137,13.619999885559082,13.65999984741211,11.719148635864258,655600,,,,,,,,
2023-06-27,13.609999656677246,13.699999809265137,13.449999809265137,13.479999542236328,11.564723014831543,603100,,,,,,,,
2023-06-28,13.510000228881836,13.630000114440918,13.289999961853027,13.609999656677246,11.676253318786621,563100,,,,,,,,
2023-06-29,13.680000305175781,14.03499984741211,13.59000015258789,13.890000343322754,11.916470527648926,522200,,,,,,,,
2023-06-30,13.960000038146973,14.039999961853027,13.835000038146973,14.029999732971191,12.036580085754395,609800,,,,,,,,
2023-07-03,13.899999618530273,13.979999542236328,13.6899995803833,13.859999656677246,11.89073371887207,627700,,,,,,,,
2023-07-05,13.65999984741211,14.279999732971191,13.520000457763672,14.039999961853027,12.045159339904785,926700,,,,,,,,
2023-07-06,13.960000038146973,13.960000038146973,13.3100004196167,13.510000228881836,11.590461730957031,787000,,,,,,,,
2023-07-07,13.460000038146973,13.829999923706055,13.460000038146973,13.729999542236328,11.779202461242676,831500,,,,,,,,
2023-07-10,13.8100004196167,13.975000381469727,13.399999618530273,13.40999984741211,11.504671096801758,576500,,,,,,,,
2023-07-11,13.5,13.670000076293945,13.449999809265137,13.630000114440918,11.693410873413086,512600,,,,,,,,
2023-07-12,13.819999694824219,14.010000228881836,13.720000267028809,13.770000457763672,11.813522338867188,671800,,,,,,,,
2023-07-13,13.739999771118164,13.890000343322754,13.739999771118164,13.800000190734863,11.839258193969727,369200,,,,,,,,
2023-07-14,13.800000190734863,13.800000190734863,13.460000038146973,13.539999961853027,11.61619758605957,525200,,,,,,,,
2023-07-17,13.449999809265137,13.630000114440918,13.295000076293945,13.59000015258789,11.65909481048584,542000,,,,,,,,
2023-07-18,13.6899995803833,13.864999771118164,13.430999755859375,13.539999961853027,11.61619758605957,595000,,,,,,,,
2023-07-19,13.539999961853027,13.626999855041504,13.4399995803833,13.59000015258789,11.65909481048584,522000,,,,,,,,
2023-07-20,13.720000267028809,13.760000228881836,13.515000343322754,13.710000038146973,11.762043952941895,585200,,,,,,,,
2023-07-21,13.699999809265137,13.699999809265137,13.265000343322754,13.40999984741211,11.504671096801758,945600,,,,,,,,
2023-07-24,13.359999656677246,13.619999885559082,13.319999694824219,13.399999618530273,11.496092796325684,643300,,,,,,,,
2023-07-25,13.609999656677246,13.989999771118164,13.5,13.739999771118164,11.787782669067383,928500,,,,,,,,
2023-07-26,13.65999984741211,14.0,13.65999984741211,13.960000038146973,11.97652530670166,487800,,,,,,,,
2023-07-27,14.010000228881836,14.09000015258789,13.8100004196167,13.869999885559082,11.899313926696777,564500,,,,,,,,
2023-07-28,13.960000038146973,14.5600004196167,13.960000038146973,14.5,12.439801216125488,620600,,,,,,,,
2023-07-31,14.5600004196167,14.65999984741211,14.364999771118164,14.5,12.439801216125488,542000,,,,,,,,
2023-08-01,14.399999618530273,14.399999618530273,14.1899995803833,14.369999885559082,12.328269004821777,498500,,,,,,,,
2023-08-02,14.170000076293945,14.305000305175781,13.960000038146973,14.069999694824219,12.070895195007324,628300,,,,,,,,
2023-08-03,14.079999923706055,14.619999885559082,14.039999961853027,14.569999694824219,12.49985408782959,794000,,,,,,,,
2023-08-04,14.84000015258789,15.0,13.850000381469727,13.9399995803833,11.959365844726562,1465800,,,,,,,,
2023-08-07,13.699999809265137,14.09000015258789,13.685999870300293,14.010000228881836,12.019421577453613,879700,,,,,,,,
2023-08-08,13.75,13.975000381469727,13.5600004196167,13.949999809265137,11.967944145202637,689800,,,,,,,,
2023-08-09,13.960000038146973,14.40999984741211,13.90999984741211,14.359999656677246,12.319689750671387,701500,,,,,,,,
2023-08-10,14.390000343322754,14.430000305175781,14.114999771118164,14.260000228881836,12.233899116516113,636900,,,,,,,,
2023-08-11,14.229999542236328,14.494999885559082,14.149999618530273,14.279999732971191,12.251057624816895,568800,,,,,,,,
2023-08-14,14.130000114440918,14.260000228881836,13.890000343322754,14.079999923706055,12.079475402832031,931100,,,,,,,,
2023-08-15,13.619999885559082,14.079999923706055,13.5600004196167,13.930000305175781,12.079476356506348,646900,,,,,,,,
2023-08-16,13.949999809265137,14.289999961853027,13.949999809265137,14.029999732971191,12.166192054748535,652300,,,,,,,,
2023-08-17,14.15999984741211,14.243000030517578,14.100000381469727,14.210000038146973,12.322278022766113,588800,,,,,,,,
2023-08-18,13.979999542236328,14.15999984741211,13.829999923706055,14.069999694824219,12.200876235961914,759200,,,,,,,,
2023-08-21,13.979999542236328,14.039999961853027,13.729999542236328,13.800000190734863,11.966745376586914,612500,,,,,,,,
2023-08-22,13.859999656677246,13.960000038146973,13.739999771118164,13.760000228881836,11.932059288024902,535400,,,,,,,,
2023-08-23,13.710000038146973,13.95300006866455,13.585000038146973,13.899999618530273,12.053460121154785,759200,,,,,,,,
2023-08-24,13.829999923706055,13.84000015258789,13.460000038146973,13.470000267028809,11.680583000183105,763200,,,,,,,,
2023-08-25,13.489999771118164,13.545000076293945,13.350000381469727,13.369999885559082,11.59386920928955,653100,,,,,,,,
2023-08-28,13.529999732971191,13.789999961853027,13.390000343322754,13.609999656677246,11.801984786987305,491700,,,,,,,,
2023-08-29,13.779999732971191,13.9399995803833,13.729999542236328,13.859999656677246,12.018774032592773,543700,,,,,,,,
2023-08-30,13.770000457763672,13.829999923706055,13.649999618530273,13.75,11.92338752746582,392200,,,,,,,,
2023-08-31,13.760000228881836,13.920000076293945,13.65999984741211,13.670000076293945,11.85401439666748,463100,,,,,,,,
2023-09-01,13.760000228881836,13.84000015258789,13.720000267028809,13.8100004196167,11.97541618347168,424300,,,,,,,,
2023-09-05,13.800000190734863,13.880000114440918,13.550000190734863,13.550000190734863,11.749955177307129,407500,,,,,,,,
2023-09-06,13.619999885559082,13.8100004196167,13.555000305175781,13.59000015258789,11.784642219543457,522700,,,,,,,,
2023-09-07,13.550000190734863,13.6899995803833,13.329999923706055,13.380000114440918,11.602540969848633,839600,,,,,,,,
2023-09-08,13.319999694824219,13.880000114440918,13.319999694824219,13.819999694824219,11.984088897705078,537100,,,,,,,,
2023-09-11,13.899999618530273,13.90999984741211,13.539999961853027,13.600000381469727,11.793313026428223,448200,,,,,,,,
2023-09-12,13.640000343322754,13.755000114440918,13.4399995803833,13.4399995803833,11.65456771850586,520400,,,,,,,,
2023-09-13,13.4399995803833,13.529999732971191,13.3149995803833,13.390000343322754,11.611210823059082,592900,,,,,,,,
2023-09-14,13.5,13.904999732971191,13.5,13.850000381469727,12.010104179382324,724500,,,,,,,,
2023-09-15,13.829999923706055,13.960000038146973,13.649999618530273,13.710000038146973,11.888699531555176,906000,,,,,,,,
2023-09-18,13.5,13.545000076293945,12.975000381469727,13.300000190734863,11.53316593170166,1315900,,,,,,,,
2023-09-19,13.390000343322754,13.600000381469727,13.34000015258789,13.350000381469727,11.576525688171387,595200,,,,,,,,
2023-09-20,13.369999885559082,13.4350004196167,13.255000114440918,13.34000015258789,11.567853927612305,502900,,,,,,,,
2023-09-21,13.25,13.3100004196167,13.119999885559082,13.270000457763672,11.507153511047363,575300,,,,,,,,
2023-09-22,13.289999961853027,13.609999656677246,13.270000457763672,13.479999542236328,11.689253807067871,554200,,,,,,,,
2023-09-25,13.350000381469727,13.725000381469727,13.350000381469727,13.6899995803833,11.871356010437012,446800,,,,,,,,
2023-09-26,13.609999656677246,13.930000305175781,13.609999656677246,13.819999694824219,11.984088897705078,552700,,,,,,,,
2023-09-27,13.880000114440918,14.15999984741211,13.829999923706055,13.90999984741211,12.062131881713867,657900,,,,,,,,
2023-09-28,13.850000381469727,13.920000076293945,13.6899995803833,13.869999885559082,12.027446746826172,482900,,,,,,,,
2023-09-29,13.960000038146973,14.020000457763672,13.90999984741211,13.989999771118164,12.13150405883789,433000,,,,,,,,
2023-10-02,14.0,14.34000015258789,13.989999771118164,14.199999809265137,12.313606262207031,1560300,,,,,,,,
2023-10-03,14.1899995803833,14.300000190734863,13.779999732971191,13.869999885559082,12.027446746826172,792300,,,,,,,,
2023-10-04,13.729999542236328,13.9399995803833,13.640000343322754,13.859999656677246,12.018774032592773,602400,,,,,,,,
2023-10-05,13.899999618530273,14.359999656677246,13.885000228881836,14.3100004196167,12.408994674682617,558100,,,,,,,,
2023-10-06,14.3100004196167,14.609999656677246,14.25,14.579999923706055,12.643125534057617,567400,,,,,,,,
2023-10-09,14.579999923706055,14.710000038146973,14.449999809265137,14.630000114440918,12.686482429504395,603500,,,,,,,,
2023-10-10,14.619999885559082,14.741000175476074,14.470000267028809,14.5,12.57375431060791,461900,,,,,,,,
2023-10-11,14.390000343322754,14.489999771118164,14.25,14.479999542236328,12.556410789489746,309200,,,,,,,,
2023-10-12,14.489999771118164,14.545000076293945,14.220000267028809,14.319999694824219,12.4176664352417,390900,,,,,,,,
2023-10-13,14.4399995803833,14.489999771118164,14.21500015258789,14.420000076293945,12.504380226135254,383200,,,,,,,,
2023-10-16,14.34000015258789,14.430000305175781,14.170000076293945,14.270000457763672,12.374307632446289,492700,,,,,,,,
2023-10-17,14.34000015258789,14.664999961853027,14.34000015258789,14.609999656677246,12.669140815734863,730700,,,,,,,,
2023-10-18,14.430000305175781,14.539999961853027,14.260000228881836,14.420000076293945,12.504380226135254,360200,,,,,,,,
2023-10-19,14.300000190734863,14.520000457763672,14.210000038146973,14.319999694824219,12.4176664352417,565400,,,,,,,,
2023-10-20,14.3100004196167,14.414999961853027,14.029999732971191,14.199999809265137,12.313606262207031,605800,,,,,,,,
2023-10-23,14.100000381469727,14.100000381469727,13.680000305175781,13.6899995803833,11.871356010437012,503600,,,,,,,,
2023-10-24,13.729999542236328,14.09000015258789,13.694999694824219,14.0,12.140176773071289,495000,,,,,,,,
2023-10-25,13.84000015258789,13.854999542236328,13.609999656677246,13.729999542236328,11.90604305267334,565500,,,,,,,,
2023-10-26,13.649999618530273,13.649999618530273,13.255000114440918,13.4399995803833,11.65456771850586,752400,,,,,,,,
2023-10-27,13.4399995803833,13.479999542236328,13.119999885559082,13.149999618530273,11.403093338012695,573800,,,,,,,,
2023-10-30,13.289999961853027,13.420000076293945,12.925000190734863,13.180000305175781,11.429107666015625,608300,,,,,,,,
2023-10-31,13.220000267028809,13.4399995803833,13.095000267028809,13.170000076293945,11.42043685913086,515300,,,,,,,,
