date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KR')","('high', 'KR')","('low', 'KR')","('close', 'KR')","('adj_close', 'KR')","('volume', 'KR')","('currency', '')"
2022-11-03,46.310001373291016,47.29999923706055,46.0099983215332,47.220001220703125,43.919654846191406,4107600,,,,,,,,
2022-11-04,47.43000030517578,47.619998931884766,45.619998931884766,46.400001525878906,43.15696334838867,4357800,,,,,,,,
2022-11-07,46.619998931884766,46.95000076293945,46.310001373291016,46.849998474121094,43.57551193237305,2887100,,,,,,,,
2022-11-08,46.79999923706055,47.36000061035156,46.70000076293945,47.119998931884766,43.826637268066406,3839700,,,,,,,,
2022-11-09,48.279998779296875,49.56999969482422,47.97999954223633,48.060001373291016,44.70094680786133,6522600,,,,,,,,
2022-11-10,48.61000061035156,48.63999938964844,46.959999084472656,48.11000061035156,44.7474479675293,5721900,,,,,,,,
2022-11-11,48.150001525878906,48.150001525878906,45.90999984741211,47.099998474121094,43.80803680419922,8480600,,,,,,,,
2022-11-14,47.25,47.59000015258789,46.52000045776367,46.560001373291016,43.546165466308594,5400500,,,,,,,,
2022-11-15,47.029998779296875,47.279998779296875,46.27000045776367,46.869998931884766,43.83609390258789,5276900,,,,,,,,
2022-11-16,47.0099983215332,48.119998931884766,46.83000183105469,47.83000183105469,44.73395919799805,6961900,,,,,,,,
2022-11-17,47.529998779296875,48.43000030517578,47.5,48.18000030517578,45.061309814453125,4433000,,,,,,,,
2022-11-18,48.650001525878906,48.86000061035156,47.849998474121094,48.2599983215332,45.13612365722656,4656600,,,,,,,,
2022-11-21,48.11000061035156,48.400001525878906,47.61000061035156,48.119998931884766,45.00518798828125,3524500,,,,,,,,
2022-11-22,48.540000915527344,48.66999816894531,47.959999084472656,48.08000183105469,44.9677734375,3597200,,,,,,,,
2022-11-23,48.16999816894531,48.25,47.619998931884766,47.84000015258789,44.74331283569336,4091700,,,,,,,,
2022-11-25,47.900001525878906,49.040000915527344,47.900001525878906,49.040000915527344,45.86563491821289,2438800,,,,,,,,
2022-11-28,48.91999816894531,49.38999938964844,48.47999954223633,48.83000183105469,45.66923141479492,5846200,,,,,,,,
2022-11-29,49.0,49.7400016784668,48.709999084472656,49.349998474121094,46.15556716918945,6008000,,,,,,,,
2022-11-30,48.959999084472656,49.41999816894531,48.439998626708984,49.189998626708984,46.005924224853516,10713400,,,,,,,,
2022-12-01,50.349998474121094,50.40999984741211,47.650001525878906,48.40999984741211,45.27641677856445,10564400,,,,,,,,
2022-12-02,48.29999923706055,48.56999969482422,47.279998779296875,47.56999969482422,44.49078369140625,5145200,,,,,,,,
2022-12-05,47.209999084472656,47.41999816894531,45.54999923706055,46.06999969482422,43.08788299560547,7997900,,,,,,,,
2022-12-06,46.33000183105469,46.72999954223633,45.93000030517578,46.33000183105469,43.331058502197266,4102400,,,,,,,,
2022-12-07,46.459999084472656,47.060001373291016,46.36000061035156,46.939998626708984,43.90156936645508,4855400,,,,,,,,
2022-12-08,46.83000183105469,47.540000915527344,46.41999816894531,47.459999084472656,44.387901306152344,3792600,,,,,,,,
2022-12-09,47.189998626708984,47.5,46.459999084472656,46.470001220703125,43.46199035644531,5210300,,,,,,,,
2022-12-12,46.540000915527344,46.83000183105469,46.040000915527344,46.709999084472656,43.68645477294922,4260500,,,,,,,,
2022-12-13,46.79999923706055,46.88999938964844,45.43000030517578,45.45000076293945,42.508018493652344,6225300,,,,,,,,
2022-12-14,45.369998931884766,45.65999984741211,44.58000183105469,44.7599983215332,41.86267852783203,5731700,,,,,,,,
2022-12-15,44.2599983215332,44.45000076293945,43.31999969482422,43.4900016784668,40.67489242553711,7070200,,,,,,,,
2022-12-16,43.2599983215332,44.439998626708984,43.060001373291016,44.31999969482422,41.45116424560547,13022400,,,,,,,,
2022-12-19,44.310001373291016,44.77000045776367,43.9900016784668,44.400001525878906,41.5259895324707,4556200,,,,,,,,
2022-12-20,44.27000045776367,44.970001220703125,44.20000076293945,44.58000183105469,41.694332122802734,4444400,,,,,,,,
2022-12-21,44.54999923706055,44.810001373291016,44.310001373291016,44.459999084472656,41.582088470458984,3486200,,,,,,,,
2022-12-22,44.560001373291016,45.2599983215332,44.22999954223633,45.25,42.32096481323242,4340400,,,,,,,,
2022-12-23,45.25,46.06999969482422,45.25,45.88999938964844,42.91954040527344,4693200,,,,,,,,
2022-12-27,45.91999816894531,46.36000061035156,45.83000183105469,45.95000076293945,42.975650787353516,4601000,,,,,,,,
2022-12-28,45.939998626708984,46.15999984741211,44.56999969482422,44.58000183105469,41.694332122802734,4223900,,,,,,,,
2022-12-29,44.68000030517578,44.779998779296875,44.40999984741211,44.619998931884766,41.73173904418945,2897600,,,,,,,,
2022-12-30,44.4900016784668,44.84000015258789,44.2400016784668,44.58000183105469,41.694332122802734,3626000,,,,,,,,
2023-01-03,44.47999954223633,45.0,44.220001220703125,44.470001220703125,41.59144973754883,3570100,,,,,,,,
2023-01-04,44.400001525878906,45.5099983215332,44.06999969482422,44.970001220703125,42.05908966064453,4299700,,,,,,,,
2023-01-05,44.779998779296875,45.2400016784668,44.209999084472656,45.15999984741211,42.23678207397461,4749800,,,,,,,,
2023-01-06,45.31999969482422,45.97999954223633,45.2599983215332,45.7400016784668,42.77924728393555,4385800,,,,,,,,
2023-01-09,45.9900016784668,46.45000076293945,45.790000915527344,46.189998626708984,43.200111389160156,4736600,,,,,,,,
2023-01-10,46.27000045776367,46.63999938964844,45.79999923706055,45.97999954223633,43.00370788574219,3434600,,,,,,,,
2023-01-11,46.189998626708984,46.279998779296875,45.09000015258789,45.61000061035156,42.65766143798828,4994300,,,,,,,,
2023-01-12,45.72999954223633,45.83000183105469,45.18000030517578,45.66999816894531,42.71377182006836,3312400,,,,,,,,
2023-01-13,45.5,45.66999816894531,44.86000061035156,45.220001220703125,42.29290771484375,3429400,,,,,,,,
2023-01-17,45.36000061035156,46.4900016784668,45.349998474121094,46.18000030517578,43.19076156616211,3834000,,,,,,,,
2023-01-18,46.220001220703125,46.38999938964844,45.11000061035156,45.2599983215332,42.33031463623047,4005200,,,,,,,,
2023-01-19,45.31999969482422,45.439998626708984,43.9900016784668,44.0,41.15187072753906,4422200,,,,,,,,
2023-01-20,44.0099983215332,44.4900016784668,43.619998931884766,44.45000076293945,41.57273864746094,3978500,,,,,,,,
2023-01-23,44.45000076293945,45.040000915527344,44.290000915527344,44.70000076293945,41.80656051635742,3556300,,,,,,,,
2023-01-24,45.0,45.0,44.150001525878906,44.2599983215332,41.39504623413086,2721800,,,,,,,,
2023-01-25,44.29999923706055,44.90999984741211,44.27000045776367,44.900001525878906,41.993614196777344,3351700,,,,,,,,
2023-01-26,44.79999923706055,44.91999816894531,44.34000015258789,44.459999084472656,41.582088470458984,3106600,,,,,,,,
2023-01-27,44.599998474121094,45.29999923706055,44.459999084472656,45.04999923706055,42.13390350341797,3672000,,,,,,,,
2023-01-30,44.689998626708984,44.88999938964844,44.06999969482422,44.209999084472656,41.34828186035156,4544800,,,,,,,,
2023-01-31,44.04999923706055,44.630001068115234,43.7400016784668,44.630001068115234,41.741092681884766,5007000,,,,,,,,
2023-02-01,44.40999984741211,45.38999938964844,44.08000183105469,45.18000030517578,42.255489349365234,5387300,,,,,,,,
2023-02-02,44.779998779296875,45.290000915527344,44.560001373291016,44.970001220703125,42.05908966064453,4816500,,,,,,,,
2023-02-03,44.91999816894531,45.02000045776367,44.150001525878906,44.41999816894531,41.5446891784668,5025100,,,,,,,,
2023-02-06,44.529998779296875,44.61000061035156,44.09000015258789,44.540000915527344,41.65691375732422,4413800,,,,,,,,
2023-02-07,44.5,44.650001525878906,44.13999938964844,44.470001220703125,41.59144973754883,3487100,,,,,,,,
2023-02-08,44.36000061035156,44.560001373291016,44.0,44.27000045776367,41.404396057128906,4791300,,,,,,,,
2023-02-09,44.349998474121094,44.47999954223633,43.93000030517578,44.09000015258789,41.23604965209961,3660300,,,,,,,,
2023-02-10,44.22999954223633,45.189998626708984,44.18000030517578,44.79999923706055,41.90008544921875,3726200,,,,,,,,
2023-02-13,44.84000015258789,44.95000076293945,44.5,44.88999938964844,41.9842643737793,4477600,,,,,,,,
2023-02-14,44.77000045776367,44.77000045776367,43.59000015258789,43.630001068115234,41.043548583984375,4941500,,,,,,,,
2023-02-15,43.7599983215332,44.279998779296875,43.66999816894531,44.27000045776367,41.64561080932617,3987200,,,,,,,,
2023-02-16,43.91999816894531,44.08000183105469,43.709999084472656,43.849998474121094,41.25050735473633,4493300,,,,,,,,
2023-02-17,43.959999084472656,44.13999938964844,43.790000915527344,44.0,41.3916130065918,4230100,,,,,,,,
2023-02-21,43.93000030517578,44.7599983215332,43.56999969482422,44.619998931884766,41.974853515625,5973400,,,,,,,,
2023-02-22,44.459999084472656,45.16999816894531,44.029998779296875,44.619998931884766,41.974853515625,4718600,,,,,,,,
2023-02-23,44.5,44.560001373291016,43.72999954223633,43.90999984741211,41.30694580078125,5079600,,,,,,,,
2023-02-24,43.79999923706055,43.959999084472656,43.45000076293945,43.75,41.15643310546875,5039500,,,,,,,,
2023-02-27,43.849998474121094,44.150001525878906,43.29999923706055,43.40999984741211,40.836585998535156,5586100,,,,,,,,
2023-02-28,43.150001525878906,43.459999084472656,42.93000030517578,43.13999938964844,40.58259582519531,6000400,,,,,,,,
2023-03-01,42.959999084472656,43.43000030517578,42.81999969482422,43.380001068115234,40.80836868286133,7008800,,,,,,,,
2023-03-02,45.0099983215332,46.619998931884766,44.209999084472656,45.72999954223633,43.01905059814453,12908600,,,,,,,,
2023-03-03,46.70000076293945,46.7599983215332,45.54999923706055,45.97999954223633,43.254241943359375,8240500,,,,,,,,
2023-03-06,45.70000076293945,46.529998779296875,45.5,46.47999954223633,43.72459030151367,6271000,,,,,,,,
2023-03-07,46.4900016784668,47.13999938964844,46.27000045776367,46.90999984741211,44.12910079956055,8262100,,,,,,,,
2023-03-08,46.75,47.560001373291016,46.70000076293945,47.45000076293945,44.637088775634766,7354500,,,,,,,,
2023-03-09,47.650001525878906,47.72999954223633,47.040000915527344,47.25,44.44894790649414,6352200,,,,,,,,
2023-03-10,46.95000076293945,47.34000015258789,46.720001220703125,47.099998474121094,44.30783462524414,7329300,,,,,,,,
2023-03-13,47.040000915527344,48.06999969482422,46.58000183105469,46.849998474121094,44.072662353515625,8891300,,,,,,,,
2023-03-14,46.75,47.2400016784668,46.5099983215332,47.18000030517578,44.383094787597656,6577100,,,,,,,,
2023-03-15,47.0099983215332,48.36000061035156,46.81999969482422,48.290000915527344,45.42729187011719,7340600,,,,,,,,
2023-03-16,48.29999923706055,48.400001525878906,46.95000076293945,47.130001068115234,44.336063385009766,7188700,,,,,,,,
2023-03-17,47.2400016784668,47.400001525878906,46.47999954223633,46.779998779296875,44.00680923461914,15100200,,,,,,,,
2023-03-20,47.400001525878906,47.97999954223633,47.29999923706055,47.349998474121094,44.54301834106445,5776300,,,,,,,,
2023-03-21,47.5,47.86000061035156,47.45000076293945,47.7599983215332,44.9287109375,4560400,,,,,,,,
2023-03-22,47.939998626708984,48.68000030517578,47.869998931884766,48.040000915527344,45.19212341308594,7411900,,,,,,,,
2023-03-23,48.0,49.040000915527344,48.0,48.52000045776367,45.64365768432617,8511200,,,,,,,,
2023-03-24,48.709999084472656,49.439998626708984,48.619998931884766,49.04999923706055,46.14224624633789,6830200,,,,,,,,
2023-03-27,49.09000015258789,49.439998626708984,48.619998931884766,48.630001068115234,45.74713897705078,6508200,,,,,,,,
2023-03-28,48.529998779296875,49.16999816894531,48.47999954223633,48.91999816894531,46.01994323730469,4732500,,,,,,,,
2023-03-29,49.0099983215332,49.13999938964844,48.72999954223633,49.040000915527344,46.13282775878906,5164600,,,,,,,,
2023-03-30,48.970001220703125,49.31999969482422,48.810001373291016,49.060001373291016,46.15165710449219,3743800,,,,,,,,
2023-03-31,49.20000076293945,49.47999954223633,48.9900016784668,49.369998931884766,46.443275451660156,4811100,,,,,,,,
2023-04-03,49.56999969482422,50.0,49.459999084472656,49.939998626708984,46.97947692871094,6118200,,,,,,,,
2023-04-04,49.79999923706055,49.970001220703125,49.290000915527344,49.459999084472656,46.527931213378906,3928500,,,,,,,,
2023-04-05,49.4900016784668,49.599998474121094,47.599998474121094,48.060001373291016,45.2109260559082,7469300,,,,,,,,
2023-04-06,48.040000915527344,48.56999969482422,47.91999816894531,48.52000045776367,45.64365768432617,4393700,,,,,,,,
2023-04-10,48.31999969482422,48.90999984741211,48.29999923706055,48.900001525878906,46.001136779785156,4518900,,,,,,,,
2023-04-11,48.810001373291016,48.810001373291016,47.83000183105469,47.959999084472656,45.11686325073242,6710700,,,,,,,,
2023-04-12,47.61000061035156,47.90999984741211,47.02000045776367,47.31999969482422,44.514801025390625,7214200,,,,,,,,
2023-04-13,47.310001373291016,47.45000076293945,46.65999984741211,47.04999923706055,44.260807037353516,5503100,,,,,,,,
2023-04-14,46.9900016784668,47.439998626708984,46.380001068115234,46.650001525878906,43.88451385498047,3908200,,,,,,,,
2023-04-17,46.900001525878906,47.81999969482422,46.79999923706055,47.810001373291016,44.975746154785156,5852200,,,,,,,,
2023-04-18,47.720001220703125,48.02000045776367,47.400001525878906,47.849998474121094,45.01337432861328,5113500,,,,,,,,
2023-04-19,47.81999969482422,47.9900016784668,47.369998931884766,47.45000076293945,44.637088775634766,4566000,,,,,,,,
2023-04-20,47.529998779296875,47.81999969482422,47.22999954223633,47.79999923706055,44.966346740722656,3917700,,,,,,,,
2023-04-21,48.04999923706055,48.349998474121094,47.779998779296875,47.91999816894531,45.07923126220703,3776300,,,,,,,,
2023-04-24,47.83000183105469,48.279998779296875,47.77000045776367,48.2400016784668,45.3802604675293,4634000,,,,,,,,
2023-04-25,48.18000030517578,48.58000183105469,47.93000030517578,47.970001220703125,45.12626266479492,3851000,,,,,,,,
2023-04-26,47.56999969482422,48.04999923706055,47.4900016784668,47.81999969482422,44.98515319824219,2897000,,,,,,,,
2023-04-27,47.970001220703125,48.369998931884766,47.81999969482422,48.34000015258789,45.47433090209961,2482600,,,,,,,,
2023-04-28,48.40999984741211,48.970001220703125,48.349998474121094,48.630001068115234,45.74713897705078,4972800,,,,,,,,
2023-05-01,48.880001068115234,49.380001068115234,48.43000030517578,49.279998779296875,46.358604431152344,4484000,,,,,,,,
2023-05-02,49.709999084472656,49.9900016784668,48.7599983215332,49.439998626708984,46.509117126464844,4200900,,,,,,,,
2023-05-03,49.45000076293945,49.59000015258789,48.90999984741211,48.939998626708984,46.03876495361328,4659300,,,,,,,,
2023-05-04,49.060001373291016,49.060001373291016,48.25,48.279998779296875,45.417884826660156,3402400,,,,,,,,
2023-05-05,48.43000030517578,49.27000045776367,48.34000015258789,49.22999954223633,46.31156539916992,3770300,,,,,,,,
2023-05-08,49.18000030517578,49.54999923706055,48.9900016784668,49.150001525878906,46.2363166809082,3303000,,,,,,,,
2023-05-09,48.9900016784668,49.45000076293945,48.91999816894531,49.15999984741211,46.24571990966797,3842000,,,,,,,,
2023-05-10,49.31999969482422,49.349998474121094,48.4900016784668,49.119998931884766,46.20808410644531,5119800,,,,,,,,
2023-05-11,49.279998779296875,49.29999923706055,48.75,49.15999984741211,46.24571990966797,3743800,,,,,,,,
2023-05-12,48.970001220703125,49.45000076293945,48.959999084472656,49.18000030517578,46.510520935058594,4074700,,,,,,,,
2023-05-15,49.43000030517578,49.43000030517578,48.689998626708984,49.06999969482422,46.40648651123047,4924600,,,,,,,,
2023-05-16,49.06999969482422,49.5,48.689998626708984,48.93000030517578,46.27409362792969,4495000,,,,,,,,
2023-05-17,49.08000183105469,49.34000015258789,48.66999816894531,49.25,46.576717376708984,4432500,,,,,,,,
2023-05-18,49.22999954223633,49.369998931884766,48.77000045776367,49.33000183105469,46.65238571166992,4532000,,,,,,,,
2023-05-19,49.45000076293945,49.689998626708984,49.25,49.63999938964844,46.945552825927734,4509000,,,,,,,,
2023-05-22,49.709999084472656,50.36000061035156,49.4900016784668,49.97999954223633,47.267093658447266,4787400,,,,,,,,
2023-05-23,49.75,49.959999084472656,49.09000015258789,49.099998474121094,46.43486022949219,4984300,,,,,,,,
2023-05-24,49.38999938964844,50.09000015258789,49.20000076293945,49.560001373291016,46.869895935058594,5842400,,,,,,,,
2023-05-25,49.290000915527344,49.61000061035156,48.880001068115234,48.900001525878906,46.245723724365234,12037900,,,,,,,,
2023-05-26,48.5,48.779998779296875,47.27000045776367,47.310001373291016,44.74202346801758,8018100,,,,,,,,
2023-05-30,47.29999923706055,47.29999923706055,45.880001068115234,45.959999084472656,43.465301513671875,6550600,,,,,,,,
2023-05-31,45.97999954223633,46.15999984741211,45.2400016784668,45.33000183105469,42.869503021240234,13800300,,,,,,,,
2023-06-01,45.18000030517578,45.40999984741211,44.43000030517578,44.65999984741211,42.235870361328125,8704100,,,,,,,,
2023-06-02,44.599998474121094,45.91999816894531,44.529998779296875,45.91999816894531,43.42746353149414,6219000,,,,,,,,
2023-06-05,45.9900016784668,46.45000076293945,45.9900016784668,46.150001525878906,43.64498519897461,4295400,,,,,,,,
2023-06-06,46.119998931884766,46.150001525878906,45.5099983215332,46.06999969482422,43.5693359375,4276700,,,,,,,,
2023-06-07,45.849998474121094,45.939998626708984,45.189998626708984,45.459999084472656,42.99243927001953,7948700,,,,,,,,
2023-06-08,45.369998931884766,45.880001068115234,45.290000915527344,45.7599983215332,43.276153564453125,4189000,,,,,,,,
2023-06-09,45.72999954223633,46.61000061035156,45.689998626708984,46.16999816894531,43.66389846801758,3790800,,,,,,,,
2023-06-12,46.25,46.38999938964844,45.84000015258789,46.380001068115234,43.86250686645508,4099800,,,,,,,,
2023-06-13,46.52000045776367,46.970001220703125,46.279998779296875,46.86000061035156,44.31645584106445,5138700,,,,,,,,
2023-06-14,46.970001220703125,47.5099983215332,46.709999084472656,47.209999084472656,44.64745330810547,6548300,,,,,,,,
2023-06-15,44.400001525878906,46.060001373291016,43.560001373291016,45.939998626708984,43.446380615234375,18125600,,,,,,,,
2023-06-16,45.939998626708984,46.34000015258789,45.5,46.16999816894531,43.66389846801758,10578400,,,,,,,,
2023-06-20,46.220001220703125,46.619998931884766,45.790000915527344,45.83000183105469,43.34236145019531,5682800,,,,,,,,
2023-06-21,45.7599983215332,46.209999084472656,45.5,45.68000030517578,43.20050048828125,5442800,,,,,,,,
2023-06-22,45.58000183105469,46.08000183105469,45.310001373291016,46.06999969482422,43.5693359375,4059900,,,,,,,,
2023-06-23,46.27000045776367,46.97999954223633,46.09000015258789,46.13999938964844,43.635536193847656,5160900,,,,,,,,
2023-06-26,46.400001525878906,46.65999984741211,46.060001373291016,46.650001525878906,44.11784744262695,3552000,,,,,,,,
2023-06-27,46.58000183105469,47.040000915527344,46.5099983215332,46.77000045776367,44.23133850097656,3943500,,,,,,,,
2023-06-28,46.599998474121094,47.16999816894531,46.31999969482422,47.16999816894531,44.609619140625,4209000,,,,,,,,
2023-06-29,47.20000076293945,47.22999954223633,46.290000915527344,46.31999969482422,43.80575942993164,4758700,,,,,,,,
2023-06-30,46.36000061035156,47.13999938964844,46.34000015258789,47.0,44.448856353759766,5264500,,,,,,,,
2023-07-03,46.95000076293945,47.439998626708984,46.709999084472656,47.439998626708984,44.86497116088867,2132500,,,,,,,,
2023-07-05,47.22999954223633,47.599998474121094,46.77000045776367,47.040000915527344,44.48667907714844,4535800,,,,,,,,
2023-07-06,47.060001373291016,47.61000061035156,46.91999816894531,47.290000915527344,44.72310256958008,4136600,,,,,,,,
2023-07-07,47.20000076293945,47.52000045776367,47.0,47.16999816894531,44.609619140625,3366500,,,,,,,,
2023-07-10,47.25,47.650001525878906,46.869998931884766,46.880001068115234,44.335365295410156,4509100,,,,,,,,
2023-07-11,46.9900016784668,47.63999938964844,46.95000076293945,47.56999969482422,44.9879150390625,3714600,,,,,,,,
2023-07-12,47.40999984741211,47.75,47.029998779296875,47.349998474121094,44.779850006103516,5140800,,,,,,,,
2023-07-13,47.29999923706055,47.650001525878906,46.90999984741211,47.0,44.448856353759766,4108200,,,,,,,,
2023-07-14,47.02000045776367,47.18000030517578,46.310001373291016,46.439998626708984,43.91925048828125,4775400,,,,,,,,
2023-07-17,46.20000076293945,46.81999969482422,45.91999816894531,46.540000915527344,44.013816833496094,5054500,,,,,,,,
2023-07-18,46.560001373291016,46.70000076293945,46.08000183105469,46.209999084472656,43.70173645019531,3870600,,,,,,,,
2023-07-19,46.38999938964844,47.0,46.290000915527344,46.97999954223633,44.429931640625,4846700,,,,,,,,
2023-07-20,47.150001525878906,47.869998931884766,46.939998626708984,47.86000061035156,45.26217269897461,3818800,,,,,,,,
2023-07-21,47.849998474121094,48.25,47.66999816894531,47.9900016784668,45.38511657714844,2822600,,,,,,,,
2023-07-24,48.13999938964844,48.970001220703125,48.0099983215332,48.7400016784668,46.09440612792969,4317600,,,,,,,,
2023-07-25,48.880001068115234,48.900001525878906,48.220001220703125,48.689998626708984,46.047115325927734,4023800,,,,,,,,
2023-07-26,48.720001220703125,49.029998779296875,48.540000915527344,48.709999084472656,46.0660285949707,3721500,,,,,,,,
2023-07-27,48.75,49.130001068115234,47.970001220703125,48.099998474121094,45.489139556884766,3129600,,,,,,,,
2023-07-28,48.400001525878906,48.83000183105469,48.349998474121094,48.52000045776367,45.8863410949707,2766400,,,,,,,,
2023-07-31,48.61000061035156,48.810001373291016,48.34000015258789,48.63999938964844,45.99983215332031,3327600,,,,,,,,
2023-08-01,48.66999816894531,48.95000076293945,48.16999816894531,48.540000915527344,45.9052619934082,3439400,,,,,,,,
2023-08-02,48.130001068115234,49.279998779296875,48.119998931884766,49.02000045776367,46.35920333862305,3817800,,,,,,,,
2023-08-03,48.97999954223633,49.439998626708984,48.77000045776367,49.400001525878906,46.71857452392578,3720100,,,,,,,,
2023-08-04,49.5,49.77000045776367,49.349998474121094,49.4900016784668,46.80369567871094,4706000,,,,,,,,
2023-08-07,49.43000030517578,50.189998626708984,49.43000030517578,49.70000076293945,47.002296447753906,3792100,,,,,,,,
2023-08-08,49.75,49.900001525878906,48.619998931884766,48.869998931884766,46.21734619140625,4136800,,,,,,,,
2023-08-09,48.84000015258789,49.47999954223633,48.779998779296875,49.2599983215332,46.58617401123047,3497700,,,,,,,,
2023-08-10,49.41999816894531,49.81999969482422,48.900001525878906,49.08000183105469,46.41594696044922,4374600,,,,,,,,
2023-08-11,49.22999954223633,49.41999816894531,48.849998474121094,48.97999954223633,46.32137680053711,3593700,,,,,,,,
2023-08-14,48.81999969482422,48.900001525878906,48.209999084472656,48.560001373291016,46.19770050048828,4675600,,,,,,,,
2023-08-15,48.45000076293945,48.45000076293945,47.75,47.95000076293945,45.61737823486328,4939700,,,,,,,,
2023-08-16,48.2400016784668,48.310001373291016,46.900001525878906,47.02000045776367,44.73261642456055,5581800,,,,,,,,
2023-08-17,47.099998474121094,47.15999984741211,46.540000915527344,46.7400016784668,44.46623992919922,5137500,,,,,,,,
2023-08-18,46.709999084472656,47.630001068115234,46.630001068115234,47.56999969482422,45.255859375,4721900,,,,,,,,
2023-08-21,47.470001220703125,47.81999969482422,46.91999816894531,47.38999938964844,45.084617614746094,3815800,,,,,,,,
2023-08-22,47.380001068115234,47.380001068115234,46.70000076293945,47.0099983215332,44.72309875488281,3717600,,,,,,,,
2023-08-23,46.970001220703125,47.11000061035156,46.5099983215332,46.93000030517578,44.64699935913086,3539700,,,,,,,,
2023-08-24,46.849998474121094,47.2400016784668,46.400001525878906,46.4900016784668,44.2284049987793,4112700,,,,,,,,
2023-08-25,46.77000045776367,46.77000045776367,46.11000061035156,46.540000915527344,44.27596664428711,3560500,,,,,,,,
2023-08-28,46.34000015258789,46.84000015258789,46.290000915527344,46.630001068115234,44.36159133911133,2605200,,,,,,,,
2023-08-29,46.52000045776367,46.68000030517578,46.15999984741211,46.4900016784668,44.2284049987793,4248200,,,,,,,,
2023-08-30,46.720001220703125,46.93000030517578,46.47999954223633,46.52000045776367,44.25693893432617,3273300,,,,,,,,
2023-08-31,46.27000045776367,46.75,46.18000030517578,46.38999938964844,44.13326644897461,4573500,,,,,,,,
2023-09-01,46.45000076293945,46.63999938964844,45.880001068115234,45.97999954223633,43.743202209472656,3676400,,,,,,,,
2023-09-05,45.79999923706055,45.84000015258789,44.97999954223633,45.02000045776367,42.82991409301758,6266500,,,,,,,,
2023-09-06,45.279998779296875,45.86000061035156,45.060001373291016,45.15999984741211,42.963096618652344,4918000,,,,,,,,
2023-09-07,45.5,45.689998626708984,45.2400016784668,45.529998779296875,43.315093994140625,6754400,,,,,,,,
2023-09-08,44.63999938964844,48.2400016784668,44.220001220703125,46.939998626708984,44.65651321411133,16741900,,,,,,,,
2023-09-11,46.849998474121094,46.93000030517578,45.310001373291016,45.43000030517578,43.219970703125,6648200,,,,,,,,
2023-09-12,45.63999938964844,45.91999816894531,45.27000045776367,45.68000030517578,43.45780563354492,4061100,,,,,,,,
2023-09-13,45.79999923706055,45.79999923706055,44.900001525878906,45.11000061035156,42.9155387878418,4851200,,,,,,,,
2023-09-14,45.290000915527344,45.939998626708984,45.16999816894531,45.790000915527344,43.56245040893555,4587500,,,,,,,,
2023-09-15,45.900001525878906,46.58000183105469,45.810001373291016,46.31999969482422,44.06666564941406,22036000,,,,,,,,
2023-09-18,46.34000015258789,46.849998474121094,46.09000015258789,46.540000915527344,44.27596664428711,4689800,,,,,,,,
2023-09-19,46.560001373291016,46.599998474121094,45.959999084472656,46.09000015258789,43.84785842895508,3770200,,,,,,,,
2023-09-20,45.959999084472656,46.5,45.75,46.18000030517578,43.9334831237793,3394000,,,,,,,,
2023-09-21,46.11000061035156,46.13999938964844,45.52000045776367,45.709999084472656,43.48634338378906,4798700,,,,,,,,
2023-09-22,45.70000076293945,45.869998931884766,45.400001525878906,45.65999984741211,43.43877410888672,3724100,,,,,,,,
2023-09-25,45.47999954223633,45.75,45.349998474121094,45.709999084472656,43.48634338378906,2756200,,,,,,,,
2023-09-26,45.61000061035156,45.7400016784668,45.130001068115234,45.150001525878906,42.95359420776367,3015800,,,,,,,,
2023-09-27,45.0,45.2599983215332,44.22999954223633,44.47999954223633,42.31617736816406,4516200,,,,,,,,
2023-09-28,44.599998474121094,45.310001373291016,44.529998779296875,45.09000015258789,42.896507263183594,3811100,,,,,,,,
2023-09-29,45.09000015258789,45.279998779296875,44.529998779296875,44.75,42.57304763793945,3414500,,,,,,,,
2023-10-02,44.61000061035156,44.65999984741211,43.70000076293945,44.029998779296875,41.888065338134766,3802600,,,,,,,,
2023-10-03,43.810001373291016,44.400001525878906,43.68000030517578,44.27000045776367,42.116397857666016,3658600,,,,,,,,
2023-10-04,44.5,45.04999923706055,44.279998779296875,44.939998626708984,42.75380325317383,4266300,,,,,,,,
2023-10-05,44.84000015258789,44.959999084472656,44.130001068115234,44.150001525878906,42.002235412597656,3126300,,,,,,,,
2023-10-06,44.08000183105469,44.189998626708984,42.619998931884766,43.45000076293945,41.33628845214844,6351700,,,,,,,,
2023-10-09,43.45000076293945,44.63999938964844,43.45000076293945,44.619998931884766,42.449363708496094,4720000,,,,,,,,
2023-10-10,44.95000076293945,45.29999923706055,44.83000183105469,44.84000015258789,42.658668518066406,5383000,,,,,,,,
2023-10-11,44.849998474121094,45.06999969482422,43.65999984741211,44.189998626708984,42.040287017822266,5080500,,,,,,,,
2023-10-12,44.189998626708984,44.540000915527344,43.58000183105469,44.2599983215332,42.10688018798828,3846900,,,,,,,,
2023-10-13,44.33000183105469,44.529998779296875,44.040000915527344,44.15999984741211,42.01174545288086,4039500,,,,,,,,
2023-10-16,44.470001220703125,44.650001525878906,44.209999084472656,44.290000915527344,42.13542938232422,3740000,,,,,,,,
2023-10-17,44.209999084472656,44.66999816894531,44.16999816894531,44.4900016784668,42.32569122314453,2919200,,,,,,,,
