date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PBI')","('high', 'PBI')","('low', 'PBI')","('close', 'PBI')","('adj_close', 'PBI')","('volume', 'PBI')","('currency', '')"
2022-10-13,2.6600000858306885,2.809999942779541,2.640000104904175,2.75,2.401773452758789,1128900,,,,,,,,
2022-10-14,2.7699999809265137,2.8299999237060547,2.75,2.809999942779541,2.4541757106781006,1189200,,,,,,,,
2022-10-17,2.8499999046325684,2.9200000762939453,2.8399999141693115,2.9000000953674316,2.5327799320220947,1746100,,,,,,,,
2022-10-18,2.9700000286102295,3.049999952316284,2.950000047683716,3.0199999809265137,2.6375839710235596,1684400,,,,,,,,
2022-10-19,2.950000047683716,3.0199999809265137,2.9100000858306885,2.950000047683716,2.5764479637145996,1260400,,,,,,,,
2022-10-20,2.9600000381469727,3.0299999713897705,2.9000000953674316,2.9100000858306885,2.541513204574585,1493100,,,,,,,,
2022-10-21,2.930000066757202,2.9600000381469727,2.8399999141693115,2.930000066757202,2.558980941772461,1029900,,,,,,,,
2022-10-24,2.930000066757202,2.9700000286102295,2.9000000953674316,2.9200000762939453,2.5502467155456543,1310700,,,,,,,,
2022-10-25,2.9200000762939453,2.9800000190734863,2.9000000953674316,2.9200000762939453,2.5502467155456543,1298100,,,,,,,,
2022-10-26,2.930000066757202,3.0,2.869999885559082,2.930000066757202,2.558980941772461,2085400,,,,,,,,
2022-10-27,2.9600000381469727,2.9700000286102295,2.880000114440918,2.9000000953674316,2.5327799320220947,1620800,,,,,,,,
2022-10-28,2.930000066757202,3.0299999713897705,2.890000104904175,3.0199999809265137,2.6375839710235596,1308500,,,,,,,,
2022-10-31,3.0199999809265137,3.140000104904175,2.9600000381469727,3.109999895095825,2.7161879539489746,2925200,,,,,,,,
2022-11-01,2.9600000381469727,3.4200000762939453,2.9100000858306885,3.390000104904175,2.9607317447662354,3299100,,,,,,,,
2022-11-02,3.319999933242798,3.319999933242798,3.049999952316284,3.059999942779541,2.672518730163574,1759900,,,,,,,,
2022-11-03,3.009999990463257,3.049999952316284,2.9600000381469727,3.0399999618530273,2.6550512313842773,976800,,,,,,,,
2022-11-04,3.0899999141693115,3.190000057220459,3.0299999713897705,3.109999895095825,2.7161879539489746,1393100,,,,,,,,
2022-11-07,3.119999885559082,3.259999990463257,3.119999885559082,3.200000047683716,2.7947909832000732,1690700,,,,,,,,
2022-11-08,3.2200000286102295,3.259999990463257,3.130000114440918,3.2100000381469727,2.8035244941711426,1758600,,,,,,,,
2022-11-09,3.190000057220459,3.2100000381469727,3.0299999713897705,3.049999952316284,2.6637847423553467,1467800,,,,,,,,
2022-11-10,3.2200000286102295,3.4200000762939453,3.2100000381469727,3.2899999618530273,2.873394727706909,2340700,,,,,,,,
2022-11-11,3.299999952316284,3.359999895095825,3.1600000858306885,3.3499999046325684,2.9257967472076416,2116100,,,,,,,,
2022-11-14,3.309999942779541,3.390000104904175,3.2699999809265137,3.369999885559082,2.987858772277832,2100700,,,,,,,,
2022-11-15,3.390000104904175,3.549999952316284,3.390000104904175,3.5,3.1031177043914795,1781700,,,,,,,,
2022-11-16,3.450000047683716,3.490000009536743,3.2799999713897705,3.3399999141693115,2.9612603187561035,2290300,,,,,,,,
2022-11-17,3.2799999713897705,3.569999933242798,3.2699999809265137,3.569999933242798,3.165180206298828,3257900,,,,,,,,
2022-11-18,3.619999885559082,3.6600000858306885,3.450000047683716,3.609999895095825,3.2006442546844482,2761600,,,,,,,,
2022-11-21,3.6700000762939453,3.7699999809265137,3.5199999809265137,3.5799999237060547,3.174046039581299,2214000,,,,,,,,
2022-11-22,3.609999895095825,3.680000066757202,3.5399999618530273,3.680000066757202,3.262706756591797,1227800,,,,,,,,
2022-11-23,3.6500000953674316,3.7100000381469727,3.609999895095825,3.690000057220459,3.2715725898742676,991900,,,,,,,,
2022-11-25,3.680000066757202,3.700000047683716,3.630000114440918,3.640000104904175,3.2272424697875977,378500,,,,,,,,
2022-11-28,3.5999999046325684,3.700000047683716,3.5899999141693115,3.6500000953674316,3.2361085414886475,1246600,,,,,,,,
2022-11-29,3.6500000953674316,3.690000057220459,3.5999999046325684,3.680000066757202,3.262706756591797,783000,,,,,,,,
2022-11-30,3.700000047683716,3.8399999141693115,3.5399999618530273,3.819999933242798,3.386831283569336,2190500,,,,,,,,
2022-12-01,3.819999933242798,3.880000114440918,3.7799999713897705,3.8299999237060547,3.3956971168518066,933700,,,,,,,,
2022-12-02,3.759999990463257,3.950000047683716,3.690000057220459,3.950000047683716,3.5020899772644043,1392500,,,,,,,,
2022-12-05,3.940000057220459,4.010000228881836,3.8399999141693115,3.950000047683716,3.5020899772644043,1467900,,,,,,,,
2022-12-06,3.9700000286102295,3.9700000286102295,3.740000009536743,3.859999895095825,3.422295331954956,2372900,,,,,,,,
2022-12-07,3.8499999046325684,3.859999895095825,3.759999990463257,3.7799999713897705,3.3513669967651367,1552000,,,,,,,,
2022-12-08,3.7899999618530273,4.019999980926514,3.7899999618530273,3.799999952316284,3.3690989017486572,1555400,,,,,,,,
2022-12-09,3.7799999713897705,3.890000104904175,3.740000009536743,3.8299999237060547,3.3956971168518066,760300,,,,,,,,
2022-12-12,3.8299999237060547,4.349999904632568,3.8299999237060547,4.300000190734863,3.81240177154541,3206700,,,,,,,,
2022-12-13,4.420000076293945,4.489999771118164,4.210000038146973,4.239999771118164,3.7592051029205322,2575000,,,,,,,,
2022-12-14,4.269999980926514,4.329999923706055,4.159999847412109,4.21999979019165,3.7414729595184326,1513200,,,,,,,,
2022-12-15,4.139999866485596,4.190000057220459,3.9800000190734863,4.0,3.5464203357696533,1564400,,,,,,,,
2022-12-16,3.950000047683716,4.019999980926514,3.8399999141693115,3.8499999046325684,3.4134294986724854,3392800,,,,,,,,
2022-12-19,3.8399999141693115,3.9000000953674316,3.7200000286102295,3.7300000190734863,3.307036876678467,1373100,,,,,,,,
2022-12-20,3.7100000381469727,3.819999933242798,3.6700000762939453,3.7699999809265137,3.342501163482666,1884100,,,,,,,,
2022-12-21,3.799999952316284,3.9600000381469727,3.7699999809265137,3.809999942779541,3.377965211868286,1630100,,,,,,,,
2022-12-22,3.740000009536743,3.759999990463257,3.5999999046325684,3.7200000286102295,3.298171043395996,1730500,,,,,,,,
2022-12-23,3.700000047683716,3.809999942779541,3.680000066757202,3.7899999618530273,3.3602328300476074,1251900,,,,,,,,
2022-12-27,3.7899999618530273,3.799999952316284,3.7200000286102295,3.7699999809265137,3.342501163482666,588200,,,,,,,,
2022-12-28,3.759999990463257,3.799999952316284,3.5999999046325684,3.619999885559082,3.209510087966919,1069100,,,,,,,,
2022-12-29,3.5199999809265137,3.759999990463257,3.369999885559082,3.75,3.3247690200805664,1865700,,,,,,,,
2022-12-30,3.6700000762939453,3.819999933242798,3.6600000858306885,3.799999952316284,3.3690989017486572,1048200,,,,,,,,
2023-01-03,3.8299999237060547,4.050000190734863,3.8299999237060547,4.019999980926514,3.564152479171753,1450500,,,,,,,,
2023-01-04,4.079999923706055,4.21999979019165,4.050000190734863,4.210000038146973,3.732607364654541,2364300,,,,,,,,
2023-01-05,4.190000057220459,4.510000228881836,4.150000095367432,4.5,3.989722967147827,2666900,,,,,,,,
2023-01-06,4.579999923706055,4.760000228881836,4.539999961853027,4.599999904632568,4.078382968902588,2133500,,,,,,,,
2023-01-09,4.659999847412109,4.789999961853027,4.539999961853027,4.659999847412109,4.131579875946045,1767800,,,,,,,,
2023-01-10,4.670000076293945,4.730000019073486,4.570000171661377,4.71999979019165,4.184775352478027,1915300,,,,,,,,
2023-01-11,4.739999771118164,4.820000171661377,4.739999771118164,4.789999961853027,4.246838569641113,1154600,,,,,,,,
2023-01-12,4.809999942779541,4.849999904632568,4.659999847412109,4.710000038146973,4.175909519195557,1509800,,,,,,,,
2023-01-13,4.670000076293945,4.760000228881836,4.570000171661377,4.570000171661377,4.051785469055176,1068000,,,,,,,,
2023-01-17,4.550000190734863,4.590000152587891,4.369999885559082,4.400000095367432,3.901061773300171,1179400,,,,,,,,
2023-01-18,4.440000057220459,4.510000228881836,4.239999771118164,4.260000228881836,3.776937961578369,1003700,,,,,,,,
2023-01-19,4.210000038146973,4.25,4.179999828338623,4.199999809265137,3.723741054534912,1095000,,,,,,,,
2023-01-20,4.25,4.340000152587891,4.179999828338623,4.300000190734863,3.81240177154541,975000,,,,,,,,
2023-01-23,4.300000190734863,4.639999866485596,4.300000190734863,4.559999942779541,4.0429205894470215,1139700,,,,,,,,
2023-01-24,4.590000152587891,4.610000133514404,4.46999979019165,4.570000171661377,4.051785469055176,942300,,,,,,,,
2023-01-25,4.53000020980835,4.619999885559082,4.460000038146973,4.46999979019165,3.9631237983703613,1150000,,,,,,,,
2023-01-26,4.519999980926514,4.579999923706055,4.139999866485596,4.25,3.7680716514587402,2102000,,,,,,,,
2023-01-27,4.25,4.289999961853027,4.179999828338623,4.269999980926514,3.78580379486084,736400,,,,,,,,
2023-01-30,4.199999809265137,4.349999904632568,4.179999828338623,4.329999923706055,3.8389992713928223,2461100,,,,,,,,
2023-01-31,4.320000171661377,4.699999809265137,4.210000038146973,4.309999942779541,3.821268081665039,2709300,,,,,,,,
2023-02-01,4.360000133514404,4.53000020980835,4.269999980926514,4.449999809265137,3.94539213180542,2185400,,,,,,,,
2023-02-02,4.46999979019165,4.769999980926514,4.46999979019165,4.610000133514404,4.087249279022217,1658900,,,,,,,,
2023-02-03,4.550000190734863,4.650000095367432,4.519999980926514,4.639999866485596,4.1138482093811035,1183600,,,,,,,,
2023-02-06,4.579999923706055,4.619999885559082,4.429999828338623,4.440000057220459,3.936525821685791,993900,,,,,,,,
2023-02-07,4.420000076293945,4.449999809265137,4.340000152587891,4.389999866485596,3.8921961784362793,1097000,,,,,,,,
2023-02-08,4.349999904632568,4.389999866485596,4.230000019073486,4.28000020980835,3.7946701049804688,980800,,,,,,,,
2023-02-09,4.349999904632568,4.409999847412109,4.139999866485596,4.159999847412109,3.688276767730713,769700,,,,,,,,
2023-02-10,4.139999866485596,4.260000228881836,4.110000133514404,4.25,3.7680716514587402,1023600,,,,,,,,
2023-02-13,4.239999771118164,4.329999923706055,4.190000057220459,4.309999942779541,3.821268081665039,634700,,,,,,,,
2023-02-14,4.28000020980835,4.320000171661377,4.199999809265137,4.230000019073486,3.7503397464752197,1086500,,,,,,,,
2023-02-15,4.199999809265137,4.309999942779541,4.179999828338623,4.269999980926514,3.78580379486084,622900,,,,,,,,
2023-02-16,4.159999847412109,4.400000095367432,4.110000133514404,4.239999771118164,3.803745746612549,1337800,,,,,,,,
2023-02-17,4.230000019073486,4.289999961853027,4.170000076293945,4.269999980926514,3.8306593894958496,1040100,,,,,,,,
2023-02-21,4.210000038146973,4.25,4.090000152587891,4.119999885559082,3.6960926055908203,1205100,,,,,,,,
2023-02-22,4.119999885559082,4.199999809265137,4.090000152587891,4.159999847412109,3.7319767475128174,1496300,,,,,,,,
2023-02-23,4.210000038146973,4.21999979019165,4.050000190734863,4.210000038146973,3.7768328189849854,1246000,,,,,,,,
2023-02-24,4.139999866485596,4.420000076293945,4.110000133514404,4.380000114440918,3.9293413162231445,2913300,,,,,,,,
2023-02-27,4.46999979019165,4.630000114440918,4.369999885559082,4.420000076293945,3.9652256965637207,1602000,,,,,,,,
2023-02-28,4.400000095367432,4.429999828338623,4.329999923706055,4.340000152587891,3.8934569358825684,1004200,,,,,,,,
2023-03-01,4.340000152587891,4.610000133514404,4.340000152587891,4.599999904632568,4.126705169677734,1808700,,,,,,,,
2023-03-02,4.539999961853027,4.579999923706055,4.449999809265137,4.559999942779541,4.090821743011475,880700,,,,,,,,
2023-03-03,4.559999942779541,4.610000133514404,4.539999961853027,4.550000190734863,4.081849575042725,922200,,,,,,,,
2023-03-06,4.539999961853027,4.539999961853027,4.090000152587891,4.119999885559082,3.6960926055908203,1741500,,,,,,,,
2023-03-07,4.130000114440918,4.210000038146973,4.039999961853027,4.090000152587891,3.669179677963257,869600,,,,,,,,
2023-03-08,4.099999904632568,4.159999847412109,4.050000190734863,4.110000133514404,3.6871213912963867,726100,,,,,,,,
2023-03-09,4.130000114440918,4.150000095367432,4.019999980926514,4.039999961853027,3.624324083328247,920100,,,,,,,,
2023-03-10,4.019999980926514,4.050000190734863,3.859999895095825,3.880000114440918,3.480786085128784,1544700,,,,,,,,
2023-03-13,3.7799999713897705,3.7799999713897705,3.609999895095825,3.609999895095825,3.2385661602020264,1325700,,,,,,,,
2023-03-14,3.740000009536743,3.9200000762939453,3.7200000286102295,3.7699999809265137,3.3821043968200684,1724300,,,,,,,,
2023-03-15,3.630000114440918,3.7699999809265137,3.619999885559082,3.759999990463257,3.373133420944214,1629400,,,,,,,,
2023-03-16,3.7200000286102295,3.8299999237060547,3.5299999713897705,3.75,3.3641622066497803,1136500,,,,,,,,
2023-03-17,3.700000047683716,3.7200000286102295,3.5899999141693115,3.6600000858306885,3.283421754837036,3875100,,,,,,,,
2023-03-20,3.690000057220459,3.890000104904175,3.680000066757202,3.75,3.3641622066497803,1195600,,,,,,,,
2023-03-21,3.8499999046325684,3.890000104904175,3.740000009536743,3.7699999809265137,3.3821043968200684,884500,,,,,,,,
2023-03-22,3.7799999713897705,3.809999942779541,3.680000066757202,3.690000057220459,3.310335397720337,812000,,,,,,,,
2023-03-23,3.700000047683716,3.7799999713897705,3.5199999809265137,3.549999952316284,3.1847400665283203,1130900,,,,,,,,
2023-03-24,3.5,3.5399999618530273,3.369999885559082,3.4700000286102295,3.112971305847168,1248100,,,,,,,,
2023-03-27,3.5399999618530273,3.7799999713897705,3.5299999713897705,3.75,3.3641622066497803,1292200,,,,,,,,
2023-03-28,3.7100000381469727,3.799999952316284,3.680000066757202,3.7200000286102295,3.3372488021850586,952800,,,,,,,,
2023-03-29,3.75,3.8299999237060547,3.6600000858306885,3.7300000190734863,3.346219539642334,1081700,,,,,,,,
2023-03-30,3.75,3.8299999237060547,3.700000047683716,3.7699999809265137,3.3821043968200684,1033800,,,,,,,,
2023-03-31,3.809999942779541,3.890000104904175,3.799999952316284,3.890000104904175,3.489757537841797,840600,,,,,,,,
2023-04-03,3.869999885559082,3.9600000381469727,3.75,3.8299999237060547,3.4359307289123535,1051200,,,,,,,,
2023-04-04,3.819999933242798,3.8499999046325684,3.740000009536743,3.8299999237060547,3.4359307289123535,1274600,,,,,,,,
2023-04-05,3.7699999809265137,3.7699999809265137,3.630000114440918,3.6700000762939453,3.292393207550049,1071700,,,,,,,,
2023-04-06,3.740000009536743,3.740000009536743,3.640000104904175,3.690000057220459,3.310335397720337,665700,,,,,,,,
2023-04-10,3.6700000762939453,3.759999990463257,3.6500000953674316,3.740000009536743,3.3551909923553467,707800,,,,,,,,
2023-04-11,3.759999990463257,3.8399999141693115,3.740000009536743,3.799999952316284,3.409017324447632,743700,,,,,,,,
2023-04-12,3.809999942779541,3.809999942779541,3.6500000953674316,3.680000066757202,3.3013641834259033,1190500,,,,,,,,
2023-04-13,3.700000047683716,3.819999933242798,3.619999885559082,3.7799999713897705,3.3910748958587646,1259300,,,,,,,,
2023-04-14,3.799999952316284,3.880000114440918,3.740000009536743,3.819999933242798,3.426959276199341,1364500,,,,,,,,
2023-04-17,3.809999942779541,3.9000000953674316,3.740000009536743,3.9000000953674316,3.4987285137176514,1286700,,,,,,,,
2023-04-18,3.930000066757202,3.9600000381469727,3.7899999618530273,3.819999933242798,3.426959276199341,1008700,,,,,,,,
2023-04-19,3.7899999618530273,3.8499999046325684,3.7100000381469727,3.819999933242798,3.426959276199341,1119300,,,,,,,,
2023-04-20,3.7899999618530273,3.8299999237060547,3.7100000381469727,3.740000009536743,3.3551909923553467,681400,,,,,,,,
2023-04-21,3.759999990463257,3.7699999809265137,3.6600000858306885,3.7200000286102295,3.3372488021850586,1024700,,,,,,,,
2023-04-24,3.6600000858306885,3.7300000190734863,3.630000114440918,3.6700000762939453,3.292393207550049,936400,,,,,,,,
2023-04-25,3.630000114440918,3.6700000762939453,3.490000009536743,3.559999942779541,3.193711042404175,1211200,,,,,,,,
2023-04-26,3.5199999809265137,3.559999942779541,3.359999895095825,3.4100000858306885,3.0591442584991455,1544000,,,,,,,,
2023-04-27,3.5199999809265137,3.6600000858306885,3.4100000858306885,3.5999999046325684,3.229595422744751,2838400,,,,,,,,
2023-04-28,3.5299999713897705,3.630000114440918,3.4700000286102295,3.509999990463257,3.148855447769165,1711700,,,,,,,,
2023-05-01,3.4800000190734863,3.5299999713897705,3.369999885559082,3.380000114440918,3.032231092453003,934400,,,,,,,,
2023-05-02,3.3499999046325684,3.359999895095825,3.25,3.309999942779541,2.969433546066284,1753700,,,,,,,,
2023-05-03,3.319999933242798,3.359999895095825,3.2699999809265137,3.2799999713897705,2.9425203800201416,1681700,,,,,,,,
2023-05-04,3.2899999618530273,3.2899999618530273,2.8499999046325684,2.890000104904175,2.5926477909088135,3580200,,,,,,,,
2023-05-05,2.940000057220459,3.119999885559082,2.9200000762939453,3.0,2.6913297176361084,2690400,,,,,,,,
2023-05-08,3.0,3.059999942779541,2.8299999237060547,3.0,2.6913297176361084,3865800,,,,,,,,
2023-05-09,3.059999942779541,3.430000066757202,3.0299999713897705,3.1700000762939453,2.843838691711426,4713200,,,,,,,,
2023-05-10,3.25,3.259999990463257,2.990000009536743,3.119999885559082,2.798982620239258,2301600,,,,,,,,
2023-05-11,3.119999885559082,3.119999885559082,2.9700000286102295,3.0199999809265137,2.7092721462249756,1756000,,,,,,,,
2023-05-12,3.009999990463257,3.0899999141693115,2.9800000190734863,3.0799999237060547,2.7630984783172607,1180300,,,,,,,,
2023-05-15,3.119999885559082,3.119999885559082,2.9800000190734863,3.049999952316284,2.736185312271118,2018500,,,,,,,,
2023-05-16,3.0199999809265137,3.069999933242798,2.990000009536743,3.009999990463257,2.700300455093384,979400,,,,,,,,
2023-05-17,3.0399999618530273,3.2799999713897705,3.0299999713897705,3.2100000381469727,2.8797223567962646,1604200,,,,,,,,
2023-05-18,3.180000066757202,3.299999952316284,3.180000066757202,3.259999990463257,2.9245779514312744,1426400,,,,,,,,
2023-05-19,3.309999942779541,3.3499999046325684,3.2300000190734863,3.25,2.91560697555542,1122300,,,,,,,,
2023-05-22,3.2100000381469727,3.2799999713897705,3.180000066757202,3.2200000286102295,2.9338295459747314,889500,,,,,,,,
2023-05-23,3.2300000190734863,3.390000104904175,3.2200000286102295,3.3499999046325684,3.052276134490967,1498300,,,,,,,,
2023-05-24,3.309999942779541,3.3299999237060547,3.2300000190734863,3.2899999618530273,2.9976086616516113,1104300,,,,,,,,
2023-05-25,3.309999942779541,3.319999933242798,3.200000047683716,3.25,2.961163282394409,1168900,,,,,,,,
2023-05-26,3.2300000190734863,3.380000114440918,3.2300000190734863,3.309999942779541,3.0158309936523438,1129200,,,,,,,,
2023-05-30,3.3399999141693115,3.369999885559082,3.2699999809265137,3.359999895095825,3.061387300491333,1064900,,,,,,,,
2023-05-31,3.380000114440918,3.4100000858306885,3.2799999713897705,3.319999933242798,3.024942398071289,2647400,,,,,,,,
2023-06-01,3.319999933242798,3.430000066757202,3.2799999713897705,3.369999885559082,3.070498466491699,1950300,,,,,,,,
2023-06-02,3.440000057220459,3.559999942779541,3.4100000858306885,3.4800000190734863,3.170722484588623,1469200,,,,,,,,
2023-06-05,3.4700000286102295,3.4800000190734863,3.3399999141693115,3.3399999141693115,3.0431647300720215,1184500,,,,,,,,
2023-06-06,3.299999952316284,3.5199999809265137,3.2899999618530273,3.490000009536743,3.1798338890075684,1361400,,,,,,,,
2023-06-07,3.5199999809265137,3.809999942779541,3.5199999809265137,3.7699999809265137,3.4349498748779297,1679900,,,,,,,,
2023-06-08,3.7699999809265137,3.7899999618530273,3.619999885559082,3.700000047683716,3.37117075920105,1512600,,,,,,,,
2023-06-09,3.700000047683716,3.7200000286102295,3.569999933242798,3.5999999046325684,3.280057668685913,1033700,,,,,,,,
2023-06-12,3.5999999046325684,3.6600000858306885,3.559999942779541,3.609999895095825,3.2891688346862793,1127000,,,,,,,,
2023-06-13,3.640000104904175,3.759999990463257,3.640000104904175,3.740000009536743,3.407615900039673,1293100,,,,,,,,
2023-06-14,3.7300000190734863,3.799999952316284,3.630000114440918,3.6500000953674316,3.3256144523620605,1237700,,,,,,,,
2023-06-15,3.619999885559082,3.680000066757202,3.5999999046325684,3.6500000953674316,3.3256144523620605,1188000,,,,,,,,
2023-06-16,3.700000047683716,3.700000047683716,3.559999942779541,3.640000104904175,3.3165030479431152,1950500,,,,,,,,
2023-06-20,3.609999895095825,3.640000104904175,3.549999952316284,3.609999895095825,3.2891688346862793,990000,,,,,,,,
2023-06-21,3.5799999237060547,3.5899999141693115,3.5,3.509999990463257,3.19805645942688,802000,,,,,,,,
2023-06-22,3.5,3.5,3.369999885559082,3.4000000953674316,3.0978329181671143,949800,,,,,,,,
2023-06-23,3.380000114440918,3.4000000953674316,3.2799999713897705,3.2899999618530273,2.9976086616516113,1458600,,,,,,,,
2023-06-26,3.2699999809265137,3.380000114440918,3.2699999809265137,3.3399999141693115,3.0431647300720215,682300,,,,,,,,
2023-06-27,3.3499999046325684,3.490000009536743,3.309999942779541,3.4600000381469727,3.1525001525878906,564400,,,,,,,,
2023-06-28,3.4800000190734863,3.490000009536743,3.390000104904175,3.4100000858306885,3.1069438457489014,998500,,,,,,,,
2023-06-29,3.4100000858306885,3.5399999618530273,3.4000000953674316,3.5199999809265137,3.207167863845825,636500,,,,,,,,
2023-06-30,3.549999952316284,3.5899999141693115,3.490000009536743,3.5399999618530273,3.2253904342651367,837400,,,,,,,,
2023-07-03,3.5,3.5799999237060547,3.5,3.559999942779541,3.243612766265869,447500,,,,,,,,
2023-07-05,3.549999952316284,3.549999952316284,3.390000104904175,3.4200000762939453,3.116055488586426,888700,,,,,,,,
2023-07-06,3.369999885559082,3.4000000953674316,3.3299999237060547,3.380000114440918,3.0796103477478027,730600,,,,,,,,
2023-07-07,3.369999885559082,3.569999933242798,3.369999885559082,3.5399999618530273,3.2253904342651367,1747700,,,,,,,,
2023-07-10,3.5,3.640000104904175,3.490000009536743,3.559999942779541,3.243612766265869,566300,,,,,,,,
2023-07-11,3.5899999141693115,3.6700000762939453,3.569999933242798,3.630000114440918,3.307391881942749,541300,,,,,,,,
2023-07-12,3.6600000858306885,3.75,3.630000114440918,3.7200000286102295,3.3893930912017822,2014900,,,,,,,,
2023-07-13,3.700000047683716,3.75,3.640000104904175,3.690000057220459,3.3620591163635254,760200,,,,,,,,
2023-07-14,3.680000066757202,3.680000066757202,3.5299999713897705,3.5799999237060547,3.2618350982666016,586100,,,,,,,,
2023-07-17,3.569999933242798,3.6700000762939453,3.569999933242798,3.640000104904175,3.3165030479431152,559500,,,,,,,,
2023-07-18,3.630000114440918,3.75,3.630000114440918,3.700000047683716,3.37117075920105,746100,,,,,,,,
2023-07-19,3.690000057220459,3.819999933242798,3.680000066757202,3.819999933242798,3.4805054664611816,1228600,,,,,,,,
2023-07-20,3.799999952316284,3.8299999237060547,3.7300000190734863,3.75,3.4167275428771973,812500,,,,,,,,
2023-07-21,3.799999952316284,3.799999952316284,3.700000047683716,3.7200000286102295,3.3893930912017822,707600,,,,,,,,
2023-07-24,3.7300000190734863,3.8399999141693115,3.7300000190734863,3.8299999237060547,3.489617109298706,646200,,,,,,,,
2023-07-25,3.7899999618530273,3.869999885559082,3.7799999713897705,3.859999895095825,3.516950845718384,1048300,,,,,,,,
2023-07-26,3.8399999141693115,3.9000000953674316,3.809999942779541,3.890000104904175,3.544285297393799,949700,,,,,,,,
2023-07-27,3.9200000762939453,3.9600000381469727,3.8299999237060547,3.859999895095825,3.516950845718384,1052200,,,,,,,,
2023-07-28,3.9100000858306885,3.9700000286102295,3.869999885559082,3.890000104904175,3.544285297393799,640600,,,,,,,,
2023-07-31,3.880000114440918,3.950000047683716,3.869999885559082,3.940000057220459,3.589841365814209,924600,,,,,,,,
2023-08-01,3.930000066757202,3.930000066757202,3.799999952316284,3.8399999141693115,3.4987282752990723,952800,,,,,,,,
2023-08-02,3.809999942779541,3.869999885559082,3.7899999618530273,3.799999952316284,3.4622833728790283,1617900,,,,,,,,
2023-08-03,3.4700000286102295,3.700000047683716,3.2899999618530273,3.4200000762939453,3.116055488586426,2378100,,,,,,,,
2023-08-04,3.450000047683716,3.5,3.4000000953674316,3.450000047683716,3.1433887481689453,883400,,,,,,,,
2023-08-07,3.4700000286102295,3.4700000286102295,3.3299999237060547,3.4100000858306885,3.1069438457489014,1426700,,,,,,,,
2023-08-08,3.359999895095825,3.4600000381469727,3.299999952316284,3.4600000381469727,3.1525001525878906,1301600,,,,,,,,
2023-08-09,3.440000057220459,3.5199999809265137,3.390000104904175,3.509999990463257,3.19805645942688,917600,,,,,,,,
2023-08-10,3.509999990463257,3.5899999141693115,3.450000047683716,3.4800000190734863,3.170722484588623,860200,,,,,,,,
2023-08-11,3.4700000286102295,3.5199999809265137,3.440000057220459,3.5,3.1889450550079346,893700,,,,,,,,
2023-08-14,3.4600000381469727,3.5999999046325684,3.4100000858306885,3.5999999046325684,3.280057668685913,1099000,,,,,,,,
2023-08-15,3.569999933242798,3.5899999141693115,3.509999990463257,3.5399999618530273,3.2253904342651367,583400,,,,,,,,
2023-08-16,3.569999933242798,3.569999933242798,3.450000047683716,3.4600000381469727,3.1525001525878906,550400,,,,,,,,
2023-08-17,3.4600000381469727,3.5399999618530273,3.4600000381469727,3.5,3.1889450550079346,688200,,,,,,,,
2023-08-18,3.4600000381469727,3.5899999141693115,3.450000047683716,3.5799999237060547,3.2618350982666016,871500,,,,,,,,
2023-08-21,3.5299999713897705,3.559999942779541,3.450000047683716,3.5,3.234114170074463,1066400,,,,,,,,
2023-08-22,3.490000009536743,3.5399999618530273,3.450000047683716,3.490000009536743,3.2248740196228027,736200,,,,,,,,
2023-08-23,3.509999990463257,3.569999933242798,3.4700000286102295,3.5399999618530273,3.27107572555542,755800,,,,,,,,
2023-08-24,3.509999990463257,3.5799999237060547,3.4800000190734863,3.490000009536743,3.2248740196228027,719800,,,,,,,,
2023-08-25,3.509999990463257,3.549999952316284,3.369999885559082,3.380000114440918,3.1232306957244873,466000,,,,,,,,
2023-08-28,3.4000000953674316,3.5,3.4000000953674316,3.450000047683716,3.187912940979004,641000,,,,,,,,
2023-08-29,3.440000057220459,3.490000009536743,3.4100000858306885,3.4600000381469727,3.197153329849243,678200,,,,,,,,
2023-08-30,3.440000057220459,3.490000009536743,3.4100000858306885,3.4800000190734863,3.2156338691711426,779500,,,,,,,,
2023-08-31,3.4700000286102295,3.490000009536743,3.2799999713897705,3.2899999618530273,3.0400679111480713,1827300,,,,,,,,
2023-09-01,3.299999952316284,3.3399999141693115,3.2699999809265137,3.2899999618530273,3.0400679111480713,1336500,,,,,,,,
2023-09-05,3.240000009536743,3.240000009536743,2.9100000858306885,3.0,2.772097587585449,3683000,,,,,,,,
2023-09-06,3.0199999809265137,3.140000104904175,2.9700000286102295,2.9800000190734863,2.753617286682129,2972200,,,,,,,,
2023-09-07,2.9600000381469727,2.990000009536743,2.859999895095825,2.9200000762939453,2.6981754302978516,2904600,,,,,,,,
2023-09-08,2.9200000762939453,2.940000057220459,2.799999952316284,2.880000114440918,2.6612141132354736,2623000,,,,,,,,
2023-09-11,2.890000104904175,2.930000066757202,2.809999942779541,2.8499999046325684,2.633493185043335,1830400,,,,,,,,
2023-09-12,2.8399999141693115,2.9200000762939453,2.819999933242798,2.9000000953674316,2.6796951293945312,1496300,,,,,,,,
2023-09-13,2.890000104904175,3.0299999713897705,2.890000104904175,3.0299999713897705,2.799819231033325,1856000,,,,,,,,
2023-09-14,3.0399999618530273,3.299999952316284,3.0399999618530273,3.2899999618530273,3.0400679111480713,2161500,,,,,,,,
