date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MHLA')","('high', 'MHLA')","('low', 'MHLA')","('close', 'MHLA')","('adj_close', 'MHLA')","('volume', 'MHLA')","('currency', '')"
2022-12-23,16.5,18.360000610351562,16.5,18.200000762939453,15.97623348236084,74200,,,,,,,,
2022-12-27,17.8799991607666,17.8799991607666,16.84000015258789,17.299999237060547,15.186199188232422,42400,,,,,,,,
2022-12-28,17.299999237060547,17.709999084472656,17.139999389648438,17.479999542236328,15.344204902648926,34000,,,,,,,,
2022-12-29,17.43000030517578,17.530000686645508,17.399999618530273,17.450000762939453,15.317872047424316,33100,,,,,,,,
2022-12-30,17.399999618530273,17.920000076293945,17.399999618530273,17.399999618530273,15.273980140686035,18100,,,,,,,,
2023-01-03,17.299999237060547,17.690000534057617,17.299999237060547,17.520000457763672,15.379319190979004,7300,,,,,,,,
2023-01-04,17.450000762939453,17.719999313354492,17.450000762939453,17.469999313354492,15.335428237915039,2700,,,,,,,,
2023-01-05,17.399999618530273,17.43000030517578,17.399999618530273,17.43000030517578,15.300314903259277,400,,,,,,,,
2023-01-06,17.350000381469727,17.600000381469727,17.350000381469727,17.510000228881836,15.370539665222168,1800,,,,,,,,
2023-01-09,17.350000381469727,17.59000015258789,17.149999618530273,17.440000534057617,15.309093475341797,7900,,,,,,,,
2023-01-10,17.110000610351562,17.18000030517578,17.0,17.18000030517578,15.08086109161377,800,,,,,,,,
2023-01-11,17.18000030517578,17.329999923706055,17.18000030517578,17.329999923706055,15.212533950805664,800,,,,,,,,
2023-01-12,17.399999618530273,17.399999618530273,17.030000686645508,17.040000915527344,14.957967758178711,700,,,,,,,,
2023-01-13,17.0,17.0,16.809999465942383,16.809999465942383,14.75606918334961,2400,,,,,,,,
2023-01-17,16.90999984741211,16.920000076293945,16.90999984741211,16.920000076293945,14.852628707885742,600,,,,,,,,
2023-01-18,16.920000076293945,16.920000076293945,16.8799991607666,16.8799991607666,14.81751537322998,700,,,,,,,,
2023-01-19,16.950000762939453,16.950000762939453,16.149999618530273,16.149999618530273,14.176711082458496,600,,,,,,,,
2023-01-20,16.5,16.5,16.299999237060547,16.299999237060547,14.308382987976074,900,,,,,,,,
2023-01-23,16.25,16.75,16.25,16.489999771118164,14.47516918182373,4900,,,,,,,,
2023-01-24,16.6200008392334,16.670000076293945,16.6200008392334,16.670000076293945,14.63317584991455,400,,,,,,,,
2023-01-25,16.549999237060547,16.549999237060547,16.5,16.540000915527344,14.519060134887695,1800,,,,,,,,
2023-01-26,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,14.887741088867188,1000,,,,,,,,
2023-01-27,16.649999618530273,16.799999237060547,16.600000381469727,16.600000381469727,14.571728706359863,400,,,,,,,,
2023-01-30,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,14.580507278442383,1200,,,,,,,,
2023-01-31,16.780000686645508,16.969999313354492,16.610000610351562,16.969999313354492,14.896517753601074,4400,,,,,,,,
2023-02-01,16.969999313354492,17.260000228881836,16.899999618530273,16.899999618530273,14.835071563720703,4300,,,,,,,,
2023-02-02,17.530000686645508,18.0,17.530000686645508,17.950000762939453,15.7567777633667,4000,,,,,,,,
2023-02-03,17.799999237060547,17.799999237060547,16.979999542236328,16.979999542236328,14.905298233032227,600,,,,,,,,
2023-02-06,17.0,17.219999313354492,17.0,17.219999313354492,15.115972518920898,1600,,,,,,,,
2023-02-07,17.290000915527344,17.610000610351562,17.059999465942383,17.149999618530273,15.054527282714844,2900,,,,,,,,
2023-02-08,17.139999389648438,17.5,16.899999618530273,16.979999542236328,14.905298233032227,2400,,,,,,,,
2023-02-09,17.0,17.239999771118164,16.93000030517578,16.93000030517578,14.861407279968262,2600,,,,,,,,
2023-02-10,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,14.843851089477539,700,,,,,,,,
2023-02-13,16.700000762939453,17.209999084472656,16.700000762939453,16.790000915527344,14.738512992858887,1700,,,,,,,,
2023-02-14,17.010000228881836,17.010000228881836,16.850000381469727,16.860000610351562,14.79996109008789,2300,,,,,,,,
2023-02-15,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,14.75606918334961,1000,,,,,,,,
2023-02-16,16.809999465942383,17.1299991607666,16.809999465942383,17.0,14.922853469848633,2700,,,,,,,,
2023-02-17,17.0,17.0,17.0,17.0,14.922853469848633,0,,,,,,,,
2023-02-21,17.110000610351562,17.139999389648438,16.75,16.90999984741211,14.843851089477539,4500,,,,,,,,
2023-02-22,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,14.984301567077637,300,,,,,,,,
2023-02-23,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,14.966744422912598,300,,,,,,,,
2023-02-24,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,14.966744422912598,0,,,,,,,,
2023-02-27,16.829999923706055,16.829999923706055,16.360000610351562,16.75,14.703400611877441,1700,,,,,,,,
2023-02-28,16.510000228881836,17.739999771118164,16.25,17.739999771118164,15.572434425354004,11400,,,,,,,,
2023-03-01,16.520000457763672,17.5,16.520000457763672,17.489999771118164,15.352982521057129,3800,,,,,,,,
2023-03-02,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,15.352982521057129,0,,,,,,,,
2023-03-03,17.399999618530273,17.399999618530273,16.899999618530273,17.239999771118164,15.133529663085938,1300,,,,,,,,
2023-03-06,16.549999237060547,17.200000762939453,16.549999237060547,16.8799991607666,14.81751537322998,2900,,,,,,,,
2023-03-07,16.700000762939453,17.09000015258789,16.700000762939453,17.09000015258789,15.001859664916992,2000,,,,,,,,
2023-03-08,16.68000030517578,17.100000381469727,16.68000030517578,17.100000381469727,15.010635375976562,800,,,,,,,,
2023-03-09,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,15.010635375976562,0,,,,,,,,
2023-03-10,16.5,16.65999984741211,16.229999542236328,16.65999984741211,14.624397277832031,7000,,,,,,,,
2023-03-13,16.350000381469727,16.540000915527344,16.350000381469727,16.530000686645508,14.510282516479492,1100,,,,,,,,
2023-03-14,16.530000686645508,16.790000915527344,16.5,16.5,14.48394775390625,3900,,,,,,,,
2023-03-15,16.260000228881836,16.260000228881836,15.720000267028809,16.170000076293945,14.194268226623535,4700,,,,,,,,
2023-03-16,14.579999923706055,15.399999618530273,14.579999923706055,15.0600004196167,13.219893455505371,7900,,,,,,,,
2023-03-17,14.729999542236328,15.010000228881836,14.729999542236328,14.75,12.947770118713379,1800,,,,,,,,
2023-03-20,14.600000381469727,14.619999885559082,14.229999542236328,14.460000038146973,12.693204879760742,1300,,,,,,,,
2023-03-21,14.460000038146973,14.460000038146973,13.979999542236328,14.109999656677246,12.385969161987305,5300,,,,,,,,
2023-03-22,13.569999694824219,14.130000114440918,13.569999694824219,14.130000114440918,12.403524398803711,2200,,,,,,,,
2023-03-23,14.520000457763672,14.520000457763672,14.4399995803833,14.4399995803833,12.67564868927002,600,,,,,,,,
2023-03-24,14.09000015258789,15.079999923706055,14.09000015258789,14.789999961853027,12.98288345336914,1300,,,,,,,,
2023-03-27,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,13.026773452758789,200,,,,,,,,
2023-03-28,14.09000015258789,14.510000228881836,14.0,14.510000228881836,12.73709487915039,1700,,,,,,,,
2023-03-29,14.5,14.5,14.5,14.5,12.728316307067871,300,,,,,,,,
2023-03-30,14.25,14.359999656677246,14.25,14.359999656677246,12.60542106628418,2300,,,,,,,,
2023-03-31,14.15999984741211,14.529999732971191,14.15999984741211,14.399999618530273,12.640535354614258,5900,,,,,,,,
2023-04-03,14.489999771118164,14.489999771118164,14.0,14.220000267028809,12.482529640197754,2000,,,,,,,,
2023-04-04,14.079999923706055,14.119999885559082,14.0,14.119999885559082,12.394747734069824,900,,,,,,,,
2023-04-05,13.949999809265137,14.210000038146973,13.949999809265137,14.210000038146973,12.473750114440918,1100,,,,,,,,
2023-04-06,14.350000381469727,14.470000267028809,13.930000305175781,14.470000267028809,12.701982498168945,2200,,,,,,,,
2023-04-10,14.0,14.279999732971191,14.0,14.279999732971191,12.535198211669922,1100,,,,,,,,
2023-04-11,14.550000190734863,14.550000190734863,14.329999923706055,14.329999923706055,12.57908821105957,800,,,,,,,,
2023-04-12,14.289999961853027,14.520000457763672,14.289999961853027,14.460000038146973,12.693204879760742,1700,,,,,,,,
2023-04-13,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,12.552754402160645,800,,,,,,,,
2023-04-14,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,12.552754402160645,0,,,,,,,,
2023-04-17,14.020000457763672,14.630000114440918,14.020000457763672,14.289999961853027,12.543975830078125,2600,,,,,,,,
2023-04-18,14.09000015258789,14.100000381469727,14.09000015258789,14.100000381469727,12.377190589904785,300,,,,,,,,
2023-04-19,13.989999771118164,14.25,13.789999961853027,14.25,12.508862495422363,2400,,,,,,,,
2023-04-20,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,12.394747734069824,1000,,,,,,,,
2023-04-21,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,12.394747734069824,0,,,,,,,,
2023-04-24,14.399999618530273,14.680000305175781,14.399999618530273,14.680000305175781,12.886322975158691,800,,,,,,,,
2023-04-25,14.680000305175781,14.680000305175781,14.680000305175781,14.680000305175781,12.886322975158691,0,,,,,,,,
2023-04-26,15.680000305175781,15.680000305175781,14.630000114440918,14.630000114440918,12.84243392944336,800,,,,,,,,
2023-04-27,14.180000305175781,14.180000305175781,14.0,14.0,12.289409637451172,1600,,,,,,,,
2023-04-28,14.329999923706055,14.75,14.319999694824219,14.75,12.947770118713379,12400,,,,,,,,
2023-05-01,14.710000038146973,14.960000038146973,14.140000343322754,14.460000038146973,12.693204879760742,4200,,,,,,,,
2023-05-02,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,12.324522018432617,1300,,,,,,,,
2023-05-03,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,12.324522018432617,0,,,,,,,,
2023-05-04,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,12.333300590515137,400,,,,,,,,
2023-05-05,14.109999656677246,14.119999885559082,14.109999656677246,14.119999885559082,12.394747734069824,1000,,,,,,,,
2023-05-08,14.149999618530273,14.350000381469727,14.149999618530273,14.350000381469727,12.596644401550293,2100,,,,,,,,
2023-05-09,14.770000457763672,14.770000457763672,14.34000015258789,14.539999961853027,12.763429641723633,900,,,,,,,,
2023-05-10,14.989999771118164,16.020000457763672,14.949999809265137,16.020000457763672,14.06259536743164,21000,,,,,,,,
2023-05-11,15.1899995803833,15.970000267028809,15.1899995803833,15.899999618530273,13.957257270812988,4200,,,,,,,,
2023-05-12,14.819999694824219,15.739999771118164,14.770000457763672,15.0,13.167224884033203,3500,,,,,,,,
2023-05-15,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,13.158446311950684,1000,,,,,,,,
2023-05-16,14.800000190734863,15.1899995803833,14.800000190734863,15.1899995803833,13.334009170532227,2900,,,,,,,,
2023-05-17,15.600000381469727,15.600000381469727,15.569999694824219,15.569999694824219,13.66757869720459,900,,,,,,,,
2023-05-18,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,13.711469650268555,1000,,,,,,,,
2023-05-19,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,13.132110595703125,2000,,,,,,,,
2023-05-22,15.75,15.75,15.729999542236328,15.75,13.825586318969727,3100,,,,,,,,
2023-05-23,15.75,15.859999656677246,15.6899995803833,15.859999656677246,13.922144889831543,900,,,,,,,,
2023-05-24,15.75,16.0,15.729999542236328,16.0,14.045039176940918,5600,,,,,,,,
2023-05-25,16.0,16.0,16.0,16.0,14.045039176940918,1300,,,,,,,,
2023-05-26,15.899999618530273,16.0,15.899999618530273,16.0,14.045039176940918,1900,,,,,,,,
2023-05-30,15.850000381469727,16.0,15.850000381469727,16.0,14.045039176940918,2100,,,,,,,,
2023-05-31,16.0,17.440000534057617,15.789999961853027,17.420000076293945,15.291535377502441,18900,,,,,,,,
2023-06-01,17.100000381469727,17.25,17.0,17.25,15.142308235168457,3700,,,,,,,,
2023-06-02,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,15.098416328430176,900,,,,,,,,
2023-06-05,17.450000762939453,17.600000381469727,17.170000076293945,17.600000381469727,15.449543952941895,1700,,,,,,,,
2023-06-06,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,15.317872047424316,2200,,,,,,,,
2023-06-07,17.600000381469727,17.600000381469727,17.280000686645508,17.299999237060547,15.186199188232422,2900,,,,,,,,
2023-06-08,17.0,17.0,16.860000610351562,16.860000610351562,14.79996109008789,500,,,,,,,,
2023-06-09,16.799999237060547,16.799999237060547,16.360000610351562,16.549999237060547,14.527836799621582,700,,,,,,,,
2023-06-12,16.549999237060547,16.889999389648438,16.450000762939453,16.75,14.703400611877441,1900,,,,,,,,
2023-06-13,16.5,16.700000762939453,16.5,16.639999389648438,14.606840133666992,2800,,,,,,,,
2023-06-14,16.110000610351562,16.360000610351562,15.880000114440918,16.299999237060547,14.308382987976074,4600,,,,,,,,
2023-06-15,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,14.308382987976074,0,,,,,,,,
2023-06-16,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,14.325940132141113,400,,,,,,,,
2023-06-20,16.149999618530273,16.350000381469727,16.149999618530273,16.34000015258789,14.34349536895752,1800,,,,,,,,
2023-06-21,16.31999969482422,16.350000381469727,16.100000381469727,16.350000381469727,14.352275848388672,2200,,,,,,,,
2023-06-22,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,14.352275848388672,0,,,,,,,,
2023-06-23,16.969999313354492,16.969999313354492,16.969999313354492,16.969999313354492,14.896517753601074,300,,,,,,,,
2023-06-26,17.040000915527344,17.040000915527344,16.489999771118164,16.489999771118164,14.47516918182373,1500,,,,,,,,
2023-06-27,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,14.47516918182373,0,,,,,,,,
2023-06-28,16.969999313354492,16.969999313354492,16.969999313354492,16.969999313354492,14.896517753601074,300,,,,,,,,
2023-06-29,16.969999313354492,16.969999313354492,16.969999313354492,16.969999313354492,14.896517753601074,0,,,,,,,,
2023-06-30,16.969999313354492,18.670000076293945,16.969999313354492,18.670000076293945,16.388805389404297,33400,,,,,,,,
2023-07-03,18.469999313354492,18.670000076293945,18.290000915527344,18.450000762939453,16.19568634033203,7700,,,,,,,,
2023-07-05,18.399999618530273,18.399999618530273,18.100000381469727,18.25,16.02012062072754,900,,,,,,,,
2023-07-06,18.190000534057617,18.190000534057617,18.190000534057617,18.190000534057617,15.967453956604004,400,,,,,,,,
2023-07-07,18.190000534057617,18.399999618530273,18.190000534057617,18.399999618530273,16.15179443359375,2400,,,,,,,,
2023-07-10,18.299999237060547,18.549999237060547,18.299999237060547,18.549999237060547,16.283466339111328,1000,,,,,,,,
2023-07-11,18.309999465942383,18.399999618530273,18.049999237060547,18.299999237060547,16.064014434814453,2700,,,,,,,,
2023-07-12,17.639999389648438,18.200000762939453,17.59000015258789,17.59000015258789,15.440765380859375,3100,,,,,,,,
2023-07-13,17.850000381469727,17.850000381469727,17.549999237060547,17.549999237060547,15.405652046203613,1300,,,,,,,,
2023-07-14,17.489999771118164,17.5,16.829999923706055,16.829999923706055,14.773627281188965,5100,,,,,,,,
2023-07-17,16.700000762939453,16.760000228881836,16.489999771118164,16.559999465942383,14.536615371704102,1700,,,,,,,,
2023-07-18,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.74729061126709,600,,,,,,,,
2023-07-19,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.74729061126709,0,,,,,,,,
2023-07-20,16.5,16.5,16.5,16.5,14.48394775390625,300,,,,,,,,
2023-07-21,16.799999237060547,17.020000457763672,16.799999237060547,17.020000457763672,14.940412521362305,600,,,,,,,,
2023-07-24,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,14.940412521362305,0,,,,,,,,
2023-07-25,16.5,17.799999237060547,16.5,17.399999618530273,15.273980140686035,1600,,,,,,,,
2023-07-26,17.260000228881836,17.579999923706055,16.979999542236328,17.440000534057617,15.309093475341797,3900,,,,,,,,
2023-07-27,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,15.036969184875488,800,,,,,,,,
2023-07-28,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,15.036969184875488,0,,,,,,,,
2023-07-31,17.1299991607666,17.270000457763672,16.790000915527344,16.790000915527344,14.738512992858887,10000,,,,,,,,
2023-08-01,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,14.791181564331055,400,,,,,,,,
2023-08-02,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,14.440054893493652,300,,,,,,,,
2023-08-03,16.59000015258789,16.59000015258789,16.020000457763672,16.270000457763672,14.282050132751465,4000,,,,,,,,
2023-08-04,16.3700008392334,16.850000381469727,16.299999237060547,16.31999969482422,14.325940132141113,1500,,,,,,,,
2023-08-07,16.459999084472656,16.649999618530273,16.270000457763672,16.299999237060547,14.308382987976074,4700,,,,,,,,
2023-08-08,16.299999237060547,16.639999389648438,16.299999237060547,16.639999389648438,14.606840133666992,600,,,,,,,,
2023-08-09,16.68000030517578,17.0,16.299999237060547,17.0,14.922853469848633,1700,,,,,,,,
2023-08-10,16.479999542236328,16.90999984741211,16.479999542236328,16.90999984741211,14.843851089477539,600,,,,,,,,
2023-08-11,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,14.843851089477539,0,,,,,,,,
2023-08-14,15.880000114440918,15.880000114440918,15.800000190734863,15.819999694824219,13.887032508850098,300,,,,,,,,
2023-08-15,15.819999694824219,15.819999694824219,15.819999694824219,15.819999694824219,13.887032508850098,0,,,,,,,,
2023-08-16,15.819999694824219,15.819999694824219,15.819999694824219,15.819999694824219,13.887032508850098,0,,,,,,,,
2023-08-17,15.819999694824219,15.979999542236328,15.770000457763672,15.979999542236328,14.027482986450195,1500,,,,,,,,
2023-08-18,16.100000381469727,16.149999618530273,15.729999542236328,16.139999389648438,14.167932510375977,2300,,,,,,,,
2023-08-21,16.350000381469727,16.350000381469727,16.1200008392334,16.1200008392334,14.150379180908203,400,,,,,,,,
2023-08-22,16.040000915527344,16.059999465942383,15.699999809265137,15.699999809265137,13.781693458557129,1600,,,,,,,,
2023-08-23,16.100000381469727,16.239999771118164,15.989999771118164,16.149999618530273,14.176711082458496,1600,,,,,,,,
2023-08-24,16.700000762939453,16.860000610351562,16.31999969482422,16.31999969482422,14.325940132141113,1100,,,,,,,,
2023-08-25,16.34000015258789,16.989999771118164,16.329999923706055,16.989999771118164,14.914074897766113,3200,,,,,,,,
2023-08-28,16.989999771118164,16.989999771118164,16.5,16.809999465942383,14.75606918334961,1400,,,,,,,,
2023-08-29,16.719999313354492,16.719999313354492,15.520000457763672,16.34000015258789,14.34349536895752,2300,,,,,,,,
2023-08-30,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,14.088929176330566,200,,,,,,,,
2023-08-31,16.770000457763672,16.770000457763672,16.34000015258789,16.34000015258789,14.34349536895752,1000,,,,,,,,
2023-09-01,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,14.34349536895752,0,,,,,,,,
2023-09-05,16.1299991607666,16.1299991607666,16.1299991607666,16.1299991607666,14.159154891967773,200,,,,,,,,
2023-09-06,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,14.396164894104004,600,,,,,,,,
2023-09-07,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,14.396164894104004,0,,,,,,,,
2023-09-08,16.059999465942383,16.399999618530273,16.059999465942383,16.219999313354492,14.238157272338867,4200,,,,,,,,
2023-09-11,16.219999313354492,16.219999313354492,15.84000015258789,15.84000015258789,13.90458869934082,5200,,,,,,,,
2023-09-12,16.010000228881836,16.020000457763672,16.010000228881836,16.020000457763672,14.06259536743164,300,,,,,,,,
2023-09-13,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,14.06259536743164,0,,,,,,,,
2023-09-14,16.1200008392334,16.1200008392334,15.75,15.770000457763672,13.84314250946045,1900,,,,,,,,
2023-09-15,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,13.729025840759277,100,,,,,,,,
2023-09-18,15.539999961853027,16.0,15.539999961853027,16.0,14.045039176940918,2100,,,,,,,,
2023-09-19,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,13.860698699951172,100,,,,,,,,
2023-09-20,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,13.860698699951172,0,,,,,,,,
2023-09-21,15.779999732971191,15.779999732971191,15.75,15.75,13.825586318969727,2500,,,,,,,,
2023-09-22,15.819999694824219,15.819999694824219,15.760000228881836,15.770000457763672,13.84314250946045,400,,,,,,,,
2023-09-25,15.75,15.75,15.699999809265137,15.75,13.825586318969727,1300,,,,,,,,
2023-09-26,15.75,15.75,15.75,15.75,13.825586318969727,400,,,,,,,,
2023-09-27,15.75,15.75,15.710000038146973,15.710000038146973,13.790472984313965,1300,,,,,,,,
2023-09-28,15.720000267028809,15.789999961853027,15.710000038146973,15.789999961853027,13.860698699951172,1200,,,,,,,,
2023-09-29,15.789999961853027,16.110000610351562,15.699999809265137,15.699999809265137,13.781693458557129,2100,,,,,,,,
2023-10-02,15.75,16.010000228881836,15.75,15.75,13.825586318969727,1300,,,,,,,,
2023-10-03,15.5,15.949999809265137,15.5,15.75,13.825586318969727,5600,,,,,,,,
2023-10-04,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,14.317161560058594,200,,,,,,,,
2023-10-05,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,13.957257270812988,400,,,,,,,,
2023-10-06,15.899999618530273,15.899999618530273,15.670000076293945,15.670000076293945,13.75536060333252,2600,,,,,,,,
2023-10-09,15.699999809265137,15.75,15.699999809265137,15.75,13.825586318969727,2200,,,,,,,,
2023-10-10,15.699999809265137,15.75,15.640000343322754,15.680000305175781,13.764138221740723,5400,,,,,,,,
2023-10-11,15.609999656677246,15.699999809265137,15.550000190734863,15.699999809265137,13.781693458557129,2800,,,,,,,,
2023-10-12,15.529999732971191,15.789999961853027,15.529999732971191,15.789999961853027,13.860698699951172,600,,,,,,,,
2023-10-13,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,13.860698699951172,0,,,,,,,,
2023-10-16,15.970000267028809,16.0,15.970000267028809,16.0,14.045039176940918,900,,,,,,,,
2023-10-17,15.550000190734863,15.779999732971191,15.369999885559082,15.479999542236328,13.588573455810547,3200,,,,,,,,
2023-10-18,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,13.588573455810547,0,,,,,,,,
2023-10-19,15.140000343322754,15.550000190734863,15.069999694824219,15.260000228881836,13.39545726776123,3800,,,,,,,,
2023-10-20,15.270000457763672,15.3100004196167,15.069999694824219,15.069999694824219,13.228670120239258,1800,,,,,,,,
2023-10-23,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,13.228670120239258,0,,,,,,,,
2023-10-24,15.0,15.619999885559082,15.0,15.34000015258789,13.465682029724121,2700,,,,,,,,
2023-10-25,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,13.000439643859863,300,,,,,,,,
2023-10-26,15.0,15.0,15.0,15.0,13.167224884033203,300,,,,,,,,
2023-10-27,15.100000381469727,15.100000381469727,14.899999618530273,14.899999618530273,13.079442024230957,4100,,,,,,,,
2023-10-30,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,13.079442024230957,0,,,,,,,,
2023-10-31,15.430000305175781,16.18000030517578,15.369999885559082,15.619999885559082,13.711469650268555,17100,,,,,,,,
2023-11-01,15.710000038146973,15.710000038146973,15.550000190734863,15.550000190734863,13.650023460388184,2500,,,,,,,,
2023-11-02,15.75,15.75,15.510000228881836,15.510000228881836,13.614909172058105,1200,,,,,,,,
2023-11-03,15.430000305175781,15.640000343322754,15.420000076293945,15.460000038146973,13.571020126342773,9500,,,,,,,,
2023-11-06,15.5,15.5,15.470000267028809,15.470000267028809,13.579797744750977,2600,,,,,,,,
2023-11-07,15.25,15.289999961853027,15.25,15.25,13.386676788330078,129800,,,,,,,,
2023-11-08,15.279999732971191,15.289999961853027,14.819999694824219,14.899999618530273,13.079442024230957,5700,,,,,,,,
2023-11-09,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,13.088220596313477,300,,,,,,,,
2023-11-10,15.5,15.5,14.90999984741211,14.90999984741211,13.088220596313477,900,,,,,,,,
2023-11-13,15.039999961853027,15.609999656677246,14.90999984741211,15.609999656677246,13.702691078186035,2100,,,,,,,,
2023-11-14,15.569999694824219,15.6899995803833,15.569999694824219,15.6899995803833,13.772916793823242,800,,,,,,,,
2023-11-15,15.109999656677246,15.699999809265137,14.899999618530273,15.479999542236328,13.588573455810547,4500,,,,,,,,
2023-11-16,15.029999732971191,15.350000381469727,14.899999618530273,15.350000381469727,13.47446060180664,1400,,,,,,,,
2023-11-17,15.65999984741211,15.65999984741211,14.569999694824219,14.989999771118164,13.158446311950684,3200,,,,,,,,
2023-11-20,14.989999771118164,15.399999618530273,14.989999771118164,15.399999618530273,13.518350601196289,1100,,,,,,,,
2023-11-21,15.15999984741211,15.239999771118164,15.15999984741211,15.199999809265137,13.342787742614746,3100,,,,,,,,
2023-11-22,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,13.342787742614746,400,,,,,,,,
2023-11-24,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,13.342787742614746,0,,,,,,,,
2023-11-27,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,13.342787742614746,0,,,,,,,,
2023-11-28,15.850000381469727,15.850000381469727,15.3100004196167,15.420000076293945,13.535906791687012,1700,,,,,,,,
2023-11-29,15.069999694824219,15.140000343322754,15.0,15.140000343322754,13.290119171142578,1600,,,,,,,,
2023-11-30,15.260000228881836,16.940000534057617,15.260000228881836,16.84000015258789,14.782403945922852,62500,,,,,,,,
2023-12-01,16.530000686645508,17.0,16.530000686645508,16.81999969482422,14.764846801757812,22900,,,,,,,,
2023-12-04,16.84000015258789,17.229999542236328,16.84000015258789,17.229999542236328,15.124752044677734,7100,,,,,,,,
2023-12-05,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,14.861407279968262,1200,,,,,,,,
2023-12-06,17.229999542236328,17.34000015258789,17.079999923706055,17.299999237060547,15.186199188232422,5500,,,,,,,,
2023-12-07,17.399999618530273,17.420000076293945,17.3700008392334,17.3799991607666,15.256422996520996,900,,,,,,,,
2023-12-08,16.850000381469727,17.5,16.850000381469727,17.5,15.361761093139648,4100,,,,,,,,
2023-12-11,17.5,17.5,17.059999465942383,17.219999313354492,15.115972518920898,2600,,,,,,,,
2023-12-12,17.18000030517578,17.18000030517578,16.6200008392334,17.18000030517578,15.08086109161377,2200,,,,,,,,
2023-12-13,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,15.546101570129395,400,,,,,,,,
2023-12-14,18.25,18.25,17.520000457763672,17.520000457763672,15.379319190979004,2400,,,,,,,,
2023-12-15,17.229999542236328,17.229999542236328,16.469999313354492,16.6200008392334,14.589284896850586,5900,,,,,,,,
2023-12-18,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,14.589284896850586,0,,,,,,,,
2023-12-19,16.190000534057617,16.5,16.190000534057617,16.350000381469727,14.352275848388672,5300,,,,,,,,
2023-12-20,16.270000457763672,16.700000762939453,16.0,16.700000762939453,14.65951156616211,1600,,,,,,,,
2023-12-21,16.5,17.31999969482422,16.5,17.229999542236328,15.124752044677734,25300,,,,,,,,
