date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JOUT')","('high', 'JOUT')","('low', 'JOUT')","('close', 'JOUT')","('adj_close', 'JOUT')","('volume', 'JOUT')","('currency', '')"
2022-11-28,54.54999923706055,55.16999816894531,54.45000076293945,54.880001068115234,49.82965850830078,24200,,,,,,,,
2022-11-29,55.11000061035156,56.9900016784668,55.0,55.849998474121094,50.71039581298828,36100,,,,,,,,
2022-11-30,56.22999954223633,57.47999954223633,55.119998931884766,56.560001373291016,51.35506057739258,72600,,,,,,,,
2022-12-01,56.650001525878906,58.95000076293945,56.18000030517578,58.790000915527344,53.379844665527344,47200,,,,,,,,
2022-12-02,58.189998626708984,58.95000076293945,57.83000183105469,58.689998626708984,53.28904342651367,27400,,,,,,,,
2022-12-05,58.34000015258789,58.34000015258789,55.790000915527344,56.59000015258789,51.38229751586914,38500,,,,,,,,
2022-12-06,56.7400016784668,57.2400016784668,55.83000183105469,57.09000015258789,51.83628845214844,28300,,,,,,,,
2022-12-07,57.09000015258789,57.599998474121094,56.130001068115234,56.650001525878906,51.43678283691406,28400,,,,,,,,
2022-12-08,56.380001068115234,58.13999938964844,56.380001068115234,57.439998626708984,52.154075622558594,37000,,,,,,,,
2022-12-09,63.0,70.31999969482422,60.349998474121094,68.0,61.742286682128906,100500,,,,,,,,
2022-12-12,67.31999969482422,69.30999755859375,66.19000244140625,67.80000305175781,61.56070327758789,54300,,,,,,,,
2022-12-13,69.70999908447266,70.41999816894531,65.91000366210938,68.18000030517578,61.905723571777344,126400,,,,,,,,
2022-12-14,67.58000183105469,68.5999984741211,66.25,67.36000061035156,61.161190032958984,59200,,,,,,,,
2022-12-15,66.31999969482422,66.9000015258789,64.9000015258789,65.6500015258789,59.60855484008789,63200,,,,,,,,
2022-12-16,65.58999633789062,67.0,64.91999816894531,65.54000091552734,59.508670806884766,101900,,,,,,,,
2022-12-19,65.27999877929688,66.77999877929688,64.5199966430664,65.33999633789062,59.32707595825195,73200,,,,,,,,
2022-12-20,64.83999633789062,66.37000274658203,63.61000061035156,66.22000122070312,60.126094818115234,71100,,,,,,,,
2022-12-21,66.27999877929688,67.33999633789062,65.36000061035156,66.91000366210938,60.75260543823242,51400,,,,,,,,
2022-12-22,64.30999755859375,66.7699966430664,64.30999755859375,66.3499984741211,60.244136810302734,30100,,,,,,,,
2022-12-23,66.3499984741211,67.0199966430664,65.48999786376953,66.69999694824219,60.561920166015625,28700,,,,,,,,
2022-12-27,66.38999938964844,67.91000366210938,65.98999786376953,67.04000091552734,60.87063217163086,52000,,,,,,,,
2022-12-28,66.9800033569336,67.75,64.79000091552734,64.80000305175781,58.83677291870117,47300,,,,,,,,
2022-12-29,65.1500015258789,67.25,62.599998474121094,66.83000183105469,60.679969787597656,51600,,,,,,,,
2022-12-30,66.33000183105469,66.88999938964844,65.31999969482422,66.12000274658203,60.03529739379883,30900,,,,,,,,
2023-01-03,67.05000305175781,67.80999755859375,66.0999984741211,67.73999786376953,61.506221771240234,49200,,,,,,,,
2023-01-04,67.4800033569336,69.05999755859375,67.36000061035156,68.48999786376953,62.18719482421875,44900,,,,,,,,
2023-01-05,68.27999877929688,68.27999877929688,66.93000030517578,67.19999694824219,61.015907287597656,43000,,,,,,,,
2023-01-06,67.83999633789062,68.66000366210938,67.55000305175781,67.8499984741211,61.60609817504883,47100,,,,,,,,
2023-01-09,67.83999633789062,68.45999908447266,67.02999877929688,67.11000061035156,60.93419647216797,57000,,,,,,,,
2023-01-10,67.11000061035156,68.6500015258789,66.55999755859375,68.44000244140625,62.14179992675781,47000,,,,,,,,
2023-01-11,68.23999786376953,68.81999969482422,65.04000091552734,68.0,62.023223876953125,49100,,,,,,,,
2023-01-12,68.66000366210938,68.80000305175781,67.5,68.30999755859375,62.30598831176758,44300,,,,,,,,
2023-01-13,67.6500015258789,69.29000091552734,66.98999786376953,68.73999786376953,62.69819641113281,41200,,,,,,,,
2023-01-17,68.37999725341797,69.9000015258789,67.7300033569336,68.47000122070312,62.45191192626953,35800,,,,,,,,
2023-01-18,68.23999786376953,69.55999755859375,66.73999786376953,66.91999816894531,61.038150787353516,32600,,,,,,,,
2023-01-19,66.5199966430664,66.5199966430664,65.62000274658203,65.91999816894531,60.12604522705078,32700,,,,,,,,
2023-01-20,66.5999984741211,67.38999938964844,65.58000183105469,67.38999938964844,61.46684646606445,40000,,,,,,,,
2023-01-23,67.5999984741211,68.7300033569336,66.80000305175781,68.38999938964844,62.37894821166992,25800,,,,,,,,
2023-01-24,68.45999908447266,69.43000030517578,67.5,68.23999786376953,62.24212646484375,58300,,,,,,,,
2023-01-25,68.41000366210938,70.19000244140625,68.1500015258789,68.20999908447266,62.21477508544922,52100,,,,,,,,
2023-01-26,68.87999725341797,68.87999725341797,65.06999969482422,65.91999816894531,60.12604522705078,42700,,,,,,,,
2023-01-27,66.0,66.94000244140625,65.26000213623047,66.37000274658203,60.536495208740234,20800,,,,,,,,
2023-01-30,66.37999725341797,67.98999786376953,65.70999908447266,66.12000274658203,60.308467864990234,34600,,,,,,,,
2023-01-31,66.55000305175781,68.45999908447266,66.19999694824219,68.45999908447266,62.44279479980469,45400,,,,,,,,
2023-02-01,68.58999633789062,69.41999816894531,67.5199966430664,68.91000366210938,62.853248596191406,42300,,,,,,,,
2023-02-02,69.73999786376953,71.87999725341797,68.5999984741211,71.48999786376953,65.20648193359375,58800,,,,,,,,
2023-02-03,71.18000030517578,71.58999633789062,67.58000183105469,67.69000244140625,61.740474700927734,76200,,,,,,,,
2023-02-06,66.79000091552734,66.9000015258789,64.0199966430664,64.68000030517578,58.99504470825195,42900,,,,,,,,
2023-02-07,64.52999877929688,66.0,63.31999969482422,65.44000244140625,59.68824768066406,40100,,,,,,,,
2023-02-08,65.0,66.0999984741211,64.61000061035156,65.55000305175781,59.78856658935547,28300,,,,,,,,
2023-02-09,66.27999877929688,66.3499984741211,64.6500015258789,65.0,59.28690719604492,75100,,,,,,,,
2023-02-10,65.18000030517578,65.98999786376953,64.30000305175781,65.44000244140625,59.68824768066406,54700,,,,,,,,
2023-02-13,65.83000183105469,66.02999877929688,64.75,65.94000244140625,60.144290924072266,43200,,,,,,,,
2023-02-14,65.88999938964844,65.88999938964844,64.55999755859375,65.2300033569336,59.4967041015625,42200,,,,,,,,
2023-02-15,65.0,66.2699966430664,64.38999938964844,66.25,60.42703628540039,62200,,,,,,,,
2023-02-16,65.94999694824219,66.9800033569336,65.30999755859375,65.52999877929688,59.770320892333984,49200,,,,,,,,
2023-02-17,65.87000274658203,66.79000091552734,65.19999694824219,66.43000030517578,60.591224670410156,49600,,,,,,,,
2023-02-21,65.9000015258789,65.9000015258789,63.290000915527344,63.34000015258789,57.77281951904297,48800,,,,,,,,
2023-02-22,63.54999923706055,64.19999694824219,63.22999954223633,63.90999984741211,58.29271697998047,41500,,,,,,,,
2023-02-23,64.62000274658203,64.69999694824219,63.54999923706055,64.43000030517578,58.76700973510742,49700,,,,,,,,
2023-02-24,64.18000030517578,64.80000305175781,63.27000045776367,64.58000183105469,58.90382385253906,43100,,,,,,,,
2023-02-27,64.88999938964844,65.5999984741211,64.02999877929688,64.23999786376953,58.59370803833008,40800,,,,,,,,
2023-02-28,64.2699966430664,65.12999725341797,63.75,64.86000061035156,59.159217834472656,94000,,,,,,,,
2023-03-01,64.81999969482422,65.5,62.779998779296875,63.11000061035156,57.56303024291992,82200,,,,,,,,
2023-03-02,62.65999984741211,63.619998931884766,62.349998474121094,63.34000015258789,57.77281951904297,60500,,,,,,,,
2023-03-03,63.540000915527344,64.48999786376953,63.099998474121094,63.650001525878906,58.05556106567383,71700,,,,,,,,
2023-03-06,63.650001525878906,64.05000305175781,62.7400016784668,62.97999954223633,57.44445037841797,77700,,,,,,,,
2023-03-07,63.15999984741211,63.15999984741211,61.90999984741211,62.33000183105469,56.85158920288086,53000,,,,,,,,
2023-03-08,62.130001068115234,63.209999084472656,61.849998474121094,63.16999816894531,57.61775207519531,44900,,,,,,,,
2023-03-09,63.209999084472656,63.630001068115234,60.470001220703125,60.66999816894531,55.337486267089844,68200,,,,,,,,
2023-03-10,60.470001220703125,60.65999984741211,58.709999084472656,59.5099983215332,54.27944564819336,59900,,,,,,,,
2023-03-13,58.75,59.720001220703125,56.79999923706055,58.93000030517578,53.75041961669922,61100,,,,,,,,
2023-03-14,60.630001068115234,60.630001068115234,58.36000061035156,59.11000061035156,53.914608001708984,60400,,,,,,,,
2023-03-15,57.88999938964844,59.900001525878906,57.5,59.400001525878906,54.17911148071289,65800,,,,,,,,
2023-03-16,58.619998931884766,60.27000045776367,58.36000061035156,59.81999969482422,54.562198638916016,61200,,,,,,,,
2023-03-17,59.70000076293945,60.97999954223633,59.130001068115234,59.90999984741211,54.64429473876953,256500,,,,,,,,
2023-03-20,60.47999954223633,60.97999954223633,58.84000015258789,59.36000061035156,54.142635345458984,68900,,,,,,,,
2023-03-21,60.09000015258789,61.209999084472656,59.709999084472656,61.040000915527344,55.674964904785156,54900,,,,,,,,
2023-03-22,61.04999923706055,61.93000030517578,60.02000045776367,60.02000045776367,54.74461364746094,37400,,,,,,,,
2023-03-23,60.15999984741211,61.09000015258789,58.83000183105469,59.47999954223633,54.252079010009766,38100,,,,,,,,
2023-03-24,59.099998474121094,60.2400016784668,58.83000183105469,60.06999969482422,54.79022216796875,65600,,,,,,,,
2023-03-27,60.61000061035156,61.279998779296875,59.849998474121094,60.970001220703125,55.61111831665039,25400,,,,,,,,
2023-03-28,60.900001525878906,61.75,59.970001220703125,61.02000045776367,55.6567268371582,90000,,,,,,,,
2023-03-29,61.36000061035156,61.5099983215332,60.290000915527344,61.47999954223633,56.0762939453125,44500,,,,,,,,
2023-03-30,61.79999923706055,62.33000183105469,60.779998779296875,61.619998931884766,56.20398712158203,47600,,,,,,,,
2023-03-31,61.869998931884766,63.18000030517578,61.290000915527344,63.0099983215332,57.47181701660156,55900,,,,,,,,
2023-04-03,62.880001068115234,63.189998626708984,61.56999969482422,62.09000015258789,56.63268280029297,32500,,,,,,,,
2023-04-04,62.310001373291016,62.59000015258789,61.41999816894531,62.34000015258789,56.86070251464844,49900,,,,,,,,
2023-04-05,62.310001373291016,62.459999084472656,60.29999923706055,60.63999938964844,55.31013107299805,37000,,,,,,,,
2023-04-06,60.9900016784668,60.9900016784668,59.18000030517578,60.36000061035156,55.05473327636719,25300,,,,,,,,
2023-04-10,60.34000015258789,61.38999938964844,59.08000183105469,61.0,55.638484954833984,27700,,,,,,,,
2023-04-11,61.25,62.25,61.25,61.43000030517578,56.03068923950195,19900,,,,,,,,
2023-04-12,61.43000030517578,61.61000061035156,60.20000076293945,60.47999954223633,55.44397735595703,30200,,,,,,,,
2023-04-13,60.970001220703125,61.209999084472656,60.209999084472656,60.72999954223633,55.67316436767578,22000,,,,,,,,
2023-04-14,60.540000915527344,61.59000015258789,59.75,60.060001373291016,55.058956146240234,27100,,,,,,,,
2023-04-17,60.0099983215332,60.720001220703125,59.79999923706055,60.54999923706055,55.50814437866211,37400,,,,,,,,
2023-04-18,60.650001525878906,60.709999084472656,59.68000030517578,59.95000076293945,54.958106994628906,33400,,,,,,,,
2023-04-19,59.91999816894531,60.25,57.970001220703125,59.70000076293945,54.72893142700195,21300,,,,,,,,
2023-04-20,59.459999084472656,60.400001525878906,59.15999984741211,59.66999816894531,54.7014274597168,20000,,,,,,,,
2023-04-21,59.66999816894531,60.529998779296875,59.54999923706055,59.97999954223633,54.9856071472168,20100,,,,,,,,
2023-04-24,59.83000183105469,60.47999954223633,58.43000030517578,58.630001068115234,53.74802780151367,32100,,,,,,,,
2023-04-25,58.38999938964844,58.38999938964844,56.61000061035156,57.11000061035156,52.35459518432617,56600,,,,,,,,
2023-04-26,56.9900016784668,57.7400016784668,56.66999816894531,56.869998931884766,52.13457107543945,22400,,,,,,,,
2023-04-27,56.9900016784668,57.720001220703125,56.880001068115234,57.56999969482422,52.77629089355469,23100,,,,,,,,
2023-04-28,57.689998626708984,58.45000076293945,57.650001525878906,58.0,53.17048263549805,23300,,,,,,,,
2023-05-01,58.209999084472656,58.849998474121094,57.540000915527344,57.70000076293945,52.895469665527344,22900,,,,,,,,
2023-05-02,57.720001220703125,57.720001220703125,56.11000061035156,57.189998626708984,52.42792892456055,23600,,,,,,,,
2023-05-03,57.08000183105469,58.810001373291016,56.959999084472656,57.099998474121094,52.345420837402344,31800,,,,,,,,
2023-05-04,57.119998931884766,57.290000915527344,55.86000061035156,56.529998779296875,51.82288360595703,29300,,,,,,,,
2023-05-05,61.0,64.70999908447266,59.0099983215332,64.23999786376953,58.890892028808594,86200,,,,,,,,
2023-05-08,63.97999954223633,63.97999954223633,59.119998931884766,59.369998931884766,54.4264030456543,22000,,,,,,,,
2023-05-09,59.13999938964844,59.34000015258789,57.380001068115234,58.9900016784668,54.07805633544922,33200,,,,,,,,
2023-05-10,59.880001068115234,60.470001220703125,57.599998474121094,59.970001220703125,54.97644805908203,24800,,,,,,,,
2023-05-11,59.7400016784668,61.369998931884766,59.189998626708984,61.18000030517578,56.085697174072266,36300,,,,,,,,
2023-05-12,61.08000183105469,62.08000183105469,61.0,61.689998626708984,56.55322265625,25900,,,,,,,,
2023-05-15,61.47999954223633,61.91999816894531,61.119998931884766,61.36000061035156,56.250709533691406,24700,,,,,,,,
2023-05-16,60.83000183105469,61.47999954223633,60.02000045776367,61.349998474121094,56.24154281616211,22800,,,,,,,,
2023-05-17,62.470001220703125,62.619998931884766,61.63999938964844,62.34000015258789,57.14910125732422,32900,,,,,,,,
2023-05-18,62.130001068115234,62.84000015258789,62.130001068115234,62.47999954223633,57.277442932128906,16400,,,,,,,,
2023-05-19,63.0,63.529998779296875,61.20000076293945,61.20000076293945,56.10403060913086,28100,,,,,,,,
2023-05-22,61.5,62.220001220703125,60.290000915527344,60.290000915527344,55.269798278808594,16300,,,,,,,,
2023-05-23,60.36000061035156,61.65999984741211,60.150001525878906,60.150001525878906,55.141456604003906,16000,,,,,,,,
2023-05-24,60.470001220703125,60.470001220703125,58.08000183105469,58.33000183105469,53.47300720214844,14200,,,,,,,,
2023-05-25,58.720001220703125,58.959999084472656,58.08000183105469,58.689998626708984,53.80302810668945,21600,,,,,,,,
2023-05-26,58.91999816894531,60.22999954223633,58.650001525878906,59.349998474121094,54.40807342529297,24300,,,,,,,,
2023-05-30,59.22999954223633,59.970001220703125,58.400001525878906,59.0099983215332,54.09638595581055,15400,,,,,,,,
2023-05-31,59.0099983215332,59.0099983215332,56.66999816894531,56.7599983215332,52.03374099731445,66200,,,,,,,,
2023-06-01,56.439998626708984,57.56999969482422,56.439998626708984,57.099998474121094,52.345420837402344,43600,,,,,,,,
2023-06-02,57.43000030517578,59.119998931884766,57.43000030517578,58.86000061035156,53.95886993408203,39600,,,,,,,,
2023-06-05,58.56999969482422,58.56999969482422,57.45000076293945,57.58000183105469,52.785457611083984,18800,,,,,,,,
2023-06-06,57.349998474121094,60.43000030517578,57.15999984741211,59.810001373291016,54.82976531982422,32100,,,,,,,,
2023-06-07,59.77000045776367,61.810001373291016,59.77000045776367,61.25,56.149864196777344,37500,,,,,,,,
2023-06-08,61.18000030517578,61.18000030517578,59.61000061035156,60.47999954223633,55.44397735595703,18100,,,,,,,,
2023-06-09,60.72999954223633,61.310001373291016,60.09000015258789,60.2599983215332,55.2422981262207,22500,,,,,,,,
2023-06-12,60.5099983215332,61.2400016784668,60.220001220703125,60.290000915527344,55.269798278808594,42900,,,,,,,,
2023-06-13,60.040000915527344,61.15999984741211,60.040000915527344,60.66999816894531,55.618160247802734,32400,,,,,,,,
2023-06-14,60.9900016784668,61.08000183105469,58.900001525878906,59.06999969482422,54.15138626098633,30300,,,,,,,,
2023-06-15,58.459999084472656,59.349998474121094,58.130001068115234,59.25,54.31639862060547,33200,,,,,,,,
2023-06-16,59.40999984741211,59.45000076293945,58.369998931884766,58.84000015258789,53.9405403137207,44600,,,,,,,,
2023-06-20,58.84000015258789,59.970001220703125,57.970001220703125,59.29999923706055,54.36223602294922,44200,,,,,,,,
2023-06-21,59.220001220703125,60.099998474121094,59.040000915527344,60.0,55.003944396972656,33500,,,,,,,,
2023-06-22,59.779998779296875,60.5,58.75,58.91999816894531,54.013877868652344,51500,,,,,,,,
2023-06-23,58.34000015258789,59.81999969482422,58.02000045776367,59.06999969482422,54.15138626098633,213000,,,,,,,,
2023-06-26,58.779998779296875,59.380001068115234,58.630001068115234,58.84000015258789,53.9405403137207,28700,,,,,,,,
2023-06-27,59.04999923706055,59.95000076293945,59.04999923706055,59.279998779296875,54.343902587890625,22600,,,,,,,,
2023-06-28,59.08000183105469,60.97999954223633,58.7400016784668,60.84000015258789,55.77400588989258,36400,,,,,,,,
2023-06-29,60.849998474121094,63.310001373291016,60.849998474121094,61.86000061035156,56.70907211303711,56800,,,,,,,,
2023-06-30,61.93000030517578,61.93000030517578,60.869998931884766,61.45000076293945,56.33320617675781,24600,,,,,,,,
2023-07-03,61.2400016784668,62.16999816894531,60.70000076293945,61.22999954223633,56.131534576416016,9400,,,,,,,,
2023-07-05,60.900001525878906,60.900001525878906,59.689998626708984,60.130001068115234,55.12312316894531,20200,,,,,,,,
2023-07-06,59.81999969482422,59.900001525878906,58.70000076293945,59.54999923706055,54.5914192199707,25100,,,,,,,,
2023-07-07,59.4900016784668,60.04999923706055,57.7599983215332,58.20000076293945,53.35382843017578,56000,,,,,,,,
2023-07-10,58.2599983215332,58.72999954223633,56.58000183105469,57.099998474121094,52.345420837402344,45600,,,,,,,,
2023-07-11,57.47999954223633,58.0,56.939998626708984,57.9900016784668,53.16131591796875,39400,,,,,,,,
2023-07-12,58.130001068115234,59.060001373291016,57.22999954223633,57.400001525878906,52.903255462646484,31100,,,,,,,,
2023-07-13,57.41999816894531,57.91999816894531,57.25,57.45000076293945,52.94933319091797,17300,,,,,,,,
2023-07-14,57.65999984741211,57.88999938964844,55.619998931884766,56.900001525878906,52.44242858886719,24100,,,,,,,,
2023-07-17,56.400001525878906,57.349998474121094,56.2400016784668,57.04999923706055,52.58067321777344,26700,,,,,,,,
2023-07-18,57.04999923706055,58.22999954223633,57.04999923706055,57.7400016784668,53.21662139892578,30600,,,,,,,,
2023-07-19,57.970001220703125,58.810001373291016,57.619998931884766,58.63999938964844,54.046104431152344,23400,,,,,,,,
2023-07-20,58.900001525878906,58.900001525878906,57.97999954223633,58.58000183105469,53.990806579589844,18400,,,,,,,,
2023-07-21,59.04999923706055,60.099998474121094,59.04999923706055,59.11000061035156,54.47929382324219,31600,,,,,,,,
2023-07-24,59.349998474121094,60.099998474121094,58.869998931884766,59.77000045776367,55.087581634521484,29400,,,,,,,,
2023-07-25,59.93000030517578,60.189998626708984,59.72999954223633,59.72999954223633,55.05071258544922,7500,,,,,,,,
2023-07-26,59.900001525878906,60.58000183105469,59.720001220703125,60.11000061035156,55.40095138549805,20300,,,,,,,,
2023-07-27,60.45000076293945,60.58000183105469,59.02000045776367,59.15999984741211,54.52537536621094,15800,,,,,,,,
2023-07-28,59.7599983215332,59.93000030517578,58.34000015258789,58.90999984741211,54.29495620727539,33300,,,,,,,,
2023-07-31,59.04999923706055,60.02000045776367,58.400001525878906,59.119998931884766,54.48850631713867,60700,,,,,,,,
2023-08-01,58.97999954223633,58.97999954223633,57.529998779296875,57.91999816894531,53.38251495361328,47400,,,,,,,,
2023-08-02,57.130001068115234,58.95000076293945,56.939998626708984,57.16999816894531,52.69127655029297,48700,,,,,,,,
2023-08-03,55.130001068115234,58.5,54.779998779296875,58.400001525878906,53.824913024902344,76800,,,,,,,,
2023-08-04,58.79999923706055,59.18000030517578,57.52000045776367,58.279998779296875,53.714317321777344,26700,,,,,,,,
2023-08-07,57.83000183105469,59.540000915527344,57.720001220703125,58.68000030517578,54.082977294921875,28400,,,,,,,,
2023-08-08,58.349998474121094,58.45000076293945,57.0,58.45000076293945,53.87099075317383,21300,,,,,,,,
2023-08-09,58.47999954223633,59.189998626708984,58.13999938964844,58.689998626708984,54.09219741821289,24000,,,,,,,,
2023-08-10,59.09000015258789,59.5,58.189998626708984,58.400001525878906,53.824913024902344,21800,,,,,,,,
2023-08-11,58.119998931884766,59.09000015258789,57.900001525878906,58.560001373291016,53.972373962402344,19300,,,,,,,,
2023-08-14,58.58000183105469,58.58000183105469,57.290000915527344,58.25,53.68666076660156,37000,,,,,,,,
2023-08-15,57.5099983215332,58.56999969482422,57.43000030517578,58.33000183105469,53.760398864746094,29800,,,,,,,,
2023-08-16,58.529998779296875,58.95000076293945,57.599998474121094,57.9900016784668,53.44702911376953,35000,,,,,,,,
2023-08-17,58.08000183105469,58.470001220703125,57.45000076293945,57.849998474121094,53.3179931640625,28700,,,,,,,,
2023-08-18,57.41999816894531,58.529998779296875,57.290000915527344,58.18000030517578,53.62214660644531,22400,,,,,,,,
2023-08-21,58.45000076293945,58.849998474121094,57.560001373291016,58.20000076293945,53.64057922363281,31600,,,,,,,,
2023-08-22,58.130001068115234,58.66999816894531,57.52000045776367,58.16999816894531,53.61293029785156,37200,,,,,,,,
2023-08-23,58.189998626708984,58.189998626708984,56.65999984741211,57.16999816894531,52.69127655029297,65600,,,,,,,,
2023-08-24,56.810001373291016,59.650001525878906,56.31999969482422,57.11000061035156,52.63596725463867,69300,,,,,,,,
2023-08-25,57.119998931884766,57.20000076293945,56.20000076293945,56.779998779296875,52.33182144165039,50400,,,,,,,,
2023-08-28,56.9900016784668,57.369998931884766,56.59000015258789,56.93000030517578,52.47007369995117,38600,,,,,,,,
2023-08-29,56.880001068115234,56.91999816894531,56.13999938964844,56.33000183105469,51.91707229614258,34000,,,,,,,,
2023-08-30,56.08000183105469,56.33000183105469,55.52000045776367,56.02000045776367,51.63136291503906,74000,,,,,,,,
2023-08-31,55.95000076293945,56.59000015258789,55.7400016784668,55.90999984741211,51.52997589111328,42700,,,,,,,,
2023-09-01,56.13999938964844,56.689998626708984,55.849998474121094,56.06999969482422,51.67744445800781,29300,,,,,,,,
2023-09-05,55.849998474121094,55.849998474121094,54.119998931884766,54.15999984741211,49.917076110839844,31800,,,,,,,,
2023-09-06,54.0,54.2599983215332,53.349998474121094,53.77000045776367,49.55763244628906,44200,,,,,,,,
2023-09-07,53.47999954223633,53.90999984741211,52.709999084472656,53.790000915527344,49.5760612487793,70400,,,,,,,,
2023-09-08,53.689998626708984,54.0099983215332,53.459999084472656,53.880001068115234,49.65901184082031,19400,,,,,,,,
2023-09-11,54.150001525878906,54.40999984741211,53.599998474121094,54.2400016784668,49.990814208984375,22000,,,,,,,,
2023-09-12,54.689998626708984,55.18000030517578,54.279998779296875,55.04999923706055,50.73735046386719,25700,,,,,,,,
2023-09-13,54.849998474121094,55.45000076293945,54.599998474121094,54.619998931884766,50.341033935546875,34800,,,,,,,,
2023-09-14,54.79999923706055,55.5,54.79999923706055,55.220001220703125,50.8940315246582,23400,,,,,,,,
2023-09-15,55.40999984741211,55.880001068115234,54.599998474121094,54.900001525878906,50.59910583496094,85400,,,,,,,,
2023-09-18,54.11000061035156,54.630001068115234,52.099998474121094,52.70000076293945,48.57145690917969,65400,,,,,,,,
2023-09-19,52.68000030517578,53.369998931884766,52.650001525878906,52.709999084472656,48.58067321777344,45200,,,,,,,,
2023-09-20,52.880001068115234,53.5,52.880001068115234,53.11000061035156,48.94933319091797,16300,,,,,,,,
2023-09-21,52.90999984741211,53.61000061035156,52.650001525878906,53.34000015258789,49.161312103271484,24500,,,,,,,,
2023-09-22,53.36000061035156,53.380001068115234,52.349998474121094,52.38999938964844,48.28573989868164,22100,,,,,,,,
2023-09-25,52.290000915527344,52.66999816894531,52.16999816894531,52.22999954223633,48.13827133178711,27900,,,,,,,,
2023-09-26,52.18000030517578,52.33000183105469,51.63999938964844,52.0099983215332,47.93551254272461,55300,,,,,,,,
2023-09-27,52.040000915527344,52.470001220703125,51.54999923706055,52.25,48.15670394897461,27400,,,,,,,,
2023-09-28,52.25,53.470001220703125,51.54999923706055,52.29999923706055,48.20278549194336,50700,,,,,,,,
2023-09-29,52.79999923706055,54.91999816894531,52.349998474121094,54.689998626708984,50.405548095703125,54700,,,,,,,,
2023-10-02,54.83000183105469,54.83000183105469,53.84000015258789,54.599998474121094,50.32260513305664,31400,,,,,,,,
2023-10-03,54.540000915527344,54.540000915527344,52.72999954223633,53.13999938964844,48.97698974609375,23700,,,,,,,,
2023-10-04,53.13999938964844,53.529998779296875,52.880001068115234,53.130001068115234,48.967769622802734,20300,,,,,,,,
2023-10-05,55.29999923706055,55.29999923706055,52.880001068115234,53.5099983215332,49.3179931640625,30400,,,,,,,,
2023-10-06,53.349998474121094,55.43000030517578,52.20000076293945,53.02000045776367,48.86638641357422,20800,,,,,,,,
2023-10-09,52.689998626708984,53.310001373291016,52.54999923706055,53.15999984741211,48.99541473388672,21200,,,,,,,,
2023-10-10,53.25,54.279998779296875,53.25,54.09000015258789,49.85255813598633,21100,,,,,,,,
2023-10-11,54.0099983215332,54.0099983215332,53.099998474121094,53.459999084472656,49.271915435791016,17400,,,,,,,,
2023-10-12,53.16999816894531,54.29999923706055,51.5,52.310001373291016,48.511451721191406,21800,,,,,,,,
2023-10-13,52.31999969482422,52.529998779296875,52.02000045776367,52.16999816894531,48.381622314453125,13700,,,,,,,,
2023-10-16,52.63999938964844,52.790000915527344,52.150001525878906,52.47999954223633,48.66911315917969,21500,,,,,,,,
2023-10-17,52.4900016784668,53.38999938964844,52.4900016784668,52.779998779296875,48.947322845458984,39400,,,,,,,,
2023-10-18,52.779998779296875,52.779998779296875,51.31999969482422,52.02000045776367,48.242523193359375,37500,,,,,,,,
2023-10-19,51.77000045776367,52.22999954223633,51.08000183105469,51.099998474121094,47.389320373535156,21600,,,,,,,,
2023-10-20,51.279998779296875,51.31999969482422,50.0,50.119998931884766,46.480491638183594,41400,,,,,,,,
2023-10-23,49.91999816894531,50.40999984741211,49.689998626708984,49.709999084472656,46.10025405883789,22900,,,,,,,,
2023-10-24,50.25,51.150001525878906,49.45000076293945,49.66999816894531,46.06316375732422,24300,,,,,,,,
2023-10-25,49.470001220703125,49.66999816894531,48.5,49.40999984741211,45.822044372558594,31400,,,,,,,,
2023-10-26,49.27000045776367,49.27000045776367,48.279998779296875,48.650001525878906,45.11723327636719,24300,,,,,,,,
2023-10-27,48.68000030517578,49.33000183105469,47.459999084472656,47.81999969482422,44.34750747680664,28600,,,,,,,,
2023-10-30,48.25,48.47999954223633,47.88999938964844,48.400001525878906,44.88539123535156,25700,,,,,,,,
2023-10-31,48.29999923706055,48.29999923706055,47.470001220703125,47.54999923706055,44.097110748291016,16300,,,,,,,,
2023-11-01,47.29999923706055,48.060001373291016,47.0,47.84000015258789,44.36605453491211,46400,,,,,,,,
2023-11-02,48.36000061035156,49.2400016784668,48.209999084472656,49.119998931884766,45.553104400634766,31000,,,,,,,,
2023-11-03,49.619998931884766,50.540000915527344,49.08000183105469,50.290000915527344,46.63813781738281,28500,,,,,,,,
2023-11-06,50.27000045776367,50.900001525878906,50.06999969482422,50.849998474121094,47.157474517822266,37600,,,,,,,,
2023-11-07,50.43000030517578,50.77000045776367,49.93000030517578,50.2400016784668,46.59177780151367,16800,,,,,,,,
2023-11-08,50.25,50.25,49.75,50.150001525878906,46.5083122253418,76600,,,,,,,,
2023-11-09,49.91999816894531,49.91999816894531,48.84000015258789,48.88999938964844,45.339805603027344,19900,,,,,,,,
2023-11-10,48.970001220703125,49.7400016784668,48.15999984741211,49.5,45.90550231933594,23700,,,,,,,,
2023-11-13,48.790000915527344,49.400001525878906,48.65999984741211,49.04999923706055,45.48818588256836,15100,,,,,,,,
2023-11-14,50.279998779296875,52.209999084472656,50.279998779296875,52.209999084472656,48.4187126159668,22900,,,,,,,,
