date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OBK')","('high', 'OBK')","('low', 'OBK')","('close', 'OBK')","('adj_close', 'OBK')","('volume', 'OBK')","('currency', '')"
2022-11-28,41.83000183105469,41.93000030517578,40.540000915527344,40.75,38.59254455566406,100800,,,,,,,,
2022-11-29,40.63999938964844,41.1150016784668,40.34000015258789,40.36000061035156,38.22319412231445,69700,,,,,,,,
2022-11-30,40.45000076293945,40.970001220703125,39.459999084472656,40.91999816894531,38.75354766845703,151300,,,,,,,,
2022-12-01,41.09000015258789,41.09000015258789,40.470001220703125,40.65999984741211,38.50730895996094,68000,,,,,,,,
2022-12-02,40.33000183105469,40.63999938964844,39.529998779296875,40.36000061035156,38.22319412231445,66400,,,,,,,,
2022-12-05,40.36000061035156,40.36000061035156,38.72999954223633,39.29999923706055,37.219322204589844,94900,,,,,,,,
2022-12-06,39.11000061035156,39.2599983215332,38.560001373291016,38.7599983215332,36.70790100097656,90400,,,,,,,,
2022-12-07,38.58000183105469,39.15999984741211,38.31999969482422,38.619998931884766,36.57532501220703,60400,,,,,,,,
2022-12-08,38.88999938964844,39.119998931884766,38.15999984741211,38.33000183105469,36.30067443847656,78800,,,,,,,,
2022-12-09,38.13999938964844,39.13999938964844,38.060001373291016,38.849998474121094,36.79313659667969,82500,,,,,,,,
2022-12-12,38.869998931884766,39.27000045776367,38.369998931884766,38.540000915527344,36.49955368041992,94000,,,,,,,,
2022-12-13,39.11000061035156,39.459999084472656,36.689998626708984,36.869998931884766,34.91796875,182900,,,,,,,,
2022-12-14,36.61000061035156,37.02000045776367,36.21500015258789,36.58000183105469,34.6433219909668,255100,,,,,,,,
2022-12-15,36.220001220703125,37.04999923706055,36.13999938964844,36.5,34.56755065917969,210800,,,,,,,,
2022-12-16,36.61000061035156,36.7599983215332,36.150001525878906,36.25,34.33079528808594,364900,,,,,,,,
2022-12-19,36.529998779296875,36.84000015258789,35.98699951171875,36.06999969482422,34.16032791137695,119000,,,,,,,,
2022-12-20,35.97999954223633,36.310001373291016,35.5099983215332,35.7599983215332,33.86673355102539,168900,,,,,,,,
2022-12-21,35.9900016784668,36.6349983215332,35.90999984741211,36.25,34.33079528808594,75800,,,,,,,,
2022-12-22,36.13999938964844,36.13999938964844,35.439998626708984,36.119998931884766,34.207672119140625,75400,,,,,,,,
2022-12-23,36.15999984741211,36.66999816894531,35.84000015258789,36.540000915527344,34.605438232421875,58700,,,,,,,,
2022-12-27,36.540000915527344,36.7400016784668,36.11000061035156,36.38999938964844,34.463382720947266,41200,,,,,,,,
2022-12-28,36.5099983215332,36.630001068115234,35.98500061035156,36.06999969482422,34.16032791137695,64600,,,,,,,,
2022-12-29,36.29999923706055,36.810001373291016,36.08000183105469,36.75,34.8043212890625,67700,,,,,,,,
2022-12-30,36.52000045776367,36.709999084472656,36.29999923706055,36.70000076293945,34.75696563720703,86600,,,,,,,,
2023-01-03,36.70000076293945,36.779998779296875,36.060001373291016,36.33000183105469,34.406558990478516,92400,,,,,,,,
2023-01-04,36.59000015258789,36.85499954223633,36.06999969482422,36.130001068115234,34.21714782714844,77200,,,,,,,,
2023-01-05,35.959999084472656,36.099998474121094,35.36000061035156,35.5,33.62050247192383,83900,,,,,,,,
2023-01-06,35.84000015258789,36.70000076293945,35.70000076293945,36.58000183105469,34.6433219909668,63400,,,,,,,,
2023-01-09,36.61000061035156,36.61000061035156,35.959999084472656,36.189998626708984,34.27396774291992,59600,,,,,,,,
2023-01-10,36.060001373291016,36.7599983215332,35.83000183105469,36.58000183105469,34.6433219909668,67000,,,,,,,,
2023-01-11,36.689998626708984,36.974998474121094,36.3849983215332,36.959999084472656,35.00320053100586,52700,,,,,,,,
2023-01-12,37.0,38.474998474121094,36.95000076293945,37.56999969482422,35.580909729003906,88000,,,,,,,,
2023-01-13,37.09000015258789,37.75,36.65999984741211,37.709999084472656,35.71349334716797,64000,,,,,,,,
2023-01-17,37.84000015258789,38.665000915527344,37.34000015258789,38.459999084472656,36.42377853393555,127600,,,,,,,,
2023-01-18,38.220001220703125,38.650001525878906,37.83000183105469,37.900001525878906,35.89344024658203,122400,,,,,,,,
2023-01-19,37.779998779296875,38.4900016784668,37.61000061035156,38.27000045776367,36.24385452270508,78600,,,,,,,,
2023-01-20,38.58000183105469,38.880001068115234,38.04999923706055,38.2400016784668,36.21542739868164,109700,,,,,,,,
2023-01-23,38.34000015258789,38.83000183105469,37.7130012512207,38.720001220703125,36.67001724243164,60600,,,,,,,,
2023-01-24,38.5099983215332,38.939998626708984,38.15999984741211,38.58000183105469,36.537437438964844,80300,,,,,,,,
2023-01-25,38.279998779296875,38.95000076293945,37.595001220703125,38.77000045776367,36.717369079589844,106900,,,,,,,,
2023-01-26,39.369998931884766,39.369998931884766,37.68000030517578,38.959999084472656,36.897308349609375,145600,,,,,,,,
2023-01-27,38.0,38.220001220703125,36.11000061035156,36.880001068115234,34.927433013916016,267000,,,,,,,,
2023-01-30,36.650001525878906,37.52000045776367,36.119998931884766,36.84000015258789,34.889556884765625,85000,,,,,,,,
2023-01-31,36.810001373291016,37.529998779296875,36.720001220703125,37.5,35.514610290527344,100700,,,,,,,,
2023-02-01,37.5,38.83000183105469,36.79999923706055,38.43000030517578,36.3953857421875,145200,,,,,,,,
2023-02-02,38.439998626708984,39.52000045776367,37.13999938964844,39.33000183105469,37.24772644042969,121400,,,,,,,,
2023-02-03,39.209999084472656,39.84000015258789,38.939998626708984,39.7599983215332,37.65496063232422,92700,,,,,,,,
2023-02-06,39.65999984741211,39.709999084472656,39.08000183105469,39.13999938964844,37.06778335571289,69900,,,,,,,,
2023-02-07,38.86000061035156,39.38999938964844,37.000999450683594,39.290000915527344,37.209842681884766,61300,,,,,,,,
2023-02-08,39.2599983215332,39.369998931884766,38.138999938964844,39.029998779296875,36.96360397338867,66400,,,,,,,,
2023-02-09,39.0,39.619998931884766,38.380001068115234,38.43000030517578,36.3953857421875,38300,,,,,,,,
2023-02-10,38.15999984741211,38.79999923706055,38.15999984741211,38.66999816894531,36.62266540527344,50100,,,,,,,,
2023-02-13,38.709999084472656,39.2599983215332,38.709999084472656,39.2599983215332,37.18143081665039,49900,,,,,,,,
2023-02-14,38.900001525878906,39.279998779296875,38.584999084472656,38.88999938964844,36.97228240966797,83300,,,,,,,,
2023-02-15,38.72999954223633,39.18000030517578,38.59000015258789,39.11000061035156,37.18143081665039,71300,,,,,,,,
2023-02-16,38.880001068115234,39.400001525878906,38.529998779296875,39.130001068115234,37.200439453125,77200,,,,,,,,
2023-02-17,39.29999923706055,39.83000183105469,39.11000061035156,39.63999938964844,37.68529510498047,74000,,,,,,,,
2023-02-21,38.40999984741211,39.4900016784668,38.40999984741211,39.08000183105469,37.15291213989258,155900,,,,,,,,
2023-02-22,39.09000015258789,39.529998779296875,38.119998931884766,38.43000030517578,36.53496551513672,114100,,,,,,,,
2023-02-23,38.5,39.76499938964844,38.5,38.79999923706055,36.886714935302734,102800,,,,,,,,
2023-02-24,38.61000061035156,38.77000045776367,38.06999969482422,38.27000045776367,36.382850646972656,90700,,,,,,,,
2023-02-27,38.47999954223633,38.61000061035156,37.775001525878906,38.0099983215332,36.135677337646484,63300,,,,,,,,
2023-02-28,37.9900016784668,38.459999084472656,37.220001220703125,37.90999984741211,36.04060745239258,355000,,,,,,,,
2023-03-01,37.77000045776367,37.88999938964844,37.5099983215332,37.650001525878906,35.79343032836914,67100,,,,,,,,
2023-03-02,37.400001525878906,37.459999084472656,36.959999084472656,37.2400016784668,35.403648376464844,85600,,,,,,,,
2023-03-03,37.31999969482422,37.83000183105469,37.150001525878906,37.66999816894531,35.81243133544922,65700,,,,,,,,
2023-03-06,37.81999969482422,37.86000061035156,37.119998931884766,37.33000183105469,35.48920440673828,77700,,,,,,,,
2023-03-07,37.119998931884766,37.869998931884766,36.7400016784668,36.869998931884766,35.05189514160156,59100,,,,,,,,
2023-03-08,36.720001220703125,37.0,36.06999969482422,36.45000076293945,34.65259552001953,83500,,,,,,,,
2023-03-09,36.16999816894531,36.189998626708984,34.606998443603516,34.689998626708984,32.9793815612793,134600,,,,,,,,
2023-03-10,34.47999954223633,34.52000045776367,32.630001068115234,33.959999084472656,32.28538513183594,185100,,,,,,,,
2023-03-13,32.310001373291016,34.779998779296875,30.40999984741211,33.790000915527344,32.12377166748047,442300,,,,,,,,
2023-03-14,36.0,36.2599983215332,33.77000045776367,33.88999938964844,32.218833923339844,261500,,,,,,,,
2023-03-15,32.81999969482422,34.95000076293945,32.400001525878906,34.369998931884766,32.675167083740234,173700,,,,,,,,
2023-03-16,34.060001373291016,36.20000076293945,33.84000015258789,35.119998931884766,33.388187408447266,166300,,,,,,,,
2023-03-17,34.709999084472656,34.709999084472656,33.43000030517578,33.63999938964844,31.981164932250977,312200,,,,,,,,
2023-03-20,34.060001373291016,34.810001373291016,32.529998779296875,32.79999923706055,31.182586669921875,171800,,,,,,,,
2023-03-21,33.66999816894531,35.2599983215332,33.290000915527344,34.099998474121094,32.418479919433594,118200,,,,,,,,
2023-03-22,34.040000915527344,34.189998626708984,32.439998626708984,32.47999954223633,30.87836456298828,93200,,,,,,,,
2023-03-23,32.689998626708984,32.689998626708984,31.469999313354492,32.11000061035156,30.526611328125,117100,,,,,,,,
2023-03-24,31.899999618530273,33.29999923706055,31.860000610351562,33.220001220703125,31.581871032714844,102500,,,,,,,,
2023-03-27,33.720001220703125,34.349998474121094,33.40999984741211,33.40999984741211,31.762495040893555,85100,,,,,,,,
2023-03-28,33.34000015258789,33.40999984741211,32.7400016784668,33.029998779296875,31.401243209838867,78600,,,,,,,,
2023-03-29,33.2400016784668,33.279998779296875,32.290000915527344,32.869998931884766,31.249135971069336,88200,,,,,,,,
2023-03-30,33.0,33.0,31.530000686645508,31.729999542236328,30.165348052978516,89100,,,,,,,,
2023-03-31,31.81999969482422,32.31999969482422,31.649999618530273,32.150001525878906,30.56464195251465,136800,,,,,,,,
2023-04-03,32.09000015258789,32.47200012207031,31.65999984741211,32.25,30.659706115722656,103200,,,,,,,,
2023-04-04,32.41999816894531,32.47999954223633,31.469999313354492,31.8700008392334,30.298444747924805,84300,,,,,,,,
2023-04-05,31.530000686645508,31.899999618530273,31.360000610351562,31.440000534057617,29.889650344848633,64900,,,,,,,,
2023-04-06,31.399999618530273,32.209999084472656,31.399999618530273,31.920000076293945,30.34598159790039,62400,,,,,,,,
2023-04-10,31.65999984741211,32.189998626708984,31.59000015258789,32.0099983215332,30.431541442871094,236200,,,,,,,,
2023-04-11,31.8799991607666,32.22999954223633,31.65999984741211,31.81999969482422,30.250911712646484,103000,,,,,,,,
2023-04-12,31.950000762939453,32.09000015258789,31.18000030517578,31.280000686645508,29.737539291381836,66700,,,,,,,,
2023-04-13,31.280000686645508,31.979999542236328,31.15999984741211,31.860000610351562,30.288938522338867,70900,,,,,,,,
2023-04-14,32.040000915527344,32.61000061035156,31.059999465942383,31.270000457763672,29.728029251098633,76800,,,,,,,,
2023-04-17,31.15999984741211,31.959999084472656,31.0,31.950000762939453,30.37449836730957,52000,,,,,,,,
2023-04-18,31.84000015258789,31.84000015258789,30.78499984741211,31.040000915527344,29.509374618530273,103100,,,,,,,,
2023-04-19,31.079999923706055,32.2599983215332,30.790000915527344,32.099998474121094,30.51710319519043,88600,,,,,,,,
2023-04-20,31.84000015258789,32.29999923706055,31.690000534057617,32.06999969482422,30.488584518432617,62600,,,,,,,,
2023-04-21,31.969999313354492,32.279998779296875,31.882999420166016,32.220001220703125,30.631189346313477,74100,,,,,,,,
2023-04-24,32.150001525878906,32.27000045776367,30.809999465942383,31.610000610351562,30.051267623901367,51900,,,,,,,,
2023-04-25,31.329999923706055,31.799999237060547,30.437999725341797,30.559999465942383,29.053043365478516,60600,,,,,,,,
2023-04-26,30.25,30.8700008392334,30.25,30.729999542236328,29.214656829833984,111100,,,,,,,,
2023-04-27,30.739999771118164,31.364999771118164,28.114999771118164,29.399999618530273,27.95024299621582,144600,,,,,,,,
2023-04-28,30.100000381469727,30.100000381469727,28.399999618530273,29.43000030517578,27.978763580322266,107600,,,,,,,,
2023-05-01,29.399999618530273,29.839000701904297,28.559999465942383,28.690000534057617,27.275257110595703,132300,,,,,,,,
2023-05-02,28.65999984741211,28.739999771118164,26.420000076293945,26.790000915527344,25.468948364257812,131600,,,,,,,,
2023-05-03,27.0,28.114999771118164,26.920000076293945,27.049999237060547,25.716123580932617,143600,,,,,,,,
2023-05-04,26.829999923706055,27.149999618530273,25.65999984741211,26.510000228881836,25.2027530670166,147200,,,,,,,,
2023-05-05,27.229999542236328,29.950000762939453,27.1299991607666,28.049999237060547,26.666812896728516,127800,,,,,,,,
2023-05-08,28.489999771118164,28.489999771118164,27.420000076293945,27.520000457763672,26.162952423095703,105100,,,,,,,,
2023-05-09,27.399999618530273,27.399999618530273,26.575000762939453,26.690000534057617,25.373878479003906,69600,,,,,,,,
2023-05-10,27.040000915527344,27.389999389648438,26.5,26.770000457763672,25.449934005737305,128500,,,,,,,,
2023-05-11,26.389999389648438,26.489999771118164,25.8799991607666,26.350000381469727,25.05064582824707,98000,,,,,,,,
2023-05-12,26.260000228881836,26.950000762939453,25.59000015258789,26.40999984741211,25.25143051147461,70100,,,,,,,,
2023-05-15,26.329999923706055,28.1299991607666,26.329999923706055,27.15999984741211,25.968528747558594,88400,,,,,,,,
2023-05-16,27.15999984741211,27.59000015258789,26.850000381469727,26.889999389648438,25.710376739501953,67200,,,,,,,,
2023-05-17,27.290000915527344,29.104999542236328,27.0,29.030000686645508,27.75649642944336,106400,,,,,,,,
2023-05-18,29.200000762939453,29.299999237060547,28.579999923706055,29.149999618530273,27.871234893798828,79100,,,,,,,,
2023-05-19,29.559999465942383,30.290000915527344,28.459999084472656,28.610000610351562,27.35491943359375,136700,,,,,,,,
2023-05-22,28.600000381469727,30.59000015258789,28.600000381469727,30.40999984741211,29.07595443725586,88400,,,,,,,,
2023-05-23,29.959999084472656,31.360000610351562,29.920000076293945,30.100000381469727,28.779556274414062,110700,,,,,,,,
2023-05-24,30.530000686645508,30.940000534057617,28.579999923706055,29.579999923706055,28.28236961364746,113800,,,,,,,,
2023-05-25,29.729999542236328,30.56999969482422,29.170000076293945,29.469999313354492,28.17719078063965,78200,,,,,,,,
2023-05-26,29.059999465942383,29.940000534057617,29.020000457763672,29.700000762939453,28.397106170654297,68200,,,,,,,,
2023-05-30,29.690000534057617,30.969999313354492,29.229999542236328,29.440000534057617,28.148508071899414,92200,,,,,,,,
2023-05-31,29.420000076293945,29.420000076293945,28.3700008392334,28.450000762939453,27.201940536499023,136100,,,,,,,,
2023-06-01,28.670000076293945,29.15999984741211,28.200000762939453,28.790000915527344,27.52702522277832,59500,,,,,,,,
2023-06-02,29.31999969482422,31.09000015258789,29.209999084472656,31.010000228881836,29.64963722229004,116800,,,,,,,,
2023-06-05,30.540000915527344,30.850000381469727,29.479999542236328,29.68000030517578,28.377981185913086,69100,,,,,,,,
2023-06-06,29.6299991607666,31.950000762939453,29.6299991607666,31.3700008392334,29.99384117126465,124900,,,,,,,,
2023-06-07,31.760000228881836,32.689998626708984,31.6200008392334,31.829999923706055,30.43366241455078,166900,,,,,,,,
2023-06-08,31.700000762939453,31.739999771118164,30.84000015258789,31.280000686645508,29.907791137695312,89500,,,,,,,,
2023-06-09,31.280000686645508,31.489999771118164,30.65999984741211,30.809999465942383,29.45840835571289,72000,,,,,,,,
2023-06-12,31.139999389648438,31.520000457763672,30.510000228881836,30.729999542236328,29.381916046142578,84200,,,,,,,,
2023-06-13,30.8700008392334,31.764999389648438,30.540000915527344,31.719999313354492,30.3284854888916,125700,,,,,,,,
2023-06-14,32.09000015258789,32.30500030517578,30.649999618530273,30.809999465942383,29.45840835571289,100500,,,,,,,,
2023-06-15,30.770000457763672,31.6200008392334,30.770000457763672,31.399999618530273,30.022525787353516,100400,,,,,,,,
2023-06-16,31.729999542236328,31.729999542236328,30.75,31.09000015258789,29.72612762451172,178000,,,,,,,,
2023-06-20,30.959999084472656,31.09000015258789,30.559999465942383,30.799999237060547,29.4488468170166,82200,,,,,,,,
2023-06-21,30.649999618530273,31.450000762939453,30.610000610351562,30.920000076293945,29.563583374023438,111800,,,,,,,,
2023-06-22,30.75,30.889999389648438,29.459999084472656,30.200000762939453,28.87516975402832,114100,,,,,,,,
2023-06-23,29.889999389648438,30.649999618530273,29.360000610351562,29.649999618530273,28.349300384521484,939200,,,,,,,,
2023-06-26,29.700000762939453,30.3799991607666,29.469999313354492,29.520000457763672,28.225000381469727,82100,,,,,,,,
2023-06-27,29.690000534057617,30.239999771118164,29.459999084472656,29.56999969482422,28.272804260253906,65900,,,,,,,,
2023-06-28,29.489999771118164,29.559999465942383,28.954999923706055,29.229999542236328,27.947721481323242,56900,,,,,,,,
2023-06-29,29.469999313354492,30.190000534057617,29.469999313354492,29.889999389648438,28.57876968383789,57900,,,,,,,,
2023-06-30,30.09000015258789,30.09000015258789,29.229999542236328,29.299999237060547,28.014650344848633,73100,,,,,,,,
2023-07-03,29.079999923706055,29.719999313354492,29.079999923706055,29.68000030517578,28.377981185913086,25800,,,,,,,,
2023-07-05,29.610000610351562,29.899999618530273,28.989999771118164,29.489999771118164,28.196317672729492,82700,,,,,,,,
2023-07-06,28.899999618530273,28.950000762939453,28.360000610351562,28.549999237060547,27.29755210876465,104400,,,,,,,,
2023-07-07,28.459999084472656,29.295000076293945,28.459999084472656,28.739999771118164,27.479217529296875,132200,,,,,,,,
2023-07-10,28.6200008392334,29.729999542236328,28.6200008392334,29.139999389648438,27.861671447753906,80600,,,,,,,,
2023-07-11,29.260000228881836,29.71500015258789,29.030000686645508,29.270000457763672,27.98596954345703,55100,,,,,,,,
2023-07-12,29.979999542236328,30.459999084472656,29.709999084472656,29.959999084472656,28.64569664001465,96400,,,,,,,,
2023-07-13,30.239999771118164,30.920000076293945,30.0,30.760000228881836,29.410606384277344,109000,,,,,,,,
2023-07-14,30.940000534057617,30.940000534057617,29.850000381469727,30.450000762939453,29.11420440673828,85400,,,,,,,,
2023-07-17,30.219999313354492,31.209999084472656,30.209999084472656,30.75,29.401042938232422,60800,,,,,,,,
2023-07-18,30.760000228881836,31.90999984741211,30.760000228881836,31.770000457763672,30.376293182373047,89100,,,,,,,,
2023-07-19,31.969999313354492,32.470001220703125,31.81999969482422,32.2400016784668,30.82567596435547,121200,,,,,,,,
2023-07-20,32.22999954223633,32.459999084472656,31.68000030517578,32.22999954223633,30.81611442565918,130000,,,,,,,,
2023-07-21,32.380001068115234,32.5,31.729999542236328,32.27000045776367,30.854360580444336,112000,,,,,,,,
2023-07-24,32.2599983215332,33.16999816894531,32.2599983215332,32.97999954223633,31.53321647644043,89000,,,,,,,,
2023-07-25,32.83000183105469,33.15999984741211,32.59000015258789,32.599998474121094,31.16988754272461,115600,,,,,,,,
2023-07-26,33.060001373291016,33.86000061035156,32.939998626708984,33.58000183105469,32.106895446777344,103000,,,,,,,,
2023-07-27,33.9900016784668,34.06999969482422,32.25,32.59000015258789,31.16032600402832,109800,,,,,,,,
2023-07-28,30.6299991607666,32.720001220703125,30.459999084472656,32.5099983215332,31.083831787109375,136800,,,,,,,,
2023-07-31,32.459999084472656,32.83000183105469,32.279998779296875,32.599998474121094,31.16988754272461,91200,,,,,,,,
2023-08-01,32.529998779296875,32.84000015258789,32.08000183105469,32.83000183105469,31.389793395996094,73500,,,,,,,,
2023-08-02,32.290000915527344,32.810001373291016,32.0099983215332,32.43000030517578,31.007341384887695,66600,,,,,,,,
2023-08-03,32.36000061035156,33.36000061035156,32.28499984741211,32.959999084472656,31.51409149169922,65000,,,,,,,,
2023-08-04,32.86000061035156,33.58000183105469,32.70000076293945,32.7599983215332,31.322864532470703,70700,,,,,,,,
2023-08-07,32.869998931884766,33.720001220703125,32.810001373291016,33.2400016784668,31.78180694580078,72200,,,,,,,,
2023-08-08,32.400001525878906,32.7400016784668,31.8700008392334,32.63999938964844,31.208126068115234,89600,,,,,,,,
2023-08-09,32.45000076293945,32.94499969482422,32.2400016784668,32.63999938964844,31.208126068115234,59100,,,,,,,,
2023-08-10,32.869998931884766,33.029998779296875,32.04999923706055,32.220001220703125,30.80655860900879,65700,,,,,,,,
2023-08-11,31.989999771118164,32.38999938964844,31.989999771118164,32.16999816894531,30.75874900817871,62300,,,,,,,,
2023-08-14,31.93000030517578,32.290000915527344,31.325000762939453,31.770000457763672,30.518592834472656,81000,,,,,,,,
2023-08-15,31.440000534057617,31.579999923706055,30.809999465942383,30.940000534057617,29.721288681030273,79700,,,,,,,,
2023-08-16,30.940000534057617,31.889999389648438,30.614999771118164,30.6299991607666,29.42350196838379,72200,,,,,,,,
2023-08-17,30.729999542236328,31.8700008392334,30.6200008392334,30.81999969482422,29.606016159057617,61700,,,,,,,,
2023-08-18,30.549999237060547,31.399999618530273,30.549999237060547,31.020000457763672,29.798141479492188,71500,,,,,,,,
2023-08-21,31.020000457763672,31.040000915527344,30.389999389648438,30.780000686645508,29.567594528198242,76700,,,,,,,,
2023-08-22,30.610000610351562,30.84000015258789,30.079999923706055,30.09000015258789,28.90477180480957,68200,,,,,,,,
2023-08-23,30.059999465942383,30.489999771118164,29.895000457763672,30.040000915527344,28.85674285888672,55600,,,,,,,,
2023-08-24,29.850000381469727,30.600000381469727,29.850000381469727,30.360000610351562,29.16413688659668,91600,,,,,,,,
2023-08-25,30.489999771118164,30.600000381469727,29.889999389648438,29.969999313354492,28.78949737548828,38100,,,,,,,,
2023-08-28,29.940000534057617,30.59000015258789,29.940000534057617,30.18000030517578,28.991230010986328,55600,,,,,,,,
2023-08-29,30.149999618530273,30.350000381469727,29.899999618530273,30.149999618530273,28.9624080657959,41200,,,,,,,,
2023-08-30,30.059999465942383,30.610000610351562,29.770000457763672,30.09000015258789,28.90477180480957,72100,,,,,,,,
2023-08-31,30.1299991607666,30.979999542236328,30.09000015258789,30.690000534057617,29.481136322021484,113800,,,,,,,,
2023-09-01,30.690000534057617,31.339000701904297,30.690000534057617,31.170000076293945,29.94223403930664,58300,,,,,,,,
2023-09-05,30.920000076293945,31.010000228881836,29.950000762939453,30.8700008392334,29.654048919677734,106500,,,,,,,,
2023-09-06,30.90999984741211,30.90999984741211,29.760000228881836,29.829999923706055,28.65501594543457,90700,,,,,,,,
2023-09-07,29.719999313354492,29.75,29.229999542236328,29.290000915527344,28.13628387451172,115200,,,,,,,,
2023-09-08,29.290000915527344,29.69499969482422,29.059999465942383,29.309999465942383,28.155494689941406,52300,,,,,,,,
2023-09-11,29.600000381469727,29.6299991607666,28.979999542236328,29.010000228881836,27.8673152923584,72500,,,,,,,,
2023-09-12,29.0,29.469999313354492,29.0,29.1200008392334,27.972978591918945,44900,,,,,,,,
2023-09-13,29.149999618530273,29.149999618530273,28.709999084472656,28.860000610351562,27.723222732543945,60200,,,,,,,,
2023-09-14,29.18000030517578,29.739999771118164,29.170000076293945,29.670000076293945,28.50131607055664,70800,,,,,,,,
2023-09-15,29.479999542236328,29.93000030517578,28.524999618530273,29.15999984741211,28.01140594482422,170600,,,,,,,,
2023-09-18,29.15999984741211,29.18000030517578,28.549999237060547,28.690000534057617,27.55991554260254,60200,,,,,,,,
2023-09-19,28.829999923706055,29.1299991607666,28.420000076293945,28.440000534057617,27.31976318359375,48600,,,,,,,,
2023-09-20,27.989999771118164,28.65999984741211,27.989999771118164,28.200000762939453,27.089218139648438,82000,,,,,,,,
2023-09-21,28.139999389648438,28.139999389648438,27.797000885009766,27.959999084472656,26.858667373657227,82500,,,,,,,,
2023-09-22,27.959999084472656,28.1200008392334,27.59000015258789,28.020000457763672,26.916309356689453,53700,,,,,,,,
2023-09-25,27.790000915527344,29.09000015258789,27.790000915527344,29.020000457763672,27.87691879272461,58400,,,,,,,,
2023-09-26,28.690000534057617,29.18000030517578,28.68000030517578,28.75,27.6175537109375,58400,,,,,,,,
2023-09-27,28.75,28.850000381469727,28.299999237060547,28.5,27.377399444580078,56000,,,,,,,,
2023-09-28,28.40999984741211,28.8799991607666,28.149999618530273,28.440000534057617,27.31976318359375,60500,,,,,,,,
2023-09-29,28.709999084472656,29.06999969482422,28.690000534057617,28.8700008392334,27.732826232910156,64900,,,,,,,,
2023-10-02,28.690000534057617,28.8700008392334,28.270000457763672,28.3799991607666,27.262126922607422,73000,,,,,,,,
2023-10-03,28.389999389648438,28.389999389648438,27.65999984741211,27.700000762939453,26.60891342163086,103400,,,,,,,,
2023-10-04,27.770000457763672,28.454999923706055,27.559999465942383,28.329999923706055,27.214096069335938,63600,,,,,,,,
2023-10-05,28.329999923706055,28.920000076293945,28.329999923706055,28.799999237060547,27.665578842163086,82600,,,,,,,,
2023-10-06,28.559999465942383,29.06999969482422,28.239999771118164,28.649999618530273,27.52149200439453,163700,,,,,,,,
2023-10-09,28.229999542236328,28.860000610351562,28.229999542236328,28.3799991607666,27.262126922607422,64600,,,,,,,,
2023-10-10,28.719999313354492,28.854999542236328,28.530000686645508,28.649999618530273,27.52149200439453,66800,,,,,,,,
2023-10-11,28.600000381469727,29.0,28.559999465942383,28.850000381469727,27.713613510131836,43400,,,,,,,,
2023-10-12,28.770000457763672,28.809999465942383,28.3700008392334,28.670000076293945,27.54070472717285,50000,,,,,,,,
2023-10-13,28.84000015258789,28.84000015258789,28.18000030517578,28.200000762939453,27.089218139648438,49600,,,,,,,,
2023-10-16,28.510000228881836,28.969999313354492,28.399999618530273,28.729999542236328,27.59834098815918,71700,,,,,,,,
2023-10-17,28.700000762939453,29.7450008392334,28.700000762939453,29.479999542236328,28.318798065185547,82400,,,,,,,,
2023-10-18,29.200000762939453,29.200000762939453,28.549999237060547,28.610000610351562,27.483068466186523,50600,,,,,,,,
2023-10-19,28.600000381469727,28.8799991607666,28.170000076293945,28.280000686645508,27.166067123413086,60500,,,,,,,,
2023-10-20,28.309999465942383,28.309999465942383,27.350000381469727,27.399999618530273,26.320728302001953,83000,,,,,,,,
2023-10-23,27.450000762939453,27.950000762939453,27.280000686645508,27.299999237060547,26.224668502807617,64200,,,,,,,,
2023-10-24,27.360000610351562,27.524999618530273,26.8700008392334,27.170000076293945,26.099790573120117,57200,,,,,,,,
2023-10-25,27.219999313354492,28.90999984741211,26.68000030517578,27.079999923706055,26.01333236694336,71100,,,,,,,,
2023-10-26,27.459999084472656,29.65999984741211,27.459999084472656,28.790000915527344,27.65597915649414,101100,,,,,,,,
2023-10-27,29.559999465942383,30.530000686645508,29.200000762939453,29.399999618530273,28.241947174072266,149900,,,,,,,,
2023-10-30,29.799999237060547,29.959999084472656,29.440000534057617,29.670000076293945,28.50131607055664,77900,,,,,,,,
2023-10-31,29.540000915527344,29.600000381469727,29.209999084472656,29.59000015258789,28.424467086791992,56400,,,,,,,,
2023-11-01,29.690000534057617,29.902000427246094,29.31999969482422,29.690000534057617,28.52052879333496,111800,,,,,,,,
2023-11-02,30.0,31.43000030517578,29.674999237060547,31.3700008392334,30.134353637695312,210900,,,,,,,,
2023-11-03,32.0,32.849998474121094,31.920000076293945,32.45000076293945,31.171812057495117,149400,,,,,,,,
2023-11-06,32.52000045776367,32.779998779296875,32.2400016784668,32.459999084472656,31.181413650512695,102800,,,,,,,,
2023-11-07,32.209999084472656,32.439998626708984,32.0099983215332,32.279998779296875,31.008508682250977,70100,,,,,,,,
2023-11-08,32.5099983215332,32.5099983215332,31.610000610351562,31.899999618530273,30.643476486206055,51100,,,,,,,,
2023-11-09,31.889999389648438,32.02000045776367,31.030000686645508,31.040000915527344,29.817352294921875,74200,,,,,,,,
2023-11-10,31.100000381469727,31.3700008392334,30.8799991607666,31.15999984741211,29.93262481689453,61700,,,,,,,,
2023-11-13,30.93000030517578,31.200000762939453,30.639999389648438,31.1299991607666,29.903806686401367,44800,,,,,,,,
