date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LI.PA')","('high', 'LI.PA')","('low', 'LI.PA')","('close', 'LI.PA')","('adj_close', 'LI.PA')","('volume', 'LI.PA')","('currency', '')"
2022-10-20,19.125,19.270000457763672,18.53499984741211,19.204999923706055,15.514876365661621,1445296,,,,,,,,
2022-10-21,19.014999389648438,19.1200008392334,18.15999984741211,18.2549991607666,14.747410774230957,1150137,,,,,,,,
2022-10-24,18.450000762939453,19.075000762939453,18.360000610351562,18.96500015258789,15.320987701416016,1083404,,,,,,,,
2022-10-25,19.079999923706055,19.760000228881836,18.8799991607666,19.760000228881836,15.963235855102539,1109145,,,,,,,,
2022-10-26,19.579999923706055,19.889999389648438,19.459999084472656,19.829999923706055,16.019786834716797,1091983,,,,,,,,
2022-10-27,19.7549991607666,20.40999984741211,19.7549991607666,20.290000915527344,16.391399383544922,1065960,,,,,,,,
2022-10-28,20.1200008392334,20.43000030517578,20.0,20.3700008392334,16.45602798461914,764459,,,,,,,,
2022-10-31,20.440000534057617,20.510000228881836,20.1299991607666,20.350000381469727,16.439870834350586,834212,,,,,,,,
2022-11-01,20.440000534057617,20.75,20.1200008392334,20.469999313354492,16.53681182861328,960094,,,,,,,,
2022-11-02,20.56999969482422,20.700000762939453,20.040000915527344,20.40999984741211,16.48834228515625,1049084,,,,,,,,
2022-11-03,20.219999313354492,20.299999237060547,19.549999237060547,19.905000686645508,16.080373764038086,926687,,,,,,,,
2022-11-04,20.06999969482422,20.770000457763672,20.06999969482422,20.579999923706055,16.62567710876465,816691,,,,,,,,
2022-11-07,20.540000915527344,20.729999542236328,20.459999084472656,20.610000610351562,16.649913787841797,498600,,,,,,,,
2022-11-08,20.610000610351562,20.68000030517578,20.459999084472656,20.600000381469727,16.641834259033203,653607,,,,,,,,
2022-11-09,20.530000686645508,20.68000030517578,20.209999084472656,20.59000015258789,16.63375473022461,655111,,,,,,,,
2022-11-10,20.540000915527344,22.3700008392334,20.489999771118164,22.34000015258789,18.04750633239746,1612789,,,,,,,,
2022-11-11,22.600000381469727,23.190000534057617,22.5,22.59000015258789,18.249469757080078,1313865,,,,,,,,
2022-11-14,22.489999771118164,22.790000915527344,22.200000762939453,22.399999618530273,18.09597396850586,883461,,,,,,,,
2022-11-15,22.530000686645508,22.8700008392334,22.280000686645508,22.65999984741211,18.306018829345703,637456,,,,,,,,
2022-11-16,22.649999618530273,22.68000030517578,22.049999237060547,22.18000030517578,17.91824722290039,1268497,,,,,,,,
2022-11-17,22.239999771118164,22.549999237060547,21.729999542236328,22.06999969482422,17.829381942749023,915831,,,,,,,,
2022-11-18,22.18000030517578,22.25,21.639999389648438,22.18000030517578,17.91824722290039,988935,,,,,,,,
2022-11-21,22.1200008392334,22.709999084472656,22.1200008392334,22.450000762939453,18.136367797851562,815441,,,,,,,,
2022-11-22,22.459999084472656,22.540000915527344,22.1299991607666,22.18000030517578,17.91824722290039,868847,,,,,,,,
2022-11-23,22.270000457763672,22.3700008392334,21.979999542236328,22.110000610351562,17.861698150634766,734968,,,,,,,,
2022-11-24,22.040000915527344,22.719999313354492,22.020000457763672,22.700000762939453,18.338335037231445,1283905,,,,,,,,
2022-11-25,22.6299991607666,22.700000762939453,22.25,22.31999969482422,18.03134536743164,745487,,,,,,,,
2022-11-28,22.290000915527344,22.399999618530273,21.8700008392334,22.219999313354492,17.950559616088867,892034,,,,,,,,
2022-11-29,22.25,22.40999984741211,22.010000228881836,22.280000686645508,17.999032974243164,591934,,,,,,,,
2022-11-30,22.219999313354492,22.420000076293945,21.510000228881836,21.979999542236328,17.756675720214844,2283094,,,,,,,,
2022-12-01,22.3700008392334,22.530000686645508,21.920000076293945,21.969999313354492,17.74859619140625,768209,,,,,,,,
2022-12-02,21.889999389648438,22.219999313354492,21.799999237060547,22.06999969482422,17.829381942749023,770393,,,,,,,,
2022-12-05,22.09000015258789,22.450000762939453,21.979999542236328,22.3700008392334,18.071739196777344,690783,,,,,,,,
2022-12-06,22.25,22.489999771118164,22.149999618530273,22.290000915527344,18.007112503051758,433153,,,,,,,,
2022-12-07,22.15999984741211,22.239999771118164,21.950000762939453,22.1200008392334,17.86977767944336,537969,,,,,,,,
2022-12-08,22.100000381469727,22.43000030517578,21.770000457763672,22.170000076293945,17.91016960144043,746445,,,,,,,,
2022-12-09,22.290000915527344,22.540000915527344,22.079999923706055,22.389999389648438,18.087894439697266,668310,,,,,,,,
2022-12-12,22.25,22.31999969482422,21.469999313354492,21.799999237060547,17.61126136779785,818082,,,,,,,,
2022-12-13,21.899999618530273,22.799999237060547,21.719999313354492,22.290000915527344,18.007112503051758,904542,,,,,,,,
2022-12-14,22.350000381469727,22.65999984741211,22.18000030517578,22.510000228881836,18.184839248657227,611106,,,,,,,,
2022-12-15,22.459999084472656,22.84000015258789,22.25,22.549999237060547,18.217153549194336,1444173,,,,,,,,
2022-12-16,22.5,22.690000534057617,21.079999923706055,21.649999618530273,17.49008560180664,2281870,,,,,,,,
2022-12-19,21.59000015258789,22.010000228881836,21.540000915527344,21.799999237060547,17.61126136779785,497427,,,,,,,,
2022-12-20,21.40999984741211,21.459999084472656,20.799999237060547,21.110000610351562,17.05384063720703,1017016,,,,,,,,
2022-12-21,21.190000534057617,21.899999618530273,21.139999389648438,21.760000228881836,17.578948974609375,693780,,,,,,,,
2022-12-22,21.75,21.920000076293945,21.610000610351562,21.809999465942383,17.619338989257812,652347,,,,,,,,
2022-12-23,21.700000762939453,22.059999465942383,21.510000228881836,21.899999618530273,17.692045211791992,464365,,,,,,,,
2022-12-27,21.899999618530273,22.209999084472656,21.68000030517578,21.8700008392334,17.667814254760742,320693,,,,,,,,
2022-12-28,21.969999313354492,22.1200008392334,21.700000762939453,21.860000610351562,17.659732818603516,433430,,,,,,,,
2022-12-29,21.75,21.959999084472656,21.610000610351562,21.959999084472656,17.740520477294922,368327,,,,,,,,
2022-12-30,21.829999923706055,21.90999984741211,21.520000457763672,21.530000686645508,17.393142700195312,397902,,,,,,,,
2023-01-02,21.719999313354492,22.25,21.700000762939453,22.170000076293945,17.91016960144043,496495,,,,,,,,
2023-01-03,22.100000381469727,22.3799991607666,21.93000030517578,22.020000457763672,17.78898811340332,719516,,,,,,,,
2023-01-04,22.270000457763672,22.760000228881836,22.110000610351562,22.399999618530273,18.09597396850586,938334,,,,,,,,
2023-01-05,22.309999465942383,22.6200008392334,22.25,22.329999923706055,18.039424896240234,660211,,,,,,,,
2023-01-06,22.440000534057617,22.459999084472656,21.989999771118164,22.40999984741211,18.104055404663086,702453,,,,,,,,
2023-01-09,22.43000030517578,22.979999542236328,22.280000686645508,22.84000015258789,18.451433181762695,771619,,,,,,,,
2023-01-10,22.68000030517578,22.760000228881836,21.8700008392334,22.0,17.7728328704834,867951,,,,,,,,
2023-01-11,22.030000686645508,22.260000228881836,21.920000076293945,22.260000228881836,17.98287582397461,989081,,,,,,,,
2023-01-12,22.510000228881836,23.229999542236328,22.420000076293945,22.920000076293945,18.51605987548828,1287159,,,,,,,,
2023-01-13,23.049999237060547,23.15999984741211,22.520000457763672,22.719999313354492,18.354488372802734,783279,,,,,,,,
2023-01-16,22.84000015258789,22.8700008392334,22.510000228881836,22.510000228881836,18.184839248657227,498494,,,,,,,,
2023-01-17,22.459999084472656,22.56999969482422,22.110000610351562,22.350000381469727,18.055583953857422,783751,,,,,,,,
2023-01-18,22.40999984741211,22.700000762939453,22.270000457763672,22.43000030517578,18.12021255493164,658596,,,,,,,,
2023-01-19,22.309999465942383,22.6299991607666,22.049999237060547,22.5,18.176761627197266,668047,,,,,,,,
2023-01-20,22.600000381469727,22.829999923706055,22.540000915527344,22.790000915527344,18.411041259765625,694246,,,,,,,,
2023-01-23,22.850000381469727,23.3700008392334,22.799999237060547,23.3700008392334,18.879594802856445,716408,,,,,,,,
2023-01-24,23.399999618530273,23.579999923706055,23.299999237060547,23.389999389648438,18.895751953125,726490,,,,,,,,
2023-01-25,23.270000457763672,23.280000686645508,22.639999389648438,22.950000762939453,18.540298461914062,758378,,,,,,,,
2023-01-26,23.040000915527344,23.389999389648438,22.850000381469727,23.389999389648438,18.895751953125,730203,,,,,,,,
2023-01-27,23.5,23.68000030517578,23.31999969482422,23.549999237060547,19.025007247924805,527049,,,,,,,,
2023-01-30,23.530000686645508,23.649999618530273,23.309999465942383,23.510000228881836,18.99269676208496,567693,,,,,,,,
2023-01-31,23.440000534057617,23.56999969482422,23.219999313354492,23.260000228881836,18.790729522705078,792839,,,,,,,,
2023-02-01,23.399999618530273,23.399999618530273,22.850000381469727,23.25,18.782651901245117,654028,,,,,,,,
2023-02-02,23.399999618530273,24.729999542236328,23.3799991607666,24.729999542236328,19.978281021118164,2216101,,,,,,,,
2023-02-03,24.510000228881836,24.950000762939453,24.510000228881836,24.709999084472656,19.96212387084961,903279,,,,,,,,
2023-02-06,24.579999923706055,24.65999984741211,24.1200008392334,24.190000534057617,19.542037963867188,746787,,,,,,,,
2023-02-07,24.139999389648438,24.15999984741211,23.809999465942383,23.860000610351562,19.27544403076172,821724,,,,,,,,
2023-02-08,24.0,24.420000076293945,23.90999984741211,24.209999084472656,19.558195114135742,650740,,,,,,,,
2023-02-09,24.399999618530273,24.760000228881836,24.309999465942383,24.389999389648438,19.7036075592041,884794,,,,,,,,
2023-02-10,24.579999923706055,24.579999923706055,23.68000030517578,23.829999923706055,19.251211166381836,724759,,,,,,,,
2023-02-13,23.90999984741211,24.139999389648438,23.65999984741211,24.079999923706055,19.45317268371582,680482,,,,,,,,
2023-02-14,24.200000762939453,24.299999237060547,23.950000762939453,24.049999237060547,19.428937911987305,649928,,,,,,,,
2023-02-15,24.0,24.350000381469727,23.850000381469727,24.200000762939453,19.55011558532715,994745,,,,,,,,
2023-02-16,23.850000381469727,23.950000762939453,23.170000076293945,23.709999084472656,19.154266357421875,1496328,,,,,,,,
2023-02-17,23.600000381469727,23.969999313354492,23.360000610351562,23.8700008392334,19.283523559570312,759119,,,,,,,,
2023-02-20,23.920000076293945,24.110000610351562,23.469999313354492,23.469999313354492,18.96038055419922,608517,,,,,,,,
2023-02-21,23.43000030517578,23.469999313354492,23.079999923706055,23.200000762939453,18.74226188659668,561053,,,,,,,,
2023-02-22,23.149999618530273,23.149999618530273,22.59000015258789,22.690000534057617,18.330251693725586,636529,,,,,,,,
2023-02-23,22.75,23.350000381469727,22.75,23.329999923706055,18.847280502319336,590331,,,,,,,,
2023-02-24,23.389999389648438,23.68000030517578,23.219999313354492,23.219999313354492,18.75841522216797,824215,,,,,,,,
2023-02-27,23.350000381469727,23.950000762939453,23.34000015258789,23.790000915527344,19.218896865844727,834040,,,,,,,,
2023-02-28,23.700000762939453,23.8799991607666,23.56999969482422,23.670000076293945,19.1219539642334,1302365,,,,,,,,
2023-03-01,23.639999389648438,23.790000915527344,23.34000015258789,23.389999389648438,18.895751953125,707072,,,,,,,,
2023-03-02,23.299999237060547,23.6200008392334,23.059999465942383,23.43000030517578,18.928068161010742,694470,,,,,,,,
2023-03-03,23.56999969482422,23.950000762939453,23.459999084472656,23.899999618530273,19.30776023864746,836015,,,,,,,,
2023-03-06,24.0,24.43000030517578,23.940000534057617,24.420000076293945,19.727846145629883,751187,,,,,,,,
2023-03-07,24.34000015258789,24.579999923706055,24.25,24.510000228881836,19.80055046081543,1325135,,,,,,,,
2023-03-08,24.299999237060547,24.34000015258789,23.8700008392334,24.020000457763672,19.40470314025879,875411,,,,,,,,
2023-03-09,23.940000534057617,23.940000534057617,23.399999618530273,23.549999237060547,19.025007247924805,770858,,,,,,,,
2023-03-10,23.329999923706055,23.510000228881836,22.950000762939453,23.420000076293945,18.91999053955078,1055508,,,,,,,,
2023-03-13,23.600000381469727,23.75,22.440000534057617,23.229999542236328,18.766496658325195,1444280,,,,,,,,
2023-03-14,23.25,24.290000915527344,23.25,24.09000015258789,19.461252212524414,1394885,,,,,,,,
2023-03-15,24.09000015258789,24.09000015258789,22.65999984741211,23.010000228881836,18.58876609802246,1773565,,,,,,,,
2023-03-16,23.270000457763672,23.56999969482422,22.489999771118164,23.030000686645508,18.60492515563965,1222279,,,,,,,,
2023-03-17,23.0,23.1299991607666,22.280000686645508,22.59000015258789,18.249469757080078,1863033,,,,,,,,
2023-03-20,22.520000457763672,23.18000030517578,21.809999465942383,23.010000228881836,18.58876609802246,926773,,,,,,,,
2023-03-21,23.0,23.3700008392334,23.0,23.1299991607666,18.685710906982422,659327,,,,,,,,
2023-03-22,23.1200008392334,23.15999984741211,21.649999618530273,21.739999771118164,17.562788009643555,1716828,,,,,,,,
2023-03-23,21.600000381469727,21.719999313354492,20.799999237060547,21.190000534057617,17.118467330932617,1564722,,,,,,,,
2023-03-24,21.06999969482422,21.06999969482422,20.06999969482422,20.65999984741211,16.690305709838867,1947135,,,,,,,,
2023-03-27,20.799999237060547,20.940000534057617,20.389999389648438,20.790000915527344,16.79532814025879,943136,,,,,,,,
2023-03-28,20.239999771118164,20.309999465942383,19.329999923706055,19.700000762939453,16.60983657836914,1362805,,,,,,,,
2023-03-29,19.80500030517578,20.3700008392334,19.565000534057617,20.239999771118164,17.06513214111328,1102871,,,,,,,,
2023-03-30,20.389999389648438,20.989999771118164,20.360000610351562,20.8799991607666,17.604740142822266,1249055,,,,,,,,
2023-03-31,20.950000762939453,21.09000015258789,20.549999237060547,20.850000381469727,17.579444885253906,987120,,,,,,,,
2023-04-03,21.110000610351562,21.209999084472656,20.8700008392334,20.940000534057617,17.655330657958984,582682,,,,,,,,
2023-04-04,21.049999237060547,21.440000534057617,21.040000915527344,21.170000076293945,17.849252700805664,1065715,,,,,,,,
2023-04-05,21.139999389648438,21.209999084472656,20.31999969482422,20.489999771118164,17.275915145874023,966212,,,,,,,,
2023-04-06,20.440000534057617,21.1200008392334,20.440000534057617,21.059999465942383,17.756505966186523,772551,,,,,,,,
2023-04-11,21.200000762939453,21.270000457763672,20.8700008392334,20.950000762939453,17.663761138916016,662560,,,,,,,,
2023-04-12,20.93000030517578,21.68000030517578,20.93000030517578,21.219999313354492,17.891408920288086,1119960,,,,,,,,
2023-04-13,21.799999237060547,22.0,21.34000015258789,21.489999771118164,18.119054794311523,1417071,,,,,,,,
2023-04-14,21.459999084472656,21.790000915527344,21.3700008392334,21.670000076293945,18.27082061767578,729168,,,,,,,,
2023-04-17,21.729999542236328,21.959999084472656,21.510000228881836,21.950000762939453,18.506900787353516,657266,,,,,,,,
2023-04-18,22.0,22.1200008392334,21.8799991607666,21.989999771118164,18.540626525878906,743894,,,,,,,,
2023-04-19,21.850000381469727,21.899999618530273,21.450000762939453,21.829999923706055,18.405723571777344,469200,,,,,,,,
2023-04-20,21.889999389648438,21.969999313354492,21.65999984741211,21.75,18.338272094726562,509798,,,,,,,,
2023-04-21,21.75,21.90999984741211,21.6200008392334,21.90999984741211,18.473173141479492,819957,,,,,,,,
2023-04-24,21.979999542236328,22.079999923706055,21.809999465942383,21.860000610351562,18.43101692199707,459546,,,,,,,,
2023-04-25,21.829999923706055,21.829999923706055,21.360000610351562,21.760000228881836,18.346704483032227,582610,,,,,,,,
2023-04-26,21.760000228881836,22.56999969482422,21.649999618530273,22.299999237060547,18.801998138427734,1142330,,,,,,,,
2023-04-27,22.229999542236328,22.549999237060547,22.110000610351562,22.40999984741211,18.894742965698242,777023,,,,,,,,
2023-04-28,22.6200008392334,23.25,22.530000686645508,22.959999084472656,19.358469009399414,1410220,,,,,,,,
2023-05-02,22.770000457763672,22.950000762939453,22.219999313354492,22.25,18.759841918945312,894603,,,,,,,,
2023-05-03,22.360000610351562,22.389999389648438,22.209999084472656,22.270000457763672,18.776704788208008,418412,,,,,,,,
2023-05-04,22.31999969482422,22.3799991607666,21.540000915527344,21.760000228881836,18.346704483032227,1048884,,,,,,,,
2023-05-05,21.899999618530273,22.260000228881836,21.81999969482422,22.079999923706055,18.616506576538086,753201,,,,,,,,
2023-05-08,22.079999923706055,22.200000762939453,22.010000228881836,22.149999618530273,18.675525665283203,386488,,,,,,,,
2023-05-09,22.149999618530273,22.15999984741211,21.469999313354492,21.549999237060547,18.169641494750977,865317,,,,,,,,
2023-05-10,21.6299991607666,21.8799991607666,21.450000762939453,21.860000610351562,18.43101692199707,937796,,,,,,,,
2023-05-11,21.90999984741211,22.030000686645508,21.3700008392334,21.3700008392334,18.017879486083984,905805,,,,,,,,
2023-05-12,21.6299991607666,21.649999618530273,21.059999465942383,21.09000015258789,17.78179931640625,843463,,,,,,,,
2023-05-15,21.170000076293945,21.559999465942383,21.100000381469727,21.549999237060547,18.169641494750977,590285,,,,,,,,
2023-05-16,21.469999313354492,21.469999313354492,21.110000610351562,21.149999618530273,17.832387924194336,866026,,,,,,,,
2023-05-17,21.049999237060547,21.15999984741211,20.719999313354492,21.139999389648438,17.823955535888672,693125,,,,,,,,
2023-05-18,21.299999237060547,21.360000610351562,20.719999313354492,20.75,17.495132446289062,558896,,,,,,,,
2023-05-19,20.81999969482422,21.079999923706055,20.709999084472656,20.959999084472656,17.672191619873047,562488,,,,,,,,
2023-05-22,20.829999923706055,21.149999618530273,20.809999465942383,21.059999465942383,17.756505966186523,530491,,,,,,,,
2023-05-23,21.049999237060547,21.579999923706055,20.920000076293945,21.520000457763672,18.144350051879883,886292,,,,,,,,
2023-05-24,21.31999969482422,21.360000610351562,21.040000915527344,21.360000610351562,18.009449005126953,774249,,,,,,,,
2023-05-25,21.360000610351562,21.40999984741211,21.049999237060547,21.34000015258789,17.992584228515625,731364,,,,,,,,
2023-05-26,21.43000030517578,21.43000030517578,20.850000381469727,20.889999389648438,17.61317253112793,680875,,,,,,,,
2023-05-29,21.020000457763672,21.18000030517578,20.940000534057617,21.1299991607666,17.815523147583008,337435,,,,,,,,
2023-05-30,21.18000030517578,21.360000610351562,21.030000686645508,21.1299991607666,17.815523147583008,456538,,,,,,,,
2023-05-31,20.969999313354492,21.309999465942383,20.889999389648438,21.18000030517578,17.857683181762695,3378711,,,,,,,,
2023-06-01,21.149999618530273,21.34000015258789,20.979999542236328,21.290000915527344,17.950429916381836,591481,,,,,,,,
2023-06-02,21.450000762939453,22.09000015258789,21.450000762939453,22.030000686645508,18.574350357055664,859175,,,,,,,,
2023-06-05,22.100000381469727,22.3700008392334,22.059999465942383,22.06999969482422,18.608074188232422,824196,,,,,,,,
2023-06-06,22.110000610351562,22.209999084472656,21.709999084472656,22.15999984741211,18.683958053588867,481326,,,,,,,,
2023-06-07,22.06999969482422,22.520000457763672,22.020000457763672,22.520000457763672,18.987489700317383,737532,,,,,,,,
2023-06-08,22.520000457763672,22.65999984741211,22.309999465942383,22.360000610351562,18.852584838867188,637217,,,,,,,,
2023-06-09,22.399999618530273,22.700000762939453,22.3799991607666,22.639999389648438,19.088665008544922,511937,,,,,,,,
2023-06-12,22.799999237060547,22.84000015258789,22.170000076293945,22.170000076293945,18.69239044189453,768074,,,,,,,,
2023-06-13,22.219999313354492,22.219999313354492,21.8700008392334,22.110000610351562,18.641803741455078,514920,,,,,,,,
2023-06-14,22.1299991607666,22.559999465942383,22.059999465942383,22.309999465942383,18.810428619384766,743611,,,,,,,,
2023-06-15,22.350000381469727,22.56999969482422,22.100000381469727,22.239999771118164,18.75140953063965,994267,,,,,,,,
2023-06-16,22.280000686645508,22.790000915527344,22.049999237060547,22.6200008392334,19.071802139282227,3578008,,,,,,,,
2023-06-19,22.479999542236328,22.59000015258789,22.139999389648438,22.280000686645508,18.785133361816406,686325,,,,,,,,
2023-06-20,22.229999542236328,22.469999313354492,22.1299991607666,22.420000076293945,18.903175354003906,718514,,,,,,,,
2023-06-21,22.299999237060547,22.420000076293945,22.040000915527344,22.170000076293945,18.69239044189453,751069,,,,,,,,
2023-06-22,21.969999313354492,22.31999969482422,21.90999984741211,22.040000915527344,18.582782745361328,768062,,,,,,,,
2023-06-23,21.950000762939453,22.079999923706055,21.700000762939453,21.790000915527344,18.371997833251953,927726,,,,,,,,
2023-06-26,21.729999542236328,21.90999984741211,21.520000457763672,21.90999984741211,18.473173141479492,501956,,,,,,,,
2023-06-27,22.0,22.18000030517578,21.920000076293945,22.170000076293945,18.69239044189453,502998,,,,,,,,
2023-06-28,22.389999389648438,22.56999969482422,22.219999313354492,22.559999465942383,19.021215438842773,737677,,,,,,,,
2023-06-29,22.579999923706055,22.690000534057617,22.420000076293945,22.610000610351562,19.063371658325195,518582,,,,,,,,
2023-06-30,22.729999542236328,22.989999771118164,22.709999084472656,22.719999313354492,19.156116485595703,816707,,,,,,,,
2023-07-03,22.760000228881836,23.290000915527344,22.75,23.290000915527344,19.63670539855957,728335,,,,,,,,
2023-07-04,23.290000915527344,23.940000534057617,23.260000228881836,23.739999771118164,20.016117095947266,692570,,,,,,,,
2023-07-05,23.639999389648438,23.920000076293945,23.389999389648438,23.760000228881836,20.03297996520996,735915,,,,,,,,
2023-07-06,23.639999389648438,23.670000076293945,23.010000228881836,23.200000762939453,19.56082534790039,1060837,,,,,,,,
2023-07-07,22.520000457763672,22.520000457763672,22.200000762939453,22.389999389648438,19.622167587280273,959157,,,,,,,,
2023-07-10,22.360000610351562,22.850000381469727,22.299999237060547,22.65999984741211,19.85879135131836,757205,,,,,,,,
2023-07-11,22.6299991607666,23.450000762939453,22.600000381469727,23.389999389648438,20.498550415039062,791811,,,,,,,,
2023-07-12,23.479999542236328,24.170000076293945,23.440000534057617,23.899999618530273,20.94550323486328,1156883,,,,,,,,
2023-07-13,23.8799991607666,24.149999618530273,23.81999969482422,24.059999465942383,21.085725784301758,908087,,,,,,,,
2023-07-14,24.0,24.059999465942383,23.81999969482422,23.950000762939453,20.98932456970215,461966,,,,,,,,
2023-07-17,23.889999389648438,23.959999084472656,23.760000228881836,23.81999969482422,20.875394821166992,447470,,,,,,,,
2023-07-18,23.75,23.860000610351562,23.639999389648438,23.809999465942383,20.866628646850586,606493,,,,,,,,
2023-07-19,23.969999313354492,24.420000076293945,23.8799991607666,23.8799991607666,20.927976608276367,893728,,,,,,,,
2023-07-20,23.950000762939453,24.299999237060547,23.84000015258789,23.989999771118164,21.024377822875977,705303,,,,,,,,
2023-07-21,23.940000534057617,24.209999084472656,23.889999389648438,24.1299991607666,21.147071838378906,548113,,,,,,,,
2023-07-24,24.0,24.329999923706055,23.950000762939453,23.950000762939453,20.98932456970215,544003,,,,,,,,
2023-07-25,24.0,24.100000381469727,23.829999923706055,23.829999923706055,20.884159088134766,538339,,,,,,,,
2023-07-26,23.75,23.989999771118164,23.649999618530273,23.989999771118164,21.024377822875977,532675,,,,,,,,
2023-07-27,24.1299991607666,24.15999984741211,23.889999389648438,24.030000686645508,21.05943489074707,822597,,,,,,,,
2023-07-28,23.959999084472656,24.040000915527344,23.780000686645508,24.040000915527344,21.068199157714844,503445,,,,,,,,
2023-07-31,24.049999237060547,24.290000915527344,23.950000762939453,24.149999618530273,21.164600372314453,674235,,,,,,,,
2023-08-01,24.149999618530273,24.149999618530273,23.799999237060547,23.950000762939453,20.98932456970215,438299,,,,,,,,
2023-08-02,24.0,24.540000915527344,23.920000076293945,24.1200008392334,21.1383113861084,1055687,,,,,,,,
2023-08-03,23.8799991607666,24.100000381469727,23.649999618530273,23.739999771118164,20.80528450012207,638211,,,,,,,,
2023-08-04,23.709999084472656,24.040000915527344,23.520000457763672,24.0,21.033143997192383,778583,,,,,,,,
2023-08-07,23.799999237060547,23.889999389648438,23.350000381469727,23.790000915527344,20.849103927612305,588133,,,,,,,,
2023-08-08,23.600000381469727,23.979999542236328,23.540000915527344,23.979999542236328,21.015615463256836,453977,,,,,,,,
2023-08-09,24.139999389648438,24.200000762939453,23.8700008392334,23.90999984741211,20.954267501831055,398914,,,,,,,,
2023-08-10,24.059999465942383,24.389999389648438,24.059999465942383,24.209999084472656,21.217182159423828,668412,,,,,,,,
2023-08-11,24.139999389648438,24.219999313354492,23.780000686645508,23.809999465942383,20.866628646850586,577971,,,,,,,,
2023-08-14,23.780000686645508,23.979999542236328,23.75,23.90999984741211,20.954267501831055,249168,,,,,,,,
2023-08-15,23.989999771118164,23.989999771118164,23.3700008392334,23.780000686645508,20.84033966064453,632623,,,,,,,,
2023-08-16,23.790000915527344,23.90999984741211,23.729999542236328,23.860000610351562,20.910449981689453,289505,,,,,,,,
2023-08-17,23.75,23.809999465942383,23.59000015258789,23.770000457763672,20.83157730102539,455408,,,,,,,,
2023-08-18,23.739999771118164,23.809999465942383,23.389999389648438,23.610000610351562,20.691354751586914,463391,,,,,,,,
2023-08-21,23.579999923706055,23.65999984741211,23.290000915527344,23.360000610351562,20.472259521484375,608002,,,,,,,,
2023-08-22,23.5,23.579999923706055,23.3799991607666,23.489999771118164,20.58618927001953,412956,,,,,,,,
2023-08-23,23.600000381469727,23.790000915527344,23.510000228881836,23.600000381469727,20.68259048461914,282488,,,,,,,,
2023-08-24,23.700000762939453,24.0,23.520000457763672,23.6200008392334,20.700119018554688,661148,,,,,,,,
2023-08-25,23.639999389648438,23.790000915527344,23.5,23.6200008392334,20.700119018554688,296722,,,,,,,,
2023-08-28,23.739999771118164,23.739999771118164,23.479999542236328,23.719999313354492,20.787755966186523,431875,,,,,,,,
2023-08-29,24.040000915527344,24.510000228881836,24.040000915527344,24.149999618530273,21.164600372314453,714830,,,,,,,,
2023-08-30,24.170000076293945,24.299999237060547,24.020000457763672,24.209999084472656,21.217182159423828,397734,,,,,,,,
2023-08-31,24.15999984741211,24.68000030517578,24.15999984741211,24.399999618530273,21.38369369506836,2676548,,,,,,,,
2023-09-01,24.440000534057617,24.600000381469727,24.329999923706055,24.3700008392334,21.357404708862305,367262,,,,,,,,
2023-09-04,24.469999313354492,24.520000457763672,24.139999389648438,24.18000030517578,21.19089126586914,301121,,,,,,,,
2023-09-05,24.030000686645508,24.3799991607666,23.940000534057617,24.190000534057617,21.199655532836914,310554,,,,,,,,
2023-09-06,24.110000610351562,24.389999389648438,24.079999923706055,24.329999923706055,21.322349548339844,299897,,,,,,,,
2023-09-07,24.280000686645508,24.459999084472656,24.149999618530273,24.270000457763672,21.269765853881836,374141,,,,,,,,
2023-09-08,24.399999618530273,24.399999618530273,24.030000686645508,24.31999969482422,21.31358528137207,360922,,,,,,,,
2023-09-11,24.34000015258789,24.579999923706055,24.34000015258789,24.479999542236328,21.453805923461914,373484,,,,,,,,
2023-09-12,24.59000015258789,24.709999084472656,24.40999984741211,24.59000015258789,21.550209045410156,498564,,,,,,,,
2023-09-13,24.5,24.75,24.469999313354492,24.700000762939453,21.646610260009766,512929,,,,,,,,
2023-09-14,24.75,25.09000015258789,24.479999542236328,25.09000015258789,21.9883975982666,817397,,,,,,,,
2023-09-15,25.18000030517578,25.260000228881836,24.8799991607666,24.920000076293945,21.839412689208984,1612532,,,,,,,,
2023-09-18,24.799999237060547,24.969999313354492,24.610000610351562,24.6299991607666,21.58526039123535,484356,,,,,,,,
2023-09-19,24.600000381469727,24.93000030517578,24.600000381469727,24.790000915527344,21.72548484802246,407260,,,,,,,,
2023-09-20,24.8799991607666,25.280000686645508,24.8799991607666,24.979999542236328,21.89199447631836,643115,,,,,,,,
2023-09-21,24.809999465942383,24.93000030517578,24.489999771118164,24.739999771118164,21.681665420532227,757403,,,,,,,,
2023-09-22,24.459999084472656,24.610000610351562,24.239999771118164,24.420000076293945,21.40122413635254,765707,,,,,,,,
2023-09-25,23.93000030517578,24.079999923706055,23.3799991607666,23.68000030517578,20.752700805664062,1245134,,,,,,,,
2023-09-26,23.549999237060547,23.600000381469727,22.899999618530273,22.90999984741211,20.07788848876953,1332649,,,,,,,,
2023-09-27,22.709999084472656,22.799999237060547,22.600000381469727,22.739999771118164,19.92890167236328,1091002,,,,,,,,
2023-09-28,22.65999984741211,22.829999923706055,22.3799991607666,22.709999084472656,19.902610778808594,552513,,,,,,,,
