date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KOP')","('high', 'KOP')","('low', 'KOP')","('close', 'KOP')","('adj_close', 'KOP')","('volume', 'KOP')","('currency', '')"
2022-11-18,28.93000030517578,29.1200008392334,28.540000915527344,29.059999465942383,28.328699111938477,93000,,,,,,,,
2022-11-21,29.020000457763672,29.280000686645508,28.829999923706055,29.239999771118164,28.504169464111328,64600,,,,,,,,
2022-11-22,29.25,30.31999969482422,29.110000610351562,30.229999542236328,29.46925163269043,99200,,,,,,,,
2022-11-23,30.049999237060547,30.510000228881836,29.420000076293945,29.59000015258789,28.89314842224121,79100,,,,,,,,
2022-11-25,29.579999923706055,30.399999618530273,29.479999542236328,29.510000228881836,28.815032958984375,35900,,,,,,,,
2022-11-28,29.25,29.729999542236328,28.969999313354492,29.110000610351562,28.424455642700195,101900,,,,,,,,
2022-11-29,29.030000686645508,29.56999969482422,28.979999542236328,29.18000030517578,28.4928035736084,47400,,,,,,,,
2022-11-30,29.270000457763672,29.84000015258789,28.700000762939453,29.790000915527344,29.08843994140625,74600,,,,,,,,
2022-12-01,30.149999618530273,30.260000228881836,29.31999969482422,29.889999389648438,29.18608283996582,119500,,,,,,,,
2022-12-02,29.6299991607666,30.6299991607666,29.149999618530273,30.459999084472656,29.742660522460938,63700,,,,,,,,
2022-12-05,30.459999084472656,30.610000610351562,29.959999084472656,30.309999465942383,29.59619140625,118900,,,,,,,,
2022-12-06,30.450000762939453,30.81999969482422,30.1200008392334,30.670000076293945,29.94771385192871,182000,,,,,,,,
2022-12-07,30.5,31.110000610351562,30.360000610351562,30.489999771118164,29.77195167541504,111500,,,,,,,,
2022-12-08,30.68000030517578,30.959999084472656,30.139999389648438,30.770000457763672,30.04535675048828,118300,,,,,,,,
2022-12-09,30.540000915527344,31.25,30.260000228881836,30.770000457763672,30.04535675048828,72300,,,,,,,,
2022-12-12,30.940000534057617,31.309999465942383,30.670000076293945,31.25,30.514055252075195,85200,,,,,,,,
2022-12-13,32.13999938964844,32.380001068115234,31.350000381469727,31.6200008392334,30.875343322753906,241700,,,,,,,,
2022-12-14,31.43000030517578,32.310001373291016,31.43000030517578,31.760000228881836,31.012048721313477,112600,,,,,,,,
2022-12-15,31.31999969482422,31.329999923706055,30.530000686645508,30.639999389648438,29.918418884277344,114500,,,,,,,,
2022-12-16,30.219999313354492,30.65999984741211,29.8700008392334,30.06999969482422,29.361845016479492,331400,,,,,,,,
2022-12-19,30.100000381469727,30.690000534057617,29.469999313354492,29.600000381469727,28.902915954589844,100200,,,,,,,,
2022-12-20,29.600000381469727,30.280000686645508,29.600000381469727,29.65999984741211,28.961502075195312,56100,,,,,,,,
2022-12-21,30.110000610351562,30.479999542236328,29.860000610351562,30.18000030517578,29.469257354736328,50000,,,,,,,,
2022-12-22,29.6299991607666,29.670000076293945,28.520000457763672,29.079999923706055,28.395158767700195,84400,,,,,,,,
2022-12-23,29.170000076293945,29.31999969482422,28.719999313354492,29.31999969482422,28.629507064819336,45800,,,,,,,,
2022-12-27,29.510000228881836,29.549999237060547,28.8700008392334,29.079999923706055,28.395158767700195,41100,,,,,,,,
2022-12-28,29.100000381469727,29.100000381469727,27.969999313354492,27.969999313354492,27.31130027770996,41800,,,,,,,,
2022-12-29,28.270000457763672,28.719999313354492,28.270000457763672,28.420000076293945,27.750703811645508,48600,,,,,,,,
2022-12-30,28.260000228881836,28.399999618530273,27.940000534057617,28.200000762939453,27.535886764526367,42100,,,,,,,,
2023-01-03,28.479999542236328,28.979999542236328,28.31999969482422,28.43000030517578,27.760465621948242,66700,,,,,,,,
2023-01-04,28.75,29.3700008392334,28.68000030517578,28.93000030517578,28.24869155883789,83000,,,,,,,,
2023-01-05,28.739999771118164,28.8799991607666,28.290000915527344,28.579999923706055,27.906932830810547,60600,,,,,,,,
2023-01-06,28.889999389648438,29.559999465942383,28.889999389648438,29.360000610351562,28.668567657470703,82100,,,,,,,,
2023-01-09,29.690000534057617,29.799999237060547,29.270000457763672,29.389999389648438,28.697856903076172,63600,,,,,,,,
2023-01-10,29.1299991607666,29.860000610351562,28.940000534057617,29.770000457763672,29.068910598754883,136100,,,,,,,,
2023-01-11,30.06999969482422,30.43000030517578,29.90999984741211,30.3700008392334,29.654781341552734,133200,,,,,,,,
2023-01-12,30.610000610351562,31.75,30.59000015258789,31.68000030517578,30.933929443359375,110300,,,,,,,,
2023-01-13,31.5,32.09000015258789,31.059999465942383,32.060001373291016,31.304981231689453,129100,,,,,,,,
2023-01-17,32.060001373291016,32.47999954223633,31.8799991607666,32.029998779296875,31.275686264038086,60000,,,,,,,,
2023-01-18,32.060001373291016,32.560001373291016,31.520000457763672,31.65999984741211,30.914398193359375,42400,,,,,,,,
2023-01-19,31.309999465942383,31.610000610351562,31.0,31.440000534057617,30.699581146240234,60100,,,,,,,,
2023-01-20,31.649999618530273,31.860000610351562,31.31999969482422,31.65999984741211,30.914398193359375,45300,,,,,,,,
2023-01-23,31.559999465942383,32.220001220703125,31.5,31.84000015258789,31.09015655517578,45200,,,,,,,,
2023-01-24,31.56999969482422,32.560001373291016,31.489999771118164,32.540000915527344,31.77367401123047,56500,,,,,,,,
2023-01-25,32.189998626708984,32.91999816894531,32.06999969482422,32.90999984741211,32.13496398925781,60700,,,,,,,,
2023-01-26,32.779998779296875,32.939998626708984,32.2400016784668,32.689998626708984,31.920141220092773,47400,,,,,,,,
2023-01-27,32.59000015258789,32.790000915527344,32.29999923706055,32.380001068115234,31.617441177368164,39400,,,,,,,,
2023-01-30,32.0099983215332,32.7400016784668,32.0099983215332,32.630001068115234,31.86155128479004,67200,,,,,,,,
2023-01-31,32.84000015258789,34.61000061035156,32.79999923706055,34.61000061035156,33.794925689697266,122600,,,,,,,,
2023-02-01,34.29999923706055,34.66999816894531,33.779998779296875,34.47999954223633,33.667991638183594,169100,,,,,,,,
2023-02-02,34.470001220703125,35.45000076293945,34.33000183105469,35.43000030517578,34.59561538696289,91700,,,,,,,,
2023-02-03,34.619998931884766,35.900001525878906,34.619998931884766,35.279998779296875,34.44914627075195,121600,,,,,,,,
2023-02-06,34.7599983215332,34.7599983215332,33.619998931884766,34.20000076293945,33.394588470458984,89700,,,,,,,,
2023-02-07,33.86000061035156,34.84000015258789,33.540000915527344,34.5099983215332,33.69728088378906,101500,,,,,,,,
2023-02-08,34.09000015258789,34.380001068115234,33.959999084472656,34.13999938964844,33.335994720458984,49100,,,,,,,,
2023-02-09,34.369998931884766,34.369998931884766,32.65999984741211,32.849998474121094,32.07637023925781,96700,,,,,,,,
2023-02-10,32.779998779296875,33.54999923706055,32.779998779296875,33.439998626708984,32.65248489379883,91000,,,,,,,,
2023-02-13,33.40999984741211,34.279998779296875,33.40999984741211,34.13999938964844,33.335994720458984,64500,,,,,,,,
2023-02-14,34.040000915527344,34.470001220703125,33.689998626708984,34.029998779296875,33.22858428955078,64200,,,,,,,,
2023-02-15,33.7599983215332,34.58000183105469,33.58000183105469,34.380001068115234,33.57033920288086,33100,,,,,,,,
2023-02-16,34.0099983215332,34.68000030517578,33.83000183105469,34.56999969482422,33.755859375,61100,,,,,,,,
2023-02-17,34.66999816894531,34.849998474121094,34.380001068115234,34.689998626708984,33.87303924560547,54000,,,,,,,,
2023-02-21,34.369998931884766,34.369998931884766,33.709999084472656,33.720001220703125,32.92588424682617,53900,,,,,,,,
2023-02-22,33.93000030517578,34.349998474121094,33.72999954223633,34.11000061035156,33.30670166015625,107100,,,,,,,,
2023-02-23,34.15999984741211,34.5099983215332,33.56999969482422,34.41999816894531,33.60940170288086,93500,,,,,,,,
2023-02-24,33.880001068115234,34.349998474121094,33.599998474121094,34.349998474121094,33.541038513183594,69900,,,,,,,,
2023-02-27,35.970001220703125,37.43000030517578,35.130001068115234,35.209999084472656,34.38079071044922,189000,,,,,,,,
2023-02-28,35.15999984741211,36.599998474121094,34.790000915527344,35.88999938964844,35.04478454589844,157900,,,,,,,,
2023-03-01,35.939998626708984,38.41999816894531,35.68000030517578,38.119998931884766,37.222259521484375,283600,,,,,,,,
2023-03-02,37.61000061035156,37.619998931884766,36.720001220703125,37.04999923706055,36.17746353149414,112100,,,,,,,,
2023-03-03,37.41999816894531,37.880001068115234,36.939998626708984,37.54999923706055,36.66568374633789,73300,,,,,,,,
2023-03-06,37.22999954223633,37.45000076293945,35.04999923706055,35.459999084472656,34.62490463256836,238600,,,,,,,,
2023-03-07,35.47999954223633,36.47999954223633,35.47999954223633,35.779998779296875,34.937374114990234,118100,,,,,,,,
2023-03-08,35.77000045776367,36.22999954223633,35.41999816894531,36.11000061035156,35.25959396362305,85300,,,,,,,,
2023-03-09,36.189998626708984,36.36000061035156,34.91999816894531,34.970001220703125,34.20328140258789,76500,,,,,,,,
2023-03-10,34.72999954223633,34.72999954223633,33.36000061035156,33.59000015258789,32.853538513183594,75700,,,,,,,,
2023-03-13,32.689998626708984,32.83000183105469,31.799999237060547,31.81999969482422,31.122343063354492,107300,,,,,,,,
2023-03-14,32.970001220703125,33.54999923706055,32.41999816894531,32.59000015258789,31.87546157836914,191500,,,,,,,,
2023-03-15,31.59000015258789,32.349998474121094,31.329999923706055,32.2599983215332,31.55269432067871,160100,,,,,,,,
2023-03-16,31.760000228881836,33.29999923706055,31.489999771118164,32.52000045776367,31.806995391845703,159200,,,,,,,,
2023-03-17,32.290000915527344,32.439998626708984,31.6299991607666,31.770000457763672,31.073440551757812,341200,,,,,,,,
2023-03-20,32.33000183105469,32.97999954223633,32.33000183105469,32.61000061035156,31.8950252532959,147300,,,,,,,,
2023-03-21,33.31999969482422,34.150001525878906,32.779998779296875,32.939998626708984,32.2177848815918,101500,,,,,,,,
2023-03-22,32.9900016784668,33.41999816894531,32.220001220703125,32.2599983215332,31.55269432067871,59600,,,,,,,,
2023-03-23,32.439998626708984,33.130001068115234,31.920000076293945,32.439998626708984,31.72874641418457,96200,,,,,,,,
2023-03-24,32.040000915527344,32.849998474121094,31.84000015258789,32.81999969482422,32.10042190551758,87500,,,,,,,,
2023-03-27,33.279998779296875,33.540000915527344,32.959999084472656,33.29999923706055,32.56989669799805,64800,,,,,,,,
2023-03-28,33.099998474121094,33.970001220703125,33.099998474121094,33.47999954223633,32.74594497680664,73600,,,,,,,,
2023-03-29,33.95000076293945,34.31999969482422,33.810001373291016,34.18000030517578,33.43060302734375,94500,,,,,,,,
2023-03-30,34.5099983215332,34.7400016784668,33.720001220703125,33.869998931884766,33.12739944458008,60400,,,,,,,,
2023-03-31,34.060001373291016,34.9900016784668,34.060001373291016,34.970001220703125,34.20328140258789,209000,,,,,,,,
2023-04-03,35.06999969482422,35.5099983215332,34.630001068115234,34.81999969482422,34.05656814575195,137200,,,,,,,,
2023-04-04,34.70000076293945,34.70000076293945,33.369998931884766,33.75,33.01002502441406,76600,,,,,,,,
2023-04-05,33.349998474121094,33.5,33.04999923706055,33.439998626708984,32.706825256347656,65100,,,,,,,,
2023-04-06,33.400001525878906,33.689998626708984,33.189998626708984,33.27000045776367,32.54055404663086,40800,,,,,,,,
2023-04-10,33.13999938964844,34.11000061035156,33.13999938964844,33.93000030517578,33.18608093261719,66300,,,,,,,,
2023-04-11,34.099998474121094,34.61000061035156,33.79999923706055,34.0099983215332,33.26432418823242,60000,,,,,,,,
2023-04-12,34.310001373291016,34.63999938964844,33.880001068115234,34.52000045776367,33.76314163208008,71300,,,,,,,,
2023-04-13,34.709999084472656,34.88999938964844,34.349998474121094,34.7400016784668,33.97832107543945,48600,,,,,,,,
2023-04-14,34.529998779296875,35.040000915527344,33.900001525878906,34.130001068115234,33.38169479370117,59100,,,,,,,,
2023-04-17,34.150001525878906,34.439998626708984,33.9900016784668,34.369998931884766,33.61642837524414,27400,,,,,,,,
2023-04-18,34.45000076293945,34.52000045776367,33.880001068115234,34.25,33.49906539916992,40600,,,,,,,,
2023-04-19,34.08000183105469,34.36000061035156,33.88999938964844,34.349998474121094,33.596866607666016,47900,,,,,,,,
2023-04-20,34.119998931884766,34.189998626708984,33.599998474121094,34.06999969482422,33.32301712036133,64400,,,,,,,,
2023-04-21,34.130001068115234,34.130001068115234,33.540000915527344,33.70000076293945,32.96112060546875,34800,,,,,,,,
2023-04-24,33.970001220703125,34.0,33.650001525878906,33.7400016784668,33.0002555847168,23000,,,,,,,,
2023-04-25,33.22999954223633,33.650001525878906,32.43000030517578,32.45000076293945,31.738534927368164,34300,,,,,,,,
2023-04-26,32.04999923706055,32.36000061035156,31.700000762939453,31.959999084472656,31.259273529052734,48800,,,,,,,,
2023-04-27,32.08000183105469,32.5099983215332,31.530000686645508,32.279998779296875,31.57225799560547,41600,,,,,,,,
2023-04-28,32.08000183105469,33.29999923706055,32.08000183105469,32.810001373291016,32.09063720703125,71400,,,,,,,,
2023-05-01,32.79999923706055,33.45000076293945,32.79999923706055,33.130001068115234,32.403621673583984,62400,,,,,,,,
2023-05-02,32.79999923706055,32.79999923706055,31.520000457763672,32.08000183105469,31.376646041870117,162400,,,,,,,,
2023-05-03,32.20000076293945,33.029998779296875,31.850000381469727,32.040000915527344,31.337522506713867,113600,,,,,,,,
2023-05-04,31.6299991607666,31.6299991607666,30.8700008392334,31.309999465942383,30.623525619506836,53000,,,,,,,,
2023-05-05,33.650001525878906,34.0,32.77000045776367,33.16999816894531,32.4427375793457,73300,,,,,,,,
2023-05-08,33.27000045776367,33.27000045776367,31.239999771118164,32.369998931884766,31.660282135009766,55300,,,,,,,,
2023-05-09,32.09000015258789,32.119998931884766,31.5,31.719999313354492,31.024534225463867,95600,,,,,,,,
2023-05-10,32.2400016784668,32.2400016784668,31.40999984741211,31.760000228881836,31.063661575317383,45700,,,,,,,,
2023-05-11,31.290000915527344,31.469999313354492,30.959999084472656,31.25,30.564842224121094,35700,,,,,,,,
2023-05-12,31.329999923706055,31.610000610351562,31.030000686645508,31.31999969482422,30.633304595947266,52900,,,,,,,,
2023-05-15,31.459999084472656,31.59000015258789,31.110000610351562,31.209999084472656,30.525718688964844,46800,,,,,,,,
2023-05-16,30.780000686645508,31.049999237060547,30.559999465942383,30.729999542236328,30.056243896484375,41600,,,,,,,,
2023-05-17,30.93000030517578,31.56999969482422,30.799999237060547,31.329999923706055,30.643089294433594,58700,,,,,,,,
2023-05-18,31.229999542236328,32.130001068115234,30.940000534057617,32.02000045776367,31.31795883178711,55600,,,,,,,,
2023-05-19,32.45000076293945,32.459999084472656,31.68000030517578,31.920000076293945,31.220149993896484,37600,,,,,,,,
2023-05-22,31.979999542236328,32.20000076293945,31.469999313354492,31.610000610351562,30.916946411132812,36900,,,,,,,,
2023-05-23,31.549999237060547,32.130001068115234,31.549999237060547,31.639999389648438,30.946292877197266,40200,,,,,,,,
2023-05-24,31.3700008392334,31.489999771118164,30.8700008392334,30.8799991607666,30.202953338623047,48400,,,,,,,,
2023-05-25,30.59000015258789,30.799999237060547,30.040000915527344,30.139999389648438,29.53656578063965,34700,,,,,,,,
2023-05-26,30.219999313354492,30.34000015258789,29.649999618530273,29.739999771118164,29.144575119018555,39300,,,,,,,,
2023-05-30,29.709999084472656,29.739999771118164,28.979999542236328,29.100000381469727,28.51738739013672,33900,,,,,,,,
2023-05-31,29.100000381469727,29.100000381469727,28.450000762939453,28.959999084472656,28.380189895629883,191200,,,,,,,,
2023-06-01,29.059999465942383,29.600000381469727,28.799999237060547,29.190000534057617,28.605588912963867,56100,,,,,,,,
2023-06-02,29.889999389648438,31.700000762939453,29.709999084472656,31.610000610351562,30.97713851928711,82600,,,,,,,,
2023-06-05,31.270000457763672,31.270000457763672,30.06999969482422,30.8799991607666,30.261751174926758,51200,,,,,,,,
2023-06-06,30.8799991607666,31.729999542236328,30.8799991607666,31.34000015258789,30.712543487548828,112300,,,,,,,,
2023-06-07,31.670000076293945,33.5099983215332,31.5,33.36000061035156,32.692100524902344,100600,,,,,,,,
2023-06-08,33.209999084472656,33.209999084472656,32.16999816894531,33.0,32.33930206298828,82900,,,,,,,,
2023-06-09,32.7400016784668,33.52000045776367,32.02000045776367,32.33000183105469,31.682723999023438,60200,,,,,,,,
2023-06-12,32.4900016784668,33.25,32.349998474121094,32.97999954223633,32.319705963134766,62700,,,,,,,,
2023-06-13,32.939998626708984,33.900001525878906,32.939998626708984,33.630001068115234,32.956695556640625,79800,,,,,,,,
2023-06-14,33.83000183105469,34.09000015258789,33.439998626708984,33.790000915527344,33.11348342895508,81100,,,,,,,,
2023-06-15,33.619998931884766,34.380001068115234,33.52000045776367,34.29999923706055,33.61328125,87300,,,,,,,,
2023-06-16,34.70000076293945,34.70000076293945,33.5099983215332,34.16999816894531,33.485877990722656,363400,,,,,,,,
2023-06-20,33.83000183105469,33.91999816894531,33.529998779296875,33.7599983215332,33.08409118652344,51300,,,,,,,,
2023-06-21,33.459999084472656,34.029998779296875,33.349998474121094,33.779998779296875,33.103694915771484,53500,,,,,,,,
2023-06-22,33.630001068115234,33.630001068115234,32.720001220703125,32.939998626708984,32.2805061340332,59900,,,,,,,,
2023-06-23,32.290000915527344,32.58000183105469,31.920000076293945,32.36000061035156,31.712127685546875,128800,,,,,,,,
2023-06-26,32.31999969482422,32.869998931884766,32.20000076293945,32.439998626708984,31.79051399230957,65100,,,,,,,,
2023-06-27,32.40999984741211,32.97999954223633,32.16999816894531,32.83000183105469,32.17271041870117,48600,,,,,,,,
2023-06-28,32.790000915527344,33.2599983215332,32.439998626708984,32.7400016784668,32.08451843261719,59800,,,,,,,,
2023-06-29,32.849998474121094,33.84000015258789,32.75,33.68000030517578,33.005699157714844,50700,,,,,,,,
2023-06-30,34.02000045776367,34.810001373291016,33.709999084472656,34.099998474121094,33.41727828979492,128000,,,,,,,,
2023-07-03,33.97999954223633,34.720001220703125,33.97999954223633,34.45000076293945,33.760276794433594,25800,,,,,,,,
2023-07-05,34.27000045776367,34.27000045776367,33.06999969482422,33.58000183105469,32.90769577026367,66700,,,,,,,,
2023-07-06,33.220001220703125,33.84000015258789,32.68000030517578,33.70000076293945,33.025291442871094,76100,,,,,,,,
2023-07-07,33.720001220703125,34.869998931884766,33.61000061035156,34.540000915527344,33.848472595214844,128800,,,,,,,,
2023-07-10,34.2400016784668,34.939998626708984,34.16999816894531,34.47999954223633,33.789676666259766,63900,,,,,,,,
2023-07-11,34.720001220703125,34.93000030517578,34.369998931884766,34.849998474121094,34.15226745605469,47400,,,,,,,,
2023-07-12,35.0,35.68000030517578,34.869998931884766,35.29999923706055,34.593257904052734,92200,,,,,,,,
2023-07-13,35.290000915527344,35.810001373291016,35.11000061035156,35.779998779296875,35.06365203857422,60500,,,,,,,,
2023-07-14,35.709999084472656,35.75,34.72999954223633,35.59000015258789,34.8774528503418,43200,,,,,,,,
2023-07-17,35.45000076293945,36.06999969482422,35.040000915527344,35.81999969482422,35.102848052978516,45900,,,,,,,,
2023-07-18,35.709999084472656,36.65999984741211,35.709999084472656,36.619998931884766,35.88682556152344,39300,,,,,,,,
2023-07-19,36.529998779296875,36.939998626708984,36.130001068115234,36.7599983215332,36.02403259277344,39900,,,,,,,,
2023-07-20,36.88999938964844,36.970001220703125,36.16999816894531,36.77000045776367,36.03382873535156,50600,,,,,,,,
2023-07-21,36.90999984741211,36.90999984741211,36.38999938964844,36.439998626708984,35.71043395996094,56300,,,,,,,,
2023-07-24,36.310001373291016,36.970001220703125,36.310001373291016,36.75,36.014225006103516,38400,,,,,,,,
2023-07-25,36.68000030517578,37.41999816894531,36.68000030517578,37.0,36.25922393798828,44900,,,,,,,,
2023-07-26,36.959999084472656,37.25,36.810001373291016,36.93000030517578,36.19062423706055,50600,,,,,,,,
2023-07-27,36.88999938964844,37.130001068115234,36.2599983215332,36.470001220703125,35.73984146118164,68500,,,,,,,,
2023-07-28,36.779998779296875,37.68000030517578,36.779998779296875,37.65999984741211,36.9060173034668,48100,,,,,,,,
2023-07-31,37.65999984741211,38.36000061035156,37.65999984741211,38.2599983215332,37.49399185180664,59800,,,,,,,,
2023-08-01,37.86000061035156,38.720001220703125,37.810001373291016,38.599998474121094,37.827186584472656,74700,,,,,,,,
2023-08-02,37.56999969482422,38.56999969482422,37.369998931884766,37.900001525878906,37.14120101928711,78900,,,,,,,,
2023-08-03,37.34000015258789,38.54999923706055,37.08000183105469,38.400001525878906,37.63119888305664,94700,,,,,,,,
2023-08-04,38.209999084472656,38.97999954223633,38.11000061035156,38.86000061035156,38.08198928833008,61000,,,,,,,,
2023-08-07,38.45000076293945,39.27000045776367,38.439998626708984,38.970001220703125,38.189781188964844,83700,,,,,,,,
2023-08-08,38.119998931884766,38.79999923706055,37.63999938964844,38.72999954223633,37.954586029052734,65400,,,,,,,,
2023-08-09,38.130001068115234,38.709999084472656,38.029998779296875,38.70000076293945,37.92518997192383,88600,,,,,,,,
2023-08-10,38.7599983215332,38.9900016784668,38.36000061035156,38.619998931884766,37.84679412841797,82600,,,,,,,,
2023-08-11,38.47999954223633,39.45000076293945,38.40999984741211,39.04999923706055,38.26817321777344,62300,,,,,,,,
2023-08-14,38.93000030517578,39.599998474121094,38.25,39.470001220703125,38.67976760864258,75100,,,,,,,,
2023-08-15,39.29999923706055,39.29999923706055,38.290000915527344,38.38999938964844,37.621395111083984,39700,,,,,,,,
2023-08-16,38.0,38.869998931884766,38.0,38.22999954223633,37.464599609375,83500,,,,,,,,
2023-08-17,38.09000015258789,39.119998931884766,37.90999984741211,38.90999984741211,38.130985260009766,143100,,,,,,,,
2023-08-18,38.33000183105469,39.439998626708984,38.25,39.130001068115234,38.346580505371094,85600,,,,,,,,
2023-08-21,39.11000061035156,39.11000061035156,37.83000183105469,37.95000076293945,37.190208435058594,69100,,,,,,,,
2023-08-22,38.119998931884766,38.22999954223633,37.439998626708984,37.650001525878906,36.89621353149414,50800,,,,,,,,
2023-08-23,37.61000061035156,37.84000015258789,37.16999816894531,37.470001220703125,36.71981430053711,36900,,,,,,,,
2023-08-24,37.040000915527344,37.58000183105469,36.849998474121094,36.93000030517578,36.24866485595703,72400,,,,,,,,
2023-08-25,37.040000915527344,37.470001220703125,36.59000015258789,37.189998626708984,36.503875732421875,36400,,,,,,,,
2023-08-28,37.27000045776367,38.0,37.27000045776367,37.599998474121094,36.906314849853516,37100,,,,,,,,
2023-08-29,37.689998626708984,38.27000045776367,37.33000183105469,38.20000076293945,37.495235443115234,104400,,,,,,,,
2023-08-30,37.97999954223633,38.810001373291016,37.97999954223633,38.77000045776367,38.05472183227539,79500,,,,,,,,
2023-08-31,38.810001373291016,38.88999938964844,37.9900016784668,38.290000915527344,37.583580017089844,141900,,,,,,,,
2023-09-01,38.54999923706055,40.029998779296875,38.33000183105469,39.900001525878906,39.163875579833984,207000,,,,,,,,
2023-09-05,39.279998779296875,39.279998779296875,37.08000183105469,38.130001068115234,37.42652893066406,104400,,,,,,,,
2023-09-06,38.25,38.7599983215332,37.880001068115234,38.54999923706055,37.83877944946289,85500,,,,,,,,
2023-09-07,38.54999923706055,38.59000015258789,37.029998779296875,37.45000076293945,36.759071350097656,160200,,,,,,,,
2023-09-08,37.619998931884766,37.619998931884766,37.150001525878906,37.279998779296875,36.59220504760742,80200,,,,,,,,
2023-09-11,37.58000183105469,37.81999969482422,37.36000061035156,37.619998931884766,36.92593765258789,62700,,,,,,,,
2023-09-12,37.529998779296875,37.720001220703125,37.0099983215332,37.08000183105469,36.395904541015625,87300,,,,,,,,
2023-09-13,37.040000915527344,37.04999923706055,36.33000183105469,36.540000915527344,35.86586380004883,96000,,,,,,,,
2023-09-14,37.36000061035156,38.22999954223633,36.970001220703125,38.130001068115234,37.42652893066406,84700,,,,,,,,
2023-09-15,38.20000076293945,39.060001373291016,38.20000076293945,38.7599983215332,38.04490280151367,323300,,,,,,,,
2023-09-18,39.099998474121094,41.90999984741211,38.939998626708984,41.7599983215332,40.98955535888672,265000,,,,,,,,
2023-09-19,41.22999954223633,41.79999923706055,40.25,40.779998779296875,40.02763748168945,183900,,,,,,,,
2023-09-20,40.790000915527344,41.689998626708984,39.599998474121094,39.599998474121094,38.86941146850586,217400,,,,,,,,
2023-09-21,39.38999938964844,41.68000030517578,39.290000915527344,41.400001525878906,40.63620376586914,173400,,,,,,,,
2023-09-22,41.41999816894531,41.7599983215332,40.40999984741211,40.45000076293945,39.703731536865234,136300,,,,,,,,
2023-09-25,40.4900016784668,41.29999923706055,40.45000076293945,41.02000045776367,40.263214111328125,91400,,,,,,,,
2023-09-26,40.70000076293945,40.84000015258789,38.95000076293945,39.43000030517578,38.702545166015625,101500,,,,,,,,
2023-09-27,39.849998474121094,40.529998779296875,39.40999984741211,40.0,39.262027740478516,78600,,,,,,,,
2023-09-28,40.15999984741211,40.63999938964844,39.709999084472656,40.279998779296875,39.536861419677734,208600,,,,,,,,
2023-09-29,40.68000030517578,40.68000030517578,39.47999954223633,39.54999923706055,38.82033157348633,157200,,,,,,,,
2023-10-02,39.33000183105469,39.790000915527344,39.040000915527344,39.72999954223633,38.997013092041016,154800,,,,,,,,
2023-10-03,39.290000915527344,40.04999923706055,38.380001068115234,38.439998626708984,37.730804443359375,83900,,,,,,,,
2023-10-04,38.279998779296875,38.81999969482422,37.709999084472656,37.959999084472656,37.25966262817383,89100,,,,,,,,
2023-10-05,37.79999923706055,38.20000076293945,37.54999923706055,37.95000076293945,37.24985122680664,111500,,,,,,,,
2023-10-06,37.95000076293945,39.02000045776367,37.88999938964844,38.34000015258789,37.63265609741211,79000,,,,,,,,
2023-10-09,38.0,38.59000015258789,38.0,38.209999084472656,37.50505447387695,46700,,,,,,,,
2023-10-10,38.91999816894531,39.36000061035156,38.66999816894531,39.029998779296875,38.30992889404297,61600,,,,,,,,
2023-10-11,39.04999923706055,39.38999938964844,38.41999816894531,39.349998474121094,38.624019622802734,90100,,,,,,,,
2023-10-12,39.599998474121094,39.599998474121094,37.90999984741211,38.529998779296875,37.81915283203125,123100,,,,,,,,
2023-10-13,38.77000045776367,38.77000045776367,37.34000015258789,37.4900016784668,36.79833984375,51000,,,,,,,,
2023-10-16,37.75,38.36000061035156,37.119998931884766,37.900001525878906,37.20077133178711,164900,,,,,,,,
2023-10-17,37.380001068115234,38.83000183105469,37.380001068115234,38.16999816894531,37.465789794921875,106700,,,,,,,,
2023-10-18,37.7400016784668,37.7400016784668,36.95000076293945,37.09000015258789,36.40571594238281,52800,,,,,,,,
2023-10-19,36.95000076293945,37.22999954223633,36.310001373291016,36.34000015258789,35.6695556640625,76600,,,,,,,,
2023-10-20,36.540000915527344,37.02000045776367,36.11000061035156,36.189998626708984,35.52231979370117,81400,,,,,,,,
2023-10-23,35.790000915527344,36.119998931884766,35.540000915527344,35.61000061035156,34.95302200317383,62800,,,,,,,,
2023-10-24,35.79999923706055,36.18000030517578,35.52000045776367,35.56999969482422,34.91376495361328,74400,,,,,,,,
2023-10-25,35.38999938964844,35.4900016784668,34.93000030517578,35.15999984741211,34.51132583618164,68500,,,,,,,,
2023-10-26,35.25,35.900001525878906,35.060001373291016,35.61000061035156,34.95302200317383,69600,,,,,,,,
2023-10-27,35.560001373291016,36.630001068115234,34.88999938964844,36.38999938964844,35.71863555908203,141700,,,,,,,,
2023-10-30,36.91999816894531,36.91999816894531,36.29999923706055,36.34000015258789,35.6695556640625,63100,,,,,,,,
2023-10-31,36.59000015258789,36.849998474121094,36.27000045776367,36.56999969482422,35.89530563354492,60700,,,,,,,,
2023-11-01,36.380001068115234,37.119998931884766,36.09000015258789,36.900001525878906,36.2192268371582,109700,,,,,,,,
2023-11-02,37.380001068115234,37.84000015258789,36.709999084472656,37.380001068115234,36.690364837646484,125600,,,,,,,,
2023-11-03,36.54999923706055,39.029998779296875,36.54999923706055,37.90999984741211,37.21058654785156,112000,,,,,,,,
2023-11-06,38.029998779296875,38.029998779296875,36.61000061035156,37.29999923706055,36.611839294433594,112400,,,,,,,,
