date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRMK')","('high', 'TRMK')","('low', 'TRMK')","('close', 'TRMK')","('adj_close', 'TRMK')","('volume', 'TRMK')","('currency', '')"
2022-11-16,36.79999923706055,36.88999938964844,36.2599983215332,36.36000061035156,32.910194396972656,246400,,,,,,,,
2022-11-17,36.08000183105469,36.27000045776367,35.529998779296875,35.88999938964844,32.48478698730469,193300,,,,,,,,
2022-11-18,36.40999984741211,36.779998779296875,35.59000015258789,36.25,32.810630798339844,599700,,,,,,,,
2022-11-21,36.2400016784668,36.459999084472656,36.060001373291016,36.31999969482422,32.873985290527344,311400,,,,,,,,
2022-11-22,36.599998474121094,36.630001068115234,36.33000183105469,36.470001220703125,33.00975799560547,229900,,,,,,,,
2022-11-23,36.400001525878906,36.630001068115234,36.290000915527344,36.45000076293945,32.991661071777344,300600,,,,,,,,
2022-11-25,36.61000061035156,36.77000045776367,36.470001220703125,36.720001220703125,33.23604202270508,83600,,,,,,,,
2022-11-28,36.5099983215332,36.689998626708984,36.209999084472656,36.349998474121094,32.9011344909668,168200,,,,,,,,
2022-11-29,36.29999923706055,36.4900016784668,36.040000915527344,36.2599983215332,32.81967544555664,256300,,,,,,,,
2022-11-30,36.09000015258789,36.63999938964844,35.11000061035156,36.58000183105469,33.3206787109375,323300,,,,,,,,
2022-12-01,36.560001373291016,36.7599983215332,35.34000015258789,36.47999954223633,33.229583740234375,156600,,,,,,,,
2022-12-02,36.130001068115234,36.65999984741211,35.560001373291016,36.529998779296875,33.27512741088867,247200,,,,,,,,
2022-12-05,36.29999923706055,36.400001525878906,34.54999923706055,34.900001525878906,31.790367126464844,231000,,,,,,,,
2022-12-06,34.91999816894531,35.040000915527344,34.459999084472656,34.86000061035156,31.75392723083496,297000,,,,,,,,
2022-12-07,35.38999938964844,35.97999954223633,35.119998931884766,35.650001525878906,32.47353744506836,366200,,,,,,,,
2022-12-08,35.75,35.75,35.130001068115234,35.34000015258789,32.191158294677734,186200,,,,,,,,
2022-12-09,35.31999969482422,35.540000915527344,34.880001068115234,35.029998779296875,31.908784866333008,318800,,,,,,,,
2022-12-12,35.18000030517578,35.18000030517578,34.68000030517578,34.86000061035156,31.75392723083496,284800,,,,,,,,
2022-12-13,35.2400016784668,35.63999938964844,34.18000030517578,34.369998931884766,31.307588577270508,345500,,,,,,,,
2022-12-14,34.369998931884766,34.41999816894531,33.349998474121094,33.43000030517578,30.45134162902832,290900,,,,,,,,
2022-12-15,33.279998779296875,33.380001068115234,32.90999984741211,33.310001373291016,30.3420352935791,334600,,,,,,,,
2022-12-16,33.209999084472656,33.45000076293945,32.93000030517578,33.25,30.287382125854492,1848900,,,,,,,,
2022-12-19,33.119998931884766,33.779998779296875,33.119998931884766,33.63999938964844,30.64263153076172,538900,,,,,,,,
2022-12-20,33.7599983215332,33.970001220703125,33.619998931884766,33.81999969482422,30.806591033935547,283800,,,,,,,,
2022-12-21,34.04999923706055,34.54999923706055,34.04999923706055,34.41999816894531,31.353132247924805,276600,,,,,,,,
2022-12-22,34.36000061035156,34.5,33.790000915527344,34.439998626708984,31.371355056762695,361900,,,,,,,,
2022-12-23,34.47999954223633,35.04999923706055,34.439998626708984,34.72999954223633,31.6355037689209,175000,,,,,,,,
2022-12-27,34.93000030517578,35.029998779296875,34.619998931884766,34.7400016784668,31.64461898803711,177600,,,,,,,,
2022-12-28,34.81999969482422,34.970001220703125,34.470001220703125,34.47999954223633,31.407787322998047,169300,,,,,,,,
2022-12-29,34.59000015258789,35.060001373291016,34.5099983215332,35.029998779296875,31.908784866333008,134000,,,,,,,,
2022-12-30,34.90999984741211,35.15999984741211,34.72999954223633,34.90999984741211,31.799470901489258,185200,,,,,,,,
2023-01-03,34.849998474121094,35.060001373291016,34.380001068115234,34.77000045776367,31.671951293945312,295900,,,,,,,,
2023-01-04,34.959999084472656,35.58000183105469,34.40999984741211,34.529998779296875,31.453338623046875,342500,,,,,,,,
2023-01-05,34.369998931884766,34.529998779296875,34.02000045776367,34.31999969482422,31.262042999267578,163900,,,,,,,,
2023-01-06,34.47999954223633,35.209999084472656,34.47999954223633,35.06999969482422,31.945219039916992,180600,,,,,,,,
2023-01-09,34.900001525878906,35.099998474121094,34.56999969482422,34.7400016784668,31.64461898803711,233200,,,,,,,,
2023-01-10,34.84000015258789,35.310001373291016,34.56999969482422,35.0099983215332,31.89056396484375,217700,,,,,,,,
2023-01-11,34.75,35.34000015258789,34.45000076293945,35.040000915527344,31.917884826660156,440800,,,,,,,,
2023-01-12,35.119998931884766,35.400001525878906,34.81999969482422,35.060001373291016,31.936111450195312,313800,,,,,,,,
2023-01-13,34.7599983215332,35.25,34.41999816894531,35.15999984741211,32.02720260620117,252200,,,,,,,,
2023-01-17,35.13999938964844,35.41999816894531,34.7599983215332,34.790000915527344,31.69017219543457,224400,,,,,,,,
2023-01-18,34.66999816894531,35.36000061035156,33.27000045776367,33.279998779296875,30.314706802368164,194500,,,,,,,,
2023-01-19,33.029998779296875,33.15999984741211,32.709999084472656,32.880001068115234,29.950349807739258,234700,,,,,,,,
2023-01-20,33.22999954223633,33.290000915527344,32.779998779296875,33.279998779296875,30.314706802368164,462100,,,,,,,,
2023-01-23,33.189998626708984,34.029998779296875,33.029998779296875,33.220001220703125,30.260053634643555,358800,,,,,,,,
2023-01-24,33.2599983215332,33.2599983215332,32.81999969482422,33.02000045776367,30.077878952026367,213200,,,,,,,,
2023-01-25,32.04999923706055,32.11000061035156,27.65999984741211,28.549999237060547,26.00615882873535,1576100,,,,,,,,
2023-01-26,28.6200008392334,28.81999969482422,27.889999389648438,28.209999084472656,25.696453094482422,547300,,,,,,,,
2023-01-27,28.15999984741211,28.81999969482422,27.920000076293945,28.6200008392334,26.06991958618164,544000,,,,,,,,
2023-01-30,28.5,28.93000030517578,28.34000015258789,28.420000076293945,25.887741088867188,332800,,,,,,,,
2023-01-31,28.610000610351562,29.270000457763672,28.610000610351562,29.1200008392334,26.52536964416504,460500,,,,,,,,
2023-02-01,28.84000015258789,29.68000030517578,28.610000610351562,29.34000015258789,26.72576904296875,361200,,,,,,,,
2023-02-02,29.399999618530273,30.309999465942383,29.309999465942383,30.290000915527344,27.591127395629883,312400,,,,,,,,
2023-02-03,29.989999771118164,30.8799991607666,29.920000076293945,30.799999237060547,28.055679321289062,341100,,,,,,,,
2023-02-06,30.709999084472656,30.809999465942383,30.059999465942383,30.299999237060547,27.60023307800293,261700,,,,,,,,
2023-02-07,30.100000381469727,30.920000076293945,29.969999313354492,30.899999618530273,28.14676856994629,456600,,,,,,,,
2023-02-08,30.6200008392334,30.829999923706055,30.15999984741211,30.329999923706055,27.62755584716797,227600,,,,,,,,
2023-02-09,30.360000610351562,30.579999923706055,29.68000030517578,29.770000457763672,27.117456436157227,231400,,,,,,,,
2023-02-10,29.770000457763672,30.25,29.559999465942383,29.920000076293945,27.254093170166016,149900,,,,,,,,
2023-02-13,29.809999465942383,29.899999618530273,29.670000076293945,29.790000915527344,27.135677337646484,137600,,,,,,,,
2023-02-14,29.549999237060547,29.81999969482422,29.200000762939453,29.530000686645508,26.89883804321289,205500,,,,,,,,
2023-02-15,29.290000915527344,29.8799991607666,29.229999542236328,29.81999969482422,27.163000106811523,180700,,,,,,,,
2023-02-16,29.479999542236328,29.809999465942383,29.350000381469727,29.6200008392334,26.980819702148438,153100,,,,,,,,
2023-02-17,29.670000076293945,29.899999618530273,29.489999771118164,29.65999984741211,27.01725196838379,342400,,,,,,,,
2023-02-21,30.190000534057617,30.190000534057617,29.5,29.68000030517578,27.03547477722168,335600,,,,,,,,
2023-02-22,29.84000015258789,29.84000015258789,29.489999771118164,29.739999771118164,27.090126037597656,306400,,,,,,,,
2023-02-23,29.729999542236328,30.149999618530273,29.719999313354492,30.110000610351562,27.427160263061523,290300,,,,,,,,
2023-02-24,29.8700008392334,30.329999923706055,29.719999313354492,30.290000915527344,27.591127395629883,345700,,,,,,,,
2023-02-27,30.40999984741211,30.530000686645508,29.790000915527344,29.799999237060547,27.144779205322266,213100,,,,,,,,
2023-02-28,29.670000076293945,29.889999389648438,29.389999389648438,29.399999618530273,26.988725662231445,315200,,,,,,,,
2023-03-01,29.200000762939453,29.440000534057617,28.860000610351562,29.270000457763672,26.869386672973633,224700,,,,,,,,
2023-03-02,29.190000534057617,29.190000534057617,28.829999923706055,29.1299991607666,26.74086570739746,270400,,,,,,,,
2023-03-03,29.309999465942383,29.489999771118164,28.90999984741211,29.219999313354492,26.823490142822266,233900,,,,,,,,
2023-03-06,29.149999618530273,29.450000762939453,28.18000030517578,28.299999237060547,25.978940963745117,322200,,,,,,,,
2023-03-07,28.219999313354492,28.479999542236328,27.940000534057617,28.110000610351562,25.80452537536621,285000,,,,,,,,
2023-03-08,28.149999618530273,28.149999618530273,27.649999618530273,27.829999923706055,25.54749298095703,215900,,,,,,,,
2023-03-09,27.639999389648438,27.68000030517578,26.43000030517578,26.5,24.326570510864258,340300,,,,,,,,
2023-03-10,26.09000015258789,26.8700008392334,25.510000228881836,26.719999313354492,24.528526306152344,607900,,,,,,,,
2023-03-13,26.510000228881836,27.799999237060547,24.959999084472656,26.260000228881836,24.10625648498535,764800,,,,,,,,
2023-03-14,28.059999465942383,28.670000076293945,25.43000030517578,25.700000762939453,23.592185974121094,589900,,,,,,,,
2023-03-15,25.1299991607666,25.809999465942383,24.68000030517578,25.56999969482422,23.47284698486328,494400,,,,,,,,
2023-03-16,25.1200008392334,27.1200008392334,25.030000686645508,26.6299991607666,24.445905685424805,433700,,,,,,,,
2023-03-17,26.200000762939453,26.200000762939453,25.209999084472656,25.56999969482422,23.47284698486328,1180500,,,,,,,,
2023-03-20,25.959999084472656,26.420000076293945,25.25,25.280000686645508,23.20663070678711,376300,,,,,,,,
2023-03-21,26.34000015258789,26.68000030517578,25.899999618530273,26.030000686645508,23.895122528076172,379300,,,,,,,,
2023-03-22,25.8700008392334,26.190000534057617,24.8799991607666,24.90999984741211,22.866979598999023,355400,,,,,,,,
2023-03-23,25.059999465942383,25.260000228881836,24.020000457763672,24.200000762939453,22.2152099609375,402500,,,,,,,,
2023-03-24,23.899999618530273,25.360000610351562,23.860000610351562,25.299999237060547,23.224992752075195,305700,,,,,,,,
2023-03-27,25.760000228881836,25.920000076293945,25.350000381469727,25.510000228881836,23.417766571044922,226800,,,,,,,,
2023-03-28,25.3799991607666,25.780000686645508,25.049999237060547,25.309999465942383,23.23417091369629,191400,,,,,,,,
2023-03-29,25.510000228881836,25.59000015258789,24.940000534057617,25.200000762939453,23.13319206237793,278300,,,,,,,,
2023-03-30,25.200000762939453,25.440000534057617,24.459999084472656,24.59000015258789,22.57322120666504,279100,,,,,,,,
2023-03-31,24.860000610351562,25.030000686645508,24.450000762939453,24.700000762939453,22.674203872680664,254400,,,,,,,,
2023-04-03,24.739999771118164,25.06999969482422,24.31999969482422,24.479999542236328,22.472246170043945,230900,,,,,,,,
2023-04-04,24.639999389648438,24.639999389648438,23.520000457763672,24.049999237060547,22.077510833740234,225100,,,,,,,,
2023-04-05,23.8700008392334,24.010000228881836,23.559999465942383,23.799999237060547,21.848012924194336,380200,,,,,,,,
2023-04-06,23.31999969482422,24.170000076293945,23.31999969482422,24.100000381469727,22.123411178588867,320500,,,,,,,,
2023-04-10,24.059999465942383,24.549999237060547,23.959999084472656,24.299999237060547,22.3070068359375,329800,,,,,,,,
2023-04-11,24.31999969482422,24.649999618530273,23.8700008392334,24.040000915527344,22.068330764770508,241100,,,,,,,,
2023-04-12,24.270000457763672,24.309999465942383,23.799999237060547,23.860000610351562,21.903095245361328,154200,,,,,,,,
2023-04-13,23.809999465942383,24.219999313354492,23.6200008392334,23.979999542236328,22.01325225830078,255900,,,,,,,,
2023-04-14,24.190000534057617,24.299999237060547,23.260000228881836,23.420000076293945,21.499181747436523,250300,,,,,,,,
2023-04-17,23.389999389648438,24.350000381469727,23.040000915527344,24.25,22.2611083984375,297800,,,,,,,,
2023-04-18,24.25,24.25,23.209999084472656,23.3799991607666,21.462459564208984,245300,,,,,,,,
2023-04-19,23.3700008392334,24.290000915527344,23.25,24.079999923706055,22.105052947998047,250200,,,,,,,,
2023-04-20,23.940000534057617,24.100000381469727,23.690000534057617,23.93000030517578,21.96735191345215,189600,,,,,,,,
2023-04-21,23.860000610351562,23.8799991607666,23.399999618530273,23.56999969482422,21.636878967285156,302100,,,,,,,,
2023-04-24,23.40999984741211,24.010000228881836,23.3700008392334,23.760000228881836,21.811296463012695,206700,,,,,,,,
2023-04-25,23.549999237060547,23.709999084472656,22.899999618530273,23.079999923706055,21.18706512451172,270600,,,,,,,,
2023-04-26,23.709999084472656,24.479999542236328,23.639999389648438,23.8799991607666,21.92145347595215,351600,,,,,,,,
2023-04-27,23.950000762939453,24.309999465942383,23.610000610351562,23.950000762939453,21.985715866088867,232500,,,,,,,,
2023-04-28,23.93000030517578,24.43000030517578,23.780000686645508,23.889999389648438,21.930635452270508,398100,,,,,,,,
2023-05-01,23.920000076293945,24.059999465942383,23.450000762939453,23.670000076293945,21.728675842285156,253900,,,,,,,,
2023-05-02,23.639999389648438,23.639999389648438,22.149999618530273,22.389999389648438,20.55365562438965,403400,,,,,,,,
2023-05-03,22.450000762939453,23.079999923706055,21.90999984741211,21.959999084472656,20.15892219543457,424300,,,,,,,,
2023-05-04,21.09000015258789,22.059999465942383,20.739999771118164,21.65999984741211,19.88353157043457,527600,,,,,,,,
2023-05-05,22.59000015258789,22.75,21.93000030517578,22.559999465942383,20.709714889526367,392100,,,,,,,,
2023-05-08,22.799999237060547,22.850000381469727,21.790000915527344,21.84000015258789,20.048765182495117,201400,,,,,,,,
2023-05-09,21.790000915527344,21.959999084472656,21.170000076293945,21.280000686645508,19.534698486328125,318800,,,,,,,,
2023-05-10,21.649999618530273,21.649999618530273,20.649999618530273,20.940000534057617,19.222579956054688,262500,,,,,,,,
2023-05-11,20.559999465942383,20.770000457763672,20.290000915527344,20.440000534057617,18.763591766357422,258000,,,,,,,,
2023-05-12,20.559999465942383,21.110000610351562,20.280000686645508,20.670000076293945,18.97472381591797,205500,,,,,,,,
2023-05-15,20.719999313354492,21.280000686645508,20.6200008392334,21.1299991607666,19.39699935913086,192200,,,,,,,,
2023-05-16,21.299999237060547,21.770000457763672,20.520000457763672,20.549999237060547,18.86457061767578,274600,,,,,,,,
2023-05-17,21.139999389648438,22.43000030517578,20.59000015258789,22.350000381469727,20.51694107055664,402200,,,,,,,,
2023-05-18,22.290000915527344,22.530000686645508,21.399999618530273,22.219999313354492,20.397600173950195,394400,,,,,,,,
2023-05-19,22.559999465942383,22.6299991607666,21.489999771118164,21.760000228881836,19.97532844543457,278800,,,,,,,,
2023-05-22,21.969999313354492,22.270000457763672,21.780000686645508,22.110000610351562,20.29662322998047,271200,,,,,,,,
2023-05-23,22.15999984741211,22.68000030517578,22.049999237060547,22.079999923706055,20.269084930419922,413500,,,,,,,,
2023-05-24,21.989999771118164,21.989999771118164,21.389999389648438,21.780000686645508,19.993690490722656,186600,,,,,,,,
2023-05-25,21.700000762939453,21.81999969482422,21.299999237060547,21.459999084472656,19.699935913085938,224500,,,,,,,,
2023-05-26,21.459999084472656,21.81999969482422,21.239999771118164,21.790000915527344,20.00286865234375,189300,,,,,,,,
2023-05-30,21.889999389648438,22.139999389648438,21.549999237060547,21.739999771118164,19.95697021484375,221900,,,,,,,,
2023-05-31,21.280000686645508,21.709999084472656,20.709999084472656,20.8799991607666,19.372451782226562,298800,,,,,,,,
2023-06-01,21.079999923706055,21.709999084472656,20.93000030517578,21.260000228881836,19.725019454956055,291200,,,,,,,,
2023-06-02,21.610000610351562,22.90999984741211,21.309999465942383,22.799999237060547,21.153827667236328,392300,,,,,,,,
2023-06-05,22.68000030517578,22.700000762939453,21.690000534057617,21.889999389648438,20.309532165527344,239200,,,,,,,,
2023-06-06,21.8799991607666,23.219999313354492,21.8799991607666,22.959999084472656,21.302276611328125,363000,,,,,,,,
2023-06-07,23.329999923706055,23.940000534057617,22.899999618530273,23.559999465942383,21.858959197998047,399900,,,,,,,,
2023-06-08,23.56999969482422,23.56999969482422,22.850000381469727,23.09000015258789,21.422893524169922,303200,,,,,,,,
2023-06-09,23.100000381469727,23.3799991607666,22.850000381469727,23.059999465942383,21.39505958557129,214500,,,,,,,,
2023-06-12,22.979999542236328,23.420000076293945,22.420000076293945,22.610000610351562,20.977550506591797,231000,,,,,,,,
2023-06-13,22.719999313354492,23.270000457763672,22.360000610351562,23.020000457763672,21.357946395874023,246400,,,,,,,,
2023-06-14,23.06999969482422,23.3700008392334,22.229999542236328,22.440000534057617,20.819822311401367,310700,,,,,,,,
2023-06-15,22.3799991607666,23.219999313354492,22.040000915527344,22.43000030517578,20.810543060302734,1483600,,,,,,,,
2023-06-16,22.68000030517578,22.68000030517578,21.889999389648438,22.170000076293945,20.569316864013672,1225200,,,,,,,,
2023-06-20,22.170000076293945,22.170000076293945,21.760000228881836,22.010000228881836,20.420869827270508,359600,,,,,,,,
2023-06-21,21.899999618530273,22.270000457763672,21.790000915527344,22.100000381469727,20.50437355041504,442400,,,,,,,,
2023-06-22,22.010000228881836,22.350000381469727,21.540000915527344,21.920000076293945,20.33736801147461,745400,,,,,,,,
2023-06-23,21.6299991607666,21.93000030517578,21.440000534057617,21.68000030517578,20.11469268798828,678100,,,,,,,,
2023-06-26,21.719999313354492,22.149999618530273,21.690000534057617,21.950000762939453,20.365198135375977,295800,,,,,,,,
2023-06-27,21.950000762939453,22.360000610351562,21.739999771118164,22.1200008392334,20.522924423217773,234300,,,,,,,,
2023-06-28,22.010000228881836,22.010000228881836,21.510000228881836,21.690000534057617,20.123973846435547,240700,,,,,,,,
2023-06-29,21.860000610351562,22.15999984741211,21.6299991607666,21.649999618530273,20.086862564086914,248300,,,,,,,,
2023-06-30,21.790000915527344,21.790000915527344,21.110000610351562,21.1200008392334,19.59512710571289,232600,,,,,,,,
2023-07-03,21.110000610351562,21.670000076293945,21.110000610351562,21.520000457763672,19.96624755859375,132600,,,,,,,,
2023-07-05,21.459999084472656,21.6299991607666,21.139999389648438,21.209999084472656,19.67862892150879,211900,,,,,,,,
2023-07-06,20.889999389648438,20.93000030517578,20.530000686645508,20.809999465942383,19.307506561279297,185100,,,,,,,,
2023-07-07,20.8700008392334,21.6200008392334,20.8700008392334,21.489999771118164,19.938413619995117,393100,,,,,,,,
2023-07-10,21.440000534057617,21.969999313354492,21.25,21.40999984741211,19.864187240600586,239400,,,,,,,,
2023-07-11,21.559999465942383,21.760000228881836,21.3799991607666,21.59000015258789,20.031192779541016,164600,,,,,,,,
2023-07-12,21.84000015258789,22.260000228881836,21.84000015258789,22.06999969482422,20.476533889770508,227000,,,,,,,,
2023-07-13,22.18000030517578,22.6299991607666,22.149999618530273,22.520000457763672,20.894046783447266,230600,,,,,,,,
2023-07-14,22.690000534057617,22.690000534057617,21.940000534057617,22.079999923706055,20.485815048217773,228500,,,,,,,,
2023-07-17,22.06999969482422,22.56999969482422,21.940000534057617,22.299999237060547,20.68992805480957,235700,,,,,,,,
2023-07-18,22.360000610351562,23.1299991607666,22.290000915527344,23.06999969482422,21.404335021972656,242700,,,,,,,,
2023-07-19,23.09000015258789,23.729999542236328,23.030000686645508,23.649999618530273,21.942459106445312,253000,,,,,,,,
2023-07-20,23.610000610351562,23.6299991607666,23.079999923706055,23.469999313354492,21.775455474853516,232500,,,,,,,,
2023-07-21,23.670000076293945,23.739999771118164,23.3799991607666,23.440000534057617,21.747621536254883,283600,,,,,,,,
2023-07-24,23.350000381469727,24.09000015258789,23.350000381469727,23.989999771118164,22.257911682128906,334400,,,,,,,,
2023-07-25,23.889999389648438,23.979999542236328,23.450000762939453,23.639999389648438,21.933183670043945,226400,,,,,,,,
2023-07-26,25.440000534057617,26.6200008392334,24.81999969482422,25.559999465942383,23.714557647705078,551400,,,,,,,,
2023-07-27,25.81999969482422,26.309999465942383,25.6200008392334,25.940000534057617,24.067121505737305,449400,,,,,,,,
2023-07-28,26.06999969482422,26.420000076293945,25.770000457763672,26.030000686645508,24.150625228881836,335300,,,,,,,,
2023-07-31,25.979999542236328,26.31999969482422,25.770000457763672,26.260000228881836,24.364017486572266,367200,,,,,,,,
2023-08-01,26.239999771118164,26.3799991607666,25.84000015258789,26.170000076293945,24.280517578125,373400,,,,,,,,
2023-08-02,25.850000381469727,26.170000076293945,24.1200008392334,25.950000762939453,24.076398849487305,272100,,,,,,,,
2023-08-03,25.950000762939453,26.049999237060547,25.600000381469727,25.84000015258789,23.974340438842773,149400,,,,,,,,
2023-08-04,25.75,26.15999984741211,25.709999084472656,25.850000381469727,23.983619689941406,196900,,,,,,,,
2023-08-07,25.809999465942383,26.43000030517578,25.799999237060547,26.3700008392334,24.466079711914062,174000,,,,,,,,
2023-08-08,25.780000686645508,26.040000915527344,25.139999389648438,26.010000228881836,24.132064819335938,153500,,,,,,,,
2023-08-09,25.860000610351562,25.860000610351562,25.389999389648438,25.65999984741211,23.80733871459961,125000,,,,,,,,
2023-08-10,25.770000457763672,26.020000457763672,25.34000015258789,25.549999237060547,23.705280303955078,117100,,,,,,,,
2023-08-11,25.34000015258789,25.559999465942383,25.34000015258789,25.540000915527344,23.696002960205078,113500,,,,,,,,
2023-08-14,25.360000610351562,25.360000610351562,24.899999618530273,25.15999984741211,23.34343719482422,154800,,,,,,,,
2023-08-15,24.760000228881836,24.920000076293945,24.34000015258789,24.399999618530273,22.638309478759766,191400,,,,,,,,
2023-08-16,24.270000457763672,24.549999237060547,23.950000762939453,23.969999313354492,22.23935317993164,137700,,,,,,,,
2023-08-17,24.110000610351562,24.229999542236328,23.959999084472656,24.15999984741211,22.41563606262207,120900,,,,,,,,
2023-08-18,23.940000534057617,24.549999237060547,23.8700008392334,24.34000015258789,22.582637786865234,331200,,,,,,,,
2023-08-21,24.350000381469727,24.610000610351562,23.829999923706055,23.899999618530273,22.174409866333008,125700,,,,,,,,
2023-08-22,23.829999923706055,24.1299991607666,23.149999618530273,23.15999984741211,21.487838745117188,156400,,,,,,,,
2023-08-23,23.25,23.5,23.040000915527344,23.350000381469727,21.66411781311035,141100,,,,,,,,
2023-08-24,23.219999313354492,23.799999237060547,23.15999984741211,23.530000686645508,21.83112335205078,122000,,,,,,,,
2023-08-25,23.600000381469727,24.030000686645508,22.989999771118164,23.25,21.57134246826172,117800,,,,,,,,
2023-08-28,23.329999923706055,23.610000610351562,23.18000030517578,23.219999313354492,21.543502807617188,194200,,,,,,,,
2023-08-29,23.309999465942383,23.399999618530273,23.040000915527344,23.229999542236328,21.552780151367188,234100,,,,,,,,
2023-08-30,23.229999542236328,24.020000457763672,23.010000228881836,23.350000381469727,21.66411781311035,205500,,,,,,,,
2023-08-31,23.1299991607666,23.3700008392334,22.940000534057617,23.040000915527344,21.589160919189453,286400,,,,,,,,
2023-09-01,23.309999465942383,23.729999542236328,23.290000915527344,23.700000762939453,22.207597732543945,247000,,,,,,,,
2023-09-05,23.520000457763672,23.68000030517578,22.59000015258789,22.690000534057617,21.261198043823242,247100,,,,,,,,
2023-09-06,22.700000762939453,22.8799991607666,22.239999771118164,22.260000228881836,20.8582763671875,134400,,,,,,,,
2023-09-07,22.260000228881836,22.399999618530273,22.0,22.170000076293945,20.773941040039062,268200,,,,,,,,
2023-09-08,22.219999313354492,22.40999984741211,21.8799991607666,22.270000457763672,20.867643356323242,181200,,,,,,,,
2023-09-11,22.40999984741211,22.549999237060547,22.0,22.079999923706055,20.68960952758789,165200,,,,,,,,
2023-09-12,22.15999984741211,22.3700008392334,21.989999771118164,22.209999084472656,20.811418533325195,161200,,,,,,,,
2023-09-13,22.25,22.420000076293945,21.790000915527344,21.829999923706055,20.455350875854492,197100,,,,,,,,
2023-09-14,22.06999969482422,22.360000610351562,22.030000686645508,22.350000381469727,20.942609786987305,249700,,,,,,,,
2023-09-15,22.170000076293945,22.739999771118164,21.8799991607666,22.149999618530273,20.75520133972168,1142000,,,,,,,,
2023-09-18,22.1200008392334,22.1200008392334,21.6299991607666,21.639999389648438,20.277315139770508,174200,,,,,,,,
2023-09-19,21.68000030517578,21.81999969482422,21.360000610351562,21.489999771118164,20.136760711669922,269900,,,,,,,,
2023-09-20,21.579999923706055,21.860000610351562,21.270000457763672,21.290000915527344,19.949356079101562,176700,,,,,,,,
2023-09-21,21.149999618530273,21.420000076293945,20.889999389648438,20.979999542236328,19.658876419067383,276400,,,,,,,,
2023-09-22,21.020000457763672,21.1299991607666,20.739999771118164,21.040000915527344,19.715097427368164,211700,,,,,,,,
2023-09-25,21.010000228881836,21.40999984741211,20.75,21.40999984741211,20.06180191040039,307700,,,,,,,,
2023-09-26,21.209999084472656,21.459999084472656,20.90999984741211,20.989999771118164,19.66824722290039,265200,,,,,,,,
2023-09-27,21.149999618530273,21.290000915527344,20.920000076293945,21.0,19.677616119384766,411200,,,,,,,,
2023-09-28,21.079999923706055,21.670000076293945,20.969999313354492,21.280000686645508,19.939987182617188,459200,,,,,,,,
2023-09-29,21.43000030517578,21.959999084472656,21.149999618530273,21.729999542236328,20.361648559570312,398900,,,,,,,,
2023-10-02,21.75,21.81999969482422,21.309999465942383,21.40999984741211,20.06180191040039,399400,,,,,,,,
2023-10-03,21.239999771118164,21.350000381469727,21.020000457763672,21.219999313354492,19.883766174316406,264300,,,,,,,,
2023-10-04,21.200000762939453,21.459999084472656,20.940000534057617,21.389999389648438,20.043058395385742,222200,,,,,,,,
2023-10-05,21.3799991607666,21.93000030517578,21.34000015258789,21.860000610351562,20.483463287353516,341300,,,,,,,,
2023-10-06,21.639999389648438,22.040000915527344,21.360000610351562,21.709999084472656,20.342906951904297,180900,,,,,,,,
2023-10-09,21.520000457763672,21.899999618530273,21.520000457763672,21.760000228881836,20.389759063720703,156900,,,,,,,,
2023-10-10,21.850000381469727,22.110000610351562,21.75,21.760000228881836,20.389759063720703,282900,,,,,,,,
2023-10-11,21.799999237060547,22.079999923706055,21.700000762939453,21.84000015258789,20.464723587036133,130800,,,,,,,,
2023-10-12,21.84000015258789,21.84000015258789,21.3799991607666,21.520000457763672,20.164873123168945,146300,,,,,,,,
2023-10-13,21.670000076293945,21.709999084472656,20.8799991607666,20.899999618530273,19.583913803100586,168400,,,,,,,,
2023-10-16,21.100000381469727,21.270000457763672,21.059999465942383,21.229999542236328,19.893136978149414,263000,,,,,,,,
2023-10-17,21.200000762939453,21.81999969482422,21.1200008392334,21.670000076293945,20.30542755126953,325200,,,,,,,,
2023-10-18,21.469999313354492,21.520000457763672,21.200000762939453,21.25,19.91187286376953,205900,,,,,,,,
2023-10-19,21.280000686645508,21.649999618530273,21.06999969482422,21.15999984741211,19.82754135131836,314500,,,,,,,,
2023-10-20,21.209999084472656,21.579999923706055,20.610000610351562,20.700000762939453,19.396507263183594,297300,,,,,,,,
2023-10-23,20.549999237060547,20.950000762939453,20.459999084472656,20.549999237060547,19.25595474243164,279300,,,,,,,,
2023-10-24,20.600000381469727,20.610000610351562,20.239999771118164,20.360000610351562,19.07792091369629,347500,,,,,,,,
2023-10-25,20.399999618530273,21.09000015258789,18.959999084472656,19.200000762939453,17.990964889526367,487900,,,,,,,,
2023-10-26,19.200000762939453,19.950000762939453,19.079999923706055,19.860000610351562,18.60940170288086,368600,,,,,,,,
2023-10-27,19.780000686645508,19.8799991607666,19.190000534057617,19.469999313354492,18.243961334228516,290800,,,,,,,,
2023-10-30,19.670000076293945,20.299999237060547,19.479999542236328,20.149999618530273,18.881141662597656,278700,,,,,,,,
2023-10-31,20.1299991607666,20.34000015258789,20.010000228881836,20.110000610351562,18.84366226196289,263200,,,,,,,,
2023-11-01,20.059999465942383,20.09000015258789,19.68000030517578,20.059999465942383,18.796812057495117,233700,,,,,,,,
