date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWSA')","('high', 'NWSA')","('low', 'NWSA')","('close', 'NWSA')","('adj_close', 'NWSA')","('volume', 'NWSA')","('currency', '')"
2022-10-31,16.90999984741211,16.959999084472656,16.770000457763672,16.8700008392334,16.43867301940918,3698400,,,,,,,,
2022-11-01,17.059999465942383,17.43000030517578,16.899999618530273,16.989999771118164,16.555604934692383,2430000,,,,,,,,
2022-11-02,16.84000015258789,16.979999542236328,16.40999984741211,16.469999313354492,16.048898696899414,3178600,,,,,,,,
2022-11-03,16.219999313354492,16.6299991607666,15.979999542236328,16.459999084472656,16.039154052734375,4055100,,,,,,,,
2022-11-04,16.690000534057617,16.700000762939453,16.139999389648438,16.68000030517578,16.253528594970703,2858100,,,,,,,,
2022-11-07,16.780000686645508,16.899999618530273,16.399999618530273,16.719999313354492,16.292503356933594,3790700,,,,,,,,
2022-11-08,16.790000915527344,17.299999237060547,16.65999984741211,17.09000015258789,16.653047561645508,3886900,,,,,,,,
2022-11-09,15.050000190734863,16.450000762939453,15.0,16.15999984741211,15.74682331085205,6692100,,,,,,,,
2022-11-10,16.75,17.399999618530273,16.5,17.299999237060547,16.857677459716797,5283000,,,,,,,,
2022-11-11,17.530000686645508,18.06999969482422,17.450000762939453,18.059999465942383,17.59824562072754,3456300,,,,,,,,
2022-11-14,17.959999084472656,18.450000762939453,17.84000015258789,18.18000030517578,17.715177536010742,3532100,,,,,,,,
2022-11-15,18.229999542236328,18.479999542236328,17.93000030517578,18.149999618530273,17.685943603515625,2191400,,,,,,,,
2022-11-16,18.079999923706055,18.1200008392334,17.81999969482422,17.90999984741211,17.45207977294922,2023900,,,,,,,,
2022-11-17,17.610000610351562,18.049999237060547,17.530000686645508,17.940000534057617,17.48131561279297,2002000,,,,,,,,
2022-11-18,18.200000762939453,18.209999084472656,17.719999313354492,17.829999923706055,17.374128341674805,2625000,,,,,,,,
2022-11-21,17.610000610351562,17.780000686645508,17.360000610351562,17.479999542236328,17.0330753326416,2455400,,,,,,,,
2022-11-22,17.530000686645508,17.850000381469727,17.40999984741211,17.829999923706055,17.374128341674805,1761200,,,,,,,,
2022-11-23,17.889999389648438,18.389999389648438,17.770000457763672,18.229999542236328,17.763900756835938,2091900,,,,,,,,
2022-11-25,18.170000076293945,18.479999542236328,18.09000015258789,18.299999237060547,17.832109451293945,1234300,,,,,,,,
2022-11-28,18.110000610351562,18.610000610351562,18.110000610351562,18.190000534057617,17.72492218017578,3510100,,,,,,,,
2022-11-29,18.209999084472656,18.6200008392334,18.100000381469727,18.559999465942383,18.085460662841797,2921100,,,,,,,,
2022-11-30,18.5,19.25,18.469999313354492,19.149999618530273,18.660377502441406,4878800,,,,,,,,
2022-12-01,19.09000015258789,19.360000610351562,19.020000457763672,19.15999984741211,18.670122146606445,2798600,,,,,,,,
2022-12-02,18.979999542236328,19.170000076293945,18.8799991607666,19.1200008392334,18.631145477294922,1671200,,,,,,,,
2022-12-05,19.020000457763672,19.06999969482422,18.700000762939453,18.719999313354492,18.241369247436523,1516700,,,,,,,,
2022-12-06,18.739999771118164,18.809999465942383,18.360000610351562,18.479999542236328,18.00750732421875,1880500,,,,,,,,
2022-12-07,18.450000762939453,18.479999542236328,18.059999465942383,18.200000762939453,17.73466682434082,2030900,,,,,,,,
2022-12-08,18.290000915527344,18.43000030517578,18.110000610351562,18.149999618530273,17.685943603515625,2257900,,,,,,,,
2022-12-09,18.149999618530273,18.209999084472656,17.989999771118164,18.049999237060547,17.588502883911133,1586000,,,,,,,,
2022-12-12,18.010000228881836,18.200000762939453,17.850000381469727,18.190000534057617,17.72492218017578,2185300,,,,,,,,
2022-12-13,18.739999771118164,18.950000762939453,18.450000762939453,18.700000762939453,18.22188377380371,2826500,,,,,,,,
2022-12-14,18.56999969482422,18.8799991607666,18.3700008392334,18.68000030517578,18.202394485473633,2329700,,,,,,,,
2022-12-15,18.3700008392334,18.56999969482422,17.739999771118164,17.780000686645508,17.32540512084961,2159400,,,,,,,,
2022-12-16,17.700000762939453,17.90999984741211,17.56999969482422,17.829999923706055,17.374128341674805,3888100,,,,,,,,
2022-12-19,17.780000686645508,17.829999923706055,17.31999969482422,17.43000030517578,16.98435401916504,2023700,,,,,,,,
2022-12-20,17.450000762939453,17.559999465942383,17.25,17.510000228881836,17.06230926513672,2486800,,,,,,,,
2022-12-21,17.649999618530273,17.860000610351562,17.510000228881836,17.729999542236328,17.276683807373047,1862500,,,,,,,,
2022-12-22,17.549999237060547,17.84000015258789,17.43000030517578,17.809999465942383,17.354637145996094,1585800,,,,,,,,
2022-12-23,18.18000030517578,18.540000915527344,17.90999984741211,18.309999465942383,17.84185218811035,3703900,,,,,,,,
2022-12-27,18.309999465942383,18.459999084472656,18.100000381469727,18.280000686645508,17.812623977661133,1506600,,,,,,,,
2022-12-28,18.25,18.389999389648438,17.940000534057617,17.950000762939453,17.491058349609375,1646100,,,,,,,,
2022-12-29,18.030000686645508,18.360000610351562,17.989999771118164,18.219999313354492,17.754154205322266,1461000,,,,,,,,
2022-12-30,18.030000686645508,18.209999084472656,17.950000762939453,18.200000762939453,17.73466682434082,1859900,,,,,,,,
2023-01-03,18.3700008392334,18.549999237060547,18.079999923706055,18.299999237060547,17.832109451293945,1859200,,,,,,,,
2023-01-04,18.530000686645508,19.010000228881836,18.350000381469727,18.979999542236328,18.49472427368164,2519200,,,,,,,,
2023-01-05,18.889999389648438,18.920000076293945,18.549999237060547,18.68000030517578,18.202394485473633,1439000,,,,,,,,
2023-01-06,18.90999984741211,19.06999969482422,18.6299991607666,19.0,18.514209747314453,1699300,,,,,,,,
2023-01-09,19.100000381469727,19.350000381469727,18.979999542236328,19.06999969482422,18.582422256469727,1504300,,,,,,,,
2023-01-10,19.040000915527344,19.399999618530273,18.889999389648438,19.389999389648438,18.894241333007812,1419100,,,,,,,,
2023-01-11,19.389999389648438,19.450000762939453,19.020000457763672,19.309999465942383,18.816286087036133,2293500,,,,,,,,
2023-01-12,19.34000015258789,19.450000762939453,19.190000534057617,19.350000381469727,18.855262756347656,1658200,,,,,,,,
2023-01-13,19.139999389648438,19.469999313354492,19.1299991607666,19.459999084472656,18.962448120117188,1605600,,,,,,,,
2023-01-17,19.43000030517578,19.510000228881836,19.170000076293945,19.270000457763672,18.77730941772461,1824600,,,,,,,,
2023-01-18,19.34000015258789,19.399999618530273,18.799999237060547,18.8700008392334,18.38753890991211,2078400,,,,,,,,
2023-01-19,18.729999542236328,18.799999237060547,18.510000228881836,18.709999084472656,18.231624603271484,1806700,,,,,,,,
2023-01-20,18.770000457763672,19.299999237060547,18.639999389648438,19.260000228881836,18.767566680908203,1807700,,,,,,,,
2023-01-23,19.299999237060547,19.56999969482422,19.170000076293945,19.549999237060547,19.050148010253906,1272900,,,,,,,,
2023-01-24,19.479999542236328,19.559999465942383,19.270000457763672,19.530000686645508,19.03066062927246,1489900,,,,,,,,
2023-01-25,20.510000228881836,21.280000686645508,20.420000076293945,20.639999389648438,20.112279891967773,9544600,,,,,,,,
2023-01-26,20.6299991607666,20.81999969482422,20.360000610351562,20.719999313354492,20.190235137939453,3052500,,,,,,,,
2023-01-27,20.700000762939453,20.780000686645508,20.450000762939453,20.520000457763672,19.995349884033203,2873400,,,,,,,,
2023-01-30,20.290000915527344,20.420000076293945,20.049999237060547,20.170000076293945,19.654298782348633,3404000,,,,,,,,
2023-01-31,20.15999984741211,20.290000915527344,20.100000381469727,20.260000228881836,19.74199676513672,2798000,,,,,,,,
2023-02-01,20.260000228881836,20.75,19.899999618530273,20.719999313354492,20.190235137939453,3252800,,,,,,,,
2023-02-02,20.940000534057617,21.690000534057617,20.8799991607666,21.469999313354492,20.921058654785156,3026000,,,,,,,,
2023-02-03,21.209999084472656,21.40999984741211,21.010000228881836,21.170000076293945,20.62873077392578,2510600,,,,,,,,
2023-02-06,20.959999084472656,21.040000915527344,20.59000015258789,20.770000457763672,20.23895835876465,2127800,,,,,,,,
2023-02-07,20.690000534057617,21.010000228881836,20.510000228881836,20.90999984741211,20.375381469726562,1771900,,,,,,,,
2023-02-08,20.790000915527344,21.18000030517578,20.739999771118164,20.8799991607666,20.34614372253418,2228800,,,,,,,,
2023-02-09,21.09000015258789,21.09000015258789,20.540000915527344,20.59000015258789,20.06355857849121,2655300,,,,,,,,
2023-02-10,19.649999618530273,19.739999771118164,18.610000610351562,18.65999984741211,18.182903289794922,8312600,,,,,,,,
2023-02-13,18.6299991607666,18.979999542236328,18.489999771118164,18.8700008392334,18.38753890991211,3645300,,,,,,,,
2023-02-14,18.780000686645508,18.90999984741211,18.5,18.81999969482422,18.33881378173828,2986600,,,,,,,,
2023-02-15,18.739999771118164,19.15999984741211,18.649999618530273,19.139999389648438,18.650634765625,2801800,,,,,,,,
2023-02-16,18.8700008392334,19.059999465942383,18.68000030517578,18.700000762939453,18.22188377380371,2459100,,,,,,,,
2023-02-17,18.68000030517578,19.010000228881836,18.540000915527344,19.0,18.514209747314453,2682700,,,,,,,,
2023-02-21,18.75,18.8799991607666,18.239999771118164,18.260000228881836,17.793132781982422,2353700,,,,,,,,
2023-02-22,17.799999237060547,17.8799991607666,17.329999923706055,17.68000030517578,17.227962493896484,4609700,,,,,,,,
2023-02-23,17.6299991607666,17.719999313354492,17.329999923706055,17.5,17.052562713623047,2130100,,,,,,,,
2023-02-24,17.149999618530273,17.450000762939453,17.0,17.440000534057617,16.994098663330078,2722000,,,,,,,,
2023-02-27,17.549999237060547,17.549999237060547,17.25,17.270000457763672,16.82844352722168,2146000,,,,,,,,
2023-02-28,17.239999771118164,17.329999923706055,17.059999465942383,17.149999618530273,16.71151351928711,3739400,,,,,,,,
2023-03-01,17.010000228881836,17.09000015258789,16.84000015258789,16.920000076293945,16.487394332885742,2607100,,,,,,,,
2023-03-02,16.81999969482422,17.280000686645508,16.790000915527344,17.260000228881836,16.818700790405273,2123500,,,,,,,,
2023-03-03,17.329999923706055,17.360000610351562,17.1299991607666,17.260000228881836,16.818700790405273,2256700,,,,,,,,
2023-03-06,17.309999465942383,17.43000030517578,16.969999313354492,17.030000686645508,16.59458351135254,3163900,,,,,,,,
2023-03-07,17.020000457763672,17.1299991607666,16.829999923706055,16.860000610351562,16.428926467895508,2696200,,,,,,,,
2023-03-08,16.899999618530273,16.989999771118164,16.68000030517578,16.770000457763672,16.341228485107422,2907900,,,,,,,,
2023-03-09,16.770000457763672,16.84000015258789,16.270000457763672,16.290000915527344,15.873502731323242,3382300,,,,,,,,
2023-03-10,16.219999313354492,16.229999542236328,15.739999771118164,16.010000228881836,15.600659370422363,3741400,,,,,,,,
2023-03-13,15.920000076293945,15.920000076293945,15.579999923706055,15.600000381469727,15.201143264770508,3972700,,,,,,,,
2023-03-14,15.880000114440918,15.960000038146973,15.640000343322754,15.90999984741211,15.603236198425293,5555000,,,,,,,,
2023-03-15,15.640000343322754,15.930000305175781,15.59000015258789,15.920000076293945,15.613044738769531,3860000,,,,,,,,
2023-03-16,15.800000190734863,16.290000915527344,15.710000038146973,16.239999771118164,15.926875114440918,3160300,,,,,,,,
2023-03-17,16.170000076293945,16.200000762939453,15.90999984741211,15.90999984741211,15.603236198425293,4593400,,,,,,,,
2023-03-20,15.920000076293945,16.110000610351562,15.84000015258789,16.06999969482422,15.760151863098145,2186400,,,,,,,,
2023-03-21,16.280000686645508,16.3700008392334,16.170000076293945,16.209999084472656,15.897451400756836,3371400,,,,,,,,
2023-03-22,16.170000076293945,16.260000228881836,15.8100004196167,15.829999923706055,15.524779319763184,2495000,,,,,,,,
2023-03-23,15.899999618530273,16.290000915527344,15.899999618530273,16.18000030517578,15.868033409118652,6234800,,,,,,,,
2023-03-24,16.09000015258789,16.25,15.880000114440918,16.219999313354492,15.907258987426758,2939100,,,,,,,,
2023-03-27,16.399999618530273,16.56999969482422,16.350000381469727,16.489999771118164,16.172056198120117,3261100,,,,,,,,
2023-03-28,16.450000762939453,16.6200008392334,16.360000610351562,16.600000381469727,16.27993392944336,2194500,,,,,,,,
2023-03-29,16.780000686645508,16.969999313354492,16.700000762939453,16.93000030517578,16.603572845458984,1986600,,,,,,,,
2023-03-30,16.969999313354492,17.170000076293945,16.90999984741211,16.969999313354492,16.642799377441406,2254200,,,,,,,,
2023-03-31,17.040000915527344,17.290000915527344,16.979999542236328,17.270000457763672,16.937013626098633,2158700,,,,,,,,
2023-04-03,17.170000076293945,17.479999542236328,17.170000076293945,17.420000076293945,17.08411979675293,2854200,,,,,,,,
2023-04-04,17.5,17.65999984741211,17.219999313354492,17.31999969482422,16.98604965209961,3256100,,,,,,,,
2023-04-05,17.260000228881836,17.350000381469727,17.040000915527344,17.31999969482422,16.98604965209961,3128400,,,,,,,,
2023-04-06,17.270000457763672,17.3700008392334,17.1299991607666,17.270000457763672,16.937013626098633,1987100,,,,,,,,
2023-04-10,17.1299991607666,17.420000076293945,17.1299991607666,17.399999618530273,17.06450843811035,1380800,,,,,,,,
2023-04-11,17.40999984741211,17.65999984741211,17.399999618530273,17.600000381469727,17.26065444946289,1596800,,,,,,,,
2023-04-12,17.780000686645508,17.829999923706055,17.270000457763672,17.299999237060547,16.9664363861084,2766600,,,,,,,,
2023-04-13,17.280000686645508,17.670000076293945,17.280000686645508,17.6200008392334,17.28026580810547,2119800,,,,,,,,
2023-04-14,17.559999465942383,17.719999313354492,17.290000915527344,17.399999618530273,17.06450843811035,1367000,,,,,,,,
2023-04-17,17.360000610351562,17.450000762939453,17.170000076293945,17.31999969482422,16.98604965209961,2379600,,,,,,,,
2023-04-18,17.399999618530273,17.469999313354492,17.219999313354492,17.270000457763672,16.937013626098633,2857000,,,,,,,,
2023-04-19,17.15999984741211,17.5,17.059999465942383,17.399999618530273,17.06450843811035,2053200,,,,,,,,
2023-04-20,17.329999923706055,17.489999771118164,17.260000228881836,17.270000457763672,16.937013626098633,2164600,,,,,,,,
2023-04-21,17.31999969482422,17.389999389648438,17.200000762939453,17.280000686645508,16.946823120117188,1889200,,,,,,,,
2023-04-24,17.290000915527344,17.3799991607666,17.09000015258789,17.25,16.917400360107422,1288200,,,,,,,,
2023-04-25,17.06999969482422,17.110000610351562,16.790000915527344,16.899999618530273,16.574148178100586,2749400,,,,,,,,
2023-04-26,16.899999618530273,17.040000915527344,16.600000381469727,16.649999618530273,16.328969955444336,1739900,,,,,,,,
2023-04-27,16.760000228881836,17.170000076293945,16.59000015258789,17.149999618530273,16.81932830810547,1773800,,,,,,,,
2023-04-28,17.15999984741211,17.610000610351562,17.100000381469727,17.610000610351562,17.270458221435547,2754000,,,,,,,,
2023-05-01,17.520000457763672,17.65999984741211,17.329999923706055,17.3700008392334,17.03508758544922,1824000,,,,,,,,
2023-05-02,17.309999465942383,17.309999465942383,16.729999542236328,16.979999542236328,16.652606964111328,2267700,,,,,,,,
2023-05-03,17.049999237060547,17.270000457763672,17.020000457763672,17.030000686645508,16.701644897460938,1847000,,,,,,,,
2023-05-04,16.799999237060547,17.0,16.639999389648438,16.719999313354492,16.397619247436523,5698800,,,,,,,,
2023-05-05,16.93000030517578,17.18000030517578,16.81999969482422,17.1200008392334,16.789907455444336,1684000,,,,,,,,
2023-05-08,17.149999618530273,17.229999542236328,17.0,17.139999389648438,16.809520721435547,1127700,,,,,,,,
2023-05-09,17.100000381469727,17.100000381469727,16.850000381469727,16.93000030517578,16.603572845458984,2008500,,,,,,,,
2023-05-10,17.149999618530273,17.25,16.350000381469727,16.65999984741211,16.338775634765625,3342200,,,,,,,,
2023-05-11,16.610000610351562,16.790000915527344,16.399999618530273,16.739999771118164,16.417234420776367,3907300,,,,,,,,
2023-05-12,18.239999771118164,18.6299991607666,17.59000015258789,18.15999984741211,17.809852600097656,5659800,,,,,,,,
2023-05-15,18.309999465942383,18.829999923706055,18.25,18.770000457763672,18.40809440612793,4224400,,,,,,,,
2023-05-16,18.670000076293945,18.670000076293945,18.200000762939453,18.3700008392334,18.015806198120117,2721200,,,,,,,,
2023-05-17,18.520000457763672,18.739999771118164,18.239999771118164,18.719999313354492,18.359058380126953,2276900,,,,,,,,
2023-05-18,18.719999313354492,18.809999465942383,18.520000457763672,18.770000457763672,18.40809440612793,1714600,,,,,,,,
2023-05-19,18.84000015258789,18.84000015258789,18.510000228881836,18.579999923706055,18.221757888793945,1420100,,,,,,,,
2023-05-22,18.639999389648438,18.75,18.420000076293945,18.530000686645508,18.172719955444336,1772000,,,,,,,,
2023-05-23,18.420000076293945,18.610000610351562,18.360000610351562,18.3700008392334,18.015806198120117,1633800,,,,,,,,
2023-05-24,18.239999771118164,18.34000015258789,18.100000381469727,18.219999313354492,17.868696212768555,1625700,,,,,,,,
2023-05-25,18.219999313354492,18.43000030517578,18.139999389648438,18.229999542236328,17.87850570678711,2051900,,,,,,,,
2023-05-26,18.31999969482422,18.56999969482422,18.200000762939453,18.540000915527344,18.18252944946289,1754700,,,,,,,,
2023-05-30,18.690000534057617,18.81999969482422,18.610000610351562,18.780000686645508,18.41790008544922,1818800,,,,,,,,
2023-05-31,18.700000762939453,18.709999084472656,18.170000076293945,18.309999465942383,17.95696258544922,3598100,,,,,,,,
2023-06-01,18.420000076293945,18.700000762939453,18.239999771118164,18.690000534057617,18.32963752746582,2285300,,,,,,,,
2023-06-02,18.81999969482422,18.969999313354492,18.579999923706055,18.799999237060547,18.43751335144043,1902100,,,,,,,,
2023-06-05,18.760000228881836,18.8700008392334,18.59000015258789,18.6299991607666,18.27079200744629,2224400,,,,,,,,
2023-06-06,18.649999618530273,18.979999542236328,18.59000015258789,18.950000762939453,18.584623336791992,2168700,,,,,,,,
2023-06-07,18.989999771118164,19.459999084472656,18.920000076293945,19.43000030517578,19.055370330810547,4897000,,,,,,,,
2023-06-08,19.3799991607666,19.420000076293945,18.979999542236328,19.200000762939453,18.829803466796875,2363500,,,,,,,,
2023-06-09,19.229999542236328,19.260000228881836,19.020000457763672,19.209999084472656,18.83960723876953,1783400,,,,,,,,
2023-06-12,19.200000762939453,19.280000686645508,18.950000762939453,19.0,18.633657455444336,4302600,,,,,,,,
2023-06-13,19.049999237060547,19.520000457763672,19.049999237060547,19.40999984741211,19.035751342773438,2540700,,,,,,,,
2023-06-14,19.459999084472656,19.700000762939453,19.18000030517578,19.260000228881836,18.88864517211914,2181200,,,,,,,,
2023-06-15,19.25,19.579999923706055,19.18000030517578,19.510000228881836,19.13382339477539,2395400,,,,,,,,
2023-06-16,19.65999984741211,19.690000534057617,19.43000030517578,19.56999969482422,19.192668914794922,3909900,,,,,,,,
2023-06-20,19.399999618530273,19.510000228881836,19.079999923706055,19.09000015258789,18.721925735473633,1672000,,,,,,,,
2023-06-21,19.06999969482422,19.299999237060547,18.93000030517578,19.270000457763672,18.898454666137695,1668600,,,,,,,,
2023-06-22,19.229999542236328,19.270000457763672,18.809999465942383,18.84000015258789,18.476743698120117,1163600,,,,,,,,
2023-06-23,18.639999389648438,18.899999618530273,18.59000015258789,18.760000228881836,18.398284912109375,2228600,,,,,,,,
2023-06-26,18.81999969482422,19.0,18.75,18.940000534057617,18.57481575012207,1178000,,,,,,,,
2023-06-27,18.950000762939453,19.3799991607666,18.899999618530273,19.229999542236328,18.859224319458008,1286800,,,,,,,,
2023-06-28,19.200000762939453,19.56999969482422,19.190000534057617,19.530000686645508,19.153440475463867,1905500,,,,,,,,
2023-06-29,19.530000686645508,19.68000030517578,19.450000762939453,19.530000686645508,19.153440475463867,1172000,,,,,,,,
2023-06-30,19.719999313354492,19.729999542236328,19.469999313354492,19.5,19.124019622802734,1497500,,,,,,,,
2023-07-03,19.420000076293945,19.610000610351562,19.329999923706055,19.549999237060547,19.173053741455078,1123000,,,,,,,,
2023-07-05,19.399999618530273,19.530000686645508,19.200000762939453,19.5,19.124019622802734,2286700,,,,,,,,
2023-07-06,19.299999237060547,19.520000457763672,18.979999542236328,19.489999771118164,19.11421012878418,2412900,,,,,,,,
2023-07-07,19.440000534057617,19.8700008392334,19.40999984741211,19.709999084472656,19.329967498779297,2559100,,,,,,,,
2023-07-10,19.600000381469727,19.809999465942383,19.489999771118164,19.56999969482422,19.192668914794922,1791000,,,,,,,,
2023-07-11,19.68000030517578,19.93000030517578,19.479999542236328,19.920000076293945,19.535919189453125,1780100,,,,,,,,
2023-07-12,20.15999984741211,20.40999984741211,20.100000381469727,20.15999984741211,19.771291732788086,2168400,,,,,,,,
2023-07-13,20.280000686645508,20.360000610351562,20.190000534057617,20.329999923706055,19.93801498413086,1356700,,,,,,,,
2023-07-14,20.34000015258789,20.3799991607666,20.030000686645508,20.209999084472656,19.82032585144043,1308100,,,,,,,,
2023-07-17,20.18000030517578,20.469999313354492,20.040000915527344,20.399999618530273,20.00666618347168,1699300,,,,,,,,
2023-07-18,20.360000610351562,20.700000762939453,20.360000610351562,20.59000015258789,20.19300079345703,1893600,,,,,,,,
2023-07-19,20.549999237060547,20.56999969482422,20.110000610351562,20.149999618530273,19.761484146118164,2026400,,,,,,,,
2023-07-20,20.1200008392334,20.200000762939453,19.739999771118164,19.8799991607666,19.49669075012207,2424500,,,,,,,,
2023-07-21,19.959999084472656,19.969999313354492,19.610000610351562,19.649999618530273,19.27112579345703,2572300,,,,,,,,
2023-07-24,19.649999618530273,19.790000915527344,19.280000686645508,19.34000015258789,18.967103958129883,2365500,,,,,,,,
2023-07-25,19.299999237060547,19.40999984741211,19.18000030517578,19.290000915527344,18.918067932128906,2261800,,,,,,,,
2023-07-26,19.270000457763672,19.469999313354492,19.09000015258789,19.200000762939453,18.829803466796875,1495300,,,,,,,,
2023-07-27,19.450000762939453,19.549999237060547,19.200000762939453,19.270000457763672,18.898454666137695,2283400,,,,,,,,
2023-07-28,19.559999465942383,19.559999465942383,19.200000762939453,19.3799991607666,19.006330490112305,1772200,,,,,,,,
2023-07-31,19.3799991607666,19.8799991607666,19.3700008392334,19.81999969482422,19.437849044799805,3161700,,,,,,,,
2023-08-01,19.68000030517578,19.950000762939453,19.520000457763672,19.809999465942383,19.428037643432617,2204300,,,,,,,,
2023-08-02,19.700000762939453,19.729999542236328,19.389999389648438,19.65999984741211,19.280933380126953,1711000,,,,,,,,
2023-08-03,19.489999771118164,19.81999969482422,19.420000076293945,19.709999084472656,19.329967498779297,2695900,,,,,,,,
2023-08-04,19.700000762939453,20.270000457763672,19.68000030517578,19.8799991607666,19.49669075012207,2677600,,,,,,,,
2023-08-07,20.030000686645508,20.360000610351562,19.979999542236328,20.209999084472656,19.82032585144043,2840300,,,,,,,,
2023-08-08,20.079999923706055,20.389999389648438,20.0,20.3799991607666,19.987051010131836,3094400,,,,,,,,
2023-08-09,20.440000534057617,20.59000015258789,20.219999313354492,20.34000015258789,19.94782257080078,2709200,,,,,,,,
2023-08-10,20.469999313354492,20.610000610351562,20.1200008392334,20.309999465942383,19.918399810791016,4137600,,,,,,,,
2023-08-11,20.639999389648438,21.290000915527344,20.40999984741211,21.239999771118164,20.830467224121094,4758200,,,,,,,,
2023-08-14,21.229999542236328,21.649999618530273,21.059999465942383,21.6200008392334,21.203144073486328,3981100,,,,,,,,
2023-08-15,21.34000015258789,21.389999389648438,20.860000610351562,20.90999984741211,20.506834030151367,2861500,,,,,,,,
2023-08-16,20.969999313354492,21.530000686645508,20.940000534057617,21.110000610351562,20.702978134155273,3403000,,,,,,,,
2023-08-17,21.149999618530273,21.219999313354492,20.760000228881836,20.780000686645508,20.37933921813965,3340100,,,,,,,,
2023-08-18,20.68000030517578,20.850000381469727,20.610000610351562,20.760000228881836,20.359722137451172,1689100,,,,,,,,
2023-08-21,20.780000686645508,20.8799991607666,20.360000610351562,20.59000015258789,20.19300079345703,2032100,,,,,,,,
2023-08-22,20.56999969482422,20.8700008392334,20.549999237060547,20.65999984741211,20.26165008544922,2247200,,,,,,,,
2023-08-23,20.690000534057617,20.959999084472656,20.670000076293945,20.8700008392334,20.46760368347168,1977600,,,,,,,,
2023-08-24,20.790000915527344,21.059999465942383,20.639999389648438,20.639999389648438,20.242036819458008,1544600,,,,,,,,
2023-08-25,20.600000381469727,20.889999389648438,20.59000015258789,20.739999771118164,20.34010887145996,1886000,,,,,,,,
2023-08-28,20.790000915527344,21.06999969482422,20.790000915527344,20.889999389648438,20.487215042114258,1840500,,,,,,,,
2023-08-29,20.899999618530273,21.270000457763672,20.84000015258789,21.219999313354492,20.810853958129883,1871100,,,,,,,,
2023-08-30,21.200000762939453,21.399999618530273,21.15999984741211,21.329999923706055,20.918731689453125,2071000,,,,,,,,
2023-08-31,21.309999465942383,21.639999389648438,21.299999237060547,21.489999771118164,21.07564926147461,3099900,,,,,,,,
2023-09-01,21.489999771118164,21.540000915527344,21.15999984741211,21.280000686645508,20.86969757080078,1779100,,,,,,,,
2023-09-05,21.049999237060547,21.229999542236328,20.93000030517578,21.190000534057617,20.781435012817383,2051900,,,,,,,,
2023-09-06,21.170000076293945,21.31999969482422,21.010000228881836,21.209999084472656,20.801048278808594,2029000,,,,,,,,
2023-09-07,21.219999313354492,21.280000686645508,20.969999313354492,21.0,20.595094680786133,1962400,,,,,,,,
2023-09-08,21.09000015258789,21.25,21.030000686645508,21.059999465942383,20.65393829345703,2960200,,,,,,,,
2023-09-11,21.110000610351562,21.290000915527344,21.010000228881836,21.040000915527344,20.634326934814453,1769600,,,,,,,,
2023-09-12,20.84000015258789,21.059999465942383,20.700000762939453,20.81999969482422,20.516077041625977,2035900,,,,,,,,
2023-09-13,20.93000030517578,20.940000534057617,20.219999313354492,20.290000915527344,19.99381446838379,2106000,,,,,,,,
2023-09-14,20.450000762939453,20.559999465942383,20.309999465942383,20.510000228881836,20.210601806640625,2425600,,,,,,,,
2023-09-15,20.43000030517578,20.579999923706055,20.200000762939453,20.280000686645508,19.98396110534668,3698800,,,,,,,,
2023-09-18,20.299999237060547,20.350000381469727,19.8799991607666,19.920000076293945,19.62921714782715,2662100,,,,,,,,
2023-09-19,19.90999984741211,20.020000457763672,19.860000610351562,19.950000762939453,19.658777236938477,2421900,,,,,,,,
2023-09-20,20.0,20.059999465942383,19.649999618530273,19.670000076293945,19.382863998413086,1924400,,,,,,,,
2023-09-21,19.6299991607666,20.299999237060547,19.450000762939453,19.920000076293945,19.62921714782715,5569500,,,,,,,,
2023-09-22,19.950000762939453,20.040000915527344,19.579999923706055,19.68000030517578,19.39272117614746,2893900,,,,,,,,
2023-09-25,19.59000015258789,19.81999969482422,19.56999969482422,19.790000915527344,19.501113891601562,2867500,,,,,,,,
2023-09-26,19.600000381469727,19.790000915527344,19.579999923706055,19.59000015258789,19.304031372070312,2293900,,,,,,,,
2023-09-27,19.75,19.809999465942383,19.540000915527344,19.649999618530273,19.363157272338867,2329600,,,,,,,,
2023-09-28,19.6200008392334,20.06999969482422,19.6200008392334,19.979999542236328,19.688339233398438,2418600,,,,,,,,
2023-09-29,20.059999465942383,20.229999542236328,19.969999313354492,20.059999465942383,19.767168045043945,2545400,,,,,,,,
2023-10-02,20.040000915527344,20.170000076293945,19.920000076293945,20.0,19.708045959472656,2579900,,,,,,,,
2023-10-03,19.889999389648438,20.100000381469727,19.3799991607666,19.43000030517578,19.14636993408203,2795400,,,,,,,,
2023-10-04,19.459999084472656,19.84000015258789,19.25,19.81999969482422,19.53067398071289,2681300,,,,,,,,
2023-10-05,19.770000457763672,19.90999984741211,19.59000015258789,19.700000762939453,19.412425994873047,2270800,,,,,,,,
2023-10-06,19.68000030517578,20.360000610351562,19.639999389648438,20.15999984741211,19.865711212158203,2871400,,,,,,,,
2023-10-09,20.1299991607666,20.309999465942383,19.889999389648438,20.229999542236328,19.934690475463867,2309500,,,,,,,,
2023-10-10,20.239999771118164,20.65999984741211,20.100000381469727,20.639999389648438,20.33870506286621,2957500,,,,,,,,
2023-10-11,20.709999084472656,21.079999923706055,20.690000534057617,20.899999618530273,20.59490966796875,3939700,,,,,,,,
