date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ET')","('high', 'ET')","('low', 'ET')","('close', 'ET')","('adj_close', 'ET')","('volume', 'ET')","('currency', '')"
2022-11-01,12.949999809265137,12.949999809265137,12.710000038146973,12.75,9.717253684997559,20265800,,,,,,,,
2022-11-02,12.729999542236328,12.729999542236328,12.3100004196167,12.359999656677246,9.42002010345459,31958800,,,,,,,,
2022-11-03,12.010000228881836,12.380000114440918,11.989999771118164,12.1899995803833,9.494009017944336,23641000,,,,,,,,
2022-11-04,12.350000381469727,12.420000076293945,12.050000190734863,12.300000190734863,9.579679489135742,17958200,,,,,,,,
2022-11-07,12.369999885559082,12.430000305175781,12.260000228881836,12.390000343322754,9.64977741241455,12876800,,,,,,,,
2022-11-08,12.430000305175781,12.430000305175781,12.229999542236328,12.270000457763672,9.556318283081055,14898200,,,,,,,,
2022-11-09,12.199999809265137,12.220000267028809,11.890000343322754,11.970000267028809,9.322665214538574,13683800,,,,,,,,
2022-11-10,12.199999809265137,12.40999984741211,12.130000114440918,12.319999694824219,9.595255851745605,13359400,,,,,,,,
2022-11-11,12.399999618530273,12.460000038146973,12.09000015258789,12.199999809265137,9.501798629760742,16960800,,,,,,,,
2022-11-14,12.199999809265137,12.399999618530273,12.010000228881836,12.029999732971191,9.369396209716797,12506700,,,,,,,,
2022-11-15,12.119999885559082,12.239999771118164,11.960000038146973,12.039999961853027,9.37718391418457,18907900,,,,,,,,
2022-11-16,12.050000190734863,12.109999656677246,11.880000114440918,12.109999656677246,9.431702613830566,13903900,,,,,,,,
2022-11-17,11.970000267028809,12.029999732971191,11.90999984741211,11.949999809265137,9.307087898254395,12749600,,,,,,,,
2022-11-18,11.9399995803833,12.1899995803833,11.84000015258789,12.170000076293945,9.478431701660156,13870600,,,,,,,,
2022-11-21,12.130000114440918,12.170000076293945,11.850000381469727,12.15999984741211,9.4706449508667,16642400,,,,,,,,
2022-11-22,12.180000305175781,12.489999771118164,12.180000305175781,12.489999771118164,9.727660179138184,16312900,,,,,,,,
2022-11-23,12.34000015258789,12.460000038146973,12.329999923706055,12.430000305175781,9.680930137634277,8746400,,,,,,,,
2022-11-25,12.399999618530273,12.470000267028809,12.350000381469727,12.359999656677246,9.626411437988281,4024200,,,,,,,,
2022-11-28,12.180000305175781,12.319999694824219,12.130000114440918,12.149999618530273,9.462855339050293,11178700,,,,,,,,
2022-11-29,12.220000267028809,12.4399995803833,12.210000038146973,12.40999984741211,9.665352821350098,12513700,,,,,,,,
2022-11-30,12.5,12.539999961853027,12.350000381469727,12.539999961853027,9.7666015625,17082500,,,,,,,,
2022-12-01,12.539999961853027,12.619999885559082,12.40999984741211,12.4399995803833,9.68871784210205,10953200,,,,,,,,
2022-12-02,12.34000015258789,12.529999732971191,12.319999694824219,12.529999732971191,9.758813858032227,10036500,,,,,,,,
2022-12-05,12.569999694824219,12.619999885559082,12.15999984741211,12.180000305175781,9.486220359802246,14456700,,,,,,,,
2022-12-06,12.1899995803833,12.279999732971191,11.880000114440918,11.9399995803833,9.299302101135254,15234100,,,,,,,,
2022-12-07,11.90999984741211,12.029999732971191,11.8100004196167,11.90999984741211,9.275933265686035,11626300,,,,,,,,
2022-12-08,12.050000190734863,12.109999656677246,11.670000076293945,11.699999809265137,9.112380027770996,16872000,,,,,,,,
2022-12-09,11.729999542236328,11.75,11.399999618530273,11.420000076293945,8.894306182861328,19643700,,,,,,,,
2022-12-12,11.470000267028809,11.729999542236328,11.399999618530273,11.699999809265137,9.112380027770996,16470400,,,,,,,,
2022-12-13,11.880000114440918,11.960000038146973,11.649999618530273,11.90999984741211,9.275933265686035,16687800,,,,,,,,
2022-12-14,11.920000076293945,11.9399995803833,11.680000305175781,11.789999961853027,9.182474136352539,14450200,,,,,,,,
2022-12-15,11.6899995803833,11.729999542236328,11.449999809265137,11.65999984741211,9.08122730255127,14763400,,,,,,,,
2022-12-16,11.5,11.670000076293945,11.369999885559082,11.65999984741211,9.08122730255127,20090900,,,,,,,,
2022-12-19,11.729999542236328,11.75,11.470000267028809,11.5600004196167,9.003342628479004,15059300,,,,,,,,
2022-12-20,11.520000457763672,11.739999771118164,11.420000076293945,11.680000305175781,9.0968017578125,16339800,,,,,,,,
2022-12-21,11.770000457763672,11.979999542236328,11.699999809265137,11.949999809265137,9.307087898254395,18758800,,,,,,,,
2022-12-22,11.859999656677246,11.880000114440918,11.520000457763672,11.8100004196167,9.198051452636719,17559400,,,,,,,,
2022-12-23,11.800000190734863,12.0,11.720000267028809,11.960000038146973,9.314874649047852,17927400,,,,,,,,
2022-12-27,11.899999618530273,11.930000305175781,11.8100004196167,11.899999618530273,9.268146514892578,12203600,,,,,,,,
2022-12-28,11.800000190734863,11.850000381469727,11.649999618530273,11.670000076293945,9.089014053344727,9936300,,,,,,,,
2022-12-29,11.649999618530273,11.930000305175781,11.619999885559082,11.859999656677246,9.236994743347168,8617000,,,,,,,,
2022-12-30,11.75,11.899999618530273,11.699999809265137,11.869999885559082,9.244782447814941,7244200,,,,,,,,
2023-01-03,11.899999618530273,11.930000305175781,11.5,11.619999885559082,9.050071716308594,12535000,,,,,,,,
2023-01-04,11.600000381469727,11.819999694824219,11.550000190734863,11.65999984741211,9.08122730255127,12865200,,,,,,,,
2023-01-05,11.630000114440918,11.960000038146973,11.630000114440918,11.930000305175781,9.291510581970215,12246200,,,,,,,,
2023-01-06,12.0,12.1899995803833,11.979999542236328,12.149999618530273,9.462855339050293,11341400,,,,,,,,
2023-01-09,12.319999694824219,12.430000305175781,12.25,12.3100004196167,9.587470054626465,12347100,,,,,,,,
2023-01-10,12.380000114440918,12.40999984741211,12.239999771118164,12.390000343322754,9.64977741241455,8750400,,,,,,,,
2023-01-11,12.479999542236328,12.579999923706055,12.4399995803833,12.529999732971191,9.758813858032227,8658800,,,,,,,,
2023-01-12,12.619999885559082,12.760000228881836,12.529999732971191,12.640000343322754,9.844486236572266,10386800,,,,,,,,
2023-01-13,12.640000343322754,12.680000305175781,12.5600004196167,12.670000076293945,9.867850303649902,5837500,,,,,,,,
2023-01-17,12.6899995803833,12.850000381469727,12.609999656677246,12.619999885559082,9.828908920288086,14703200,,,,,,,,
2023-01-18,12.770000457763672,12.890000343322754,12.5,12.510000228881836,9.743236541748047,13843100,,,,,,,,
2023-01-19,12.5,12.630000114440918,12.420000076293945,12.600000381469727,9.813332557678223,11364400,,,,,,,,
2023-01-20,12.760000228881836,12.800000190734863,12.619999885559082,12.760000228881836,9.937945365905762,10182900,,,,,,,,
2023-01-23,12.949999809265137,13.069999694824219,12.850000381469727,13.010000228881836,10.13265609741211,17524100,,,,,,,,
2023-01-24,12.989999771118164,13.670000076293945,12.84000015258789,13.069999694824219,10.179384231567383,10545400,,,,,,,,
2023-01-25,13.039999961853027,13.170000076293945,12.859999656677246,13.149999618530273,10.241690635681152,11125100,,,,,,,,
2023-01-26,13.470000267028809,13.529999732971191,13.119999885559082,13.5,10.514284133911133,24145900,,,,,,,,
2023-01-27,13.520000457763672,13.569999694824219,13.270000457763672,13.359999656677246,10.405245780944824,16136300,,,,,,,,
2023-01-30,13.359999656677246,13.369999885559082,13.0600004196167,13.100000381469727,10.202749252319336,34494700,,,,,,,,
2023-01-31,13.15999984741211,13.279999732971191,13.029999732971191,13.279999732971191,10.342940330505371,13143400,,,,,,,,
2023-02-01,13.350000381469727,13.359999656677246,13.020000457763672,13.069999694824219,10.179384231567383,24295600,,,,,,,,
2023-02-02,13.170000076293945,13.329999923706055,13.100000381469727,13.279999732971191,10.342940330505371,16323500,,,,,,,,
2023-02-03,13.350000381469727,13.510000228881836,13.25,13.279999732971191,10.342940330505371,18015700,,,,,,,,
2023-02-06,13.039999961853027,13.09000015258789,12.819999694824219,12.979999542236328,10.34692668914795,16139500,,,,,,,,
2023-02-07,13.029999732971191,13.069999694824219,12.770000457763672,12.850000381469727,10.243298530578613,12692900,,,,,,,,
2023-02-08,12.899999618530273,12.920000076293945,12.729999542236328,12.779999732971191,10.187498092651367,15961400,,,,,,,,
2023-02-09,12.880000114440918,12.890000343322754,12.699999809265137,12.760000228881836,10.171554565429688,9458100,,,,,,,,
2023-02-10,12.779999732971191,12.930000305175781,12.779999732971191,12.84000015258789,10.235326766967773,9734600,,,,,,,,
2023-02-13,12.869999885559082,13.029999732971191,12.819999694824219,12.949999809265137,10.323010444641113,9203200,,,,,,,,
2023-02-14,12.949999809265137,13.1899995803833,12.899999618530273,13.09000015258789,10.434611320495605,10596500,,,,,,,,
2023-02-15,13.09000015258789,13.140000343322754,12.779999732971191,13.140000343322754,10.474468231201172,9922600,,,,,,,,
2023-02-16,12.949999809265137,13.25,12.949999809265137,13.050000190734863,10.402726173400879,17515400,,,,,,,,
2023-02-17,12.949999809265137,12.979999542236328,12.699999809265137,12.869999885559082,10.259239196777344,13445300,,,,,,,,
2023-02-21,12.859999656677246,12.970000267028809,12.699999809265137,12.739999771118164,10.155611991882324,12948700,,,,,,,,
2023-02-22,12.899999618530273,13.039999961853027,12.710000038146973,13.0,10.362868309020996,13906200,,,,,,,,
2023-02-23,13.140000343322754,13.180000305175781,12.960000038146973,13.010000228881836,10.370840072631836,12273600,,,,,,,,
2023-02-24,12.949999809265137,12.970000267028809,12.8100004196167,12.859999656677246,10.25126838684082,11848500,,,,,,,,
2023-02-27,13.0,13.0,12.729999542236328,12.760000228881836,10.171554565429688,11867700,,,,,,,,
2023-02-28,12.800000190734863,12.829999923706055,12.65999984741211,12.65999984741211,10.091838836669922,10127300,,,,,,,,
2023-03-01,12.6899995803833,12.850000381469727,12.630000114440918,12.789999961853027,10.19546890258789,12046500,,,,,,,,
2023-03-02,12.75,12.979999542236328,12.680000305175781,12.949999809265137,10.323010444641113,10553700,,,,,,,,
2023-03-03,12.899999618530273,13.119999885559082,12.869999885559082,13.050000190734863,10.402726173400879,13324000,,,,,,,,
2023-03-06,13.0600004196167,13.25,12.960000038146973,13.199999809265137,10.522295951843262,9810400,,,,,,,,
2023-03-07,13.239999771118164,13.25,13.0,13.130000114440918,10.466498374938965,11204700,,,,,,,,
2023-03-08,13.109999656677246,13.1899995803833,12.930000305175781,13.15999984741211,10.490410804748535,12026300,,,,,,,,
2023-03-09,13.1899995803833,13.210000038146973,12.869999885559082,12.899999618530273,10.283154487609863,8986600,,,,,,,,
2023-03-10,12.920000076293945,12.979999542236328,12.520000457763672,12.600000381469727,10.044013023376465,17618100,,,,,,,,
2023-03-13,12.4399995803833,12.510000228881836,11.9399995803833,12.260000228881836,9.772982597351074,27275200,,,,,,,,
2023-03-14,12.399999618530273,12.6899995803833,12.210000038146973,12.34000015258789,9.83675479888916,11223200,,,,,,,,
2023-03-15,12.050000190734863,12.130000114440918,11.649999618530273,11.9399995803833,9.51789665222168,28747400,,,,,,,,
2023-03-16,11.800000190734863,12.260000228881836,11.5600004196167,12.25,9.765010833740234,21766000,,,,,,,,
2023-03-17,12.229999542236328,12.25,11.819999694824219,11.989999771118164,9.557753562927246,22859800,,,,,,,,
2023-03-20,11.989999771118164,12.15999984741211,11.800000190734863,11.84000015258789,9.43818187713623,12118800,,,,,,,,
2023-03-21,11.989999771118164,12.15999984741211,11.970000267028809,12.109999656677246,9.653410911560059,9857000,,,,,,,,
2023-03-22,12.109999656677246,12.109999656677246,11.75,11.760000228881836,9.374411582946777,11738900,,,,,,,,
2023-03-23,11.880000114440918,12.0,11.5600004196167,11.680000305175781,9.310638427734375,12792000,,,,,,,,
2023-03-24,11.520000457763672,11.770000457763672,11.449999809265137,11.699999809265137,9.326580047607422,11410800,,,,,,,,
2023-03-27,11.829999923706055,11.920000076293945,11.59000015258789,11.84000015258789,9.43818187713623,12296800,,,,,,,,
2023-03-28,11.8100004196167,12.109999656677246,11.789999961853027,12.050000190734863,9.605582237243652,9275300,,,,,,,,
2023-03-29,12.15999984741211,12.289999961853027,12.0600004196167,12.199999809265137,9.725153923034668,9687000,,,,,,,,
2023-03-30,12.300000190734863,12.449999809265137,12.180000305175781,12.4399995803833,9.916468620300293,8488300,,,,,,,,
2023-03-31,12.460000038146973,12.5,12.380000114440918,12.470000267028809,9.940383911132812,7379200,,,,,,,,
2023-04-03,12.729999542236328,12.949999809265137,12.699999809265137,12.819999694824219,10.219383239746094,14849900,,,,,,,,
2023-04-04,12.930000305175781,12.930000305175781,12.59000015258789,12.75,10.163582801818848,9375500,,,,,,,,
2023-04-05,12.779999732971191,12.800000190734863,12.609999656677246,12.760000228881836,10.171554565429688,7046400,,,,,,,,
2023-04-06,12.800000190734863,12.800000190734863,12.489999771118164,12.510000228881836,9.972268104553223,9591900,,,,,,,,
2023-04-10,12.5,12.649999618530273,12.479999542236328,12.510000228881836,9.972268104553223,6674800,,,,,,,,
2023-04-11,12.539999961853027,12.640000343322754,12.510000228881836,12.5600004196167,10.012126922607422,9861200,,,,,,,,
2023-04-12,12.65999984741211,12.75,12.600000381469727,12.619999885559082,10.059953689575195,5286300,,,,,,,,
2023-04-13,12.640000343322754,12.800000190734863,12.609999656677246,12.760000228881836,10.171554565429688,6068800,,,,,,,,
2023-04-14,12.789999961853027,12.850000381469727,12.75,12.84000015258789,10.235326766967773,4999400,,,,,,,,
2023-04-17,12.890000343322754,12.949999809265137,12.770000457763672,12.880000114440918,10.2672119140625,7517800,,,,,,,,
2023-04-18,12.899999618530273,12.989999771118164,12.859999656677246,12.90999984741211,10.29112720489502,6471900,,,,,,,,
2023-04-19,12.850000381469727,12.890000343322754,12.670000076293945,12.680000305175781,10.107783317565918,8829100,,,,,,,,
2023-04-20,12.640000343322754,12.75,12.579999923706055,12.670000076293945,10.099810600280762,6181600,,,,,,,,
2023-04-21,12.710000038146973,12.789999961853027,12.649999618530273,12.770000457763672,10.179526329040527,5665700,,,,,,,,
2023-04-24,12.779999732971191,12.8100004196167,12.630000114440918,12.6899995803833,10.115753173828125,8279200,,,,,,,,
2023-04-25,12.670000076293945,12.670000076293945,12.5,12.529999732971191,9.988210678100586,8784900,,,,,,,,
2023-04-26,12.539999961853027,12.640000343322754,12.430000305175781,12.479999542236328,9.94835376739502,6977700,,,,,,,,
2023-04-27,12.520000457763672,12.84000015258789,12.460000038146973,12.789999961853027,10.19546890258789,10035600,,,,,,,,
2023-04-28,12.829999923706055,12.949999809265137,12.770000457763672,12.880000114440918,10.2672119140625,10366100,,,,,,,,
2023-05-01,12.930000305175781,13.09000015258789,12.880000114440918,12.90999984741211,10.29112720489502,12632100,,,,,,,,
2023-05-02,12.970000267028809,12.970000267028809,12.5,12.6899995803833,10.115753173828125,16881000,,,,,,,,
2023-05-03,12.619999885559082,12.899999618530273,12.529999732971191,12.65999984741211,10.091838836669922,15148100,,,,,,,,
2023-05-04,12.75,12.8100004196167,12.510000228881836,12.609999656677246,10.051982879638672,15437900,,,,,,,,
2023-05-05,12.5,12.609999656677246,12.319999694824219,12.359999656677246,10.099372863769531,13296900,,,,,,,,
2023-05-08,12.449999809265137,12.460000038146973,12.260000228881836,12.329999923706055,10.074861526489258,8989100,,,,,,,,
2023-05-09,12.25,12.520000457763672,12.180000305175781,12.5,10.213769912719727,12535900,,,,,,,,
2023-05-10,12.470000267028809,12.520000457763672,12.289999961853027,12.449999809265137,10.172913551330566,7074400,,,,,,,,
2023-05-11,12.3100004196167,12.380000114440918,12.229999542236328,12.34000015258789,10.08303165435791,7408600,,,,,,,,
2023-05-12,12.359999656677246,12.430000305175781,12.210000038146973,12.319999694824219,10.066689491271973,8373300,,,,,,,,
2023-05-15,12.34000015258789,12.59000015258789,12.319999694824219,12.510000228881836,10.221939086914062,13349500,,,,,,,,
2023-05-16,12.5,12.5600004196167,12.34000015258789,12.460000038146973,10.181085586547852,11529900,,,,,,,,
2023-05-17,12.529999732971191,12.65999984741211,12.470000267028809,12.529999732971191,10.238280296325684,9024500,,,,,,,,
2023-05-18,12.5600004196167,12.770000457763672,12.520000457763672,12.720000267028809,10.393531799316406,10004900,,,,,,,,
2023-05-19,12.770000457763672,12.84000015258789,12.699999809265137,12.760000228881836,10.426216125488281,6279000,,,,,,,,
2023-05-22,12.859999656677246,12.890000343322754,12.65999984741211,12.729999542236328,10.401700973510742,13233000,,,,,,,,
2023-05-23,12.739999771118164,12.930000305175781,12.680000305175781,12.760000228881836,10.426216125488281,11166300,,,,,,,,
2023-05-24,12.869999885559082,12.869999885559082,12.670000076293945,12.800000190734863,10.458898544311523,6537700,,,,,,,,
2023-05-25,12.779999732971191,12.779999732971191,12.619999885559082,12.729999542236328,10.401700973510742,8808900,,,,,,,,
2023-05-26,12.779999732971191,12.789999961853027,12.600000381469727,12.649999618530273,10.336333274841309,8693300,,,,,,,,
2023-05-30,12.609999656677246,12.609999656677246,12.359999656677246,12.489999771118164,10.205597877502441,9932300,,,,,,,,
2023-05-31,12.420000076293945,12.479999542236328,12.3100004196167,12.399999618530273,10.132059097290039,8956400,,,,,,,,
2023-06-01,12.460000038146973,12.649999618530273,12.399999618530273,12.600000381469727,10.295478820800781,7634900,,,,,,,,
2023-06-02,12.710000038146973,12.960000038146973,12.6899995803833,12.880000114440918,10.524267196655273,11102900,,,,,,,,
2023-06-05,12.949999809265137,13.020000457763672,12.779999732971191,12.890000343322754,10.532440185546875,5828800,,,,,,,,
2023-06-06,12.859999656677246,12.979999542236328,12.819999694824219,12.90999984741211,10.54878044128418,7429000,,,,,,,,
2023-06-07,12.90999984741211,13.010000228881836,12.880000114440918,12.899999618530273,10.540607452392578,10924000,,,,,,,,
2023-06-08,12.90999984741211,12.930000305175781,12.819999694824219,12.890000343322754,10.532440185546875,9433400,,,,,,,,
2023-06-09,12.84000015258789,12.869999885559082,12.680000305175781,12.739999771118164,10.409873962402344,10061900,,,,,,,,
2023-06-12,12.680000305175781,12.710000038146973,12.550000190734863,12.609999656677246,10.30364990234375,9896500,,,,,,,,
2023-06-13,12.65999984741211,12.800000190734863,12.609999656677246,12.670000076293945,10.352676391601562,7070900,,,,,,,,
2023-06-14,12.729999542236328,12.819999694824219,12.520000457763672,12.649999618530273,10.336333274841309,10268900,,,,,,,,
2023-06-15,12.680000305175781,12.869999885559082,12.670000076293945,12.84000015258789,10.491582870483398,8284200,,,,,,,,
2023-06-16,12.869999885559082,12.880000114440918,12.770000457763672,12.819999694824219,10.475239753723145,9323700,,,,,,,,
2023-06-20,12.819999694824219,12.829999923706055,12.710000038146973,12.75,10.418044090270996,8491600,,,,,,,,
2023-06-21,12.739999771118164,12.899999618530273,12.710000038146973,12.779999732971191,10.442557334899902,12131900,,,,,,,,
2023-06-22,12.739999771118164,12.75,12.609999656677246,12.670000076293945,10.352676391601562,9201900,,,,,,,,
2023-06-23,12.600000381469727,12.649999618530273,12.5,12.5,10.213769912719727,10915200,,,,,,,,
2023-06-26,12.510000228881836,12.670000076293945,12.5,12.600000381469727,10.295478820800781,9068400,,,,,,,,
2023-06-27,12.630000114440918,12.680000305175781,12.5600004196167,12.640000343322754,10.32816219329834,8095800,,,,,,,,
2023-06-28,12.640000343322754,12.75,12.569999694824219,12.739999771118164,10.409873962402344,7262900,,,,,,,,
2023-06-29,12.789999961853027,12.829999923706055,12.739999771118164,12.770000457763672,10.434386253356934,5661000,,,,,,,,
2023-06-30,12.819999694824219,12.850000381469727,12.680000305175781,12.699999809265137,10.377189636230469,10177100,,,,,,,,
2023-07-03,12.770000457763672,12.859999656677246,12.75,12.850000381469727,10.499753952026367,3776700,,,,,,,,
2023-07-05,12.850000381469727,12.850000381469727,12.770000457763672,12.84000015258789,10.491582870483398,7126900,,,,,,,,
2023-07-06,12.770000457763672,12.819999694824219,12.680000305175781,12.800000190734863,10.458898544311523,5937600,,,,,,,,
2023-07-07,12.800000190734863,12.869999885559082,12.739999771118164,12.75,10.418044090270996,8812700,,,,,,,,
2023-07-10,12.770000457763672,12.869999885559082,12.75,12.84000015258789,10.491582870483398,8525600,,,,,,,,
2023-07-11,12.880000114440918,13.010000228881836,12.859999656677246,12.949999809265137,10.581462860107422,13897400,,,,,,,,
2023-07-12,13.050000190734863,13.079999923706055,12.970000267028809,12.989999771118164,10.61414909362793,13100400,,,,,,,,
2023-07-13,13.029999732971191,13.039999961853027,12.989999771118164,13.029999732971191,10.646830558776855,14448600,,,,,,,,
2023-07-14,13.039999961853027,13.039999961853027,12.890000343322754,12.899999618530273,10.540607452392578,15183500,,,,,,,,
2023-07-17,12.949999809265137,13.0,12.930000305175781,12.970000267028809,10.597805976867676,9644900,,,,,,,,
2023-07-18,13.010000228881836,13.149999618530273,13.0,13.109999656677246,10.712200164794922,9130500,,,,,,,,
2023-07-19,13.140000343322754,13.199999809265137,13.130000114440918,13.180000305175781,10.76939868927002,5458400,,,,,,,,
2023-07-20,13.210000038146973,13.25,13.1899995803833,13.199999809265137,10.78573989868164,7327900,,,,,,,,
2023-07-21,13.239999771118164,13.25,13.130000114440918,13.149999618530273,10.744884490966797,8529600,,,,,,,,
2023-07-24,13.199999809265137,13.300000190734863,13.180000305175781,13.279999732971191,10.851109504699707,9769800,,,,,,,,
2023-07-25,13.300000190734863,13.300000190734863,13.210000038146973,13.210000038146973,10.793909072875977,9701600,,,,,,,,
2023-07-26,13.25,13.25,13.130000114440918,13.15999984741211,10.75305461883545,9701800,,,,,,,,
2023-07-27,13.220000267028809,13.229999542236328,13.130000114440918,13.140000343322754,10.736712455749512,8511800,,,,,,,,
2023-07-28,13.15999984741211,13.260000228881836,13.109999656677246,13.25,10.826595306396484,8154500,,,,,,,,
2023-07-31,13.34000015258789,13.359999656677246,13.25,13.289999961853027,10.859277725219727,11945600,,,,,,,,
2023-08-01,13.300000190734863,13.329999923706055,13.25,13.279999732971191,10.851109504699707,11363900,,,,,,,,
2023-08-02,13.279999732971191,13.289999961853027,13.130000114440918,13.140000343322754,10.736712455749512,14932300,,,,,,,,
2023-08-03,12.989999771118164,13.010000228881836,12.800000190734863,12.84000015258789,10.491582870483398,27364000,,,,,,,,
2023-08-04,12.949999809265137,12.960000038146973,12.720000267028809,12.75,10.418044090270996,19094600,,,,,,,,
2023-08-07,12.819999694824219,13.0,12.8100004196167,12.9399995803833,10.573293685913086,13785900,,,,,,,,
2023-08-08,12.920000076293945,12.9399995803833,12.84000015258789,12.880000114440918,10.524267196655273,14137700,,,,,,,,
2023-08-09,12.970000267028809,13.069999694824219,12.90999984741211,12.979999542236328,10.605977058410645,16491200,,,,,,,,
2023-08-10,13.050000190734863,13.100000381469727,13.0,13.069999694824219,10.679516792297363,16748000,,,,,,,,
2023-08-11,12.75,12.819999694824219,12.699999809265137,12.760000228881836,10.67951774597168,12956300,,,,,,,,
2023-08-14,12.75,12.789999961853027,12.699999809265137,12.720000267028809,10.646039009094238,10404500,,,,,,,,
2023-08-15,12.699999809265137,12.699999809265137,12.460000038146973,12.5600004196167,10.512125015258789,11578300,,,,,,,,
2023-08-16,12.5600004196167,12.880000114440918,12.5600004196167,12.770000457763672,10.687886238098145,19967000,,,,,,,,
2023-08-17,12.869999885559082,13.0,12.829999923706055,12.899999618530273,10.796688079833984,14856800,,,,,,,,
2023-08-18,12.850000381469727,13.0,12.829999923706055,13.0,10.880386352539062,10321900,,,,,,,,
2023-08-21,13.130000114440918,13.140000343322754,12.9399995803833,13.0,10.880386352539062,12568400,,,,,,,,
2023-08-22,13.039999961853027,13.050000190734863,12.970000267028809,12.970000267028809,10.85527515411377,9979900,,,,,,,,
2023-08-23,12.960000038146973,12.979999542236328,12.890000343322754,12.960000038146973,10.846907615661621,11893100,,,,,,,,
2023-08-24,12.920000076293945,13.039999961853027,12.90999984741211,12.9399995803833,10.830168724060059,9989200,,,,,,,,
2023-08-25,13.0,13.210000038146973,12.979999542236328,13.15999984741211,11.014296531677246,12859200,,,,,,,,
2023-08-28,13.180000305175781,13.430000305175781,13.180000305175781,13.40999984741211,11.223536491394043,15743900,,,,,,,,
2023-08-29,13.449999809265137,13.579999923706055,13.430000305175781,13.520000457763672,11.31560230255127,13435800,,,,,,,,
2023-08-30,13.520000457763672,13.640000343322754,13.510000228881836,13.550000190734863,11.340707778930664,9250100,,,,,,,,
2023-08-31,13.640000343322754,13.640000343322754,13.460000038146973,13.470000267028809,11.273752212524414,9046200,,,,,,,,
2023-09-01,13.600000381469727,13.670000076293945,13.5600004196167,13.619999885559082,11.399295806884766,8994400,,,,,,,,
2023-09-05,13.670000076293945,13.850000381469727,13.649999618530273,13.779999732971191,11.533208847045898,11538500,,,,,,,,
2023-09-06,13.800000190734863,13.8100004196167,13.5,13.5,11.298861503601074,12650700,,,,,,,,
2023-09-07,13.579999923706055,13.800000190734863,13.550000190734863,13.699999809265137,11.466253280639648,14262100,,,,,,,,
2023-09-08,13.800000190734863,13.819999694824219,13.640000343322754,13.760000228881836,11.516469955444336,10165000,,,,,,,,
2023-09-11,13.829999923706055,13.869999885559082,13.539999961853027,13.600000381469727,11.382555961608887,10555600,,,,,,,,
2023-09-12,13.680000305175781,13.739999771118164,13.609999656677246,13.65999984741211,11.43277359008789,9695600,,,,,,,,
2023-09-13,13.680000305175781,13.739999771118164,13.489999771118164,13.539999961853027,11.332340240478516,9848100,,,,,,,,
2023-09-14,13.600000381469727,13.649999618530273,13.5,13.569999694824219,11.35744857788086,16086200,,,,,,,,
2023-09-15,13.569999694824219,13.6899995803833,13.529999732971191,13.59000015258789,11.374188423156738,10758900,,,,,,,,
2023-09-18,13.59000015258789,13.819999694824219,13.59000015258789,13.770000457763672,11.5248384475708,10298300,,,,,,,,
2023-09-19,13.84000015258789,13.899999618530273,13.729999542236328,13.819999694824219,11.566685676574707,9218800,,,,,,,,
2023-09-20,13.75,14.09000015258789,13.729999542236328,13.899999618530273,11.633641242980957,14828900,,,,,,,,
2023-09-21,13.890000343322754,13.949999809265137,13.65999984741211,13.710000038146973,11.474620819091797,13568100,,,,,,,,
2023-09-22,13.720000267028809,14.0,13.720000267028809,13.819999694824219,11.566685676574707,31382900,,,,,,,,
2023-09-25,13.829999923706055,14.020000457763672,13.760000228881836,14.010000228881836,11.7257080078125,19853300,,,,,,,,
2023-09-26,13.949999809265137,13.989999771118164,13.800000190734863,13.859999656677246,11.600163459777832,14293900,,,,,,,,
2023-09-27,13.949999809265137,14.029999732971191,13.890000343322754,13.949999809265137,11.67548942565918,17224700,,,,,,,,
2023-09-28,13.979999542236328,14.079999923706055,13.899999618530273,14.020000457763672,11.734077453613281,18305100,,,,,,,,
2023-09-29,14.029999732971191,14.050000190734863,13.920000076293945,14.029999732971191,11.742445945739746,14724200,,,,,,,,
2023-10-02,14.039999961853027,14.050000190734863,13.670000076293945,13.779999732971191,11.533208847045898,17022300,,,,,,,,
2023-10-03,13.779999732971191,13.779999732971191,13.329999923706055,13.550000190734863,11.340707778930664,16255500,,,,,,,,
2023-10-04,13.5,13.529999732971191,13.100000381469727,13.34000015258789,11.164948463439941,17627200,,,,,,,,
2023-10-05,13.25,13.359999656677246,13.220000267028809,13.359999656677246,11.181687355041504,10350300,,,,,,,,
2023-10-06,13.300000190734863,13.529999732971191,13.220000267028809,13.460000038146973,11.26538372039795,10007800,,,,,,,,
2023-10-09,13.6899995803833,13.739999771118164,13.539999961853027,13.6899995803833,11.457881927490234,10080400,,,,,,,,
2023-10-10,13.739999771118164,13.869999885559082,13.699999809265137,13.8100004196167,11.558317184448242,7935200,,,,,,,,
2023-10-11,13.850000381469727,13.899999618530273,13.75,13.760000228881836,11.516469955444336,9100700,,,,,,,,
2023-10-12,13.819999694824219,13.84000015258789,13.6899995803833,13.770000457763672,11.5248384475708,8023500,,,,,,,,
2023-10-13,13.859999656677246,13.920000076293945,13.739999771118164,13.829999923706055,11.575057029724121,11466300,,,,,,,,
2023-10-16,13.9399995803833,13.979999542236328,13.800000190734863,13.899999618530273,11.633641242980957,11653400,,,,,,,,
