date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ENX.PA')","('high', 'ENX.PA')","('low', 'ENX.PA')","('close', 'ENX.PA')","('adj_close', 'ENX.PA')","('volume', 'ENX.PA')","('currency', '')"
2022-11-10,65.77999877929688,68.72000122070312,65.13999938964844,68.41999816894531,63.074520111083984,97434,,,,,,,,
2022-11-11,68.81999969482422,70.54000091552734,68.81999969482422,70.08000183105469,64.6048355102539,195612,,,,,,,,
2022-11-14,69.86000061035156,70.26000213623047,68.80000305175781,69.30000305175781,63.88577651977539,108547,,,,,,,,
2022-11-15,69.54000091552734,71.08000183105469,69.16000366210938,70.0,64.53108215332031,106226,,,,,,,,
2022-11-16,69.83999633789062,70.0999984741211,68.58000183105469,69.08000183105469,63.682960510253906,94315,,,,,,,,
2022-11-17,69.31999969482422,69.63999938964844,68.44000244140625,69.41999816894531,63.99639892578125,97736,,,,,,,,
2022-11-18,69.4800033569336,70.37999725341797,68.9800033569336,70.12000274658203,64.64170837402344,88853,,,,,,,,
2022-11-21,69.80000305175781,70.0199966430664,68.80000305175781,69.5,64.07015228271484,49613,,,,,,,,
2022-11-22,68.9800033569336,70.41999816894531,68.83999633789062,70.0999984741211,64.6232681274414,82875,,,,,,,,
2022-11-23,70.13999938964844,70.77999877929688,69.9000015258789,70.63999938964844,65.12108612060547,58469,,,,,,,,
2022-11-24,70.68000030517578,71.37999725341797,70.62000274658203,71.16000366210938,65.6004638671875,75761,,,,,,,,
2022-11-25,71.0,71.33999633789062,70.4800033569336,70.86000061035156,65.32389831542969,44215,,,,,,,,
2022-11-28,70.73999786376953,71.58000183105469,70.0,71.58000183105469,65.9876480102539,209960,,,,,,,,
2022-11-29,71.44000244140625,72.16000366210938,71.36000061035156,71.77999877929688,66.17201232910156,183514,,,,,,,,
2022-11-30,71.77999877929688,72.73999786376953,71.76000213623047,72.73999786376953,67.05701446533203,377944,,,,,,,,
2022-12-01,73.19999694824219,74.08000183105469,72.95999908447266,73.83999633789062,68.07107543945312,106347,,,,,,,,
2022-12-02,73.41999816894531,74.41999816894531,73.4000015258789,73.86000061035156,68.08950805664062,142161,,,,,,,,
2022-12-05,73.5,73.66000366210938,73.0999984741211,73.45999908447266,67.72075653076172,97617,,,,,,,,
2022-12-06,73.0,73.4800033569336,72.36000061035156,72.4000015258789,66.74357604980469,94923,,,,,,,,
2022-12-07,72.08000183105469,72.36000061035156,71.80000305175781,71.80000305175781,66.19046020507812,95634,,,,,,,,
2022-12-08,71.55999755859375,72.0999984741211,69.87999725341797,70.0,64.53108215332031,114739,,,,,,,,
2022-12-09,70.19999694824219,70.95999908447266,70.16000366210938,70.76000213623047,65.2317123413086,98204,,,,,,,,
2022-12-12,70.72000122070312,70.83999633789062,69.16000366210938,69.68000030517578,64.236083984375,172819,,,,,,,,
2022-12-13,69.80000305175781,72.68000030517578,69.18000030517578,71.73999786376953,66.13513946533203,138705,,,,,,,,
2022-12-14,71.5,71.80000305175781,70.9000015258789,71.80000305175781,66.19046020507812,90366,,,,,,,,
2022-12-15,71.58000183105469,71.68000030517578,69.9000015258789,70.22000122070312,64.73390197753906,114149,,,,,,,,
2022-12-16,70.0,70.30000305175781,67.73999786376953,69.16000366210938,63.756710052490234,193985,,,,,,,,
2022-12-19,70.33999633789062,70.33999633789062,69.0999984741211,69.0999984741211,63.70140075683594,113701,,,,,,,,
2022-12-20,68.9000015258789,69.37999725341797,68.5199966430664,68.5199966430664,63.16670227050781,62423,,,,,,,,
2022-12-21,68.5999984741211,69.81999969482422,68.41999816894531,69.63999938964844,64.19920349121094,84315,,,,,,,,
2022-12-22,69.62000274658203,70.81999969482422,69.4000015258789,70.04000091552734,64.56795501708984,64089,,,,,,,,
2022-12-23,70.0999984741211,70.54000091552734,69.68000030517578,70.12000274658203,64.64170837402344,35677,,,,,,,,
2022-12-27,70.5,70.5,69.83999633789062,69.91999816894531,64.45733642578125,35041,,,,,,,,
2022-12-28,70.04000091552734,70.26000213623047,69.62000274658203,70.0,64.53108215332031,48081,,,,,,,,
2022-12-29,69.68000030517578,70.58000183105469,69.26000213623047,70.58000183105469,65.0657730102539,57500,,,,,,,,
2022-12-30,69.94000244140625,70.58000183105469,69.16000366210938,69.16000366210938,63.756710052490234,73151,,,,,,,,
2023-01-02,69.63999938964844,70.44000244140625,69.23999786376953,70.36000061035156,64.86295318603516,51886,,,,,,,,
2023-01-03,70.30000305175781,71.37999725341797,70.30000305175781,70.5199966430664,65.01045227050781,71406,,,,,,,,
2023-01-04,71.22000122070312,71.83999633789062,70.27999877929688,71.37999725341797,65.80326843261719,93020,,,,,,,,
2023-01-05,71.16000366210938,71.45999908447266,69.58000183105469,69.58000183105469,64.1438980102539,174068,,,,,,,,
2023-01-06,69.66000366210938,69.95999908447266,68.95999908447266,69.83999633789062,64.38358306884766,91223,,,,,,,,
2023-01-09,70.19999694824219,72.44000244140625,69.95999908447266,72.0999984741211,66.4670181274414,64790,,,,,,,,
2023-01-10,72.04000091552734,72.22000122070312,71.23999786376953,71.23999786376953,65.67420196533203,97939,,,,,,,,
2023-01-11,71.23999786376953,74.05999755859375,71.0999984741211,73.77999877929688,68.01576232910156,108952,,,,,,,,
2023-01-12,73.76000213623047,74.37999725341797,73.0199966430664,73.4000015258789,67.66545104980469,124519,,,,,,,,
2023-01-13,73.5,74.5999984741211,73.45999908447266,74.4800033569336,68.66107940673828,126891,,,,,,,,
2023-01-16,74.9000015258789,75.23999786376953,73.9000015258789,74.58000183105469,68.75326538085938,61066,,,,,,,,
2023-01-17,75.0,75.22000122070312,74.4000015258789,74.77999877929688,68.93762969970703,91985,,,,,,,,
2023-01-18,74.58000183105469,75.72000122070312,74.58000183105469,75.4800033569336,69.58294677734375,107497,,,,,,,,
2023-01-19,75.08000183105469,75.58000183105469,74.86000061035156,74.9000015258789,69.04826354980469,99838,,,,,,,,
2023-01-20,75.05999755859375,75.4800033569336,74.27999877929688,74.5,68.67951202392578,100576,,,,,,,,
2023-01-23,74.81999969482422,75.4000015258789,74.37999725341797,74.77999877929688,68.93762969970703,62298,,,,,,,,
2023-01-24,74.4000015258789,75.31999969482422,74.4000015258789,74.87999725341797,69.02982330322266,69459,,,,,,,,
2023-01-25,75.0999984741211,75.0999984741211,73.23999786376953,74.0199966430664,68.23700714111328,67242,,,,,,,,
2023-01-26,74.4000015258789,75.18000030517578,74.27999877929688,75.18000030517578,69.30638122558594,135164,,,,,,,,
2023-01-27,75.33999633789062,75.5999984741211,74.5,75.5999984741211,69.69357299804688,99485,,,,,,,,
2023-01-30,75.33999633789062,75.55999755859375,75.08000183105469,75.30000305175781,69.4170150756836,83952,,,,,,,,
2023-01-31,75.05999755859375,75.26000213623047,73.86000061035156,74.30000305175781,68.49513244628906,116946,,,,,,,,
2023-02-01,74.4000015258789,75.36000061035156,74.19999694824219,74.45999908447266,68.64263153076172,102783,,,,,,,,
2023-02-02,74.77999877929688,77.16000366210938,74.77999877929688,76.81999969482422,70.81825256347656,127581,,,,,,,,
2023-02-03,76.94000244140625,77.12000274658203,75.80000305175781,76.62000274658203,70.63388061523438,96182,,,,,,,,
2023-02-06,76.0,76.4000015258789,75.66000366210938,76.19999694824219,70.24669647216797,94819,,,,,,,,
2023-02-07,75.86000061035156,76.19999694824219,74.16000366210938,74.31999969482422,68.51358032226562,194497,,,,,,,,
2023-02-08,74.5199966430664,75.04000091552734,74.26000213623047,74.5,68.67951202392578,135756,,,,,,,,
2023-02-09,75.0,75.9800033569336,74.66000366210938,75.05999755859375,69.19576263427734,147793,,,,,,,,
2023-02-10,75.0,76.31999969482422,73.5,76.08000183105469,70.13607025146484,198226,,,,,,,,
2023-02-13,75.95999908447266,76.31999969482422,74.9800033569336,76.0,70.06232452392578,122324,,,,,,,,
2023-02-14,76.13999938964844,77.19999694824219,76.13999938964844,77.0,70.98419189453125,140775,,,,,,,,
2023-02-15,77.37999725341797,78.41999816894531,77.0,78.12000274658203,72.01669311523438,150699,,,,,,,,
2023-02-16,78.41999816894531,78.76000213623047,77.19999694824219,77.58000183105469,71.51888275146484,119270,,,,,,,,
2023-02-17,77.05999755859375,77.87999725341797,76.66000366210938,77.16000366210938,71.13169860839844,109772,,,,,,,,
2023-02-20,77.22000122070312,77.91999816894531,77.16000366210938,77.69999694824219,71.62950134277344,83950,,,,,,,,
2023-02-21,77.5,77.73999786376953,76.77999877929688,76.83999633789062,70.8366928100586,80281,,,,,,,,
2023-02-22,77.04000091552734,77.5,70.0,71.12000274658203,65.56358337402344,651501,,,,,,,,
2023-02-23,71.0,71.18000030517578,68.36000061035156,68.36000061035156,63.01921081542969,460959,,,,,,,,
2023-02-24,68.95999908447266,69.5199966430664,67.63999938964844,69.0,63.60920715332031,271493,,,,,,,,
2023-02-27,69.22000122070312,70.55999755859375,68.12000274658203,70.41999816894531,64.91826629638672,205691,,,,,,,,
2023-02-28,70.4000015258789,70.5,68.31999969482422,69.13999938964844,63.7382698059082,411930,,,,,,,,
2023-03-01,74.0,74.5,71.91999816894531,71.91999816894531,66.30107879638672,503531,,,,,,,,
2023-03-02,71.80000305175781,72.4000015258789,71.0,71.76000213623047,66.15357971191406,173591,,,,,,,,
2023-03-03,71.87999725341797,73.12000274658203,71.80000305175781,72.41999816894531,66.76201629638672,145393,,,,,,,,
2023-03-06,72.5999984741211,72.9800033569336,71.37999725341797,71.95999908447266,66.33795166015625,140835,,,,,,,,
2023-03-07,71.9000015258789,72.04000091552734,70.83999633789062,71.0,65.45295715332031,147812,,,,,,,,
2023-03-08,70.5,70.54000091552734,68.87999725341797,69.58000183105469,64.1438980102539,237621,,,,,,,,
2023-03-09,69.5,70.58000183105469,69.16000366210938,70.30000305175781,64.80764770507812,125855,,,,,,,,
2023-03-10,69.16000366210938,70.95999908447266,68.9000015258789,69.9800033569336,64.51264953613281,131212,,,,,,,,
2023-03-13,69.5199966430664,70.04000091552734,67.0999984741211,68.16000366210938,62.834842681884766,205746,,,,,,,,
2023-03-14,67.9000015258789,69.44000244140625,67.18000030517578,69.44000244140625,64.01483917236328,237691,,,,,,,,
2023-03-15,69.44000244140625,69.4800033569336,67.13999938964844,67.62000274658203,62.33702850341797,276957,,,,,,,,
2023-03-16,68.36000061035156,68.87999725341797,67.18000030517578,68.62000274658203,63.25890350341797,203555,,,,,,,,
2023-03-17,68.87999725341797,69.5199966430664,67.0199966430664,67.16000366210938,61.9129638671875,393250,,,,,,,,
2023-03-20,67.4800033569336,68.30000305175781,65.87999725341797,67.62000274658203,62.33702850341797,163796,,,,,,,,
2023-03-21,67.9000015258789,69.33999633789062,67.69999694824219,69.0,63.60920715332031,156348,,,,,,,,
2023-03-22,69.0,69.12000274658203,68.5,68.5,63.14827346801758,82302,,,,,,,,
2023-03-23,68.86000061035156,70.0999984741211,68.33999633789062,69.80000305175781,64.34671020507812,110242,,,,,,,,
2023-03-24,69.69999694824219,69.69999694824219,68.41999816894531,68.94000244140625,63.55390167236328,159487,,,,,,,,
2023-03-27,69.68000030517578,69.77999877929688,68.95999908447266,69.23999786376953,63.8304557800293,64821,,,,,,,,
2023-03-28,69.63999938964844,69.63999938964844,68.36000061035156,68.69999694824219,63.33264923095703,84333,,,,,,,,
2023-03-29,69.0199966430664,69.81999969482422,68.86000061035156,69.23999786376953,63.8304557800293,100344,,,,,,,,
2023-03-30,69.77999877929688,70.16000366210938,69.58000183105469,69.63999938964844,64.19920349121094,73962,,,,,,,,
2023-03-31,69.9800033569336,71.22000122070312,69.73999786376953,70.58000183105469,65.0657730102539,120102,,,,,,,,
2023-04-03,70.4000015258789,70.6500015258789,68.94999694824219,69.30000305175781,63.88577651977539,79653,,,,,,,,
2023-04-04,69.5,70.0999984741211,69.4000015258789,70.0999984741211,64.6232681274414,144032,,,,,,,,
2023-04-05,70.30000305175781,70.30000305175781,69.69999694824219,69.75,64.30062103271484,71409,,,,,,,,
2023-04-06,70.0,71.4000015258789,69.8499984741211,71.25,65.68342590332031,97902,,,,,,,,
2023-04-11,71.3499984741211,71.75,71.25,71.69999694824219,66.0982666015625,85893,,,,,,,,
2023-04-12,71.80000305175781,72.5999984741211,71.5999984741211,72.19999694824219,66.55919647216797,93922,,,,,,,,
2023-04-13,72.4000015258789,72.80000305175781,71.44999694824219,72.30000305175781,66.6513900756836,62138,,,,,,,,
2023-04-14,72.5,73.0,72.44999694824219,72.75,67.06623077392578,168649,,,,,,,,
2023-04-17,72.5,73.19999694824219,71.3499984741211,71.3499984741211,65.7756118774414,123811,,,,,,,,
2023-04-18,71.80000305175781,72.30000305175781,71.3499984741211,71.44999694824219,65.8677978515625,107764,,,,,,,,
2023-04-19,71.55000305175781,71.8499984741211,71.1500015258789,71.44999694824219,65.8677978515625,122711,,,,,,,,
2023-04-20,71.19999694824219,71.6500015258789,70.5999984741211,71.05000305175781,65.49905395507812,152963,,,,,,,,
2023-04-21,71.05000305175781,72.05000305175781,70.5999984741211,72.0,66.37483215332031,77424,,,,,,,,
2023-04-24,72.0,72.1500015258789,71.69999694824219,71.94999694824219,66.3287353515625,61769,,,,,,,,
2023-04-25,71.8499984741211,72.55000305175781,71.44999694824219,72.44999694824219,66.78966522216797,50013,,,,,,,,
2023-04-26,72.3499984741211,72.5999984741211,71.5999984741211,72.0999984741211,66.4670181274414,110060,,,,,,,,
2023-04-27,72.0,72.0,70.25,71.3499984741211,65.7756118774414,101900,,,,,,,,
2023-04-28,71.80000305175781,72.4000015258789,71.5999984741211,72.0999984741211,66.4670181274414,133105,,,,,,,,
2023-05-02,72.0999984741211,72.55000305175781,71.3499984741211,71.5,65.91389465332031,65589,,,,,,,,
2023-05-03,71.5,71.6500015258789,71.0999984741211,71.25,65.68342590332031,58229,,,,,,,,
2023-05-04,71.0,72.0999984741211,70.4000015258789,71.69999694824219,66.0982666015625,98948,,,,,,,,
2023-05-05,72.1500015258789,72.5,71.55000305175781,72.1500015258789,66.51310729980469,87415,,,,,,,,
2023-05-08,72.3499984741211,72.3499984741211,71.44999694824219,71.9000015258789,66.28264617919922,66354,,,,,,,,
2023-05-09,71.1500015258789,71.1500015258789,68.6500015258789,69.3499984741211,63.93186950683594,145827,,,,,,,,
2023-05-10,69.44999694824219,70.25,69.0,69.5999984741211,64.16233825683594,128328,,,,,,,,
2023-05-11,69.8499984741211,70.6500015258789,69.55000305175781,70.25,64.76155090332031,79018,,,,,,,,
2023-05-12,70.80000305175781,70.9000015258789,70.30000305175781,70.6500015258789,65.13030242919922,89030,,,,,,,,
2023-05-15,70.55000305175781,70.80000305175781,69.6500015258789,69.9000015258789,64.43890380859375,89205,,,,,,,,
2023-05-16,69.9000015258789,70.55000305175781,68.94999694824219,69.30000305175781,63.88577651977539,165635,,,,,,,,
2023-05-17,68.4000015258789,68.4000015258789,65.5,67.19999694824219,61.9498405456543,220436,,,,,,,,
2023-05-18,67.5,68.1500015258789,67.3499984741211,67.44999694824219,62.1803092956543,116015,,,,,,,,
2023-05-19,66.55000305175781,67.4000015258789,66.25,66.5999984741211,61.39671325683594,144152,,,,,,,,
2023-05-22,66.55000305175781,67.5,66.30000305175781,67.44999694824219,62.1803092956543,116793,,,,,,,,
2023-05-23,65.0,65.94999694824219,64.75,65.25,62.199371337890625,103429,,,,,,,,
2023-05-24,65.25,65.25,64.0,64.25,61.246124267578125,180665,,,,,,,,
2023-05-25,64.05000305175781,64.6500015258789,63.099998474121094,63.150001525878906,60.19755554199219,178327,,,,,,,,
2023-05-26,63.349998474121094,63.70000076293945,62.75,63.400001525878906,60.43586730957031,146955,,,,,,,,
2023-05-29,63.45000076293945,63.54999923706055,62.900001525878906,62.900001525878906,59.95924758911133,39560,,,,,,,,
2023-05-30,63.0,63.349998474121094,62.70000076293945,62.70000076293945,59.76859664916992,173407,,,,,,,,
2023-05-31,62.599998474121094,62.95000076293945,62.099998474121094,62.150001525878906,59.24430847167969,332890,,,,,,,,
2023-06-01,62.5,63.0,62.45000076293945,62.650001525878906,59.72093200683594,139180,,,,,,,,
2023-06-02,62.900001525878906,63.45000076293945,62.75,63.29999923706055,60.34054183959961,146865,,,,,,,,
2023-06-05,63.20000076293945,63.29999923706055,62.849998474121094,62.849998474121094,59.91157913208008,65611,,,,,,,,
2023-06-06,62.599998474121094,63.0,62.45000076293945,62.849998474121094,59.91157913208008,206278,,,,,,,,
2023-06-07,62.95000076293945,63.70000076293945,62.849998474121094,63.650001525878906,60.67417907714844,119463,,,,,,,,
2023-06-08,63.5,63.849998474121094,63.099998474121094,63.650001525878906,60.67417907714844,160679,,,,,,,,
2023-06-09,63.599998474121094,63.599998474121094,63.04999923706055,63.29999923706055,60.34054183959961,149092,,,,,,,,
2023-06-12,63.70000076293945,64.5,63.5,63.95000076293945,60.96015548706055,149059,,,,,,,,
2023-06-13,64.30000305175781,65.05000305175781,63.900001525878906,64.5,61.48443603515625,169228,,,,,,,,
2023-06-14,64.4000015258789,66.55000305175781,64.4000015258789,65.80000305175781,62.72365951538086,193833,,,,,,,,
2023-06-15,65.80000305175781,66.44999694824219,65.55000305175781,65.55000305175781,62.485347747802734,143083,,,,,,,,
2023-06-16,65.9000015258789,66.3499984741211,65.9000015258789,65.94999694824219,62.866641998291016,312282,,,,,,,,
2023-06-19,65.94999694824219,65.94999694824219,65.05000305175781,65.75,62.67599868774414,159568,,,,,,,,
2023-06-20,65.5999984741211,65.80000305175781,65.0,65.0,61.961063385009766,149440,,,,,,,,
2023-06-21,64.5,65.1500015258789,64.25,64.25,61.246124267578125,198604,,,,,,,,
2023-06-22,63.900001525878906,64.19999694824219,63.5,63.5,60.531192779541016,144537,,,,,,,,
2023-06-23,63.5,63.849998474121094,63.349998474121094,63.349998474121094,60.38820266723633,102886,,,,,,,,
2023-06-26,63.75,63.900001525878906,62.70000076293945,62.70000076293945,59.76859664916992,267544,,,,,,,,
2023-06-27,62.75,62.849998474121094,61.75,61.75,58.86301040649414,252650,,,,,,,,
2023-06-28,62.099998474121094,62.75,61.75,62.29999923706055,59.38729476928711,244107,,,,,,,,
2023-06-29,62.650001525878906,62.900001525878906,62.5,62.5,59.577945709228516,118395,,,,,,,,
2023-06-30,62.79999923706055,63.0,62.29999923706055,62.29999923706055,59.38729476928711,191404,,,,,,,,
2023-07-03,62.349998474121094,62.75,62.20000076293945,62.54999923706055,59.625606536865234,113400,,,,,,,,
2023-07-04,62.54999923706055,63.150001525878906,62.45000076293945,63.150001525878906,60.19755554199219,87300,,,,,,,,
2023-07-05,63.849998474121094,64.80000305175781,63.400001525878906,63.849998474121094,60.86482620239258,224385,,,,,,,,
2023-07-06,60.79999923706055,62.45000076293945,60.70000076293945,61.04999923706055,58.19573211669922,367070,,,,,,,,
2023-07-07,61.20000076293945,61.45000076293945,60.900001525878906,61.25,58.386383056640625,124068,,,,,,,,
2023-07-10,61.0,61.45000076293945,60.650001525878906,61.349998474121094,58.48170852661133,117065,,,,,,,,
2023-07-11,61.70000076293945,61.79999923706055,60.70000076293945,60.79999923706055,57.95742416381836,105661,,,,,,,,
2023-07-12,61.0,62.0,61.0,61.650001525878906,58.76768493652344,197359,,,,,,,,
2023-07-13,61.650001525878906,62.25,61.400001525878906,61.900001525878906,59.00599670410156,117059,,,,,,,,
2023-07-14,61.95000076293945,62.54999923706055,61.95000076293945,62.54999923706055,59.625606536865234,98825,,,,,,,,
2023-07-17,62.70000076293945,62.75,62.04999923706055,62.25,59.339630126953125,86624,,,,,,,,
2023-07-18,62.04999923706055,62.29999923706055,61.849998474121094,62.20000076293945,59.291969299316406,89444,,,,,,,,
2023-07-19,62.54999923706055,63.0,62.0,62.25,59.339630126953125,155012,,,,,,,,
2023-07-20,62.349998474121094,63.29999923706055,62.25,63.150001525878906,60.19755554199219,116527,,,,,,,,
2023-07-21,63.349998474121094,63.54999923706055,62.79999923706055,62.900001525878906,59.95924758911133,92372,,,,,,,,
2023-07-24,62.79999923706055,64.4000015258789,62.70000076293945,64.4000015258789,61.38911437988281,114229,,,,,,,,
2023-07-25,64.30000305175781,64.6500015258789,64.05000305175781,64.55000305175781,61.5321044921875,93898,,,,,,,,
2023-07-26,64.30000305175781,64.5999984741211,64.0999984741211,64.5999984741211,61.57976150512695,81902,,,,,,,,
2023-07-27,64.8499984741211,65.05000305175781,64.19999694824219,64.55000305175781,61.5321044921875,108750,,,,,,,,
2023-07-28,67.0,70.0,66.5,69.30000305175781,66.06002807617188,275620,,,,,,,,
2023-07-31,69.0,69.9000015258789,68.80000305175781,69.25,66.01235961914062,255494,,,,,,,,
2023-08-01,69.3499984741211,69.5,66.8499984741211,67.44999694824219,64.29651641845703,225181,,,,,,,,
2023-08-02,67.3499984741211,67.94999694824219,67.0,67.1500015258789,64.01054382324219,180914,,,,,,,,
2023-08-03,66.80000305175781,67.55000305175781,66.4000015258789,67.3499984741211,64.2011947631836,182735,,,,,,,,
2023-08-04,67.75,68.0999984741211,67.44999694824219,67.80000305175781,64.6301498413086,178270,,,,,,,,
2023-08-07,67.9000015258789,68.19999694824219,67.6500015258789,68.19999694824219,65.01144409179688,149653,,,,,,,,
2023-08-08,68.0,68.1500015258789,66.75,66.80000305175781,63.676910400390625,125888,,,,,,,,
2023-08-09,67.4000015258789,67.5,67.0,67.05000305175781,63.91522216796875,74043,,,,,,,,
2023-08-10,67.5,68.25,67.4000015258789,68.0,64.82080078125,88604,,,,,,,,
2023-08-11,68.0,68.05000305175781,67.25,67.4000015258789,64.24885559082031,103213,,,,,,,,
2023-08-14,67.25,68.0,66.9000015258789,67.5999984741211,64.43950653076172,103652,,,,,,,,
2023-08-15,67.6500015258789,67.69999694824219,66.6500015258789,66.80000305175781,63.676910400390625,109590,,,,,,,,
2023-08-16,66.5,66.6500015258789,66.1500015258789,66.5,63.39093017578125,105885,,,,,,,,
2023-08-17,66.3499984741211,66.6500015258789,65.80000305175781,66.0,62.914310455322266,100055,,,,,,,,
2023-08-18,65.6500015258789,65.8499984741211,65.05000305175781,65.55000305175781,62.485347747802734,123010,,,,,,,,
2023-08-21,65.5,66.05000305175781,65.25,65.5,62.437686920166016,86993,,,,,,,,
2023-08-22,65.8499984741211,66.55000305175781,65.80000305175781,65.9000015258789,62.81898880004883,78253,,,,,,,,
2023-08-23,66.0,66.55000305175781,65.94999694824219,66.4000015258789,63.29560852050781,47535,,,,,,,,
2023-08-24,66.69999694824219,66.9000015258789,66.25,66.4000015258789,63.29560852050781,92967,,,,,,,,
2023-08-25,66.19999694824219,66.9000015258789,66.19999694824219,66.3499984741211,63.24794006347656,58321,,,,,,,,
2023-08-28,66.5,67.55000305175781,66.5,67.30000305175781,64.15353393554688,70424,,,,,,,,
2023-08-29,67.44999694824219,67.80000305175781,66.55000305175781,66.80000305175781,63.676910400390625,145882,,,,,,,,
2023-08-30,67.0,67.0,66.55000305175781,66.80000305175781,63.676910400390625,90706,,,,,,,,
2023-08-31,66.9000015258789,67.1500015258789,66.4000015258789,66.6500015258789,63.53392028808594,268213,,,,,,,,
2023-09-01,66.80000305175781,67.69999694824219,66.69999694824219,67.55000305175781,64.391845703125,109162,,,,,,,,
2023-09-04,67.6500015258789,67.94999694824219,67.1500015258789,67.30000305175781,64.15353393554688,76127,,,,,,,,
2023-09-05,66.94999694824219,67.3499984741211,66.1500015258789,66.25,63.152618408203125,103155,,,,,,,,
2023-09-06,66.0999984741211,66.0999984741211,65.30000305175781,65.6500015258789,62.5806770324707,84516,,,,,,,,
2023-09-07,65.25,65.44999694824219,64.25,65.44999694824219,62.390018463134766,214727,,,,,,,,
2023-09-08,65.6500015258789,66.55000305175781,65.44999694824219,66.25,63.152618408203125,147098,,,,,,,,
2023-09-11,66.3499984741211,66.69999694824219,65.75,65.75,62.67599868774414,150374,,,,,,,,
2023-09-12,65.69999694824219,66.05000305175781,65.0,65.0,61.961063385009766,138219,,,,,,,,
2023-09-13,64.8499984741211,64.8499984741211,63.79999923706055,64.44999694824219,61.436771392822266,214547,,,,,,,,
2023-09-14,64.5999984741211,65.3499984741211,64.55000305175781,64.94999694824219,61.91339874267578,133838,,,,,,,,
2023-09-15,65.05000305175781,65.5999984741211,65.05000305175781,65.19999694824219,62.15170669555664,305344,,,,,,,,
2023-09-18,65.05000305175781,65.30000305175781,64.55000305175781,64.6500015258789,61.62742614746094,102643,,,,,,,,
2023-09-19,64.44999694824219,65.8499984741211,64.4000015258789,65.75,62.67599868774414,135750,,,,,,,,
2023-09-20,65.55000305175781,65.9000015258789,65.25,65.5999984741211,62.53300857543945,116857,,,,,,,,
2023-09-21,65.0999984741211,65.1500015258789,64.19999694824219,64.19999694824219,61.19845962524414,145744,,,,,,,,
2023-09-22,64.0,64.80000305175781,63.5,64.80000305175781,61.770416259765625,130942,,,,,,,,
2023-09-25,64.5,64.80000305175781,63.900001525878906,64.4000015258789,61.38911437988281,110146,,,,,,,,
2023-09-26,64.0,64.3499984741211,64.0,64.30000305175781,61.29378890991211,99122,,,,,,,,
2023-09-27,64.44999694824219,64.55000305175781,63.75,64.1500015258789,61.15080261230469,133679,,,,,,,,
2023-09-28,64.0,65.44999694824219,63.95000076293945,65.1500015258789,62.10404968261719,166038,,,,,,,,
2023-09-29,65.5,66.69999694824219,65.5,66.0,62.914310455322266,181221,,,,,,,,
2023-10-02,66.19999694824219,66.19999694824219,64.25,64.6500015258789,61.62742614746094,134078,,,,,,,,
2023-10-03,64.44999694824219,65.4000015258789,64.3499984741211,64.9000015258789,61.86573791503906,199385,,,,,,,,
2023-10-04,64.5,65.0999984741211,64.4000015258789,64.5999984741211,61.57976150512695,133469,,,,,,,,
2023-10-05,64.94999694824219,65.4000015258789,64.6500015258789,65.0,61.961063385009766,90422,,,,,,,,
2023-10-06,65.0,66.0999984741211,65.0,66.0999984741211,63.0096321105957,124892,,,,,,,,
2023-10-09,65.9000015258789,66.19999694824219,65.3499984741211,65.94999694824219,62.866641998291016,121307,,,,,,,,
2023-10-10,66.44999694824219,67.75,66.44999694824219,67.30000305175781,64.15353393554688,133831,,,,,,,,
2023-10-11,67.0999984741211,68.0999984741211,67.0999984741211,67.8499984741211,64.67781066894531,231622,,,,,,,,
2023-10-12,68.0999984741211,69.1500015258789,68.05000305175781,68.8499984741211,65.63105773925781,184847,,,,,,,,
2023-10-13,68.5999984741211,69.05000305175781,68.19999694824219,68.25,65.05911254882812,236152,,,,,,,,
2023-10-16,68.25,69.0,67.8499984741211,68.44999694824219,65.249755859375,152718,,,,,,,,
2023-10-17,68.30000305175781,68.75,66.9000015258789,67.0,63.8675537109375,168870,,,,,,,,
2023-10-18,67.0,67.44999694824219,66.5999984741211,66.5999984741211,63.48625183105469,98174,,,,,,,,
2023-10-19,66.05000305175781,67.25,65.9000015258789,66.94999694824219,63.81989288330078,124591,,,,,,,,
2023-10-20,66.75,66.9000015258789,66.05000305175781,66.05000305175781,62.961978912353516,151313,,,,,,,,
2023-10-23,66.25,66.6500015258789,65.0999984741211,65.80000305175781,62.72365951538086,131291,,,,,,,,
2023-10-24,65.80000305175781,66.30000305175781,65.6500015258789,66.0999984741211,63.0096321105957,95962,,,,,,,,
2023-10-25,66.0,66.30000305175781,64.4000015258789,65.5,62.437686920166016,121473,,,,,,,,
2023-10-26,65.05000305175781,66.5,65.05000305175781,66.19999694824219,63.10495376586914,148513,,,,,,,,
2023-10-27,66.19999694824219,66.19999694824219,65.3499984741211,65.3499984741211,62.29469680786133,116951,,,,,,,,
2023-10-30,65.6500015258789,66.1500015258789,65.55000305175781,65.55000305175781,62.485347747802734,110772,,,,,,,,
2023-10-31,65.69999694824219,65.9000015258789,65.3499984741211,65.80000305175781,62.72365951538086,186615,,,,,,,,
2023-11-01,66.0,67.19999694824219,65.9000015258789,66.80000305175781,63.676910400390625,91647,,,,,,,,
2023-11-02,67.25,68.0,67.05000305175781,67.5,64.34418487548828,127893,,,,,,,,
