date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FINS')","('high', 'FINS')","('low', 'FINS')","('close', 'FINS')","('adj_close', 'FINS')","('volume', 'FINS')","('currency', '')"
2022-11-23,13.029999732971191,13.116999626159668,12.975000381469727,13.069999694824219,9.573789596557617,63200,,,,,,,,
2022-11-25,13.069999694824219,13.149999618530273,13.050000190734863,13.069999694824219,9.573789596557617,11600,,,,,,,,
2022-11-28,13.079999923706055,13.109999656677246,12.960000038146973,13.010000228881836,9.529837608337402,100200,,,,,,,,
2022-11-29,13.029999732971191,13.0600004196167,12.899999618530273,12.90999984741211,9.456589698791504,114800,,,,,,,,
2022-11-30,12.880000114440918,13.0649995803833,12.880000114440918,13.010000228881836,9.529837608337402,134100,,,,,,,,
2022-12-01,13.039999961853027,13.229999542236328,13.039999961853027,13.180000305175781,9.654363632202148,147500,,,,,,,,
2022-12-02,13.119999885559082,13.128000259399414,13.0,13.039999961853027,9.551814079284668,105300,,,,,,,,
2022-12-05,12.979999542236328,13.050000190734863,12.920000076293945,12.9399995803833,9.478562355041504,229100,,,,,,,,
2022-12-06,12.979999542236328,13.010000228881836,12.949999809265137,12.960000038146973,9.493212699890137,246200,,,,,,,,
2022-12-07,13.0600004196167,13.0600004196167,13.010000228881836,13.039999961853027,9.551814079284668,173800,,,,,,,,
2022-12-08,13.039999961853027,13.050000190734863,12.960000038146973,12.979999542236328,9.507862091064453,131200,,,,,,,,
2022-12-09,13.043000221252441,13.109999656677246,12.970000267028809,13.100000381469727,9.595763206481934,669900,,,,,,,,
2022-12-12,13.109999656677246,13.119999885559082,13.0,13.100000381469727,9.595763206481934,135400,,,,,,,,
2022-12-13,13.1899995803833,13.1899995803833,13.0600004196167,13.079999923706055,9.5811128616333,204000,,,,,,,,
2022-12-14,13.09000015258789,13.130000114440918,13.0600004196167,13.0600004196167,9.5664644241333,105700,,,,,,,,
2022-12-15,13.0,13.029999732971191,12.880000114440918,12.899999618530273,9.518501281738281,284900,,,,,,,,
2022-12-16,12.84000015258789,12.90999984741211,12.84000015258789,12.890000343322754,9.511124610900879,58700,,,,,,,,
2022-12-19,12.890000343322754,12.916000366210938,12.859999656677246,12.899999618530273,9.518501281738281,97200,,,,,,,,
2022-12-20,12.869999885559082,12.949999809265137,12.819999694824219,12.824999809265137,9.463162422180176,163100,,,,,,,,
2022-12-21,12.890000343322754,12.949999809265137,12.890000343322754,12.920000076293945,9.533260345458984,349900,,,,,,,,
2022-12-22,12.930000305175781,12.930000305175781,12.859999656677246,12.880000114440918,9.503744125366211,119900,,,,,,,,
2022-12-23,12.850000381469727,12.890000343322754,12.838000297546387,12.890000343322754,9.511124610900879,70500,,,,,,,,
2022-12-27,12.869999885559082,12.869999885559082,12.779999732971191,12.800000190734863,9.444716453552246,186100,,,,,,,,
2022-12-28,12.8100004196167,12.829999923706055,12.789999961853027,12.800000190734863,9.444716453552246,318500,,,,,,,,
2022-12-29,12.880000114440918,12.880000114440918,12.789999961853027,12.850000381469727,9.481608390808105,242300,,,,,,,,
2022-12-30,12.800000190734863,12.850000381469727,12.770000457763672,12.8100004196167,9.452095985412598,122800,,,,,,,,
2023-01-03,12.829999923706055,12.850000381469727,12.789999961853027,12.829999923706055,9.466850280761719,77100,,,,,,,,
2023-01-04,12.859999656677246,13.026000022888184,12.819999694824219,13.010000228881836,9.5996675491333,112200,,,,,,,,
2023-01-05,12.960000038146973,13.09000015258789,12.960000038146973,13.0600004196167,9.63656234741211,47800,,,,,,,,
2023-01-06,13.074000358581543,13.100000381469727,12.920000076293945,13.09000015258789,9.658695220947266,40900,,,,,,,,
2023-01-09,13.09000015258789,13.1899995803833,13.03600025177002,13.149999618530273,9.702966690063477,39700,,,,,,,,
2023-01-10,13.170000076293945,13.1899995803833,13.149999618530273,13.15999984741211,9.710348129272461,32100,,,,,,,,
2023-01-11,13.1899995803833,13.199999809265137,13.149999618530273,13.149999618530273,9.702966690063477,51400,,,,,,,,
2023-01-12,13.1899995803833,13.199999809265137,13.15999984741211,13.194999694824219,9.736175537109375,56200,,,,,,,,
2023-01-13,13.149999618530273,13.239999771118164,13.079999923706055,13.140000343322754,9.76590633392334,58900,,,,,,,,
2023-01-17,13.109999656677246,13.289999961853027,13.09000015258789,13.25,9.847655296325684,58600,,,,,,,,
2023-01-18,13.279999732971191,13.300000190734863,13.229999542236328,13.279999732971191,9.869954109191895,42300,,,,,,,,
2023-01-19,13.25,13.345000267028809,13.1899995803833,13.199999809265137,9.81049633026123,94400,,,,,,,,
2023-01-20,13.180000305175781,13.390000343322754,13.119999885559082,13.1899995803833,9.803064346313477,83900,,,,,,,,
2023-01-23,13.229999542236328,13.270000457763672,13.1899995803833,13.1899995803833,9.803064346313477,80800,,,,,,,,
2023-01-24,13.1899995803833,13.270000457763672,13.166000366210938,13.220000267028809,9.825362205505371,58500,,,,,,,,
2023-01-25,13.199999809265137,13.25,13.175000190734863,13.199999809265137,9.81049633026123,46800,,,,,,,,
2023-01-26,13.199999809265137,13.267999649047852,13.199999809265137,13.260000228881836,9.855090141296387,29900,,,,,,,,
2023-01-27,13.239999771118164,13.279999732971191,13.170000076293945,13.210000038146973,9.817927360534668,87300,,,,,,,,
2023-01-30,13.199999809265137,13.289999961853027,13.199999809265137,13.239999771118164,9.840225219726562,22500,,,,,,,,
2023-01-31,13.34000015258789,13.460000038146973,13.229999542236328,13.354999542236328,9.92569351196289,74800,,,,,,,,
2023-02-01,13.34000015258789,13.52299976348877,13.210000038146973,13.260000228881836,9.855090141296387,103600,,,,,,,,
2023-02-02,13.279999732971191,13.402999877929688,13.279999732971191,13.380000114440918,9.944273948669434,39200,,,,,,,,
2023-02-03,13.300000190734863,13.430000305175781,13.300000190734863,13.399999618530273,9.959141731262207,36400,,,,,,,,
2023-02-06,13.40999984741211,13.40999984741211,13.260000228881836,13.270000457763672,9.862521171569824,38400,,,,,,,,
2023-02-07,13.319999694824219,13.390000343322754,13.291000366210938,13.319999694824219,9.899681091308594,11500,,,,,,,,
2023-02-08,13.350000381469727,13.399999618530273,13.218999862670898,13.260000228881836,9.855090141296387,52600,,,,,,,,
2023-02-09,13.300000190734863,13.34000015258789,13.229999542236328,13.239999771118164,9.840225219726562,28700,,,,,,,,
2023-02-10,13.229999542236328,13.390000343322754,13.199999809265137,13.199999809265137,9.81049633026123,57800,,,,,,,,
2023-02-13,13.109999656677246,13.180000305175781,13.0,13.050000190734863,9.769322395324707,75500,,,,,,,,
2023-02-14,13.050000190734863,13.151000022888184,13.039999961853027,13.050000190734863,9.769322395324707,17100,,,,,,,,
2023-02-15,13.039999961853027,13.180000305175781,13.020000457763672,13.029999732971191,9.754347801208496,24800,,,,,,,,
2023-02-16,13.079999923706055,13.149999618530273,13.0,13.010000228881836,9.739377975463867,30000,,,,,,,,
2023-02-17,13.0,13.029999732971191,12.989999771118164,13.020000457763672,9.746862411499023,52300,,,,,,,,
2023-02-21,12.970000267028809,13.020000457763672,12.930000305175781,12.930000305175781,9.679491996765137,59900,,,,,,,,
2023-02-22,12.9399995803833,13.029999732971191,12.899999618530273,12.9399995803833,9.68697452545166,39000,,,,,,,,
2023-02-23,12.9399995803833,12.989999771118164,12.899999618530273,12.949999809265137,9.694461822509766,19300,,,,,,,,
2023-02-24,12.949999809265137,13.020000457763672,12.901000022888184,13.0,9.731892585754395,18700,,,,,,,,
2023-02-27,13.0,13.020000457763672,12.850000381469727,12.850000381469727,9.619600296020508,41700,,,,,,,,
2023-02-28,12.970000267028809,13.020000457763672,12.859999656677246,13.0,9.731892585754395,58200,,,,,,,,
2023-03-01,12.979999542236328,13.119999885559082,12.979999542236328,13.109999656677246,9.814240455627441,71800,,,,,,,,
2023-03-02,13.109999656677246,13.109999656677246,12.986000061035156,13.020000457763672,9.746862411499023,17200,,,,,,,,
2023-03-03,13.020000457763672,13.145000457763672,13.020000457763672,13.100000381469727,9.806751251220703,48800,,,,,,,,
2023-03-06,13.069999694824219,13.130000114440918,12.899999618530273,12.970000267028809,9.709432601928711,37900,,,,,,,,
2023-03-07,13.010000228881836,13.039999961853027,12.961000442504883,13.0,9.731892585754395,25300,,,,,,,,
2023-03-08,12.970000267028809,13.0,12.890000343322754,12.90999984741211,9.664517402648926,75700,,,,,,,,
2023-03-09,12.920000076293945,12.989999771118164,12.869999885559082,12.869999885559082,9.634572982788086,32000,,,,,,,,
2023-03-10,12.869999885559082,12.968999862670898,12.699999809265137,12.699999809265137,9.50731086730957,161500,,,,,,,,
2023-03-13,12.579999923706055,12.633000373840332,12.460000038146973,12.460000038146973,9.327644348144531,226400,,,,,,,,
2023-03-14,12.489999771118164,12.770000457763672,12.489999771118164,12.550000190734863,9.395018577575684,88400,,,,,,,,
2023-03-15,12.649999618530273,12.90999984741211,12.5,12.5,9.357588768005371,364600,,,,,,,,
2023-03-16,12.489999771118164,12.800000190734863,12.4399995803833,12.5600004196167,9.474512100219727,101200,,,,,,,,
2023-03-17,12.5600004196167,12.574999809265137,12.430000305175781,12.430000305175781,9.376448631286621,70300,,,,,,,,
2023-03-20,12.46500015258789,12.538000106811523,12.375,12.380000114440918,9.338732719421387,275300,,,,,,,,
2023-03-21,12.430000305175781,12.600000381469727,12.329999923706055,12.350000381469727,9.31610107421875,50600,,,,,,,,
2023-03-22,12.350000381469727,12.510000228881836,12.25,12.319999694824219,9.293469429016113,89300,,,,,,,,
2023-03-23,12.319999694824219,12.399999618530273,12.319999694824219,12.34000015258789,9.30855655670166,91000,,,,,,,,
2023-03-24,12.390000343322754,12.4399995803833,12.359999656677246,12.380000114440918,9.338732719421387,75000,,,,,,,,
2023-03-27,12.380000114440918,12.380000114440918,12.279999732971191,12.289999961853027,9.270840644836426,63900,,,,,,,,
2023-03-28,12.369999885559082,12.430000305175781,12.289999961853027,12.3100004196167,9.285924911499023,54700,,,,,,,,
2023-03-29,12.329999923706055,12.369999885559082,12.289999961853027,12.3100004196167,9.285924911499023,115000,,,,,,,,
2023-03-30,12.329999923706055,12.40999984741211,12.329999923706055,12.369999885559082,9.331185340881348,55300,,,,,,,,
2023-03-31,12.479999542236328,12.569999694824219,12.329999923706055,12.329999923706055,9.30101490020752,81600,,,,,,,,
2023-04-03,12.3100004196167,12.390000343322754,12.279999732971191,12.34000015258789,9.30855655670166,62400,,,,,,,,
2023-04-04,12.359999656677246,12.359999656677246,12.270000457763672,12.3100004196167,9.285924911499023,49900,,,,,,,,
2023-04-05,12.319999694824219,12.390000343322754,12.270000457763672,12.270000457763672,9.255753517150879,53900,,,,,,,,
2023-04-06,12.3100004196167,12.350000381469727,12.25,12.25,9.240666389465332,37000,,,,,,,,
2023-04-10,12.260000228881836,12.260000228881836,12.130000114440918,12.170000076293945,9.180318832397461,65900,,,,,,,,
2023-04-11,12.1899995803833,12.260000228881836,12.170000076293945,12.229999542236328,9.225580215454102,55200,,,,,,,,
2023-04-12,12.220000267028809,12.333000183105469,12.210000038146973,12.210000038146973,9.210494041442871,51200,,,,,,,,
2023-04-13,12.220000267028809,12.220000267028809,12.100000381469727,12.119999885559082,9.21429443359375,34300,,,,,,,,
2023-04-14,12.15999984741211,12.15999984741211,12.079999923706055,12.09000015258789,9.191482543945312,48700,,,,,,,,
2023-04-17,12.140000343322754,12.140000343322754,12.0,12.020000457763672,9.138265609741211,61000,,,,,,,,
2023-04-18,12.020000457763672,12.069999694824219,12.020000457763672,12.039999961853027,9.153470993041992,51200,,,,,,,,
2023-04-19,12.020000457763672,12.069999694824219,12.020000457763672,12.039999961853027,9.153470993041992,55000,,,,,,,,
2023-04-20,12.050000190734863,12.119999885559082,12.0,12.0649995803833,9.172480583190918,158900,,,,,,,,
2023-04-21,12.109999656677246,12.109999656677246,12.029999732971191,12.0649995803833,9.172480583190918,54000,,,,,,,,
2023-04-24,12.079999923706055,12.125,12.076000213623047,12.079999923706055,9.183882713317871,60200,,,,,,,,
2023-04-25,12.079999923706055,12.109999656677246,12.069999694824219,12.100000381469727,9.199090003967285,52700,,,,,,,,
2023-04-26,12.119999885559082,12.140000343322754,12.09000015258789,12.119999885559082,9.21429443359375,46100,,,,,,,,
2023-04-27,12.140000343322754,12.140000343322754,12.079999923706055,12.109999656677246,9.20669174194336,60100,,,,,,,,
2023-04-28,12.140000343322754,12.300000190734863,12.109999656677246,12.15999984741211,9.244701385498047,44400,,,,,,,,
2023-05-01,12.210000038146973,12.210000038146973,12.119999885559082,12.149999618530273,9.237100601196289,37800,,,,,,,,
2023-05-02,12.149999618530273,12.180000305175781,12.079999923706055,12.109999656677246,9.20669174194336,102500,,,,,,,,
2023-05-03,12.119999885559082,12.180000305175781,12.119999885559082,12.119999885559082,9.21429443359375,63500,,,,,,,,
2023-05-04,12.079999923706055,12.100000381469727,12.020000457763672,12.029999732971191,9.14587116241455,274300,,,,,,,,
2023-05-05,12.020000457763672,12.029999732971191,11.949999809265137,11.949999809265137,9.08504867553711,94500,,,,,,,,
2023-05-08,11.9399995803833,11.9399995803833,11.84000015258789,11.850000381469727,9.009026527404785,92900,,,,,,,,
2023-05-09,11.899999618530273,11.9399995803833,11.835000038146973,11.930000305175781,9.069843292236328,25900,,,,,,,,
2023-05-10,11.920000076293945,12.050000190734863,11.880000114440918,11.880000114440918,9.031832695007324,35600,,,,,,,,
2023-05-11,11.90999984741211,11.916999816894531,11.84000015258789,11.850000381469727,9.009026527404785,81100,,,,,,,,
2023-05-12,11.84000015258789,11.989999771118164,11.84000015258789,11.84000015258789,9.001419067382812,87500,,,,,,,,
2023-05-15,11.819999694824219,11.930000305175781,11.819999694824219,11.899999618530273,9.047037124633789,42200,,,,,,,,
2023-05-16,11.789999961853027,11.8100004196167,11.760000228881836,11.779999732971191,9.027881622314453,32700,,,,,,,,
2023-05-17,11.739999771118164,11.826000213623047,11.710000038146973,11.779999732971191,9.027881622314453,56600,,,,,,,,
2023-05-18,11.779999732971191,11.840999603271484,11.779999732971191,11.779999732971191,9.027881622314453,24000,,,,,,,,
2023-05-19,11.75,11.800000190734863,11.739999771118164,11.75,9.00488567352295,86800,,,,,,,,
2023-05-22,11.75,11.923999786376953,11.737000465393066,11.75,9.00488567352295,121300,,,,,,,,
2023-05-23,11.720000267028809,11.770000457763672,11.71500015258789,11.720000267028809,8.98189640045166,100900,,,,,,,,
2023-05-24,11.699999809265137,11.8100004196167,11.699999809265137,11.710000038146973,8.974231719970703,72700,,,,,,,,
2023-05-25,11.699999809265137,11.75,11.649999618530273,11.6899995803833,8.958902359008789,37600,,,,,,,,
2023-05-26,11.680000305175781,11.729999542236328,11.680000305175781,11.680000305175781,8.951240539550781,20900,,,,,,,,
2023-05-30,11.670000076293945,11.729000091552734,11.670000076293945,11.6899995803833,8.958902359008789,23800,,,,,,,,
2023-05-31,11.699999809265137,11.739999771118164,11.640000343322754,11.720000267028809,8.98189640045166,157000,,,,,,,,
2023-06-01,11.720000267028809,11.75,11.680000305175781,11.739999771118164,8.997221946716309,37600,,,,,,,,
2023-06-02,11.75,11.850000381469727,11.710000038146973,11.779999732971191,9.027881622314453,61300,,,,,,,,
2023-06-05,11.720000267028809,11.75,11.640000343322754,11.720000267028809,8.98189640045166,28100,,,,,,,,
2023-06-06,11.699999809265137,11.850000381469727,11.699999809265137,11.819999694824219,9.05853271484375,45100,,,,,,,,
2023-06-07,11.819999694824219,11.880000114440918,11.760000228881836,11.760000228881836,9.012550354003906,45100,,,,,,,,
2023-06-08,11.789999961853027,12.010000228881836,11.789999961853027,11.949999809265137,9.158160209655762,98700,,,,,,,,
2023-06-09,11.880000114440918,12.09000015258789,11.821999549865723,12.029999732971191,9.219470024108887,77800,,,,,,,,
2023-06-12,12.050000190734863,12.119999885559082,12.029000282287598,12.100000381469727,9.27311897277832,46600,,,,,,,,
2023-06-13,12.069999694824219,12.119999885559082,12.050000190734863,12.100000381469727,9.27311897277832,272300,,,,,,,,
2023-06-14,12.0600004196167,12.119999885559082,12.020000457763672,12.09000015258789,9.265451431274414,51400,,,,,,,,
2023-06-15,12.010000228881836,12.109999656677246,11.949999809265137,12.100000381469727,9.346562385559082,41600,,,,,,,,
2023-06-16,12.050000190734863,12.170000076293945,12.029999732971191,12.119999885559082,9.362009048461914,67900,,,,,,,,
2023-06-20,12.020000457763672,12.180000305175781,12.001999855041504,12.100000381469727,9.346562385559082,41800,,,,,,,,
2023-06-21,12.109999656677246,12.109999656677246,12.010000228881836,12.079999923706055,9.331110954284668,50600,,,,,,,,
2023-06-22,12.039999961853027,12.109999656677246,11.899999618530273,11.930000305175781,9.215243339538574,5500,,,,,,,,
2023-06-23,11.930000305175781,11.970000267028809,11.829999923706055,11.890000343322754,9.184346199035645,47300,,,,,,,,
2023-06-26,11.84000015258789,11.949999809265137,11.84000015258789,11.890000343322754,9.184346199035645,19500,,,,,,,,
2023-06-27,11.890000343322754,11.890000343322754,11.850000381469727,11.869999885559082,9.168898582458496,41200,,,,,,,,
2023-06-28,11.859999656677246,11.90999984741211,11.779999732971191,11.90999984741211,9.199793815612793,141000,,,,,,,,
2023-06-29,11.84000015258789,11.9399995803833,11.800000190734863,11.84000015258789,9.145721435546875,49700,,,,,,,,
2023-06-30,11.84000015258789,11.949999809265137,11.760000228881836,11.8100004196167,9.12255573272705,48400,,,,,,,,
2023-07-03,11.789999961853027,11.89900016784668,11.710000038146973,11.800000190734863,9.114828109741211,29800,,,,,,,,
2023-07-05,11.800000190734863,11.859999656677246,11.779999732971191,11.8100004196167,9.12255573272705,50600,,,,,,,,
2023-07-06,11.65999984741211,11.755999565124512,11.65999984741211,11.75,9.076204299926758,53400,,,,,,,,
2023-07-07,11.729999542236328,11.859999656677246,11.729999542236328,11.798999786376953,9.114052772521973,9600,,,,,,,,
2023-07-10,11.850000381469727,11.869999885559082,11.782999992370605,11.84000015258789,9.145721435546875,47200,,,,,,,,
2023-07-11,11.859999656677246,11.902999877929688,11.84000015258789,11.859999656677246,9.161172866821289,65800,,,,,,,,
2023-07-12,11.9399995803833,11.993000030517578,11.880999565124512,11.970000267028809,9.246142387390137,44100,,,,,,,,
2023-07-13,11.979999542236328,11.989999771118164,11.914999961853027,11.9399995803833,9.222969055175781,41900,,,,,,,,
2023-07-14,11.890000343322754,11.899999618530273,11.779999732971191,11.800000190734863,9.187931060791016,41300,,,,,,,,
2023-07-17,11.90999984741211,11.90999984741211,11.760000228881836,11.770000457763672,9.164569854736328,30900,,,,,,,,
2023-07-18,11.84000015258789,11.899999618530273,11.760000228881836,11.850000381469727,9.226861000061035,42500,,,,,,,,
2023-07-19,11.829999923706055,11.847999572753906,11.760000228881836,11.760000228881836,9.156782150268555,97100,,,,,,,,
2023-07-20,11.720000267028809,11.8100004196167,11.720000267028809,11.770000457763672,9.164569854736328,89200,,,,,,,,
2023-07-21,11.819999694824219,11.829999923706055,11.739999771118164,11.789999961853027,9.180142402648926,58400,,,,,,,,
2023-07-24,11.779999732971191,12.0,11.760000228881836,11.800000190734863,9.187931060791016,83000,,,,,,,,
2023-07-25,11.800000190734863,11.890000343322754,11.779999732971191,11.8100004196167,9.195716857910156,77900,,,,,,,,
2023-07-26,11.800000190734863,11.890000343322754,11.75,11.800000190734863,9.187931060791016,83300,,,,,,,,
2023-07-27,11.859999656677246,11.869999885559082,11.760000228881836,11.760000228881836,9.156782150268555,94900,,,,,,,,
2023-07-28,11.829999923706055,11.880000114440918,11.760000228881836,11.859999656677246,9.234647750854492,82600,,,,,,,,
2023-07-31,11.970000267028809,11.970000267028809,11.831000328063965,11.859999656677246,9.234647750854492,49700,,,,,,,,
2023-08-01,11.899999618530273,11.899999618530273,11.779999732971191,11.789999961853027,9.180142402648926,54800,,,,,,,,
2023-08-02,11.8100004196167,11.850000381469727,11.75,11.75,9.148998260498047,52500,,,,,,,,
2023-08-03,11.720000267028809,11.869000434875488,11.670000076293945,11.670000076293945,9.086709022521973,64600,,,,,,,,
2023-08-04,11.729999542236328,11.770000457763672,11.699999809265137,11.770000457763672,9.164569854736328,68900,,,,,,,,
2023-08-07,11.770000457763672,11.84000015258789,11.770000457763672,11.8100004196167,9.195716857910156,32200,,,,,,,,
2023-08-08,11.789999961853027,11.869999885559082,11.760000228881836,11.800000190734863,9.187931060791016,46900,,,,,,,,
2023-08-09,11.800000190734863,11.9399995803833,11.800000190734863,11.930000305175781,9.289155006408691,31500,,,,,,,,
2023-08-10,11.899999618530273,11.979999542236328,11.890000343322754,11.9399995803833,9.296941757202148,36200,,,,,,,,
2023-08-11,11.979999542236328,11.979999542236328,11.913000106811523,11.960000038146973,9.31251335144043,56400,,,,,,,,
2023-08-14,11.979999542236328,12.0,11.970000267028809,12.0,9.343658447265625,37500,,,,,,,,
2023-08-15,11.899999618530273,11.979999542236328,11.899999618530273,11.960000038146973,9.31251335144043,17500,,,,,,,,
2023-08-16,11.829999923706055,11.920000076293945,11.8100004196167,11.819999694824219,9.277193069458008,35600,,,,,,,,
2023-08-17,11.869999885559082,11.880000114440918,11.760000228881836,11.789999961853027,9.253646850585938,23400,,,,,,,,
2023-08-18,11.770000457763672,11.850000381469727,11.609999656677246,11.6899995803833,9.175159454345703,36700,,,,,,,,
2023-08-21,11.710000038146973,11.739999771118164,11.640000343322754,11.649999618530273,9.143763542175293,35200,,,,,,,,
2023-08-22,11.680000305175781,11.736000061035156,11.65999984741211,11.65999984741211,9.151612281799316,38500,,,,,,,,
2023-08-23,11.6899995803833,11.755000114440918,11.649999618530273,11.720000267028809,9.198707580566406,47100,,,,,,,,
2023-08-24,11.760000228881836,11.869999885559082,11.680000305175781,11.680000305175781,9.16731071472168,36400,,,,,,,,
2023-08-25,11.699999809265137,11.708000183105469,11.649999618530273,11.65999984741211,9.151612281799316,49000,,,,,,,,
2023-08-28,11.65999984741211,11.718999862670898,11.611000061035156,11.65999984741211,9.151612281799316,53700,,,,,,,,
2023-08-29,11.6899995803833,11.739999771118164,11.649999618530273,11.699999809265137,9.18300724029541,36400,,,,,,,,
2023-08-30,11.710000038146973,11.819999694824219,11.710000038146973,11.800000190734863,9.261496543884277,44600,,,,,,,,
2023-08-31,11.899999618530273,11.899999618530273,11.781999588012695,11.829999923706055,9.285041809082031,41700,,,,,,,,
2023-09-01,11.850000381469727,11.949999809265137,11.829999923706055,11.9399995803833,9.371376991271973,19500,,,,,,,,
2023-09-05,11.9399995803833,11.949999809265137,11.850000381469727,11.859999656677246,9.308586120605469,29200,,,,,,,,
2023-09-06,11.84000015258789,11.970000267028809,11.84000015258789,11.949999809265137,9.379228591918945,52300,,,,,,,,
2023-09-07,11.9399995803833,12.050000190734863,11.9399995803833,12.039999961853027,9.449864387512207,60800,,,,,,,,
2023-09-08,12.0,12.180000305175781,12.0,12.149999618530273,9.536202430725098,98100,,,,,,,,
2023-09-11,12.180000305175781,12.180000305175781,12.0600004196167,12.149999618530273,9.536202430725098,75600,,,,,,,,
2023-09-12,12.125,12.126999855041504,11.899999618530273,12.0,9.418469429016113,34600,,,,,,,,
2023-09-13,12.050000190734863,12.069999694824219,11.9399995803833,11.970000267028809,9.394925117492676,88700,,,,,,,,
2023-09-14,11.90999984741211,11.930000305175781,11.819999694824219,11.880000114440918,9.409974098205566,33600,,,,,,,,
2023-09-15,11.859999656677246,11.9399995803833,11.850000381469727,11.920000076293945,9.441658973693848,14200,,,,,,,,
2023-09-18,11.918999671936035,11.949999809265137,11.859999656677246,11.930000305175781,9.449577331542969,28200,,,,,,,,
2023-09-19,11.90999984741211,11.970000267028809,11.779999732971191,11.880000114440918,9.409974098205566,48100,,,,,,,,
2023-09-20,11.880000114440918,11.899999618530273,11.8100004196167,11.84000015258789,9.378291130065918,60600,,,,,,,,
2023-09-21,11.829999923706055,11.857999801635742,11.760000228881836,11.8100004196167,9.35452651977539,38600,,,,,,,,
2023-09-22,11.779999732971191,11.90999984741211,11.779999732971191,11.859999656677246,9.394129753112793,22200,,,,,,,,
2023-09-25,11.84000015258789,11.9399995803833,11.84000015258789,11.899999618530273,9.42581558227539,27900,,,,,,,,
2023-09-26,11.899999618530273,11.951000213623047,11.75,11.84000015258789,9.378291130065918,51500,,,,,,,,
2023-09-27,11.890000343322754,12.0,11.84000015258789,11.930000305175781,9.449577331542969,93600,,,,,,,,
2023-09-28,11.899999618530273,12.09000015258789,11.899999618530273,12.010000228881836,9.512945175170898,76300,,,,,,,,
2023-09-29,12.180000305175781,12.180000305175781,11.970000267028809,12.039999961853027,9.536706924438477,51000,,,,,,,,
2023-10-02,12.0,12.125,11.960000038146973,12.029999732971191,9.528787612915039,19400,,,,,,,,
2023-10-03,12.079999923706055,12.079999923706055,11.829999923706055,11.899999618530273,9.42581558227539,52100,,,,,,,,
2023-10-04,11.899999618530273,12.029999732971191,11.899999618530273,12.029999732971191,9.528787612915039,35400,,,,,,,,
2023-10-05,11.989999771118164,12.09000015258789,11.920000076293945,11.9399995803833,9.457497596740723,43900,,,,,,,,
2023-10-06,11.899999618530273,12.0,11.744000434875488,12.0,9.505023002624512,12500,,,,,,,,
2023-10-09,11.920000076293945,12.300000190734863,11.920000076293945,12.289999961853027,9.734729766845703,41300,,,,,,,,
2023-10-10,12.289999961853027,12.319999694824219,12.15999984741211,12.229999542236328,9.687206268310547,37700,,,,,,,,
2023-10-11,12.279999732971191,12.300000190734863,12.029999732971191,12.149999618530273,9.623838424682617,40200,,,,,,,,
2023-10-12,12.0600004196167,12.114999771118164,11.949999809265137,12.0,9.505023002624512,41500,,,,,,,,
2023-10-13,11.9399995803833,12.15999984741211,11.920000076293945,12.010000228881836,9.512945175170898,27000,,,,,,,,
2023-10-16,11.960000038146973,12.050000190734863,11.850000381469727,11.979999542236328,9.576092720031738,30000,,,,,,,,
2023-10-17,12.039999961853027,12.039999961853027,11.84000015258789,11.850000381469727,9.472177505493164,14700,,,,,,,,
2023-10-18,11.90999984741211,11.90999984741211,11.779999732971191,11.880000114440918,9.496160507202148,482400,,,,,,,,
2023-10-19,11.869999885559082,11.899999618530273,11.770000457763672,11.8100004196167,9.440205574035645,16900,,,,,,,,
2023-10-20,11.75,11.883000373840332,11.75,11.770000457763672,9.408231735229492,30800,,,,,,,,
2023-10-23,11.75,11.850000381469727,11.739999771118164,11.779999732971191,9.416227340698242,17800,,,,,,,,
2023-10-24,11.760000228881836,11.899999618530273,11.75,11.850000381469727,9.472177505493164,27400,,,,,,,,
2023-10-25,11.824999809265137,11.824999809265137,11.699999809265137,11.729999542236328,9.376259803771973,29500,,,,,,,,
2023-10-26,11.713000297546387,11.725000381469727,11.678999900817871,11.699999809265137,9.352278709411621,62100,,,,,,,,
2023-10-27,11.75,11.989999771118164,11.65999984741211,11.729999542236328,9.376259803771973,62200,,,,,,,,
2023-10-30,11.75,11.869999885559082,11.729999542236328,11.8100004196167,9.440205574035645,34600,,,,,,,,
2023-10-31,11.949999809265137,11.989999771118164,11.84000015258789,11.960000038146973,9.560104370117188,107000,,,,,,,,
2023-11-01,11.91100025177002,12.229999542236328,11.90999984741211,11.949999809265137,9.552112579345703,26700,,,,,,,,
2023-11-02,11.970000267028809,12.180000305175781,11.970000267028809,12.180000305175781,9.735960960388184,39400,,,,,,,,
2023-11-03,12.315999984741211,12.460000038146973,12.315999984741211,12.380000114440918,9.895830154418945,53900,,,,,,,,
2023-11-06,12.34000015258789,12.489999771118164,12.25,12.329999923706055,9.855860710144043,44500,,,,,,,,
2023-11-07,12.260000228881836,12.329999923706055,12.010000228881836,12.039999961853027,9.624053955078125,53700,,,,,,,,
2023-11-08,12.024999618530273,12.119999885559082,12.0,12.09000015258789,9.664020538330078,6600,,,,,,,,
2023-11-09,12.109999656677246,12.170000076293945,12.0600004196167,12.170000076293945,9.72796630859375,51500,,,,,,,,
2023-11-10,12.170000076293945,12.170000076293945,12.079999923706055,12.130000114440918,9.695993423461914,34200,,,,,,,,
