date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STGW')","('high', 'STGW')","('low', 'STGW')","('close', 'STGW')","('adj_close', 'STGW')","('volume', 'STGW')","('currency', '')"
2022-11-03,7.659999847412109,7.800000190734863,6.929999828338623,7.019999980926514,7.019999980926514,469800,,,,,,,,
2022-11-04,7.110000133514404,7.110000133514404,6.159999847412109,6.630000114440918,6.630000114440918,550400,,,,,,,,
2022-11-07,6.699999809265137,7.369999885559082,6.699999809265137,7.309999942779541,7.309999942779541,486900,,,,,,,,
2022-11-08,7.320000171661377,7.449999809265137,7.139999866485596,7.230000019073486,7.230000019073486,362300,,,,,,,,
2022-11-09,7.179999828338623,7.380000114440918,6.840000152587891,6.889999866485596,6.889999866485596,650900,,,,,,,,
2022-11-10,7.21999979019165,7.590000152587891,7.21999979019165,7.420000076293945,7.420000076293945,645300,,,,,,,,
2022-11-11,7.489999771118164,7.699999809265137,7.400000095367432,7.639999866485596,7.639999866485596,465000,,,,,,,,
2022-11-14,7.769999980926514,8.039999961853027,7.760000228881836,7.789999961853027,7.789999961853027,540700,,,,,,,,
2022-11-15,8.050000190734863,8.050000190734863,7.869999885559082,8.0,8.0,380200,,,,,,,,
2022-11-16,7.960000038146973,8.029999732971191,7.849999904632568,7.900000095367432,7.900000095367432,275700,,,,,,,,
2022-11-17,7.75,7.980000019073486,7.679999828338623,7.960000038146973,7.960000038146973,368600,,,,,,,,
2022-11-18,8.100000381469727,8.100000381469727,7.920000076293945,7.960000038146973,7.960000038146973,319300,,,,,,,,
2022-11-21,7.869999885559082,7.920000076293945,7.389999866485596,7.440000057220459,7.440000057220459,481300,,,,,,,,
2022-11-22,7.46999979019165,7.71999979019165,7.309999942779541,7.639999866485596,7.639999866485596,532000,,,,,,,,
2022-11-23,7.630000114440918,7.739999771118164,7.510000228881836,7.630000114440918,7.630000114440918,508100,,,,,,,,
2022-11-25,7.619999885559082,7.809999942779541,7.579999923706055,7.75,7.75,208000,,,,,,,,
2022-11-28,7.659999847412109,7.800000190734863,7.579999923706055,7.690000057220459,7.690000057220459,260300,,,,,,,,
2022-11-29,7.630000114440918,7.630000114440918,7.099999904632568,7.179999828338623,7.179999828338623,487500,,,,,,,,
2022-11-30,7.130000114440918,7.46999979019165,7.090000152587891,7.460000038146973,7.460000038146973,558600,,,,,,,,
2022-12-01,7.480000019073486,7.699999809265137,7.420000076293945,7.46999979019165,7.46999979019165,406200,,,,,,,,
2022-12-02,7.349999904632568,7.570000171661377,7.289999961853027,7.489999771118164,7.489999771118164,237900,,,,,,,,
2022-12-05,7.429999828338623,7.599999904632568,7.400000095367432,7.489999771118164,7.489999771118164,224400,,,,,,,,
2022-12-06,7.460000038146973,7.539999961853027,7.059999942779541,7.320000171661377,7.320000171661377,458500,,,,,,,,
2022-12-07,7.340000152587891,7.409999847412109,6.940000057220459,7.0,7.0,430700,,,,,,,,
2022-12-08,6.949999809265137,7.159999847412109,6.550000190734863,6.570000171661377,6.570000171661377,1022200,,,,,,,,
2022-12-09,6.630000114440918,6.960000038146973,6.53000020980835,6.900000095367432,6.900000095367432,493500,,,,,,,,
2022-12-12,6.809999942779541,7.239999771118164,6.809999942779541,7.199999809265137,7.199999809265137,492000,,,,,,,,
2022-12-13,7.690000057220459,7.760000228881836,7.0,7.090000152587891,7.090000152587891,488000,,,,,,,,
2022-12-14,7.079999923706055,7.28000020980835,6.670000076293945,7.03000020980835,7.03000020980835,333100,,,,,,,,
2022-12-15,6.960000038146973,7.0,6.539999961853027,6.599999904632568,6.599999904632568,350700,,,,,,,,
2022-12-16,6.889999866485596,6.889999866485596,6.619999885559082,6.760000228881836,6.760000228881836,842800,,,,,,,,
2022-12-19,6.75,6.860000133514404,6.559999942779541,6.639999866485596,6.639999866485596,293900,,,,,,,,
2022-12-20,6.599999904632568,6.789999961853027,6.570000171661377,6.619999885559082,6.619999885559082,227300,,,,,,,,
2022-12-21,6.679999828338623,6.760000228881836,6.619999885559082,6.630000114440918,6.630000114440918,305100,,,,,,,,
2022-12-22,6.539999961853027,6.599999904632568,6.199999809265137,6.369999885559082,6.369999885559082,552700,,,,,,,,
2022-12-23,6.349999904632568,6.349999904632568,6.090000152587891,6.269999980926514,6.269999980926514,375700,,,,,,,,
2022-12-27,6.179999828338623,6.329999923706055,6.070000171661377,6.119999885559082,6.119999885559082,242900,,,,,,,,
2022-12-28,6.090000152587891,6.199999809265137,5.940000057220459,6.03000020980835,6.03000020980835,349600,,,,,,,,
2022-12-29,6.070000171661377,6.309999942779541,5.949999809265137,6.199999809265137,6.199999809265137,282200,,,,,,,,
2022-12-30,6.139999866485596,6.329999923706055,6.079999923706055,6.210000038146973,6.210000038146973,309900,,,,,,,,
2023-01-03,6.300000190734863,6.480000019073486,6.179999828338623,6.28000020980835,6.28000020980835,364600,,,,,,,,
2023-01-04,6.300000190734863,6.409999847412109,6.179999828338623,6.320000171661377,6.320000171661377,421200,,,,,,,,
2023-01-05,6.300000190734863,6.539999961853027,6.090000152587891,6.429999828338623,6.429999828338623,346000,,,,,,,,
2023-01-06,6.489999771118164,6.610000133514404,6.440000057220459,6.510000228881836,6.510000228881836,282500,,,,,,,,
2023-01-09,6.619999885559082,6.809999942779541,6.559999942779541,6.650000095367432,6.650000095367432,210900,,,,,,,,
2023-01-10,6.610000133514404,6.829999923706055,6.570000171661377,6.760000228881836,6.760000228881836,297100,,,,,,,,
2023-01-11,6.760000228881836,7.119999885559082,6.679999828338623,7.019999980926514,7.019999980926514,458500,,,,,,,,
2023-01-12,7.090000152587891,7.21999979019165,6.949999809265137,7.059999942779541,7.059999942779541,305100,,,,,,,,
2023-01-13,7.019999980926514,7.179999828338623,6.989999771118164,7.110000133514404,7.110000133514404,320300,,,,,,,,
2023-01-17,7.059999942779541,7.059999942779541,6.619999885559082,6.690000057220459,6.690000057220459,310300,,,,,,,,
2023-01-18,6.730000019073486,6.989999771118164,6.53000020980835,6.670000076293945,6.670000076293945,239100,,,,,,,,
2023-01-19,6.590000152587891,6.71999979019165,6.53000020980835,6.679999828338623,6.679999828338623,259400,,,,,,,,
2023-01-20,6.800000190734863,6.989999771118164,6.71999979019165,6.909999847412109,6.909999847412109,296800,,,,,,,,
2023-01-23,6.909999847412109,7.039999961853027,6.800000190734863,6.889999866485596,6.889999866485596,263100,,,,,,,,
2023-01-24,6.840000152587891,7.019999980926514,6.840000152587891,6.860000133514404,6.860000133514404,245500,,,,,,,,
2023-01-25,6.809999942779541,6.96999979019165,6.730000019073486,6.880000114440918,6.880000114440918,301500,,,,,,,,
2023-01-26,6.940000057220459,7.03000020980835,6.769999980926514,6.889999866485596,6.889999866485596,332900,,,,,,,,
2023-01-27,6.880000114440918,6.929999828338623,6.71999979019165,6.78000020980835,6.78000020980835,381100,,,,,,,,
2023-01-30,6.739999771118164,6.980000019073486,6.739999771118164,6.889999866485596,6.889999866485596,234500,,,,,,,,
2023-01-31,6.900000095367432,7.019999980926514,6.789999961853027,7.019999980926514,7.019999980926514,398600,,,,,,,,
2023-02-01,7.010000228881836,7.039999961853027,6.800000190734863,6.960000038146973,6.960000038146973,403700,,,,,,,,
2023-02-02,7.019999980926514,7.409999847412109,7.0,7.329999923706055,7.329999923706055,633300,,,,,,,,
2023-02-03,7.289999961853027,7.570000171661377,7.289999961853027,7.349999904632568,7.349999904632568,552300,,,,,,,,
2023-02-06,7.269999980926514,7.449999809265137,6.929999828338623,7.099999904632568,7.099999904632568,381700,,,,,,,,
2023-02-07,7.090000152587891,7.150000095367432,6.829999923706055,7.039999961853027,7.039999961853027,423700,,,,,,,,
2023-02-08,6.960000038146973,7.059999942779541,6.900000095367432,6.909999847412109,6.909999847412109,396200,,,,,,,,
2023-02-09,7.03000020980835,7.03000020980835,6.75,6.809999942779541,6.809999942779541,297000,,,,,,,,
2023-02-10,6.739999771118164,7.03000020980835,6.690000057220459,6.760000228881836,6.760000228881836,259200,,,,,,,,
2023-02-13,6.769999980926514,6.989999771118164,6.710000038146973,6.960000038146973,6.960000038146973,283300,,,,,,,,
2023-02-14,6.929999828338623,7.0,6.800000190734863,6.940000057220459,6.940000057220459,274300,,,,,,,,
2023-02-15,6.889999866485596,7.210000038146973,6.889999866485596,7.150000095367432,7.150000095367432,307400,,,,,,,,
2023-02-16,7.039999961853027,7.28000020980835,6.96999979019165,7.119999885559082,7.119999885559082,402300,,,,,,,,
2023-02-17,7.170000076293945,7.21999979019165,6.980000019073486,7.119999885559082,7.119999885559082,320300,,,,,,,,
2023-02-21,7.039999961853027,7.150000095367432,6.739999771118164,6.769999980926514,6.769999980926514,309700,,,,,,,,
2023-02-22,6.760000228881836,7.019999980926514,6.699999809265137,6.880000114440918,6.880000114440918,290500,,,,,,,,
2023-02-23,6.889999866485596,6.949999809265137,6.820000171661377,6.920000076293945,6.920000076293945,328500,,,,,,,,
2023-02-24,6.789999961853027,6.889999866485596,6.730000019073486,6.860000133514404,6.860000133514404,241000,,,,,,,,
2023-02-27,6.869999885559082,7.010000228881836,6.78000020980835,6.869999885559082,6.869999885559082,264600,,,,,,,,
2023-02-28,6.929999828338623,6.96999979019165,6.829999923706055,6.860000133514404,6.860000133514404,480500,,,,,,,,
2023-03-01,6.829999923706055,6.920000076293945,6.739999771118164,6.789999961853027,6.789999961853027,365100,,,,,,,,
2023-03-02,7.449999809265137,8.050000190734863,7.239999771118164,7.579999923706055,7.579999923706055,3156200,,,,,,,,
2023-03-03,7.78000020980835,8.329999923706055,7.699999809265137,7.989999771118164,7.989999771118164,2769800,,,,,,,,
2023-03-06,8.050000190734863,9.229999542236328,8.050000190734863,9.210000038146973,9.210000038146973,2964200,,,,,,,,
2023-03-07,9.210000038146973,9.210000038146973,8.649999618530273,9.0,9.0,1126600,,,,,,,,
2023-03-08,9.029999732971191,9.050000190734863,8.649999618530273,8.789999961853027,8.789999961853027,640700,,,,,,,,
2023-03-09,8.25,8.260000228881836,6.599999904632568,6.809999942779541,6.809999942779541,3996800,,,,,,,,
2023-03-10,6.599999904632568,6.730000019073486,6.130000114440918,6.599999904632568,6.599999904632568,8153600,,,,,,,,
2023-03-13,6.429999828338623,6.460000038146973,6.079999923706055,6.300000190734863,6.300000190734863,2711100,,,,,,,,
2023-03-14,6.429999828338623,6.610000133514404,6.28000020980835,6.570000171661377,6.570000171661377,1524900,,,,,,,,
2023-03-15,6.489999771118164,6.550000190734863,6.320000171661377,6.53000020980835,6.53000020980835,1021000,,,,,,,,
2023-03-16,6.380000114440918,6.619999885559082,6.239999771118164,6.5,6.5,975700,,,,,,,,
2023-03-17,6.300000190734863,6.559999942779541,6.25,6.5,6.5,1228900,,,,,,,,
2023-03-20,6.659999847412109,6.96999979019165,6.579999923706055,6.880000114440918,6.880000114440918,962200,,,,,,,,
2023-03-21,6.949999809265137,7.139999866485596,6.650000095367432,7.070000171661377,7.070000171661377,1842500,,,,,,,,
2023-03-22,7.150000095367432,7.199999809265137,6.869999885559082,6.880000114440918,6.880000114440918,846200,,,,,,,,
2023-03-23,6.960000038146973,7.159999847412109,6.78000020980835,6.880000114440918,6.880000114440918,891700,,,,,,,,
2023-03-24,6.800000190734863,6.960000038146973,6.699999809265137,6.889999866485596,6.889999866485596,462500,,,,,,,,
2023-03-27,6.889999866485596,7.019999980926514,6.809999942779541,6.929999828338623,6.929999828338623,448400,,,,,,,,
2023-03-28,6.880000114440918,7.170000076293945,6.880000114440918,7.03000020980835,7.03000020980835,454300,,,,,,,,
2023-03-29,7.130000114440918,7.199999809265137,7.059999942779541,7.090000152587891,7.090000152587891,338900,,,,,,,,
2023-03-30,7.179999828338623,7.25,7.090000152587891,7.150000095367432,7.150000095367432,611400,,,,,,,,
2023-03-31,7.199999809265137,7.5,7.199999809265137,7.420000076293945,7.420000076293945,991500,,,,,,,,
2023-04-03,7.440000057220459,7.489999771118164,7.170000076293945,7.239999771118164,7.239999771118164,693200,,,,,,,,
2023-04-04,7.28000020980835,7.320000171661377,7.079999923706055,7.150000095367432,7.150000095367432,899200,,,,,,,,
2023-04-05,7.059999942779541,7.099999904632568,6.869999885559082,6.989999771118164,6.989999771118164,698800,,,,,,,,
2023-04-06,6.949999809265137,7.050000190734863,6.869999885559082,6.940000057220459,6.940000057220459,653000,,,,,,,,
2023-04-10,6.869999885559082,7.019999980926514,6.78000020980835,6.809999942779541,6.809999942779541,675000,,,,,,,,
2023-04-11,6.75,6.75,6.46999979019165,6.480000019073486,6.480000019073486,743600,,,,,,,,
2023-04-12,6.5,6.539999961853027,6.059999942779541,6.099999904632568,6.099999904632568,946200,,,,,,,,
2023-04-13,6.070000171661377,6.349999904632568,5.739999771118164,6.119999885559082,6.119999885559082,1046300,,,,,,,,
2023-04-14,6.159999847412109,6.380000114440918,6.159999847412109,6.329999923706055,6.329999923706055,836700,,,,,,,,
2023-04-17,6.349999904632568,6.789999961853027,6.309999942779541,6.699999809265137,6.699999809265137,866400,,,,,,,,
2023-04-18,6.769999980926514,6.929999828338623,6.639999866485596,6.690000057220459,6.690000057220459,520500,,,,,,,,
2023-04-19,6.650000095367432,6.699999809265137,6.489999771118164,6.5,6.5,550500,,,,,,,,
2023-04-20,6.409999847412109,6.610000133514404,6.309999942779541,6.46999979019165,6.46999979019165,736700,,,,,,,,
2023-04-21,6.449999809265137,6.579999923706055,6.360000133514404,6.449999809265137,6.449999809265137,429700,,,,,,,,
2023-04-24,6.449999809265137,6.590000152587891,6.369999885559082,6.480000019073486,6.480000019073486,332700,,,,,,,,
2023-04-25,6.389999866485596,6.460000038146973,6.110000133514404,6.150000095367432,6.150000095367432,433800,,,,,,,,
2023-04-26,6.119999885559082,6.260000228881836,6.019999980926514,6.059999942779541,6.059999942779541,443500,,,,,,,,
2023-04-27,6.139999866485596,6.190000057220459,6.0,6.059999942779541,6.059999942779541,590400,,,,,,,,
2023-04-28,6.039999961853027,6.269999980926514,6.039999961853027,6.21999979019165,6.21999979019165,430700,,,,,,,,
2023-05-01,6.199999809265137,6.369999885559082,6.119999885559082,6.300000190734863,6.300000190734863,401800,,,,,,,,
2023-05-02,6.480000019073486,6.480000019073486,6.099999904632568,6.159999847412109,6.159999847412109,579900,,,,,,,,
2023-05-03,6.179999828338623,6.320000171661377,6.019999980926514,6.039999961853027,6.039999961853027,616900,,,,,,,,
2023-05-04,5.820000171661377,5.860000133514404,5.570000171661377,5.710000038146973,5.710000038146973,816800,,,,,,,,
2023-05-05,5.710000038146973,5.869999885559082,5.659999847412109,5.710000038146973,5.710000038146973,920900,,,,,,,,
2023-05-08,5.949999809265137,6.119999885559082,5.829999923706055,5.840000152587891,5.840000152587891,657300,,,,,,,,
2023-05-09,5.519999980926514,5.659999847412109,5.159999847412109,5.53000020980835,5.53000020980835,1206400,,,,,,,,
2023-05-10,5.610000133514404,5.96999979019165,5.519999980926514,5.760000228881836,5.760000228881836,1024200,,,,,,,,
2023-05-11,5.699999809265137,5.760000228881836,5.349999904632568,5.550000190734863,5.550000190734863,820300,,,,,,,,
2023-05-12,5.570000171661377,5.690000057220459,5.480000019073486,5.579999923706055,5.579999923706055,577300,,,,,,,,
2023-05-15,5.570000171661377,5.599999904632568,5.5,5.579999923706055,5.579999923706055,701100,,,,,,,,
2023-05-16,5.570000171661377,5.75,5.519999980926514,5.619999885559082,5.619999885559082,794600,,,,,,,,
2023-05-17,5.659999847412109,5.769999980926514,5.610000133514404,5.71999979019165,5.71999979019165,581600,,,,,,,,
2023-05-18,5.75,5.849999904632568,5.71999979019165,5.809999942779541,5.809999942779541,637500,,,,,,,,
2023-05-19,5.880000114440918,5.929999828338623,5.75,5.820000171661377,5.820000171661377,584100,,,,,,,,
2023-05-22,5.860000133514404,6.309999942779541,5.860000133514404,6.230000019073486,6.230000019073486,942700,,,,,,,,
2023-05-23,6.199999809265137,6.489999771118164,6.139999866485596,6.230000019073486,6.230000019073486,963000,,,,,,,,
2023-05-24,6.170000076293945,6.289999961853027,5.920000076293945,5.929999828338623,5.929999828338623,546100,,,,,,,,
2023-05-25,5.929999828338623,6.070000171661377,5.809999942779541,5.929999828338623,5.929999828338623,738500,,,,,,,,
2023-05-26,5.960000038146973,6.260000228881836,5.960000038146973,6.199999809265137,6.199999809265137,968100,,,,,,,,
2023-05-30,6.25,6.360000133514404,6.210000038146973,6.21999979019165,6.21999979019165,667400,,,,,,,,
2023-05-31,6.199999809265137,6.300000190734863,6.059999942779541,6.199999809265137,6.199999809265137,1109400,,,,,,,,
2023-06-01,6.190000057220459,6.400000095367432,6.159999847412109,6.340000152587891,6.340000152587891,725700,,,,,,,,
2023-06-02,6.400000095367432,6.820000171661377,6.400000095367432,6.769999980926514,6.769999980926514,752300,,,,,,,,
2023-06-05,6.739999771118164,6.840000152587891,6.639999866485596,6.699999809265137,6.699999809265137,433200,,,,,,,,
2023-06-06,6.659999847412109,7.190000057220459,6.639999866485596,7.159999847412109,7.159999847412109,711700,,,,,,,,
2023-06-07,7.150000095367432,7.78000020980835,7.150000095367432,7.75,7.75,1858000,,,,,,,,
2023-06-08,7.760000228881836,7.840000152587891,7.53000020980835,7.760000228881836,7.760000228881836,1146800,,,,,,,,
2023-06-09,7.739999771118164,7.96999979019165,7.739999771118164,7.860000133514404,7.860000133514404,1056800,,,,,,,,
2023-06-12,7.860000133514404,7.960000038146973,7.75,7.840000152587891,7.840000152587891,805600,,,,,,,,
2023-06-13,7.849999904632568,8.109999656677246,7.639999866485596,7.920000076293945,7.920000076293945,1312500,,,,,,,,
2023-06-14,7.929999828338623,7.980000019073486,7.639999866485596,7.809999942779541,7.809999942779541,697300,,,,,,,,
2023-06-15,7.71999979019165,7.860000133514404,7.599999904632568,7.760000228881836,7.760000228881836,493500,,,,,,,,
2023-06-16,7.610000133514404,7.699999809265137,7.409999847412109,7.590000152587891,7.590000152587891,836100,,,,,,,,
2023-06-20,7.559999942779541,7.579999923706055,7.429999828338623,7.550000190734863,7.550000190734863,609900,,,,,,,,
2023-06-21,7.53000020980835,7.559999942779541,7.340000152587891,7.53000020980835,7.53000020980835,474200,,,,,,,,
2023-06-22,7.519999980926514,7.570000171661377,7.289999961853027,7.349999904632568,7.349999904632568,745100,,,,,,,,
2023-06-23,7.199999809265137,7.340000152587891,7.070000171661377,7.210000038146973,7.210000038146973,4773700,,,,,,,,
2023-06-26,7.170000076293945,7.440000057220459,7.130000114440918,7.369999885559082,7.369999885559082,494000,,,,,,,,
2023-06-27,7.349999904632568,7.579999923706055,7.320000171661377,7.53000020980835,7.53000020980835,441300,,,,,,,,
2023-06-28,7.449999809265137,7.480000019073486,7.340000152587891,7.460000038146973,7.460000038146973,481600,,,,,,,,
2023-06-29,7.440000057220459,7.579999923706055,7.380000114440918,7.440000057220459,7.440000057220459,548300,,,,,,,,
2023-06-30,7.519999980926514,7.519999980926514,7.159999847412109,7.210000038146973,7.210000038146973,359800,,,,,,,,
2023-07-03,7.190000057220459,7.300000190734863,7.090000152587891,7.269999980926514,7.269999980926514,282900,,,,,,,,
2023-07-05,7.199999809265137,7.199999809265137,6.900000095367432,7.130000114440918,7.130000114440918,547100,,,,,,,,
2023-07-06,7.039999961853027,7.050000190734863,6.860000133514404,6.96999979019165,6.96999979019165,409200,,,,,,,,
2023-07-07,6.960000038146973,7.159999847412109,6.960000038146973,7.090000152587891,7.090000152587891,660400,,,,,,,,
2023-07-10,7.039999961853027,7.420000076293945,6.980000019073486,7.409999847412109,7.409999847412109,492600,,,,,,,,
2023-07-11,7.449999809265137,7.650000095367432,7.369999885559082,7.510000228881836,7.510000228881836,887300,,,,,,,,
2023-07-12,7.690000057220459,7.699999809265137,7.46999979019165,7.480000019073486,7.480000019073486,359200,,,,,,,,
2023-07-13,7.510000228881836,7.590000152587891,7.420000076293945,7.449999809265137,7.449999809265137,308300,,,,,,,,
2023-07-14,7.5,7.53000020980835,7.340000152587891,7.389999866485596,7.389999866485596,347800,,,,,,,,
2023-07-17,8.079999923706055,8.59000015258789,8.0,8.1899995803833,8.1899995803833,2996900,,,,,,,,
2023-07-18,8.130000114440918,8.279999732971191,7.860000133514404,8.039999961853027,8.039999961853027,2482000,,,,,,,,
2023-07-19,8.029999732971191,8.029999732971191,7.230000019073486,7.46999979019165,7.46999979019165,863300,,,,,,,,
2023-07-20,7.420000076293945,7.659999847412109,7.409999847412109,7.53000020980835,7.53000020980835,460900,,,,,,,,
2023-07-21,7.539999961853027,7.550000190734863,6.920000076293945,6.960000038146973,6.960000038146973,958800,,,,,,,,
2023-07-24,6.670000076293945,7.150000095367432,6.25,6.820000171661377,6.820000171661377,1902600,,,,,,,,
2023-07-25,6.739999771118164,6.869999885559082,6.349999904632568,6.369999885559082,6.369999885559082,848800,,,,,,,,
2023-07-26,6.340000152587891,6.53000020980835,6.300000190734863,6.440000057220459,6.440000057220459,556100,,,,,,,,
2023-07-27,6.449999809265137,6.559999942779541,6.380000114440918,6.489999771118164,6.489999771118164,599600,,,,,,,,
2023-07-28,6.5,6.659999847412109,6.389999866485596,6.650000095367432,6.650000095367432,625100,,,,,,,,
2023-07-31,6.650000095367432,6.789999961853027,6.599999904632568,6.710000038146973,6.710000038146973,603400,,,,,,,,
2023-08-01,6.75,6.840000152587891,6.619999885559082,6.809999942779541,6.809999942779541,676800,,,,,,,,
2023-08-02,6.71999979019165,6.800000190734863,6.389999866485596,6.389999866485596,6.389999866485596,769600,,,,,,,,
2023-08-03,6.460000038146973,6.559999942779541,6.269999980926514,6.349999904632568,6.349999904632568,802800,,,,,,,,
2023-08-04,6.349999904632568,6.539999961853027,6.309999942779541,6.400000095367432,6.400000095367432,637400,,,,,,,,
2023-08-07,6.46999979019165,6.46999979019165,6.289999961853027,6.369999885559082,6.369999885559082,474300,,,,,,,,
2023-08-08,6.079999923706055,6.46999979019165,5.929999828338623,6.449999809265137,6.449999809265137,1275200,,,,,,,,
2023-08-09,6.159999847412109,6.289999961853027,5.670000076293945,5.71999979019165,5.71999979019165,956800,,,,,,,,
2023-08-10,5.739999771118164,5.75,5.389999866485596,5.510000228881836,5.510000228881836,747500,,,,,,,,
2023-08-11,5.429999828338623,5.699999809265137,5.320000171661377,5.679999828338623,5.679999828338623,817400,,,,,,,,
2023-08-14,5.630000114440918,5.710000038146973,5.539999961853027,5.659999847412109,5.659999847412109,425900,,,,,,,,
2023-08-15,5.610000133514404,5.610000133514404,5.380000114440918,5.420000076293945,5.420000076293945,618800,,,,,,,,
2023-08-16,5.46999979019165,5.5,5.170000076293945,5.199999809265137,5.199999809265137,622700,,,,,,,,
2023-08-17,5.210000038146973,5.230000019073486,5.039999961853027,5.070000171661377,5.070000171661377,463300,,,,,,,,
2023-08-18,5.019999980926514,5.21999979019165,5.019999980926514,5.139999866485596,5.139999866485596,538600,,,,,,,,
2023-08-21,5.150000095367432,5.159999847412109,4.670000076293945,4.96999979019165,4.96999979019165,1811300,,,,,,,,
2023-08-22,5.019999980926514,5.139999866485596,4.840000152587891,4.869999885559082,4.869999885559082,1135200,,,,,,,,
2023-08-23,4.880000114440918,5.050000190734863,4.849999904632568,4.989999771118164,4.989999771118164,605300,,,,,,,,
2023-08-24,4.989999771118164,5.010000228881836,4.840000152587891,4.949999809265137,4.949999809265137,569300,,,,,,,,
2023-08-25,4.96999979019165,5.090000152587891,4.929999828338623,4.980000019073486,4.980000019073486,486100,,,,,,,,
2023-08-28,5.0,5.090000152587891,4.960000038146973,5.079999923706055,5.079999923706055,459700,,,,,,,,
2023-08-29,5.070000171661377,5.329999923706055,5.059999942779541,5.309999942779541,5.309999942779541,565900,,,,,,,,
2023-08-30,5.309999942779541,5.510000228881836,5.28000020980835,5.480000019073486,5.480000019073486,749600,,,,,,,,
2023-08-31,5.480000019073486,5.510000228881836,5.360000133514404,5.449999809265137,5.449999809265137,552300,,,,,,,,
2023-09-01,5.510000228881836,5.659999847412109,5.449999809265137,5.510000228881836,5.510000228881836,589300,,,,,,,,
2023-09-05,5.46999979019165,5.710000038146973,5.28000020980835,5.579999923706055,5.579999923706055,907500,,,,,,,,
2023-09-06,5.590000152587891,5.800000190734863,5.5,5.670000076293945,5.670000076293945,1024700,,,,,,,,
2023-09-07,5.639999866485596,5.699999809265137,5.360000133514404,5.460000038146973,5.460000038146973,1080800,,,,,,,,
2023-09-08,5.46999979019165,5.510000228881836,5.25,5.309999942779541,5.309999942779541,667600,,,,,,,,
2023-09-11,5.389999866485596,5.550000190734863,5.349999904632568,5.420000076293945,5.420000076293945,518200,,,,,,,,
2023-09-12,5.420000076293945,5.5,5.329999923706055,5.460000038146973,5.460000038146973,632100,,,,,,,,
2023-09-13,5.480000019073486,5.480000019073486,5.289999961853027,5.380000114440918,5.380000114440918,620100,,,,,,,,
2023-09-14,5.449999809265137,5.550000190734863,5.340000152587891,5.510000228881836,5.510000228881836,712300,,,,,,,,
2023-09-15,5.539999961853027,5.579999923706055,5.409999847412109,5.440000057220459,5.440000057220459,4144100,,,,,,,,
2023-09-18,5.449999809265137,5.449999809265137,4.679999828338623,4.679999828338623,4.679999828338623,1284200,,,,,,,,
2023-09-19,4.760000228881836,4.849999904632568,4.46999979019165,4.789999961853027,4.789999961853027,1544200,,,,,,,,
2023-09-20,4.730000019073486,4.940000057220459,4.630000114440918,4.639999866485596,4.639999866485596,929000,,,,,,,,
2023-09-21,4.610000133514404,4.760000228881836,4.599999904632568,4.670000076293945,4.670000076293945,756000,,,,,,,,
2023-09-22,4.679999828338623,4.760000228881836,4.619999885559082,4.690000057220459,4.690000057220459,638700,,,,,,,,
2023-09-25,4.659999847412109,4.679999828338623,4.539999961853027,4.590000152587891,4.590000152587891,368000,,,,,,,,
2023-09-26,4.53000020980835,4.599999904632568,4.420000076293945,4.460000038146973,4.460000038146973,1388000,,,,,,,,
2023-09-27,4.510000228881836,4.650000095367432,4.46999979019165,4.550000190734863,4.550000190734863,521700,,,,,,,,
2023-09-28,4.53000020980835,4.630000114440918,4.46999979019165,4.619999885559082,4.619999885559082,588100,,,,,,,,
2023-09-29,4.659999847412109,4.760000228881836,4.639999866485596,4.690000057220459,4.690000057220459,473300,,,,,,,,
2023-10-02,4.659999847412109,4.71999979019165,4.570000171661377,4.599999904632568,4.599999904632568,500300,,,,,,,,
2023-10-03,4.570000171661377,4.570000171661377,4.329999923706055,4.340000152587891,4.340000152587891,860500,,,,,,,,
2023-10-04,4.329999923706055,4.369999885559082,4.110000133514404,4.130000114440918,4.130000114440918,997400,,,,,,,,
2023-10-05,4.150000095367432,4.260000228881836,4.090000152587891,4.110000133514404,4.110000133514404,759600,,,,,,,,
2023-10-06,4.159999847412109,4.639999866485596,4.150000095367432,4.539999961853027,4.539999961853027,1109300,,,,,,,,
2023-10-09,4.489999771118164,4.559999942779541,4.420000076293945,4.489999771118164,4.489999771118164,622300,,,,,,,,
2023-10-10,4.510000228881836,4.619999885559082,4.46999979019165,4.590000152587891,4.590000152587891,358100,,,,,,,,
2023-10-11,4.590000152587891,4.679999828338623,4.480000019073486,4.5,4.5,377200,,,,,,,,
2023-10-12,4.539999961853027,4.570000171661377,4.300000190734863,4.340000152587891,4.340000152587891,640000,,,,,,,,
2023-10-13,4.340000152587891,4.380000114440918,4.0,4.019999980926514,4.019999980926514,414800,,,,,,,,
2023-10-16,4.019999980926514,4.239999771118164,3.9700000286102295,4.21999979019165,4.21999979019165,395500,,,,,,,,
2023-10-17,4.159999847412109,4.429999828338623,4.159999847412109,4.349999904632568,4.349999904632568,417800,,,,,,,,
2023-10-18,4.230000019073486,4.320000171661377,4.119999885559082,4.260000228881836,4.260000228881836,376700,,,,,,,,
2023-10-19,4.179999828338623,4.25,4.070000171661377,4.150000095367432,4.150000095367432,705200,,,,,,,,
2023-10-20,4.170000076293945,4.349999904632568,4.079999923706055,4.190000057220459,4.190000057220459,578500,,,,,,,,
