date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FOX')","('high', 'FOX')","('low', 'FOX')","('close', 'FOX')","('adj_close', 'FOX')","('volume', 'FOX')","('currency', '')"
2022-11-07,28.110000610351562,28.280000686645508,27.079999923706055,27.440000534057617,26.27533531188965,1433900,,,,,,,,
2022-11-08,27.56999969482422,28.040000915527344,27.239999771118164,27.6200008392334,26.44769287109375,1149100,,,,,,,,
2022-11-09,27.079999923706055,27.149999618530273,26.350000381469727,26.65999984741211,25.528438568115234,1581300,,,,,,,,
2022-11-10,27.56999969482422,28.010000228881836,27.360000610351562,27.700000762939453,26.52429962158203,1910800,,,,,,,,
2022-11-11,27.90999984741211,28.905000686645508,27.761999130249023,28.760000228881836,27.539308547973633,1040600,,,,,,,,
2022-11-14,28.760000228881836,29.3700008392334,28.760000228881836,28.790000915527344,27.568035125732422,1267700,,,,,,,,
2022-11-15,29.0,29.55500030517578,28.719999313354492,28.989999771118164,27.759546279907227,1083600,,,,,,,,
2022-11-16,29.079999923706055,29.079999923706055,28.280000686645508,28.860000610351562,27.63506317138672,1651600,,,,,,,,
2022-11-17,28.450000762939453,29.0,28.450000762939453,28.84000015258789,27.61591148376465,994700,,,,,,,,
2022-11-18,29.18000030517578,29.290000915527344,28.889999389648438,29.139999389648438,27.903175354003906,647700,,,,,,,,
2022-11-21,29.280000686645508,29.34000015258789,28.55500030517578,28.84000015258789,27.61591148376465,857500,,,,,,,,
2022-11-22,28.899999618530273,29.239999771118164,28.875,29.1200008392334,27.884029388427734,1380300,,,,,,,,
2022-11-23,29.15999984741211,29.329999923706055,28.959999084472656,29.25,28.00851058959961,1529000,,,,,,,,
2022-11-25,29.190000534057617,29.489999771118164,29.170000076293945,29.450000762939453,28.200021743774414,469700,,,,,,,,
2022-11-28,29.350000381469727,29.56999969482422,29.040000915527344,29.25,28.00851058959961,1092700,,,,,,,,
2022-11-29,29.190000534057617,29.950000762939453,29.030000686645508,29.940000534057617,28.669225692749023,851800,,,,,,,,
2022-11-30,29.860000610351562,30.579999923706055,29.510000228881836,30.520000457763672,29.224607467651367,1423900,,,,,,,,
2022-12-01,30.6200008392334,30.87299919128418,29.954999923706055,30.280000686645508,28.994794845581055,984600,,,,,,,,
2022-12-02,30.0,30.625,29.860000610351562,30.610000610351562,29.3107852935791,1221000,,,,,,,,
2022-12-05,30.43000030517578,30.719999313354492,30.09000015258789,30.149999618530273,28.870309829711914,675300,,,,,,,,
2022-12-06,30.229999542236328,30.3700008392334,29.079999923706055,29.229999542236328,27.98935890197754,1432200,,,,,,,,
2022-12-07,29.239999771118164,29.242000579833984,28.549999237060547,28.920000076293945,27.692516326904297,842000,,,,,,,,
2022-12-08,29.020000457763672,29.725000381469727,28.860000610351562,29.260000228881836,28.018085479736328,3296200,,,,,,,,
2022-12-09,29.260000228881836,29.680999755859375,29.06999969482422,29.40999984741211,28.161718368530273,1469400,,,,,,,,
2022-12-12,29.309999465942383,29.670000076293945,29.170000076293945,29.65999984741211,28.401107788085938,784900,,,,,,,,
2022-12-13,30.110000610351562,30.790000915527344,29.8799991607666,30.040000915527344,28.764982223510742,1600900,,,,,,,,
2022-12-14,29.90999984741211,30.3700008392334,29.610000610351562,29.770000457763672,28.506437301635742,1229800,,,,,,,,
2022-12-15,29.31999969482422,29.6200008392334,28.729999542236328,28.739999771118164,27.520156860351562,1547700,,,,,,,,
2022-12-16,28.56999969482422,28.93000030517578,28.469999313354492,28.68000030517578,27.46270179748535,3506700,,,,,,,,
2022-12-19,28.56999969482422,28.6200008392334,27.459999084472656,27.6299991607666,26.457265853881836,1602600,,,,,,,,
2022-12-20,27.610000610351562,28.139999389648438,27.530000686645508,28.100000381469727,26.90732192993164,1153200,,,,,,,,
2022-12-21,28.219999313354492,28.56999969482422,28.149999618530273,28.389999389648438,27.18501091003418,600400,,,,,,,,
2022-12-22,28.15999984741211,28.6299991607666,28.079999923706055,28.540000915527344,27.328649520874023,796100,,,,,,,,
2022-12-23,28.540000915527344,28.889999389648438,28.540000915527344,28.850000381469727,27.62548828125,575000,,,,,,,,
2022-12-27,28.75,28.80500030517578,28.360000610351562,28.65999984741211,27.443552017211914,536300,,,,,,,,
2022-12-28,28.709999084472656,28.709999084472656,28.149999618530273,28.149999618530273,26.955198287963867,329000,,,,,,,,
2022-12-29,28.299999237060547,28.8700008392334,28.239999771118164,28.579999923706055,27.366947174072266,722000,,,,,,,,
2022-12-30,28.3799991607666,28.469999313354492,28.05500030517578,28.450000762939453,27.24246597290039,903600,,,,,,,,
2023-01-03,28.440000534057617,28.700000762939453,28.145000457763672,28.34000015258789,27.13713264465332,1204100,,,,,,,,
2023-01-04,28.559999465942383,29.420000076293945,28.219999313354492,29.3700008392334,28.1234188079834,965400,,,,,,,,
2023-01-05,29.25,29.329999923706055,28.790000915527344,28.950000762939453,27.72124481201172,793300,,,,,,,,
2023-01-06,29.209999084472656,29.8700008392334,29.079999923706055,29.799999237060547,28.535165786743164,1127300,,,,,,,,
2023-01-09,29.799999237060547,30.03499984741211,29.3799991607666,29.399999618530273,28.152141571044922,2975400,,,,,,,,
2023-01-10,29.360000610351562,30.030000686645508,29.299999237060547,29.979999542236328,28.7075252532959,3472700,,,,,,,,
2023-01-11,30.139999389648438,30.209999084472656,29.6299991607666,30.09000015258789,28.81285858154297,808200,,,,,,,,
2023-01-12,30.139999389648438,30.385000228881836,29.799999237060547,30.25,28.966068267822266,695000,,,,,,,,
2023-01-13,30.030000686645508,30.420000076293945,29.950000762939453,30.309999465942383,29.023517608642578,861300,,,,,,,,
2023-01-17,30.389999389648438,30.489999771118164,29.809999465942383,29.8799991607666,28.61176872253418,2225300,,,,,,,,
2023-01-18,29.899999618530273,30.149999618530273,29.5049991607666,29.520000457763672,28.267051696777344,574200,,,,,,,,
2023-01-19,29.329999923706055,29.469999313354492,28.950000762939453,29.40999984741211,28.161718368530273,998900,,,,,,,,
2023-01-20,29.530000686645508,29.709999084472656,29.274999618530273,29.709999084472656,28.448986053466797,1336900,,,,,,,,
2023-01-23,29.739999771118164,30.764999389648438,29.68000030517578,30.690000534057617,29.387392044067383,774700,,,,,,,,
2023-01-24,30.540000915527344,30.774999618530273,30.40999984741211,30.6299991607666,29.329936981201172,699100,,,,,,,,
2023-01-25,30.81999969482422,31.770000457763672,30.510000228881836,31.329999923706055,30.000226974487305,1154600,,,,,,,,
2023-01-26,31.40999984741211,31.788000106811523,31.299999237060547,31.719999313354492,30.373672485351562,622800,,,,,,,,
2023-01-27,31.579999923706055,31.799999237060547,31.450000762939453,31.6200008392334,30.277915954589844,470400,,,,,,,,
2023-01-30,31.3700008392334,31.6200008392334,31.25,31.40999984741211,30.076831817626953,1144100,,,,,,,,
2023-01-31,31.540000915527344,31.700000762939453,31.280000686645508,31.700000762939453,30.354522705078125,590500,,,,,,,,
2023-02-01,31.440000534057617,32.16999816894531,31.229999542236328,32.0099983215332,30.6513614654541,827500,,,,,,,,
2023-02-02,32.0099983215332,32.935001373291016,31.979999542236328,32.709999084472656,31.321653366088867,709000,,,,,,,,
2023-02-03,32.40999984741211,32.66999816894531,32.22999954223633,32.29999923706055,30.929052352905273,1819100,,,,,,,,
2023-02-06,32.119998931884766,32.119998931884766,31.559999465942383,31.809999465942383,30.45985221862793,606300,,,,,,,,
2023-02-07,31.649999618530273,31.8799991607666,31.204999923706055,31.799999237060547,30.45027732849121,1589500,,,,,,,,
2023-02-08,33.16999816894531,34.310001373291016,32.88999938964844,33.209999084472656,31.800426483154297,2001000,,,,,,,,
2023-02-09,33.54999923706055,33.939998626708984,33.08000183105469,33.209999084472656,31.800426483154297,1670200,,,,,,,,
2023-02-10,33.13999938964844,33.45000076293945,32.939998626708984,33.20000076293945,31.79085922241211,983700,,,,,,,,
2023-02-13,33.18000030517578,33.47999954223633,32.880001068115234,33.08000183105469,31.675952911376953,812700,,,,,,,,
2023-02-14,32.88999938964844,33.36000061035156,32.7599983215332,33.130001068115234,31.72382926940918,639300,,,,,,,,
2023-02-15,33.11000061035156,34.369998931884766,33.029998779296875,34.36000061035156,32.90161895751953,1071400,,,,,,,,
2023-02-16,33.93000030517578,34.41999816894531,33.849998474121094,33.9900016784668,32.547325134277344,1065900,,,,,,,,
2023-02-17,33.9900016784668,34.380001068115234,33.720001220703125,34.220001220703125,32.76756286621094,1623400,,,,,,,,
2023-02-21,33.83000183105469,34.26499938964844,33.34000015258789,33.36000061035156,31.944063186645508,1662500,,,,,,,,
2023-02-22,33.400001525878906,33.849998474121094,33.34000015258789,33.68000030517578,32.25048065185547,964700,,,,,,,,
2023-02-23,33.630001068115234,33.93000030517578,33.17499923706055,33.56999969482422,32.14514923095703,2852200,,,,,,,,
2023-02-24,33.04999923706055,33.36000061035156,32.939998626708984,33.060001373291016,31.656797409057617,815800,,,,,,,,
2023-02-27,33.2400016784668,33.27000045776367,32.810001373291016,32.849998474121094,31.455707550048828,1069500,,,,,,,,
2023-02-28,32.59000015258789,32.81999969482422,32.09000015258789,32.25,31.117998123168945,1241100,,,,,,,,
2023-03-01,32.119998931884766,32.209999084472656,31.860000610351562,32.040000915527344,30.91536521911621,1440600,,,,,,,,
2023-03-02,31.989999771118164,32.36000061035156,31.920000076293945,32.29999923706055,31.16623878479004,1428700,,,,,,,,
2023-03-03,32.43000030517578,32.540000915527344,32.08000183105469,32.20000076293945,31.069751739501953,991900,,,,,,,,
2023-03-06,32.38999938964844,32.689998626708984,31.954999923706055,32.06999969482422,30.944313049316406,1749300,,,,,,,,
2023-03-07,32.119998931884766,32.380001068115234,31.90999984741211,31.969999313354492,30.847824096679688,1000300,,,,,,,,
2023-03-08,32.0,32.2400016784668,31.639999389648438,31.84000015258789,30.722387313842773,1761200,,,,,,,,
2023-03-09,31.8700008392334,32.03499984741211,30.610000610351562,30.6299991607666,29.55485725402832,828200,,,,,,,,
2023-03-10,30.459999084472656,30.704999923706055,30.15999984741211,30.510000228881836,29.43907356262207,1047800,,,,,,,,
2023-03-13,30.1200008392334,30.3799991607666,29.639999389648438,29.729999542236328,28.686450958251953,1949600,,,,,,,,
2023-03-14,30.139999389648438,30.520000457763672,29.8700008392334,30.190000534057617,29.13030433654785,1444900,,,,,,,,
2023-03-15,29.719999313354492,30.100000381469727,29.579999923706055,29.829999923706055,28.782939910888672,1408500,,,,,,,,
2023-03-16,29.729999542236328,30.329999923706055,29.600000381469727,30.219999313354492,29.159250259399414,874600,,,,,,,,
2023-03-17,30.200000762939453,30.360000610351562,29.979999542236328,30.100000381469727,29.0434627532959,2422500,,,,,,,,
2023-03-20,30.100000381469727,30.920000076293945,30.010000228881836,30.700000762939453,29.622404098510742,882900,,,,,,,,
2023-03-21,30.959999084472656,31.309999465942383,30.729999542236328,31.030000686645508,29.940818786621094,1044400,,,,,,,,
2023-03-22,30.950000762939453,31.270000457763672,30.559999465942383,30.56999969482422,29.496965408325195,831700,,,,,,,,
2023-03-23,30.649999618530273,31.440000534057617,30.649999618530273,30.90999984741211,29.825031280517578,671800,,,,,,,,
2023-03-24,30.649999618530273,30.649999618530273,29.579999923706055,30.3799991607666,29.31363296508789,852000,,,,,,,,
2023-03-27,30.440000534057617,31.290000915527344,30.440000534057617,30.979999542236328,29.892574310302734,787700,,,,,,,,
2023-03-28,30.1299991607666,30.649999618530273,30.06999969482422,30.1299991607666,29.07240867614746,903400,,,,,,,,
2023-03-29,30.479999542236328,30.594999313354492,30.270000457763672,30.520000457763672,29.448720932006836,990400,,,,,,,,
2023-03-30,30.690000534057617,31.09000015258789,30.68000030517578,30.889999389648438,29.80573272705078,787800,,,,,,,,
2023-03-31,31.049999237060547,31.329999923706055,30.966999053955078,31.309999465942383,30.21099090576172,1149400,,,,,,,,
2023-04-03,31.299999237060547,31.565000534057617,31.200000762939453,31.3700008392334,30.268884658813477,940800,,,,,,,,
2023-04-04,31.469999313354492,31.6299991607666,30.889999389648438,31.15999984741211,30.066255569458008,718000,,,,,,,,
2023-04-05,30.90999984741211,31.1299991607666,30.729999542236328,31.020000457763672,29.931169509887695,664600,,,,,,,,
2023-04-06,30.760000228881836,30.93000030517578,30.549999237060547,30.739999771118164,29.66099739074707,755600,,,,,,,,
2023-04-10,30.68000030517578,31.225000381469727,30.68000030517578,31.190000534057617,30.095203399658203,559700,,,,,,,,
2023-04-11,31.1299991607666,31.69499969482422,31.1299991607666,31.469999313354492,30.365373611450195,826900,,,,,,,,
2023-04-12,31.68000030517578,31.790000915527344,30.940000534057617,31.010000228881836,29.92152214050293,615200,,,,,,,,
2023-04-13,31.170000076293945,31.329999923706055,31.049999237060547,31.170000076293945,30.075902938842773,651600,,,,,,,,
2023-04-14,31.059999465942383,31.219999313354492,30.469999313354492,30.75,29.67064666748047,877000,,,,,,,,
2023-04-17,30.84000015258789,31.270000457763672,30.709999084472656,31.219999313354492,30.124149322509766,889100,,,,,,,,
2023-04-18,31.200000762939453,31.3700008392334,30.920000076293945,31.200000762939453,30.1048526763916,1725500,,,,,,,,
2023-04-19,30.75,31.18000030517578,30.065000534057617,31.059999465942383,29.969764709472656,1181800,,,,,,,,
2023-04-20,30.8799991607666,31.18000030517578,30.739999771118164,30.889999389648438,29.80573272705078,716200,,,,,,,,
2023-04-21,30.81999969482422,30.860000610351562,30.264999389648438,30.81999969482422,29.738189697265625,1048700,,,,,,,,
2023-04-24,30.8700008392334,31.020000457763672,29.270000457763672,29.90999984741211,28.860132217407227,3620200,,,,,,,,
2023-04-25,29.729999542236328,30.149999618530273,29.489999771118164,29.719999313354492,28.676803588867188,1304700,,,,,,,,
2023-04-26,29.65999984741211,30.1299991607666,29.6299991607666,29.729999542236328,28.686450958251953,1260500,,,,,,,,
2023-04-27,29.829999923706055,30.190000534057617,29.280000686645508,30.149999618530273,29.091707229614258,1044200,,,,,,,,
2023-04-28,30.003000259399414,30.75,30.003000259399414,30.540000915527344,29.468019485473633,1243700,,,,,,,,
2023-05-01,30.440000534057617,30.905000686645508,30.399999618530273,30.6200008392334,29.545209884643555,957300,,,,,,,,
2023-05-02,30.440000534057617,30.450000762939453,29.825000762939453,30.329999923706055,29.26538848876953,678900,,,,,,,,
2023-05-03,30.450000762939453,30.69499969482422,29.950000762939453,29.969999313354492,28.918025970458984,783900,,,,,,,,
2023-05-04,29.31999969482422,29.450000762939453,28.530000686645508,28.6299991607666,27.62506103515625,1449400,,,,,,,,
2023-05-05,28.860000610351562,29.489999771118164,28.815000534057617,29.389999389648438,28.358383178710938,764800,,,,,,,,
2023-05-08,29.479999542236328,29.690000534057617,29.260000228881836,29.559999465942383,28.522417068481445,916400,,,,,,,,
2023-05-09,29.799999237060547,30.450000762939453,29.045000076293945,29.1200008392334,28.097862243652344,1377800,,,,,,,,
2023-05-10,29.510000228881836,29.549999237060547,28.139999389648438,28.639999389648438,27.63471031188965,1505200,,,,,,,,
2023-05-11,28.43000030517578,28.540000915527344,27.790000915527344,28.15999984741211,27.171558380126953,1227500,,,,,,,,
2023-05-12,28.049999237060547,28.31999969482422,27.81999969482422,28.270000457763672,27.277698516845703,1131100,,,,,,,,
2023-05-15,28.229999542236328,28.6299991607666,28.040000915527344,28.6200008392334,27.61541175842285,1093000,,,,,,,,
2023-05-16,28.649999618530273,28.684999465942383,28.170000076293945,28.209999084472656,27.219804763793945,1329900,,,,,,,,
2023-05-17,28.450000762939453,28.959999084472656,28.200000762939453,28.93000030517578,27.91452980041504,1030400,,,,,,,,
2023-05-18,28.84000015258789,29.06999969482422,28.354999542236328,28.700000762939453,27.692604064941406,973800,,,,,,,,
2023-05-19,28.770000457763672,29.020000457763672,28.690000534057617,28.920000076293945,27.90488052368164,1216500,,,,,,,,
2023-05-22,29.06999969482422,29.2549991607666,28.790000915527344,28.959999084472656,27.943477630615234,859100,,,,,,,,
2023-05-23,28.90999984741211,29.3799991607666,28.90999984741211,28.979999542236328,27.96277618408203,1068100,,,,,,,,
2023-05-24,28.989999771118164,29.06999969482422,28.604999542236328,28.649999618530273,27.644357681274414,579700,,,,,,,,
2023-05-25,28.68000030517578,29.079999923706055,28.450000762939453,28.920000076293945,27.90488052368164,4625500,,,,,,,,
2023-05-26,28.969999313354492,29.420000076293945,28.969999313354492,29.25,28.223299026489258,1988100,,,,,,,,
2023-05-30,29.219999313354492,29.514999389648438,29.1299991607666,29.290000915527344,28.26189613342285,1527100,,,,,,,,
2023-05-31,29.200000762939453,29.350000381469727,28.889999389648438,29.209999084472656,28.184701919555664,6428400,,,,,,,,
2023-06-01,29.270000457763672,29.520000457763672,28.979999542236328,29.200000762939453,28.1750545501709,1137500,,,,,,,,
2023-06-02,29.3799991607666,29.90999984741211,29.360000610351562,29.84000015258789,28.792587280273438,1739600,,,,,,,,
2023-06-05,29.81999969482422,30.114999771118164,29.75,30.079999923706055,29.02416229248047,771300,,,,,,,,
2023-06-06,30.040000915527344,30.545000076293945,29.850000381469727,30.450000762939453,29.381179809570312,1437600,,,,,,,,
2023-06-07,30.639999389648438,31.360000610351562,30.530000686645508,31.18000030517578,30.085554122924805,939000,,,,,,,,
2023-06-08,31.100000381469727,31.639999389648438,31.059999465942383,31.6200008392334,30.510107040405273,671000,,,,,,,,
2023-06-09,31.690000534057617,31.760000228881836,31.290000915527344,31.399999618530273,30.297828674316406,1346100,,,,,,,,
2023-06-12,31.399999618530273,31.6200008392334,31.15999984741211,31.360000610351562,30.25923728942871,935200,,,,,,,,
2023-06-13,31.40999984741211,31.670000076293945,31.1299991607666,31.18000030517578,30.085554122924805,1424100,,,,,,,,
2023-06-14,31.190000534057617,31.670000076293945,30.959999084472656,31.190000534057617,30.095203399658203,881700,,,,,,,,
2023-06-15,31.190000534057617,31.690000534057617,31.010000228881836,31.549999237060547,30.442564010620117,1076400,,,,,,,,
2023-06-16,31.579999923706055,31.809999465942383,31.344999313354492,31.5,30.394319534301758,1735100,,,,,,,,
2023-06-20,31.3700008392334,31.5,30.8700008392334,31.09000015258789,29.998714447021484,1767000,,,,,,,,
2023-06-21,31.149999618530273,31.209999084472656,30.84000015258789,31.030000686645508,29.940818786621094,751400,,,,,,,,
2023-06-22,31.049999237060547,31.059999465942383,30.665000915527344,30.81999969482422,29.738189697265625,2049700,,,,,,,,
2023-06-23,30.639999389648438,30.729999542236328,30.489999771118164,30.6299991607666,29.55485725402832,1548300,,,,,,,,
2023-06-26,30.670000076293945,31.15999984741211,30.639999389648438,31.06999969482422,29.979412078857422,596500,,,,,,,,
2023-06-27,31.059999465942383,32.279998779296875,31.059999465942383,32.150001525878906,31.021507263183594,818200,,,,,,,,
2023-06-28,32.029998779296875,32.209999084472656,31.850000381469727,32.09000015258789,30.963611602783203,624800,,,,,,,,
2023-06-29,32.04999923706055,32.27000045776367,31.889999389648438,32.11000061035156,30.98291015625,692600,,,,,,,,
2023-06-30,32.27000045776367,32.36000061035156,31.790000915527344,31.889999389648438,30.7706298828125,1023800,,,,,,,,
2023-07-03,31.780000686645508,32.2400016784668,31.639999389648438,32.220001220703125,31.08905029296875,309100,,,,,,,,
2023-07-05,32.060001373291016,32.29499816894531,31.709999084472656,32.029998779296875,30.905715942382812,1310200,,,,,,,,
2023-07-06,31.770000457763672,31.93000030517578,31.56999969482422,31.850000381469727,30.732038497924805,654600,,,,,,,,
2023-07-07,31.719999313354492,32.15999984741211,31.65999984741211,31.920000076293945,30.799577713012695,984400,,,,,,,,
2023-07-10,31.3700008392334,31.920000076293945,31.149999618530273,31.610000610351562,30.500459671020508,1305700,,,,,,,,
2023-07-11,31.739999771118164,31.81999969482422,31.549999237060547,31.700000762939453,30.587303161621094,840200,,,,,,,,
2023-07-12,31.899999618530273,32.38999938964844,31.610000610351562,31.6200008392334,30.510107040405273,666600,,,,,,,,
2023-07-13,31.700000762939453,31.84000015258789,31.299999237060547,31.6200008392334,30.510107040405273,633300,,,,,,,,
2023-07-14,31.530000686645508,31.530000686645508,30.889999389648438,31.1299991607666,30.037307739257812,677000,,,,,,,,
2023-07-17,31.190000534057617,31.399999618530273,30.940000534057617,31.350000381469727,30.249584197998047,631100,,,,,,,,
2023-07-18,31.3799991607666,32.130001068115234,31.3799991607666,31.8700008392334,30.75133514404297,602100,,,,,,,,
2023-07-19,31.8700008392334,32.084999084472656,31.415000915527344,31.68000030517578,30.568004608154297,682000,,,,,,,,
2023-07-20,31.760000228881836,31.847000122070312,31.450000762939453,31.729999542236328,30.616247177124023,561100,,,,,,,,
2023-07-21,31.670000076293945,31.700000762939453,31.299999237060547,31.420000076293945,30.31713104248047,933600,,,,,,,,
2023-07-24,31.40999984741211,31.489999771118164,30.899999618530273,31.139999389648438,30.04695701599121,1400900,,,,,,,,
2023-07-25,31.030000686645508,31.280000686645508,30.889999389648438,30.979999542236328,29.892574310302734,837300,,,,,,,,
2023-07-26,30.979999542236328,31.350000381469727,30.8799991607666,31.170000076293945,30.075902938842773,884600,,,,,,,,
2023-07-27,31.229999542236328,31.559999465942383,30.9950008392334,31.030000686645508,29.940818786621094,792100,,,,,,,,
2023-07-28,31.25,31.399999618530273,30.889999389648438,31.1200008392334,30.027660369873047,1222100,,,,,,,,
2023-07-31,31.18000030517578,31.700000762939453,31.18000030517578,31.40999984741211,30.30748176574707,655800,,,,,,,,
2023-08-01,31.399999618530273,31.43000030517578,31.170000076293945,31.229999542236328,30.133798599243164,531000,,,,,,,,
2023-08-02,31.18000030517578,31.360000610351562,31.09000015258789,31.260000228881836,30.16274642944336,686500,,,,,,,,
2023-08-03,31.299999237060547,31.299999237060547,30.729999542236328,30.989999771118164,29.902223587036133,1714600,,,,,,,,
2023-08-04,31.020000457763672,31.5,30.790000915527344,31.079999923706055,29.989063262939453,1058900,,,,,,,,
2023-08-07,31.260000228881836,31.389999389648438,31.06999969482422,31.139999389648438,30.04695701599121,768500,,,,,,,,
2023-08-08,32.65999984741211,33.02000045776367,32.279998779296875,32.869998931884766,31.716232299804688,2407700,,,,,,,,
2023-08-09,32.790000915527344,33.2400016784668,32.41999816894531,32.529998779296875,31.388164520263672,1103100,,,,,,,,
2023-08-10,32.630001068115234,32.86000061035156,32.09000015258789,32.27000045776367,31.13729476928711,1650300,,,,,,,,
2023-08-11,32.25,32.709999084472656,32.09000015258789,32.45000076293945,31.31097984313965,808600,,,,,,,,
2023-08-14,32.34000015258789,32.439998626708984,31.635000228881836,31.760000228881836,30.64519691467285,1046000,,,,,,,,
2023-08-15,31.600000381469727,32.029998779296875,31.280000686645508,31.899999618530273,30.780282974243164,721100,,,,,,,,
2023-08-16,31.760000228881836,32.04499816894531,31.43000030517578,31.459999084472656,30.355724334716797,881900,,,,,,,,
2023-08-17,31.540000915527344,31.540000915527344,30.93000030517578,30.93000030517578,29.844329833984375,975100,,,,,,,,
2023-08-18,30.889999389648438,31.389999389648438,30.81999969482422,31.290000915527344,30.19169044494629,723600,,,,,,,,
2023-08-21,31.139999389648438,31.3799991607666,30.860000610351562,30.989999771118164,29.902223587036133,738100,,,,,,,,
2023-08-22,30.889999389648438,31.100000381469727,30.53499984741211,30.59000015258789,29.516263961791992,990200,,,,,,,,
2023-08-23,30.610000610351562,30.690000534057617,30.459999084472656,30.639999389648438,29.56450653076172,1517300,,,,,,,,
2023-08-24,30.559999465942383,30.770000457763672,30.170000076293945,30.290000915527344,29.226795196533203,997300,,,,,,,,
2023-08-25,30.299999237060547,30.520000457763672,29.9950008392334,30.149999618530273,29.091707229614258,635200,,,,,,,,
2023-08-28,30.25,30.510000228881836,30.190000534057617,30.43000030517578,29.361879348754883,673500,,,,,,,,
2023-08-29,30.209999084472656,30.674999237060547,30.18000030517578,30.520000457763672,29.702505111694336,690700,,,,,,,,
2023-08-30,30.479999542236328,30.975000381469727,30.459999084472656,30.889999389648438,30.062593460083008,594200,,,,,,,,
2023-08-31,30.889999389648438,31.020000457763672,30.440000534057617,30.520000457763672,29.702505111694336,1743900,,,,,,,,
2023-09-01,30.65999984741211,30.65999984741211,28.709999084472656,28.75,27.979915618896484,1418800,,,,,,,,
2023-09-05,28.639999389648438,29.549999237060547,28.540000915527344,29.049999237060547,28.271879196166992,1136600,,,,,,,,
2023-09-06,28.959999084472656,29.235000610351562,28.799999237060547,28.989999771118164,28.213485717773438,922500,,,,,,,,
2023-09-07,29.040000915527344,29.049999237060547,28.399999618530273,28.459999084472656,27.697681427001953,1225600,,,,,,,,
2023-09-08,28.510000228881836,28.90999984741211,28.479999542236328,28.899999618530273,28.12589454650879,567000,,,,,,,,
2023-09-11,28.899999618530273,29.75,28.899999618530273,29.219999313354492,28.43732452392578,950600,,,,,,,,
2023-09-12,29.1200008392334,29.670000076293945,29.06999969482422,29.579999923706055,28.787681579589844,722100,,,,,,,,
2023-09-13,29.639999389648438,29.729999542236328,28.90999984741211,28.950000762939453,28.174558639526367,1176500,,,,,,,,
2023-09-14,29.229999542236328,29.59000015258789,29.06999969482422,29.520000457763672,28.729291915893555,1004200,,,,,,,,
2023-09-15,29.600000381469727,29.979999542236328,29.25,29.299999237060547,28.51518440246582,2492900,,,,,,,,
2023-09-18,29.18000030517578,29.309999465942383,28.84000015258789,29.170000076293945,28.38866424560547,1285300,,,,,,,,
2023-09-19,29.18000030517578,29.5,29.15999984741211,29.40999984741211,28.622236251831055,1206000,,,,,,,,
2023-09-20,29.510000228881836,29.600000381469727,28.709999084472656,28.729999542236328,27.960451126098633,1422300,,,,,,,,
2023-09-21,28.700000762939453,29.760000228881836,28.68000030517578,29.59000015258789,28.797414779663086,1589300,,,,,,,,
2023-09-22,29.520000457763672,29.68000030517578,28.829999923706055,28.850000381469727,28.077238082885742,1357900,,,,,,,,
2023-09-25,28.799999237060547,28.959999084472656,28.489999771118164,28.760000228881836,27.989648818969727,915300,,,,,,,,
2023-09-26,28.510000228881836,28.950000762939453,28.360000610351562,28.540000915527344,27.775543212890625,968200,,,,,,,,
2023-09-27,28.649999618530273,28.799999237060547,28.200000762939453,28.6299991607666,27.863128662109375,1043200,,,,,,,,
2023-09-28,28.6299991607666,29.209999084472656,28.600000381469727,28.860000610351562,28.08696937561035,1010800,,,,,,,,
2023-09-29,28.84000015258789,29.165000915527344,28.790000915527344,28.8799991607666,28.10643196105957,965800,,,,,,,,
2023-10-02,28.8700008392334,28.8799991607666,28.40999984741211,28.56999969482422,27.80473518371582,976100,,,,,,,,
2023-10-03,28.420000076293945,28.479999542236328,28.0,28.030000686645508,27.279203414916992,1323300,,,,,,,,
2023-10-04,28.0,28.1299991607666,27.6200008392334,28.049999237060547,27.298664093017578,881400,,,,,,,,
2023-10-05,28.079999923706055,28.270000457763672,27.68000030517578,27.979999542236328,27.230541229248047,564000,,,,,,,,
2023-10-06,27.709999084472656,28.270000457763672,27.690000534057617,28.1299991607666,27.37652015686035,615600,,,,,,,,
2023-10-09,27.940000534057617,28.71500015258789,27.860000610351562,28.610000610351562,27.843664169311523,681800,,,,,,,,
2023-10-10,28.649999618530273,29.0049991607666,28.639999389648438,28.920000076293945,28.145360946655273,885700,,,,,,,,
2023-10-11,29.030000686645508,29.235000610351562,28.68000030517578,28.809999465942383,28.038307189941406,698300,,,,,,,,
2023-10-12,28.799999237060547,28.850000381469727,28.295000076293945,28.399999618530273,27.6392879486084,754000,,,,,,,,
2023-10-13,28.440000534057617,28.65999984741211,28.399999618530273,28.579999923706055,27.814468383789062,698300,,,,,,,,
2023-10-16,28.690000534057617,29.3799991607666,28.690000534057617,29.18000030517578,28.398399353027344,607100,,,,,,,,
2023-10-17,28.450000762939453,29.584999084472656,28.450000762939453,29.40999984741211,28.622236251831055,1078800,,,,,,,,
2023-10-18,29.329999923706055,29.5,29.0,29.020000457763672,28.24268341064453,640200,,,,,,,,
2023-10-19,29.059999465942383,29.18000030517578,28.450000762939453,28.510000228881836,27.7463436126709,1110400,,,,,,,,
