date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GIL')","('high', 'GIL')","('low', 'GIL')","('close', 'GIL')","('adj_close', 'GIL')","('volume', 'GIL')","('currency', '')"
2022-11-17,27.540000915527344,27.940000534057617,27.299999237060547,27.850000381469727,26.11998176574707,574600,,,,,,,,
2022-11-18,28.360000610351562,28.709999084472656,27.75,28.68000030517578,26.898422241210938,435400,,,,,,,,
2022-11-21,28.43000030517578,28.760000228881836,27.959999084472656,28.219999313354492,26.466995239257812,633500,,,,,,,,
2022-11-22,28.18000030517578,28.739999771118164,27.979999542236328,28.719999313354492,27.098220825195312,492800,,,,,,,,
2022-11-23,28.5,28.969999313354492,28.440000534057617,28.850000381469727,27.220876693725586,334600,,,,,,,,
2022-11-25,28.959999084472656,29.200000762939453,28.729999542236328,29.110000610351562,27.46619415283203,131300,,,,,,,,
2022-11-28,28.950000762939453,29.1200008392334,28.3799991607666,28.3799991607666,26.77741813659668,484600,,,,,,,,
2022-11-29,28.360000610351562,28.489999771118164,27.959999084472656,28.09000015258789,26.503793716430664,367900,,,,,,,,
2022-11-30,28.25,28.90999984741211,27.8700008392334,28.889999389648438,27.25861930847168,364100,,,,,,,,
2022-12-01,29.079999923706055,29.649999618530273,28.829999923706055,29.389999389648438,27.730382919311523,381000,,,,,,,,
2022-12-02,28.950000762939453,29.700000762939453,28.780000686645508,29.530000686645508,27.86248016357422,457200,,,,,,,,
2022-12-05,29.450000762939453,29.530000686645508,28.860000610351562,29.049999237060547,27.40958023071289,535000,,,,,,,,
2022-12-06,29.1299991607666,29.329999923706055,28.469999313354492,28.6299991607666,27.0132999420166,560900,,,,,,,,
2022-12-07,28.5,28.899999618530273,28.209999084472656,28.860000610351562,27.230314254760742,648000,,,,,,,,
2022-12-08,28.93000030517578,29.1200008392334,28.700000762939453,28.950000762939453,27.315231323242188,232400,,,,,,,,
2022-12-09,28.610000610351562,29.100000381469727,28.5,28.90999984741211,27.277488708496094,361000,,,,,,,,
2022-12-12,28.969999313354492,28.969999313354492,28.459999084472656,28.639999389648438,27.022735595703125,369700,,,,,,,,
2022-12-13,29.420000076293945,29.610000610351562,28.34000015258789,28.559999465942383,26.94725227355957,430100,,,,,,,,
2022-12-14,28.65999984741211,28.809999465942383,28.09000015258789,28.290000915527344,26.6924991607666,562800,,,,,,,,
2022-12-15,27.799999237060547,28.139999389648438,27.389999389648438,27.600000381469727,26.04146385192871,890100,,,,,,,,
2022-12-16,27.31999969482422,27.649999618530273,27.25,27.399999618530273,25.85275650024414,922000,,,,,,,,
2022-12-19,27.399999618530273,27.5,26.6299991607666,26.8700008392334,25.352685928344727,792700,,,,,,,,
2022-12-20,26.889999389648438,27.309999465942383,26.639999389648438,26.809999465942383,25.296070098876953,1024600,,,,,,,,
2022-12-21,27.1299991607666,27.34000015258789,27.030000686645508,27.110000610351562,25.57913589477539,549500,,,,,,,,
2022-12-22,26.729999542236328,27.049999237060547,26.59000015258789,27.049999237060547,25.52252197265625,524700,,,,,,,,
2022-12-23,26.93000030517578,27.09000015258789,26.65999984741211,27.059999465942383,25.53195571899414,409400,,,,,,,,
2022-12-27,27.15999984741211,27.15999984741211,26.860000610351562,26.989999771118164,25.46590805053711,293600,,,,,,,,
2022-12-28,26.979999542236328,27.09000015258789,26.299999237060547,26.510000228881836,25.01301383972168,416000,,,,,,,,
2022-12-29,26.770000457763672,27.260000228881836,26.6299991607666,27.209999084472656,25.673486709594727,480900,,,,,,,,
2022-12-30,27.0,27.459999084472656,26.81999969482422,27.399999618530273,25.85275650024414,703500,,,,,,,,
2023-01-03,27.760000228881836,27.809999465942383,27.260000228881836,27.549999237060547,25.994285583496094,406900,,,,,,,,
2023-01-04,27.889999389648438,28.139999389648438,27.510000228881836,28.110000610351562,26.522663116455078,586400,,,,,,,,
2023-01-05,27.940000534057617,28.43000030517578,27.700000762939453,28.360000610351562,26.758548736572266,305600,,,,,,,,
2023-01-06,28.639999389648438,29.059999465942383,28.34000015258789,29.030000686645508,27.39071273803711,526200,,,,,,,,
2023-01-09,29.110000610351562,29.56999969482422,28.90999984741211,29.3799991607666,27.720949172973633,594900,,,,,,,,
2023-01-10,29.3700008392334,29.530000686645508,28.600000381469727,29.149999618530273,27.503938674926758,499700,,,,,,,,
2023-01-11,29.309999465942383,30.420000076293945,29.309999465942383,30.360000610351562,28.645610809326172,655000,,,,,,,,
2023-01-12,30.600000381469727,31.149999618530273,30.3700008392334,31.079999923706055,29.324954986572266,562000,,,,,,,,
2023-01-13,30.940000534057617,31.290000915527344,30.729999542236328,31.049999237060547,29.296646118164062,293000,,,,,,,,
2023-01-17,31.030000686645508,31.270000457763672,30.850000381469727,31.1200008392334,29.362695693969727,210700,,,,,,,,
2023-01-18,31.34000015258789,31.510000228881836,30.780000686645508,30.81999969482422,29.079633712768555,255600,,,,,,,,
2023-01-19,30.600000381469727,30.969999313354492,30.420000076293945,30.799999237060547,29.060762405395508,334400,,,,,,,,
2023-01-20,30.920000076293945,31.030000686645508,30.639999389648438,30.950000762939453,29.20229148864746,226600,,,,,,,,
2023-01-23,30.280000686645508,30.5,29.1200008392334,30.450000762939453,28.730525970458984,953200,,,,,,,,
2023-01-24,30.469999313354492,30.700000762939453,29.940000534057617,30.43000030517578,28.711660385131836,294200,,,,,,,,
2023-01-25,30.149999618530273,30.489999771118164,29.889999389648438,30.420000076293945,28.702220916748047,571000,,,,,,,,
2023-01-26,30.729999542236328,30.979999542236328,30.200000762939453,30.469999313354492,28.74939727783203,468000,,,,,,,,
2023-01-27,30.25,30.530000686645508,30.1299991607666,30.350000381469727,28.63617706298828,352100,,,,,,,,
2023-01-30,30.100000381469727,30.780000686645508,30.100000381469727,30.68000030517578,28.947540283203125,364800,,,,,,,,
2023-01-31,30.780000686645508,31.3700008392334,30.780000686645508,31.329999923706055,29.560834884643555,324700,,,,,,,,
2023-02-01,31.290000915527344,31.649999618530273,30.889999389648438,31.6200008392334,29.834457397460938,511500,,,,,,,,
2023-02-02,31.709999084472656,31.709999084472656,30.299999237060547,30.56999969482422,28.84375,1238900,,,,,,,,
2023-02-03,30.139999389648438,31.3799991607666,29.920000076293945,31.149999618530273,29.390995025634766,572300,,,,,,,,
2023-02-06,30.8700008392334,30.8799991607666,29.639999389648438,29.68000030517578,28.004011154174805,902200,,,,,,,,
2023-02-07,29.579999923706055,29.899999618530273,29.049999237060547,29.84000015258789,28.15497398376465,626800,,,,,,,,
2023-02-08,29.600000381469727,29.84000015258789,29.329999923706055,29.559999465942383,27.89078712463379,491200,,,,,,,,
2023-02-09,30.030000686645508,30.18000030517578,28.739999771118164,28.899999618530273,27.26805305480957,804700,,,,,,,,
2023-02-10,28.780000686645508,29.110000610351562,28.540000915527344,28.950000762939453,27.315231323242188,372700,,,,,,,,
2023-02-13,29.059999465942383,29.40999984741211,28.90999984741211,29.40999984741211,27.749256134033203,245700,,,,,,,,
2023-02-14,29.139999389648438,29.65999984741211,29.010000228881836,29.579999923706055,27.90965461730957,278900,,,,,,,,
2023-02-15,29.350000381469727,29.780000686645508,29.350000381469727,29.739999771118164,28.060619354248047,230000,,,,,,,,
2023-02-16,29.3799991607666,30.1299991607666,29.3799991607666,29.809999465942383,28.12666893005371,409100,,,,,,,,
2023-02-17,29.440000534057617,29.84000015258789,29.399999618530273,29.799999237060547,28.117229461669922,393200,,,,,,,,
2023-02-21,29.469999313354492,29.520000457763672,28.600000381469727,28.65999984741211,27.041608810424805,1073500,,,,,,,,
2023-02-22,28.0,31.360000610351562,28.0,30.209999084472656,28.504077911376953,1048600,,,,,,,,
2023-02-23,30.5,32.18000030517578,30.239999771118164,32.13999938964844,30.325092315673828,1230500,,,,,,,,
2023-02-24,31.719999313354492,31.719999313354492,30.649999618530273,31.329999923706055,29.560834884643555,1076600,,,,,,,,
2023-02-27,31.40999984741211,31.729999542236328,30.969999313354492,31.31999969482422,29.55139923095703,1002100,,,,,,,,
2023-02-28,31.18000030517578,31.81999969482422,31.0,31.75,29.957117080688477,998700,,,,,,,,
2023-03-01,31.850000381469727,32.470001220703125,31.850000381469727,32.04999923706055,30.240175247192383,837600,,,,,,,,
2023-03-02,31.899999618530273,32.849998474121094,31.899999618530273,32.81999969482422,30.966697692871094,904000,,,,,,,,
2023-03-03,32.959999084472656,33.720001220703125,32.79999923706055,33.65999984741211,31.759260177612305,780700,,,,,,,,
2023-03-06,33.7400016784668,33.93000030517578,32.84000015258789,32.880001068115234,31.023311614990234,723400,,,,,,,,
2023-03-07,32.88999938964844,33.279998779296875,32.41999816894531,32.470001220703125,30.63646125793457,1050500,,,,,,,,
2023-03-08,32.459999084472656,32.790000915527344,32.189998626708984,32.290000915527344,30.46662712097168,491700,,,,,,,,
2023-03-09,32.22999954223633,32.599998474121094,31.579999923706055,31.610000610351562,29.825023651123047,629500,,,,,,,,
2023-03-10,31.600000381469727,31.670000076293945,30.850000381469727,31.110000610351562,29.35325813293457,957500,,,,,,,,
2023-03-13,30.3700008392334,30.729999542236328,30.030000686645508,30.270000457763672,28.73247718811035,1175800,,,,,,,,
2023-03-14,30.90999984741211,31.239999771118164,30.639999389648438,31.030000686645508,29.453872680664062,640100,,,,,,,,
2023-03-15,30.15999984741211,30.93000030517578,30.15999984741211,30.850000381469727,29.283018112182617,639300,,,,,,,,
2023-03-16,30.5,32.099998474121094,30.40999984741211,31.760000228881836,30.146793365478516,552300,,,,,,,,
2023-03-17,31.420000076293945,31.739999771118164,31.18000030517578,31.420000076293945,29.824066162109375,668700,,,,,,,,
2023-03-20,31.610000610351562,31.90999984741211,31.329999923706055,31.450000762939453,29.852540969848633,445800,,,,,,,,
2023-03-21,31.950000762939453,32.630001068115234,31.8799991607666,32.2400016784668,30.602415084838867,608100,,,,,,,,
2023-03-22,32.31999969482422,32.599998474121094,31.760000228881836,31.760000228881836,30.146793365478516,475700,,,,,,,,
2023-03-23,32.040000915527344,32.470001220703125,31.530000686645508,31.81999969482422,30.203746795654297,328700,,,,,,,,
2023-03-24,31.610000610351562,31.969999313354492,31.34000015258789,31.81999969482422,30.203746795654297,305400,,,,,,,,
2023-03-27,32.0099983215332,32.25,31.709999084472656,31.959999084472656,30.336633682250977,337200,,,,,,,,
2023-03-28,32.060001373291016,32.2400016784668,31.799999237060547,32.119998931884766,30.488506317138672,384500,,,,,,,,
2023-03-29,32.45000076293945,32.47999954223633,32.029998779296875,32.220001220703125,30.583433151245117,309000,,,,,,,,
2023-03-30,32.56999969482422,33.04999923706055,32.56999969482422,32.68000030517578,31.02006721496582,289600,,,,,,,,
2023-03-31,32.72999954223633,33.25,32.70000076293945,33.189998626708984,31.504159927368164,277200,,,,,,,,
2023-04-03,33.189998626708984,33.83000183105469,33.189998626708984,33.790000915527344,32.07368850708008,510800,,,,,,,,
2023-04-04,33.939998626708984,34.33000183105469,33.619998931884766,33.72999954223633,32.016727447509766,463900,,,,,,,,
2023-04-05,33.459999084472656,33.5099983215332,31.8799991607666,31.920000076293945,30.298669815063477,493500,,,,,,,,
2023-04-06,31.809999465942383,31.93000030517578,31.40999984741211,31.450000762939453,29.852540969848633,455500,,,,,,,,
2023-04-10,31.260000228881836,32.060001373291016,31.229999542236328,31.899999618530273,30.279682159423828,446400,,,,,,,,
2023-04-11,32.0099983215332,32.349998474121094,31.989999771118164,32.09000015258789,30.460031509399414,385100,,,,,,,,
2023-04-12,32.439998626708984,32.56999969482422,31.93000030517578,31.950000762939453,30.327146530151367,285800,,,,,,,,
2023-04-13,32.150001525878906,32.38999938964844,31.93000030517578,32.130001068115234,30.498004913330078,277700,,,,,,,,
2023-04-14,32.279998779296875,32.650001525878906,31.899999618530273,32.0,30.374603271484375,288900,,,,,,,,
2023-04-17,31.979999542236328,32.04999923706055,31.520000457763672,31.75,30.137298583984375,452800,,,,,,,,
2023-04-18,31.84000015258789,32.619998931884766,31.84000015258789,32.349998474121094,30.706825256347656,556800,,,,,,,,
2023-04-19,32.20000076293945,32.52000045776367,32.150001525878906,32.22999954223633,30.59292221069336,290200,,,,,,,,
2023-04-20,32.0,32.58000183105469,32.0,32.2599983215332,30.621397018432617,329800,,,,,,,,
2023-04-21,32.470001220703125,32.529998779296875,31.850000381469727,32.5,30.849205017089844,411100,,,,,,,,
2023-04-24,32.47999954223633,32.810001373291016,32.369998931884766,32.54999923706055,30.896669387817383,313700,,,,,,,,
2023-04-25,32.189998626708984,32.40999984741211,31.540000915527344,31.559999465942383,29.956954956054688,364800,,,,,,,,
2023-04-26,31.84000015258789,32.15999984741211,31.59000015258789,31.670000076293945,30.06136703491211,465400,,,,,,,,
2023-04-27,31.739999771118164,32.08000183105469,31.6200008392334,32.0099983215332,30.38409423828125,344900,,,,,,,,
2023-04-28,31.850000381469727,32.61000061035156,31.84000015258789,32.58000183105469,30.925146102905273,307100,,,,,,,,
2023-05-01,32.400001525878906,33.0,32.369998931884766,32.400001525878906,30.754287719726562,369400,,,,,,,,
2023-05-02,32.41999816894531,32.5099983215332,31.790000915527344,32.29999923706055,30.659364700317383,408000,,,,,,,,
2023-05-03,32.220001220703125,32.470001220703125,31.31999969482422,31.450000762939453,29.852540969848633,980400,,,,,,,,
2023-05-04,30.709999084472656,30.709999084472656,28.739999771118164,29.239999771118164,27.75479507446289,1663600,,,,,,,,
2023-05-05,29.809999465942383,30.049999237060547,29.010000228881836,29.5,28.0015869140625,676900,,,,,,,,
2023-05-08,29.579999923706055,30.139999389648438,29.440000534057617,30.049999237060547,28.523651123046875,583400,,,,,,,,
2023-05-09,29.780000686645508,30.450000762939453,29.530000686645508,30.219999313354492,28.685016632080078,618600,,,,,,,,
2023-05-10,30.700000762939453,30.700000762939453,29.84000015258789,30.239999771118164,28.703998565673828,653300,,,,,,,,
2023-05-11,30.170000076293945,30.6299991607666,29.68000030517578,30.209999084472656,28.675521850585938,537300,,,,,,,,
2023-05-12,30.190000534057617,30.760000228881836,30.190000534057617,30.690000534057617,29.13114356994629,649100,,,,,,,,
2023-05-15,30.729999542236328,30.90999984741211,30.479999542236328,30.56999969482422,29.01723861694336,660500,,,,,,,,
2023-05-16,30.469999313354492,30.469999313354492,29.260000228881836,29.350000381469727,27.859209060668945,680000,,,,,,,,
2023-05-17,29.40999984741211,29.68000030517578,29.260000228881836,29.559999465942383,28.05854034423828,889200,,,,,,,,
2023-05-18,29.610000610351562,29.610000610351562,29.09000015258789,29.450000762939453,27.95412826538086,566100,,,,,,,,
2023-05-19,29.309999465942383,29.489999771118164,29.09000015258789,29.290000915527344,27.802257537841797,769900,,,,,,,,
2023-05-22,29.290000915527344,29.6200008392334,29.18000030517578,29.549999237060547,28.049049377441406,402200,,,,,,,,
2023-05-23,29.200000762939453,29.200000762939453,28.459999084472656,28.6299991607666,27.347915649414062,1037600,,,,,,,,
2023-05-24,28.68000030517578,28.68000030517578,27.690000534057617,28.15999984741211,26.898967742919922,731400,,,,,,,,
2023-05-25,28.15999984741211,28.3799991607666,27.760000228881836,27.790000915527344,26.545536041259766,489900,,,,,,,,
2023-05-26,27.780000686645508,28.489999771118164,27.780000686645508,28.350000381469727,27.080453872680664,448100,,,,,,,,
2023-05-30,28.520000457763672,28.68000030517578,27.690000534057617,27.850000381469727,26.602846145629883,555900,,,,,,,,
2023-05-31,27.700000762939453,27.81999969482422,27.18000030517578,27.270000457763672,26.0488224029541,883000,,,,,,,,
2023-06-01,27.280000686645508,27.719999313354492,26.979999542236328,27.670000076293945,26.430906295776367,705300,,,,,,,,
2023-06-02,28.200000762939453,29.149999618530273,28.200000762939453,29.1200008392334,27.815977096557617,902300,,,,,,,,
2023-06-05,28.93000030517578,29.350000381469727,28.889999389648438,29.229999542236328,27.921051025390625,515600,,,,,,,,
2023-06-06,29.290000915527344,29.8700008392334,29.15999984741211,29.739999771118164,28.40821075439453,619200,,,,,,,,
2023-06-07,29.56999969482422,30.329999923706055,29.40999984741211,30.219999313354492,28.866716384887695,319600,,,,,,,,
2023-06-08,30.25,30.3799991607666,28.739999771118164,29.709999084472656,28.379554748535156,1155600,,,,,,,,
2023-06-09,29.860000610351562,29.8700008392334,29.559999465942383,29.600000381469727,28.27448081970215,495300,,,,,,,,
2023-06-12,29.6299991607666,29.920000076293945,29.3700008392334,29.790000915527344,28.45597267150879,454800,,,,,,,,
2023-06-13,29.950000762939453,30.040000915527344,29.670000076293945,29.90999984741211,28.570598602294922,1391800,,,,,,,,
2023-06-14,30.1299991607666,30.309999465942383,29.780000686645508,30.139999389648438,28.790298461914062,498600,,,,,,,,
2023-06-15,30.010000228881836,30.450000762939453,29.950000762939453,30.350000381469727,28.990894317626953,345400,,,,,,,,
2023-06-16,30.56999969482422,30.90999984741211,30.360000610351562,30.850000381469727,29.468505859375,705700,,,,,,,,
2023-06-20,30.729999542236328,31.229999542236328,30.420000076293945,30.959999084472656,29.573575973510742,503100,,,,,,,,
2023-06-21,30.770000457763672,30.860000610351562,30.270000457763672,30.459999084472656,29.09596824645996,439200,,,,,,,,
2023-06-22,30.3700008392334,30.56999969482422,30.0,30.31999969482422,28.962236404418945,412900,,,,,,,,
2023-06-23,29.959999084472656,30.420000076293945,29.799999237060547,30.299999237060547,28.943130493164062,736400,,,,,,,,
2023-06-26,30.3700008392334,31.25,30.3700008392334,30.649999618530273,29.2774600982666,695000,,,,,,,,
2023-06-27,30.709999084472656,31.530000686645508,30.6200008392334,31.420000076293945,30.012977600097656,470000,,,,,,,,
2023-06-28,31.200000762939453,31.75,31.059999465942383,31.700000762939453,30.280439376831055,422900,,,,,,,,
2023-06-29,31.860000610351562,32.25,31.729999542236328,31.84000015258789,30.414175033569336,524000,,,,,,,,
2023-06-30,31.940000534057617,32.400001525878906,31.899999618530273,32.2400016784668,30.7962589263916,269400,,,,,,,,
2023-07-03,32.349998474121094,32.84000015258789,32.20000076293945,32.630001068115234,31.168794631958008,238200,,,,,,,,
2023-07-05,32.29999923706055,32.970001220703125,32.279998779296875,32.560001373291016,31.101926803588867,664900,,,,,,,,
2023-07-06,32.13999938964844,32.349998474121094,31.479999542236328,31.950000762939453,30.51924705505371,368200,,,,,,,,
2023-07-07,31.799999237060547,32.33000183105469,31.799999237060547,31.989999771118164,30.557451248168945,238300,,,,,,,,
2023-07-10,32.0,32.41999816894531,31.889999389648438,32.08000183105469,30.643428802490234,393200,,,,,,,,
2023-07-11,32.290000915527344,32.84000015258789,32.11000061035156,32.58000183105469,31.121036529541016,331400,,,,,,,,
2023-07-12,32.970001220703125,33.040000915527344,32.38999938964844,32.459999084472656,31.00640869140625,514300,,,,,,,,
2023-07-13,32.650001525878906,32.790000915527344,31.899999618530273,31.93000030517578,30.500137329101562,691100,,,,,,,,
2023-07-14,31.850000381469727,31.920000076293945,31.149999618530273,31.18000030517578,29.78372573852539,1763000,,,,,,,,
2023-07-17,31.0,31.690000534057617,30.979999542236328,31.399999618530273,29.993873596191406,814400,,,,,,,,
2023-07-18,31.309999465942383,31.969999313354492,31.209999084472656,31.860000610351562,30.43327522277832,580900,,,,,,,,
2023-07-19,31.75,32.209999084472656,31.610000610351562,32.18000030517578,30.73894691467285,384300,,,,,,,,
2023-07-20,32.06999969482422,32.189998626708984,31.59000015258789,31.709999084472656,30.28999137878418,345800,,,,,,,,
2023-07-21,31.780000686645508,31.829999923706055,31.459999084472656,31.510000228881836,30.098949432373047,273900,,,,,,,,
2023-07-24,31.399999618530273,31.809999465942383,31.399999618530273,31.489999771118164,30.079845428466797,403400,,,,,,,,
2023-07-25,31.520000457763672,31.540000915527344,30.979999542236328,31.219999313354492,29.82193374633789,658800,,,,,,,,
2023-07-26,31.030000686645508,31.31999969482422,30.549999237060547,30.850000381469727,29.468505859375,615300,,,,,,,,
2023-07-27,31.079999923706055,31.329999923706055,30.56999969482422,30.84000015258789,29.458953857421875,483800,,,,,,,,
2023-07-28,31.0,31.25,30.920000076293945,31.079999923706055,29.68820571899414,362100,,,,,,,,
2023-07-31,31.280000686645508,31.520000457763672,31.0,31.100000381469727,29.707311630249023,588200,,,,,,,,
2023-08-01,30.940000534057617,31.25,30.739999771118164,31.049999237060547,29.659547805786133,447400,,,,,,,,
2023-08-02,30.739999771118164,30.959999084472656,30.440000534057617,30.65999984741211,29.287012100219727,610900,,,,,,,,
2023-08-03,29.829999923706055,30.84000015258789,28.950000762939453,30.1200008392334,28.771196365356445,1449000,,,,,,,,
2023-08-04,30.389999389648438,31.260000228881836,30.270000457763672,30.860000610351562,29.478057861328125,701400,,,,,,,,
2023-08-07,31.040000915527344,31.8799991607666,31.040000915527344,31.329999923706055,29.92700958251953,359700,,,,,,,,
2023-08-08,31.030000686645508,31.209999084472656,30.40999984741211,31.15999984741211,29.76462173461914,589800,,,,,,,,
2023-08-09,31.09000015258789,31.110000610351562,30.1299991607666,30.350000381469727,28.990894317626953,595400,,,,,,,,
2023-08-10,30.399999618530273,31.34000015258789,30.399999618530273,30.799999237060547,29.420743942260742,326800,,,,,,,,
2023-08-11,30.729999542236328,31.020000457763672,30.59000015258789,30.700000762939453,29.32522201538086,240500,,,,,,,,
2023-08-14,30.450000762939453,30.65999984741211,30.280000686645508,30.649999618530273,29.2774600982666,310800,,,,,,,,
2023-08-15,30.3799991607666,30.59000015258789,29.989999771118164,30.270000457763672,28.914478302001953,683600,,,,,,,,
2023-08-16,30.15999984741211,30.440000534057617,29.979999542236328,30.260000228881836,28.904926300048828,374200,,,,,,,,
2023-08-17,30.389999389648438,30.649999618530273,29.93000030517578,30.079999923706055,28.732986450195312,452200,,,,,,,,
2023-08-18,29.81999969482422,30.020000457763672,29.65999984741211,29.920000076293945,28.580148696899414,242900,,,,,,,,
2023-08-21,30.09000015258789,30.1200008392334,29.239999771118164,29.299999237060547,27.987916946411133,657400,,,,,,,,
2023-08-22,29.270000457763672,29.270000457763672,28.799999237060547,28.959999084472656,27.66314125061035,426900,,,,,,,,
2023-08-23,28.700000762939453,29.31999969482422,28.510000228881836,29.110000610351562,27.986167907714844,246000,,,,,,,,
2023-08-24,29.020000457763672,29.1200008392334,28.6299991607666,28.639999389648438,27.534313201904297,223900,,,,,,,,
2023-08-25,28.799999237060547,29.06999969482422,28.579999923706055,29.020000457763672,27.89964485168457,457400,,,,,,,,
2023-08-28,29.18000030517578,29.479999542236328,28.8799991607666,29.1299991607666,28.005395889282227,437300,,,,,,,,
2023-08-29,29.360000610351562,30.260000228881836,29.09000015258789,30.0,28.84181022644043,489400,,,,,,,,
2023-08-30,29.920000076293945,30.219999313354492,29.889999389648438,30.139999389648438,28.976402282714844,296800,,,,,,,,
2023-08-31,30.170000076293945,30.18000030517578,29.700000762939453,29.81999969482422,28.668758392333984,374700,,,,,,,,
2023-09-01,30.049999237060547,30.290000915527344,29.739999771118164,30.170000076293945,29.0052433013916,290100,,,,,,,,
2023-09-05,29.979999542236328,30.059999465942383,29.25,29.270000457763672,28.13999366760254,342400,,,,,,,,
2023-09-06,29.1299991607666,29.389999389648438,28.700000762939453,28.739999771118164,27.63045310974121,314100,,,,,,,,
2023-09-07,28.510000228881836,28.700000762939453,28.190000534057617,28.270000457763672,27.178598403930664,271100,,,,,,,,
2023-09-08,28.290000915527344,28.40999984741211,28.1200008392334,28.190000534057617,27.101686477661133,263200,,,,,,,,
2023-09-11,28.3799991607666,28.549999237060547,28.219999313354492,28.309999465942383,27.21705436706543,468600,,,,,,,,
2023-09-12,28.25,28.850000381469727,28.239999771118164,28.700000762939453,27.591997146606445,227400,,,,,,,,
2023-09-13,28.579999923706055,28.610000610351562,28.139999389648438,28.31999969482422,27.226669311523438,452200,,,,,,,,
2023-09-14,28.520000457763672,28.690000534057617,28.079999923706055,28.149999618530273,27.063232421875,627800,,,,,,,,
2023-09-15,28.030000686645508,28.530000686645508,27.8799991607666,28.3700008392334,27.274738311767578,712000,,,,,,,,
2023-09-18,28.3700008392334,28.3700008392334,28.06999969482422,28.15999984741211,27.072845458984375,349800,,,,,,,,
2023-09-19,28.229999542236328,28.34000015258789,27.610000610351562,27.899999618530273,26.8228816986084,277900,,,,,,,,
2023-09-20,28.0,28.399999618530273,27.8700008392334,27.959999084472656,26.880563735961914,342300,,,,,,,,
2023-09-21,27.719999313354492,27.719999313354492,27.290000915527344,27.34000015258789,26.284502029418945,601100,,,,,,,,
2023-09-22,27.469999313354492,27.639999389648438,27.15999984741211,27.25,26.19797706604004,442000,,,,,,,,
2023-09-25,27.15999984741211,27.700000762939453,26.989999771118164,27.670000076293945,26.601760864257812,363100,,,,,,,,
2023-09-26,27.469999313354492,27.729999542236328,27.110000610351562,27.149999618530273,26.101839065551758,452100,,,,,,,,
2023-09-27,27.299999237060547,27.700000762939453,27.09000015258789,27.65999984741211,26.592145919799805,474700,,,,,,,,
2023-09-28,27.65999984741211,27.850000381469727,27.489999771118164,27.739999771118164,26.669057846069336,289700,,,,,,,,
2023-09-29,28.100000381469727,28.350000381469727,27.889999389648438,28.010000228881836,26.92863655090332,456200,,,,,,,,
2023-10-02,28.020000457763672,28.280000686645508,27.729999542236328,27.739999771118164,26.669057846069336,408100,,,,,,,,
2023-10-03,27.6200008392334,27.829999923706055,27.530000686645508,27.75,26.67867088317871,519500,,,,,,,,
2023-10-04,27.719999313354492,28.280000686645508,27.719999313354492,28.09000015258789,27.00554656982422,445300,,,,,,,,
2023-10-05,28.139999389648438,28.200000762939453,27.799999237060547,28.0,26.919021606445312,234600,,,,,,,,
2023-10-06,27.850000381469727,28.469999313354492,27.739999771118164,28.25,27.15936851501465,476600,,,,,,,,
2023-10-09,28.049999237060547,28.549999237060547,28.049999237060547,28.5,27.399715423583984,287700,,,,,,,,
2023-10-10,28.690000534057617,29.190000534057617,28.579999923706055,28.850000381469727,27.736204147338867,421900,,,,,,,,
2023-10-11,28.950000762939453,29.579999923706055,28.950000762939453,29.530000686645508,28.389955520629883,511200,,,,,,,,
2023-10-12,29.549999237060547,29.549999237060547,28.579999923706055,28.889999389648438,27.774662017822266,422700,,,,,,,,
2023-10-13,28.860000610351562,29.260000228881836,28.860000610351562,29.260000228881836,28.1303768157959,477100,,,,,,,,
2023-10-16,29.329999923706055,29.649999618530273,29.100000381469727,29.309999465942383,28.178447723388672,348000,,,,,,,,
2023-10-17,29.200000762939453,29.969999313354492,29.200000762939453,29.889999389648438,28.736055374145508,451500,,,,,,,,
2023-10-18,29.68000030517578,30.0,29.399999618530273,29.459999084472656,28.322654724121094,404500,,,,,,,,
2023-10-19,29.450000762939453,29.450000762939453,28.84000015258789,29.040000915527344,27.918869018554688,605100,,,,,,,,
2023-10-20,29.110000610351562,29.34000015258789,29.010000228881836,29.040000915527344,27.918869018554688,240500,,,,,,,,
2023-10-23,28.81999969482422,28.989999771118164,28.530000686645508,28.6299991607666,27.52469825744629,250400,,,,,,,,
2023-10-24,28.709999084472656,29.079999923706055,28.600000381469727,28.670000076293945,27.563152313232422,279100,,,,,,,,
2023-10-25,28.469999313354492,28.8700008392334,28.31999969482422,28.34000015258789,27.245895385742188,566500,,,,,,,,
2023-10-26,28.31999969482422,28.5,27.899999618530273,28.040000915527344,26.95747947692871,503500,,,,,,,,
2023-10-27,28.18000030517578,28.290000915527344,27.239999771118164,27.280000686645508,26.226818084716797,392400,,,,,,,,
2023-10-30,27.610000610351562,28.219999313354492,27.610000610351562,28.079999923706055,26.99593162536621,804900,,,,,,,,
2023-10-31,28.18000030517578,28.579999923706055,28.0,28.40999984741211,27.313196182250977,422700,,,,,,,,
2023-11-01,28.520000457763672,28.520000457763672,27.860000610351562,27.940000534057617,26.861339569091797,558200,,,,,,,,
2023-11-02,29.25,32.43000030517578,28.950000762939453,32.34000015258789,31.091468811035156,1544300,,,,,,,,
2023-11-03,32.7400016784668,33.40999984741211,32.5,33.2400016784668,31.956727981567383,985500,,,,,,,,
2023-11-06,33.02000045776367,33.939998626708984,33.02000045776367,33.599998474121094,32.302825927734375,796400,,,,,,,,
