date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETY')","('high', 'ETY')","('low', 'ETY')","('close', 'ETY')","('adj_close', 'ETY')","('volume', 'ETY')","('currency', '')"
2022-11-17,11.460000038146973,11.699999809265137,11.449999809265137,11.680000305175781,9.032062530517578,253200,,,,,,,,
2022-11-18,11.819999694824219,11.890000343322754,11.729999542236328,11.850000381469727,9.163518905639648,291100,,,,,,,,
2022-11-21,11.800000190734863,11.960000038146973,11.800000190734863,11.920000076293945,9.217650413513184,260400,,,,,,,,
2022-11-22,11.890000343322754,12.130000114440918,11.819999694824219,12.109999656677246,9.428647994995117,203700,,,,,,,,
2022-11-23,12.100000381469727,12.15999984741211,11.90999984741211,12.0,9.343002319335938,204200,,,,,,,,
2022-11-25,11.989999771118164,12.050000190734863,11.9399995803833,11.9399995803833,9.296286582946777,67000,,,,,,,,
2022-11-28,11.829999923706055,11.960000038146973,11.789999961853027,11.8100004196167,9.195073127746582,233600,,,,,,,,
2022-11-29,11.819999694824219,11.90999984741211,11.609999656677246,11.670000076293945,9.086071014404297,282000,,,,,,,,
2022-11-30,11.770000457763672,11.979999542236328,11.640000343322754,11.960000038146973,9.311860084533691,348100,,,,,,,,
2022-12-01,12.039999961853027,12.09000015258789,11.850000381469727,12.020000457763672,9.358573913574219,264100,,,,,,,,
2022-12-02,11.920000076293945,11.989999771118164,11.819999694824219,11.890000343322754,9.257360458374023,160500,,,,,,,,
2022-12-05,11.859999656677246,11.890000343322754,11.600000381469727,11.649999618530273,9.07049560546875,214000,,,,,,,,
2022-12-06,11.720000267028809,11.770000457763672,11.489999771118164,11.59000015258789,9.023785591125488,170900,,,,,,,,
2022-12-07,11.539999961853027,11.640000343322754,11.479999542236328,11.510000228881836,8.961499214172363,306300,,,,,,,,
2022-12-08,11.59000015258789,11.649999618530273,11.479999542236328,11.510000228881836,8.961499214172363,221800,,,,,,,,
2022-12-09,11.479999542236328,11.539999961853027,11.430000305175781,11.430000305175781,8.899212837219238,211600,,,,,,,,
2022-12-12,11.489999771118164,11.539999961853027,11.4399995803833,11.510000228881836,8.961499214172363,260400,,,,,,,,
2022-12-13,11.729999542236328,11.779999732971191,11.510000228881836,11.529999732971191,8.977065086364746,311100,,,,,,,,
2022-12-14,11.470000267028809,11.680000305175781,11.449999809265137,11.529999732971191,8.977065086364746,236700,,,,,,,,
2022-12-15,11.380000114440918,11.4399995803833,11.279999732971191,11.369999885559082,8.852493286132812,320400,,,,,,,,
2022-12-16,11.25,11.359999656677246,11.1899995803833,11.260000228881836,8.766852378845215,326500,,,,,,,,
2022-12-19,11.260000228881836,11.319999694824219,11.079999923706055,11.140000343322754,8.673418998718262,293900,,,,,,,,
2022-12-20,11.140000343322754,11.180000305175781,11.050000190734863,11.15999984741211,8.688994407653809,313600,,,,,,,,
2022-12-21,11.25,11.300000190734863,11.140000343322754,11.199999809265137,8.720135688781738,351700,,,,,,,,
2022-12-22,11.050000190734863,11.109999656677246,10.84000015258789,11.09000015258789,8.697393417358398,492300,,,,,,,,
2022-12-23,11.069999694824219,11.170000076293945,11.0,11.0600004196167,8.673863410949707,372400,,,,,,,,
2022-12-27,11.0600004196167,11.0600004196167,10.920000076293945,10.970000267028809,8.603281021118164,521100,,,,,,,,
2022-12-28,10.970000267028809,11.039999961853027,10.75,10.789999961853027,8.462114334106445,476000,,,,,,,,
2022-12-29,10.90999984741211,11.0,10.789999961853027,10.84000015258789,8.50132942199707,645500,,,,,,,,
2022-12-30,10.850000381469727,10.920000076293945,10.680000305175781,10.859999656677246,8.517009735107422,966400,,,,,,,,
2023-01-03,10.90999984741211,10.930000305175781,10.84000015258789,10.890000343322754,8.540539741516113,362000,,,,,,,,
2023-01-04,10.920000076293945,11.0600004196167,10.84000015258789,11.0,8.62680721282959,323000,,,,,,,,
2023-01-05,10.899999618530273,10.979999542236328,10.819999694824219,10.819999694824219,8.48564338684082,432800,,,,,,,,
2023-01-06,10.890000343322754,11.079999923706055,10.850000381469727,11.029999732971191,8.650336265563965,237400,,,,,,,,
2023-01-09,11.09000015258789,11.239999771118164,11.069999694824219,11.15999984741211,8.752289772033691,384200,,,,,,,,
2023-01-10,11.180000305175781,11.220000267028809,11.130000114440918,11.199999809265137,8.783658027648926,270300,,,,,,,,
2023-01-11,11.220000267028809,11.5600004196167,11.199999809265137,11.529999732971191,9.042463302612305,514400,,,,,,,,
2023-01-12,11.529999732971191,11.579999923706055,11.430000305175781,11.569999694824219,9.073834419250488,255500,,,,,,,,
2023-01-13,11.529999732971191,11.550000190734863,11.4399995803833,11.489999771118164,9.011096000671387,228100,,,,,,,,
2023-01-17,11.550000190734863,11.59000015258789,11.449999809265137,11.470000267028809,8.995409965515137,246800,,,,,,,,
2023-01-18,11.479999542236328,11.529999732971191,11.279999732971191,11.279999732971191,8.846400260925293,322700,,,,,,,,
2023-01-19,11.300000190734863,11.319999694824219,11.220000267028809,11.260000228881836,8.830716133117676,226700,,,,,,,,
2023-01-20,11.270000457763672,11.40999984741211,11.260000228881836,11.380000114440918,8.924826622009277,270700,,,,,,,,
2023-01-23,11.319999694824219,11.449999809265137,11.319999694824219,11.4399995803833,9.036198616027832,251100,,,,,,,,
2023-01-24,11.449999809265137,11.479999542236328,11.270000457763672,11.449999809265137,9.044097900390625,288700,,,,,,,,
2023-01-25,11.390000343322754,11.399999618530273,11.289999961853027,11.359999656677246,8.973010063171387,226600,,,,,,,,
2023-01-26,11.4399995803833,11.479999542236328,11.359999656677246,11.449999809265137,9.044097900390625,202100,,,,,,,,
2023-01-27,11.449999809265137,11.550000190734863,11.430000305175781,11.449999809265137,9.044097900390625,280000,,,,,,,,
2023-01-30,11.4399995803833,11.520000457763672,11.399999618530273,11.449999809265137,9.044097900390625,302400,,,,,,,,
2023-01-31,11.539999961853027,11.640000343322754,11.510000228881836,11.640000343322754,9.194175720214844,299400,,,,,,,,
2023-02-01,11.670000076293945,11.829999923706055,11.569999694824219,11.729999542236328,9.265266418457031,274600,,,,,,,,
2023-02-02,11.829999923706055,11.920000076293945,11.75,11.90999984741211,9.407442092895508,327000,,,,,,,,
2023-02-03,11.84000015258789,11.960000038146973,11.800000190734863,11.829999923706055,9.344252586364746,272200,,,,,,,,
2023-02-06,11.8100004196167,11.819999694824219,11.720000267028809,11.739999771118164,9.273162841796875,247900,,,,,,,,
2023-02-07,11.760000228881836,11.960000038146973,11.739999771118164,11.9399995803833,9.431137084960938,198700,,,,,,,,
2023-02-08,11.920000076293945,11.949999809265137,11.789999961853027,11.829999923706055,9.344252586364746,170800,,,,,,,,
2023-02-09,11.90999984741211,11.970000267028809,11.770000457763672,11.779999732971191,9.304762840270996,232500,,,,,,,,
2023-02-10,11.75,11.84000015258789,11.75,11.84000015258789,9.352149963378906,183200,,,,,,,,
2023-02-13,11.819999694824219,12.050000190734863,11.819999694824219,11.920000076293945,9.415339469909668,358600,,,,,,,,
2023-02-14,11.930000305175781,12.079999923706055,11.880000114440918,11.949999809265137,9.43903636932373,130400,,,,,,,,
2023-02-15,11.899999618530273,12.140000343322754,11.899999618530273,12.140000343322754,9.58911418914795,300200,,,,,,,,
2023-02-16,11.979999542236328,12.050000190734863,11.90999984741211,11.920000076293945,9.415339469909668,219800,,,,,,,,
2023-02-17,11.899999618530273,12.0,11.899999618530273,11.949999809265137,9.43903636932373,448400,,,,,,,,
2023-02-21,11.75,11.829999923706055,11.6899995803833,11.720000267028809,9.32054328918457,271500,,,,,,,,
2023-02-22,11.760000228881836,11.829999923706055,11.6899995803833,11.720000267028809,9.32054328918457,182400,,,,,,,,
2023-02-23,11.84000015258789,11.859999656677246,11.569999694824219,11.699999809265137,9.30463981628418,227100,,,,,,,,
2023-02-24,11.640000343322754,11.6899995803833,11.579999923706055,11.65999984741211,9.27282428741455,317100,,,,,,,,
2023-02-27,11.739999771118164,11.8100004196167,11.680000305175781,11.710000038146973,9.312586784362793,189400,,,,,,,,
2023-02-28,11.770000457763672,11.779999732971191,11.670000076293945,11.710000038146973,9.312586784362793,276600,,,,,,,,
2023-03-01,11.699999809265137,11.789999961853027,11.630000114440918,11.649999618530273,9.264871597290039,267100,,,,,,,,
2023-03-02,11.630000114440918,11.779999732971191,11.619999885559082,11.75,9.344399452209473,192000,,,,,,,,
2023-03-03,11.800000190734863,11.920000076293945,11.789999961853027,11.899999618530273,9.4636869430542,143100,,,,,,,,
2023-03-06,11.930000305175781,12.0600004196167,11.890000343322754,11.899999618530273,9.4636869430542,154700,,,,,,,,
2023-03-07,11.949999809265137,11.949999809265137,11.710000038146973,11.75,9.344399452209473,145200,,,,,,,,
2023-03-08,11.75,11.829999923706055,11.65999984741211,11.6899995803833,9.296682357788086,257800,,,,,,,,
2023-03-09,11.699999809265137,11.789999961853027,11.430000305175781,11.449999809265137,9.105817794799805,242300,,,,,,,,
2023-03-10,11.460000038146973,11.5600004196167,11.260000228881836,11.319999694824219,9.002434730529785,249200,,,,,,,,
2023-03-13,11.260000228881836,11.449999809265137,11.210000038146973,11.289999961853027,8.978575706481934,284200,,,,,,,,
2023-03-14,11.390000343322754,11.489999771118164,11.350000381469727,11.430000305175781,9.089912414550781,162500,,,,,,,,
2023-03-15,11.279999732971191,11.34000015258789,11.199999809265137,11.329999923706055,9.010385513305664,156600,,,,,,,,
2023-03-16,11.319999694824219,11.550000190734863,11.270000457763672,11.529999732971191,9.169443130493164,163900,,,,,,,,
2023-03-17,11.529999732971191,11.5600004196167,11.380000114440918,11.399999618530273,9.066054344177246,183000,,,,,,,,
2023-03-20,11.430000305175781,11.550000190734863,11.319999694824219,11.5,9.145585060119629,192600,,,,,,,,
2023-03-21,11.5,11.579999923706055,11.380000114440918,11.489999771118164,9.202445983886719,231800,,,,,,,,
2023-03-22,11.460000038146973,11.529999732971191,11.34000015258789,11.34000015258789,9.082311630249023,263100,,,,,,,,
2023-03-23,11.359999656677246,11.5,11.300000190734863,11.369999885559082,9.106337547302246,121300,,,,,,,,
2023-03-24,11.369999885559082,11.420000076293945,11.319999694824219,11.420000076293945,9.146382331848145,191800,,,,,,,,
2023-03-27,11.449999809265137,11.470000267028809,11.350000381469727,11.420000076293945,9.146382331848145,161700,,,,,,,,
2023-03-28,11.399999618530273,11.399999618530273,11.319999694824219,11.350000381469727,9.09031867980957,147300,,,,,,,,
2023-03-29,11.449999809265137,11.550000190734863,11.449999809265137,11.539999961853027,9.2424898147583,201200,,,,,,,,
2023-03-30,11.550000190734863,11.600000381469727,11.5,11.579999923706055,9.274527549743652,201500,,,,,,,,
2023-03-31,11.640000343322754,11.710000038146973,11.600000381469727,11.670000076293945,9.346611022949219,474100,,,,,,,,
2023-04-03,11.670000076293945,11.710000038146973,11.539999961853027,11.550000190734863,9.250500679016113,383300,,,,,,,,
2023-04-04,11.539999961853027,11.5600004196167,11.4399995803833,11.4399995803833,9.162399291992188,269200,,,,,,,,
2023-04-05,11.420000076293945,11.479999542236328,11.390000343322754,11.40999984741211,9.138374328613281,197100,,,,,,,,
2023-04-06,11.430000305175781,11.489999771118164,11.40999984741211,11.449999809265137,9.170411109924316,190200,,,,,,,,
2023-04-10,11.449999809265137,11.550000190734863,11.420000076293945,11.510000228881836,9.21846866607666,228800,,,,,,,,
2023-04-11,11.5600004196167,11.59000015258789,11.510000228881836,11.510000228881836,9.21846866607666,165900,,,,,,,,
2023-04-12,11.609999656677246,11.630000114440918,11.5,11.5,9.210455894470215,211300,,,,,,,,
2023-04-13,11.579999923706055,11.6899995803833,11.579999923706055,11.649999618530273,9.33059024810791,142000,,,,,,,,
2023-04-14,11.680000305175781,11.710000038146973,11.59000015258789,11.619999885559082,9.306564331054688,151800,,,,,,,,
2023-04-17,11.649999618530273,11.699999809265137,11.640000343322754,11.680000305175781,9.354619979858398,131500,,,,,,,,
2023-04-18,11.770000457763672,11.770000457763672,11.630000114440918,11.699999809265137,9.37063980102539,221200,,,,,,,,
2023-04-19,11.649999618530273,11.699999809265137,11.619999885559082,11.680000305175781,9.354619979858398,124800,,,,,,,,
2023-04-20,11.600000381469727,11.680000305175781,11.600000381469727,11.619999885559082,9.306564331054688,145900,,,,,,,,
2023-04-21,11.569999694824219,11.579999923706055,11.5,11.510000228881836,9.283178329467773,166000,,,,,,,,
2023-04-24,11.569999694824219,11.59000015258789,11.460000038146973,11.489999771118164,9.267045021057129,179000,,,,,,,,
2023-04-25,11.40999984741211,11.470000267028809,11.270000457763672,11.3100004196167,9.121870040893555,241600,,,,,,,,
2023-04-26,11.319999694824219,11.369999885559082,11.25,11.300000190734863,9.113804817199707,185200,,,,,,,,
2023-04-27,11.3100004196167,11.5600004196167,11.3100004196167,11.5600004196167,9.323503494262695,220400,,,,,,,,
2023-04-28,11.649999618530273,11.6899995803833,11.510000228881836,11.65999984741211,9.404155731201172,220900,,,,,,,,
2023-05-01,11.640000343322754,11.729999542236328,11.569999694824219,11.670000076293945,9.412220001220703,226700,,,,,,,,
2023-05-02,11.649999618530273,11.649999618530273,11.4399995803833,11.510000228881836,9.283178329467773,211900,,,,,,,,
2023-05-03,11.470000267028809,11.65999984741211,11.470000267028809,11.5,9.27511215209961,182200,,,,,,,,
2023-05-04,11.5,11.5600004196167,11.430000305175781,11.4399995803833,9.226716041564941,268900,,,,,,,,
2023-05-05,11.529999732971191,11.720000267028809,11.529999732971191,11.619999885559082,9.371894836425781,153300,,,,,,,,
2023-05-08,11.640000343322754,11.670000076293945,11.5600004196167,11.579999923706055,9.33963394165039,171300,,,,,,,,
2023-05-09,11.579999923706055,11.579999923706055,11.479999542236328,11.489999771118164,9.267045021057129,208500,,,,,,,,
2023-05-10,11.579999923706055,11.609999656677246,11.479999542236328,11.550000190734863,9.315436363220215,246500,,,,,,,,
2023-05-11,11.529999732971191,11.789999961853027,11.5,11.729999542236328,9.460612297058105,910800,,,,,,,,
2023-05-12,11.710000038146973,11.739999771118164,11.569999694824219,11.609999656677246,9.3638277053833,412300,,,,,,,,
2023-05-15,11.600000381469727,11.680000305175781,11.520000457763672,11.630000114440918,9.379958152770996,265200,,,,,,,,
2023-05-16,11.59000015258789,11.710000038146973,11.59000015258789,11.680000305175781,9.420289039611816,229700,,,,,,,,
2023-05-17,11.739999771118164,11.789999961853027,11.640000343322754,11.779999732971191,9.50093936920166,144000,,,,,,,,
2023-05-18,11.779999732971191,11.890000343322754,11.75,11.850000381469727,9.557397842407227,351600,,,,,,,,
2023-05-19,11.8100004196167,11.829999923706055,11.710000038146973,11.720000267028809,9.517606735229492,238500,,,,,,,,
2023-05-22,11.670000076293945,11.760000228881836,11.649999618530273,11.65999984741211,9.468879699707031,210100,,,,,,,,
2023-05-23,11.619999885559082,11.65999984741211,11.5,11.529999732971191,9.363309860229492,150700,,,,,,,,
2023-05-24,11.520000457763672,11.529999732971191,11.399999618530273,11.4399995803833,9.290221214294434,227500,,,,,,,,
2023-05-25,11.510000228881836,11.539999961853027,11.470000267028809,11.5,9.338948249816895,145900,,,,,,,,
2023-05-26,11.550000190734863,11.640000343322754,11.520000457763672,11.630000114440918,9.4445161819458,168200,,,,,,,,
2023-05-30,11.6899995803833,11.6899995803833,11.59000015258789,11.630000114440918,9.4445161819458,209100,,,,,,,,
2023-05-31,11.640000343322754,11.649999618530273,11.510000228881836,11.630000114440918,9.4445161819458,292500,,,,,,,,
2023-06-01,11.619999885559082,11.789999961853027,11.550000190734863,11.770000457763672,9.558210372924805,386500,,,,,,,,
2023-06-02,11.819999694824219,11.90999984741211,11.779999732971191,11.789999961853027,9.574450492858887,488400,,,,,,,,
2023-06-05,11.8100004196167,11.880000114440918,11.789999961853027,11.800000190734863,9.582571983337402,176400,,,,,,,,
2023-06-06,11.8100004196167,11.869999885559082,11.800000190734863,11.84000015258789,9.615055084228516,192000,,,,,,,,
2023-06-07,11.84000015258789,11.880000114440918,11.8100004196167,11.84000015258789,9.615055084228516,227200,,,,,,,,
2023-06-08,11.880000114440918,12.010000228881836,11.859999656677246,11.979999542236328,9.728745460510254,225000,,,,,,,,
2023-06-09,12.039999961853027,12.069999694824219,11.979999542236328,11.989999771118164,9.73686695098877,137400,,,,,,,,
2023-06-12,12.010000228881836,12.09000015258789,11.989999771118164,12.050000190734863,9.785592079162598,247000,,,,,,,,
2023-06-13,12.079999923706055,12.229999542236328,12.050000190734863,12.199999809265137,9.907403945922852,242000,,,,,,,,
2023-06-14,12.25,12.329999923706055,12.199999809265137,12.3100004196167,9.996735572814941,309100,,,,,,,,
2023-06-15,12.300000190734863,12.479999542236328,12.270000457763672,12.449999809265137,10.11042594909668,311900,,,,,,,,
2023-06-16,12.5,12.5,12.300000190734863,12.329999923706055,10.012977600097656,204000,,,,,,,,
2023-06-20,12.350000381469727,12.420000076293945,12.289999961853027,12.350000381469727,10.029215812683105,257400,,,,,,,,
2023-06-21,12.210000038146973,12.239999771118164,12.140000343322754,12.140000343322754,9.92376708984375,258300,,,,,,,,
2023-06-22,12.079999923706055,12.1899995803833,12.039999961853027,12.130000114440918,9.915593147277832,210800,,,,,,,,
2023-06-23,12.09000015258789,12.109999656677246,11.920000076293945,11.979999542236328,9.792977333068848,213500,,,,,,,,
2023-06-26,11.899999618530273,12.079999923706055,11.880000114440918,12.010000228881836,9.817498207092285,254300,,,,,,,,
2023-06-27,12.010000228881836,12.149999618530273,11.970000267028809,12.130000114440918,9.915593147277832,200100,,,,,,,,
2023-06-28,12.130000114440918,12.210000038146973,12.09000015258789,12.199999809265137,9.972811698913574,157100,,,,,,,,
2023-06-29,12.199999809265137,12.260000228881836,12.15999984741211,12.260000228881836,10.021860122680664,167700,,,,,,,,
2023-06-30,12.359999656677246,12.460000038146973,12.319999694824219,12.460000038146973,10.18535041809082,574600,,,,,,,,
2023-07-03,12.460000038146973,12.510000228881836,12.380000114440918,12.390000343322754,10.12812614440918,200200,,,,,,,,
2023-07-05,12.390000343322754,12.520000457763672,12.319999694824219,12.34000015258789,10.087255477905273,270500,,,,,,,,
2023-07-06,12.260000228881836,12.260000228881836,12.119999885559082,12.170000076293945,9.948288917541504,287200,,,,,,,,
2023-07-07,12.100000381469727,12.229999542236328,12.100000381469727,12.140000343322754,9.92376708984375,284700,,,,,,,,
2023-07-10,12.15999984741211,12.239999771118164,12.15999984741211,12.239999771118164,10.005508422851562,185900,,,,,,,,
2023-07-11,12.300000190734863,12.300000190734863,12.180000305175781,12.279999732971191,10.038206100463867,257800,,,,,,,,
2023-07-12,12.380000114440918,12.4399995803833,12.329999923706055,12.420000076293945,10.15264892578125,216500,,,,,,,,
2023-07-13,12.420000076293945,12.520000457763672,12.359999656677246,12.5,10.218047142028809,155500,,,,,,,,
2023-07-14,12.510000228881836,12.539999961853027,12.430000305175781,12.5,10.218047142028809,194000,,,,,,,,
2023-07-17,12.5,12.5600004196167,12.449999809265137,12.550000190734863,10.25892162322998,147900,,,,,,,,
2023-07-18,12.479999542236328,12.59000015258789,12.470000267028809,12.550000190734863,10.25892162322998,184300,,,,,,,,
2023-07-19,12.600000381469727,12.670000076293945,12.5600004196167,12.670000076293945,10.357012748718262,259000,,,,,,,,
2023-07-20,12.609999656677246,12.670000076293945,12.600000381469727,12.609999656677246,10.307964324951172,174100,,,,,,,,
2023-07-21,12.529999732971191,12.630000114440918,12.489999771118164,12.5600004196167,10.333470344543457,271400,,,,,,,,
2023-07-24,12.609999656677246,12.649999618530273,12.380000114440918,12.430000305175781,10.226516723632812,427200,,,,,,,,
2023-07-25,12.470000267028809,12.489999771118164,12.40999984741211,12.420000076293945,10.21828556060791,200500,,,,,,,,
2023-07-26,12.399999618530273,12.420000076293945,12.319999694824219,12.369999885559082,10.177151679992676,305800,,,,,,,,
2023-07-27,12.4399995803833,12.470000267028809,12.3100004196167,12.319999694824219,10.136013984680176,190300,,,,,,,,
2023-07-28,12.40999984741211,12.4399995803833,12.329999923706055,12.430000305175781,10.226516723632812,196200,,,,,,,,
2023-07-31,12.520000457763672,12.520000457763672,12.40999984741211,12.460000038146973,10.251197814941406,280600,,,,,,,,
2023-08-01,12.4399995803833,12.470000267028809,12.40999984741211,12.449999809265137,10.24297046661377,164400,,,,,,,,
2023-08-02,12.380000114440918,12.380000114440918,12.300000190734863,12.329999923706055,10.144246101379395,200900,,,,,,,,
2023-08-03,12.300000190734863,12.390000343322754,12.210000038146973,12.270000457763672,10.094880104064941,269200,,,,,,,,
2023-08-04,12.359999656677246,12.380000114440918,12.15999984741211,12.170000076293945,10.012605667114258,191300,,,,,,,,
2023-08-07,12.1899995803833,12.289999961853027,12.170000076293945,12.239999771118164,10.070195198059082,218100,,,,,,,,
2023-08-08,12.220000267028809,12.319999694824219,12.170000076293945,12.3100004196167,10.127787590026855,208200,,,,,,,,
2023-08-09,12.329999923706055,12.329999923706055,12.229999542236328,12.260000228881836,10.086649894714355,146500,,,,,,,,
2023-08-10,12.279999732971191,12.350000381469727,12.199999809265137,12.239999771118164,10.070195198059082,186800,,,,,,,,
2023-08-11,12.229999542236328,12.260000228881836,12.149999618530273,12.1899995803833,10.029059410095215,200200,,,,,,,,
2023-08-14,12.199999809265137,12.229999542236328,12.15999984741211,12.220000267028809,10.053739547729492,142200,,,,,,,,
2023-08-15,12.210000038146973,12.229999542236328,12.149999618530273,12.15999984741211,10.004376411437988,170500,,,,,,,,
2023-08-16,12.149999618530273,12.180000305175781,12.029999732971191,12.050000190734863,9.913878440856934,195700,,,,,,,,
2023-08-17,12.069999694824219,12.09000015258789,11.930000305175781,11.949999809265137,9.83160400390625,202000,,,,,,,,
2023-08-18,11.84000015258789,11.970000267028809,11.829999923706055,11.920000076293945,9.80692195892334,184400,,,,,,,,
2023-08-21,11.890000343322754,11.930000305175781,11.829999923706055,11.930000305175781,9.882302284240723,160300,,,,,,,,
2023-08-22,11.989999771118164,11.989999771118164,11.800000190734863,11.829999923706055,9.799467086791992,247600,,,,,,,,
2023-08-23,11.850000381469727,11.949999809265137,11.850000381469727,11.920000076293945,9.87402057647705,167200,,,,,,,,
2023-08-24,12.0,12.0,11.800000190734863,11.800000190734863,9.774618148803711,138800,,,,,,,,
2023-08-25,11.819999694824219,11.920000076293945,11.779999732971191,11.859999656677246,9.824318885803223,126400,,,,,,,,
2023-08-28,11.9399995803833,11.970000267028809,11.880000114440918,11.930000305175781,9.882302284240723,143700,,,,,,,,
2023-08-29,11.949999809265137,12.09000015258789,11.930000305175781,12.0600004196167,9.989989280700684,150900,,,,,,,,
2023-08-30,12.069999694824219,12.140000343322754,12.069999694824219,12.09000015258789,10.01484203338623,202000,,,,,,,,
2023-08-31,12.170000076293945,12.229999542236328,12.100000381469727,12.180000305175781,10.08939266204834,267800,,,,,,,,
2023-09-01,12.220000267028809,12.260000228881836,12.140000343322754,12.170000076293945,10.081110000610352,132100,,,,,,,,
2023-09-05,12.1899995803833,12.199999809265137,12.130000114440918,12.170000076293945,10.081110000610352,157300,,,,,,,,
2023-09-06,12.149999618530273,12.149999618530273,12.029999732971191,12.050000190734863,9.981707572937012,186200,,,,,,,,
2023-09-07,12.0,12.069999694824219,11.970000267028809,12.039999961853027,9.973422050476074,131800,,,,,,,,
2023-09-08,12.020000457763672,12.130000114440918,12.020000457763672,12.050000190734863,9.981707572937012,153500,,,,,,,,
2023-09-11,12.119999885559082,12.170000076293945,12.079999923706055,12.170000076293945,10.081110000610352,139000,,,,,,,,
2023-09-12,12.079999923706055,12.109999656677246,12.039999961853027,12.039999961853027,9.973422050476074,193200,,,,,,,,
2023-09-13,12.029999732971191,12.0600004196167,11.960000038146973,11.979999542236328,9.923722267150879,143400,,,,,,,,
2023-09-14,12.050000190734863,12.079999923706055,12.010000228881836,12.029999732971191,9.96513843536377,140900,,,,,,,,
2023-09-15,12.0,12.0,11.90999984741211,11.949999809265137,9.898870468139648,191100,,,,,,,,
2023-09-18,11.920000076293945,11.989999771118164,11.880000114440918,11.989999771118164,9.93200397491455,220600,,,,,,,,
2023-09-19,11.989999771118164,12.039999961853027,11.949999809265137,12.029999732971191,9.96513843536377,246900,,,,,,,,
2023-09-20,12.050000190734863,12.069999694824219,11.920000076293945,11.920000076293945,9.87402057647705,164300,,,,,,,,
2023-09-21,11.800000190734863,11.8100004196167,11.619999885559082,11.619999885559082,9.691368103027344,214200,,,,,,,,
2023-09-22,11.6899995803833,11.770000457763672,11.619999885559082,11.630000114440918,9.699708938598633,247100,,,,,,,,
2023-09-25,11.600000381469727,11.619999885559082,11.539999961853027,11.59000015258789,9.666350364685059,296300,,,,,,,,
2023-09-26,11.529999732971191,11.59000015258789,11.350000381469727,11.390000343322754,9.499543190002441,331400,,,,,,,,
2023-09-27,11.399999618530273,11.470000267028809,11.34000015258789,11.430000305175781,9.532903671264648,356800,,,,,,,,
2023-09-28,11.399999618530273,11.520000457763672,11.380000114440918,11.520000457763672,9.607966423034668,152600,,,,,,,,
2023-09-29,11.670000076293945,11.670000076293945,11.449999809265137,11.539999961853027,9.62464714050293,617000,,,,,,,,
2023-10-02,11.510000228881836,11.65999984741211,11.5,11.649999618530273,9.716388702392578,357800,,,,,,,,
2023-10-03,11.59000015258789,11.619999885559082,11.40999984741211,11.420000076293945,9.524563789367676,231800,,,,,,,,
2023-10-04,11.420000076293945,11.539999961853027,11.369999885559082,11.40999984741211,9.516222953796387,227000,,,,,,,,
2023-10-05,11.4399995803833,11.5,11.350000381469727,11.489999771118164,9.582942962646484,236000,,,,,,,,
2023-10-06,11.449999809265137,11.65999984741211,11.4399995803833,11.619999885559082,9.691368103027344,220900,,,,,,,,
2023-10-09,11.609999656677246,11.6899995803833,11.569999694824219,11.670000076293945,9.733067512512207,184600,,,,,,,,
2023-10-10,11.699999809265137,11.789999961853027,11.609999656677246,11.640000343322754,9.708049774169922,202200,,,,,,,,
2023-10-11,11.649999618530273,11.670000076293945,11.59000015258789,11.630000114440918,9.699708938598633,151900,,,,,,,,
2023-10-12,11.609999656677246,11.649999618530273,11.5,11.5600004196167,9.641326904296875,208100,,,,,,,,
2023-10-13,11.619999885559082,11.649999618530273,11.449999809265137,11.489999771118164,9.582942962646484,204700,,,,,,,,
2023-10-16,11.520000457763672,11.670000076293945,11.520000457763672,11.569999694824219,9.649665832519531,320000,,,,,,,,
2023-10-17,11.510000228881836,11.5600004196167,11.460000038146973,11.470000267028809,9.566264152526855,249100,,,,,,,,
2023-10-18,11.40999984741211,11.4399995803833,11.329999923706055,11.390000343322754,9.499543190002441,229300,,,,,,,,
2023-10-19,11.399999618530273,11.460000038146973,11.289999961853027,11.289999961853027,9.41614055633545,187400,,,,,,,,
2023-10-20,11.229999542236328,11.239999771118164,11.0,11.010000228881836,9.248970031738281,305300,,,,,,,,
2023-10-23,10.930000305175781,11.029999732971191,10.859999656677246,10.9399995803833,9.190165519714355,364000,,,,,,,,
2023-10-24,11.020000457763672,11.09000015258789,10.979999542236328,11.039999961853027,9.274171829223633,252100,,,,,,,,
2023-10-25,11.029999732971191,11.029999732971191,10.800000190734863,10.8100004196167,9.080960273742676,261700,,,,,,,,
2023-10-26,10.819999694824219,10.890000343322754,10.640000343322754,10.65999984741211,8.954952239990234,478100,,,,,,,,
2023-10-27,10.699999809265137,10.779999732971191,10.59000015258789,10.640000343322754,8.938151359558105,308300,,,,,,,,
2023-10-30,10.65999984741211,10.880000114440918,10.649999618530273,10.880000114440918,9.139762878417969,394900,,,,,,,,
2023-10-31,10.949999809265137,11.039999961853027,10.930000305175781,11.010000228881836,9.248970031738281,277000,,,,,,,,
2023-11-01,11.0,11.220000267028809,11.0,11.109999656677246,9.332971572875977,304400,,,,,,,,
2023-11-02,11.15999984741211,11.319999694824219,11.15999984741211,11.260000228881836,9.458982467651367,437000,,,,,,,,
2023-11-03,11.3100004196167,11.420000076293945,11.289999961853027,11.329999923706055,9.517786026000977,371400,,,,,,,,
