date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FII.PA')","('high', 'FII.PA')","('low', 'FII.PA')","('close', 'FII.PA')","('adj_close', 'FII.PA')","('volume', 'FII.PA')","('currency', '')"
2022-12-09,19.479999542236328,19.540000915527344,19.200000762939453,19.459999084472656,18.830257415771484,11855,,,,,,,,
2022-12-12,19.459999084472656,19.459999084472656,19.100000381469727,19.200000762939453,18.578672409057617,11841,,,,,,,,
2022-12-13,19.100000381469727,19.600000381469727,19.059999465942383,19.479999542236328,18.849611282348633,15560,,,,,,,,
2022-12-14,19.479999542236328,19.5,19.040000915527344,19.399999618530273,18.772199630737305,8115,,,,,,,,
2022-12-15,19.260000228881836,19.31999969482422,19.059999465942383,19.15999984741211,18.539966583251953,6369,,,,,,,,
2022-12-16,19.18000030517578,19.200000762939453,18.860000610351562,19.18000030517578,18.5593204498291,29650,,,,,,,,
2022-12-19,19.219999313354492,19.5,19.100000381469727,19.100000381469727,18.481908798217773,9956,,,,,,,,
2022-12-20,19.1200008392334,19.1200008392334,18.700000762939453,18.700000762939453,18.0948543548584,13687,,,,,,,,
2022-12-21,18.65999984741211,18.8799991607666,18.600000381469727,18.65999984741211,18.0561466217041,19057,,,,,,,,
2022-12-22,18.84000015258789,19.100000381469727,18.65999984741211,18.899999618530273,18.288379669189453,6998,,,,,,,,
2022-12-23,18.899999618530273,19.200000762939453,18.81999969482422,19.200000762939453,18.578672409057617,8670,,,,,,,,
2022-12-27,19.299999237060547,19.600000381469727,19.280000686645508,19.299999237060547,18.675437927246094,6020,,,,,,,,
2022-12-28,19.399999618530273,20.049999237060547,19.219999313354492,20.0,19.352783203125,20006,,,,,,,,
2022-12-29,19.899999618530273,20.100000381469727,19.739999771118164,20.0,19.352783203125,16813,,,,,,,,
2022-12-30,19.899999618530273,20.100000381469727,19.459999084472656,19.459999084472656,18.830257415771484,9690,,,,,,,,
2023-01-02,19.5,20.049999237060547,19.5,19.979999542236328,19.333431243896484,7426,,,,,,,,
2023-01-03,19.799999237060547,20.549999237060547,19.799999237060547,20.399999618530273,19.739839553833008,9813,,,,,,,,
2023-01-04,20.399999618530273,20.5,19.940000534057617,19.940000534057617,19.29472541809082,17566,,,,,,,,
2023-01-05,19.899999618530273,20.100000381469727,19.540000915527344,19.579999923706055,18.946374893188477,7902,,,,,,,,
2023-01-06,19.6200008392334,20.100000381469727,19.540000915527344,19.559999465942383,18.927021026611328,40094,,,,,,,,
2023-01-09,19.600000381469727,20.100000381469727,19.3799991607666,19.420000076293945,18.791553497314453,42207,,,,,,,,
2023-01-10,19.399999618530273,19.520000457763672,18.459999084472656,19.440000534057617,18.8109073638916,122420,,,,,,,,
2023-01-11,19.399999618530273,20.450000762939453,19.31999969482422,19.84000015258789,19.197961807250977,57017,,,,,,,,
2023-01-12,19.899999618530273,20.25,19.799999237060547,20.049999237060547,19.401165008544922,17094,,,,,,,,
2023-01-13,20.200000762939453,20.799999237060547,20.049999237060547,20.799999237060547,20.126893997192383,63575,,,,,,,,
2023-01-16,20.649999618530273,20.75,19.6200008392334,20.0,19.352783203125,74247,,,,,,,,
2023-01-17,20.0,20.299999237060547,19.559999465942383,19.639999389648438,19.004432678222656,29252,,,,,,,,
2023-01-18,20.0,20.600000381469727,19.899999618530273,19.979999542236328,19.333431243896484,76066,,,,,,,,
2023-01-19,20.200000762939453,20.5,19.81999969482422,20.0,19.352783203125,32405,,,,,,,,
2023-01-20,20.0,20.25,19.899999618530273,20.100000381469727,19.449548721313477,21725,,,,,,,,
2023-01-23,20.200000762939453,20.299999237060547,20.049999237060547,20.200000762939453,19.54631233215332,7184,,,,,,,,
2023-01-24,20.299999237060547,20.75,20.200000762939453,20.399999618530273,19.739839553833008,20741,,,,,,,,
2023-01-25,20.450000762939453,20.450000762939453,20.049999237060547,20.100000381469727,19.449548721313477,5315,,,,,,,,
2023-01-26,20.399999618530273,20.5,20.0,20.299999237060547,19.643075942993164,13433,,,,,,,,
2023-01-27,20.350000381469727,20.399999618530273,20.100000381469727,20.25,19.594694137573242,16946,,,,,,,,
2023-01-30,20.299999237060547,20.5,20.100000381469727,20.149999618530273,19.4979305267334,9461,,,,,,,,
2023-01-31,20.5,20.700000762939453,20.049999237060547,20.399999618530273,19.739839553833008,11217,,,,,,,,
2023-02-01,20.450000762939453,21.399999618530273,20.399999618530273,21.200000762939453,20.51395034790039,25218,,,,,,,,
2023-02-02,21.399999618530273,22.450000762939453,21.350000381469727,22.399999618530273,21.67511749267578,44761,,,,,,,,
2023-02-03,22.299999237060547,22.700000762939453,21.950000762939453,22.649999618530273,21.917028427124023,39652,,,,,,,,
2023-02-06,22.600000381469727,22.649999618530273,21.700000762939453,22.0,21.288061141967773,20534,,,,,,,,
2023-02-07,22.200000762939453,22.200000762939453,21.5,21.549999237060547,20.852622985839844,13878,,,,,,,,
2023-02-08,21.600000381469727,21.899999618530273,21.100000381469727,21.200000762939453,20.51395034790039,11045,,,,,,,,
2023-02-09,21.149999618530273,21.950000762939453,21.149999618530273,21.75,21.046152114868164,17773,,,,,,,,
2023-02-10,21.799999237060547,21.899999618530273,21.049999237060547,21.149999618530273,20.46556854248047,16265,,,,,,,,
2023-02-13,21.149999618530273,21.299999237060547,21.100000381469727,21.149999618530273,20.46556854248047,6809,,,,,,,,
2023-02-14,21.299999237060547,21.5,21.200000762939453,21.25,20.562334060668945,8049,,,,,,,,
2023-02-15,21.25,21.899999618530273,21.149999618530273,21.75,21.046152114868164,13888,,,,,,,,
2023-02-16,21.799999237060547,22.100000381469727,21.799999237060547,22.0,21.288061141967773,14095,,,,,,,,
2023-02-17,21.899999618530273,22.100000381469727,21.600000381469727,22.100000381469727,21.38482666015625,11895,,,,,,,,
2023-02-20,22.149999618530273,22.399999618530273,21.899999618530273,22.149999618530273,21.433208465576172,10525,,,,,,,,
2023-02-21,22.25,22.450000762939453,21.899999618530273,22.100000381469727,21.38482666015625,12240,,,,,,,,
2023-02-22,22.399999618530273,22.399999618530273,21.700000762939453,21.899999618530273,21.19129753112793,17858,,,,,,,,
2023-02-23,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,21.19129753112793,0,,,,,,,,
2023-02-24,25.0,25.5,24.5,24.700000762939453,23.90068817138672,208593,,,,,,,,
2023-02-27,24.75,24.899999618530273,24.450000762939453,24.649999618530273,23.852306365966797,66391,,,,,,,,
2023-02-28,24.5,25.100000381469727,24.5,25.100000381469727,24.287744522094727,36702,,,,,,,,
2023-03-01,25.0,25.0,24.700000762939453,24.799999237060547,23.997451782226562,11875,,,,,,,,
2023-03-02,25.0,25.0,24.5,24.600000381469727,23.803926467895508,20506,,,,,,,,
2023-03-03,24.600000381469727,24.850000381469727,24.600000381469727,24.799999237060547,23.997451782226562,6159,,,,,,,,
2023-03-06,24.850000381469727,25.100000381469727,24.600000381469727,24.600000381469727,23.803926467895508,17900,,,,,,,,
2023-03-07,24.600000381469727,24.799999237060547,24.5,24.700000762939453,23.90068817138672,10187,,,,,,,,
2023-03-08,24.899999618530273,24.899999618530273,24.5,24.649999618530273,23.852306365966797,8293,,,,,,,,
2023-03-09,24.549999237060547,25.0,24.5,24.600000381469727,23.803926467895508,18938,,,,,,,,
2023-03-10,24.549999237060547,24.549999237060547,24.100000381469727,24.450000762939453,23.65877914428711,17391,,,,,,,,
2023-03-13,24.649999618530273,24.649999618530273,23.700000762939453,24.0,23.22334098815918,24278,,,,,,,,
2023-03-14,23.899999618530273,24.75,23.799999237060547,24.649999618530273,23.852306365966797,8126,,,,,,,,
2023-03-15,24.700000762939453,24.700000762939453,24.0,24.049999237060547,23.27172088623047,18188,,,,,,,,
2023-03-16,24.0,24.5,24.0,24.299999237060547,23.51363182067871,17918,,,,,,,,
2023-03-17,24.5,24.649999618530273,24.049999237060547,24.649999618530273,23.852306365966797,40912,,,,,,,,
2023-03-20,24.100000381469727,24.399999618530273,23.899999618530273,24.149999618530273,23.368486404418945,10579,,,,,,,,
2023-03-21,24.5,24.700000762939453,24.399999618530273,24.649999618530273,23.852306365966797,7446,,,,,,,,
2023-03-22,24.649999618530273,24.850000381469727,24.299999237060547,24.5,23.7071590423584,13320,,,,,,,,
2023-03-23,24.0,24.700000762939453,24.0,24.600000381469727,23.803926467895508,16486,,,,,,,,
2023-03-24,24.600000381469727,24.799999237060547,24.049999237060547,24.75,23.94906997680664,32228,,,,,,,,
2023-03-27,24.700000762939453,24.799999237060547,24.200000762939453,24.25,23.46525001525879,40368,,,,,,,,
2023-03-28,24.299999237060547,24.299999237060547,24.0,24.100000381469727,23.320104598999023,63390,,,,,,,,
2023-03-29,24.049999237060547,24.399999618530273,24.0,24.350000381469727,23.562013626098633,10369,,,,,,,,
2023-03-30,24.600000381469727,24.700000762939453,24.200000762939453,24.399999618530273,23.610397338867188,19801,,,,,,,,
2023-03-31,24.399999618530273,24.5,24.200000762939453,24.399999618530273,23.610397338867188,10075,,,,,,,,
2023-04-03,24.299999237060547,24.450000762939453,24.200000762939453,24.200000762939453,23.4168701171875,9632,,,,,,,,
2023-04-04,24.200000762939453,24.600000381469727,24.200000762939453,24.200000762939453,23.4168701171875,17145,,,,,,,,
2023-04-05,24.200000762939453,24.299999237060547,24.049999237060547,24.149999618530273,23.368486404418945,9903,,,,,,,,
2023-04-06,24.149999618530273,24.649999618530273,24.100000381469727,24.549999237060547,23.75554084777832,7384,,,,,,,,
2023-04-11,24.549999237060547,25.0,24.5,24.600000381469727,23.803926467895508,17929,,,,,,,,
2023-04-12,24.5,24.700000762939453,24.5,24.700000762939453,23.90068817138672,32541,,,,,,,,
2023-04-13,24.799999237060547,25.299999237060547,24.75,25.149999618530273,24.336124420166016,11913,,,,,,,,
2023-04-14,25.149999618530273,25.350000381469727,25.0,25.149999618530273,24.336124420166016,6101,,,,,,,,
2023-04-17,25.100000381469727,25.299999237060547,25.0,25.200000762939453,24.53081703186035,6834,,,,,,,,
2023-04-18,25.350000381469727,25.5,25.25,25.450000762939453,24.7741756439209,8368,,,,,,,,
2023-04-19,25.450000762939453,25.450000762939453,25.149999618530273,25.350000381469727,24.67683219909668,10095,,,,,,,,
2023-04-20,25.100000381469727,25.600000381469727,25.100000381469727,25.549999237060547,24.871519088745117,8432,,,,,,,,
2023-04-21,25.649999618530273,25.75,25.399999618530273,25.5,24.82284927368164,4731,,,,,,,,
2023-04-24,25.850000381469727,26.0,25.450000762939453,26.0,25.3095703125,9123,,,,,,,,
2023-04-25,26.100000381469727,26.100000381469727,25.350000381469727,26.049999237060547,25.35824203491211,15178,,,,,,,,
2023-04-26,26.049999237060547,26.049999237060547,25.450000762939453,25.75,25.06620979309082,10502,,,,,,,,
2023-04-27,25.850000381469727,25.850000381469727,25.0,25.049999237060547,24.384798049926758,9046,,,,,,,,
2023-04-28,25.299999237060547,25.850000381469727,25.0,25.700000762939453,25.01753807067871,25831,,,,,,,,
2023-05-02,25.399999618530273,26.200000762939453,25.399999618530273,25.549999237060547,24.871519088745117,29531,,,,,,,,
2023-05-03,25.399999618530273,26.0,25.299999237060547,25.899999618530273,25.21222496032715,8862,,,,,,,,
2023-05-04,25.700000762939453,26.200000762939453,25.700000762939453,26.100000381469727,25.40691566467285,24661,,,,,,,,
2023-05-05,26.100000381469727,26.450000762939453,25.850000381469727,26.0,25.3095703125,13523,,,,,,,,
2023-05-08,25.600000381469727,26.5,25.5,26.450000762939453,25.747621536254883,4147,,,,,,,,
2023-05-09,26.399999618530273,26.5,25.899999618530273,25.950000762939453,25.260900497436523,13941,,,,,,,,
2023-05-10,25.75,26.649999618530273,25.75,26.149999618530273,25.45558738708496,18685,,,,,,,,
2023-05-11,25.799999237060547,26.5,25.799999237060547,26.5,25.796293258666992,18437,,,,,,,,
2023-05-12,25.850000381469727,27.0,25.850000381469727,26.600000381469727,25.893638610839844,8475,,,,,,,,
2023-05-15,26.450000762939453,26.5,25.899999618530273,26.200000762939453,25.504261016845703,20784,,,,,,,,
2023-05-16,25.950000762939453,26.450000762939453,25.899999618530273,26.049999237060547,25.35824203491211,89041,,,,,,,,
2023-05-17,26.049999237060547,26.350000381469727,25.850000381469727,26.200000762939453,25.504261016845703,17051,,,,,,,,
2023-05-18,26.200000762939453,26.200000762939453,25.799999237060547,25.950000762939453,25.260900497436523,25907,,,,,,,,
2023-05-19,25.799999237060547,26.0,25.700000762939453,25.700000762939453,25.01753807067871,14276,,,,,,,,
2023-05-22,25.600000381469727,25.899999618530273,25.549999237060547,25.549999237060547,24.871519088745117,13280,,,,,,,,
2023-05-23,25.549999237060547,25.799999237060547,25.350000381469727,25.649999618530273,24.9688663482666,12986,,,,,,,,
2023-05-24,25.5,25.799999237060547,25.100000381469727,25.200000762939453,24.53081703186035,12908,,,,,,,,
2023-05-25,25.149999618530273,25.200000762939453,25.049999237060547,25.049999237060547,24.384798049926758,6753,,,,,,,,
2023-05-26,25.299999237060547,26.100000381469727,25.100000381469727,25.950000762939453,25.260900497436523,16276,,,,,,,,
2023-05-29,25.799999237060547,25.799999237060547,25.100000381469727,25.149999618530273,24.482141494750977,10392,,,,,,,,
2023-05-30,25.100000381469727,25.149999618530273,24.700000762939453,24.75,24.09276580810547,12231,,,,,,,,
2023-05-31,24.75,25.149999618530273,24.700000762939453,24.950000762939453,24.28745460510254,34900,,,,,,,,
2023-06-01,24.899999618530273,25.100000381469727,24.799999237060547,25.0,24.336124420166016,12031,,,,,,,,
2023-06-02,25.049999237060547,25.399999618530273,25.0,25.399999618530273,24.72550392150879,9844,,,,,,,,
2023-06-05,25.350000381469727,25.350000381469727,24.799999237060547,24.850000381469727,24.190109252929688,12674,,,,,,,,
2023-06-06,24.799999237060547,24.899999618530273,24.600000381469727,24.600000381469727,23.946748733520508,6482,,,,,,,,
2023-06-07,24.549999237060547,24.600000381469727,24.350000381469727,24.399999618530273,23.752059936523438,5755,,,,,,,,
2023-06-08,24.350000381469727,24.350000381469727,23.75,24.350000381469727,23.703386306762695,13982,,,,,,,,
2023-06-09,24.350000381469727,24.350000381469727,23.950000762939453,24.049999237060547,23.411352157592773,5945,,,,,,,,
2023-06-12,24.0,24.25,24.0,24.25,23.606042861938477,3850,,,,,,,,
2023-06-13,24.200000762939453,24.700000762939453,24.200000762939453,24.549999237060547,23.898073196411133,7521,,,,,,,,
2023-06-14,24.75,24.950000762939453,24.600000381469727,24.899999618530273,24.238780975341797,7154,,,,,,,,
2023-06-15,24.799999237060547,25.0,24.799999237060547,25.0,24.336124420166016,5320,,,,,,,,
2023-06-16,25.0,25.049999237060547,24.899999618530273,24.950000762939453,24.28745460510254,8966,,,,,,,,
2023-06-19,24.950000762939453,24.950000762939453,24.600000381469727,24.75,24.09276580810547,6259,,,,,,,,
2023-06-20,24.75,24.899999618530273,24.5,24.899999618530273,24.238780975341797,4609,,,,,,,,
2023-06-21,24.899999618530273,24.899999618530273,24.600000381469727,24.899999618530273,24.238780975341797,4948,,,,,,,,
2023-06-22,24.899999618530273,24.899999618530273,24.299999237060547,24.399999618530273,23.752059936523438,6447,,,,,,,,
2023-06-23,24.450000762939453,24.899999618530273,24.25,24.899999618530273,24.238780975341797,7251,,,,,,,,
2023-06-26,24.799999237060547,25.149999618530273,24.649999618530273,25.149999618530273,24.482141494750977,8060,,,,,,,,
2023-06-27,25.0,25.25,25.0,25.0,24.336124420166016,5528,,,,,,,,
2023-06-28,25.0,25.600000381469727,25.0,25.350000381469727,24.67683219909668,15835,,,,,,,,
2023-06-29,25.5,25.600000381469727,25.049999237060547,25.350000381469727,24.67683219909668,3248,,,,,,,,
2023-06-30,25.700000762939453,26.399999618530273,25.399999618530273,26.299999237060547,25.601604461669922,11014,,,,,,,,
2023-07-03,26.299999237060547,26.350000381469727,25.549999237060547,25.700000762939453,25.01753807067871,8234,,,,,,,,
2023-07-04,25.600000381469727,25.649999618530273,24.799999237060547,25.0,24.336124420166016,10723,,,,,,,,
2023-07-05,25.0,25.100000381469727,24.700000762939453,25.100000381469727,24.433469772338867,5003,,,,,,,,
2023-07-06,25.0,25.049999237060547,24.899999618530273,25.0,24.336124420166016,2853,,,,,,,,
2023-07-07,25.0,25.5,24.850000381469727,25.200000762939453,24.53081703186035,7751,,,,,,,,
2023-07-10,25.25,25.5,25.100000381469727,25.299999237060547,24.628158569335938,4864,,,,,,,,
2023-07-11,25.200000762939453,25.399999618530273,25.100000381469727,25.25,24.579486846923828,2986,,,,,,,,
2023-07-12,25.25,25.350000381469727,24.799999237060547,25.0,24.336124420166016,10224,,,,,,,,
2023-07-13,25.0,25.0,24.700000762939453,24.850000381469727,24.190109252929688,4969,,,,,,,,
2023-07-14,24.850000381469727,24.850000381469727,24.700000762939453,24.799999237060547,24.141435623168945,1997,,,,,,,,
2023-07-17,24.700000762939453,24.700000762939453,24.399999618530273,24.549999237060547,23.898073196411133,3358,,,,,,,,
2023-07-18,24.5,24.5,24.200000762939453,24.25,23.606042861938477,3790,,,,,,,,
2023-07-19,24.299999237060547,24.299999237060547,23.899999618530273,24.049999237060547,23.411352157592773,4998,,,,,,,,
2023-07-20,24.0,24.149999618530273,23.799999237060547,23.799999237060547,23.167991638183594,6284,,,,,,,,
2023-07-21,23.899999618530273,24.0,23.75,23.850000381469727,23.216665267944336,3660,,,,,,,,
2023-07-24,23.799999237060547,23.950000762939453,23.799999237060547,23.899999618530273,23.265335083007812,4713,,,,,,,,
2023-07-25,23.899999618530273,24.299999237060547,23.799999237060547,24.049999237060547,23.411352157592773,7453,,,,,,,,
2023-07-26,24.049999237060547,24.049999237060547,23.149999618530273,23.5,22.875959396362305,10458,,,,,,,,
2023-07-27,23.649999618530273,23.850000381469727,23.5,23.600000381469727,22.973302841186523,8396,,,,,,,,
2023-07-28,23.5,23.549999237060547,22.75,22.799999237060547,22.19454574584961,20497,,,,,,,,
2023-07-31,23.0,24.0,22.700000762939453,23.75,23.11931800842285,77905,,,,,,,,
2023-08-01,23.5,23.899999618530273,23.049999237060547,23.450000762939453,22.827285766601562,23838,,,,,,,,
2023-08-02,23.399999618530273,23.75,22.799999237060547,23.600000381469727,22.973302841186523,38023,,,,,,,,
2023-08-03,23.25,23.350000381469727,23.049999237060547,23.200000762939453,22.583925247192383,15750,,,,,,,,
2023-08-04,23.049999237060547,23.200000762939453,23.0,23.049999237060547,22.437908172607422,7829,,,,,,,,
2023-08-07,22.600000381469727,22.950000762939453,22.600000381469727,22.649999618530273,22.04852867126465,29938,,,,,,,,
2023-08-08,22.649999618530273,22.950000762939453,22.600000381469727,22.950000762939453,22.340564727783203,7203,,,,,,,,
2023-08-09,22.799999237060547,23.049999237060547,22.799999237060547,23.0,22.38923454284668,3889,,,,,,,,
2023-08-10,23.0,23.0,22.799999237060547,22.899999618530273,22.29189109802246,4701,,,,,,,,
2023-08-11,22.799999237060547,23.0,22.75,22.799999237060547,22.19454574584961,4756,,,,,,,,
2023-08-14,23.0,23.0,22.649999618530273,22.75,22.1458740234375,7042,,,,,,,,
2023-08-15,22.75,22.850000381469727,22.700000762939453,22.700000762939453,22.097204208374023,6347,,,,,,,,
2023-08-16,22.799999237060547,22.799999237060547,22.100000381469727,22.100000381469727,21.51313591003418,7005,,,,,,,,
2023-08-17,22.200000762939453,22.299999237060547,22.049999237060547,22.299999237060547,21.707822799682617,671956,,,,,,,,
2023-08-18,22.200000762939453,22.200000762939453,22.0,22.100000381469727,21.51313591003418,4632,,,,,,,,
2023-08-21,22.100000381469727,22.149999618530273,21.799999237060547,22.0,21.415790557861328,15588,,,,,,,,
2023-08-22,21.799999237060547,22.100000381469727,21.75,21.899999618530273,21.318445205688477,22117,,,,,,,,
2023-08-23,21.850000381469727,22.200000762939453,21.799999237060547,22.149999618530273,21.56180763244629,19473,,,,,,,,
2023-08-24,22.149999618530273,22.5,21.950000762939453,21.950000762939453,21.36712074279785,10200,,,,,,,,
2023-08-25,21.899999618530273,22.0,21.799999237060547,21.899999618530273,21.318445205688477,6099,,,,,,,,
2023-08-28,21.799999237060547,22.0,21.75,21.950000762939453,21.36712074279785,3776,,,,,,,,
2023-08-29,21.700000762939453,22.25,21.700000762939453,22.25,21.65915298461914,17352,,,,,,,,
2023-08-30,22.25,22.399999618530273,21.799999237060547,22.149999618530273,21.56180763244629,23466,,,,,,,,
2023-08-31,22.049999237060547,22.549999237060547,21.700000762939453,22.549999237060547,21.95118522644043,50377,,,,,,,,
2023-09-01,22.5,22.649999618530273,22.149999618530273,22.399999618530273,21.8051700592041,16443,,,,,,,,
2023-09-04,22.399999618530273,22.399999618530273,22.299999237060547,22.299999237060547,21.707822799682617,3269,,,,,,,,
2023-09-05,22.299999237060547,22.600000381469727,22.100000381469727,22.399999618530273,21.8051700592041,7754,,,,,,,,
2023-09-06,22.399999618530273,22.399999618530273,22.200000762939453,22.299999237060547,21.707822799682617,4165,,,,,,,,
2023-09-07,22.299999237060547,22.350000381469727,22.100000381469727,22.200000762939453,21.6104793548584,3194,,,,,,,,
2023-09-08,22.200000762939453,22.200000762939453,21.850000381469727,21.899999618530273,21.318445205688477,45398,,,,,,,,
2023-09-11,22.049999237060547,22.049999237060547,21.700000762939453,22.0,21.415790557861328,8740,,,,,,,,
2023-09-12,22.0,22.100000381469727,21.700000762939453,22.100000381469727,21.51313591003418,38964,,,,,,,,
2023-09-13,22.0,22.049999237060547,21.799999237060547,21.950000762939453,21.36712074279785,90405,,,,,,,,
2023-09-14,21.950000762939453,22.350000381469727,21.799999237060547,22.149999618530273,21.56180763244629,14472,,,,,,,,
2023-09-15,22.350000381469727,22.649999618530273,22.100000381469727,22.649999618530273,22.04852867126465,46064,,,,,,,,
2023-09-18,22.700000762939453,22.899999618530273,22.649999618530273,22.850000381469727,22.24321937561035,9276,,,,,,,,
2023-09-19,22.850000381469727,23.100000381469727,22.799999237060547,22.899999618530273,22.29189109802246,11550,,,,,,,,
2023-09-20,23.049999237060547,23.149999618530273,22.950000762939453,23.0,22.38923454284668,13778,,,,,,,,
2023-09-21,22.850000381469727,22.850000381469727,22.549999237060547,22.600000381469727,21.999858856201172,11709,,,,,,,,
2023-09-22,22.600000381469727,22.600000381469727,22.200000762939453,22.399999618530273,21.8051700592041,14266,,,,,,,,
2023-09-25,22.299999237060547,22.299999237060547,21.75,22.0,21.415790557861328,19086,,,,,,,,
2023-09-26,21.850000381469727,22.049999237060547,21.850000381469727,21.950000762939453,21.36712074279785,6177,,,,,,,,
2023-09-27,22.0,22.049999237060547,21.75,21.850000381469727,21.269773483276367,23201,,,,,,,,
2023-09-28,21.850000381469727,21.950000762939453,21.850000381469727,21.899999618530273,21.318445205688477,3440,,,,,,,,
2023-09-29,22.100000381469727,22.799999237060547,22.100000381469727,22.25,21.65915298461914,24671,,,,,,,,
2023-10-02,22.299999237060547,22.600000381469727,21.799999237060547,22.100000381469727,21.51313591003418,11003,,,,,,,,
2023-10-03,22.100000381469727,22.100000381469727,20.850000381469727,21.0,20.442346572875977,16994,,,,,,,,
2023-10-04,21.0,21.0,20.5,20.549999237060547,20.004295349121094,9757,,,,,,,,
2023-10-05,20.5,20.75,20.5,20.600000381469727,20.052968978881836,6199,,,,,,,,
2023-10-06,20.700000762939453,21.100000381469727,20.649999618530273,21.100000381469727,20.539690017700195,9460,,,,,,,,
2023-10-09,21.049999237060547,21.049999237060547,20.649999618530273,20.799999237060547,20.247655868530273,9634,,,,,,,,
2023-10-10,20.899999618530273,21.25,20.899999618530273,21.049999237060547,20.491018295288086,5042,,,,,,,,
2023-10-11,21.100000381469727,21.299999237060547,21.100000381469727,21.200000762939453,20.637035369873047,3956,,,,,,,,
2023-10-12,21.25,21.600000381469727,21.25,21.5,20.92906951904297,28970,,,,,,,,
2023-10-13,21.5,21.600000381469727,21.399999618530273,21.600000381469727,21.026412963867188,3561,,,,,,,,
2023-10-16,21.649999618530273,21.649999618530273,20.850000381469727,21.200000762939453,20.637035369873047,16385,,,,,,,,
2023-10-17,21.100000381469727,21.350000381469727,21.100000381469727,21.25,20.685707092285156,4116,,,,,,,,
2023-10-18,21.299999237060547,21.299999237060547,20.75,20.75,20.198984146118164,4250,,,,,,,,
2023-10-19,20.700000762939453,21.100000381469727,20.549999237060547,20.850000381469727,20.296329498291016,7112,,,,,,,,
2023-10-20,20.549999237060547,20.899999618530273,20.549999237060547,20.850000381469727,20.296329498291016,11436,,,,,,,,
2023-10-23,20.549999237060547,20.549999237060547,20.299999237060547,20.450000762939453,19.906951904296875,6481,,,,,,,,
2023-10-24,20.450000762939453,20.850000381469727,20.450000762939453,20.5,19.95562171936035,11634,,,,,,,,
2023-10-25,20.799999237060547,21.0,20.450000762939453,21.0,20.442346572875977,15532,,,,,,,,
2023-10-26,20.75,21.0,20.5,20.700000762939453,20.150314331054688,13102,,,,,,,,
2023-10-27,20.700000762939453,20.799999237060547,20.450000762939453,20.799999237060547,20.247655868530273,6354,,,,,,,,
2023-10-30,20.799999237060547,21.350000381469727,20.649999618530273,21.25,20.685707092285156,26350,,,,,,,,
2023-10-31,21.299999237060547,21.850000381469727,21.299999237060547,21.850000381469727,21.269773483276367,15842,,,,,,,,
2023-11-01,21.75,22.299999237060547,21.600000381469727,22.299999237060547,21.707822799682617,13154,,,,,,,,
2023-11-02,22.399999618530273,22.549999237060547,22.0,22.100000381469727,21.51313591003418,11970,,,,,,,,
2023-11-03,22.200000762939453,22.25,21.950000762939453,22.100000381469727,21.51313591003418,8618,,,,,,,,
2023-11-06,22.049999237060547,22.200000762939453,21.399999618530273,21.649999618530273,21.075084686279297,7651,,,,,,,,
2023-11-07,21.5,21.75,21.399999618530273,21.700000762939453,21.12375831604004,4459,,,,,,,,
2023-11-08,21.75,21.850000381469727,21.399999618530273,21.649999618530273,21.075084686279297,49926,,,,,,,,
2023-11-09,21.799999237060547,22.200000762939453,21.700000762939453,21.950000762939453,21.36712074279785,21422,,,,,,,,
2023-11-10,21.950000762939453,22.200000762939453,21.850000381469727,22.049999237060547,21.464462280273438,4189,,,,,,,,
2023-11-13,22.200000762939453,22.5,21.899999618530273,22.25,21.65915298461914,25054,,,,,,,,
2023-11-14,22.200000762939453,22.600000381469727,22.149999618530273,22.450000762939453,21.85384178161621,18187,,,,,,,,
2023-11-15,22.399999618530273,22.75,22.149999618530273,22.399999618530273,21.8051700592041,22719,,,,,,,,
2023-11-16,22.399999618530273,22.600000381469727,21.950000762939453,22.350000381469727,21.75649642944336,16021,,,,,,,,
2023-11-17,22.399999618530273,22.5,22.100000381469727,22.100000381469727,21.51313591003418,8392,,,,,,,,
2023-11-20,22.0,22.299999237060547,21.799999237060547,21.799999237060547,21.221101760864258,7411,,,,,,,,
2023-11-21,21.700000762939453,21.899999618530273,21.700000762939453,21.799999237060547,21.221101760864258,5663,,,,,,,,
2023-11-22,21.700000762939453,21.950000762939453,21.700000762939453,21.899999618530273,21.318445205688477,8211,,,,,,,,
2023-11-23,21.950000762939453,21.950000762939453,21.799999237060547,21.950000762939453,21.36712074279785,3221,,,,,,,,
2023-11-24,21.950000762939453,21.950000762939453,21.850000381469727,21.850000381469727,21.269773483276367,1285,,,,,,,,
2023-11-27,21.799999237060547,22.399999618530273,21.799999237060547,22.0,21.415790557861328,22047,,,,,,,,
2023-11-28,22.0,22.049999237060547,21.950000762939453,22.0,21.415790557861328,4861,,,,,,,,
2023-11-29,22.0,22.299999237060547,21.950000762939453,22.299999237060547,21.707822799682617,5064,,,,,,,,
2023-11-30,22.200000762939453,22.399999618530273,22.100000381469727,22.399999618530273,21.8051700592041,14908,,,,,,,,
2023-12-01,22.399999618530273,22.399999618530273,22.200000762939453,22.200000762939453,21.6104793548584,12104,,,,,,,,
2023-12-04,22.200000762939453,22.200000762939453,21.899999618530273,21.950000762939453,21.36712074279785,14914,,,,,,,,
2023-12-05,21.899999618530273,22.399999618530273,21.899999618530273,22.399999618530273,21.8051700592041,11871,,,,,,,,
