date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LTC')","('high', 'LTC')","('low', 'LTC')","('close', 'LTC')","('adj_close', 'LTC')","('volume', 'LTC')","('currency', '')"
2022-11-22,39.18000030517578,39.349998474121094,38.83000183105469,39.04999923706055,31.840641021728516,153100,,,,,,,,
2022-11-23,38.900001525878906,39.13999938964844,38.45000076293945,38.880001068115234,31.702028274536133,180700,,,,,,,,
2022-11-25,38.9900016784668,39.029998779296875,38.61000061035156,38.650001525878906,31.514484405517578,172700,,,,,,,,
2022-11-28,38.72999954223633,39.34000015258789,38.0,38.040000915527344,31.017108917236328,250700,,,,,,,,
2022-11-29,38.119998931884766,39.18000030517578,38.04999923706055,39.029998779296875,31.824321746826172,350100,,,,,,,,
2022-11-30,38.790000915527344,39.45000076293945,38.06999969482422,39.290000915527344,32.03632354736328,508600,,,,,,,,
2022-12-01,39.58000183105469,39.79999923706055,38.790000915527344,39.040000915527344,31.832473754882812,185100,,,,,,,,
2022-12-02,38.86000061035156,40.029998779296875,38.79999923706055,39.7400016784668,32.40324401855469,342500,,,,,,,,
2022-12-05,39.33000183105469,39.33000183105469,38.470001220703125,38.560001373291016,31.441097259521484,203000,,,,,,,,
2022-12-06,38.56999969482422,38.79999923706055,38.470001220703125,38.720001220703125,31.571561813354492,153400,,,,,,,,
2022-12-07,38.720001220703125,39.65999984741211,38.68000030517578,39.15999984741211,31.930328369140625,419900,,,,,,,,
2022-12-08,39.16999816894531,39.56999969482422,38.7599983215332,38.93000030517578,31.74277687072754,202200,,,,,,,,
2022-12-09,38.84000015258789,38.970001220703125,38.47999954223633,38.599998474121094,31.473709106445312,153300,,,,,,,,
2022-12-12,38.68000030517578,38.810001373291016,38.04999923706055,38.709999084472656,31.56339454650879,259800,,,,,,,,
2022-12-13,39.5,39.939998626708984,38.689998626708984,38.720001220703125,31.571561813354492,358500,,,,,,,,
2022-12-14,38.25,38.900001525878906,38.04999923706055,38.189998626708984,31.139406204223633,321600,,,,,,,,
2022-12-15,38.18000030517578,38.41999816894531,37.75,38.349998474121094,31.26985740661621,323000,,,,,,,,
2022-12-16,37.380001068115234,37.61000061035156,36.58000183105469,37.060001373291016,30.218032836914062,1555300,,,,,,,,
2022-12-19,37.15999984741211,37.630001068115234,36.900001525878906,36.959999084472656,30.13649559020996,262200,,,,,,,,
2022-12-20,36.88999938964844,37.2599983215332,36.599998474121094,37.25,30.372943878173828,297600,,,,,,,,
2022-12-21,37.13999938964844,37.560001373291016,36.56999969482422,36.59000015258789,29.987749099731445,331200,,,,,,,,
2022-12-22,36.29999923706055,36.470001220703125,35.38999938964844,36.0,29.50421142578125,219600,,,,,,,,
2022-12-23,36.02000045776367,36.18000030517578,35.810001373291016,36.0,29.50421142578125,202400,,,,,,,,
2022-12-27,36.0099983215332,36.25,35.77000045776367,36.04999923706055,29.545190811157227,205700,,,,,,,,
2022-12-28,36.040000915527344,36.25,35.09000015258789,35.11000061035156,28.774803161621094,185900,,,,,,,,
2022-12-29,35.27000045776367,36.0,35.16999816894531,35.7599983215332,29.30752182006836,192600,,,,,,,,
2022-12-30,35.56999969482422,35.90999984741211,35.22999954223633,35.529998779296875,29.119020462036133,247200,,,,,,,,
2023-01-03,35.79999923706055,36.279998779296875,35.279998779296875,35.7400016784668,29.29113006591797,303000,,,,,,,,
2023-01-04,35.970001220703125,36.689998626708984,35.900001525878906,36.150001525878906,29.62714195251465,229600,,,,,,,,
2023-01-05,36.27000045776367,36.400001525878906,35.130001068115234,35.25,28.88955307006836,538600,,,,,,,,
2023-01-06,35.560001373291016,36.029998779296875,35.5,36.0,29.50421142578125,208000,,,,,,,,
2023-01-09,36.02000045776367,36.349998474121094,35.810001373291016,35.83000183105469,29.364887237548828,231200,,,,,,,,
2023-01-10,35.77000045776367,35.959999084472656,35.4900016784668,35.7599983215332,29.30752182006836,238300,,,,,,,,
2023-01-11,36.099998474121094,36.93000030517578,35.95000076293945,36.900001525878906,30.24181365966797,155600,,,,,,,,
2023-01-12,37.150001525878906,37.709999084472656,37.029998779296875,37.470001220703125,30.7089786529541,212400,,,,,,,,
2023-01-13,37.349998474121094,37.63999938964844,37.22999954223633,37.22999954223633,30.512277603149414,184900,,,,,,,,
2023-01-17,37.33000183105469,37.93000030517578,37.33000183105469,37.66999816894531,30.87288475036621,188200,,,,,,,,
2023-01-18,38.0,38.2599983215332,37.31999969482422,37.54999923706055,30.7745304107666,180000,,,,,,,,
2023-01-19,37.5,37.95000076293945,37.2599983215332,37.790000915527344,30.971233367919922,428500,,,,,,,,
2023-01-20,37.75,37.88999938964844,36.5099983215332,37.11000061035156,30.5676212310791,684700,,,,,,,,
2023-01-23,37.09000015258789,37.689998626708984,36.7400016784668,36.7400016784668,30.262847900390625,626800,,,,,,,,
2023-01-24,37.130001068115234,37.189998626708984,36.5,36.709999084472656,30.238136291503906,204300,,,,,,,,
2023-01-25,36.72999954223633,36.91999816894531,36.34000015258789,36.4900016784668,30.056926727294922,480200,,,,,,,,
2023-01-26,36.84000015258789,37.33000183105469,36.45000076293945,37.29999923706055,30.72411346435547,456100,,,,,,,,
2023-01-27,37.63999938964844,38.2400016784668,37.47999954223633,38.040000915527344,31.333663940429688,237300,,,,,,,,
2023-01-30,37.939998626708984,38.15999984741211,37.77000045776367,37.779998779296875,31.119497299194336,169300,,,,,,,,
2023-01-31,37.790000915527344,38.15999984741211,37.66999816894531,38.150001525878906,31.424270629882812,691200,,,,,,,,
2023-02-01,38.060001373291016,38.529998779296875,37.54999923706055,38.33000183105469,31.57254409790039,302800,,,,,,,,
2023-02-02,38.5,38.939998626708984,38.369998931884766,38.65999984741211,31.844350814819336,481100,,,,,,,,
2023-02-03,38.459999084472656,38.470001220703125,37.790000915527344,38.310001373291016,31.55605697631836,356300,,,,,,,,
2023-02-06,38.15999984741211,38.20000076293945,37.060001373291016,37.40999984741211,30.814722061157227,274300,,,,,,,,
2023-02-07,37.16999816894531,37.38999938964844,36.86000061035156,36.90999984741211,30.402875900268555,412200,,,,,,,,
2023-02-08,36.900001525878906,37.310001373291016,36.66999816894531,37.15999984741211,30.60879898071289,364400,,,,,,,,
2023-02-09,37.29999923706055,37.43000030517578,36.56999969482422,36.599998474121094,30.147533416748047,222800,,,,,,,,
2023-02-10,36.689998626708984,37.38999938964844,36.56999969482422,37.29999923706055,30.72411346435547,197500,,,,,,,,
2023-02-13,37.29999923706055,37.58000183105469,37.279998779296875,37.5099983215332,30.8971004486084,147000,,,,,,,,
2023-02-14,37.34000015258789,37.5,37.0099983215332,37.22999954223633,30.66646385192871,200400,,,,,,,,
2023-02-15,37.060001373291016,37.189998626708984,36.83000183105469,36.869998931884766,30.36992835998535,280500,,,,,,,,
2023-02-16,36.5,37.810001373291016,36.5,37.65999984741211,31.181333541870117,354300,,,,,,,,
2023-02-17,37.88999938964844,38.099998474121094,37.45000076293945,38.0,31.46285057067871,311600,,,,,,,,
2023-02-21,37.7599983215332,37.810001373291016,37.36000061035156,37.7400016784668,31.247581481933594,325600,,,,,,,,
2023-02-22,37.75,37.849998474121094,36.560001373291016,36.70000076293945,30.386491775512695,425300,,,,,,,,
2023-02-23,36.869998931884766,37.290000915527344,36.61000061035156,37.0099983215332,30.643159866333008,278800,,,,,,,,
2023-02-24,36.65999984741211,36.900001525878906,36.36000061035156,36.869998931884766,30.527238845825195,247900,,,,,,,,
2023-02-27,37.119998931884766,37.40999984741211,36.33000183105469,36.47999954223633,30.204336166381836,301000,,,,,,,,
2023-02-28,36.58000183105469,36.65999984741211,35.790000915527344,35.81999969482422,29.657865524291992,370800,,,,,,,,
2023-03-01,35.63999938964844,35.779998779296875,34.630001068115234,35.040000915527344,29.012054443359375,286000,,,,,,,,
2023-03-02,34.970001220703125,35.34000015258789,34.88999938964844,35.16999816894531,29.119688034057617,271600,,,,,,,,
2023-03-03,35.29999923706055,35.650001525878906,35.150001525878906,35.400001525878906,29.310123443603516,213700,,,,,,,,
2023-03-06,35.47999954223633,35.54999923706055,34.81999969482422,34.95000076293945,28.937530517578125,379600,,,,,,,,
2023-03-07,35.0099983215332,35.099998474121094,34.599998474121094,34.810001373291016,28.821624755859375,209300,,,,,,,,
2023-03-08,34.779998779296875,35.38999938964844,34.7400016784668,35.099998474121094,29.061735153198242,174400,,,,,,,,
2023-03-09,35.20000076293945,35.20000076293945,34.61000061035156,34.68000030517578,28.713985443115234,177500,,,,,,,,
2023-03-10,34.58000183105469,34.810001373291016,33.5,33.779998779296875,27.96881866455078,305600,,,,,,,,
2023-03-13,33.599998474121094,34.650001525878906,33.529998779296875,33.93000030517578,28.093008041381836,243600,,,,,,,,
2023-03-14,34.5099983215332,34.83000183105469,34.04999923706055,34.29999923706055,28.399349212646484,305600,,,,,,,,
2023-03-15,33.810001373291016,34.349998474121094,33.439998626708984,34.310001373291016,28.40764045715332,296800,,,,,,,,
2023-03-16,33.959999084472656,34.29999923706055,33.58000183105469,34.15999984741211,28.283451080322266,243300,,,,,,,,
2023-03-17,34.099998474121094,34.099998474121094,33.06999969482422,33.20000076293945,27.488595962524414,633000,,,,,,,,
2023-03-20,33.560001373291016,34.040000915527344,33.47999954223633,33.7400016784668,27.935699462890625,256300,,,,,,,,
2023-03-21,34.029998779296875,34.220001220703125,33.38999938964844,33.59000015258789,27.811492919921875,261600,,,,,,,,
2023-03-22,33.369998931884766,33.43000030517578,32.310001373291016,32.349998474121094,26.937183380126953,326100,,,,,,,,
2023-03-23,32.31999969482422,32.90999984741211,31.950000762939453,32.08000183105469,26.71236228942871,331300,,,,,,,,
2023-03-24,32.029998779296875,33.13999938964844,31.899999618530273,33.119998931884766,27.57834243774414,202500,,,,,,,,
2023-03-27,33.40999984741211,33.869998931884766,33.16999816894531,33.61000061035156,27.986360549926758,192700,,,,,,,,
2023-03-28,33.5099983215332,33.79999923706055,33.369998931884766,33.58000183105469,27.961381912231445,164700,,,,,,,,
2023-03-29,33.70000076293945,34.349998474121094,33.560001373291016,34.349998474121094,28.602537155151367,261700,,,,,,,,
2023-03-30,34.529998779296875,34.68000030517578,34.380001068115234,34.68000030517578,28.877328872680664,208400,,,,,,,,
2023-03-31,34.810001373291016,35.15999984741211,34.5,35.130001068115234,29.252033233642578,354200,,,,,,,,
2023-04-03,34.900001525878906,35.119998931884766,33.630001068115234,33.939998626708984,28.261146545410156,478100,,,,,,,,
2023-04-04,34.11000061035156,34.189998626708984,32.83000183105469,33.150001525878906,27.603330612182617,338600,,,,,,,,
2023-04-05,33.11000061035156,33.97999954223633,33.029998779296875,33.75,28.102930068969727,272300,,,,,,,,
2023-04-06,33.90999984741211,34.099998474121094,33.599998474121094,34.02000045776367,28.327762603759766,112400,,,,,,,,
2023-04-10,33.97999954223633,34.380001068115234,33.869998931884766,34.31999969482422,28.57756805419922,194100,,,,,,,,
2023-04-11,34.470001220703125,35.38999938964844,34.33000183105469,34.90999984741211,29.068843841552734,324400,,,,,,,,
2023-04-12,35.06999969482422,35.31999969482422,34.720001220703125,34.7599983215332,28.943946838378906,241000,,,,,,,,
2023-04-13,34.90999984741211,35.0,34.290000915527344,34.72999954223633,28.918962478637695,173000,,,,,,,,
2023-04-14,34.81999969482422,35.06999969482422,34.29999923706055,34.47999954223633,28.710796356201172,158700,,,,,,,,
2023-04-17,34.5,35.040000915527344,34.5,34.86000061035156,29.0272159576416,214800,,,,,,,,
2023-04-18,34.72999954223633,34.91999816894531,34.20000076293945,34.54999923706055,28.769086837768555,189400,,,,,,,,
2023-04-19,34.130001068115234,34.369998931884766,33.90999984741211,34.290000915527344,28.710466384887695,171900,,,,,,,,
2023-04-20,34.22999954223633,34.380001068115234,34.02000045776367,34.20000076293945,28.635120391845703,166000,,,,,,,,
2023-04-21,34.279998779296875,34.54999923706055,33.7400016784668,34.310001373291016,28.727216720581055,142400,,,,,,,,
2023-04-24,34.349998474121094,34.43000030517578,33.810001373291016,34.189998626708984,28.626737594604492,149100,,,,,,,,
2023-04-25,34.06999969482422,34.310001373291016,33.77000045776367,33.83000183105469,28.325315475463867,124700,,,,,,,,
2023-04-26,33.65999984741211,34.04999923706055,33.29999923706055,33.560001373291016,28.099258422851562,188700,,,,,,,,
2023-04-27,33.5,34.439998626708984,33.5,34.31999969482422,28.735591888427734,156200,,,,,,,,
2023-04-28,33.939998626708984,34.34000015258789,33.22999954223633,33.45000076293945,28.007156372070312,453400,,,,,,,,
2023-05-01,33.619998931884766,34.2400016784668,33.36000061035156,33.40999984741211,27.973661422729492,313000,,,,,,,,
2023-05-02,33.310001373291016,33.38999938964844,32.2599983215332,32.29999923706055,27.044279098510742,286600,,,,,,,,
2023-05-03,32.36000061035156,33.52000045776367,32.36000061035156,33.22999954223633,27.822952270507812,303800,,,,,,,,
2023-05-04,33.060001373291016,33.81999969482422,32.720001220703125,33.290000915527344,27.873184204101562,302800,,,,,,,,
2023-05-05,33.66999816894531,33.790000915527344,33.16999816894531,33.47999954223633,28.03227424621582,181900,,,,,,,,
2023-05-08,33.47999954223633,33.869998931884766,33.2400016784668,33.56999969482422,28.107633590698242,153000,,,,,,,,
2023-05-09,33.459999084472656,33.4900016784668,33.0099983215332,33.36000061035156,27.931804656982422,149100,,,,,,,,
2023-05-10,33.52000045776367,33.90999984741211,33.20000076293945,33.75,28.25834083557129,161300,,,,,,,,
2023-05-11,33.400001525878906,33.880001068115234,33.20000076293945,33.86000061035156,28.350435256958008,140700,,,,,,,,
2023-05-12,33.84000015258789,33.88999938964844,33.5,33.65999984741211,28.1829776763916,125100,,,,,,,,
2023-05-15,33.79999923706055,33.90999984741211,33.540000915527344,33.560001373291016,28.099258422851562,173900,,,,,,,,
2023-05-16,33.560001373291016,33.560001373291016,32.790000915527344,32.790000915527344,27.45454978942871,109500,,,,,,,,
2023-05-17,32.86000061035156,33.20000076293945,32.63999938964844,33.06999969482422,27.68899154663086,139700,,,,,,,,
2023-05-18,32.93000030517578,33.18000030517578,32.529998779296875,32.63999938964844,27.328950881958008,213900,,,,,,,,
2023-05-19,32.970001220703125,33.09000015258789,32.25,32.5,27.21173095703125,270100,,,,,,,,
2023-05-22,32.36000061035156,32.47999954223633,31.979999542236328,32.04999923706055,26.99275779724121,164700,,,,,,,,
2023-05-23,32.099998474121094,33.0,32.060001373291016,32.40999984741211,27.29595184326172,222500,,,,,,,,
2023-05-24,32.38999938964844,32.38999938964844,31.520000457763672,31.540000915527344,26.563230514526367,204200,,,,,,,,
2023-05-25,31.520000457763672,31.799999237060547,30.979999542236328,31.100000381469727,26.192665100097656,208700,,,,,,,,
2023-05-26,31.110000610351562,31.31999969482422,30.8700008392334,31.219999313354492,26.293731689453125,210300,,,,,,,,
2023-05-30,31.260000228881836,31.600000381469727,31.260000228881836,31.34000015258789,26.39478874206543,160200,,,,,,,,
2023-05-31,31.43000030517578,32.16999816894531,31.43000030517578,32.11000061035156,27.043292999267578,519800,,,,,,,,
2023-06-01,32.119998931884766,32.7599983215332,31.90999984741211,32.290000915527344,27.19489097595215,179000,,,,,,,,
2023-06-02,32.7400016784668,33.09000015258789,32.56999969482422,32.9900016784668,27.784433364868164,163000,,,,,,,,
2023-06-05,32.849998474121094,32.95000076293945,32.45000076293945,32.58000183105469,27.439128875732422,133000,,,,,,,,
2023-06-06,32.779998779296875,33.36000061035156,32.61000061035156,33.209999084472656,27.969717025756836,190500,,,,,,,,
2023-06-07,33.41999816894531,34.150001525878906,33.41999816894531,34.04999923706055,28.67717742919922,204600,,,,,,,,
2023-06-08,33.939998626708984,33.939998626708984,33.529998779296875,33.779998779296875,28.449777603149414,143600,,,,,,,,
2023-06-09,33.689998626708984,33.689998626708984,33.29999923706055,33.5,28.21396255493164,136400,,,,,,,,
2023-06-12,33.58000183105469,33.72999954223633,33.31999969482422,33.599998474121094,28.298179626464844,137200,,,,,,,,
2023-06-13,33.47999954223633,33.9900016784668,33.380001068115234,33.7599983215332,28.43292808532715,226900,,,,,,,,
2023-06-14,33.83000183105469,34.34000015258789,33.79999923706055,34.04999923706055,28.67717742919922,195900,,,,,,,,
2023-06-15,34.029998779296875,34.2400016784668,33.79999923706055,34.2400016784668,28.837203979492188,148100,,,,,,,,
2023-06-16,34.380001068115234,34.459999084472656,33.86000061035156,34.02000045776367,28.65190887451172,393200,,,,,,,,
2023-06-20,34.099998474121094,34.119998931884766,33.540000915527344,33.709999084472656,28.39082145690918,187600,,,,,,,,
2023-06-21,33.400001525878906,33.4900016784668,33.02000045776367,33.220001220703125,28.136730194091797,194600,,,,,,,,
2023-06-22,33.31999969482422,33.31999969482422,32.68000030517578,32.79999923706055,27.781005859375,220200,,,,,,,,
2023-06-23,32.599998474121094,32.88999938964844,32.119998931884766,32.310001373291016,27.365978240966797,429800,,,,,,,,
2023-06-26,32.33000183105469,33.2599983215332,32.33000183105469,33.220001220703125,28.136730194091797,339400,,,,,,,,
2023-06-27,33.16999816894531,33.5,33.0099983215332,33.25,28.162139892578125,192300,,,,,,,,
2023-06-28,33.130001068115234,33.220001220703125,32.79999923706055,33.0099983215332,27.958858489990234,167800,,,,,,,,
2023-06-29,32.95000076293945,33.459999084472656,32.95000076293945,33.36000061035156,28.25531005859375,122400,,,,,,,,
2023-06-30,33.83000183105469,33.83000183105469,32.5099983215332,33.02000045776367,27.96733856201172,341700,,,,,,,,
2023-07-03,33.09000015258789,33.529998779296875,33.09000015258789,33.40999984741211,28.297657012939453,107900,,,,,,,,
2023-07-05,33.41999816894531,33.86000061035156,33.09000015258789,33.349998474121094,28.246835708618164,228500,,,,,,,,
2023-07-06,32.90999984741211,33.02000045776367,32.33000183105469,32.900001525878906,27.86569595336914,205900,,,,,,,,
2023-07-07,32.90999984741211,33.27000045776367,32.88999938964844,32.900001525878906,27.86569595336914,230700,,,,,,,,
2023-07-10,32.900001525878906,33.290000915527344,32.790000915527344,33.16999816894531,28.094377517700195,220600,,,,,,,,
2023-07-11,33.20000076293945,33.970001220703125,33.20000076293945,33.93000030517578,28.73808479309082,168900,,,,,,,,
2023-07-12,34.20000076293945,34.439998626708984,33.90999984741211,33.959999084472656,28.763498306274414,180400,,,,,,,,
2023-07-13,33.9900016784668,34.20000076293945,33.959999084472656,34.13999938964844,28.915956497192383,167700,,,,,,,,
2023-07-14,34.13999938964844,34.439998626708984,33.880001068115234,34.20000076293945,28.966773986816406,223700,,,,,,,,
2023-07-17,34.27000045776367,34.310001373291016,33.91999816894531,34.119998931884766,28.899015426635742,276200,,,,,,,,
2023-07-18,34.06999969482422,34.38999938964844,33.900001525878906,34.349998474121094,29.09381866455078,196400,,,,,,,,
2023-07-19,34.5,34.869998931884766,34.41999816894531,34.849998474121094,29.51730728149414,251500,,,,,,,,
2023-07-20,34.70000076293945,35.15999984741211,34.439998626708984,35.150001525878906,29.93460464477539,193000,,,,,,,,
2023-07-21,35.189998626708984,35.189998626708984,34.77000045776367,35.0,29.806867599487305,229600,,,,,,,,
2023-07-24,35.119998931884766,35.470001220703125,35.06999969482422,35.36000061035156,30.11345100402832,147600,,,,,,,,
2023-07-25,35.27000045776367,35.66999816894531,35.209999084472656,35.45000076293945,30.190093994140625,274600,,,,,,,,
2023-07-26,35.5,35.720001220703125,35.29999923706055,35.5099983215332,30.24118995666504,203000,,,,,,,,
2023-07-27,35.5099983215332,35.630001068115234,35.130001068115234,35.189998626708984,29.96866798400879,279500,,,,,,,,
2023-07-28,34.599998474121094,35.099998474121094,34.099998474121094,34.38999938964844,29.287364959716797,328900,,,,,,,,
2023-07-31,34.400001525878906,34.58000183105469,32.959999084472656,33.560001373291016,28.58052635192871,713600,,,,,,,,
2023-08-01,33.439998626708984,33.709999084472656,33.130001068115234,33.63999938964844,28.648649215698242,184800,,,,,,,,
2023-08-02,33.599998474121094,33.650001525878906,33.31999969482422,33.54999923706055,28.572002410888672,217600,,,,,,,,
2023-08-03,33.349998474121094,33.7599983215332,32.88999938964844,33.68000030517578,28.682716369628906,190300,,,,,,,,
2023-08-04,33.56999969482422,34.08000183105469,33.540000915527344,33.720001220703125,28.716779708862305,146000,,,,,,,,
2023-08-07,33.7400016784668,34.790000915527344,33.70000076293945,34.720001220703125,29.568403244018555,216600,,,,,,,,
2023-08-08,34.5099983215332,34.689998626708984,34.04999923706055,34.59000015258789,29.45769500732422,147800,,,,,,,,
2023-08-09,34.5,34.540000915527344,33.66999816894531,33.84000015258789,28.81897735595703,194500,,,,,,,,
2023-08-10,33.97999954223633,34.130001068115234,33.54999923706055,33.709999084472656,28.70826530456543,141000,,,,,,,,
2023-08-11,33.630001068115234,33.83000183105469,33.619998931884766,33.7400016784668,28.73381996154785,109900,,,,,,,,
2023-08-14,33.599998474121094,33.68000030517578,33.08000183105469,33.27000045776367,28.333553314208984,168900,,,,,,,,
2023-08-15,33.130001068115234,33.25,32.689998626708984,32.75,27.890708923339844,151100,,,,,,,,
2023-08-16,32.810001373291016,33.04999923706055,32.20000076293945,32.22999954223633,27.447858810424805,187600,,,,,,,,
2023-08-17,32.34000015258789,32.54999923706055,31.809999465942383,31.84000015258789,27.115724563598633,232600,,,,,,,,
2023-08-18,31.709999084472656,32.220001220703125,31.709999084472656,31.850000381469727,27.12424659729004,182400,,,,,,,,
2023-08-21,31.790000915527344,31.920000076293945,31.530000686645508,31.719999313354492,27.013540267944336,193100,,,,,,,,
2023-08-22,31.600000381469727,31.760000228881836,31.399999618530273,31.579999923706055,27.056371688842773,139700,,,,,,,,
2023-08-23,31.760000228881836,32.150001525878906,31.559999465942383,32.130001068115234,27.527585983276367,189000,,,,,,,,
2023-08-24,32.11000061035156,32.380001068115234,31.889999389648438,31.899999618530273,27.330530166625977,166600,,,,,,,,
2023-08-25,32.0099983215332,32.27000045776367,31.81999969482422,32.099998474121094,27.50187873840332,114900,,,,,,,,
2023-08-28,32.06999969482422,32.599998474121094,32.04999923706055,32.47999954223633,27.82745361328125,130200,,,,,,,,
2023-08-29,32.59000015258789,32.77000045776367,32.25,32.72999954223633,28.041637420654297,118800,,,,,,,,
2023-08-30,32.72999954223633,33.099998474121094,32.58000183105469,33.04999923706055,28.31580352783203,314300,,,,,,,,
2023-08-31,33.099998474121094,33.099998474121094,32.59000015258789,32.86000061035156,28.15302085876465,290800,,,,,,,,
2023-09-01,32.939998626708984,33.25,32.75,32.880001068115234,28.17015838623047,160700,,,,,,,,
2023-09-05,32.650001525878906,32.77000045776367,31.809999465942383,32.040000915527344,27.450483322143555,356700,,,,,,,,
2023-09-06,32.029998779296875,32.119998931884766,31.610000610351562,31.969999313354492,27.390504837036133,197100,,,,,,,,
2023-09-07,31.969999313354492,32.06999969482422,31.739999771118164,31.799999237060547,27.24485206604004,191100,,,,,,,,
2023-09-08,31.600000381469727,32.189998626708984,31.600000381469727,31.979999542236328,27.399078369140625,212400,,,,,,,,
2023-09-11,32.349998474121094,32.349998474121094,31.850000381469727,32.040000915527344,27.450483322143555,180500,,,,,,,,
2023-09-12,32.040000915527344,32.209999084472656,31.850000381469727,32.20000076293945,27.587562561035156,175000,,,,,,,,
2023-09-13,32.31999969482422,32.38999938964844,31.920000076293945,31.989999771118164,27.407642364501953,179300,,,,,,,,
2023-09-14,32.2400016784668,32.45000076293945,32.099998474121094,32.2400016784668,27.62183380126953,200400,,,,,,,,
2023-09-15,32.060001373291016,32.290000915527344,31.799999237060547,31.8700008392334,27.304834365844727,1343200,,,,,,,,
2023-09-18,31.969999313354492,32.040000915527344,31.719999313354492,31.93000030517578,27.356231689453125,234200,,,,,,,,
2023-09-19,31.940000534057617,32.20000076293945,31.93000030517578,32.06999969482422,27.476181030273438,215500,,,,,,,,
2023-09-20,31.889999389648438,32.16999816894531,31.770000457763672,31.920000076293945,27.510656356811523,199100,,,,,,,,
2023-09-21,31.729999542236328,31.8700008392334,31.479999542236328,31.549999237060547,27.1917667388916,266800,,,,,,,,
2023-09-22,31.59000015258789,31.81999969482422,31.40999984741211,31.420000076293945,27.07972526550293,184400,,,,,,,,
2023-09-25,31.389999389648438,31.690000534057617,31.329999923706055,31.649999618530273,27.277950286865234,151400,,,,,,,,
2023-09-26,31.510000228881836,31.700000762939453,31.010000228881836,31.030000686645508,26.74359703063965,206700,,,,,,,,
2023-09-27,31.200000762939453,31.450000762939453,30.729999542236328,30.729999542236328,26.48503875732422,209900,,,,,,,,
2023-09-28,31.079999923706055,32.189998626708984,31.0,32.0099983215332,27.588226318359375,360000,,,,,,,,
2023-09-29,32.349998474121094,32.459999084472656,31.84000015258789,32.130001068115234,27.691646575927734,258300,,,,,,,,
2023-10-02,32.0099983215332,32.22999954223633,31.209999084472656,31.5,27.148672103881836,265300,,,,,,,,
2023-10-03,31.75,31.75,30.920000076293945,31.0,26.717744827270508,325800,,,,,,,,
2023-10-04,31.139999389648438,31.649999618530273,30.969999313354492,31.600000381469727,27.23485565185547,180900,,,,,,,,
2023-10-05,31.639999389648438,32.2400016784668,31.639999389648438,31.90999984741211,27.502037048339844,273700,,,,,,,,
2023-10-06,31.770000457763672,31.969999313354492,31.579999923706055,31.719999313354492,27.338285446166992,350400,,,,,,,,
2023-10-09,31.700000762939453,32.47999954223633,31.700000762939453,32.25,27.795068740844727,160600,,,,,,,,
2023-10-10,32.13999938964844,32.52000045776367,32.13999938964844,32.209999084472656,27.760589599609375,154600,,,,,,,,
2023-10-11,32.40999984741211,32.779998779296875,32.33000183105469,32.77000045776367,28.243242263793945,213600,,,,,,,,
2023-10-12,32.68000030517578,32.70000076293945,32.36000061035156,32.38999938964844,27.915729522705078,206200,,,,,,,,
2023-10-13,32.529998779296875,32.529998779296875,32.189998626708984,32.31999969482422,27.85540008544922,175700,,,,,,,,
2023-10-16,32.459999084472656,32.720001220703125,32.189998626708984,32.630001068115234,28.122575759887695,197200,,,,,,,,
2023-10-17,32.439998626708984,32.970001220703125,32.439998626708984,32.70000076293945,28.18290901184082,232200,,,,,,,,
2023-10-18,32.540000915527344,32.70000076293945,32.33000183105469,32.349998474121094,27.88125991821289,156100,,,,,,,,
2023-10-19,32.15999984741211,32.41999816894531,31.780000686645508,31.799999237060547,27.4072265625,247900,,,,,,,,
2023-10-20,31.760000228881836,31.969999313354492,31.459999084472656,31.479999542236328,27.294517517089844,343200,,,,,,,,
2023-10-23,31.260000228881836,31.559999465942383,31.020000457763672,31.030000686645508,26.90434455871582,195900,,,,,,,,
2023-10-24,31.110000610351562,31.549999237060547,31.110000610351562,31.479999542236328,27.294517517089844,142500,,,,,,,,
2023-10-25,31.399999618530273,31.600000381469727,31.170000076293945,31.219999313354492,27.06907844543457,125300,,,,,,,,
2023-10-26,31.329999923706055,31.56999969482422,31.059999465942383,31.1200008392334,26.98238182067871,139500,,,,,,,,
2023-10-27,31.170000076293945,31.440000534057617,30.5,30.649999618530273,26.57486915588379,274900,,,,,,,,
2023-10-30,30.850000381469727,31.559999465942383,30.850000381469727,31.389999389648438,27.21647834777832,314100,,,,,,,,
2023-10-31,31.600000381469727,31.709999084472656,31.360000610351562,31.610000610351562,27.407228469848633,267400,,,,,,,,
2023-11-01,31.68000030517578,31.75,31.329999923706055,31.719999313354492,27.502607345581055,211100,,,,,,,,
2023-11-02,32.060001373291016,32.38999938964844,32.0,32.25,27.962141036987305,187300,,,,,,,,
2023-11-03,32.68000030517578,32.86000061035156,32.20000076293945,32.2599983215332,27.970808029174805,264200,,,,,,,,
2023-11-06,32.099998474121094,32.2400016784668,31.899999618530273,32.06999969482422,27.806072235107422,235900,,,,,,,,
2023-11-07,31.90999984741211,32.189998626708984,31.440000534057617,31.549999237060547,27.355213165283203,144700,,,,,,,,
2023-11-08,31.549999237060547,31.690000534057617,31.219999313354492,31.489999771118164,27.30318260192871,172300,,,,,,,,
2023-11-09,31.719999313354492,31.979999542236328,31.459999084472656,31.530000686645508,27.337871551513672,210000,,,,,,,,
