date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FRME')","('high', 'FRME')","('low', 'FRME')","('close', 'FRME')","('adj_close', 'FRME')","('volume', 'FRME')","('currency', '')"
2022-11-17,42.22999954223633,42.439998626708984,41.810001373291016,42.09000015258789,37.117408752441406,110800,,,,,,,,
2022-11-18,42.650001525878906,43.560001373291016,42.45000076293945,43.470001220703125,38.33436584472656,238100,,,,,,,,
2022-11-21,43.689998626708984,43.91999816894531,43.0099983215332,43.88999938964844,38.704750061035156,148100,,,,,,,,
2022-11-22,44.220001220703125,44.5,43.88999938964844,44.47999954223633,39.22504425048828,181900,,,,,,,,
2022-11-23,44.720001220703125,44.720001220703125,43.54999923706055,43.58000183105469,38.43137741088867,134300,,,,,,,,
2022-11-25,43.779998779296875,43.86000061035156,43.43000030517578,43.59000015258789,38.44019317626953,59300,,,,,,,,
2022-11-28,43.29999923706055,43.58000183105469,42.939998626708984,43.16999816894531,38.06981658935547,130600,,,,,,,,
2022-11-29,43.0,43.36000061035156,42.849998474121094,43.290000915527344,38.17563247680664,140500,,,,,,,,
2022-11-30,43.290000915527344,44.36000061035156,42.45000076293945,44.209999084472656,38.98694610595703,305600,,,,,,,,
2022-12-01,44.189998626708984,44.189998626708984,43.150001525878906,43.5,38.6405143737793,121100,,,,,,,,
2022-12-02,43.08000183105469,43.61000061035156,42.75,43.52000045776367,38.65827560424805,164800,,,,,,,,
2022-12-05,43.189998626708984,43.189998626708984,40.90999984741211,41.90999984741211,37.22813034057617,166800,,,,,,,,
2022-12-06,41.7400016784668,42.0099983215332,41.150001525878906,41.400001525878906,36.775108337402344,199200,,,,,,,,
2022-12-07,41.400001525878906,41.97999954223633,41.040000915527344,41.709999084472656,37.050472259521484,133600,,,,,,,,
2022-12-08,41.939998626708984,42.15999984741211,41.61000061035156,41.810001373291016,37.139305114746094,101800,,,,,,,,
2022-12-09,41.720001220703125,42.13999938964844,41.58000183105469,41.970001220703125,37.281436920166016,96200,,,,,,,,
2022-12-12,42.0,42.119998931884766,41.5099983215332,41.72999954223633,37.0682487487793,166300,,,,,,,,
2022-12-13,42.38999938964844,42.7400016784668,41.04999923706055,41.2400016784668,36.63298416137695,151500,,,,,,,,
2022-12-14,41.22999954223633,41.25,39.7400016784668,39.849998474121094,35.39826583862305,199100,,,,,,,,
2022-12-15,39.45000076293945,39.68000030517578,38.81999969482422,38.97999954223633,34.625450134277344,239000,,,,,,,,
2022-12-16,39.099998474121094,40.0,38.75,39.720001220703125,35.28279113769531,537300,,,,,,,,
2022-12-19,39.650001525878906,40.290000915527344,39.619998931884766,39.88999938964844,35.43379211425781,193200,,,,,,,,
2022-12-20,40.08000183105469,40.459999084472656,39.790000915527344,39.790000915527344,35.34496307373047,99500,,,,,,,,
2022-12-21,40.15999984741211,40.84000015258789,39.84000015258789,40.41999816894531,35.90459060668945,128800,,,,,,,,
2022-12-22,40.33000183105469,40.72999954223633,39.5099983215332,40.15999984741211,35.67362594604492,92800,,,,,,,,
2022-12-23,40.220001220703125,40.72999954223633,40.060001373291016,40.52000045776367,35.99341583251953,97000,,,,,,,,
2022-12-27,40.66999816894531,40.83000183105469,40.29999923706055,40.65999984741211,36.11777114868164,98800,,,,,,,,
2022-12-28,40.810001373291016,41.04999923706055,40.119998931884766,40.130001068115234,35.64698791503906,98800,,,,,,,,
2022-12-29,40.2599983215332,41.56999969482422,40.11000061035156,41.220001220703125,36.61521530151367,305300,,,,,,,,
2022-12-30,41.0,41.369998931884766,40.77000045776367,41.11000061035156,36.51750564575195,203500,,,,,,,,
2023-01-03,41.16999816894531,41.4900016784668,40.4900016784668,41.0,36.419795989990234,295300,,,,,,,,
2023-01-04,41.2400016784668,41.599998474121094,40.869998931884766,41.029998779296875,36.446441650390625,180600,,,,,,,,
2023-01-05,40.83000183105469,41.70000076293945,40.369998931884766,41.52000045776367,36.88170623779297,187900,,,,,,,,
2023-01-06,41.84000015258789,42.79999923706055,41.58000183105469,42.66999816894531,37.90323257446289,155200,,,,,,,,
2023-01-09,42.63999938964844,42.63999938964844,41.45000076293945,41.630001068115234,36.97941970825195,181000,,,,,,,,
2023-01-10,41.619998931884766,42.279998779296875,40.97999954223633,42.040000915527344,37.3436164855957,125500,,,,,,,,
2023-01-11,42.099998474121094,42.36000061035156,40.349998474121094,41.709999084472656,37.050472259521484,118100,,,,,,,,
2023-01-12,41.880001068115234,43.04999923706055,41.61000061035156,42.5,37.752220153808594,152400,,,,,,,,
2023-01-13,42.060001373291016,42.27000045776367,40.939998626708984,42.2400016784668,37.52127456665039,202000,,,,,,,,
2023-01-17,42.06999969482422,42.29999923706055,41.2599983215332,41.40999984741211,36.783992767333984,85500,,,,,,,,
2023-01-18,41.22999954223633,41.65999984741211,39.91999816894531,40.130001068115234,35.64698791503906,156700,,,,,,,,
2023-01-19,40.11000061035156,40.400001525878906,39.84000015258789,40.150001525878906,35.66474533081055,143200,,,,,,,,
2023-01-20,40.599998474121094,40.65999984741211,39.779998779296875,40.20000076293945,35.709163665771484,180100,,,,,,,,
2023-01-23,40.16999816894531,40.54999923706055,39.9900016784668,40.2599983215332,35.76245880126953,92400,,,,,,,,
2023-01-24,40.459999084472656,40.459999084472656,39.84000015258789,40.18000030517578,35.69139862060547,125500,,,,,,,,
2023-01-25,40.470001220703125,40.529998779296875,39.86000061035156,40.20000076293945,35.709163665771484,136700,,,,,,,,
2023-01-26,40.529998779296875,41.279998779296875,40.0,40.369998931884766,35.86016845703125,161200,,,,,,,,
2023-01-27,40.06999969482422,41.20000076293945,40.06999969482422,40.77000045776367,36.21548843383789,134000,,,,,,,,
2023-01-30,40.65999984741211,41.06999969482422,40.29999923706055,40.869998931884766,36.304317474365234,147500,,,,,,,,
2023-01-31,41.06999969482422,42.63999938964844,40.869998931884766,42.63999938964844,37.8765869140625,229500,,,,,,,,
2023-02-01,42.5,43.0,42.08000183105469,42.459999084472656,37.71669387817383,182600,,,,,,,,
2023-02-02,42.4900016784668,43.11000061035156,42.29999923706055,43.11000061035156,38.2940788269043,199100,,,,,,,,
2023-02-03,42.97999954223633,43.970001220703125,42.97999954223633,43.61000061035156,38.73822784423828,245500,,,,,,,,
2023-02-06,43.689998626708984,43.77000045776367,42.619998931884766,43.15999984741211,38.338497161865234,125200,,,,,,,,
2023-02-07,43.119998931884766,43.599998474121094,42.65999984741211,43.36000061035156,38.516151428222656,124400,,,,,,,,
2023-02-08,43.08000183105469,43.2599983215332,42.529998779296875,42.7599983215332,37.983184814453125,98000,,,,,,,,
2023-02-09,42.88999938964844,42.88999938964844,42.0,42.16999816894531,37.45908737182617,109100,,,,,,,,
2023-02-10,42.13999938964844,42.31999969482422,41.779998779296875,42.25,37.5301513671875,104600,,,,,,,,
2023-02-13,42.08000183105469,42.470001220703125,42.08000183105469,42.400001525878906,37.663394927978516,71300,,,,,,,,
2023-02-14,42.38999938964844,42.5099983215332,40.459999084472656,41.83000183105469,37.15707778930664,74400,,,,,,,,
2023-02-15,41.61000061035156,42.38999938964844,41.369998931884766,42.2400016784668,37.52127456665039,104800,,,,,,,,
2023-02-16,42.02000045776367,42.209999084472656,41.7599983215332,41.849998474121094,37.17483139038086,100900,,,,,,,,
2023-02-17,42.04999923706055,42.43000030517578,41.709999084472656,42.290000915527344,37.56568908691406,145200,,,,,,,,
2023-02-21,41.689998626708984,41.869998931884766,40.9900016784668,41.45000076293945,36.81951904296875,174700,,,,,,,,
2023-02-22,41.630001068115234,41.790000915527344,41.150001525878906,41.38999938964844,36.76622009277344,160600,,,,,,,,
2023-02-23,41.25,41.79999923706055,41.060001373291016,41.40999984741211,36.783992767333984,158100,,,,,,,,
2023-02-24,41.15999984741211,41.15999984741211,40.599998474121094,41.04999923706055,36.46420669555664,264800,,,,,,,,
2023-02-27,41.20000076293945,41.709999084472656,40.70000076293945,40.849998474121094,36.28654861450195,142300,,,,,,,,
2023-02-28,41.0099983215332,41.189998626708984,40.709999084472656,40.91999816894531,36.34872817993164,244400,,,,,,,,
2023-03-01,40.720001220703125,40.83000183105469,40.400001525878906,40.720001220703125,36.17108154296875,115000,,,,,,,,
2023-03-02,40.09000015258789,40.22999954223633,39.63999938964844,40.060001373291016,35.86666488647461,142500,,,,,,,,
2023-03-03,40.22999954223633,40.88999938964844,39.869998931884766,40.849998474121094,36.57396697998047,149900,,,,,,,,
2023-03-06,41.0,41.06999969482422,40.709999084472656,40.84000015258789,36.56501388549805,171100,,,,,,,,
2023-03-07,40.619998931884766,40.91999816894531,39.630001068115234,39.709999084472656,35.55330276489258,135800,,,,,,,,
2023-03-08,39.84000015258789,39.91999816894531,39.09000015258789,39.439998626708984,35.311561584472656,131000,,,,,,,,
2023-03-09,39.27000045776367,39.7400016784668,37.04999923706055,37.2400016784668,33.34185028076172,186400,,,,,,,,
2023-03-10,36.70000076293945,37.72999954223633,35.380001068115234,37.38999938964844,33.47614669799805,348600,,,,,,,,
2023-03-13,36.310001373291016,36.380001068115234,33.06999969482422,33.70000076293945,30.172407150268555,599400,,,,,,,,
2023-03-14,35.369998931884766,37.310001373291016,35.15999984741211,35.720001220703125,31.980958938598633,501700,,,,,,,,
2023-03-15,34.34000015258789,35.880001068115234,34.150001525878906,35.560001373291016,31.83771324157715,274700,,,,,,,,
2023-03-16,35.040000915527344,37.4900016784668,34.650001525878906,36.81999969482422,32.965816497802734,407000,,,,,,,,
2023-03-17,36.349998474121094,36.349998474121094,34.34000015258789,34.779998779296875,31.13935661315918,473700,,,,,,,,
2023-03-20,35.52000045776367,36.130001068115234,34.349998474121094,34.38999938964844,30.790180206298828,249800,,,,,,,,
2023-03-21,35.81999969482422,37.93000030517578,35.560001373291016,36.20000076293945,32.41071319580078,282200,,,,,,,,
2023-03-22,36.209999084472656,36.220001220703125,34.02000045776367,34.08000183105469,30.51262855529785,250100,,,,,,,,
2023-03-23,34.369998931884766,34.83000183105469,32.709999084472656,32.95000076293945,29.50091552734375,234000,,,,,,,,
2023-03-24,32.61000061035156,34.06999969482422,32.15999984741211,34.0099983215332,30.449954986572266,421800,,,,,,,,
2023-03-27,34.810001373291016,34.810001373291016,33.7599983215332,33.84000015258789,30.297746658325195,194600,,,,,,,,
2023-03-28,34.099998474121094,34.2599983215332,33.29999923706055,33.7400016784668,30.208221435546875,159700,,,,,,,,
2023-03-29,34.150001525878906,34.150001525878906,33.52000045776367,33.95000076293945,30.396238327026367,158000,,,,,,,,
2023-03-30,34.27000045776367,34.27000045776367,32.68000030517578,32.83000183105469,29.393476486206055,169000,,,,,,,,
2023-03-31,33.0,33.16999816894531,32.529998779296875,32.95000076293945,29.50091552734375,387500,,,,,,,,
2023-04-03,33.04999923706055,33.2400016784668,32.380001068115234,32.709999084472656,29.286035537719727,202800,,,,,,,,
2023-04-04,32.9900016784668,32.9900016784668,31.350000381469727,31.860000610351562,28.52501106262207,170000,,,,,,,,
2023-04-05,31.399999618530273,31.790000915527344,31.280000686645508,31.600000381469727,28.292226791381836,213800,,,,,,,,
2023-04-06,31.440000534057617,31.860000610351562,31.3799991607666,31.719999313354492,28.39966583251953,227100,,,,,,,,
2023-04-10,31.719999313354492,32.04999923706055,31.270000457763672,31.600000381469727,28.292226791381836,356500,,,,,,,,
2023-04-11,31.729999542236328,31.90999984741211,31.209999084472656,31.270000457763672,27.99677085876465,200600,,,,,,,,
2023-04-12,31.270000457763672,31.6299991607666,30.219999313354492,30.3700008392334,27.19097900390625,300400,,,,,,,,
2023-04-13,30.479999542236328,30.56999969482422,29.770000457763672,30.219999313354492,27.056678771972656,486600,,,,,,,,
2023-04-14,30.790000915527344,31.030000686645508,29.639999389648438,29.969999313354492,26.832849502563477,262600,,,,,,,,
2023-04-17,29.850000381469727,31.09000015258789,29.700000762939453,31.040000915527344,27.79084587097168,215600,,,,,,,,
2023-04-18,31.06999969482422,31.09000015258789,30.020000457763672,30.219999313354492,27.056678771972656,184300,,,,,,,,
2023-04-19,30.350000381469727,30.959999084472656,30.09000015258789,30.670000076293945,27.459577560424805,187000,,,,,,,,
2023-04-20,30.450000762939453,30.600000381469727,30.040000915527344,30.299999237060547,27.128305435180664,147500,,,,,,,,
2023-04-21,30.229999542236328,30.350000381469727,29.790000915527344,30.239999771118164,27.074588775634766,170700,,,,,,,,
2023-04-24,30.170000076293945,30.40999984741211,29.93000030517578,30.09000015258789,26.94028663635254,124200,,,,,,,,
2023-04-25,30.25,30.600000381469727,28.440000534057617,28.6200008392334,25.624162673950195,222400,,,,,,,,
2023-04-26,28.479999542236328,29.059999465942383,27.5,27.860000610351562,24.94371795654297,225200,,,,,,,,
2023-04-27,27.950000762939453,28.93000030517578,27.940000534057617,28.84000015258789,25.821134567260742,266400,,,,,,,,
2023-04-28,29.049999237060547,29.690000534057617,28.75,29.18000030517578,26.12554359436035,203700,,,,,,,,
2023-05-01,29.149999618530273,29.850000381469727,28.81999969482422,29.170000076293945,26.11659049987793,331100,,,,,,,,
2023-05-02,28.989999771118164,29.049999237060547,27.110000610351562,27.459999084472656,24.585590362548828,344500,,,,,,,,
2023-05-03,27.6299991607666,28.40999984741211,27.170000076293945,27.31999969482422,24.460241317749023,315800,,,,,,,,
2023-05-04,26.34000015258789,26.6299991607666,25.200000762939453,26.25,23.502243041992188,357800,,,,,,,,
2023-05-05,27.3799991607666,27.549999237060547,26.1200008392334,26.31999969482422,23.564918518066406,514700,,,,,,,,
2023-05-08,26.709999084472656,27.100000381469727,25.889999389648438,26.020000457763672,23.296323776245117,249200,,,,,,,,
2023-05-09,25.889999389648438,25.959999084472656,25.06999969482422,25.719999313354492,23.027721405029297,150600,,,,,,,,
2023-05-10,26.190000534057617,26.520000457763672,24.920000076293945,25.290000915527344,22.642736434936523,184400,,,,,,,,
2023-05-11,25.06999969482422,25.170000076293945,24.65999984741211,24.889999389648438,22.28460693359375,177400,,,,,,,,
2023-05-12,25.139999389648438,25.389999389648438,24.520000457763672,25.010000228881836,22.392044067382812,225600,,,,,,,,
2023-05-15,25.290000915527344,25.719999313354492,25.260000228881836,25.530000686645508,22.857614517211914,205100,,,,,,,,
2023-05-16,25.639999389648438,25.93000030517578,25.309999465942383,25.34000015258789,22.687501907348633,226800,,,,,,,,
2023-05-17,25.850000381469727,26.90999984741211,25.709999084472656,26.760000228881836,23.958858489990234,525200,,,,,,,,
2023-05-18,26.760000228881836,26.90999984741211,26.34000015258789,26.739999771118164,23.940956115722656,280400,,,,,,,,
2023-05-19,26.899999618530273,27.1200008392334,25.809999465942383,26.09000015258789,23.358993530273438,140200,,,,,,,,
2023-05-22,26.459999084472656,27.100000381469727,25.84000015258789,27.010000228881836,24.182693481445312,220100,,,,,,,,
2023-05-23,27.049999237060547,28.0,26.93000030517578,27.520000457763672,24.639307022094727,298200,,,,,,,,
2023-05-24,27.3799991607666,27.670000076293945,26.899999618530273,27.479999542236328,24.603492736816406,207700,,,,,,,,
2023-05-25,27.360000610351562,27.5,26.440000534057617,26.889999389648438,24.075252532958984,177000,,,,,,,,
2023-05-26,26.959999084472656,27.34000015258789,26.5,27.299999237060547,24.442333221435547,169500,,,,,,,,
2023-05-30,27.43000030517578,27.530000686645508,26.81999969482422,27.139999389648438,24.29908561706543,149300,,,,,,,,
2023-05-31,27.15999984741211,27.15999984741211,25.920000076293945,26.450000762939453,23.681310653686523,270400,,,,,,,,
2023-06-01,26.260000228881836,26.959999084472656,25.940000534057617,26.760000228881836,24.270851135253906,153700,,,,,,,,
2023-06-02,27.1200008392334,28.579999923706055,27.079999923706055,28.520000457763672,25.867136001586914,240900,,,,,,,,
2023-06-05,28.610000610351562,28.989999771118164,27.450000762939453,27.5,24.942018508911133,163600,,,,,,,,
2023-06-06,27.510000228881836,29.40999984741211,27.40999984741211,29.0,26.302490234375,364300,,,,,,,,
2023-06-07,29.25,30.270000457763672,28.719999313354492,30.049999237060547,27.254817962646484,479500,,,,,,,,
2023-06-08,29.829999923706055,29.899999618530273,28.920000076293945,29.200000762939453,26.48388671875,305800,,,,,,,,
2023-06-09,29.200000762939453,29.399999618530273,28.639999389648438,28.950000762939453,26.257143020629883,178800,,,,,,,,
2023-06-12,28.8799991607666,29.440000534057617,28.06999969482422,28.459999084472656,25.812719345092773,248900,,,,,,,,
2023-06-13,28.6299991607666,29.469999313354492,28.290000915527344,29.350000381469727,26.619932174682617,213700,,,,,,,,
2023-06-14,29.389999389648438,29.729999542236328,28.450000762939453,28.600000381469727,25.939695358276367,224600,,,,,,,,
2023-06-15,28.270000457763672,28.889999389648438,28.190000534057617,28.809999465942383,26.130159378051758,684500,,,,,,,,
2023-06-16,29.030000686645508,29.139999389648438,28.31999969482422,28.75,26.07574462890625,561100,,,,,,,,
2023-06-20,28.68000030517578,29.139999389648438,28.040000915527344,28.149999618530273,25.531557083129883,252200,,,,,,,,
2023-06-21,28.170000076293945,28.450000762939453,27.81999969482422,28.1200008392334,25.50434684753418,273200,,,,,,,,
2023-06-22,27.989999771118164,28.059999465942383,27.15999984741211,27.65999984741211,25.087135314941406,271300,,,,,,,,
2023-06-23,27.309999465942383,27.790000915527344,27.299999237060547,27.6200008392334,25.050857543945312,782900,,,,,,,,
2023-06-26,27.649999618530273,28.170000076293945,27.520000457763672,28.0,25.395509719848633,266300,,,,,,,,
2023-06-27,28.079999923706055,28.719999313354492,27.549999237060547,28.25,25.622251510620117,350600,,,,,,,,
2023-06-28,28.25,28.31999969482422,27.719999313354492,28.280000686645508,25.649463653564453,286100,,,,,,,,
2023-06-29,28.5,29.110000610351562,28.40999984741211,28.979999542236328,26.28434944152832,413300,,,,,,,,
2023-06-30,29.18000030517578,29.209999084472656,28.149999618530273,28.229999542236328,25.604114532470703,470800,,,,,,,,
2023-07-03,28.149999618530273,28.790000915527344,28.149999618530273,28.670000076293945,26.00318717956543,255900,,,,,,,,
2023-07-05,28.190000534057617,28.790000915527344,27.610000610351562,28.25,25.622251510620117,290700,,,,,,,,
2023-07-06,27.850000381469727,27.950000762939453,27.229999542236328,27.690000534057617,25.114343643188477,186700,,,,,,,,
2023-07-07,27.780000686645508,28.5,27.780000686645508,28.290000915527344,25.65852928161621,198500,,,,,,,,
2023-07-10,28.239999771118164,28.850000381469727,28.190000534057617,28.329999923706055,25.69481086730957,238000,,,,,,,,
2023-07-11,28.5,28.649999618530273,28.020000457763672,28.3700008392334,25.73109245300293,200300,,,,,,,,
2023-07-12,29.030000686645508,29.3799991607666,28.68000030517578,29.100000381469727,26.393190383911133,173400,,,,,,,,
2023-07-13,29.31999969482422,29.950000762939453,28.959999084472656,29.770000457763672,27.00086784362793,164200,,,,,,,,
2023-07-14,29.979999542236328,29.979999542236328,29.200000762939453,29.59000015258789,26.837608337402344,185500,,,,,,,,
2023-07-17,29.469999313354492,30.440000534057617,29.1299991607666,30.170000076293945,27.363662719726562,191000,,,,,,,,
2023-07-18,30.190000534057617,31.489999771118164,29.950000762939453,31.440000534057617,28.515527725219727,170700,,,,,,,,
2023-07-19,31.610000610351562,32.40999984741211,31.299999237060547,32.36000061035156,29.349950790405273,207800,,,,,,,,
2023-07-20,32.29999923706055,32.29999923706055,31.489999771118164,32.099998474121094,29.1141357421875,187900,,,,,,,,
2023-07-21,32.41999816894531,32.41999816894531,31.389999389648438,31.790000915527344,28.832971572875977,187400,,,,,,,,
2023-07-24,31.68000030517578,32.54999923706055,31.5,32.400001525878906,29.38623046875,214900,,,,,,,,
2023-07-25,32.38999938964844,32.75,31.100000381469727,31.280000686645508,28.37040901184082,224500,,,,,,,,
2023-07-26,32.22999954223633,32.84000015258789,31.889999389648438,32.380001068115234,29.368091583251953,221700,,,,,,,,
2023-07-27,32.619998931884766,32.849998474121094,31.520000457763672,31.68000030517578,28.73320198059082,259200,,,,,,,,
2023-07-28,31.979999542236328,32.369998931884766,31.59000015258789,31.670000076293945,28.72413444519043,294900,,,,,,,,
2023-07-31,31.610000610351562,32.22999954223633,31.610000610351562,32.119998931884766,29.132272720336914,226800,,,,,,,,
2023-08-01,32.0,32.0,30.510000228881836,31.8799991607666,28.914596557617188,203700,,,,,,,,
2023-08-02,31.420000076293945,32.290000915527344,31.260000228881836,32.15999984741211,29.168556213378906,192800,,,,,,,,
2023-08-03,32.06999969482422,32.619998931884766,31.84000015258789,32.31999969482422,29.313669204711914,127600,,,,,,,,
2023-08-04,32.220001220703125,32.779998779296875,32.220001220703125,32.5,29.4769287109375,163400,,,,,,,,
2023-08-07,32.5,32.86000061035156,32.2599983215332,32.810001373291016,29.758092880249023,150000,,,,,,,,
2023-08-08,32.130001068115234,32.2599983215332,31.25,32.099998474121094,29.1141357421875,186300,,,,,,,,
2023-08-09,31.90999984741211,32.11000061035156,31.34000015258789,31.899999618530273,28.932737350463867,136100,,,,,,,,
2023-08-10,32.099998474121094,32.34000015258789,31.610000610351562,31.780000686645508,28.823902130126953,141200,,,,,,,,
2023-08-11,31.540000915527344,32.0,31.420000076293945,31.93000030517578,28.959949493408203,115400,,,,,,,,
2023-08-14,31.700000762939453,31.700000762939453,31.06999969482422,31.440000534057617,28.515527725219727,108300,,,,,,,,
2023-08-15,30.959999084472656,31.670000076293945,30.65999984741211,30.719999313354492,27.862497329711914,169200,,,,,,,,
2023-08-16,30.59000015258789,31.200000762939453,30.239999771118164,30.3700008392334,27.54505729675293,166300,,,,,,,,
2023-08-17,30.450000762939453,31.350000381469727,30.270000457763672,30.459999084472656,27.626680374145508,126300,,,,,,,,
2023-08-18,30.149999618530273,30.639999389648438,30.149999618530273,30.31999969482422,27.499706268310547,130400,,,,,,,,
2023-08-21,30.360000610351562,30.510000228881836,29.719999313354492,30.040000915527344,27.245752334594727,111900,,,,,,,,
2023-08-22,29.959999084472656,30.280000686645508,29.270000457763672,29.360000610351562,26.629005432128906,123100,,,,,,,,
2023-08-23,29.329999923706055,29.81999969482422,29.15999984741211,29.65999984741211,26.901100158691406,132300,,,,,,,,
2023-08-24,29.520000457763672,30.059999465942383,29.479999542236328,29.739999771118164,26.973655700683594,142600,,,,,,,,
2023-08-25,29.84000015258789,30.059999465942383,29.149999618530273,29.43000030517578,26.692493438720703,131000,,,,,,,,
2023-08-28,29.59000015258789,30.020000457763672,29.530000686645508,29.700000762939453,26.937379837036133,131400,,,,,,,,
2023-08-29,29.690000534057617,29.850000381469727,29.540000915527344,29.649999618530273,26.892026901245117,105100,,,,,,,,
2023-08-30,29.610000610351562,30.0,29.350000381469727,29.959999084472656,27.173192977905273,234800,,,,,,,,
2023-08-31,29.670000076293945,30.0,29.559999465942383,29.84000015258789,27.37502098083496,400200,,,,,,,,
2023-09-01,30.049999237060547,30.8700008392334,30.049999237060547,30.68000030517578,28.145626068115234,155300,,,,,,,,
2023-09-05,30.510000228881836,30.530000686645508,29.709999084472656,29.760000228881836,27.301624298095703,145400,,,,,,,,
2023-09-06,29.799999237060547,29.950000762939453,28.90999984741211,29.020000457763672,26.622758865356445,93900,,,,,,,,
2023-09-07,28.989999771118164,29.110000610351562,28.65999984741211,28.770000457763672,26.393409729003906,133500,,,,,,,,
2023-09-08,28.799999237060547,29.139999389648438,28.34000015258789,29.030000686645508,26.631933212280273,110000,,,,,,,,
2023-09-11,29.290000915527344,29.350000381469727,28.700000762939453,28.81999969482422,26.43927764892578,130300,,,,,,,,
2023-09-12,28.969999313354492,29.079999923706055,28.610000610351562,28.899999618530273,26.51266860961914,145500,,,,,,,,
2023-09-13,29.010000228881836,29.110000610351562,28.299999237060547,28.739999771118164,26.365888595581055,180500,,,,,,,,
2023-09-14,29.030000686645508,29.399999618530273,28.8799991607666,29.299999237060547,26.879627227783203,172600,,,,,,,,
2023-09-15,29.030000686645508,30.239999771118164,28.889999389648438,28.969999313354492,26.576889038085938,581000,,,,,,,,
2023-09-18,28.989999771118164,28.989999771118164,28.040000915527344,28.110000610351562,25.78792953491211,136700,,,,,,,,
2023-09-19,28.170000076293945,28.729999542236328,27.65999984741211,27.899999618530273,25.59527587890625,150700,,,,,,,,
2023-09-20,28.079999923706055,28.260000228881836,27.739999771118164,27.81999969482422,25.52188491821289,172500,,,,,,,,
2023-09-21,27.610000610351562,27.899999618530273,27.459999084472656,27.6299991607666,25.347579956054688,129300,,,,,,,,
2023-09-22,27.690000534057617,27.690000534057617,27.270000457763672,27.3799991607666,25.11823081970215,175900,,,,,,,,
2023-09-25,27.329999923706055,27.90999984741211,27.290000915527344,27.770000457763672,25.476015090942383,211700,,,,,,,,
2023-09-26,27.530000686645508,28.31999969482422,27.530000686645508,27.690000534057617,25.402626037597656,167300,,,,,,,,
2023-09-27,27.770000457763672,27.969999313354492,27.209999084472656,27.399999618530273,25.136581420898438,144600,,,,,,,,
2023-09-28,27.350000381469727,27.84000015258789,27.350000381469727,27.6299991607666,25.347579956054688,120200,,,,,,,,
2023-09-29,27.8799991607666,28.059999465942383,27.610000610351562,27.81999969482422,25.52188491821289,150800,,,,,,,,
2023-10-02,27.81999969482422,27.8700008392334,27.40999984741211,27.540000915527344,25.265016555786133,155300,,,,,,,,
2023-10-03,27.360000610351562,27.5,26.940000534057617,27.270000457763672,25.017318725585938,148700,,,,,,,,
2023-10-04,27.270000457763672,27.59000015258789,26.829999923706055,27.440000534057617,25.173274993896484,143200,,,,,,,,
2023-10-05,27.459999084472656,28.200000762939453,27.459999084472656,28.079999923706055,25.760406494140625,201000,,,,,,,,
2023-10-06,27.790000915527344,28.360000610351562,27.530000686645508,28.020000457763672,25.70536231994629,129400,,,,,,,,
2023-10-09,27.760000228881836,28.219999313354492,27.6299991607666,27.959999084472656,25.65032196044922,129000,,,,,,,,
2023-10-10,28.15999984741211,28.280000686645508,27.989999771118164,28.1299991607666,25.806276321411133,171900,,,,,,,,
2023-10-11,28.149999618530273,28.549999237060547,28.049999237060547,28.229999542236328,25.89801597595215,140400,,,,,,,,
2023-10-12,28.219999313354492,28.5,27.65999984741211,27.860000610351562,25.558582305908203,146300,,,,,,,,
2023-10-13,28.149999618530273,28.190000534057617,27.239999771118164,27.299999237060547,25.04483985900879,135900,,,,,,,,
2023-10-16,27.600000381469727,27.829999923706055,27.489999771118164,27.75,25.457666397094727,160500,,,,,,,,
2023-10-17,27.600000381469727,28.860000610351562,27.489999771118164,28.59000015258789,26.22827911376953,228900,,,,,,,,
2023-10-18,28.350000381469727,28.540000915527344,27.920000076293945,27.979999542236328,25.668664932250977,167000,,,,,,,,
2023-10-19,28.1299991607666,28.34000015258789,27.549999237060547,27.670000076293945,25.384275436401367,221300,,,,,,,,
2023-10-20,27.700000762939453,27.700000762939453,26.690000534057617,26.709999084472656,24.503578186035156,394900,,,,,,,,
2023-10-23,26.56999969482422,27.1299991607666,26.56999969482422,26.719999313354492,24.512754440307617,189100,,,,,,,,
2023-10-24,27.020000457763672,27.020000457763672,26.010000228881836,26.219999313354492,24.054054260253906,259300,,,,,,,,
2023-10-25,26.149999618530273,26.489999771118164,25.700000762939453,26.3700008392334,24.191669464111328,183300,,,,,,,,
2023-10-26,26.389999389648438,27.31999969482422,25.739999771118164,27.219999313354492,24.971450805664062,165600,,,,,,,,
2023-10-27,27.09000015258789,27.309999465942383,26.25,26.81999969482422,24.604490280151367,212100,,,,,,,,
2023-10-30,27.020000457763672,27.479999542236328,26.8700008392334,27.34000015258789,25.08153533935547,154700,,,,,,,,
2023-10-31,27.299999237060547,27.700000762939453,27.110000610351562,27.309999465942383,25.054012298583984,146000,,,,,,,,
2023-11-01,27.200000762939453,27.459999084472656,26.850000381469727,27.280000686645508,25.026491165161133,151200,,,,,,,,
2023-11-02,27.59000015258789,28.65999984741211,27.559999465942383,28.59000015258789,26.22827911376953,226700,,,,,,,,
2023-11-03,29.420000076293945,30.09000015258789,28.770000457763672,29.649999618530273,27.200714111328125,194700,,,,,,,,
2023-11-06,29.600000381469727,29.780000686645508,28.3700008392334,29.489999771118164,27.053932189941406,154900,,,,,,,,
