date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LQDA')","('high', 'LQDA')","('low', 'LQDA')","('close', 'LQDA')","('adj_close', 'LQDA')","('volume', 'LQDA')","('currency', '')"
2022-11-02,5.119999885559082,5.309999942779541,4.940000057220459,4.989999771118164,4.989999771118164,544900,,,,,,,,
2022-11-03,4.960000038146973,5.170000076293945,4.920000076293945,5.119999885559082,5.119999885559082,241500,,,,,,,,
2022-11-04,5.170000076293945,5.170000076293945,4.96999979019165,5.019999980926514,5.019999980926514,587500,,,,,,,,
2022-11-07,5.0,5.090000152587891,4.880000114440918,4.940000057220459,4.940000057220459,344800,,,,,,,,
2022-11-08,4.869999885559082,5.150000095367432,4.699999809265137,4.960000038146973,4.960000038146973,414600,,,,,,,,
2022-11-09,4.889999866485596,5.130000114440918,4.840000152587891,4.980000019073486,4.980000019073486,382000,,,,,,,,
2022-11-10,5.099999904632568,5.159999847412109,4.880000114440918,4.889999866485596,4.889999866485596,510400,,,,,,,,
2022-11-11,4.929999828338623,5.03000020980835,4.820000171661377,4.920000076293945,4.920000076293945,379600,,,,,,,,
2022-11-14,4.900000095367432,5.059999942779541,4.869999885559082,4.920000076293945,4.920000076293945,282800,,,,,,,,
2022-11-15,5.010000228881836,5.070000171661377,4.800000190734863,4.869999885559082,4.869999885559082,332700,,,,,,,,
2022-11-16,4.829999923706055,4.989999771118164,4.659999847412109,4.769999980926514,4.769999980926514,405400,,,,,,,,
2022-11-17,4.670000076293945,4.800000190734863,4.639999866485596,4.679999828338623,4.679999828338623,295600,,,,,,,,
2022-11-18,4.78000020980835,4.840000152587891,4.480000019073486,4.679999828338623,4.679999828338623,622000,,,,,,,,
2022-11-21,4.699999809265137,4.820000171661377,4.590000152587891,4.769999980926514,4.769999980926514,287600,,,,,,,,
2022-11-22,4.75,4.889999866485596,4.619999885559082,4.800000190734863,4.800000190734863,388300,,,,,,,,
2022-11-23,4.789999961853027,4.96999979019165,4.789999961853027,4.889999866485596,4.889999866485596,248300,,,,,,,,
2022-11-25,4.909999847412109,5.010000228881836,4.820000171661377,4.989999771118164,4.989999771118164,119200,,,,,,,,
2022-11-28,5.0,5.059999942779541,4.809999942779541,4.880000114440918,4.880000114440918,304000,,,,,,,,
2022-11-29,4.880000114440918,4.929999828338623,4.730000019073486,4.840000152587891,4.840000152587891,309700,,,,,,,,
2022-11-30,4.860000133514404,5.019999980926514,4.820000171661377,5.019999980926514,5.019999980926514,397100,,,,,,,,
2022-12-01,5.050000190734863,5.369999885559082,4.96999979019165,5.309999942779541,5.309999942779541,945800,,,,,,,,
2022-12-02,5.28000020980835,5.599999904632568,5.210000038146973,5.489999771118164,5.489999771118164,566600,,,,,,,,
2022-12-05,5.46999979019165,5.489999771118164,5.059999942779541,5.179999828338623,5.179999828338623,451500,,,,,,,,
2022-12-06,5.239999771118164,5.519999980926514,5.199999809265137,5.420000076293945,5.420000076293945,517400,,,,,,,,
2022-12-07,5.389999866485596,5.559999942779541,5.289999961853027,5.539999961853027,5.539999961853027,278200,,,,,,,,
2022-12-08,5.550000190734863,5.71999979019165,5.489999771118164,5.659999847412109,5.659999847412109,231200,,,,,,,,
2022-12-09,5.659999847412109,5.800000190734863,5.510000228881836,5.650000095367432,5.650000095367432,334400,,,,,,,,
2022-12-12,5.579999923706055,6.360000133514404,5.460000038146973,6.320000171661377,6.320000171661377,1365600,,,,,,,,
2022-12-13,6.429999828338623,6.690000057220459,6.260000228881836,6.539999961853027,6.539999961853027,831200,,,,,,,,
2022-12-14,6.570000171661377,6.78000020980835,6.230000019073486,6.239999771118164,6.239999771118164,935000,,,,,,,,
2022-12-15,6.199999809265137,6.360000133514404,6.079999923706055,6.179999828338623,6.179999828338623,587300,,,,,,,,
2022-12-16,6.170000076293945,6.340000152587891,5.889999866485596,5.940000057220459,5.940000057220459,2507300,,,,,,,,
2022-12-19,6.010000228881836,6.010000228881836,5.71999979019165,5.860000133514404,5.860000133514404,572900,,,,,,,,
2022-12-20,5.800000190734863,6.300000190734863,5.800000190734863,6.239999771118164,6.239999771118164,417200,,,,,,,,
2022-12-21,6.25,6.550000190734863,6.170000076293945,6.21999979019165,6.21999979019165,356300,,,,,,,,
2022-12-22,6.179999828338623,6.260000228881836,6.099999904632568,6.239999771118164,6.239999771118164,227500,,,,,,,,
2022-12-23,6.21999979019165,6.420000076293945,6.059999942779541,6.170000076293945,6.170000076293945,257700,,,,,,,,
2022-12-27,6.170000076293945,6.21999979019165,6.010000228881836,6.050000190734863,6.050000190734863,197400,,,,,,,,
2022-12-28,6.039999961853027,6.260000228881836,6.039999961853027,6.179999828338623,6.179999828338623,210500,,,,,,,,
2022-12-29,6.230000019073486,6.53000020980835,6.179999828338623,6.480000019073486,6.480000019073486,321300,,,,,,,,
2022-12-30,6.460000038146973,6.639999866485596,6.199999809265137,6.369999885559082,6.369999885559082,492400,,,,,,,,
2023-01-03,6.369999885559082,6.429999828338623,6.0,6.090000152587891,6.090000152587891,380900,,,,,,,,
2023-01-04,6.110000133514404,6.340000152587891,5.980000019073486,6.059999942779541,6.059999942779541,324500,,,,,,,,
2023-01-05,6.25,6.480000019073486,6.039999961853027,6.159999847412109,6.159999847412109,544300,,,,,,,,
2023-01-06,6.190000057220459,6.190000057220459,5.670000076293945,5.71999979019165,5.71999979019165,921400,,,,,,,,
2023-01-09,5.800000190734863,5.960000038146973,5.670000076293945,5.789999961853027,5.789999961853027,532700,,,,,,,,
2023-01-10,5.789999961853027,6.039999961853027,5.769999980926514,6.03000020980835,6.03000020980835,506700,,,,,,,,
2023-01-11,6.03000020980835,6.480000019073486,5.960000038146973,6.170000076293945,6.170000076293945,618400,,,,,,,,
2023-01-12,6.179999828338623,6.519999980926514,6.119999885559082,6.489999771118164,6.489999771118164,519200,,,,,,,,
2023-01-13,6.420000076293945,6.760000228881836,6.329999923706055,6.449999809265137,6.449999809265137,471200,,,,,,,,
2023-01-17,6.429999828338623,6.46999979019165,6.239999771118164,6.440000057220459,6.440000057220459,378900,,,,,,,,
2023-01-18,6.449999809265137,6.630000114440918,6.360000133514404,6.440000057220459,6.440000057220459,346800,,,,,,,,
2023-01-19,6.409999847412109,6.489999771118164,6.28000020980835,6.349999904632568,6.349999904632568,270000,,,,,,,,
2023-01-20,6.400000095367432,6.429999828338623,6.21999979019165,6.420000076293945,6.420000076293945,282700,,,,,,,,
2023-01-23,6.409999847412109,6.75,6.269999980926514,6.46999979019165,6.46999979019165,620900,,,,,,,,
2023-01-24,6.440000057220459,7.039999961853027,6.320000171661377,6.909999847412109,6.909999847412109,715900,,,,,,,,
2023-01-25,6.860000133514404,7.099999904632568,6.71999979019165,6.940000057220459,6.940000057220459,453300,,,,,,,,
2023-01-26,6.940000057220459,7.050000190734863,6.639999866485596,6.760000228881836,6.760000228881836,414900,,,,,,,,
2023-01-27,6.760000228881836,6.889999866485596,6.510000228881836,6.679999828338623,6.679999828338623,586600,,,,,,,,
2023-01-30,6.599999904632568,6.679999828338623,6.210000038146973,6.289999961853027,6.289999961853027,503500,,,,,,,,
2023-01-31,6.300000190734863,6.610000133514404,6.300000190734863,6.599999904632568,6.599999904632568,348900,,,,,,,,
2023-02-01,6.590000152587891,6.599999904632568,6.289999961853027,6.389999866485596,6.389999866485596,481800,,,,,,,,
2023-02-02,6.400000095367432,7.199999809265137,6.309999942779541,7.010000228881836,7.010000228881836,1729700,,,,,,,,
2023-02-03,7.130000114440918,7.369999885559082,7.059999942779541,7.130000114440918,7.130000114440918,625200,,,,,,,,
2023-02-06,7.119999885559082,7.179999828338623,6.760000228881836,6.900000095367432,6.900000095367432,614500,,,,,,,,
2023-02-07,6.699999809265137,7.0,6.690000057220459,6.96999979019165,6.96999979019165,415300,,,,,,,,
2023-02-08,6.96999979019165,7.039999961853027,6.809999942779541,6.860000133514404,6.860000133514404,313400,,,,,,,,
2023-02-09,6.909999847412109,6.980000019073486,6.789999961853027,6.840000152587891,6.840000152587891,273000,,,,,,,,
2023-02-10,6.800000190734863,6.96999979019165,6.71999979019165,6.869999885559082,6.869999885559082,405000,,,,,,,,
2023-02-13,6.860000133514404,6.96999979019165,6.809999942779541,6.929999828338623,6.929999828338623,166100,,,,,,,,
2023-02-14,6.860000133514404,7.019999980926514,6.769999980926514,6.960000038146973,6.960000038146973,263800,,,,,,,,
2023-02-15,6.909999847412109,7.079999923706055,6.869999885559082,7.03000020980835,7.03000020980835,275100,,,,,,,,
2023-02-16,7.079999923706055,8.100000381469727,7.079999923706055,7.909999847412109,7.909999847412109,1342600,,,,,,,,
2023-02-17,7.849999904632568,7.920000076293945,7.590000152587891,7.829999923706055,7.829999923706055,615600,,,,,,,,
2023-02-21,7.730000019073486,7.829999923706055,7.329999923706055,7.449999809265137,7.449999809265137,438900,,,,,,,,
2023-02-22,7.420000076293945,7.539999961853027,7.369999885559082,7.480000019073486,7.480000019073486,336200,,,,,,,,
2023-02-23,7.5,7.769999980926514,7.329999923706055,7.630000114440918,7.630000114440918,334700,,,,,,,,
2023-02-24,7.590000152587891,7.630000114440918,7.380000114440918,7.480000019073486,7.480000019073486,305800,,,,,,,,
2023-02-27,7.519999980926514,7.619999885559082,7.420000076293945,7.559999942779541,7.559999942779541,241300,,,,,,,,
2023-02-28,7.579999923706055,7.789999961853027,7.510000228881836,7.570000171661377,7.570000171661377,239300,,,,,,,,
2023-03-01,7.579999923706055,7.639999866485596,7.400000095367432,7.429999828338623,7.429999828338623,274300,,,,,,,,
2023-03-02,7.320000171661377,7.429999828338623,7.170000076293945,7.179999828338623,7.179999828338623,414700,,,,,,,,
2023-03-03,7.179999828338623,7.440000057220459,6.909999847412109,7.340000152587891,7.340000152587891,239500,,,,,,,,
2023-03-06,7.349999904632568,7.349999904632568,7.119999885559082,7.300000190734863,7.300000190734863,211400,,,,,,,,
2023-03-07,7.260000228881836,7.320000171661377,6.880000114440918,7.03000020980835,7.03000020980835,522200,,,,,,,,
2023-03-08,7.050000190734863,7.079999923706055,6.769999980926514,7.019999980926514,7.019999980926514,505100,,,,,,,,
2023-03-09,7.0,7.079999923706055,6.510000228881836,6.639999866485596,6.639999866485596,454700,,,,,,,,
2023-03-10,6.789999961853027,6.789999961853027,6.03000020980835,6.159999847412109,6.159999847412109,1510200,,,,,,,,
2023-03-13,6.170000076293945,6.769999980926514,6.150000095367432,6.489999771118164,6.489999771118164,598700,,,,,,,,
2023-03-14,6.590000152587891,6.730000019073486,6.369999885559082,6.519999980926514,6.519999980926514,554500,,,,,,,,
2023-03-15,6.369999885559082,6.489999771118164,6.300000190734863,6.360000133514404,6.360000133514404,521700,,,,,,,,
2023-03-16,6.71999979019165,7.460000038146973,6.25,7.329999923706055,7.329999923706055,1033000,,,,,,,,
2023-03-17,7.380000114440918,7.639999866485596,7.090000152587891,7.21999979019165,7.21999979019165,866800,,,,,,,,
2023-03-20,7.150000095367432,7.179999828338623,6.730000019073486,7.099999904632568,7.099999904632568,607000,,,,,,,,
2023-03-21,7.21999979019165,7.309999942779541,7.090000152587891,7.199999809265137,7.199999809265137,473300,,,,,,,,
2023-03-22,7.190000057220459,7.320000171661377,6.849999904632568,6.860000133514404,6.860000133514404,343900,,,,,,,,
2023-03-23,6.920000076293945,7.150000095367432,6.690000057220459,6.889999866485596,6.889999866485596,320300,,,,,,,,
2023-03-24,6.849999904632568,6.96999979019165,6.71999979019165,6.849999904632568,6.849999904632568,312000,,,,,,,,
2023-03-27,6.920000076293945,6.989999771118164,6.820000171661377,6.869999885559082,6.869999885559082,430300,,,,,,,,
2023-03-28,6.820000171661377,6.960000038146973,6.78000020980835,6.800000190734863,6.800000190734863,298300,,,,,,,,
2023-03-29,6.869999885559082,7.03000020980835,6.809999942779541,6.980000019073486,6.980000019073486,308700,,,,,,,,
2023-03-30,7.010000228881836,7.099999904632568,6.679999828338623,6.739999771118164,6.739999771118164,331600,,,,,,,,
2023-03-31,6.760000228881836,7.0,6.760000228881836,6.909999847412109,6.909999847412109,768000,,,,,,,,
2023-04-03,6.929999828338623,7.130000114440918,6.929999828338623,7.039999961853027,7.039999961853027,333300,,,,,,,,
2023-04-04,7.070000171661377,7.070000171661377,6.840000152587891,6.929999828338623,6.929999828338623,338600,,,,,,,,
2023-04-05,6.940000057220459,6.96999979019165,6.670000076293945,6.730000019073486,6.730000019073486,365200,,,,,,,,
2023-04-06,6.769999980926514,6.800000190734863,6.599999904632568,6.75,6.75,222400,,,,,,,,
2023-04-10,6.5,6.789999961853027,6.5,6.739999771118164,6.739999771118164,428800,,,,,,,,
2023-04-11,6.760000228881836,6.800000190734863,6.710000038146973,6.739999771118164,6.739999771118164,334400,,,,,,,,
2023-04-12,6.769999980926514,6.789999961853027,6.639999866485596,6.670000076293945,6.670000076293945,178500,,,,,,,,
2023-04-13,6.710000038146973,6.929999828338623,6.679999828338623,6.909999847412109,6.909999847412109,287800,,,,,,,,
2023-04-14,6.909999847412109,6.980000019073486,6.630000114440918,6.760000228881836,6.760000228881836,203800,,,,,,,,
2023-04-17,6.789999961853027,7.059999942779541,6.71999979019165,7.010000228881836,7.010000228881836,290700,,,,,,,,
2023-04-18,7.039999961853027,7.050000190734863,6.880000114440918,6.980000019073486,6.980000019073486,182500,,,,,,,,
2023-04-19,6.920000076293945,7.050000190734863,6.869999885559082,7.0,7.0,261300,,,,,,,,
2023-04-20,6.960000038146973,7.0,6.730000019073486,6.78000020980835,6.78000020980835,188400,,,,,,,,
2023-04-21,6.889999866485596,6.989999771118164,6.769999980926514,6.940000057220459,6.940000057220459,171300,,,,,,,,
2023-04-24,6.929999828338623,6.960000038146973,6.710000038146973,6.800000190734863,6.800000190734863,231900,,,,,,,,
2023-04-25,6.730000019073486,6.869999885559082,6.659999847412109,6.699999809265137,6.699999809265137,296200,,,,,,,,
2023-04-26,6.679999828338623,6.78000020980835,6.559999942779541,6.760000228881836,6.760000228881836,247200,,,,,,,,
2023-04-27,6.800000190734863,6.800000190734863,6.559999942779541,6.659999847412109,6.659999847412109,197200,,,,,,,,
2023-04-28,6.679999828338623,6.78000020980835,6.519999980926514,6.710000038146973,6.710000038146973,266700,,,,,,,,
2023-05-01,6.659999847412109,6.829999923706055,6.590000152587891,6.679999828338623,6.679999828338623,302800,,,,,,,,
2023-05-02,6.690000057220459,6.690000057220459,6.400000095367432,6.630000114440918,6.630000114440918,337100,,,,,,,,
2023-05-03,6.619999885559082,7.21999979019165,6.570000171661377,7.050000190734863,7.050000190734863,1033700,,,,,,,,
2023-05-04,7.159999847412109,7.550000190734863,6.989999771118164,7.320000171661377,7.320000171661377,798600,,,,,,,,
2023-05-05,7.420000076293945,7.599999904632568,7.329999923706055,7.400000095367432,7.400000095367432,613400,,,,,,,,
2023-05-08,7.5,8.0,7.480000019073486,7.599999904632568,7.599999904632568,797000,,,,,,,,
2023-05-09,7.550000190734863,7.670000076293945,7.46999979019165,7.599999904632568,7.599999904632568,470100,,,,,,,,
2023-05-10,7.699999809265137,7.699999809265137,7.420000076293945,7.46999979019165,7.46999979019165,302200,,,,,,,,
2023-05-11,7.460000038146973,7.489999771118164,7.230000019073486,7.260000228881836,7.260000228881836,366900,,,,,,,,
2023-05-12,7.309999942779541,7.389999866485596,7.230000019073486,7.360000133514404,7.360000133514404,221500,,,,,,,,
2023-05-15,7.360000133514404,7.5,7.25,7.400000095367432,7.400000095367432,278100,,,,,,,,
2023-05-16,7.289999961853027,7.519999980926514,7.21999979019165,7.510000228881836,7.510000228881836,440300,,,,,,,,
2023-05-17,7.519999980926514,7.820000171661377,7.480000019073486,7.809999942779541,7.809999942779541,636900,,,,,,,,
2023-05-18,7.829999923706055,8.020000457763672,7.659999847412109,7.820000171661377,7.820000171661377,431800,,,,,,,,
2023-05-19,7.909999847412109,8.319999694824219,7.789999961853027,8.300000190734863,8.300000190734863,605600,,,,,,,,
2023-05-22,8.329999923706055,8.5,8.270000457763672,8.489999771118164,8.489999771118164,527500,,,,,,,,
2023-05-23,8.5,8.739999771118164,8.4399995803833,8.510000228881836,8.510000228881836,485300,,,,,,,,
2023-05-24,8.5600004196167,8.630000114440918,8.319999694824219,8.579999923706055,8.579999923706055,518400,,,,,,,,
2023-05-25,8.65999984741211,8.819999694824219,8.470000267028809,8.739999771118164,8.739999771118164,452600,,,,,,,,
2023-05-26,8.720000267028809,8.789999961853027,8.279999732971191,8.350000381469727,8.350000381469727,657800,,,,,,,,
2023-05-30,8.380000114440918,8.479999542236328,7.889999866485596,7.940000057220459,7.940000057220459,572500,,,,,,,,
2023-05-31,7.989999771118164,8.199999809265137,7.949999809265137,8.119999885559082,8.119999885559082,573900,,,,,,,,
2023-06-01,8.079999923706055,8.800000190734863,8.029999732971191,8.630000114440918,8.630000114440918,460100,,,,,,,,
2023-06-02,8.739999771118164,8.899999618530273,8.609999656677246,8.890000343322754,8.890000343322754,276800,,,,,,,,
2023-06-05,8.920000076293945,8.989999771118164,8.6899995803833,8.779999732971191,8.779999732971191,301600,,,,,,,,
2023-06-06,8.779999732971191,8.84000015258789,8.470000267028809,8.59000015258789,8.59000015258789,391500,,,,,,,,
2023-06-07,8.569999694824219,8.739999771118164,8.449999809265137,8.489999771118164,8.489999771118164,445600,,,,,,,,
2023-06-08,8.489999771118164,8.630000114440918,8.449999809265137,8.529999732971191,8.529999732971191,365000,,,,,,,,
2023-06-09,8.550000190734863,8.699999809265137,8.369999885559082,8.40999984741211,8.40999984741211,332700,,,,,,,,
2023-06-12,8.4399995803833,8.4399995803833,7.949999809265137,8.170000076293945,8.170000076293945,1044400,,,,,,,,
2023-06-13,8.1899995803833,8.329999923706055,8.119999885559082,8.220000267028809,8.220000267028809,622200,,,,,,,,
2023-06-14,8.220000267028809,8.34000015258789,7.730000019073486,7.869999885559082,7.869999885559082,689100,,,,,,,,
2023-06-15,7.849999904632568,8.279999732971191,7.519999980926514,8.270000457763672,8.270000457763672,885000,,,,,,,,
2023-06-16,8.350000381469727,8.75,8.180000305175781,8.630000114440918,8.630000114440918,3348600,,,,,,,,
2023-06-20,8.65999984741211,9.130000114440918,8.449999809265137,9.0600004196167,9.0600004196167,756400,,,,,,,,
2023-06-21,9.079999923706055,9.5,8.920000076293945,9.40999984741211,9.40999984741211,653400,,,,,,,,
2023-06-22,9.40999984741211,9.600000381469727,9.25,9.430000305175781,9.430000305175781,428100,,,,,,,,
2023-06-23,9.380000114440918,9.420000076293945,8.949999809265137,9.0,9.0,685300,,,,,,,,
2023-06-26,8.9399995803833,9.09000015258789,8.84000015258789,8.989999771118164,8.989999771118164,257400,,,,,,,,
2023-06-27,9.029999732971191,9.09000015258789,8.920000076293945,8.920000076293945,8.920000076293945,254400,,,,,,,,
2023-06-28,9.0,9.949999809265137,8.899999618530273,9.899999618530273,9.899999618530273,635300,,,,,,,,
2023-06-29,9.479999542236328,9.5600004196167,7.650000095367432,8.149999618530273,8.149999618530273,3945800,,,,,,,,
2023-06-30,8.1899995803833,8.1899995803833,7.53000020980835,7.849999904632568,7.849999904632568,1437100,,,,,,,,
2023-07-03,7.889999866485596,8.029999732971191,7.699999809265137,7.829999923706055,7.829999923706055,329100,,,,,,,,
2023-07-05,7.809999942779541,7.989999771118164,7.679999828338623,7.920000076293945,7.920000076293945,400100,,,,,,,,
2023-07-06,7.659999847412109,7.789999961853027,7.590000152587891,7.630000114440918,7.630000114440918,655700,,,,,,,,
2023-07-07,7.630000114440918,7.829999923706055,7.630000114440918,7.710000038146973,7.710000038146973,299700,,,,,,,,
2023-07-10,7.690000057220459,7.829999923706055,7.619999885559082,7.710000038146973,7.710000038146973,351700,,,,,,,,
2023-07-11,7.75,7.75,7.550000190734863,7.699999809265137,7.699999809265137,497300,,,,,,,,
2023-07-12,7.75,7.78000020980835,7.619999885559082,7.710000038146973,7.710000038146973,421200,,,,,,,,
2023-07-13,7.730000019073486,8.0,7.659999847412109,8.0,8.0,454100,,,,,,,,
2023-07-14,8.020000457763672,8.0600004196167,7.710000038146973,7.849999904632568,7.849999904632568,323500,,,,,,,,
2023-07-17,7.860000133514404,8.069999694824219,7.710000038146973,7.730000019073486,7.730000019073486,315300,,,,,,,,
2023-07-18,7.699999809265137,7.880000114440918,7.679999828338623,7.820000171661377,7.820000171661377,300400,,,,,,,,
2023-07-19,7.789999961853027,7.949999809265137,7.730000019073486,7.920000076293945,7.920000076293945,410700,,,,,,,,
2023-07-20,7.940000057220459,8.069999694824219,7.869999885559082,8.050000190734863,8.050000190734863,248800,,,,,,,,
2023-07-21,8.109999656677246,8.359999656677246,8.020000457763672,8.149999618530273,8.149999618530273,399900,,,,,,,,
2023-07-24,8.1899995803833,8.1899995803833,6.909999847412109,7.110000133514404,7.110000133514404,3370500,,,,,,,,
2023-07-25,7.179999828338623,7.389999866485596,7.059999942779541,7.070000171661377,7.070000171661377,731200,,,,,,,,
2023-07-26,7.019999980926514,7.130000114440918,6.920000076293945,7.059999942779541,7.059999942779541,454800,,,,,,,,
2023-07-27,7.150000095367432,7.360000133514404,7.010000228881836,7.309999942779541,7.309999942779541,627900,,,,,,,,
2023-07-28,7.340000152587891,7.809999942779541,7.269999980926514,7.760000228881836,7.760000228881836,767800,,,,,,,,
2023-07-31,7.769999980926514,8.039999961853027,7.699999809265137,7.71999979019165,7.71999979019165,525100,,,,,,,,
2023-08-01,7.71999979019165,7.900000095367432,7.619999885559082,7.800000190734863,7.800000190734863,343600,,,,,,,,
2023-08-02,7.820000171661377,7.960000038146973,7.679999828338623,7.820000171661377,7.820000171661377,339800,,,,,,,,
2023-08-03,7.800000190734863,8.020000457763672,7.769999980926514,7.900000095367432,7.900000095367432,319200,,,,,,,,
2023-08-04,7.909999847412109,8.15999984741211,7.829999923706055,8.109999656677246,8.109999656677246,310500,,,,,,,,
2023-08-07,8.119999885559082,8.180000305175781,7.75,7.75,7.75,381100,,,,,,,,
2023-08-08,7.900000095367432,7.900000095367432,7.610000133514404,7.639999866485596,7.639999866485596,395400,,,,,,,,
2023-08-09,7.599999904632568,7.829999923706055,7.519999980926514,7.650000095367432,7.650000095367432,340200,,,,,,,,
2023-08-10,7.800000190734863,8.1899995803833,7.800000190734863,7.889999866485596,7.889999866485596,550400,,,,,,,,
2023-08-11,7.809999942779541,7.840000152587891,6.860000133514404,7.170000076293945,7.170000076293945,1535900,,,,,,,,
2023-08-14,7.25,7.289999961853027,6.829999923706055,7.019999980926514,7.019999980926514,1197800,,,,,,,,
2023-08-15,6.980000019073486,7.090000152587891,6.900000095367432,6.96999979019165,6.96999979019165,463500,,,,,,,,
2023-08-16,6.960000038146973,7.050000190734863,6.739999771118164,6.920000076293945,6.920000076293945,584600,,,,,,,,
2023-08-17,6.929999828338623,6.96999979019165,6.75,6.769999980926514,6.769999980926514,420400,,,,,,,,
2023-08-18,6.699999809265137,7.059999942779541,6.670000076293945,6.960000038146973,6.960000038146973,430500,,,,,,,,
2023-08-21,6.769999980926514,6.96999979019165,6.550000190734863,6.800000190734863,6.800000190734863,658500,,,,,,,,
2023-08-22,6.840000152587891,6.949999809265137,6.699999809265137,6.829999923706055,6.829999923706055,265000,,,,,,,,
2023-08-23,6.880000114440918,6.989999771118164,6.869999885559082,6.889999866485596,6.889999866485596,249100,,,,,,,,
2023-08-24,6.860000133514404,7.019999980926514,6.710000038146973,7.0,7.0,341800,,,,,,,,
2023-08-25,7.0,7.210000038146973,6.920000076293945,7.079999923706055,7.079999923706055,282500,,,,,,,,
2023-08-28,7.079999923706055,7.25,7.03000020980835,7.099999904632568,7.099999904632568,340000,,,,,,,,
2023-08-29,7.119999885559082,7.199999809265137,7.010000228881836,7.090000152587891,7.090000152587891,283800,,,,,,,,
2023-08-30,7.059999942779541,7.130000114440918,6.96999979019165,7.019999980926514,7.019999980926514,250200,,,,,,,,
2023-08-31,7.03000020980835,7.050000190734863,6.869999885559082,6.869999885559082,6.869999885559082,212500,,,,,,,,
2023-09-01,6.880000114440918,7.050000190734863,6.869999885559082,7.0,7.0,235700,,,,,,,,
2023-09-05,6.96999979019165,7.019999980926514,6.929999828338623,6.989999771118164,6.989999771118164,225400,,,,,,,,
2023-09-06,7.03000020980835,7.03000020980835,6.829999923706055,6.849999904632568,6.849999904632568,316400,,,,,,,,
2023-09-07,6.900000095367432,7.110000133514404,6.71999979019165,7.090000152587891,7.090000152587891,378900,,,,,,,,
2023-09-08,7.090000152587891,7.139999866485596,6.980000019073486,7.079999923706055,7.079999923706055,231800,,,,,,,,
2023-09-11,7.090000152587891,7.150000095367432,6.980000019073486,7.059999942779541,7.059999942779541,239000,,,,,,,,
2023-09-12,7.070000171661377,7.090000152587891,6.960000038146973,7.019999980926514,7.019999980926514,394900,,,,,,,,
2023-09-13,7.050000190734863,7.090000152587891,6.940000057220459,6.949999809265137,6.949999809265137,261600,,,,,,,,
2023-09-14,6.929999828338623,6.989999771118164,6.75,6.829999923706055,6.829999923706055,390300,,,,,,,,
2023-09-15,6.849999904632568,6.880000114440918,6.380000114440918,6.449999809265137,6.449999809265137,2082100,,,,,,,,
2023-09-18,6.46999979019165,6.570000171661377,6.349999904632568,6.46999979019165,6.46999979019165,445400,,,,,,,,
2023-09-19,6.510000228881836,6.630000114440918,6.380000114440918,6.480000019073486,6.480000019073486,763200,,,,,,,,
2023-09-20,6.5,6.550000190734863,6.28000020980835,6.28000020980835,6.28000020980835,422300,,,,,,,,
2023-09-21,6.21999979019165,6.449999809265137,6.199999809265137,6.409999847412109,6.409999847412109,294600,,,,,,,,
2023-09-22,6.449999809265137,6.5,6.320000171661377,6.389999866485596,6.389999866485596,280800,,,,,,,,
2023-09-25,6.320000171661377,6.400000095367432,6.230000019073486,6.269999980926514,6.269999980926514,323400,,,,,,,,
2023-09-26,6.420000076293945,6.679999828338623,6.28000020980835,6.309999942779541,6.309999942779541,791400,,,,,,,,
2023-09-27,6.369999885559082,6.420000076293945,6.260000228881836,6.389999866485596,6.389999866485596,219400,,,,,,,,
2023-09-28,6.369999885559082,6.409999847412109,6.239999771118164,6.349999904632568,6.349999904632568,216500,,,,,,,,
2023-09-29,6.360000133514404,6.389999866485596,6.210000038146973,6.340000152587891,6.340000152587891,592700,,,,,,,,
2023-10-02,6.340000152587891,6.349999904632568,6.099999904632568,6.230000019073486,6.230000019073486,356600,,,,,,,,
2023-10-03,6.190000057220459,6.480000019073486,6.079999923706055,6.329999923706055,6.329999923706055,563100,,,,,,,,
2023-10-04,6.300000190734863,6.449999809265137,6.230000019073486,6.429999828338623,6.429999828338623,343100,,,,,,,,
2023-10-05,6.460000038146973,6.949999809265137,6.429999828338623,6.920000076293945,6.920000076293945,798800,,,,,,,,
2023-10-06,6.900000095367432,6.920000076293945,6.610000133514404,6.619999885559082,6.619999885559082,446700,,,,,,,,
2023-10-09,6.570000171661377,6.610000133514404,6.460000038146973,6.579999923706055,6.579999923706055,220500,,,,,,,,
2023-10-10,6.590000152587891,6.730000019073486,6.510000228881836,6.510000228881836,6.510000228881836,253900,,,,,,,,
2023-10-11,6.510000228881836,6.539999961853027,6.349999904632568,6.440000057220459,6.440000057220459,191000,,,,,,,,
2023-10-12,6.400000095367432,6.400000095367432,6.139999866485596,6.170000076293945,6.170000076293945,375900,,,,,,,,
2023-10-13,6.150000095367432,6.21999979019165,6.0,6.159999847412109,6.159999847412109,380700,,,,,,,,
2023-10-16,6.150000095367432,6.21999979019165,6.019999980926514,6.099999904632568,6.099999904632568,287100,,,,,,,,
2023-10-17,6.110000133514404,6.21999979019165,6.090000152587891,6.110000133514404,6.110000133514404,340100,,,,,,,,
2023-10-18,6.079999923706055,6.079999923706055,5.849999904632568,5.860000133514404,5.860000133514404,391100,,,,,,,,
2023-10-19,5.860000133514404,5.900000095367432,5.710000038146973,5.769999980926514,5.769999980926514,417000,,,,,,,,
