date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PKE')","('high', 'PKE')","('low', 'PKE')","('close', 'PKE')","('adj_close', 'PKE')","('volume', 'PKE')","('currency', '')"
2022-11-18,13.050000190734863,13.34000015258789,12.859999656677246,13.0600004196167,11.010963439941406,133000,,,,,,,,
2022-11-21,13.100000381469727,13.260000228881836,13.020000457763672,13.229999542236328,11.154291152954102,29400,,,,,,,,
2022-11-22,13.210000038146973,13.4399995803833,13.0600004196167,13.380000114440918,11.280757904052734,59400,,,,,,,,
2022-11-23,13.359999656677246,13.670000076293945,13.229999542236328,13.640000343322754,11.49996566772461,43400,,,,,,,,
2022-11-25,13.600000381469727,13.819999694824219,13.600000381469727,13.720000267028809,11.567414283752441,16100,,,,,,,,
2022-11-28,13.6899995803833,13.829999923706055,13.670000076293945,13.770000457763672,11.609569549560547,69800,,,,,,,,
2022-11-29,13.84000015258789,13.930000305175781,13.59000015258789,13.609999656677246,11.47467041015625,54400,,,,,,,,
2022-11-30,13.59000015258789,13.59000015258789,13.050000190734863,13.229999542236328,11.154291152954102,55600,,,,,,,,
2022-12-01,13.239999771118164,13.300000190734863,13.0600004196167,13.130000114440918,11.06998062133789,54900,,,,,,,,
2022-12-02,13.0600004196167,13.449999809265137,13.010000228881836,13.34000015258789,11.24703598022461,37400,,,,,,,,
2022-12-05,13.34000015258789,13.34000015258789,13.170000076293945,13.34000015258789,11.24703598022461,24800,,,,,,,,
2022-12-06,13.329999923706055,13.329999923706055,13.079999923706055,13.170000076293945,11.103706359863281,54500,,,,,,,,
2022-12-07,13.079999923706055,13.180000305175781,12.859999656677246,12.869999885559082,10.850772857666016,31700,,,,,,,,
2022-12-08,12.949999809265137,12.949999809265137,12.710000038146973,12.850000381469727,10.83391284942627,23100,,,,,,,,
2022-12-09,12.720000267028809,12.890000343322754,12.670000076293945,12.859999656677246,10.842341423034668,17000,,,,,,,,
2022-12-12,13.109999656677246,13.390000343322754,12.760000228881836,13.270000457763672,11.188016891479492,43200,,,,,,,,
2022-12-13,13.479999542236328,13.479999542236328,12.90999984741211,12.90999984741211,10.884498596191406,60000,,,,,,,,
2022-12-14,12.819999694824219,12.9399995803833,12.430000305175781,12.619999885559082,10.639997482299805,45900,,,,,,,,
2022-12-15,12.510000228881836,12.510000228881836,11.869999885559082,11.979999542236328,10.100407600402832,35800,,,,,,,,
2022-12-16,11.859999656677246,12.1899995803833,11.010000228881836,11.180000305175781,9.425925254821777,301200,,,,,,,,
2022-12-19,11.449999809265137,11.569999694824219,11.170000076293945,11.210000038146973,9.451217651367188,128400,,,,,,,,
2022-12-20,11.170000076293945,11.300000190734863,10.8100004196167,10.859999656677246,9.156129837036133,46100,,,,,,,,
2022-12-21,10.920000076293945,11.100000381469727,10.800000190734863,11.100000381469727,9.358477592468262,182000,,,,,,,,
2022-12-22,11.050000190734863,11.579999923706055,11.0,11.449999809265137,9.653564453125,106400,,,,,,,,
2022-12-23,11.470000267028809,11.640000343322754,11.300000190734863,11.550000190734863,9.737874984741211,54500,,,,,,,,
2022-12-27,11.670000076293945,12.15999984741211,11.520000457763672,12.100000381469727,10.201581954956055,57200,,,,,,,,
2022-12-28,12.119999885559082,12.34000015258789,11.979999542236328,12.25,10.328048706054688,90800,,,,,,,,
2022-12-29,12.279999732971191,12.920000076293945,12.25,12.880000114440918,10.85920524597168,121500,,,,,,,,
2022-12-30,12.899999618530273,13.520000457763672,12.880000114440918,13.40999984741211,11.306050300598145,167500,,,,,,,,
2023-01-03,13.380000114440918,13.479999542236328,12.369999885559082,12.619999885559082,10.719938278198242,91700,,,,,,,,
2023-01-04,12.630000114440918,12.739999771118164,12.130000114440918,12.220000267028809,10.380160331726074,78200,,,,,,,,
2023-01-05,12.329999923706055,12.510000228881836,11.829999923706055,12.5,10.618005752563477,54500,,,,,,,,
2023-01-06,12.630000114440918,13.529999732971191,12.5,13.460000038146973,11.433466911315918,85600,,,,,,,,
2023-01-09,13.65999984741211,13.65999984741211,13.140000343322754,13.25,11.255084037780762,56400,,,,,,,,
2023-01-10,13.170000076293945,13.380000114440918,13.020000457763672,13.359999656677246,11.34852409362793,64000,,,,,,,,
2023-01-11,13.300000190734863,13.609999656677246,13.010000228881836,13.59000015258789,11.543895721435547,64800,,,,,,,,
2023-01-12,13.649999618530273,13.869999885559082,13.569999694824219,13.84000015258789,11.756253242492676,59300,,,,,,,,
2023-01-13,13.630000114440918,13.949999809265137,13.630000114440918,13.90999984741211,11.815713882446289,40600,,,,,,,,
2023-01-17,13.90999984741211,14.050000190734863,13.699999809265137,13.75,11.679805755615234,55500,,,,,,,,
2023-01-18,13.65999984741211,13.9399995803833,13.539999961853027,13.609999656677246,11.560882568359375,46400,,,,,,,,
2023-01-19,13.539999961853027,13.550000190734863,13.229999542236328,13.3100004196167,11.306050300598145,49200,,,,,,,,
2023-01-20,13.449999809265137,13.869999885559082,13.34000015258789,13.819999694824219,11.739264488220215,67400,,,,,,,,
2023-01-23,13.850000381469727,14.0600004196167,13.539999961853027,13.680000305175781,11.620345115661621,49200,,,,,,,,
2023-01-24,13.800000190734863,13.800000190734863,13.430000305175781,13.640000343322754,11.586366653442383,47600,,,,,,,,
2023-01-25,13.489999771118164,13.699999809265137,13.479999542236328,13.670000076293945,11.611847877502441,27200,,,,,,,,
2023-01-26,13.600000381469727,13.670000076293945,13.34000015258789,13.539999961853027,11.501420974731445,30700,,,,,,,,
2023-01-27,13.430000305175781,13.579999923706055,13.319999694824219,13.470000267028809,11.441962242126465,25400,,,,,,,,
2023-01-30,13.350000381469727,13.970000267028809,13.239999771118164,13.680000305175781,11.620345115661621,59900,,,,,,,,
2023-01-31,13.800000190734863,14.069999694824219,13.800000190734863,13.90999984741211,11.815713882446289,77700,,,,,,,,
2023-02-01,13.75,14.40999984741211,13.75,14.260000228881836,12.113019943237305,76900,,,,,,,,
2023-02-02,14.15999984741211,14.510000228881836,14.09000015258789,14.369999885559082,12.206457138061523,61600,,,,,,,,
2023-02-03,14.470000267028809,14.5600004196167,14.270000457763672,14.300000190734863,12.146997451782227,77600,,,,,,,,
2023-02-06,14.239999771118164,14.640000343322754,14.1899995803833,14.640000343322754,12.435806274414062,144900,,,,,,,,
2023-02-07,14.569999694824219,14.6899995803833,14.220000267028809,14.619999885559082,12.418817520141602,72600,,,,,,,,
2023-02-08,14.489999771118164,14.65999984741211,13.989999771118164,13.989999771118164,11.883667945861816,64400,,,,,,,,
2023-02-09,14.0,14.149999618530273,13.84000015258789,14.140000343322754,12.011087417602539,53000,,,,,,,,
2023-02-10,14.579999923706055,15.300000190734863,14.539999961853027,15.149999618530273,12.86902141571045,187700,,,,,,,,
2023-02-13,15.210000038146973,15.930000305175781,15.170000076293945,15.8100004196167,13.429652214050293,117100,,,,,,,,
2023-02-14,15.789999961853027,15.970000267028809,15.5,15.850000381469727,13.463629722595215,130900,,,,,,,,
2023-02-15,15.770000457763672,16.040000915527344,15.649999618530273,15.680000305175781,13.31922435760498,126900,,,,,,,,
2023-02-16,15.5600004196167,15.979999542236328,15.5600004196167,15.90999984741211,13.514594078063965,140400,,,,,,,,
2023-02-17,16.030000686645508,16.540000915527344,15.960000038146973,16.1299991607666,13.701471328735352,210400,,,,,,,,
2023-02-21,16.040000915527344,16.170000076293945,15.569999694824219,15.890000343322754,13.497605323791504,122400,,,,,,,,
2023-02-22,15.880000114440918,16.309999465942383,15.819999694824219,15.850000381469727,13.463629722595215,108000,,,,,,,,
2023-02-23,15.979999542236328,16.15999984741211,15.829999923706055,16.149999618530273,13.718461990356445,91900,,,,,,,,
2023-02-24,15.970000267028809,16.059999465942383,15.710000038146973,16.020000457763672,13.608033180236816,74300,,,,,,,,
2023-02-27,16.200000762939453,16.280000686645508,15.920000076293945,16.25,13.803404808044434,73500,,,,,,,,
2023-02-28,16.299999237060547,16.5,16.200000762939453,16.420000076293945,13.947810173034668,120700,,,,,,,,
2023-03-01,16.5,16.690000534057617,16.299999237060547,16.510000228881836,14.024261474609375,132700,,,,,,,,
2023-03-02,16.579999923706055,16.6200008392334,16.280000686645508,16.549999237060547,14.058237075805664,115000,,,,,,,,
2023-03-03,16.649999618530273,16.920000076293945,16.489999771118164,16.760000228881836,14.23661994934082,174100,,,,,,,,
2023-03-06,15.920000076293945,16.329999923706055,14.760000228881836,15.119999885559082,12.843537330627441,747400,,,,,,,,
2023-03-07,15.149999618530273,15.3100004196167,14.770000457763672,14.979999542236328,12.724616050720215,384300,,,,,,,,
2023-03-08,13.869999885559082,14.149999618530273,13.550000190734863,13.84000015258789,12.597187995910645,399000,,,,,,,,
2023-03-09,13.8100004196167,13.829999923706055,13.5600004196167,13.720000267028809,12.487964630126953,319100,,,,,,,,
2023-03-10,13.569999694824219,13.739999771118164,13.15999984741211,13.600000381469727,12.378739356994629,369900,,,,,,,,
2023-03-13,13.359999656677246,13.470000267028809,12.760000228881836,12.880000114440918,11.723394393920898,319300,,,,,,,,
2023-03-14,13.180000305175781,13.800000190734863,13.079999923706055,13.369999885559082,12.169390678405762,366200,,,,,,,,
2023-03-15,13.050000190734863,13.149999618530273,12.399999618530273,12.720000267028809,11.577762603759766,310900,,,,,,,,
2023-03-16,12.539999961853027,13.050000190734863,12.430000305175781,12.880000114440918,11.723394393920898,272000,,,,,,,,
2023-03-17,12.649999618530273,12.850000381469727,12.350000381469727,12.40999984741211,11.295599937438965,5547900,,,,,,,,
2023-03-20,12.399999618530273,12.800000190734863,12.380000114440918,12.710000038146973,11.568659782409668,439000,,,,,,,,
2023-03-21,12.949999809265137,12.949999809265137,12.5,12.739999771118164,11.595965385437012,290800,,,,,,,,
2023-03-22,12.760000228881836,12.84000015258789,12.380000114440918,12.380000114440918,11.268294334411621,200100,,,,,,,,
2023-03-23,12.470000267028809,12.6899995803833,12.270000457763672,12.40999984741211,11.295599937438965,236700,,,,,,,,
2023-03-24,12.270000457763672,12.569999694824219,12.25,12.520000457763672,11.395720481872559,148100,,,,,,,,
2023-03-27,12.640000343322754,13.050000190734863,12.640000343322754,12.960000038146973,11.796211242675781,219100,,,,,,,,
2023-03-28,12.829999923706055,13.210000038146973,12.829999923706055,13.130000114440918,11.950944900512695,158900,,,,,,,,
2023-03-29,13.25,13.279999732971191,13.020000457763672,13.170000076293945,11.987354278564453,137700,,,,,,,,
2023-03-30,13.210000038146973,13.34000015258789,13.079999923706055,13.149999618530273,11.969148635864258,113900,,,,,,,,
2023-03-31,13.109999656677246,13.470000267028809,12.989999771118164,13.449999809265137,12.359695434570312,211700,,,,,,,,
2023-04-03,13.489999771118164,13.59000015258789,13.130000114440918,13.470000267028809,12.37807559967041,193000,,,,,,,,
2023-04-04,13.569999694824219,13.59000015258789,13.0600004196167,13.15999984741211,12.093205451965332,115300,,,,,,,,
2023-04-05,13.069999694824219,13.279999732971191,12.970000267028809,13.050000190734863,11.992121696472168,128000,,,,,,,,
2023-04-06,13.130000114440918,13.130000114440918,12.800000190734863,12.880000114440918,11.83590316772461,77200,,,,,,,,
2023-04-10,12.84000015258789,13.15999984741211,12.84000015258789,12.960000038146973,11.909418106079102,122300,,,,,,,,
2023-04-11,12.90999984741211,13.0,12.779999732971191,12.930000305175781,11.881848335266113,117200,,,,,,,,
2023-04-12,12.850000381469727,13.130000114440918,12.829999923706055,13.0600004196167,12.001311302185059,106600,,,,,,,,
2023-04-13,13.069999694824219,13.239999771118164,12.899999618530273,13.199999809265137,12.129962921142578,84500,,,,,,,,
2023-04-14,13.149999618530273,13.329999923706055,13.109999656677246,13.170000076293945,12.102396011352539,91900,,,,,,,,
2023-04-17,13.170000076293945,13.489999771118164,13.170000076293945,13.460000038146973,12.368885040283203,99100,,,,,,,,
2023-04-18,13.40999984741211,13.489999771118164,13.220000267028809,13.25,12.175908088684082,73400,,,,,,,,
2023-04-19,13.279999732971191,13.279999732971191,13.050000190734863,13.199999809265137,12.129962921142578,75900,,,,,,,,
2023-04-20,13.069999694824219,13.130000114440918,12.930000305175781,13.050000190734863,11.992121696472168,58800,,,,,,,,
2023-04-21,13.09000015258789,13.130000114440918,12.829999923706055,12.979999542236328,11.92779541015625,102500,,,,,,,,
2023-04-24,13.0,13.0600004196167,12.819999694824219,13.020000457763672,11.964554786682129,51400,,,,,,,,
2023-04-25,12.899999618530273,12.9399995803833,12.739999771118164,12.880000114440918,11.83590316772461,70300,,,,,,,,
2023-04-26,12.850000381469727,12.960000038146973,12.539999961853027,12.600000381469727,11.578600883483887,86600,,,,,,,,
2023-04-27,12.680000305175781,13.020000457763672,12.680000305175781,12.989999771118164,11.936985969543457,94100,,,,,,,,
2023-04-28,13.0,13.220000267028809,12.970000267028809,13.079999923706055,12.01969051361084,77900,,,,,,,,
2023-05-01,13.119999885559082,13.319999694824219,13.109999656677246,13.229999542236328,12.15753173828125,89900,,,,,,,,
2023-05-02,13.199999809265137,13.300000190734863,13.079999923706055,13.260000228881836,12.185098648071289,96700,,,,,,,,
2023-05-03,13.279999732971191,13.390000343322754,12.960000038146973,12.989999771118164,11.936985969543457,79500,,,,,,,,
2023-05-04,12.859999656677246,12.859999656677246,12.579999923706055,12.729999542236328,11.6980619430542,66100,,,,,,,,
2023-05-05,12.880000114440918,12.989999771118164,12.65999984741211,12.720000267028809,11.688873291015625,57800,,,,,,,,
2023-05-08,12.770000457763672,12.890000343322754,12.579999923706055,12.630000114440918,11.606167793273926,54200,,,,,,,,
2023-05-09,12.539999961853027,12.5600004196167,12.390000343322754,12.489999771118164,11.477517127990723,72200,,,,,,,,
2023-05-10,12.489999771118164,12.59000015258789,12.270000457763672,12.539999961853027,11.52346420288086,75100,,,,,,,,
2023-05-11,12.399999618530273,12.479999542236328,11.90999984741211,12.420000076293945,11.413192749023438,99700,,,,,,,,
2023-05-12,12.5,12.989999771118164,12.5,12.729999542236328,11.6980619430542,76800,,,,,,,,
2023-05-15,12.75,12.960000038146973,12.729999542236328,12.770000457763672,11.734819412231445,60600,,,,,,,,
2023-05-16,12.75,12.789999961853027,12.449999809265137,12.460000038146973,11.449950218200684,46400,,,,,,,,
2023-05-17,12.550000190734863,12.829999923706055,12.420000076293945,12.630000114440918,11.606167793273926,122300,,,,,,,,
2023-05-18,12.630000114440918,12.729999542236328,12.59000015258789,12.640000343322754,11.615358352661133,99600,,,,,,,,
2023-05-19,12.829999923706055,12.899999618530273,12.630000114440918,12.720000267028809,11.688873291015625,81200,,,,,,,,
2023-05-22,12.729999542236328,13.149999618530273,12.699999809265137,12.989999771118164,11.936985969543457,90900,,,,,,,,
2023-05-23,12.989999771118164,13.149999618530273,12.899999618530273,13.029999732971191,11.97374439239502,98500,,,,,,,,
2023-05-24,13.020000457763672,13.119999885559082,12.800000190734863,13.039999961853027,11.98293399810791,76100,,,,,,,,
2023-05-25,12.90999984741211,13.0600004196167,12.65999984741211,12.970000267028809,11.918607711791992,71800,,,,,,,,
2023-05-26,13.050000190734863,13.25,13.010000228881836,13.050000190734863,11.992121696472168,76700,,,,,,,,
2023-05-30,13.100000381469727,13.229999542236328,12.989999771118164,13.130000114440918,12.06563663482666,71700,,,,,,,,
2023-05-31,12.899999618530273,13.199999809265137,12.890000343322754,13.100000381469727,12.038069725036621,117900,,,,,,,,
2023-06-01,13.1899995803833,13.579999923706055,13.130000114440918,13.460000038146973,12.368885040283203,123800,,,,,,,,
2023-06-02,13.529999732971191,14.09000015258789,13.520000457763672,14.0600004196167,12.920247077941895,92100,,,,,,,,
2023-06-05,14.050000190734863,14.1899995803833,13.449999809265137,13.539999961853027,12.442399978637695,71200,,,,,,,,
2023-06-06,13.630000114440918,14.020000457763672,13.630000114440918,13.710000038146973,12.598621368408203,67600,,,,,,,,
2023-06-07,13.770000457763672,14.079999923706055,13.729999542236328,13.949999809265137,12.819164276123047,85500,,,,,,,,
2023-06-08,13.90999984741211,13.920000076293945,13.670000076293945,13.6899995803833,12.580240249633789,67100,,,,,,,,
2023-06-09,13.710000038146973,13.760000228881836,13.5600004196167,13.600000381469727,12.497536659240723,35400,,,,,,,,
2023-06-12,13.59000015258789,13.6899995803833,13.430000305175781,13.640000343322754,12.534295082092285,106400,,,,,,,,
2023-06-13,13.6899995803833,14.010000228881836,13.680000305175781,13.789999961853027,12.672135353088379,65100,,,,,,,,
2023-06-14,13.789999961853027,13.90999984741211,13.529999732971191,13.579999923706055,12.479157447814941,57700,,,,,,,,
2023-06-15,13.539999961853027,13.829999923706055,13.510000228881836,13.699999809265137,12.589430809020996,62300,,,,,,,,
2023-06-16,13.829999923706055,13.989999771118164,13.8100004196167,13.920000076293945,12.791597366333008,109200,,,,,,,,
2023-06-20,13.989999771118164,14.260000228881836,13.880000114440918,14.199999809265137,13.048897743225098,68700,,,,,,,,
2023-06-21,14.170000076293945,14.489999771118164,14.079999923706055,14.40999984741211,13.241874694824219,65900,,,,,,,,
2023-06-22,14.399999618530273,14.399999618530273,14.020000457763672,14.09000015258789,12.947813987731934,59600,,,,,,,,
2023-06-23,14.010000228881836,14.020000457763672,13.739999771118164,13.9399995803833,12.809976577758789,154700,,,,,,,,
2023-06-26,13.899999618530273,13.979999542236328,13.510000228881836,13.550000190734863,12.451591491699219,55200,,,,,,,,
2023-06-27,13.550000190734863,13.6899995803833,13.520000457763672,13.550000190734863,12.451591491699219,38200,,,,,,,,
2023-06-28,13.600000381469727,13.600000381469727,13.449999809265137,13.489999771118164,12.396453857421875,50600,,,,,,,,
2023-06-29,13.539999961853027,14.039999961853027,13.539999961853027,14.020000457763672,12.883490562438965,76500,,,,,,,,
2023-06-30,14.020000457763672,14.109999656677246,13.600000381469727,13.800000190734863,12.795405387878418,66200,,,,,,,,
2023-07-03,13.829999923706055,13.859999656677246,13.65999984741211,13.760000228881836,12.758317947387695,35200,,,,,,,,
2023-07-05,13.8100004196167,14.09000015258789,13.710000038146973,14.050000190734863,13.027205467224121,90000,,,,,,,,
2023-07-06,14.710000038146973,14.710000038146973,14.010000228881836,14.180000305175781,13.147743225097656,139800,,,,,,,,
2023-07-07,14.239999771118164,14.3100004196167,13.5,13.6899995803833,12.693412780761719,139900,,,,,,,,
2023-07-10,13.710000038146973,13.979999542236328,13.550000190734863,13.760000228881836,12.758317947387695,65400,,,,,,,,
2023-07-11,13.739999771118164,13.90999984741211,13.579999923706055,13.899999618530273,12.888126373291016,76500,,,,,,,,
2023-07-12,13.989999771118164,14.100000381469727,13.819999694824219,13.920000076293945,12.906671524047852,72600,,,,,,,,
2023-07-13,13.949999809265137,14.15999984741211,13.899999618530273,14.109999656677246,13.082839012145996,62200,,,,,,,,
2023-07-14,14.210000038146973,14.380000114440918,14.140000343322754,14.3100004196167,13.268280982971191,85600,,,,,,,,
2023-07-17,14.399999618530273,14.729999542236328,14.3100004196167,14.699999809265137,13.629888534545898,92000,,,,,,,,
2023-07-18,14.699999809265137,14.989999771118164,14.699999809265137,14.770000457763672,13.694791793823242,126300,,,,,,,,
2023-07-19,14.770000457763672,14.859999656677246,14.210000038146973,14.460000038146973,13.407360076904297,139200,,,,,,,,
2023-07-20,14.5,14.640000343322754,14.079999923706055,14.640000343322754,13.574256896972656,51700,,,,,,,,
2023-07-21,14.6899995803833,14.6899995803833,14.34000015258789,14.539999961853027,13.481537818908691,70500,,,,,,,,
2023-07-24,14.510000228881836,14.880000114440918,14.510000228881836,14.75,13.676248550415039,37000,,,,,,,,
2023-07-25,14.65999984741211,14.869999885559082,14.600000381469727,14.699999809265137,13.629888534545898,32800,,,,,,,,
2023-07-26,14.720000267028809,14.84000015258789,14.539999961853027,14.539999961853027,13.481537818908691,41100,,,,,,,,
2023-07-27,14.579999923706055,14.579999923706055,14.25,14.369999885559082,13.323912620544434,37500,,,,,,,,
2023-07-28,14.430000305175781,14.510000228881836,14.390000343322754,14.460000038146973,13.407360076904297,26000,,,,,,,,
2023-07-31,14.510000228881836,14.539999961853027,14.329999923706055,14.529999732971191,13.472264289855957,36200,,,,,,,,
2023-08-01,14.489999771118164,14.619999885559082,14.34000015258789,14.569999694824219,13.509353637695312,31900,,,,,,,,
2023-08-02,14.510000228881836,14.779999732971191,14.510000228881836,14.760000228881836,13.685521125793457,66600,,,,,,,,
2023-08-03,14.829999923706055,15.020000457763672,14.649999618530273,14.84000015258789,13.759698867797852,128300,,,,,,,,
2023-08-04,14.90999984741211,15.09000015258789,14.359999656677246,14.380000114440918,13.333183288574219,194900,,,,,,,,
2023-08-07,14.390000343322754,14.890000343322754,14.390000343322754,14.529999732971191,13.472264289855957,130300,,,,,,,,
2023-08-08,14.579999923706055,14.579999923706055,14.210000038146973,14.25,13.212648391723633,46100,,,,,,,,
2023-08-09,14.279999732971191,14.359999656677246,14.180000305175781,14.300000190734863,13.259007453918457,30900,,,,,,,,
2023-08-10,14.3100004196167,14.380000114440918,14.140000343322754,14.229999542236328,13.19410228729248,39200,,,,,,,,
2023-08-11,14.210000038146973,14.319999694824219,14.180000305175781,14.25,13.212648391723633,52800,,,,,,,,
2023-08-14,14.210000038146973,14.300000190734863,14.210000038146973,14.25,13.212648391723633,46600,,,,,,,,
2023-08-15,14.229999542236328,14.300000190734863,14.079999923706055,14.100000381469727,13.073567390441895,32900,,,,,,,,
2023-08-16,14.100000381469727,14.229999542236328,13.949999809265137,14.079999923706055,13.055023193359375,46300,,,,,,,,
2023-08-17,14.199999809265137,14.489999771118164,14.0,14.069999694824219,13.045751571655273,31900,,,,,,,,
2023-08-18,13.949999809265137,14.119999885559082,13.8100004196167,13.930000305175781,12.915942192077637,49200,,,,,,,,
2023-08-21,13.90999984741211,14.029999732971191,13.779999732971191,13.800000190734863,12.795405387878418,42300,,,,,,,,
2023-08-22,13.869999885559082,13.869999885559082,13.600000381469727,13.699999809265137,12.702686309814453,33100,,,,,,,,
2023-08-23,13.6899995803833,13.779999732971191,13.619999885559082,13.6899995803833,12.693412780761719,34900,,,,,,,,
2023-08-24,13.59000015258789,13.670000076293945,13.479999542236328,13.649999618530273,12.656326293945312,41200,,,,,,,,
2023-08-25,13.680000305175781,13.920000076293945,13.630000114440918,13.789999961853027,12.786134719848633,29600,,,,,,,,
2023-08-28,13.800000190734863,14.09000015258789,13.800000190734863,13.930000305175781,12.915942192077637,33900,,,,,,,,
2023-08-29,13.90999984741211,14.09000015258789,13.829999923706055,13.899999618530273,12.888126373291016,57000,,,,,,,,
2023-08-30,13.90999984741211,14.020000457763672,13.770000457763672,13.84000015258789,12.832493782043457,45600,,,,,,,,
2023-08-31,13.899999618530273,13.9399995803833,13.59000015258789,13.630000114440918,12.63778018951416,52400,,,,,,,,
2023-09-01,13.65999984741211,13.899999618530273,13.65999984741211,13.699999809265137,12.702686309814453,34600,,,,,,,,
2023-09-05,13.59000015258789,13.59000015258789,13.15999984741211,13.520000457763672,12.535788536071777,71700,,,,,,,,
2023-09-06,13.579999923706055,13.579999923706055,13.319999694824219,13.40999984741211,12.433797836303711,29200,,,,,,,,
2023-09-07,13.449999809265137,13.489999771118164,13.140000343322754,13.34000015258789,12.368892669677734,52500,,,,,,,,
2023-09-08,13.369999885559082,13.390000343322754,13.25,13.260000228881836,12.294715881347656,34200,,,,,,,,
2023-09-11,13.260000228881836,13.470000267028809,13.25,13.420000076293945,12.443069458007812,43600,,,,,,,,
2023-09-12,13.369999885559082,14.539999961853027,13.369999885559082,14.319999694824219,13.27755069732666,258900,,,,,,,,
2023-09-13,14.479999542236328,14.75,14.319999694824219,14.479999542236328,13.4259033203125,98000,,,,,,,,
2023-09-14,14.5600004196167,15.3100004196167,14.5600004196167,15.260000228881836,14.149123191833496,116500,,,,,,,,
2023-09-15,15.260000228881836,15.630000114440918,15.25,15.550000190734863,14.418009757995605,254000,,,,,,,,
2023-09-18,15.609999656677246,15.649999618530273,15.550000190734863,15.600000381469727,14.464372634887695,57200,,,,,,,,
2023-09-19,15.649999618530273,15.6899995803833,15.449999809265137,15.649999618530273,14.510730743408203,50900,,,,,,,,
2023-09-20,15.670000076293945,15.670000076293945,15.279999732971191,15.279999732971191,14.167667388916016,100700,,,,,,,,
2023-09-21,15.279999732971191,15.770000457763672,15.279999732971191,15.670000076293945,14.529275894165039,87700,,,,,,,,
2023-09-22,15.579999923706055,15.699999809265137,15.5600004196167,15.630000114440918,14.4921875,58200,,,,,,,,
2023-09-25,15.640000343322754,15.789999961853027,15.579999923706055,15.75,14.603452682495117,36400,,,,,,,,
2023-09-26,15.640000343322754,15.819999694824219,15.609999656677246,15.739999771118164,14.5941801071167,77300,,,,,,,,
2023-09-27,15.739999771118164,16.229999542236328,15.569999694824219,16.059999465942383,14.890884399414062,111300,,,,,,,,
2023-09-28,16.110000610351562,16.110000610351562,15.579999923706055,15.75,14.603452682495117,95500,,,,,,,,
2023-09-29,15.869999885559082,15.869999885559082,15.5,15.529999732971191,14.514663696289062,54000,,,,,,,,
2023-10-02,15.40999984741211,15.550000190734863,15.260000228881836,15.479999542236328,14.467933654785156,58300,,,,,,,,
2023-10-03,15.510000228881836,15.619999885559082,15.180000305175781,15.59000015258789,14.570740699768066,54000,,,,,,,,
2023-10-04,15.59000015258789,15.75,15.430000305175781,15.680000305175781,14.65485668182373,70900,,,,,,,,
2023-10-05,15.949999809265137,16.0,15.649999618530273,15.800000190734863,14.767011642456055,158000,,,,,,,,
2023-10-06,14.0,14.960000038146973,14.0,14.34000015258789,13.402464866638184,239400,,,,,,,,
2023-10-09,14.529999732971191,15.130000114440918,14.5,14.989999771118164,14.009968757629395,83600,,,,,,,,
2023-10-10,14.979999542236328,15.130000114440918,14.829999923706055,14.829999923706055,13.860428810119629,65500,,,,,,,,
2023-10-11,14.930000305175781,15.170000076293945,14.829999923706055,15.140000343322754,14.150162696838379,45100,,,,,,,,
2023-10-12,15.300000190734863,15.34000015258789,14.90999984741211,15.039999961853027,14.0566987991333,37300,,,,,,,,
2023-10-13,14.9399995803833,15.010000228881836,14.65999984741211,14.739999771118164,13.776313781738281,35100,,,,,,,,
2023-10-16,14.829999923706055,14.970000267028809,14.800000190734863,14.949999809265137,13.97258472442627,40200,,,,,,,,
2023-10-17,14.850000381469727,15.09000015258789,14.850000381469727,14.890000343322754,13.91650676727295,54700,,,,,,,,
2023-10-18,14.850000381469727,14.859999656677246,14.640000343322754,14.670000076293945,13.710890769958496,43000,,,,,,,,
2023-10-19,14.720000267028809,14.760000228881836,14.529999732971191,14.5600004196167,13.608081817626953,31200,,,,,,,,
2023-10-20,14.640000343322754,14.699999809265137,14.239999771118164,14.279999732971191,13.346388816833496,43100,,,,,,,,
2023-10-23,14.319999694824219,14.390000343322754,14.199999809265137,14.329999923706055,13.393118858337402,27700,,,,,,,,
2023-10-24,14.449999809265137,14.770000457763672,14.350000381469727,14.729999542236328,13.766966819763184,60700,,,,,,,,
2023-10-25,14.65999984741211,14.90999984741211,14.470000267028809,14.600000381469727,13.645466804504395,60500,,,,,,,,
2023-10-26,14.609999656677246,14.770000457763672,14.5600004196167,14.619999885559082,13.664158821105957,23100,,,,,,,,
2023-10-27,14.550000190734863,14.550000190734863,14.270000457763672,14.449999809265137,13.505271911621094,51900,,,,,,,,
2023-10-30,14.5600004196167,14.729999542236328,14.350000381469727,14.649999618530273,13.692197799682617,61400,,,,,,,,
2023-10-31,14.579999923706055,14.779999732971191,14.319999694824219,14.680000305175781,13.720236778259277,20300,,,,,,,,
2023-11-01,14.670000076293945,14.800000190734863,14.569999694824219,14.670000076293945,13.710890769958496,32300,,,,,,,,
2023-11-02,14.8100004196167,15.270000457763672,14.640000343322754,14.84000015258789,13.869775772094727,69800,,,,,,,,
2023-11-03,15.039999961853027,15.15999984741211,14.829999923706055,14.84000015258789,13.869775772094727,38100,,,,,,,,
2023-11-06,14.829999923706055,14.920000076293945,14.630000114440918,14.649999618530273,13.692197799682617,38700,,,,,,,,
