date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MBIN')","('high', 'MBIN')","('low', 'MBIN')","('close', 'MBIN')","('adj_close', 'MBIN')","('volume', 'MBIN')","('currency', '')"
2022-11-14,24.31999969482422,24.549999237060547,23.989999771118164,24.459999084472656,23.636524200439453,45700,,,,,,,,
2022-11-15,24.780000686645508,25.209999084472656,24.610000610351562,24.700000762939453,23.868446350097656,47400,,,,,,,,
2022-11-16,24.530000686645508,24.700000762939453,24.415000915527344,24.700000762939453,23.868446350097656,92600,,,,,,,,
2022-11-17,24.440000534057617,24.889999389648438,24.440000534057617,24.600000381469727,23.771818161010742,59600,,,,,,,,
2022-11-18,24.81999969482422,25.139999389648438,24.649999618530273,24.920000076293945,24.08104133605957,50800,,,,,,,,
2022-11-21,25.030000686645508,25.135000228881836,24.8799991607666,24.940000534057617,24.100370407104492,38200,,,,,,,,
2022-11-22,25.020000457763672,25.354999542236328,24.959999084472656,25.260000228881836,24.409595489501953,32000,,,,,,,,
2022-11-23,25.18000030517578,25.479999542236328,24.90999984741211,24.950000762939453,24.11003303527832,27500,,,,,,,,
2022-11-25,24.950000762939453,25.329999923706055,24.950000762939453,25.329999923706055,24.477237701416016,7400,,,,,,,,
2022-11-28,25.030000686645508,25.170000076293945,24.610000610351562,24.770000457763672,23.936092376708984,32700,,,,,,,,
2022-11-29,24.790000915527344,25.229999542236328,24.735000610351562,24.989999771118164,24.148681640625,52500,,,,,,,,
2022-11-30,24.93000030517578,25.610000610351562,24.59000015258789,25.59000015258789,24.728487014770508,84600,,,,,,,,
2022-12-01,25.75,25.75,25.139999389648438,25.350000381469727,24.496566772460938,59800,,,,,,,,
2022-12-02,25.15999984741211,25.635000228881836,25.059999465942383,25.3700008392334,24.51589012145996,59800,,,,,,,,
2022-12-05,25.149999618530273,25.639999389648438,24.489999771118164,24.850000381469727,24.013397216796875,43600,,,,,,,,
2022-12-06,24.690000534057617,24.950000762939453,24.540000915527344,24.81999969482422,23.984407424926758,54400,,,,,,,,
2022-12-07,24.6299991607666,24.920000076293945,24.510000228881836,24.700000762939453,23.868446350097656,38200,,,,,,,,
2022-12-08,24.75,24.899999618530273,24.614999771118164,24.709999084472656,23.878108978271484,33000,,,,,,,,
2022-12-09,24.579999923706055,24.899999618530273,24.5,24.854999542236328,24.018226623535156,30300,,,,,,,,
2022-12-12,24.93000030517578,25.200000762939453,24.674999237060547,24.81999969482422,23.984407424926758,42000,,,,,,,,
2022-12-13,25.469999313354492,25.790000915527344,24.850000381469727,25.06999969482422,24.225990295410156,51300,,,,,,,,
2022-12-14,24.959999084472656,25.309999465942383,24.809999465942383,24.850000381469727,24.08063507080078,58300,,,,,,,,
2022-12-15,24.709999084472656,24.950000762939453,24.350000381469727,24.469999313354492,23.712398529052734,70400,,,,,,,,
2022-12-16,24.25,24.479999542236328,24.0,24.420000076293945,23.66394805908203,129200,,,,,,,,
2022-12-19,24.350000381469727,24.709999084472656,23.829999923706055,24.079999923706055,23.334474563598633,91900,,,,,,,,
2022-12-20,24.030000686645508,24.139999389648438,23.760000228881836,23.860000610351562,23.121286392211914,56400,,,,,,,,
2022-12-21,24.190000534057617,24.729999542236328,24.049999237060547,24.649999618530273,23.88682746887207,128700,,,,,,,,
2022-12-22,24.5,24.5,24.040000915527344,24.389999389648438,23.634876251220703,64300,,,,,,,,
2022-12-23,24.329999923706055,24.639999389648438,24.329999923706055,24.540000915527344,23.780235290527344,23600,,,,,,,,
2022-12-27,24.639999389648438,24.73900032043457,24.100000381469727,24.280000686645508,23.528282165527344,81400,,,,,,,,
2022-12-28,24.450000762939453,24.5,23.950000762939453,23.959999084472656,23.218189239501953,34000,,,,,,,,
2022-12-29,24.15999984741211,24.479999542236328,24.100000381469727,24.219999313354492,23.470138549804688,37800,,,,,,,,
2022-12-30,24.110000610351562,24.420000076293945,24.110000610351562,24.31999969482422,23.56704330444336,40300,,,,,,,,
2023-01-03,24.520000457763672,24.65999984741211,24.079999923706055,24.1200008392334,23.37323570251465,52000,,,,,,,,
2023-01-04,24.31999969482422,24.610000610351562,24.270000457763672,24.299999237060547,23.54766273498535,36400,,,,,,,,
2023-01-05,24.170000076293945,24.170000076293945,23.860000610351562,23.940000534057617,23.198808670043945,33000,,,,,,,,
2023-01-06,24.06999969482422,24.81999969482422,23.940000534057617,24.59000015258789,23.828685760498047,53200,,,,,,,,
2023-01-09,24.780000686645508,24.8799991607666,24.399999618530273,24.459999084472656,23.702709197998047,47000,,,,,,,,
2023-01-10,24.420000076293945,24.649999618530273,24.290000915527344,24.6200008392334,23.857755661010742,35300,,,,,,,,
2023-01-11,24.729999542236328,25.049999237060547,24.559999465942383,24.75,23.98373031616211,59400,,,,,,,,
2023-01-12,24.920000076293945,25.280000686645508,24.707000732421875,25.1299991607666,24.351964950561523,47200,,,,,,,,
2023-01-13,24.90999984741211,25.389999389648438,24.81999969482422,25.3700008392334,24.584535598754883,60000,,,,,,,,
2023-01-17,25.25,25.670000076293945,25.079999923706055,25.479999542236328,24.691129684448242,40400,,,,,,,,
2023-01-18,25.489999771118164,25.71500015258789,24.920000076293945,25.030000686645508,24.255064010620117,50300,,,,,,,,
2023-01-19,24.790000915527344,25.260000228881836,24.610000610351562,25.149999618530273,24.371347427368164,46300,,,,,,,,
2023-01-20,25.360000610351562,25.649999618530273,25.170000076293945,25.600000381469727,24.807415008544922,61100,,,,,,,,
2023-01-23,25.579999923706055,26.0049991607666,25.579999923706055,25.889999389648438,25.088436126708984,42100,,,,,,,,
2023-01-24,25.8799991607666,25.934999465942383,25.65999984741211,25.719999313354492,24.92369842529297,26600,,,,,,,,
2023-01-25,25.600000381469727,25.860000610351562,25.389999389648438,25.670000076293945,24.875244140625,55700,,,,,,,,
2023-01-26,25.8700008392334,25.950000762939453,25.649999618530273,25.799999237060547,25.001220703125,32500,,,,,,,,
2023-01-27,25.809999465942383,26.059999465942383,25.520000457763672,25.920000076293945,25.11750602722168,21500,,,,,,,,
2023-01-30,25.690000534057617,26.8799991607666,25.690000534057617,26.360000610351562,25.543888092041016,65300,,,,,,,,
2023-01-31,27.389999389648438,29.145000457763672,26.889999389648438,28.770000457763672,27.8792724609375,112500,,,,,,,,
2023-02-01,28.790000915527344,30.049999237060547,28.59000015258789,30.049999237060547,29.119640350341797,119300,,,,,,,,
2023-02-02,30.149999618530273,31.190000534057617,30.065000534057617,31.1299991607666,30.166200637817383,92300,,,,,,,,
2023-02-03,30.8700008392334,31.360000610351562,30.469999313354492,30.790000915527344,29.83673095703125,59800,,,,,,,,
2023-02-06,30.81999969482422,31.077999114990234,30.43000030517578,30.6200008392334,29.671995162963867,41400,,,,,,,,
2023-02-07,30.5,31.045000076293945,30.329999923706055,30.75,29.797969818115234,46600,,,,,,,,
2023-02-08,30.489999771118164,30.790000915527344,30.229999542236328,30.6200008392334,29.671995162963867,37000,,,,,,,,
2023-02-09,30.93000030517578,30.979999542236328,29.8799991607666,30.329999923706055,29.390972137451172,36300,,,,,,,,
2023-02-10,30.420000076293945,30.799999237060547,29.940000534057617,30.729999542236328,29.778587341308594,59200,,,,,,,,
2023-02-13,30.81999969482422,30.959999084472656,30.31999969482422,30.6200008392334,29.671995162963867,63800,,,,,,,,
2023-02-14,30.43000030517578,30.954999923706055,30.299999237060547,30.649999618530273,29.70106315612793,52400,,,,,,,,
2023-02-15,30.360000610351562,31.030000686645508,30.239999771118164,30.6299991607666,29.68168067932129,88200,,,,,,,,
2023-02-16,30.200000762939453,31.03499984741211,30.200000762939453,30.350000381469727,29.41035270690918,67100,,,,,,,,
2023-02-17,30.719999313354492,30.989999771118164,29.5,30.790000915527344,29.83673095703125,55900,,,,,,,,
2023-02-21,30.5,30.639999389648438,30.149999618530273,30.25,29.313447952270508,43500,,,,,,,,
2023-02-22,30.270000457763672,30.280000686645508,29.65999984741211,30.049999237060547,29.119640350341797,42500,,,,,,,,
2023-02-23,30.170000076293945,30.399999618530273,30.06999969482422,30.100000381469727,29.168094635009766,38600,,,,,,,,
2023-02-24,29.760000228881836,30.299999237060547,29.729999542236328,30.149999618530273,29.216541290283203,59400,,,,,,,,
2023-02-27,30.3700008392334,30.510000228881836,29.93000030517578,30.040000915527344,29.10995101928711,37400,,,,,,,,
2023-02-28,30.309999465942383,30.5,30.200000762939453,30.25,29.313447952270508,64600,,,,,,,,
2023-03-01,30.219999313354492,30.56999969482422,30.0,30.479999542236328,29.53632926940918,53900,,,,,,,,
2023-03-02,30.280000686645508,30.510000228881836,30.110000610351562,30.459999084472656,29.51694679260254,70400,,,,,,,,
2023-03-03,30.549999237060547,30.770000457763672,30.100000381469727,30.43000030517578,29.487876892089844,117300,,,,,,,,
2023-03-06,30.459999084472656,30.68000030517578,29.989999771118164,30.06999969482422,29.13901710510254,59700,,,,,,,,
2023-03-07,29.93000030517578,29.93000030517578,29.239999771118164,29.270000457763672,28.363788604736328,49400,,,,,,,,
2023-03-08,29.260000228881836,29.450000762939453,29.010000228881836,29.270000457763672,28.363788604736328,30700,,,,,,,,
2023-03-09,29.18000030517578,29.219999313354492,27.18000030517578,27.260000228881836,26.4160213470459,51100,,,,,,,,
2023-03-10,26.8799991607666,27.038000106811523,25.020000457763672,25.760000228881836,24.962459564208984,308100,,,,,,,,
2023-03-13,24.959999084472656,26.6200008392334,23.75,26.1200008392334,25.31131935119629,185900,,,,,,,,
2023-03-14,27.649999618530273,27.847999572753906,26.065000534057617,26.3700008392334,25.632081985473633,107400,,,,,,,,
2023-03-15,25.43000030517578,26.825000762939453,24.719999313354492,26.760000228881836,26.01116371154785,100100,,,,,,,,
2023-03-16,26.420000076293945,27.969999313354492,26.110000610351562,27.09000015258789,26.331932067871094,87700,,,,,,,,
2023-03-17,26.649999618530273,26.739999771118164,25.959999084472656,26.34000015258789,25.60291862487793,187600,,,,,,,,
2023-03-20,26.600000381469727,26.860000610351562,25.709999084472656,25.8700008392334,25.14607048034668,66700,,,,,,,,
2023-03-21,26.299999237060547,27.049999237060547,26.200000762939453,26.899999618530273,26.147249221801758,74200,,,,,,,,
2023-03-22,26.780000686645508,27.09000015258789,26.540000915527344,26.780000686645508,26.030609130859375,125100,,,,,,,,
2023-03-23,26.950000762939453,26.950000762939453,26.190000534057617,26.3700008392334,25.632081985473633,139500,,,,,,,,
2023-03-24,26.170000076293945,27.09000015258789,25.989999771118164,27.079999923706055,26.32221794128418,82000,,,,,,,,
2023-03-27,27.40999984741211,27.8799991607666,27.260000228881836,27.510000228881836,26.74017906188965,76900,,,,,,,,
2023-03-28,27.350000381469727,27.43000030517578,26.6200008392334,26.709999084472656,25.962566375732422,51400,,,,,,,,
2023-03-29,27.0,27.110000610351562,26.700000762939453,26.979999542236328,26.22500991821289,72500,,,,,,,,
2023-03-30,27.200000762939453,27.3700008392334,26.549999237060547,26.579999923706055,25.836206436157227,92300,,,,,,,,
2023-03-31,26.729999542236328,26.729999542236328,25.75,26.040000915527344,25.31131935119629,189500,,,,,,,,
2023-04-03,26.100000381469727,26.424999237060547,25.600000381469727,25.6299991607666,24.91278648376465,84200,,,,,,,,
2023-04-04,25.760000228881836,25.989999771118164,25.440000534057617,25.969999313354492,25.243274688720703,117000,,,,,,,,
2023-04-05,25.700000762939453,25.989999771118164,25.389999389648438,25.809999465942383,25.087753295898438,77200,,,,,,,,
2023-04-06,25.84000015258789,26.389999389648438,25.84000015258789,26.100000381469727,25.369638442993164,63100,,,,,,,,
2023-04-10,25.93000030517578,26.600000381469727,25.739999771118164,26.100000381469727,25.369638442993164,350400,,,,,,,,
2023-04-11,26.200000762939453,26.31999969482422,26.0,26.15999984741211,25.427955627441406,79200,,,,,,,,
2023-04-12,26.350000381469727,26.399999618530273,25.81999969482422,25.8700008392334,25.14607048034668,94100,,,,,,,,
2023-04-13,25.969999313354492,26.264999389648438,25.764999389648438,25.969999313354492,25.243274688720703,43400,,,,,,,,
2023-04-14,26.079999923706055,26.2450008392334,25.639999389648438,25.760000228881836,25.039152145385742,47200,,,,,,,,
2023-04-17,25.700000762939453,25.790000915527344,24.8700008392334,25.040000915527344,24.33930206298828,92600,,,,,,,,
2023-04-18,25.06999969482422,25.06999969482422,24.264999389648438,24.360000610351562,23.678327560424805,57200,,,,,,,,
2023-04-19,24.360000610351562,25.100000381469727,24.309999465942383,24.950000762939453,24.251813888549805,39600,,,,,,,,
2023-04-20,24.719999313354492,25.079999923706055,24.65999984741211,25.040000915527344,24.33930206298828,35200,,,,,,,,
2023-04-21,24.989999771118164,25.229999542236328,24.549999237060547,24.920000076293945,24.222652435302734,62800,,,,,,,,
2023-04-24,24.920000076293945,25.0,24.290000915527344,24.3799991607666,23.697765350341797,66200,,,,,,,,
2023-04-25,24.100000381469727,24.540000915527344,24.040000915527344,24.239999771118164,23.561683654785156,52000,,,,,,,,
2023-04-26,24.280000686645508,24.510000228881836,23.5,23.65999984741211,22.99791145324707,49300,,,,,,,,
2023-04-27,23.799999237060547,24.239999771118164,23.635000228881836,24.190000534057617,23.513086318969727,53300,,,,,,,,
2023-04-28,23.809999465942383,24.135000228881836,22.719999313354492,23.200000762939453,22.55078887939453,127100,,,,,,,,
2023-05-01,23.3700008392334,23.78499984741211,23.219999313354492,23.65999984741211,22.99791145324707,82300,,,,,,,,
2023-05-02,23.469999313354492,23.719999313354492,22.663999557495117,23.0,22.35638427734375,103100,,,,,,,,
2023-05-03,23.149999618530273,24.059999465942383,23.100000381469727,23.15999984741211,22.511905670166016,83500,,,,,,,,
2023-05-04,22.93000030517578,23.1299991607666,21.5,22.270000457763672,21.646812438964844,95800,,,,,,,,
2023-05-05,22.649999618530273,24.34000015258789,22.649999618530273,23.420000076293945,22.764633178710938,62500,,,,,,,,
2023-05-08,23.5,23.899999618530273,23.1299991607666,23.229999542236328,22.5799503326416,52800,,,,,,,,
2023-05-09,23.229999542236328,24.020000457763672,22.809999465942383,23.100000381469727,22.453588485717773,49300,,,,,,,,
2023-05-10,23.389999389648438,23.389999389648438,22.899999618530273,23.100000381469727,22.453588485717773,56600,,,,,,,,
2023-05-11,22.979999542236328,23.030000686645508,22.709999084472656,22.90999984741211,22.268901824951172,50400,,,,,,,,
2023-05-12,22.90999984741211,23.040000915527344,22.18000030517578,22.579999923706055,21.948137283325195,83300,,,,,,,,
2023-05-15,22.65999984741211,23.200000762939453,22.65999984741211,23.049999237060547,22.404985427856445,37000,,,,,,,,
2023-05-16,22.989999771118164,23.350000381469727,22.770000457763672,23.25,22.599390029907227,49700,,,,,,,,
2023-05-17,23.399999618530273,23.8799991607666,22.878000259399414,23.799999237060547,23.13399887084961,77300,,,,,,,,
2023-05-18,23.760000228881836,24.540000915527344,23.559999465942383,24.280000686645508,23.600566864013672,83900,,,,,,,,
2023-05-19,24.65999984741211,24.65999984741211,23.18000030517578,23.40999984741211,22.754911422729492,62300,,,,,,,,
2023-05-22,23.559999465942383,23.899999618530273,23.5,23.75,23.08539581298828,38500,,,,,,,,
2023-05-23,23.65999984741211,24.420000076293945,23.347999572753906,23.895000457763672,23.226341247558594,43900,,,,,,,,
2023-05-24,23.729999542236328,23.770000457763672,23.350000381469727,23.540000915527344,22.88127326965332,54600,,,,,,,,
2023-05-25,23.450000762939453,23.59000015258789,23.1299991607666,23.389999389648438,22.735469818115234,29000,,,,,,,,
2023-05-26,23.360000610351562,23.459999084472656,23.030000686645508,23.420000076293945,22.764633178710938,42200,,,,,,,,
2023-05-30,23.530000686645508,23.530000686645508,23.049999237060547,23.3799991607666,22.725751876831055,39600,,,,,,,,
2023-05-31,23.34000015258789,23.5,22.704999923706055,22.860000610351562,22.22030258178711,80200,,,,,,,,
2023-06-01,22.90999984741211,23.420000076293945,22.760000228881836,23.31999969482422,22.667428970336914,49400,,,,,,,,
2023-06-02,23.540000915527344,24.709999084472656,23.540000915527344,24.610000610351562,23.92133140563965,140200,,,,,,,,
2023-06-05,24.540000915527344,24.540000915527344,23.799999237060547,24.229999542236328,23.551963806152344,43200,,,,,,,,
2023-06-06,24.219999313354492,25.8799991607666,24.219999313354492,25.770000457763672,25.048873901367188,58600,,,,,,,,
2023-06-07,25.969999313354492,27.459999084472656,25.889999389648438,27.299999237060547,26.536056518554688,96600,,,,,,,,
2023-06-08,27.15999984741211,27.469999313354492,26.850000381469727,27.350000381469727,26.58465576171875,62300,,,,,,,,
2023-06-09,27.25,27.329999923706055,27.09000015258789,27.209999084472656,26.44857406616211,42000,,,,,,,,
2023-06-12,27.200000762939453,27.510000228881836,26.06999969482422,26.239999771118164,25.50571632385254,76200,,,,,,,,
2023-06-13,26.3799991607666,27.09000015258789,26.049999237060547,26.969999313354492,26.21529197692871,56400,,,,,,,,
2023-06-14,26.8799991607666,27.549999237060547,26.18000030517578,26.719999313354492,26.049556732177734,61400,,,,,,,,
2023-06-15,26.600000381469727,27.639999389648438,26.18000030517578,27.6299991607666,26.936721801757812,60100,,,,,,,,
2023-06-16,27.93000030517578,27.93000030517578,27.3799991607666,27.6200008392334,26.926977157592773,97600,,,,,,,,
2023-06-20,27.5,27.530000686645508,26.170000076293945,26.299999237060547,25.640094757080078,94400,,,,,,,,
2023-06-21,26.190000534057617,26.489999771118164,25.719999313354492,25.770000457763672,25.123394012451172,42600,,,,,,,,
2023-06-22,25.729999542236328,25.780000686645508,25.145000457763672,25.299999237060547,24.66518211364746,70200,,,,,,,,
2023-06-23,24.889999389648438,25.559999465942383,24.746999740600586,25.350000381469727,24.71393585205078,144700,,,,,,,,
2023-06-26,25.209999084472656,25.649999618530273,24.899999618530273,25.010000228881836,24.382463455200195,62300,,,,,,,,
2023-06-27,25.09000015258789,25.739999771118164,24.93000030517578,25.389999389648438,24.752927780151367,54000,,,,,,,,
2023-06-28,25.34000015258789,25.454999923706055,25.0,25.420000076293945,24.782175064086914,63100,,,,,,,,
2023-06-29,25.59000015258789,25.899999618530273,25.440000534057617,25.549999237060547,24.908910751342773,87600,,,,,,,,
2023-06-30,25.860000610351562,25.860000610351562,25.40999984741211,25.579999923706055,24.938161849975586,159200,,,,,,,,
2023-07-03,25.540000915527344,26.040000915527344,25.540000915527344,25.889999389648438,25.240381240844727,29300,,,,,,,,
2023-07-05,25.639999389648438,25.84000015258789,25.440000534057617,25.59000015258789,24.947908401489258,71600,,,,,,,,
2023-07-06,25.299999237060547,25.354999542236328,24.459999084472656,24.799999237060547,24.177736282348633,63200,,,,,,,,
2023-07-07,24.889999389648438,26.329999923706055,24.889999389648438,26.309999465942383,25.649845123291016,107200,,,,,,,,
2023-07-10,26.059999465942383,26.729999542236328,26.059999465942383,26.68000030517578,26.010557174682617,81800,,,,,,,,
2023-07-11,26.690000534057617,27.09000015258789,26.4950008392334,27.049999237060547,26.371274948120117,99500,,,,,,,,
2023-07-12,27.549999237060547,27.885000228881836,27.059999465942383,27.450000762939453,26.761245727539062,70500,,,,,,,,
2023-07-13,27.649999618530273,27.930999755859375,27.280000686645508,27.59000015258789,26.89772605895996,38000,,,,,,,,
2023-07-14,27.610000610351562,27.6299991607666,26.961999893188477,27.360000610351562,26.673500061035156,25300,,,,,,,,
2023-07-17,27.40999984741211,28.360000610351562,27.40999984741211,28.049999237060547,27.34618377685547,31500,,,,,,,,
2023-07-18,28.059999465942383,28.690000534057617,27.639999389648438,28.520000457763672,27.804391860961914,44500,,,,,,,,
2023-07-19,28.489999771118164,29.729999542236328,28.489999771118164,29.399999618530273,28.662311553955078,165400,,,,,,,,
2023-07-20,29.43000030517578,29.5,28.59000015258789,29.309999465942383,28.574567794799805,80600,,,,,,,,
2023-07-21,29.420000076293945,29.440000534057617,27.030000686645508,28.600000381469727,27.88238525390625,77500,,,,,,,,
2023-07-24,28.559999465942383,29.524999618530273,28.559999465942383,29.25,28.516075134277344,64400,,,,,,,,
2023-07-25,29.270000457763672,29.770000457763672,29.0,29.40999984741211,28.672061920166016,46400,,,,,,,,
2023-07-26,29.610000610351562,30.270000457763672,29.565000534057617,30.0,29.247255325317383,76400,,,,,,,,
2023-07-27,30.100000381469727,30.834999084472656,29.989999771118164,30.15999984741211,29.403242111206055,79900,,,,,,,,
2023-07-28,30.579999923706055,31.200000762939453,29.75,30.729999542236328,29.958942413330078,53200,,,,,,,,
2023-07-31,31.049999237060547,33.584999084472656,31.049999237060547,31.610000610351562,30.816858291625977,117800,,,,,,,,
2023-08-01,31.469999313354492,31.889999389648438,31.09000015258789,31.65999984741211,30.8656063079834,44200,,,,,,,,
2023-08-02,31.239999771118164,31.479999542236328,31.0,31.149999618530273,30.36840057373047,38800,,,,,,,,
2023-08-03,31.059999465942383,31.959999084472656,31.0,31.1299991607666,30.348905563354492,67500,,,,,,,,
2023-08-04,31.1200008392334,31.510000228881836,30.940000534057617,31.040000915527344,30.26116371154785,39500,,,,,,,,
2023-08-07,31.1299991607666,31.950000762939453,31.1299991607666,31.81999969482422,31.021591186523438,47800,,,,,,,,
2023-08-08,31.34000015258789,31.764999389648438,31.059999465942383,31.690000534057617,30.894853591918945,57600,,,,,,,,
2023-08-09,31.56999969482422,31.780000686645508,31.10300064086914,31.459999084472656,30.670623779296875,52700,,,,,,,,
2023-08-10,31.760000228881836,31.799999237060547,31.09000015258789,31.31999969482422,30.534135818481445,41000,,,,,,,,
2023-08-11,31.059999465942383,31.415000915527344,31.059999465942383,31.170000076293945,30.38789939880371,34100,,,,,,,,
2023-08-14,31.030000686645508,31.139999389648438,30.739999771118164,30.75,29.978439331054688,36500,,,,,,,,
2023-08-15,30.459999084472656,30.709999084472656,30.25,30.440000534057617,29.67621421813965,41200,,,,,,,,
2023-08-16,30.360000610351562,30.84000015258789,30.020000457763672,30.100000381469727,29.344745635986328,33800,,,,,,,,
2023-08-17,29.969999313354492,30.020000457763672,29.753000259399414,29.809999465942383,29.06202507019043,30700,,,,,,,,
2023-08-18,29.510000228881836,30.209999084472656,29.510000228881836,29.860000610351562,29.110769271850586,41300,,,,,,,,
2023-08-21,29.850000381469727,30.270000457763672,29.010000228881836,29.06999969482422,28.34058952331543,37400,,,,,,,,
2023-08-22,29.149999618530273,29.149999618530273,28.540000915527344,28.690000534057617,27.970129013061523,42000,,,,,,,,
2023-08-23,28.670000076293945,29.299999237060547,28.65999984741211,29.15999984741211,28.42833137512207,40100,,,,,,,,
2023-08-24,29.040000915527344,29.5,28.889999389648438,29.100000381469727,28.36983871459961,30400,,,,,,,,
2023-08-25,29.190000534057617,29.25,28.81999969482422,28.979999542236328,28.252845764160156,26800,,,,,,,,
2023-08-28,29.100000381469727,29.450000762939453,28.809999465942383,28.84000015258789,28.116361618041992,44300,,,,,,,,
2023-08-29,28.860000610351562,29.059999465942383,28.770000457763672,28.84000015258789,28.116361618041992,33700,,,,,,,,
2023-08-30,28.729999542236328,28.829999923706055,28.424999237060547,28.700000762939453,27.979877471923828,98300,,,,,,,,
2023-08-31,28.700000762939453,29.3799991607666,28.700000762939453,29.170000076293945,28.438081741333008,44100,,,,,,,,
2023-09-01,29.34000015258789,29.975000381469727,29.329999923706055,29.559999465942383,28.818296432495117,51800,,,,,,,,
2023-09-05,29.6299991607666,29.6299991607666,28.760000228881836,28.940000534057617,28.21385383605957,27000,,,,,,,,
2023-09-06,28.940000534057617,29.260000228881836,28.43000030517578,28.559999465942383,27.84339141845703,31900,,,,,,,,
2023-09-07,28.5,28.952999114990234,28.209999084472656,28.270000457763672,27.560665130615234,44200,,,,,,,,
2023-09-08,28.489999771118164,29.100000381469727,28.25,28.600000381469727,27.88238525390625,98500,,,,,,,,
2023-09-11,28.850000381469727,28.950000762939453,28.209999084472656,28.329999923706055,27.61916160583496,25600,,,,,,,,
2023-09-12,28.350000381469727,28.6200008392334,28.260000228881836,28.479999542236328,27.76539421081543,30200,,,,,,,,
2023-09-13,28.260000228881836,28.295000076293945,27.649999618530273,27.760000228881836,27.06346321105957,35300,,,,,,,,
2023-09-14,28.045000076293945,28.420000076293945,28.030000686645508,28.350000381469727,27.718538284301758,46000,,,,,,,,
2023-09-15,28.350000381469727,28.479999542236328,28.030000686645508,28.030000686645508,27.405668258666992,112300,,,,,,,,
2023-09-18,28.1299991607666,28.170000076293945,27.8700008392334,28.0,27.376333236694336,29600,,,,,,,,
2023-09-19,29.350000381469727,29.350000381469727,28.09000015258789,28.200000762939453,27.571880340576172,103600,,,,,,,,
2023-09-20,28.15999984741211,28.299999237060547,27.31999969482422,27.360000610351562,26.75058937072754,35400,,,,,,,,
2023-09-21,27.110000610351562,27.334999084472656,27.0,27.040000915527344,26.437719345092773,49400,,,,,,,,
2023-09-22,27.040000915527344,27.559999465942383,26.889999389648438,27.360000610351562,26.75058937072754,37500,,,,,,,,
2023-09-25,27.350000381469727,28.760000228881836,27.209999084472656,27.829999923706055,27.210121154785156,57500,,,,,,,,
2023-09-26,27.600000381469727,27.834999084472656,27.06999969482422,27.610000610351562,26.99502182006836,64200,,,,,,,,
2023-09-27,27.65999984741211,27.815000534057617,27.25,27.489999771118164,26.87769317626953,34600,,,,,,,,
2023-09-28,27.540000915527344,28.03499984741211,27.450000762939453,27.530000686645508,26.91680335998535,38000,,,,,,,,
2023-09-29,27.729999542236328,28.0,27.420000076293945,27.719999313354492,27.102567672729492,139500,,,,,,,,
2023-10-02,27.729999542236328,27.84000015258789,27.25,27.31999969482422,26.71147918701172,54300,,,,,,,,
2023-10-03,27.229999542236328,27.229999542236328,26.420000076293945,26.5,25.90974235534668,44900,,,,,,,,
2023-10-04,26.489999771118164,27.18000030517578,26.30500030517578,27.0,26.398611068725586,50400,,,,,,,,
2023-10-05,26.8799991607666,27.489999771118164,26.8799991607666,27.360000610351562,26.75058937072754,45900,,,,,,,,
2023-10-06,27.219999313354492,27.65999984741211,27.059999465942383,27.3799991607666,26.7701416015625,39100,,,,,,,,
2023-10-09,27.260000228881836,27.809999465942383,27.204999923706055,27.530000686645508,26.91680335998535,24000,,,,,,,,
2023-10-10,27.690000534057617,27.926000595092773,27.315000534057617,27.540000915527344,26.926578521728516,25000,,,,,,,,
2023-10-11,27.559999465942383,27.75,27.270000457763672,27.5,26.887470245361328,27900,,,,,,,,
2023-10-12,27.559999465942383,27.559999465942383,26.989999771118164,27.5,26.887470245361328,48200,,,,,,,,
2023-10-13,27.600000381469727,27.600000381469727,27.0,27.020000457763672,26.41816520690918,43200,,,,,,,,
2023-10-16,27.079999923706055,27.53499984741211,27.0,27.229999542236328,26.623485565185547,39000,,,,,,,,
2023-10-17,27.06999969482422,28.18000030517578,27.059999465942383,28.059999465942383,27.434995651245117,61800,,,,,,,,
2023-10-18,27.809999465942383,27.809999465942383,26.8700008392334,27.030000686645508,26.427940368652344,60600,,,,,,,,
2023-10-19,27.0,27.216999053955078,26.709999084472656,26.770000457763672,26.173730850219727,42300,,,,,,,,
2023-10-20,26.729999542236328,26.729999542236328,26.3700008392334,26.450000762939453,25.860858917236328,62700,,,,,,,,
2023-10-23,26.389999389648438,26.81999969482422,26.389999389648438,26.639999389648438,26.04662322998047,23700,,,,,,,,
2023-10-24,26.719999313354492,26.84000015258789,25.860000610351562,26.3799991607666,25.79241371154785,45600,,,,,,,,
2023-10-25,26.229999542236328,26.420000076293945,25.780000686645508,26.40999984741211,25.821748733520508,35000,,,,,,,,
2023-10-26,26.649999618530273,26.899999618530273,26.450000762939453,26.6200008392334,26.02707290649414,54600,,,,,,,,
2023-10-27,28.09000015258789,29.34000015258789,27.75,29.309999465942383,28.657154083251953,98400,,,,,,,,
2023-10-30,29.5,30.030000686645508,28.985000610351562,29.670000076293945,29.009136199951172,76400,,,,,,,,
2023-10-31,29.780000686645508,30.209999084472656,29.780000686645508,29.889999389648438,29.224233627319336,51400,,,,,,,,
2023-11-01,29.889999389648438,30.479999542236328,29.600000381469727,30.440000534057617,29.761987686157227,96000,,,,,,,,
2023-11-02,30.5,31.5,30.420000076293945,31.479999542236328,30.778825759887695,70900,,,,,,,,
