date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MO')","('high', 'MO')","('low', 'MO')","('close', 'MO')","('adj_close', 'MO')","('volume', 'MO')","('currency', '')"
2022-11-07,45.63999938964844,45.9900016784668,44.5099983215332,45.880001068115234,35.398014068603516,8277000,,,,,,,,
2022-11-08,45.939998626708984,46.150001525878906,45.36000061035156,45.900001525878906,35.4134407043457,6889200,,,,,,,,
2022-11-09,45.81999969482422,45.849998474121094,45.119998931884766,45.209999084472656,34.881080627441406,5348600,,,,,,,,
2022-11-10,45.029998779296875,45.22999954223633,43.72999954223633,44.220001220703125,34.11726379394531,12330900,,,,,,,,
2022-11-11,44.040000915527344,44.459999084472656,43.25,44.380001068115234,34.2407112121582,9820300,,,,,,,,
2022-11-14,44.56999969482422,44.880001068115234,43.95000076293945,43.959999084472656,33.91666030883789,8145800,,,,,,,,
2022-11-15,44.349998474121094,44.52000045776367,43.18000030517578,43.65999984741211,33.685203552246094,9262900,,,,,,,,
2022-11-16,43.7599983215332,43.86000061035156,43.220001220703125,43.58000183105469,33.62348175048828,9891900,,,,,,,,
2022-11-17,43.41999816894531,43.7400016784668,43.290000915527344,43.66999816894531,33.69291687011719,7834000,,,,,,,,
2022-11-18,44.02000045776367,44.29999923706055,43.7599983215332,44.20000076293945,34.10183334350586,9640900,,,,,,,,
2022-11-21,44.43000030517578,44.83000183105469,44.06999969482422,44.79999923706055,34.56475067138672,7644700,,,,,,,,
2022-11-22,45.0,45.22999954223633,44.81999969482422,45.15999984741211,34.84250259399414,6068600,,,,,,,,
2022-11-23,45.209999084472656,45.310001373291016,44.630001068115234,45.02000045776367,34.73448944091797,5192400,,,,,,,,
2022-11-25,45.0,45.150001525878906,44.650001525878906,44.7400016784668,34.51845932006836,2734800,,,,,,,,
2022-11-28,44.7400016784668,45.349998474121094,44.720001220703125,45.150001525878906,34.83478927612305,6760100,,,,,,,,
2022-11-29,45.2599983215332,45.84000015258789,45.150001525878906,45.81999969482422,35.351715087890625,6897200,,,,,,,,
2022-11-30,45.849998474121094,46.58000183105469,45.189998626708984,46.58000183105469,35.938079833984375,11309500,,,,,,,,
2022-12-01,46.720001220703125,47.15999984741211,46.54999923706055,47.0099983215332,36.26983642578125,9115900,,,,,,,,
2022-12-02,46.77000045776367,47.65999984741211,46.77000045776367,47.630001068115234,36.74819564819336,7653700,,,,,,,,
2022-12-05,47.060001373291016,47.90999984741211,47.029998779296875,47.189998626708984,36.40871810913086,7451700,,,,,,,,
2022-12-06,47.18000030517578,47.38999938964844,45.95000076293945,46.209999084472656,35.65261459350586,7721500,,,,,,,,
2022-12-07,46.45000076293945,46.56999969482422,46.13999938964844,46.369998931884766,35.776058197021484,6189800,,,,,,,,
2022-12-08,46.369998931884766,46.9900016784668,46.20000076293945,46.86000061035156,36.154117584228516,5850400,,,,,,,,
2022-12-09,46.779998779296875,46.970001220703125,46.63999938964844,46.709999084472656,36.03838348388672,6183800,,,,,,,,
2022-12-12,46.84000015258789,47.0,46.31999969482422,46.959999084472656,36.23126983642578,5527600,,,,,,,,
2022-12-13,47.189998626708984,47.25,46.709999084472656,46.810001373291016,36.11553955078125,14083500,,,,,,,,
2022-12-14,47.040000915527344,47.52000045776367,46.7599983215332,47.130001068115234,36.362422943115234,8636300,,,,,,,,
2022-12-15,46.9900016784668,47.130001068115234,46.310001373291016,46.95000076293945,36.22355270385742,8019700,,,,,,,,
2022-12-16,46.83000183105469,46.849998474121094,45.91999816894531,46.560001373291016,35.92265701293945,15186000,,,,,,,,
2022-12-19,46.650001525878906,46.970001220703125,45.95000076293945,46.380001068115234,35.78377914428711,7887600,,,,,,,,
2022-12-20,46.54999923706055,46.599998474121094,46.08000183105469,46.439998626708984,35.83007049560547,8395300,,,,,,,,
2022-12-21,45.61000061035156,45.7599983215332,45.400001525878906,45.59000015258789,35.90093994140625,8372400,,,,,,,,
2022-12-22,45.56999969482422,45.790000915527344,45.22999954223633,45.779998779296875,36.05056381225586,6709700,,,,,,,,
2022-12-23,45.779998779296875,46.2400016784668,45.5099983215332,46.2400016784668,36.412803649902344,6759700,,,,,,,,
2022-12-27,46.349998474121094,46.54999923706055,46.20000076293945,46.47999954223633,36.6017951965332,7957200,,,,,,,,
2022-12-28,46.63999938964844,46.790000915527344,45.84000015258789,45.849998474121094,36.10568618774414,5848000,,,,,,,,
2022-12-29,45.900001525878906,46.15999984741211,45.77000045776367,45.869998931884766,36.121429443359375,4270300,,,,,,,,
2022-12-30,45.86000061035156,45.9900016784668,45.41999816894531,45.709999084472656,35.99543762207031,5025200,,,,,,,,
2023-01-03,45.72999954223633,45.880001068115234,45.2599983215332,45.52000045776367,35.845821380615234,5127800,,,,,,,,
2023-01-04,45.41999816894531,45.88999938964844,45.189998626708984,45.40999984741211,35.759193420410156,7907300,,,,,,,,
2023-01-05,45.34000015258789,45.5,44.9900016784668,45.369998931884766,35.727699279785156,7648300,,,,,,,,
2023-01-06,45.959999084472656,46.7400016784668,45.84000015258789,46.45000076293945,36.57816696166992,7031300,,,,,,,,
2023-01-09,46.45000076293945,46.599998474121094,45.93000030517578,45.97999954223633,36.20805740356445,6881200,,,,,,,,
2023-01-10,46.400001525878906,46.540000915527344,45.84000015258789,45.9900016784668,36.21593475341797,6962900,,,,,,,,
2023-01-11,46.18000030517578,46.439998626708984,45.470001220703125,45.81999969482422,36.082061767578125,6740400,,,,,,,,
2023-01-12,45.900001525878906,45.93000030517578,45.349998474121094,45.400001525878906,35.751319885253906,5671500,,,,,,,,
2023-01-13,45.310001373291016,45.650001525878906,45.13999938964844,45.619998931884766,35.924564361572266,6283500,,,,,,,,
2023-01-17,45.77000045776367,46.040000915527344,45.029998779296875,45.15999984741211,35.56232452392578,7214400,,,,,,,,
2023-01-18,45.150001525878906,45.20000076293945,43.38999938964844,44.0099983215332,34.6567268371582,13300700,,,,,,,,
2023-01-19,44.15999984741211,44.939998626708984,44.119998931884766,44.540000915527344,35.07408905029297,8093500,,,,,,,,
2023-01-20,44.650001525878906,45.0099983215332,44.41999816894531,44.939998626708984,35.38908004760742,8401500,,,,,,,,
2023-01-23,45.029998779296875,45.34000015258789,44.7599983215332,44.810001373291016,35.286712646484375,7585300,,,,,,,,
2023-01-24,42.720001220703125,45.93000030517578,42.720001220703125,44.779998779296875,35.26308822631836,4989500,,,,,,,,
2023-01-25,44.75,46.9900016784668,44.400001525878906,44.93000030517578,35.38121032714844,8034400,,,,,,,,
2023-01-26,44.77000045776367,44.79999923706055,44.119998931884766,44.290000915527344,34.877227783203125,9449100,,,,,,,,
2023-01-27,44.369998931884766,44.54999923706055,44.04999923706055,44.13999938964844,34.75910568237305,9247000,,,,,,,,
2023-01-30,44.20000076293945,44.84000015258789,44.150001525878906,44.5,35.04259490966797,6868500,,,,,,,,
2023-01-31,44.650001525878906,45.04999923706055,44.36000061035156,45.040000915527344,35.467830657958984,7584900,,,,,,,,
2023-02-01,46.04999923706055,47.689998626708984,45.5099983215332,47.540000915527344,37.43650817871094,14734800,,,,,,,,
2023-02-02,47.36000061035156,47.5099983215332,46.630001068115234,46.970001220703125,36.9876594543457,9920800,,,,,,,,
2023-02-03,47.0,47.06999969482422,46.43000030517578,46.90999984741211,36.94041061401367,10245900,,,,,,,,
2023-02-06,47.0099983215332,47.22999954223633,46.849998474121094,46.959999084472656,36.97978210449219,5911500,,,,,,,,
2023-02-07,46.689998626708984,46.810001373291016,46.25,46.560001373291016,36.664794921875,6920800,,,,,,,,
2023-02-08,46.33000183105469,46.560001373291016,46.2400016784668,46.5,36.6175422668457,5736500,,,,,,,,
2023-02-09,46.61000061035156,46.709999084472656,46.060001373291016,46.33000183105469,36.483673095703125,5838900,,,,,,,,
2023-02-10,46.5,47.29999923706055,46.38999938964844,47.2400016784668,37.200279235839844,6899100,,,,,,,,
2023-02-13,47.41999816894531,47.91999816894531,47.31999969482422,47.849998474121094,37.680633544921875,5370800,,,,,,,,
2023-02-14,47.849998474121094,47.880001068115234,47.290000915527344,47.40999984741211,37.334144592285156,6397500,,,,,,,,
2023-02-15,47.18000030517578,47.65999984741211,47.18000030517578,47.650001525878906,37.52313995361328,4893300,,,,,,,,
2023-02-16,47.400001525878906,47.63999938964844,47.04999923706055,47.400001525878906,37.32626724243164,5422300,,,,,,,,
2023-02-17,47.5,48.11000061035156,47.2599983215332,48.06999969482422,37.853878021240234,7825200,,,,,,,,
2023-02-21,47.9900016784668,48.06999969482422,46.779998779296875,47.439998626708984,37.357765197753906,8236200,,,,,,,,
2023-02-22,47.400001525878906,47.970001220703125,47.029998779296875,47.13999938964844,37.12152862548828,6908300,,,,,,,,
2023-02-23,47.20000076293945,47.70000076293945,47.08000183105469,47.5099983215332,37.41289520263672,6284600,,,,,,,,
2023-02-24,47.25,47.38999938964844,46.95000076293945,47.16999816894531,37.14514923095703,5704900,,,,,,,,
2023-02-27,47.290000915527344,47.400001525878906,46.470001220703125,46.540000915527344,36.6490478515625,9168800,,,,,,,,
2023-02-28,46.5,46.77000045776367,46.0099983215332,46.43000030517578,36.56242752075195,8018500,,,,,,,,
2023-03-01,46.290000915527344,46.439998626708984,45.91999816894531,46.150001525878906,36.34192657470703,8102200,,,,,,,,
2023-03-02,46.02000045776367,46.529998779296875,45.900001525878906,46.459999084472656,36.58604049682617,7355100,,,,,,,,
2023-03-03,46.400001525878906,46.709999084472656,46.15999984741211,46.529998779296875,36.64116287231445,5755400,,,,,,,,
2023-03-06,46.52000045776367,47.22999954223633,46.45000076293945,47.189998626708984,37.16090393066406,7112300,,,,,,,,
2023-03-07,47.2599983215332,47.290000915527344,46.2400016784668,46.54999923706055,36.656917572021484,7032200,,,,,,,,
2023-03-08,46.63999938964844,46.869998931884766,46.56999969482422,46.79999923706055,36.85378646850586,5304700,,,,,,,,
2023-03-09,47.09000015258789,47.41999816894531,46.709999084472656,46.7400016784668,36.80653762817383,6671700,,,,,,,,
2023-03-10,46.7599983215332,47.2599983215332,46.5099983215332,46.61000061035156,36.704166412353516,7987400,,,,,,,,
2023-03-13,46.47999954223633,47.29999923706055,46.45000076293945,46.68000030517578,36.75928497314453,10962400,,,,,,,,
2023-03-14,46.79999923706055,46.849998474121094,46.290000915527344,46.7400016784668,36.80653762817383,9327900,,,,,,,,
2023-03-15,46.459999084472656,46.90999984741211,45.97999954223633,46.869998931884766,36.90890884399414,8897600,,,,,,,,
2023-03-16,46.77000045776367,46.77000045776367,45.66999816894531,46.16999816894531,36.3576774597168,13617300,,,,,,,,
2023-03-17,46.31999969482422,46.43000030517578,45.119998931884766,45.31999969482422,35.68832778930664,32421700,,,,,,,,
2023-03-20,45.689998626708984,46.25,45.5099983215332,46.06999969482422,36.278926849365234,14074200,,,,,,,,
2023-03-21,46.459999084472656,46.59000015258789,45.90999984741211,46.20000076293945,36.38130187988281,14067400,,,,,,,,
2023-03-22,46.349998474121094,46.380001068115234,45.119998931884766,45.150001525878906,35.5544548034668,10883600,,,,,,,,
2023-03-23,44.38999938964844,44.400001525878906,43.25,43.459999084472656,34.95128631591797,15549800,,,,,,,,
2023-03-24,43.599998474121094,43.9900016784668,43.40999984741211,43.970001220703125,35.3614387512207,10444800,,,,,,,,
2023-03-27,44.119998931884766,44.369998931884766,44.04999923706055,44.290000915527344,35.61879348754883,9624200,,,,,,,,
2023-03-28,44.290000915527344,44.7400016784668,44.20000076293945,44.36000061035156,35.675086975097656,8796700,,,,,,,,
2023-03-29,44.630001068115234,44.689998626708984,44.29999923706055,44.52000045776367,35.80376052856445,7530500,,,,,,,,
2023-03-30,44.63999938964844,44.83000183105469,44.349998474121094,44.5,35.78767013549805,6862400,,,,,,,,
2023-03-31,44.630001068115234,44.720001220703125,44.43000030517578,44.619998931884766,35.88418197631836,7711500,,,,,,,,
2023-04-03,44.720001220703125,45.33000183105469,44.599998474121094,44.97999954223633,36.173702239990234,8385800,,,,,,,,
2023-04-04,44.880001068115234,44.90999984741211,44.2400016784668,44.45000076293945,35.74746322631836,7379600,,,,,,,,
2023-04-05,44.459999084472656,44.70000076293945,44.189998626708984,44.43000030517578,35.73137664794922,7865800,,,,,,,,
2023-04-06,44.400001525878906,44.619998931884766,44.2599983215332,44.43000030517578,35.73137664794922,6337200,,,,,,,,
2023-04-10,44.40999984741211,44.599998474121094,44.310001373291016,44.5,35.78767013549805,6197300,,,,,,,,
2023-04-11,44.650001525878906,45.209999084472656,44.650001525878906,45.09000015258789,36.26216125488281,6553500,,,,,,,,
2023-04-12,45.0099983215332,45.16999816894531,44.70000076293945,44.83000183105469,36.05307388305664,6124100,,,,,,,,
2023-04-13,44.7599983215332,45.02000045776367,44.4900016784668,44.970001220703125,36.1656608581543,4844200,,,,,,,,
2023-04-14,45.13999938964844,45.380001068115234,44.83000183105469,45.029998779296875,36.21391296386719,6262400,,,,,,,,
2023-04-17,45.189998626708984,45.459999084472656,45.11000061035156,45.439998626708984,36.54364013671875,6707000,,,,,,,,
2023-04-18,45.45000076293945,46.16999816894531,45.400001525878906,46.13999938964844,37.106590270996094,6364800,,,,,,,,
2023-04-19,46.29999923706055,46.470001220703125,46.130001068115234,46.459999084472656,37.36393737792969,5103000,,,,,,,,
2023-04-20,46.16999816894531,46.31999969482422,45.709999084472656,45.9900016784668,36.9859619140625,7371200,,,,,,,,
2023-04-21,46.16999816894531,46.25,45.689998626708984,46.150001525878906,37.1146354675293,9082900,,,,,,,,
2023-04-24,46.29999923706055,46.66999816894531,46.150001525878906,46.66999816894531,37.5328254699707,6552900,,,,,,,,
2023-04-25,46.709999084472656,47.220001220703125,46.58000183105469,46.9900016784668,37.79017639160156,7510500,,,,,,,,
2023-04-26,46.83000183105469,47.33000183105469,46.66999816894531,46.689998626708984,37.548912048339844,8936800,,,,,,,,
2023-04-27,45.95000076293945,47.439998626708984,45.40999984741211,47.189998626708984,37.95102310180664,10977600,,,,,,,,
2023-04-28,47.470001220703125,47.720001220703125,46.81999969482422,47.5099983215332,38.208370208740234,11070700,,,,,,,,
2023-05-01,47.54999923706055,48.040000915527344,47.40999984741211,47.779998779296875,38.42550277709961,8844000,,,,,,,,
2023-05-02,47.70000076293945,47.709999084472656,46.529998779296875,47.18000030517578,37.9429817199707,7606400,,,,,,,,
2023-05-03,47.2400016784668,47.369998931884766,46.5099983215332,46.529998779296875,37.42023468017578,6536100,,,,,,,,
2023-05-04,46.400001525878906,46.52000045776367,45.56999969482422,46.130001068115234,37.09855270385742,7333200,,,,,,,,
2023-05-05,46.15999984741211,46.86000061035156,46.09000015258789,46.689998626708984,37.548912048339844,5962300,,,,,,,,
2023-05-08,46.70000076293945,46.81999969482422,46.529998779296875,46.61000061035156,37.48457717895508,4434200,,,,,,,,
2023-05-09,46.56999969482422,46.66999816894531,46.150001525878906,46.439998626708984,37.34785461425781,4401700,,,,,,,,
2023-05-10,46.279998779296875,46.459999084472656,45.4900016784668,45.939998626708984,36.945743560791016,8391800,,,,,,,,
2023-05-11,45.650001525878906,45.70000076293945,45.220001220703125,45.66999816894531,36.72860336303711,6437300,,,,,,,,
2023-05-12,45.54999923706055,45.79999923706055,45.29999923706055,45.66999816894531,36.72860336303711,5602000,,,,,,,,
2023-05-15,45.72999954223633,45.90999984741211,45.38999938964844,45.560001373291016,36.64014434814453,4920100,,,,,,,,
2023-05-16,45.400001525878906,45.720001220703125,45.08000183105469,45.09000015258789,36.26216125488281,6163600,,,,,,,,
2023-05-17,45.18000030517578,45.5,44.869998931884766,45.34000015258789,36.463218688964844,6316200,,,,,,,,
2023-05-18,45.040000915527344,45.16999816894531,44.56999969482422,45.06999969482422,36.24607849121094,6580100,,,,,,,,
2023-05-19,45.27000045776367,45.47999954223633,45.0099983215332,45.29999923706055,36.43104934692383,6557100,,,,,,,,
2023-05-22,45.310001373291016,45.52000045776367,44.86000061035156,44.93000030517578,36.133487701416016,6472700,,,,,,,,
2023-05-23,45.06999969482422,45.2599983215332,44.900001525878906,44.93000030517578,36.133487701416016,6167800,,,,,,,,
2023-05-24,44.95000076293945,45.18000030517578,44.79999923706055,44.95000076293945,36.14956283569336,5400500,,,,,,,,
2023-05-25,44.75,44.91999816894531,44.459999084472656,44.66999816894531,35.92439270019531,6859500,,,,,,,,
2023-05-26,44.7599983215332,44.95000076293945,44.59000015258789,44.61000061035156,35.876136779785156,5498700,,,,,,,,
2023-05-30,44.5099983215332,44.529998779296875,43.709999084472656,44.31999969482422,35.642913818359375,9183000,,,,,,,,
2023-05-31,44.25,44.45000076293945,44.029998779296875,44.41999816894531,35.72333526611328,11075000,,,,,,,,
2023-06-01,44.630001068115234,44.93000030517578,44.369998931884766,44.58000183105469,35.852012634277344,8763200,,,,,,,,
2023-06-02,44.5099983215332,45.369998931884766,44.400001525878906,45.33000183105469,36.455177307128906,7208200,,,,,,,,
2023-06-05,45.29999923706055,45.43000030517578,44.5099983215332,44.63999938964844,35.90026092529297,6880600,,,,,,,,
2023-06-06,44.70000076293945,44.81999969482422,44.4900016784668,44.65999984741211,35.916351318359375,7368600,,,,,,,,
2023-06-07,44.720001220703125,45.29999923706055,44.619998931884766,45.099998474121094,36.270206451416016,8768100,,,,,,,,
2023-06-08,45.220001220703125,45.38999938964844,44.900001525878906,45.36000061035156,36.47930145263672,5804100,,,,,,,,
2023-06-09,45.400001525878906,45.54999923706055,45.16999816894531,45.220001220703125,36.36671447753906,6689900,,,,,,,,
2023-06-12,45.25,45.599998474121094,45.13999938964844,45.529998779296875,36.61601257324219,6512200,,,,,,,,
2023-06-13,45.529998779296875,45.93000030517578,45.33000183105469,45.7599983215332,36.800994873046875,9106700,,,,,,,,
2023-06-14,44.900001525878906,44.97999954223633,43.86000061035156,43.95000076293945,36.08664321899414,11941300,,,,,,,,
2023-06-15,44.119998931884766,44.29999923706055,44.029998779296875,44.150001525878906,36.2508659362793,8484400,,,,,,,,
2023-06-16,44.220001220703125,44.27000045776367,43.91999816894531,44.06999969482422,36.185176849365234,13663100,,,,,,,,
2023-06-20,44.029998779296875,44.08000183105469,43.470001220703125,43.470001220703125,35.69252395629883,8033300,,,,,,,,
2023-06-21,43.470001220703125,44.060001373291016,43.38999938964844,43.95000076293945,36.08664321899414,6838400,,,,,,,,
2023-06-22,44.099998474121094,44.20000076293945,43.689998626708984,43.7599983215332,35.93063735961914,5022500,,,,,,,,
2023-06-23,43.869998931884766,44.09000015258789,43.34000015258789,43.41999816894531,35.65147399902344,8942100,,,,,,,,
2023-06-26,43.5,44.290000915527344,43.43000030517578,44.2599983215332,36.3411750793457,9001200,,,,,,,,
2023-06-27,44.15999984741211,44.380001068115234,43.97999954223633,44.34000015258789,36.4068717956543,6313100,,,,,,,,
2023-06-28,44.15999984741211,44.5099983215332,43.81999969482422,44.5,36.538246154785156,7261100,,,,,,,,
2023-06-29,44.41999816894531,44.97999954223633,44.31999969482422,44.970001220703125,36.92415237426758,6380400,,,,,,,,
2023-06-30,45.06999969482422,45.40999984741211,44.97999954223633,45.29999923706055,37.195106506347656,9046700,,,,,,,,
2023-07-03,45.189998626708984,45.91999816894531,45.0,45.91999816894531,37.70417785644531,6144000,,,,,,,,
2023-07-05,45.65999984741211,46.040000915527344,45.47999954223633,45.97999954223633,37.75344467163086,8868500,,,,,,,,
2023-07-06,45.900001525878906,46.34000015258789,45.70000076293945,46.09000015258789,37.84376525878906,8983000,,,,,,,,
2023-07-07,46.099998474121094,46.29999923706055,45.91999816894531,45.97999954223633,37.75344467163086,8395600,,,,,,,,
2023-07-10,46.20000076293945,46.2599983215332,44.689998626708984,44.95000076293945,36.90773391723633,11674700,,,,,,,,
2023-07-11,44.95000076293945,45.689998626708984,44.95000076293945,45.63999938964844,37.474273681640625,7237100,,,,,,,,
2023-07-12,45.7400016784668,45.959999084472656,45.56999969482422,45.689998626708984,37.51533508300781,5320600,,,,,,,,
2023-07-13,45.560001373291016,45.72999954223633,45.2400016784668,45.58000183105469,37.425010681152344,5923900,,,,,,,,
2023-07-14,45.66999816894531,45.68000030517578,45.349998474121094,45.4900016784668,37.35111618041992,4860400,,,,,,,,
2023-07-17,45.31999969482422,45.4900016784668,45.20000076293945,45.380001068115234,37.26079559326172,4483400,,,,,,,,
2023-07-18,45.400001525878906,45.70000076293945,45.25,45.38999938964844,37.269004821777344,5331100,,,,,,,,
2023-07-19,45.599998474121094,45.72999954223633,45.349998474121094,45.380001068115234,37.26079559326172,6104300,,,,,,,,
2023-07-20,45.689998626708984,45.849998474121094,45.540000915527344,45.65999984741211,37.490699768066406,6617800,,,,,,,,
2023-07-21,45.66999816894531,45.709999084472656,45.349998474121094,45.599998474121094,37.441429138183594,6406300,,,,,,,,
2023-07-24,45.56999969482422,45.880001068115234,45.56999969482422,45.599998474121094,37.441429138183594,4998300,,,,,,,,
2023-07-25,45.5,45.599998474121094,45.15999984741211,45.459999084472656,37.326480865478516,6464700,,,,,,,,
2023-07-26,45.439998626708984,45.84000015258789,45.34000015258789,45.560001373291016,37.408592224121094,4933900,,,,,,,,
2023-07-27,45.65999984741211,45.95000076293945,45.56999969482422,45.599998474121094,37.441429138183594,4551900,,,,,,,,
2023-07-28,45.689998626708984,45.84000015258789,45.43000030517578,45.4900016784668,37.35111618041992,5906000,,,,,,,,
2023-07-31,45.290000915527344,45.599998474121094,45.209999084472656,45.41999816894531,37.29364013671875,8667200,,,,,,,,
2023-08-01,45.68000030517578,46.209999084472656,44.91999816894531,45.18000030517578,37.09658432006836,9902800,,,,,,,,
2023-08-02,45.04999923706055,45.06999969482422,44.11000061035156,44.56999969482422,36.5957145690918,11431300,,,,,,,,
2023-08-03,44.5,44.54999923706055,44.099998474121094,44.29999923706055,36.374027252197266,9885200,,,,,,,,
2023-08-04,44.27000045776367,44.5,43.91999816894531,44.0,36.1276969909668,8077100,,,,,,,,
2023-08-07,44.029998779296875,44.22999954223633,43.90999984741211,44.119998931884766,36.226226806640625,7874300,,,,,,,,
2023-08-08,44.0,44.310001373291016,43.72999954223633,44.2400016784668,36.32475662231445,6105200,,,,,,,,
2023-08-09,44.2599983215332,44.599998474121094,44.06999969482422,44.09000015258789,36.201595306396484,5412300,,,,,,,,
2023-08-10,44.11000061035156,44.34000015258789,43.83000183105469,43.91999816894531,36.06201171875,6597900,,,,,,,,
2023-08-11,43.88999938964844,43.91999816894531,43.619998931884766,43.72999954223633,35.906009674072266,7164300,,,,,,,,
2023-08-14,43.79999923706055,43.939998626708984,43.439998626708984,43.529998779296875,35.74178695678711,7032500,,,,,,,,
2023-08-15,43.38999938964844,43.38999938964844,43.0099983215332,43.06999969482422,35.36409378051758,6830900,,,,,,,,
2023-08-16,43.02000045776367,43.220001220703125,42.709999084472656,42.75,35.10134506225586,6908600,,,,,,,,
2023-08-17,42.79999923706055,43.0099983215332,42.459999084472656,42.56999969482422,34.953548431396484,7100000,,,,,,,,
2023-08-18,42.56999969482422,43.119998931884766,42.54999923706055,42.90999984741211,35.23271560668945,6897600,,,,,,,,
2023-08-21,42.81999969482422,43.02000045776367,42.56999969482422,42.72999954223633,35.08492660522461,5443400,,,,,,,,
2023-08-22,42.72999954223633,42.970001220703125,42.70000076293945,42.77000045776367,35.117759704589844,6846100,,,,,,,,
2023-08-23,42.97999954223633,43.130001068115234,42.790000915527344,43.119998931884766,35.4051399230957,6649000,,,,,,,,
2023-08-24,43.08000183105469,43.529998779296875,42.970001220703125,43.400001525878906,35.63505172729492,8305400,,,,,,,,
2023-08-25,43.61000061035156,43.880001068115234,43.43000030517578,43.66999816894531,35.85673904418945,7007100,,,,,,,,
2023-08-28,43.7400016784668,44.099998474121094,43.7400016784668,43.970001220703125,36.10306930541992,5071000,,,,,,,,
2023-08-29,44.040000915527344,44.33000183105469,43.599998474121094,44.220001220703125,36.3083381652832,8079200,,,,,,,,
2023-08-30,44.310001373291016,44.54999923706055,44.18000030517578,44.52000045776367,36.554664611816406,5765300,,,,,,,,
2023-08-31,44.58000183105469,44.7599983215332,44.209999084472656,44.220001220703125,36.3083381652832,7383700,,,,,,,,
2023-09-01,44.439998626708984,44.52000045776367,43.83000183105469,44.11000061035156,36.218017578125,6659900,,,,,,,,
2023-09-05,44.060001373291016,44.459999084472656,44.040000915527344,44.09000015258789,36.201595306396484,9267900,,,,,,,,
2023-09-06,44.0,44.029998779296875,43.45000076293945,43.529998779296875,35.74178695678711,10108400,,,,,,,,
2023-09-07,43.72999954223633,43.880001068115234,43.41999816894531,43.720001220703125,35.897804260253906,7395700,,,,,,,,
2023-09-08,43.83000183105469,44.099998474121094,43.63999938964844,44.08000183105469,36.19338607788086,6833900,,,,,,,,
2023-09-11,44.220001220703125,44.880001068115234,44.18000030517578,44.459999084472656,36.505401611328125,9566100,,,,,,,,
2023-09-12,44.529998779296875,45.029998779296875,44.52000045776367,44.869998931884766,36.842044830322266,7754900,,,,,,,,
2023-09-13,45.0,45.0,44.599998474121094,44.75,36.7435188293457,8929000,,,,,,,,
2023-09-14,43.81999969482422,44.150001525878906,43.61000061035156,44.099998474121094,37.020538330078125,9764000,,,,,,,,
2023-09-15,43.93000030517578,44.130001068115234,43.4900016784668,43.529998779296875,36.54203796386719,28877500,,,,,,,,
2023-09-18,43.7400016784668,43.75,43.22999954223633,43.349998474121094,36.390933990478516,7971900,,,,,,,,
2023-09-19,43.36000061035156,43.45000076293945,42.9900016784668,43.060001373291016,36.14748764038086,8771800,,,,,,,,
2023-09-20,43.150001525878906,43.439998626708984,43.0099983215332,43.040000915527344,36.13070297241211,5843800,,,,,,,,
2023-09-21,43.0,43.11000061035156,42.70000076293945,42.90999984741211,36.02157211303711,7066100,,,,,,,,
2023-09-22,42.849998474121094,42.939998626708984,42.29999923706055,42.33000183105469,35.5346794128418,8177200,,,,,,,,
2023-09-25,42.209999084472656,42.310001373291016,41.88999938964844,42.09000015258789,35.33320999145508,6711200,,,,,,,,
2023-09-26,42.09000015258789,42.189998626708984,41.849998474121094,41.900001525878906,35.17371368408203,6163700,,,,,,,,
2023-09-27,41.90999984741211,42.0099983215332,41.59000015258789,41.90999984741211,35.18210220336914,6523000,,,,,,,,
2023-09-28,41.9900016784668,42.2400016784668,41.779998779296875,42.13999938964844,35.375186920166016,5673700,,,,,,,,
2023-09-29,42.25,42.380001068115234,41.91999816894531,42.04999923706055,35.299625396728516,5796400,,,,,,,,
2023-10-02,42.02000045776367,42.040000915527344,41.380001068115234,41.58000183105469,34.905086517333984,7243200,,,,,,,,
2023-10-03,41.36000061035156,41.400001525878906,40.90999984741211,41.130001068115234,34.52731704711914,8813800,,,,,,,,
2023-10-04,41.150001525878906,41.709999084472656,40.9900016784668,41.650001525878906,34.963844299316406,7765800,,,,,,,,
2023-10-05,41.77000045776367,42.13999938964844,41.66999816894531,41.9900016784668,35.249263763427734,7151400,,,,,,,,
2023-10-06,41.72999954223633,42.25,41.470001220703125,42.06999969482422,35.31642150878906,10053200,,,,,,,,
2023-10-09,42.0,42.72999954223633,42.0,42.70000076293945,35.845279693603516,6276300,,,,,,,,
2023-10-10,43.290000915527344,43.52000045776367,42.470001220703125,42.4900016784668,35.66899871826172,10771100,,,,,,,,
2023-10-11,42.63999938964844,42.849998474121094,42.369998931884766,42.560001373291016,35.72775650024414,6706000,,,,,,,,
2023-10-12,42.630001068115234,42.709999084472656,41.83000183105469,42.2400016784668,35.459129333496094,7764200,,,,,,,,
2023-10-13,42.25,42.72999954223633,42.25,42.65999984741211,35.81170654296875,5753800,,,,,,,,
2023-10-16,42.90999984741211,43.040000915527344,42.599998474121094,42.869998931884766,35.98799514770508,7417200,,,,,,,,
2023-10-17,42.77000045776367,43.209999084472656,42.59000015258789,43.189998626708984,36.256622314453125,5318000,,,,,,,,
2023-10-18,43.119998931884766,43.43000030517578,42.88999938964844,43.119998931884766,36.19785690307617,5026400,,,,,,,,
