date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EFC')","('high', 'EFC')","('low', 'EFC')","('close', 'EFC')","('adj_close', 'EFC')","('volume', 'EFC')","('currency', '')"
2022-11-15,14.520000457763672,14.609999656677246,14.079999923706055,14.34000015258789,9.587682723999023,725500,,,,,,,,
2022-11-16,14.270000457763672,14.270000457763672,13.890000343322754,14.119999885559082,9.440591812133789,492500,,,,,,,,
2022-11-17,13.890000343322754,13.890000343322754,13.680000305175781,13.8100004196167,9.233322143554688,682100,,,,,,,,
2022-11-18,14.039999961853027,14.039999961853027,13.680000305175781,13.789999961853027,9.219951629638672,1325800,,,,,,,,
2022-11-21,13.800000190734863,13.960000038146973,13.729999542236328,13.90999984741211,9.30018424987793,786900,,,,,,,,
2022-11-22,13.960000038146973,14.050000190734863,13.819999694824219,13.989999771118164,9.35367202758789,661800,,,,,,,,
2022-11-23,13.90999984741211,14.020000457763672,13.850000381469727,13.949999809265137,9.326929092407227,653100,,,,,,,,
2022-11-25,14.010000228881836,14.069999694824219,13.920000076293945,14.039999961853027,9.387103080749512,542100,,,,,,,,
2022-11-28,14.0600004196167,14.100000381469727,13.75,13.760000228881836,9.1998929977417,758500,,,,,,,,
2022-11-29,13.699999809265137,13.699999809265137,13.420000076293945,13.550000190734863,9.159337997436523,741800,,,,,,,,
2022-11-30,13.489999771118164,13.680000305175781,13.25,13.640000343322754,9.220173835754395,1186500,,,,,,,,
2022-12-01,13.699999809265137,14.119999885559082,13.699999809265137,13.880000114440918,9.382406234741211,892900,,,,,,,,
2022-12-02,13.75,13.779999732971191,13.430000305175781,13.770000457763672,9.308052062988281,898100,,,,,,,,
2022-12-05,13.619999885559082,13.670000076293945,13.350000381469727,13.350000381469727,9.024142265319824,542600,,,,,,,,
2022-12-06,13.3100004196167,13.390000343322754,13.119999885559082,13.180000305175781,8.909228324890137,398600,,,,,,,,
2022-12-07,13.199999809265137,13.449999809265137,13.140000343322754,13.390000343322754,9.05118179321289,302200,,,,,,,,
2022-12-08,13.399999618530273,13.600000381469727,13.399999618530273,13.569999694824219,9.172855377197266,714700,,,,,,,,
2022-12-09,13.510000228881836,13.640000343322754,13.449999809265137,13.59000015258789,9.186375617980957,697600,,,,,,,,
2022-12-12,13.5600004196167,13.600000381469727,13.470000267028809,13.539999961853027,9.152576446533203,587100,,,,,,,,
2022-12-13,13.819999694824219,13.9399995803833,13.59000015258789,13.729999542236328,9.281011581420898,1233300,,,,,,,,
2022-12-14,13.720000267028809,13.739999771118164,13.460000038146973,13.529999732971191,9.145814895629883,1404700,,,,,,,,
2022-12-15,13.390000343322754,13.5,13.319999694824219,13.399999618530273,9.057940483093262,757900,,,,,,,,
2022-12-16,13.34000015258789,13.34000015258789,12.789999961853027,12.8100004196167,8.659119606018066,2593900,,,,,,,,
2022-12-19,12.84000015258789,13.25,12.800000190734863,13.149999618530273,8.888949394226074,680000,,,,,,,,
2022-12-20,13.069999694824219,13.100000381469727,12.649999618530273,12.770000457763672,8.632084846496582,865300,,,,,,,,
2022-12-21,12.920000076293945,13.149999618530273,12.920000076293945,12.970000267028809,8.767276763916016,582000,,,,,,,,
2022-12-22,12.869999885559082,12.979999542236328,12.739999771118164,12.890000343322754,8.7131986618042,769000,,,,,,,,
2022-12-23,12.800000190734863,12.979999542236328,12.800000190734863,12.970000267028809,8.767276763916016,417900,,,,,,,,
2022-12-27,12.989999771118164,13.010000228881836,12.859999656677246,12.880000114440918,8.706438064575195,551500,,,,,,,,
2022-12-28,12.899999618530273,12.960000038146973,12.359999656677246,12.369999885559082,8.361696243286133,820400,,,,,,,,
2022-12-29,12.390000343322754,12.649999618530273,12.270000457763672,12.550000190734863,8.587504386901855,826900,,,,,,,,
2022-12-30,12.369999885559082,12.470000267028809,12.270000457763672,12.369999885559082,8.464335441589355,750400,,,,,,,,
2023-01-03,12.479999542236328,12.760000228881836,12.449999809265137,12.569999694824219,8.601189613342285,444000,,,,,,,,
2023-01-04,12.75,12.989999771118164,12.720000267028809,12.9399995803833,8.85436725616455,739100,,,,,,,,
2023-01-05,12.84000015258789,12.960000038146973,12.770000457763672,12.899999618530273,8.826994895935059,420600,,,,,,,,
2023-01-06,13.010000228881836,13.09000015258789,12.920000076293945,12.970000267028809,8.874895095825195,500700,,,,,,,,
2023-01-09,12.930000305175781,13.109999656677246,12.920000076293945,12.960000038146973,8.868051528930664,510500,,,,,,,,
2023-01-10,13.029999732971191,13.210000038146973,12.9399995803833,13.210000038146973,9.039115905761719,647200,,,,,,,,
2023-01-11,13.300000190734863,13.5600004196167,13.25,13.520000457763672,9.251236915588379,491700,,,,,,,,
2023-01-12,13.550000190734863,13.619999885559082,13.489999771118164,13.550000190734863,9.271767616271973,653800,,,,,,,,
2023-01-13,13.5,13.65999984741211,13.470000267028809,13.640000343322754,9.333351135253906,954700,,,,,,,,
2023-01-17,13.699999809265137,13.760000228881836,13.59000015258789,13.640000343322754,9.333351135253906,566500,,,,,,,,
2023-01-18,13.729999542236328,13.75,13.579999923706055,13.630000114440918,9.326506614685059,448200,,,,,,,,
2023-01-19,13.579999923706055,13.699999809265137,13.529999732971191,13.65999984741211,9.34703540802002,610800,,,,,,,,
2023-01-20,13.699999809265137,13.720000267028809,13.59000015258789,13.699999809265137,9.374406814575195,607100,,,,,,,,
2023-01-23,13.800000190734863,13.890000343322754,13.760000228881836,13.84000015258789,9.470202445983887,696700,,,,,,,,
2023-01-24,13.880000114440918,14.0,13.779999732971191,13.819999694824219,9.456517219543457,548200,,,,,,,,
2023-01-25,13.75,13.779999732971191,13.670000076293945,13.739999771118164,9.401777267456055,748500,,,,,,,,
2023-01-26,13.829999923706055,13.869999885559082,13.670000076293945,13.75,9.40861988067627,828100,,,,,,,,
2023-01-27,13.760000228881836,13.890000343322754,13.720000267028809,13.850000381469727,9.477046012878418,1768900,,,,,,,,
2023-01-30,13.649999618530273,13.670000076293945,13.449999809265137,13.489999771118164,9.33177661895752,885400,,,,,,,,
2023-01-31,13.539999961853027,13.760000228881836,13.529999732971191,13.729999542236328,9.49779987335205,761400,,,,,,,,
2023-02-01,13.699999809265137,14.25,13.640000343322754,14.140000343322754,9.781415939331055,1129000,,,,,,,,
2023-02-02,14.270000457763672,14.420000076293945,14.020000457763672,14.050000190734863,9.719161033630371,1728300,,,,,,,,
2023-02-03,14.029999732971191,14.039999961853027,13.84000015258789,13.90999984741211,9.622316360473633,1233100,,,,,,,,
2023-02-06,13.850000381469727,13.890000343322754,13.609999656677246,13.619999885559082,9.421704292297363,632200,,,,,,,,
2023-02-07,13.619999885559082,13.890000343322754,13.529999732971191,13.890000343322754,9.608481407165527,876300,,,,,,,,
2023-02-08,13.899999618530273,13.949999809265137,13.65999984741211,13.779999732971191,9.532384872436523,618600,,,,,,,,
2023-02-09,13.819999694824219,13.890000343322754,13.279999732971191,13.40999984741211,9.276435852050781,1435800,,,,,,,,
2023-02-10,13.399999618530273,13.630000114440918,13.390000343322754,13.619999885559082,9.421704292297363,508700,,,,,,,,
2023-02-13,13.649999618530273,13.729999542236328,13.609999656677246,13.720000267028809,9.490880966186523,668100,,,,,,,,
2023-02-14,13.699999809265137,13.720000267028809,13.5,13.579999923706055,9.394036293029785,692700,,,,,,,,
2023-02-15,13.550000190734863,13.710000038146973,13.5,13.699999809265137,9.477046966552734,547100,,,,,,,,
2023-02-16,13.5600004196167,13.760000228881836,13.510000228881836,13.729999542236328,9.49779987335205,522300,,,,,,,,
2023-02-17,13.739999771118164,13.739999771118164,13.510000228881836,13.699999809265137,9.477046966552734,765100,,,,,,,,
2023-02-21,13.59000015258789,13.619999885559082,13.199999809265137,13.279999732971191,9.186509132385254,1046100,,,,,,,,
2023-02-22,13.279999732971191,13.449999809265137,13.279999732971191,13.399999618530273,9.269518852233887,675800,,,,,,,,
2023-02-23,13.479999542236328,13.510000228881836,13.3100004196167,13.34000015258789,9.228014945983887,594700,,,,,,,,
2023-02-24,13.34000015258789,13.369999885559082,12.960000038146973,13.130000114440918,9.082745552062988,924100,,,,,,,,
2023-02-27,13.050000190734863,13.0600004196167,12.739999771118164,12.829999923706055,8.977783203125,907700,,,,,,,,
2023-02-28,12.859999656677246,12.9399995803833,12.800000190734863,12.869999885559082,9.00577449798584,730000,,,,,,,,
2023-03-01,12.880000114440918,12.880000114440918,12.619999885559082,12.680000305175781,8.872818946838379,721400,,,,,,,,
2023-03-02,12.649999618530273,12.779999732971191,12.569999694824219,12.770000457763672,8.935799598693848,660200,,,,,,,,
2023-03-03,12.850000381469727,12.90999984741211,12.760000228881836,12.829999923706055,8.977783203125,588500,,,,,,,,
2023-03-06,12.949999809265137,13.0,12.770000457763672,12.800000190734863,8.95678997039795,655500,,,,,,,,
2023-03-07,12.800000190734863,12.90999984741211,12.579999923706055,12.609999656677246,8.823840141296387,528100,,,,,,,,
2023-03-08,12.630000114440918,12.630000114440918,12.289999961853027,12.390000343322754,8.669894218444824,564200,,,,,,,,
2023-03-09,12.399999618530273,12.479999542236328,12.0,12.0,8.396992683410645,718700,,,,,,,,
2023-03-10,11.869999885559082,11.979999542236328,11.369999885559082,11.5,8.047117233276367,1264700,,,,,,,,
2023-03-13,11.25,11.609999656677246,10.949999809265137,11.289999961853027,7.900171279907227,1641800,,,,,,,,
2023-03-14,11.520000457763672,11.9399995803833,11.5,11.569999694824219,8.096096992492676,1594400,,,,,,,,
2023-03-15,11.279999732971191,11.420000076293945,11.039999961853027,11.34000015258789,7.935156345367432,1340700,,,,,,,,
2023-03-16,11.3100004196167,11.59000015258789,11.079999923706055,11.460000038146973,8.019125938415527,1241900,,,,,,,,
2023-03-17,11.350000381469727,11.420000076293945,10.819999694824219,10.829999923706055,7.57828426361084,3536900,,,,,,,,
2023-03-20,10.84000015258789,11.140000343322754,10.829999923706055,11.039999961853027,7.725229740142822,1542700,,,,,,,,
2023-03-21,11.260000228881836,11.380000114440918,11.239999771118164,11.350000381469727,7.942152976989746,980800,,,,,,,,
2023-03-22,11.699999809265137,11.899999618530273,11.210000038146973,11.210000038146973,7.844189167022705,1764000,,,,,,,,
2023-03-23,11.329999923706055,11.5600004196167,11.050000190734863,11.130000114440918,7.788210868835449,1214200,,,,,,,,
2023-03-24,11.020000457763672,11.59000015258789,10.9399995803833,11.59000015258789,8.110095977783203,952500,,,,,,,,
2023-03-27,11.779999732971191,11.930000305175781,11.640000343322754,11.770000457763672,8.236050605773926,1020800,,,,,,,,
2023-03-28,11.739999771118164,11.920000076293945,11.710000038146973,11.920000076293945,8.341014862060547,759700,,,,,,,,
2023-03-29,12.079999923706055,12.15999984741211,12.0,12.149999618530273,8.501952171325684,722700,,,,,,,,
2023-03-30,12.15999984741211,12.15999984741211,11.899999618530273,12.050000190734863,8.537378311157227,721200,,,,,,,,
2023-03-31,12.119999885559082,12.25,12.069999694824219,12.210000038146973,8.650738716125488,794100,,,,,,,,
2023-04-03,12.260000228881836,12.4399995803833,12.199999809265137,12.289999961853027,8.707419395446777,611000,,,,,,,,
2023-04-04,12.300000190734863,12.350000381469727,12.180000305175781,12.270000457763672,8.69324779510498,573600,,,,,,,,
2023-04-05,12.180000305175781,12.34000015258789,12.15999984741211,12.260000228881836,8.686164855957031,585000,,,,,,,,
2023-04-06,12.289999961853027,12.399999618530273,12.25,12.3100004196167,8.721587181091309,413700,,,,,,,,
2023-04-10,12.3100004196167,12.359999656677246,11.779999732971191,12.260000228881836,8.686164855957031,1052500,,,,,,,,
2023-04-11,12.300000190734863,12.460000038146973,12.170000076293945,12.369999885559082,8.764097213745117,531000,,,,,,,,
2023-04-12,12.5,12.539999961853027,12.300000190734863,12.369999885559082,8.764097213745117,555300,,,,,,,,
2023-04-13,12.390000343322754,12.40999984741211,12.029999732971191,12.25,8.679078102111816,739700,,,,,,,,
2023-04-14,12.329999923706055,12.380000114440918,12.029999732971191,12.140000343322754,8.601142883300781,526200,,,,,,,,
2023-04-17,12.140000343322754,12.4399995803833,12.039999961853027,12.380000114440918,8.7711820602417,687100,,,,,,,,
2023-04-18,12.300000190734863,12.369999885559082,12.170000076293945,12.239999771118164,8.671993255615234,483400,,,,,,,,
2023-04-19,12.239999771118164,12.510000228881836,12.15999984741211,12.460000038146973,8.827857971191406,527900,,,,,,,,
2023-04-20,12.350000381469727,12.5600004196167,12.319999694824219,12.5600004196167,8.898712158203125,417500,,,,,,,,
2023-04-21,12.550000190734863,12.579999923706055,12.329999923706055,12.539999961853027,8.884541511535645,480200,,,,,,,,
2023-04-24,12.539999961853027,12.670000076293945,12.34000015258789,12.649999618530273,8.962478637695312,509800,,,,,,,,
2023-04-25,12.600000381469727,12.6899995803833,12.550000190734863,12.600000381469727,8.927054405212402,554200,,,,,,,,
2023-04-26,12.619999885559082,12.75,12.390000343322754,12.390000343322754,8.778267860412598,1143300,,,,,,,,
2023-04-27,12.289999961853027,12.649999618530273,12.199999809265137,12.600000381469727,9.03645133972168,758900,,,,,,,,
2023-04-28,12.65999984741211,12.789999961853027,12.569999694824219,12.770000457763672,9.158371925354004,706800,,,,,,,,
2023-05-01,12.6899995803833,12.739999771118164,12.4399995803833,12.520000457763672,8.979080200195312,755900,,,,,,,,
2023-05-02,12.520000457763672,12.520000457763672,11.770000457763672,11.930000305175781,8.555940628051758,916800,,,,,,,,
2023-05-03,11.9399995803833,12.279999732971191,11.9399995803833,11.970000267028809,8.58462905883789,654900,,,,,,,,
2023-05-04,11.890000343322754,11.949999809265137,11.640000343322754,11.779999732971191,8.448365211486816,779200,,,,,,,,
2023-05-05,11.8100004196167,12.119999885559082,11.760000228881836,12.050000190734863,8.642003059387207,769300,,,,,,,,
2023-05-08,12.149999618530273,12.199999809265137,11.979999542236328,12.15999984741211,8.720893859863281,638700,,,,,,,,
2023-05-09,12.149999618530273,12.59000015258789,12.149999618530273,12.170000076293945,8.728065490722656,881000,,,,,,,,
2023-05-10,12.369999885559082,12.460000038146973,12.109999656677246,12.239999771118164,8.778267860412598,625200,,,,,,,,
2023-05-11,12.109999656677246,12.279999732971191,12.109999656677246,12.239999771118164,8.778267860412598,511600,,,,,,,,
2023-05-12,12.300000190734863,12.3100004196167,12.149999618530273,12.25,8.785438537597656,289300,,,,,,,,
2023-05-15,12.449999809265137,12.579999923706055,12.40999984741211,12.460000038146973,8.93604850769043,577700,,,,,,,,
2023-05-16,12.4399995803833,12.489999771118164,12.380000114440918,12.399999618530273,8.893014907836914,438100,,,,,,,,
2023-05-17,12.430000305175781,12.699999809265137,12.380000114440918,12.670000076293945,9.086651802062988,537500,,,,,,,,
2023-05-18,12.670000076293945,12.829999923706055,12.600000381469727,12.779999732971191,9.165541648864746,532800,,,,,,,,
2023-05-19,12.890000343322754,12.90999984741211,12.65999984741211,12.6899995803833,9.100997924804688,562500,,,,,,,,
2023-05-22,12.699999809265137,12.850000381469727,12.630000114440918,12.8100004196167,9.187060356140137,546000,,,,,,,,
2023-05-23,12.760000228881836,13.050000190734863,12.760000228881836,12.880000114440918,9.237260818481445,827400,,,,,,,,
2023-05-24,12.789999961853027,12.789999961853027,12.609999656677246,12.720000267028809,9.122513771057129,468800,,,,,,,,
2023-05-25,12.670000076293945,12.670000076293945,12.220000267028809,12.420000076293945,8.907360076904297,913900,,,,,,,,
2023-05-26,12.489999771118164,12.960000038146973,12.399999618530273,12.920000076293945,9.265947341918945,931900,,,,,,,,
2023-05-30,12.5,12.699999809265137,12.050000190734863,12.399999618530273,8.99747371673584,2166200,,,,,,,,
2023-05-31,12.350000381469727,12.550000190734863,12.25,12.539999961853027,9.099059104919434,2289900,,,,,,,,
2023-06-01,12.539999961853027,12.65999984741211,12.430000305175781,12.600000381469727,9.142597198486328,1105200,,,,,,,,
2023-06-02,12.630000114440918,12.970000267028809,12.619999885559082,12.930000305175781,9.382044792175293,1160000,,,,,,,,
2023-06-05,12.890000343322754,12.920000076293945,12.760000228881836,12.800000190734863,9.287714958190918,699200,,,,,,,,
2023-06-06,12.760000228881836,13.079999923706055,12.739999771118164,13.0,9.43283748626709,911200,,,,,,,,
2023-06-07,13.09000015258789,13.1899995803833,13.020000457763672,13.15999984741211,9.548932075500488,864900,,,,,,,,
2023-06-08,13.15999984741211,13.229999542236328,13.029999732971191,13.220000267028809,9.592470169067383,810000,,,,,,,,
2023-06-09,13.199999809265137,13.210000038146973,13.100000381469727,13.15999984741211,9.548932075500488,403800,,,,,,,,
2023-06-12,13.199999809265137,13.529999732971191,13.1899995803833,13.529999732971191,9.81740665435791,892700,,,,,,,,
2023-06-13,13.5600004196167,13.609999656677246,13.5,13.5600004196167,9.839173316955566,612100,,,,,,,,
2023-06-14,13.5600004196167,13.640000343322754,13.390000343322754,13.470000267028809,9.773869514465332,667200,,,,,,,,
2023-06-15,13.399999618530273,13.720000267028809,13.399999618530273,13.710000038146973,9.948016166687012,639800,,,,,,,,
2023-06-16,13.720000267028809,13.75,13.510000228881836,13.520000457763672,9.810151100158691,1834800,,,,,,,,
2023-06-20,13.520000457763672,13.529999732971191,13.390000343322754,13.510000228881836,9.802894592285156,644700,,,,,,,,
2023-06-21,13.550000190734863,13.710000038146973,13.4399995803833,13.680000305175781,9.926246643066406,552400,,,,,,,,
2023-06-22,13.600000381469727,13.65999984741211,13.5,13.529999732971191,9.81740665435791,532000,,,,,,,,
2023-06-23,13.479999542236328,13.529999732971191,13.25,13.300000190734863,9.650518417358398,1332000,,,,,,,,
2023-06-26,13.369999885559082,13.670000076293945,13.3100004196167,13.550000190734863,9.83191967010498,890900,,,,,,,,
2023-06-27,13.640000343322754,13.800000190734863,13.5600004196167,13.779999732971191,9.998806953430176,854300,,,,,,,,
2023-06-28,13.800000190734863,13.850000381469727,13.729999542236328,13.819999694824219,10.02782917022705,705400,,,,,,,,
2023-06-29,13.6899995803833,13.75,13.609999656677246,13.739999771118164,10.079179763793945,474800,,,,,,,,
2023-06-30,13.819999694824219,13.90999984741211,13.760000228881836,13.800000190734863,10.12319564819336,893900,,,,,,,,
2023-07-03,13.630000114440918,13.789999961853027,13.430000305175781,13.539999961853027,9.932469367980957,1228300,,,,,,,,
2023-07-05,13.569999694824219,13.600000381469727,13.319999694824219,13.319999694824219,9.77108383178711,1094900,,,,,,,,
2023-07-06,13.239999771118164,13.289999961853027,12.970000267028809,13.140000343322754,9.639039993286133,608900,,,,,,,,
2023-07-07,13.15999984741211,13.430000305175781,13.140000343322754,13.380000114440918,9.81509780883789,974300,,,,,,,,
2023-07-10,13.430000305175781,13.670000076293945,13.350000381469727,13.640000343322754,10.00582504272461,861500,,,,,,,,
2023-07-11,13.640000343322754,13.789999961853027,13.640000343322754,13.75,10.086515426635742,611300,,,,,,,,
2023-07-12,13.84000015258789,13.880000114440918,13.649999618530273,13.65999984741211,10.02049446105957,706000,,,,,,,,
2023-07-13,13.770000457763672,13.979999542236328,13.729999542236328,13.880000114440918,10.181879997253418,806200,,,,,,,,
2023-07-14,13.880000114440918,13.90999984741211,13.75,13.850000381469727,10.159872055053711,572700,,,,,,,,
2023-07-17,13.890000343322754,13.90999984741211,13.770000457763672,13.869999885559082,10.174546241760254,455900,,,,,,,,
2023-07-18,13.890000343322754,14.100000381469727,13.859999656677246,13.9399995803833,10.225893020629883,674600,,,,,,,,
2023-07-19,14.029999732971191,14.210000038146973,13.989999771118164,14.069999694824219,10.321256637573242,460400,,,,,,,,
2023-07-20,14.09000015258789,14.130000114440918,14.0,14.0600004196167,10.313921928405762,676500,,,,,,,,
2023-07-21,14.149999618530273,14.1899995803833,14.029999732971191,14.0600004196167,10.313921928405762,568800,,,,,,,,
2023-07-24,14.0600004196167,14.119999885559082,13.84000015258789,13.859999656677246,10.16720962524414,1172300,,,,,,,,
2023-07-25,13.899999618530273,13.979999542236328,13.729999542236328,13.890000343322754,10.189216613769531,1094000,,,,,,,,
2023-07-26,13.890000343322754,14.0,13.880000114440918,13.989999771118164,10.2625732421875,1030200,,,,,,,,
2023-07-27,14.020000457763672,14.050000190734863,13.670000076293945,13.680000305175781,10.035165786743164,1198200,,,,,,,,
2023-07-28,13.619999885559082,13.6899995803833,13.470000267028809,13.670000076293945,10.139006614685059,769500,,,,,,,,
2023-07-31,13.6899995803833,13.6899995803833,13.460000038146973,13.520000457763672,10.027750968933105,718600,,,,,,,,
2023-08-01,13.489999771118164,13.600000381469727,13.40999984741211,13.520000457763672,10.027750968933105,688200,,,,,,,,
2023-08-02,13.460000038146973,13.5,13.34000015258789,13.390000343322754,9.931330680847168,681600,,,,,,,,
2023-08-03,13.390000343322754,13.390000343322754,13.069999694824219,13.079999923706055,9.701403617858887,1047800,,,,,,,,
2023-08-04,13.149999618530273,13.399999618530273,13.119999885559082,13.3100004196167,9.871994972229004,587700,,,,,,,,
2023-08-07,13.350000381469727,13.4399995803833,13.279999732971191,13.369999885559082,9.91649341583252,577500,,,,,,,,
2023-08-08,13.300000190734863,13.359999656677246,13.079999923706055,13.300000190734863,9.864577293395996,796800,,,,,,,,
2023-08-09,13.300000190734863,13.399999618530273,13.229999542236328,13.300000190734863,9.864577293395996,553700,,,,,,,,
2023-08-10,13.300000190734863,13.399999618530273,13.170000076293945,13.260000228881836,9.834908485412598,620500,,,,,,,,
2023-08-11,13.1899995803833,13.289999961853027,13.1899995803833,13.289999961853027,9.857161521911621,361700,,,,,,,,
2023-08-14,13.279999732971191,13.279999732971191,13.119999885559082,13.199999809265137,9.79040813446045,580700,,,,,,,,
2023-08-15,13.140000343322754,13.15999984741211,13.010000228881836,13.100000381469727,9.716238021850586,522900,,,,,,,,
2023-08-16,13.100000381469727,13.1899995803833,12.949999809265137,12.970000267028809,9.619817733764648,723300,,,,,,,,
2023-08-17,13.0,13.100000381469727,12.819999694824219,12.850000381469727,9.530815124511719,596400,,,,,,,,
2023-08-18,12.739999771118164,12.90999984741211,12.680000305175781,12.850000381469727,9.530815124511719,892800,,,,,,,,
2023-08-21,12.899999618530273,12.90999984741211,12.75,12.789999961853027,9.486311912536621,571800,,,,,,,,
2023-08-22,12.850000381469727,12.930000305175781,12.779999732971191,12.8100004196167,9.501144409179688,397800,,,,,,,,
2023-08-23,12.850000381469727,13.010000228881836,12.8100004196167,13.0,9.642066955566406,683900,,,,,,,,
2023-08-24,12.930000305175781,13.109999656677246,12.930000305175781,12.949999809265137,9.604981422424316,560900,,,,,,,,
2023-08-25,13.050000190734863,13.140000343322754,12.930000305175781,13.050000190734863,9.679153442382812,550200,,,,,,,,
2023-08-28,13.100000381469727,13.34000015258789,13.100000381469727,13.319999694824219,9.879412651062012,697700,,,,,,,,
2023-08-29,13.319999694824219,13.479999542236328,13.25,13.479999542236328,9.998080253601074,689900,,,,,,,,
2023-08-30,13.319999694824219,13.390000343322754,13.180000305175781,13.350000381469727,10.013083457946777,577100,,,,,,,,
2023-08-31,13.359999656677246,13.40999984741211,13.329999923706055,13.369999885559082,10.028082847595215,608600,,,,,,,,
2023-09-01,13.399999618530273,13.460000038146973,13.350000381469727,13.369999885559082,10.028082847595215,480800,,,,,,,,
2023-09-05,13.369999885559082,13.369999885559082,13.199999809265137,13.220000267028809,9.915576934814453,594400,,,,,,,,
2023-09-06,13.220000267028809,13.229999542236328,13.100000381469727,13.15999984741211,9.870573043823242,534100,,,,,,,,
2023-09-07,13.180000305175781,13.220000267028809,13.100000381469727,13.109999656677246,9.833072662353516,516500,,,,,,,,
2023-09-08,13.100000381469727,13.289999961853027,13.100000381469727,13.1899995803833,9.893077850341797,554800,,,,,,,,
2023-09-11,13.260000228881836,13.350000381469727,13.1899995803833,13.329999923706055,9.998083114624023,519900,,,,,,,,
2023-09-12,13.34000015258789,13.460000038146973,13.3100004196167,13.319999694824219,9.990583419799805,543500,,,,,,,,
2023-09-13,13.34000015258789,13.369999885559082,13.220000267028809,13.270000457763672,9.953083992004395,739300,,,,,,,,
2023-09-14,13.319999694824219,13.5,13.319999694824219,13.4399995803833,10.080587387084961,838400,,,,,,,,
2023-09-15,13.460000038146973,13.460000038146973,13.359999656677246,13.4399995803833,10.080587387084961,1389800,,,,,,,,
2023-09-18,13.449999809265137,13.449999809265137,13.350000381469727,13.359999656677246,10.02058219909668,636700,,,,,,,,
2023-09-19,13.380000114440918,13.470000267028809,13.34000015258789,13.380000114440918,10.035585403442383,447400,,,,,,,,
2023-09-20,13.470000267028809,13.470000267028809,13.210000038146973,13.210000038146973,9.908077239990234,398600,,,,,,,,
2023-09-21,13.239999771118164,13.239999771118164,12.739999771118164,12.75,9.563056945800781,1082100,,,,,,,,
2023-09-22,12.789999961853027,12.960000038146973,12.760000228881836,12.890000343322754,9.668063163757324,635700,,,,,,,,
2023-09-25,12.850000381469727,13.010000228881836,12.8100004196167,12.930000305175781,9.698064804077148,717200,,,,,,,,
2023-09-26,12.829999923706055,12.850000381469727,12.479999542236328,12.479999542236328,9.360547065734863,1125800,,,,,,,,
2023-09-27,12.569999694824219,12.640000343322754,12.399999618530273,12.449999809265137,9.338045120239258,777500,,,,,,,,
2023-09-28,12.220000267028809,12.359999656677246,12.1899995803833,12.300000190734863,9.338046073913574,823000,,,,,,,,
2023-09-29,12.390000343322754,12.600000381469727,12.329999923706055,12.470000267028809,9.467105865478516,711800,,,,,,,,
2023-10-02,12.479999542236328,12.5,12.149999618530273,12.300000190734863,9.338046073913574,1054600,,,,,,,,
2023-10-03,12.239999771118164,12.25,11.899999618530273,12.010000228881836,9.117879867553711,1004200,,,,,,,,
2023-10-04,12.0,12.069999694824219,11.770000457763672,12.039999961853027,9.140653610229492,918500,,,,,,,,
2023-10-05,12.0,12.279999732971191,11.970000267028809,12.270000457763672,9.315272331237793,801500,,,,,,,,
2023-10-06,12.170000076293945,12.40999984741211,12.170000076293945,12.350000381469727,9.376002311706543,880500,,,,,,,,
2023-10-09,12.260000228881836,12.630000114440918,12.260000228881836,12.630000114440918,9.588578224182129,855500,,,,,,,,
2023-10-10,12.630000114440918,12.739999771118164,12.600000381469727,12.65999984741211,9.611352920532227,572300,,,,,,,,
2023-10-11,12.699999809265137,12.829999923706055,12.680000305175781,12.819999694824219,9.73282241821289,605200,,,,,,,,
2023-10-12,12.819999694824219,12.859999656677246,12.600000381469727,12.699999809265137,9.641718864440918,597500,,,,,,,,
2023-10-13,12.779999732971191,12.800000190734863,12.489999771118164,12.569999694824219,9.543024063110352,440000,,,,,,,,
2023-10-16,12.609999656677246,12.829999923706055,12.579999923706055,12.819999694824219,9.73282241821289,629100,,,,,,,,
2023-10-17,12.75,12.869999885559082,12.710000038146973,12.789999961853027,9.71004581451416,603200,,,,,,,,
2023-10-18,12.729999542236328,12.779999732971191,12.479999542236328,12.479999542236328,9.474699020385742,557500,,,,,,,,
2023-10-19,12.569999694824219,12.619999885559082,12.329999923706055,12.350000381469727,9.376002311706543,922100,,,,,,,,
2023-10-20,12.369999885559082,12.430000305175781,12.229999542236328,12.229999542236328,9.284902572631836,827300,,,,,,,,
2023-10-23,12.180000305175781,12.279999732971191,11.970000267028809,12.079999923706055,9.171022415161133,2111000,,,,,,,,
2023-10-24,12.100000381469727,12.210000038146973,11.989999771118164,12.109999656677246,9.193798065185547,1314500,,,,,,,,
2023-10-25,12.039999961853027,12.09000015258789,11.75,11.779999732971191,8.94326400756836,1086800,,,,,,,,
2023-10-26,11.829999923706055,12.130000114440918,11.829999923706055,12.0,9.1102876663208,995700,,,,,,,,
2023-10-27,12.0600004196167,12.180000305175781,11.890000343322754,12.010000228881836,9.117879867553711,994900,,,,,,,,
2023-10-30,11.899999618530273,12.010000228881836,11.779999732971191,11.819999694824219,9.087126731872559,757600,,,,,,,,
2023-10-31,11.880000114440918,12.109999656677246,11.880000114440918,12.029999732971191,9.248573303222656,565400,,,,,,,,
2023-11-01,12.020000457763672,12.300000190734863,11.989999771118164,12.239999771118164,9.41002082824707,882800,,,,,,,,
