date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GEO')","('high', 'GEO')","('low', 'GEO')","('close', 'GEO')","('adj_close', 'GEO')","('volume', 'GEO')","('currency', '')"
2022-11-04,8.510000228881836,8.920000076293945,8.430000305175781,8.899999618530273,8.899999618530273,2614600,,,,,,,,
2022-11-07,8.949999809265137,9.539999961853027,8.899999618530273,9.479999542236328,9.479999542236328,3797000,,,,,,,,
2022-11-08,9.5,9.510000228881836,9.029999732971191,9.079999923706055,9.079999923706055,2465200,,,,,,,,
2022-11-09,8.579999923706055,8.579999923706055,7.900000095367432,8.449999809265137,8.449999809265137,4155600,,,,,,,,
2022-11-10,8.619999885559082,8.699999809265137,8.470000267028809,8.520000457763672,8.520000457763672,2641400,,,,,,,,
2022-11-11,8.550000190734863,8.699999809265137,8.300000190734863,8.5600004196167,8.5600004196167,2290700,,,,,,,,
2022-11-14,8.489999771118164,9.270000457763672,8.270000457763672,8.800000190734863,8.800000190734863,5557500,,,,,,,,
2022-11-15,9.220000267028809,9.40999984741211,9.010000228881836,9.220000267028809,9.220000267028809,2617000,,,,,,,,
2022-11-16,9.270000457763672,9.729999542236328,9.220000267028809,9.350000381469727,9.350000381469727,3293200,,,,,,,,
2022-11-17,9.199999809265137,9.680000305175781,9.079999923706055,9.680000305175781,9.680000305175781,2093600,,,,,,,,
2022-11-18,9.739999771118164,9.960000038146973,9.710000038146973,9.800000190734863,9.800000190734863,2180200,,,,,,,,
2022-11-21,9.829999923706055,10.529999732971191,9.800000190734863,10.4399995803833,10.4399995803833,4932500,,,,,,,,
2022-11-22,10.5,10.779999732971191,9.960000038146973,10.149999618530273,10.149999618530273,3383900,,,,,,,,
2022-11-23,10.220000267028809,10.550000190734863,10.220000267028809,10.479999542236328,10.479999542236328,1747100,,,,,,,,
2022-11-25,10.479999542236328,10.6899995803833,10.420000076293945,10.520000457763672,10.520000457763672,1057300,,,,,,,,
2022-11-28,10.479999542236328,10.640000343322754,10.220000267028809,10.229999542236328,10.229999542236328,2262600,,,,,,,,
2022-11-29,10.800000190734863,11.920000076293945,10.779999732971191,11.890000343322754,11.890000343322754,8874400,,,,,,,,
2022-11-30,11.779999732971191,11.930000305175781,11.34000015258789,11.819999694824219,11.819999694824219,5620100,,,,,,,,
2022-12-01,11.890000343322754,12.4399995803833,11.800000190734863,12.149999618530273,12.149999618530273,3135700,,,,,,,,
2022-12-02,11.979999542236328,12.270000457763672,11.380000114440918,11.430000305175781,11.430000305175781,2324400,,,,,,,,
2022-12-05,11.5,12.069999694824219,11.460000038146973,11.850000381469727,11.850000381469727,3042400,,,,,,,,
2022-12-06,11.8100004196167,12.069999694824219,11.6899995803833,11.850000381469727,11.850000381469727,2263500,,,,,,,,
2022-12-07,11.670000076293945,11.720000267028809,11.079999923706055,11.34000015258789,11.34000015258789,2548300,,,,,,,,
2022-12-08,11.359999656677246,11.789999961853027,11.359999656677246,11.539999961853027,11.539999961853027,1647100,,,,,,,,
2022-12-09,11.470000267028809,11.550000190734863,10.920000076293945,11.029999732971191,11.029999732971191,1682200,,,,,,,,
2022-12-12,10.899999618530273,11.010000228881836,10.680000305175781,10.880000114440918,10.880000114440918,2735300,,,,,,,,
2022-12-13,11.010000228881836,11.34000015258789,10.819999694824219,11.119999885559082,11.119999885559082,2326700,,,,,,,,
2022-12-14,11.079999923706055,11.170000076293945,10.869999885559082,10.970000267028809,10.970000267028809,1132600,,,,,,,,
2022-12-15,10.779999732971191,10.859999656677246,10.4399995803833,10.529999732971191,10.529999732971191,1989200,,,,,,,,
2022-12-16,10.489999771118164,10.829999923706055,10.40999984741211,10.800000190734863,10.800000190734863,5592200,,,,,,,,
2022-12-19,10.829999923706055,11.0600004196167,10.630000114440918,10.6899995803833,10.6899995803833,1766200,,,,,,,,
2022-12-20,10.609999656677246,10.680000305175781,10.350000381469727,10.380000114440918,10.380000114440918,1824800,,,,,,,,
2022-12-21,10.420000076293945,11.09000015258789,10.3100004196167,11.0600004196167,11.0600004196167,2006100,,,,,,,,
2022-12-22,10.9399995803833,11.050000190734863,10.649999618530273,10.869999885559082,10.869999885559082,1491500,,,,,,,,
2022-12-23,10.829999923706055,11.180000305175781,10.829999923706055,11.180000305175781,11.180000305175781,1016500,,,,,,,,
2022-12-27,11.199999809265137,11.489999771118164,11.020000457763672,11.34000015258789,11.34000015258789,1790300,,,,,,,,
2022-12-28,11.039999961853027,11.359999656677246,10.760000228881836,11.079999923706055,11.079999923706055,2067300,,,,,,,,
2022-12-29,11.079999923706055,11.180000305175781,10.949999809265137,11.039999961853027,11.039999961853027,947800,,,,,,,,
2022-12-30,10.920000076293945,11.109999656677246,10.859999656677246,10.949999809265137,10.949999809265137,1164400,,,,,,,,
2023-01-03,11.0,11.119999885559082,10.569999694824219,10.720000267028809,10.720000267028809,1658600,,,,,,,,
2023-01-04,10.75,10.869999885559082,10.529999732971191,10.609999656677246,10.609999656677246,1226900,,,,,,,,
2023-01-05,10.609999656677246,10.720000267028809,10.4399995803833,10.699999809265137,10.699999809265137,1398500,,,,,,,,
2023-01-06,10.770000457763672,10.880000114440918,10.699999809265137,10.770000457763672,10.770000457763672,1160200,,,,,,,,
2023-01-09,10.800000190734863,10.859999656677246,10.5600004196167,10.770000457763672,10.770000457763672,1174000,,,,,,,,
2023-01-10,10.75,10.84000015258789,10.640000343322754,10.789999961853027,10.789999961853027,862900,,,,,,,,
2023-01-11,10.800000190734863,11.430000305175781,10.789999961853027,11.029999732971191,11.029999732971191,2336600,,,,,,,,
2023-01-12,11.0600004196167,11.529999732971191,10.880000114440918,11.380000114440918,11.380000114440918,2030400,,,,,,,,
2023-01-13,11.350000381469727,11.75,11.25,11.510000228881836,11.510000228881836,3760700,,,,,,,,
2023-01-17,11.489999771118164,11.979999542236328,11.470000267028809,11.5,11.5,3136400,,,,,,,,
2023-01-18,11.600000381469727,11.670000076293945,11.180000305175781,11.210000038146973,11.210000038146973,1433800,,,,,,,,
2023-01-19,11.180000305175781,11.260000228881836,10.899999618530273,11.210000038146973,11.210000038146973,2306200,,,,,,,,
2023-01-20,11.3100004196167,11.449999809265137,11.15999984741211,11.4399995803833,11.4399995803833,2322700,,,,,,,,
2023-01-23,11.470000267028809,11.699999809265137,11.180000305175781,11.199999809265137,11.199999809265137,1888600,,,,,,,,
2023-01-24,11.199999809265137,11.3100004196167,11.010000228881836,11.039999961853027,11.039999961853027,1492900,,,,,,,,
2023-01-25,11.0,11.479999542236328,10.920000076293945,11.4399995803833,11.4399995803833,1834000,,,,,,,,
2023-01-26,11.470000267028809,11.550000190734863,11.229999542236328,11.420000076293945,11.420000076293945,2135500,,,,,,,,
2023-01-27,11.350000381469727,11.619999885559082,11.260000228881836,11.329999923706055,11.329999923706055,1374000,,,,,,,,
2023-01-30,11.199999809265137,11.380000114440918,11.020000457763672,11.020000457763672,11.020000457763672,1140400,,,,,,,,
2023-01-31,11.210000038146973,11.529999732971191,11.130000114440918,11.5,11.5,2721500,,,,,,,,
2023-02-01,11.279999732971191,11.829999923706055,11.25,11.65999984741211,11.65999984741211,2947100,,,,,,,,
2023-02-02,11.680000305175781,11.9399995803833,11.510000228881836,11.720000267028809,11.720000267028809,1708600,,,,,,,,
2023-02-03,11.600000381469727,11.720000267028809,11.520000457763672,11.609999656677246,11.609999656677246,1008700,,,,,,,,
2023-02-06,11.550000190734863,11.600000381469727,11.220000267028809,11.300000190734863,11.300000190734863,1363500,,,,,,,,
2023-02-07,11.270000457763672,11.369999885559082,11.119999885559082,11.319999694824219,11.319999694824219,1102600,,,,,,,,
2023-02-08,11.260000228881836,11.359999656677246,11.130000114440918,11.239999771118164,11.239999771118164,1570400,,,,,,,,
2023-02-09,11.3100004196167,12.329999923706055,11.3100004196167,12.039999961853027,12.039999961853027,6289400,,,,,,,,
2023-02-10,12.050000190734863,12.369999885559082,11.630000114440918,12.279999732971191,12.279999732971191,2442900,,,,,,,,
2023-02-13,12.34000015258789,12.420000076293945,11.779999732971191,11.949999809265137,11.949999809265137,2561500,,,,,,,,
2023-02-14,11.100000381469727,11.180000305175781,9.079999923706055,10.010000228881836,10.010000228881836,17304200,,,,,,,,
2023-02-15,10.0,10.300000190734863,9.8100004196167,9.899999618530273,9.899999618530273,4566500,,,,,,,,
2023-02-16,9.75,10.050000190734863,9.359999656677246,9.960000038146973,9.960000038146973,4920000,,,,,,,,
2023-02-17,10.029999732971191,10.039999961853027,9.489999771118164,9.539999961853027,9.539999961853027,3263600,,,,,,,,
2023-02-21,9.329999923706055,9.470000267028809,9.220000267028809,9.380000114440918,9.380000114440918,3447700,,,,,,,,
2023-02-22,9.3100004196167,9.449999809265137,8.949999809265137,9.09000015258789,9.09000015258789,4072400,,,,,,,,
2023-02-23,9.15999984741211,9.34000015258789,9.100000381469727,9.25,9.25,2103200,,,,,,,,
2023-02-24,9.170000076293945,9.279999732971191,9.109999656677246,9.1899995803833,9.1899995803833,1441800,,,,,,,,
2023-02-27,9.199999809265137,9.3100004196167,8.850000381469727,9.0,9.0,2189900,,,,,,,,
2023-02-28,8.949999809265137,9.039999961853027,8.760000228881836,8.760000228881836,8.760000228881836,2421600,,,,,,,,
2023-03-01,8.760000228881836,9.100000381469727,8.760000228881836,9.069999694824219,9.069999694824219,2533100,,,,,,,,
2023-03-02,8.970000267028809,8.979999542236328,8.819999694824219,8.850000381469727,8.850000381469727,1569000,,,,,,,,
2023-03-03,8.8100004196167,9.239999771118164,8.789999961853027,9.100000381469727,9.100000381469727,2082900,,,,,,,,
2023-03-06,9.050000190734863,9.079999923706055,8.729999542236328,8.789999961853027,8.789999961853027,3330200,,,,,,,,
2023-03-07,8.819999694824219,8.890000343322754,8.0600004196167,8.34000015258789,8.34000015258789,5222500,,,,,,,,
2023-03-08,8.399999618530273,8.84000015258789,8.350000381469727,8.819999694824219,8.819999694824219,2213800,,,,,,,,
2023-03-09,8.789999961853027,8.960000038146973,8.460000038146973,8.520000457763672,8.520000457763672,2051100,,,,,,,,
2023-03-10,8.539999961853027,8.6899995803833,8.229999542236328,8.390000343322754,8.390000343322754,2294200,,,,,,,,
2023-03-13,8.239999771118164,8.270000457763672,7.929999828338623,7.96999979019165,7.96999979019165,3040900,,,,,,,,
2023-03-14,8.140000343322754,8.34000015258789,8.09000015258789,8.180000305175781,8.180000305175781,2187300,,,,,,,,
2023-03-15,7.960000038146973,8.010000228881836,7.679999828338623,7.909999847412109,7.909999847412109,2759400,,,,,,,,
2023-03-16,7.840000152587891,7.849999904632568,7.510000228881836,7.619999885559082,7.619999885559082,3771800,,,,,,,,
2023-03-17,7.539999961853027,7.630000114440918,7.460000038146973,7.570000171661377,7.570000171661377,4779600,,,,,,,,
2023-03-20,7.570000171661377,7.769999980926514,7.539999961853027,7.550000190734863,7.550000190734863,1660400,,,,,,,,
2023-03-21,7.739999771118164,7.820000171661377,7.670000076293945,7.710000038146973,7.710000038146973,1721200,,,,,,,,
2023-03-22,7.789999961853027,7.820000171661377,7.550000190734863,7.579999923706055,7.579999923706055,2619000,,,,,,,,
2023-03-23,7.590000152587891,7.920000076293945,7.579999923706055,7.630000114440918,7.630000114440918,1951500,,,,,,,,
2023-03-24,7.510000228881836,7.739999771118164,7.480000019073486,7.659999847412109,7.659999847412109,1539800,,,,,,,,
2023-03-27,7.75,7.800000190734863,7.639999866485596,7.78000020980835,7.78000020980835,1349100,,,,,,,,
2023-03-28,7.760000228881836,7.880000114440918,7.699999809265137,7.809999942779541,7.809999942779541,1075500,,,,,,,,
2023-03-29,7.860000133514404,7.889999866485596,7.690000057220459,7.849999904632568,7.849999904632568,1182600,,,,,,,,
2023-03-30,7.880000114440918,7.949999809265137,7.800000190734863,7.929999828338623,7.929999828338623,1185600,,,,,,,,
2023-03-31,7.989999771118164,8.010000228881836,7.769999980926514,7.889999866485596,7.889999866485596,1837000,,,,,,,,
2023-04-03,7.900000095367432,8.010000228881836,7.840000152587891,7.96999979019165,7.96999979019165,1456600,,,,,,,,
2023-04-04,8.020000457763672,8.029999732971191,7.769999980926514,7.860000133514404,7.860000133514404,1207900,,,,,,,,
2023-04-05,7.760000228881836,7.900000095367432,7.730000019073486,7.860000133514404,7.860000133514404,1003600,,,,,,,,
2023-04-06,7.929999828338623,8.15999984741211,7.889999866485596,8.109999656677246,8.109999656677246,1653800,,,,,,,,
2023-04-10,8.039999961853027,8.199999809265137,7.980000019073486,8.1899995803833,8.1899995803833,2282600,,,,,,,,
2023-04-11,8.270000457763672,8.3100004196167,8.109999656677246,8.119999885559082,8.119999885559082,1206100,,,,,,,,
2023-04-12,8.170000076293945,8.220000267028809,8.069999694824219,8.100000381469727,8.100000381469727,877900,,,,,,,,
2023-04-13,8.119999885559082,8.260000228881836,8.079999923706055,8.170000076293945,8.170000076293945,863700,,,,,,,,
2023-04-14,8.180000305175781,8.270000457763672,8.039999961853027,8.170000076293945,8.170000076293945,957500,,,,,,,,
2023-04-17,8.119999885559082,8.220000267028809,8.050000190734863,8.100000381469727,8.100000381469727,1198900,,,,,,,,
2023-04-18,8.109999656677246,8.140000343322754,7.860000133514404,7.900000095367432,7.900000095367432,1145400,,,,,,,,
2023-04-19,7.829999923706055,8.029999732971191,7.699999809265137,8.0,8.0,1126600,,,,,,,,
2023-04-20,7.909999847412109,8.0,7.869999885559082,7.929999828338623,7.929999828338623,866600,,,,,,,,
2023-04-21,7.909999847412109,7.96999979019165,7.800000190734863,7.840000152587891,7.840000152587891,1243400,,,,,,,,
2023-04-24,7.789999961853027,7.880000114440918,7.639999866485596,7.760000228881836,7.760000228881836,2020500,,,,,,,,
2023-04-25,7.420000076293945,7.559999942779541,7.039999961853027,7.159999847412109,7.159999847412109,3628000,,,,,,,,
2023-04-26,7.070000171661377,7.289999961853027,7.039999961853027,7.28000020980835,7.28000020980835,2267000,,,,,,,,
2023-04-27,7.329999923706055,7.360000133514404,7.179999828338623,7.190000057220459,7.190000057220459,2214700,,,,,,,,
2023-04-28,7.190000057220459,7.570000171661377,7.190000057220459,7.53000020980835,7.53000020980835,3180700,,,,,,,,
2023-05-01,7.460000038146973,7.710000038146973,7.460000038146973,7.579999923706055,7.579999923706055,1979000,,,,,,,,
2023-05-02,7.489999771118164,7.570000171661377,7.230000019073486,7.429999828338623,7.429999828338623,2132300,,,,,,,,
2023-05-03,7.460000038146973,7.550000190734863,7.28000020980835,7.289999961853027,7.289999961853027,1594900,,,,,,,,
2023-05-04,7.25,7.329999923706055,7.090000152587891,7.239999771118164,7.239999771118164,1529500,,,,,,,,
2023-05-05,7.380000114440918,7.619999885559082,7.380000114440918,7.590000152587891,7.590000152587891,2415500,,,,,,,,
2023-05-08,7.630000114440918,8.319999694824219,7.539999961853027,8.25,8.25,4532100,,,,,,,,
2023-05-09,8.25,8.770000457763672,8.1899995803833,8.720000267028809,8.720000267028809,4888600,,,,,,,,
2023-05-10,8.880000114440918,8.90999984741211,8.479999542236328,8.609999656677246,8.609999656677246,3604200,,,,,,,,
2023-05-11,8.600000381469727,9.039999961853027,8.460000038146973,8.880000114440918,8.880000114440918,4003100,,,,,,,,
2023-05-12,8.949999809265137,9.09000015258789,8.460000038146973,8.65999984741211,8.65999984741211,3320800,,,,,,,,
2023-05-15,8.600000381469727,8.619999885559082,8.220000267028809,8.380000114440918,8.380000114440918,2632700,,,,,,,,
2023-05-16,8.270000457763672,8.59000015258789,8.220000267028809,8.390000343322754,8.390000343322754,1941700,,,,,,,,
2023-05-17,8.380000114440918,8.460000038146973,8.229999542236328,8.34000015258789,8.34000015258789,2026500,,,,,,,,
2023-05-18,8.40999984741211,8.520000457763672,8.270000457763672,8.34000015258789,8.34000015258789,1682600,,,,,,,,
2023-05-19,8.390000343322754,8.399999618530273,8.0600004196167,8.220000267028809,8.220000267028809,1323300,,,,,,,,
2023-05-22,8.1899995803833,8.239999771118164,7.989999771118164,8.170000076293945,8.170000076293945,1435400,,,,,,,,
2023-05-23,8.130000114440918,8.260000228881836,8.0600004196167,8.09000015258789,8.09000015258789,2061900,,,,,,,,
2023-05-24,8.010000228881836,8.15999984741211,8.0,8.09000015258789,8.09000015258789,1406200,,,,,,,,
2023-05-25,8.020000457763672,8.050000190734863,7.599999904632568,7.670000076293945,7.670000076293945,1748600,,,,,,,,
2023-05-26,7.699999809265137,7.789999961853027,7.639999866485596,7.659999847412109,7.659999847412109,1012500,,,,,,,,
2023-05-30,7.650000095367432,7.650000095367432,7.139999866485596,7.190000057220459,7.190000057220459,3186500,,,,,,,,
2023-05-31,7.159999847412109,7.510000228881836,7.110000133514404,7.460000038146973,7.460000038146973,2414800,,,,,,,,
2023-06-01,7.46999979019165,7.590000152587891,7.360000133514404,7.400000095367432,7.400000095367432,1944600,,,,,,,,
2023-06-02,7.539999961853027,7.619999885559082,7.440000057220459,7.510000228881836,7.510000228881836,1746400,,,,,,,,
2023-06-05,7.539999961853027,7.619999885559082,7.349999904632568,7.429999828338623,7.429999828338623,1718900,,,,,,,,
2023-06-06,7.440000057220459,7.730000019073486,7.409999847412109,7.730000019073486,7.730000019073486,1835200,,,,,,,,
2023-06-07,7.809999942779541,7.860000133514404,7.550000190734863,7.690000057220459,7.690000057220459,1980100,,,,,,,,
2023-06-08,7.690000057220459,7.690000057220459,7.510000228881836,7.610000133514404,7.610000133514404,1181000,,,,,,,,
2023-06-09,7.599999904632568,7.659999847412109,7.480000019073486,7.550000190734863,7.550000190734863,1330000,,,,,,,,
2023-06-12,7.5,7.659999847412109,7.449999809265137,7.519999980926514,7.519999980926514,1690900,,,,,,,,
2023-06-13,7.5,7.639999866485596,7.400000095367432,7.429999828338623,7.429999828338623,1659500,,,,,,,,
2023-06-14,7.449999809265137,7.539999961853027,7.28000020980835,7.300000190734863,7.300000190734863,1710700,,,,,,,,
2023-06-15,7.230000019073486,7.510000228881836,7.170000076293945,7.489999771118164,7.489999771118164,2168800,,,,,,,,
2023-06-16,7.659999847412109,7.659999847412109,7.309999942779541,7.420000076293945,7.420000076293945,5970900,,,,,,,,
2023-06-20,7.380000114440918,7.440000057220459,7.289999961853027,7.369999885559082,7.369999885559082,1542500,,,,,,,,
2023-06-21,7.340000152587891,7.5,7.300000190734863,7.389999866485596,7.389999866485596,1241900,,,,,,,,
2023-06-22,7.389999866485596,7.440000057220459,7.239999771118164,7.300000190734863,7.300000190734863,955600,,,,,,,,
2023-06-23,7.230000019073486,7.289999961853027,6.96999979019165,7.03000020980835,7.03000020980835,2511100,,,,,,,,
2023-06-26,7.0,7.199999809265137,7.0,7.099999904632568,7.099999904632568,2025400,,,,,,,,
2023-06-27,7.150000095367432,7.340000152587891,7.039999961853027,7.210000038146973,7.210000038146973,1759900,,,,,,,,
2023-06-28,7.199999809265137,7.199999809265137,7.050000190734863,7.170000076293945,7.170000076293945,1199800,,,,,,,,
2023-06-29,7.179999828338623,7.349999904632568,7.099999904632568,7.199999809265137,7.199999809265137,1467900,,,,,,,,
2023-06-30,7.210000038146973,7.28000020980835,7.139999866485596,7.159999847412109,7.159999847412109,1064500,,,,,,,,
2023-07-03,7.159999847412109,7.329999923706055,7.159999847412109,7.28000020980835,7.28000020980835,1029500,,,,,,,,
2023-07-05,7.239999771118164,7.320000171661377,7.139999866485596,7.210000038146973,7.210000038146973,1712500,,,,,,,,
2023-07-06,7.170000076293945,7.21999979019165,7.039999961853027,7.050000190734863,7.050000190734863,1488800,,,,,,,,
2023-07-07,7.050000190734863,7.25,7.050000190734863,7.179999828338623,7.179999828338623,1195100,,,,,,,,
2023-07-10,7.190000057220459,7.260000228881836,7.03000020980835,7.059999942779541,7.059999942779541,2442400,,,,,,,,
2023-07-11,7.070000171661377,7.21999979019165,7.059999942779541,7.210000038146973,7.210000038146973,1691800,,,,,,,,
2023-07-12,7.289999961853027,7.440000057220459,7.25,7.329999923706055,7.329999923706055,1882200,,,,,,,,
2023-07-13,7.380000114440918,7.53000020980835,7.340000152587891,7.429999828338623,7.429999828338623,1494100,,,,,,,,
2023-07-14,7.449999809265137,7.449999809265137,7.28000020980835,7.289999961853027,7.289999961853027,917000,,,,,,,,
2023-07-17,7.269999980926514,7.409999847412109,7.099999904632568,7.110000133514404,7.110000133514404,1400000,,,,,,,,
2023-07-18,7.150000095367432,7.230000019073486,7.110000133514404,7.170000076293945,7.170000076293945,2056800,,,,,,,,
2023-07-19,7.239999771118164,7.300000190734863,7.090000152587891,7.150000095367432,7.150000095367432,3029900,,,,,,,,
2023-07-20,7.199999809265137,7.210000038146973,7.039999961853027,7.119999885559082,7.119999885559082,2013900,,,,,,,,
2023-07-21,7.179999828338623,7.179999828338623,6.989999771118164,7.050000190734863,7.050000190734863,1811700,,,,,,,,
2023-07-24,7.059999942779541,7.289999961853027,7.059999942779541,7.289999961853027,7.289999961853027,1739500,,,,,,,,
2023-07-25,7.260000228881836,7.329999923706055,7.190000057220459,7.320000171661377,7.320000171661377,1737400,,,,,,,,
2023-07-26,7.300000190734863,7.559999942779541,7.269999980926514,7.449999809265137,7.449999809265137,1717900,,,,,,,,
2023-07-27,7.460000038146973,7.53000020980835,7.309999942779541,7.369999885559082,7.369999885559082,1724900,,,,,,,,
2023-07-28,7.420000076293945,7.480000019073486,7.369999885559082,7.440000057220459,7.440000057220459,1091200,,,,,,,,
2023-07-31,7.440000057220459,7.610000133514404,7.389999866485596,7.46999979019165,7.46999979019165,1786600,,,,,,,,
2023-08-01,7.429999828338623,7.46999979019165,7.320000171661377,7.429999828338623,7.429999828338623,1208500,,,,,,,,
2023-08-02,7.349999904632568,7.349999904632568,7.179999828338623,7.25,7.25,1360700,,,,,,,,
2023-08-03,7.150000095367432,7.25,7.110000133514404,7.190000057220459,7.190000057220459,1338400,,,,,,,,
2023-08-04,7.199999809265137,7.349999904632568,7.150000095367432,7.210000038146973,7.210000038146973,1203200,,,,,,,,
2023-08-07,7.25,7.340000152587891,7.090000152587891,7.210000038146973,7.210000038146973,2174000,,,,,,,,
2023-08-08,7.179999828338623,7.429999828338623,7.130000114440918,7.28000020980835,7.28000020980835,5566500,,,,,,,,
2023-08-09,7.210000038146973,7.619999885559082,7.110000133514404,7.409999847412109,7.409999847412109,4380900,,,,,,,,
2023-08-10,7.46999979019165,7.739999771118164,7.320000171661377,7.420000076293945,7.420000076293945,3059600,,,,,,,,
2023-08-11,7.460000038146973,7.550000190734863,7.300000190734863,7.400000095367432,7.400000095367432,2383400,,,,,,,,
2023-08-14,7.329999923706055,7.429999828338623,7.199999809265137,7.349999904632568,7.349999904632568,2206900,,,,,,,,
2023-08-15,7.320000171661377,7.5,7.25,7.28000020980835,7.28000020980835,1714300,,,,,,,,
2023-08-16,7.269999980926514,7.320000171661377,7.099999904632568,7.099999904632568,7.099999904632568,1479900,,,,,,,,
2023-08-17,7.139999866485596,7.179999828338623,7.050000190734863,7.079999923706055,7.079999923706055,1813300,,,,,,,,
2023-08-18,7.050000190734863,7.210000038146973,7.039999961853027,7.130000114440918,7.130000114440918,1311400,,,,,,,,
2023-08-21,7.099999904632568,7.260000228881836,7.079999923706055,7.239999771118164,7.239999771118164,1919000,,,,,,,,
2023-08-22,7.289999961853027,7.320000171661377,7.070000171661377,7.119999885559082,7.119999885559082,2298500,,,,,,,,
2023-08-23,7.159999847412109,7.269999980926514,7.099999904632568,7.139999866485596,7.139999866485596,1736200,,,,,,,,
2023-08-24,7.139999866485596,7.239999771118164,7.090000152587891,7.110000133514404,7.110000133514404,1737800,,,,,,,,
2023-08-25,7.110000133514404,7.199999809265137,6.940000057220459,6.949999809265137,6.949999809265137,2837000,,,,,,,,
2023-08-28,6.949999809265137,7.070000171661377,6.949999809265137,7.019999980926514,7.019999980926514,1436600,,,,,,,,
2023-08-29,7.019999980926514,7.130000114440918,7.0,7.079999923706055,7.079999923706055,1579700,,,,,,,,
2023-08-30,7.079999923706055,7.349999904632568,7.059999942779541,7.320000171661377,7.320000171661377,1536800,,,,,,,,
2023-08-31,7.320000171661377,7.389999866485596,7.230000019073486,7.239999771118164,7.239999771118164,1215900,,,,,,,,
2023-09-01,7.260000228881836,7.429999828338623,7.25,7.409999847412109,7.409999847412109,1502700,,,,,,,,
2023-09-05,7.340000152587891,7.360000133514404,7.099999904632568,7.309999942779541,7.309999942779541,1893800,,,,,,,,
2023-09-06,7.309999942779541,7.480000019073486,7.289999961853027,7.389999866485596,7.389999866485596,1690900,,,,,,,,
2023-09-07,7.400000095367432,7.460000038146973,7.260000228881836,7.360000133514404,7.360000133514404,1317100,,,,,,,,
2023-09-08,7.369999885559082,7.389999866485596,7.039999961853027,7.059999942779541,7.059999942779541,2011000,,,,,,,,
2023-09-11,7.099999904632568,7.590000152587891,7.010000228881836,7.21999979019165,7.21999979019165,6305400,,,,,,,,
2023-09-12,7.289999961853027,7.400000095367432,7.099999904632568,7.159999847412109,7.159999847412109,2819200,,,,,,,,
2023-09-13,7.130000114440918,7.25,7.090000152587891,7.150000095367432,7.150000095367432,1960800,,,,,,,,
2023-09-14,7.269999980926514,7.510000228881836,7.25,7.489999771118164,7.489999771118164,2128500,,,,,,,,
2023-09-15,7.449999809265137,7.639999866485596,7.380000114440918,7.570000171661377,7.570000171661377,3994000,,,,,,,,
2023-09-18,7.570000171661377,7.570000171661377,7.340000152587891,7.369999885559082,7.369999885559082,1257200,,,,,,,,
2023-09-19,7.400000095367432,7.46999979019165,7.329999923706055,7.440000057220459,7.440000057220459,1091300,,,,,,,,
2023-09-20,7.46999979019165,7.599999904632568,7.46999979019165,7.480000019073486,7.480000019073486,2981600,,,,,,,,
2023-09-21,7.409999847412109,7.739999771118164,7.380000114440918,7.679999828338623,7.679999828338623,1570800,,,,,,,,
2023-09-22,7.769999980926514,7.840000152587891,7.579999923706055,7.579999923706055,7.579999923706055,1229800,,,,,,,,
2023-09-25,7.53000020980835,7.619999885559082,7.5,7.53000020980835,7.53000020980835,739800,,,,,,,,
2023-09-26,7.53000020980835,7.650000095367432,7.460000038146973,7.559999942779541,7.559999942779541,1207800,,,,,,,,
2023-09-27,7.699999809265137,8.15999984741211,7.699999809265137,7.869999885559082,7.869999885559082,4139800,,,,,,,,
2023-09-28,7.840000152587891,7.940000057220459,7.730000019073486,7.909999847412109,7.909999847412109,1946500,,,,,,,,
2023-09-29,8.010000228881836,8.460000038146973,8.010000228881836,8.180000305175781,8.180000305175781,4490200,,,,,,,,
2023-10-02,8.579999923706055,8.869999885559082,8.399999618530273,8.600000381469727,8.600000381469727,4981000,,,,,,,,
2023-10-03,8.510000228881836,8.739999771118164,8.15999984741211,8.210000038146973,8.210000038146973,3705100,,,,,,,,
2023-10-04,8.25,8.270000457763672,7.920000076293945,8.09000015258789,8.09000015258789,2376700,,,,,,,,
2023-10-05,8.0,8.399999618530273,8.0,8.380000114440918,8.380000114440918,3094200,,,,,,,,
2023-10-06,8.319999694824219,8.729999542236328,8.210000038146973,8.579999923706055,8.579999923706055,3672900,,,,,,,,
2023-10-09,8.600000381469727,8.850000381469727,8.550000190734863,8.800000190734863,8.800000190734863,2341900,,,,,,,,
2023-10-10,8.800000190734863,8.90999984741211,8.630000114440918,8.710000038146973,8.710000038146973,2112200,,,,,,,,
2023-10-11,8.6899995803833,8.899999618530273,8.579999923706055,8.850000381469727,8.850000381469727,1888300,,,,,,,,
2023-10-12,8.819999694824219,8.989999771118164,8.739999771118164,8.850000381469727,8.850000381469727,1738100,,,,,,,,
2023-10-13,8.90999984741211,9.029999732971191,8.390000343322754,8.479999542236328,8.479999542236328,2563300,,,,,,,,
2023-10-16,8.470000267028809,8.899999618530273,8.470000267028809,8.789999961853027,8.789999961853027,1852600,,,,,,,,
2023-10-17,8.729999542236328,8.829999923706055,8.550000190734863,8.5600004196167,8.5600004196167,1721000,,,,,,,,
2023-10-18,8.4399995803833,8.460000038146973,8.260000228881836,8.40999984741211,8.40999984741211,1879900,,,,,,,,
