date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GAP')","('high', 'GAP')","('low', 'GAP')","('close', 'GAP')","('adj_close', 'GAP')","('volume', 'GAP')","('currency', '')"
2022-10-28,10.989999771118164,11.279999732971191,10.75,11.25,10.004064559936523,7043600,,,,,,,,
2022-10-31,11.210000038146973,11.470000267028809,11.180000305175781,11.270000457763672,10.021851539611816,9095000,,,,,,,,
2022-11-01,11.479999542236328,11.640000343322754,11.319999694824219,11.470000267028809,10.199701309204102,7915000,,,,,,,,
2022-11-02,11.40999984741211,11.420000076293945,10.8100004196167,10.819999694824219,9.621686935424805,8226500,,,,,,,,
2022-11-03,10.699999809265137,10.920000076293945,10.470000267028809,10.800000190734863,9.603899955749512,8469500,,,,,,,,
2022-11-04,11.039999961853027,11.300000190734863,10.760000228881836,10.979999542236328,9.76396656036377,7381900,,,,,,,,
2022-11-07,11.020000457763672,11.170000076293945,10.75,11.15999984741211,9.924030303955078,6866300,,,,,,,,
2022-11-08,11.329999923706055,11.600000381469727,11.09000015258789,11.460000038146973,10.190807342529297,6649900,,,,,,,,
2022-11-09,11.34000015258789,11.350000381469727,10.569999694824219,10.619999885559082,9.443836212158203,7868700,,,,,,,,
2022-11-10,11.15999984741211,11.8100004196167,11.140000343322754,11.529999732971191,10.253052711486816,14632100,,,,,,,,
2022-11-11,11.5600004196167,12.5,11.529999732971191,12.279999732971191,10.919991493225098,12337300,,,,,,,,
2022-11-14,12.09000015258789,12.479999542236328,11.789999961853027,12.329999923706055,10.964452743530273,13318200,,,,,,,,
2022-11-15,12.680000305175781,13.0600004196167,12.579999923706055,12.84000015258789,11.417969703674316,14642400,,,,,,,,
2022-11-16,12.239999771118164,12.270000457763672,11.550000190734863,12.039999961853027,10.706571578979492,8649600,,,,,,,,
2022-11-17,11.859999656677246,12.739999771118164,11.819999694824219,12.710000038146973,11.302370071411133,15521500,,,,,,,,
2022-11-18,13.829999923706055,14.050000190734863,12.850000381469727,13.670000076293945,12.156049728393555,24625700,,,,,,,,
2022-11-21,13.630000114440918,14.279999732971191,13.479999542236328,14.25,12.67181396484375,15546000,,,,,,,,
2022-11-22,14.550000190734863,15.109999656677246,14.359999656677246,14.670000076293945,13.045299530029297,13292100,,,,,,,,
2022-11-23,14.619999885559082,14.850000381469727,14.489999771118164,14.739999771118164,13.107547760009766,8514200,,,,,,,,
2022-11-25,14.770000457763672,15.039999961853027,14.729999542236328,14.84000015258789,13.19647216796875,4451700,,,,,,,,
2022-11-28,14.65999984741211,14.829999923706055,14.279999732971191,14.350000381469727,12.760740280151367,9547800,,,,,,,,
2022-11-29,14.430000305175781,14.75,14.329999923706055,14.600000381469727,12.983053207397461,5673600,,,,,,,,
2022-11-30,14.609999656677246,14.630000114440918,14.079999923706055,14.539999961853027,12.929697036743164,8970900,,,,,,,,
2022-12-01,14.380000114440918,14.65999984741211,14.079999923706055,14.40999984741211,12.814094543457031,6287200,,,,,,,,
2022-12-02,14.260000228881836,14.90999984741211,14.15999984741211,14.850000381469727,13.205363273620605,6025000,,,,,,,,
2022-12-05,14.699999809265137,15.180000305175781,14.529999732971191,15.149999618530273,13.472140312194824,9723500,,,,,,,,
2022-12-06,15.170000076293945,15.210000038146973,14.329999923706055,14.59000015258789,12.974160194396973,7470800,,,,,,,,
2022-12-07,14.550000190734863,14.8100004196167,14.369999885559082,14.40999984741211,12.814094543457031,5867100,,,,,,,,
2022-12-08,14.510000228881836,14.819999694824219,14.34000015258789,14.579999923706055,12.9652681350708,5141300,,,,,,,,
2022-12-09,14.369999885559082,14.449999809265137,13.84000015258789,13.899999618530273,12.360577583312988,6698200,,,,,,,,
2022-12-12,14.220000267028809,14.319999694824219,13.75,13.970000267028809,12.422823905944824,9883400,,,,,,,,
2022-12-13,14.5,14.640000343322754,13.779999732971191,13.90999984741211,12.36946964263916,7207600,,,,,,,,
2022-12-14,13.850000381469727,14.100000381469727,13.59000015258789,13.890000343322754,12.3516845703125,6117400,,,,,,,,
2022-12-15,13.579999923706055,13.579999923706055,13.020000457763672,13.100000381469727,11.649177551269531,8345600,,,,,,,,
2022-12-16,12.930000305175781,13.1899995803833,12.819999694824219,12.949999809265137,11.515789031982422,7674400,,,,,,,,
2022-12-19,12.989999771118164,13.050000190734863,12.40999984741211,12.510000228881836,11.124520301818848,6174800,,,,,,,,
2022-12-20,12.510000228881836,12.520000457763672,12.119999885559082,12.170000076293945,10.822174072265625,8251000,,,,,,,,
2022-12-21,12.399999618530273,12.550000190734863,11.899999618530273,11.9399995803833,10.617647171020508,7834600,,,,,,,,
2022-12-22,11.710000038146973,11.800000190734863,11.539999961853027,11.770000457763672,10.466473579406738,6444600,,,,,,,,
2022-12-23,11.670000076293945,12.079999923706055,11.569999694824219,12.0600004196167,10.724356651306152,7083600,,,,,,,,
2022-12-27,12.0600004196167,12.119999885559082,11.479999542236328,11.489999771118164,10.217484474182129,7421700,,,,,,,,
2022-12-28,11.460000038146973,11.579999923706055,11.1899995803833,11.289999961853027,10.039632797241211,6783300,,,,,,,,
2022-12-29,11.329999923706055,11.529999732971191,11.329999923706055,11.399999618530273,10.137452125549316,6877000,,,,,,,,
2022-12-30,11.260000228881836,11.399999618530273,11.149999618530273,11.279999732971191,10.030740737915039,5366600,,,,,,,,
2023-01-03,11.260000228881836,11.380000114440918,10.819999694824219,11.329999923706055,10.210988998413086,8168100,,,,,,,,
2023-01-04,11.470000267028809,11.869999885559082,11.3100004196167,11.779999732971191,10.616544723510742,9550300,,,,,,,,
2023-01-05,11.100000381469727,11.65999984741211,11.010000228881836,11.40999984741211,10.283087730407715,8410700,,,,,,,,
2023-01-06,11.479999542236328,11.829999923706055,11.40999984741211,11.779999732971191,10.616544723510742,5597200,,,,,,,,
2023-01-09,11.699999809265137,12.1899995803833,11.609999656677246,12.029999732971191,10.841851234436035,9078300,,,,,,,,
2023-01-10,12.0600004196167,12.199999809265137,11.789999961853027,12.1899995803833,10.986051559448242,5624800,,,,,,,,
2023-01-11,12.260000228881836,12.569999694824219,12.149999618530273,12.5,11.265430450439453,4913000,,,,,,,,
2023-01-12,12.569999694824219,12.880000114440918,12.4399995803833,12.789999961853027,11.526790618896484,7554300,,,,,,,,
2023-01-13,12.649999618530273,13.039999961853027,12.569999694824219,12.90999984741211,11.634939193725586,6007700,,,,,,,,
2023-01-17,12.800000190734863,12.920000076293945,12.550000190734863,12.829999923706055,11.562840461730957,6387300,,,,,,,,
2023-01-18,13.050000190734863,13.390000343322754,12.960000038146973,12.989999771118164,11.707037925720215,6524600,,,,,,,,
2023-01-19,12.890000343322754,12.90999984741211,12.380000114440918,12.739999771118164,11.481728553771973,7254900,,,,,,,,
2023-01-20,12.710000038146973,13.3100004196167,12.600000381469727,13.229999542236328,11.923334121704102,7400600,,,,,,,,
2023-01-23,13.239999771118164,13.65999984741211,13.1899995803833,13.479999542236328,12.148643493652344,6417100,,,,,,,,
2023-01-24,13.390000343322754,13.649999618530273,13.289999961853027,13.319999694824219,12.004444122314453,5085800,,,,,,,,
2023-01-25,13.1899995803833,13.199999809265137,12.899999618530273,13.100000381469727,11.806173324584961,5915100,,,,,,,,
2023-01-26,13.289999961853027,13.460000038146973,13.199999809265137,13.40999984741211,12.08555793762207,4553100,,,,,,,,
2023-01-27,13.369999885559082,13.420000076293945,13.109999656677246,13.199999809265137,11.8962984085083,5402500,,,,,,,,
2023-01-30,12.989999771118164,13.1899995803833,12.920000076293945,13.069999694824219,11.779136657714844,4648900,,,,,,,,
2023-01-31,13.100000381469727,13.630000114440918,13.039999961853027,13.569999694824219,12.229754447937012,8213900,,,,,,,,
2023-02-01,13.520000457763672,14.260000228881836,13.34000015258789,14.15999984741211,12.761482238769531,6824600,,,,,,,,
2023-02-02,14.329999923706055,14.960000038146973,14.329999923706055,14.800000190734863,13.338273048400879,12983000,,,,,,,,
2023-02-03,14.670000076293945,15.489999771118164,14.670000076293945,15.260000228881836,13.752840042114258,9070000,,,,,,,,
2023-02-06,15.029999732971191,15.109999656677246,14.520000457763672,14.5600004196167,13.121975898742676,9673200,,,,,,,,
2023-02-07,14.479999542236328,14.670000076293945,14.180000305175781,14.449999809265137,13.022839546203613,8474300,,,,,,,,
2023-02-08,14.210000038146973,14.25,13.449999809265137,13.600000381469727,12.256792068481445,9222700,,,,,,,,
2023-02-09,13.829999923706055,14.0,13.329999923706055,13.369999885559082,12.049506187438965,4841600,,,,,,,,
2023-02-10,13.25,13.479999542236328,13.15999984741211,13.390000343322754,12.06753158569336,4486900,,,,,,,,
2023-02-13,13.420000076293945,13.739999771118164,13.220000267028809,13.729999542236328,12.37394905090332,5492700,,,,,,,,
2023-02-14,13.609999656677246,14.069999694824219,13.539999961853027,14.0,12.617283821105957,5232000,,,,,,,,
2023-02-15,13.859999656677246,14.300000190734863,13.699999809265137,14.050000190734863,12.662345886230469,6370200,,,,,,,,
2023-02-16,13.84000015258789,14.050000190734863,13.710000038146973,13.800000190734863,12.437037467956543,5134200,,,,,,,,
2023-02-17,13.8100004196167,13.9399995803833,13.609999656677246,13.739999771118164,12.382964134216309,4120300,,,,,,,,
2023-02-21,13.520000457763672,13.5600004196167,13.100000381469727,13.100000381469727,11.806173324584961,6359000,,,,,,,,
2023-02-22,13.119999885559082,13.300000190734863,13.039999961853027,13.229999542236328,11.923334121704102,6401300,,,,,,,,
2023-02-23,13.34000015258789,13.380000114440918,12.829999923706055,13.130000114440918,11.833211898803711,4319100,,,,,,,,
2023-02-24,12.930000305175781,13.329999923706055,12.8100004196167,13.239999771118164,11.93234634399414,5318900,,,,,,,,
2023-02-27,13.5,13.550000190734863,13.109999656677246,13.119999885559082,11.824198722839355,4860900,,,,,,,,
2023-02-28,13.270000457763672,13.399999618530273,12.960000038146973,13.010000228881836,11.725062370300293,6547500,,,,,,,,
2023-03-01,12.920000076293945,13.079999923706055,12.529999732971191,12.569999694824219,11.328519821166992,6093200,,,,,,,,
2023-03-02,12.619999885559082,12.949999809265137,12.550000190734863,12.789999961853027,11.526790618896484,6448200,,,,,,,,
2023-03-03,12.90999984741211,12.930000305175781,12.640000343322754,12.770000457763672,11.508767127990723,5786600,,,,,,,,
2023-03-06,12.850000381469727,13.020000457763672,12.140000343322754,12.170000076293945,10.968025207519531,11696400,,,,,,,,
2023-03-07,12.25,12.569999694824219,12.100000381469727,12.109999656677246,10.913951873779297,10596300,,,,,,,,
2023-03-08,12.140000343322754,12.3100004196167,11.90999984741211,11.960000038146973,10.778765678405762,9338100,,,,,,,,
2023-03-09,11.899999618530273,12.100000381469727,11.550000190734863,11.579999923706055,10.436296463012695,19927000,,,,,,,,
2023-03-10,10.5,11.279999732971191,10.40999984741211,10.869999885559082,9.79642105102539,22161800,,,,,,,,
2023-03-13,10.630000114440918,10.649999618530273,10.15999984741211,10.369999885559082,9.345804214477539,18225300,,,,,,,,
2023-03-14,10.5600004196167,10.640000343322754,9.729999542236328,9.979999542236328,8.994321823120117,14091900,,,,,,,,
2023-03-15,9.680000305175781,9.800000190734863,9.399999618530273,9.75,8.787036895751953,13593000,,,,,,,,
2023-03-16,9.59000015258789,10.109999656677246,9.470000267028809,10.029999732971191,9.039381980895996,10745700,,,,,,,,
2023-03-17,9.899999618530273,9.930000305175781,9.569999694824219,9.699999809265137,8.741976737976074,8465900,,,,,,,,
2023-03-20,9.760000228881836,9.90999984741211,9.359999656677246,9.420000076293945,8.489628791809082,8350700,,,,,,,,
2023-03-21,9.699999809265137,9.930000305175781,9.529999732971191,9.579999923706055,8.63382625579834,7890700,,,,,,,,
2023-03-22,9.630000114440918,9.6899995803833,9.199999809265137,9.229999542236328,8.318394660949707,9852700,,,,,,,,
2023-03-23,9.270000457763672,9.470000267028809,8.710000038146973,8.84000015258789,7.966915130615234,11632700,,,,,,,,
2023-03-24,8.800000190734863,9.09000015258789,8.710000038146973,9.0,8.11111068725586,8618000,,,,,,,,
2023-03-27,9.140000343322754,9.170000076293945,8.720000267028809,9.029999732971191,8.13814926147461,10043000,,,,,,,,
2023-03-28,9.069999694824219,9.270000457763672,9.039999961853027,9.09000015258789,8.19222354888916,5680200,,,,,,,,
2023-03-29,9.100000381469727,9.289999961853027,9.0,9.270000457763672,8.354447364807129,9714800,,,,,,,,
2023-03-30,9.520000457763672,9.649999618530273,9.449999809265137,9.510000228881836,8.5707426071167,8561800,,,,,,,,
2023-03-31,9.579999923706055,10.079999923706055,9.510000228881836,10.039999961853027,9.048395156860352,8129600,,,,,,,,
2023-04-03,10.180000305175781,10.390000343322754,10.119999885559082,10.229999542236328,9.21962833404541,9946900,,,,,,,,
2023-04-04,10.1899995803833,10.229999542236328,9.65999984741211,9.699999809265137,8.872064590454102,8682200,,,,,,,,
2023-04-05,9.5600004196167,9.600000381469727,9.239999771118164,9.260000228881836,8.469620704650879,10227600,,,,,,,,
2023-04-06,9.260000228881836,9.40999984741211,9.109999656677246,9.350000381469727,8.551939010620117,5417100,,,,,,,,
2023-04-10,9.289999961853027,9.989999771118164,9.260000228881836,9.979999542236328,9.128164291381836,11193100,,,,,,,,
2023-04-11,10.029999732971191,10.40999984741211,9.9399995803833,10.319999694824219,9.439144134521484,10343600,,,,,,,,
2023-04-12,10.470000267028809,10.5,9.489999771118164,9.579999923706055,8.762307167053223,17055900,,,,,,,,
2023-04-13,9.670000076293945,9.6899995803833,9.260000228881836,9.350000381469727,8.551939010620117,11161500,,,,,,,,
2023-04-14,9.399999618530273,9.529999732971191,9.130000114440918,9.34000015258789,8.542791366577148,8012800,,,,,,,,
2023-04-17,9.350000381469727,9.579999923706055,9.329999923706055,9.539999961853027,8.725722312927246,6619300,,,,,,,,
2023-04-18,9.630000114440918,9.789999961853027,9.489999771118164,9.619999885559082,8.798892974853516,8492000,,,,,,,,
2023-04-19,9.460000038146973,9.680000305175781,9.34000015258789,9.65999984741211,8.835477828979492,7779900,,,,,,,,
2023-04-20,9.510000228881836,9.729999542236328,9.260000228881836,9.34000015258789,8.542791366577148,5738700,,,,,,,,
2023-04-21,9.420000076293945,9.649999618530273,9.3100004196167,9.630000114440918,8.808037757873535,6528200,,,,,,,,
2023-04-24,9.579999923706055,10.09000015258789,9.4399995803833,10.069999694824219,9.21048355102539,8360100,,,,,,,,
2023-04-25,9.90999984741211,9.920000076293945,9.34000015258789,9.430000305175781,8.62511157989502,7531700,,,,,,,,
2023-04-26,9.329999923706055,9.579999923706055,9.270000457763672,9.34000015258789,8.542791366577148,6314200,,,,,,,,
2023-04-27,9.359999656677246,9.59000015258789,9.350000381469727,9.390000343322754,8.58852481842041,6923400,,,,,,,,
2023-04-28,9.319999694824219,9.699999809265137,9.319999694824219,9.600000381469727,8.780599594116211,5333700,,,,,,,,
2023-05-01,9.65999984741211,9.729999542236328,9.079999923706055,9.130000114440918,8.350716590881348,9224300,,,,,,,,
2023-05-02,9.029999732971191,9.100000381469727,8.649999618530273,8.90999984741211,8.149494171142578,8749800,,,,,,,,
2023-05-03,8.84000015258789,8.979999542236328,8.680000305175781,8.710000038146973,7.966563701629639,7263300,,,,,,,,
2023-05-04,8.65999984741211,8.710000038146973,8.220000267028809,8.279999732971191,7.573267936706543,7820500,,,,,,,,
2023-05-05,8.449999809265137,8.779999732971191,8.430000305175781,8.670000076293945,7.9299798011779785,9893300,,,,,,,,
2023-05-08,8.760000228881836,8.869999885559082,8.380000114440918,8.449999809265137,7.728757858276367,9082100,,,,,,,,
2023-05-09,8.220000267028809,8.609999656677246,8.149999618530273,8.470000267028809,7.747049331665039,8213300,,,,,,,,
2023-05-10,8.619999885559082,8.6899995803833,8.15999984741211,8.350000381469727,7.637295246124268,6671700,,,,,,,,
2023-05-11,8.3100004196167,8.4399995803833,8.15999984741211,8.229999542236328,7.5275349617004395,7111000,,,,,,,,
2023-05-12,8.239999771118164,8.270000457763672,7.840000152587891,7.900000095367432,7.225703239440918,9314900,,,,,,,,
2023-05-15,7.900000095367432,8.020000457763672,7.820000171661377,7.929999828338623,7.2531418800354,10252800,,,,,,,,
2023-05-16,7.849999904632568,7.849999904632568,7.480000019073486,7.480000019073486,6.841551303863525,8875500,,,,,,,,
2023-05-17,7.480000019073486,7.820000171661377,7.480000019073486,7.78000020980835,7.115945339202881,9471800,,,,,,,,
2023-05-18,7.840000152587891,8.140000343322754,7.789999961853027,8.109999656677246,7.4177775382995605,7219700,,,,,,,,
2023-05-19,7.96999979019165,8.020000457763672,7.699999809265137,7.78000020980835,7.115945339202881,8953000,,,,,,,,
2023-05-22,7.849999904632568,8.039999961853027,7.78000020980835,7.949999809265137,7.271434307098389,7917500,,,,,,,,
2023-05-23,7.980000019073486,8.010000228881836,7.579999923706055,7.599999904632568,6.951308727264404,9876700,,,,,,,,
2023-05-24,7.940000057220459,8.0600004196167,7.5,7.610000133514404,6.960454940795898,13164700,,,,,,,,
2023-05-25,7.590000152587891,7.659999847412109,7.21999979019165,7.420000076293945,6.786672592163086,20131800,,,,,,,,
2023-05-26,8.149999618530273,8.550000190734863,8.029999732971191,8.34000015258789,7.628146648406982,31288600,,,,,,,,
2023-05-30,8.520000457763672,8.520000457763672,8.119999885559082,8.40999984741211,7.692171096801758,12612800,,,,,,,,
2023-05-31,8.390000343322754,8.399999618530273,7.900000095367432,8.020000457763672,7.335460662841797,14306700,,,,,,,,
2023-06-01,7.889999866485596,8.100000381469727,7.789999961853027,8.079999923706055,7.3903374671936035,10512000,,,,,,,,
2023-06-02,8.350000381469727,8.720000267028809,8.199999809265137,8.699999809265137,7.9574198722839355,12584600,,,,,,,,
2023-06-05,8.609999656677246,8.630000114440918,8.350000381469727,8.569999694824219,7.838515281677246,9182400,,,,,,,,
2023-06-06,8.539999961853027,9.220000267028809,8.489999771118164,9.069999694824219,8.295839309692383,9679800,,,,,,,,
2023-06-07,9.140000343322754,9.390000343322754,8.960000038146973,9.359999656677246,8.561083793640137,10181500,,,,,,,,
2023-06-08,9.3100004196167,9.479999542236328,9.069999694824219,9.470000267028809,8.66169548034668,8020300,,,,,,,,
2023-06-09,9.420000076293945,9.699999809265137,9.40999984741211,9.609999656677246,8.789745330810547,9540000,,,,,,,,
2023-06-12,9.5600004196167,9.800000190734863,9.279999732971191,9.739999771118164,8.908651351928711,7010800,,,,,,,,
2023-06-13,9.819999694824219,9.84000015258789,9.600000381469727,9.75,8.91779613494873,8103100,,,,,,,,
2023-06-14,9.789999961853027,9.8100004196167,9.289999961853027,9.5600004196167,8.74401569366455,9528600,,,,,,,,
2023-06-15,9.5,9.739999771118164,9.460000038146973,9.710000038146973,8.881211280822754,6829700,,,,,,,,
2023-06-16,9.699999809265137,9.739999771118164,9.449999809265137,9.579999923706055,8.762307167053223,8730600,,,,,,,,
2023-06-20,9.489999771118164,9.5,8.890000343322754,8.949999809265137,8.186079025268555,12655400,,,,,,,,
2023-06-21,8.920000076293945,9.319999694824219,8.800000190734863,9.15999984741211,8.378156661987305,9254300,,,,,,,,
2023-06-22,9.130000114440918,9.130000114440918,8.760000228881836,8.760000228881836,8.012298583984375,6169800,,,,,,,,
2023-06-23,8.670000076293945,8.880000114440918,8.609999656677246,8.6899995803833,7.948273658752441,7494800,,,,,,,,
2023-06-26,8.729999542236328,8.960000038146973,8.729999542236328,8.819999694824219,8.067176818847656,8348800,,,,,,,,
2023-06-27,8.779999732971191,9.050000190734863,8.720000267028809,8.920000076293945,8.158641815185547,6115100,,,,,,,,
2023-06-28,8.899999618530273,8.90999984741211,8.510000228881836,8.539999961853027,7.811075210571289,7907500,,,,,,,,
2023-06-29,8.619999885559082,9.0600004196167,8.59000015258789,8.819999694824219,8.067176818847656,8931100,,,,,,,,
2023-06-30,8.899999618530273,8.949999809265137,8.65999984741211,8.930000305175781,8.167787551879883,7461000,,,,,,,,
2023-07-03,8.859999656677246,9.140000343322754,8.789999961853027,8.890000343322754,8.270115852355957,5545100,,,,,,,,
2023-07-05,8.850000381469727,8.90999984741211,8.630000114440918,8.789999961853027,8.17708969116211,8057200,,,,,,,,
2023-07-06,8.640000343322754,9.029999732971191,8.579999923706055,8.970000267028809,8.344539642333984,10431400,,,,,,,,
2023-07-07,9.029999732971191,9.119999885559082,8.859999656677246,8.90999984741211,8.288722038269043,8973000,,,,,,,,
2023-07-10,8.920000076293945,9.130000114440918,8.899999618530273,9.069999694824219,8.437567710876465,9635900,,,,,,,,
2023-07-11,9.170000076293945,9.649999618530273,9.149999618530273,9.579999923706055,8.912004470825195,8674700,,,,,,,,
2023-07-12,9.779999732971191,9.84000015258789,9.4399995803833,9.5,8.837583541870117,6213900,,,,,,,,
2023-07-13,9.529999732971191,9.619999885559082,9.390000343322754,9.479999542236328,8.818978309631348,4861900,,,,,,,,
2023-07-14,9.449999809265137,9.470000267028809,9.069999694824219,9.239999771118164,8.595711708068848,5509800,,,,,,,,
2023-07-17,9.199999809265137,9.300000190734863,9.020000457763672,9.25,8.60501480102539,5659700,,,,,,,,
2023-07-18,9.270000457763672,9.539999961853027,9.149999618530273,9.25,8.60501480102539,5729700,,,,,,,,
2023-07-19,9.25,9.390000343322754,9.210000038146973,9.369999885559082,8.71664810180664,6105000,,,,,,,,
2023-07-20,9.380000114440918,9.4399995803833,9.149999618530273,9.15999984741211,8.521291732788086,5372300,,,,,,,,
2023-07-21,9.239999771118164,9.270000457763672,9.020000457763672,9.130000114440918,8.493383407592773,6814300,,,,,,,,
2023-07-24,9.229999542236328,9.710000038146973,9.210000038146973,9.420000076293945,8.76315975189209,7619900,,,,,,,,
2023-07-25,9.399999618530273,9.420000076293945,9.1899995803833,9.210000038146973,8.567806243896484,6281700,,,,,,,,
2023-07-26,9.779999732971191,10.039999961853027,9.699999809265137,9.920000076293945,9.228296279907227,10164800,,,,,,,,
2023-07-27,10.0,10.579999923706055,10.0,10.119999885559082,9.414350509643555,12937400,,,,,,,,
2023-07-28,10.180000305175781,10.430000305175781,10.130000114440918,10.350000381469727,9.628314971923828,6431600,,,,,,,,
2023-07-31,10.390000343322754,10.539999961853027,10.229999542236328,10.300000190734863,9.581802368164062,6047700,,,,,,,,
2023-08-01,10.899999618530273,10.899999618530273,10.289999961853027,10.619999885559082,9.879487037658691,8343300,,,,,,,,
2023-08-02,10.369999885559082,10.550000190734863,10.069999694824219,10.350000381469727,9.628314971923828,7023500,,,,,,,,
2023-08-03,10.489999771118164,10.850000381469727,10.449999809265137,10.5600004196167,9.823671340942383,7552600,,,,,,,,
2023-08-04,10.569999694824219,10.779999732971191,10.3100004196167,10.640000343322754,9.898093223571777,5979200,,,,,,,,
2023-08-07,10.75,10.859999656677246,10.479999542236328,10.529999732971191,9.79576301574707,4570800,,,,,,,,
2023-08-08,10.34000015258789,10.520000457763672,10.220000267028809,10.489999771118164,9.758552551269531,4323500,,,,,,,,
2023-08-09,10.449999809265137,10.770000457763672,10.369999885559082,10.399999618530273,9.674826622009277,6602300,,,,,,,,
2023-08-10,10.489999771118164,10.710000038146973,10.390000343322754,10.550000190734863,9.814367294311523,5703600,,,,,,,,
2023-08-11,10.479999542236328,10.739999771118164,10.350000381469727,10.65999984741211,9.916699409484863,6036100,,,,,,,,
2023-08-14,10.40999984741211,10.579999923706055,10.239999771118164,10.520000457763672,9.78646183013916,7714100,,,,,,,,
2023-08-15,10.329999923706055,10.600000381469727,10.140000343322754,10.520000457763672,9.78646183013916,5729100,,,,,,,,
2023-08-16,10.5,10.609999656677246,10.210000038146973,10.210000038146973,9.498076438903809,4908300,,,,,,,,
2023-08-17,10.279999732971191,10.399999618530273,10.140000343322754,10.140000343322754,9.432957649230957,5199200,,,,,,,,
2023-08-18,10.140000343322754,10.470000267028809,10.079999923706055,10.359999656677246,9.637616157531738,7625400,,,,,,,,
2023-08-21,10.430000305175781,10.5600004196167,10.220000267028809,10.260000228881836,9.544590950012207,6121200,,,,,,,,
2023-08-22,10.029999732971191,10.100000381469727,9.520000457763672,9.569999694824219,8.902702331542969,10433000,,,,,,,,
2023-08-23,9.5,9.65999984741211,9.380000114440918,9.649999618530273,8.97712230682373,11439500,,,,,,,,
2023-08-24,9.630000114440918,9.9399995803833,9.470000267028809,9.529999732971191,8.86549186706543,13590700,,,,,,,,
2023-08-25,9.630000114440918,10.3100004196167,9.569999694824219,10.220000267028809,9.507379531860352,18328400,,,,,,,,
2023-08-28,10.300000190734863,10.460000038146973,10.09000015258789,10.40999984741211,9.684130668640137,8366800,,,,,,,,
2023-08-29,10.600000381469727,11.15999984741211,10.470000267028809,11.100000381469727,10.326017379760742,10343400,,,,,,,,
2023-08-30,11.109999656677246,11.380000114440918,10.979999542236328,11.329999923706055,10.5399808883667,7950800,,,,,,,,
2023-08-31,11.399999618530273,11.6899995803833,11.289999961853027,11.579999923706055,10.772547721862793,8703000,,,,,,,,
2023-09-01,11.619999885559082,11.75,11.539999961853027,11.65999984741211,10.846969604492188,5491300,,,,,,,,
2023-09-05,11.5,11.569999694824219,11.329999923706055,11.430000305175781,10.63300895690918,6667700,,,,,,,,
2023-09-06,11.300000190734863,11.449999809265137,11.130000114440918,11.3100004196167,10.521374702453613,7080400,,,,,,,,
2023-09-07,11.300000190734863,11.609999656677246,11.220000267028809,11.520000457763672,10.7167329788208,9134500,,,,,,,,
2023-09-08,11.510000228881836,11.529999732971191,11.239999771118164,11.270000457763672,10.48416519165039,3938100,,,,,,,,
2023-09-11,11.289999961853027,11.4399995803833,10.9399995803833,10.979999542236328,10.214385986328125,6397000,,,,,,,,
2023-09-12,10.949999809265137,11.289999961853027,10.920000076293945,11.199999809265137,10.419044494628906,4677500,,,,,,,,
2023-09-13,11.210000038146973,11.229999542236328,10.75,10.890000343322754,10.130661964416504,6701100,,,,,,,,
2023-09-14,11.0,11.09000015258789,10.90999984741211,10.989999771118164,10.223688125610352,5312800,,,,,,,,
2023-09-15,10.989999771118164,11.460000038146973,10.930000305175781,11.199999809265137,10.419044494628906,24386200,,,,,,,,
2023-09-18,11.0,11.079999923706055,10.109999656677246,10.130000114440918,9.423654556274414,10164700,,,,,,,,
2023-09-19,10.180000305175781,10.289999961853027,9.819999694824219,9.960000038146973,9.265509605407715,8090300,,,,,,,,
2023-09-20,10.010000228881836,10.069999694824219,9.8100004196167,9.819999694824219,9.135269165039062,6817800,,,,,,,,
2023-09-21,9.869999885559082,10.399999618530273,9.819999694824219,10.229999542236328,9.516681671142578,9680200,,,,,,,,
2023-09-22,10.319999694824219,10.369999885559082,9.869999885559082,9.9399995803833,9.246902465820312,7483800,,,,,,,,
2023-09-25,9.890000343322754,10.359999656677246,9.829999923706055,10.25,9.535287857055664,8664100,,,,,,,,
2023-09-26,10.109999656677246,10.510000228881836,10.079999923706055,10.199999809265137,9.488775253295898,5643800,,,,,,,,
2023-09-27,10.270000457763672,10.489999771118164,10.180000305175781,10.289999961853027,9.57249927520752,4950500,,,,,,,,
2023-09-28,10.350000381469727,10.670000076293945,10.25,10.579999923706055,9.842276573181152,5002300,,,,,,,,
2023-09-29,10.729999542236328,10.899999618530273,10.609999656677246,10.630000114440918,9.888790130615234,5183300,,,,,,,,
2023-10-02,10.65999984741211,10.800000190734863,10.520000457763672,10.770000457763672,10.019028663635254,6280400,,,,,,,,
2023-10-03,10.489999771118164,10.619999885559082,10.140000343322754,10.239999771118164,9.660531997680664,6162500,,,,,,,,
2023-10-04,10.289999961853027,10.5600004196167,10.270000457763672,10.399999618530273,9.811478614807129,5355600,,,,,,,,
2023-10-05,10.289999961853027,10.399999618530273,9.949999809265137,10.0,9.434112548828125,7559900,,,,,,,,
2023-10-06,10.010000228881836,10.390000343322754,9.710000038146973,10.25,9.669966697692871,6867200,,,,,,,,
2023-10-09,10.050000190734863,10.5,10.050000190734863,10.40999984741211,9.82091236114502,5685500,,,,,,,,
2023-10-10,10.470000267028809,11.140000343322754,10.460000038146973,10.9399995803833,10.320919036865234,8248400,,,,,,,,
