date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TLK')","('high', 'TLK')","('low', 'TLK')","('close', 'TLK')","('adj_close', 'TLK')","('volume', 'TLK')","('currency', '')"
2022-11-18,25.520000457763672,25.989999771118164,25.520000457763672,25.780000686645508,21.672958374023438,185600,,,,,,,,
2022-11-21,25.68000030517578,25.850000381469727,25.540000915527344,25.68000030517578,21.58888816833496,206700,,,,,,,,
2022-11-22,25.559999465942383,25.6299991607666,25.360000610351562,25.489999771118164,21.429157257080078,225800,,,,,,,,
2022-11-23,25.200000762939453,25.290000915527344,25.09000015258789,25.260000228881836,21.235797882080078,202900,,,,,,,,
2022-11-25,25.329999923706055,25.639999389648438,25.329999923706055,25.549999237060547,21.479597091674805,112500,,,,,,,,
2022-11-28,25.329999923706055,25.3799991607666,25.030000686645508,25.040000915527344,21.05084800720215,231500,,,,,,,,
2022-11-29,25.200000762939453,25.260000228881836,24.959999084472656,25.110000610351562,21.109695434570312,231400,,,,,,,,
2022-11-30,25.489999771118164,25.549999237060547,25.209999084472656,25.479999542236328,21.42074966430664,281900,,,,,,,,
2022-12-01,25.530000686645508,25.59000015258789,25.110000610351562,25.3799991607666,21.336681365966797,232400,,,,,,,,
2022-12-02,25.489999771118164,25.6200008392334,25.170000076293945,25.6200008392334,21.5384464263916,376200,,,,,,,,
2022-12-05,25.0,25.09000015258789,24.579999923706055,24.670000076293945,20.739791870117188,349600,,,,,,,,
2022-12-06,23.239999771118164,23.450000762939453,23.049999237060547,23.3700008392334,19.64689826965332,397600,,,,,,,,
2022-12-07,23.549999237060547,23.729999542236328,23.299999237060547,23.440000534057617,19.70574378967285,356300,,,,,,,,
2022-12-08,23.81999969482422,23.81999969482422,23.510000228881836,23.649999618530273,19.882287979125977,302900,,,,,,,,
2022-12-09,23.31999969482422,23.600000381469727,23.309999465942383,23.309999465942383,19.59645652770996,207000,,,,,,,,
2022-12-12,23.68000030517578,23.68000030517578,23.350000381469727,23.59000015258789,19.83184814453125,293100,,,,,,,,
2022-12-13,23.979999542236328,24.079999923706055,23.6299991607666,23.739999771118164,19.95795249938965,305000,,,,,,,,
2022-12-14,24.030000686645508,24.030000686645508,23.479999542236328,23.68000030517578,19.90751075744629,586800,,,,,,,,
2022-12-15,23.440000534057617,23.600000381469727,23.049999237060547,23.190000534057617,19.495573043823242,355700,,,,,,,,
2022-12-16,23.25,23.31999969482422,23.030000686645508,23.170000076293945,19.478757858276367,371200,,,,,,,,
2022-12-19,23.729999542236328,23.8700008392334,23.389999389648438,23.579999923706055,19.823442459106445,410600,,,,,,,,
2022-12-20,23.600000381469727,23.719999313354492,23.440000534057617,23.549999237060547,19.798219680786133,356100,,,,,,,,
2022-12-21,23.920000076293945,24.100000381469727,23.719999313354492,23.860000610351562,20.058834075927734,368900,,,,,,,,
2022-12-22,23.860000610351562,23.8700008392334,23.540000915527344,23.709999084472656,19.932729721069336,295800,,,,,,,,
2022-12-23,23.8799991607666,24.040000915527344,23.770000457763672,24.030000686645508,20.201751708984375,266900,,,,,,,,
2022-12-27,24.1299991607666,24.139999389648438,23.850000381469727,23.899999618530273,20.09246063232422,267100,,,,,,,,
2022-12-28,23.649999618530273,23.770000457763672,23.309999465942383,23.420000076293945,19.68893051147461,372600,,,,,,,,
2022-12-29,23.989999771118164,23.989999771118164,23.5,23.68000030517578,19.90751075744629,688400,,,,,,,,
2022-12-30,23.84000015258789,23.889999389648438,23.6299991607666,23.850000381469727,20.050426483154297,272900,,,,,,,,
2023-01-03,24.440000534057617,24.450000762939453,24.1200008392334,24.399999618530273,20.512805938720703,414800,,,,,,,,
2023-01-04,24.3700008392334,24.440000534057617,24.059999465942383,24.350000381469727,20.47077178955078,319900,,,,,,,,
2023-01-05,24.030000686645508,24.100000381469727,23.760000228881836,24.030000686645508,20.201751708984375,312200,,,,,,,,
2023-01-06,23.809999465942383,24.139999389648438,23.809999465942383,24.100000381469727,20.26059913635254,397800,,,,,,,,
2023-01-09,24.290000915527344,24.40999984741211,24.1200008392334,24.15999984741211,20.3110408782959,317900,,,,,,,,
2023-01-10,24.3799991607666,24.510000228881836,24.270000457763672,24.420000076293945,20.529619216918945,200600,,,,,,,,
2023-01-11,24.790000915527344,24.959999084472656,24.459999084472656,24.6299991607666,20.706165313720703,312600,,,,,,,,
2023-01-12,24.940000534057617,25.149999618530273,24.68000030517578,25.079999923706055,21.084474563598633,320200,,,,,,,,
2023-01-13,24.770000457763672,24.940000534057617,24.700000762939453,24.90999984741211,20.941558837890625,371700,,,,,,,,
2023-01-17,25.600000381469727,26.040000915527344,25.600000381469727,25.809999465942383,21.698177337646484,424400,,,,,,,,
2023-01-18,25.899999618530273,26.030000686645508,25.299999237060547,25.59000015258789,21.513225555419922,351700,,,,,,,,
2023-01-19,25.479999542236328,25.600000381469727,25.329999923706055,25.56999969482422,21.49641227722168,306100,,,,,,,,
2023-01-20,25.56999969482422,26.170000076293945,25.56999969482422,26.030000686645508,21.883129119873047,202500,,,,,,,,
2023-01-23,26.0,26.219999313354492,25.920000076293945,26.190000534057617,22.01763916015625,187900,,,,,,,,
2023-01-24,26.049999237060547,26.049999237060547,25.850000381469727,25.90999984741211,21.782245635986328,177000,,,,,,,,
2023-01-25,25.600000381469727,25.829999923706055,25.549999237060547,25.729999542236328,21.630922317504883,164100,,,,,,,,
2023-01-26,26.420000076293945,26.56999969482422,26.100000381469727,26.440000534057617,22.227811813354492,281700,,,,,,,,
2023-01-27,26.5,26.520000457763672,26.290000915527344,26.389999389648438,22.185775756835938,134300,,,,,,,,
2023-01-30,26.309999465942383,26.530000686645508,26.309999465942383,26.5,22.27825355529785,139300,,,,,,,,
2023-01-31,25.719999313354492,26.030000686645508,25.610000610351562,26.020000457763672,21.87472152709961,262500,,,,,,,,
2023-02-01,26.219999313354492,26.219999313354492,25.920000076293945,26.139999389648438,21.975603103637695,188200,,,,,,,,
2023-02-02,26.290000915527344,26.290000915527344,26.030000686645508,26.18000030517578,22.009233474731445,100800,,,,,,,,
2023-02-03,25.81999969482422,26.020000457763672,25.489999771118164,25.600000381469727,21.52163314819336,148600,,,,,,,,
2023-02-06,25.549999237060547,25.56999969482422,25.329999923706055,25.420000076293945,21.37030792236328,115300,,,,,,,,
2023-02-07,25.100000381469727,25.360000610351562,25.06999969482422,25.34000015258789,21.303054809570312,156200,,,,,,,,
2023-02-08,25.540000915527344,25.610000610351562,25.40999984741211,25.459999084472656,21.4039363861084,168700,,,,,,,,
2023-02-09,25.270000457763672,25.270000457763672,24.780000686645508,24.780000686645508,20.83226776123047,237800,,,,,,,,
2023-02-10,24.899999618530273,25.239999771118164,24.829999923706055,25.170000076293945,21.160137176513672,164900,,,,,,,,
2023-02-13,24.899999618530273,25.40999984741211,24.899999618530273,25.309999465942383,21.27783203125,243800,,,,,,,,
2023-02-14,25.350000381469727,25.510000228881836,25.15999984741211,25.389999389648438,21.345088958740234,167500,,,,,,,,
2023-02-15,25.0,25.030000686645508,24.920000076293945,24.959999084472656,20.983591079711914,157000,,,,,,,,
2023-02-16,24.8799991607666,25.030000686645508,24.760000228881836,24.8700008392334,20.907930374145508,139000,,,,,,,,
2023-02-17,24.729999542236328,24.950000762939453,24.729999542236328,24.860000610351562,20.89952278137207,156500,,,,,,,,
2023-02-21,25.40999984741211,25.40999984741211,24.979999542236328,25.09000015258789,21.092880249023438,272000,,,,,,,,
2023-02-22,25.489999771118164,25.670000076293945,25.309999465942383,25.540000915527344,21.47119140625,297400,,,,,,,,
2023-02-23,26.0,26.110000610351562,25.770000457763672,25.860000610351562,21.740211486816406,297500,,,,,,,,
2023-02-24,26.010000228881836,26.200000762939453,25.979999542236328,26.149999618530273,21.984010696411133,325700,,,,,,,,
2023-02-27,26.149999618530273,26.209999084472656,25.860000610351562,25.940000534057617,21.807466506958008,148200,,,,,,,,
2023-02-28,25.639999389648438,25.84000015258789,25.59000015258789,25.760000228881836,21.656143188476562,340500,,,,,,,,
2023-03-01,25.809999465942383,25.959999084472656,25.780000686645508,25.8799991607666,21.75702476501465,184100,,,,,,,,
2023-03-02,25.489999771118164,25.760000228881836,25.489999771118164,25.709999084472656,21.614107131958008,252100,,,,,,,,
2023-03-03,25.780000686645508,26.06999969482422,25.6299991607666,26.020000457763672,21.87472152709961,246500,,,,,,,,
2023-03-06,25.510000228881836,25.709999084472656,25.510000228881836,25.68000030517578,21.58888816833496,376100,,,,,,,,
2023-03-07,25.450000762939453,25.540000915527344,25.200000762939453,25.350000381469727,21.31146240234375,272800,,,,,,,,
2023-03-08,25.559999465942383,25.729999542236328,25.34000015258789,25.700000762939453,21.605701446533203,247300,,,,,,,,
2023-03-09,25.760000228881836,25.959999084472656,25.65999984741211,25.670000076293945,21.580480575561523,161800,,,,,,,,
2023-03-10,25.899999618530273,26.139999389648438,25.84000015258789,25.989999771118164,21.84950065612793,170400,,,,,,,,
2023-03-13,26.020000457763672,26.260000228881836,25.979999542236328,26.09000015258789,21.933568954467773,311000,,,,,,,,
2023-03-14,26.260000228881836,26.3799991607666,26.079999923706055,26.3799991607666,22.1773681640625,184700,,,,,,,,
2023-03-15,25.690000534057617,26.139999389648438,25.690000534057617,26.040000915527344,21.891536712646484,197400,,,,,,,,
2023-03-16,26.06999969482422,26.940000534057617,26.030000686645508,26.809999465942383,22.538864135742188,526600,,,,,,,,
2023-03-17,26.469999313354492,26.559999465942383,26.350000381469727,26.399999618530273,22.194183349609375,544800,,,,,,,,
2023-03-20,26.239999771118164,26.3799991607666,26.049999237060547,26.290000915527344,22.101709365844727,293400,,,,,,,,
2023-03-21,27.040000915527344,27.040000915527344,26.649999618530273,26.670000076293945,22.421171188354492,202900,,,,,,,,
2023-03-22,26.6200008392334,26.959999084472656,26.579999923706055,26.59000015258789,22.353914260864258,143900,,,,,,,,
2023-03-23,27.459999084472656,27.459999084472656,26.690000534057617,27.010000228881836,22.70700454711914,176900,,,,,,,,
2023-03-24,26.81999969482422,27.25,26.81999969482422,27.040000915527344,22.73222541809082,146000,,,,,,,,
2023-03-27,26.8799991607666,27.079999923706055,26.809999465942383,26.969999313354492,22.67337417602539,165200,,,,,,,,
2023-03-28,27.010000228881836,27.290000915527344,27.010000228881836,27.18000030517578,22.84992218017578,177300,,,,,,,,
2023-03-29,27.459999084472656,27.530000686645508,27.270000457763672,27.399999618530273,23.034873962402344,148400,,,,,,,,
2023-03-30,27.350000381469727,27.440000534057617,27.170000076293945,27.43000030517578,23.06009292602539,127800,,,,,,,,
2023-03-31,27.350000381469727,27.350000381469727,27.139999389648438,27.270000457763672,22.925582885742188,178200,,,,,,,,
2023-04-03,27.43000030517578,27.559999465942383,27.31999969482422,27.5,23.118942260742188,160800,,,,,,,,
2023-04-04,27.459999084472656,27.549999237060547,27.399999618530273,27.549999237060547,23.16097640991211,187700,,,,,,,,
2023-04-05,27.690000534057617,28.09000015258789,27.639999389648438,28.09000015258789,23.614946365356445,249900,,,,,,,,
2023-04-06,28.3700008392334,28.469999313354492,28.25,28.3700008392334,23.850341796875,202900,,,,,,,,
2023-04-10,28.809999465942383,28.809999465942383,28.450000762939453,28.600000381469727,24.043699264526367,207500,,,,,,,,
2023-04-11,28.81999969482422,28.860000610351562,28.5,28.850000381469727,24.253870010375977,202100,,,,,,,,
2023-04-12,28.93000030517578,29.190000534057617,28.790000915527344,28.899999618530273,24.2959041595459,242500,,,,,,,,
2023-04-13,29.170000076293945,29.579999923706055,29.100000381469727,29.56999969482422,24.859167098999023,195900,,,,,,,,
2023-04-14,29.469999313354492,29.469999313354492,29.219999313354492,29.34000015258789,24.665807723999023,161900,,,,,,,,
2023-04-17,28.8799991607666,28.8799991607666,28.639999389648438,28.770000457763672,24.186616897583008,189400,,,,,,,,
2023-04-18,28.770000457763672,28.829999923706055,28.700000762939453,28.770000457763672,24.186616897583008,143500,,,,,,,,
2023-04-19,28.75,28.75,28.440000534057617,28.479999542236328,23.94281578063965,188800,,,,,,,,
2023-04-20,28.450000762939453,28.6200008392334,28.450000762939453,28.530000686645508,23.98484992980957,128400,,,,,,,,
2023-04-21,28.6200008392334,28.6200008392334,28.329999923706055,28.43000030517578,23.900781631469727,110900,,,,,,,,
2023-04-24,28.469999313354492,28.549999237060547,28.399999618530273,28.549999237060547,24.001663208007812,135700,,,,,,,,
2023-04-25,28.549999237060547,28.549999237060547,28.309999465942383,28.40999984741211,23.88396644592285,143400,,,,,,,,
2023-04-26,29.219999313354492,29.440000534057617,29.1200008392334,29.15999984741211,24.51448631286621,301300,,,,,,,,
2023-04-27,29.040000915527344,29.350000381469727,28.889999389648438,29.309999465942383,24.640586853027344,138000,,,,,,,,
2023-04-28,29.06999969482422,29.260000228881836,28.729999542236328,28.799999237060547,24.211835861206055,121700,,,,,,,,
2023-05-01,28.75,28.75,28.489999771118164,28.510000228881836,23.968036651611328,149000,,,,,,,,
2023-05-02,28.350000381469727,28.579999923706055,28.350000381469727,28.540000915527344,23.993257522583008,205700,,,,,,,,
2023-05-03,28.350000381469727,28.350000381469727,28.18000030517578,28.219999313354492,23.7242374420166,156500,,,,,,,,
2023-05-04,28.139999389648438,28.43000030517578,28.040000915527344,28.31999969482422,23.808305740356445,117600,,,,,,,,
2023-05-05,28.559999465942383,28.600000381469727,28.389999389648438,28.600000381469727,24.043699264526367,136700,,,,,,,,
2023-05-08,27.579999923706055,27.959999084472656,27.56999969482422,27.829999923706055,23.39636993408203,277100,,,,,,,,
2023-05-09,27.760000228881836,27.829999923706055,27.670000076293945,27.799999237060547,23.37114715576172,147100,,,,,,,,
2023-05-10,28.1299991607666,28.34000015258789,27.989999771118164,28.309999465942383,23.79990005493164,172700,,,,,,,,
2023-05-11,27.860000610351562,28.0,27.639999389648438,27.690000534057617,23.278671264648438,345200,,,,,,,,
2023-05-12,27.06999969482422,27.1200008392334,26.8700008392334,27.030000686645508,22.723817825317383,652200,,,,,,,,
2023-05-15,27.040000915527344,27.18000030517578,27.020000457763672,27.139999389648438,22.816293716430664,170200,,,,,,,,
2023-05-16,26.940000534057617,27.020000457763672,26.8799991607666,26.940000534057617,22.648157119750977,117600,,,,,,,,
2023-05-17,27.010000228881836,27.06999969482422,26.770000457763672,26.940000534057617,22.648157119750977,125600,,,,,,,,
2023-05-18,26.950000762939453,26.950000762939453,26.729999542236328,26.8799991607666,22.597713470458984,103400,,,,,,,,
2023-05-19,27.020000457763672,27.030000686645508,26.520000457763672,26.600000381469727,22.362321853637695,400700,,,,,,,,
2023-05-22,27.299999237060547,27.299999237060547,26.950000762939453,27.110000610351562,22.791074752807617,157500,,,,,,,,
2023-05-23,27.170000076293945,27.18000030517578,26.969999313354492,27.020000457763672,22.715410232543945,102800,,,,,,,,
2023-05-24,27.950000762939453,27.950000762939453,27.610000610351562,27.68000030517578,23.270265579223633,195000,,,,,,,,
2023-05-25,27.540000915527344,27.6200008392334,27.290000915527344,27.31999969482422,22.96761703491211,173100,,,,,,,,
2023-05-26,27.6200008392334,27.670000076293945,27.469999313354492,27.559999465942383,23.169382095336914,150400,,,,,,,,
2023-05-30,27.469999313354492,27.559999465942383,27.31999969482422,27.549999237060547,23.16097640991211,86200,,,,,,,,
2023-05-31,27.209999084472656,27.31999969482422,26.950000762939453,27.229999542236328,22.89195442199707,218200,,,,,,,,
2023-06-01,27.25,27.309999465942383,27.040000915527344,27.209999084472656,22.875139236450195,178200,,,,,,,,
2023-06-02,27.200000762939453,27.5,27.18000030517578,27.489999771118164,23.11053466796875,116400,,,,,,,,
2023-06-05,27.989999771118164,27.989999771118164,27.59000015258789,27.700000762939453,23.287078857421875,148000,,,,,,,,
2023-06-06,27.6299991607666,27.709999084472656,27.520000457763672,27.690000534057617,23.278671264648438,104400,,,,,,,,
2023-06-07,28.18000030517578,28.18000030517578,27.809999465942383,27.920000076293945,23.472030639648438,154000,,,,,,,,
2023-06-08,28.040000915527344,28.260000228881836,28.040000915527344,28.209999084472656,23.715829849243164,157400,,,,,,,,
2023-06-09,28.09000015258789,28.239999771118164,28.030000686645508,28.229999542236328,23.73264503479004,114400,,,,,,,,
2023-06-12,27.979999542236328,28.09000015258789,27.760000228881836,28.079999923706055,23.60654067993164,282400,,,,,,,,
2023-06-13,27.8700008392334,28.030000686645508,27.850000381469727,27.93000030517578,23.480438232421875,218500,,,,,,,,
2023-06-14,27.010000228881836,27.06999969482422,26.6299991607666,26.829999923706055,23.50672149658203,168200,,,,,,,,
2023-06-15,26.829999923706055,27.15999984741211,26.829999923706055,27.079999923706055,23.72575569152832,96800,,,,,,,,
2023-06-16,26.75,26.81999969482422,26.65999984741211,26.709999084472656,23.40158462524414,191200,,,,,,,,
2023-06-20,26.75,26.75,26.6200008392334,26.729999542236328,23.41910743713379,163200,,,,,,,,
2023-06-21,26.579999923706055,26.6299991607666,26.329999923706055,26.549999237060547,23.261402130126953,234400,,,,,,,,
2023-06-22,26.219999313354492,26.43000030517578,26.15999984741211,26.43000030517578,23.156267166137695,154000,,,,,,,,
2023-06-23,26.530000686645508,26.530000686645508,26.309999465942383,26.309999465942383,23.051128387451172,106800,,,,,,,,
2023-06-26,26.530000686645508,26.530000686645508,26.309999465942383,26.40999984741211,23.138744354248047,156900,,,,,,,,
2023-06-27,26.579999923706055,26.760000228881836,26.549999237060547,26.549999237060547,23.261402130126953,106800,,,,,,,,
2023-06-28,26.5,26.610000610351562,26.31999969482422,26.450000762939453,23.173789978027344,109600,,,,,,,,
2023-06-29,26.549999237060547,26.690000534057617,26.489999771118164,26.649999618530273,23.349016189575195,128200,,,,,,,,
2023-06-30,26.780000686645508,26.780000686645508,26.6200008392334,26.670000076293945,23.366539001464844,118400,,,,,,,,
2023-07-03,26.65999984741211,26.65999984741211,26.420000076293945,26.420000076293945,23.147504806518555,100700,,,,,,,,
2023-07-05,26.450000762939453,26.459999084472656,26.31999969482422,26.40999984741211,23.138744354248047,154400,,,,,,,,
2023-07-06,26.149999618530273,26.3700008392334,26.079999923706055,26.260000228881836,23.00732421875,123500,,,,,,,,
2023-07-07,26.290000915527344,26.350000381469727,26.15999984741211,26.170000076293945,22.928470611572266,151200,,,,,,,,
2023-07-10,26.100000381469727,26.100000381469727,25.899999618530273,25.920000076293945,22.709436416625977,134500,,,,,,,,
2023-07-11,26.200000762939453,26.200000762939453,25.920000076293945,26.079999923706055,22.849618911743164,255700,,,,,,,,
2023-07-12,26.639999389648438,26.649999618530273,26.329999923706055,26.40999984741211,23.138744354248047,181200,,,,,,,,
2023-07-13,26.18000030517578,26.31999969482422,26.110000610351562,26.190000534057617,22.945995330810547,182900,,,,,,,,
2023-07-14,26.329999923706055,26.329999923706055,26.0,26.170000076293945,22.928470611572266,262800,,,,,,,,
2023-07-17,26.020000457763672,26.06999969482422,25.709999084472656,25.8799991607666,22.67439079284668,275800,,,,,,,,
2023-07-18,25.549999237060547,25.75,25.43000030517578,25.549999237060547,22.38526725769043,227000,,,,,,,,
2023-07-19,25.540000915527344,25.75,25.540000915527344,25.700000762939453,22.516687393188477,147400,,,,,,,,
2023-07-20,25.540000915527344,25.700000762939453,25.540000915527344,25.6299991607666,22.45535659790039,193700,,,,,,,,
2023-07-21,25.700000762939453,25.770000457763672,25.649999618530273,25.649999618530273,22.47287940979004,177200,,,,,,,,
2023-07-24,25.770000457763672,25.940000534057617,25.760000228881836,25.860000610351562,22.656869888305664,150300,,,,,,,,
2023-07-25,25.84000015258789,25.84000015258789,25.59000015258789,25.6299991607666,22.45535659790039,138400,,,,,,,,
2023-07-26,25.68000030517578,25.770000457763672,25.6299991607666,25.6299991607666,22.45535659790039,148300,,,,,,,,
2023-07-27,24.65999984741211,25.0,24.479999542236328,24.530000686645508,21.491609573364258,290100,,,,,,,,
2023-07-28,24.670000076293945,24.709999084472656,24.40999984741211,24.420000076293945,21.395235061645508,172000,,,,,,,,
2023-07-31,24.760000228881836,24.760000228881836,24.530000686645508,24.530000686645508,21.491609573364258,150100,,,,,,,,
2023-08-01,24.6299991607666,24.68000030517578,24.15999984741211,24.239999771118164,21.237529754638672,317000,,,,,,,,
2023-08-02,24.079999923706055,24.200000762939453,23.959999084472656,24.010000228881836,21.03601837158203,169300,,,,,,,,
2023-08-03,24.3799991607666,24.440000534057617,24.15999984741211,24.209999084472656,21.211244583129883,234700,,,,,,,,
2023-08-04,24.18000030517578,24.209999084472656,23.969999313354492,24.059999465942383,21.079824447631836,169700,,,,,,,,
2023-08-07,24.059999465942383,24.25,24.010000228881836,24.09000015258789,21.106107711791992,171200,,,,,,,,
2023-08-08,24.190000534057617,24.309999465942383,24.190000534057617,24.229999542236328,21.22876739501953,201700,,,,,,,,
2023-08-09,24.540000915527344,24.690000534057617,24.540000915527344,24.579999923706055,21.535415649414062,196300,,,,,,,,
2023-08-10,24.899999618530273,24.93000030517578,24.450000762939453,24.56999969482422,21.526653289794922,383300,,,,,,,,
2023-08-11,24.350000381469727,24.700000762939453,23.850000381469727,24.700000762939453,21.640552520751953,396100,,,,,,,,
2023-08-14,24.690000534057617,24.850000381469727,24.5,24.65999984741211,21.605506896972656,363200,,,,,,,,
2023-08-15,24.5,24.670000076293945,24.360000610351562,24.5,21.4653263092041,316400,,,,,,,,
2023-08-16,24.6299991607666,24.700000762939453,24.31999969482422,24.34000015258789,21.32514190673828,302700,,,,,,,,
2023-08-17,24.389999389648438,24.5,24.299999237060547,24.43000030517578,21.403995513916016,220300,,,,,,,,
2023-08-18,24.1200008392334,24.469999313354492,24.1200008392334,24.3799991607666,21.360187530517578,178400,,,,,,,,
2023-08-21,24.010000228881836,24.25,24.010000228881836,24.239999771118164,21.237529754638672,157400,,,,,,,,
2023-08-22,24.15999984741211,24.329999923706055,24.139999389648438,24.239999771118164,21.237529754638672,220700,,,,,,,,
2023-08-23,24.219999313354492,24.479999542236328,24.219999313354492,24.420000076293945,21.395235061645508,159000,,,,,,,,
2023-08-24,24.31999969482422,24.43000030517578,24.229999542236328,24.350000381469727,21.333904266357422,190700,,,,,,,,
2023-08-25,24.329999923706055,24.43000030517578,24.260000228881836,24.329999923706055,21.316381454467773,114700,,,,,,,,
2023-08-28,24.219999313354492,24.40999984741211,24.219999313354492,24.360000610351562,21.342666625976562,117300,,,,,,,,
2023-08-29,24.399999618530273,24.530000686645508,24.360000610351562,24.5,21.4653263092041,147100,,,,,,,,
2023-08-30,24.829999923706055,25.059999465942383,24.829999923706055,25.059999465942383,21.95595932006836,179200,,,,,,,,
2023-08-31,24.6200008392334,24.719999313354492,24.25,24.270000457763672,21.26381492614746,250600,,,,,,,,
2023-09-01,24.510000228881836,24.510000228881836,24.110000610351562,24.170000076293945,21.17620086669922,259700,,,,,,,,
2023-09-05,24.3799991607666,24.389999389648438,24.15999984741211,24.270000457763672,21.26381492614746,187300,,,,,,,,
2023-09-06,24.540000915527344,24.700000762939453,24.459999084472656,24.579999923706055,21.535415649414062,243500,,,,,,,,
2023-09-07,24.399999618530273,24.579999923706055,24.34000015258789,24.469999313354492,21.439041137695312,158300,,,,,,,,
2023-09-08,24.010000228881836,24.299999237060547,24.010000228881836,24.190000534057617,21.193723678588867,185800,,,,,,,,
2023-09-11,24.290000915527344,24.299999237060547,24.149999618530273,24.18000030517578,21.184961318969727,184000,,,,,,,,
2023-09-12,24.139999389648438,24.229999542236328,24.049999237060547,24.229999542236328,21.22876739501953,162300,,,,,,,,
2023-09-13,24.260000228881836,24.309999465942383,24.049999237060547,24.149999618530273,21.158676147460938,300000,,,,,,,,
2023-09-14,24.110000610351562,24.110000610351562,23.969999313354492,24.0,21.027257919311523,212200,,,,,,,,
2023-09-15,24.100000381469727,24.170000076293945,23.940000534057617,24.079999923706055,21.097347259521484,304900,,,,,,,,
2023-09-18,24.040000915527344,24.09000015258789,23.8700008392334,24.059999465942383,21.079824447631836,201400,,,,,,,,
2023-09-19,24.200000762939453,24.389999389648438,24.170000076293945,24.18000030517578,21.184961318969727,166300,,,,,,,,
2023-09-20,24.809999465942383,24.809999465942383,24.3799991607666,24.3799991607666,21.360187530517578,367800,,,,,,,,
2023-09-21,24.59000015258789,24.59000015258789,24.219999313354492,24.420000076293945,21.395235061645508,210200,,,,,,,,
2023-09-22,24.8799991607666,25.030000686645508,24.780000686645508,24.899999618530273,21.815778732299805,341500,,,,,,,,
2023-09-25,24.489999771118164,24.489999771118164,24.290000915527344,24.3700008392334,21.35142707824707,222100,,,,,,,,
2023-09-26,24.1299991607666,24.1299991607666,23.889999389648438,24.09000015258789,21.106107711791992,165000,,,,,,,,
2023-09-27,23.920000076293945,23.93000030517578,23.719999313354492,23.790000915527344,20.84326934814453,196400,,,,,,,,
2023-09-28,23.84000015258789,23.90999984741211,23.780000686645508,23.860000610351562,20.904598236083984,118000,,,,,,,,
2023-09-29,24.110000610351562,24.260000228881836,24.059999465942383,24.100000381469727,21.114870071411133,244400,,,,,,,,
2023-10-02,23.989999771118164,24.059999465942383,23.829999923706055,23.899999618530273,20.93964195251465,155000,,,,,,,,
2023-10-03,23.950000762939453,24.200000762939453,23.93000030517578,24.020000457763672,21.044780731201172,196900,,,,,,,,
2023-10-04,24.100000381469727,24.299999237060547,24.040000915527344,24.25,21.246292114257812,216300,,,,,,,,
2023-10-05,23.969999313354492,24.200000762939453,23.770000457763672,24.15999984741211,21.167438507080078,340800,,,,,,,,
2023-10-06,24.049999237060547,24.309999465942383,24.020000457763672,24.299999237060547,21.290096282958984,134800,,,,,,,,
2023-10-09,24.170000076293945,24.3700008392334,24.030000686645508,24.229999542236328,21.22876739501953,219000,,,,,,,,
2023-10-10,24.31999969482422,24.389999389648438,24.270000457763672,24.31999969482422,21.307619094848633,157100,,,,,,,,
2023-10-11,24.25,24.309999465942383,24.149999618530273,24.229999542236328,21.22876739501953,225900,,,,,,,,
2023-10-12,24.34000015258789,24.43000030517578,24.1299991607666,24.229999542236328,21.22876739501953,161400,,,,,,,,
2023-10-13,24.5,24.5,24.350000381469727,24.389999389648438,21.36894989013672,134000,,,,,,,,
2023-10-16,24.110000610351562,24.31999969482422,24.049999237060547,24.25,21.246292114257812,236100,,,,,,,,
2023-10-17,24.170000076293945,24.25,24.049999237060547,24.239999771118164,21.237529754638672,192700,,,,,,,,
2023-10-18,23.979999542236328,23.979999542236328,23.6299991607666,23.639999389648438,20.71184730529785,261600,,,,,,,,
2023-10-19,23.600000381469727,23.780000686645508,23.459999084472656,23.690000534057617,20.75565528869629,241700,,,,,,,,
2023-10-20,23.530000686645508,23.670000076293945,23.459999084472656,23.530000686645508,20.615474700927734,242900,,,,,,,,
2023-10-23,22.81999969482422,23.079999923706055,22.75,22.920000076293945,20.081031799316406,296200,,,,,,,,
2023-10-24,23.149999618530273,23.399999618530273,23.1299991607666,23.18000030517578,20.30882453918457,275200,,,,,,,,
2023-10-25,22.780000686645508,22.940000534057617,22.6299991607666,22.75,19.932086944580078,314100,,,,,,,,
2023-10-26,21.950000762939453,22.079999923706055,21.75,22.010000228881836,19.283748626708984,294900,,,,,,,,
2023-10-27,22.170000076293945,22.170000076293945,21.860000610351562,22.049999237060547,19.318790435791016,303700,,,,,,,,
2023-10-30,21.760000228881836,21.889999389648438,21.670000076293945,21.739999771118164,19.047189712524414,345400,,,,,,,,
2023-10-31,22.100000381469727,22.219999313354492,21.8700008392334,22.0,19.274986267089844,328500,,,,,,,,
2023-11-01,22.81999969482422,22.920000076293945,22.600000381469727,22.920000076293945,20.081031799316406,392500,,,,,,,,
2023-11-02,23.149999618530273,23.280000686645508,23.0,23.239999771118164,20.361392974853516,248900,,,,,,,,
2023-11-03,23.010000228881836,23.229999542236328,23.0,23.1299991607666,20.265018463134766,299500,,,,,,,,
2023-11-06,23.600000381469727,23.719999313354492,23.3799991607666,23.440000534057617,20.53662109375,254900,,,,,,,,
2023-11-07,23.06999969482422,23.06999969482422,22.790000915527344,22.850000381469727,20.01970100402832,289400,,,,,,,,
