date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHG')","('high', 'SHG')","('low', 'SHG')","('close', 'SHG')","('adj_close', 'SHG')","('volume', 'SHG')","('currency', '')"
2022-11-16,27.489999771118164,27.5,27.209999084472656,27.280000686645508,23.39630889892578,101500,,,,,,,,
2022-11-17,26.40999984741211,26.889999389648438,26.299999237060547,26.850000381469727,23.027523040771484,110300,,,,,,,,
2022-11-18,27.049999237060547,27.170000076293945,26.850000381469727,27.079999923706055,23.22477912902832,84500,,,,,,,,
2022-11-21,26.799999237060547,27.0,26.68000030517578,27.0,23.156173706054688,86500,,,,,,,,
2022-11-22,26.950000762939453,27.239999771118164,26.940000534057617,27.239999771118164,23.362003326416016,103000,,,,,,,,
2022-11-23,27.020000457763672,27.43000030517578,26.969999313354492,27.40999984741211,23.507801055908203,91100,,,,,,,,
2022-11-25,27.43000030517578,27.850000381469727,27.399999618530273,27.690000534057617,23.747940063476562,143900,,,,,,,,
2022-11-28,27.290000915527344,27.399999618530273,27.209999084472656,27.209999084472656,23.336275100708008,183200,,,,,,,,
2022-11-29,28.229999542236328,28.270000457763672,28.049999237060547,28.190000534057617,24.1767578125,178000,,,,,,,,
2022-11-30,29.0,29.1200008392334,28.559999465942383,29.020000457763672,24.888595581054688,273700,,,,,,,,
2022-12-01,29.440000534057617,29.440000534057617,28.8799991607666,29.15999984741211,25.008663177490234,102900,,,,,,,,
2022-12-02,28.799999237060547,29.209999084472656,28.799999237060547,29.149999618530273,25.00008773803711,100500,,,,,,,,
2022-12-05,29.239999771118164,29.399999618530273,28.8799991607666,28.920000076293945,24.802831649780273,137100,,,,,,,,
2022-12-06,28.75,28.81999969482422,28.479999542236328,28.6200008392334,24.545541763305664,101400,,,,,,,,
2022-12-07,28.190000534057617,28.3799991607666,28.1299991607666,28.239999771118164,24.21963882446289,109500,,,,,,,,
2022-12-08,28.43000030517578,28.5,28.34000015258789,28.459999084472656,24.408315658569336,95100,,,,,,,,
2022-12-09,29.0,29.299999237060547,29.0,29.06999969482422,24.931474685668945,96200,,,,,,,,
2022-12-12,29.399999618530273,29.729999542236328,29.209999084472656,29.670000076293945,25.446060180664062,175100,,,,,,,,
2022-12-13,29.899999618530273,30.139999389648438,29.600000381469727,29.600000381469727,25.386022567749023,121600,,,,,,,,
2022-12-14,29.190000534057617,29.34000015258789,28.920000076293945,29.079999923706055,24.940052032470703,110300,,,,,,,,
2022-12-15,28.530000686645508,28.600000381469727,28.15999984741211,28.170000076293945,24.15960693359375,76400,,,,,,,,
2022-12-16,28.31999969482422,28.489999771118164,28.280000686645508,28.329999923706055,24.296823501586914,78600,,,,,,,,
2022-12-19,28.690000534057617,28.84000015258789,28.649999618530273,28.690000534057617,24.605575561523438,123100,,,,,,,,
2022-12-20,29.399999618530273,29.559999465942383,29.329999923706055,29.440000534057617,25.248804092407227,120500,,,,,,,,
2022-12-21,29.469999313354492,29.6200008392334,29.3700008392334,29.450000762939453,25.25737762451172,135400,,,,,,,,
2022-12-22,29.260000228881836,29.260000228881836,28.8700008392334,29.15999984741211,25.008663177490234,83800,,,,,,,,
2022-12-23,29.100000381469727,29.290000915527344,29.040000915527344,29.280000686645508,25.11157989501953,68500,,,,,,,,
2022-12-27,29.440000534057617,29.579999923706055,29.3700008392334,29.510000228881836,25.308837890625,56300,,,,,,,,
2022-12-28,28.860000610351562,28.979999542236328,28.56999969482422,28.639999389648438,24.56269645690918,85800,,,,,,,,
2022-12-29,28.219999313354492,28.219999313354492,27.969999313354492,28.1299991607666,24.689960479736328,82000,,,,,,,,
2022-12-30,28.049999237060547,28.15999984741211,27.850000381469727,27.93000030517578,24.514419555664062,69300,,,,,,,,
2023-01-03,27.6299991607666,27.760000228881836,27.25,27.479999542236328,24.11945152282715,122900,,,,,,,,
2023-01-04,28.65999984741211,29.010000228881836,28.610000610351562,28.829999923706055,25.304359436035156,163500,,,,,,,,
2023-01-05,30.479999542236328,30.729999542236328,30.3700008392334,30.549999237060547,26.814014434814453,144200,,,,,,,,
2023-01-06,31.760000228881836,32.2400016784668,31.510000228881836,32.209999084472656,28.271015167236328,149800,,,,,,,,
2023-01-09,32.33000183105469,32.63999938964844,32.209999084472656,32.279998779296875,28.33245277404785,103800,,,,,,,,
2023-01-10,32.54999923706055,32.869998931884766,32.54999923706055,32.83000183105469,28.81519889831543,102300,,,,,,,,
2023-01-11,31.93000030517578,32.20000076293945,31.93000030517578,32.16999816894531,28.235904693603516,60500,,,,,,,,
2023-01-12,32.220001220703125,32.7400016784668,32.20000076293945,32.59000015258789,28.60454559326172,63400,,,,,,,,
2023-01-13,32.79999923706055,33.36000061035156,32.79999923706055,33.290000915527344,29.218944549560547,101100,,,,,,,,
2023-01-17,34.7599983215332,35.11000061035156,34.72999954223633,34.970001220703125,30.693490982055664,194200,,,,,,,,
2023-01-18,34.86000061035156,34.86000061035156,34.31999969482422,34.31999969482422,30.122982025146484,167900,,,,,,,,
2023-01-19,34.43000030517578,34.650001525878906,34.2400016784668,34.47999954223633,30.263416290283203,78600,,,,,,,,
2023-01-20,35.13999938964844,35.27000045776367,35.0099983215332,35.08000183105469,30.790042877197266,116800,,,,,,,,
2023-01-23,35.130001068115234,35.459999084472656,35.130001068115234,35.36000061035156,31.03580093383789,88100,,,,,,,,
2023-01-24,35.11000061035156,35.290000915527344,35.02000045776367,35.27000045776367,30.95680809020996,73400,,,,,,,,
2023-01-25,35.310001373291016,36.060001373291016,35.310001373291016,35.880001068115234,31.49220848083496,121200,,,,,,,,
2023-01-26,36.470001220703125,36.63999938964844,36.33000183105469,36.619998931884766,32.141719818115234,66400,,,,,,,,
2023-01-27,36.369998931884766,36.41999816894531,36.08000183105469,36.220001220703125,31.790632247924805,96200,,,,,,,,
2023-01-30,35.279998779296875,35.529998779296875,35.22999954223633,35.29999923706055,30.983137130737305,154000,,,,,,,,
2023-01-31,33.83000183105469,34.18000030517578,33.7599983215332,34.02000045776367,29.859670639038086,180200,,,,,,,,
2023-02-01,34.7400016784668,35.22999954223633,34.59000015258789,35.09000015258789,30.7988224029541,108500,,,,,,,,
2023-02-02,34.119998931884766,34.150001525878906,33.66999816894531,33.880001068115234,29.736787796020508,165400,,,,,,,,
2023-02-03,33.439998626708984,33.79999923706055,33.400001525878906,33.529998779296875,29.42959213256836,128700,,,,,,,,
2023-02-06,32.63999938964844,32.7400016784668,32.459999084472656,32.630001068115234,28.639652252197266,163500,,,,,,,,
2023-02-07,32.52000045776367,32.900001525878906,32.41999816894531,32.790000915527344,28.780088424682617,169800,,,,,,,,
2023-02-08,33.18000030517578,33.20000076293945,32.900001525878906,32.93000030517578,28.902965545654297,93800,,,,,,,,
2023-02-09,32.16999816894531,32.189998626708984,31.700000762939453,31.700000762939453,27.823387145996094,240300,,,,,,,,
2023-02-10,32.150001525878906,32.619998931884766,32.150001525878906,32.599998474121094,28.613319396972656,100300,,,,,,,,
2023-02-13,32.209999084472656,32.52000045776367,32.09000015258789,32.459999084472656,28.490440368652344,180100,,,,,,,,
2023-02-14,31.260000228881836,31.600000381469727,31.100000381469727,31.309999465942383,27.481077194213867,180900,,,,,,,,
2023-02-15,29.8700008392334,29.90999984741211,29.600000381469727,29.90999984741211,26.25228500366211,179700,,,,,,,,
2023-02-16,29.56999969482422,29.639999389648438,29.280000686645508,29.440000534057617,25.83976173400879,107400,,,,,,,,
2023-02-17,29.65999984741211,29.940000534057617,29.559999465942383,29.889999389648438,26.234731674194336,148000,,,,,,,,
2023-02-21,30.030000686645508,30.149999618530273,29.700000762939453,29.700000762939453,26.06796646118164,89500,,,,,,,,
2023-02-22,29.559999465942383,29.670000076293945,29.40999984741211,29.530000686645508,25.91875648498535,102200,,,,,,,,
2023-02-23,29.93000030517578,30.049999237060547,29.75,29.770000457763672,26.129405975341797,99900,,,,,,,,
2023-02-24,29.399999618530273,29.399999618530273,29.1200008392334,29.329999923706055,25.74321174621582,97900,,,,,,,,
2023-02-27,29.3799991607666,29.530000686645508,29.229999542236328,29.229999542236328,25.65544319152832,71100,,,,,,,,
2023-02-28,29.299999237060547,29.559999465942383,29.260000228881836,29.270000457763672,25.690549850463867,98400,,,,,,,,
2023-03-01,29.729999542236328,30.030000686645508,29.700000762939453,29.739999771118164,26.103071212768555,130500,,,,,,,,
2023-03-02,28.6299991607666,28.6299991607666,28.329999923706055,28.40999984741211,24.935718536376953,165400,,,,,,,,
2023-03-03,28.389999389648438,28.780000686645508,28.299999237060547,28.760000228881836,25.242919921875,98700,,,,,,,,
2023-03-06,28.530000686645508,28.639999389648438,28.450000762939453,28.56999969482422,25.076152801513672,115200,,,,,,,,
2023-03-07,28.3799991607666,28.3799991607666,27.6299991607666,27.719999313354492,24.330101013183594,102500,,,,,,,,
2023-03-08,27.780000686645508,28.040000915527344,27.780000686645508,28.030000686645508,24.60219383239746,98800,,,,,,,,
2023-03-09,27.780000686645508,27.850000381469727,27.139999389648438,27.149999618530273,23.82980728149414,141100,,,,,,,,
2023-03-10,27.059999465942383,27.329999923706055,26.760000228881836,26.860000610351562,23.57526969909668,125700,,,,,,,,
2023-03-13,27.170000076293945,27.219999313354492,26.829999923706055,26.8799991607666,23.592823028564453,191700,,,,,,,,
2023-03-14,26.889999389648438,27.239999771118164,26.6299991607666,27.0,23.698152542114258,373500,,,,,,,,
2023-03-15,26.43000030517578,26.520000457763672,26.020000457763672,26.329999923706055,23.110084533691406,243100,,,,,,,,
2023-03-16,26.040000915527344,26.43000030517578,25.950000762939453,26.43000030517578,23.197856903076172,422500,,,,,,,,
2023-03-17,26.149999618530273,26.190000534057617,25.59000015258789,25.59000015258789,22.460580825805664,381800,,,,,,,,
2023-03-20,26.100000381469727,26.889999389648438,26.100000381469727,26.68000030517578,23.417282104492188,241200,,,,,,,,
2023-03-21,26.989999771118164,27.030000686645508,26.829999923706055,27.0,23.698152542114258,135600,,,,,,,,
2023-03-22,27.040000915527344,27.360000610351562,26.899999618530273,26.899999618530273,23.61037826538086,169500,,,,,,,,
2023-03-23,27.610000610351562,27.700000762939453,26.90999984741211,27.18000030517578,23.85614013671875,352600,,,,,,,,
2023-03-24,26.200000762939453,26.559999465942383,25.799999237060547,26.549999237060547,23.303178787231445,270500,,,,,,,,
2023-03-27,26.700000762939453,26.829999923706055,26.65999984741211,26.790000915527344,23.513830184936523,138200,,,,,,,,
2023-03-28,27.469999313354492,27.59000015258789,27.34000015258789,27.440000534057617,24.084341049194336,185600,,,,,,,,
2023-03-29,27.700000762939453,27.729999542236328,27.549999237060547,27.700000762939453,24.312549591064453,156000,,,,,,,,
2023-03-30,27.06999969482422,27.239999771118164,26.959999084472656,27.040000915527344,24.075708389282227,96100,,,,,,,,
2023-03-31,27.059999465942383,27.1200008392334,26.790000915527344,26.940000534057617,23.986669540405273,206800,,,,,,,,
2023-04-03,26.15999984741211,26.65999984741211,26.15999984741211,26.65999984741211,23.737363815307617,198500,,,,,,,,
2023-04-04,26.719999313354492,26.760000228881836,26.450000762939453,26.670000076293945,23.74627113342285,197700,,,,,,,,
2023-04-05,26.600000381469727,26.709999084472656,26.479999542236328,26.600000381469727,23.683940887451172,100000,,,,,,,,
2023-04-06,26.209999084472656,26.260000228881836,26.06999969482422,26.18000030517578,23.30998420715332,142500,,,,,,,,
2023-04-10,26.020000457763672,26.290000915527344,26.0,26.25,23.372310638427734,86600,,,,,,,,
2023-04-11,26.329999923706055,26.440000534057617,26.280000686645508,26.360000610351562,23.470256805419922,208100,,,,,,,,
2023-04-12,26.43000030517578,26.489999771118164,26.09000015258789,26.139999389648438,23.27436637878418,188800,,,,,,,,
2023-04-13,26.530000686645508,26.959999084472656,26.530000686645508,26.940000534057617,23.986669540405273,132900,,,,,,,,
2023-04-14,27.170000076293945,27.3700008392334,27.030000686645508,27.110000610351562,24.138032913208008,208700,,,,,,,,
2023-04-17,27.049999237060547,27.049999237060547,26.709999084472656,26.940000534057617,23.986669540405273,187200,,,,,,,,
2023-04-18,26.84000015258789,26.920000076293945,26.729999542236328,26.829999923706055,23.88872718811035,107000,,,,,,,,
2023-04-19,26.770000457763672,26.8799991607666,26.729999542236328,26.84000015258789,23.89763069152832,89700,,,,,,,,
2023-04-20,27.06999969482422,27.170000076293945,26.950000762939453,27.0,24.04009437561035,111000,,,,,,,,
2023-04-21,26.889999389648438,26.889999389648438,26.65999984741211,26.739999771118164,23.808595657348633,68100,,,,,,,,
2023-04-24,26.479999542236328,26.59000015258789,26.440000534057617,26.559999465942383,23.648324966430664,74500,,,,,,,,
2023-04-25,26.450000762939453,26.520000457763672,26.1299991607666,26.219999313354492,23.345600128173828,140800,,,,,,,,
2023-04-26,26.290000915527344,26.3799991607666,26.110000610351562,26.219999313354492,23.345600128173828,155000,,,,,,,,
2023-04-27,25.8700008392334,26.360000610351562,25.790000915527344,26.360000610351562,23.470256805419922,125600,,,,,,,,
2023-04-28,26.06999969482422,26.31999969482422,26.06999969482422,26.260000228881836,23.38121795654297,126000,,,,,,,,
2023-05-01,26.219999313354492,26.360000610351562,25.93000030517578,25.93000030517578,23.08739471435547,119700,,,,,,,,
2023-05-02,26.239999771118164,26.260000228881836,25.93000030517578,26.100000381469727,23.23875617980957,191400,,,,,,,,
2023-05-03,26.0,26.469999313354492,25.950000762939453,25.989999771118164,23.14081382751465,255000,,,,,,,,
2023-05-04,26.34000015258789,26.43000030517578,26.15999984741211,26.229999542236328,23.354501724243164,119600,,,,,,,,
2023-05-05,26.520000457763672,26.940000534057617,26.459999084472656,26.940000534057617,23.986669540405273,172000,,,,,,,,
2023-05-08,27.200000762939453,27.260000228881836,26.979999542236328,26.989999771118164,24.031185150146484,108900,,,,,,,,
2023-05-09,26.719999313354492,26.850000381469727,26.68000030517578,26.799999237060547,23.862018585205078,104200,,,,,,,,
2023-05-10,26.549999237060547,26.549999237060547,26.15999984741211,26.3700008392334,23.47915267944336,109500,,,,,,,,
2023-05-11,26.350000381469727,26.530000686645508,26.25,26.510000228881836,23.603809356689453,108400,,,,,,,,
2023-05-12,25.8799991607666,26.0,25.770000457763672,25.829999923706055,22.998353958129883,99900,,,,,,,,
2023-05-15,25.979999542236328,26.360000610351562,25.959999084472656,26.299999237060547,23.416826248168945,162600,,,,,,,,
2023-05-16,25.8799991607666,25.979999542236328,25.65999984741211,25.690000534057617,22.873701095581055,134900,,,,,,,,
2023-05-17,25.889999389648438,26.309999465942383,25.889999389648438,26.200000762939453,23.32779312133789,153100,,,,,,,,
2023-05-18,26.15999984741211,26.229999542236328,25.969999313354492,26.18000030517578,23.30998420715332,98900,,,,,,,,
2023-05-19,26.399999618530273,26.549999237060547,26.350000381469727,26.399999618530273,23.505870819091797,81200,,,,,,,,
2023-05-22,26.59000015258789,26.8700008392334,26.59000015258789,26.84000015258789,23.89763069152832,87700,,,,,,,,
2023-05-23,26.579999923706055,26.719999313354492,26.5,26.520000457763672,23.612712860107422,91900,,,,,,,,
2023-05-24,26.729999542236328,26.729999542236328,26.469999313354492,26.5,23.59490394592285,90600,,,,,,,,
2023-05-25,26.280000686645508,26.309999465942383,26.1299991607666,26.229999542236328,23.354501724243164,116700,,,,,,,,
2023-05-26,26.190000534057617,26.360000610351562,26.15999984741211,26.329999923706055,23.44354248046875,76300,,,,,,,,
2023-05-30,26.5,26.639999389648438,26.40999984741211,26.600000381469727,23.683940887451172,135300,,,,,,,,
2023-05-31,26.450000762939453,26.450000762939453,26.1200008392334,26.25,23.372310638427734,125000,,,,,,,,
2023-06-01,26.219999313354492,26.610000610351562,26.15999984741211,26.559999465942383,23.648324966430664,97200,,,,,,,,
2023-06-02,26.899999618530273,27.329999923706055,26.899999618530273,27.31999969482422,24.325010299682617,103700,,,,,,,,
2023-06-05,27.190000534057617,27.25,26.989999771118164,26.989999771118164,24.031185150146484,100500,,,,,,,,
2023-06-06,26.959999084472656,27.510000228881836,26.959999084472656,27.459999084472656,24.449663162231445,142100,,,,,,,,
2023-06-07,27.290000915527344,27.290000915527344,27.030000686645508,27.1200008392334,24.14693832397461,209100,,,,,,,,
2023-06-08,27.209999084472656,27.420000076293945,27.06999969482422,27.399999618530273,24.396242141723633,120000,,,,,,,,
2023-06-09,27.68000030517578,27.829999923706055,27.639999389648438,27.739999771118164,24.69896697998047,73300,,,,,,,,
2023-06-12,27.479999542236328,27.479999542236328,27.280000686645508,27.459999084472656,24.449663162231445,106400,,,,,,,,
2023-06-13,27.56999969482422,27.770000457763672,27.540000915527344,27.6200008392334,24.592124938964844,103400,,,,,,,,
2023-06-14,27.420000076293945,27.59000015258789,27.309999465942383,27.43000030517578,24.422954559326172,92000,,,,,,,,
2023-06-15,27.290000915527344,27.59000015258789,27.229999542236328,27.530000686645508,24.511991500854492,72100,,,,,,,,
2023-06-16,27.450000762939453,27.450000762939453,27.18000030517578,27.329999923706055,24.33391571044922,96400,,,,,,,,
2023-06-20,26.979999542236328,27.0,26.6299991607666,26.709999084472656,23.781883239746094,125900,,,,,,,,
2023-06-21,26.399999618530273,26.600000381469727,26.31999969482422,26.43000030517578,23.53257942199707,112400,,,,,,,,
2023-06-22,26.6299991607666,26.760000228881836,26.40999984741211,26.479999542236328,23.577096939086914,128000,,,,,,,,
2023-06-23,26.190000534057617,26.190000534057617,26.030000686645508,26.049999237060547,23.19423484802246,79100,,,,,,,,
2023-06-26,26.3799991607666,26.670000076293945,26.3799991607666,26.6200008392334,23.701751708984375,90900,,,,,,,,
2023-06-27,26.75,26.84000015258789,26.700000762939453,26.809999465942383,23.870920181274414,111700,,,,,,,,
2023-06-28,26.450000762939453,26.450000762939453,26.25,26.34000015258789,23.45244598388672,81400,,,,,,,,
2023-06-29,25.770000457763672,25.889999389648438,25.639999389648438,25.850000381469727,23.373779296875,112700,,,,,,,,
2023-06-30,26.100000381469727,26.170000076293945,26.010000228881836,26.059999465942383,23.563663482666016,77400,,,,,,,,
2023-07-03,26.399999618530273,26.780000686645508,26.399999618530273,26.700000762939453,24.142356872558594,88300,,,,,,,,
2023-07-05,25.959999084472656,26.09000015258789,25.790000915527344,25.889999389648438,23.40994644165039,146200,,,,,,,,
2023-07-06,25.229999542236328,25.280000686645508,24.989999771118164,25.1299991607666,22.722745895385742,103500,,,,,,,,
2023-07-07,25.079999923706055,25.639999389648438,25.079999923706055,25.5,23.05730628967285,276600,,,,,,,,
2023-07-10,25.34000015258789,25.40999984741211,25.170000076293945,25.219999313354492,22.804128646850586,163600,,,,,,,,
2023-07-11,25.709999084472656,25.90999984741211,25.639999389648438,25.860000610351562,23.382822036743164,148200,,,,,,,,
2023-07-12,26.270000457763672,26.450000762939453,26.270000457763672,26.440000534057617,23.90726661682129,97900,,,,,,,,
2023-07-13,26.5,26.68000030517578,26.479999542236328,26.600000381469727,24.05193328857422,133500,,,,,,,,
2023-07-14,27.010000228881836,27.030000686645508,26.75,26.84000015258789,24.268945693969727,145000,,,,,,,,
2023-07-17,26.889999389648438,27.1200008392334,26.809999465942383,27.09000015258789,24.494998931884766,86300,,,,,,,,
2023-07-18,26.780000686645508,27.059999465942383,26.75,26.90999984741211,24.332239151000977,150800,,,,,,,,
2023-07-19,26.729999542236328,26.760000228881836,26.579999923706055,26.670000076293945,24.115232467651367,177600,,,,,,,,
2023-07-20,26.700000762939453,26.75,26.440000534057617,26.56999969482422,24.024808883666992,224400,,,,,,,,
2023-07-21,26.579999923706055,26.65999984741211,26.31999969482422,26.389999389648438,23.862049102783203,159000,,,,,,,,
2023-07-24,26.139999389648438,26.399999618530273,26.079999923706055,26.25,23.735462188720703,139400,,,,,,,,
2023-07-25,25.989999771118164,26.079999923706055,25.829999923706055,25.889999389648438,23.40994644165039,138700,,,,,,,,
2023-07-26,26.139999389648438,26.690000534057617,26.139999389648438,26.520000457763672,23.97960090637207,207600,,,,,,,,
2023-07-27,27.549999237060547,27.760000228881836,27.270000457763672,27.479999542236328,24.847639083862305,143800,,,,,,,,
2023-07-28,27.709999084472656,27.709999084472656,27.479999542236328,27.6200008392334,24.97422981262207,75900,,,,,,,,
2023-07-31,27.540000915527344,27.639999389648438,27.5,27.610000610351562,24.965187072753906,105700,,,,,,,,
2023-08-01,27.950000762939453,28.030000686645508,27.81999969482422,27.90999984741211,25.236448287963867,105600,,,,,,,,
2023-08-02,27.469999313354492,27.479999542236328,27.200000762939453,27.270000457763672,24.65775489807129,119400,,,,,,,,
2023-08-03,26.950000762939453,27.059999465942383,26.770000457763672,26.989999771118164,24.404577255249023,104800,,,,,,,,
2023-08-04,27.1200008392334,27.399999618530273,27.010000228881836,27.010000228881836,24.42266082763672,116600,,,,,,,,
2023-08-07,27.399999618530273,27.549999237060547,27.280000686645508,27.459999084472656,24.82955551147461,101600,,,,,,,,
2023-08-08,27.09000015258789,27.15999984741211,26.829999923706055,27.139999389648438,24.54020881652832,92500,,,,,,,,
2023-08-09,26.979999542236328,26.979999542236328,26.65999984741211,26.850000381469727,24.27798843383789,105500,,,,,,,,
2023-08-10,26.799999237060547,27.0,26.690000534057617,26.700000762939453,24.142356872558594,218900,,,,,,,,
2023-08-11,26.25,26.450000762939453,26.209999084472656,26.290000915527344,23.771635055541992,149400,,,,,,,,
2023-08-14,26.239999771118164,26.25,26.1299991607666,26.200000762939453,23.69025230407715,111400,,,,,,,,
2023-08-15,26.139999389648438,26.200000762939453,25.8799991607666,25.889999389648438,23.40994644165039,97900,,,,,,,,
2023-08-16,25.790000915527344,25.8700008392334,25.6299991607666,25.6299991607666,23.174856185913086,126900,,,,,,,,
2023-08-17,25.989999771118164,26.059999465942383,25.8799991607666,25.940000534057617,23.455156326293945,144800,,,,,,,,
2023-08-18,25.860000610351562,26.059999465942383,25.860000610351562,26.010000228881836,23.518451690673828,104400,,,,,,,,
2023-08-21,26.270000457763672,26.350000381469727,26.149999618530273,26.239999771118164,23.726423263549805,85200,,,,,,,,
2023-08-22,26.25,26.25,26.0,26.020000457763672,23.52749252319336,92800,,,,,,,,
2023-08-23,26.209999084472656,26.579999923706055,26.209999084472656,26.56999969482422,24.024808883666992,73900,,,,,,,,
2023-08-24,26.559999465942383,26.700000762939453,26.43000030517578,26.440000534057617,23.90726661682129,97100,,,,,,,,
2023-08-25,26.600000381469727,26.790000915527344,26.450000762939453,26.739999771118164,24.178525924682617,97600,,,,,,,,
2023-08-28,26.93000030517578,27.06999969482422,26.93000030517578,27.020000457763672,24.431705474853516,69200,,,,,,,,
2023-08-29,26.989999771118164,27.260000228881836,26.850000381469727,27.239999771118164,24.630630493164062,69300,,,,,,,,
2023-08-30,27.06999969482422,27.06999969482422,26.84000015258789,26.899999618530273,24.323198318481445,79300,,,,,,,,
2023-08-31,26.989999771118164,27.040000915527344,26.770000457763672,26.899999618530273,24.323198318481445,95800,,,,,,,,
2023-09-01,27.15999984741211,27.15999984741211,26.940000534057617,27.040000915527344,24.449787139892578,72200,,,,,,,,
2023-09-05,26.760000228881836,26.829999923706055,26.670000076293945,26.68000030517578,24.124271392822266,88700,,,,,,,,
2023-09-06,26.809999465942383,26.90999984741211,26.670000076293945,26.719999313354492,24.16044044494629,79800,,,,,,,,
2023-09-07,26.719999313354492,26.790000915527344,26.6299991607666,26.6299991607666,24.07906150817871,106600,,,,,,,,
2023-09-08,26.850000381469727,26.920000076293945,26.690000534057617,26.809999465942383,24.2418212890625,180600,,,,,,,,
2023-09-11,27.489999771118164,27.649999618530273,27.489999771118164,27.610000610351562,24.965187072753906,118300,,,,,,,,
2023-09-12,27.1200008392334,27.389999389648438,27.110000610351562,27.309999465942383,24.69392204284668,65200,,,,,,,,
2023-09-13,27.649999618530273,27.850000381469727,27.649999618530273,27.75,25.091772079467773,145900,,,,,,,,
2023-09-14,27.760000228881836,27.889999389648438,27.690000534057617,27.790000915527344,25.12794303894043,119600,,,,,,,,
2023-09-15,28.530000686645508,28.56999969482422,28.43000030517578,28.489999771118164,25.760887145996094,98500,,,,,,,,
2023-09-18,28.469999313354492,28.489999771118164,28.360000610351562,28.469999313354492,25.74280548095703,73100,,,,,,,,
2023-09-19,28.239999771118164,28.3700008392334,28.190000534057617,28.270000457763672,25.561962127685547,102400,,,,,,,,
2023-09-20,28.510000228881836,28.700000762939453,28.360000610351562,28.3799991607666,25.66142463684082,62500,,,,,,,,
2023-09-21,27.90999984741211,27.989999771118164,27.760000228881836,27.780000686645508,25.118898391723633,129900,,,,,,,,
2023-09-22,27.950000762939453,28.149999618530273,27.860000610351562,27.8700008392334,25.20027732849121,161200,,,,,,,,
2023-09-25,27.690000534057617,27.690000534057617,27.510000228881836,27.56999969482422,24.929018020629883,141500,,,,,,,,
2023-09-26,26.34000015258789,26.579999923706055,26.209999084472656,26.290000915527344,23.771635055541992,171600,,,,,,,,
2023-09-27,26.3700008392334,26.43000030517578,26.149999618530273,26.360000610351562,23.83492660522461,122500,,,,,,,,
2023-09-28,26.34000015258789,26.59000015258789,26.170000076293945,26.510000228881836,24.33427619934082,96000,,,,,,,,
2023-09-29,26.649999618530273,26.719999313354492,26.450000762939453,26.489999771118164,24.315921783447266,104900,,,,,,,,
2023-10-02,26.489999771118164,26.489999771118164,25.989999771118164,26.020000457763672,23.884492874145508,117900,,,,,,,,
2023-10-03,25.90999984741211,25.90999984741211,25.639999389648438,25.65999984741211,23.554039001464844,176800,,,,,,,,
2023-10-04,25.739999771118164,25.860000610351562,25.510000228881836,25.729999542236328,23.61829376220703,180800,,,,,,,,
2023-10-05,25.360000610351562,25.639999389648438,25.209999084472656,25.5,23.40717124938965,144000,,,,,,,,
2023-10-06,26.030000686645508,26.56999969482422,26.030000686645508,26.489999771118164,24.315921783447266,135800,,,,,,,,
2023-10-09,26.290000915527344,26.43000030517578,26.149999618530273,26.43000030517578,24.260845184326172,77700,,,,,,,,
2023-10-10,26.56999969482422,26.829999923706055,26.5,26.719999313354492,24.527040481567383,81400,,,,,,,,
2023-10-11,26.610000610351562,26.670000076293945,26.399999618530273,26.559999465942383,24.38017463684082,100700,,,,,,,,
2023-10-12,26.56999969482422,26.56999969482422,26.0,26.18000030517578,24.031360626220703,169900,,,,,,,,
2023-10-13,26.299999237060547,26.3799991607666,26.06999969482422,26.06999969482422,23.930387496948242,95600,,,,,,,,
2023-10-16,26.25,26.520000457763672,26.239999771118164,26.440000534057617,24.270023345947266,82300,,,,,,,,
2023-10-17,26.049999237060547,26.350000381469727,26.030000686645508,26.15999984741211,24.013002395629883,130900,,,,,,,,
2023-10-18,26.799999237060547,26.850000381469727,26.530000686645508,26.59000015258789,24.407711029052734,125700,,,,,,,,
2023-10-19,26.40999984741211,26.649999618530273,26.350000381469727,26.3799991607666,24.21494483947754,83200,,,,,,,,
2023-10-20,26.389999389648438,26.6200008392334,26.309999465942383,26.309999465942383,24.15069007873535,116000,,,,,,,,
2023-10-23,25.850000381469727,26.219999313354492,25.719999313354492,25.860000610351562,23.73762321472168,99500,,,,,,,,
2023-10-24,26.040000915527344,26.040000915527344,25.81999969482422,25.979999542236328,23.847776412963867,86700,,,,,,,,
2023-10-25,26.079999923706055,26.18000030517578,25.959999084472656,25.989999771118164,23.85695457458496,86300,,,,,,,,
2023-10-26,25.760000228881836,25.959999084472656,25.709999084472656,25.860000610351562,23.73762321472168,97100,,,,,,,,
2023-10-27,25.799999237060547,25.799999237060547,25.110000610351562,25.1299991607666,23.067535400390625,121100,,,,,,,,
2023-10-30,25.350000381469727,25.399999618530273,25.09000015258789,25.290000915527344,23.214406967163086,123500,,,,,,,,
2023-10-31,25.6200008392334,25.639999389648438,25.350000381469727,25.489999771118164,23.39798927307129,211800,,,,,,,,
2023-11-01,25.790000915527344,25.799999237060547,25.5,25.600000381469727,23.498964309692383,301200,,,,,,,,
2023-11-02,25.809999465942383,26.18000030517578,25.75,26.1200008392334,23.97628402709961,250400,,,,,,,,
2023-11-03,26.729999542236328,27.0,26.729999542236328,26.90999984741211,24.701446533203125,109500,,,,,,,,
