date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FSNUY')","('high', 'FSNUY')","('low', 'FSNUY')","('close', 'FSNUY')","('adj_close', 'FSNUY')","('volume', 'FSNUY')","('currency', '')"
2022-11-15,6.199999809265137,6.239999771118164,6.070000171661377,6.159999847412109,5.821838855743408,99800,,,,,,,,
2022-11-16,6.150000095367432,6.199999809265137,6.150000095367432,6.190000057220459,5.850192070007324,82000,,,,,,,,
2022-11-17,6.059999942779541,6.150000095367432,6.050000190734863,6.130000114440918,5.793485641479492,77200,,,,,,,,
2022-11-18,6.210000038146973,6.300000190734863,6.210000038146973,6.25,5.906898021697998,91600,,,,,,,,
2022-11-21,6.190000057220459,6.210000038146973,6.159999847412109,6.210000038146973,5.869093894958496,29200,,,,,,,,
2022-11-22,6.309999942779541,6.340000152587891,6.28000020980835,6.340000152587891,5.991957187652588,65900,,,,,,,,
2022-11-23,6.460000038146973,6.53000020980835,6.460000038146973,6.519999980926514,6.162075996398926,30200,,,,,,,,
2022-11-25,6.610000133514404,6.639999866485596,6.610000133514404,6.639999866485596,6.275488376617432,21400,,,,,,,,
2022-11-28,6.690000057220459,6.699999809265137,6.610000133514404,6.619999885559082,6.256586074829102,27500,,,,,,,,
2022-11-29,6.75,6.789999961853027,6.75,6.760000228881836,6.388901233673096,55100,,,,,,,,
2022-11-30,6.829999923706055,6.940000057220459,6.769999980926514,6.920000076293945,6.5401177406311035,38300,,,,,,,,
2022-12-01,6.949999809265137,6.989999771118164,6.900000095367432,6.949999809265137,6.568470478057861,53900,,,,,,,,
2022-12-02,7.010000228881836,7.099999904632568,7.010000228881836,7.099999904632568,6.710236072540283,45800,,,,,,,,
2022-12-05,6.989999771118164,7.0,6.940000057220459,6.940000057220459,6.559019565582275,45200,,,,,,,,
2022-12-06,6.849999904632568,6.869999885559082,6.78000020980835,6.809999942779541,6.436156272888184,47600,,,,,,,,
2022-12-07,6.909999847412109,6.949999809265137,6.900000095367432,6.929999828338623,6.549568176269531,37300,,,,,,,,
2022-12-08,6.960000038146973,7.070000171661377,6.960000038146973,7.050000190734863,6.662981033325195,31300,,,,,,,,
2022-12-09,7.0,7.019999980926514,6.96999979019165,6.980000019073486,6.596823692321777,36700,,,,,,,,
2022-12-12,6.78000020980835,6.940000057220459,6.78000020980835,6.849999904632568,6.4739603996276855,42200,,,,,,,,
2022-12-13,7.119999885559082,7.119999885559082,6.980000019073486,6.989999771118164,6.606274604797363,27100,,,,,,,,
2022-12-14,7.010000228881836,7.150000095367432,6.989999771118164,7.090000152587891,6.700785160064697,146300,,,,,,,,
2022-12-15,6.929999828338623,6.929999828338623,6.800000190734863,6.829999923706055,6.4550580978393555,26800,,,,,,,,
2022-12-16,6.789999961853027,6.789999961853027,6.730000019073486,6.769999980926514,6.398352146148682,20400,,,,,,,,
2022-12-19,6.829999923706055,6.980000019073486,6.789999961853027,6.820000171661377,6.4456071853637695,109600,,,,,,,,
2022-12-20,6.75,6.809999942779541,6.75,6.789999961853027,6.4172539710998535,39900,,,,,,,,
2022-12-21,6.829999923706055,6.889999866485596,6.829999923706055,6.869999885559082,6.492862224578857,35000,,,,,,,,
2022-12-22,6.849999904632568,6.860000133514404,6.789999961853027,6.840000152587891,6.4645094871521,35500,,,,,,,,
2022-12-23,6.849999904632568,6.960000038146973,6.849999904632568,6.929999828338623,6.549568176269531,26400,,,,,,,,
2022-12-27,6.880000114440918,6.920000076293945,6.869999885559082,6.909999847412109,6.530666351318359,30000,,,,,,,,
2022-12-28,6.900000095367432,6.920000076293945,6.809999942779541,6.809999942779541,6.436156272888184,59600,,,,,,,,
2022-12-29,6.869999885559082,6.989999771118164,6.869999885559082,6.960000038146973,6.5779218673706055,42200,,,,,,,,
2022-12-30,7.079999923706055,7.079999923706055,6.960000038146973,6.989999771118164,6.606274604797363,18400,,,,,,,,
2023-01-03,7.119999885559082,7.190000057220459,7.099999904632568,7.139999866485596,6.748040199279785,29300,,,,,,,,
2023-01-04,7.360000133514404,7.400000095367432,7.349999904632568,7.389999866485596,6.984315872192383,23300,,,,,,,,
2023-01-05,7.400000095367432,7.510000228881836,7.369999885559082,7.420000076293945,7.012669563293457,37200,,,,,,,,
2023-01-06,7.519999980926514,7.630000114440918,7.46999979019165,7.630000114440918,7.211141109466553,66900,,,,,,,,
2023-01-09,7.619999885559082,7.619999885559082,7.539999961853027,7.559999942779541,7.144983768463135,26600,,,,,,,,
2023-01-10,7.349999904632568,7.389999866485596,7.329999923706055,7.389999866485596,6.984315872192383,19800,,,,,,,,
2023-01-11,7.570000171661377,7.570000171661377,7.5,7.519999980926514,7.107179641723633,15200,,,,,,,,
2023-01-12,7.559999942779541,7.699999809265137,7.53000020980835,7.690000057220459,7.267847537994385,28000,,,,,,,,
2023-01-13,7.570000171661377,7.659999847412109,7.570000171661377,7.659999847412109,7.2394938468933105,35800,,,,,,,,
2023-01-17,7.710000038146973,7.75,7.659999847412109,7.75,7.324553489685059,33300,,,,,,,,
2023-01-18,7.690000057220459,7.699999809265137,7.610000133514404,7.610000133514404,7.192239284515381,26100,,,,,,,,
2023-01-19,7.570000171661377,7.610000133514404,7.539999961853027,7.579999923706055,7.163885593414307,31200,,,,,,,,
2023-01-20,7.619999885559082,7.699999809265137,7.619999885559082,7.690000057220459,7.267847537994385,7300,,,,,,,,
2023-01-23,7.610000133514404,7.650000095367432,7.590000152587891,7.630000114440918,7.211141109466553,98400,,,,,,,,
2023-01-24,7.550000190734863,7.599999904632568,7.46999979019165,7.53000020980835,7.116631031036377,13500,,,,,,,,
2023-01-25,7.409999847412109,7.409999847412109,7.289999961853027,7.369999885559082,6.965414047241211,12000,,,,,,,,
2023-01-26,7.199999809265137,7.28000020980835,7.130000114440918,7.170000076293945,6.776393413543701,18100,,,,,,,,
2023-01-27,7.21999979019165,7.260000228881836,7.210000038146973,7.21999979019165,6.823648452758789,135900,,,,,,,,
2023-01-30,7.21999979019165,7.28000020980835,7.210000038146973,7.239999771118164,6.842550754547119,10700,,,,,,,,
2023-01-31,7.170000076293945,7.199999809265137,7.139999866485596,7.190000057220459,6.795295238494873,22000,,,,,,,,
2023-02-01,7.230000019073486,7.340000152587891,7.210000038146973,7.340000152587891,6.937061309814453,7800,,,,,,,,
2023-02-02,7.420000076293945,7.420000076293945,7.369999885559082,7.380000114440918,6.974865436553955,8500,,,,,,,,
2023-02-03,7.309999942779541,7.340000152587891,7.25,7.269999980926514,6.870903491973877,10100,,,,,,,,
2023-02-06,7.489999771118164,7.489999771118164,7.190000057220459,7.230000019073486,6.833099365234375,32700,,,,,,,,
2023-02-07,7.210000038146973,7.360000133514404,7.210000038146973,7.360000133514404,6.955963611602783,15000,,,,,,,,
2023-02-08,7.449999809265137,7.489999771118164,7.409999847412109,7.409999847412109,7.003218173980713,12600,,,,,,,,
2023-02-09,7.820000171661377,7.96999979019165,7.659999847412109,7.670000076293945,7.248945236206055,43500,,,,,,,,
2023-02-10,7.570000171661377,7.590000152587891,7.440000057220459,7.489999771118164,7.078826427459717,5700,,,,,,,,
2023-02-13,7.489999771118164,7.559999942779541,7.489999771118164,7.539999961853027,7.126081466674805,16300,,,,,,,,
2023-02-14,7.579999923706055,7.599999904632568,7.53000020980835,7.579999923706055,7.163885593414307,14300,,,,,,,,
2023-02-15,7.539999961853027,7.579999923706055,7.519999980926514,7.559999942779541,7.144983768463135,6900,,,,,,,,
2023-02-16,7.489999771118164,7.610000133514404,7.489999771118164,7.550000190734863,7.135532855987549,12900,,,,,,,,
2023-02-17,7.699999809265137,7.75,7.650000095367432,7.75,7.324553489685059,12900,,,,,,,,
2023-02-21,7.75,7.760000228881836,7.590000152587891,7.590000152587891,7.173336982727051,15100,,,,,,,,
2023-02-22,7.289999961853027,7.320000171661377,7.230000019073486,7.25,6.852001667022705,25800,,,,,,,,
2023-02-23,7.0,7.010000228881836,6.889999866485596,6.929999828338623,6.549568176269531,25200,,,,,,,,
2023-02-24,6.920000076293945,6.940000057220459,6.889999866485596,6.900000095367432,6.521215438842773,40700,,,,,,,,
2023-02-27,6.989999771118164,7.050000190734863,6.989999771118164,7.0,6.615725994110107,29900,,,,,,,,
2023-02-28,6.920000076293945,6.920000076293945,6.820000171661377,6.820000171661377,6.4456071853637695,41700,,,,,,,,
2023-03-01,6.75,6.75,6.619999885559082,6.639999866485596,6.275488376617432,35000,,,,,,,,
2023-03-02,6.570000171661377,6.599999904632568,6.519999980926514,6.579999923706055,6.2187819480896,50700,,,,,,,,
2023-03-03,6.599999904632568,6.619999885559082,6.559999942779541,6.579999923706055,6.2187819480896,17600,,,,,,,,
2023-03-06,6.550000190734863,6.579999923706055,6.510000228881836,6.559999942779541,6.199880123138428,38400,,,,,,,,
2023-03-07,6.5,6.5,6.340000152587891,6.349999904632568,6.001408576965332,23500,,,,,,,,
2023-03-08,6.349999904632568,6.380000114440918,6.340000152587891,6.360000133514404,6.010859489440918,35300,,,,,,,,
2023-03-09,6.400000095367432,6.400000095367432,6.210000038146973,6.210000038146973,5.869093894958496,85000,,,,,,,,
2023-03-10,6.340000152587891,6.349999904632568,6.28000020980835,6.300000190734863,5.954153060913086,169900,,,,,,,,
2023-03-13,6.360000133514404,6.369999885559082,6.320000171661377,6.329999923706055,5.982506275177002,31700,,,,,,,,
2023-03-14,6.340000152587891,6.380000114440918,6.329999923706055,6.349999904632568,6.001408576965332,43800,,,,,,,,
2023-03-15,6.110000133514404,6.21999979019165,6.070000171661377,6.190000057220459,5.850192070007324,41800,,,,,,,,
2023-03-16,6.139999866485596,6.28000020980835,6.130000114440918,6.269999980926514,5.925800323486328,154800,,,,,,,,
2023-03-17,6.179999828338623,6.309999942779541,6.150000095367432,6.25,5.906898021697998,64400,,,,,,,,
2023-03-20,6.309999942779541,6.349999904632568,6.269999980926514,6.329999923706055,5.982506275177002,58300,,,,,,,,
2023-03-21,6.53000020980835,6.570000171661377,6.489999771118164,6.519999980926514,6.162075996398926,43500,,,,,,,,
2023-03-22,6.519999980926514,6.579999923706055,6.489999771118164,6.5,6.143173694610596,62500,,,,,,,,
2023-03-23,6.519999980926514,6.559999942779541,6.429999828338623,6.460000038146973,6.105369567871094,26800,,,,,,,,
2023-03-24,6.239999771118164,6.320000171661377,6.230000019073486,6.300000190734863,5.954153060913086,29400,,,,,,,,
2023-03-27,6.409999847412109,6.460000038146973,6.400000095367432,6.460000038146973,6.105369567871094,42000,,,,,,,,
2023-03-28,6.389999866485596,6.449999809265137,6.389999866485596,6.420000076293945,6.067565441131592,224700,,,,,,,,
2023-03-29,6.510000228881836,6.510000228881836,6.46999979019165,6.489999771118164,6.13372278213501,27200,,,,,,,,
2023-03-30,6.610000133514404,6.619999885559082,6.570000171661377,6.590000152587891,6.228233337402344,114300,,,,,,,,
2023-03-31,6.71999979019165,6.739999771118164,6.690000057220459,6.690000057220459,6.322743892669678,57900,,,,,,,,
2023-04-03,6.75,6.75,6.699999809265137,6.75,6.379449844360352,43100,,,,,,,,
2023-04-04,6.739999771118164,6.760000228881836,6.710000038146973,6.730000019073486,6.36054801940918,129100,,,,,,,,
2023-04-05,6.75,6.78000020980835,6.730000019073486,6.75,6.379449844360352,53900,,,,,,,,
2023-04-06,6.940000057220459,6.940000057220459,6.880000114440918,6.920000076293945,6.5401177406311035,31100,,,,,,,,
2023-04-10,6.920000076293945,6.929999828338623,6.849999904632568,6.869999885559082,6.492862224578857,34700,,,,,,,,
2023-04-11,6.849999904632568,6.900000095367432,6.840000152587891,6.869999885559082,6.492862224578857,356000,,,,,,,,
2023-04-12,6.96999979019165,7.0,6.889999866485596,6.900000095367432,6.521215438842773,72200,,,,,,,,
2023-04-13,6.920000076293945,7.010000228881836,6.909999847412109,6.989999771118164,6.606274604797363,32400,,,,,,,,
2023-04-14,7.119999885559082,7.119999885559082,7.0,7.059999942779541,6.672431945800781,16700,,,,,,,,
2023-04-17,7.0,7.03000020980835,6.989999771118164,7.010000228881836,6.625176906585693,16400,,,,,,,,
2023-04-18,7.050000190734863,7.050000190734863,7.0,7.039999961853027,6.653530120849609,37000,,,,,,,,
2023-04-19,7.090000152587891,7.119999885559082,7.050000190734863,7.050000190734863,6.662981033325195,26700,,,,,,,,
2023-04-20,6.880000114440918,6.920000076293945,6.860000133514404,6.869999885559082,6.492862224578857,13800,,,,,,,,
2023-04-21,6.980000019073486,7.079999923706055,6.96999979019165,7.03000020980835,6.644078731536865,8800,,,,,,,,
2023-04-24,7.190000057220459,7.190000057220459,7.139999866485596,7.170000076293945,6.776393413543701,15000,,,,,,,,
2023-04-25,7.0,7.03000020980835,6.920000076293945,6.960000038146973,6.5779218673706055,16900,,,,,,,,
2023-04-26,7.070000171661377,7.070000171661377,7.0,7.019999980926514,6.634627819061279,42900,,,,,,,,
2023-04-27,7.090000152587891,7.170000076293945,7.090000152587891,7.159999847412109,6.766942501068115,12000,,,,,,,,
2023-04-28,7.179999828338623,7.230000019073486,7.159999847412109,7.159999847412109,6.766942501068115,49600,,,,,,,,
2023-05-01,7.190000057220459,7.239999771118164,7.139999866485596,7.179999828338623,6.785844326019287,15200,,,,,,,,
2023-05-02,6.980000019073486,7.0,6.900000095367432,6.960000038146973,6.5779218673706055,9400,,,,,,,,
2023-05-03,7.059999942779541,7.130000114440918,7.050000190734863,7.050000190734863,6.662981033325195,13400,,,,,,,,
2023-05-04,6.960000038146973,6.960000038146973,6.829999923706055,6.860000133514404,6.4834113121032715,33200,,,,,,,,
2023-05-05,6.929999828338623,7.0,6.920000076293945,7.0,6.615725994110107,13300,,,,,,,,
2023-05-08,6.920000076293945,7.059999942779541,6.900000095367432,6.949999809265137,6.568470478057861,9900,,,,,,,,
2023-05-09,7.420000076293945,7.559999942779541,7.409999847412109,7.519999980926514,7.107179641723633,10100,,,,,,,,
2023-05-10,7.71999979019165,7.71999979019165,7.659999847412109,7.71999979019165,7.296200275421143,8900,,,,,,,,
2023-05-11,7.570000171661377,7.579999923706055,7.510000228881836,7.53000020980835,7.116631031036377,11000,,,,,,,,
2023-05-12,7.46999979019165,7.46999979019165,7.429999828338623,7.449999809265137,7.041022300720215,10400,,,,,,,,
2023-05-15,7.53000020980835,7.659999847412109,7.5,7.550000190734863,7.135532855987549,15600,,,,,,,,
2023-05-16,7.53000020980835,7.679999828338623,7.519999980926514,7.519999980926514,7.107179641723633,14000,,,,,,,,
2023-05-17,7.480000019073486,7.5,7.449999809265137,7.480000019073486,7.069375514984131,29400,,,,,,,,
2023-05-18,7.340000152587891,7.340000152587891,7.260000228881836,7.300000190734863,7.134860038757324,28000,,,,,,,,
2023-05-19,7.400000095367432,7.429999828338623,7.400000095367432,7.409999847412109,7.242371559143066,11600,,,,,,,,
2023-05-22,7.400000095367432,7.420000076293945,7.360000133514404,7.369999885559082,7.20327615737915,22100,,,,,,,,
2023-05-23,7.400000095367432,7.420000076293945,7.300000190734863,7.309999942779541,7.144633769989014,28500,,,,,,,,
2023-05-24,7.25,7.300000190734863,7.190000057220459,7.25,7.085990905761719,19200,,,,,,,,
2023-05-25,7.210000038146973,7.210000038146973,7.059999942779541,7.139999866485596,6.978479385375977,27200,,,,,,,,
2023-05-26,7.210000038146973,7.239999771118164,7.099999904632568,7.190000057220459,7.027348518371582,28500,,,,,,,,
2023-05-30,7.039999961853027,7.130000114440918,6.949999809265137,7.03000020980835,6.870967864990234,36700,,,,,,,,
2023-05-31,6.900000095367432,6.900000095367432,6.739999771118164,6.860000133514404,6.704813480377197,42100,,,,,,,,
2023-06-01,6.920000076293945,6.989999771118164,6.900000095367432,6.949999809265137,6.7927775382995605,78900,,,,,,,,
2023-06-02,7.019999980926514,7.079999923706055,7.019999980926514,7.039999961853027,6.880741596221924,47500,,,,,,,,
2023-06-05,6.920000076293945,7.010000228881836,6.920000076293945,6.949999809265137,6.7927775382995605,24900,,,,,,,,
2023-06-06,6.909999847412109,6.960000038146973,6.889999866485596,6.949999809265137,6.7927775382995605,29300,,,,,,,,
2023-06-07,7.0,7.0,6.809999942779541,6.920000076293945,6.763456344604492,20400,,,,,,,,
2023-06-08,7.0,7.039999961853027,6.929999828338623,7.019999980926514,6.861194133758545,16000,,,,,,,,
2023-06-09,7.03000020980835,7.03000020980835,6.929999828338623,6.960000038146973,6.80255126953125,13900,,,,,,,,
2023-06-12,6.909999847412109,6.909999847412109,6.739999771118164,6.869999885559082,6.714587211608887,34100,,,,,,,,
2023-06-13,6.840000152587891,6.880000114440918,6.829999923706055,6.840000152587891,6.685266017913818,27700,,,,,,,,
2023-06-14,6.900000095367432,6.96999979019165,6.840000152587891,6.909999847412109,6.7536821365356445,13700,,,,,,,,
2023-06-15,6.920000076293945,7.0,6.860000133514404,6.980000019073486,6.822098731994629,19200,,,,,,,,
2023-06-16,7.099999904632568,7.099999904632568,6.949999809265137,7.039999961853027,6.880741596221924,13300,,,,,,,,
2023-06-20,7.0,7.0,6.909999847412109,6.96999979019165,6.8123250007629395,19100,,,,,,,,
2023-06-21,6.929999828338623,7.0,6.929999828338623,6.96999979019165,6.8123250007629395,16600,,,,,,,,
2023-06-22,6.889999866485596,6.889999866485596,6.849999904632568,6.849999904632568,6.695039749145508,19800,,,,,,,,
2023-06-23,6.880000114440918,6.909999847412109,6.860000133514404,6.860000133514404,6.704813480377197,22300,,,,,,,,
2023-06-26,6.789999961853027,6.820000171661377,6.75,6.75,6.597301959991455,38100,,,,,,,,
2023-06-27,6.559999942779541,6.710000038146973,6.559999942779541,6.699999809265137,6.54843282699585,55200,,,,,,,,
2023-06-28,6.739999771118164,6.820000171661377,6.739999771118164,6.809999942779541,6.65594482421875,13800,,,,,,,,
2023-06-29,6.739999771118164,6.800000190734863,6.739999771118164,6.769999980926514,6.616849422454834,13100,,,,,,,,
2023-06-30,6.900000095367432,6.980000019073486,6.900000095367432,6.949999809265137,6.7927775382995605,33100,,,,,,,,
2023-07-03,7.079999923706055,7.139999866485596,7.059999942779541,7.099999904632568,6.9393839836120605,39200,,,,,,,,
2023-07-05,7.010000228881836,7.039999961853027,6.960000038146973,6.980000019073486,6.822098731994629,41500,,,,,,,,
2023-07-06,6.739999771118164,6.809999942779541,6.710000038146973,6.760000228881836,6.607076168060303,21400,,,,,,,,
2023-07-07,6.730000019073486,6.789999961853027,6.730000019073486,6.739999771118164,6.587527751922607,34800,,,,,,,,
2023-07-10,6.760000228881836,6.769999980926514,6.739999771118164,6.769999980926514,6.616849422454834,27500,,,,,,,,
2023-07-11,6.75,6.909999847412109,6.75,6.900000095367432,6.743908882141113,38300,,,,,,,,
2023-07-12,7.119999885559082,7.150000095367432,7.090000152587891,7.119999885559082,6.958931922912598,17000,,,,,,,,
2023-07-13,7.210000038146973,7.309999942779541,7.199999809265137,7.25,7.085990905761719,14500,,,,,,,,
2023-07-14,7.340000152587891,7.340000152587891,7.269999980926514,7.269999980926514,7.105538368225098,8000,,,,,,,,
2023-07-17,7.329999923706055,7.340000152587891,7.28000020980835,7.309999942779541,7.144633769989014,9400,,,,,,,,
2023-07-18,7.440000057220459,7.46999979019165,7.429999828338623,7.46999979019165,7.301013946533203,9400,,,,,,,,
2023-07-19,7.360000133514404,7.429999828338623,7.340000152587891,7.380000114440918,7.213050365447998,14900,,,,,,,,
2023-07-20,7.820000171661377,7.900000095367432,7.789999961853027,7.800000190734863,7.623548984527588,29700,,,,,,,,
2023-07-21,7.869999885559082,7.900000095367432,7.869999885559082,7.900000095367432,7.721286773681641,7700,,,,,,,,
2023-07-24,7.650000095367432,7.730000019073486,7.650000095367432,7.699999809265137,7.525810718536377,14800,,,,,,,,
2023-07-25,7.659999847412109,7.690000057220459,7.639999866485596,7.650000095367432,7.476942539215088,15600,,,,,,,,
2023-07-26,7.809999942779541,7.880000114440918,7.809999942779541,7.869999885559082,7.691965103149414,14100,,,,,,,,
2023-07-27,7.929999828338623,7.929999828338623,7.78000020980835,7.78000020980835,7.604001522064209,8100,,,,,,,,
2023-07-28,7.880000114440918,7.929999828338623,7.860000133514404,7.869999885559082,7.691965103149414,25300,,,,,,,,
2023-07-31,7.869999885559082,7.880000114440918,7.809999942779541,7.809999942779541,7.633322715759277,14200,,,,,,,,
2023-08-01,7.980000019073486,7.980000019073486,7.78000020980835,7.829999923706055,7.652870178222656,11500,,,,,,,,
2023-08-02,7.860000133514404,7.860000133514404,7.75,7.829999923706055,7.652870178222656,13700,,,,,,,,
2023-08-03,7.650000095367432,7.769999980926514,7.650000095367432,7.769999980926514,7.5942277908325195,16400,,,,,,,,
2023-08-04,7.710000038146973,7.739999771118164,7.639999866485596,7.659999847412109,7.486715793609619,7000,,,,,,,,
2023-08-07,7.699999809265137,7.760000228881836,7.699999809265137,7.760000228881836,7.58445405960083,8600,,,,,,,,
2023-08-08,7.699999809265137,7.760000228881836,7.699999809265137,7.75,7.574679851531982,12400,,,,,,,,
2023-08-09,7.789999961853027,7.900000095367432,7.789999961853027,7.900000095367432,7.721286773681641,20100,,,,,,,,
2023-08-10,8.140000343322754,8.260000228881836,8.140000343322754,8.15999984741211,7.975404739379883,20500,,,,,,,,
2023-08-11,8.25,8.270000457763672,8.229999542236328,8.25,8.063368797302246,8300,,,,,,,,
2023-08-14,8.15999984741211,8.1899995803833,8.119999885559082,8.149999618530273,7.965631008148193,20200,,,,,,,,
2023-08-15,8.1899995803833,8.1899995803833,8.149999618530273,8.149999618530273,7.965631008148193,9700,,,,,,,,
2023-08-16,8.119999885559082,8.130000114440918,8.050000190734863,8.069999694824219,7.8874406814575195,9900,,,,,,,,
2023-08-17,7.989999771118164,8.0,7.920000076293945,7.940000057220459,7.760381698608398,14800,,,,,,,,
2023-08-18,7.889999866485596,7.949999809265137,7.880000114440918,7.949999809265137,7.770155429840088,11700,,,,,,,,
2023-08-21,7.929999828338623,7.980000019073486,7.860000133514404,7.980000019073486,7.7994771003723145,27900,,,,,,,,
2023-08-22,7.929999828338623,7.929999828338623,7.849999904632568,7.880000114440918,7.701739311218262,32600,,,,,,,,
2023-08-23,7.900000095367432,7.920000076293945,7.880000114440918,7.909999847412109,7.73106050491333,44700,,,,,,,,
2023-08-24,8.069999694824219,8.069999694824219,7.860000133514404,7.860000133514404,7.682191848754883,23000,,,,,,,,
2023-08-25,7.929999828338623,7.960000038146973,7.889999866485596,7.960000038146973,7.7799296379089355,46800,,,,,,,,
2023-08-28,8.09000015258789,8.09000015258789,7.960000038146973,7.96999979019165,7.789702892303467,22000,,,,,,,,
2023-08-29,8.0,8.079999923706055,7.989999771118164,8.029999732971191,7.848345756530762,20500,,,,,,,,
2023-08-30,8.039999961853027,8.109999656677246,7.989999771118164,8.029999732971191,7.848345756530762,22700,,,,,,,,
2023-08-31,8.069999694824219,8.100000381469727,8.0,8.029999732971191,7.848345756530762,11000,,,,,,,,
2023-09-01,8.039999961853027,8.039999961853027,7.960000038146973,7.96999979019165,7.789702892303467,29900,,,,,,,,
2023-09-05,7.789999961853027,7.800000190734863,7.690000057220459,7.730000019073486,7.5551323890686035,32900,,,,,,,,
2023-09-06,7.539999961853027,7.570000171661377,7.53000020980835,7.570000171661377,7.398752212524414,22500,,,,,,,,
2023-09-07,7.570000171661377,7.639999866485596,7.559999942779541,7.639999866485596,7.46716833114624,15000,,,,,,,,
2023-09-08,7.550000190734863,7.570000171661377,7.539999961853027,7.550000190734863,7.379204750061035,14600,,,,,,,,
2023-09-11,7.650000095367432,7.71999979019165,7.630000114440918,7.71999979019165,7.545358657836914,28800,,,,,,,,
2023-09-12,7.690000057220459,7.71999979019165,7.650000095367432,7.699999809265137,7.525810718536377,16500,,,,,,,,
2023-09-13,7.71999979019165,7.730000019073486,7.679999828338623,7.679999828338623,7.506263256072998,10600,,,,,,,,
2023-09-14,7.75,7.880000114440918,7.75,7.860000133514404,7.682191848754883,13900,,,,,,,,
2023-09-15,7.909999847412109,8.020000457763672,7.909999847412109,7.960000038146973,7.7799296379089355,13400,,,,,,,,
2023-09-18,8.039999961853027,8.100000381469727,8.039999961853027,8.0600004196167,7.877667427062988,12500,,,,,,,,
2023-09-19,8.0600004196167,8.199999809265137,8.0600004196167,8.199999809265137,8.01449966430664,12300,,,,,,,,
2023-09-20,8.289999961853027,8.380000114440918,8.270000457763672,8.270000457763672,8.082917213439941,24000,,,,,,,,
2023-09-21,8.300000190734863,8.3100004196167,8.270000457763672,8.270000457763672,8.082917213439941,4200,,,,,,,,
2023-09-22,8.170000076293945,8.199999809265137,8.140000343322754,8.15999984741211,7.975404739379883,7100,,,,,,,,
2023-09-25,8.020000457763672,8.050000190734863,8.020000457763672,8.039999961853027,7.858119487762451,12200,,,,,,,,
2023-09-26,8.0,8.0,7.949999809265137,7.96999979019165,7.789702892303467,9400,,,,,,,,
2023-09-27,7.739999771118164,7.739999771118164,7.610000133514404,7.650000095367432,7.476942539215088,21500,,,,,,,,
2023-09-28,7.739999771118164,7.789999961853027,7.690000057220459,7.760000228881836,7.58445405960083,41300,,,,,,,,
2023-09-29,7.880000114440918,7.880000114440918,7.769999980926514,7.809999942779541,7.633322715759277,24300,,,,,,,,
2023-10-02,7.590000152587891,7.590000152587891,7.440000057220459,7.460000038146973,7.291240215301514,22800,,,,,,,,
2023-10-03,7.380000114440918,7.440000057220459,7.380000114440918,7.409999847412109,7.242371559143066,19900,,,,,,,,
2023-10-04,7.309999942779541,7.429999828338623,7.269999980926514,7.400000095367432,7.232597827911377,23100,,,,,,,,
2023-10-05,7.389999866485596,7.420000076293945,7.369999885559082,7.420000076293945,7.252145290374756,72600,,,,,,,,
2023-10-06,7.389999866485596,7.489999771118164,7.389999866485596,7.440000057220459,7.271692752838135,37800,,,,,,,,
2023-10-09,7.320000171661377,7.389999866485596,7.320000171661377,7.389999866485596,7.222823619842529,9100,,,,,,,,
2023-10-10,7.340000152587891,7.360000133514404,7.320000171661377,7.329999923706055,7.164181232452393,49400,,,,,,,,
2023-10-11,6.760000228881836,6.860000133514404,6.75,6.800000190734863,6.6461710929870605,30900,,,,,,,,
2023-10-12,6.800000190734863,6.809999942779541,6.71999979019165,6.71999979019165,6.5679802894592285,69200,,,,,,,,
2023-10-13,6.75,6.75,6.650000095367432,6.690000057220459,6.538659572601318,30600,,,,,,,,
2023-10-16,6.519999980926514,6.650000095367432,6.519999980926514,6.650000095367432,6.499564170837402,21700,,,,,,,,
2023-10-17,6.650000095367432,6.679999828338623,6.610000133514404,6.639999866485596,6.489790439605713,69400,,,,,,,,
2023-10-18,6.510000228881836,6.53000020980835,6.480000019073486,6.489999771118164,6.343183517456055,26300,,,,,,,,
2023-10-19,6.550000190734863,6.599999904632568,6.519999980926514,6.519999980926514,6.372505187988281,44600,,,,,,,,
2023-10-20,6.650000095367432,6.690000057220459,6.630000114440918,6.630000114440918,6.480016708374023,49700,,,,,,,,
2023-10-23,6.699999809265137,6.739999771118164,6.679999828338623,6.690000057220459,6.538659572601318,63200,,,,,,,,
2023-10-24,6.639999866485596,6.659999847412109,6.619999885559082,6.619999885559082,6.470242500305176,69200,,,,,,,,
2023-10-25,6.550000190734863,6.599999904632568,6.510000228881836,6.510000228881836,6.362731456756592,57500,,,,,,,,
2023-10-26,6.5,6.5,6.429999828338623,6.460000038146973,6.313862323760986,51200,,,,,,,,
2023-10-27,6.730000019073486,6.730000019073486,6.360000133514404,6.400000095367432,6.25521993637085,39500,,,,,,,,
2023-10-30,6.389999866485596,6.420000076293945,6.360000133514404,6.409999847412109,6.264993190765381,49900,,,,,,,,
2023-10-31,6.360000133514404,6.400000095367432,6.329999923706055,6.380000114440918,6.2356719970703125,116900,,,,,,,,
2023-11-01,6.369999885559082,6.420000076293945,6.340000152587891,6.420000076293945,6.2747673988342285,58000,,,,,,,,
2023-11-02,6.860000133514404,6.880000114440918,6.760000228881836,6.849999904632568,6.695039749145508,32900,,,,,,,,
