date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FTI')","('high', 'FTI')","('low', 'FTI')","('close', 'FTI')","('adj_close', 'FTI')","('volume', 'FTI')","('currency', '')"
2022-10-24,10.729999542236328,10.770000457763672,10.539999961853027,10.609999656677246,10.413618087768555,9483100,,,,,,,,
2022-10-25,10.739999771118164,10.949999809265137,10.510000228881836,10.680000305175781,10.482321739196777,6958300,,,,,,,,
2022-10-26,10.800000190734863,11.140000343322754,10.760000228881836,10.920000076293945,10.717881202697754,6870100,,,,,,,,
2022-10-27,10.65999984741211,10.789999961853027,10.220000267028809,10.40999984741211,10.21731948852539,11056900,,,,,,,,
2022-10-28,10.600000381469727,10.649999618530273,10.0600004196167,10.180000305175781,9.991579055786133,6995600,,,,,,,,
2022-10-31,10.100000381469727,10.819999694824219,10.100000381469727,10.59000015258789,10.393988609313965,9855900,,,,,,,,
2022-11-01,10.770000457763672,10.930000305175781,10.640000343322754,10.680000305175781,10.482321739196777,10217800,,,,,,,,
2022-11-02,10.539999961853027,10.920000076293945,10.5,10.510000228881836,10.315470695495605,10083300,,,,,,,,
2022-11-03,10.479999542236328,11.539999961853027,10.380000114440918,11.4399995803833,11.228256225585938,12558600,,,,,,,,
2022-11-04,11.75,11.920000076293945,11.5,11.65999984741211,11.444184303283691,10226500,,,,,,,,
2022-11-07,11.729999542236328,12.359999656677246,11.680000305175781,12.149999618530273,11.925114631652832,10763000,,,,,,,,
2022-11-08,12.109999656677246,12.220000267028809,11.949999809265137,12.210000038146973,11.984003067016602,6970200,,,,,,,,
2022-11-09,12.050000190734863,12.119999885559082,11.460000038146973,11.539999961853027,11.326404571533203,10031200,,,,,,,,
2022-11-10,11.779999732971191,11.899999618530273,11.3100004196167,11.630000114440918,11.414738655090332,8602200,,,,,,,,
2022-11-11,11.8100004196167,11.869999885559082,11.529999732971191,11.819999694824219,11.601222038269043,7837900,,,,,,,,
2022-11-14,11.779999732971191,11.850000381469727,11.510000228881836,11.699999809265137,11.483442306518555,8949700,,,,,,,,
2022-11-15,11.869999885559082,12.350000381469727,11.6899995803833,12.350000381469727,12.121414184570312,9556200,,,,,,,,
2022-11-16,12.229999542236328,12.420000076293945,12.130000114440918,12.329999923706055,12.101783752441406,6798900,,,,,,,,
2022-11-17,12.079999923706055,12.390000343322754,11.979999542236328,12.390000343322754,12.160672187805176,5199600,,,,,,,,
2022-11-18,12.100000381469727,12.1899995803833,11.84000015258789,11.960000038146973,11.738630294799805,15631900,,,,,,,,
2022-11-21,11.6899995803833,12.140000343322754,11.430000305175781,11.800000190734863,11.581594467163086,11478900,,,,,,,,
2022-11-22,12.029999732971191,12.270000457763672,11.84000015258789,12.270000457763672,12.042893409729004,11464300,,,,,,,,
2022-11-23,12.100000381469727,12.1899995803833,11.75,12.130000114440918,11.905486106872559,8292800,,,,,,,,
2022-11-25,12.09000015258789,12.1899995803833,11.960000038146973,12.100000381469727,11.876041412353516,3255300,,,,,,,,
2022-11-28,11.739999771118164,12.369999885559082,11.6899995803833,12.079999923706055,11.856409072875977,8215900,,,,,,,,
2022-11-29,12.239999771118164,12.359999656677246,11.9399995803833,12.069999694824219,11.84659481048584,11493600,,,,,,,,
2022-11-30,12.329999923706055,12.399999618530273,11.869999885559082,12.399999618530273,12.170487403869629,10828200,,,,,,,,
2022-12-01,12.470000267028809,12.649999618530273,12.25,12.449999809265137,12.219561576843262,6558000,,,,,,,,
2022-12-02,12.449999809265137,12.970000267028809,12.369999885559082,12.890000343322754,12.651418685913086,6763600,,,,,,,,
2022-12-05,13.0,13.079999923706055,11.869999885559082,12.029999732971191,11.807334899902344,7304000,,,,,,,,
2022-12-06,12.079999923706055,12.369999885559082,11.829999923706055,11.90999984741211,11.689556121826172,6732400,,,,,,,,
2022-12-07,11.890000343322754,12.010000228881836,11.420000076293945,11.430000305175781,11.218441009521484,6265400,,,,,,,,
2022-12-08,11.65999984741211,11.84000015258789,11.539999961853027,11.649999618530273,11.434368133544922,9273800,,,,,,,,
2022-12-09,11.649999618530273,11.779999732971191,11.09000015258789,11.149999618530273,10.943622589111328,9565100,,,,,,,,
2022-12-12,11.229999542236328,11.520000457763672,11.170000076293945,11.4399995803833,11.228256225585938,6439600,,,,,,,,
2022-12-13,11.619999885559082,11.789999961853027,11.520000457763672,11.729999542236328,11.512887001037598,3285900,,,,,,,,
2022-12-14,11.789999961853027,11.819999694824219,11.470000267028809,11.59000015258789,11.375479698181152,4842400,,,,,,,,
2022-12-15,11.449999809265137,11.65999984741211,11.289999961853027,11.609999656677246,11.395109176635742,3405800,,,,,,,,
2022-12-16,11.25,11.510000228881836,11.25,11.489999771118164,11.277332305908203,8622400,,,,,,,,
2022-12-19,11.640000343322754,11.789999961853027,11.329999923706055,11.520000457763672,11.306774139404297,4362800,,,,,,,,
2022-12-20,11.510000228881836,11.869999885559082,11.5,11.789999961853027,11.571778297424316,5134900,,,,,,,,
2022-12-21,11.970000267028809,12.140000343322754,11.800000190734863,12.0600004196167,11.83677864074707,4424300,,,,,,,,
2022-12-22,12.0600004196167,12.119999885559082,11.539999961853027,11.84000015258789,11.62085247039795,4635200,,,,,,,,
2022-12-23,12.020000457763672,12.119999885559082,11.869999885559082,12.119999885559082,11.895668029785156,3002700,,,,,,,,
2022-12-27,12.149999618530273,12.210000038146973,12.029999732971191,12.069999694824219,11.84659481048584,3306000,,,,,,,,
2022-12-28,12.039999961853027,12.09000015258789,11.729999542236328,11.880000114440918,11.660110473632812,2632800,,,,,,,,
2022-12-29,11.880000114440918,12.0600004196167,11.760000228881836,12.0600004196167,11.83677864074707,2494500,,,,,,,,
2022-12-30,11.930000305175781,12.260000228881836,11.930000305175781,12.1899995803833,11.964373588562012,3325200,,,,,,,,
2023-01-03,12.079999923706055,12.220000267028809,11.420000076293945,11.550000190734863,11.33621883392334,5164800,,,,,,,,
2023-01-04,11.369999885559082,11.680000305175781,11.34000015258789,11.59000015258789,11.375479698181152,3881600,,,,,,,,
2023-01-05,11.510000228881836,11.979999542236328,11.5,11.819999694824219,11.601222038269043,4485200,,,,,,,,
2023-01-06,11.979999542236328,12.779999732971191,11.960000038146973,12.4399995803833,12.209745407104492,8416600,,,,,,,,
2023-01-09,12.609999656677246,12.949999809265137,12.3100004196167,12.380000114440918,12.150857925415039,5209000,,,,,,,,
2023-01-10,12.449999809265137,12.5,12.260000228881836,12.4399995803833,12.209745407104492,3475400,,,,,,,,
2023-01-11,12.489999771118164,12.569999694824219,12.34000015258789,12.470000267028809,12.239192008972168,3329200,,,,,,,,
2023-01-12,12.539999961853027,13.020000457763672,12.539999961853027,12.859999656677246,12.621973991394043,6413500,,,,,,,,
2023-01-13,12.819999694824219,13.140000343322754,12.6899995803833,12.880000114440918,12.641603469848633,4324600,,,,,,,,
2023-01-17,12.920000076293945,13.199999809265137,12.890000343322754,12.930000305175781,12.690677642822266,3604800,,,,,,,,
2023-01-18,13.050000190734863,13.149999618530273,12.399999618530273,12.420000076293945,12.190115928649902,4614100,,,,,,,,
2023-01-19,12.479999542236328,12.699999809265137,12.470000267028809,12.579999923706055,12.347156524658203,4969900,,,,,,,,
2023-01-20,12.670000076293945,13.0600004196167,12.460000038146973,13.029999732971191,12.788826942443848,6185700,,,,,,,,
2023-01-23,13.029999732971191,13.40999984741211,12.9399995803833,13.130000114440918,12.886975288391113,5600600,,,,,,,,
2023-01-24,13.149999618530273,13.199999809265137,12.899999618530273,13.180000305175781,12.936051368713379,5380200,,,,,,,,
2023-01-25,13.109999656677246,13.65999984741211,13.050000190734863,13.609999656677246,13.3580904006958,4926800,,,,,,,,
2023-01-26,13.710000038146973,13.90999984741211,13.369999885559082,13.90999984741211,13.652538299560547,4150100,,,,,,,,
2023-01-27,13.899999618530273,13.9399995803833,13.569999694824219,13.75,13.495500564575195,8077100,,,,,,,,
2023-01-30,13.619999885559082,13.8100004196167,13.5600004196167,13.630000114440918,13.37771987915039,2844800,,,,,,,,
2023-01-31,13.65999984741211,13.890000343322754,13.550000190734863,13.890000343322754,13.632908821105957,4748300,,,,,,,,
2023-02-01,13.84000015258789,14.100000381469727,13.470000267028809,13.930000305175781,13.67216968536377,6074500,,,,,,,,
2023-02-02,13.850000381469727,13.930000305175781,12.930000305175781,13.010000228881836,12.769197463989258,7235100,,,,,,,,
2023-02-03,13.050000190734863,13.710000038146973,13.050000190734863,13.140000343322754,12.896790504455566,4964400,,,,,,,,
2023-02-06,13.130000114440918,13.229999542236328,12.970000267028809,13.100000381469727,12.857529640197754,2820500,,,,,,,,
2023-02-07,13.210000038146973,13.569999694824219,12.979999542236328,13.510000228881836,13.259943008422852,6973300,,,,,,,,
2023-02-08,13.539999961853027,13.9399995803833,13.420000076293945,13.920000076293945,13.662353515625,3448400,,,,,,,,
2023-02-09,13.859999656677246,13.960000038146973,13.59000015258789,13.649999618530273,13.39734935760498,3479300,,,,,,,,
2023-02-10,13.949999809265137,14.220000267028809,13.890000343322754,14.09000015258789,13.829206466674805,3777200,,,,,,,,
2023-02-13,13.9399995803833,14.25,13.770000457763672,14.119999885559082,13.858652114868164,2610500,,,,,,,,
2023-02-14,13.930000305175781,14.329999923706055,13.930000305175781,14.069999694824219,13.809575080871582,6352000,,,,,,,,
2023-02-15,13.920000076293945,14.149999618530273,13.710000038146973,14.149999618530273,13.88809585571289,4987900,,,,,,,,
2023-02-16,14.0600004196167,14.300000190734863,13.9399995803833,14.010000228881836,13.750686645507812,2947100,,,,,,,,
2023-02-17,13.920000076293945,14.029999732971191,13.569999694824219,14.010000228881836,13.750686645507812,11876800,,,,,,,,
2023-02-21,14.010000228881836,14.1899995803833,13.699999809265137,13.75,13.495500564575195,6919700,,,,,,,,
2023-02-22,13.579999923706055,13.770000457763672,13.119999885559082,13.220000267028809,12.975309371948242,7805800,,,,,,,,
2023-02-23,14.380000114440918,15.300000190734863,13.899999618530273,14.0600004196167,13.799763679504395,17642300,,,,,,,,
2023-02-24,14.020000457763672,15.619999885559082,13.850000381469727,15.220000267028809,14.938291549682617,11919400,,,,,,,,
2023-02-27,15.09000015258789,15.800000190734863,15.069999694824219,15.670000076293945,15.379961967468262,6368400,,,,,,,,
2023-02-28,15.880000114440918,16.030000686645508,15.170000076293945,15.289999961853027,15.006997108459473,11129300,,,,,,,,
2023-03-01,15.300000190734863,15.739999771118164,15.25,15.420000076293945,15.134588241577148,5175000,,,,,,,,
2023-03-02,15.329999923706055,15.510000228881836,15.1899995803833,15.359999656677246,15.075698852539062,4789700,,,,,,,,
2023-03-03,15.130000114440918,15.449999809265137,14.989999771118164,15.34000015258789,15.056071281433105,4025400,,,,,,,,
2023-03-06,15.1899995803833,15.359999656677246,15.069999694824219,15.1899995803833,14.908845901489258,3594000,,,,,,,,
2023-03-07,15.15999984741211,15.289999961853027,14.90999984741211,15.170000076293945,14.889217376708984,3956800,,,,,,,,
2023-03-08,15.09000015258789,15.420000076293945,15.0,15.170000076293945,14.889217376708984,4402600,,,,,,,,
2023-03-09,15.15999984741211,15.430000305175781,14.720000267028809,14.729999542236328,14.45736026763916,7878500,,,,,,,,
2023-03-10,14.800000190734863,15.050000190734863,14.430000305175781,14.539999961853027,14.270877838134766,6506100,,,,,,,,
2023-03-13,14.140000343322754,14.449999809265137,13.630000114440918,13.720000267028809,13.466055870056152,7071300,,,,,,,,
2023-03-14,13.84000015258789,14.279999732971191,13.510000228881836,13.6899995803833,13.436610221862793,5012700,,,,,,,,
2023-03-15,13.069999694824219,13.199999809265137,12.199999809265137,12.670000076293945,12.4354887008667,9325900,,,,,,,,
2023-03-16,12.359999656677246,12.800000190734863,12.319999694824219,12.670000076293945,12.4354887008667,7910000,,,,,,,,
2023-03-17,12.5,12.59000015258789,12.039999961853027,12.350000381469727,12.121414184570312,8905800,,,,,,,,
2023-03-20,12.550000190734863,12.890000343322754,12.420000076293945,12.720000267028809,12.484563827514648,6462100,,,,,,,,
2023-03-21,13.130000114440918,13.630000114440918,13.079999923706055,13.539999961853027,13.289386749267578,7516300,,,,,,,,
2023-03-22,13.350000381469727,13.470000267028809,12.90999984741211,13.029999732971191,12.788826942443848,5484800,,,,,,,,
2023-03-23,13.180000305175781,13.359999656677246,12.350000381469727,12.5600004196167,12.32752513885498,7243200,,,,,,,,
2023-03-24,12.279999732971191,12.579999923706055,12.1899995803833,12.510000228881836,12.278451919555664,3537200,,,,,,,,
2023-03-27,12.710000038146973,13.100000381469727,12.550000190734863,13.069999694824219,12.828085899353027,3907600,,,,,,,,
2023-03-28,13.0600004196167,13.369999885559082,13.039999961853027,13.279999732971191,13.034197807312012,3283000,,,,,,,,
2023-03-29,13.5,13.59000015258789,13.260000228881836,13.579999923706055,13.328644752502441,3363000,,,,,,,,
2023-03-30,13.640000343322754,13.890000343322754,13.529999732971191,13.569999694824219,13.318833351135254,3667000,,,,,,,,
2023-03-31,13.569999694824219,13.720000267028809,13.529999732971191,13.649999618530273,13.39734935760498,2595900,,,,,,,,
2023-04-03,14.40999984741211,14.84000015258789,14.0600004196167,14.100000381469727,13.839021682739258,6012400,,,,,,,,
2023-04-04,14.0,14.119999885559082,13.430000305175781,13.6899995803833,13.436610221862793,3699600,,,,,,,,
2023-04-05,13.760000228881836,13.84000015258789,13.380000114440918,13.539999961853027,13.289386749267578,3093500,,,,,,,,
2023-04-06,13.550000190734863,13.59000015258789,13.300000190734863,13.430000305175781,13.18142318725586,2515200,,,,,,,,
2023-04-10,13.539999961853027,13.720000267028809,13.369999885559082,13.510000228881836,13.259943008422852,3416200,,,,,,,,
2023-04-11,13.579999923706055,13.6899995803833,13.34000015258789,13.479999542236328,13.230496406555176,3951300,,,,,,,,
2023-04-12,13.579999923706055,13.800000190734863,13.460000038146973,13.59000015258789,13.338461875915527,2336400,,,,,,,,
2023-04-13,13.579999923706055,13.789999961853027,13.539999961853027,13.550000190734863,13.299201965332031,2327200,,,,,,,,
2023-04-14,13.579999923706055,13.680000305175781,13.479999542236328,13.5600004196167,13.309017181396484,2748400,,,,,,,,
2023-04-17,13.569999694824219,13.569999694824219,13.260000228881836,13.359999656677246,13.112717628479004,2056300,,,,,,,,
2023-04-18,13.4399995803833,13.4399995803833,13.130000114440918,13.319999694824219,13.073457717895508,3510900,,,,,,,,
2023-04-19,13.079999923706055,13.649999618530273,13.069999694824219,13.529999732971191,13.279571533203125,5083100,,,,,,,,
2023-04-20,13.270000457763672,13.520000457763672,13.149999618530273,13.170000076293945,12.926233291625977,5281900,,,,,,,,
2023-04-21,13.170000076293945,13.350000381469727,12.960000038146973,13.020000457763672,12.779010772705078,2697100,,,,,,,,
2023-04-24,13.039999961853027,13.789999961853027,12.960000038146973,13.609999656677246,13.3580904006958,6128600,,,,,,,,
2023-04-25,13.369999885559082,13.449999809265137,12.819999694824219,12.829999923706055,12.592527389526367,4183400,,,,,,,,
2023-04-26,12.760000228881836,13.15999984741211,12.699999809265137,12.8100004196167,12.572898864746094,5845800,,,,,,,,
2023-04-27,12.970000267028809,13.960000038146973,12.899999618530273,13.420000076293945,13.171607971191406,8813600,,,,,,,,
2023-04-28,13.3100004196167,13.880000114440918,13.239999771118164,13.6899995803833,13.436610221862793,5698700,,,,,,,,
2023-05-01,13.460000038146973,13.850000381469727,13.390000343322754,13.5600004196167,13.309017181396484,4219800,,,,,,,,
2023-05-02,13.34000015258789,13.460000038146973,12.739999771118164,12.850000381469727,12.612157821655273,6926000,,,,,,,,
2023-05-03,12.710000038146973,13.180000305175781,12.640000343322754,12.819999694824219,12.582714080810547,10529400,,,,,,,,
2023-05-04,12.8100004196167,13.359999656677246,12.770000457763672,13.3100004196167,13.063644409179688,6499600,,,,,,,,
2023-05-05,13.729999542236328,14.300000190734863,13.510000228881836,14.25,13.986245155334473,8575900,,,,,,,,
2023-05-08,14.40999984741211,14.630000114440918,13.930000305175781,13.979999542236328,13.721240997314453,7572400,,,,,,,,
2023-05-09,13.850000381469727,14.220000267028809,13.640000343322754,14.130000114440918,13.868464469909668,6554800,,,,,,,,
2023-05-10,14.270000457763672,14.300000190734863,13.9399995803833,14.149999618530273,13.88809585571289,5563200,,,,,,,,
2023-05-11,14.020000457763672,14.130000114440918,13.760000228881836,14.079999923706055,13.819392204284668,9599000,,,,,,,,
2023-05-12,14.289999961853027,14.350000381469727,13.800000190734863,14.079999923706055,13.819392204284668,5655200,,,,,,,,
2023-05-15,14.199999809265137,14.260000228881836,13.640000343322754,13.850000381469727,13.593649864196777,6317000,,,,,,,,
2023-05-16,13.739999771118164,13.829999923706055,13.369999885559082,13.470000267028809,13.220683097839355,4640700,,,,,,,,
2023-05-17,13.609999656677246,13.6899995803833,13.260000228881836,13.420000076293945,13.171607971191406,6227100,,,,,,,,
2023-05-18,13.25,13.640000343322754,13.15999984741211,13.520000457763672,13.269758224487305,4947700,,,,,,,,
2023-05-19,13.710000038146973,13.899999618530273,13.579999923706055,13.880000114440918,13.62309455871582,6964000,,,,,,,,
2023-05-22,13.920000076293945,14.350000381469727,13.90999984741211,14.25,13.986245155334473,7678100,,,,,,,,
2023-05-23,14.260000228881836,14.359999656677246,13.930000305175781,14.069999694824219,13.809575080871582,5113500,,,,,,,,
2023-05-24,14.050000190734863,14.399999618530273,13.979999542236328,14.350000381469727,14.084394454956055,5320800,,,,,,,,
2023-05-25,14.039999961853027,14.109999656677246,13.670000076293945,13.880000114440918,13.62309455871582,4382300,,,,,,,,
2023-05-26,14.0,14.109999656677246,13.789999961853027,13.930000305175781,13.67216968536377,3000100,,,,,,,,
2023-05-30,13.670000076293945,13.9399995803833,13.59000015258789,13.90999984741211,13.652538299560547,3159100,,,,,,,,
2023-05-31,13.619999885559082,13.789999961853027,13.109999656677246,13.140000343322754,12.896790504455566,5056800,,,,,,,,
2023-06-01,13.15999984741211,14.069999694824219,13.109999656677246,14.020000457763672,13.760502815246582,3822100,,,,,,,,
2023-06-02,14.229999542236328,15.050000190734863,14.220000267028809,14.859999656677246,14.584954261779785,5673100,,,,,,,,
2023-06-05,14.930000305175781,15.0,14.369999885559082,14.460000038146973,14.192358016967773,3047300,,,,,,,,
2023-06-06,14.260000228881836,14.670000076293945,14.119999885559082,14.260000228881836,13.996060371398926,3746500,,,,,,,,
2023-06-07,14.479999542236328,14.989999771118164,14.449999809265137,14.819999694824219,14.545693397521973,5888700,,,,,,,,
2023-06-08,14.800000190734863,15.050000190734863,14.699999809265137,14.859999656677246,14.584954261779785,3682500,,,,,,,,
2023-06-09,14.84000015258789,15.220000267028809,14.779999732971191,14.920000076293945,14.643843650817871,3588500,,,,,,,,
2023-06-12,14.569999694824219,14.789999961853027,14.229999542236328,14.569999694824219,14.300322532653809,4384500,,,,,,,,
2023-06-13,14.84000015258789,15.149999618530273,14.670000076293945,14.6899995803833,14.418099403381348,4714700,,,,,,,,
2023-06-14,14.869999885559082,15.039999961853027,14.5600004196167,14.84000015258789,14.565323829650879,6826700,,,,,,,,
2023-06-15,14.779999732971191,14.989999771118164,14.699999809265137,14.710000038146973,14.43773078918457,3306400,,,,,,,,
2023-06-16,14.729999542236328,14.859999656677246,14.59000015258789,14.720000267028809,14.44754695892334,5030800,,,,,,,,
2023-06-20,14.609999656677246,15.229999542236328,14.600000381469727,15.210000038146973,14.92847728729248,5529600,,,,,,,,
2023-06-21,15.130000114440918,15.539999961853027,15.100000381469727,15.15999984741211,14.879403114318848,3783300,,,,,,,,
2023-06-22,15.029999732971191,15.109999656677246,14.84000015258789,15.029999732971191,14.751808166503906,6201300,,,,,,,,
2023-06-23,14.75,14.949999809265137,14.630000114440918,14.770000457763672,14.496621131896973,30374100,,,,,,,,
2023-06-26,14.970000267028809,15.520000457763672,14.920000076293945,15.40999984741211,15.124775886535645,4514000,,,,,,,,
2023-06-27,15.359999656677246,15.979999542236328,15.350000381469727,15.869999885559082,15.576261520385742,6448400,,,,,,,,
2023-06-28,15.770000457763672,15.989999771118164,15.710000038146973,15.899999618530273,15.605703353881836,4840500,,,,,,,,
2023-06-29,16.0,16.469999313354492,15.890000343322754,16.31999969482422,16.017929077148438,7232900,,,,,,,,
2023-06-30,16.450000762939453,16.81999969482422,16.25,16.6200008392334,16.312379837036133,6924500,,,,,,,,
2023-07-03,16.68000030517578,16.790000915527344,16.559999465942383,16.780000686645508,16.469417572021484,2130200,,,,,,,,
2023-07-05,16.940000534057617,16.979999542236328,16.3799991607666,16.420000076293945,16.116077423095703,4091900,,,,,,,,
2023-07-06,16.350000381469727,16.59000015258789,16.040000915527344,16.25,15.949228286743164,5190700,,,,,,,,
2023-07-07,16.25,17.200000762939453,16.200000762939453,17.139999389648438,16.822751998901367,9493900,,,,,,,,
2023-07-10,17.09000015258789,17.5,17.059999465942383,17.3799991607666,17.058307647705078,5317800,,,,,,,,
2023-07-11,17.549999237060547,18.209999084472656,17.469999313354492,18.09000015258789,17.75516700744629,6735700,,,,,,,,
2023-07-12,18.190000534057617,18.239999771118164,17.649999618530273,17.790000915527344,17.460723876953125,7674600,,,,,,,,
2023-07-13,17.8799991607666,17.8799991607666,17.3700008392334,17.450000762939453,17.127016067504883,16593600,,,,,,,,
2023-07-14,17.479999542236328,17.549999237060547,17.1299991607666,17.309999465942383,16.989606857299805,10445800,,,,,,,,
2023-07-17,17.229999542236328,17.59000015258789,17.15999984741211,17.520000457763672,17.195720672607422,11471600,,,,,,,,
2023-07-18,17.420000076293945,18.209999084472656,17.260000228881836,18.020000457763672,17.686466217041016,7331900,,,,,,,,
2023-07-19,17.260000228881836,18.09000015258789,17.260000228881836,17.989999771118164,17.657020568847656,8189500,,,,,,,,
2023-07-20,17.709999084472656,18.049999237060547,17.360000610351562,17.469999313354492,17.146644592285156,6990100,,,,,,,,
2023-07-21,17.239999771118164,17.469999313354492,17.06999969482422,17.399999618530273,17.077938079833984,7505700,,,,,,,,
2023-07-24,17.299999237060547,17.829999923706055,17.200000762939453,17.809999465942383,17.4803466796875,7104200,,,,,,,,
2023-07-25,17.829999923706055,18.43000030517578,17.6299991607666,18.3700008392334,18.02998924255371,6322100,,,,,,,,
2023-07-26,18.149999618530273,18.81999969482422,18.1200008392334,18.75,18.402957916259766,10743200,,,,,,,,
2023-07-27,18.799999237060547,19.149999618530273,17.360000610351562,17.559999465942383,17.2349796295166,14128100,,,,,,,,
2023-07-28,17.549999237060547,18.610000610351562,17.549999237060547,18.520000457763672,18.177209854125977,7784500,,,,,,,,
2023-07-31,18.600000381469727,18.799999237060547,18.190000534057617,18.34000015258789,18.00054359436035,7706600,,,,,,,,
2023-08-01,17.90999984741211,18.149999618530273,17.75,17.899999618530273,17.56868553161621,7153300,,,,,,,,
2023-08-02,18.0,18.110000610351562,17.510000228881836,18.0,17.66683578491211,6376100,,,,,,,,
2023-08-03,17.989999771118164,18.43000030517578,17.979999542236328,18.25,17.91221046447754,3548900,,,,,,,,
2023-08-04,18.389999389648438,18.459999084472656,18.1299991607666,18.309999465942383,17.971097946166992,3102100,,,,,,,,
2023-08-07,18.40999984741211,18.5,18.010000228881836,18.200000762939453,17.86313819885254,3239500,,,,,,,,
2023-08-08,17.799999237060547,18.260000228881836,17.729999542236328,18.100000381469727,17.764984130859375,12407800,,,,,,,,
2023-08-09,18.5,18.56999969482422,18.260000228881836,18.290000915527344,17.95146942138672,3697600,,,,,,,,
2023-08-10,18.149999618530273,18.65999984741211,18.149999618530273,18.469999313354492,18.128135681152344,4859500,,,,,,,,
2023-08-11,18.479999542236328,18.81999969482422,18.40999984741211,18.81999969482422,18.471656799316406,3416600,,,,,,,,
2023-08-14,18.690000534057617,18.81999969482422,18.489999771118164,18.530000686645508,18.187023162841797,2159500,,,,,,,,
2023-08-15,18.40999984741211,18.530000686645508,18.209999084472656,18.229999542236328,17.892580032348633,5479100,,,,,,,,
2023-08-16,18.5,18.950000762939453,18.329999923706055,18.34000015258789,18.00054359436035,4614100,,,,,,,,
2023-08-17,18.610000610351562,18.690000534057617,17.969999313354492,18.0,17.66683578491211,3727600,,,,,,,,
2023-08-18,17.809999465942383,18.360000610351562,17.770000457763672,18.270000457763672,17.93183708190918,2154100,,,,,,,,
2023-08-21,18.329999923706055,18.5,18.0,18.31999969482422,18.030254364013672,2329000,,,,,,,,
2023-08-22,18.360000610351562,18.420000076293945,18.110000610351562,18.15999984741211,17.872785568237305,2746900,,,,,,,,
2023-08-23,17.8799991607666,18.579999923706055,17.739999771118164,18.399999618530273,18.108991622924805,2528100,,,,,,,,
2023-08-24,18.270000457763672,18.510000228881836,18.020000457763672,18.030000686645508,17.744842529296875,2893500,,,,,,,,
2023-08-25,18.219999313354492,18.290000915527344,17.93000030517578,18.1200008392334,17.833419799804688,2754800,,,,,,,,
2023-08-28,18.18000030517578,18.65999984741211,18.100000381469727,18.59000015258789,18.295988082885742,4286800,,,,,,,,
2023-08-29,18.610000610351562,18.899999618530273,18.389999389648438,18.81999969482422,18.522350311279297,3163700,,,,,,,,
2023-08-30,18.84000015258789,19.31999969482422,18.770000457763672,19.0,18.699501037597656,4592900,,,,,,,,
2023-08-31,19.040000915527344,19.15999984741211,18.760000228881836,19.040000915527344,18.738874435424805,3512000,,,,,,,,
2023-09-01,19.25,19.65999984741211,19.25,19.549999237060547,19.24080467224121,2771500,,,,,,,,
2023-09-05,19.6200008392334,20.65999984741211,19.6200008392334,20.139999389648438,19.821470260620117,8562800,,,,,,,,
2023-09-06,20.0,20.770000457763672,19.959999084472656,20.65999984741211,20.333250045776367,8064400,,,,,,,,
2023-09-07,20.549999237060547,20.770000457763672,20.43000030517578,20.56999969482422,20.244672775268555,7318100,,,,,,,,
2023-09-08,20.709999084472656,21.1200008392334,20.68000030517578,21.030000686645508,20.697397232055664,8620400,,,,,,,,
2023-09-11,21.1299991607666,21.260000228881836,20.899999618530273,20.979999542236328,20.64818572998047,6528300,,,,,,,,
2023-09-12,21.149999618530273,21.670000076293945,21.079999923706055,21.40999984741211,21.071386337280273,6185200,,,,,,,,
2023-09-13,21.40999984741211,21.43000030517578,20.549999237060547,20.790000915527344,20.461193084716797,14021500,,,,,,,,
2023-09-14,21.219999313354492,21.280000686645508,20.670000076293945,20.790000915527344,20.461193084716797,10749100,,,,,,,,
2023-09-15,20.649999618530273,20.93000030517578,20.520000457763672,20.860000610351562,20.530088424682617,22736900,,,,,,,,
2023-09-18,20.889999389648438,21.420000076293945,20.8799991607666,21.18000030517578,20.84502410888672,10856600,,,,,,,,
2023-09-19,21.290000915527344,21.350000381469727,20.360000610351562,20.40999984741211,20.087203979492188,12294800,,,,,,,,
2023-09-20,20.530000686645508,21.09000015258789,20.329999923706055,20.389999389648438,20.06751823425293,8085300,,,,,,,,
2023-09-21,20.5,20.739999771118164,20.09000015258789,20.420000076293945,20.097043991088867,4295500,,,,,,,,
2023-09-22,20.65999984741211,20.979999542236328,20.6299991607666,20.850000381469727,20.520240783691406,4785400,,,,,,,,
2023-09-25,20.770000457763672,21.209999084472656,20.690000534057617,21.059999465942383,20.72692108154297,4703800,,,,,,,,
2023-09-26,20.889999389648438,21.239999771118164,20.450000762939453,20.719999313354492,20.392297744750977,7081200,,,,,,,,
2023-09-27,21.1299991607666,21.3700008392334,20.84000015258789,21.290000915527344,20.953285217285156,7239700,,,,,,,,
2023-09-28,21.100000381469727,21.219999313354492,20.540000915527344,20.940000534057617,20.60881996154785,6091000,,,,,,,,
2023-09-29,20.739999771118164,20.809999465942383,20.270000457763672,20.34000015258789,20.018308639526367,5004600,,,,,,,,
2023-10-02,20.489999771118164,20.549999237060547,19.68000030517578,20.0,19.683687210083008,7120400,,,,,,,,
2023-10-03,19.829999923706055,20.1200008392334,19.6299991607666,19.920000076293945,19.604949951171875,3616500,,,,,,,,
2023-10-04,19.68000030517578,19.729999542236328,19.1200008392334,19.270000457763672,18.965234756469727,6314300,,,,,,,,
