date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FUN')","('high', 'FUN')","('low', 'FUN')","('close', 'FUN')","('adj_close', 'FUN')","('volume', 'FUN')","('currency', '')"
2022-11-30,40.959999084472656,41.7400016784668,40.959999084472656,41.65999984741211,39.93291091918945,343500,,,,,,,,
2022-12-01,41.599998474121094,42.029998779296875,40.95000076293945,41.43000030517578,39.71244430541992,211800,,,,,,,,
2022-12-02,40.84000015258789,41.630001068115234,40.790000915527344,41.040000915527344,39.338619232177734,143300,,,,,,,,
2022-12-05,41.029998779296875,41.029998779296875,39.939998626708984,40.0,38.34172821044922,259300,,,,,,,,
2022-12-06,39.939998626708984,40.7400016784668,39.779998779296875,39.83000183105469,38.17877960205078,196000,,,,,,,,
2022-12-07,39.560001373291016,40.34000015258789,39.52000045776367,39.630001068115234,37.98706817626953,161900,,,,,,,,
2022-12-08,39.5099983215332,40.11000061035156,39.5099983215332,39.68000030517578,38.03499984741211,275300,,,,,,,,
2022-12-09,39.72999954223633,40.38999938964844,39.72999954223633,40.189998626708984,38.52385330200195,162200,,,,,,,,
2022-12-12,40.18000030517578,40.45000076293945,39.810001373291016,40.45000076293945,38.773075103759766,184900,,,,,,,,
2022-12-13,41.130001068115234,41.279998779296875,40.189998626708984,40.31999969482422,38.64846420288086,225900,,,,,,,,
2022-12-14,40.0099983215332,40.58000183105469,39.36000061035156,40.040000915527344,38.38007354736328,368000,,,,,,,,
2022-12-15,39.95000076293945,40.189998626708984,39.33000183105469,39.720001220703125,38.07333755493164,319500,,,,,,,,
2022-12-16,39.2599983215332,39.810001373291016,38.93000030517578,39.099998474121094,37.47903823852539,339900,,,,,,,,
2022-12-19,38.970001220703125,39.43000030517578,38.04999923706055,38.189998626708984,36.60676574707031,365200,,,,,,,,
2022-12-20,37.72999954223633,39.0,37.58000183105469,38.47999954223633,36.88473892211914,234300,,,,,,,,
2022-12-21,38.7400016784668,39.869998931884766,38.61000061035156,38.720001220703125,37.11479949951172,275400,,,,,,,,
2022-12-22,38.38999938964844,38.9900016784668,38.04999923706055,38.560001373291016,36.961429595947266,222200,,,,,,,,
2022-12-23,38.36000061035156,39.97999954223633,38.099998474121094,39.91999816894531,38.265045166015625,181500,,,,,,,,
2022-12-27,39.79999923706055,40.130001068115234,39.349998474121094,39.7400016784668,38.09251403808594,255800,,,,,,,,
2022-12-28,39.70000076293945,40.099998474121094,39.599998474121094,39.9900016784668,38.332149505615234,154400,,,,,,,,
2022-12-29,39.5099983215332,40.5099983215332,39.2400016784668,40.4900016784668,38.8114128112793,285300,,,,,,,,
2022-12-30,39.95000076293945,41.529998779296875,39.95000076293945,41.34000015258789,39.62617874145508,147200,,,,,,,,
2023-01-03,41.36000061035156,41.779998779296875,40.97999954223633,41.33000183105469,39.61659240722656,270500,,,,,,,,
2023-01-04,41.5,42.369998931884766,41.5,41.939998626708984,40.2013053894043,172600,,,,,,,,
2023-01-05,41.58000183105469,42.52000045776367,41.58000183105469,42.18000030517578,40.43135452270508,151700,,,,,,,,
2023-01-06,43.0,43.20000076293945,42.22999954223633,42.91999816894531,41.14067077636719,190200,,,,,,,,
2023-01-09,43.61000061035156,43.650001525878906,43.11000061035156,43.11000061035156,41.32279968261719,149700,,,,,,,,
2023-01-10,42.83000183105469,43.400001525878906,42.47999954223633,42.47999954223633,40.71891784667969,128300,,,,,,,,
2023-01-11,42.56999969482422,42.95000076293945,42.0,42.439998626708984,40.68057632446289,160300,,,,,,,,
2023-01-12,42.61000061035156,43.04999923706055,42.13999938964844,42.15999984741211,40.41218566894531,113400,,,,,,,,
2023-01-13,42.150001525878906,42.65999984741211,41.75,41.90999984741211,40.17255401611328,128900,,,,,,,,
2023-01-17,41.7599983215332,42.369998931884766,41.650001525878906,42.06999969482422,40.3259162902832,95000,,,,,,,,
2023-01-18,41.900001525878906,42.52000045776367,41.810001373291016,42.09000015258789,40.3450813293457,199200,,,,,,,,
2023-01-19,41.86000061035156,42.099998474121094,41.790000915527344,41.869998931884766,40.13420486450195,137700,,,,,,,,
2023-01-20,41.7599983215332,42.25,41.720001220703125,41.790000915527344,40.057525634765625,249400,,,,,,,,
2023-01-23,41.779998779296875,42.150001525878906,41.099998474121094,41.2599983215332,39.54949188232422,212300,,,,,,,,
2023-01-24,41.099998474121094,41.540000915527344,41.0099983215332,41.40999984741211,39.693275451660156,102400,,,,,,,,
2023-01-25,41.2400016784668,41.83000183105469,41.16999816894531,41.52000045776367,39.79871368408203,110900,,,,,,,,
2023-01-26,41.4900016784668,42.09000015258789,41.06999969482422,41.97999954223633,40.239646911621094,97400,,,,,,,,
2023-01-27,41.95000076293945,42.150001525878906,41.63999938964844,42.13999938964844,40.39301300048828,175600,,,,,,,,
2023-01-30,41.869998931884766,42.02000045776367,41.470001220703125,41.470001220703125,39.75079345703125,500800,,,,,,,,
2023-01-31,41.529998779296875,42.56999969482422,41.459999084472656,41.939998626708984,40.2013053894043,111700,,,,,,,,
2023-02-01,41.88999938964844,42.41999816894531,41.619998931884766,41.95000076293945,40.21089172363281,164900,,,,,,,,
2023-02-02,42.189998626708984,43.650001525878906,41.810001373291016,43.5,41.69662857055664,154700,,,,,,,,
2023-02-03,43.599998474121094,44.22999954223633,43.22999954223633,44.08000183105469,42.25259017944336,297800,,,,,,,,
2023-02-06,43.709999084472656,44.540000915527344,43.709999084472656,44.02000045776367,42.19507598876953,325200,,,,,,,,
2023-02-07,44.0099983215332,44.36000061035156,43.400001525878906,44.130001068115234,42.30051040649414,170000,,,,,,,,
2023-02-08,43.81999969482422,44.130001068115234,43.380001068115234,43.380001068115234,41.581607818603516,84000,,,,,,,,
2023-02-09,43.880001068115234,44.13999938964844,43.380001068115234,43.5,41.69662857055664,122900,,,,,,,,
2023-02-10,43.220001220703125,43.709999084472656,43.220001220703125,43.459999084472656,41.65829086303711,96600,,,,,,,,
2023-02-13,43.31999969482422,44.13999938964844,43.31999969482422,43.65999984741211,41.84999465942383,118900,,,,,,,,
2023-02-14,43.75,44.099998474121094,43.2400016784668,43.36000061035156,41.56243896484375,180900,,,,,,,,
2023-02-15,43.0,43.849998474121094,43.0,43.22999954223633,41.43782424926758,128800,,,,,,,,
2023-02-16,44.08000183105469,46.5099983215332,44.08000183105469,45.0,43.13444519042969,829900,,,,,,,,
2023-02-17,45.88999938964844,45.97999954223633,44.900001525878906,44.95000076293945,43.08652114868164,196400,,,,,,,,
2023-02-21,44.869998931884766,45.099998474121094,44.790000915527344,44.849998474121094,42.990665435791016,222100,,,,,,,,
2023-02-22,45.0,46.7400016784668,44.81999969482422,46.0,44.092987060546875,321800,,,,,,,,
2023-02-23,46.279998779296875,46.77000045776367,46.150001525878906,46.36000061035156,44.438072204589844,210900,,,,,,,,
2023-02-24,46.290000915527344,46.72999954223633,45.709999084472656,46.29999923706055,44.38055419921875,210400,,,,,,,,
2023-02-27,46.54999923706055,47.15999984741211,45.869998931884766,45.939998626708984,44.03547668457031,136800,,,,,,,,
2023-02-28,45.81999969482422,46.52000045776367,45.59000015258789,45.91999816894531,44.01630783081055,244600,,,,,,,,
2023-03-01,45.9900016784668,46.59000015258789,45.9900016784668,46.5,44.572265625,211700,,,,,,,,
2023-03-02,46.5099983215332,47.15999984741211,46.45000076293945,46.88999938964844,44.94609451293945,292500,,,,,,,,
2023-03-03,47.060001373291016,47.95000076293945,47.0,47.18000030517578,45.22407531738281,293400,,,,,,,,
2023-03-06,46.93000030517578,47.15999984741211,46.20000076293945,46.4900016784668,44.84785079956055,81100,,,,,,,,
2023-03-07,46.5,46.849998474121094,46.189998626708984,46.220001220703125,44.58738327026367,635300,,,,,,,,
2023-03-08,46.150001525878906,47.099998474121094,46.11000061035156,47.0,45.3398323059082,246600,,,,,,,,
2023-03-09,47.0099983215332,47.41999816894531,46.65999984741211,46.65999984741211,45.011844635009766,227800,,,,,,,,
2023-03-10,46.540000915527344,46.599998474121094,45.09000015258789,45.90999984741211,44.288333892822266,278800,,,,,,,,
2023-03-13,45.310001373291016,45.61000061035156,44.7599983215332,44.77000045776367,43.188602447509766,161000,,,,,,,,
2023-03-14,45.220001220703125,45.86000061035156,44.97999954223633,45.619998931884766,44.008575439453125,177800,,,,,,,,
2023-03-15,44.9900016784668,45.31999969482422,44.380001068115234,44.75,43.169307708740234,208700,,,,,,,,
2023-03-16,44.619998931884766,45.15999984741211,44.29999923706055,44.81999969482422,43.23683166503906,239700,,,,,,,,
2023-03-17,44.5099983215332,45.029998779296875,43.79999923706055,43.79999923706055,42.252864837646484,137800,,,,,,,,
2023-03-20,44.09000015258789,44.529998779296875,43.630001068115234,43.869998931884766,42.32038879394531,113200,,,,,,,,
2023-03-21,44.33000183105469,45.58000183105469,44.33000183105469,44.810001373291016,43.22718811035156,155100,,,,,,,,
2023-03-22,44.939998626708984,44.939998626708984,44.08000183105469,44.220001220703125,42.65802764892578,109600,,,,,,,,
2023-03-23,44.130001068115234,45.029998779296875,43.709999084472656,43.7599983215332,42.21427536010742,124200,,,,,,,,
2023-03-24,43.65999984741211,44.38999938964844,43.61000061035156,44.27000045776367,42.70626449584961,154300,,,,,,,,
2023-03-27,44.63999938964844,45.040000915527344,44.43000030517578,44.66999816894531,43.092132568359375,96800,,,,,,,,
2023-03-28,44.5099983215332,45.25,44.279998779296875,44.61000061035156,43.03425598144531,171200,,,,,,,,
2023-03-29,44.779998779296875,45.45000076293945,44.380001068115234,45.2599983215332,43.66128921508789,125500,,,,,,,,
2023-03-30,45.52000045776367,45.58000183105469,45.0,45.209999084472656,43.61305618286133,153800,,,,,,,,
2023-03-31,45.470001220703125,45.7599983215332,45.380001068115234,45.689998626708984,44.07610321044922,130100,,,,,,,,
2023-04-03,45.33000183105469,45.93000030517578,45.29999923706055,45.66999816894531,44.05681228637695,75600,,,,,,,,
2023-04-04,45.709999084472656,45.86000061035156,45.209999084472656,45.5099983215332,43.90245819091797,212700,,,,,,,,
2023-04-05,45.400001525878906,45.790000915527344,44.9900016784668,45.5,43.89281463623047,192800,,,,,,,,
2023-04-06,45.5099983215332,45.5099983215332,44.70000076293945,45.040000915527344,43.449066162109375,106000,,,,,,,,
2023-04-10,44.58000183105469,45.439998626708984,44.58000183105469,45.119998931884766,43.52623748779297,137500,,,,,,,,
2023-04-11,45.38999938964844,45.38999938964844,44.68000030517578,45.119998931884766,43.52623748779297,90100,,,,,,,,
2023-04-12,45.25,45.25,42.93000030517578,43.33000183105469,41.79947280883789,209600,,,,,,,,
2023-04-13,43.5099983215332,43.7400016784668,42.31999969482422,42.400001525878906,40.902320861816406,170500,,,,,,,,
2023-04-14,42.279998779296875,42.41999816894531,39.65999984741211,40.939998626708984,39.4938850402832,491000,,,,,,,,
2023-04-17,40.88999938964844,41.209999084472656,40.45000076293945,40.970001220703125,39.52283477783203,71200,,,,,,,,
2023-04-18,41.04999923706055,41.93000030517578,40.83000183105469,41.66999816894531,40.19810104370117,87600,,,,,,,,
2023-04-19,41.380001068115234,41.880001068115234,41.25,41.75,40.2752799987793,210000,,,,,,,,
2023-04-20,42.15999984741211,42.15999984741211,41.290000915527344,41.7599983215332,40.2849235534668,147200,,,,,,,,
2023-04-21,41.5099983215332,41.91999816894531,40.849998474121094,41.279998779296875,39.821876525878906,111200,,,,,,,,
2023-04-24,40.97999954223633,41.40999984741211,40.650001525878906,41.369998931884766,39.90869903564453,127700,,,,,,,,
2023-04-25,41.130001068115234,41.41999816894531,40.79999923706055,41.09000015258789,39.63859176635742,191000,,,,,,,,
2023-04-26,41.029998779296875,41.689998626708984,40.779998779296875,41.619998931884766,40.14986801147461,137100,,,,,,,,
2023-04-27,41.33000183105469,43.439998626708984,41.33000183105469,43.22999954223633,41.702999114990234,154200,,,,,,,,
2023-04-28,42.939998626708984,44.119998931884766,42.84000015258789,43.720001220703125,42.175689697265625,191800,,,,,,,,
2023-05-01,43.77000045776367,44.0099983215332,42.90999984741211,43.09000015258789,41.56794357299805,266900,,,,,,,,
2023-05-02,43.09000015258789,43.09000015258789,41.43000030517578,41.63999938964844,40.169158935546875,207500,,,,,,,,
2023-05-03,41.79999923706055,42.0,40.15999984741211,40.880001068115234,39.43600845336914,262200,,,,,,,,
2023-05-04,41.5,41.5,39.25,40.290000915527344,38.866851806640625,285100,,,,,,,,
2023-05-05,40.720001220703125,41.16999816894531,40.2599983215332,40.790000915527344,39.349185943603516,248100,,,,,,,,
2023-05-08,41.15999984741211,41.689998626708984,40.84000015258789,41.29999923706055,39.84116744995117,200800,,,,,,,,
2023-05-09,41.439998626708984,41.95000076293945,41.02000045776367,41.95000076293945,40.46821212768555,595600,,,,,,,,
2023-05-10,42.0,42.709999084472656,41.16999816894531,42.689998626708984,41.18207550048828,178600,,,,,,,,
2023-05-11,42.0,43.34000015258789,41.900001525878906,43.290000915527344,41.76087951660156,177000,,,,,,,,
2023-05-12,43.27000045776367,43.4900016784668,42.689998626708984,43.09000015258789,41.56794357299805,141100,,,,,,,,
2023-05-15,43.060001373291016,43.470001220703125,42.86000061035156,43.41999816894531,41.88628387451172,185700,,,,,,,,
2023-05-16,43.470001220703125,43.709999084472656,41.529998779296875,42.29999923706055,40.80584716796875,236300,,,,,,,,
2023-05-17,42.41999816894531,43.58000183105469,42.16999816894531,43.58000183105469,42.04063415527344,120000,,,,,,,,
2023-05-18,43.189998626708984,45.34000015258789,43.189998626708984,44.560001373291016,42.986019134521484,255800,,,,,,,,
2023-05-19,44.86000061035156,45.189998626708984,44.22999954223633,44.75,43.169307708740234,97600,,,,,,,,
2023-05-22,44.75,45.13999938964844,44.58000183105469,44.810001373291016,43.22718811035156,125100,,,,,,,,
2023-05-23,44.93000030517578,45.119998931884766,44.380001068115234,45.0,43.41047668457031,668800,,,,,,,,
2023-05-24,44.63999938964844,45.060001373291016,44.63999938964844,45.0,43.41047668457031,148900,,,,,,,,
2023-05-25,45.380001068115234,45.380001068115234,43.369998931884766,44.04999923706055,42.49403381347656,60400,,,,,,,,
2023-05-26,44.02000045776367,44.4900016784668,44.0,44.40999984741211,42.84131622314453,117100,,,,,,,,
2023-05-30,44.2400016784668,44.4900016784668,43.41999816894531,44.16999816894531,42.609798431396484,185200,,,,,,,,
2023-05-31,44.310001373291016,45.11000061035156,43.75,44.619998931884766,43.04389953613281,159000,,,,,,,,
2023-06-01,44.70000076293945,44.81999969482422,44.189998626708984,44.68000030517578,43.10177993774414,111300,,,,,,,,
2023-06-02,44.81999969482422,45.099998474121094,44.2599983215332,45.09000015258789,43.4973030090332,192100,,,,,,,,
2023-06-05,45.0099983215332,45.38999938964844,43.470001220703125,43.5099983215332,41.973106384277344,155800,,,,,,,,
2023-06-06,42.90999984741211,43.0,41.70000076293945,42.0,40.7977409362793,339300,,,,,,,,
2023-06-07,42.290000915527344,43.099998474121094,42.060001373291016,42.61000061035156,41.39028549194336,269300,,,,,,,,
2023-06-08,42.709999084472656,42.84000015258789,42.08000183105469,42.36000061035156,41.147438049316406,203200,,,,,,,,
2023-06-09,42.18000030517578,42.7400016784668,41.81999969482422,42.65999984741211,41.43885040283203,168100,,,,,,,,
2023-06-12,42.709999084472656,43.34000015258789,42.4900016784668,43.029998779296875,41.798255920410156,362800,,,,,,,,
2023-06-13,43.220001220703125,43.52000045776367,42.5,43.41999816894531,42.177093505859375,571600,,,,,,,,
2023-06-14,43.5,43.58000183105469,42.38999938964844,42.939998626708984,41.71083450317383,113000,,,,,,,,
2023-06-15,43.029998779296875,43.09000015258789,41.65999984741211,42.31999969482422,41.108585357666016,250200,,,,,,,,
2023-06-16,42.060001373291016,42.29999923706055,41.189998626708984,41.5099983215332,40.32176971435547,276300,,,,,,,,
2023-06-20,41.310001373291016,41.40999984741211,40.95000076293945,41.25,40.069210052490234,197700,,,,,,,,
2023-06-21,41.40999984741211,42.06999969482422,40.939998626708984,41.459999084472656,40.27320098876953,192800,,,,,,,,
2023-06-22,41.72999954223633,41.72999954223633,40.279998779296875,40.95000076293945,39.777801513671875,274800,,,,,,,,
2023-06-23,40.4900016784668,40.83000183105469,39.9900016784668,39.9900016784668,38.84528350830078,374300,,,,,,,,
2023-06-26,39.84000015258789,40.75,39.84000015258789,40.400001525878906,39.24354553222656,129600,,,,,,,,
2023-06-27,40.2599983215332,40.540000915527344,39.9900016784668,40.52000045776367,39.360111236572266,153500,,,,,,,,
2023-06-28,40.2400016784668,40.47999954223633,39.75,39.880001068115234,38.73843002319336,171700,,,,,,,,
2023-06-29,39.77000045776367,40.22999954223633,39.689998626708984,40.0,38.8549919128418,172800,,,,,,,,
2023-06-30,40.0,40.2599983215332,39.75,39.970001220703125,38.82585525512695,155900,,,,,,,,
2023-07-03,39.77000045776367,40.13999938964844,39.689998626708984,40.0099983215332,38.86470413208008,74800,,,,,,,,
2023-07-05,40.0,40.209999084472656,39.54999923706055,39.810001373291016,38.67043685913086,167600,,,,,,,,
2023-07-06,39.5,39.95000076293945,39.5,39.650001525878906,38.515010833740234,187100,,,,,,,,
2023-07-07,38.2400016784668,39.91999816894531,38.0,39.2400016784668,38.11675262451172,374600,,,,,,,,
2023-07-10,39.2400016784668,39.52000045776367,38.810001373291016,38.95000076293945,37.83504867553711,152600,,,,,,,,
2023-07-11,38.91999816894531,39.099998474121094,37.91999816894531,38.150001525878906,37.05794906616211,203300,,,,,,,,
2023-07-12,38.400001525878906,38.47999954223633,37.83000183105469,37.849998474121094,36.766536712646484,188100,,,,,,,,
2023-07-13,37.58000183105469,38.08000183105469,37.16999816894531,37.75,36.66939926147461,639200,,,,,,,,
2023-07-14,37.709999084472656,37.72999954223633,37.29999923706055,37.5,36.42655944824219,533100,,,,,,,,
2023-07-17,37.25,37.689998626708984,37.16999816894531,37.400001525878906,36.32942199707031,372300,,,,,,,,
2023-07-18,37.34000015258789,37.70000076293945,37.09000015258789,37.400001525878906,36.32942199707031,309900,,,,,,,,
2023-07-19,37.279998779296875,37.630001068115234,37.11000061035156,37.20000076293945,36.1351432800293,256700,,,,,,,,
2023-07-20,37.33000183105469,37.5,36.189998626708984,36.66999816894531,35.62031173706055,237600,,,,,,,,
2023-07-21,36.869998931884766,37.16999816894531,35.54999923706055,35.86000061035156,34.83350372314453,812100,,,,,,,,
2023-07-24,35.72999954223633,36.09000015258789,35.650001525878906,35.93000030517578,34.9015007019043,339900,,,,,,,,
2023-07-25,35.95000076293945,36.880001068115234,35.72999954223633,36.880001068115234,35.824310302734375,205600,,,,,,,,
2023-07-26,37.130001068115234,38.439998626708984,36.88999938964844,38.400001525878906,37.30079650878906,210100,,,,,,,,
2023-07-27,38.5,39.47999954223633,38.47999954223633,38.5,37.39793014526367,192700,,,,,,,,
2023-07-28,38.4900016784668,39.2400016784668,38.029998779296875,38.529998779296875,37.42707061767578,183300,,,,,,,,
2023-07-31,38.349998474121094,39.29999923706055,38.349998474121094,38.95000076293945,37.83504867553711,295000,,,,,,,,
2023-08-01,38.619998931884766,38.83000183105469,38.0,38.79999923706055,37.6893424987793,296500,,,,,,,,
2023-08-02,38.06999969482422,38.400001525878906,37.56999969482422,37.689998626708984,36.61111831665039,969800,,,,,,,,
2023-08-03,37.540000915527344,41.40999984741211,37.540000915527344,41.20000076293945,40.0206413269043,493900,,,,,,,,
2023-08-04,41.43000030517578,42.31999969482422,40.72999954223633,42.060001373291016,40.85602569580078,414900,,,,,,,,
2023-08-07,41.79999923706055,41.880001068115234,40.13999938964844,40.529998779296875,39.36982345581055,199700,,,,,,,,
2023-08-08,40.15999984741211,40.540000915527344,38.70000076293945,39.0,37.88361740112305,325300,,,,,,,,
2023-08-09,39.130001068115234,39.130001068115234,38.400001525878906,38.75,37.64078140258789,175300,,,,,,,,
2023-08-10,38.54999923706055,39.4900016784668,38.33000183105469,38.58000183105469,37.47564697265625,112400,,,,,,,,
2023-08-11,38.45000076293945,39.52000045776367,38.2599983215332,39.310001373291016,38.18474578857422,107900,,,,,,,,
2023-08-14,39.150001525878906,39.529998779296875,38.97999954223633,39.349998474121094,38.223602294921875,127300,,,,,,,,
2023-08-15,39.31999969482422,39.5099983215332,37.869998931884766,38.959999084472656,37.84476089477539,141500,,,,,,,,
2023-08-16,38.97999954223633,40.0,38.900001525878906,39.70000076293945,38.56357955932617,86000,,,,,,,,
2023-08-17,38.95000076293945,39.529998779296875,38.52000045776367,38.849998474121094,37.73790740966797,138800,,,,,,,,
2023-08-18,39.130001068115234,39.970001220703125,38.959999084472656,39.72999954223633,38.59272003173828,118700,,,,,,,,
2023-08-21,39.43000030517578,40.08000183105469,39.2400016784668,39.689998626708984,38.553863525390625,59900,,,,,,,,
2023-08-22,39.7400016784668,39.849998474121094,39.279998779296875,39.599998474121094,38.4664421081543,141100,,,,,,,,
2023-08-23,39.61000061035156,39.7599983215332,39.11000061035156,39.459999084472656,38.33045196533203,118900,,,,,,,,
2023-08-24,39.5,39.529998779296875,39.279998779296875,39.439998626708984,38.3110237121582,27600,,,,,,,,
2023-08-25,39.41999816894531,39.70000076293945,39.25,39.310001373291016,38.18474578857422,41900,,,,,,,,
2023-08-28,39.220001220703125,39.70000076293945,39.220001220703125,39.290000915527344,38.165321350097656,27000,,,,,,,,
2023-08-29,39.5,40.0,39.27000045776367,39.599998474121094,38.4664421081543,113500,,,,,,,,
2023-08-30,39.40999984741211,40.040000915527344,39.40999984741211,39.95000076293945,38.806427001953125,123100,,,,,,,,
2023-08-31,40.08000183105469,40.25,39.81999969482422,40.04999923706055,38.903564453125,162100,,,,,,,,
2023-09-01,39.95000076293945,41.41999816894531,39.90999984741211,40.79999923706055,39.6320915222168,168800,,,,,,,,
2023-09-05,40.5,40.619998931884766,39.88999938964844,40.08000183105469,39.22109603881836,101500,,,,,,,,
2023-09-06,40.040000915527344,40.15999984741211,39.619998931884766,39.900001525878906,39.044952392578125,46100,,,,,,,,
2023-09-07,39.75,40.0,39.56999969482422,39.91999816894531,39.06452178955078,61600,,,,,,,,
2023-09-08,39.720001220703125,40.0,39.47999954223633,39.61000061035156,38.76116943359375,70700,,,,,,,,
2023-09-11,39.540000915527344,39.790000915527344,39.25,39.630001068115234,38.780738830566406,70800,,,,,,,,
2023-09-12,39.38999938964844,39.790000915527344,39.290000915527344,39.40999984741211,38.565452575683594,82500,,,,,,,,
2023-09-13,39.45000076293945,39.630001068115234,39.150001525878906,39.45000076293945,38.60459899902344,63400,,,,,,,,
2023-09-14,39.70000076293945,39.77000045776367,39.290000915527344,39.52000045776367,38.673095703125,1125400,,,,,,,,
2023-09-15,39.349998474121094,39.68000030517578,39.25,39.25,38.40888214111328,56000,,,,,,,,
2023-09-18,39.290000915527344,39.63999938964844,39.290000915527344,39.470001220703125,38.624168395996094,105800,,,,,,,,
2023-09-19,39.47999954223633,40.0,39.290000915527344,39.47999954223633,38.63395309448242,112600,,,,,,,,
2023-09-20,39.75,40.5099983215332,39.540000915527344,39.599998474121094,38.751380920410156,94600,,,,,,,,
2023-09-21,39.599998474121094,39.88999938964844,39.189998626708984,39.59000015258789,38.74159622192383,70900,,,,,,,,
2023-09-22,39.61000061035156,40.25,39.5099983215332,39.95000076293945,39.0938835144043,54600,,,,,,,,
2023-09-25,38.959999084472656,40.0,38.959999084472656,40.0,39.14280700683594,93300,,,,,,,,
2023-09-26,39.52000045776367,39.900001525878906,38.79999923706055,39.0,38.164241790771484,116900,,,,,,,,
2023-09-27,38.95000076293945,39.45000076293945,38.04999923706055,38.27000045776367,37.44988250732422,102200,,,,,,,,
2023-09-28,38.06999969482422,39.68000030517578,36.97999954223633,37.060001373291016,36.265811920166016,173300,,,,,,,,
2023-09-29,37.02000045776367,38.90999984741211,36.7599983215332,37.0,36.20709991455078,74400,,,,,,,,
2023-10-02,36.66999816894531,37.439998626708984,36.599998474121094,36.959999084472656,36.16795349121094,38100,,,,,,,,
2023-10-03,36.56999969482422,37.880001068115234,36.290000915527344,36.75,35.962459564208984,128300,,,,,,,,
2023-10-04,36.83000183105469,37.380001068115234,36.33000183105469,36.75,35.962459564208984,108000,,,,,,,,
2023-10-05,36.619998931884766,37.279998779296875,36.06999969482422,36.43000030517578,35.649314880371094,124800,,,,,,,,
2023-10-06,36.540000915527344,37.099998474121094,36.31999969482422,36.560001373291016,35.776527404785156,203800,,,,,,,,
2023-10-09,36.18000030517578,37.22999954223633,36.18000030517578,36.95000076293945,36.158172607421875,79000,,,,,,,,
2023-10-10,37.630001068115234,37.630001068115234,36.650001525878906,36.79999923706055,36.011383056640625,73500,,,,,,,,
2023-10-11,36.59000015258789,37.16999816894531,35.900001525878906,36.560001373291016,35.776527404785156,142400,,,,,,,,
2023-10-12,35.880001068115234,36.95000076293945,35.529998779296875,35.720001220703125,34.954532623291016,79700,,,,,,,,
2023-10-13,35.5099983215332,35.70000076293945,34.349998474121094,34.83000183105469,34.08360290527344,108500,,,,,,,,
2023-10-16,34.75,35.849998474121094,34.70000076293945,35.52000045776367,34.75881576538086,55200,,,,,,,,
2023-10-17,35.04999923706055,35.869998931884766,35.04999923706055,35.810001373291016,35.0426025390625,54500,,,,,,,,
2023-10-18,35.5099983215332,36.04999923706055,35.279998779296875,35.47999954223633,34.71967315673828,40100,,,,,,,,
2023-10-19,35.25,35.9900016784668,35.16999816894531,35.38999938964844,34.6316032409668,21200,,,,,,,,
2023-10-20,35.25,35.5,34.790000915527344,35.08000183105469,34.328243255615234,47600,,,,,,,,
2023-10-23,34.75,35.83000183105469,34.709999084472656,35.04999923706055,34.298885345458984,79500,,,,,,,,
2023-10-24,35.25,35.90999984741211,34.84000015258789,35.45000076293945,34.69031524658203,57400,,,,,,,,
2023-10-25,35.27000045776367,35.38999938964844,34.90999984741211,35.0,34.24995803833008,25500,,,,,,,,
2023-10-26,35.0,35.4900016784668,34.58000183105469,34.7599983215332,34.01510238647461,23100,,,,,,,,
2023-10-27,34.83000183105469,35.0,34.09000015258789,34.43000030517578,33.692176818847656,40900,,,,,,,,
2023-10-30,34.15999984741211,34.68000030517578,34.040000915527344,34.400001525878906,33.66281509399414,46100,,,,,,,,
2023-10-31,34.529998779296875,35.66999816894531,34.380001068115234,35.5,34.73924255371094,65500,,,,,,,,
2023-11-01,35.77000045776367,38.900001525878906,35.0,37.5099983215332,36.70616912841797,1337400,,,,,,,,
2023-11-02,37.880001068115234,38.220001220703125,34.529998779296875,37.0,36.20709991455078,2978400,,,,,,,,
2023-11-03,38.4900016784668,39.5,36.849998474121094,38.25,37.4303092956543,1233400,,,,,,,,
2023-11-06,38.790000915527344,39.040000915527344,37.65999984741211,38.25,37.4303092956543,695100,,,,,,,,
2023-11-07,38.099998474121094,38.72999954223633,37.220001220703125,38.400001525878906,37.57710266113281,406100,,,,,,,,
2023-11-08,38.68000030517578,39.65999984741211,37.709999084472656,37.7599983215332,36.950809478759766,432400,,,,,,,,
2023-11-09,37.939998626708984,38.41999816894531,36.91999816894531,37.25,36.45174026489258,446500,,,,,,,,
2023-11-10,37.65999984741211,38.040000915527344,37.310001373291016,37.66999816894531,36.862735748291016,411300,,,,,,,,
2023-11-13,37.560001373291016,37.77000045776367,37.029998779296875,37.349998474121094,36.549598693847656,333900,,,,,,,,
2023-11-14,38.0,39.189998626708984,37.529998779296875,39.119998931884766,38.28166580200195,433500,,,,,,,,
2023-11-15,39.38999938964844,40.279998779296875,38.689998626708984,38.970001220703125,38.13488006591797,257600,,,,,,,,
2023-11-16,38.790000915527344,39.040000915527344,36.970001220703125,37.40999984741211,36.60831069946289,345700,,,,,,,,
2023-11-17,37.650001525878906,38.91999816894531,37.189998626708984,38.310001373291016,37.48902893066406,191700,,,,,,,,
2023-11-20,38.2400016784668,39.34000015258789,38.0099983215332,38.849998474121094,38.01744842529297,241100,,,,,,,,
2023-11-21,38.61000061035156,38.9900016784668,38.150001525878906,38.220001220703125,37.40095520019531,86800,,,,,,,,
