date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOA')","('high', 'NOA')","('low', 'NOA')","('close', 'NOA')","('adj_close', 'NOA')","('volume', 'NOA')","('currency', '')"
2022-11-17,12.880000114440918,13.15999984741211,12.880000114440918,13.029999732971191,12.465690612792969,10000,,,,,,,,
2022-11-18,12.949999809265137,13.050000190734863,12.84000015258789,13.0,12.436989784240723,8900,,,,,,,,
2022-11-21,12.789999961853027,13.069999694824219,12.670000076293945,13.039999961853027,12.475257873535156,21900,,,,,,,,
2022-11-22,13.119999885559082,13.4399995803833,13.09000015258789,13.350000381469727,12.771832466125488,11600,,,,,,,,
2022-11-23,13.229999542236328,13.430000305175781,13.199999809265137,13.399999618530273,12.81966495513916,21600,,,,,,,,
2022-11-25,13.199999809265137,13.470000267028809,13.199999809265137,13.40999984741211,12.829233169555664,21700,,,,,,,,
2022-11-28,13.270000457763672,13.300000190734863,13.029999732971191,13.029999732971191,12.465690612792969,34600,,,,,,,,
2022-11-29,13.170000076293945,13.170000076293945,12.779999732971191,12.960000038146973,12.455117225646973,19500,,,,,,,,
2022-11-30,13.170000076293945,13.479999542236328,13.109999656677246,13.479999542236328,12.95486068725586,12300,,,,,,,,
2022-12-01,13.470000267028809,13.729999542236328,13.470000267028809,13.710000038146973,13.175901412963867,24800,,,,,,,,
2022-12-02,13.550000190734863,13.59000015258789,13.25,13.5,12.974081993103027,15700,,,,,,,,
2022-12-05,13.460000038146973,13.579999923706055,13.0,13.020000457763672,12.512782096862793,30800,,,,,,,,
2022-12-06,12.960000038146973,13.199999809265137,12.760000228881836,12.800000190734863,12.301351547241211,19000,,,,,,,,
2022-12-07,12.739999771118164,13.180000305175781,12.739999771118164,13.130000114440918,12.618494987487793,21200,,,,,,,,
2022-12-08,13.260000228881836,13.359999656677246,12.949999809265137,13.050000190734863,12.54161262512207,14100,,,,,,,,
2022-12-09,13.149999618530273,13.1899995803833,12.819999694824219,12.899999618530273,12.397455215454102,18000,,,,,,,,
2022-12-12,12.880000114440918,13.119999885559082,12.789999961853027,13.050000190734863,12.54161262512207,15900,,,,,,,,
2022-12-13,13.25,13.550000190734863,13.149999618530273,13.40999984741211,12.88758659362793,17000,,,,,,,,
2022-12-14,13.579999923706055,13.699999809265137,13.420000076293945,13.529999732971191,13.002912521362305,19800,,,,,,,,
2022-12-15,13.350000381469727,13.350000381469727,13.15999984741211,13.170000076293945,12.656937599182129,14500,,,,,,,,
2022-12-16,13.0600004196167,13.220000267028809,12.960000038146973,13.079999923706055,12.570443153381348,30700,,,,,,,,
2022-12-19,12.789999961853027,13.1899995803833,12.789999961853027,13.029999732971191,12.522390365600586,13500,,,,,,,,
2022-12-20,13.15999984741211,13.399999618530273,13.15999984741211,13.210000038146973,12.695379257202148,25000,,,,,,,,
2022-12-21,13.329999923706055,13.380000114440918,13.149999618530273,13.199999809265137,12.68576717376709,18900,,,,,,,,
2022-12-22,13.0,13.050000190734863,12.59000015258789,12.6899995803833,12.195635795593262,50600,,,,,,,,
2022-12-23,12.779999732971191,12.970000267028809,12.649999618530273,12.890000343322754,12.387845039367676,53200,,,,,,,,
2022-12-27,12.479999542236328,12.90999984741211,12.479999542236328,12.800000190734863,12.301351547241211,29600,,,,,,,,
2022-12-28,12.890000343322754,13.0,12.630000114440918,12.770000457763672,12.272521018981934,27900,,,,,,,,
2022-12-29,12.739999771118164,13.130000114440918,12.699999809265137,13.0600004196167,12.551222801208496,75500,,,,,,,,
2022-12-30,12.949999809265137,13.380000114440918,12.899999618530273,13.369999885559082,12.849146842956543,69300,,,,,,,,
2023-01-03,13.15999984741211,13.359999656677246,12.779999732971191,12.899999618530273,12.397455215454102,36800,,,,,,,,
2023-01-04,12.869999885559082,12.899999618530273,12.640000343322754,12.770000457763672,12.272521018981934,45500,,,,,,,,
2023-01-05,12.819999694824219,12.949999809265137,12.770000457763672,12.869999885559082,12.368624687194824,43900,,,,,,,,
2023-01-06,13.09000015258789,13.430000305175781,13.09000015258789,13.430000305175781,12.906808853149414,33700,,,,,,,,
2023-01-09,13.5600004196167,14.0,13.520000457763672,14.0,13.45460319519043,93400,,,,,,,,
2023-01-10,14.020000457763672,14.020000457763672,13.779999732971191,13.899999618530273,13.35849666595459,48700,,,,,,,,
2023-01-11,13.899999618530273,14.0,13.65999984741211,13.869999885559082,13.329666137695312,58100,,,,,,,,
2023-01-12,13.930000305175781,14.34000015258789,13.899999618530273,14.3100004196167,13.752528190612793,47100,,,,,,,,
2023-01-13,14.170000076293945,14.390000343322754,14.130000114440918,14.170000076293945,13.617979049682617,47600,,,,,,,,
2023-01-17,14.270000457763672,14.270000457763672,14.09000015258789,14.210000038146973,13.65642261505127,18800,,,,,,,,
2023-01-18,14.359999656677246,14.359999656677246,13.989999771118164,14.270000457763672,13.714086532592773,30500,,,,,,,,
2023-01-19,14.270000457763672,14.520000457763672,14.270000457763672,14.479999542236328,13.915903091430664,18600,,,,,,,,
2023-01-20,14.329999923706055,14.699999809265137,14.329999923706055,14.529999732971191,13.963955879211426,23000,,,,,,,,
2023-01-23,14.479999542236328,14.760000228881836,14.479999542236328,14.760000228881836,14.184995651245117,30800,,,,,,,,
2023-01-24,14.619999885559082,14.619999885559082,14.479999542236328,14.569999694824219,14.002398490905762,38600,,,,,,,,
2023-01-25,14.579999923706055,14.770000457763672,14.279999732971191,14.619999885559082,14.05044937133789,52700,,,,,,,,
2023-01-26,14.680000305175781,14.779999732971191,14.510000228881836,14.729999542236328,14.156164169311523,158200,,,,,,,,
2023-01-27,14.789999961853027,14.920000076293945,14.699999809265137,14.8100004196167,14.233049392700195,70800,,,,,,,,
2023-01-30,14.779999732971191,14.90999984741211,14.59000015258789,14.819999694824219,14.242658615112305,58300,,,,,,,,
2023-01-31,14.850000381469727,14.920000076293945,14.550000190734863,14.819999694824219,14.242658615112305,54300,,,,,,,,
2023-02-01,14.819999694824219,15.460000038146973,14.770000457763672,15.359999656677246,14.76162052154541,60800,,,,,,,,
2023-02-02,15.430000305175781,15.430000305175781,15.09000015258789,15.289999961853027,14.694347381591797,41000,,,,,,,,
2023-02-03,15.170000076293945,15.300000190734863,14.949999809265137,14.949999809265137,14.367594718933105,19200,,,,,,,,
2023-02-06,15.0,15.0,14.619999885559082,14.65999984741211,14.088891983032227,8800,,,,,,,,
2023-02-07,14.59000015258789,15.1899995803833,14.59000015258789,15.170000076293945,14.579024314880371,22200,,,,,,,,
2023-02-08,15.260000228881836,15.319999694824219,15.039999961853027,15.1899995803833,14.598244667053223,29700,,,,,,,,
2023-02-09,15.260000228881836,15.399999618530273,15.199999809265137,15.289999961853027,14.694347381591797,28500,,,,,,,,
2023-02-10,15.359999656677246,15.359999656677246,15.210000038146973,15.279999732971191,14.68474006652832,24200,,,,,,,,
2023-02-13,15.220000267028809,15.569999694824219,15.220000267028809,15.529999732971191,14.924999237060547,15200,,,,,,,,
2023-02-14,15.729999542236328,15.729999542236328,15.3100004196167,15.5600004196167,14.953829765319824,26900,,,,,,,,
2023-02-15,15.529999732971191,15.619999885559082,15.0600004196167,15.40999984741211,14.809673309326172,39300,,,,,,,,
2023-02-16,15.850000381469727,17.049999237060547,15.760000228881836,16.299999237060547,15.665002822875977,141200,,,,,,,,
2023-02-17,16.3799991607666,16.59000015258789,16.200000762939453,16.34000015258789,15.703441619873047,145900,,,,,,,,
2023-02-21,16.3700008392334,16.850000381469727,16.239999771118164,16.290000915527344,15.655394554138184,215100,,,,,,,,
2023-02-22,16.389999389648438,16.389999389648438,15.760000228881836,15.979999542236328,15.357467651367188,85900,,,,,,,,
2023-02-23,15.989999771118164,16.5,15.989999771118164,16.239999771118164,15.607339859008789,96100,,,,,,,,
2023-02-24,16.219999313354492,16.8700008392334,15.899999618530273,16.790000915527344,16.135913848876953,110800,,,,,,,,
2023-02-27,16.780000686645508,16.860000610351562,16.3799991607666,16.690000534057617,16.039812088012695,121800,,,,,,,,
2023-02-28,16.860000610351562,16.860000610351562,16.530000686645508,16.809999465942383,16.155136108398438,79900,,,,,,,,
2023-03-01,16.84000015258789,17.020000457763672,16.68000030517578,17.0,16.337732315063477,68700,,,,,,,,
2023-03-02,16.989999771118164,17.260000228881836,16.860000610351562,17.219999313354492,16.621511459350586,73700,,,,,,,,
2023-03-03,17.219999313354492,17.6299991607666,17.09000015258789,17.549999237060547,16.940044403076172,113100,,,,,,,,
2023-03-06,17.690000534057617,18.0,17.489999771118164,17.889999389648438,17.26822853088379,117900,,,,,,,,
2023-03-07,17.81999969482422,18.0,17.270000457763672,17.420000076293945,16.814563751220703,87800,,,,,,,,
2023-03-08,17.510000228881836,17.559999465942383,17.25,17.469999313354492,16.86282730102539,77600,,,,,,,,
2023-03-09,17.399999618530273,17.639999389648438,16.690000534057617,16.75,16.167848587036133,83500,,,,,,,,
2023-03-10,16.790000915527344,17.030000686645508,16.600000381469727,16.739999771118164,16.1581974029541,83300,,,,,,,,
2023-03-13,16.530000686645508,16.690000534057617,16.079999923706055,16.350000381469727,15.781752586364746,67800,,,,,,,,
2023-03-14,16.3700008392334,16.719999313354492,16.040000915527344,16.329999923706055,15.762447357177734,74200,,,,,,,,
2023-03-15,15.9399995803833,15.9399995803833,15.359999656677246,15.779999732971191,15.231563568115234,134400,,,,,,,,
2023-03-16,15.640000343322754,16.34000015258789,15.319999694824219,16.149999618530273,15.588702201843262,75900,,,,,,,,
2023-03-17,16.15999984741211,16.170000076293945,15.819999694824219,15.920000076293945,15.36669635772705,40900,,,,,,,,
2023-03-20,15.800000190734863,16.139999389648438,15.800000190734863,16.100000381469727,15.540441513061523,67400,,,,,,,,
2023-03-21,16.25,16.469999313354492,16.139999389648438,16.209999084472656,15.646615982055664,28800,,,,,,,,
2023-03-22,16.15999984741211,16.290000915527344,15.9399995803833,15.970000267028809,15.414959907531738,46700,,,,,,,,
2023-03-23,16.079999923706055,16.360000610351562,15.770000457763672,15.850000381469727,15.299128532409668,39000,,,,,,,,
2023-03-24,15.489999771118164,15.779999732971191,15.359999656677246,15.65999984741211,15.115732192993164,65700,,,,,,,,
2023-03-27,15.739999771118164,15.90999984741211,15.640000343322754,15.90999984741211,15.357043266296387,45800,,,,,,,,
2023-03-28,15.899999618530273,16.219999313354492,15.880000114440918,16.139999389648438,15.579049110412598,30800,,,,,,,,
2023-03-29,16.299999237060547,16.670000076293945,16.209999084472656,16.56999969482422,15.994105339050293,34600,,,,,,,,
2023-03-30,16.799999237060547,16.799999237060547,16.299999237060547,16.389999389648438,15.82036018371582,54400,,,,,,,,
2023-03-31,16.479999542236328,16.719999313354492,16.3799991607666,16.700000762939453,16.119586944580078,41300,,,,,,,,
2023-04-03,16.979999542236328,17.540000915527344,16.979999542236328,17.420000076293945,16.814563751220703,90800,,,,,,,,
2023-04-04,17.40999984741211,17.40999984741211,16.690000534057617,17.15999984741211,16.5635986328125,51600,,,,,,,,
2023-04-05,17.239999771118164,17.479999542236328,17.149999618530273,17.459999084472656,16.853172302246094,49400,,,,,,,,
2023-04-06,17.450000762939453,17.450000762939453,17.049999237060547,17.309999465942383,16.708385467529297,41400,,,,,,,,
2023-04-10,17.200000762939453,17.700000762939453,17.200000762939453,17.6200008392334,17.007610321044922,64500,,,,,,,,
2023-04-11,17.729999542236328,17.8700008392334,17.600000381469727,17.780000686645508,17.162052154541016,66700,,,,,,,,
2023-04-12,17.790000915527344,18.329999923706055,17.690000534057617,18.079999923706055,17.451623916625977,62600,,,,,,,,
2023-04-13,18.059999465942383,18.15999984741211,17.920000076293945,17.950000762939453,17.326143264770508,73700,,,,,,,,
2023-04-14,18.170000076293945,18.229999542236328,17.920000076293945,18.149999618530273,17.51919174194336,40200,,,,,,,,
2023-04-17,18.280000686645508,18.280000686645508,17.790000915527344,18.010000228881836,17.384057998657227,72200,,,,,,,,
2023-04-18,17.93000030517578,18.170000076293945,17.93000030517578,18.1200008392334,17.490234375,56700,,,,,,,,
2023-04-19,18.0,18.510000228881836,17.899999618530273,18.40999984741211,17.770156860351562,92700,,,,,,,,
2023-04-20,18.350000381469727,18.780000686645508,18.350000381469727,18.68000030517578,18.030771255493164,49800,,,,,,,,
2023-04-21,18.56999969482422,18.8700008392334,18.540000915527344,18.65999984741211,18.01146697998047,84300,,,,,,,,
2023-04-24,18.510000228881836,18.649999618530273,18.260000228881836,18.3799991607666,17.74119758605957,106300,,,,,,,,
2023-04-25,18.389999389648438,18.770000457763672,18.31999969482422,18.670000076293945,18.0211181640625,50800,,,,,,,,
2023-04-26,18.68000030517578,18.790000915527344,18.1299991607666,18.170000076293945,17.53849983215332,68800,,,,,,,,
2023-04-27,18.450000762939453,19.139999389648438,18.450000762939453,18.90999984741211,18.252777099609375,122000,,,,,,,,
2023-04-28,18.899999618530273,19.31999969482422,18.799999237060547,19.25,18.580961227416992,135400,,,,,,,,
2023-05-01,19.15999984741211,19.420000076293945,19.139999389648438,19.290000915527344,18.619571685791016,69500,,,,,,,,
2023-05-02,19.299999237060547,19.329999923706055,18.3700008392334,18.579999923706055,17.934247970581055,94500,,,,,,,,
2023-05-03,18.719999313354492,18.760000228881836,18.420000076293945,18.469999313354492,17.828067779541016,66500,,,,,,,,
2023-05-04,18.350000381469727,18.6299991607666,18.329999923706055,18.579999923706055,17.934247970581055,53700,,,,,,,,
2023-05-05,18.649999618530273,19.510000228881836,18.649999618530273,19.290000915527344,18.619571685791016,75100,,,,,,,,
2023-05-08,19.389999389648438,19.479999542236328,18.84000015258789,19.190000534057617,18.52305030822754,89700,,,,,,,,
2023-05-09,19.09000015258789,19.700000762939453,18.920000076293945,19.5,18.8222713470459,92000,,,,,,,,
2023-05-10,19.579999923706055,19.579999923706055,19.040000915527344,19.350000381469727,18.6774845123291,43200,,,,,,,,
2023-05-11,19.170000076293945,19.170000076293945,18.530000686645508,18.719999313354492,18.069381713867188,68700,,,,,,,,
2023-05-12,18.84000015258789,19.25,18.84000015258789,19.25,18.580961227416992,48600,,,,,,,,
2023-05-15,19.389999389648438,19.40999984741211,19.1200008392334,19.31999969482422,18.648527145385742,58500,,,,,,,,
2023-05-16,19.399999618530273,19.530000686645508,19.149999618530273,19.219999313354492,18.552001953125,53000,,,,,,,,
2023-05-17,19.399999618530273,19.450000762939453,19.049999237060547,19.329999923706055,18.65818214416504,38200,,,,,,,,
2023-05-18,19.170000076293945,19.229999542236328,18.940000534057617,19.09000015258789,18.426523208618164,42100,,,,,,,,
2023-05-19,19.049999237060547,19.229999542236328,18.75,18.979999542236328,18.32034683227539,24400,,,,,,,,
2023-05-22,18.940000534057617,19.290000915527344,18.940000534057617,19.06999969482422,18.407217025756836,34000,,,,,,,,
2023-05-23,19.1200008392334,19.299999237060547,19.030000686645508,19.1299991607666,18.465129852294922,30700,,,,,,,,
2023-05-24,19.059999465942383,19.18000030517578,18.809999465942383,18.850000381469727,18.194862365722656,50200,,,,,,,,
2023-05-25,18.520000457763672,18.639999389648438,18.1299991607666,18.219999313354492,17.656070709228516,60600,,,,,,,,
2023-05-26,18.219999313354492,18.450000762939453,18.219999313354492,18.360000610351562,17.791738510131836,26100,,,,,,,,
2023-05-30,18.360000610351562,18.540000915527344,18.260000228881836,18.31999969482422,17.752975463867188,29100,,,,,,,,
2023-05-31,18.18000030517578,18.389999389648438,18.020000457763672,18.25,17.685142517089844,54400,,,,,,,,
2023-06-01,18.15999984741211,18.739999771118164,18.100000381469727,18.489999771118164,17.91771697998047,45100,,,,,,,,
2023-06-02,18.610000610351562,18.809999465942383,18.56999969482422,18.719999313354492,18.14059829711914,71100,,,,,,,,
2023-06-05,18.729999542236328,18.829999923706055,18.420000076293945,18.450000762939453,17.878955841064453,32000,,,,,,,,
2023-06-06,18.3700008392334,18.8700008392334,18.200000762939453,18.799999237060547,18.21811866760254,30500,,,,,,,,
2023-06-07,18.979999542236328,19.139999389648438,18.850000381469727,19.1299991607666,18.537906646728516,28700,,,,,,,,
2023-06-08,19.200000762939453,19.350000381469727,19.040000915527344,19.219999313354492,18.625118255615234,60600,,,,,,,,
2023-06-09,19.049999237060547,19.25,19.049999237060547,19.190000534057617,18.596050262451172,29900,,,,,,,,
2023-06-12,19.059999465942383,19.100000381469727,18.829999923706055,18.889999389648438,18.305334091186523,64000,,,,,,,,
2023-06-13,19.200000762939453,19.389999389648438,19.200000762939453,19.280000686645508,18.683263778686523,70200,,,,,,,,
2023-06-14,19.399999618530273,19.56999969482422,18.920000076293945,19.149999618530273,18.55729103088379,43100,,,,,,,,
2023-06-15,19.040000915527344,19.690000534057617,19.040000915527344,19.56999969482422,18.96428871154785,47300,,,,,,,,
2023-06-16,19.600000381469727,19.68000030517578,19.270000457763672,19.540000915527344,18.935218811035156,33700,,,,,,,,
2023-06-20,19.600000381469727,19.68000030517578,19.510000228881836,19.639999389648438,19.032119750976562,83100,,,,,,,,
2023-06-21,19.700000762939453,20.229999542236328,19.549999237060547,20.15999984741211,19.536026000976562,72500,,,,,,,,
2023-06-22,20.149999618530273,20.209999084472656,19.920000076293945,20.06999969482422,19.44881248474121,32100,,,,,,,,
2023-06-23,19.93000030517578,20.06999969482422,19.809999465942383,19.8700008392334,19.2550048828125,36800,,,,,,,,
2023-06-26,19.739999771118164,19.950000762939453,19.420000076293945,19.43000030517578,18.8286190032959,53000,,,,,,,,
2023-06-27,19.399999618530273,19.420000076293945,18.959999084472656,19.06999969482422,18.479766845703125,82900,,,,,,,,
2023-06-28,18.889999389648438,18.989999771118164,18.43000030517578,18.5,17.927406311035156,66500,,,,,,,,
2023-06-29,18.459999084472656,19.110000610351562,18.43000030517578,18.969999313354492,18.382858276367188,73800,,,,,,,,
2023-06-30,18.90999984741211,19.239999771118164,18.90999984741211,19.1299991607666,18.537906646728516,44200,,,,,,,,
2023-07-03,19.1200008392334,19.489999771118164,19.1200008392334,19.290000915527344,18.692956924438477,18400,,,,,,,,
2023-07-05,19.299999237060547,19.299999237060547,18.700000762939453,18.709999084472656,18.130905151367188,36700,,,,,,,,
2023-07-06,18.579999923706055,18.670000076293945,18.469999313354492,18.520000457763672,17.946786880493164,47900,,,,,,,,
2023-07-07,18.559999465942383,18.959999084472656,18.40999984741211,18.90999984741211,18.32471466064453,60900,,,,,,,,
2023-07-10,18.809999465942383,19.079999923706055,18.510000228881836,18.510000228881836,17.937095642089844,28500,,,,,,,,
2023-07-11,18.6299991607666,18.790000915527344,18.40999984741211,18.739999771118164,18.15997886657715,28200,,,,,,,,
2023-07-12,18.799999237060547,18.8799991607666,18.559999465942383,18.81999969482422,18.23750114440918,44500,,,,,,,,
2023-07-13,18.93000030517578,19.309999465942383,18.850000381469727,19.25,18.654191970825195,49600,,,,,,,,
2023-07-14,19.31999969482422,19.530000686645508,18.93000030517578,19.440000534057617,18.838314056396484,62300,,,,,,,,
2023-07-17,19.420000076293945,19.479999542236328,18.989999771118164,19.049999237060547,18.46038246154785,72000,,,,,,,,
2023-07-18,19.09000015258789,19.469999313354492,19.079999923706055,19.100000381469727,18.508834838867188,60900,,,,,,,,
2023-07-19,19.100000381469727,19.399999618530273,18.670000076293945,18.899999618530273,18.31502342224121,154000,,,,,,,,
2023-07-20,18.780000686645508,19.110000610351562,18.299999237060547,19.030000686645508,18.441001892089844,280200,,,,,,,,
2023-07-21,19.219999313354492,19.40999984741211,19.149999618530273,19.209999084472656,18.61543083190918,84300,,,,,,,,
2023-07-24,19.3700008392334,19.420000076293945,19.139999389648438,19.190000534057617,18.596050262451172,65500,,,,,,,,
2023-07-25,19.239999771118164,19.399999618530273,19.059999465942383,19.190000534057617,18.596050262451172,88800,,,,,,,,
2023-07-26,19.110000610351562,19.139999389648438,18.780000686645508,18.8799991607666,18.295644760131836,62000,,,,,,,,
2023-07-27,21.389999389648438,26.299999237060547,21.389999389648438,24.850000381469727,24.080867767333984,551500,,,,,,,,
2023-07-28,25.059999465942383,25.31999969482422,24.579999923706055,24.600000381469727,23.83860206604004,251300,,,,,,,,
2023-07-31,24.600000381469727,25.1200008392334,24.15999984741211,24.309999465942383,23.55757713317871,143200,,,,,,,,
2023-08-01,24.290000915527344,25.06999969482422,24.18000030517578,25.030000686645508,24.255292892456055,169600,,,,,,,,
2023-08-02,24.799999237060547,25.530000686645508,24.56999969482422,25.290000915527344,24.50724983215332,135800,,,,,,,,
2023-08-03,25.209999084472656,25.450000762939453,24.84000015258789,25.239999771118164,24.458797454833984,76800,,,,,,,,
2023-08-04,25.299999237060547,25.399999618530273,24.770000457763672,24.90999984741211,24.139007568359375,59200,,,,,,,,
2023-08-07,25.1299991607666,25.34000015258789,24.690000534057617,24.709999084472656,23.945201873779297,46500,,,,,,,,
2023-08-08,24.530000686645508,25.030000686645508,24.239999771118164,25.0,24.226224899291992,56200,,,,,,,,
2023-08-09,25.200000762939453,25.31999969482422,25.020000457763672,25.079999923706055,24.30374526977539,109600,,,,,,,,
2023-08-10,25.190000534057617,25.229999542236328,23.8700008392334,24.010000228881836,23.266868591308594,97200,,,,,,,,
2023-08-11,24.020000457763672,24.8700008392334,23.989999771118164,24.700000762939453,23.935508728027344,57700,,,,,,,,
2023-08-14,24.489999771118164,24.860000610351562,24.489999771118164,24.700000762939453,23.935508728027344,50500,,,,,,,,
2023-08-15,24.68000030517578,24.68000030517578,23.760000228881836,24.219999313354492,23.470365524291992,106700,,,,,,,,
2023-08-16,24.3700008392334,24.469999313354492,24.079999923706055,24.079999923706055,23.334697723388672,40900,,,,,,,,
2023-08-17,23.899999618530273,24.299999237060547,23.6200008392334,23.6299991607666,22.89862632751465,53600,,,,,,,,
2023-08-18,23.440000534057617,23.889999389648438,23.200000762939453,23.729999542236328,22.99553108215332,26300,,,,,,,,
2023-08-21,23.950000762939453,24.110000610351562,23.649999618530273,23.979999542236328,23.23779296875,56600,,,,,,,,
2023-08-22,24.0,24.219999313354492,23.950000762939453,24.15999984741211,23.41222381591797,57400,,,,,,,,
2023-08-23,24.209999084472656,24.799999237060547,24.020000457763672,24.459999084472656,23.70293426513672,92800,,,,,,,,
2023-08-24,24.260000228881836,24.75,24.0,24.219999313354492,23.470365524291992,52700,,,,,,,,
2023-08-25,24.309999465942383,24.579999923706055,24.170000076293945,24.440000534057617,23.683557510375977,72200,,,,,,,,
2023-08-28,24.270000457763672,24.649999618530273,24.270000457763672,24.469999313354492,23.712627410888672,26600,,,,,,,,
2023-08-29,24.260000228881836,24.649999618530273,24.06999969482422,24.329999923706055,23.576961517333984,41900,,,,,,,,
2023-08-30,24.440000534057617,24.670000076293945,24.40999984741211,24.530000686645508,23.843292236328125,19300,,,,,,,,
2023-08-31,24.469999313354492,24.860000610351562,24.3700008392334,24.709999084472656,24.018253326416016,46900,,,,,,,,
2023-09-01,24.940000534057617,25.09000015258789,24.420000076293945,24.469999313354492,23.784971237182617,50200,,,,,,,,
2023-09-05,24.469999313354492,24.549999237060547,23.829999923706055,24.280000686645508,23.600292205810547,56600,,,,,,,,
2023-09-06,24.40999984741211,24.40999984741211,23.959999084472656,24.18000030517578,23.503087997436523,24600,,,,,,,,
2023-09-07,24.0,24.049999237060547,23.56999969482422,23.579999923706055,22.91988754272461,44000,,,,,,,,
2023-09-08,23.729999542236328,24.049999237060547,23.65999984741211,23.729999542236328,23.06568717956543,37800,,,,,,,,
2023-09-11,24.06999969482422,24.079999923706055,23.510000228881836,23.56999969482422,22.910165786743164,31200,,,,,,,,
2023-09-12,23.739999771118164,23.959999084472656,23.600000381469727,23.770000457763672,23.104564666748047,26800,,,,,,,,
2023-09-13,23.739999771118164,23.920000076293945,22.850000381469727,23.100000381469727,22.45332145690918,57100,,,,,,,,
2023-09-14,23.229999542236328,23.479999542236328,23.170000076293945,23.170000076293945,22.521360397338867,24800,,,,,,,,
2023-09-15,23.010000228881836,23.010000228881836,22.549999237060547,22.850000381469727,22.210323333740234,46100,,,,,,,,
2023-09-18,22.959999084472656,23.170000076293945,22.690000534057617,23.059999465942383,22.414440155029297,41900,,,,,,,,
2023-09-19,23.209999084472656,23.520000457763672,22.899999618530273,23.270000457763672,22.61856460571289,34900,,,,,,,,
2023-09-20,23.3799991607666,23.770000457763672,23.360000610351562,23.420000076293945,22.764366149902344,39600,,,,,,,,
2023-09-21,23.280000686645508,23.3700008392334,22.709999084472656,22.719999313354492,22.083961486816406,39900,,,,,,,,
2023-09-22,22.889999389648438,23.09000015258789,22.459999084472656,22.5,21.870119094848633,37500,,,,,,,,
2023-09-25,22.309999465942383,22.809999465942383,22.25,22.770000457763672,22.13256072998047,41300,,,,,,,,
2023-09-26,22.75,22.899999618530273,22.190000534057617,22.229999542236328,21.60767936706543,47300,,,,,,,,
2023-09-27,22.100000381469727,22.729999542236328,22.100000381469727,22.510000228881836,21.879838943481445,74900,,,,,,,,
2023-09-28,22.290000915527344,22.290000915527344,21.309999465942383,21.75,21.141117095947266,110900,,,,,,,,
2023-09-29,21.739999771118164,22.299999237060547,21.670000076293945,21.719999313354492,21.111955642700195,74700,,,,,,,,
2023-10-02,21.75,21.770000457763672,21.260000228881836,21.510000228881836,20.9078311920166,64100,,,,,,,,
2023-10-03,21.31999969482422,21.43000030517578,20.90999984741211,21.09000015258789,20.499591827392578,73100,,,,,,,,
2023-10-04,20.670000076293945,21.5,20.56999969482422,21.469999313354492,20.86895179748535,83500,,,,,,,,
2023-10-05,21.18000030517578,21.760000228881836,21.149999618530273,21.489999771118164,20.888395309448242,64000,,,,,,,,
2023-10-06,21.40999984741211,21.639999389648438,21.139999389648438,21.610000610351562,21.005033493041992,71000,,,,,,,,
2023-10-09,21.520000457763672,22.709999084472656,21.520000457763672,22.34000015258789,21.714597702026367,70000,,,,,,,,
2023-10-10,22.280000686645508,22.700000762939453,22.280000686645508,22.59000015258789,21.95760154724121,42900,,,,,,,,
2023-10-11,22.690000534057617,22.709999084472656,22.43000030517578,22.6200008392334,21.98676109313965,24700,,,,,,,,
2023-10-12,22.6299991607666,22.6299991607666,21.889999389648438,22.0,21.38411521911621,56200,,,,,,,,
2023-10-13,21.969999313354492,21.989999771118164,21.40999984741211,21.969999313354492,21.354955673217773,50700,,,,,,,,
2023-10-16,22.040000915527344,22.09000015258789,21.780000686645508,21.950000762939453,21.33551788330078,26300,,,,,,,,
2023-10-17,21.75,22.049999237060547,21.68000030517578,21.700000762939453,21.09251594543457,26300,,,,,,,,
2023-10-18,21.65999984741211,21.989999771118164,21.43000030517578,21.559999465942383,20.95643424987793,45200,,,,,,,,
2023-10-19,21.399999618530273,21.5,20.93000030517578,21.18000030517578,20.587074279785156,41200,,,,,,,,
2023-10-20,21.280000686645508,21.280000686645508,20.809999465942383,20.84000015258789,20.256593704223633,29200,,,,,,,,
2023-10-23,20.649999618530273,21.0,20.459999084472656,20.8799991607666,20.295469284057617,47000,,,,,,,,
2023-10-24,20.889999389648438,20.969999313354492,20.639999389648438,20.780000686645508,20.198272705078125,31400,,,,,,,,
2023-10-25,20.6299991607666,20.760000228881836,20.56999969482422,20.670000076293945,20.091352462768555,34400,,,,,,,,
2023-10-26,20.6200008392334,20.639999389648438,20.290000915527344,20.600000381469727,20.02330780029297,51500,,,,,,,,
2023-10-27,20.5,20.90999984741211,20.5,20.790000915527344,20.207990646362305,48100,,,,,,,,
2023-10-30,20.790000915527344,20.8799991607666,20.299999237060547,20.540000915527344,19.964988708496094,59100,,,,,,,,
2023-10-31,20.450000762939453,20.760000228881836,20.350000381469727,20.610000610351562,20.033031463623047,74900,,,,,,,,
2023-11-01,20.5,20.799999237060547,19.899999618530273,20.100000381469727,19.537307739257812,77500,,,,,,,,
2023-11-02,20.25,21.360000610351562,19.43000030517578,19.90999984741211,19.352624893188477,165500,,,,,,,,
2023-11-03,20.020000457763672,21.600000381469727,20.020000457763672,21.389999389648438,20.79119300842285,67300,,,,,,,,
2023-11-06,21.549999237060547,21.549999237060547,20.649999618530273,20.84000015258789,20.256593704223633,44800,,,,,,,,
