date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HY')","('high', 'HY')","('low', 'HY')","('close', 'HY')","('adj_close', 'HY')","('volume', 'HY')","('currency', '')"
2022-11-25,30.8799991607666,30.8799991607666,30.1299991607666,30.149999618530273,27.23992919921875,15700,,,,,,,,
2022-11-28,30.0,30.440000534057617,28.479999542236328,28.770000457763672,25.993131637573242,39200,,,,,,,,
2022-11-29,28.709999084472656,28.81999969482422,28.020000457763672,28.690000534057617,25.920846939086914,44400,,,,,,,,
2022-11-30,28.469999313354492,29.559999465942383,28.09000015258789,29.280000686645508,26.7551212310791,53200,,,,,,,,
2022-12-01,29.489999771118164,30.520000457763672,29.34000015258789,30.25,27.6414794921875,46600,,,,,,,,
2022-12-02,29.989999771118164,31.09000015258789,29.829999923706055,31.010000228881836,28.335939407348633,30100,,,,,,,,
2022-12-05,30.799999237060547,31.25,30.030000686645508,30.940000534057617,28.271976470947266,49300,,,,,,,,
2022-12-06,31.049999237060547,31.139999389648438,29.799999237060547,30.1299991607666,27.531824111938477,28400,,,,,,,,
2022-12-07,30.100000381469727,30.270000457763672,29.43000030517578,29.600000381469727,27.04752540588379,39100,,,,,,,,
2022-12-08,29.700000762939453,30.170000076293945,29.399999618530273,29.860000610351562,27.285106658935547,39600,,,,,,,,
2022-12-09,29.700000762939453,29.75,28.81999969482422,28.81999969482422,26.33478546142578,47700,,,,,,,,
2022-12-12,28.719999313354492,28.719999313354492,27.81999969482422,28.190000534057617,25.759113311767578,55000,,,,,,,,
2022-12-13,28.90999984741211,29.200000762939453,27.93000030517578,28.290000915527344,25.850488662719727,234700,,,,,,,,
2022-12-14,28.280000686645508,29.309999465942383,27.8799991607666,28.739999771118164,26.26168441772461,66100,,,,,,,,
2022-12-15,28.56999969482422,29.229999542236328,28.18000030517578,28.56999969482422,26.10634422302246,56100,,,,,,,,
2022-12-16,28.219999313354492,28.65999984741211,27.799999237060547,28.209999084472656,25.77739143371582,175100,,,,,,,,
2022-12-19,28.25,28.3700008392334,27.90999984741211,28.0,25.585498809814453,55600,,,,,,,,
2022-12-20,28.200000762939453,28.309999465942383,27.56999969482422,27.600000381469727,25.219993591308594,82500,,,,,,,,
2022-12-21,28.049999237060547,28.219999313354492,27.59000015258789,27.600000381469727,25.219993591308594,43900,,,,,,,,
2022-12-22,27.399999618530273,27.399999618530273,25.579999923706055,25.799999237060547,23.57520866394043,49300,,,,,,,,
2022-12-23,25.84000015258789,25.90999984741211,25.170000076293945,25.799999237060547,23.57520866394043,22800,,,,,,,,
2022-12-27,25.979999542236328,25.979999542236328,25.450000762939453,25.700000762939453,23.48383140563965,29900,,,,,,,,
2022-12-28,25.8799991607666,25.969999313354492,24.56999969482422,24.670000076293945,22.542654037475586,48300,,,,,,,,
2022-12-29,24.75,25.450000762939453,24.75,25.350000381469727,23.164012908935547,42900,,,,,,,,
2022-12-30,25.110000610351562,25.469999313354492,24.950000762939453,25.309999465942383,23.12746238708496,41100,,,,,,,,
2023-01-03,25.6200008392334,25.860000610351562,25.200000762939453,25.809999465942383,23.584348678588867,37400,,,,,,,,
2023-01-04,26.059999465942383,27.350000381469727,26.059999465942383,27.190000534057617,24.845346450805664,38400,,,,,,,,
2023-01-05,27.299999237060547,27.940000534057617,27.0,27.790000915527344,25.39360809326172,48600,,,,,,,,
2023-01-06,28.25,29.09000015258789,27.8799991607666,28.950000762939453,26.45357894897461,40600,,,,,,,,
2023-01-09,29.34000015258789,29.920000076293945,29.200000762939453,29.56999969482422,27.020111083984375,48700,,,,,,,,
2023-01-10,29.59000015258789,30.59000015258789,29.559999465942383,30.290000915527344,27.678028106689453,34300,,,,,,,,
2023-01-11,30.549999237060547,30.739999771118164,30.3700008392334,30.690000534057617,28.043533325195312,46300,,,,,,,,
2023-01-12,31.049999237060547,31.139999389648438,30.40999984741211,30.709999084472656,28.06180763244629,103900,,,,,,,,
2023-01-13,30.43000030517578,31.350000381469727,30.43000030517578,30.790000915527344,28.134910583496094,81100,,,,,,,,
2023-01-17,30.829999923706055,31.8700008392334,30.829999923706055,31.829999923706055,29.08523178100586,62000,,,,,,,,
2023-01-18,32.0,32.90999984741211,31.40999984741211,31.700000762939453,28.9664363861084,53900,,,,,,,,
2023-01-19,31.239999771118164,31.239999771118164,30.40999984741211,30.719999313354492,28.070947647094727,33900,,,,,,,,
2023-01-20,31.0,31.420000076293945,30.790000915527344,31.219999313354492,28.527830123901367,109600,,,,,,,,
2023-01-23,31.399999618530273,31.729999542236328,30.950000762939453,31.3700008392334,28.664894104003906,46300,,,,,,,,
2023-01-24,31.520000457763672,31.770000457763672,31.290000915527344,31.510000228881836,28.792823791503906,30100,,,,,,,,
2023-01-25,31.18000030517578,31.829999923706055,30.959999084472656,31.690000534057617,28.95730209350586,34200,,,,,,,,
2023-01-26,31.8799991607666,31.969999313354492,31.200000762939453,31.84000015258789,29.0943660736084,27700,,,,,,,,
2023-01-27,31.690000534057617,32.310001373291016,31.270000457763672,31.530000686645508,28.811100006103516,42200,,,,,,,,
2023-01-30,31.209999084472656,31.81999969482422,31.0,31.59000015258789,28.865924835205078,40700,,,,,,,,
2023-01-31,31.739999771118164,32.470001220703125,31.59000015258789,32.43000030517578,29.63349151611328,125400,,,,,,,,
2023-02-01,32.38999938964844,33.470001220703125,32.380001068115234,33.130001068115234,30.27312469482422,81100,,,,,,,,
2023-02-02,33.459999084472656,34.34000015258789,33.41999816894531,33.900001525878906,30.976734161376953,59500,,,,,,,,
2023-02-03,33.72999954223633,33.7599983215332,32.9900016784668,33.18000030517578,30.31881332397461,50900,,,,,,,,
2023-02-06,33.0,33.0099983215332,32.20000076293945,32.349998474121094,29.560386657714844,36300,,,,,,,,
2023-02-07,32.220001220703125,32.220001220703125,31.110000610351562,31.8700008392334,29.121780395507812,33900,,,,,,,,
2023-02-08,31.510000228881836,31.850000381469727,31.3799991607666,31.5,28.78368377685547,34400,,,,,,,,
2023-02-09,31.799999237060547,32.16999816894531,30.31999969482422,30.6299991607666,27.988706588745117,32100,,,,,,,,
2023-02-10,30.549999237060547,31.399999618530273,30.399999618530273,31.270000457763672,28.57352066040039,33400,,,,,,,,
2023-02-13,31.270000457763672,31.360000610351562,30.780000686645508,31.040000915527344,28.363351821899414,30500,,,,,,,,
2023-02-14,30.989999771118164,31.040000915527344,30.549999237060547,30.670000076293945,28.025257110595703,33600,,,,,,,,
2023-02-15,30.469999313354492,31.110000610351562,30.299999237060547,30.59000015258789,27.9521541595459,51600,,,,,,,,
2023-02-16,30.299999237060547,30.6200008392334,29.719999313354492,30.3799991607666,27.760265350341797,38800,,,,,,,,
2023-02-17,30.559999465942383,30.690000534057617,30.040000915527344,30.459999084472656,27.8333683013916,122200,,,,,,,,
2023-02-21,30.219999313354492,30.860000610351562,29.979999542236328,30.0,27.41303253173828,51900,,,,,,,,
2023-02-22,30.0,30.329999923706055,29.260000228881836,29.56999969482422,27.020111083984375,50500,,,,,,,,
2023-02-23,29.690000534057617,32.099998474121094,29.56999969482422,31.8700008392334,29.121780395507812,105900,,,,,,,,
2023-02-24,31.469999313354492,32.7599983215332,31.3799991607666,31.84000015258789,29.0943660736084,80300,,,,,,,,
2023-02-27,32.2599983215332,33.34000015258789,32.0,32.56999969482422,29.76141357421875,62000,,,,,,,,
2023-02-28,34.900001525878906,39.7599983215332,34.0,38.90999984741211,35.91083526611328,253600,,,,,,,,
2023-03-01,38.56999969482422,43.869998931884766,38.56999969482422,43.869998931884766,40.48851776123047,211500,,,,,,,,
2023-03-02,43.31999969482422,44.63999938964844,42.70000076293945,44.27000045776367,40.857688903808594,130700,,,,,,,,
2023-03-03,44.650001525878906,48.400001525878906,44.130001068115234,47.7599983215332,44.07867431640625,224800,,,,,,,,
2023-03-06,48.04999923706055,48.79999923706055,46.5,47.900001525878906,44.207889556884766,179600,,,,,,,,
2023-03-07,47.869998931884766,48.34000015258789,45.13999938964844,46.27000045776367,42.703529357910156,135100,,,,,,,,
2023-03-08,46.0,46.709999084472656,45.20000076293945,46.619998931884766,43.02655029296875,85500,,,,,,,,
2023-03-09,46.790000915527344,47.06999969482422,45.20000076293945,45.22999954223633,41.74369812011719,81000,,,,,,,,
2023-03-10,44.880001068115234,46.439998626708984,44.33000183105469,45.58000183105469,42.06671142578125,94700,,,,,,,,
2023-03-13,44.720001220703125,45.040000915527344,43.15999984741211,44.34000015258789,40.922298431396484,95400,,,,,,,,
2023-03-14,45.54999923706055,46.060001373291016,44.560001373291016,45.08000183105469,41.605255126953125,96300,,,,,,,,
2023-03-15,43.970001220703125,43.97999954223633,41.68000030517578,43.33000183105469,39.99014663696289,156200,,,,,,,,
2023-03-16,42.790000915527344,45.16999816894531,42.09000015258789,44.7400016784668,41.29146194458008,83200,,,,,,,,
2023-03-17,44.27000045776367,44.5099983215332,41.93000030517578,42.369998931884766,39.1041374206543,407800,,,,,,,,
2023-03-20,43.02000045776367,45.130001068115234,42.33000183105469,44.40999984741211,40.98689270019531,70700,,,,,,,,
2023-03-21,45.400001525878906,46.5099983215332,45.400001525878906,45.90999984741211,42.37127685546875,80500,,,,,,,,
2023-03-22,45.90999984741211,47.099998474121094,45.25,45.66999816894531,42.14977264404297,93800,,,,,,,,
2023-03-23,45.689998626708984,47.88999938964844,44.93000030517578,46.47999954223633,42.897335052490234,129600,,,,,,,,
2023-03-24,45.849998474121094,45.849998474121094,44.220001220703125,45.25,41.76214599609375,82300,,,,,,,,
2023-03-27,45.86000061035156,47.849998474121094,45.2400016784668,47.70000076293945,44.0233039855957,101400,,,,,,,,
2023-03-28,47.5099983215332,47.77000045776367,46.459999084472656,47.560001373291016,43.89409637451172,83200,,,,,,,,
2023-03-29,48.060001373291016,48.779998779296875,47.689998626708984,48.779998779296875,45.02006530761719,71800,,,,,,,,
2023-03-30,49.09000015258789,49.689998626708984,48.18000030517578,48.79999923706055,45.038516998291016,60100,,,,,,,,
2023-03-31,49.2400016784668,50.029998779296875,49.209999084472656,49.88999938964844,46.044498443603516,179600,,,,,,,,
2023-04-03,49.79999923706055,50.41999816894531,48.77000045776367,49.7400016784668,45.90606689453125,104200,,,,,,,,
2023-04-04,49.560001373291016,49.720001220703125,47.4900016784668,47.900001525878906,44.207889556884766,159700,,,,,,,,
2023-04-05,47.439998626708984,47.79999923706055,46.36000061035156,46.599998474121094,43.00809097290039,77600,,,,,,,,
2023-04-06,46.7599983215332,46.90999984741211,45.439998626708984,45.560001373291016,42.04825973510742,67200,,,,,,,,
2023-04-10,45.45000076293945,46.4900016784668,44.900001525878906,46.349998474121094,42.77735900878906,72100,,,,,,,,
2023-04-11,46.43000030517578,47.86000061035156,46.43000030517578,46.88999938964844,43.27574157714844,72600,,,,,,,,
2023-04-12,47.689998626708984,48.34000015258789,47.290000915527344,47.88999938964844,44.19866180419922,44500,,,,,,,,
2023-04-13,48.060001373291016,49.310001373291016,47.63999938964844,49.189998626708984,45.39845657348633,80400,,,,,,,,
2023-04-14,49.439998626708984,50.45000076293945,48.95000076293945,49.43000030517578,45.61995315551758,86400,,,,,,,,
2023-04-17,49.86000061035156,50.75,49.400001525878906,50.7400016784668,46.828983306884766,77800,,,,,,,,
2023-04-18,50.900001525878906,52.18000030517578,50.66999816894531,52.16999816894531,48.14875793457031,81400,,,,,,,,
2023-04-19,51.70000076293945,52.93000030517578,51.09000015258789,52.68000030517578,48.61945343017578,92300,,,,,,,,
2023-04-20,52.13999938964844,53.029998779296875,51.880001068115234,52.47999954223633,48.43486785888672,70200,,,,,,,,
2023-04-21,52.41999816894531,52.689998626708984,51.88999938964844,52.47999954223633,48.43486785888672,59600,,,,,,,,
2023-04-24,52.31999969482422,53.810001373291016,52.31999969482422,52.86000061035156,48.785579681396484,61500,,,,,,,,
2023-04-25,52.34000015258789,52.540000915527344,49.88999938964844,49.939998626708984,46.09064865112305,134800,,,,,,,,
2023-04-26,49.68000030517578,50.939998626708984,49.25,49.970001220703125,46.11833190917969,70800,,,,,,,,
2023-04-27,50.459999084472656,53.63999938964844,50.459999084472656,53.5099983215332,49.385475158691406,112900,,,,,,,,
2023-04-28,53.119998931884766,54.099998474121094,52.52000045776367,52.65999984741211,48.60099411010742,91600,,,,,,,,
2023-05-01,52.22999954223633,54.97999954223633,52.22999954223633,54.939998626708984,50.70524597167969,108000,,,,,,,,
2023-05-02,54.41999816894531,54.880001068115234,52.18000030517578,54.439998626708984,50.2437858581543,165700,,,,,,,,
2023-05-03,56.369998931884766,57.61000061035156,50.0,50.11000061035156,46.24755096435547,160000,,,,,,,,
2023-05-04,49.900001525878906,51.97999954223633,48.709999084472656,50.22999954223633,46.358299255371094,120000,,,,,,,,
2023-05-05,51.43000030517578,54.4900016784668,51.43000030517578,53.61000061035156,49.47776412963867,91100,,,,,,,,
2023-05-08,53.880001068115234,54.0,51.58000183105469,52.04999923706055,48.03801345825195,42100,,,,,,,,
2023-05-09,51.220001220703125,52.15999984741211,50.27000045776367,51.54999923706055,47.57654571533203,87200,,,,,,,,
2023-05-10,52.20000076293945,53.209999084472656,51.15999984741211,52.880001068115234,48.80403518676758,72100,,,,,,,,
2023-05-11,52.18000030517578,53.119998931884766,49.86000061035156,50.33000183105469,46.45058822631836,127900,,,,,,,,
2023-05-12,50.459999084472656,51.29999923706055,49.4900016784668,49.66999816894531,45.84145736694336,47300,,,,,,,,
2023-05-15,49.7599983215332,50.810001373291016,49.5,50.34000015258789,46.459815979003906,184900,,,,,,,,
2023-05-16,49.84000015258789,50.7400016784668,49.20000076293945,49.2599983215332,45.46306610107422,76400,,,,,,,,
2023-05-17,50.0099983215332,50.72999954223633,49.72999954223633,50.599998474121094,46.699771881103516,60200,,,,,,,,
2023-05-18,50.45000076293945,52.04999923706055,49.79999923706055,51.7599983215332,47.77036666870117,83900,,,,,,,,
2023-05-19,52.709999084472656,53.45000076293945,50.689998626708984,51.400001525878906,47.4381103515625,83700,,,,,,,,
2023-05-22,51.88999938964844,52.83000183105469,51.2400016784668,52.02000045776367,48.01033020019531,70100,,,,,,,,
2023-05-23,51.869998931884766,52.970001220703125,51.63999938964844,52.869998931884766,48.79480743408203,87800,,,,,,,,
2023-05-24,52.43000030517578,52.43000030517578,50.380001068115234,50.470001220703125,46.57979202270508,72900,,,,,,,,
2023-05-25,50.0099983215332,50.25,48.189998626708984,48.459999084472656,44.72472381591797,36800,,,,,,,,
2023-05-26,48.61000061035156,49.470001220703125,47.81999969482422,49.0099983215332,45.23233413696289,40200,,,,,,,,
2023-05-30,49.189998626708984,50.11000061035156,47.720001220703125,47.83000183105469,44.143280029296875,43900,,,,,,,,
2023-05-31,47.599998474121094,47.599998474121094,45.790000915527344,46.7599983215332,43.45099639892578,110100,,,,,,,,
2023-06-01,46.59000015258789,49.13999938964844,46.369998931884766,48.2400016784668,44.82627487182617,71400,,,,,,,,
2023-06-02,49.20000076293945,51.70000076293945,48.650001525878906,51.5099983215332,47.864871978759766,70100,,,,,,,,
2023-06-05,51.08000183105469,51.08000183105469,49.16999816894531,49.209999084472656,45.72762680053711,49500,,,,,,,,
2023-06-06,49.25,53.220001220703125,49.25,52.810001373291016,49.072872161865234,73200,,,,,,,,
2023-06-07,53.0,55.13999938964844,52.31999969482422,54.939998626708984,51.05213928222656,108300,,,,,,,,
2023-06-08,54.66999816894531,54.70000076293945,53.0099983215332,53.7400016784668,49.93706512451172,48800,,,,,,,,
2023-06-09,54.02000045776367,54.02000045776367,51.91999816894531,52.70000076293945,48.97066116333008,36300,,,,,,,,
2023-06-12,52.560001373291016,52.84000015258789,50.97999954223633,52.11000061035156,48.42240524291992,71200,,,,,,,,
2023-06-13,52.41999816894531,53.70000076293945,52.290000915527344,52.77000045776367,49.03569793701172,51400,,,,,,,,
2023-06-14,53.0,53.0,50.689998626708984,51.16999816894531,47.548927307128906,58600,,,,,,,,
2023-06-15,50.970001220703125,52.02000045776367,50.59000015258789,51.79999923706055,48.13434600830078,76600,,,,,,,,
2023-06-16,52.43000030517578,52.43000030517578,50.68000030517578,51.75,48.08788299560547,241200,,,,,,,,
2023-06-20,51.75,53.119998931884766,51.33000183105469,52.310001373291016,48.608253479003906,76400,,,,,,,,
2023-06-21,51.70000076293945,53.970001220703125,51.5,53.849998474121094,50.039276123046875,74700,,,,,,,,
2023-06-22,53.61000061035156,53.61000061035156,52.150001525878906,52.630001068115234,48.905616760253906,68800,,,,,,,,
2023-06-23,51.84000015258789,52.66999816894531,50.209999084472656,51.02000045776367,47.40953826904297,596400,,,,,,,,
2023-06-26,51.040000915527344,52.54999923706055,51.040000915527344,51.27000045776367,47.641845703125,94800,,,,,,,,
2023-06-27,51.5,53.04999923706055,51.0099983215332,52.099998474121094,48.41312026977539,39800,,,,,,,,
2023-06-28,52.150001525878906,52.58000183105469,51.400001525878906,52.470001220703125,48.75693130493164,74600,,,,,,,,
2023-06-29,52.65999984741211,59.63999938964844,52.58000183105469,57.70000076293945,53.61683654785156,291000,,,,,,,,
2023-06-30,57.56999969482422,57.720001220703125,54.38999938964844,55.84000015258789,51.888458251953125,133000,,,,,,,,
2023-07-03,55.70000076293945,56.880001068115234,55.279998779296875,55.790000915527344,51.84199142456055,61300,,,,,,,,
2023-07-05,55.470001220703125,55.470001220703125,49.560001373291016,50.209999084472656,46.6568603515625,118400,,,,,,,,
2023-07-06,49.810001373291016,49.810001373291016,47.459999084472656,48.0,44.603248596191406,113900,,,,,,,,
2023-07-07,47.84000015258789,49.33000183105469,47.790000915527344,48.720001220703125,45.27230453491211,110000,,,,,,,,
2023-07-10,48.5099983215332,49.77000045776367,48.5099983215332,48.959999084472656,45.49531936645508,47800,,,,,,,,
2023-07-11,49.25,49.43000030517578,47.20000076293945,47.869998931884766,44.48245620727539,68300,,,,,,,,
2023-07-12,49.189998626708984,49.61000061035156,48.36000061035156,48.70000076293945,45.253719329833984,40900,,,,,,,,
2023-07-13,48.900001525878906,48.900001525878906,47.4900016784668,47.83000183105469,44.44528579711914,52700,,,,,,,,
2023-07-14,47.75,47.810001373291016,46.349998474121094,46.91999816894531,43.59968185424805,50500,,,,,,,,
2023-07-17,46.849998474121094,48.470001220703125,46.849998474121094,47.38999938964844,44.03642272949219,41100,,,,,,,,
2023-07-18,47.400001525878906,48.2599983215332,46.45000076293945,46.9900016784668,43.664730072021484,60400,,,,,,,,
2023-07-19,47.150001525878906,48.290000915527344,46.0,48.25,44.83556365966797,79100,,,,,,,,
2023-07-20,48.650001525878906,48.650001525878906,46.619998931884766,47.77000045776367,44.3895263671875,48100,,,,,,,,
2023-07-21,48.25,48.25,46.2599983215332,46.869998931884766,43.55321502685547,54900,,,,,,,,
2023-07-24,46.7400016784668,47.83000183105469,46.5,47.61000061035156,44.2408561706543,54900,,,,,,,,
2023-07-25,47.18000030517578,47.83000183105469,45.400001525878906,45.91999816894531,42.670448303222656,99200,,,,,,,,
2023-07-26,45.939998626708984,47.38999938964844,45.939998626708984,47.060001373291016,43.72978210449219,56800,,,,,,,,
2023-07-27,47.11000061035156,48.09000015258789,46.209999084472656,46.52000045776367,43.227989196777344,59900,,,,,,,,
2023-07-28,46.9900016784668,47.59000015258789,46.290000915527344,46.970001220703125,43.64615249633789,44400,,,,,,,,
2023-07-31,46.540000915527344,47.97999954223633,46.25,47.7599983215332,44.3802375793457,161800,,,,,,,,
2023-08-01,47.900001525878906,48.869998931884766,46.970001220703125,47.959999084472656,44.56608581542969,84300,,,,,,,,
2023-08-02,49.900001525878906,53.0,48.709999084472656,51.2599983215332,47.63256072998047,149200,,,,,,,,
2023-08-03,50.939998626708984,50.939998626708984,47.63999938964844,47.869998931884766,44.48245620727539,68900,,,,,,,,
2023-08-04,48.04999923706055,49.13999938964844,47.0099983215332,49.029998779296875,45.560367584228516,64100,,,,,,,,
2023-08-07,49.209999084472656,50.08000183105469,49.0,49.93000030517578,46.39667892456055,53700,,,,,,,,
2023-08-08,49.029998779296875,49.029998779296875,47.54999923706055,48.56999969482422,45.13291931152344,62600,,,,,,,,
2023-08-09,48.65999984741211,49.70000076293945,48.29999923706055,48.86000061035156,45.40239334106445,54000,,,,,,,,
2023-08-10,49.040000915527344,49.599998474121094,48.4900016784668,48.779998779296875,45.32805633544922,52500,,,,,,,,
2023-08-11,48.61000061035156,49.4900016784668,47.34000015258789,47.540000915527344,44.175811767578125,44500,,,,,,,,
2023-08-14,47.31999969482422,47.4900016784668,46.79999923706055,47.119998931884766,43.78553009033203,59200,,,,,,,,
2023-08-15,46.810001373291016,46.84000015258789,45.81999969482422,46.0099983215332,42.75407409667969,49500,,,,,,,,
2023-08-16,45.79999923706055,47.0,45.40999984741211,45.40999984741211,42.19654083251953,47800,,,,,,,,
2023-08-17,45.810001373291016,46.279998779296875,44.95000076293945,45.349998474121094,42.140785217285156,49500,,,,,,,,
2023-08-18,44.68000030517578,46.209999084472656,44.470001220703125,45.439998626708984,42.22441101074219,60200,,,,,,,,
2023-08-21,45.459999084472656,45.83000183105469,44.2400016784668,44.47999954223633,41.33234786987305,69600,,,,,,,,
2023-08-22,44.81999969482422,44.869998931884766,44.06999969482422,44.09000015258789,40.969947814941406,41000,,,,,,,,
2023-08-23,44.13999938964844,45.869998931884766,43.88999938964844,45.70000076293945,42.46601867675781,91000,,,,,,,,
2023-08-24,45.33000183105469,45.630001068115234,44.13999938964844,44.470001220703125,41.323062896728516,50500,,,,,,,,
2023-08-25,44.70000076293945,44.75,43.54999923706055,44.380001068115234,41.23942565917969,57400,,,,,,,,
2023-08-28,44.29999923706055,45.720001220703125,44.29999923706055,45.11000061035156,41.91777038574219,46500,,,,,,,,
2023-08-29,44.90999984741211,45.58000183105469,44.90999984741211,45.40999984741211,42.19654083251953,31300,,,,,,,,
2023-08-30,45.36000061035156,45.81999969482422,45.0099983215332,45.75,42.51247787475586,23000,,,,,,,,
2023-08-31,45.63999938964844,45.9900016784668,45.099998474121094,45.66999816894531,42.74176788330078,43100,,,,,,,,
2023-09-01,46.150001525878906,46.689998626708984,45.90999984741211,46.150001525878906,43.19099807739258,38900,,,,,,,,
2023-09-05,46.0,46.040000915527344,44.380001068115234,44.83000183105469,41.95562744140625,39100,,,,,,,,
2023-09-06,44.72999954223633,45.400001525878906,44.22999954223633,44.61000061035156,41.74973678588867,37000,,,,,,,,
2023-09-07,44.279998779296875,44.279998779296875,42.880001068115234,43.790000915527344,40.98230743408203,81700,,,,,,,,
2023-09-08,44.11000061035156,45.0,43.91999816894531,44.09000015258789,41.2630729675293,64100,,,,,,,,
2023-09-11,44.619998931884766,44.810001373291016,43.66999816894531,43.7400016784668,40.93552017211914,68100,,,,,,,,
2023-09-12,43.79999923706055,44.52000045776367,43.2400016784668,43.38999938964844,40.60795211791992,82700,,,,,,,,
2023-09-13,43.2599983215332,43.83000183105469,42.810001373291016,43.2599983215332,40.48628616333008,84600,,,,,,,,
2023-09-14,43.939998626708984,44.970001220703125,43.939998626708984,44.27000045776367,41.43153381347656,54200,,,,,,,,
2023-09-15,44.22999954223633,44.779998779296875,43.880001068115234,44.2599983215332,41.42216491699219,112400,,,,,,,,
2023-09-18,44.380001068115234,44.59000015258789,43.75,43.970001220703125,41.15077209472656,50600,,,,,,,,
2023-09-19,43.619998931884766,43.97999954223633,43.189998626708984,43.56999969482422,40.776424407958984,37400,,,,,,,,
2023-09-20,44.29999923706055,44.43000030517578,43.43000030517578,43.54999923706055,40.757694244384766,44700,,,,,,,,
2023-09-21,43.43000030517578,44.790000915527344,43.20000076293945,44.7400016784668,41.871395111083984,96100,,,,,,,,
2023-09-22,44.709999084472656,45.400001525878906,43.880001068115234,43.900001525878906,41.085262298583984,33000,,,,,,,,
2023-09-25,43.59000015258789,44.5,42.790000915527344,43.88999938964844,41.075897216796875,44100,,,,,,,,
2023-09-26,43.61000061035156,43.91999816894531,41.18000030517578,41.349998474121094,38.698753356933594,64900,,,,,,,,
2023-09-27,41.66999816894531,42.75,41.459999084472656,42.72999954223633,39.99027633666992,80000,,,,,,,,
2023-09-28,42.650001525878906,44.880001068115234,42.650001525878906,44.33000183105469,41.48768997192383,80200,,,,,,,,
2023-09-29,44.380001068115234,44.790000915527344,43.61000061035156,44.58000183105469,41.72166061401367,144000,,,,,,,,
2023-10-02,44.36000061035156,44.630001068115234,43.790000915527344,44.0,41.17885208129883,66600,,,,,,,,
2023-10-03,43.90999984741211,45.16999816894531,43.90999984741211,44.689998626708984,41.8245964050293,75600,,,,,,,,
2023-10-04,44.47999954223633,44.47999954223633,43.599998474121094,43.77000045776367,40.96359634399414,43200,,,,,,,,
2023-10-05,42.7400016784668,43.43000030517578,42.52000045776367,43.16999816894531,40.40205764770508,48000,,,,,,,,
2023-10-06,42.869998931884766,44.380001068115234,42.38999938964844,43.70000076293945,40.8980827331543,36700,,,,,,,,
2023-10-09,43.529998779296875,44.369998931884766,43.220001220703125,44.33000183105469,41.48768997192383,31600,,,,,,,,
2023-10-10,44.560001373291016,45.150001525878906,44.150001525878906,44.22999954223633,41.39409637451172,43600,,,,,,,,
2023-10-11,44.13999938964844,44.9900016784668,44.13999938964844,44.939998626708984,42.058570861816406,46400,,,,,,,,
2023-10-12,44.90999984741211,44.90999984741211,43.119998931884766,43.290000915527344,40.51436996459961,61800,,,,,,,,
2023-10-13,43.56999969482422,43.56999969482422,41.0,41.5,38.839134216308594,33700,,,,,,,,
2023-10-16,42.11000061035156,42.560001373291016,41.2599983215332,41.58000183105469,38.91400909423828,74700,,,,,,,,
2023-10-17,41.40999984741211,43.04999923706055,41.40999984741211,42.65999984741211,39.92475891113281,68300,,,,,,,,
2023-10-18,42.45000076293945,42.47999954223633,41.0099983215332,41.130001068115234,38.49286651611328,51000,,,,,,,,
2023-10-19,41.0099983215332,41.83000183105469,40.41999816894531,40.63999938964844,38.034278869628906,44700,,,,,,,,
2023-10-20,40.709999084472656,40.939998626708984,40.209999084472656,40.31999969482422,37.734798431396484,49100,,,,,,,,
2023-10-23,39.79999923706055,40.650001525878906,39.79999923706055,40.20000076293945,37.62248992919922,34700,,,,,,,,
2023-10-24,40.849998474121094,41.18000030517578,40.029998779296875,40.36000061035156,37.77223205566406,28000,,,,,,,,
2023-10-25,39.83000183105469,40.88999938964844,39.709999084472656,40.119998931884766,37.5476188659668,51700,,,,,,,,
2023-10-26,40.29999923706055,40.47999954223633,39.83000183105469,39.97999954223633,37.416587829589844,25800,,,,,,,,
2023-10-27,39.72999954223633,39.72999954223633,38.709999084472656,38.95000076293945,36.45262908935547,34400,,,,,,,,
2023-10-30,39.599998474121094,39.91999816894531,38.7400016784668,38.79999923706055,36.312252044677734,65100,,,,,,,,
2023-10-31,38.5,40.02000045776367,38.5,40.0099983215332,37.44466781616211,78300,,,,,,,,
2023-11-01,42.45000076293945,45.22999954223633,41.0,42.11000061035156,39.4100227355957,159600,,,,,,,,
2023-11-02,42.25,43.150001525878906,41.36000061035156,42.93000030517578,40.177452087402344,80300,,,,,,,,
2023-11-03,44.119998931884766,44.88999938964844,43.349998474121094,43.689998626708984,40.88871765136719,40200,,,,,,,,
2023-11-06,43.72999954223633,43.72999954223633,42.380001068115234,43.630001068115234,40.83256149291992,45500,,,,,,,,
2023-11-07,43.11000061035156,43.79999923706055,41.75,43.77000045776367,40.96359634399414,135400,,,,,,,,
2023-11-08,43.79999923706055,44.5099983215332,43.63999938964844,44.369998931884766,41.52511978149414,48400,,,,,,,,
2023-11-09,44.470001220703125,45.470001220703125,43.97999954223633,44.189998626708984,41.356658935546875,49000,,,,,,,,
2023-11-10,44.220001220703125,45.45000076293945,44.08000183105469,45.11000061035156,42.217674255371094,46300,,,,,,,,
2023-11-13,45.04999923706055,45.43000030517578,44.70000076293945,44.869998931884766,41.99306106567383,33400,,,,,,,,
2023-11-14,45.849998474121094,46.650001525878906,45.70000076293945,46.18000030517578,43.21907043457031,59200,,,,,,,,
