date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MFIC')","('high', 'MFIC')","('low', 'MFIC')","('close', 'MFIC')","('adj_close', 'MFIC')","('volume', 'MFIC')","('currency', '')"
2022-11-16,12.239999771118164,12.279999732971191,12.109999656677246,12.180000305175781,8.217864990234375,146700,,,,,,,,
2022-11-17,12.130000114440918,12.229999542236328,11.989999771118164,12.220000267028809,8.244850158691406,190400,,,,,,,,
2022-11-18,12.260000228881836,12.399999618530273,12.220000267028809,12.279999732971191,8.285334587097168,132200,,,,,,,,
2022-11-21,12.229999542236328,12.399999618530273,12.09000015258789,12.350000381469727,8.332564353942871,180200,,,,,,,,
2022-11-22,12.3100004196167,12.430000305175781,12.279999732971191,12.380000114440918,8.352803230285645,150300,,,,,,,,
2022-11-23,12.319999694824219,12.520000457763672,12.319999694824219,12.449999809265137,8.400033950805664,221400,,,,,,,,
2022-11-25,12.420000076293945,12.539999961853027,12.399999618530273,12.5,8.433767318725586,46400,,,,,,,,
2022-11-28,12.479999542236328,12.5,12.149999618530273,12.199999809265137,8.231356620788574,207700,,,,,,,,
2022-11-29,12.1899995803833,12.3100004196167,12.1899995803833,12.289999961853027,8.29207992553711,110600,,,,,,,,
2022-11-30,12.199999809265137,12.40999984741211,12.180000305175781,12.390000343322754,8.359551429748535,156400,,,,,,,,
2022-12-01,12.380000114440918,12.470000267028809,12.239999771118164,12.260000228881836,8.27184009552002,287000,,,,,,,,
2022-12-02,12.199999809265137,12.359999656677246,12.149999618530273,12.3100004196167,8.305573463439941,133600,,,,,,,,
2022-12-05,12.229999542236328,12.3100004196167,12.1899995803833,12.199999809265137,8.231356620788574,201000,,,,,,,,
2022-12-06,12.149999618530273,12.25,12.029999732971191,12.050000190734863,8.130152702331543,226500,,,,,,,,
2022-12-07,12.010000228881836,12.109999656677246,11.989999771118164,12.010000228881836,8.103163719177246,132600,,,,,,,,
2022-12-08,12.0,12.25,12.0,12.130000114440918,8.18412971496582,204700,,,,,,,,
2022-12-09,12.100000381469727,12.25,12.050000190734863,12.100000381469727,8.163887977600098,225100,,,,,,,,
2022-12-12,12.100000381469727,12.239999771118164,12.069999694824219,12.149999618530273,8.197623252868652,162600,,,,,,,,
2022-12-13,12.399999618530273,12.399999618530273,12.210000038146973,12.260000228881836,8.27184009552002,224000,,,,,,,,
2022-12-14,12.260000228881836,12.270000457763672,12.069999694824219,12.149999618530273,8.197623252868652,245400,,,,,,,,
2022-12-15,12.09000015258789,12.170000076293945,11.949999809265137,12.079999923706055,8.15039348602295,503800,,,,,,,,
2022-12-16,11.569999694824219,11.680000305175781,11.210000038146973,11.329999923706055,7.885906219482422,575000,,,,,,,,
2022-12-19,11.270000457763672,11.319999694824219,11.020000457763672,11.109999656677246,7.732780456542969,309000,,,,,,,,
2022-12-20,11.020000457763672,11.239999771118164,11.020000457763672,11.149999618530273,7.760621070861816,215300,,,,,,,,
2022-12-21,11.270000457763672,11.4399995803833,11.239999771118164,11.270000457763672,7.844144821166992,171700,,,,,,,,
2022-12-22,11.199999809265137,11.319999694824219,11.020000457763672,11.319999694824219,7.878946304321289,215800,,,,,,,,
2022-12-23,11.319999694824219,11.630000114440918,11.300000190734863,11.600000381469727,8.073829650878906,248700,,,,,,,,
2022-12-27,11.600000381469727,11.729999542236328,11.539999961853027,11.59000015258789,8.06687068939209,278300,,,,,,,,
2022-12-28,11.5600004196167,11.649999618530273,11.350000381469727,11.359999656677246,7.9067864418029785,244700,,,,,,,,
2022-12-29,11.359999656677246,11.680000305175781,11.359999656677246,11.5600004196167,8.045989990234375,228900,,,,,,,,
2022-12-30,11.489999771118164,11.640000343322754,11.3100004196167,11.399999618530273,7.934628486633301,215300,,,,,,,,
2023-01-03,11.520000457763672,11.75,11.520000457763672,11.630000114440918,8.094712257385254,225100,,,,,,,,
2023-01-04,11.640000343322754,11.859999656677246,11.640000343322754,11.779999732971191,8.199114799499512,172100,,,,,,,,
2023-01-05,11.850000381469727,11.869999885559082,11.670000076293945,11.75,8.178235054016113,359900,,,,,,,,
2023-01-06,11.800000190734863,12.029999732971191,11.779999732971191,11.869999885559082,8.26175594329834,208800,,,,,,,,
2023-01-09,11.899999618530273,12.020000457763672,11.899999618530273,11.970000267028809,8.331358909606934,144600,,,,,,,,
2023-01-10,12.050000190734863,12.050000190734863,11.960000038146973,11.989999771118164,8.345279693603516,98700,,,,,,,,
2023-01-11,12.09000015258789,12.220000267028809,11.989999771118164,12.1899995803833,8.484481811523438,149400,,,,,,,,
2023-01-12,12.25,12.479999542236328,12.180000305175781,12.479999542236328,8.68632984161377,219700,,,,,,,,
2023-01-13,12.289999961853027,12.430000305175781,12.279999732971191,12.369999885559082,8.609766006469727,104800,,,,,,,,
2023-01-17,12.449999809265137,12.619999885559082,12.40999984741211,12.520000457763672,8.7141695022583,195100,,,,,,,,
2023-01-18,12.520000457763672,12.579999923706055,12.270000457763672,12.300000190734863,8.561046600341797,126000,,,,,,,,
2023-01-19,12.1899995803833,12.319999694824219,12.079999923706055,12.210000038146973,8.498400688171387,148600,,,,,,,,
2023-01-20,12.25,12.319999694824219,12.15999984741211,12.279999732971191,8.547124862670898,110400,,,,,,,,
2023-01-23,12.260000228881836,12.460000038146973,12.239999771118164,12.430000305175781,8.651529312133789,129000,,,,,,,,
2023-01-24,12.4399995803833,12.479999542236328,12.319999694824219,12.420000076293945,8.644566535949707,86900,,,,,,,,
2023-01-25,12.399999618530273,12.399999618530273,12.270000457763672,12.350000381469727,8.595847129821777,100800,,,,,,,,
2023-01-26,12.350000381469727,12.449999809265137,12.300000190734863,12.329999923706055,8.581926345825195,128400,,,,,,,,
2023-01-27,12.3100004196167,12.460000038146973,12.270000457763672,12.390000343322754,8.623687744140625,123100,,,,,,,,
2023-01-30,12.369999885559082,12.470000267028809,12.260000228881836,12.260000228881836,8.533205032348633,109800,,,,,,,,
2023-01-31,12.34000015258789,12.460000038146973,12.3100004196167,12.420000076293945,8.644566535949707,139100,,,,,,,,
2023-02-01,12.460000038146973,12.640000343322754,12.399999618530273,12.579999923706055,8.75593090057373,164500,,,,,,,,
2023-02-02,12.680000305175781,12.739999771118164,12.529999732971191,12.579999923706055,8.75593090057373,155500,,,,,,,,
2023-02-03,12.520000457763672,12.670000076293945,12.489999771118164,12.59000015258789,8.762890815734863,123100,,,,,,,,
2023-02-06,12.569999694824219,12.569999694824219,12.329999923706055,12.430000305175781,8.651529312133789,166200,,,,,,,,
2023-02-07,12.470000267028809,12.600000381469727,12.390000343322754,12.59000015258789,8.762890815734863,144800,,,,,,,,
2023-02-08,12.5,12.579999923706055,12.279999732971191,12.3100004196167,8.568004608154297,135800,,,,,,,,
2023-02-09,12.359999656677246,12.369999885559082,12.050000190734863,12.0600004196167,8.394001007080078,176300,,,,,,,,
2023-02-10,12.149999618530273,12.420000076293945,12.029999732971191,12.210000038146973,8.498400688171387,88400,,,,,,,,
2023-02-13,12.229999542236328,12.430000305175781,12.199999809265137,12.359999656677246,8.602806091308594,140600,,,,,,,,
2023-02-14,12.369999885559082,12.460000038146973,12.270000457763672,12.300000190734863,8.561046600341797,109300,,,,,,,,
2023-02-15,12.1899995803833,12.3100004196167,12.149999618530273,12.270000457763672,8.540166854858398,89700,,,,,,,,
2023-02-16,12.199999809265137,12.380000114440918,12.15999984741211,12.270000457763672,8.540166854858398,100600,,,,,,,,
2023-02-17,12.130000114440918,12.399999618530273,12.130000114440918,12.369999885559082,8.609766006469727,195800,,,,,,,,
2023-02-21,12.170000076293945,12.359999656677246,12.0,12.09000015258789,8.414881706237793,193400,,,,,,,,
2023-02-22,12.380000114440918,12.770000457763672,12.260000228881836,12.489999771118164,8.693290710449219,308900,,,,,,,,
2023-02-23,12.619999885559082,12.670000076293945,12.470000267028809,12.59000015258789,8.762890815734863,216200,,,,,,,,
2023-02-24,12.550000190734863,12.699999809265137,12.5,12.569999694824219,8.748970031738281,148400,,,,,,,,
2023-02-27,12.6899995803833,12.84000015258789,12.65999984741211,12.670000076293945,8.818573951721191,221200,,,,,,,,
2023-02-28,12.760000228881836,12.770000457763672,12.579999923706055,12.640000343322754,8.797693252563477,156500,,,,,,,,
2023-03-01,12.6899995803833,12.760000228881836,12.579999923706055,12.609999656677246,8.776810646057129,99800,,,,,,,,
2023-03-02,12.609999656677246,12.739999771118164,12.579999923706055,12.729999542236328,8.860333442687988,192000,,,,,,,,
2023-03-03,12.800000190734863,12.829999923706055,12.729999542236328,12.800000190734863,8.909055709838867,152800,,,,,,,,
2023-03-06,12.819999694824219,12.819999694824219,12.630000114440918,12.640000343322754,8.797693252563477,216600,,,,,,,,
2023-03-07,12.65999984741211,12.710000038146973,12.329999923706055,12.460000038146973,8.672409057617188,197200,,,,,,,,
2023-03-08,12.460000038146973,12.569999694824219,12.350000381469727,12.399999618530273,8.630647659301758,147600,,,,,,,,
2023-03-09,12.479999542236328,12.479999542236328,12.050000190734863,12.079999923706055,8.407919883728027,266700,,,,,,,,
2023-03-10,11.989999771118164,12.119999885559082,11.3100004196167,11.34000015258789,7.892866611480713,794900,,,,,,,,
2023-03-13,10.859999656677246,10.899999618530273,10.390000343322754,10.75,7.741634368896484,700200,,,,,,,,
2023-03-14,10.979999542236328,11.239999771118164,10.880000114440918,10.960000038146973,7.8928656578063965,312100,,,,,,,,
2023-03-15,10.800000190734863,10.899999618530273,10.619999885559082,10.899999618530273,7.8496551513671875,298000,,,,,,,,
2023-03-16,10.880000114440918,11.170000076293945,10.65999984741211,11.100000381469727,7.993688583374023,254600,,,,,,,,
2023-03-17,10.989999771118164,10.989999771118164,10.760000228881836,10.819999694824219,7.792043685913086,535500,,,,,,,,
2023-03-20,10.850000381469727,11.010000228881836,10.460000038146973,10.619999885559082,7.648015975952148,563600,,,,,,,,
2023-03-21,10.729999542236328,10.979999542236328,10.710000038146973,10.899999618530273,7.8496551513671875,255900,,,,,,,,
2023-03-22,10.920000076293945,11.0,10.720000267028809,10.720000267028809,7.720030307769775,192300,,,,,,,,
2023-03-23,10.699999809265137,10.949999809265137,10.600000381469727,10.670000076293945,7.684022903442383,164300,,,,,,,,
2023-03-24,10.550000190734863,10.829999923706055,10.479999542236328,10.829999923706055,7.799245357513428,137300,,,,,,,,
2023-03-27,10.949999809265137,11.0600004196167,10.869999885559082,10.90999984741211,7.856858253479004,311900,,,,,,,,
2023-03-28,10.789999961853027,11.119999885559082,10.789999961853027,10.970000267028809,7.900067329406738,208800,,,,,,,,
2023-03-29,11.079999923706055,11.119999885559082,10.979999542236328,11.109999656677246,8.000886917114258,272600,,,,,,,,
2023-03-30,11.229999542236328,11.34000015258789,11.180000305175781,11.270000457763672,8.116113662719727,417200,,,,,,,,
2023-03-31,11.390000343322754,11.6899995803833,11.300000190734863,11.399999618530273,8.209733963012695,257000,,,,,,,,
2023-04-03,11.34000015258789,11.489999771118164,11.260000228881836,11.329999923706055,8.159321784973145,170800,,,,,,,,
2023-04-04,11.319999694824219,11.380000114440918,11.15999984741211,11.239999771118164,8.094508171081543,120200,,,,,,,,
2023-04-05,11.260000228881836,11.279999732971191,11.170000076293945,11.229999542236328,8.087306022644043,170600,,,,,,,,
2023-04-06,11.279999732971191,11.350000381469727,11.1899995803833,11.319999694824219,8.152120590209961,134800,,,,,,,,
2023-04-10,11.25,11.319999694824219,10.949999809265137,11.0600004196167,7.96488094329834,198500,,,,,,,,
2023-04-11,11.109999656677246,11.180000305175781,11.0600004196167,11.119999885559082,8.008090019226074,124800,,,,,,,,
2023-04-12,11.180000305175781,11.270000457763672,11.109999656677246,11.229999542236328,8.087306022644043,150100,,,,,,,,
2023-04-13,11.229999542236328,11.449999809265137,11.220000267028809,11.40999984741211,8.216935157775879,185600,,,,,,,,
2023-04-14,11.430000305175781,11.529999732971191,11.3100004196167,11.359999656677246,8.180926322937012,153000,,,,,,,,
2023-04-17,11.350000381469727,11.520000457763672,11.289999961853027,11.489999771118164,8.274544715881348,112600,,,,,,,,
2023-04-18,11.510000228881836,11.609999656677246,11.229999542236328,11.270000457763672,8.116113662719727,147000,,,,,,,,
2023-04-19,11.229999542236328,11.399999618530273,11.220000267028809,11.390000343322754,8.202530860900879,192100,,,,,,,,
2023-04-20,11.359999656677246,11.460000038146973,11.210000038146973,11.25,8.101710319519043,86300,,,,,,,,
2023-04-21,11.260000228881836,11.350000381469727,11.210000038146973,11.350000381469727,8.173725128173828,201700,,,,,,,,
2023-04-24,11.210000038146973,11.380000114440918,11.1899995803833,11.3100004196167,8.144920349121094,128300,,,,,,,,
2023-04-25,11.300000190734863,11.350000381469727,11.170000076293945,11.170000076293945,8.044096946716309,102200,,,,,,,,
2023-04-26,11.149999618530273,11.380000114440918,10.899999618530273,10.989999771118164,7.9144721031188965,538600,,,,,,,,
2023-04-27,11.050000190734863,11.1899995803833,11.020000457763672,11.130000114440918,8.015292167663574,140900,,,,,,,,
2023-04-28,11.100000381469727,11.390000343322754,11.100000381469727,11.319999694824219,8.152120590209961,126100,,,,,,,,
2023-05-01,11.289999961853027,11.380000114440918,11.140000343322754,11.170000076293945,8.044096946716309,168000,,,,,,,,
2023-05-02,11.100000381469727,11.15999984741211,10.779999732971191,11.15999984741211,8.036896705627441,260600,,,,,,,,
2023-05-03,11.5,11.579999923706055,11.210000038146973,11.270000457763672,8.116113662719727,243700,,,,,,,,
2023-05-04,11.239999771118164,11.260000228881836,11.029999732971191,11.220000267028809,8.08010482788086,172500,,,,,,,,
2023-05-05,11.34000015258789,11.449999809265137,11.25,11.25,8.101710319519043,180900,,,,,,,,
2023-05-08,11.229999542236328,11.40999984741211,11.199999809265137,11.329999923706055,8.159321784973145,106900,,,,,,,,
2023-05-09,11.270000457763672,11.380000114440918,11.220000267028809,11.260000228881836,8.10891056060791,86500,,,,,,,,
2023-05-10,11.369999885559082,11.430000305175781,11.289999961853027,11.34000015258789,8.166523933410645,101700,,,,,,,,
2023-05-11,11.319999694824219,11.359999656677246,11.210000038146973,11.34000015258789,8.166523933410645,159200,,,,,,,,
2023-05-12,11.380000114440918,11.430000305175781,11.270000457763672,11.380000114440918,8.195330619812012,121400,,,,,,,,
2023-05-15,11.380000114440918,11.5,11.380000114440918,11.420000076293945,8.224135398864746,110400,,,,,,,,
2023-05-16,11.5,11.5,11.34000015258789,11.359999656677246,8.180926322937012,80100,,,,,,,,
2023-05-17,11.380000114440918,11.510000228881836,11.34000015258789,11.479999542236328,8.267345428466797,158300,,,,,,,,
2023-05-18,11.529999732971191,11.59000015258789,11.460000038146973,11.550000190734863,8.317755699157715,108000,,,,,,,,
2023-05-19,11.569999694824219,11.6899995803833,11.550000190734863,11.619999885559082,8.36816692352295,119100,,,,,,,,
2023-05-22,11.609999656677246,11.699999809265137,11.579999923706055,11.640000343322754,8.382570266723633,145200,,,,,,,,
2023-05-23,11.680000305175781,11.75,11.569999694824219,11.579999923706055,8.339359283447266,161300,,,,,,,,
2023-05-24,11.550000190734863,11.600000381469727,11.430000305175781,11.460000038146973,8.252941131591797,100500,,,,,,,,
2023-05-25,11.430000305175781,11.489999771118164,11.380000114440918,11.449999809265137,8.245738983154297,88100,,,,,,,,
2023-05-26,11.539999961853027,11.680000305175781,11.479999542236328,11.640000343322754,8.382570266723633,122700,,,,,,,,
2023-05-30,11.680000305175781,11.739999771118164,11.640000343322754,11.680000305175781,8.411375999450684,143100,,,,,,,,
2023-05-31,11.649999618530273,11.6899995803833,11.5600004196167,11.640000343322754,8.382570266723633,136500,,,,,,,,
2023-06-01,11.649999618530273,11.90999984741211,11.640000343322754,11.880000114440918,8.555405616760254,253500,,,,,,,,
2023-06-02,11.979999542236328,12.119999885559082,11.789999961853027,12.050000190734863,8.67783260345459,183800,,,,,,,,
2023-06-05,12.100000381469727,12.220000267028809,11.979999542236328,12.100000381469727,8.71384048461914,165600,,,,,,,,
2023-06-06,12.130000114440918,12.34000015258789,12.100000381469727,12.300000190734863,8.857870101928711,163000,,,,,,,,
2023-06-07,12.210000038146973,12.630000114440918,12.210000038146973,12.550000190734863,9.037906646728516,235700,,,,,,,,
2023-06-08,12.510000228881836,12.569999694824219,12.350000381469727,12.510000228881836,9.009100914001465,272400,,,,,,,,
2023-06-09,12.5,12.5,12.270000457763672,12.390000343322754,8.922684669494629,274000,,,,,,,,
2023-06-12,12.010000228881836,12.420000076293945,11.989999771118164,12.260000228881836,9.108418464660645,401700,,,,,,,,
2023-06-13,12.220000267028809,12.380000114440918,12.170000076293945,12.369999885559082,9.190140724182129,228800,,,,,,,,
2023-06-14,12.359999656677246,12.460000038146973,12.239999771118164,12.3100004196167,9.145565032958984,205100,,,,,,,,
2023-06-15,12.289999961853027,12.529999732971191,12.279999732971191,12.5,9.286723136901855,196300,,,,,,,,
2023-06-16,12.5,12.5,12.1899995803833,12.220000267028809,9.078700065612793,756700,,,,,,,,
2023-06-20,12.220000267028809,12.300000190734863,12.149999618530273,12.210000038146973,9.071270942687988,204600,,,,,,,,
2023-06-21,12.210000038146973,12.279999732971191,12.15999984741211,12.170000076293945,9.041552543640137,177700,,,,,,,,
2023-06-22,12.180000305175781,12.180000305175781,12.020000457763672,12.0600004196167,8.959831237792969,144200,,,,,,,,
2023-06-23,12.029999732971191,12.029999732971191,11.930000305175781,11.960000038146973,8.88553524017334,224900,,,,,,,,
2023-06-26,12.020000457763672,12.109999656677246,12.020000457763672,12.079999923706055,8.974688529968262,157400,,,,,,,,
2023-06-27,12.109999656677246,12.3100004196167,12.0600004196167,12.300000190734863,9.138134956359863,209700,,,,,,,,
2023-06-28,12.3100004196167,12.4399995803833,12.25,12.4399995803833,9.242146492004395,180800,,,,,,,,
2023-06-29,12.489999771118164,12.65999984741211,12.449999809265137,12.609999656677246,9.36844539642334,354100,,,,,,,,
2023-06-30,12.649999618530273,12.770000457763672,12.539999961853027,12.5600004196167,9.331300735473633,340800,,,,,,,,
2023-07-03,12.579999923706055,12.6899995803833,12.5600004196167,12.65999984741211,9.405591011047363,108600,,,,,,,,
2023-07-05,12.520000457763672,12.609999656677246,12.489999771118164,12.529999732971191,9.30901050567627,283200,,,,,,,,
2023-07-06,12.510000228881836,12.510000228881836,12.350000381469727,12.470000267028809,9.264435768127441,171900,,,,,,,,
2023-07-07,12.479999542236328,12.65999984741211,12.479999542236328,12.5600004196167,9.331300735473633,128800,,,,,,,,
2023-07-10,12.5600004196167,12.6899995803833,12.529999732971191,12.649999618530273,9.398162841796875,255900,,,,,,,,
2023-07-11,12.729999542236328,12.84000015258789,12.680000305175781,12.779999732971191,9.494746208190918,197200,,,,,,,,
2023-07-12,12.850000381469727,12.949999809265137,12.84000015258789,12.890000343322754,9.576467514038086,159500,,,,,,,,
2023-07-13,12.890000343322754,13.010000228881836,12.880000114440918,12.960000038146973,9.6284761428833,212400,,,,,,,,
2023-07-14,12.979999542236328,13.079999923706055,12.880000114440918,13.010000228881836,9.665620803833008,202600,,,,,,,,
2023-07-17,13.079999923706055,13.180000305175781,12.970000267028809,13.100000381469727,9.732486724853516,196200,,,,,,,,
2023-07-18,13.15999984741211,13.529999732971191,13.15999984741211,13.34000015258789,9.91079044342041,271100,,,,,,,,
2023-07-19,13.34000015258789,13.4399995803833,13.289999961853027,13.300000190734863,9.881073951721191,160500,,,,,,,,
2023-07-20,13.34000015258789,13.380000114440918,13.15999984741211,13.220000267028809,9.821639060974121,120200,,,,,,,,
2023-07-21,13.329999923706055,13.34000015258789,13.199999809265137,13.199999809265137,9.806777000427246,101100,,,,,,,,
2023-07-24,13.229999542236328,13.479999542236328,13.229999542236328,13.420000076293945,9.970227241516113,189200,,,,,,,,
2023-07-25,13.420000076293945,13.510000228881836,13.329999923706055,13.34000015258789,9.91079044342041,246200,,,,,,,,
2023-07-26,13.380000114440918,13.579999923706055,13.369999885559082,13.510000228881836,10.037089347839355,161600,,,,,,,,
2023-07-27,13.529999732971191,13.699999809265137,13.470000267028809,13.510000228881836,10.037089347839355,274300,,,,,,,,
2023-07-28,13.510000228881836,13.670000076293945,13.470000267028809,13.65999984741211,10.148530006408691,221400,,,,,,,,
2023-07-31,13.699999809265137,13.739999771118164,13.569999694824219,13.600000381469727,10.10395336151123,171800,,,,,,,,
2023-08-01,13.600000381469727,13.65999984741211,13.5600004196167,13.630000114440918,10.126242637634277,118700,,,,,,,,
2023-08-02,13.630000114440918,13.699999809265137,13.550000190734863,13.619999885559082,10.118812561035156,158300,,,,,,,,
2023-08-03,13.630000114440918,13.930000305175781,13.59000015258789,13.65999984741211,10.148530006408691,313500,,,,,,,,
2023-08-04,13.680000305175781,13.869999885559082,13.680000305175781,13.729999542236328,10.200536727905273,151600,,,,,,,,
2023-08-07,13.920000076293945,14.029999732971191,13.869999885559082,13.960000038146973,10.371413230895996,291200,,,,,,,,
2023-08-08,13.930000305175781,13.960000038146973,13.760000228881836,13.920000076293945,10.341693878173828,211100,,,,,,,,
2023-08-09,13.899999618530273,14.0,13.800000190734863,13.850000381469727,10.289688110351562,256800,,,,,,,,
2023-08-10,13.850000381469727,13.960000038146973,13.739999771118164,13.84000015258789,10.282259941101074,168500,,,,,,,,
2023-08-11,13.84000015258789,13.84000015258789,13.630000114440918,13.630000114440918,10.126242637634277,256700,,,,,,,,
2023-08-14,13.699999809265137,13.770000457763672,13.59000015258789,13.739999771118164,10.207964897155762,174300,,,,,,,,
2023-08-15,13.6899995803833,13.75,13.640000343322754,13.699999809265137,10.178247451782227,170700,,,,,,,,
2023-08-16,13.670000076293945,13.779999732971191,13.460000038146973,13.489999771118164,10.022231101989746,369500,,,,,,,,
2023-08-17,13.470000267028809,13.5600004196167,13.170000076293945,13.199999809265137,9.806777000427246,355300,,,,,,,,
2023-08-18,13.15999984741211,13.420000076293945,13.100000381469727,13.279999732971191,9.86621379852295,228800,,,,,,,,
2023-08-21,13.25,13.34000015258789,13.109999656677246,13.220000267028809,9.821639060974121,135500,,,,,,,,
2023-08-22,13.220000267028809,13.25,13.039999961853027,13.0600004196167,9.702768325805664,210000,,,,,,,,
2023-08-23,13.170000076293945,13.260000228881836,13.170000076293945,13.199999809265137,9.806777000427246,203200,,,,,,,,
2023-08-24,13.220000267028809,13.359999656677246,13.170000076293945,13.199999809265137,9.806777000427246,118300,,,,,,,,
2023-08-25,13.229999542236328,13.279999732971191,13.119999885559082,13.239999771118164,9.83649730682373,113900,,,,,,,,
2023-08-28,13.220000267028809,13.380000114440918,13.220000267028809,13.359999656677246,9.92564868927002,110400,,,,,,,,
2023-08-29,13.399999618530273,13.460000038146973,13.319999694824219,13.460000038146973,9.999942779541016,148500,,,,,,,,
2023-08-30,13.5,13.649999618530273,13.4399995803833,13.59000015258789,10.096526145935059,166400,,,,,,,,
2023-08-31,13.670000076293945,13.680000305175781,13.539999961853027,13.550000190734863,10.066807746887207,151200,,,,,,,,
2023-09-01,13.649999618530273,13.680000305175781,13.569999694824219,13.640000343322754,10.133672714233398,137400,,,,,,,,
2023-09-05,13.65999984741211,13.699999809265137,13.510000228881836,13.529999732971191,10.051947593688965,156800,,,,,,,,
2023-09-06,13.569999694824219,13.579999923706055,13.390000343322754,13.40999984741211,9.962797164916992,153300,,,,,,,,
2023-09-07,13.420000076293945,13.539999961853027,13.40999984741211,13.5,10.029661178588867,177200,,,,,,,,
2023-09-08,13.59000015258789,13.729999542236328,13.510000228881836,13.619999885559082,10.118812561035156,320300,,,,,,,,
2023-09-11,13.25,13.300000190734863,13.130000114440918,13.220000267028809,10.103528022766113,276200,,,,,,,,
2023-09-12,13.229999542236328,13.289999961853027,13.199999809265137,13.199999809265137,10.088242530822754,199000,,,,,,,,
2023-09-13,13.180000305175781,13.289999961853027,13.180000305175781,13.25,10.126455307006836,199300,,,,,,,,
2023-09-14,13.3100004196167,13.399999618530273,13.3100004196167,13.34000015258789,10.195239067077637,180100,,,,,,,,
2023-09-15,13.350000381469727,13.460000038146973,13.329999923706055,13.399999618530273,10.241094589233398,269600,,,,,,,,
2023-09-18,13.460000038146973,13.600000381469727,13.4399995803833,13.550000190734863,10.355734825134277,210600,,,,,,,,
2023-09-19,13.579999923706055,13.670000076293945,13.550000190734863,13.619999885559082,10.409231185913086,154900,,,,,,,,
2023-09-20,13.619999885559082,13.720000267028809,13.609999656677246,13.6899995803833,10.462729454040527,211500,,,,,,,,
2023-09-21,13.649999618530273,13.65999984741211,13.510000228881836,13.510000228881836,10.325163841247559,171200,,,,,,,,
2023-09-22,13.5,13.649999618530273,13.5,13.59000015258789,10.386303901672363,105900,,,,,,,,
2023-09-25,13.539999961853027,13.65999984741211,13.529999732971191,13.59000015258789,10.386303901672363,168600,,,,,,,,
2023-09-26,13.5600004196167,13.720000267028809,13.520000457763672,13.569999694824219,10.37101936340332,195100,,,,,,,,
2023-09-27,13.600000381469727,13.720000267028809,13.569999694824219,13.640000343322754,10.424517631530762,193400,,,,,,,,
2023-09-28,13.699999809265137,13.930000305175781,13.619999885559082,13.899999618530273,10.623226165771484,341500,,,,,,,,
2023-09-29,13.949999809265137,13.989999771118164,13.739999771118164,13.75,10.508586883544922,230900,,,,,,,,
2023-10-02,13.800000190734863,13.819999694824219,13.479999542236328,13.510000228881836,10.325163841247559,168400,,,,,,,,
2023-10-03,13.489999771118164,13.5,13.180000305175781,13.25,10.126455307006836,194500,,,,,,,,
2023-10-04,13.289999961853027,13.300000190734863,13.050000190734863,13.130000114440918,10.034744262695312,435200,,,,,,,,
2023-10-05,13.130000114440918,13.239999771118164,13.109999656677246,13.170000076293945,10.065314292907715,104700,,,,,,,,
2023-10-06,13.140000343322754,13.350000381469727,13.09000015258789,13.279999732971191,10.149382591247559,118400,,,,,,,,
2023-10-09,13.270000457763672,13.4399995803833,13.270000457763672,13.369999885559082,10.218167304992676,85100,,,,,,,,
2023-10-10,13.380000114440918,13.529999732971191,13.380000114440918,13.40999984741211,10.248739242553711,83300,,,,,,,,
2023-10-11,13.359999656677246,13.470000267028809,13.260000228881836,13.3100004196167,10.172311782836914,151400,,,,,,,,
2023-10-12,13.359999656677246,13.369999885559082,13.0600004196167,13.180000305175781,10.072957038879395,177300,,,,,,,,
2023-10-13,13.1899995803833,13.279999732971191,13.039999961853027,13.109999656677246,10.019458770751953,190000,,,,,,,,
2023-10-16,13.210000038146973,13.470000267028809,13.210000038146973,13.40999984741211,10.248739242553711,148500,,,,,,,,
2023-10-17,13.40999984741211,13.430000305175781,13.260000228881836,13.359999656677246,10.210522651672363,135700,,,,,,,,
2023-10-18,13.319999694824219,13.399999618530273,13.220000267028809,13.220000267028809,10.103528022766113,152300,,,,,,,,
2023-10-19,13.229999542236328,13.25,13.0,13.010000228881836,9.943032264709473,147900,,,,,,,,
2023-10-20,13.039999961853027,13.069999694824219,12.819999694824219,12.880000114440918,9.843679428100586,133100,,,,,,,,
2023-10-23,12.850000381469727,12.869999885559082,12.680000305175781,12.720000267028809,9.721397399902344,238600,,,,,,,,
2023-10-24,12.760000228881836,12.880000114440918,12.710000038146973,12.819999694824219,9.797821998596191,133800,,,,,,,,
2023-10-25,12.75,12.829999923706055,12.569999694824219,12.680000305175781,9.690828323364258,141600,,,,,,,,
2023-10-26,12.640000343322754,12.829999923706055,12.609999656677246,12.729999542236328,9.729040145874023,114700,,,,,,,,
2023-10-27,12.729999542236328,12.760000228881836,12.510000228881836,12.550000190734863,9.591473579406738,99100,,,,,,,,
2023-10-30,12.600000381469727,12.779999732971191,12.5600004196167,12.770000457763672,9.759610176086426,195000,,,,,,,,
2023-10-31,12.800000190734863,12.9399995803833,12.720000267028809,12.770000457763672,9.759610176086426,105800,,,,,,,,
2023-11-01,12.770000457763672,13.0600004196167,12.770000457763672,13.050000190734863,9.973603248596191,94100,,,,,,,,
2023-11-02,13.170000076293945,13.359999656677246,13.140000343322754,13.329999923706055,10.187597274780273,220000,,,,,,,,
