date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SAFE')","('high', 'SAFE')","('low', 'SAFE')","('close', 'SAFE')","('adj_close', 'SAFE')","('volume', 'SAFE')","('currency', '')"
2022-11-07,51.2071647644043,51.35319137573242,48.96806716918945,50.37967300415039,44.220130920410156,140932,,,,,,,,
2022-11-08,50.769081115722656,51.0124626159668,48.82204055786133,49.94158935546875,43.83561706542969,166920,,,,,,,,
2022-11-09,49.114097595214844,50.330997467041016,47.264408111572266,47.94587326049805,42.083892822265625,176719,,,,,,,,
2022-11-10,51.10981369018555,56.561527252197266,51.06113815307617,56.318145751953125,49.432552337646484,256697,,,,,,,,
2022-11-11,56.61020278930664,58.31386184692383,55.05257034301758,55.83138656616211,49.005306243896484,237879,,,,,,,,
2022-11-14,54.95521926879883,54.95521926879883,52.52141571044922,52.52141571044922,46.10001754760742,158826,,,,,,,,
2022-11-15,53.835670471191406,55.24727249145508,53.202880859375,53.592288970947266,47.03996658325195,181486,,,,,,,,
2022-11-16,53.10552978515625,53.68964385986328,52.42406463623047,52.52141571044922,46.10001754760742,152293,,,,,,,,
2022-11-17,51.49922180175781,51.49922180175781,48.77336502075195,50.087615966796875,43.963783264160156,159873,,,,,,,,
2022-11-18,52.0346565246582,52.13200759887695,50.18497085571289,51.15848922729492,44.90373229980469,111348,,,,,,,,
2022-11-21,50.72040557861328,51.45054626464844,50.087615966796875,51.25584030151367,44.98918151855469,142062,,,,,,,,
2022-11-22,52.618770599365234,52.618770599365234,50.769081115722656,52.32671356201172,45.92912292480469,214356,,,,,,,,
2022-11-23,51.79127883911133,52.18068313598633,50.47702407836914,50.91510772705078,44.69010543823242,128893,,,,,,,,
2022-11-25,51.10981369018555,51.10981369018555,49.990264892578125,50.57437515258789,44.39103317260742,57359,,,,,,,,
2022-11-28,50.087615966796875,50.087615966796875,47.021026611328125,47.361759185791016,41.57120132446289,323219,,,,,,,,
2022-11-29,47.65381622314453,48.72468948364258,46.728973388671875,48.18925094604492,42.297515869140625,349536,,,,,,,,
2022-11-30,48.4375,50.3125,46.3125,50.1875,44.05145263671875,302016,,,,,,,,
2022-12-01,50.0625,53.0,49.0,49.75,43.667449951171875,153120,,,,,,,,
2022-12-02,48.5,50.5,48.375,50.25,44.106319427490234,74208,,,,,,,,
2022-12-05,49.75,51.25,49.0,49.1875,43.17372131347656,101328,,,,,,,,
2022-12-06,49.0625,49.125,46.9375,47.6875,41.85711669921875,93344,,,,,,,,
2022-12-07,47.5,49.0,47.0625,47.9375,42.07654571533203,98336,,,,,,,,
2022-12-08,48.125,49.4375,45.9375,46.125,40.48564910888672,320192,,,,,,,,
2022-12-09,45.4375,47.1875,44.0,46.25,40.595367431640625,204000,,,,,,,,
2022-12-12,46.0,47.375,45.625,46.9375,41.19880294799805,252000,,,,,,,,
2022-12-13,49.8125,50.9375,47.1875,47.625,41.80225372314453,204208,,,,,,,,
2022-12-14,47.25,48.1875,46.625,47.9375,42.07654571533203,194608,,,,,,,,
2022-12-15,46.9375,48.75,46.625,48.1875,42.29597854614258,140832,,,,,,,,
2022-12-16,47.125,48.125,46.1875,47.9375,42.07654571533203,682096,,,,,,,,
2022-12-19,47.75,49.4375,46.6875,47.625,41.80225372314453,143136,,,,,,,,
2022-12-20,47.6875,49.1875,47.0,48.375,42.46055603027344,134176,,,,,,,,
2022-12-21,49.0,49.625,47.75,48.1875,42.29597854614258,156576,,,,,,,,
2022-12-22,47.5,48.25,46.5625,47.875,42.021690368652344,143920,,,,,,,,
2022-12-23,47.5625,48.1875,47.0,47.6875,41.85711669921875,126112,,,,,,,,
2022-12-27,46.5,47.25,46.1875,46.9375,41.19880294799805,156192,,,,,,,,
2022-12-28,46.8125,48.5,46.8125,47.0625,41.308528900146484,122816,,,,,,,,
2022-12-29,47.5625,49.0,47.3125,48.4375,42.515419006347656,131584,,,,,,,,
2022-12-30,47.5625,48.5625,46.75,47.6875,41.85711669921875,147600,,,,,,,,
2023-01-03,48.6875,50.25,47.75,48.5,42.570274353027344,124480,,,,,,,,
2023-01-04,49.375,51.3125,49.125,50.5,44.32575225830078,177568,,,,,,,,
2023-01-05,50.0625,50.0625,47.875,48.9375,42.954280853271484,89200,,,,,,,,
2023-01-06,49.3125,50.875,47.875,50.6875,44.490325927734375,111440,,,,,,,,
2023-01-09,51.125,51.9375,50.0625,51.0625,44.81947708129883,95264,,,,,,,,
2023-01-10,50.9375,51.25,49.3125,50.625,44.43546676635742,88128,,,,,,,,
2023-01-11,50.8125,53.25,50.8125,52.5625,46.13608169555664,81776,,,,,,,,
2023-01-12,53.0,53.0625,51.8125,52.9375,46.46523666381836,89056,,,,,,,,
2023-01-13,51.875,54.0,51.375,53.8125,47.23325729370117,103184,,,,,,,,
2023-01-17,53.5,55.625,53.5,55.25,48.49500274658203,70288,,,,,,,,
2023-01-18,55.5,56.6875,53.6875,54.0625,47.45269012451172,81056,,,,,,,,
2023-01-19,53.125,54.1875,53.0625,53.625,47.06867980957031,56176,,,,,,,,
2023-01-20,53.875,54.5625,52.375,54.4375,47.78184509277344,69712,,,,,,,,
2023-01-23,54.375,55.125,53.625,54.4375,47.78184509277344,63504,,,,,,,,
2023-01-24,52.1875,55.75,45.625,54.9375,48.22071075439453,94048,,,,,,,,
2023-01-25,54.5,55.625,53.75,55.3125,48.54986572265625,104352,,,,,,,,
2023-01-26,55.5,56.375,54.8125,56.25,49.37273406982422,68432,,,,,,,,
2023-01-27,56.25,57.6875,56.0625,56.9375,49.97618103027344,88368,,,,,,,,
2023-01-30,56.1875,57.5625,55.75,57.1875,50.19561767578125,81648,,,,,,,,
2023-01-31,54.5625,58.0,54.5625,58.0,50.908775329589844,163776,,,,,,,,
2023-02-01,57.625,59.375,56.8125,58.8125,51.621944427490234,132800,,,,,,,,
2023-02-02,59.875,60.9375,59.0625,60.25,52.88368606567383,127504,,,,,,,,
2023-02-03,59.125,60.0,58.3125,59.625,52.33510971069336,125968,,,,,,,,
2023-02-06,58.6875,59.125,57.0,57.9375,50.85392761230469,101664,,,,,,,,
2023-02-07,57.3125,58.75,56.6875,58.375,51.23793411254883,135888,,,,,,,,
2023-02-08,58.125,58.25,56.375,56.625,49.70188903808594,69648,,,,,,,,
2023-02-09,57.375,57.9375,55.375,55.4375,48.65957260131836,86000,,,,,,,,
2023-02-10,55.0,55.3125,54.0625,55.0,48.275569915771484,104416,,,,,,,,
2023-02-13,55.125,56.0,54.625,55.5625,48.7692985534668,70592,,,,,,,,
2023-02-14,55.0625,56.0625,53.9375,55.5,48.71443557739258,163728,,,,,,,,
2023-02-15,54.4375,55.6875,54.4375,55.0,48.275569915771484,131856,,,,,,,,
2023-02-16,54.0625,54.1875,53.0625,53.875,47.288108825683594,149024,,,,,,,,
2023-02-17,54.0,54.25,52.9375,53.875,47.288108825683594,146496,,,,,,,,
2023-02-21,52.4375,52.9375,47.75,47.75,41.91197204589844,266656,,,,,,,,
2023-02-22,48.0625,48.8125,47.25,48.75,42.789710998535156,204688,,,,,,,,
2023-02-23,49.0,49.875,48.0,49.3125,43.28343200683594,133456,,,,,,,,
2023-02-24,48.3125,48.8125,47.5625,48.4375,42.515419006347656,204112,,,,,,,,
2023-02-27,49.1875,49.625,48.0625,48.125,42.241119384765625,122016,,,,,,,,
2023-02-28,48.3125,48.9375,48.0,48.125,42.241119384765625,280272,,,,,,,,
2023-03-01,48.125,48.1875,45.8125,46.0,40.37592697143555,137184,,,,,,,,
2023-03-02,45.5625,46.625,44.5,46.625,40.92451858520508,148032,,,,,,,,
2023-03-03,47.0625,48.625,46.8125,48.1875,42.29597854614258,244768,,,,,,,,
2023-03-06,48.125,48.4375,45.625,45.6875,40.10164260864258,115056,,,,,,,,
2023-03-07,45.6875,46.0,43.875,44.625,39.169044494628906,240384,,,,,,,,
2023-03-08,44.8125,46.3125,44.75,45.8125,40.21135330200195,243024,,,,,,,,
2023-03-09,45.8125,46.3125,44.5625,44.625,39.169044494628906,215248,,,,,,,,
2023-03-10,44.5,44.75,41.875,43.125,37.85243606567383,246352,,,,,,,,
2023-03-13,42.125,42.9375,41.0625,42.125,36.974700927734375,436432,,,,,,,,
2023-03-14,43.875,44.375,42.0625,42.5625,37.35870361328125,224224,,,,,,,,
2023-03-15,41.1875,43.3125,40.9375,43.1875,37.90729904174805,301312,,,,,,,,
2023-03-16,42.375,44.625,41.75,44.0,38.620452880859375,231728,,,,,,,,
2023-03-17,43.1875,43.6875,41.6875,42.125,36.974700927734375,578432,,,,,,,,
2023-03-20,42.1875,45.875,42.1875,45.4375,39.8822021484375,322736,,,,,,,,
2023-03-21,46.0625,46.8125,45.3125,45.5,39.93705749511719,199600,,,,,,,,
2023-03-22,45.375,45.4375,42.6875,42.8125,37.57814407348633,453536,,,,,,,,
2023-03-23,42.75,43.875,42.4375,42.8125,37.57814407348633,282864,,,,,,,,
2023-03-24,42.25,45.4375,41.75,45.4375,39.8822021484375,334608,,,,,,,,
2023-03-27,46.1875,46.6875,45.1875,45.3125,39.77248764038086,180640,,,,,,,,
2023-03-28,45.25,45.3125,44.3125,45.125,39.607913970947266,323392,,,,,,,,
2023-03-29,46.0,47.0625,45.375,46.75,42.06547546386719,317712,,,,,,,,
2023-03-30,47.125,48.0,46.875,47.6875,42.909034729003906,329536,,,,,,,,
2023-03-31,28.280000686645508,30.200000762939453,28.020000457763672,29.3700008392334,26.427017211914062,1664300,,,,,,,,
2023-04-03,29.25,29.31999969482422,26.899999618530273,28.600000381469727,25.734176635742188,1543100,,,,,,,,
2023-04-04,28.600000381469727,30.290000915527344,28.600000381469727,29.200000762939453,26.27405548095703,846800,,,,,,,,
2023-04-05,28.8799991607666,29.139999389648438,27.329999923706055,28.170000076293945,25.34726333618164,1024000,,,,,,,,
2023-04-06,28.1200008392334,29.559999465942383,27.979999542236328,29.559999465942383,26.597978591918945,766900,,,,,,,,
2023-04-10,29.309999465942383,29.959999084472656,28.81999969482422,29.739999771118164,26.75994300842285,931800,,,,,,,,
2023-04-11,29.799999237060547,29.90999984741211,29.139999389648438,29.18000030517578,26.256053924560547,755600,,,,,,,,
2023-04-12,29.510000228881836,29.8799991607666,28.670000076293945,28.719999313354492,25.842147827148438,715900,,,,,,,,
2023-04-13,28.760000228881836,29.34000015258789,28.549999237060547,28.649999618530273,25.779163360595703,454000,,,,,,,,
2023-04-14,28.709999084472656,29.34000015258789,27.989999771118164,28.299999237060547,25.4642333984375,569200,,,,,,,,
2023-04-17,28.489999771118164,29.889999389648438,28.280000686645508,29.469999313354492,26.51699447631836,428600,,,,,,,,
2023-04-18,29.479999542236328,29.889999389648438,28.639999389648438,28.920000076293945,26.022106170654297,435200,,,,,,,,
2023-04-19,28.68000030517578,30.0,28.65999984741211,29.459999084472656,26.50799560546875,515600,,,,,,,,
2023-04-20,29.200000762939453,29.59000015258789,28.559999465942383,28.700000762939453,25.824153900146484,483300,,,,,,,,
2023-04-21,28.700000762939453,28.989999771118164,28.440000534057617,28.84000015258789,25.95012855529785,355400,,,,,,,,
2023-04-24,28.670000076293945,29.559999465942383,28.670000076293945,29.31999969482422,26.38202476501465,451900,,,,,,,,
2023-04-25,29.0,29.440000534057617,28.149999618530273,28.18000030517578,25.35626220703125,297000,,,,,,,,
2023-04-26,28.149999618530273,28.65999984741211,27.3700008392334,27.440000534057617,24.69040870666504,262300,,,,,,,,
2023-04-27,27.6299991607666,28.200000762939453,27.100000381469727,27.84000015258789,25.050329208374023,311800,,,,,,,,
2023-04-28,27.81999969482422,28.260000228881836,27.459999084472656,27.719999313354492,24.942350387573242,262600,,,,,,,,
2023-05-01,27.399999618530273,27.889999389648438,26.489999771118164,26.81999969482422,24.132539749145508,533300,,,,,,,,
2023-05-02,26.920000076293945,27.280000686645508,26.260000228881836,26.600000381469727,23.934579849243164,524400,,,,,,,,
2023-05-03,26.850000381469727,27.200000762939453,26.350000381469727,26.40999984741211,23.76361846923828,326300,,,,,,,,
2023-05-04,26.170000076293945,27.239999771118164,26.139999389648438,27.1200008392334,24.40247344970703,411600,,,,,,,,
2023-05-05,27.690000534057617,28.299999237060547,27.489999771118164,28.040000915527344,25.23029136657715,417700,,,,,,,,
2023-05-08,28.1299991607666,28.280000686645508,27.6299991607666,27.979999542236328,25.176300048828125,269700,,,,,,,,
2023-05-09,27.639999389648438,27.809999465942383,26.899999618530273,27.399999618530273,24.6544189453125,308600,,,,,,,,
2023-05-10,27.93000030517578,28.31999969482422,27.59000015258789,27.790000915527344,25.005340576171875,389300,,,,,,,,
2023-05-11,27.479999542236328,28.18000030517578,27.270000457763672,28.100000381469727,25.284276962280273,319300,,,,,,,,
2023-05-12,28.209999084472656,28.3700008392334,27.65999984741211,28.3700008392334,25.5272216796875,310300,,,,,,,,
2023-05-15,28.559999465942383,29.110000610351562,28.399999618530273,28.760000228881836,25.878141403198242,359800,,,,,,,,
2023-05-16,28.739999771118164,28.93000030517578,27.65999984741211,27.68000030517578,24.90636444091797,411000,,,,,,,,
2023-05-17,27.8700008392334,27.959999084472656,26.700000762939453,27.559999465942383,24.798383712768555,341100,,,,,,,,
2023-05-18,27.5,27.5,26.950000762939453,27.0,24.29450225830078,317800,,,,,,,,
2023-05-19,27.34000015258789,27.40999984741211,26.809999465942383,26.860000610351562,24.168527603149414,369300,,,,,,,,
2023-05-22,26.639999389648438,27.229999542236328,26.440000534057617,26.459999084472656,23.808609008789062,410500,,,,,,,,
2023-05-23,26.5,27.0,26.06999969482422,26.079999923706055,23.466684341430664,299200,,,,,,,,
2023-05-24,25.8700008392334,26.0,24.799999237060547,24.829999923706055,22.341943740844727,307600,,,,,,,,
2023-05-25,24.719999313354492,24.93000030517578,23.549999237060547,24.049999237060547,21.64010238647461,403500,,,,,,,,
2023-05-26,24.31999969482422,24.790000915527344,23.75,24.5,22.04500961303711,274100,,,,,,,,
2023-05-30,24.75,25.450000762939453,24.690000534057617,25.110000610351562,22.593887329101562,250000,,,,,,,,
2023-05-31,25.18000030517578,25.899999618530273,25.18000030517578,25.81999969482422,23.23274040222168,538400,,,,,,,,
2023-06-01,26.0,26.540000915527344,25.510000228881836,25.969999313354492,23.36771011352539,293900,,,,,,,,
2023-06-02,26.389999389648438,26.81999969482422,26.239999771118164,26.700000762939453,24.024560928344727,312800,,,,,,,,
2023-06-05,26.350000381469727,26.399999618530273,24.600000381469727,25.010000228881836,22.503908157348633,609000,,,,,,,,
2023-06-06,25.139999389648438,25.790000915527344,25.040000915527344,25.149999618530273,22.62987518310547,404400,,,,,,,,
2023-06-07,25.350000381469727,26.209999084472656,25.209999084472656,26.190000534057617,23.56566619873047,357700,,,,,,,,
2023-06-08,25.899999618530273,26.1299991607666,25.40999984741211,25.950000762939453,23.349714279174805,467500,,,,,,,,
2023-06-09,25.950000762939453,26.15999984741211,25.260000228881836,25.469999313354492,22.91781234741211,312900,,,,,,,,
2023-06-12,25.5,25.68000030517578,24.75,25.389999389648438,22.845829010009766,397500,,,,,,,,
2023-06-13,25.34000015258789,25.649999618530273,24.280000686645508,24.299999237060547,21.86505126953125,711600,,,,,,,,
2023-06-14,24.389999389648438,24.75,23.639999389648438,23.780000686645508,21.39715576171875,578200,,,,,,,,
2023-06-15,23.600000381469727,23.969999313354492,23.1200008392334,23.959999084472656,21.55911636352539,578000,,,,,,,,
2023-06-16,24.149999618530273,24.31999969482422,23.549999237060547,23.850000381469727,21.460140228271484,1772700,,,,,,,,
2023-06-20,23.719999313354492,23.850000381469727,23.040000915527344,23.579999923706055,21.217199325561523,603400,,,,,,,,
2023-06-21,23.309999465942383,23.6299991607666,22.90999984741211,23.219999313354492,20.89327049255371,573100,,,,,,,,
2023-06-22,23.209999084472656,23.209999084472656,22.389999389648438,22.600000381469727,20.335399627685547,520300,,,,,,,,
2023-06-23,22.34000015258789,22.540000915527344,22.0,22.31999969482422,20.083452224731445,2009500,,,,,,,,
2023-06-26,22.40999984741211,23.399999618530273,22.40999984741211,23.110000610351562,20.794294357299805,468100,,,,,,,,
2023-06-27,23.270000457763672,23.639999389648438,22.8799991607666,22.899999618530273,20.605335235595703,356700,,,,,,,,
2023-06-28,22.84000015258789,23.110000610351562,22.579999923706055,22.8799991607666,20.587339401245117,315500,,,,,,,,
2023-06-29,22.670000076293945,23.1200008392334,22.600000381469727,23.030000686645508,20.883865356445312,301500,,,,,,,,
2023-06-30,23.979999542236328,23.979999542236328,23.190000534057617,23.729999542236328,21.51863670349121,485800,,,,,,,,
2023-07-03,23.670000076293945,24.489999771118164,23.670000076293945,24.350000381469727,22.080860137939453,244300,,,,,,,,
2023-07-05,24.170000076293945,25.100000381469727,23.700000762939453,24.719999313354492,22.416378021240234,535100,,,,,,,,
2023-07-06,24.260000228881836,24.739999771118164,23.719999313354492,24.639999389648438,22.343833923339844,416200,,,,,,,,
2023-07-07,24.549999237060547,25.260000228881836,24.549999237060547,24.760000228881836,22.45265007019043,394000,,,,,,,,
2023-07-10,24.65999984741211,25.049999237060547,24.5,25.010000228881836,22.679353713989258,248800,,,,,,,,
2023-07-11,25.18000030517578,25.540000915527344,24.950000762939453,25.520000457763672,23.141830444335938,245900,,,,,,,,
2023-07-12,25.989999771118164,26.329999923706055,25.799999237060547,25.799999237060547,23.395732879638672,266700,,,,,,,,
2023-07-13,25.81999969482422,25.84000015258789,25.399999618530273,25.709999084472656,23.314119338989258,200500,,,,,,,,
2023-07-14,25.68000030517578,25.700000762939453,24.790000915527344,24.860000610351562,22.543331146240234,188500,,,,,,,,
2023-07-17,24.56999969482422,24.719999313354492,23.739999771118164,23.899999618530273,21.672794342041016,304800,,,,,,,,
2023-07-18,23.979999542236328,24.549999237060547,23.790000915527344,24.25,21.990175247192383,294800,,,,,,,,
2023-07-19,24.489999771118164,24.940000534057617,24.350000381469727,24.639999389648438,22.343833923339844,220200,,,,,,,,
2023-07-20,24.31999969482422,24.420000076293945,23.799999237060547,24.209999084472656,21.953901290893555,221100,,,,,,,,
2023-07-21,24.3799991607666,24.389999389648438,24.030000686645508,24.09000015258789,21.8450870513916,200900,,,,,,,,
2023-07-24,24.010000228881836,24.520000457763672,24.0,24.450000762939453,22.171539306640625,191900,,,,,,,,
2023-07-25,24.670000076293945,25.079999923706055,24.389999389648438,24.8700008392334,22.55240249633789,390200,,,,,,,,
2023-07-26,24.889999389648438,25.719999313354492,24.889999389648438,25.25,22.896987915039062,271000,,,,,,,,
2023-07-27,25.299999237060547,25.520000457763672,24.68000030517578,24.75,22.443584442138672,255700,,,,,,,,
2023-07-28,24.959999084472656,25.079999923706055,24.59000015258789,24.729999542236328,22.42544937133789,211500,,,,,,,,
2023-07-31,24.610000610351562,25.020000457763672,24.549999237060547,24.729999542236328,22.42544937133789,340900,,,,,,,,
2023-08-01,24.540000915527344,24.729999542236328,24.15999984741211,24.350000381469727,22.080860137939453,193200,,,,,,,,
2023-08-02,23.969999313354492,24.31999969482422,23.209999084472656,23.229999542236328,21.065227508544922,333300,,,,,,,,
2023-08-03,23.18000030517578,23.610000610351562,22.690000534057617,23.209999084472656,21.047090530395508,323300,,,,,,,,
2023-08-04,23.18000030517578,23.649999618530273,22.639999389648438,22.780000686645508,20.65716552734375,259000,,,,,,,,
2023-08-07,22.700000762939453,23.229999542236328,22.559999465942383,23.149999618530273,20.99268341064453,214400,,,,,,,,
2023-08-08,20.760000228881836,21.34000015258789,20.6200008392334,20.829999923706055,18.888883590698242,4296700,,,,,,,,
2023-08-09,20.770000457763672,21.09000015258789,20.5,20.520000457763672,18.607770919799805,1000200,,,,,,,,
2023-08-10,20.81999969482422,21.219999313354492,20.3700008392334,20.399999618530273,18.498952865600586,1142400,,,,,,,,
2023-08-11,20.209999084472656,20.360000610351562,19.510000228881836,20.010000228881836,18.145296096801758,1100500,,,,,,,,
2023-08-14,20.030000686645508,20.459999084472656,19.75,20.43000030517578,18.526155471801758,976300,,,,,,,,
2023-08-15,20.1299991607666,20.920000076293945,19.950000762939453,20.600000381469727,18.680316925048828,585500,,,,,,,,
2023-08-16,20.600000381469727,20.719999313354492,20.110000610351562,20.149999618530273,18.272245407104492,451100,,,,,,,,
2023-08-17,20.0,20.40999984741211,19.90999984741211,20.100000381469727,18.22690773010254,492600,,,,,,,,
2023-08-18,19.809999465942383,20.1299991607666,19.709999084472656,20.0,18.13623046875,330400,,,,,,,,
2023-08-21,20.1200008392334,20.5,19.920000076293945,20.489999771118164,18.580564498901367,655500,,,,,,,,
2023-08-22,20.59000015258789,20.59000015258789,20.06999969482422,20.3700008392334,18.47174835205078,414500,,,,,,,,
2023-08-23,20.700000762939453,20.8799991607666,20.450000762939453,20.729999542236328,18.798198699951172,503100,,,,,,,,
2023-08-24,20.510000228881836,20.799999237060547,20.399999618530273,20.559999465942383,18.64404296875,333200,,,,,,,,
2023-08-25,20.68000030517578,20.700000762939453,20.3799991607666,20.530000686645508,18.616836547851562,256400,,,,,,,,
2023-08-28,20.5,21.100000381469727,20.5,20.920000076293945,18.970495223999023,456300,,,,,,,,
2023-08-29,20.850000381469727,21.350000381469727,20.729999542236328,21.030000686645508,19.07024574279785,537400,,,,,,,,
2023-08-30,21.0,21.1200008392334,20.75,20.979999542236328,19.024904251098633,324600,,,,,,,,
2023-08-31,21.0,21.34000015258789,20.979999542236328,21.280000686645508,19.296947479248047,474200,,,,,,,,
2023-09-01,21.389999389648438,21.43000030517578,20.8799991607666,21.0,19.043039321899414,740100,,,,,,,,
2023-09-05,20.8799991607666,20.8799991607666,19.350000381469727,19.350000381469727,17.546804428100586,1599100,,,,,,,,
2023-09-06,19.350000381469727,19.829999923706055,18.8799991607666,19.149999618530273,17.365440368652344,1079200,,,,,,,,
2023-09-07,19.110000610351562,19.739999771118164,18.90999984741211,19.670000076293945,17.83698272705078,584900,,,,,,,,
2023-09-08,19.579999923706055,19.829999923706055,19.5,19.690000534057617,17.85511589050293,517500,,,,,,,,
2023-09-11,19.780000686645508,19.860000610351562,19.09000015258789,19.110000610351562,17.329166412353516,378100,,,,,,,,
2023-09-12,18.950000762939453,19.450000762939453,18.950000762939453,19.280000686645508,17.483320236206055,478800,,,,,,,,
2023-09-13,19.270000457763672,19.690000534057617,19.239999771118164,19.31999969482422,17.519594192504883,683300,,,,,,,,
2023-09-14,19.420000076293945,20.020000457763672,19.420000076293945,19.559999465942383,17.737232208251953,546300,,,,,,,,
2023-09-15,19.489999771118164,19.84000015258789,19.31999969482422,19.360000610351562,17.555870056152344,3563300,,,,,,,,
2023-09-18,19.209999084472656,19.34000015258789,18.75,19.309999465942383,17.510528564453125,680500,,,,,,,,
2023-09-19,19.31999969482422,19.93000030517578,19.31999969482422,19.360000610351562,17.555870056152344,635000,,,,,,,,
2023-09-20,19.520000457763672,19.889999389648438,19.3700008392334,19.450000762939453,17.637483596801758,330000,,,,,,,,
2023-09-21,19.299999237060547,19.299999237060547,18.34000015258789,18.360000610351562,16.649059295654297,564400,,,,,,,,
2023-09-22,18.3799991607666,18.540000915527344,18.270000457763672,18.389999389648438,16.676259994506836,509600,,,,,,,,
2023-09-25,18.270000457763672,18.829999923706055,18.100000381469727,18.489999771118164,16.76694107055664,460400,,,,,,,,
2023-09-26,18.270000457763672,18.389999389648438,17.940000534057617,18.049999237060547,16.367950439453125,388600,,,,,,,,
2023-09-27,18.1200008392334,18.350000381469727,17.549999237060547,17.579999923706055,15.941742897033691,352100,,,,,,,,
2023-09-28,17.360000610351562,17.790000915527344,17.299999237060547,17.489999771118164,16.021440505981445,664400,,,,,,,,
2023-09-29,17.760000228881836,18.020000457763672,17.5,17.799999237060547,16.305408477783203,458600,,,,,,,,
2023-10-02,17.799999237060547,17.799999237060547,16.6299991607666,17.030000686645508,15.60006332397461,838600,,,,,,,,
2023-10-03,16.81999969482422,17.290000915527344,16.479999542236328,16.56999969482422,15.178688049316406,641900,,,,,,,,
2023-10-04,16.780000686645508,16.8799991607666,16.3700008392334,16.81999969482422,15.407695770263672,629800,,,,,,,,
2023-10-05,16.790000915527344,16.81999969482422,15.949999809265137,16.15999984741211,14.803114891052246,3418100,,,,,,,,
2023-10-06,15.920000076293945,16.34000015258789,15.720000267028809,16.010000228881836,14.665708541870117,1164100,,,,,,,,
2023-10-09,15.819999694824219,16.43000030517578,15.779999732971191,16.40999984741211,15.032121658325195,334200,,,,,,,,
2023-10-10,16.5,17.399999618530273,16.43000030517578,17.239999771118164,15.79243278503418,671300,,,,,,,,
2023-10-11,17.440000534057617,17.600000381469727,17.1200008392334,17.229999542236328,15.783270835876465,348700,,,,,,,,
2023-10-12,17.229999542236328,17.229999542236328,16.579999923706055,16.719999313354492,15.316094398498535,379400,,,,,,,,
2023-10-13,16.950000762939453,17.100000381469727,16.229999542236328,16.420000076293945,15.041282653808594,428500,,,,,,,,
2023-10-16,16.600000381469727,17.06999969482422,16.440000534057617,16.93000030517578,15.50846004486084,492700,,,,,,,,
2023-10-17,16.709999084472656,17.110000610351562,16.639999389648438,16.649999618530273,15.251968383789062,333000,,,,,,,,
2023-10-18,16.440000534057617,16.530000686645508,15.710000038146973,15.789999961853027,14.464181900024414,325100,,,,,,,,
2023-10-19,15.6899995803833,15.979999542236328,15.550000190734863,15.600000381469727,14.290135383605957,319900,,,,,,,,
2023-10-20,15.640000343322754,15.869999885559082,15.3100004196167,15.34000015258789,14.051966667175293,535000,,,,,,,,
2023-10-23,15.180000305175781,15.489999771118164,15.0,15.069999694824219,13.804636001586914,544000,,,,,,,,
2023-10-24,15.239999771118164,15.75,15.239999771118164,15.710000038146973,14.390898704528809,448400,,,,,,,,
2023-10-25,15.470000267028809,15.510000228881836,15.029999732971191,15.210000038146973,13.932881355285645,376300,,,,,,,,
2023-10-26,15.369999885559082,15.760000228881836,15.369999885559082,15.619999885559082,14.308455467224121,285200,,,,,,,,
2023-10-27,15.729999542236328,15.729999542236328,15.0,15.119999885559082,13.85043716430664,294700,,,,,,,,
2023-10-30,15.680000305175781,16.40999984741211,15.430000305175781,16.299999237060547,14.931358337402344,938400,,,,,,,,
2023-10-31,16.389999389648438,16.510000228881836,16.079999923706055,16.270000457763672,14.903878211975098,425300,,,,,,,,
2023-11-01,16.0,16.280000686645508,15.350000381469727,15.880000114440918,14.546623229980469,749700,,,,,,,,
2023-11-02,16.43000030517578,16.770000457763672,16.139999389648438,16.639999389648438,15.242810249328613,542900,,,,,,,,
2023-11-03,17.06999969482422,18.059999465942383,16.950000762939453,17.790000915527344,16.296253204345703,613600,,,,,,,,
2023-11-06,17.790000915527344,17.920000076293945,17.56999969482422,17.649999618530273,16.16800308227539,489200,,,,,,,,
2023-11-07,17.549999237060547,17.639999389648438,16.84000015258789,17.280000686645508,15.829071044921875,450200,,,,,,,,
2023-11-08,17.209999084472656,17.31999969482422,16.770000457763672,16.899999618530273,15.480981826782227,318900,,,,,,,,
2023-11-09,17.149999618530273,17.31999969482422,16.549999237060547,16.610000610351562,15.215330123901367,370500,,,,,,,,
2023-11-10,16.760000228881836,17.059999465942383,16.270000457763672,16.920000076293945,15.499300956726074,650800,,,,,,,,
2023-11-13,16.739999771118164,16.889999389648438,16.450000762939453,16.75,15.343573570251465,493400,,,,,,,,
2023-11-14,17.81999969482422,19.329999923706055,17.739999771118164,19.15999984741211,17.55121421813965,1408500,,,,,,,,
2023-11-15,19.1299991607666,19.93000030517578,19.040000915527344,19.3799991607666,17.752742767333984,550100,,,,,,,,
2023-11-16,19.299999237060547,19.450000762939453,18.6299991607666,18.65999984741211,17.093198776245117,318400,,,,,,,,
2023-11-17,18.860000610351562,18.860000610351562,18.399999618530273,18.56999969482422,17.010759353637695,444700,,,,,,,,
2023-11-20,18.75,18.93000030517578,18.540000915527344,18.889999389648438,17.30388832092285,504800,,,,,,,,
2023-11-21,18.639999389648438,18.81999969482422,18.170000076293945,18.770000457763672,17.1939640045166,474400,,,,,,,,
