date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KSS')","('high', 'KSS')","('low', 'KSS')","('close', 'KSS')","('adj_close', 'KSS')","('volume', 'KSS')","('currency', '')"
2022-11-04,27.5,27.739999771118164,26.3799991607666,27.100000381469727,21.205913543701172,3193200,,,,,,,,
2022-11-07,26.719999313354492,27.100000381469727,26.239999771118164,26.850000381469727,21.010292053222656,4739900,,,,,,,,
2022-11-08,29.049999237060547,29.829999923706055,28.309999465942383,28.81999969482422,22.551828384399414,13007500,,,,,,,,
2022-11-09,28.3700008392334,28.600000381469727,27.020000457763672,27.030000686645508,21.151140213012695,3687400,,,,,,,,
2022-11-10,28.549999237060547,29.670000076293945,28.5,29.3700008392334,22.982206344604492,5093400,,,,,,,,
2022-11-11,29.75,32.189998626708984,29.6200008392334,31.229999542236328,24.437664031982422,3946100,,,,,,,,
2022-11-14,31.079999923706055,32.0,30.68000030517578,31.450000762939453,24.609819412231445,3729600,,,,,,,,
2022-11-15,32.06999969482422,32.79999923706055,31.799999237060547,32.06999969482422,25.094972610473633,3228500,,,,,,,,
2022-11-16,30.0,30.399999618530273,29.09000015258789,29.799999237060547,23.31868553161621,6003700,,,,,,,,
2022-11-17,28.860000610351562,31.469999313354492,28.809999465942383,31.420000076293945,24.58634376525879,6519200,,,,,,,,
2022-11-18,32.0,32.310001373291016,30.479999542236328,30.979999542236328,24.242042541503906,3175100,,,,,,,,
2022-11-21,30.799999237060547,31.040000915527344,30.010000228881836,30.93000030517578,24.202917098999023,3680300,,,,,,,,
2022-11-22,31.549999237060547,32.25,31.360000610351562,32.22999954223633,25.22017478942871,3477700,,,,,,,,
2022-11-23,31.780000686645508,32.599998474121094,31.329999923706055,32.5,25.43145179748535,2000700,,,,,,,,
2022-11-25,32.16999816894531,32.369998931884766,31.770000457763672,31.93000030517578,24.985424041748047,2513200,,,,,,,,
2022-11-28,31.649999618530273,31.969999313354492,31.079999923706055,31.309999465942383,24.500267028808594,3925000,,,,,,,,
2022-11-29,31.299999237060547,32.63999938964844,31.229999542236328,32.400001525878906,25.353199005126953,3356100,,,,,,,,
2022-11-30,32.54999923706055,32.54999923706055,31.270000457763672,32.08000183105469,25.102798461914062,3794100,,,,,,,,
2022-12-01,32.060001373291016,32.400001525878906,31.229999542236328,31.799999237060547,24.883689880371094,2516000,,,,,,,,
2022-12-02,31.600000381469727,31.649999618530273,30.959999084472656,31.520000457763672,24.664596557617188,7232900,,,,,,,,
2022-12-05,31.309999465942383,31.360000610351562,29.420000076293945,29.489999771118164,23.07610321044922,5501400,,,,,,,,
2022-12-06,29.1299991607666,29.170000076293945,27.639999389648438,28.43000030517578,22.63034439086914,4679300,,,,,,,,
2022-12-07,28.059999465942383,28.329999923706055,27.440000534057617,27.469999313354492,21.86618423461914,3023300,,,,,,,,
2022-12-08,27.579999923706055,27.770000457763672,27.040000915527344,27.100000381469727,21.57166290283203,2785500,,,,,,,,
2022-12-09,26.829999923706055,27.06999969482422,26.40999984741211,26.43000030517578,21.038341522216797,2743900,,,,,,,,
2022-12-12,26.469999313354492,27.360000610351562,26.15999984741211,27.229999542236328,21.675142288208008,3209700,,,,,,,,
2022-12-13,28.1299991607666,28.540000915527344,26.68000030517578,27.209999084472656,21.659223556518555,4232600,,,,,,,,
2022-12-14,27.200000762939453,27.780000686645508,27.06999969482422,27.3799991607666,21.794544219970703,2996300,,,,,,,,
2022-12-15,27.0,27.010000228881836,26.190000534057617,26.6200008392334,21.1895809173584,2905600,,,,,,,,
2022-12-16,26.239999771118164,27.0,25.739999771118164,25.969999313354492,20.67218017578125,7185200,,,,,,,,
2022-12-19,26.110000610351562,26.209999084472656,25.06999969482422,25.549999237060547,20.337858200073242,3121100,,,,,,,,
2022-12-20,25.440000534057617,25.700000762939453,24.809999465942383,24.899999618530273,19.820459365844727,2798900,,,,,,,,
2022-12-21,25.440000534057617,25.610000610351562,24.90999984741211,25.229999542236328,20.0831356048584,3535900,,,,,,,,
2022-12-22,24.790000915527344,24.8799991607666,23.3799991607666,24.059999465942383,19.151813507080078,3919200,,,,,,,,
2022-12-23,24.040000915527344,25.020000457763672,23.809999465942383,24.979999542236328,19.884138107299805,3265100,,,,,,,,
2022-12-27,24.899999618530273,25.399999618530273,24.5,25.100000381469727,19.979658126831055,2827600,,,,,,,,
2022-12-28,24.969999313354492,24.969999313354492,23.6299991607666,24.15999984741211,19.231414794921875,4066900,,,,,,,,
2022-12-29,24.309999465942383,25.219999313354492,24.299999237060547,25.079999923706055,19.96373748779297,2753400,,,,,,,,
2022-12-30,24.84000015258789,25.530000686645508,24.799999237060547,25.25,20.099058151245117,3044600,,,,,,,,
2023-01-03,25.469999313354492,25.579999923706055,24.489999771118164,24.549999237060547,19.54185676574707,7429700,,,,,,,,
2023-01-04,24.8799991607666,26.270000457763672,24.510000228881836,26.06999969482422,20.751779556274414,4440800,,,,,,,,
2023-01-05,25.5,26.440000534057617,24.889999389648438,26.270000457763672,20.910980224609375,3396100,,,,,,,,
2023-01-06,26.459999084472656,27.260000228881836,26.420000076293945,27.239999771118164,21.683107376098633,6176300,,,,,,,,
2023-01-09,26.6200008392334,27.010000228881836,25.610000610351562,26.31999969482422,20.95077896118164,4996600,,,,,,,,
2023-01-10,26.559999465942383,27.030000686645508,26.290000915527344,26.940000534057617,21.444299697875977,3255400,,,,,,,,
2023-01-11,27.030000686645508,28.139999389648438,27.0,28.1299991607666,22.39154624938965,3270700,,,,,,,,
2023-01-12,28.5,28.649999618530273,27.530000686645508,28.399999618530273,22.606462478637695,3586500,,,,,,,,
2023-01-13,28.010000228881836,28.969999313354492,28.010000228881836,28.829999923706055,22.948745727539062,2257900,,,,,,,,
2023-01-17,28.56999969482422,30.149999618530273,28.440000534057617,30.049999237060547,23.919870376586914,3286500,,,,,,,,
2023-01-18,30.389999389648438,31.280000686645508,30.059999465942383,30.149999618530273,23.999465942382812,4309700,,,,,,,,
2023-01-19,29.6200008392334,30.479999542236328,29.020000457763672,30.229999542236328,24.063146591186523,3670100,,,,,,,,
2023-01-20,29.5,31.18000030517578,29.5,30.760000228881836,24.485031127929688,4709200,,,,,,,,
2023-01-23,30.979999542236328,32.68000030517578,30.84000015258789,32.66999816894531,26.005393981933594,3635700,,,,,,,,
2023-01-24,32.43000030517578,32.84000015258789,31.700000762939453,31.719999313354492,25.24919319152832,2635500,,,,,,,,
2023-01-25,31.709999084472656,31.8799991607666,30.56999969482422,31.770000457763672,25.28899383544922,3893500,,,,,,,,
2023-01-26,32.290000915527344,33.09000015258789,31.809999465942383,31.989999771118164,25.464113235473633,2469500,,,,,,,,
2023-01-27,32.08000183105469,32.43000030517578,31.40999984741211,31.489999771118164,25.066112518310547,3148000,,,,,,,,
2023-01-30,30.600000381469727,31.68000030517578,30.350000381469727,31.420000076293945,25.010391235351562,4072200,,,,,,,,
2023-01-31,31.530000686645508,32.369998931884766,31.459999084472656,32.369998931884766,25.76659393310547,3069400,,,,,,,,
2023-02-01,31.860000610351562,33.72999954223633,30.610000610351562,33.20000076293945,26.427276611328125,4304200,,,,,,,,
2023-02-02,33.54999923706055,34.58000183105469,33.02000045776367,34.06999969482422,27.11979866027832,3003500,,,,,,,,
2023-02-03,33.849998474121094,35.77000045776367,33.810001373291016,34.7599983215332,27.66904067993164,3910700,,,,,,,,
2023-02-06,34.349998474121094,34.75,33.380001068115234,34.38999938964844,27.37451934814453,3090400,,,,,,,,
2023-02-07,34.08000183105469,34.75,33.599998474121094,34.54999923706055,27.501882553100586,2672300,,,,,,,,
2023-02-08,34.209999084472656,34.349998474121094,32.97999954223633,33.13999938964844,26.3795166015625,2561800,,,,,,,,
2023-02-09,33.66999816894531,34.16999816894531,32.40999984741211,32.58000183105469,25.933757781982422,2979800,,,,,,,,
2023-02-10,32.290000915527344,32.849998474121094,31.809999465942383,31.979999542236328,25.456153869628906,2239300,,,,,,,,
2023-02-13,31.93000030517578,33.040000915527344,31.59000015258789,32.959999084472656,26.236236572265625,2293200,,,,,,,,
2023-02-14,32.84000015258789,33.68000030517578,32.47999954223633,33.560001373291016,26.713834762573242,1922900,,,,,,,,
2023-02-15,33.33000183105469,33.77000045776367,32.869998931884766,33.45000076293945,26.626277923583984,1954200,,,,,,,,
2023-02-16,32.790000915527344,33.220001220703125,32.29999923706055,32.45000076293945,25.830276489257812,1776800,,,,,,,,
2023-02-17,32.380001068115234,32.47999954223633,31.8799991607666,32.43000030517578,25.814355850219727,2145000,,,,,,,,
2023-02-21,31.649999618530273,31.790000915527344,29.200000762939453,29.209999084472656,23.25122833251953,3767300,,,,,,,,
2023-02-22,29.479999542236328,29.989999771118164,29.18000030517578,29.68000030517578,23.625350952148438,2649700,,,,,,,,
2023-02-23,29.739999771118164,29.979999542236328,28.940000534057617,29.5,23.482070922851562,2199900,,,,,,,,
2023-02-24,28.860000610351562,29.360000610351562,28.239999771118164,29.219999313354492,23.259187698364258,2587500,,,,,,,,
2023-02-27,29.649999618530273,29.690000534057617,28.31999969482422,28.40999984741211,22.614423751831055,3580100,,,,,,,,
2023-02-28,28.5,28.700000762939453,27.989999771118164,28.040000915527344,22.31990623474121,5330700,,,,,,,,
2023-03-01,26.5,29.280000686645508,26.3799991607666,27.510000228881836,21.89802360534668,21875300,,,,,,,,
2023-03-02,27.5,28.84000015258789,27.360000610351562,27.850000381469727,22.168664932250977,6561000,,,,,,,,
2023-03-03,28.239999771118164,28.540000915527344,27.729999542236328,27.940000534057617,22.240306854248047,4028500,,,,,,,,
2023-03-06,28.1200008392334,28.350000381469727,27.209999084472656,27.31999969482422,21.74678611755371,4265300,,,,,,,,
2023-03-07,27.43000030517578,27.770000457763672,26.649999618530273,27.270000457763672,21.706981658935547,3547300,,,,,,,,
2023-03-08,27.479999542236328,27.520000457763672,26.540000915527344,27.049999237060547,21.5318603515625,3898600,,,,,,,,
2023-03-09,27.110000610351562,27.270000457763672,26.110000610351562,26.239999771118164,20.88709831237793,4425500,,,,,,,,
2023-03-10,26.0,26.020000457763672,24.6200008392334,24.829999923706055,19.76473617553711,5228100,,,,,,,,
2023-03-13,23.899999618530273,24.139999389648438,22.59000015258789,22.81999969482422,18.164772033691406,7557500,,,,,,,,
2023-03-14,23.200000762939453,23.389999389648438,21.93000030517578,22.290000915527344,18.14035987854004,7393800,,,,,,,,
2023-03-15,21.600000381469727,23.219999313354492,21.469999313354492,23.190000534057617,18.872806549072266,7103200,,,,,,,,
2023-03-16,22.829999923706055,23.739999771118164,22.6299991607666,23.229999542236328,18.905363082885742,3967400,,,,,,,,
2023-03-17,22.860000610351562,23.31999969482422,22.40999984741211,23.229999542236328,18.905363082885742,8773300,,,,,,,,
2023-03-20,23.31999969482422,23.850000381469727,22.420000076293945,22.799999237060547,18.55541229248047,4802500,,,,,,,,
2023-03-21,23.399999618530273,23.8700008392334,22.90999984741211,23.09000015258789,18.791423797607422,3944700,,,,,,,,
2023-03-22,23.309999465942383,23.68000030517578,22.170000076293945,22.18000030517578,18.05083465576172,3896800,,,,,,,,
2023-03-23,22.389999389648438,22.81999969482422,21.309999465942383,21.65999984741211,17.627641677856445,4680400,,,,,,,,
2023-03-24,21.309999465942383,21.780000686645508,21.079999923706055,21.479999542236328,17.48114776611328,3551700,,,,,,,,
2023-03-27,21.700000762939453,21.860000610351562,21.229999542236328,21.690000534057617,17.652057647705078,3983400,,,,,,,,
2023-03-28,21.84000015258789,22.649999618530273,21.670000076293945,21.770000457763672,17.717164993286133,2926800,,,,,,,,
2023-03-29,21.829999923706055,22.06999969482422,20.899999618530273,22.049999237060547,17.945035934448242,4241000,,,,,,,,
2023-03-30,23.790000915527344,24.299999237060547,22.829999923706055,22.8799991607666,18.620519638061523,8151600,,,,,,,,
2023-03-31,22.90999984741211,23.770000457763672,22.90999984741211,23.540000915527344,19.157651901245117,3936500,,,,,,,,
2023-04-03,23.81999969482422,24.399999618530273,23.329999923706055,23.899999618530273,19.45063018798828,4344600,,,,,,,,
2023-04-04,24.520000457763672,24.81999969482422,23.3700008392334,24.010000228881836,19.540151596069336,4404600,,,,,,,,
2023-04-05,23.5,23.600000381469727,22.399999618530273,22.600000381469727,18.39264678955078,4732700,,,,,,,,
2023-04-06,22.489999771118164,22.770000457763672,21.940000534057617,22.65999984741211,18.441478729248047,4527400,,,,,,,,
2023-04-10,22.610000610351562,23.84000015258789,22.540000915527344,23.84000015258789,19.40180015563965,4854400,,,,,,,,
2023-04-11,24.209999084472656,24.68000030517578,23.969999313354492,24.209999084472656,19.702917098999023,4021500,,,,,,,,
2023-04-12,24.459999084472656,24.6200008392334,23.0,23.100000381469727,18.799562454223633,4210100,,,,,,,,
2023-04-13,23.100000381469727,23.440000534057617,22.850000381469727,22.90999984741211,18.644935607910156,3585300,,,,,,,,
2023-04-14,22.989999771118164,23.469999313354492,22.81999969482422,23.3799991607666,19.02743911743164,4154600,,,,,,,,
2023-04-17,23.450000762939453,23.719999313354492,23.110000610351562,23.34000015258789,18.99488067626953,4923000,,,,,,,,
2023-04-18,23.459999084472656,23.790000915527344,23.059999465942383,23.299999237060547,18.962329864501953,3594200,,,,,,,,
2023-04-19,23.0,23.559999465942383,22.989999771118164,23.450000762939453,19.08440589904785,2346500,,,,,,,,
2023-04-20,23.18000030517578,23.93000030517578,23.100000381469727,23.139999389648438,18.832117080688477,2176500,,,,,,,,
2023-04-21,23.170000076293945,23.389999389648438,22.959999084472656,23.15999984741211,18.84839630126953,3482700,,,,,,,,
2023-04-24,23.200000762939453,23.200000762939453,22.270000457763672,22.979999542236328,18.701900482177734,3201900,,,,,,,,
2023-04-25,22.600000381469727,22.760000228881836,21.440000534057617,21.440000534057617,17.448598861694336,5086600,,,,,,,,
2023-04-26,21.3700008392334,21.979999542236328,21.309999465942383,21.530000686645508,17.5218448638916,3527200,,,,,,,,
2023-04-27,21.68000030517578,22.31999969482422,21.360000610351562,22.200000762939453,18.06711196899414,3797600,,,,,,,,
2023-04-28,22.200000762939453,22.549999237060547,21.899999618530273,22.030000686645508,17.928760528564453,4012300,,,,,,,,
2023-05-01,21.959999084472656,22.110000610351562,21.329999923706055,21.479999542236328,17.48114776611328,3284100,,,,,,,,
2023-05-02,21.25,21.299999237060547,20.350000381469727,20.809999465942383,16.935882568359375,4175500,,,,,,,,
2023-05-03,20.770000457763672,21.010000228881836,20.15999984741211,20.190000534057617,16.431304931640625,4155800,,,,,,,,
2023-05-04,20.0,20.010000228881836,19.190000534057617,19.579999923706055,15.93486499786377,4638700,,,,,,,,
2023-05-05,19.739999771118164,20.799999237060547,19.65999984741211,20.799999237060547,16.92774200439453,4089500,,,,,,,,
2023-05-08,21.0,21.06999969482422,20.030000686645508,20.459999084472656,16.65104103088379,3429700,,,,,,,,
2023-05-09,20.09000015258789,20.170000076293945,19.68000030517578,20.030000686645508,16.30109214782715,3526900,,,,,,,,
2023-05-10,20.31999969482422,20.360000610351562,19.610000610351562,19.969999313354492,16.25226593017578,2690600,,,,,,,,
2023-05-11,19.84000015258789,20.360000610351562,19.729999542236328,20.18000030517578,16.42317008972168,3206900,,,,,,,,
2023-05-12,20.459999084472656,20.479999542236328,19.540000915527344,19.8700008392334,16.17087745666504,2631100,,,,,,,,
2023-05-15,20.0,20.579999923706055,19.93000030517578,20.40999984741211,16.610349655151367,3456900,,,,,,,,
2023-05-16,20.15999984741211,20.3700008392334,19.360000610351562,19.420000076293945,15.804652214050293,3446500,,,,,,,,
2023-05-17,19.459999084472656,20.440000534057617,19.40999984741211,20.3799991607666,16.585933685302734,4303600,,,,,,,,
2023-05-18,20.43000030517578,20.899999618530273,20.3700008392334,20.68000030517578,16.8300838470459,4348300,,,,,,,,
2023-05-19,20.420000076293945,20.420000076293945,18.610000610351562,19.0,15.462844848632812,8699500,,,,,,,,
2023-05-22,19.049999237060547,19.59000015258789,18.709999084472656,19.510000228881836,15.877900123596191,5583100,,,,,,,,
2023-05-23,19.5,19.829999923706055,19.219999313354492,19.270000457763672,15.682578086853027,4847700,,,,,,,,
2023-05-24,22.31999969482422,22.940000534057617,20.149999618530273,20.719999313354492,16.862638473510742,32061500,,,,,,,,
2023-05-25,20.549999237060547,21.170000076293945,19.649999618530273,19.670000076293945,16.008115768432617,9400700,,,,,,,,
2023-05-26,19.790000915527344,20.270000457763672,19.43000030517578,20.030000686645508,16.30109214782715,5313000,,,,,,,,
2023-05-30,19.770000457763672,19.770000457763672,18.780000686645508,19.0,15.462844848632812,10355800,,,,,,,,
2023-05-31,18.8799991607666,18.940000534057617,18.219999313354492,18.31999969482422,14.909438133239746,8393300,,,,,,,,
2023-06-01,18.290000915527344,18.719999313354492,17.889999389648438,17.989999771118164,14.640871047973633,9074200,,,,,,,,
2023-06-02,18.360000610351562,20.34000015258789,18.31999969482422,20.280000686645508,16.50455093383789,10831900,,,,,,,,
2023-06-05,20.3799991607666,20.790000915527344,20.170000076293945,20.350000381469727,16.561519622802734,7045600,,,,,,,,
2023-06-06,19.850000381469727,22.020000457763672,19.780000686645508,21.93000030517578,18.296934127807617,10152100,,,,,,,,
2023-06-07,22.079999923706055,22.209999084472656,21.6299991607666,21.989999771118164,18.346994400024414,6091800,,,,,,,,
2023-06-08,21.889999389648438,22.25,21.200000762939453,22.059999465942383,18.4053955078125,4265900,,,,,,,,
2023-06-09,22.270000457763672,22.43000030517578,21.68000030517578,22.059999465942383,18.4053955078125,4165200,,,,,,,,
2023-06-12,22.0,23.610000610351562,21.920000076293945,23.43000030517578,19.548433303833008,5524800,,,,,,,,
2023-06-13,23.639999389648438,23.700000762939453,23.100000381469727,23.280000686645508,19.423282623291016,4638100,,,,,,,,
2023-06-14,23.600000381469727,23.600000381469727,22.579999923706055,23.09000015258789,19.2647647857666,3922300,,,,,,,,
2023-06-15,24.209999084472656,24.469999313354492,23.1299991607666,23.719999313354492,19.790390014648438,6753700,,,,,,,,
2023-06-16,23.790000915527344,24.09000015258789,22.899999618530273,23.06999969482422,19.248071670532227,7179000,,,,,,,,
2023-06-20,23.079999923706055,23.079999923706055,22.170000076293945,22.59000015258789,18.847593307495117,5692200,,,,,,,,
2023-06-21,22.389999389648438,22.59000015258789,22.170000076293945,22.219999313354492,18.53888702392578,2788800,,,,,,,,
2023-06-22,22.190000534057617,22.239999771118164,21.649999618530273,21.729999542236328,18.13006591796875,2672900,,,,,,,,
2023-06-23,21.469999313354492,22.020000457763672,21.329999923706055,21.450000762939453,17.896455764770508,4181200,,,,,,,,
2023-06-26,21.510000228881836,22.170000076293945,21.420000076293945,21.8700008392334,18.246871948242188,3879700,,,,,,,,
2023-06-27,21.860000610351562,22.75,21.549999237060547,22.68000030517578,18.922683715820312,3070900,,,,,,,,
2023-06-28,22.600000381469727,22.6200008392334,22.110000610351562,22.579999923706055,18.839252471923828,2695500,,,,,,,,
2023-06-29,22.700000762939453,23.34000015258789,22.610000610351562,23.09000015258789,19.2647647857666,3381800,,,,,,,,
2023-06-30,23.260000228881836,23.3799991607666,22.65999984741211,23.049999237060547,19.231388092041016,2930100,,,,,,,,
2023-07-03,23.280000686645508,24.520000457763672,23.280000686645508,24.5,20.441173553466797,3311700,,,,,,,,
2023-07-05,24.149999618530273,24.290000915527344,23.700000762939453,24.100000381469727,20.107437133789062,3110100,,,,,,,,
2023-07-06,23.709999084472656,24.049999237060547,23.350000381469727,23.860000610351562,19.907194137573242,3108200,,,,,,,,
2023-07-07,24.0,24.690000534057617,23.889999389648438,24.209999084472656,20.1992130279541,3888600,,,,,,,,
2023-07-10,24.06999969482422,24.639999389648438,23.549999237060547,24.059999465942383,20.074064254760742,4295700,,,,,,,,
2023-07-11,24.3799991607666,25.59000015258789,24.110000610351562,25.229999542236328,21.050235748291016,3794500,,,,,,,,
2023-07-12,25.709999084472656,25.75,24.81999969482422,24.969999313354492,20.833309173583984,3259900,,,,,,,,
2023-07-13,25.079999923706055,25.190000534057617,24.65999984741211,25.010000228881836,20.866683959960938,3531400,,,,,,,,
2023-07-14,25.010000228881836,25.010000228881836,24.350000381469727,24.739999771118164,20.64141082763672,3401500,,,,,,,,
2023-07-17,24.6200008392334,25.270000457763672,24.15999984741211,25.200000762939453,21.02520179748535,2855200,,,,,,,,
2023-07-18,25.290000915527344,26.030000686645508,25.059999465942383,25.190000534057617,21.016862869262695,3084700,,,,,,,,
2023-07-19,25.510000228881836,25.719999313354492,25.030000686645508,25.709999084472656,21.450714111328125,2541900,,,,,,,,
2023-07-20,25.729999542236328,25.760000228881836,25.0,25.6200008392334,21.375625610351562,2725600,,,,,,,,
2023-07-21,25.84000015258789,25.889999389648438,24.940000534057617,25.149999618530273,20.98348617553711,2411200,,,,,,,,
2023-07-24,25.229999542236328,26.420000076293945,25.18000030517578,26.420000076293945,22.043092727661133,3778300,,,,,,,,
2023-07-25,26.360000610351562,26.40999984741211,25.760000228881836,26.280000686645508,21.926286697387695,3071600,,,,,,,,
2023-07-26,26.5,27.93000030517578,26.479999542236328,27.920000076293945,23.294593811035156,3794200,,,,,,,,
2023-07-27,28.059999465942383,28.700000762939453,27.290000915527344,27.540000915527344,22.977548599243164,3953100,,,,,,,,
2023-07-28,28.049999237060547,28.239999771118164,27.6299991607666,28.229999542236328,23.553234100341797,2330000,,,,,,,,
2023-07-31,28.15999984741211,28.969999313354492,28.1200008392334,28.450000762939453,23.73678970336914,3281900,,,,,,,,
2023-08-01,28.290000915527344,28.829999923706055,27.889999389648438,28.739999771118164,23.97874641418457,3534000,,,,,,,,
2023-08-02,28.239999771118164,28.579999923706055,27.81999969482422,28.389999389648438,23.686729431152344,2360600,,,,,,,,
2023-08-03,28.31999969482422,29.15999984741211,27.989999771118164,28.93000030517578,24.137269973754883,3596500,,,,,,,,
2023-08-04,29.260000228881836,29.649999618530273,28.479999542236328,29.100000381469727,24.279104232788086,2932400,,,,,,,,
2023-08-07,29.100000381469727,29.31999969482422,28.510000228881836,28.8700008392334,24.087207794189453,1817000,,,,,,,,
2023-08-08,28.299999237060547,28.790000915527344,27.520000457763672,28.670000076293945,23.92034149169922,4325200,,,,,,,,
2023-08-09,28.549999237060547,28.700000762939453,27.700000762939453,27.799999237060547,23.19447135925293,3222500,,,,,,,,
2023-08-10,28.0,28.270000457763672,27.600000381469727,27.860000610351562,23.244535446166992,3004000,,,,,,,,
2023-08-11,27.729999542236328,28.239999771118164,27.389999389648438,27.829999923706055,23.219499588012695,2375700,,,,,,,,
2023-08-14,27.579999923706055,28.09000015258789,27.280000686645508,27.780000686645508,23.177785873413086,4475400,,,,,,,,
2023-08-15,27.40999984741211,27.75,26.760000228881836,27.389999389648438,22.852394104003906,5241100,,,,,,,,
2023-08-16,27.3799991607666,27.670000076293945,27.030000686645508,27.260000228881836,22.743932723999023,2853900,,,,,,,,
2023-08-17,27.739999771118164,28.059999465942383,27.149999618530273,27.170000076293945,22.668840408325195,3628200,,,,,,,,
2023-08-18,26.989999771118164,28.549999237060547,26.989999771118164,28.1299991607666,23.46980094909668,4951400,,,,,,,,
2023-08-21,28.209999084472656,28.719999313354492,27.889999389648438,28.700000762939453,23.945369720458984,3660200,,,,,,,,
2023-08-22,27.489999771118164,27.610000610351562,25.690000534057617,25.729999542236328,21.467403411865234,7643300,,,,,,,,
2023-08-23,26.290000915527344,27.040000915527344,25.219999313354492,27.030000686645508,22.55203628540039,10461300,,,,,,,,
2023-08-24,27.1299991607666,27.489999771118164,25.59000015258789,25.65999984741211,21.40899658203125,5182200,,,,,,,,
2023-08-25,25.940000534057617,26.239999771118164,23.790000915527344,23.8799991607666,19.92388343811035,7341200,,,,,,,,
2023-08-28,23.850000381469727,25.81999969482422,23.81999969482422,25.780000686645508,21.509119033813477,5876500,,,,,,,,
2023-08-29,26.100000381469727,26.860000610351562,25.770000457763672,26.579999923706055,22.176586151123047,3376900,,,,,,,,
2023-08-30,26.489999771118164,27.040000915527344,26.399999618530273,26.84000015258789,22.393510818481445,3028500,,,,,,,,
2023-08-31,26.93000030517578,27.399999618530273,26.600000381469727,26.639999389648438,22.226642608642578,3909200,,,,,,,,
2023-09-01,26.8799991607666,27.06999969482422,26.420000076293945,26.43000030517578,22.051437377929688,4083000,,,,,,,,
2023-09-05,25.760000228881836,26.020000457763672,25.06999969482422,25.100000381469727,21.3455867767334,3623400,,,,,,,,
2023-09-06,24.790000915527344,25.09000015258789,24.31999969482422,24.799999237060547,21.090456008911133,2830700,,,,,,,,
2023-09-07,24.59000015258789,24.610000610351562,23.700000762939453,23.84000015258789,20.2740535736084,2956500,,,,,,,,
2023-09-08,23.690000534057617,24.420000076293945,23.309999465942383,24.190000534057617,20.571704864501953,4150800,,,,,,,,
2023-09-11,24.34000015258789,24.459999084472656,23.690000534057617,23.8700008392334,20.29956817626953,3122000,,,,,,,,
2023-09-12,23.899999618530273,24.290000915527344,23.329999923706055,23.450000762939453,19.942392349243164,2858700,,,,,,,,
2023-09-13,23.229999542236328,23.329999923706055,22.31999969482422,22.450000762939453,19.091968536376953,3978000,,,,,,,,
2023-09-14,22.739999771118164,23.100000381469727,22.420000076293945,22.760000228881836,19.355594635009766,3343800,,,,,,,,
2023-09-15,22.670000076293945,23.1200008392334,22.59000015258789,22.799999237060547,19.389617919921875,4031700,,,,,,,,
2023-09-18,22.709999084472656,22.780000686645508,21.43000030517578,21.440000534057617,18.233043670654297,3961700,,,,,,,,
2023-09-19,21.43000030517578,21.90999984741211,21.329999923706055,21.81999969482422,18.556201934814453,4222500,,,,,,,,
2023-09-20,21.920000076293945,22.06999969482422,21.290000915527344,21.31999969482422,18.130992889404297,3296000,,,,,,,,
2023-09-21,21.200000762939453,21.520000457763672,20.889999389648438,20.899999618530273,17.77381134033203,4433100,,,,,,,,
2023-09-22,21.06999969482422,21.18000030517578,20.389999389648438,20.579999923706055,17.50168228149414,3937100,,,,,,,,
2023-09-25,20.389999389648438,20.719999313354492,20.280000686645508,20.540000915527344,17.467662811279297,3576600,,,,,,,,
2023-09-26,20.0,20.6200008392334,19.770000457763672,19.81999969482422,16.85536003112793,4673100,,,,,,,,
2023-09-27,19.950000762939453,20.219999313354492,19.43000030517578,19.540000915527344,16.61724281311035,3178600,,,,,,,,
2023-09-28,19.729999542236328,20.270000457763672,19.479999542236328,20.100000381469727,17.093475341796875,3868400,,,,,,,,
2023-09-29,20.610000610351562,21.700000762939453,20.56999969482422,20.959999084472656,17.824840545654297,8019500,,,,,,,,
2023-10-02,20.989999771118164,21.420000076293945,20.549999237060547,20.610000610351562,17.527191162109375,29509500,,,,,,,,
2023-10-03,20.260000228881836,20.510000228881836,19.610000610351562,19.799999237060547,16.83835220336914,5140200,,,,,,,,
2023-10-04,19.780000686645508,20.290000915527344,19.780000686645508,20.229999542236328,17.20403289794922,6579400,,,,,,,,
2023-10-05,20.1200008392334,20.219999313354492,18.6200008392334,18.65999984741211,15.86886978149414,6763700,,,,,,,,
2023-10-06,18.520000457763672,18.969999313354492,17.75,18.700000762939453,15.902886390686035,7710800,,,,,,,,
2023-10-09,18.34000015258789,18.719999313354492,18.020000457763672,18.5,15.732802391052246,3920200,,,,,,,,
2023-10-10,18.610000610351562,19.200000762939453,18.549999237060547,19.139999389648438,16.27707290649414,6817100,,,,,,,,
2023-10-11,19.049999237060547,19.350000381469727,18.809999465942383,18.979999542236328,16.14100456237793,4285100,,,,,,,,
2023-10-12,19.079999923706055,19.079999923706055,18.299999237060547,18.469999313354492,15.707289695739746,4118900,,,,,,,,
2023-10-13,18.299999237060547,18.3799991607666,17.68000030517578,17.799999237060547,15.137504577636719,4751600,,,,,,,,
2023-10-16,17.969999313354492,19.139999389648438,17.969999313354492,19.100000381469727,16.243057250976562,7265600,,,,,,,,
2023-10-17,18.899999618530273,20.729999542236328,18.899999618530273,20.639999389648438,17.552703857421875,6739500,,,,,,,,
