date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EN.PA')","('high', 'EN.PA')","('low', 'EN.PA')","('close', 'EN.PA')","('adj_close', 'EN.PA')","('volume', 'EN.PA')","('currency', '')"
2022-10-18,27.219999313354492,27.670000076293945,27.170000076293945,27.420000076293945,23.305679321289062,988730,,,,,,,,
2022-10-19,27.459999084472656,27.600000381469727,27.360000610351562,27.3700008392334,23.263179779052734,681216,,,,,,,,
2022-10-20,27.290000915527344,27.3799991607666,27.09000015258789,27.149999618530273,23.076190948486328,853464,,,,,,,,
2022-10-21,27.139999389648438,27.350000381469727,26.809999465942383,27.329999923706055,23.229183197021484,791169,,,,,,,,
2022-10-24,27.450000762939453,27.950000762939453,27.31999969482422,27.81999969482422,23.645658493041992,1152538,,,,,,,,
2022-10-25,27.860000610351562,28.229999542236328,27.780000686645508,28.1299991607666,23.909143447875977,785509,,,,,,,,
2022-10-26,28.190000534057617,28.540000915527344,28.020000457763672,28.440000534057617,24.172630310058594,949691,,,,,,,,
2022-10-27,28.479999542236328,28.65999984741211,28.209999084472656,28.559999465942383,24.274621963500977,845753,,,,,,,,
2022-10-28,28.34000015258789,28.790000915527344,28.299999237060547,28.719999313354492,24.410615921020508,785590,,,,,,,,
2022-10-31,28.75,29.040000915527344,28.600000381469727,28.8799991607666,24.546606063842773,836071,,,,,,,,
2022-11-01,28.940000534057617,29.309999465942383,28.940000534057617,29.1200008392334,24.75059700012207,712953,,,,,,,,
2022-11-02,29.329999923706055,29.3799991607666,28.8799991607666,28.8799991607666,24.546606063842773,704838,,,,,,,,
2022-11-03,28.700000762939453,29.1200008392334,28.670000076293945,29.049999237060547,24.691097259521484,803555,,,,,,,,
2022-11-04,29.100000381469727,29.65999984741211,28.8799991607666,29.530000686645508,25.099077224731445,1427577,,,,,,,,
2022-11-07,29.5,29.899999618530273,29.420000076293945,29.739999771118164,25.27756690979004,1095122,,,,,,,,
2022-11-08,29.739999771118164,30.010000228881836,29.6299991607666,29.850000381469727,25.371063232421875,754281,,,,,,,,
2022-11-09,29.889999389648438,30.079999923706055,29.68000030517578,30.0,25.498554229736328,762799,,,,,,,,
2022-11-10,29.979999542236328,30.389999389648438,29.899999618530273,30.290000915527344,25.745040893554688,1147729,,,,,,,,
2022-11-11,30.239999771118164,30.360000610351562,30.1200008392334,30.299999237060547,25.753538131713867,982926,,,,,,,,
2022-11-14,30.399999618530273,30.739999771118164,30.309999465942383,30.540000915527344,25.95752716064453,920952,,,,,,,,
2022-11-15,30.549999237060547,30.850000381469727,30.420000076293945,30.760000228881836,26.144515991210938,1212122,,,,,,,,
2022-11-16,30.719999313354492,30.850000381469727,30.18000030517578,30.469999313354492,25.89803123474121,1005579,,,,,,,,
2022-11-17,30.399999618530273,30.43000030517578,28.260000228881836,28.489999771118164,24.21512794494629,4146292,,,,,,,,
2022-11-18,28.639999389648438,29.25,28.3700008392334,28.889999389648438,24.55510711669922,1395709,,,,,,,,
2022-11-21,28.959999084472656,29.459999084472656,28.889999389648438,29.34000015258789,24.937585830688477,1375617,,,,,,,,
2022-11-22,29.290000915527344,29.600000381469727,29.290000915527344,29.3700008392334,24.963085174560547,885945,,,,,,,,
2022-11-23,29.440000534057617,29.6200008392334,29.290000915527344,29.469999313354492,25.048080444335938,1067540,,,,,,,,
2022-11-24,29.5,29.809999465942383,29.5,29.760000228881836,25.294565200805664,974806,,,,,,,,
2022-11-25,29.760000228881836,29.8799991607666,29.65999984741211,29.790000915527344,25.320066452026367,909663,,,,,,,,
2022-11-28,29.739999771118164,29.780000686645508,29.56999969482422,29.6200008392334,25.175573348999023,857416,,,,,,,,
2022-11-29,29.559999465942383,29.770000457763672,29.270000457763672,29.719999313354492,25.26056671142578,815595,,,,,,,,
2022-11-30,29.760000228881836,29.8799991607666,29.309999465942383,29.559999465942383,25.124574661254883,2089643,,,,,,,,
2022-12-01,29.68000030517578,30.010000228881836,29.59000015258789,29.809999465942383,25.33706283569336,1407619,,,,,,,,
2022-12-02,29.729999542236328,29.950000762939453,29.559999465942383,29.920000076293945,25.430559158325195,956467,,,,,,,,
2022-12-05,29.420000076293945,29.420000076293945,28.389999389648438,29.049999237060547,24.691097259521484,2257794,,,,,,,,
2022-12-06,29.0,29.6299991607666,28.93000030517578,29.559999465942383,25.124574661254883,1440970,,,,,,,,
2022-12-07,29.520000457763672,29.65999984741211,29.299999237060547,29.5,25.073577880859375,916374,,,,,,,,
2022-12-08,29.440000534057617,29.450000762939453,29.020000457763672,29.18000030517578,24.801593780517578,1027251,,,,,,,,
2022-12-09,29.219999313354492,29.530000686645508,29.110000610351562,29.440000534057617,25.0225830078125,1075724,,,,,,,,
2022-12-12,29.43000030517578,29.450000762939453,29.149999618530273,29.200000762939453,24.818593978881836,1018553,,,,,,,,
2022-12-13,29.209999084472656,29.479999542236328,28.93000030517578,29.299999237060547,24.903589248657227,1293464,,,,,,,,
2022-12-14,29.25,29.299999237060547,28.90999984741211,29.030000686645508,24.674100875854492,1122000,,,,,,,,
2022-12-15,28.93000030517578,29.1200008392334,28.56999969482422,28.639999389648438,24.342618942260742,1204332,,,,,,,,
2022-12-16,28.600000381469727,28.6200008392334,27.979999542236328,28.260000228881836,24.019636154174805,2813140,,,,,,,,
2022-12-19,28.260000228881836,28.3700008392334,27.920000076293945,27.93000030517578,23.739154815673828,1395350,,,,,,,,
2022-12-20,27.790000915527344,27.899999618530273,27.549999237060547,27.850000381469727,23.671157836914062,1206709,,,,,,,,
2022-12-21,27.8700008392334,28.229999542236328,27.739999771118164,28.219999313354492,23.985639572143555,996380,,,,,,,,
2022-12-22,28.260000228881836,28.489999771118164,28.1200008392334,28.239999771118164,24.002639770507812,625872,,,,,,,,
2022-12-23,28.360000610351562,28.610000610351562,28.270000457763672,28.479999542236328,24.206626892089844,744278,,,,,,,,
2022-12-27,28.540000915527344,28.739999771118164,28.399999618530273,28.489999771118164,24.21512794494629,437840,,,,,,,,
2022-12-28,28.5,28.5,28.1200008392334,28.200000762939453,23.96864128112793,674928,,,,,,,,
2022-12-29,28.139999389648438,28.469999313354492,28.059999465942383,28.420000076293945,24.155630111694336,561779,,,,,,,,
2022-12-30,28.360000610351562,28.3799991607666,28.010000228881836,28.040000915527344,23.83264923095703,786994,,,,,,,,
2023-01-02,28.190000534057617,28.559999465942383,28.15999984741211,28.510000228881836,24.232126235961914,514321,,,,,,,,
2023-01-03,28.469999313354492,28.780000686645508,28.3700008392334,28.600000381469727,24.308622360229492,777377,,,,,,,,
2023-01-04,28.790000915527344,29.3700008392334,28.760000228881836,29.270000457763672,24.878087997436523,1497439,,,,,,,,
2023-01-05,29.219999313354492,29.6200008392334,29.139999389648438,29.5,25.073577880859375,1084451,,,,,,,,
2023-01-06,29.56999969482422,29.90999984741211,29.540000915527344,29.860000610351562,25.379560470581055,1148065,,,,,,,,
2023-01-09,29.899999618530273,30.489999771118164,29.899999618530273,30.3799991607666,25.821535110473633,986165,,,,,,,,
2023-01-10,30.34000015258789,30.510000228881836,30.209999084472656,30.459999084472656,25.889530181884766,1074262,,,,,,,,
2023-01-11,30.479999542236328,30.739999771118164,30.420000076293945,30.530000686645508,25.94902992248535,759996,,,,,,,,
2023-01-12,30.59000015258789,31.049999237060547,30.56999969482422,30.899999618530273,26.26350975036621,1270295,,,,,,,,
2023-01-13,30.110000610351562,30.25,29.56999969482422,29.969999313354492,25.473054885864258,2602271,,,,,,,,
2023-01-16,30.079999923706055,30.31999969482422,29.950000762939453,30.15999984741211,25.634546279907227,999474,,,,,,,,
2023-01-17,30.219999313354492,30.329999923706055,29.959999084472656,30.09000015258789,25.57505226135254,1067964,,,,,,,,
2023-01-18,30.1200008392334,30.329999923706055,30.100000381469727,30.15999984741211,25.634546279907227,832935,,,,,,,,
2023-01-19,30.030000686645508,30.040000915527344,29.290000915527344,29.520000457763672,25.090578079223633,1190868,,,,,,,,
2023-01-20,29.65999984741211,29.959999084472656,29.639999389648438,29.799999237060547,25.328563690185547,1000035,,,,,,,,
2023-01-23,29.8700008392334,30.040000915527344,29.770000457763672,29.809999465942383,25.33706283569336,626885,,,,,,,,
2023-01-24,29.799999237060547,30.209999084472656,29.770000457763672,30.1299991607666,25.609046936035156,853010,,,,,,,,
2023-01-25,30.239999771118164,30.31999969482422,29.93000030517578,30.049999237060547,25.54104995727539,674467,,,,,,,,
2023-01-26,30.1200008392334,30.299999237060547,30.040000915527344,30.18000030517578,25.65154457092285,954940,,,,,,,,
2023-01-27,30.299999237060547,30.469999313354492,30.09000015258789,30.25,25.711042404174805,798073,,,,,,,,
2023-01-30,30.239999771118164,30.440000534057617,30.18000030517578,30.280000686645508,25.736541748046875,1004734,,,,,,,,
2023-01-31,30.350000381469727,30.420000076293945,30.15999984741211,30.239999771118164,25.702543258666992,1045617,,,,,,,,
2023-02-01,30.190000534057617,30.639999389648438,30.049999237060547,30.639999389648438,26.042522430419922,836103,,,,,,,,
2023-02-02,30.709999084472656,31.100000381469727,30.559999465942383,31.020000457763672,26.36550521850586,1279763,,,,,,,,
2023-02-03,30.940000534057617,31.0,30.65999984741211,30.790000915527344,26.17001724243164,934339,,,,,,,,
2023-02-06,30.610000610351562,30.709999084472656,30.309999465942383,30.309999465942383,25.762039184570312,1232765,,,,,,,,
2023-02-07,30.360000610351562,30.440000534057617,30.229999542236328,30.31999969482422,25.770538330078125,874418,,,,,,,,
2023-02-08,30.40999984741211,30.729999542236328,30.40999984741211,30.559999465942383,25.97452735900879,923857,,,,,,,,
2023-02-09,30.68000030517578,31.020000457763672,30.639999389648438,30.68000030517578,26.076520919799805,737047,,,,,,,,
2023-02-10,30.520000457763672,30.559999465942383,30.200000762939453,30.510000228881836,25.932029724121094,930079,,,,,,,,
2023-02-13,30.559999465942383,30.739999771118164,30.43000030517578,30.739999771118164,26.127519607543945,945744,,,,,,,,
2023-02-14,30.799999237060547,31.06999969482422,30.799999237060547,30.860000610351562,26.22951316833496,1202273,,,,,,,,
2023-02-15,31.010000228881836,31.729999542236328,31.010000228881836,31.68000030517578,26.92647361755371,1762059,,,,,,,,
2023-02-16,31.780000686645508,32.040000915527344,31.6200008392334,31.75,26.985971450805664,981254,,,,,,,,
2023-02-17,31.690000534057617,31.860000610351562,31.3799991607666,31.770000457763672,27.00296974182129,650066,,,,,,,,
2023-02-20,31.770000457763672,31.920000076293945,31.299999237060547,31.420000076293945,26.705486297607422,939101,,,,,,,,
2023-02-21,31.350000381469727,31.43000030517578,31.09000015258789,31.229999542236328,26.543994903564453,742822,,,,,,,,
2023-02-22,31.190000534057617,31.389999389648438,30.809999465942383,31.389999389648438,26.679988861083984,1013998,,,,,,,,
2023-02-23,31.8700008392334,32.619998931884766,31.8700008392334,32.02000045776367,27.215457916259766,2234037,,,,,,,,
2023-02-24,32.119998931884766,32.52000045776367,31.8700008392334,32.119998931884766,27.300451278686523,1793370,,,,,,,,
2023-02-27,32.29999923706055,32.529998779296875,32.15999984741211,32.20000076293945,27.36844825744629,1455421,,,,,,,,
2023-02-28,32.15999984741211,32.290000915527344,32.0,32.040000915527344,27.23245620727539,1871692,,,,,,,,
2023-03-01,32.150001525878906,32.79999923706055,32.0099983215332,32.4900016784668,27.61493492126465,1803420,,,,,,,,
2023-03-02,32.47999954223633,32.70000076293945,32.18000030517578,32.619998931884766,27.725427627563477,1067469,,,,,,,,
2023-03-03,32.72999954223633,32.75,32.540000915527344,32.61000061035156,27.716928482055664,798300,,,,,,,,
2023-03-06,32.779998779296875,32.84000015258789,32.619998931884766,32.68000030517578,27.776424407958984,1194076,,,,,,,,
2023-03-07,32.70000076293945,32.709999084472656,32.31999969482422,32.400001525878906,27.538440704345703,979918,,,,,,,,
2023-03-08,32.400001525878906,32.81999969482422,32.2599983215332,32.709999084472656,27.801923751831055,1237154,,,,,,,,
2023-03-09,32.70000076293945,32.720001220703125,32.369998931884766,32.5,27.62343406677246,639024,,,,,,,,
2023-03-10,32.15999984741211,32.2400016784668,31.899999618530273,32.2400016784668,27.402448654174805,1255022,,,,,,,,
2023-03-13,32.130001068115234,32.130001068115234,31.260000228881836,31.540000915527344,26.80748176574707,2131613,,,,,,,,
2023-03-14,31.540000915527344,32.040000915527344,31.350000381469727,31.790000915527344,27.019968032836914,1190952,,,,,,,,
2023-03-15,31.850000381469727,31.950000762939453,31.030000686645508,31.260000228881836,26.569494247436523,2233403,,,,,,,,
2023-03-16,31.540000915527344,31.780000686645508,31.079999923706055,31.639999389648438,26.892475128173828,1289931,,,,,,,,
2023-03-17,31.65999984741211,31.780000686645508,30.780000686645508,31.170000076293945,26.492998123168945,2168146,,,,,,,,
2023-03-20,31.149999618530273,31.350000381469727,30.549999237060547,31.239999771118164,26.552494049072266,1539312,,,,,,,,
2023-03-21,31.510000228881836,32.06999969482422,31.450000762939453,31.75,26.985971450805664,1391947,,,,,,,,
2023-03-22,31.860000610351562,31.860000610351562,31.510000228881836,31.510000228881836,26.781982421875,842011,,,,,,,,
2023-03-23,31.5,31.579999923706055,31.049999237060547,31.200000762939453,26.51849937438965,964951,,,,,,,,
2023-03-24,31.040000915527344,31.049999237060547,30.209999084472656,30.31999969482422,25.770538330078125,1761524,,,,,,,,
2023-03-27,30.639999389648438,30.809999465942383,30.459999084472656,30.459999084472656,25.889530181884766,1157264,,,,,,,,
2023-03-28,30.65999984741211,30.729999542236328,30.420000076293945,30.420000076293945,25.855533599853516,1196679,,,,,,,,
2023-03-29,30.610000610351562,30.860000610351562,30.510000228881836,30.850000381469727,26.22101402282715,839192,,,,,,,,
2023-03-30,31.0,31.34000015258789,30.989999771118164,31.09000015258789,26.42500114440918,909078,,,,,,,,
2023-03-31,31.170000076293945,31.290000915527344,31.059999465942383,31.09000015258789,26.42500114440918,1030383,,,,,,,,
2023-04-03,31.149999618530273,31.360000610351562,31.1200008392334,31.25,26.560993194580078,743229,,,,,,,,
2023-04-04,31.350000381469727,31.579999923706055,31.190000534057617,31.209999084472656,26.526994705200195,863618,,,,,,,,
2023-04-05,31.260000228881836,31.3700008392334,30.790000915527344,30.81999969482422,26.195514678955078,1276061,,,,,,,,
2023-04-06,30.860000610351562,31.520000457763672,30.809999465942383,31.520000457763672,26.790481567382812,1669473,,,,,,,,
2023-04-11,31.68000030517578,31.940000534057617,31.649999618530273,31.780000686645508,27.0114688873291,1298569,,,,,,,,
2023-04-12,32.0,32.22999954223633,31.639999389648438,31.760000228881836,26.994468688964844,1547957,,,,,,,,
2023-04-13,31.799999237060547,31.899999618530273,31.5,31.68000030517578,26.92647361755371,893167,,,,,,,,
2023-04-14,31.770000457763672,32.34000015258789,31.729999542236328,32.25,27.41094398498535,1228239,,,,,,,,
2023-04-17,32.29999923706055,32.689998626708984,32.18000030517578,32.689998626708984,27.784923553466797,1368390,,,,,,,,
2023-04-18,32.75,33.0099983215332,32.630001068115234,32.79999923706055,27.87841796875,935436,,,,,,,,
2023-04-19,32.86000061035156,33.209999084472656,32.84000015258789,33.150001525878906,28.1759033203125,866325,,,,,,,,
2023-04-20,33.08000183105469,33.2599983215332,32.58000183105469,32.58000183105469,27.691431045532227,909675,,,,,,,,
2023-04-21,32.650001525878906,32.689998626708984,32.439998626708984,32.5,27.62343406677246,503627,,,,,,,,
2023-04-24,32.560001373291016,32.68000030517578,32.47999954223633,32.47999954223633,27.606433868408203,722467,,,,,,,,
2023-04-25,32.47999954223633,32.47999954223633,31.940000534057617,32.02000045776367,27.215457916259766,1537740,,,,,,,,
2023-04-26,32.16999816894531,32.84000015258789,32.06999969482422,32.7400016784668,27.827423095703125,1615781,,,,,,,,
2023-04-27,32.70000076293945,32.849998474121094,32.52000045776367,32.790000915527344,27.86992073059082,569666,,,,,,,,
2023-04-28,32.900001525878906,33.25,32.66999816894531,33.20000076293945,28.218400955200195,1242233,,,,,,,,
2023-05-02,33.209999084472656,33.2599983215332,32.689998626708984,32.70000076293945,27.793424606323242,1405952,,,,,,,,
2023-05-03,31.110000610351562,31.440000534057617,30.940000534057617,31.350000381469727,28.19818115234375,1279416,,,,,,,,
2023-05-04,31.3700008392334,31.440000534057617,31.139999389648438,31.219999313354492,28.08125114440918,1660373,,,,,,,,
2023-05-05,31.40999984741211,31.610000610351562,31.350000381469727,31.610000610351562,28.432043075561523,1030481,,,,,,,,
2023-05-08,31.6299991607666,32.20000076293945,31.5,32.099998474121094,28.872777938842773,825551,,,,,,,,
2023-05-09,32.13999938964844,32.150001525878906,31.93000030517578,32.130001068115234,28.899765014648438,940198,,,,,,,,
2023-05-10,32.15999984741211,32.220001220703125,31.90999984741211,31.979999542236328,28.764842987060547,1622868,,,,,,,,
2023-05-11,32.02000045776367,32.13999938964844,31.3799991607666,31.549999237060547,28.37807273864746,991910,,,,,,,,
2023-05-12,31.690000534057617,31.8700008392334,31.56999969482422,31.610000610351562,28.432043075561523,936113,,,,,,,,
2023-05-15,31.649999618530273,31.920000076293945,31.610000610351562,31.770000457763672,28.575958251953125,962398,,,,,,,,
2023-05-16,31.6200008392334,31.6200008392334,30.440000534057617,30.59000015258789,27.514589309692383,2540099,,,,,,,,
2023-05-17,30.5,30.709999084472656,30.239999771118164,30.549999237060547,27.47861099243164,1133778,,,,,,,,
2023-05-18,30.729999542236328,30.84000015258789,30.610000610351562,30.690000534057617,27.604536056518555,808750,,,,,,,,
2023-05-19,30.780000686645508,31.110000610351562,30.579999923706055,30.979999542236328,27.865379333496094,977336,,,,,,,,
2023-05-22,30.8700008392334,31.0,30.520000457763672,30.540000915527344,27.469615936279297,1183773,,,,,,,,
2023-05-23,30.639999389648438,30.700000762939453,30.459999084472656,30.65999984741211,27.577552795410156,928185,,,,,,,,
2023-05-24,30.649999618530273,30.709999084472656,30.280000686645508,30.450000762939453,27.3886661529541,961900,,,,,,,,
2023-05-25,30.56999969482422,30.56999969482422,30.049999237060547,30.1200008392334,27.091842651367188,723963,,,,,,,,
2023-05-26,30.229999542236328,30.389999389648438,29.860000610351562,30.239999771118164,27.199777603149414,1014313,,,,,,,,
2023-05-29,30.40999984741211,30.540000915527344,30.280000686645508,30.489999771118164,27.42464256286621,638001,,,,,,,,
2023-05-30,30.530000686645508,30.549999237060547,30.170000076293945,30.170000076293945,27.136816024780273,922168,,,,,,,,
2023-05-31,30.020000457763672,30.200000762939453,29.81999969482422,29.959999084472656,26.947927474975586,2701048,,,,,,,,
2023-06-01,30.040000915527344,30.31999969482422,29.950000762939453,30.200000762939453,27.163799285888672,733070,,,,,,,,
2023-06-02,30.350000381469727,30.510000228881836,30.219999313354492,30.43000030517578,27.370676040649414,837414,,,,,,,,
2023-06-05,30.540000915527344,30.65999984741211,30.260000228881836,30.260000228881836,27.2177677154541,718404,,,,,,,,
2023-06-06,30.200000762939453,30.200000762939453,29.8700008392334,30.110000610351562,27.082847595214844,1057352,,,,,,,,
2023-06-07,30.149999618530273,30.420000076293945,30.06999969482422,30.280000686645508,27.23575782775879,930462,,,,,,,,
2023-06-08,30.350000381469727,30.59000015258789,30.270000457763672,30.309999465942383,27.262739181518555,720918,,,,,,,,
2023-06-09,30.3799991607666,30.56999969482422,30.270000457763672,30.329999923706055,27.280729293823242,544157,,,,,,,,
2023-06-12,30.3799991607666,30.440000534057617,30.06999969482422,30.09000015258789,27.06485939025879,696616,,,,,,,,
2023-06-13,30.200000762939453,30.209999084472656,29.579999923706055,29.829999923706055,26.830997467041016,1146977,,,,,,,,
2023-06-14,29.90999984741211,30.34000015258789,29.84000015258789,30.1200008392334,27.091842651367188,906876,,,,,,,,
2023-06-15,30.040000915527344,30.299999237060547,30.0,30.299999237060547,27.25374412536621,1184015,,,,,,,,
2023-06-16,30.299999237060547,30.540000915527344,30.1299991607666,30.450000762939453,27.3886661529541,1512504,,,,,,,,
2023-06-19,30.40999984741211,30.40999984741211,29.959999084472656,30.0,26.983905792236328,753200,,,,,,,,
2023-06-20,29.940000534057617,30.059999465942383,29.8700008392334,29.950000762939453,26.938932418823242,547405,,,,,,,,
2023-06-21,29.950000762939453,30.020000457763672,29.790000915527344,29.860000610351562,26.857980728149414,510832,,,,,,,,
2023-06-22,29.770000457763672,30.059999465942383,29.639999389648438,29.729999542236328,26.74104881286621,793072,,,,,,,,
2023-06-23,29.59000015258789,29.84000015258789,29.559999465942383,29.600000381469727,26.624122619628906,655293,,,,,,,,
2023-06-26,29.579999923706055,29.579999923706055,29.229999542236328,29.5,26.5341739654541,678945,,,,,,,,
2023-06-27,29.690000534057617,29.899999618530273,29.43000030517578,29.899999618530273,26.89396095275879,652361,,,,,,,,
2023-06-28,29.950000762939453,30.389999389648438,29.950000762939453,30.31999969482422,27.2717342376709,1304458,,,,,,,,
2023-06-29,30.309999465942383,30.770000457763672,30.290000915527344,30.6299991607666,27.550567626953125,1402334,,,,,,,,
2023-06-30,30.739999771118164,31.100000381469727,30.6299991607666,30.760000228881836,27.667497634887695,1262705,,,,,,,,
2023-07-03,30.84000015258789,31.100000381469727,30.719999313354492,30.719999313354492,27.631519317626953,883022,,,,,,,,
2023-07-04,30.760000228881836,30.850000381469727,30.639999389648438,30.770000457763672,27.676494598388672,550344,,,,,,,,
2023-07-05,30.700000762939453,30.729999542236328,30.100000381469727,30.200000762939453,27.163799285888672,1023749,,,,,,,,
2023-07-06,29.969999313354492,29.969999313354492,29.030000686645508,29.170000076293945,26.23735237121582,1634138,,,,,,,,
2023-07-07,29.100000381469727,29.530000686645508,28.829999923706055,29.3700008392334,26.41724395751953,822504,,,,,,,,
2023-07-10,29.309999465942383,29.469999313354492,29.190000534057617,29.260000228881836,26.31830406188965,571762,,,,,,,,
2023-07-11,29.399999618530273,29.75,29.280000686645508,29.709999084472656,26.723060607910156,637340,,,,,,,,
2023-07-12,29.799999237060547,29.989999771118164,29.729999542236328,29.790000915527344,26.795021057128906,874019,,,,,,,,
2023-07-13,29.90999984741211,30.440000534057617,29.84000015258789,30.389999389648438,27.334697723388672,848211,,,,,,,,
2023-07-14,30.43000030517578,30.81999969482422,30.43000030517578,30.510000228881836,27.4426326751709,672131,,,,,,,,
2023-07-17,30.59000015258789,30.729999542236328,30.459999084472656,30.530000686645508,27.460622787475586,505491,,,,,,,,
2023-07-18,30.5,30.920000076293945,30.450000762939453,30.920000076293945,27.811412811279297,847922,,,,,,,,
2023-07-19,31.0,31.479999542236328,30.989999771118164,31.34000015258789,28.18918800354004,1088597,,,,,,,,
2023-07-20,31.40999984741211,31.8700008392334,31.399999618530273,31.6299991607666,28.450029373168945,723452,,,,,,,,
2023-07-21,31.670000076293945,31.780000686645508,31.450000762939453,31.65999984741211,28.47701644897461,597173,,,,,,,,
2023-07-24,31.600000381469727,32.130001068115234,31.59000015258789,31.90999984741211,28.701881408691406,842802,,,,,,,,
2023-07-25,31.899999618530273,31.959999084472656,31.700000762939453,31.81999969482422,28.620927810668945,553514,,,,,,,,
2023-07-26,31.780000686645508,31.959999084472656,31.559999465942383,31.829999923706055,28.629924774169922,574809,,,,,,,,
2023-07-27,31.959999084472656,32.220001220703125,31.8700008392334,31.899999618530273,28.692886352539062,982381,,,,,,,,
2023-07-28,31.969999313354492,33.220001220703125,31.8799991607666,33.209999084472656,29.871183395385742,1857175,,,,,,,,
2023-07-31,32.86000061035156,33.06999969482422,32.540000915527344,32.56999969482422,29.2955265045166,1174951,,,,,,,,
2023-08-01,32.439998626708984,32.720001220703125,32.36000061035156,32.459999084472656,29.196584701538086,689314,,,,,,,,
2023-08-02,32.25,32.27000045776367,31.719999313354492,31.81999969482422,28.620927810668945,1067315,,,,,,,,
2023-08-03,31.559999465942383,32.34000015258789,31.459999084472656,32.31999969482422,29.070661544799805,1101785,,,,,,,,
2023-08-04,32.459999084472656,32.47999954223633,32.119998931884766,32.34000015258789,29.088651657104492,653754,,,,,,,,
2023-08-07,32.2400016784668,32.43000030517578,32.11000061035156,32.2599983215332,29.016693115234375,585562,,,,,,,,
2023-08-08,32.189998626708984,32.349998474121094,31.860000610351562,31.959999084472656,28.746854782104492,615393,,,,,,,,
2023-08-09,32.11000061035156,32.290000915527344,31.979999542236328,32.060001373291016,28.836801528930664,528173,,,,,,,,
2023-08-10,32.130001068115234,32.38999938964844,32.09000015258789,32.34000015258789,29.088651657104492,487532,,,,,,,,
2023-08-11,32.209999084472656,32.209999084472656,31.670000076293945,31.799999237060547,28.60293960571289,813251,,,,,,,,
2023-08-14,31.739999771118164,32.150001525878906,31.700000762939453,31.989999771118164,28.77383804321289,601245,,,,,,,,
2023-08-15,32.0,32.0099983215332,31.56999969482422,31.790000915527344,28.59394645690918,547087,,,,,,,,
2023-08-16,31.709999084472656,31.709999084472656,31.270000457763672,31.34000015258789,28.18918800354004,634434,,,,,,,,
2023-08-17,31.18000030517578,31.34000015258789,31.059999465942383,31.190000534057617,28.05426788330078,562777,,,,,,,,
2023-08-18,31.100000381469727,31.229999542236328,30.75,31.200000762939453,28.063264846801758,621317,,,,,,,,
2023-08-21,31.1299991607666,31.329999923706055,30.950000762939453,31.020000457763672,27.90135955810547,473731,,,,,,,,
2023-08-22,31.149999618530273,31.5,31.110000610351562,31.3700008392334,28.21617317199707,418372,,,,,,,,
2023-08-23,31.3700008392334,31.469999313354492,31.280000686645508,31.329999923706055,28.180191040039062,367416,,,,,,,,
2023-08-24,31.3700008392334,31.549999237060547,31.31999969482422,31.350000381469727,28.19818115234375,516373,,,,,,,,
2023-08-25,31.299999237060547,31.5,31.239999771118164,31.290000915527344,28.144214630126953,344845,,,,,,,,
2023-08-28,31.440000534057617,31.65999984741211,31.43000030517578,31.6200008392334,28.441038131713867,530198,,,,,,,,
2023-08-29,31.610000610351562,31.790000915527344,31.540000915527344,31.729999542236328,28.53997802734375,726520,,,,,,,,
2023-08-30,31.729999542236328,31.889999389648438,31.610000610351562,31.829999923706055,28.629924774169922,470688,,,,,,,,
2023-08-31,31.899999618530273,32.06999969482422,31.709999084472656,31.899999618530273,28.692886352539062,1728659,,,,,,,,
2023-09-01,31.8700008392334,32.060001373291016,31.799999237060547,31.829999923706055,28.629924774169922,609631,,,,,,,,
2023-09-04,31.93000030517578,31.969999313354492,31.389999389648438,31.489999771118164,28.324106216430664,713179,,,,,,,,
2023-09-05,31.3799991607666,31.440000534057617,31.0,31.229999542236328,28.090246200561523,464869,,,,,,,,
2023-09-06,31.1299991607666,31.549999237060547,31.09000015258789,31.510000228881836,28.34209632873535,588612,,,,,,,,
2023-09-07,31.389999389648438,31.729999542236328,31.219999313354492,31.540000915527344,28.369081497192383,611622,,,,,,,,
2023-09-08,31.56999969482422,31.760000228881836,31.329999923706055,31.760000228881836,28.56696128845215,621840,,,,,,,,
2023-09-11,31.81999969482422,32.13999938964844,31.81999969482422,32.0,28.782833099365234,672815,,,,,,,,
2023-09-12,31.959999084472656,32.33000183105469,31.93000030517578,32.33000183105469,29.07965660095215,684546,,,,,,,,
2023-09-13,32.29999923706055,32.40999984741211,31.8700008392334,32.11000061035156,28.88177490234375,589282,,,,,,,,
2023-09-14,32.439998626708984,32.97999954223633,32.400001525878906,32.90999984741211,29.60134506225586,1487746,,,,,,,,
2023-09-15,33.0,33.540000915527344,33.0,33.34000015258789,29.988113403320312,2779598,,,,,,,,
2023-09-18,33.16999816894531,33.34000015258789,33.16999816894531,33.29999923706055,29.95213508605957,681037,,,,,,,,
2023-09-19,33.2400016784668,33.599998474121094,33.220001220703125,33.599998474121094,30.221973419189453,708608,,,,,,,,
2023-09-20,33.63999938964844,34.029998779296875,33.63999938964844,33.90999984741211,30.500808715820312,865523,,,,,,,,
2023-09-21,33.720001220703125,33.790000915527344,33.4900016784668,33.720001220703125,30.329910278320312,616965,,,,,,,,
2023-09-22,33.529998779296875,33.529998779296875,33.13999938964844,33.34000015258789,29.988113403320312,641954,,,,,,,,
2023-09-25,33.22999954223633,33.470001220703125,33.15999984741211,33.400001525878906,30.042083740234375,694297,,,,,,,,
