date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FMCKI')","('high', 'FMCKI')","('low', 'FMCKI')","('close', 'FMCKI')","('adj_close', 'FMCKI')","('volume', 'FMCKI')","('currency', '')"
2022-12-09,2.0999999046325684,2.0999999046325684,2.0,2.0,2.0,10732,,,,,,,,
2022-12-12,1.850000023841858,1.850000023841858,1.784999966621399,1.8200000524520874,1.8200000524520874,15200,,,,,,,,
2022-12-13,1.9249999523162842,1.9800000190734863,1.75,1.9700000286102295,1.9700000286102295,23046,,,,,,,,
2022-12-14,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,2280,,,,,,,,
2022-12-15,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,200,,,,,,,,
2022-12-16,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7200000286102295,1.7200000286102295,814,,,,,,,,
2022-12-19,1.7200000286102295,1.7949999570846558,1.7100000381469727,1.75,1.75,9900,,,,,,,,
2022-12-20,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6234999895095825,1.6234999895095825,1600,,,,,,,,
2022-12-21,1.6234999895095825,1.6234999895095825,1.6234999895095825,1.6234999895095825,1.6234999895095825,0,,,,,,,,
2022-12-22,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,103,,,,,,,,
2022-12-23,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0,,,,,,,,
2022-12-27,1.6699999570846558,1.7999999523162842,1.6699999570846558,1.7999999523162842,1.7999999523162842,9500,,,,,,,,
2022-12-28,1.722599983215332,1.850000023841858,1.7223000526428223,1.850000023841858,1.850000023841858,36005,,,,,,,,
2022-12-29,1.649999976158142,1.7274999618530273,1.6200000047683716,1.7000000476837158,1.7000000476837158,7800,,,,,,,,
2022-12-30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,10200,,,,,,,,
2023-01-03,1.75,1.75,1.75,1.75,1.75,1000,,,,,,,,
2023-01-04,1.840000033378601,1.840000033378601,1.7999999523162842,1.840000033378601,1.840000033378601,34985,,,,,,,,
2023-01-05,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,2500,,,,,,,,
2023-01-06,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,2300,,,,,,,,
2023-01-09,1.7979999780654907,1.7979999780654907,1.690000057220459,1.7000000476837158,1.7000000476837158,24795,,,,,,,,
2023-01-10,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,100,,,,,,,,
2023-01-11,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7100000381469727,1.7100000381469727,2335,,,,,,,,
2023-01-12,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,1.7000000476837158,1500,,,,,,,,
2023-01-13,1.75,1.75,1.659999966621399,1.7100000381469727,1.7100000381469727,3988,,,,,,,,
2023-01-17,1.659999966621399,1.715000033378601,1.659999966621399,1.6799999475479126,1.6799999475479126,4400,,,,,,,,
2023-01-18,1.7000000476837158,1.7300000190734863,1.6699999570846558,1.690000057220459,1.690000057220459,8848,,,,,,,,
2023-01-19,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1.649999976158142,3100,,,,,,,,
2023-01-20,1.6699999570846558,1.690000057220459,1.6699999570846558,1.690000057220459,1.690000057220459,210,,,,,,,,
2023-01-23,1.6299999952316284,1.7200000286102295,1.6299999952316284,1.7000000476837158,1.7000000476837158,56006,,,,,,,,
2023-01-24,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,,,,,,,,
2023-01-25,1.6399999856948853,1.649999976158142,1.600000023841858,1.600000023841858,1.600000023841858,26910,,,,,,,,
2023-01-26,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,,,,,,,,
2023-01-27,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,4010,,,,,,,,
2023-01-30,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0,,,,,,,,
2023-01-31,1.809999942779541,1.8200000524520874,1.600000023841858,1.600000023841858,1.600000023841858,7310,,,,,,,,
2023-02-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,,,,,,,,
2023-02-02,1.840000033378601,1.8600000143051147,1.840000033378601,1.8600000143051147,1.8600000143051147,573324,,,,,,,,
2023-02-03,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0,,,,,,,,
2023-02-06,1.8600000143051147,1.9600000381469727,1.8600000143051147,1.9600000381469727,1.9600000381469727,300,,,,,,,,
2023-02-07,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0,,,,,,,,
2023-02-08,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,1.9500000476837158,1401,,,,,,,,
2023-02-09,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0,,,,,,,,
2023-02-10,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1000,,,,,,,,
2023-02-13,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0,,,,,,,,
2023-02-14,1.9299999475479126,1.9299999475479126,1.7799999713897705,1.850000023841858,1.850000023841858,5507,,,,,,,,
2023-02-15,1.815000057220459,1.815000057220459,1.7799999713897705,1.7799999713897705,1.7799999713897705,283,,,,,,,,
2023-02-16,1.7799999713897705,1.809999942779541,1.7799999713897705,1.809999942779541,1.809999942779541,3202,,,,,,,,
2023-02-17,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0,,,,,,,,
2023-02-21,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,327,,,,,,,,
2023-02-22,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0,,,,,,,,
2023-02-23,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,100,,,,,,,,
2023-02-24,1.840000033378601,1.840000033378601,1.8300000429153442,1.8300000429153442,1.8300000429153442,6400,,,,,,,,
2023-02-27,1.809999942779541,1.809999942779541,1.7599999904632568,1.7599999904632568,1.7599999904632568,10605,,,,,,,,
2023-02-28,1.75,1.75,1.7300000190734863,1.7400000095367432,1.7400000095367432,4801,,,,,,,,
2023-03-01,1.840000033378601,1.840000033378601,1.8125,1.8125,1.8125,227,,,,,,,,
2023-03-02,1.784999966621399,1.784999966621399,1.784999966621399,1.784999966621399,1.784999966621399,100,,,,,,,,
2023-03-03,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7000000476837158,1.7000000476837158,1700,,,,,,,,
2023-03-06,1.7699999809265137,1.7699999809265137,1.649999976158142,1.649999976158142,1.649999976158142,1149,,,,,,,,
2023-03-07,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,1.600000023841858,2560,,,,,,,,
2023-03-08,1.6375000476837158,1.649999976158142,1.5750000476837158,1.6399999856948853,1.6399999856948853,15000,,,,,,,,
2023-03-09,1.5937999486923218,1.600000023841858,1.5499999523162842,1.5499999523162842,1.5499999523162842,5800,,,,,,,,
2023-03-10,1.5,1.5,1.3799999952316284,1.3799999952316284,1.3799999952316284,44819,,,,,,,,
2023-03-13,1.399999976158142,1.4500000476837158,1.3700000047683716,1.3899999856948853,1.3899999856948853,86882,,,,,,,,
2023-03-14,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,1.3799999952316284,4500,,,,,,,,
2023-03-15,1.4500000476837158,1.4500000476837158,1.3600000143051147,1.4500000476837158,1.4500000476837158,8600,,,,,,,,
2023-03-16,1.4249999523162842,1.4500000476837158,1.3825000524520874,1.3825000524520874,1.3825000524520874,6300,,,,,,,,
2023-03-17,1.4500000476837158,1.4500000476837158,1.409999966621399,1.409999966621399,1.409999966621399,789,,,,,,,,
2023-03-20,1.399999976158142,1.409999966621399,1.3899999856948853,1.3899999856948853,1.3899999856948853,22880,,,,,,,,
2023-03-21,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,1.4199999570846558,400503,,,,,,,,
2023-03-22,1.440000057220459,1.440000057220459,1.3899999856948853,1.3899999856948853,1.3899999856948853,83769,,,,,,,,
2023-03-23,1.4199999570846558,1.440000057220459,1.409999966621399,1.440000057220459,1.440000057220459,84000,,,,,,,,
2023-03-24,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,1.3799999952316284,91900,,,,,,,,
2023-03-27,1.3799999952316284,1.3799999952316284,1.3734999895095825,1.3734999895095825,1.3734999895095825,12002,,,,,,,,
2023-03-28,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,704,,,,,,,,
2023-03-29,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3799999952316284,1.3799999952316284,4951,,,,,,,,
2023-03-30,1.3799999952316284,1.3799999952316284,1.350000023841858,1.372499942779541,1.372499942779541,22071,,,,,,,,
2023-03-31,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,157,,,,,,,,
2023-04-03,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3600000143051147,1.3600000143051147,948,,,,,,,,
2023-04-04,1.3700000047683716,1.3700000047683716,1.340000033378601,1.340000033378601,1.340000033378601,32936,,,,,,,,
2023-04-05,1.3624999523162842,1.3624999523162842,1.3300000429153442,1.3450000286102295,1.3450000286102295,49288,,,,,,,,
2023-04-06,1.3700000047683716,1.3700000047683716,1.3450000286102295,1.3450000286102295,1.3450000286102295,351,,,,,,,,
2023-04-10,1.3650000095367432,1.3700000047683716,1.3650000095367432,1.3700000047683716,1.3700000047683716,416,,,,,,,,
2023-04-11,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.3200000524520874,1.3200000524520874,1900,,,,,,,,
2023-04-12,1.326200008392334,1.3300000429153442,1.309999942779541,1.309999942779541,1.309999942779541,3500,,,,,,,,
2023-04-13,1.350000023841858,1.3899999856948853,1.3365000486373901,1.3899999856948853,1.3899999856948853,4200,,,,,,,,
2023-04-14,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,1.3600000143051147,148872,,,,,,,,
2023-04-17,1.3600000143051147,1.399999976158142,1.3424999713897705,1.3899999856948853,1.3899999856948853,17555,,,,,,,,
2023-04-18,1.3930000066757202,1.3930000066757202,1.3700000047683716,1.3799999952316284,1.3799999952316284,8460,,,,,,,,
2023-04-19,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3700000047683716,1.3700000047683716,6002,,,,,,,,
2023-04-20,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,562,,,,,,,,
2023-04-21,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,315,,,,,,,,
2023-04-24,1.4199999570846558,1.4199999570846558,1.3600000143051147,1.3600000143051147,1.3600000143051147,652,,,,,,,,
2023-04-25,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0,,,,,,,,
2023-04-26,1.3650000095367432,1.3650000095367432,1.2769999504089355,1.2769999504089355,1.2769999504089355,4401,,,,,,,,
2023-04-27,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,100,,,,,,,,
2023-04-28,1.3550000190734863,1.3550000190734863,1.2699999809265137,1.2999999523162842,1.2999999523162842,25766,,,,,,,,
2023-05-01,1.274999976158142,1.4040000438690186,1.274999976158142,1.350000023841858,1.350000023841858,13389,,,,,,,,
2023-05-02,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0,,,,,,,,
2023-05-03,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,1.350000023841858,1211,,,,,,,,
2023-05-04,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.2799999713897705,2026,,,,,,,,
2023-05-05,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.2699999809265137,1.2699999809265137,3100,,,,,,,,
2023-05-08,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0,,,,,,,,
2023-05-09,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1000,,,,,,,,
2023-05-10,1.340000033378601,1.340000033378601,1.3300000429153442,1.3300000429153442,1.3300000429153442,200,,,,,,,,
2023-05-11,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.3300000429153442,1.3300000429153442,6910,,,,,,,,
2023-05-12,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0,,,,,,,,
2023-05-15,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.2899999618530273,1.2899999618530273,5694,,,,,,,,
2023-05-16,1.2999999523162842,1.340000033378601,1.2599999904632568,1.340000033378601,1.340000033378601,22380,,,,,,,,
2023-05-17,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,2278,,,,,,,,
2023-05-18,1.3634999990463257,1.3634999990463257,1.350000023841858,1.3634999990463257,1.3634999990463257,2200,,,,,,,,
2023-05-19,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3899999856948853,1.3899999856948853,14063,,,,,,,,
2023-05-22,1.2999999523162842,1.375,1.2999999523162842,1.375,1.375,1660,,,,,,,,
2023-05-23,1.25,1.25,1.2000000476837158,1.2000000476837158,1.2000000476837158,7000,,,,,,,,
2023-05-24,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,,,,,,,,
2023-05-25,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,,,,,,,,
2023-05-26,1.2300000190734863,1.3259999752044678,1.2300000190734863,1.309999942779541,1.309999942779541,2350,,,,,,,,
2023-05-30,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0,,,,,,,,
2023-05-31,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0,,,,,,,,
2023-06-01,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0,,,,,,,,
2023-06-02,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0,,,,,,,,
2023-06-05,1.2799999713897705,1.3075000047683716,1.2799999713897705,1.3075000047683716,1.3075000047683716,320,,,,,,,,
2023-06-06,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,1.309999942779541,1120,,,,,,,,
2023-06-07,1.2625000476837158,1.2799999713897705,1.25,1.2799999713897705,1.2799999713897705,15861,,,,,,,,
2023-06-08,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.2799999713897705,4003,,,,,,,,
2023-06-09,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,5326,,,,,,,,
2023-06-12,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.3200000524520874,1.3200000524520874,210,,,,,,,,
2023-06-13,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2899999618530273,1.2899999618530273,7951,,,,,,,,
2023-06-14,1.2999999523162842,1.399999976158142,1.2999999523162842,1.399999976158142,1.399999976158142,12520,,,,,,,,
2023-06-15,1.409999966621399,1.7200000286102295,1.409999966621399,1.7200000286102295,1.7200000286102295,24870,,,,,,,,
2023-06-16,1.649999976158142,1.690000057220459,1.649999976158142,1.690000057220459,1.690000057220459,1021,,,,,,,,
2023-06-20,1.5800000429153442,1.5924999713897705,1.5800000429153442,1.5924999713897705,1.5924999713897705,202,,,,,,,,
2023-06-21,1.6799999475479126,1.7200000286102295,1.6699999570846558,1.7200000286102295,1.7200000286102295,1810,,,,,,,,
2023-06-22,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0,,,,,,,,
2023-06-23,1.6799999475479126,1.7699999809265137,1.6799999475479126,1.7699999809265137,1.7699999809265137,2500,,,,,,,,
2023-06-26,1.75,1.8600000143051147,1.75,1.8300000429153442,1.8300000429153442,33095,,,,,,,,
2023-06-27,1.815000057220459,1.843999981880188,1.7999999523162842,1.8300000429153442,1.8300000429153442,15401,,,,,,,,
2023-06-28,1.899999976158142,1.899999976158142,1.600000023841858,1.600000023841858,1.600000023841858,4699,,,,,,,,
2023-06-29,1.8075000047683716,1.8600000143051147,1.8075000047683716,1.8600000143051147,1.8600000143051147,1414,,,,,,,,
2023-06-30,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.8600000143051147,1.8600000143051147,22400,,,,,,,,
2023-07-03,1.899999976158142,1.899999976158142,1.7899999618530273,1.8200000524520874,1.8200000524520874,7240,,,,,,,,
2023-07-05,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7599999904632568,1.7599999904632568,4632,,,,,,,,
2023-07-06,1.7699999809265137,1.8200000524520874,1.7400000095367432,1.75,1.75,5201,,,,,,,,
2023-07-07,1.75,1.75,1.75,1.75,1.75,0,,,,,,,,
2023-07-10,1.75,1.75,1.75,1.75,1.75,0,,,,,,,,
2023-07-11,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,452,,,,,,,,
2023-07-12,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,100,,,,,,,,
2023-07-13,1.75,1.75,1.746999979019165,1.75,1.75,3191,,,,,,,,
2023-07-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,2439,,,,,,,,
2023-07-17,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,1.7799999713897705,7600,,,,,,,,
2023-07-18,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,100,,,,,,,,
2023-07-19,1.8799999952316284,1.8799999952316284,1.840000033378601,1.8600000143051147,1.8600000143051147,6526,,,,,,,,
2023-07-20,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,1.8600000143051147,2300,,,,,,,,
2023-07-21,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0,,,,,,,,
2023-07-24,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0,,,,,,,,
2023-07-25,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,300,,,,,,,,
2023-07-26,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0,,,,,,,,
2023-07-27,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,500,,,,,,,,
2023-07-28,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0,,,,,,,,
2023-07-31,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,526,,,,,,,,
2023-08-01,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,400,,,,,,,,
2023-08-02,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,2418,,,,,,,,
2023-08-03,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,,,,,,,,
2023-08-04,1.809999942779541,1.8899999856948853,1.809999942779541,1.8899999856948853,1.8899999856948853,600,,,,,,,,
2023-08-07,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0,,,,,,,,
2023-08-08,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0,,,,,,,,
2023-08-09,1.815000057220459,1.815000057220459,1.7699999809265137,1.7699999809265137,1.7699999809265137,9400,,,,,,,,
2023-08-10,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,101,,,,,,,,
2023-08-11,1.840000033378601,1.850000023841858,1.840000033378601,1.850000023841858,1.850000023841858,232,,,,,,,,
2023-08-14,1.899999976158142,2.1500000953674316,1.899999976158142,2.059999942779541,2.059999942779541,9705,,,,,,,,
2023-08-15,2.059999942779541,2.140000104904175,2.059999942779541,2.119999885559082,2.119999885559082,12000,,,,,,,,
2023-08-16,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0,,,,,,,,
2023-08-17,1.909999966621399,2.1524999141693115,1.909999966621399,2.1524999141693115,2.1524999141693115,25600,,,,,,,,
2023-08-18,2.1600000858306885,2.1600000858306885,2.065000057220459,2.1600000858306885,2.1600000858306885,5710,,,,,,,,
2023-08-21,2.067500114440918,2.140000104904175,1.9900000095367432,2.119999885559082,2.119999885559082,20469,,,,,,,,
2023-08-22,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.0999999046325684,2.0999999046325684,200,,,,,,,,
2023-08-23,2.007499933242798,2.0799999237060547,1.997499942779541,2.0,2.0,5560,,,,,,,,
2023-08-24,1.9700000286102295,2.109999895095825,1.9700000286102295,2.109999895095825,2.109999895095825,3060,,,,,,,,
2023-08-25,1.9900000095367432,2.0,1.9700000286102295,1.9700000286102295,1.9700000286102295,19000,,,,,,,,
2023-08-28,2.0799999237060547,2.0999999046325684,2.069999933242798,2.069999933242798,2.069999933242798,50800,,,,,,,,
2023-08-29,2.0199999809265137,2.0999999046325684,1.9700000286102295,2.069999933242798,2.069999933242798,52730,,,,,,,,
2023-08-30,2.002500057220459,2.002500057220459,1.9700000286102295,1.996000051498413,1.996000051498413,1466,,,,,,,,
2023-08-31,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,500,,,,,,,,
2023-09-01,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,,,,,,,,
2023-09-05,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,,,,,,,,
2023-09-06,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,2500,,,,,,,,
2023-09-07,2.0,2.0,1.9500000476837158,1.9500000476837158,1.9500000476837158,3300,,,,,,,,
2023-09-08,1.9700000286102295,1.9900000095367432,1.9700000286102295,1.9900000095367432,1.9900000095367432,2700,,,,,,,,
2023-09-11,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,0,,,,,,,,
2023-09-12,1.9199999570846558,1.9900000095367432,1.899999976158142,1.9900000095367432,1.9900000095367432,2301,,,,,,,,
2023-09-13,1.8799999952316284,2.0,1.8799999952316284,2.0,2.0,11417,,,,,,,,
2023-09-14,2.0,2.0199999809265137,2.0,2.0,2.0,20701,,,,,,,,
2023-09-15,1.909999966621399,2.0299999713897705,1.909999966621399,2.0,2.0,60542,,,,,,,,
2023-09-18,1.9500000476837158,2.0299999713897705,1.9500000476837158,2.0299999713897705,2.0299999713897705,110923,,,,,,,,
2023-09-19,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2250,,,,,,,,
2023-09-20,1.9500000476837158,1.9950000047683716,1.9500000476837158,1.9950000047683716,1.9950000047683716,999,,,,,,,,
2023-09-21,1.9950000047683716,1.9950000047683716,1.9950000047683716,1.9950000047683716,1.9950000047683716,0,,,,,,,,
2023-09-22,1.9950000047683716,1.9950000047683716,1.9950000047683716,1.9950000047683716,1.9950000047683716,0,,,,,,,,
2023-09-25,1.9900000095367432,2.009999990463257,1.9900000095367432,2.009999990463257,2.009999990463257,15000,,,,,,,,
2023-09-26,1.9874999523162842,2.005000114440918,1.9500000476837158,2.0,2.0,21550,,,,,,,,
2023-09-27,2.0,2.0,2.0,2.0,2.0,5500,,,,,,,,
2023-09-28,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1828,,,,,,,,
2023-09-29,2.0,2.0,2.0,2.0,2.0,5000,,,,,,,,
2023-10-02,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,4000,,,,,,,,
2023-10-03,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9700000286102295,1.9700000286102295,4000,,,,,,,,
2023-10-04,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0,,,,,,,,
2023-10-05,1.909999966621399,1.9500000476837158,1.909999966621399,1.9500000476837158,1.9500000476837158,3692,,,,,,,,
2023-10-06,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0,,,,,,,,
2023-10-09,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0,,,,,,,,
2023-10-10,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0,,,,,,,,
2023-10-11,1.899999976158142,1.940000057220459,1.8799999952316284,1.940000057220459,1.940000057220459,3600,,,,,,,,
2023-10-12,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,300,,,,,,,,
2023-10-13,1.940000057220459,1.9900000095367432,1.940000057220459,1.9900000095367432,1.9900000095367432,5745,,,,,,,,
2023-10-16,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,0,,,,,,,,
2023-10-17,1.9800000190734863,1.9800000190734863,1.909999966621399,1.9600000381469727,1.9600000381469727,5860,,,,,,,,
2023-10-18,1.909999966621399,1.909999966621399,1.8899999856948853,1.909999966621399,1.909999966621399,10076,,,,,,,,
2023-10-19,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0,,,,,,,,
2023-10-20,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.8799999952316284,1.8799999952316284,1011,,,,,,,,
2023-10-23,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.8799999952316284,7617,,,,,,,,
2023-10-24,1.8769999742507935,1.9199999570846558,1.8769999742507935,1.9199999570846558,1.9199999570846558,10300,,,,,,,,
2023-10-25,1.8799999952316284,1.9199999570846558,1.875,1.9199999570846558,1.9199999570846558,18815,,,,,,,,
2023-10-26,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0,,,,,,,,
2023-10-27,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0,,,,,,,,
2023-10-30,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0,,,,,,,,
2023-10-31,1.9199999570846558,1.9500000476837158,1.8949999809265137,1.9500000476837158,1.9500000476837158,3000,,,,,,,,
2023-11-01,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0,,,,,,,,
2023-11-02,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.8799999952316284,1.8799999952316284,8730,,,,,,,,
2023-11-03,1.8700000047683716,1.9500000476837158,1.8700000047683716,1.9500000476837158,1.9500000476837158,7503,,,,,,,,
2023-11-06,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,100,,,,,,,,
2023-11-07,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0,,,,,,,,
2023-11-08,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0,,,,,,,,
2023-11-09,1.909999966621399,1.909999966621399,1.7999999523162842,1.7999999523162842,1.7999999523162842,3900,,,,,,,,
2023-11-10,1.899999976158142,1.909999966621399,1.7000000476837158,1.7000000476837158,1.7000000476837158,30997,,,,,,,,
2023-11-13,1.6950000524520874,1.8600000143051147,1.649999976158142,1.6699999570846558,1.6699999570846558,21922,,,,,,,,
