date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NSA')","('high', 'NSA')","('low', 'NSA')","('close', 'NSA')","('adj_close', 'NSA')","('volume', 'NSA')","('currency', '')"
2022-11-18,39.290000915527344,39.38999938964844,38.66999816894531,39.31999969482422,32.25453186035156,369500,,,,,,,,
2022-11-21,39.029998779296875,39.56700134277344,38.81999969482422,39.5,32.40217971801758,712900,,,,,,,,
2022-11-22,39.56999969482422,39.79999923706055,39.06999969482422,39.470001220703125,32.37757110595703,852100,,,,,,,,
2022-11-23,39.31999969482422,39.560001373291016,38.7400016784668,38.90999984741211,31.918209075927734,398600,,,,,,,,
2022-11-25,39.15999984741211,39.290000915527344,38.8650016784668,38.97999954223633,31.975627899169922,114900,,,,,,,,
2022-11-28,38.779998779296875,39.0,37.529998779296875,37.66999816894531,30.901016235351562,574400,,,,,,,,
2022-11-29,37.790000915527344,38.529998779296875,37.540000915527344,38.529998779296875,31.606489181518555,448700,,,,,,,,
2022-11-30,38.33000183105469,39.88999938964844,37.95000076293945,39.810001373291016,32.65648651123047,536000,,,,,,,,
2022-12-01,40.18000030517578,40.5,39.0099983215332,39.7599983215332,32.6154670715332,495800,,,,,,,,
2022-12-02,39.09000015258789,39.599998474121094,39.04999923706055,39.18000030517578,32.139686584472656,464000,,,,,,,,
2022-12-05,38.869998931884766,39.459999084472656,38.650001525878906,38.77000045776367,31.80335807800293,542200,,,,,,,,
2022-12-06,38.5,38.849998474121094,37.810001373291016,38.22999954223633,31.360395431518555,606500,,,,,,,,
2022-12-07,38.09000015258789,38.83000183105469,38.0099983215332,38.40999984741211,31.508052825927734,459700,,,,,,,,
2022-12-08,38.5,39.720001220703125,38.5,38.86000061035156,31.87718391418457,623800,,,,,,,,
2022-12-09,38.720001220703125,39.13999938964844,38.439998626708984,38.470001220703125,31.557266235351562,511500,,,,,,,,
2022-12-12,38.529998779296875,39.029998779296875,38.2599983215332,39.029998779296875,32.01664733886719,591600,,,,,,,,
2022-12-13,40.34000015258789,40.52000045776367,39.025001525878906,39.369998931884766,32.29553985595703,913100,,,,,,,,
2022-12-14,38.720001220703125,39.380001068115234,37.93000030517578,38.060001373291016,31.663280487060547,1041000,,,,,,,,
2022-12-15,37.880001068115234,38.380001068115234,37.380001068115234,37.970001220703125,31.58840560913086,1323000,,,,,,,,
2022-12-16,37.38999938964844,37.38999938964844,35.7599983215332,36.560001373291016,30.415382385253906,2156200,,,,,,,,
2022-12-19,36.63999938964844,36.63999938964844,35.625,35.810001373291016,29.791433334350586,832700,,,,,,,,
2022-12-20,35.689998626708984,36.41999816894531,35.369998931884766,36.22999954223633,30.140838623046875,963600,,,,,,,,
2022-12-21,36.45000076293945,36.84000015258789,36.220001220703125,36.33000183105469,30.224040985107422,694300,,,,,,,,
2022-12-22,35.97999954223633,36.2599983215332,35.41999816894531,36.11000061035156,30.041015625,627700,,,,,,,,
2022-12-23,36.040000915527344,36.56999969482422,35.84000015258789,36.52000045776367,30.382108688354492,465100,,,,,,,,
2022-12-27,36.599998474121094,36.630001068115234,36.060001373291016,36.41999816894531,30.298906326293945,771800,,,,,,,,
2022-12-28,36.63999938964844,36.790000915527344,35.68000030517578,35.72999954223633,29.72487449645996,641500,,,,,,,,
2022-12-29,36.06999969482422,36.779998779296875,35.86000061035156,36.61000061035156,30.45697784423828,429300,,,,,,,,
2022-12-30,36.25,36.459999084472656,35.66999816894531,36.119998931884766,30.049327850341797,477700,,,,,,,,
2023-01-03,36.27000045776367,36.45000076293945,34.900001525878906,35.189998626708984,29.275630950927734,937800,,,,,,,,
2023-01-04,35.439998626708984,36.63999938964844,35.380001068115234,36.5099983215332,30.373781204223633,1432700,,,,,,,,
2023-01-05,36.25,36.255001068115234,35.43000030517578,35.83000183105469,29.808073043823242,1057500,,,,,,,,
2023-01-06,35.81999969482422,36.959999084472656,35.560001373291016,36.470001220703125,30.34050941467285,1176100,,,,,,,,
2023-01-09,36.470001220703125,37.02000045776367,36.2599983215332,36.4900016784668,30.35715103149414,956900,,,,,,,,
2023-01-10,36.349998474121094,36.40999984741211,35.630001068115234,36.060001373291016,29.999422073364258,578300,,,,,,,,
2023-01-11,36.29999923706055,37.88999938964844,36.29999923706055,37.880001068115234,31.513532638549805,653900,,,,,,,,
2023-01-12,38.18000030517578,38.529998779296875,37.630001068115234,38.380001068115234,31.92949867248535,471400,,,,,,,,
2023-01-13,37.90999984741211,38.34000015258789,37.810001373291016,37.880001068115234,31.513532638549805,578200,,,,,,,,
2023-01-17,38.08000183105469,38.79999923706055,37.849998474121094,38.56999969482422,32.087554931640625,515800,,,,,,,,
2023-01-18,38.54999923706055,38.65999984741211,37.689998626708984,37.869998931884766,31.50520896911621,454000,,,,,,,,
2023-01-19,37.529998779296875,38.08000183105469,37.529998779296875,37.79999923706055,31.446971893310547,409600,,,,,,,,
2023-01-20,37.849998474121094,38.439998626708984,37.380001068115234,38.36000061035156,31.9128475189209,527600,,,,,,,,
2023-01-23,38.400001525878906,38.7599983215332,38.04499816894531,38.40999984741211,31.954456329345703,392900,,,,,,,,
2023-01-24,38.400001525878906,38.95000076293945,38.16999816894531,38.58000183105469,32.095882415771484,452600,,,,,,,,
2023-01-25,38.40999984741211,38.90999984741211,38.040000915527344,38.65999984741211,32.162437438964844,523100,,,,,,,,
2023-01-26,38.72999954223633,39.65999984741211,38.72999954223633,39.650001525878906,32.986053466796875,529200,,,,,,,,
2023-01-27,39.61000061035156,40.7599983215332,39.59000015258789,40.43000030517578,33.634952545166016,889100,,,,,,,,
2023-01-30,40.13999938964844,40.560001373291016,39.720001220703125,39.779998779296875,33.09419631958008,505300,,,,,,,,
2023-01-31,39.709999084472656,40.9900016784668,39.619998931884766,40.79999923706055,33.94276428222656,804100,,,,,,,,
2023-02-01,40.529998779296875,41.16999816894531,40.029998779296875,40.9900016784668,34.100833892822266,677700,,,,,,,,
2023-02-02,41.5,42.959999084472656,41.5,42.470001220703125,35.332096099853516,689700,,,,,,,,
2023-02-03,41.83000183105469,42.08000183105469,41.40999984741211,42.040000915527344,34.974361419677734,560000,,,,,,,,
2023-02-06,42.20000076293945,43.220001220703125,42.04999923706055,42.810001373291016,35.614952087402344,996500,,,,,,,,
2023-02-07,42.22999954223633,43.47999954223633,41.994998931884766,43.18000030517578,35.92275619506836,1221300,,,,,,,,
2023-02-08,42.93000030517578,43.20000076293945,42.560001373291016,42.58000183105469,35.42359924316406,963600,,,,,,,,
2023-02-09,42.880001068115234,42.93000030517578,41.619998931884766,41.689998626708984,34.68318557739258,1162900,,,,,,,,
2023-02-10,41.380001068115234,41.650001525878906,40.83000183105469,41.369998931884766,34.416969299316406,914900,,,,,,,,
2023-02-13,41.470001220703125,41.84000015258789,41.279998779296875,41.56999969482422,34.58334732055664,718500,,,,,,,,
2023-02-14,41.279998779296875,41.84000015258789,40.939998626708984,40.959999084472656,34.07587432861328,701700,,,,,,,,
2023-02-15,40.689998626708984,41.724998474121094,40.433998107910156,41.68000030517578,34.67486572265625,547000,,,,,,,,
2023-02-16,41.060001373291016,41.779998779296875,40.56999969482422,41.5,34.525115966796875,827800,,,,,,,,
2023-02-17,41.38999938964844,42.03499984741211,40.959999084472656,41.90999984741211,34.8662109375,597100,,,,,,,,
2023-02-21,41.65999984741211,41.84000015258789,41.11000061035156,41.33000183105469,34.383697509765625,551600,,,,,,,,
2023-02-22,41.52000045776367,41.61000061035156,40.189998626708984,40.40999984741211,33.61831283569336,555300,,,,,,,,
2023-02-23,40.630001068115234,40.91999816894531,40.189998626708984,40.720001220703125,33.87621307373047,716400,,,,,,,,
2023-02-24,40.369998931884766,41.435001373291016,40.06999969482422,41.40999984741211,34.45024490356445,968100,,,,,,,,
2023-02-27,41.90999984741211,42.06999969482422,41.01499938964844,41.20000076293945,34.27553939819336,787200,,,,,,,,
2023-02-28,41.290000915527344,43.22999954223633,40.66999816894531,42.29999923706055,35.1906623840332,1296300,,,,,,,,
2023-03-01,41.81999969482422,42.96500015258789,41.7400016784668,42.77000045776367,35.581668853759766,1433400,,,,,,,,
2023-03-02,42.52000045776367,43.869998931884766,42.36000061035156,43.77000045776367,36.413597106933594,1276700,,,,,,,,
2023-03-03,44.060001373291016,44.78499984741211,44.060001373291016,44.58000183105469,37.08746337890625,908600,,,,,,,,
2023-03-06,44.63999938964844,44.73500061035156,43.67499923706055,43.880001068115234,36.5051155090332,731900,,,,,,,,
2023-03-07,43.810001373291016,44.060001373291016,42.869998931884766,43.279998779296875,36.00594711303711,608100,,,,,,,,
2023-03-08,43.08000183105469,43.89500045776367,42.95000076293945,43.290000915527344,36.01427459716797,562400,,,,,,,,
2023-03-09,43.29999923706055,43.70000076293945,42.15999984741211,42.220001220703125,35.12411117553711,594400,,,,,,,,
2023-03-10,42.33000183105469,42.33000183105469,39.75,40.439998626708984,33.64326858520508,1020900,,,,,,,,
2023-03-13,40.13999938964844,42.01499938964844,40.11000061035156,41.2400016784668,34.30881881713867,1179700,,,,,,,,
2023-03-14,41.25,41.7599983215332,41.0099983215332,41.72999954223633,35.18572235107422,1284300,,,,,,,,
2023-03-15,41.380001068115234,42.18000030517578,41.22999954223633,41.880001068115234,35.312198638916016,940700,,,,,,,,
2023-03-16,41.63999938964844,42.446998596191406,41.20000076293945,41.93000030517578,35.35435485839844,1125900,,,,,,,,
2023-03-17,41.7400016784668,42.0099983215332,41.40999984741211,41.470001220703125,34.966487884521484,967500,,,,,,,,
2023-03-20,41.70000076293945,42.22999954223633,41.36000061035156,42.189998626708984,35.57358169555664,401200,,,,,,,,
2023-03-21,42.58000183105469,42.58000183105469,40.58000183105469,41.04999923706055,34.61235809326172,666100,,,,,,,,
2023-03-22,40.7599983215332,40.779998779296875,39.029998779296875,39.06999969482422,32.94286346435547,1275100,,,,,,,,
2023-03-23,39.375,39.83000183105469,38.630001068115234,38.709999084472656,32.63932418823242,656700,,,,,,,,
2023-03-24,38.630001068115234,40.060001373291016,38.630001068115234,40.04999923706055,33.76918029785156,480000,,,,,,,,
2023-03-27,40.40999984741211,40.70000076293945,40.04499816894531,40.130001068115234,33.836639404296875,430800,,,,,,,,
2023-03-28,39.70000076293945,40.040000915527344,39.20000076293945,39.470001220703125,33.28013610839844,420200,,,,,,,,
2023-03-29,39.95000076293945,40.45000076293945,39.724998474121094,40.45000076293945,34.1064567565918,654400,,,,,,,,
2023-03-30,40.90999984741211,41.09000015258789,40.47999954223633,40.70000076293945,34.3172492980957,666300,,,,,,,,
2023-03-31,40.9900016784668,41.81999969482422,40.9900016784668,41.779998779296875,35.227882385253906,675300,,,,,,,,
2023-04-03,41.81999969482422,43.15999984741211,41.75,42.279998779296875,35.64946746826172,1301200,,,,,,,,
2023-04-04,42.41999816894531,42.832000732421875,42.20000076293945,42.7599983215332,36.05418395996094,563900,,,,,,,,
2023-04-05,42.75,42.82500076293945,41.845001220703125,42.45000076293945,35.79280471801758,627800,,,,,,,,
2023-04-06,42.709999084472656,42.869998931884766,41.95000076293945,42.84000015258789,36.121646881103516,417600,,,,,,,,
2023-04-10,42.43000030517578,42.970001220703125,42.43000030517578,42.959999084472656,36.22282409667969,344700,,,,,,,,
2023-04-11,43.0,43.279998779296875,42.70000076293945,42.77000045776367,36.062618255615234,607100,,,,,,,,
2023-04-12,43.02000045776367,43.189998626708984,42.560001373291016,42.720001220703125,36.02046585083008,518200,,,,,,,,
2023-04-13,42.18000030517578,42.18000030517578,40.255001068115234,40.369998931884766,34.038997650146484,980800,,,,,,,,
2023-04-14,40.52000045776367,41.13999938964844,39.209999084472656,39.2400016784668,33.086212158203125,889900,,,,,,,,
2023-04-17,39.439998626708984,39.95000076293945,38.93000030517578,39.93000030517578,33.668006896972656,698100,,,,,,,,
2023-04-18,39.790000915527344,40.2599983215332,39.220001220703125,39.560001373291016,33.35602569580078,718200,,,,,,,,
2023-04-19,39.349998474121094,39.63999938964844,39.150001525878906,39.2599983215332,33.10306930541992,614500,,,,,,,,
2023-04-20,38.93000030517578,39.095001220703125,38.40999984741211,38.650001525878906,32.58872985839844,632600,,,,,,,,
2023-04-21,38.88999938964844,39.36000061035156,38.630001068115234,38.939998626708984,32.83325958251953,418200,,,,,,,,
2023-04-24,39.189998626708984,39.189998626708984,38.560001373291016,38.790000915527344,32.706787109375,478900,,,,,,,,
2023-04-25,38.84000015258789,39.060001373291016,38.189998626708984,38.209999084472656,32.21773910522461,507900,,,,,,,,
2023-04-26,38.16999816894531,38.470001220703125,37.68000030517578,37.70000076293945,31.787721633911133,578300,,,,,,,,
2023-04-27,37.959999084472656,38.290000915527344,37.709999084472656,38.25,32.25146484375,512400,,,,,,,,
2023-04-28,38.5,38.91999816894531,38.310001373291016,38.54999923706055,32.50441360473633,455100,,,,,,,,
2023-05-01,38.45000076293945,38.69499969482422,38.0,38.13999938964844,32.15871810913086,438800,,,,,,,,
2023-05-02,37.689998626708984,37.84000015258789,36.15999984741211,36.720001220703125,30.961406707763672,1043000,,,,,,,,
2023-05-03,37.040000915527344,37.34000015258789,36.13999938964844,36.619998931884766,30.877084732055664,1348200,,,,,,,,
2023-05-04,36.7400016784668,37.400001525878906,36.52299880981445,37.18000030517578,31.349271774291992,655200,,,,,,,,
2023-05-05,37.4900016784668,38.150001525878906,37.33000183105469,37.970001220703125,32.015380859375,531200,,,,,,,,
2023-05-08,36.52000045776367,38.18000030517578,36.52000045776367,37.9900016784668,32.03224182128906,535500,,,,,,,,
2023-05-09,37.7400016784668,38.36000061035156,37.44499969482422,38.06999969482422,32.09969711303711,573300,,,,,,,,
2023-05-10,38.599998474121094,38.599998474121094,38.029998779296875,38.310001373291016,32.30206298828125,513200,,,,,,,,
2023-05-11,38.029998779296875,38.16999816894531,37.58000183105469,38.0,32.04067611694336,564200,,,,,,,,
2023-05-12,38.0,38.380001068115234,37.720001220703125,38.380001068115234,32.361083984375,547100,,,,,,,,
2023-05-15,38.5,38.5,37.88999938964844,38.08000183105469,32.10812759399414,545700,,,,,,,,
2023-05-16,37.7400016784668,37.9900016784668,37.45000076293945,37.45000076293945,31.576932907104492,556700,,,,,,,,
2023-05-17,37.65999984741211,37.72999954223633,37.20000076293945,37.369998931884766,31.509475708007812,515400,,,,,,,,
2023-05-18,37.189998626708984,37.40999984741211,36.8650016784668,37.189998626708984,31.357702255249023,408000,,,,,,,,
2023-05-19,37.54999923706055,37.84000015258789,37.23500061035156,37.5099983215332,31.62752342224121,562500,,,,,,,,
2023-05-22,37.52000045776367,38.09000015258789,37.33000183105469,37.54999923706055,31.661237716674805,1109000,,,,,,,,
2023-05-23,37.5,37.970001220703125,37.20500183105469,37.2599983215332,31.41672134399414,845200,,,,,,,,
2023-05-24,37.20000076293945,37.290000915527344,36.470001220703125,36.599998474121094,30.860225677490234,557100,,,,,,,,
2023-05-25,36.720001220703125,36.790000915527344,36.20000076293945,36.349998474121094,30.64943504333496,481700,,,,,,,,
2023-05-26,36.619998931884766,37.099998474121094,36.220001220703125,36.97999954223633,31.180635452270508,437400,,,,,,,,
2023-05-30,37.029998779296875,37.59000015258789,36.939998626708984,36.97999954223633,31.180635452270508,437700,,,,,,,,
2023-05-31,37.06999969482422,37.369998931884766,36.404998779296875,36.61000061035156,30.8686580657959,875500,,,,,,,,
2023-06-01,36.79999923706055,37.02000045776367,36.290000915527344,36.720001220703125,30.961406707763672,618500,,,,,,,,
2023-06-02,37.04999923706055,37.880001068115234,36.83000183105469,37.849998474121094,31.9141902923584,539900,,,,,,,,
2023-06-05,37.65999984741211,37.970001220703125,37.13999938964844,37.13999938964844,31.315536499023438,761000,,,,,,,,
2023-06-06,37.310001373291016,37.400001525878906,36.45500183105469,36.720001220703125,30.961406707763672,866800,,,,,,,,
2023-06-07,36.95000076293945,38.15999984741211,36.70000076293945,37.88999938964844,31.94792366027832,953000,,,,,,,,
2023-06-08,37.619998931884766,37.75,36.970001220703125,37.099998474121094,31.28181266784668,670500,,,,,,,,
2023-06-09,37.08000183105469,37.08000183105469,36.5099983215332,36.58000183105469,30.843366622924805,752700,,,,,,,,
2023-06-12,36.2400016784668,36.33000183105469,35.46500015258789,36.31999969482422,30.624135971069336,1077300,,,,,,,,
2023-06-13,36.09000015258789,36.4900016784668,35.72999954223633,36.0,30.35432243347168,932900,,,,,,,,
2023-06-14,35.470001220703125,35.68000030517578,34.91999816894531,35.13999938964844,30.09737205505371,1322600,,,,,,,,
2023-06-15,34.52000045776367,35.54999923706055,34.4739990234375,35.529998779296875,30.431406021118164,1213200,,,,,,,,
2023-06-16,35.560001373291016,35.97999954223633,35.375,35.5099983215332,30.41427993774414,2193900,,,,,,,,
2023-06-20,35.27000045776367,35.5099983215332,34.59000015258789,34.75,29.763338088989258,1367100,,,,,,,,
2023-06-21,34.81999969482422,35.02000045776367,34.38999938964844,34.91999816894531,29.9089412689209,818300,,,,,,,,
2023-06-22,35.060001373291016,35.060001373291016,34.16999816894531,34.470001220703125,29.523517608642578,870900,,,,,,,,
2023-06-23,34.36000061035156,34.845001220703125,33.79999923706055,33.81999969482422,28.966794967651367,1607600,,,,,,,,
2023-06-26,33.7599983215332,34.47999954223633,33.71500015258789,34.189998626708984,29.283702850341797,980600,,,,,,,,
2023-06-27,34.31999969482422,34.72999954223633,34.13999938964844,34.630001068115234,29.66055679321289,605800,,,,,,,,
2023-06-28,34.560001373291016,34.665000915527344,34.20000076293945,34.459999084472656,29.514951705932617,621400,,,,,,,,
2023-06-29,34.290000915527344,34.810001373291016,34.08100128173828,34.7599983215332,29.77190399169922,645300,,,,,,,,
2023-06-30,35.16999816894531,35.47999954223633,34.310001373291016,34.83000183105469,29.831859588623047,1136200,,,,,,,,
2023-07-03,34.84000015258789,35.470001220703125,34.70500183105469,35.029998779296875,30.003158569335938,361600,,,,,,,,
2023-07-05,35.0,35.369998931884766,34.33000183105469,35.029998779296875,30.003158569335938,564400,,,,,,,,
2023-07-06,34.5,35.16999816894531,34.08000183105469,35.099998474121094,30.0631046295166,713900,,,,,,,,
2023-07-07,35.0099983215332,35.68000030517578,34.900001525878906,35.2400016784668,30.183019638061523,872500,,,,,,,,
2023-07-10,35.08000183105469,35.57500076293945,35.040000915527344,35.52000045776367,30.422840118408203,469000,,,,,,,,
2023-07-11,35.72999954223633,36.25,35.470001220703125,36.2400016784668,31.039520263671875,502000,,,,,,,,
2023-07-12,36.65999984741211,37.2400016784668,36.400001525878906,36.43000030517578,31.20225715637207,573900,,,,,,,,
2023-07-13,36.369998931884766,36.72999954223633,36.06999969482422,36.72999954223633,31.459203720092773,506400,,,,,,,,
2023-07-14,36.66999816894531,36.709999084472656,36.279998779296875,36.59000015258789,31.33929443359375,560300,,,,,,,,
2023-07-17,36.59000015258789,36.689998626708984,36.27000045776367,36.290000915527344,31.08234977722168,601400,,,,,,,,
2023-07-18,36.47999954223633,36.4900016784668,35.119998931884766,35.16999816894531,30.12306785583496,638500,,,,,,,,
2023-07-19,35.529998779296875,36.112998962402344,35.16999816894531,35.279998779296875,30.217283248901367,489200,,,,,,,,
2023-07-20,35.31999969482422,35.31999969482422,34.5099983215332,34.59000015258789,29.626300811767578,534500,,,,,,,,
2023-07-21,34.720001220703125,34.959999084472656,34.5099983215332,34.91999816894531,29.9089412689209,500000,,,,,,,,
2023-07-24,35.099998474121094,35.380001068115234,34.72999954223633,34.88999938964844,29.88324546813965,454400,,,,,,,,
2023-07-25,34.720001220703125,34.88999938964844,34.150001525878906,34.38999938964844,29.454998016357422,639700,,,,,,,,
2023-07-26,34.38999938964844,35.13999938964844,34.38999938964844,34.58000183105469,29.617733001708984,576300,,,,,,,,
2023-07-27,34.63999938964844,34.939998626708984,33.8849983215332,33.939998626708984,29.069568634033203,857000,,,,,,,,
2023-07-28,34.189998626708984,34.215999603271484,33.90999984741211,33.939998626708984,29.069568634033203,833600,,,,,,,,
2023-07-31,33.959999084472656,34.255001068115234,33.779998779296875,33.790000915527344,28.94110107421875,1108600,,,,,,,,
2023-08-01,33.81999969482422,34.05500030517578,33.189998626708984,33.31999969482422,28.538543701171875,861800,,,,,,,,
2023-08-02,33.0,33.45000076293945,32.79999923706055,33.279998779296875,28.50428009033203,912900,,,,,,,,
2023-08-03,33.279998779296875,34.209999084472656,32.9119987487793,34.150001525878906,29.24944305419922,1300400,,,,,,,,
2023-08-04,33.86000061035156,33.970001220703125,32.14500045776367,32.4900016784668,27.827651977539062,1441200,,,,,,,,
2023-08-07,32.400001525878906,33.125,32.2599983215332,32.95000076293945,28.22163963317871,1271100,,,,,,,,
2023-08-08,31.290000915527344,32.16999816894531,30.90999984741211,32.04999923706055,27.450790405273438,1454400,,,,,,,,
2023-08-09,31.959999084472656,32.26499938964844,31.559999465942383,32.08000183105469,27.476490020751953,821700,,,,,,,,
2023-08-10,32.06999969482422,32.290000915527344,31.795000076293945,31.979999542236328,27.39083480834961,835100,,,,,,,,
2023-08-11,32.0,32.59000015258789,31.850000381469727,32.4900016784668,27.827651977539062,808300,,,,,,,,
2023-08-14,32.279998779296875,32.619998931884766,31.84000015258789,32.279998779296875,27.647783279418945,1093300,,,,,,,,
2023-08-15,31.920000076293945,32.65999984741211,31.739999771118164,32.20000076293945,27.579267501831055,1055100,,,,,,,,
2023-08-16,32.189998626708984,32.63999938964844,32.150001525878906,32.4900016784668,27.827651977539062,1625600,,,,,,,,
2023-08-17,32.5,33.459999084472656,32.41999816894531,32.58000183105469,27.904739379882812,1874000,,,,,,,,
2023-08-18,32.33000183105469,32.7599983215332,32.31999969482422,32.45000076293945,27.79338836669922,1114500,,,,,,,,
2023-08-21,32.36000061035156,32.79499816894531,32.064998626708984,32.650001525878906,27.964693069458008,1082800,,,,,,,,
2023-08-22,32.77000045776367,33.165000915527344,32.70000076293945,32.91999816894531,28.195945739746094,1007200,,,,,,,,
2023-08-23,33.13999938964844,33.48500061035156,33.13999938964844,33.290000915527344,28.512847900390625,1040400,,,,,,,,
2023-08-24,33.310001373291016,33.755001068115234,32.880001068115234,33.08000183105469,28.332984924316406,1378500,,,,,,,,
2023-08-25,33.29999923706055,33.52000045776367,33.0,33.2400016784668,28.47002601623535,1069100,,,,,,,,
2023-08-28,33.2400016784668,33.810001373291016,33.2400016784668,33.61000061035156,28.78692626953125,892600,,,,,,,,
2023-08-29,33.529998779296875,34.23500061035156,33.45000076293945,34.189998626708984,29.283702850341797,813300,,,,,,,,
2023-08-30,34.310001373291016,34.310001373291016,33.994998931884766,34.060001373291016,29.172353744506836,879300,,,,,,,,
2023-08-31,34.130001068115234,34.185001373291016,33.56999969482422,33.599998474121094,28.778362274169922,1144100,,,,,,,,
2023-09-01,33.83000183105469,34.25,33.814998626708984,33.959999084472656,29.08670425415039,928500,,,,,,,,
2023-09-05,33.88999938964844,34.02000045776367,33.63999938964844,33.709999084472656,28.872573852539062,946700,,,,,,,,
2023-09-06,33.70000076293945,34.084999084472656,33.2599983215332,33.79999923706055,28.949663162231445,1051500,,,,,,,,
2023-09-07,33.560001373291016,34.0880012512207,33.45000076293945,33.63999938964844,28.812623977661133,1253000,,,,,,,,
2023-09-08,33.84000015258789,34.21900177001953,33.650001525878906,33.970001220703125,29.095272064208984,863600,,,,,,,,
2023-09-11,34.04999923706055,34.77000045776367,34.04999923706055,34.709999084472656,29.729080200195312,1198100,,,,,,,,
2023-09-12,34.709999084472656,34.79999923706055,34.2400016784668,34.709999084472656,29.729080200195312,849100,,,,,,,,
2023-09-13,34.72999954223633,34.7599983215332,34.380001068115234,34.560001373291016,29.600601196289062,1200000,,,,,,,,
2023-09-14,34.27000045776367,34.76499938964844,34.27000045776367,34.619998931884766,30.140377044677734,957200,,,,,,,,
2023-09-15,34.36000061035156,35.05500030517578,34.279998779296875,34.84000015258789,30.3319091796875,1340100,,,,,,,,
2023-09-18,34.84000015258789,34.84000015258789,34.130001068115234,34.31999969482422,29.879196166992188,657100,,,,,,,,
2023-09-19,34.400001525878906,34.72999954223633,34.20000076293945,34.630001068115234,30.14908218383789,792500,,,,,,,,
2023-09-20,34.790000915527344,34.970001220703125,34.540000915527344,34.56999969482422,30.096847534179688,495300,,,,,,,,
2023-09-21,34.27000045776367,34.27000045776367,32.7599983215332,32.779998779296875,28.538461685180664,763500,,,,,,,,
2023-09-22,32.79999923706055,33.22999954223633,32.79999923706055,32.93000030517578,28.669057846069336,600600,,,,,,,,
2023-09-25,32.77000045776367,32.77000045776367,32.40999984741211,32.70000076293945,28.46881675720215,611800,,,,,,,,
2023-09-26,32.529998779296875,32.720001220703125,32.314998626708984,32.529998779296875,28.320810317993164,848000,,,,,,,,
2023-09-27,32.630001068115234,32.79999923706055,31.860000610351562,31.90999984741211,27.781036376953125,1390800,,,,,,,,
2023-09-28,32.11000061035156,32.13999938964844,31.6200008392334,31.739999771118164,27.63303565979004,949200,,,,,,,,
2023-09-29,32.2599983215332,32.279998779296875,31.350000381469727,31.739999771118164,27.63303565979004,1052900,,,,,,,,
2023-10-02,31.670000076293945,31.860000610351562,30.739999771118164,31.09000015258789,27.067138671875,690900,,,,,,,,
2023-10-03,30.790000915527344,30.850000381469727,30.290000915527344,30.450000762939453,26.509950637817383,734800,,,,,,,,
2023-10-04,30.68000030517578,30.93000030517578,30.09000015258789,30.510000228881836,26.56218719482422,492500,,,,,,,,
2023-10-05,30.489999771118164,30.579999923706055,30.100000381469727,30.3799991607666,26.449010848999023,677700,,,,,,,,
2023-10-06,30.200000762939453,30.860000610351562,29.871000289916992,30.59000015258789,26.6318359375,537600,,,,,,,,
2023-10-09,30.5,31.25,30.43000030517578,31.1200008392334,27.0932559967041,617800,,,,,,,,
2023-10-10,31.110000610351562,31.530000686645508,30.899999618530273,31.270000457763672,27.223848342895508,522000,,,,,,,,
2023-10-11,31.559999465942383,31.809999465942383,31.420000076293945,31.559999465942383,27.476322174072266,518900,,,,,,,,
2023-10-12,31.489999771118164,31.599000930786133,30.989999771118164,31.139999389648438,27.110666275024414,451900,,,,,,,,
2023-10-13,31.299999237060547,31.299999237060547,30.65999984741211,30.8799991607666,26.884309768676758,651700,,,,,,,,
2023-10-16,31.110000610351562,31.8700008392334,30.770000457763672,31.690000534057617,27.58950424194336,1440800,,,,,,,,
2023-10-17,31.889999389648438,32.040000915527344,31.520000457763672,31.75,27.641738891601562,1082400,,,,,,,,
2023-10-18,31.56999969482422,31.65999984741211,31.170000076293945,31.260000228881836,27.21514320373535,716100,,,,,,,,
2023-10-19,31.030000686645508,31.420000076293945,30.538999557495117,30.6200008392334,26.657957077026367,887500,,,,,,,,
2023-10-20,30.719999313354492,30.760000228881836,30.0,30.040000915527344,26.15300178527832,714900,,,,,,,,
2023-10-23,29.90999984741211,30.139999389648438,29.5,29.530000686645508,25.708993911743164,747200,,,,,,,,
2023-10-24,29.5,29.584999084472656,28.81999969482422,28.81999969482422,25.090862274169922,979700,,,,,,,,
2023-10-25,28.520000457763672,28.690000534057617,28.09000015258789,28.479999542236328,24.794858932495117,769400,,,,,,,,
2023-10-26,28.6299991607666,29.18000030517578,28.59000015258789,28.780000686645508,25.056039810180664,700500,,,,,,,,
2023-10-27,28.8799991607666,28.8799991607666,28.309999465942383,28.399999618530273,24.725208282470703,663700,,,,,,,,
2023-10-30,28.3700008392334,28.6299991607666,27.861000061035156,28.43000030517578,24.751327514648438,615700,,,,,,,,
2023-10-31,28.760000228881836,28.8799991607666,27.989999771118164,28.520000457763672,24.82968521118164,771200,,,,,,,,
2023-11-01,28.610000610351562,28.670000076293945,27.959999084472656,28.579999923706055,24.881916046142578,963200,,,,,,,,
2023-11-02,29.329999923706055,30.8799991607666,29.1299991607666,29.59000015258789,25.761232376098633,2497000,,,,,,,,
2023-11-03,30.219999313354492,31.209999084472656,30.200000762939453,30.700000762939453,26.727603912353516,795200,,,,,,,,
2023-11-06,30.559999465942383,30.635000228881836,29.8700008392334,30.149999618530273,26.24877166748047,627000,,,,,,,,
