date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TFSL')","('high', 'TFSL')","('low', 'TFSL')","('close', 'TFSL')","('adj_close', 'TFSL')","('volume', 'TFSL')","('currency', '')"
2022-11-21,14.039999961853027,14.170000076293945,13.75,13.8100004196167,10.443811416625977,308800,,,,,,,,
2022-11-22,13.800000190734863,14.0600004196167,13.800000190734863,14.010000228881836,10.595060348510742,272200,,,,,,,,
2022-11-23,14.0,14.130000114440918,13.850000381469727,13.930000305175781,10.534562110900879,281100,,,,,,,,
2022-11-25,13.979999542236328,14.050000190734863,13.90999984741211,13.970000267028809,10.564811706542969,251800,,,,,,,,
2022-11-28,13.579999923706055,13.729999542236328,13.460000038146973,13.5,10.420467376708984,340400,,,,,,,,
2022-11-29,13.489999771118164,13.619999885559082,13.489999771118164,13.539999961853027,10.451343536376953,189700,,,,,,,,
2022-11-30,13.569999694824219,13.6899995803833,13.260000228881836,13.649999618530273,10.536251068115234,680800,,,,,,,,
2022-12-01,13.739999771118164,14.09000015258789,13.699999809265137,14.069999694824219,10.860444068908691,347400,,,,,,,,
2022-12-02,13.899999618530273,14.050000190734863,13.829999923706055,13.90999984741211,10.73694133758545,214100,,,,,,,,
2022-12-05,13.869999885559082,13.890000343322754,13.5,13.829999923706055,10.675189018249512,323000,,,,,,,,
2022-12-06,13.890000343322754,13.949999809265137,13.609999656677246,13.789999961853027,10.644314765930176,325500,,,,,,,,
2022-12-07,13.760000228881836,13.8100004196167,13.600000381469727,13.710000038146973,10.582564353942871,198000,,,,,,,,
2022-12-08,13.729999542236328,13.970000267028809,13.720000267028809,13.890000343322754,10.721505165100098,198600,,,,,,,,
2022-12-09,13.890000343322754,14.109999656677246,13.859999656677246,14.010000228881836,10.814129829406738,290700,,,,,,,,
2022-12-12,13.9399995803833,13.979999542236328,13.8100004196167,13.90999984741211,10.73694133758545,210100,,,,,,,,
2022-12-13,13.8100004196167,14.369999885559082,13.75,14.069999694824219,10.860444068908691,905100,,,,,,,,
2022-12-14,14.050000190734863,14.449999809265137,14.010000228881836,14.170000076293945,10.937633514404297,396700,,,,,,,,
2022-12-15,14.0600004196167,14.100000381469727,13.640000343322754,13.6899995803833,10.567127227783203,238100,,,,,,,,
2022-12-16,13.630000114440918,13.829999923706055,13.550000190734863,13.8100004196167,10.659753799438477,387400,,,,,,,,
2022-12-19,13.6899995803833,13.84000015258789,13.630000114440918,13.770000457763672,10.628878593444824,278400,,,,,,,,
2022-12-20,13.800000190734863,13.9399995803833,13.720000267028809,13.880000114440918,10.713784217834473,174500,,,,,,,,
2022-12-21,13.979999542236328,14.149999618530273,13.899999618530273,14.09000015258789,10.875880241394043,228400,,,,,,,,
2022-12-22,13.979999542236328,14.0,13.800000190734863,13.970000267028809,10.783255577087402,222900,,,,,,,,
2022-12-23,13.989999771118164,14.210000038146973,13.9399995803833,14.15999984741211,10.929912567138672,172500,,,,,,,,
2022-12-27,14.170000076293945,14.369999885559082,14.069999694824219,14.369999885559082,11.092009544372559,211000,,,,,,,,
2022-12-28,14.359999656677246,14.449999809265137,14.270000457763672,14.270000457763672,11.01482105255127,213800,,,,,,,,
2022-12-29,14.359999656677246,14.630000114440918,14.359999656677246,14.5600004196167,11.238666534423828,159600,,,,,,,,
2022-12-30,14.529999732971191,14.59000015258789,14.329999923706055,14.40999984741211,11.122884750366211,147500,,,,,,,,
2023-01-03,14.460000038146973,14.569999694824219,14.3100004196167,14.430000305175781,11.138323783874512,176000,,,,,,,,
2023-01-04,14.520000457763672,14.550000190734863,14.319999694824219,14.390000343322754,11.107447624206543,129100,,,,,,,,
2023-01-05,14.329999923706055,14.34000015258789,14.15999984741211,14.220000267028809,10.976226806640625,116500,,,,,,,,
2023-01-06,14.239999771118164,14.539999961853027,14.239999771118164,14.539999961853027,11.22322940826416,140200,,,,,,,,
2023-01-09,14.550000190734863,14.649999618530273,14.449999809265137,14.630000114440918,11.29270076751709,284200,,,,,,,,
2023-01-10,14.600000381469727,14.630000114440918,14.329999923706055,14.520000457763672,11.207792282104492,306200,,,,,,,,
2023-01-11,14.539999961853027,14.789999961853027,14.529999732971191,14.680000305175781,11.331294059753418,314100,,,,,,,,
2023-01-12,14.770000457763672,15.020000457763672,14.699999809265137,14.90999984741211,11.508830070495605,339100,,,,,,,,
2023-01-13,14.850000381469727,15.09000015258789,14.760000228881836,15.029999732971191,11.601455688476562,180900,,,,,,,,
2023-01-17,15.079999923706055,15.079999923706055,14.960000038146973,15.020000457763672,11.593735694885254,211600,,,,,,,,
2023-01-18,14.930000305175781,14.949999809265137,14.720000267028809,14.770000457763672,11.400765419006348,255400,,,,,,,,
2023-01-19,14.739999771118164,14.779999732971191,14.59000015258789,14.720000267028809,11.36216926574707,252400,,,,,,,,
2023-01-20,14.779999732971191,15.0,14.739999771118164,14.979999542236328,11.562858581542969,220900,,,,,,,,
2023-01-23,15.039999961853027,15.149999618530273,14.930000305175781,14.930000305175781,11.52426528930664,259000,,,,,,,,
2023-01-24,14.899999618530273,14.970000267028809,14.779999732971191,14.779999732971191,11.408482551574707,235900,,,,,,,,
2023-01-25,14.789999961853027,14.789999961853027,14.5600004196167,14.680000305175781,11.331294059753418,226300,,,,,,,,
2023-01-26,14.789999961853027,14.789999961853027,14.40999984741211,14.510000228881836,11.200072288513184,243300,,,,,,,,
2023-01-27,14.600000381469727,14.619999885559082,14.199999809265137,14.4399995803833,11.146042823791504,309400,,,,,,,,
2023-01-30,14.329999923706055,14.329999923706055,14.050000190734863,14.100000381469727,10.883599281311035,355000,,,,,,,,
2023-01-31,14.100000381469727,14.270000457763672,14.029999732971191,14.25,10.999383926391602,370500,,,,,,,,
2023-02-01,14.25,14.369999885559082,14.140000343322754,14.220000267028809,10.976226806640625,239900,,,,,,,,
2023-02-02,14.289999961853027,14.550000190734863,14.25,14.550000190734863,11.230950355529785,265200,,,,,,,,
2023-02-03,14.449999809265137,14.569999694824219,14.40999984741211,14.489999771118164,11.184637069702148,207100,,,,,,,,
2023-02-06,14.430000305175781,14.449999809265137,14.270000457763672,14.270000457763672,11.01482105255127,271500,,,,,,,,
2023-02-07,14.279999732971191,14.430000305175781,14.210000038146973,14.399999618530273,11.115165710449219,212600,,,,,,,,
2023-02-08,14.350000381469727,14.420000076293945,14.300000190734863,14.329999923706055,11.061135292053223,108100,,,,,,,,
2023-02-09,14.399999618530273,14.449999809265137,14.100000381469727,14.199999809265137,10.96078872680664,233400,,,,,,,,
2023-02-10,14.170000076293945,14.369999885559082,14.15999984741211,14.329999923706055,11.061135292053223,161000,,,,,,,,
2023-02-13,14.369999885559082,14.470000267028809,14.34000015258789,14.430000305175781,11.138323783874512,164400,,,,,,,,
2023-02-14,14.399999618530273,14.460000038146973,14.260000228881836,14.34000015258789,11.068853378295898,167200,,,,,,,,
2023-02-15,14.34000015258789,14.489999771118164,14.25,14.449999809265137,11.15376091003418,113300,,,,,,,,
2023-02-16,14.380000114440918,14.479999542236328,14.3100004196167,14.390000343322754,11.107447624206543,130300,,,,,,,,
2023-02-17,14.380000114440918,14.510000228881836,14.350000381469727,14.4399995803833,11.146042823791504,157100,,,,,,,,
2023-02-21,14.350000381469727,14.369999885559082,14.1899995803833,14.25,10.999383926391602,199600,,,,,,,,
2023-02-22,14.260000228881836,14.399999618530273,14.210000038146973,14.289999961853027,11.030258178710938,211900,,,,,,,,
2023-02-23,14.359999656677246,14.510000228881836,14.279999732971191,14.470000267028809,11.169198989868164,208800,,,,,,,,
2023-02-24,14.34000015258789,14.470000267028809,14.300000190734863,14.460000038146973,11.161478996276855,265600,,,,,,,,
2023-02-27,14.5,14.59000015258789,14.380000114440918,14.420000076293945,11.130602836608887,281900,,,,,,,,
2023-02-28,14.4399995803833,14.539999961853027,14.40999984741211,14.489999771118164,11.184637069702148,398500,,,,,,,,
2023-03-01,14.390000343322754,14.4399995803833,14.300000190734863,14.350000381469727,11.07657241821289,295800,,,,,,,,
2023-03-02,14.350000381469727,14.350000381469727,14.149999618530273,14.300000190734863,11.037976264953613,321300,,,,,,,,
2023-03-03,14.300000190734863,14.350000381469727,14.170000076293945,14.329999923706055,11.061135292053223,260100,,,,,,,,
2023-03-06,14.100000381469727,14.130000114440918,13.699999809265137,13.800000190734863,10.866636276245117,326600,,,,,,,,
2023-03-07,13.75,13.75,13.4399995803833,13.550000190734863,10.669776916503906,328800,,,,,,,,
2023-03-08,13.5600004196167,13.5600004196167,13.300000190734863,13.369999885559082,10.528038024902344,359100,,,,,,,,
2023-03-09,13.319999694824219,13.319999694824219,12.84000015258789,12.869999885559082,10.134322166442871,393100,,,,,,,,
2023-03-10,12.770000457763672,12.880000114440918,12.380000114440918,12.65999984741211,9.968958854675293,573200,,,,,,,,
2023-03-13,12.399999618530273,12.569999694824219,11.819999694824219,12.449999809265137,9.803596496582031,790000,,,,,,,,
2023-03-14,12.779999732971191,13.140000343322754,12.6899995803833,12.770000457763672,10.05557632446289,721400,,,,,,,,
2023-03-15,12.40999984741211,12.970000267028809,12.34000015258789,12.890000343322754,10.150069236755371,496700,,,,,,,,
2023-03-16,12.739999771118164,13.420000076293945,12.739999771118164,13.140000343322754,10.346928596496582,491100,,,,,,,,
2023-03-17,13.039999961853027,13.039999961853027,12.550000190734863,12.760000228881836,10.04770278930664,792200,,,,,,,,
2023-03-20,12.920000076293945,13.010000228881836,12.630000114440918,12.710000038146973,10.008330345153809,435800,,,,,,,,
2023-03-21,12.949999809265137,13.140000343322754,12.829999923706055,12.970000267028809,10.21306324005127,585000,,,,,,,,
2023-03-22,12.979999542236328,13.069999694824219,12.65999984741211,12.680000305175781,9.984708786010742,307300,,,,,,,,
2023-03-23,12.710000038146973,12.710000038146973,12.220000267028809,12.300000190734863,9.685481071472168,436500,,,,,,,,
2023-03-24,12.15999984741211,12.649999618530273,12.119999885559082,12.630000114440918,9.945335388183594,340700,,,,,,,,
2023-03-27,12.8100004196167,12.949999809265137,12.670000076293945,12.710000038146973,10.008330345153809,253700,,,,,,,,
2023-03-28,12.680000305175781,12.779999732971191,12.489999771118164,12.5600004196167,9.890214920043945,288700,,,,,,,,
2023-03-29,12.640000343322754,12.979999542236328,12.520000457763672,12.699999809265137,10.000455856323242,265500,,,,,,,,
2023-03-30,12.789999961853027,12.800000190734863,12.600000381469727,12.6899995803833,9.992582321166992,305700,,,,,,,,
2023-03-31,12.779999732971191,12.84000015258789,12.550000190734863,12.630000114440918,9.945335388183594,386300,,,,,,,,
2023-04-03,12.670000076293945,12.710000038146973,12.5,12.539999961853027,9.874465942382812,411000,,,,,,,,
2023-04-04,12.579999923706055,12.579999923706055,12.170000076293945,12.279999732971191,9.669731140136719,437300,,,,,,,,
2023-04-05,12.239999771118164,12.300000190734863,12.130000114440918,12.130000114440918,9.551616668701172,226100,,,,,,,,
2023-04-06,12.149999618530273,12.329999923706055,12.109999656677246,12.319999694824219,9.7012300491333,407000,,,,,,,,
2023-04-10,12.4399995803833,12.489999771118164,12.270000457763672,12.399999618530273,9.7642240524292,421300,,,,,,,,
2023-04-11,12.399999618530273,12.609999656677246,12.399999618530273,12.529999732971191,9.86659049987793,445200,,,,,,,,
2023-04-12,12.5600004196167,12.699999809265137,12.529999732971191,12.579999923706055,9.905962944030762,324300,,,,,,,,
2023-04-13,12.609999656677246,12.699999809265137,12.569999694824219,12.680000305175781,9.984708786010742,345400,,,,,,,,
2023-04-14,12.75,12.829999923706055,12.609999656677246,12.630000114440918,9.945335388183594,321200,,,,,,,,
2023-04-17,12.649999618530273,12.819999694824219,12.520000457763672,12.819999694824219,10.094947814941406,204700,,,,,,,,
2023-04-18,12.819999694824219,12.819999694824219,12.5600004196167,12.569999694824219,9.898089408874512,242100,,,,,,,,
2023-04-19,12.569999694824219,12.75,12.550000190734863,12.680000305175781,9.984708786010742,286500,,,,,,,,
2023-04-20,12.670000076293945,12.710000038146973,12.5600004196167,12.609999656677246,9.929586410522461,189900,,,,,,,,
2023-04-21,12.65999984741211,12.680000305175781,12.40999984741211,12.470000267028809,9.819345474243164,263900,,,,,,,,
2023-04-24,12.470000267028809,12.579999923706055,12.390000343322754,12.479999542236328,9.827219009399414,220900,,,,,,,,
2023-04-25,12.420000076293945,12.460000038146973,12.260000228881836,12.289999961853027,9.677606582641602,269200,,,,,,,,
2023-04-26,12.270000457763672,12.430000305175781,12.029999732971191,12.100000381469727,9.527993202209473,455500,,,,,,,,
2023-04-27,12.100000381469727,12.25,12.039999961853027,12.229999542236328,9.630358695983887,443800,,,,,,,,
2023-04-28,12.109999656677246,12.210000038146973,12.010000228881836,12.039999961853027,9.480748176574707,338900,,,,,,,,
2023-05-01,12.079999923706055,12.1899995803833,11.970000267028809,12.0,9.449249267578125,334200,,,,,,,,
2023-05-02,11.920000076293945,11.930000305175781,11.529999732971191,11.630000114440918,9.157898902893066,521600,,,,,,,,
2023-05-03,11.670000076293945,11.770000457763672,11.319999694824219,11.350000381469727,8.93741512298584,730200,,,,,,,,
2023-05-04,11.180000305175781,11.460000038146973,11.050000190734863,11.449999809265137,9.016159057617188,581000,,,,,,,,
2023-05-05,11.609999656677246,11.949999809265137,11.600000381469727,11.930000305175781,9.394129753112793,504500,,,,,,,,
2023-05-08,11.960000038146973,11.979999542236328,11.739999771118164,11.75,9.252389907836914,529400,,,,,,,,
2023-05-09,11.6899995803833,11.720000267028809,11.289999961853027,11.350000381469727,8.93741512298584,573100,,,,,,,,
2023-05-10,11.460000038146973,11.479999542236328,11.229999542236328,11.350000381469727,8.93741512298584,411600,,,,,,,,
2023-05-11,11.3100004196167,11.34000015258789,11.119999885559082,11.239999771118164,8.850797653198242,355900,,,,,,,,
2023-05-12,11.229999542236328,11.239999771118164,11.09000015258789,11.180000305175781,8.80355167388916,235800,,,,,,,,
2023-05-15,11.220000267028809,11.369999885559082,11.180000305175781,11.289999961853027,8.890169143676758,319300,,,,,,,,
2023-05-16,11.3100004196167,11.40999984741211,11.199999809265137,11.229999542236328,8.842923164367676,374000,,,,,,,,
2023-05-17,11.279999732971191,11.630000114440918,11.260000228881836,11.579999923706055,9.11852741241455,452000,,,,,,,,
2023-05-18,11.5600004196167,11.5600004196167,11.350000381469727,11.40999984741211,8.984661102294922,375500,,,,,,,,
2023-05-19,11.539999961853027,11.5600004196167,11.300000190734863,11.359999656677246,8.945289611816406,314800,,,,,,,,
2023-05-22,11.40999984741211,11.430000305175781,11.270000457763672,11.380000114440918,8.961037635803223,279200,,,,,,,,
2023-05-23,11.380000114440918,11.6899995803833,11.369999885559082,11.59000015258789,9.1264009475708,413600,,,,,,,,
2023-05-24,11.510000228881836,11.609999656677246,11.420000076293945,11.579999923706055,9.11852741241455,357100,,,,,,,,
2023-05-25,11.539999961853027,11.619999885559082,11.449999809265137,11.539999961853027,9.087027549743652,470500,,,,,,,,
2023-05-26,11.25,11.430000305175781,11.140000343322754,11.390000343322754,9.194390296936035,469700,,,,,,,,
2023-05-30,11.359999656677246,11.479999542236328,11.1899995803833,11.449999809265137,9.24282455444336,373200,,,,,,,,
2023-05-31,11.449999809265137,11.479999542236328,11.220000267028809,11.3100004196167,9.129812240600586,495000,,,,,,,,
2023-06-01,11.319999694824219,11.729999542236328,11.260000228881836,11.699999809265137,9.444632530212402,604400,,,,,,,,
2023-06-02,11.75,12.130000114440918,11.6899995803833,12.119999885559082,9.783671379089355,540400,,,,,,,,
2023-06-05,12.109999656677246,12.119999885559082,11.9399995803833,11.979999542236328,9.670658111572266,378100,,,,,,,,
2023-06-06,11.970000267028809,12.40999984741211,11.9399995803833,12.369999885559082,9.985479354858398,435700,,,,,,,,
2023-06-07,12.449999809265137,12.729999542236328,12.369999885559082,12.699999809265137,10.251866340637207,440200,,,,,,,,
2023-06-08,12.699999809265137,12.850000381469727,12.520000457763672,12.84000015258789,10.36487865447998,344900,,,,,,,,
2023-06-09,12.859999656677246,12.859999656677246,12.680000305175781,12.770000457763672,10.308372497558594,306700,,,,,,,,
2023-06-12,12.800000190734863,12.819999694824219,12.579999923706055,12.770000457763672,10.308372497558594,406400,,,,,,,,
2023-06-13,12.770000457763672,13.119999885559082,12.720000267028809,12.970000267028809,10.469819068908691,621700,,,,,,,,
2023-06-14,12.970000267028809,13.0600004196167,12.770000457763672,12.770000457763672,10.308372497558594,324600,,,,,,,,
2023-06-15,12.720000267028809,12.920000076293945,12.720000267028809,12.850000381469727,10.37295150756836,347800,,,,,,,,
2023-06-16,12.859999656677246,12.859999656677246,12.649999618530273,12.739999771118164,10.28415584564209,433500,,,,,,,,
2023-06-20,12.680000305175781,12.760000228881836,12.569999694824219,12.680000305175781,10.235722541809082,304300,,,,,,,,
2023-06-21,12.609999656677246,12.710000038146973,12.539999961853027,12.5600004196167,10.138854026794434,359900,,,,,,,,
2023-06-22,12.510000228881836,12.539999961853027,12.229999542236328,12.25,9.888611793518066,300900,,,,,,,,
2023-06-23,12.119999885559082,12.289999961853027,12.069999694824219,12.239999771118164,9.880538940429688,544500,,,,,,,,
2023-06-26,12.239999771118164,12.430000305175781,12.210000038146973,12.390000343322754,10.001625061035156,256800,,,,,,,,
2023-06-27,12.380000114440918,12.510000228881836,12.3100004196167,12.470000267028809,10.066202163696289,267200,,,,,,,,
2023-06-28,12.470000267028809,12.539999961853027,12.34000015258789,12.5,10.090420722961426,195000,,,,,,,,
2023-06-29,12.5,12.670000076293945,12.5,12.600000381469727,10.171144485473633,225200,,,,,,,,
2023-06-30,12.699999809265137,12.710000038146973,12.5600004196167,12.569999694824219,10.146926879882812,236300,,,,,,,,
2023-07-03,12.550000190734863,12.680000305175781,12.539999961853027,12.65999984741211,10.21957778930664,170200,,,,,,,,
2023-07-05,12.640000343322754,12.699999809265137,12.510000228881836,12.609999656677246,10.179214477539062,204800,,,,,,,,
2023-07-06,12.510000228881836,12.510000228881836,12.350000381469727,12.5,10.090420722961426,234700,,,,,,,,
2023-07-07,12.5,12.75,12.5,12.600000381469727,10.171144485473633,288600,,,,,,,,
2023-07-10,12.640000343322754,12.899999618530273,12.640000343322754,12.760000228881836,10.300300598144531,245600,,,,,,,,
2023-07-11,12.800000190734863,12.920000076293945,12.770000457763672,12.84000015258789,10.36487865447998,219900,,,,,,,,
2023-07-12,12.920000076293945,13.050000190734863,12.920000076293945,12.979999542236328,10.47789192199707,226600,,,,,,,,
2023-07-13,13.050000190734863,13.15999984741211,12.970000267028809,13.039999961853027,10.526325225830078,216900,,,,,,,,
2023-07-14,13.079999923706055,13.079999923706055,12.789999961853027,12.920000076293945,10.42945671081543,183700,,,,,,,,
2023-07-17,12.899999618530273,13.050000190734863,12.869999885559082,13.010000228881836,10.502108573913574,257300,,,,,,,,
2023-07-18,13.0600004196167,13.3100004196167,13.050000190734863,13.279999732971191,10.720061302185059,288500,,,,,,,,
2023-07-19,13.300000190734863,13.420000076293945,13.260000228881836,13.399999618530273,10.81692886352539,242400,,,,,,,,
2023-07-20,13.350000381469727,13.399999618530273,13.210000038146973,13.369999885559082,10.792712211608887,203800,,,,,,,,
2023-07-21,13.4399995803833,13.4399995803833,13.270000457763672,13.3100004196167,10.744280815124512,270600,,,,,,,,
2023-07-24,13.359999656677246,13.510000228881836,13.359999656677246,13.489999771118164,10.889581680297852,251500,,,,,,,,
2023-07-25,13.489999771118164,13.619999885559082,13.40999984741211,13.569999694824219,10.9541597366333,320100,,,,,,,,
2023-07-26,13.609999656677246,13.9399995803833,13.609999656677246,13.930000305175781,11.24476432800293,269500,,,,,,,,
2023-07-27,13.920000076293945,13.960000038146973,13.640000343322754,13.6899995803833,11.05102825164795,323000,,,,,,,,
2023-07-28,14.0,14.329999923706055,13.710000038146973,14.3100004196167,11.551513671875,509300,,,,,,,,
2023-07-31,14.350000381469727,14.670000076293945,14.239999771118164,14.510000228881836,11.712957382202148,495300,,,,,,,,
2023-08-01,14.40999984741211,14.760000228881836,14.34000015258789,14.739999771118164,11.898621559143066,438200,,,,,,,,
2023-08-02,14.609999656677246,14.84000015258789,14.510000228881836,14.789999961853027,11.938983917236328,434600,,,,,,,,
2023-08-03,14.779999732971191,14.970000267028809,14.579999923706055,14.850000381469727,11.987419128417969,315500,,,,,,,,
2023-08-04,14.800000190734863,14.930000305175781,14.760000228881836,14.869999885559082,12.00356388092041,350900,,,,,,,,
2023-08-07,14.899999618530273,15.050000190734863,14.869999885559082,14.970000267028809,12.0842866897583,287000,,,,,,,,
2023-08-08,14.760000228881836,14.920000076293945,14.609999656677246,14.880000114440918,12.011635780334473,368700,,,,,,,,
2023-08-09,14.84000015258789,14.90999984741211,14.710000038146973,14.760000228881836,11.91476821899414,187100,,,,,,,,
2023-08-10,14.770000457763672,14.989999771118164,14.739999771118164,14.75,11.906695365905762,212900,,,,,,,,
2023-08-11,14.75,15.0,14.75,14.949999809265137,12.068142890930176,206800,,,,,,,,
2023-08-14,14.90999984741211,14.930000305175781,14.760000228881836,14.84000015258789,11.97934627532959,181300,,,,,,,,
2023-08-15,14.670000076293945,14.699999809265137,14.34000015258789,14.350000381469727,11.58380126953125,220300,,,,,,,,
2023-08-16,14.319999694824219,14.4399995803833,14.229999542236328,14.229999542236328,11.486932754516602,217000,,,,,,,,
2023-08-17,14.229999542236328,14.3100004196167,14.039999961853027,14.069999694824219,11.35777759552002,200200,,,,,,,,
2023-08-18,14.039999961853027,14.199999809265137,13.979999542236328,14.029999732971191,11.32548713684082,248100,,,,,,,,
2023-08-21,13.949999809265137,14.119999885559082,13.770000457763672,13.829999923706055,11.164040565490723,288200,,,,,,,,
2023-08-22,13.880000114440918,14.010000228881836,13.579999923706055,13.59000015258789,10.970304489135742,242200,,,,,,,,
2023-08-23,13.579999923706055,13.770000457763672,13.579999923706055,13.770000457763672,11.115608215332031,208600,,,,,,,,
2023-08-24,13.729999542236328,13.90999984741211,13.699999809265137,13.739999771118164,11.091388702392578,258200,,,,,,,,
2023-08-25,13.739999771118164,13.8100004196167,13.430000305175781,13.4399995803833,10.849220275878906,254400,,,,,,,,
2023-08-28,13.449999809265137,13.609999656677246,13.449999809265137,13.5,10.89765453338623,168800,,,,,,,,
2023-08-29,13.5,13.670000076293945,13.460000038146973,13.539999961853027,10.92994213104248,244800,,,,,,,,
2023-08-30,13.539999961853027,13.670000076293945,13.5,13.579999923706055,10.962231636047363,242200,,,,,,,,
2023-08-31,13.579999923706055,13.6899995803833,13.550000190734863,13.609999656677246,10.986448287963867,248900,,,,,,,,
2023-09-01,13.670000076293945,13.850000381469727,13.670000076293945,13.8100004196167,11.147895812988281,239400,,,,,,,,
2023-09-05,13.789999961853027,13.850000381469727,13.600000381469727,13.619999885559082,10.994521141052246,227000,,,,,,,,
2023-09-06,13.630000114440918,13.699999809265137,13.359999656677246,13.4399995803833,10.849220275878906,268100,,,,,,,,
2023-09-07,13.399999618530273,13.460000038146973,13.34000015258789,13.390000343322754,10.808856964111328,169000,,,,,,,,
2023-09-08,13.4399995803833,13.529999732971191,13.359999656677246,13.5,10.89765453338623,421800,,,,,,,,
2023-09-11,13.25,13.300000190734863,13.069999694824219,13.069999694824219,10.776448249816895,335100,,,,,,,,
2023-09-12,13.0600004196167,13.149999618530273,12.8100004196167,12.84000015258789,10.586809158325195,342200,,,,,,,,
2023-09-13,12.859999656677246,12.869999885559082,12.59000015258789,12.630000114440918,10.413661003112793,333100,,,,,,,,
2023-09-14,12.699999809265137,12.789999961853027,12.640000343322754,12.770000457763672,10.529093742370605,268300,,,,,,,,
2023-09-15,12.59000015258789,12.850000381469727,12.59000015258789,12.619999885559082,10.405415534973145,439300,,,,,,,,
2023-09-18,12.65999984741211,12.65999984741211,12.359999656677246,12.359999656677246,10.191040992736816,338600,,,,,,,,
2023-09-19,12.359999656677246,12.449999809265137,12.140000343322754,12.15999984741211,10.026137351989746,311900,,,,,,,,
2023-09-20,12.210000038146973,12.25,12.109999656677246,12.140000343322754,10.009647369384766,334400,,,,,,,,
2023-09-21,12.130000114440918,12.140000343322754,11.8100004196167,11.8100004196167,9.737556457519531,523800,,,,,,,,
2023-09-22,11.90999984741211,12.029999732971191,11.850000381469727,12.020000457763672,9.910704612731934,347400,,,,,,,,
2023-09-25,12.039999961853027,12.149999618530273,11.960000038146973,12.010000228881836,9.902460098266602,361300,,,,,,,,
2023-09-26,11.899999618530273,12.029999732971191,11.859999656677246,11.9399995803833,9.844743728637695,458000,,,,,,,,
2023-09-27,12.0,12.069999694824219,11.760000228881836,11.770000457763672,9.704575538635254,394700,,,,,,,,
2023-09-28,11.800000190734863,11.960000038146973,11.779999732971191,11.84000015258789,9.76229190826416,268300,,,,,,,,
2023-09-29,11.880000114440918,12.0,11.800000190734863,11.819999694824219,9.74580192565918,258900,,,,,,,,
2023-10-02,11.800000190734863,11.829999923706055,11.479999542236328,11.5,9.481955528259277,257300,,,,,,,,
2023-10-03,11.489999771118164,11.5600004196167,11.359999656677246,11.4399995803833,9.43248462677002,299000,,,,,,,,
2023-10-04,11.460000038146973,11.5600004196167,11.420000076293945,11.539999961853027,9.514936447143555,307100,,,,,,,,
2023-10-05,11.510000228881836,11.710000038146973,11.510000228881836,11.710000038146973,9.655105590820312,245800,,,,,,,,
2023-10-06,11.619999885559082,11.729999542236328,11.510000228881836,11.6899995803833,9.6386137008667,271400,,,,,,,,
2023-10-09,11.630000114440918,11.770000457763672,11.630000114440918,11.720000267028809,9.663350105285645,349700,,,,,,,,
2023-10-10,11.739999771118164,11.960000038146973,11.739999771118164,11.819999694824219,9.74580192565918,305600,,,,,,,,
2023-10-11,11.859999656677246,11.960000038146973,11.680000305175781,11.75,9.68808364868164,179400,,,,,,,,
2023-10-12,11.789999961853027,11.789999961853027,11.5600004196167,11.670000076293945,9.622123718261719,221600,,,,,,,,
2023-10-13,11.699999809265137,11.699999809265137,11.520000457763672,11.5600004196167,9.531426429748535,293800,,,,,,,,
2023-10-16,11.5600004196167,11.729999542236328,11.5600004196167,11.680000305175781,9.630369186401367,240500,,,,,,,,
2023-10-17,11.619999885559082,11.869999885559082,11.609999656677246,11.739999771118164,9.679840087890625,436100,,,,,,,,
2023-10-18,11.699999809265137,11.699999809265137,11.399999618530273,11.399999618530273,9.399503707885742,300200,,,,,,,,
2023-10-19,11.369999885559082,11.430000305175781,11.199999809265137,11.199999809265137,9.234600067138672,395300,,,,,,,,
2023-10-20,11.25,11.300000190734863,11.050000190734863,11.069999694824219,9.127413749694824,461800,,,,,,,,
2023-10-23,11.050000190734863,11.220000267028809,11.0,11.039999961853027,9.102677345275879,343900,,,,,,,,
2023-10-24,11.109999656677246,11.170000076293945,10.970000267028809,11.050000190734863,9.110922813415527,411900,,,,,,,,
2023-10-25,11.010000228881836,11.180000305175781,11.0,11.109999656677246,9.160394668579102,331000,,,,,,,,
2023-10-26,11.109999656677246,11.529999732971191,11.050000190734863,11.470000267028809,9.457220077514648,507600,,,,,,,,
2023-10-27,11.529999732971191,11.779999732971191,11.369999885559082,11.680000305175781,9.630369186401367,610100,,,,,,,,
2023-10-30,11.699999809265137,11.880000114440918,11.699999809265137,11.729999542236328,9.671595573425293,361700,,,,,,,,
2023-10-31,11.779999732971191,11.90999984741211,11.739999771118164,11.859999656677246,9.778782844543457,301500,,,,,,,,
2023-11-01,11.819999694824219,12.09000015258789,11.739999771118164,12.09000015258789,9.968421936035156,359500,,,,,,,,
2023-11-02,12.09000015258789,12.430000305175781,12.09000015258789,12.420000076293945,10.240510940551758,428400,,,,,,,,
2023-11-03,12.619999885559082,12.760000228881836,12.449999809265137,12.729999542236328,10.496112823486328,493100,,,,,,,,
2023-11-06,12.720000267028809,12.720000267028809,12.630000114440918,12.6899995803833,10.463130950927734,264300,,,,,,,,
2023-11-07,12.6899995803833,12.75,12.569999694824219,12.699999809265137,10.4713773727417,262000,,,,,,,,
2023-11-08,12.699999809265137,12.800000190734863,12.649999618530273,12.770000457763672,10.529093742370605,260900,,,,,,,,
