date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAR')","('high', 'PAR')","('low', 'PAR')","('close', 'PAR')","('adj_close', 'PAR')","('volume', 'PAR')","('currency', '')"
2022-11-30,22.610000610351562,24.3700008392334,22.200000762939453,24.3700008392334,24.3700008392334,391900,,,,,,,,
2022-12-01,24.3700008392334,25.729999542236328,24.3700008392334,24.8799991607666,24.8799991607666,380200,,,,,,,,
2022-12-02,24.270000457763672,25.989999771118164,24.09000015258789,25.889999389648438,25.889999389648438,282500,,,,,,,,
2022-12-05,25.549999237060547,25.809999465942383,24.200000762939453,24.360000610351562,24.360000610351562,242800,,,,,,,,
2022-12-06,24.43000030517578,24.43000030517578,22.34000015258789,22.440000534057617,22.440000534057617,397600,,,,,,,,
2022-12-07,22.059999465942383,22.510000228881836,21.68000030517578,22.34000015258789,22.34000015258789,216500,,,,,,,,
2022-12-08,22.40999984741211,23.600000381469727,22.030000686645508,23.030000686645508,23.030000686645508,253300,,,,,,,,
2022-12-09,22.719999313354492,23.139999389648438,22.459999084472656,22.84000015258789,22.84000015258789,198100,,,,,,,,
2022-12-12,22.639999389648438,23.739999771118164,22.600000381469727,22.8799991607666,22.8799991607666,246800,,,,,,,,
2022-12-13,24.09000015258789,24.780000686645508,22.5,22.920000076293945,22.920000076293945,302200,,,,,,,,
2022-12-14,22.969999313354492,23.649999618530273,22.899999618530273,23.56999969482422,23.56999969482422,256000,,,,,,,,
2022-12-15,23.0,23.360000610351562,22.530000686645508,22.670000076293945,22.670000076293945,273700,,,,,,,,
2022-12-16,22.450000762939453,22.950000762939453,21.860000610351562,22.200000762939453,22.200000762939453,627300,,,,,,,,
2022-12-19,22.0,22.530000686645508,21.3700008392334,21.520000457763672,21.520000457763672,446000,,,,,,,,
2022-12-20,21.260000228881836,22.100000381469727,21.260000228881836,21.979999542236328,21.979999542236328,463400,,,,,,,,
2022-12-21,22.200000762939453,22.670000076293945,22.0,22.579999923706055,22.579999923706055,489900,,,,,,,,
2022-12-22,22.280000686645508,23.329999923706055,22.0,23.190000534057617,23.190000534057617,346000,,,,,,,,
2022-12-23,23.139999389648438,24.440000534057617,23.09000015258789,24.309999465942383,24.309999465942383,330000,,,,,,,,
2022-12-27,24.299999237060547,25.219999313354492,23.989999771118164,24.040000915527344,24.040000915527344,317300,,,,,,,,
2022-12-28,23.799999237060547,24.700000762939453,23.799999237060547,24.489999771118164,24.489999771118164,258400,,,,,,,,
2022-12-29,24.799999237060547,26.079999923706055,24.75,26.059999465942383,26.059999465942383,240100,,,,,,,,
2022-12-30,25.739999771118164,26.18000030517578,25.530000686645508,26.06999969482422,26.06999969482422,249600,,,,,,,,
2023-01-03,26.610000610351562,27.170000076293945,25.81999969482422,26.540000915527344,26.540000915527344,267700,,,,,,,,
2023-01-04,26.8700008392334,27.520000457763672,26.65999984741211,27.440000534057617,27.440000534057617,280800,,,,,,,,
2023-01-05,27.290000915527344,28.170000076293945,26.360000610351562,28.1299991607666,28.1299991607666,289900,,,,,,,,
2023-01-06,28.200000762939453,28.3799991607666,27.649999618530273,27.860000610351562,27.860000610351562,242400,,,,,,,,
2023-01-09,27.6299991607666,28.059999465942383,26.270000457763672,26.299999237060547,26.299999237060547,213100,,,,,,,,
2023-01-10,26.0,27.399999618530273,26.0,27.360000610351562,27.360000610351562,232700,,,,,,,,
2023-01-11,27.739999771118164,29.149999618530273,27.40999984741211,28.93000030517578,28.93000030517578,611700,,,,,,,,
2023-01-12,29.079999923706055,30.90999984741211,28.959999084472656,30.780000686645508,30.780000686645508,496400,,,,,,,,
2023-01-13,30.34000015258789,31.549999237060547,29.829999923706055,31.530000686645508,31.530000686645508,233200,,,,,,,,
2023-01-17,31.93000030517578,31.959999084472656,30.34000015258789,30.579999923706055,30.579999923706055,214200,,,,,,,,
2023-01-18,31.280000686645508,31.899999618530273,30.940000534057617,31.260000228881836,31.260000228881836,284400,,,,,,,,
2023-01-19,30.75,31.350000381469727,30.229999542236328,31.040000915527344,31.040000915527344,358500,,,,,,,,
2023-01-20,31.469999313354492,31.8799991607666,31.010000228881836,31.8799991607666,31.8799991607666,293000,,,,,,,,
2023-01-23,32.08000183105469,32.970001220703125,31.360000610351562,31.65999984741211,31.65999984741211,218800,,,,,,,,
2023-01-24,31.06999969482422,31.690000534057617,30.899999618530273,31.0,31.0,185600,,,,,,,,
2023-01-25,30.3799991607666,31.25,29.610000610351562,30.950000762939453,30.950000762939453,151000,,,,,,,,
2023-01-26,31.600000381469727,33.29999923706055,31.5,33.220001220703125,33.220001220703125,364200,,,,,,,,
2023-01-27,33.099998474121094,35.27000045776367,33.060001373291016,34.959999084472656,34.959999084472656,342800,,,,,,,,
2023-01-30,34.560001373291016,34.66999816894531,32.95000076293945,33.040000915527344,33.040000915527344,257500,,,,,,,,
2023-01-31,33.099998474121094,34.65999984741211,32.90999984741211,33.9900016784668,33.9900016784668,395100,,,,,,,,
2023-02-01,34.16999816894531,36.04999923706055,33.560001373291016,35.84000015258789,35.84000015258789,300700,,,,,,,,
2023-02-02,36.91999816894531,38.25,36.68000030517578,38.11000061035156,38.11000061035156,421100,,,,,,,,
2023-02-03,37.900001525878906,38.40999984741211,36.529998779296875,37.58000183105469,37.58000183105469,386100,,,,,,,,
2023-02-06,36.95000076293945,37.04999923706055,36.04999923706055,36.900001525878906,36.900001525878906,265500,,,,,,,,
2023-02-07,36.709999084472656,36.9900016784668,35.52000045776367,36.900001525878906,36.900001525878906,368800,,,,,,,,
2023-02-08,36.81999969482422,37.31999969482422,36.0,36.0,36.0,195300,,,,,,,,
2023-02-09,36.59000015258789,36.88999938964844,36.11000061035156,36.20000076293945,36.20000076293945,219200,,,,,,,,
2023-02-10,35.68000030517578,36.650001525878906,35.68000030517578,36.47999954223633,36.47999954223633,164900,,,,,,,,
2023-02-13,36.41999816894531,36.72999954223633,35.90999984741211,36.40999984741211,36.40999984741211,200900,,,,,,,,
2023-02-14,36.029998779296875,39.459999084472656,35.79999923706055,38.93000030517578,38.93000030517578,342900,,,,,,,,
2023-02-15,38.5,38.95000076293945,37.84000015258789,38.86000061035156,38.86000061035156,226900,,,,,,,,
2023-02-16,37.779998779296875,38.040000915527344,36.290000915527344,36.38999938964844,36.38999938964844,307300,,,,,,,,
2023-02-17,36.310001373291016,36.970001220703125,35.5,36.709999084472656,36.709999084472656,171400,,,,,,,,
2023-02-21,36.029998779296875,36.720001220703125,35.34000015258789,35.720001220703125,35.720001220703125,181200,,,,,,,,
2023-02-22,36.02000045776367,36.18000030517578,35.2400016784668,36.11000061035156,36.11000061035156,164800,,,,,,,,
2023-02-23,36.560001373291016,37.0,35.380001068115234,36.290000915527344,36.290000915527344,135900,,,,,,,,
2023-02-24,35.2599983215332,35.93000030517578,34.650001525878906,35.880001068115234,35.880001068115234,180300,,,,,,,,
2023-02-27,36.0,36.0,33.40999984741211,33.54999923706055,33.54999923706055,316900,,,,,,,,
2023-02-28,33.5,35.08000183105469,33.060001373291016,34.150001525878906,34.150001525878906,274900,,,,,,,,
2023-03-01,34.0,35.04999923706055,32.02000045776367,34.59000015258789,34.59000015258789,265900,,,,,,,,
2023-03-02,35.459999084472656,35.459999084472656,34.130001068115234,34.16999816894531,34.16999816894531,291000,,,,,,,,
2023-03-03,34.5,35.83000183105469,34.34000015258789,35.81999969482422,35.81999969482422,172800,,,,,,,,
2023-03-06,35.9900016784668,37.90999984741211,35.88999938964844,36.70000076293945,36.70000076293945,232700,,,,,,,,
2023-03-07,36.59000015258789,37.150001525878906,35.47999954223633,35.619998931884766,35.619998931884766,106200,,,,,,,,
2023-03-08,35.66999816894531,36.189998626708984,35.099998474121094,35.5,35.5,127700,,,,,,,,
2023-03-09,35.849998474121094,35.90999984741211,33.869998931884766,33.95000076293945,33.95000076293945,151800,,,,,,,,
2023-03-10,33.720001220703125,33.81999969482422,31.899999618530273,32.619998931884766,32.619998931884766,301100,,,,,,,,
2023-03-13,32.0,33.61000061035156,31.440000534057617,32.81999969482422,32.81999969482422,217300,,,,,,,,
2023-03-14,34.0,34.15999984741211,32.95000076293945,33.119998931884766,33.119998931884766,239100,,,,,,,,
2023-03-15,32.130001068115234,33.470001220703125,32.11000061035156,33.220001220703125,33.220001220703125,310300,,,,,,,,
2023-03-16,32.599998474121094,33.08000183105469,32.02000045776367,33.040000915527344,33.040000915527344,453700,,,,,,,,
2023-03-17,32.83000183105469,32.83000183105469,31.479999542236328,31.959999084472656,31.959999084472656,306800,,,,,,,,
2023-03-20,31.81999969482422,32.09000015258789,31.149999618530273,31.350000381469727,31.350000381469727,237000,,,,,,,,
2023-03-21,31.68000030517578,33.34000015258789,31.34000015258789,33.0,33.0,375200,,,,,,,,
2023-03-22,32.900001525878906,33.029998779296875,31.56999969482422,31.600000381469727,31.600000381469727,243000,,,,,,,,
2023-03-23,31.68000030517578,32.529998779296875,31.34000015258789,31.8799991607666,31.8799991607666,197300,,,,,,,,
2023-03-24,31.579999923706055,32.02000045776367,31.110000610351562,32.0099983215332,32.0099983215332,166000,,,,,,,,
2023-03-27,32.470001220703125,32.529998779296875,31.360000610351562,32.45000076293945,32.45000076293945,244200,,,,,,,,
2023-03-28,32.369998931884766,32.369998931884766,31.049999237060547,31.170000076293945,31.170000076293945,149600,,,,,,,,
2023-03-29,31.5,32.130001068115234,31.219999313354492,32.0,32.0,146000,,,,,,,,
2023-03-30,32.61000061035156,32.77000045776367,32.119998931884766,32.77000045776367,32.77000045776367,179900,,,,,,,,
2023-03-31,32.86000061035156,33.970001220703125,32.77000045776367,33.959999084472656,33.959999084472656,337300,,,,,,,,
2023-04-03,33.66999816894531,34.150001525878906,32.47999954223633,33.84000015258789,33.84000015258789,144400,,,,,,,,
2023-04-04,34.029998779296875,34.06999969482422,32.9900016784668,33.369998931884766,33.369998931884766,129500,,,,,,,,
2023-04-05,33.15999984741211,33.15999984741211,32.0,32.400001525878906,32.400001525878906,142800,,,,,,,,
2023-04-06,32.40999984741211,32.630001068115234,31.899999618530273,32.060001373291016,32.060001373291016,133600,,,,,,,,
2023-04-10,32.0,33.0,32.0,32.779998779296875,32.779998779296875,135000,,,,,,,,
2023-04-11,32.709999084472656,33.0,31.860000610351562,32.380001068115234,32.380001068115234,154200,,,,,,,,
2023-04-12,33.029998779296875,33.880001068115234,32.83000183105469,33.38999938964844,33.38999938964844,137600,,,,,,,,
2023-04-13,33.560001373291016,34.529998779296875,33.529998779296875,34.310001373291016,34.310001373291016,335000,,,,,,,,
2023-04-14,34.310001373291016,34.59000015258789,32.849998474121094,33.369998931884766,33.369998931884766,134400,,,,,,,,
2023-04-17,33.59000015258789,33.869998931884766,32.810001373291016,33.86000061035156,33.86000061035156,125700,,,,,,,,
2023-04-18,34.220001220703125,34.560001373291016,32.81999969482422,32.849998474121094,32.849998474121094,155100,,,,,,,,
2023-04-19,32.380001068115234,32.560001373291016,31.34000015258789,32.15999984741211,32.15999984741211,181800,,,,,,,,
2023-04-20,31.639999389648438,32.06999969482422,31.15999984741211,31.729999542236328,31.729999542236328,209700,,,,,,,,
2023-04-21,31.860000610351562,32.56999969482422,31.549999237060547,32.470001220703125,32.470001220703125,150800,,,,,,,,
2023-04-24,32.400001525878906,32.5099983215332,31.229999542236328,32.040000915527344,32.040000915527344,203200,,,,,,,,
2023-04-25,31.520000457763672,31.8799991607666,30.06999969482422,30.1299991607666,30.1299991607666,176400,,,,,,,,
2023-04-26,30.1200008392334,30.68000030517578,30.1200008392334,30.459999084472656,30.459999084472656,158100,,,,,,,,
2023-04-27,30.420000076293945,30.670000076293945,29.809999465942383,30.639999389648438,30.639999389648438,163500,,,,,,,,
2023-04-28,30.559999465942383,30.739999771118164,30.25,30.59000015258789,30.59000015258789,150900,,,,,,,,
2023-05-01,30.530000686645508,30.709999084472656,30.280000686645508,30.3799991607666,30.3799991607666,110400,,,,,,,,
2023-05-02,30.09000015258789,30.09000015258789,28.31999969482422,28.579999923706055,28.579999923706055,229700,,,,,,,,
2023-05-03,28.489999771118164,29.3799991607666,28.309999465942383,28.389999389648438,28.389999389648438,251700,,,,,,,,
2023-05-04,28.030000686645508,28.65999984741211,27.799999237060547,28.399999618530273,28.399999618530273,99800,,,,,,,,
2023-05-05,29.049999237060547,29.93000030517578,28.8799991607666,29.34000015258789,29.34000015258789,181300,,,,,,,,
2023-05-08,29.239999771118164,29.639999389648438,28.809999465942383,29.469999313354492,29.469999313354492,165700,,,,,,,,
2023-05-09,29.239999771118164,29.8799991607666,29.059999465942383,29.760000228881836,29.760000228881836,138800,,,,,,,,
2023-05-10,30.059999465942383,30.59000015258789,29.559999465942383,30.420000076293945,30.420000076293945,190400,,,,,,,,
2023-05-11,28.5,29.729999542236328,24.760000228881836,29.639999389648438,29.639999389648438,528000,,,,,,,,
2023-05-12,29.739999771118164,31.829999923706055,29.670000076293945,31.75,31.75,262400,,,,,,,,
2023-05-15,31.90999984741211,32.97999954223633,31.729999542236328,32.75,32.75,433000,,,,,,,,
2023-05-16,32.709999084472656,33.279998779296875,31.989999771118164,32.939998626708984,32.939998626708984,154700,,,,,,,,
2023-05-17,33.279998779296875,34.459999084472656,33.08000183105469,34.0,34.0,204100,,,,,,,,
2023-05-18,33.88999938964844,35.650001525878906,33.88999938964844,35.209999084472656,35.209999084472656,195500,,,,,,,,
2023-05-19,35.560001373291016,35.88999938964844,34.61000061035156,34.7400016784668,34.7400016784668,160200,,,,,,,,
2023-05-22,34.75,36.45000076293945,34.4900016784668,36.130001068115234,36.130001068115234,216500,,,,,,,,
2023-05-23,35.75,36.869998931884766,35.45000076293945,35.83000183105469,35.83000183105469,286200,,,,,,,,
2023-05-24,35.34000015258789,35.689998626708984,34.5,34.56999969482422,34.56999969482422,274000,,,,,,,,
2023-05-25,34.84000015258789,35.060001373291016,34.02000045776367,34.08000183105469,34.08000183105469,193700,,,,,,,,
2023-05-26,34.06999969482422,35.349998474121094,34.06999969482422,34.88999938964844,34.88999938964844,179900,,,,,,,,
2023-05-30,35.33000183105469,35.84000015258789,34.209999084472656,34.380001068115234,34.380001068115234,197100,,,,,,,,
2023-05-31,34.15999984741211,34.81999969482422,34.15999984741211,34.56999969482422,34.56999969482422,633900,,,,,,,,
2023-06-01,34.5099983215332,35.04999923706055,34.18000030517578,34.310001373291016,34.310001373291016,171400,,,,,,,,
2023-06-02,35.029998779296875,35.59000015258789,34.20000076293945,35.02000045776367,35.02000045776367,394900,,,,,,,,
2023-06-05,34.83000183105469,35.90999984741211,34.83000183105469,35.02000045776367,35.02000045776367,137100,,,,,,,,
2023-06-06,34.95000076293945,36.47999954223633,34.83000183105469,36.08000183105469,36.08000183105469,160200,,,,,,,,
2023-06-07,36.38999938964844,36.95000076293945,35.970001220703125,36.689998626708984,36.689998626708984,160900,,,,,,,,
2023-06-08,36.5,36.709999084472656,36.189998626708984,36.709999084472656,36.709999084472656,123300,,,,,,,,
2023-06-09,36.68000030517578,37.209999084472656,36.369998931884766,36.90999984741211,36.90999984741211,123500,,,,,,,,
2023-06-12,36.75,38.060001373291016,36.75,37.86000061035156,37.86000061035156,122200,,,,,,,,
2023-06-13,38.0,38.72999954223633,37.72999954223633,38.22999954223633,38.22999954223633,223400,,,,,,,,
2023-06-14,38.31999969482422,38.650001525878906,37.369998931884766,37.939998626708984,37.939998626708984,188300,,,,,,,,
2023-06-15,37.630001068115234,38.27000045776367,37.349998474121094,37.790000915527344,37.790000915527344,229800,,,,,,,,
2023-06-16,38.189998626708984,38.189998626708984,36.16999816894531,36.31999969482422,36.31999969482422,467800,,,,,,,,
2023-06-20,36.029998779296875,36.400001525878906,35.63999938964844,36.119998931884766,36.119998931884766,152200,,,,,,,,
2023-06-21,35.93000030517578,37.31999969482422,35.47999954223633,36.45000076293945,36.45000076293945,162600,,,,,,,,
2023-06-22,36.2400016784668,36.25,35.52000045776367,35.689998626708984,35.689998626708984,130200,,,,,,,,
2023-06-23,34.84000015258789,35.189998626708984,33.5099983215332,33.689998626708984,33.689998626708984,543700,,,,,,,,
2023-06-26,33.560001373291016,34.459999084472656,32.77000045776367,32.880001068115234,32.880001068115234,238600,,,,,,,,
2023-06-27,33.04999923706055,33.709999084472656,32.709999084472656,33.29999923706055,33.29999923706055,120800,,,,,,,,
2023-06-28,33.029998779296875,33.4900016784668,32.900001525878906,33.220001220703125,33.220001220703125,158700,,,,,,,,
2023-06-29,33.310001373291016,34.41999816894531,33.290000915527344,33.470001220703125,33.470001220703125,228300,,,,,,,,
2023-06-30,34.08000183105469,34.08000183105469,32.689998626708984,32.93000030517578,32.93000030517578,211900,,,,,,,,
2023-07-03,32.869998931884766,33.400001525878906,32.63999938964844,33.11000061035156,33.11000061035156,96800,,,,,,,,
2023-07-05,32.779998779296875,32.93000030517578,31.850000381469727,32.29999923706055,32.29999923706055,260300,,,,,,,,
2023-07-06,31.65999984741211,32.119998931884766,31.43000030517578,31.739999771118164,31.739999771118164,139400,,,,,,,,
2023-07-07,31.860000610351562,32.77000045776367,31.600000381469727,31.75,31.75,149300,,,,,,,,
2023-07-10,31.540000915527344,32.810001373291016,31.540000915527344,32.66999816894531,32.66999816894531,133800,,,,,,,,
2023-07-11,32.90999984741211,33.310001373291016,32.59000015258789,32.970001220703125,32.970001220703125,250200,,,,,,,,
2023-07-12,33.849998474121094,34.15999984741211,33.5099983215332,34.02000045776367,34.02000045776367,360400,,,,,,,,
2023-07-13,34.439998626708984,34.93000030517578,33.83000183105469,34.470001220703125,34.470001220703125,472700,,,,,,,,
2023-07-14,34.5099983215332,34.58000183105469,32.84000015258789,33.939998626708984,33.939998626708984,406200,,,,,,,,
2023-07-17,34.0099983215332,34.91999816894531,34.0099983215332,34.34000015258789,34.34000015258789,128700,,,,,,,,
2023-07-18,34.290000915527344,34.849998474121094,34.2400016784668,34.63999938964844,34.63999938964844,125100,,,,,,,,
2023-07-19,34.810001373291016,34.95000076293945,33.47999954223633,33.7400016784668,33.7400016784668,127200,,,,,,,,
2023-07-20,33.630001068115234,33.630001068115234,32.75,33.0,33.0,106500,,,,,,,,
2023-07-21,33.31999969482422,33.31999969482422,32.709999084472656,32.9900016784668,32.9900016784668,158900,,,,,,,,
2023-07-24,32.97999954223633,33.38999938964844,32.68000030517578,32.77000045776367,32.77000045776367,108400,,,,,,,,
2023-07-25,32.68000030517578,33.11000061035156,32.599998474121094,32.9900016784668,32.9900016784668,167800,,,,,,,,
2023-07-26,33.54999923706055,34.52000045776367,33.540000915527344,34.5,34.5,229500,,,,,,,,
2023-07-27,35.150001525878906,35.31999969482422,33.59000015258789,33.779998779296875,33.779998779296875,104000,,,,,,,,
2023-07-28,34.11000061035156,34.66999816894531,33.29999923706055,33.40999984741211,33.40999984741211,72800,,,,,,,,
2023-07-31,33.439998626708984,34.790000915527344,33.439998626708984,34.59000015258789,34.59000015258789,130000,,,,,,,,
2023-08-01,34.31999969482422,34.560001373291016,33.58000183105469,34.5,34.5,118600,,,,,,,,
2023-08-02,33.810001373291016,35.0099983215332,33.810001373291016,34.9900016784668,34.9900016784668,169500,,,,,,,,
2023-08-03,34.7599983215332,35.86000061035156,34.650001525878906,35.790000915527344,35.790000915527344,255200,,,,,,,,
2023-08-04,35.86000061035156,37.0,35.77000045776367,36.59000015258789,36.59000015258789,157000,,,,,,,,
2023-08-07,36.720001220703125,36.91999816894531,35.88999938964844,36.79999923706055,36.79999923706055,125600,,,,,,,,
2023-08-08,36.130001068115234,37.13999938964844,36.119998931884766,36.939998626708984,36.939998626708984,192400,,,,,,,,
2023-08-09,36.84000015258789,37.20000076293945,35.77000045776367,35.97999954223633,35.97999954223633,309000,,,,,,,,
2023-08-10,32.5,33.7599983215332,31.469999313354492,33.59000015258789,33.59000015258789,930700,,,,,,,,
2023-08-11,33.369998931884766,37.209999084472656,33.31999969482422,37.189998626708984,37.189998626708984,475600,,,,,,,,
2023-08-14,36.97999954223633,37.90999984741211,36.33000183105469,37.880001068115234,37.880001068115234,290700,,,,,,,,
2023-08-15,37.599998474121094,37.869998931884766,36.709999084472656,36.88999938964844,36.88999938964844,317000,,,,,,,,
2023-08-16,36.689998626708984,37.900001525878906,36.689998626708984,37.880001068115234,37.880001068115234,226200,,,,,,,,
2023-08-17,38.0,38.369998931884766,37.33000183105469,38.099998474121094,38.099998474121094,298100,,,,,,,,
2023-08-18,37.43000030517578,38.220001220703125,37.380001068115234,37.5,37.5,225000,,,,,,,,
2023-08-21,38.11000061035156,38.97999954223633,37.720001220703125,38.02000045776367,38.02000045776367,359600,,,,,,,,
2023-08-22,38.41999816894531,40.810001373291016,38.41999816894531,39.529998779296875,39.529998779296875,373600,,,,,,,,
2023-08-23,39.68000030517578,41.47999954223633,39.38999938964844,41.2400016784668,41.2400016784668,1080700,,,,,,,,
2023-08-24,41.83000183105469,41.959999084472656,40.43000030517578,41.11000061035156,41.11000061035156,297700,,,,,,,,
2023-08-25,41.310001373291016,41.310001373291016,39.56999969482422,40.849998474121094,40.849998474121094,243000,,,,,,,,
2023-08-28,41.099998474121094,42.5,40.650001525878906,40.9900016784668,40.9900016784668,204300,,,,,,,,
2023-08-29,40.83000183105469,42.41999816894531,40.77000045776367,42.279998779296875,42.279998779296875,360000,,,,,,,,
2023-08-30,42.130001068115234,44.369998931884766,42.130001068115234,44.209999084472656,44.209999084472656,239300,,,,,,,,
2023-08-31,44.369998931884766,45.689998626708984,43.470001220703125,43.47999954223633,43.47999954223633,680700,,,,,,,,
2023-09-01,43.65999984741211,45.27000045776367,43.560001373291016,45.189998626708984,45.189998626708984,283200,,,,,,,,
2023-09-05,44.91999816894531,45.97999954223633,44.70000076293945,45.970001220703125,45.970001220703125,268900,,,,,,,,
2023-09-06,46.0,46.630001068115234,44.68000030517578,45.619998931884766,45.619998931884766,405700,,,,,,,,
2023-09-07,45.130001068115234,45.369998931884766,44.31999969482422,45.13999938964844,45.13999938964844,127400,,,,,,,,
2023-09-08,45.209999084472656,45.41999816894531,43.75,43.7599983215332,43.7599983215332,142800,,,,,,,,
2023-09-11,43.81999969482422,44.5099983215332,43.380001068115234,43.40999984741211,43.40999984741211,210200,,,,,,,,
2023-09-12,43.25,43.56999969482422,41.849998474121094,42.0099983215332,42.0099983215332,290700,,,,,,,,
2023-09-13,42.31999969482422,42.380001068115234,40.90999984741211,41.060001373291016,41.060001373291016,635700,,,,,,,,
2023-09-14,41.380001068115234,42.650001525878906,41.119998931884766,42.63999938964844,42.63999938964844,187000,,,,,,,,
2023-09-15,42.45000076293945,42.45000076293945,41.22999954223633,41.31999969482422,41.31999969482422,279800,,,,,,,,
2023-09-18,41.290000915527344,42.41999816894531,41.040000915527344,42.060001373291016,42.060001373291016,111100,,,,,,,,
2023-09-19,42.06999969482422,42.279998779296875,41.09000015258789,41.45000076293945,41.45000076293945,181800,,,,,,,,
2023-09-20,41.58000183105469,42.040000915527344,41.06999969482422,41.130001068115234,41.130001068115234,173400,,,,,,,,
2023-09-21,40.27000045776367,41.540000915527344,39.38999938964844,39.56999969482422,39.56999969482422,199900,,,,,,,,
2023-09-22,39.66999816894531,40.029998779296875,39.060001373291016,39.13999938964844,39.13999938964844,247100,,,,,,,,
2023-09-25,38.88999938964844,40.2400016784668,38.88999938964844,40.04999923706055,40.04999923706055,346200,,,,,,,,
2023-09-26,39.529998779296875,39.77000045776367,38.27000045776367,38.279998779296875,38.279998779296875,270200,,,,,,,,
2023-09-27,38.529998779296875,39.029998779296875,37.900001525878906,38.5,38.5,217800,,,,,,,,
2023-09-28,38.27000045776367,40.83000183105469,38.20000076293945,39.34000015258789,39.34000015258789,377700,,,,,,,,
2023-09-29,39.65999984741211,40.25,38.20000076293945,38.540000915527344,38.540000915527344,378000,,,,,,,,
2023-10-02,39.70000076293945,40.560001373291016,39.22999954223633,40.2599983215332,40.2599983215332,377400,,,,,,,,
2023-10-03,39.849998474121094,39.97999954223633,38.439998626708984,38.470001220703125,38.470001220703125,183300,,,,,,,,
2023-10-04,38.310001373291016,42.060001373291016,37.59000015258789,42.060001373291016,42.060001373291016,624300,,,,,,,,
2023-10-05,43.849998474121094,43.849998474121094,39.189998626708984,39.7599983215332,39.7599983215332,826300,,,,,,,,
2023-10-06,39.959999084472656,40.66999816894531,38.849998474121094,40.099998474121094,40.099998474121094,440900,,,,,,,,
2023-10-09,39.599998474121094,39.970001220703125,37.4900016784668,38.68000030517578,38.68000030517578,402400,,,,,,,,
2023-10-10,38.97999954223633,40.029998779296875,38.97999954223633,39.34000015258789,39.34000015258789,204400,,,,,,,,
2023-10-11,39.65999984741211,40.29999923706055,39.61000061035156,39.88999938964844,39.88999938964844,326700,,,,,,,,
2023-10-12,40.04999923706055,40.16999816894531,37.0,37.130001068115234,37.130001068115234,267700,,,,,,,,
2023-10-13,36.91999816894531,37.56999969482422,36.599998474121094,37.34000015258789,37.34000015258789,218100,,,,,,,,
2023-10-16,37.790000915527344,38.369998931884766,37.150001525878906,37.90999984741211,37.90999984741211,104900,,,,,,,,
2023-10-17,37.18000030517578,38.619998931884766,37.119998931884766,37.97999954223633,37.97999954223633,152800,,,,,,,,
2023-10-18,37.4900016784668,38.040000915527344,36.33000183105469,36.36000061035156,36.36000061035156,137600,,,,,,,,
2023-10-19,36.22999954223633,37.36000061035156,35.779998779296875,35.9900016784668,35.9900016784668,204600,,,,,,,,
2023-10-20,35.869998931884766,35.869998931884766,33.70000076293945,33.790000915527344,33.790000915527344,343600,,,,,,,,
2023-10-23,33.43000030517578,33.83000183105469,32.40999984741211,32.43000030517578,32.43000030517578,300700,,,,,,,,
2023-10-24,32.86000061035156,33.310001373291016,32.38999938964844,32.880001068115234,32.880001068115234,249400,,,,,,,,
2023-10-25,32.41999816894531,32.56999969482422,30.959999084472656,30.989999771118164,30.989999771118164,397100,,,,,,,,
2023-10-26,31.149999618530273,31.25,29.90999984741211,30.079999923706055,30.079999923706055,298100,,,,,,,,
2023-10-27,30.209999084472656,30.40999984741211,28.40999984741211,28.549999237060547,28.549999237060547,561800,,,,,,,,
2023-10-30,29.149999618530273,29.3799991607666,28.209999084472656,28.760000228881836,28.760000228881836,334500,,,,,,,,
2023-10-31,28.860000610351562,29.489999771118164,28.6299991607666,29.190000534057617,29.190000534057617,161300,,,,,,,,
2023-11-01,29.420000076293945,29.799999237060547,28.8799991607666,29.780000686645508,29.780000686645508,235900,,,,,,,,
2023-11-02,30.3700008392334,31.860000610351562,30.239999771118164,31.260000228881836,31.260000228881836,404200,,,,,,,,
2023-11-03,32.20000076293945,32.90999984741211,31.969999313354492,32.7400016784668,32.7400016784668,415800,,,,,,,,
2023-11-06,32.90999984741211,33.0,31.690000534057617,32.2599983215332,32.2599983215332,209200,,,,,,,,
2023-11-07,32.09000015258789,33.06999969482422,31.950000762939453,32.97999954223633,32.97999954223633,158900,,,,,,,,
2023-11-08,32.83000183105469,32.939998626708984,31.950000762939453,32.52000045776367,32.52000045776367,225200,,,,,,,,
2023-11-09,32.540000915527344,32.70000076293945,31.56999969482422,31.600000381469727,31.600000381469727,304600,,,,,,,,
2023-11-10,33.58000183105469,35.459999084472656,31.969999313354492,34.529998779296875,34.529998779296875,469100,,,,,,,,
2023-11-13,33.970001220703125,34.310001373291016,33.130001068115234,33.540000915527344,33.540000915527344,263100,,,,,,,,
2023-11-14,35.220001220703125,36.43000030517578,34.630001068115234,36.2400016784668,36.2400016784668,344800,,,,,,,,
2023-11-15,36.220001220703125,37.15999984741211,36.0099983215332,36.709999084472656,36.709999084472656,256500,,,,,,,,
2023-11-16,36.47999954223633,37.369998931884766,34.869998931884766,35.849998474121094,35.849998474121094,321000,,,,,,,,
2023-11-17,36.04999923706055,37.7599983215332,35.959999084472656,37.709999084472656,37.709999084472656,306100,,,,,,,,
2023-11-20,37.849998474121094,39.709999084472656,37.709999084472656,38.2400016784668,38.2400016784668,309300,,,,,,,,
