date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PMT')","('high', 'PMT')","('low', 'PMT')","('close', 'PMT')","('adj_close', 'PMT')","('volume', 'PMT')","('currency', '')"
2022-11-10,14.569999694824219,15.25,14.329999923706055,15.220000267028809,10.234891891479492,1921000,,,,,,,,
2022-11-11,15.270000457763672,15.619999885559082,15.069999694824219,15.430000305175781,10.376111030578613,1212200,,,,,,,,
2022-11-14,15.300000190734863,15.40999984741211,15.109999656677246,15.239999771118164,10.248340606689453,1008700,,,,,,,,
2022-11-15,15.5,15.779999732971191,15.199999809265137,15.369999885559082,10.335762977600098,1190300,,,,,,,,
2022-11-16,15.300000190734863,15.350000381469727,14.970000267028809,15.25,10.255066871643066,583500,,,,,,,,
2022-11-17,15.050000190734863,15.130000114440918,14.8100004196167,15.020000457763672,10.100400924682617,729500,,,,,,,,
2022-11-18,15.380000114440918,15.449999809265137,14.880000114440918,15.039999961853027,10.113848686218262,1047000,,,,,,,,
2022-11-21,15.09000015258789,15.220000267028809,14.9399995803833,15.199999809265137,10.221442222595215,516100,,,,,,,,
2022-11-22,15.25,15.380000114440918,15.180000305175781,15.350000381469727,10.322314262390137,416200,,,,,,,,
2022-11-23,15.319999694824219,15.399999618530273,15.220000267028809,15.329999923706055,10.308863639831543,358900,,,,,,,,
2022-11-25,15.319999694824219,15.40999984741211,15.260000228881836,15.260000228881836,10.261792182922363,256700,,,,,,,,
2022-11-28,15.170000076293945,15.260000228881836,14.9399995803833,14.9399995803833,10.046601295471191,766600,,,,,,,,
2022-11-29,14.9399995803833,15.149999618530273,14.850000381469727,15.079999923706055,10.14074993133545,654700,,,,,,,,
2022-11-30,14.899999618530273,15.279999732971191,14.680000305175781,15.270000457763672,10.26851749420166,1076500,,,,,,,,
2022-12-01,15.289999961853027,15.579999923706055,15.09000015258789,15.260000228881836,10.261792182922363,879400,,,,,,,,
2022-12-02,15.010000228881836,15.289999961853027,14.850000381469727,15.180000305175781,10.207993507385254,531000,,,,,,,,
2022-12-05,15.020000457763672,15.079999923706055,14.859999656677246,14.890000343322754,10.012980461120605,617200,,,,,,,,
2022-12-06,14.890000343322754,14.930000305175781,14.59000015258789,14.729999542236328,9.905386924743652,604600,,,,,,,,
2022-12-07,14.550000190734863,15.029999732971191,14.369999885559082,14.930000305175781,10.039878845214844,832300,,,,,,,,
2022-12-08,14.890000343322754,15.140000343322754,14.859999656677246,14.880000114440918,10.006256103515625,815800,,,,,,,,
2022-12-09,14.899999618530273,14.970000267028809,14.6899995803833,14.710000038146973,9.891937255859375,478900,,,,,,,,
2022-12-12,14.75,14.75,14.3100004196167,14.449999809265137,9.717096328735352,1114600,,,,,,,,
2022-12-13,14.949999809265137,15.100000381469727,14.479999542236328,14.579999923706055,9.804516792297363,972700,,,,,,,,
2022-12-14,14.59000015258789,14.600000381469727,14.140000343322754,14.369999885559082,9.663298606872559,933000,,,,,,,,
2022-12-15,14.229999542236328,14.279999732971191,14.020000457763672,14.199999809265137,9.548980712890625,667100,,,,,,,,
2022-12-16,13.930000305175781,14.039999961853027,13.359999656677246,13.399999618530273,9.011008262634277,5733800,,,,,,,,
2022-12-19,13.4399995803833,13.770000457763672,13.329999923706055,13.550000190734863,9.111879348754883,878500,,,,,,,,
2022-12-20,13.4399995803833,13.520000457763672,13.180000305175781,13.239999771118164,8.903414726257324,868000,,,,,,,,
2022-12-21,13.40999984741211,13.6899995803833,13.40999984741211,13.520000457763672,9.091705322265625,689500,,,,,,,,
2022-12-22,13.359999656677246,13.4399995803833,13.069999694824219,13.350000381469727,8.977387428283691,730800,,,,,,,,
2022-12-23,13.3100004196167,13.390000343322754,13.130000114440918,13.199999809265137,8.87651538848877,2009200,,,,,,,,
2022-12-27,13.199999809265137,13.199999809265137,13.020000457763672,13.149999618530273,8.842893600463867,737700,,,,,,,,
2022-12-28,13.149999618530273,13.15999984741211,12.520000457763672,12.5600004196167,8.44614028930664,1083900,,,,,,,,
2022-12-29,12.319999694824219,12.479999542236328,12.229999542236328,12.420000076293945,8.626731872558594,792800,,,,,,,,
2022-12-30,12.270000457763672,12.489999771118164,12.25,12.390000343322754,8.60589599609375,1065600,,,,,,,,
2023-01-03,12.569999694824219,12.850000381469727,12.550000190734863,12.739999771118164,8.8489990234375,766000,,,,,,,,
2023-01-04,12.979999542236328,13.3100004196167,12.899999618530273,13.300000190734863,9.237964630126953,1246700,,,,,,,,
2023-01-05,13.229999542236328,13.619999885559082,13.130000114440918,13.529999732971191,9.397719383239746,640500,,,,,,,,
2023-01-06,13.539999961853027,13.649999618530273,13.380000114440918,13.4399995803833,9.335205078125,620100,,,,,,,,
2023-01-09,13.550000190734863,13.680000305175781,13.489999771118164,13.510000228881836,9.383827209472656,550700,,,,,,,,
2023-01-10,13.489999771118164,13.800000190734863,13.449999809265137,13.579999923706055,9.432449340820312,777700,,,,,,,,
2023-01-11,13.65999984741211,13.850000381469727,13.630000114440918,13.789999961853027,9.578311920166016,739600,,,,,,,,
2023-01-12,13.9399995803833,14.029999732971191,13.770000457763672,13.920000076293945,9.668608665466309,723400,,,,,,,,
2023-01-13,13.800000190734863,14.430000305175781,13.789999961853027,14.420000076293945,10.015899658203125,542700,,,,,,,,
2023-01-17,14.5,14.710000038146973,14.430000305175781,14.550000190734863,10.106195449829102,721200,,,,,,,,
2023-01-18,14.579999923706055,14.789999961853027,14.470000267028809,14.600000381469727,10.140925407409668,465600,,,,,,,,
2023-01-19,14.34000015258789,14.569999694824219,14.279999732971191,14.550000190734863,10.106195449829102,431800,,,,,,,,
2023-01-20,14.65999984741211,14.829999923706055,14.4399995803833,14.829999923706055,10.300679206848145,667600,,,,,,,,
2023-01-23,14.859999656677246,14.970000267028809,14.779999732971191,14.859999656677246,10.321516990661621,501100,,,,,,,,
2023-01-24,14.949999809265137,14.949999809265137,14.520000457763672,14.770000457763672,10.259004592895508,350200,,,,,,,,
2023-01-25,14.6899995803833,14.850000381469727,14.569999694824219,14.739999771118164,10.238165855407715,397300,,,,,,,,
2023-01-26,14.859999656677246,15.119999885559082,14.789999961853027,15.109999656677246,10.495162963867188,517400,,,,,,,,
2023-01-27,15.180000305175781,15.25,14.989999771118164,15.119999885559082,10.502108573913574,1254800,,,,,,,,
2023-01-30,14.949999809265137,15.0600004196167,14.819999694824219,14.989999771118164,10.411812782287598,833700,,,,,,,,
2023-01-31,15.0,15.25,14.979999542236328,15.25,10.59240436553955,1304200,,,,,,,,
2023-02-01,15.1899995803833,15.569999694824219,15.100000381469727,15.399999618530273,10.696592330932617,850200,,,,,,,,
2023-02-02,15.5,15.550000190734863,15.380000114440918,15.479999542236328,10.752158164978027,734500,,,,,,,,
2023-02-03,15.229999542236328,15.229999542236328,14.140000343322754,14.930000305175781,10.370139122009277,2345400,,,,,,,,
2023-02-06,14.5,14.699999809265137,14.199999809265137,14.229999542236328,9.883929252624512,1062900,,,,,,,,
2023-02-07,13.979999542236328,14.369999885559082,13.890000343322754,14.369999885559082,9.981169700622559,1399200,,,,,,,,
2023-02-08,14.380000114440918,14.510000228881836,14.119999885559082,14.420000076293945,10.015899658203125,726400,,,,,,,,
2023-02-09,14.880000114440918,15.039999961853027,14.449999809265137,14.520000457763672,10.085358619689941,954700,,,,,,,,
2023-02-10,14.489999771118164,14.609999656677246,14.380000114440918,14.449999809265137,10.036738395690918,433900,,,,,,,,
2023-02-13,14.470000267028809,14.609999656677246,14.4399995803833,14.550000190734863,10.106195449829102,392200,,,,,,,,
2023-02-14,14.449999809265137,14.5600004196167,14.130000114440918,14.220000267028809,9.876983642578125,453700,,,,,,,,
2023-02-15,14.130000114440918,14.270000457763672,14.029999732971191,14.260000228881836,9.904767036437988,285500,,,,,,,,
2023-02-16,14.0600004196167,14.34000015258789,14.0600004196167,14.25,9.897819519042969,401300,,,,,,,,
2023-02-17,13.90999984741211,14.130000114440918,13.84000015258789,14.09000015258789,9.786685943603516,715900,,,,,,,,
2023-02-21,13.880000114440918,13.899999618530273,13.430000305175781,13.460000038146973,9.349098205566406,721300,,,,,,,,
2023-02-22,13.489999771118164,13.729999542236328,13.489999771118164,13.529999732971191,9.397719383239746,578500,,,,,,,,
2023-02-23,13.5600004196167,13.670000076293945,13.359999656677246,13.430000305175781,9.328261375427246,533000,,,,,,,,
2023-02-24,13.220000267028809,13.329999923706055,13.119999885559082,13.149999618530273,9.133776664733887,664700,,,,,,,,
2023-02-27,13.220000267028809,13.329999923706055,13.09000015258789,13.15999984741211,9.140721321105957,615800,,,,,,,,
2023-02-28,13.119999885559082,13.229999542236328,13.020000457763672,13.029999732971191,9.050427436828613,575300,,,,,,,,
2023-03-01,13.0,13.119999885559082,12.90999984741211,12.989999771118164,9.022644996643066,537300,,,,,,,,
2023-03-02,12.850000381469727,13.010000228881836,12.760000228881836,13.010000228881836,9.03653621673584,741300,,,,,,,,
2023-03-03,13.100000381469727,13.180000305175781,13.0,13.130000114440918,9.11988639831543,633900,,,,,,,,
2023-03-06,13.199999809265137,13.300000190734863,12.989999771118164,13.130000114440918,9.11988639831543,617700,,,,,,,,
2023-03-07,13.149999618530273,13.239999771118164,12.819999694824219,12.829999923706055,8.911511421203613,704800,,,,,,,,
2023-03-08,12.949999809265137,12.979999542236328,12.779999732971191,12.949999809265137,8.994860649108887,690000,,,,,,,,
2023-03-09,12.949999809265137,12.989999771118164,12.479999542236328,12.5,8.682297706604004,647600,,,,,,,,
2023-03-10,12.430000305175781,12.520000457763672,11.989999771118164,12.079999923706055,8.39057445526123,1111500,,,,,,,,
2023-03-13,11.84000015258789,12.220000267028809,11.680000305175781,11.920000076293945,8.279438972473145,1428800,,,,,,,,
2023-03-14,12.25,12.619999885559082,12.149999618530273,12.239999771118164,8.501708030700684,1041300,,,,,,,,
2023-03-15,11.930000305175781,12.15999984741211,11.720000267028809,11.949999809265137,8.300277709960938,1013700,,,,,,,,
2023-03-16,11.859999656677246,12.100000381469727,11.649999618530273,11.989999771118164,8.3280611038208,854500,,,,,,,,
2023-03-17,11.899999618530273,11.899999618530273,11.350000381469727,11.359999656677246,7.890472888946533,2746400,,,,,,,,
2023-03-20,11.40999984741211,11.760000228881836,11.40999984741211,11.539999961853027,8.015498161315918,987400,,,,,,,,
2023-03-21,11.800000190734863,11.949999809265137,11.670000076293945,11.670000076293945,8.105793952941895,760300,,,,,,,,
2023-03-22,11.699999809265137,11.720000267028809,11.34000015258789,11.34000015258789,7.87658166885376,803000,,,,,,,,
2023-03-23,11.4399995803833,11.609999656677246,11.079999923706055,11.119999885559082,7.723773002624512,843000,,,,,,,,
2023-03-24,11.010000228881836,11.609999656677246,10.989999771118164,11.569999694824219,8.036335945129395,688700,,,,,,,,
2023-03-27,11.649999618530273,11.770000457763672,11.609999656677246,11.680000305175781,8.112740516662598,740700,,,,,,,,
2023-03-28,11.670000076293945,11.770000457763672,11.59000015258789,11.680000305175781,8.112740516662598,519500,,,,,,,,
2023-03-29,11.90999984741211,12.0,11.819999694824219,11.979999542236328,8.321114540100098,680700,,,,,,,,
2023-03-30,12.09000015258789,12.130000114440918,11.869999885559082,12.010000228881836,8.341952323913574,679400,,,,,,,,
2023-03-31,12.100000381469727,12.34000015258789,12.039999961853027,12.329999923706055,8.564218521118164,741200,,,,,,,,
2023-04-03,12.300000190734863,12.420000076293945,12.079999923706055,12.199999809265137,8.473921775817871,750600,,,,,,,,
2023-04-04,12.25,12.260000228881836,12.069999694824219,12.180000305175781,8.460031509399414,561000,,,,,,,,
2023-04-05,12.0600004196167,12.359999656677246,12.0600004196167,12.239999771118164,8.501708030700684,917800,,,,,,,,
2023-04-06,12.289999961853027,12.520000457763672,12.229999542236328,12.270000457763672,8.52254581451416,862600,,,,,,,,
2023-04-10,12.270000457763672,12.369999885559082,11.949999809265137,12.34000015258789,8.571166038513184,1642600,,,,,,,,
2023-04-11,12.34000015258789,12.550000190734863,12.260000228881836,12.520000457763672,8.696191787719727,1123800,,,,,,,,
2023-04-12,12.600000381469727,12.630000114440918,12.34000015258789,12.399999618530273,8.612839698791504,1031000,,,,,,,,
2023-04-13,11.9399995803833,12.039999961853027,11.829999923706055,11.960000038146973,8.584131240844727,1036300,,,,,,,,
2023-04-14,12.0600004196167,12.109999656677246,11.729999542236328,11.850000381469727,8.505181312561035,751200,,,,,,,,
2023-04-17,11.859999656677246,12.210000038146973,11.819999694824219,12.069999694824219,8.663082122802734,867600,,,,,,,,
2023-04-18,12.079999923706055,12.109999656677246,11.819999694824219,11.869999885559082,8.519536018371582,565100,,,,,,,,
2023-04-19,11.800000190734863,12.100000381469727,11.789999961853027,12.050000190734863,8.648727416992188,756200,,,,,,,,
2023-04-20,11.90999984741211,12.0,11.899999618530273,11.979999542236328,8.59848690032959,550400,,,,,,,,
2023-04-21,11.9399995803833,12.0,11.8100004196167,11.949999809265137,8.576953887939453,586800,,,,,,,,
2023-04-24,11.890000343322754,12.010000228881836,11.640000343322754,11.979999542236328,8.59848690032959,610900,,,,,,,,
2023-04-25,11.949999809265137,11.949999809265137,11.65999984741211,11.670000076293945,8.37598705291748,598600,,,,,,,,
2023-04-26,11.6899995803833,11.880000114440918,11.529999732971191,11.579999923706055,8.31139087677002,971000,,,,,,,,
2023-04-27,11.6899995803833,11.850000381469727,11.609999656677246,11.760000228881836,8.440582275390625,686100,,,,,,,,
2023-04-28,12.229999542236328,12.619999885559082,12.199999809265137,12.430000305175781,8.921467781066895,1949900,,,,,,,,
2023-05-01,12.369999885559082,12.550000190734863,12.180000305175781,12.3100004196167,8.835339546203613,1650500,,,,,,,,
2023-05-02,12.260000228881836,12.350000381469727,11.529999732971191,11.779999732971191,8.454936981201172,1030200,,,,,,,,
2023-05-03,11.800000190734863,11.920000076293945,11.710000038146973,11.729999542236328,8.419051170349121,1152200,,,,,,,,
2023-05-04,11.609999656677246,11.779999732971191,11.5,11.670000076293945,8.37598705291748,1317900,,,,,,,,
2023-05-05,11.720000267028809,11.970000267028809,11.630000114440918,11.75,8.433406829833984,741400,,,,,,,,
2023-05-08,11.779999732971191,11.829999923706055,11.5600004196167,11.630000114440918,8.347277641296387,763600,,,,,,,,
2023-05-09,11.5600004196167,11.579999923706055,11.399999618530273,11.399999618530273,8.182197570800781,783800,,,,,,,,
2023-05-10,11.569999694824219,11.680000305175781,11.420000076293945,11.569999694824219,8.30421257019043,850600,,,,,,,,
2023-05-11,11.460000038146973,11.739999771118164,11.460000038146973,11.739999771118164,8.426229476928711,877500,,,,,,,,
2023-05-12,11.710000038146973,11.8100004196167,11.65999984741211,11.699999809265137,8.3975191116333,700500,,,,,,,,
2023-05-15,11.75,11.789999961853027,11.59000015258789,11.609999656677246,8.33292293548584,471800,,,,,,,,
2023-05-16,11.539999961853027,11.619999885559082,11.430000305175781,11.470000267028809,8.232439041137695,422700,,,,,,,,
2023-05-17,11.5600004196167,11.84000015258789,11.510000228881836,11.789999961853027,8.462116241455078,568400,,,,,,,,
2023-05-18,11.720000267028809,11.949999809265137,11.680000305175781,11.920000076293945,8.555421829223633,596900,,,,,,,,
2023-05-19,11.989999771118164,12.029999732971191,11.770000457763672,11.829999923706055,8.490824699401855,1022200,,,,,,,,
2023-05-22,11.880000114440918,11.880000114440918,11.699999809265137,11.739999771118164,8.426229476928711,677200,,,,,,,,
2023-05-23,11.739999771118164,12.069999694824219,11.729999542236328,11.739999771118164,8.426229476928711,745900,,,,,,,,
2023-05-24,11.739999771118164,11.739999771118164,11.489999771118164,11.569999694824219,8.30421257019043,550700,,,,,,,,
2023-05-25,11.470000267028809,11.5,10.970000267028809,11.100000381469727,7.966877460479736,1004400,,,,,,,,
2023-05-26,11.0600004196167,11.489999771118164,11.029999732971191,11.4399995803833,8.210906982421875,628000,,,,,,,,
2023-05-30,11.5,11.75,11.4399995803833,11.710000038146973,8.40469741821289,585400,,,,,,,,
2023-05-31,11.6899995803833,11.75,11.550000190734863,11.640000343322754,8.35445499420166,601200,,,,,,,,
2023-06-01,11.6899995803833,11.970000267028809,11.649999618530273,11.949999809265137,8.576953887939453,677800,,,,,,,,
2023-06-02,12.100000381469727,12.510000228881836,12.029999732971191,12.4399995803833,8.928645133972168,761400,,,,,,,,
2023-06-05,12.34000015258789,12.380000114440918,12.140000343322754,12.229999542236328,8.77791976928711,760700,,,,,,,,
2023-06-06,12.239999771118164,12.630000114440918,12.199999809265137,12.489999771118164,8.964531898498535,608600,,,,,,,,
2023-06-07,12.5600004196167,12.770000457763672,12.550000190734863,12.670000076293945,9.093725204467773,580100,,,,,,,,
2023-06-08,12.65999984741211,12.880000114440918,12.59000015258789,12.819999694824219,9.201385498046875,621500,,,,,,,,
2023-06-09,12.829999923706055,12.829999923706055,12.619999885559082,12.6899995803833,9.108078956604004,484800,,,,,,,,
2023-06-12,12.6899995803833,12.9399995803833,12.649999618530273,12.880000114440918,9.2444486618042,511300,,,,,,,,
2023-06-13,12.90999984741211,13.100000381469727,12.880000114440918,13.050000190734863,9.366464614868164,572300,,,,,,,,
2023-06-14,13.069999694824219,13.1899995803833,12.960000038146973,13.130000114440918,9.423883438110352,758800,,,,,,,,
2023-06-15,13.050000190734863,13.359999656677246,13.029999732971191,13.34000015258789,9.57460880279541,712200,,,,,,,,
2023-06-16,13.399999618530273,13.430000305175781,13.09000015258789,13.289999961853027,9.538721084594727,2106500,,,,,,,,
2023-06-20,13.239999771118164,13.270000457763672,13.109999656677246,13.170000076293945,9.452592849731445,533600,,,,,,,,
2023-06-21,13.149999618530273,13.34000015258789,13.069999694824219,13.319999694824219,9.560253143310547,525600,,,,,,,,
2023-06-22,13.279999732971191,13.279999732971191,13.0600004196167,13.229999542236328,9.49565601348877,565200,,,,,,,,
2023-06-23,13.069999694824219,13.079999923706055,12.729999542236328,12.779999732971191,9.172674179077148,1447500,,,,,,,,
2023-06-26,12.8100004196167,13.09000015258789,12.75,12.9399995803833,9.28751277923584,410600,,,,,,,,
2023-06-27,12.960000038146973,13.369999885559082,12.930000305175781,13.34000015258789,9.57460880279541,439400,,,,,,,,
2023-06-28,13.270000457763672,13.550000190734863,13.210000038146973,13.539999961853027,9.718154907226562,577100,,,,,,,,
2023-06-29,13.529999732971191,13.579999923706055,13.399999618530273,13.489999771118164,9.682269096374512,498600,,,,,,,,
2023-06-30,13.579999923706055,13.579999923706055,13.449999809265137,13.479999542236328,9.675090789794922,460200,,,,,,,,
2023-07-03,13.489999771118164,13.579999923706055,13.399999618530273,13.489999771118164,9.682269096374512,268300,,,,,,,,
2023-07-05,13.449999809265137,13.539999961853027,13.329999923706055,13.350000381469727,9.581786155700684,619300,,,,,,,,
2023-07-06,13.239999771118164,13.239999771118164,12.880000114440918,13.109999656677246,9.409528732299805,685800,,,,,,,,
2023-07-07,13.100000381469727,13.449999809265137,13.079999923706055,13.289999961853027,9.538721084594727,636200,,,,,,,,
2023-07-10,13.380000114440918,13.699999809265137,13.319999694824219,13.670000076293945,9.811460494995117,848900,,,,,,,,
2023-07-11,13.739999771118164,13.920000076293945,13.6899995803833,13.859999656677246,9.947831153869629,744400,,,,,,,,
2023-07-12,14.09000015258789,14.130000114440918,13.920000076293945,13.930000305175781,9.998072624206543,936600,,,,,,,,
2023-07-13,13.399999618530273,13.739999771118164,13.390000343322754,13.630000114440918,10.071969032287598,1020300,,,,,,,,
2023-07-14,13.699999809265137,13.699999809265137,13.470000267028809,13.529999732971191,9.998071670532227,580300,,,,,,,,
2023-07-17,13.539999961853027,13.699999809265137,13.510000228881836,13.6899995803833,10.116304397583008,625000,,,,,,,,
2023-07-18,13.649999618530273,13.829999923706055,13.649999618530273,13.770000457763672,10.175422668457031,633900,,,,,,,,
2023-07-19,13.850000381469727,14.119999885559082,13.819999694824219,14.09000015258789,10.411888122558594,766400,,,,,,,,
2023-07-20,14.079999923706055,14.109999656677246,13.970000267028809,14.050000190734863,10.382328987121582,483400,,,,,,,,
2023-07-21,14.100000381469727,14.239999771118164,13.960000038146973,13.989999771118164,10.337992668151855,781100,,,,,,,,
2023-07-24,14.0,14.210000038146973,13.899999618530273,14.140000343322754,10.448835372924805,416100,,,,,,,,
2023-07-25,14.140000343322754,14.279999732971191,14.109999656677246,14.170000076293945,10.4710054397583,472800,,,,,,,,
2023-07-26,14.210000038146973,14.470000267028809,14.199999809265137,14.390000343322754,10.633574485778809,435700,,,,,,,,
2023-07-27,14.4399995803833,14.59000015258789,14.140000343322754,14.1899995803833,10.485783576965332,707300,,,,,,,,
2023-07-28,14.220000267028809,14.220000267028809,12.680000305175781,12.930000305175781,9.554698944091797,2177000,,,,,,,,
2023-07-31,12.9399995803833,13.0600004196167,12.600000381469727,12.779999732971191,9.443855285644531,1544800,,,,,,,,
2023-08-01,12.720000267028809,12.869999885559082,12.649999618530273,12.729999542236328,9.406908988952637,694400,,,,,,,,
2023-08-02,12.739999771118164,12.760000228881836,12.550000190734863,12.630000114440918,9.333013534545898,621400,,,,,,,,
2023-08-03,12.550000190734863,12.600000381469727,12.260000228881836,12.319999694824219,9.103934288024902,600600,,,,,,,,
2023-08-04,12.34000015258789,12.649999618530273,12.300000190734863,12.600000381469727,9.310842514038086,652500,,,,,,,,
2023-08-07,12.649999618530273,13.0,12.630000114440918,13.0,9.606426239013672,751600,,,,,,,,
2023-08-08,12.90999984741211,13.210000038146973,12.789999961853027,13.180000305175781,9.739439010620117,777100,,,,,,,,
2023-08-09,13.149999618530273,13.25,13.09000015258789,13.15999984741211,9.724658012390137,537000,,,,,,,,
2023-08-10,13.1899995803833,13.300000190734863,12.949999809265137,13.010000228881836,9.613816261291504,423100,,,,,,,,
2023-08-11,13.0,13.0,12.859999656677246,12.890000343322754,9.525141716003418,307300,,,,,,,,
2023-08-14,12.890000343322754,12.890000343322754,12.720000267028809,12.75,9.421687126159668,489700,,,,,,,,
2023-08-15,12.720000267028809,12.75,12.579999923706055,12.609999656677246,9.318231582641602,438500,,,,,,,,
2023-08-16,12.569999694824219,12.710000038146973,12.520000457763672,12.569999694824219,9.288674354553223,437600,,,,,,,,
2023-08-17,12.5600004196167,12.699999809265137,12.539999961853027,12.550000190734863,9.273895263671875,675900,,,,,,,,
2023-08-18,12.460000038146973,12.680000305175781,12.399999618530273,12.619999885559082,9.325623512268066,460500,,,,,,,,
2023-08-21,12.619999885559082,12.649999618530273,12.460000038146973,12.609999656677246,9.318231582641602,389800,,,,,,,,
2023-08-22,12.720000267028809,12.779999732971191,12.59000015258789,12.630000114440918,9.333013534545898,452200,,,,,,,,
2023-08-23,12.670000076293945,12.899999618530273,12.65999984741211,12.890000343322754,9.525141716003418,404800,,,,,,,,
2023-08-24,12.800000190734863,13.079999923706055,12.800000190734863,12.90999984741211,9.539918899536133,421000,,,,,,,,
2023-08-25,12.979999542236328,13.0600004196167,12.84000015258789,12.930000305175781,9.554698944091797,380300,,,,,,,,
2023-08-28,12.970000267028809,13.279999732971191,12.930000305175781,13.239999771118164,9.783775329589844,671800,,,,,,,,
2023-08-29,13.220000267028809,13.430000305175781,13.15999984741211,13.399999618530273,9.902008056640625,530800,,,,,,,,
2023-08-30,13.350000381469727,13.430000305175781,13.25,13.380000114440918,9.887229919433594,306800,,,,,,,,
2023-08-31,13.390000343322754,13.489999771118164,13.380000114440918,13.40999984741211,9.909398078918457,520600,,,,,,,,
2023-09-01,13.529999732971191,13.579999923706055,13.420000076293945,13.460000038146973,9.946344375610352,377500,,,,,,,,
2023-09-05,13.319999694824219,13.329999923706055,13.010000228881836,13.039999961853027,9.635984420776367,550500,,,,,,,,
2023-09-06,13.029999732971191,13.100000381469727,12.869999885559082,12.920000076293945,9.547309875488281,471800,,,,,,,,
2023-09-07,12.930000305175781,13.029999732971191,12.850000381469727,12.869999885559082,9.510361671447754,399800,,,,,,,,
2023-09-08,12.90999984741211,12.960000038146973,12.850000381469727,12.880000114440918,9.51775074005127,328700,,,,,,,,
2023-09-11,12.930000305175781,12.960000038146973,12.829999923706055,12.850000381469727,9.495582580566406,493700,,,,,,,,
2023-09-12,12.789999961853027,13.050000190734863,12.75,12.760000228881836,9.4290771484375,527200,,,,,,,,
2023-09-13,12.789999961853027,12.859999656677246,12.710000038146973,12.779999732971191,9.443855285644531,383200,,,,,,,,
2023-09-14,12.859999656677246,13.029999732971191,12.859999656677246,12.979999542236328,9.59164810180664,658800,,,,,,,,
2023-09-15,12.890000343322754,13.020000457763672,12.829999923706055,12.930000305175781,9.554698944091797,2069400,,,,,,,,
2023-09-18,12.90999984741211,13.15999984741211,12.899999618530273,13.050000190734863,9.643375396728516,735600,,,,,,,,
2023-09-19,13.069999694824219,13.25,13.0600004196167,13.130000114440918,9.702488899230957,496700,,,,,,,,
2023-09-20,13.239999771118164,13.239999771118164,12.90999984741211,12.90999984741211,9.539918899536133,412500,,,,,,,,
2023-09-21,12.800000190734863,12.850000381469727,12.300000190734863,12.3100004196167,9.09654712677002,598800,,,,,,,,
2023-09-22,12.329999923706055,12.5,12.270000457763672,12.430000305175781,9.185221672058105,358200,,,,,,,,
2023-09-25,12.380000114440918,12.470000267028809,12.289999961853027,12.3100004196167,9.09654712677002,348200,,,,,,,,
2023-09-26,12.3100004196167,12.359999656677246,12.0600004196167,12.079999923706055,8.926586151123047,573900,,,,,,,,
2023-09-27,12.079999923706055,12.229999542236328,11.989999771118164,12.09000015258789,8.933976173400879,476700,,,,,,,,
2023-09-28,12.029999732971191,12.289999961853027,11.960000038146973,12.260000228881836,9.059597969055176,627400,,,,,,,,
2023-09-29,12.399999618530273,12.569999694824219,12.359999656677246,12.399999618530273,9.163052558898926,557400,,,,,,,,
2023-10-02,12.34000015258789,12.369999885559082,12.010000228881836,12.130000114440918,8.963536262512207,594100,,,,,,,,
2023-10-03,12.029999732971191,12.039999961853027,11.619999885559082,11.720000267028809,8.660562515258789,691700,,,,,,,,
2023-10-04,11.800000190734863,11.819999694824219,11.449999809265137,11.630000114440918,8.594056129455566,647400,,,,,,,,
2023-10-05,11.600000381469727,11.9399995803833,11.510000228881836,11.869999885559082,8.771407127380371,759800,,,,,,,,
2023-10-06,11.739999771118164,12.010000228881836,11.739999771118164,11.920000076293945,8.808353424072266,632700,,,,,,,,
2023-10-09,11.850000381469727,12.119999885559082,11.850000381469727,12.09000015258789,8.933976173400879,594500,,,,,,,,
2023-10-10,12.15999984741211,12.25,12.079999923706055,12.180000305175781,9.000482559204102,584600,,,,,,,,
2023-10-11,12.239999771118164,12.369999885559082,12.210000038146973,12.359999656677246,9.13349437713623,684600,,,,,,,,
2023-10-12,11.880000114440918,11.90999984741211,11.5600004196167,11.699999809265137,8.934940338134766,907700,,,,,,,,
2023-10-13,11.739999771118164,11.829999923706055,11.420000076293945,11.470000267028809,8.759295463562012,714200,,,,,,,,
2023-10-16,11.460000038146973,11.789999961853027,11.460000038146973,11.739999771118164,8.965487480163574,613500,,,,,,,,
2023-10-17,11.489999771118164,11.770000457763672,11.430000305175781,11.699999809265137,8.934940338134766,637600,,,,,,,,
2023-10-18,11.600000381469727,11.600000381469727,11.300000190734863,11.350000381469727,8.667655944824219,545200,,,,,,,,
2023-10-19,11.279999732971191,11.369999885559082,11.050000190734863,11.050000190734863,8.438554763793945,623800,,,,,,,,
2023-10-20,11.079999923706055,11.220000267028809,11.020000457763672,11.020000457763672,8.415644645690918,589400,,,,,,,,
2023-10-23,10.930000305175781,11.039999961853027,10.789999961853027,10.819999694824219,8.262910842895508,706600,,,,,,,,
2023-10-24,10.770000457763672,10.989999771118164,10.710000038146973,10.720000267028809,8.186544418334961,620100,,,,,,,,
2023-10-25,10.640000343322754,10.770000457763672,10.520000457763672,10.550000190734863,8.056719779968262,607100,,,,,,,,
2023-10-26,10.619999885559082,10.930000305175781,10.619999885559082,10.720000267028809,8.186544418334961,747500,,,,,,,,
2023-10-27,12.109999656677246,12.319999694824219,11.829999923706055,12.279999732971191,9.37786865234375,2002500,,,,,,,,
