date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSTL')","('high', 'PSTL')","('low', 'PSTL')","('close', 'PSTL')","('adj_close', 'PSTL')","('volume', 'PSTL')","('currency', '')"
2022-11-28,15.609999656677246,15.760000228881836,15.15999984741211,15.260000228881836,12.455571174621582,71700,,,,,,,,
2022-11-29,15.319999694824219,15.399999618530273,15.100000381469727,15.3100004196167,12.496383666992188,175400,,,,,,,,
2022-11-30,15.220000267028809,15.5600004196167,14.979999542236328,15.489999771118164,12.643301963806152,239700,,,,,,,,
2022-12-01,15.600000381469727,15.710000038146973,15.210000038146973,15.470000267028809,12.626977920532227,131500,,,,,,,,
2022-12-02,15.420000076293945,15.65999984741211,15.277999877929688,15.5600004196167,12.700438499450684,114000,,,,,,,,
2022-12-05,15.5,15.5,15.239999771118164,15.279999732971191,12.471896171569824,95500,,,,,,,,
2022-12-06,15.270000457763672,15.4399995803833,15.09000015258789,15.319999694824219,12.50454330444336,127400,,,,,,,,
2022-12-07,15.300000190734863,15.399999618530273,15.210000038146973,15.300000190734863,12.488221168518066,147000,,,,,,,,
2022-12-08,15.279999732971191,15.5,15.180000305175781,15.199999809265137,12.406597137451172,84900,,,,,,,,
2022-12-09,15.149999618530273,15.300000190734863,15.01099967956543,15.050000190734863,12.284164428710938,84800,,,,,,,,
2022-12-12,15.130000114440918,15.300000190734863,15.0,15.069999694824219,12.300488471984863,86500,,,,,,,,
2022-12-13,15.399999618530273,15.399999618530273,14.970000267028809,15.029999732971191,12.267838478088379,187700,,,,,,,,
2022-12-14,15.079999923706055,15.3100004196167,15.050000190734863,15.180000305175781,12.390274047851562,127400,,,,,,,,
2022-12-15,15.100000381469727,15.300000190734863,14.8100004196167,14.960000038146973,12.210702896118164,172300,,,,,,,,
2022-12-16,14.829999923706055,14.920000076293945,14.65999984741211,14.829999923706055,12.104594230651855,258700,,,,,,,,
2022-12-19,14.850000381469727,14.850000381469727,14.319999694824219,14.430000305175781,11.778106689453125,72200,,,,,,,,
2022-12-20,14.430000305175781,14.430000305175781,14.180000305175781,14.350000381469727,11.712806701660156,85000,,,,,,,,
2022-12-21,14.40999984741211,14.939000129699707,14.401000022888184,14.470000267028809,11.810754776000977,131000,,,,,,,,
2022-12-22,14.399999618530273,14.609999656677246,14.293000221252441,14.569999694824219,11.892376899719238,116000,,,,,,,,
2022-12-23,14.609999656677246,14.890000343322754,14.479999542236328,14.789999961853027,12.071948051452637,141000,,,,,,,,
2022-12-27,14.699999809265137,15.010000228881836,14.670000076293945,14.800000190734863,12.080108642578125,86600,,,,,,,,
2022-12-28,14.800000190734863,14.930000305175781,14.25,14.260000228881836,11.639347076416016,73800,,,,,,,,
2022-12-29,14.329999923706055,14.760000228881836,14.329999923706055,14.649999618530273,11.957674026489258,131900,,,,,,,,
2022-12-30,14.640000343322754,14.723999977111816,14.470000267028809,14.529999732971191,11.85972785949707,75100,,,,,,,,
2023-01-03,14.770000457763672,14.9350004196167,14.385000228881836,14.619999885559082,11.933188438415527,66700,,,,,,,,
2023-01-04,14.710000038146973,14.84000015258789,14.640000343322754,14.699999809265137,11.998483657836914,66400,,,,,,,,
2023-01-05,14.699999809265137,14.899999618530273,14.430000305175781,14.609999656677246,11.925026893615723,121300,,,,,,,,
2023-01-06,14.680000305175781,14.890000343322754,14.649999618530273,14.800000190734863,12.080108642578125,53300,,,,,,,,
2023-01-09,14.800000190734863,14.944999694824219,14.640000343322754,14.680000305175781,11.982161521911621,73600,,,,,,,,
2023-01-10,14.609999656677246,14.8100004196167,14.5,14.729999542236328,12.022974014282227,64400,,,,,,,,
2023-01-11,14.729999542236328,15.010000228881836,14.729999542236328,14.9399995803833,12.194380760192871,107300,,,,,,,,
2023-01-12,15.050000190734863,15.11400032043457,14.90999984741211,15.010000228881836,12.251514434814453,90100,,,,,,,,
2023-01-13,14.979999542236328,15.194999694824219,14.9399995803833,15.100000381469727,12.324976921081543,56700,,,,,,,,
2023-01-17,15.220000267028809,15.293999671936035,14.960000038146973,15.069999694824219,12.300488471984863,88400,,,,,,,,
2023-01-18,15.100000381469727,15.140999794006348,14.960000038146973,14.979999542236328,12.227027893066406,55000,,,,,,,,
2023-01-19,14.949999809265137,15.052000045776367,14.84000015258789,14.960000038146973,12.210702896118164,65300,,,,,,,,
2023-01-20,15.020000457763672,15.020000457763672,14.829999923706055,14.970000267028809,12.218866348266602,93900,,,,,,,,
2023-01-23,15.0,15.282999992370605,14.970000267028809,15.130000114440918,12.349462509155273,112500,,,,,,,,
2023-01-24,15.130000114440918,15.380000114440918,14.899999618530273,15.180000305175781,12.390274047851562,70400,,,,,,,,
2023-01-25,15.180000305175781,15.369999885559082,15.114999771118164,15.270000457763672,12.463732719421387,40300,,,,,,,,
2023-01-26,15.390000343322754,15.390000343322754,15.15999984741211,15.300000190734863,12.488221168518066,52200,,,,,,,,
2023-01-27,15.260000228881836,15.3100004196167,15.164999961853027,15.289999961853027,12.480057716369629,69000,,,,,,,,
2023-01-30,15.220000267028809,15.399999618530273,15.199999809265137,15.210000038146973,12.414758682250977,71400,,,,,,,,
2023-01-31,15.279999732971191,15.460000038146973,15.279999732971191,15.460000038146973,12.618816375732422,85300,,,,,,,,
2023-02-01,15.510000228881836,15.680000305175781,15.289999961853027,15.420000076293945,12.586165428161621,126600,,,,,,,,
2023-02-02,15.40999984741211,15.789999961853027,15.300000190734863,15.5600004196167,12.700438499450684,164300,,,,,,,,
2023-02-03,15.579999923706055,15.979999542236328,15.420000076293945,15.949999809265137,13.018765449523926,169400,,,,,,,,
2023-02-06,16.020000457763672,16.084999084472656,15.819999694824219,16.049999237060547,13.100386619567871,80400,,,,,,,,
2023-02-07,16.06999969482422,16.239999771118164,15.920000076293945,16.010000228881836,13.06773853302002,104800,,,,,,,,
2023-02-08,15.899999618530273,16.010000228881836,15.6899995803833,15.800000190734863,12.896332740783691,194900,,,,,,,,
2023-02-09,15.890000343322754,15.979999542236328,15.289999961853027,15.470000267028809,12.626977920532227,93200,,,,,,,,
2023-02-10,15.489999771118164,15.640000343322754,15.390000343322754,15.5600004196167,12.700438499450684,71000,,,,,,,,
2023-02-13,15.600000381469727,15.880000114440918,15.539999961853027,15.779999732971191,12.88000774383545,90500,,,,,,,,
2023-02-14,15.510000228881836,15.539999961853027,15.210000038146973,15.359999656677246,12.729177474975586,77600,,,,,,,,
2023-02-15,15.260000228881836,15.489999771118164,15.210000038146973,15.4399995803833,12.795477867126465,41400,,,,,,,,
2023-02-16,15.279999732971191,15.600000381469727,15.220000267028809,15.34000015258789,12.712605476379395,65200,,,,,,,,
2023-02-17,15.4399995803833,15.470000267028809,15.100000381469727,15.210000038146973,12.60487174987793,136400,,,,,,,,
2023-02-21,15.15999984741211,15.15999984741211,14.800000190734863,14.819999694824219,12.281668663024902,91600,,,,,,,,
2023-02-22,14.859999656677246,15.039999961853027,14.640000343322754,14.779999732971191,12.248520851135254,164200,,,,,,,,
2023-02-23,14.890000343322754,15.0,14.781999588012695,14.890000343322754,12.339679718017578,84600,,,,,,,,
2023-02-24,14.850000381469727,14.850000381469727,14.539999961853027,14.600000381469727,12.099349975585938,81700,,,,,,,,
2023-02-27,14.630000114440918,14.725000381469727,14.5600004196167,14.680000305175781,12.1656494140625,82500,,,,,,,,
2023-02-28,14.8100004196167,14.899999618530273,14.630000114440918,14.630000114440918,12.124214172363281,81300,,,,,,,,
2023-03-01,14.59000015258789,14.59000015258789,14.420000076293945,14.550000190734863,12.057914733886719,107900,,,,,,,,
2023-03-02,14.619999885559082,15.170000076293945,14.593000411987305,14.760000228881836,12.231945991516113,123700,,,,,,,,
2023-03-03,14.850000381469727,15.234999656677246,14.710000038146973,15.170000076293945,12.571721076965332,87300,,,,,,,,
2023-03-06,15.170000076293945,15.25,15.104999542236328,15.149999618530273,12.555148124694824,157800,,,,,,,,
2023-03-07,15.109999656677246,15.1899995803833,14.920000076293945,15.029999732971191,12.45570182800293,133900,,,,,,,,
2023-03-08,15.010000228881836,15.100000381469727,14.9399995803833,15.0,12.430839538574219,81500,,,,,,,,
2023-03-09,15.0,15.005000114440918,14.800000190734863,14.84000015258789,12.298245429992676,148800,,,,,,,,
2023-03-10,14.8100004196167,14.949999809265137,14.359999656677246,14.579999923706055,12.082776069641113,137000,,,,,,,,
2023-03-13,14.390000343322754,14.869999885559082,14.390000343322754,14.760000228881836,12.231945991516113,89100,,,,,,,,
2023-03-14,15.010000228881836,15.09000015258789,14.645000457763672,14.850000381469727,12.30653190612793,119200,,,,,,,,
2023-03-15,14.65999984741211,15.0,14.640000343322754,14.949999809265137,12.389404296875,124800,,,,,,,,
2023-03-16,14.869999885559082,15.0,14.668999671936035,14.880000114440918,12.331393241882324,100300,,,,,,,,
2023-03-17,14.819999694824219,14.819999694824219,14.260000228881836,14.430000305175781,11.958468437194824,158100,,,,,,,,
2023-03-20,14.4399995803833,14.49899959564209,14.270000457763672,14.390000343322754,11.925318717956543,80800,,,,,,,,
2023-03-21,14.539999961853027,14.739999771118164,14.399999618530273,14.6899995803833,12.173933982849121,84500,,,,,,,,
2023-03-22,14.6899995803833,14.6899995803833,14.149999618530273,14.1899995803833,11.759572982788086,108700,,,,,,,,
2023-03-23,14.1899995803833,14.489999771118164,14.149999618530273,14.199999809265137,11.767861366271973,88900,,,,,,,,
2023-03-24,14.140000343322754,14.420000076293945,14.130999565124512,14.420000076293945,11.950180053710938,94400,,,,,,,,
2023-03-27,14.5,14.5,14.25,14.260000228881836,11.817584991455078,52100,,,,,,,,
2023-03-28,14.239999771118164,14.369999885559082,14.149999618530273,14.25,11.809297561645508,110500,,,,,,,,
2023-03-29,14.3100004196167,14.5,14.260000228881836,14.40999984741211,11.941893577575684,88600,,,,,,,,
2023-03-30,14.479999542236328,14.789999961853027,14.4399995803833,14.739999771118164,12.215372085571289,117100,,,,,,,,
2023-03-31,14.920000076293945,15.329999923706055,14.90999984741211,15.220000267028809,12.613158226013184,217200,,,,,,,,
2023-04-03,15.390000343322754,15.390000343322754,14.9399995803833,15.100000381469727,12.513711929321289,170200,,,,,,,,
2023-04-04,15.210000038146973,15.239999771118164,14.6899995803833,14.75,12.22365951538086,136800,,,,,,,,
2023-04-05,14.75,14.760000228881836,14.380000114440918,14.4399995803833,11.966754913330078,70600,,,,,,,,
2023-04-06,14.470000267028809,15.300000190734863,14.470000267028809,15.140000343322754,12.546860694885254,914600,,,,,,,,
2023-04-10,15.149999618530273,15.149999618530273,14.380000114440918,14.699999809265137,12.182222366333008,431400,,,,,,,,
2023-04-11,14.779999732971191,15.0,14.621000289916992,14.84000015258789,12.298245429992676,154800,,,,,,,,
2023-04-12,14.9399995803833,15.109999656677246,14.831999778747559,14.970000267028809,12.405978202819824,137000,,,,,,,,
2023-04-13,14.920000076293945,14.930000305175781,14.710000038146973,14.819999694824219,12.281668663024902,162800,,,,,,,,
2023-04-14,14.880000114440918,14.880000114440918,14.420000076293945,14.5,12.016478538513184,437700,,,,,,,,
2023-04-17,14.529999732971191,14.670000076293945,14.430000305175781,14.579999923706055,12.082776069641113,304400,,,,,,,,
2023-04-18,14.579999923706055,14.592000007629395,14.3100004196167,14.399999618530273,11.933606147766113,119400,,,,,,,,
2023-04-19,14.300000190734863,14.729999542236328,14.300000190734863,14.680000305175781,12.1656494140625,86000,,,,,,,,
2023-04-20,14.65999984741211,14.75,14.449999809265137,14.5600004196167,12.066200256347656,62500,,,,,,,,
2023-04-21,14.579999923706055,14.729999542236328,14.5,14.59000015258789,12.09106159210205,95900,,,,,,,,
2023-04-24,14.609999656677246,14.630000114440918,14.350000381469727,14.5,12.016478538513184,88800,,,,,,,,
2023-04-25,14.449999809265137,14.760000228881836,14.449999809265137,14.619999885559082,12.115924835205078,102900,,,,,,,,
2023-04-26,14.539999961853027,14.699999809265137,14.430000305175781,14.640000343322754,12.132500648498535,80700,,,,,,,,
2023-04-27,14.649999618530273,15.1899995803833,14.649999618530273,15.149999618530273,12.555148124694824,124500,,,,,,,,
2023-04-28,15.199999809265137,15.40999984741211,15.109999656677246,15.369999885559082,12.737465858459473,148700,,,,,,,,
2023-05-01,15.40999984741211,15.470000267028809,15.119999885559082,15.34000015258789,12.712605476379395,142000,,,,,,,,
2023-05-02,15.369999885559082,15.369999885559082,14.8100004196167,14.989999771118164,12.422552108764648,124600,,,,,,,,
2023-05-03,14.850000381469727,15.710000038146973,14.850000381469727,15.329999923706055,12.704317092895508,228900,,,,,,,,
2023-05-04,14.979999542236328,15.0,14.630000114440918,14.90999984741211,12.551111221313477,127800,,,,,,,,
2023-05-05,15.029999732971191,15.166000366210938,14.789999961853027,15.039999961853027,12.660545349121094,126300,,,,,,,,
2023-05-08,14.920000076293945,15.0600004196167,14.779999732971191,15.0,12.626873016357422,75000,,,,,,,,
2023-05-09,14.979999542236328,15.09000015258789,14.819999694824219,15.020000457763672,12.643708229064941,58700,,,,,,,,
2023-05-10,15.130000114440918,15.1899995803833,14.949999809265137,15.140000343322754,12.74472427368164,79100,,,,,,,,
2023-05-11,15.020000457763672,15.050000190734863,14.850000381469727,14.869999885559082,12.517440795898438,163700,,,,,,,,
2023-05-12,14.890000343322754,15.0,14.6899995803833,14.829999923706055,12.483770370483398,102900,,,,,,,,
2023-05-15,14.880000114440918,15.04699993133545,14.710000038146973,14.850000381469727,12.500604629516602,85300,,,,,,,,
2023-05-16,14.8100004196167,14.899999618530273,14.619999885559082,14.649999618530273,12.332246780395508,72700,,,,,,,,
2023-05-17,14.649999618530273,14.744999885559082,14.420000076293945,14.699999809265137,12.374335289001465,150900,,,,,,,,
2023-05-18,14.720000267028809,14.800000190734863,14.59000015258789,14.680000305175781,12.357499122619629,79700,,,,,,,,
2023-05-19,14.819999694824219,14.835000038146973,14.609999656677246,14.640000343322754,12.32382869720459,80100,,,,,,,,
2023-05-22,14.630000114440918,14.720000267028809,14.510000228881836,14.630000114440918,12.315411567687988,60800,,,,,,,,
2023-05-23,14.710000038146973,14.970000267028809,14.664999961853027,14.789999961853027,12.45009708404541,83200,,,,,,,,
2023-05-24,14.800000190734863,14.878000259399414,14.5600004196167,14.600000381469727,12.290155410766602,109800,,,,,,,,
2023-05-25,14.529999732971191,14.699999809265137,14.300000190734863,14.390000343322754,12.113380432128906,94800,,,,,,,,
2023-05-26,14.399999618530273,14.630000114440918,14.319999694824219,14.369999885559082,12.09654426574707,320900,,,,,,,,
2023-05-30,14.380000114440918,14.9399995803833,14.380000114440918,14.710000038146973,12.382753372192383,89300,,,,,,,,
2023-05-31,14.760000228881836,14.899999618530273,14.675000190734863,14.680000305175781,12.357499122619629,76800,,,,,,,,
2023-06-01,14.720000267028809,14.739999771118164,14.579999923706055,14.619999885559082,12.306992530822754,121600,,,,,,,,
2023-06-02,14.819999694824219,14.970000267028809,14.670000076293945,14.930000305175781,12.567946434020996,136000,,,,,,,,
2023-06-05,14.850000381469727,15.133000373840332,14.829999923706055,14.869999885559082,12.517440795898438,81800,,,,,,,,
2023-06-06,14.800000190734863,15.170000076293945,14.800000190734863,15.149999618530273,12.753140449523926,131900,,,,,,,,
2023-06-07,15.229999542236328,15.40999984741211,15.100000381469727,15.270000457763672,12.854156494140625,158600,,,,,,,,
2023-06-08,15.140000343322754,15.239999771118164,14.989999771118164,15.020000457763672,12.643708229064941,89700,,,,,,,,
2023-06-09,15.050000190734863,15.15999984741211,14.9399995803833,15.010000228881836,12.63529109954834,58700,,,,,,,,
2023-06-12,15.010000228881836,15.029000282287598,14.819999694824219,14.869999885559082,12.517440795898438,69800,,,,,,,,
2023-06-13,14.90999984741211,15.0600004196167,14.819999694824219,14.829999923706055,12.483770370483398,77400,,,,,,,,
2023-06-14,14.880000114440918,14.989999771118164,14.770000457763672,14.850000381469727,12.500604629516602,95200,,,,,,,,
2023-06-15,14.8100004196167,15.109999656677246,14.770000457763672,15.079999923706055,12.694217681884766,91700,,,,,,,,
2023-06-16,15.079999923706055,15.140000343322754,14.800000190734863,14.800000190734863,12.458514213562012,238700,,,,,,,,
2023-06-20,14.800000190734863,14.914999961853027,14.680000305175781,14.800000190734863,12.458514213562012,77100,,,,,,,,
2023-06-21,14.760000228881836,14.8100004196167,14.539999961853027,14.579999923706055,12.273320198059082,85000,,,,,,,,
2023-06-22,14.59000015258789,14.59000015258789,14.34000015258789,14.420000076293945,12.138633728027344,90400,,,,,,,,
2023-06-23,14.350000381469727,14.619999885559082,14.289999961853027,14.430000305175781,12.147052764892578,602900,,,,,,,,
2023-06-26,14.369999885559082,14.569999694824219,14.319999694824219,14.449999809265137,12.163888931274414,89400,,,,,,,,
2023-06-27,14.470000267028809,14.710000038146973,14.460000038146973,14.529999732971191,12.231232643127441,80800,,,,,,,,
2023-06-28,14.489999771118164,14.550000190734863,14.270000457763672,14.40999984741211,12.130216598510742,164000,,,,,,,,
2023-06-29,14.460000038146973,14.75,14.460000038146973,14.6899995803833,12.36591625213623,137800,,,,,,,,
2023-06-30,14.779999732971191,14.960000038146973,14.5600004196167,14.710000038146973,12.382753372192383,122700,,,,,,,,
2023-07-03,14.609999656677246,15.0,14.609999656677246,14.979999542236328,12.610036849975586,85600,,,,,,,,
2023-07-05,14.949999809265137,15.0,14.770000457763672,14.789999961853027,12.45009708404541,84000,,,,,,,,
2023-07-06,14.75,14.75,14.470000267028809,14.649999618530273,12.332246780395508,65400,,,,,,,,
2023-07-07,14.550000190734863,14.925000190734863,14.529999732971191,14.789999961853027,12.45009708404541,142800,,,,,,,,
2023-07-10,14.779999732971191,14.970000267028809,14.649999618530273,14.6899995803833,12.36591625213623,66000,,,,,,,,
2023-07-11,14.699999809265137,14.880000114440918,14.65999984741211,14.859999656677246,12.509021759033203,73100,,,,,,,,
2023-07-12,14.960000038146973,15.050000190734863,14.600000381469727,14.619999885559082,12.306992530822754,111500,,,,,,,,
2023-07-13,14.619999885559082,14.819999694824219,14.59000015258789,14.800000190734863,12.458514213562012,139600,,,,,,,,
2023-07-14,14.819999694824219,14.989999771118164,14.649999618530273,14.960000038146973,12.59320068359375,104800,,,,,,,,
2023-07-17,14.930000305175781,15.020000457763672,14.850000381469727,14.979999542236328,12.610036849975586,93100,,,,,,,,
2023-07-18,15.09000015258789,15.180000305175781,15.010000228881836,15.100000381469727,12.711052894592285,762600,,,,,,,,
2023-07-19,15.1899995803833,15.5,14.979999542236328,15.229999542236328,12.820484161376953,1163300,,,,,,,,
2023-07-20,15.319999694824219,15.699999809265137,15.289999961853027,15.489999771118164,13.039350509643555,233800,,,,,,,,
2023-07-21,15.529999732971191,15.600000381469727,15.15999984741211,15.210000038146973,12.80364990234375,358200,,,,,,,,
2023-07-24,15.25,15.390000343322754,14.934000015258789,15.329999923706055,12.904664039611816,288000,,,,,,,,
2023-07-25,15.369999885559082,15.479999542236328,15.09000015258789,15.100000381469727,12.711052894592285,94400,,,,,,,,
2023-07-26,15.199999809265137,15.449999809265137,15.140000343322754,15.239999771118164,12.828902244567871,109500,,,,,,,,
2023-07-27,15.199999809265137,15.25,14.880000114440918,14.9399995803833,12.576364517211914,209800,,,,,,,,
2023-07-28,15.039999961853027,15.149999618530273,14.9399995803833,15.0,12.626873016357422,117900,,,,,,,,
2023-07-31,14.970000267028809,15.119999885559082,14.850000381469727,15.069999694824219,12.685796737670898,169900,,,,,,,,
2023-08-01,15.149999618530273,15.184000015258789,14.90999984741211,14.90999984741211,12.551111221313477,86500,,,,,,,,
2023-08-02,14.949999809265137,15.0,14.8100004196167,14.890000343322754,12.53427505493164,100700,,,,,,,,
2023-08-03,14.890000343322754,14.979999542236328,14.770000457763672,14.90999984741211,12.551111221313477,127500,,,,,,,,
2023-08-04,14.699999809265137,14.850000381469727,14.600000381469727,14.640000343322754,12.523736953735352,145500,,,,,,,,
2023-08-07,14.699999809265137,14.848999977111816,14.649999618530273,14.770000457763672,12.634944915771484,138000,,,,,,,,
2023-08-08,14.760000228881836,14.760000228881836,14.520000457763672,14.619999885559082,12.506628036499023,98600,,,,,,,,
2023-08-09,14.739999771118164,14.829999923706055,14.550000190734863,14.770000457763672,12.634944915771484,143200,,,,,,,,
2023-08-10,14.800000190734863,14.9399995803833,14.6899995803833,14.720000267028809,12.59217357635498,66000,,,,,,,,
2023-08-11,14.729999542236328,14.75,14.630000114440918,14.710000038146973,12.5836181640625,52100,,,,,,,,
2023-08-14,14.649999618530273,14.720000267028809,14.609999656677246,14.680000305175781,12.557955741882324,55900,,,,,,,,
2023-08-15,14.6899995803833,14.71500015258789,14.5600004196167,14.5600004196167,12.455303192138672,69400,,,,,,,,
2023-08-16,14.550000190734863,14.739999771118164,14.460000038146973,14.510000228881836,12.412528991699219,141500,,,,,,,,
2023-08-17,14.489999771118164,14.630000114440918,14.460000038146973,14.460000038146973,12.369755744934082,103600,,,,,,,,
2023-08-18,14.399999618530273,14.520000457763672,14.289999961853027,14.289999961853027,12.22433090209961,135900,,,,,,,,
2023-08-21,14.380000114440918,14.430000305175781,14.279999732971191,14.350000381469727,12.27565860748291,111000,,,,,,,,
2023-08-22,14.390000343322754,14.430000305175781,14.220000267028809,14.329999923706055,12.258548736572266,83000,,,,,,,,
2023-08-23,14.329999923706055,14.520000457763672,14.25,14.460000038146973,12.369755744934082,153000,,,,,,,,
2023-08-24,14.479999542236328,14.618000030517578,14.364999771118164,14.369999885559082,12.292765617370605,83200,,,,,,,,
2023-08-25,14.430000305175781,14.46500015258789,14.3100004196167,14.34000015258789,12.26710319519043,94000,,,,,,,,
2023-08-28,14.399999618530273,14.479999542236328,14.359999656677246,14.390000343322754,12.309874534606934,70500,,,,,,,,
2023-08-29,14.449999809265137,14.489999771118164,14.34000015258789,14.430000305175781,12.344094276428223,78500,,,,,,,,
2023-08-30,14.4399995803833,14.619999885559082,14.354999542236328,14.579999923706055,12.472411155700684,81900,,,,,,,,
2023-08-31,14.609999656677246,14.680000305175781,14.420000076293945,14.430000305175781,12.344094276428223,82100,,,,,,,,
2023-09-01,14.470000267028809,14.550000190734863,14.34000015258789,14.369999885559082,12.292765617370605,142100,,,,,,,,
2023-09-05,14.350000381469727,14.420000076293945,14.269000053405762,14.289999961853027,12.22433090209961,122200,,,,,,,,
2023-09-06,14.3100004196167,14.359999656677246,14.270000457763672,14.350000381469727,12.27565860748291,76100,,,,,,,,
2023-09-07,14.369999885559082,14.399999618530273,14.289999961853027,14.34000015258789,12.26710319519043,78100,,,,,,,,
2023-09-08,14.319999694824219,14.361000061035156,14.210000038146973,14.210000038146973,12.155896186828613,90200,,,,,,,,
2023-09-11,14.25,14.25,14.100000381469727,14.119999885559082,12.078904151916504,110600,,,,,,,,
2023-09-12,14.109999656677246,14.149999618530273,14.039999961853027,14.09000015258789,12.053242683410645,89100,,,,,,,,
2023-09-13,14.15999984741211,14.16100025177002,14.029999732971191,14.029999732971191,12.001914024353027,94700,,,,,,,,
2023-09-14,14.079999923706055,14.1899995803833,14.029999732971191,14.149999618530273,12.104567527770996,86000,,,,,,,,
2023-09-15,14.119999885559082,14.25,14.09000015258789,14.199999809265137,12.14734172821045,176000,,,,,,,,
2023-09-18,14.170000076293945,14.170000076293945,13.949999809265137,14.039999961853027,12.010468482971191,156100,,,,,,,,
2023-09-19,14.0600004196167,14.140000343322754,13.979999542236328,13.979999542236328,11.959141731262207,88400,,,,,,,,
2023-09-20,14.050000190734863,14.149999618530273,13.970000267028809,13.970000267028809,11.95058822631836,80000,,,,,,,,
2023-09-21,13.930000305175781,13.975000381469727,13.699999809265137,13.710000038146973,11.728170394897461,159400,,,,,,,,
2023-09-22,13.720000267028809,13.829999923706055,13.680000305175781,13.680000305175781,11.702507019042969,98800,,,,,,,,
2023-09-25,13.600000381469727,13.720000267028809,13.539999961853027,13.609999656677246,11.642626762390137,128500,,,,,,,,
2023-09-26,13.630000114440918,13.670000076293945,13.369999885559082,13.420000076293945,11.480093002319336,155000,,,,,,,,
2023-09-27,13.399999618530273,13.470000267028809,13.149999618530273,13.220000267028809,11.309002876281738,183900,,,,,,,,
2023-09-28,13.199999809265137,13.449999809265137,13.199999809265137,13.359999656677246,11.428765296936035,111200,,,,,,,,
2023-09-29,13.479999542236328,13.600000381469727,13.350000381469727,13.5,11.548528671264648,147100,,,,,,,,
2023-10-02,13.5,13.64900016784668,13.234999656677246,13.3100004196167,11.385992050170898,111300,,,,,,,,
2023-10-03,13.210000038146973,13.300000190734863,13.020000457763672,13.0600004196167,11.17213249206543,137400,,,,,,,,
2023-10-04,13.109999656677246,13.239999771118164,13.0,13.220000267028809,11.309002876281738,88400,,,,,,,,
2023-10-05,13.260000228881836,13.34000015258789,13.220000267028809,13.229999542236328,11.317557334899902,101700,,,,,,,,
2023-10-06,13.170000076293945,13.210000038146973,12.979999542236328,13.100000381469727,11.206350326538086,170900,,,,,,,,
2023-10-09,13.100000381469727,13.420000076293945,13.100000381469727,13.350000381469727,11.420211791992188,94700,,,,,,,,
2023-10-10,13.3100004196167,13.640000343322754,13.3100004196167,13.520000457763672,11.565637588500977,135700,,,,,,,,
2023-10-11,13.529999732971191,13.760000228881836,13.529999732971191,13.760000228881836,11.77094554901123,45100,,,,,,,,
2023-10-12,13.75,13.800000190734863,13.649999618530273,13.75,11.762389183044434,102500,,,,,,,,
2023-10-13,13.789999961853027,13.789999961853027,13.640000343322754,13.6899995803833,11.711063385009766,114500,,,,,,,,
2023-10-16,13.789999961853027,13.90999984741211,13.670000076293945,13.779999732971191,11.788053512573242,136200,,,,,,,,
2023-10-17,13.75,14.029999732971191,13.75,13.890000343322754,11.882152557373047,192000,,,,,,,,
2023-10-18,13.829999923706055,13.829999923706055,13.399999618530273,13.399999618530273,11.462982177734375,73100,,,,,,,,
2023-10-19,13.399999618530273,13.539999961853027,13.336000442504883,13.40999984741211,11.471538543701172,92800,,,,,,,,
2023-10-20,13.479999542236328,13.529999732971191,13.34000015258789,13.34000015258789,11.41165542602539,71400,,,,,,,,
2023-10-23,13.329999923706055,13.520000457763672,13.1899995803833,13.1899995803833,11.28333854675293,132400,,,,,,,,
2023-10-24,13.270000457763672,13.399999618530273,13.229999542236328,13.319999694824219,11.394549369812012,98600,,,,,,,,
2023-10-25,13.270000457763672,13.350000381469727,13.140000343322754,13.199999809265137,11.29189395904541,84200,,,,,,,,
2023-10-26,13.300000190734863,13.444999694824219,13.260000228881836,13.369999885559082,11.437318801879883,114600,,,,,,,,
2023-10-27,13.380000114440918,13.454999923706055,13.210000038146973,13.34000015258789,11.41165542602539,198400,,,,,,,,
2023-10-30,13.470000267028809,13.550000190734863,13.220000267028809,13.470000267028809,11.522865295410156,116200,,,,,,,,
2023-10-31,13.649999618530273,13.649999618530273,13.119999885559082,13.239999771118164,11.529831886291504,133600,,,,,,,,
2023-11-01,13.1899995803833,13.350000381469727,13.170000076293945,13.3100004196167,11.590788841247559,85400,,,,,,,,
2023-11-02,13.319999694824219,13.595000267028809,13.319999694824219,13.479999542236328,11.73883056640625,93500,,,,,,,,
2023-11-03,13.680000305175781,13.930000305175781,13.680000305175781,13.880000114440918,12.087164878845215,130400,,,,,,,,
2023-11-06,13.850000381469727,13.880000114440918,13.760000228881836,13.880000114440918,12.087164878845215,77100,,,,,,,,
2023-11-07,13.90999984741211,13.960000038146973,13.76099967956543,13.930000305175781,12.130705833435059,69600,,,,,,,,
2023-11-08,13.930000305175781,13.930000305175781,13.800000190734863,13.850000381469727,12.061039924621582,76900,,,,,,,,
2023-11-09,13.850000381469727,13.850000381469727,13.579999923706055,13.600000381469727,11.843331336975098,100700,,,,,,,,
2023-11-10,13.680000305175781,13.819999694824219,13.609999656677246,13.75,11.973956108093262,91900,,,,,,,,
2023-11-13,13.760000228881836,13.800000190734863,13.619999885559082,13.670000076293945,11.904290199279785,56900,,,,,,,,
2023-11-14,14.0,14.286999702453613,13.949999809265137,14.25,12.409372329711914,93500,,,,,,,,
