date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MS-PE')","('high', 'MS-PE')","('low', 'MS-PE')","('close', 'MS-PE')","('adj_close', 'MS-PE')","('volume', 'MS-PE')","('currency', '')"
2022-11-16,25.450000762939453,25.540000915527344,25.3799991607666,25.420000076293945,20.191049575805664,55279,,,,,,,,
2022-11-17,25.3799991607666,25.559999465942383,25.344600677490234,25.5,20.254592895507812,88356,,,,,,,,
2022-11-18,25.450000762939453,25.579999923706055,25.450000762939453,25.5,20.254592895507812,77599,,,,,,,,
2022-11-21,25.6200008392334,25.6299991607666,25.477500915527344,25.53499984741211,20.282390594482422,73406,,,,,,,,
2022-11-22,25.459999084472656,25.6200008392334,25.440000534057617,25.56999969482422,20.31019401550293,143387,,,,,,,,
2022-11-23,25.579999923706055,25.65999984741211,25.520000457763672,25.65999984741211,20.381681442260742,59698,,,,,,,,
2022-11-25,25.579999923706055,25.625,25.540000915527344,25.6200008392334,20.349910736083984,17304,,,,,,,,
2022-11-28,25.6299991607666,25.639999389648438,25.549999237060547,25.6200008392334,20.349910736083984,39701,,,,,,,,
2022-11-29,25.559999465942383,25.65999984741211,25.549999237060547,25.59000015258789,20.326080322265625,94547,,,,,,,,
2022-11-30,25.540000915527344,25.639999389648438,25.40999984741211,25.540000915527344,20.286365509033203,140790,,,,,,,,
2022-12-01,25.6200008392334,25.780000686645508,25.54949951171875,25.700000762939453,20.413450241088867,84835,,,,,,,,
2022-12-02,25.690000534057617,25.790000915527344,25.520000457763672,25.719999313354492,20.429338455200195,67081,,,,,,,,
2022-12-05,25.6200008392334,25.809999465942383,25.510000228881836,25.510000228881836,20.262535095214844,73959,,,,,,,,
2022-12-06,25.65999984741211,25.65999984741211,25.399999618530273,25.559999465942383,20.302249908447266,69013,,,,,,,,
2022-12-07,25.59000015258789,25.6299991607666,25.479999542236328,25.530000686645508,20.278417587280273,74343,,,,,,,,
2022-12-08,25.510000228881836,25.610000610351562,25.3700008392334,25.469999313354492,20.23076629638672,86401,,,,,,,,
2022-12-09,25.469999313354492,25.510000228881836,25.280000686645508,25.34000015258789,20.12750244140625,111532,,,,,,,,
2022-12-12,25.420000076293945,25.458599090576172,25.329999923706055,25.34000015258789,20.12750244140625,77733,,,,,,,,
2022-12-13,25.5,25.549999237060547,25.3700008392334,25.540000915527344,20.286365509033203,113464,,,,,,,,
2022-12-14,25.56999969482422,25.59000015258789,25.40999984741211,25.530000686645508,20.278417587280273,76938,,,,,,,,
2022-12-15,25.420000076293945,25.520000457763672,25.386999130249023,25.389999389648438,20.167219161987305,61965,,,,,,,,
2022-12-16,25.3799991607666,25.670000076293945,25.37820053100586,25.520000457763672,20.270479202270508,124211,,,,,,,,
2022-12-19,25.450000762939453,25.559999465942383,25.420000076293945,25.489999771118164,20.24664878845215,91831,,,,,,,,
2022-12-20,25.43000030517578,25.56999969482422,25.420000076293945,25.489999771118164,20.24664878845215,145378,,,,,,,,
2022-12-21,25.510000228881836,25.639999389648438,25.510000228881836,25.56999969482422,20.31019401550293,73699,,,,,,,,
2022-12-22,25.520000457763672,25.552799224853516,25.43000030517578,25.540000915527344,20.286365509033203,80018,,,,,,,,
2022-12-23,25.549999237060547,25.610000610351562,25.450000762939453,25.479999542236328,20.238706588745117,65118,,,,,,,,
2022-12-27,25.420000076293945,25.540000915527344,25.34000015258789,25.3700008392334,20.15133285522461,136957,,,,,,,,
2022-12-28,25.450000762939453,25.454999923706055,25.350000381469727,25.399999618530273,20.175161361694336,69899,,,,,,,,
2022-12-29,25.030000686645508,25.16860008239746,25.020000457763672,25.079999923706055,20.276470184326172,112666,,,,,,,,
2022-12-30,25.049999237060547,25.280000686645508,25.049999237060547,25.149999618530273,20.333066940307617,133887,,,,,,,,
2023-01-03,25.239999771118164,25.360000610351562,25.15999984741211,25.329999923706055,20.47859001159668,54380,,,,,,,,
2023-01-04,25.299999237060547,25.3799991607666,25.26020050048828,25.34000015258789,20.48667335510254,72446,,,,,,,,
2023-01-05,25.280000686645508,25.369400024414062,25.280000686645508,25.350000381469727,20.494760513305664,95051,,,,,,,,
2023-01-06,25.389999389648438,25.520000457763672,25.31999969482422,25.350000381469727,20.494760513305664,97431,,,,,,,,
2023-01-09,25.399999618530273,25.459999084472656,25.350000381469727,25.420000076293945,20.551353454589844,84242,,,,,,,,
2023-01-10,25.440000534057617,25.459999084472656,25.350000381469727,25.399999618530273,20.53518295288086,133342,,,,,,,,
2023-01-11,25.399999618530273,25.450000762939453,25.3700008392334,25.3700008392334,20.510929107666016,56843,,,,,,,,
2023-01-12,25.399999618530273,25.450000762939453,25.329999923706055,25.34000015258789,20.48667335510254,116466,,,,,,,,
2023-01-13,25.34000015258789,25.3799991607666,25.280000686645508,25.299999237060547,20.45433807373047,116477,,,,,,,,
2023-01-17,25.399999618530273,25.399999618530273,25.280000686645508,25.350000381469727,20.494760513305664,108064,,,,,,,,
2023-01-18,25.399999618530273,25.52989959716797,25.280000686645508,25.309999465942383,20.462421417236328,205978,,,,,,,,
2023-01-19,25.299999237060547,25.319900512695312,25.270000457763672,25.299999237060547,20.45433807373047,77299,,,,,,,,
2023-01-20,25.309999465942383,25.34000015258789,25.280000686645508,25.329999923706055,20.47859001159668,66891,,,,,,,,
2023-01-23,25.350000381469727,25.3799991607666,25.309999465942383,25.3799991607666,20.51901626586914,83672,,,,,,,,
2023-01-24,25.3799991607666,25.40999984741211,25.350000381469727,25.389999389648438,20.527099609375,93234,,,,,,,,
2023-01-25,25.350000381469727,25.408000946044922,25.350000381469727,25.399999618530273,20.53518295288086,74826,,,,,,,,
2023-01-26,25.40999984741211,25.440000534057617,25.350000381469727,25.399999618530273,20.53518295288086,329099,,,,,,,,
2023-01-27,25.399999618530273,25.479999542236328,25.3700008392334,25.389999389648438,20.527099609375,166686,,,,,,,,
2023-01-30,25.440000534057617,25.469900131225586,25.389999389648438,25.40999984741211,20.543272018432617,80595,,,,,,,,
2023-01-31,25.399999618530273,25.469999313354492,25.399999618530273,25.440000534057617,20.567523956298828,121467,,,,,,,,
2023-02-01,25.399999618530273,25.5,25.399999618530273,25.459999084472656,20.58369255065918,49396,,,,,,,,
2023-02-02,25.510000228881836,25.56999969482422,25.510000228881836,25.559999465942383,20.664541244506836,48398,,,,,,,,
2023-02-03,25.5,25.565000534057617,25.440000534057617,25.510000228881836,20.624116897583008,76448,,,,,,,,
2023-02-06,25.459999084472656,25.510000228881836,25.420000076293945,25.469999313354492,20.591781616210938,58593,,,,,,,,
2023-02-07,25.489999771118164,25.540000915527344,25.43000030517578,25.540000915527344,20.64837074279785,57309,,,,,,,,
2023-02-08,25.540000915527344,25.540000915527344,25.450000762939453,25.510000228881836,20.624116897583008,46262,,,,,,,,
2023-02-09,25.540000915527344,25.639999389648438,25.510000228881836,25.579999923706055,20.680709838867188,33605,,,,,,,,
2023-02-10,25.540000915527344,25.59000015258789,25.469999313354492,25.55500030517578,20.660499572753906,59919,,,,,,,,
2023-02-13,25.510000228881836,25.610000610351562,25.510000228881836,25.56999969482422,20.672626495361328,38726,,,,,,,,
2023-02-14,25.56999969482422,25.56999969482422,25.469999313354492,25.549999237060547,20.65645408630371,74315,,,,,,,,
2023-02-15,25.479999542236328,25.540000915527344,25.479999542236328,25.540000915527344,20.64837074279785,44396,,,,,,,,
2023-02-16,25.5,25.549999237060547,25.45050048828125,25.489999771118164,20.607946395874023,42291,,,,,,,,
2023-02-17,25.5,25.600000381469727,25.450000762939453,25.59000015258789,20.68879508972168,55614,,,,,,,,
2023-02-21,25.56999969482422,25.59000015258789,25.479999542236328,25.510000228881836,20.624116897583008,57230,,,,,,,,
2023-02-22,25.530000686645508,25.59000015258789,25.520000457763672,25.549999237060547,20.65645408630371,34260,,,,,,,,
2023-02-23,25.530000686645508,25.59000015258789,25.520000457763672,25.530000686645508,20.640283584594727,65877,,,,,,,,
2023-02-24,25.530000686645508,25.549999237060547,25.510000228881836,25.510000228881836,20.624116897583008,33357,,,,,,,,
2023-02-27,25.530000686645508,25.670000076293945,25.510000228881836,25.59000015258789,20.68879508972168,62372,,,,,,,,
2023-02-28,25.639999389648438,25.700000762939453,25.520000457763672,25.520000457763672,20.6322021484375,85010,,,,,,,,
2023-03-01,25.56999969482422,25.56999969482422,25.5,25.540000915527344,20.64837074279785,44113,,,,,,,,
2023-03-02,25.540000915527344,25.59000015258789,25.510000228881836,25.549999237060547,20.65645408630371,50984,,,,,,,,
2023-03-03,25.549999237060547,25.649999618530273,25.522199630737305,25.639999389648438,20.729217529296875,49381,,,,,,,,
2023-03-06,25.6200008392334,25.729999542236328,25.600000381469727,25.709999084472656,20.785810470581055,35521,,,,,,,,
2023-03-07,25.65999984741211,25.719900131225586,25.625200271606445,25.6299991607666,20.721132278442383,20848,,,,,,,,
2023-03-08,25.6200008392334,25.700000762939453,25.6200008392334,25.700000762939453,20.777727127075195,40632,,,,,,,,
2023-03-09,25.670000076293945,25.700000762939453,25.520000457763672,25.530000686645508,20.640283584594727,51029,,,,,,,,
2023-03-10,25.530000686645508,25.670000076293945,25.459999084472656,25.520000457763672,20.6322021484375,58522,,,,,,,,
2023-03-13,25.40999984741211,25.489999771118164,25.149999618530273,25.18000030517578,20.357318878173828,207330,,,,,,,,
2023-03-14,25.309999465942383,25.655799865722656,25.2677001953125,25.399999618530273,20.53518295288086,81035,,,,,,,,
2023-03-15,25.25,25.450000762939453,25.1476993560791,25.25,20.413911819458008,85329,,,,,,,,
2023-03-16,25.149999618530273,25.559999465942383,25.149999618530273,25.34000015258789,20.48667335510254,69182,,,,,,,,
2023-03-17,25.34000015258789,25.36639976501465,25.190000534057617,25.299999237060547,20.45433807373047,66987,,,,,,,,
2023-03-20,25.260000228881836,25.340200424194336,25.149999618530273,25.15999984741211,20.341148376464844,55389,,,,,,,,
2023-03-21,25.25,25.559999465942383,25.25,25.399999618530273,20.53518295288086,44188,,,,,,,,
2023-03-22,25.329999923706055,25.489999771118164,25.27910041809082,25.360000610351562,20.502845764160156,52304,,,,,,,,
2023-03-23,25.34000015258789,25.450000762939453,25.200000762939453,25.200000762939453,20.373493194580078,65314,,,,,,,,
2023-03-24,25.200000762939453,25.299999237060547,25.110599517822266,25.229999542236328,20.397743225097656,56939,,,,,,,,
2023-03-27,25.29290008544922,25.459999084472656,25.251399993896484,25.299999237060547,20.45433807373047,31673,,,,,,,,
2023-03-28,25.3700008392334,25.38990020751953,25.280000686645508,25.31999969482422,20.47050666809082,42216,,,,,,,,
2023-03-29,25.360000610351562,25.489999771118164,25.31999969482422,25.43000030517578,20.559436798095703,42414,,,,,,,,
2023-03-30,25.049999237060547,25.225000381469727,25.040000915527344,25.18000030517578,20.720155715942383,48394,,,,,,,,
2023-03-31,25.18000030517578,25.270000457763672,25.100000381469727,25.100000381469727,20.654327392578125,261989,,,,,,,,
2023-04-03,25.15999984741211,25.219999313354492,25.1200008392334,25.219999313354492,20.75307273864746,62894,,,,,,,,
2023-04-04,25.229999542236328,25.299999237060547,25.170000076293945,25.299999237060547,20.818904876708984,75970,,,,,,,,
2023-04-05,25.299999237060547,25.364900588989258,25.200000762939453,25.329999923706055,20.84358787536621,35319,,,,,,,,
2023-04-06,25.299999237060547,25.43000030517578,25.250099182128906,25.389999389648438,20.892963409423828,63572,,,,,,,,
2023-04-10,25.299999237060547,25.399999618530273,25.25,25.34000015258789,20.851816177368164,59231,,,,,,,,
2023-04-11,25.34000015258789,25.420000076293945,25.271499633789062,25.399999618530273,20.90118980407715,37312,,,,,,,,
2023-04-12,25.459999084472656,25.459999084472656,25.299999237060547,25.3700008392334,20.87650489807129,41294,,,,,,,,
2023-04-13,25.420000076293945,25.489999771118164,25.37070083618164,25.479999542236328,20.967021942138672,36034,,,,,,,,
2023-04-14,25.454999923706055,25.48900032043457,25.329999923706055,25.43000030517578,20.92587661743164,51093,,,,,,,,
2023-04-17,25.479999542236328,25.479999542236328,25.350000381469727,25.459999084472656,20.950563430786133,62760,,,,,,,,
2023-04-18,25.420000076293945,25.479999542236328,25.3799991607666,25.40999984741211,20.909423828125,47953,,,,,,,,
2023-04-19,25.389999389648438,25.5,25.309999465942383,25.459999084472656,20.950563430786133,51619,,,,,,,,
2023-04-20,25.47130012512207,25.5,25.440000534057617,25.450000762939453,20.94233512878418,28845,,,,,,,,
2023-04-21,25.440000534057617,25.4950008392334,25.31999969482422,25.389999389648438,20.892963409423828,53695,,,,,,,,
2023-04-24,25.399999618530273,25.45319938659668,25.34000015258789,25.389999389648438,20.892963409423828,41387,,,,,,,,
2023-04-25,25.350000381469727,25.39349937438965,25.299999237060547,25.299999237060547,20.818904876708984,31758,,,,,,,,
2023-04-26,25.3799991607666,25.420000076293945,25.299999237060547,25.299999237060547,20.818904876708984,37863,,,,,,,,
2023-04-27,25.329999923706055,25.40999984741211,25.31999969482422,25.389999389648438,20.892963409423828,47028,,,,,,,,
2023-04-28,25.3700008392334,25.479999542236328,25.270000457763672,25.479999542236328,20.967021942138672,155433,,,,,,,,
2023-05-01,25.399999618530273,25.46339988708496,25.25,25.280000686645508,20.802446365356445,57538,,,,,,,,
2023-05-02,25.290000915527344,25.33099937438965,25.149999618530273,25.15999984741211,20.703697204589844,145644,,,,,,,,
2023-05-03,25.15999984741211,25.269899368286133,25.1200008392334,25.149999618530273,20.695470809936523,85884,,,,,,,,
2023-05-04,25.020000457763672,25.15019989013672,24.889999389648438,24.90999984741211,20.497982025146484,117199,,,,,,,,
2023-05-05,25.040000915527344,25.15999984741211,25.0,25.100000381469727,20.654327392578125,59196,,,,,,,,
2023-05-08,25.15999984741211,25.15999984741211,25.049999237060547,25.049999237060547,20.61318016052246,67654,,,,,,,,
2023-05-09,25.030000686645508,25.149999618530273,25.020000457763672,25.130300521850586,20.679262161254883,63139,,,,,,,,
2023-05-10,25.239999771118164,25.260000228881836,25.110000610351562,25.1299991607666,20.679012298583984,42221,,,,,,,,
2023-05-11,25.079999923706055,25.15999984741211,25.050100326538086,25.100000381469727,20.654327392578125,56192,,,,,,,,
2023-05-12,25.149999618530273,25.18000030517578,25.079999923706055,25.149999618530273,20.695470809936523,49213,,,,,,,,
2023-05-15,25.149999618530273,25.149999618530273,25.06999969482422,25.100000381469727,20.654327392578125,43418,,,,,,,,
2023-05-16,25.079999923706055,25.170000076293945,25.079999923706055,25.1299991607666,20.679012298583984,31931,,,,,,,,
2023-05-17,25.1200008392334,25.239299774169922,25.100000381469727,25.200000762939453,20.736618041992188,90775,,,,,,,,
2023-05-18,25.15999984741211,25.260000228881836,25.110000610351562,25.260000228881836,20.785987854003906,65451,,,,,,,,
2023-05-19,25.260000228881836,25.260000228881836,25.15999984741211,25.200000762939453,20.736618041992188,29318,,,,,,,,
2023-05-22,25.18000030517578,25.313100814819336,25.18000030517578,25.299999237060547,20.818904876708984,39579,,,,,,,,
2023-05-23,25.25,25.31999969482422,25.170000076293945,25.260000228881836,20.785987854003906,224477,,,,,,,,
2023-05-24,25.209999084472656,25.329999923706055,25.200000762939453,25.260000228881836,20.785987854003906,68238,,,,,,,,
2023-05-25,25.270000457763672,25.34000015258789,25.209999084472656,25.219999313354492,20.75307273864746,25958,,,,,,,,
2023-05-26,25.229999542236328,25.329999923706055,25.229999542236328,25.329999923706055,20.84358787536621,49331,,,,,,,,
2023-05-30,25.329999923706055,25.399999618530273,25.239999771118164,25.3799991607666,20.884735107421875,27175,,,,,,,,
2023-05-31,25.3700008392334,25.428800582885742,25.260000228881836,25.299999237060547,20.818904876708984,140298,,,,,,,,
2023-06-01,25.270000457763672,25.360000610351562,25.209999084472656,25.299999237060547,20.818904876708984,80987,,,,,,,,
2023-06-02,25.280000686645508,25.40169906616211,25.280000686645508,25.329999923706055,20.84358787536621,95695,,,,,,,,
2023-06-05,25.329999923706055,25.440000534057617,25.31999969482422,25.399999618530273,20.90118980407715,97375,,,,,,,,
2023-06-06,25.450000762939453,25.5,25.399999618530273,25.5,20.98348045349121,103294,,,,,,,,
2023-06-07,25.5,25.59000015258789,25.5,25.559999465942383,21.032854080200195,90195,,,,,,,,
2023-06-08,25.559999465942383,25.65999984741211,25.497800827026367,25.579999923706055,21.0493106842041,154831,,,,,,,,
2023-06-09,25.649999618530273,25.799999237060547,25.579999923706055,25.770000457763672,21.205657958984375,118688,,,,,,,,
2023-06-12,25.729999542236328,25.940000534057617,25.729999542236328,25.8799991607666,21.296175003051758,106947,,,,,,,,
2023-06-13,25.950000762939453,26.049999237060547,25.889999389648438,25.93000030517578,21.337316513061523,109693,,,,,,,,
2023-06-14,26.010000228881836,26.020000457763672,25.8700008392334,25.959999084472656,21.36200714111328,126325,,,,,,,,
2023-06-15,26.0,26.1200008392334,25.950000762939453,26.030000686645508,21.41960334777832,306331,,,,,,,,
2023-06-16,26.0,26.280000686645508,25.959999084472656,26.15999984741211,21.526582717895508,174013,,,,,,,,
2023-06-20,26.15999984741211,26.260000228881836,26.079999923706055,26.100000381469727,21.477210998535156,281957,,,,,,,,
2023-06-21,26.100000381469727,26.18000030517578,26.059999465942383,26.059999465942383,21.444292068481445,285425,,,,,,,,
2023-06-22,26.049999237060547,26.057300567626953,25.899999618530273,25.940000534057617,21.345550537109375,142729,,,,,,,,
2023-06-23,25.940000534057617,25.979999542236328,25.8887996673584,25.940000534057617,21.345550537109375,160537,,,,,,,,
2023-06-26,25.950000762939453,26.030000686645508,25.940000534057617,25.989999771118164,21.386690139770508,129300,,,,,,,,
2023-06-27,26.040000915527344,26.040000915527344,25.952999114990234,26.0,21.394920349121094,203927,,,,,,,,
2023-06-28,26.020000457763672,26.030000686645508,25.90999984741211,25.920000076293945,21.329090118408203,185015,,,,,,,,
2023-06-29,25.469999313354492,25.579999923706055,25.389999389648438,25.399999618530273,21.266555786132812,264158,,,,,,,,
2023-06-30,25.466999053955078,25.549999237060547,25.049999237060547,25.139999389648438,21.048866271972656,2653611,,,,,,,,
2023-07-03,25.200000762939453,25.239999771118164,25.200000762939453,25.219999313354492,21.1158504486084,127227,,,,,,,,
2023-07-05,25.219999313354492,25.229999542236328,25.08009910583496,25.149999618530273,21.057239532470703,188576,,,,,,,,
2023-07-06,25.100000381469727,25.1200008392334,25.049999237060547,25.100000381469727,21.015378952026367,129382,,,,,,,,
2023-07-07,25.110000610351562,25.18000030517578,25.110000610351562,25.149999618530273,21.057239532470703,79152,,,,,,,,
2023-07-10,25.15999984741211,25.21500015258789,25.1299991607666,25.18000030517578,21.082355499267578,71623,,,,,,,,
2023-07-11,25.15999984741211,25.219999313354492,25.15999984741211,25.170000076293945,21.073984146118164,447635,,,,,,,,
2023-07-12,25.209999084472656,25.239999771118164,25.149999618530273,25.15999984741211,21.06561279296875,261163,,,,,,,,
2023-07-13,25.190000534057617,25.209999084472656,25.170000076293945,25.209999084472656,21.10747528076172,92286,,,,,,,,
2023-07-14,25.219999313354492,25.229999542236328,25.170000076293945,25.209999084472656,21.10747528076172,119357,,,,,,,,
2023-07-17,25.229999542236328,25.229999542236328,25.190000534057617,25.200000762939453,21.099103927612305,78254,,,,,,,,
2023-07-18,25.200000762939453,25.239999771118164,25.190000534057617,25.219999313354492,21.1158504486084,79011,,,,,,,,
2023-07-19,25.239999771118164,25.239999771118164,25.200000762939453,25.219999313354492,21.1158504486084,233041,,,,,,,,
2023-07-20,25.200000762939453,25.270000457763672,25.190000534057617,25.229999542236328,21.12421989440918,442017,,,,,,,,
2023-07-21,25.260000228881836,25.280000686645508,25.219999313354492,25.260000228881836,21.14933967590332,75835,,,,,,,,
2023-07-24,25.270000457763672,25.290000915527344,25.239999771118164,25.290000915527344,21.17445945739746,48033,,,,,,,,
2023-07-25,25.270000457763672,25.299999237060547,25.239999771118164,25.280000686645508,21.16608428955078,49063,,,,,,,,
2023-07-26,25.270000457763672,25.309999465942383,25.239999771118164,25.270000457763672,21.157711029052734,160924,,,,,,,,
2023-07-27,25.260000228881836,25.299999237060547,25.18000030517578,25.219999313354492,21.1158504486084,165050,,,,,,,,
2023-07-28,25.25,25.260000228881836,25.200000762939453,25.209999084472656,21.10747528076172,115582,,,,,,,,
2023-07-31,25.219999313354492,25.229999542236328,25.209999084472656,25.209999084472656,21.10747528076172,64878,,,,,,,,
2023-08-01,25.209999084472656,25.2106990814209,25.1299991607666,25.190000534057617,21.090730667114258,76871,,,,,,,,
2023-08-02,25.149999618530273,25.170000076293945,25.1200008392334,25.170000076293945,21.073984146118164,95046,,,,,,,,
2023-08-03,25.18000030517578,25.200000762939453,25.139999389648438,25.200000762939453,21.099103927612305,47154,,,,,,,,
2023-08-04,25.200000762939453,25.28499984741211,25.200000762939453,25.270000457763672,21.157711029052734,194043,,,,,,,,
2023-08-07,25.31999969482422,25.360000610351562,25.229999542236328,25.350000381469727,21.224695205688477,257479,,,,,,,,
2023-08-08,25.350000381469727,25.479999542236328,25.309999465942383,25.360000610351562,21.23306655883789,148977,,,,,,,,
2023-08-09,25.31999969482422,25.3700008392334,25.299999237060547,25.31999969482422,21.19957733154297,122379,,,,,,,,
2023-08-10,25.329999923706055,25.360000610351562,25.290000915527344,25.295000076293945,21.178640365600586,361617,,,,,,,,
2023-08-11,25.260000228881836,25.31999969482422,25.2549991607666,25.299999237060547,21.182828903198242,178965,,,,,,,,
2023-08-14,25.239999771118164,25.309999465942383,25.239999771118164,25.309999465942383,21.19120216369629,29096,,,,,,,,
2023-08-15,25.299999237060547,25.31999969482422,25.239999771118164,25.309999465942383,21.19120216369629,141576,,,,,,,,
2023-08-16,25.31999969482422,25.31999969482422,25.239999771118164,25.239999771118164,21.132593154907227,192773,,,,,,,,
2023-08-17,25.290000915527344,25.290000915527344,25.239999771118164,25.239999771118164,21.132593154907227,34053,,,,,,,,
2023-08-18,25.270000457763672,25.270000457763672,25.23430061340332,25.25,21.14096450805664,66106,,,,,,,,
2023-08-21,25.290000915527344,25.290000915527344,25.209999084472656,25.25,21.14096450805664,59060,,,,,,,,
2023-08-22,25.239999771118164,25.290000915527344,25.229999542236328,25.290000915527344,21.17445945739746,68331,,,,,,,,
2023-08-23,25.260000228881836,25.290000915527344,25.25,25.270000457763672,21.157711029052734,57054,,,,,,,,
2023-08-24,25.24690055847168,25.280000686645508,25.24690055847168,25.280000686645508,21.16608428955078,21770,,,,,,,,
2023-08-25,25.239999771118164,25.299999237060547,25.239999771118164,25.290000915527344,21.17445945739746,16042,,,,,,,,
2023-08-28,25.360000610351562,25.360000610351562,25.25,25.25,21.14096450805664,35235,,,,,,,,
2023-08-29,25.280000686645508,25.309999465942383,25.260099411010742,25.290000915527344,21.17445945739746,26346,,,,,,,,
2023-08-30,25.290000915527344,25.34000015258789,25.270000457763672,25.34000015258789,21.216320037841797,24884,,,,,,,,
2023-08-31,25.34000015258789,25.462299346923828,25.270000457763672,25.270000457763672,21.157711029052734,149514,,,,,,,,
2023-09-01,25.309999465942383,25.359399795532227,25.290000915527344,25.290000915527344,21.17445945739746,22043,,,,,,,,
2023-09-05,25.299999237060547,25.35810089111328,25.260000228881836,25.260000228881836,21.14933967590332,101473,,,,,,,,
2023-09-06,25.260000228881836,25.40999984741211,25.260000228881836,25.399999618530273,21.266555786132812,150908,,,,,,,,
2023-09-07,25.389999389648438,25.450000762939453,25.329999923706055,25.450000762939453,21.308422088623047,39633,,,,,,,,
2023-09-08,25.40999984741211,25.489999771118164,25.40999984741211,25.40999984741211,21.274930953979492,45506,,,,,,,,
2023-09-11,25.445600509643555,25.450000762939453,25.399999618530273,25.450000762939453,21.308422088623047,34278,,,,,,,,
2023-09-12,25.450000762939453,25.459999084472656,25.433399200439453,25.459999084472656,21.316791534423828,34755,,,,,,,,
2023-09-13,25.459999084472656,25.489700317382812,25.399999618530273,25.399999618530273,21.266555786132812,25886,,,,,,,,
2023-09-14,25.459999084472656,25.459999084472656,25.420000076293945,25.440000534057617,21.300048828125,28089,,,,,,,,
2023-09-15,25.459999084472656,25.479999542236328,25.420000076293945,25.479999542236328,21.333538055419922,35763,,,,,,,,
2023-09-18,25.479999542236328,25.530000686645508,25.440000534057617,25.489999771118164,21.341909408569336,82416,,,,,,,,
2023-09-19,25.459999084472656,25.510000228881836,25.45509910583496,25.459999084472656,21.316791534423828,31962,,,,,,,,
2023-09-20,25.510000228881836,25.520000457763672,25.440000534057617,25.5,21.350282669067383,56035,,,,,,,,
2023-09-21,25.43000030517578,25.440000534057617,25.360000610351562,25.3799991607666,21.24981117248535,57787,,,,,,,,
2023-09-22,25.389999389648438,25.459999084472656,25.3799991607666,25.459999084472656,21.316791534423828,26534,,,,,,,,
2023-09-25,25.420000076293945,25.520000457763672,25.415000915527344,25.520000457763672,21.367029190063477,68343,,,,,,,,
2023-09-26,25.489999771118164,25.559999465942383,25.450000762939453,25.559999465942383,21.40052032470703,136209,,,,,,,,
2023-09-27,25.56999969482422,25.670000076293945,25.530000686645508,25.600000381469727,21.434009552001953,144247,,,,,,,,
2023-09-28,25.219999313354492,25.690000534057617,25.1200008392334,25.690000534057617,21.8901424407959,283232,,,,,,,,
2023-09-29,25.65999984741211,25.93000030517578,25.657400131225586,25.65999984741211,21.864582061767578,920731,,,,,,,,
2023-10-02,25.600000381469727,25.68000030517578,25.459999084472656,25.459999084472656,21.694162368774414,181171,,,,,,,,
2023-10-03,25.40999984741211,25.489999771118164,25.31999969482422,25.3700008392334,21.617475509643555,131881,,,,,,,,
2023-10-04,25.389999389648438,25.566200256347656,25.190000534057617,25.190000534057617,21.464099884033203,201291,,,,,,,,
2023-10-05,25.209999084472656,25.219999313354492,24.989999771118164,25.0,21.302204132080078,397604,,,,,,,,
2023-10-06,24.950000762939453,25.079999923706055,24.950000762939453,25.010000228881836,21.31072235107422,211280,,,,,,,,
2023-10-09,25.020000457763672,25.079999923706055,24.980100631713867,25.049999237060547,21.344806671142578,59451,,,,,,,,
2023-10-10,25.049999237060547,25.08989906311035,25.010000228881836,25.010000228881836,21.31072235107422,51620,,,,,,,,
2023-10-11,25.06999969482422,25.100200653076172,24.959999084472656,25.06999969482422,21.361846923828125,73680,,,,,,,,
2023-10-12,25.049999237060547,25.079700469970703,25.0,25.0,21.302204132080078,62318,,,,,,,,
2023-10-13,25.06999969482422,25.06999969482422,24.989999771118164,25.0,21.302204132080078,112623,,,,,,,,
2023-10-16,25.040000915527344,25.09000015258789,25.010000228881836,25.040000915527344,21.336286544799805,64150,,,,,,,,
2023-10-17,25.010000228881836,25.15999984741211,25.010000228881836,25.149999618530273,21.43001365661621,209767,,,,,,,,
2023-10-18,25.100000381469727,25.18000030517578,25.0221004486084,25.040000915527344,21.336286544799805,60969,,,,,,,,
2023-10-19,25.09000015258789,25.09000015258789,24.989999771118164,24.989999771118164,21.293682098388672,63286,,,,,,,,
2023-10-20,24.979999542236328,25.079999923706055,24.934999465942383,25.030000686645508,21.32776641845703,102781,,,,,,,,
2023-10-23,25.0,25.09000015258789,25.0,25.030000686645508,21.32776641845703,39074,,,,,,,,
2023-10-24,25.030000686645508,25.20989990234375,25.030000686645508,25.15999984741211,21.43853759765625,53909,,,,,,,,
2023-10-25,25.15999984741211,25.15999984741211,25.059999465942383,25.110000610351562,21.395933151245117,60983,,,,,,,,
2023-10-26,25.079999923706055,25.133399963378906,25.050100326538086,25.100000381469727,21.387409210205078,43931,,,,,,,,
2023-10-27,25.075599670410156,25.139999389648438,25.049999237060547,25.049999237060547,21.344806671142578,62014,,,,,,,,
2023-10-30,25.040000915527344,25.149999618530273,25.040000915527344,25.110000610351562,21.395933151245117,45976,,,,,,,,
2023-10-31,25.139999389648438,25.31999969482422,25.100000381469727,25.100000381469727,21.387409210205078,143636,,,,,,,,
2023-11-01,25.18000030517578,25.29829978942871,25.139999389648438,25.229999542236328,21.498184204101562,91886,,,,,,,,
2023-11-02,25.34000015258789,25.709999084472656,25.34000015258789,25.649999618530273,21.85605812072754,138195,,,,,,,,
