date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RCO.PA')","('high', 'RCO.PA')","('low', 'RCO.PA')","('close', 'RCO.PA')","('adj_close', 'RCO.PA')","('volume', 'RCO.PA')","('currency', '')"
2022-12-27,161.0,161.8000030517578,159.6999969482422,160.8000030517578,148.6731414794922,34915,,,,,,,,
2022-12-28,160.8000030517578,161.6999969482422,160.1999969482422,160.1999969482422,148.11837768554688,32593,,,,,,,,
2022-12-29,159.6999969482422,161.60000610351562,157.8000030517578,161.3000030517578,149.13543701171875,45888,,,,,,,,
2022-12-30,160.39999389648438,160.39999389648438,157.60000610351562,157.60000610351562,145.71446228027344,40545,,,,,,,,
2023-01-02,158.89999389648438,159.0,157.1999969482422,158.0,146.08432006835938,25928,,,,,,,,
2023-01-03,158.0,161.39999389648438,158.0,159.39999389648438,147.3787078857422,55672,,,,,,,,
2023-01-04,160.1999969482422,163.5,160.10000610351562,162.39999389648438,150.15245056152344,75028,,,,,,,,
2023-01-05,162.0,162.60000610351562,160.1999969482422,160.89999389648438,148.7655792236328,59393,,,,,,,,
2023-01-06,160.3000030517578,162.10000610351562,159.3000030517578,161.89999389648438,149.690185546875,86461,,,,,,,,
2023-01-09,162.1999969482422,164.0,161.3000030517578,163.5,151.1695098876953,61298,,,,,,,,
2023-01-10,162.60000610351562,165.1999969482422,161.8000030517578,163.89999389648438,151.53933715820312,82171,,,,,,,,
2023-01-11,163.60000610351562,172.3000030517578,162.8000030517578,172.0,159.02847290039062,118445,,,,,,,,
2023-01-12,167.0,177.1999969482422,166.8000030517578,175.6999969482422,162.44943237304688,164739,,,,,,,,
2023-01-13,175.0,176.1999969482422,173.1999969482422,173.89999389648438,160.78518676757812,96023,,,,,,,,
2023-01-16,176.0,177.6999969482422,174.60000610351562,176.0,162.726806640625,78983,,,,,,,,
2023-01-17,175.5,178.89999389648438,175.0,178.6999969482422,165.2231903076172,83734,,,,,,,,
2023-01-18,178.0,178.10000610351562,171.6999969482422,172.8000030517578,159.7681427001953,69173,,,,,,,,
2023-01-19,171.1999969482422,173.5,170.5,172.1999969482422,159.21337890625,59720,,,,,,,,
2023-01-20,172.5,173.39999389648438,170.1999969482422,173.39999389648438,160.32289123535156,71772,,,,,,,,
2023-01-23,177.0,179.6999969482422,176.60000610351562,178.3000030517578,164.85336303710938,88065,,,,,,,,
2023-01-24,179.0,180.5,177.5,177.89999389648438,164.4835205078125,53674,,,,,,,,
2023-01-25,178.10000610351562,178.5,174.89999389648438,175.89999389648438,162.6343536376953,50456,,,,,,,,
2023-01-26,176.0,176.60000610351562,170.39999389648438,174.60000610351562,161.43238830566406,128559,,,,,,,,
2023-01-27,173.60000610351562,173.6999969482422,167.1999969482422,168.10000610351562,155.422607421875,139481,,,,,,,,
2023-01-30,166.39999389648438,171.89999389648438,166.0,169.39999389648438,156.6245574951172,111037,,,,,,,,
2023-01-31,169.1999969482422,173.1999969482422,169.1999969482422,172.60000610351562,159.58323669433594,109377,,,,,,,,
2023-02-01,172.60000610351562,176.89999389648438,172.0,174.60000610351562,161.43238830566406,78731,,,,,,,,
2023-02-02,175.8000030517578,176.5,172.3000030517578,175.6999969482422,162.44943237304688,65577,,,,,,,,
2023-02-03,174.5,178.0,173.8000030517578,178.0,164.57598876953125,50479,,,,,,,,
2023-02-06,176.3000030517578,176.3000030517578,173.39999389648438,173.8000030517578,160.69271850585938,53698,,,,,,,,
2023-02-07,173.6999969482422,174.89999389648438,168.60000610351562,169.89999389648438,157.0868377685547,69891,,,,,,,,
2023-02-08,170.0,171.6999969482422,167.0,167.0,154.40554809570312,71016,,,,,,,,
2023-02-09,168.3000030517578,168.5,166.3000030517578,166.3000030517578,153.7583465576172,89213,,,,,,,,
2023-02-10,166.5,166.6999969482422,162.5,162.5,150.2449188232422,115844,,,,,,,,
2023-02-13,163.5,168.6999969482422,163.39999389648438,166.6999969482422,154.12818908691406,93454,,,,,,,,
2023-02-14,167.39999389648438,168.3000030517578,164.89999389648438,165.10000610351562,152.6488494873047,67943,,,,,,,,
2023-02-15,164.3000030517578,167.3000030517578,163.89999389648438,165.60000610351562,153.11114501953125,74122,,,,,,,,
2023-02-16,167.1999969482422,173.1999969482422,167.10000610351562,169.10000610351562,156.34718322753906,82282,,,,,,,,
2023-02-17,167.6999969482422,169.60000610351562,165.1999969482422,167.6999969482422,155.05274963378906,97205,,,,,,,,
2023-02-20,168.1999969482422,169.3000030517578,166.8000030517578,168.5,155.7924346923828,50062,,,,,,,,
2023-02-21,168.3000030517578,171.8000030517578,167.89999389648438,170.0,157.17930603027344,80222,,,,,,,,
2023-02-22,169.5,170.6999969482422,168.10000610351562,170.0,157.17930603027344,75379,,,,,,,,
2023-02-23,170.10000610351562,172.10000610351562,170.10000610351562,170.10000610351562,157.2717742919922,48295,,,,,,,,
2023-02-24,170.6999969482422,171.1999969482422,167.8000030517578,167.89999389648438,155.23768615722656,88453,,,,,,,,
2023-02-27,169.0,170.10000610351562,168.89999389648438,169.10000610351562,156.34718322753906,50663,,,,,,,,
2023-02-28,168.39999389648438,168.89999389648438,165.1999969482422,166.39999389648438,153.85081481933594,174686,,,,,,,,
2023-03-01,167.1999969482422,171.8000030517578,166.0,166.0,153.48097229003906,87571,,,,,,,,
2023-03-02,165.8000030517578,173.3000030517578,164.89999389648438,172.8000030517578,159.7681427001953,109883,,,,,,,,
2023-03-03,173.10000610351562,173.8000030517578,171.39999389648438,172.39999389648438,159.3983154296875,74273,,,,,,,,
2023-03-06,173.0,173.0,169.60000610351562,169.6999969482422,156.9019317626953,49062,,,,,,,,
2023-03-07,171.0,171.5,168.6999969482422,169.0,156.2547149658203,38783,,,,,,,,
2023-03-08,168.5,169.1999969482422,167.5,167.8000030517578,155.1452178955078,41843,,,,,,,,
2023-03-09,167.3000030517578,168.0,166.0,166.89999389648438,154.31307983398438,51680,,,,,,,,
2023-03-10,165.6999969482422,166.60000610351562,163.39999389648438,164.3000030517578,151.90919494628906,54006,,,,,,,,
2023-03-13,164.8000030517578,164.8000030517578,161.10000610351562,163.8000030517578,151.44688415527344,79391,,,,,,,,
2023-03-14,164.39999389648438,166.60000610351562,163.5,165.89999389648438,153.3885040283203,56284,,,,,,,,
2023-03-15,166.10000610351562,166.6999969482422,163.10000610351562,165.60000610351562,153.11114501953125,71311,,,,,,,,
2023-03-16,167.6999969482422,169.1999969482422,163.8000030517578,168.89999389648438,156.16226196289062,94022,,,,,,,,
2023-03-17,169.10000610351562,170.1999969482422,164.5,165.10000610351562,152.6488494873047,91923,,,,,,,,
2023-03-20,164.8000030517578,168.39999389648438,164.10000610351562,168.39999389648438,155.69996643066406,47425,,,,,,,,
2023-03-21,169.5,170.8000030517578,168.89999389648438,169.39999389648438,156.6245574951172,48315,,,,,,,,
2023-03-22,169.5,171.60000610351562,169.10000610351562,170.60000610351562,157.73406982421875,61527,,,,,,,,
2023-03-23,170.10000610351562,171.3000030517578,168.6999969482422,171.10000610351562,158.19635009765625,47759,,,,,,,,
2023-03-24,170.10000610351562,171.6999969482422,169.60000610351562,169.60000610351562,156.80947875976562,72843,,,,,,,,
2023-03-27,170.5,170.60000610351562,165.0,168.60000610351562,155.88490295410156,71988,,,,,,,,
2023-03-28,168.89999389648438,169.39999389648438,162.1999969482422,162.8000030517578,150.52230834960938,110793,,,,,,,,
2023-03-29,163.60000610351562,166.3000030517578,163.3000030517578,165.8000030517578,153.2960662841797,98314,,,,,,,,
2023-03-30,166.5,168.1999969482422,165.60000610351562,166.39999389648438,153.85081481933594,86088,,,,,,,,
2023-03-31,166.1999969482422,169.0,166.10000610351562,168.0,155.33013916015625,70067,,,,,,,,
2023-04-03,167.89999389648438,167.89999389648438,166.5500030517578,167.0500030517578,154.45179748535156,57006,,,,,,,,
2023-04-04,168.14999389648438,170.25,167.5,168.39999389648438,155.69996643066406,77836,,,,,,,,
2023-04-05,168.5500030517578,169.5500030517578,166.4499969482422,167.0,154.40554809570312,67154,,,,,,,,
2023-04-06,166.9499969482422,167.1999969482422,164.4499969482422,166.10000610351562,153.5734405517578,51643,,,,,,,,
2023-04-11,166.0,166.39999389648438,163.0500030517578,164.64999389648438,152.2327880859375,56475,,,,,,,,
2023-04-12,165.25,166.1999969482422,164.0,166.1999969482422,153.66587829589844,92403,,,,,,,,
2023-04-13,165.35000610351562,168.9499969482422,164.1999969482422,167.64999389648438,155.00653076171875,99364,,,,,,,,
2023-04-14,168.75,172.10000610351562,168.75,171.3000030517578,158.3812713623047,114058,,,,,,,,
2023-04-17,171.60000610351562,175.0,171.60000610351562,175.0,161.80223083496094,95982,,,,,,,,
2023-04-18,178.8000030517578,179.25,171.89999389648438,173.60000610351562,160.5078125,118681,,,,,,,,
2023-04-19,173.5500030517578,175.25,173.35000610351562,174.0,160.87765502929688,54410,,,,,,,,
2023-04-20,173.64999389648438,173.85000610351562,171.35000610351562,173.85000610351562,160.7389678955078,78784,,,,,,,,
2023-04-21,174.0500030517578,177.14999389648438,174.0500030517578,177.14999389648438,163.7900848388672,56925,,,,,,,,
2023-04-24,177.6999969482422,178.75,177.14999389648438,177.5500030517578,164.15992736816406,44734,,,,,,,,
2023-04-25,177.3000030517578,179.0500030517578,176.5500030517578,179.0500030517578,165.5467987060547,59586,,,,,,,,
2023-04-26,178.10000610351562,178.35000610351562,176.4499969482422,177.35000610351562,163.97500610351562,38915,,,,,,,,
2023-04-27,174.0,180.35000610351562,170.0,177.89999389648438,164.4835205078125,85556,,,,,,,,
2023-04-28,163.0,168.64999389648438,156.6999969482422,156.85000610351562,145.0210418701172,478227,,,,,,,,
2023-05-02,155.5,156.6999969482422,151.6999969482422,152.39999389648438,140.9066162109375,149905,,,,,,,,
2023-05-03,152.39999389648438,156.85000610351562,152.39999389648438,155.14999389648438,143.44921875,77563,,,,,,,,
2023-05-04,155.0,160.5500030517578,154.25,160.1999969482422,148.11837768554688,132876,,,,,,,,
2023-05-05,160.89999389648438,162.39999389648438,159.6999969482422,162.39999389648438,150.15245056152344,79970,,,,,,,,
2023-05-08,162.25,163.14999389648438,162.0,162.89999389648438,150.61476135253906,39359,,,,,,,,
2023-05-09,162.1999969482422,162.1999969482422,156.5,156.85000610351562,145.0210418701172,97383,,,,,,,,
2023-05-10,156.8000030517578,156.9499969482422,154.89999389648438,155.0,143.310546875,54543,,,,,,,,
2023-05-11,155.14999389648438,157.5500030517578,155.14999389648438,156.89999389648438,145.06724548339844,48333,,,,,,,,
2023-05-12,158.14999389648438,158.25,154.35000610351562,155.1999969482422,143.49546813964844,42268,,,,,,,,
2023-05-15,156.0,158.10000610351562,156.0,157.14999389648438,145.29840087890625,70674,,,,,,,,
2023-05-16,156.85000610351562,158.0,155.5500030517578,155.5500030517578,143.81907653808594,58679,,,,,,,,
2023-05-17,155.0,155.35000610351562,151.89999389648438,152.10000610351562,140.6292724609375,64915,,,,,,,,
2023-05-18,153.0,153.0500030517578,151.0500030517578,151.5500030517578,140.12074279785156,50529,,,,,,,,
2023-05-19,151.89999389648438,152.9499969482422,150.1999969482422,150.75,139.3810577392578,62621,,,,,,,,
2023-05-22,150.6999969482422,152.64999389648438,150.64999389648438,151.3000030517578,139.88958740234375,68877,,,,,,,,
2023-05-23,151.0,154.4499969482422,150.60000610351562,152.25,140.76792907714844,72572,,,,,,,,
2023-05-24,151.5500030517578,151.5500030517578,149.3000030517578,150.14999389648438,138.82630920410156,66426,,,,,,,,
2023-05-25,150.5,150.6999969482422,148.25,148.35000610351562,137.1620635986328,60215,,,,,,,,
2023-05-26,148.1999969482422,149.8000030517578,147.39999389648438,148.1999969482422,137.02337646484375,80059,,,,,,,,
2023-05-29,149.0500030517578,149.5,148.60000610351562,148.60000610351562,137.39321899414062,20910,,,,,,,,
2023-05-30,148.5500030517578,149.39999389648438,144.4499969482422,144.60000610351562,133.69488525390625,71959,,,,,,,,
2023-05-31,143.14999389648438,144.0500030517578,141.25,143.75,132.9089813232422,243178,,,,,,,,
2023-06-01,151.0,152.39999389648438,136.4499969482422,136.5500030517578,126.2519760131836,132303,,,,,,,,
2023-06-02,136.6999969482422,142.8000030517578,136.39999389648438,140.0500030517578,129.48800659179688,134557,,,,,,,,
2023-06-05,140.60000610351562,140.6999969482422,138.64999389648438,138.64999389648438,128.193603515625,89620,,,,,,,,
2023-06-06,138.5,143.6999969482422,138.5,142.6999969482422,131.9381561279297,100580,,,,,,,,
2023-06-07,141.64999389648438,142.25,140.60000610351562,140.85000610351562,130.22767639160156,69561,,,,,,,,
2023-06-08,142.0500030517578,142.85000610351562,140.64999389648438,141.89999389648438,131.198486328125,97590,,,,,,,,
2023-06-09,141.60000610351562,143.4499969482422,141.1999969482422,142.39999389648438,131.66078186035156,71314,,,,,,,,
2023-06-12,143.1999969482422,146.1999969482422,143.1999969482422,144.5500030517578,133.6486358642578,102395,,,,,,,,
2023-06-13,144.60000610351562,145.14999389648438,143.3000030517578,144.39999389648438,133.50994873046875,73961,,,,,,,,
2023-06-14,145.0,146.64999389648438,144.4499969482422,145.5,134.52700805664062,56390,,,,,,,,
2023-06-15,145.0,146.64999389648438,144.0,146.64999389648438,135.59027099609375,118647,,,,,,,,
2023-06-16,146.75,148.1999969482422,146.25,147.85000610351562,136.6997833251953,184086,,,,,,,,
2023-06-19,146.89999389648438,147.5,145.3000030517578,146.1999969482422,135.17420959472656,74333,,,,,,,,
2023-06-20,145.5500030517578,146.5,143.39999389648438,143.5500030517578,132.72406005859375,77916,,,,,,,,
2023-06-21,143.1999969482422,143.1999969482422,139.75,139.75,129.21063232421875,61603,,,,,,,,
2023-06-22,138.89999389648438,142.1999969482422,138.85000610351562,141.5500030517578,130.8748779296875,73052,,,,,,,,
2023-06-23,141.14999389648438,142.10000610351562,139.0500030517578,139.89999389648438,129.3493194580078,41474,,,,,,,,
2023-06-26,139.75,141.0500030517578,138.9499969482422,140.39999389648438,129.81161499023438,36222,,,,,,,,
2023-06-27,140.60000610351562,142.3000030517578,140.0,142.3000030517578,131.56832885742188,71031,,,,,,,,
2023-06-28,142.5500030517578,144.35000610351562,142.3000030517578,143.85000610351562,133.00143432617188,62032,,,,,,,,
2023-06-29,143.5500030517578,143.9499969482422,142.35000610351562,143.64999389648438,132.81649780273438,60233,,,,,,,,
2023-06-30,144.0500030517578,146.9499969482422,143.75,146.9499969482422,135.86764526367188,80396,,,,,,,,
2023-07-03,146.9499969482422,147.35000610351562,145.39999389648438,145.64999389648438,134.66567993164062,35894,,,,,,,,
2023-07-04,145.75,148.39999389648438,145.64999389648438,146.6999969482422,135.63650512695312,31128,,,,,,,,
2023-07-05,145.85000610351562,146.8000030517578,145.10000610351562,145.35000610351562,134.3883056640625,46167,,,,,,,,
2023-07-06,144.75,144.75,142.0500030517578,142.75,131.98439025878906,92637,,,,,,,,
2023-07-07,142.3000030517578,143.10000610351562,140.39999389648438,141.35000610351562,130.6899871826172,68441,,,,,,,,
2023-07-10,142.0500030517578,142.39999389648438,140.60000610351562,140.60000610351562,129.9965362548828,52258,,,,,,,,
2023-07-11,141.35000610351562,143.8000030517578,141.14999389648438,142.10000610351562,131.3834228515625,52412,,,,,,,,
2023-07-12,142.14999389648438,143.64999389648438,140.8000030517578,143.39999389648438,132.5853729248047,62854,,,,,,,,
2023-07-13,144.1999969482422,145.0,143.14999389648438,143.35000610351562,132.5391387939453,41750,,,,,,,,
2023-07-14,143.0,144.6999969482422,143.0,143.60000610351562,132.77029418945312,25133,,,,,,,,
2023-07-17,143.0,143.0,140.64999389648438,140.75,130.13522338867188,47472,,,,,,,,
2023-07-18,140.0,141.9499969482422,140.0,141.5500030517578,130.8748779296875,46170,,,,,,,,
2023-07-19,142.35000610351562,143.64999389648438,142.1999969482422,143.1999969482422,132.40045166015625,47222,,,,,,,,
2023-07-20,144.4499969482422,145.25,142.14999389648438,143.14999389648438,132.35421752929688,80376,,,,,,,,
2023-07-21,143.3000030517578,144.60000610351562,143.0,144.14999389648438,133.27880859375,44004,,,,,,,,
2023-07-24,143.75,145.5500030517578,143.4499969482422,145.5500030517578,134.5732421875,67106,,,,,,,,
2023-07-25,152.0,156.8000030517578,149.60000610351562,151.60000610351562,140.16696166992188,136610,,,,,,,,
2023-07-26,150.10000610351562,154.89999389648438,149.8000030517578,153.10000610351562,141.5538330078125,115437,,,,,,,,
2023-07-27,154.5,158.14999389648438,153.10000610351562,155.5500030517578,143.81907653808594,115277,,,,,,,,
2023-07-28,154.8000030517578,157.5,153.85000610351562,156.75,144.92855834960938,65103,,,,,,,,
2023-07-31,156.0500030517578,156.6999969482422,155.0,156.14999389648438,144.37380981445312,79750,,,,,,,,
2023-08-01,155.35000610351562,157.10000610351562,153.10000610351562,154.3000030517578,142.66334533691406,57268,,,,,,,,
2023-08-02,153.10000610351562,153.89999389648438,151.89999389648438,153.4499969482422,141.87742614746094,48161,,,,,,,,
2023-08-03,152.64999389648438,152.64999389648438,150.10000610351562,150.6999969482422,139.3348388671875,79578,,,,,,,,
2023-08-04,151.75,151.75,149.14999389648438,151.60000610351562,140.16696166992188,37758,,,,,,,,
2023-08-07,151.25,151.4499969482422,148.0500030517578,148.0500030517578,136.8846893310547,58410,,,,,,,,
2023-08-08,147.89999389648438,149.39999389648438,147.8000030517578,149.39999389648438,138.13287353515625,58524,,,,,,,,
2023-08-09,150.64999389648438,151.1999969482422,147.89999389648438,148.3000030517578,137.1158447265625,33206,,,,,,,,
2023-08-10,152.75,155.0500030517578,152.0,154.75,143.07940673828125,69969,,,,,,,,
2023-08-11,154.0500030517578,154.3000030517578,150.75,152.8000030517578,141.27647399902344,51221,,,,,,,,
2023-08-14,151.9499969482422,153.64999389648438,151.85000610351562,153.0,141.4613800048828,39352,,,,,,,,
2023-08-15,153.10000610351562,153.5,149.8000030517578,150.64999389648438,139.28858947753906,42033,,,,,,,,
2023-08-16,150.1999969482422,151.0500030517578,148.9499969482422,148.9499969482422,137.71681213378906,39955,,,,,,,,
2023-08-17,149.0500030517578,149.10000610351562,145.3000030517578,146.3000030517578,135.26666259765625,58554,,,,,,,,
2023-08-18,145.85000610351562,147.14999389648438,145.1999969482422,146.25,135.22044372558594,39050,,,,,,,,
2023-08-21,145.9499969482422,147.6999969482422,145.75,146.75,135.68272399902344,48460,,,,,,,,
2023-08-22,147.0,148.0500030517578,146.25,146.25,135.22044372558594,55993,,,,,,,,
2023-08-23,146.14999389648438,148.85000610351562,146.14999389648438,148.85000610351562,137.62435913085938,45997,,,,,,,,
2023-08-24,149.75,150.85000610351562,148.14999389648438,148.35000610351562,137.1620635986328,32512,,,,,,,,
2023-08-25,148.0,150.10000610351562,148.0,148.75,137.5319061279297,39468,,,,,,,,
2023-08-28,150.14999389648438,151.5500030517578,149.5500030517578,151.0,139.61219787597656,20762,,,,,,,,
2023-08-29,151.0,152.1999969482422,149.25,150.0500030517578,138.73387145996094,49661,,,,,,,,
2023-08-30,149.9499969482422,150.25,146.5500030517578,147.5,136.37615966796875,61946,,,,,,,,
2023-08-31,143.8000030517578,144.60000610351562,141.6999969482422,142.9499969482422,132.16929626464844,186168,,,,,,,,
2023-09-01,142.8000030517578,143.0,140.89999389648438,142.14999389648438,131.42962646484375,84642,,,,,,,,
2023-09-04,142.9499969482422,143.35000610351562,141.60000610351562,141.9499969482422,131.24472045898438,36440,,,,,,,,
2023-09-05,140.9499969482422,142.89999389648438,140.6999969482422,142.6999969482422,131.9381561279297,72062,,,,,,,,
2023-09-06,142.0,143.0500030517578,137.89999389648438,138.14999389648438,127.73129272460938,102684,,,,,,,,
2023-09-07,137.89999389648438,138.85000610351562,135.0,135.0,124.81884765625,65376,,,,,,,,
2023-09-08,135.5500030517578,136.8000030517578,134.89999389648438,136.35000610351562,126.06705474853516,44120,,,,,,,,
2023-09-11,136.85000610351562,137.4499969482422,135.5,135.75,125.5123062133789,53387,,,,,,,,
2023-09-12,136.0500030517578,136.10000610351562,131.85000610351562,131.9499969482422,121.99887084960938,83872,,,,,,,,
2023-09-13,131.4499969482422,134.0,131.1999969482422,133.14999389648438,123.1083755493164,70111,,,,,,,,
2023-09-14,127.94999694824219,131.3000030517578,127.55000305175781,131.3000030517578,121.39790344238281,147477,,,,,,,,
2023-09-15,132.4499969482422,133.10000610351562,129.35000610351562,129.6999969482422,119.9185562133789,319168,,,,,,,,
2023-09-18,129.64999389648438,130.85000610351562,129.0,129.0,119.2713623046875,91582,,,,,,,,
2023-09-19,128.0,129.10000610351562,127.55000305175781,128.10000610351562,118.43923950195312,125019,,,,,,,,
2023-09-20,128.5,129.89999389648438,128.35000610351562,129.85000610351562,120.05725860595703,102240,,,,,,,,
2023-09-21,128.25,128.35000610351562,122.30000305175781,122.5999984741211,113.35401916503906,152972,,,,,,,,
2023-09-22,121.5,123.1500015258789,120.5999984741211,121.5999984741211,112.42943572998047,119574,,,,,,,,
2023-09-25,121.8499984741211,122.44999694824219,118.5999984741211,120.0999984741211,111.04255676269531,99771,,,,,,,,
2023-09-26,118.9000015258789,118.9000015258789,116.55000305175781,118.0,109.1009292602539,92334,,,,,,,,
2023-09-27,118.19999694824219,119.05000305175781,115.55000305175781,116.0,107.25176239013672,75312,,,,,,,,
2023-09-28,112.4000015258789,113.30000305175781,111.44999694824219,113.0999984741211,107.3466796875,98148,,,,,,,,
2023-09-29,116.9000015258789,117.5999984741211,115.19999694824219,115.6500015258789,109.76696014404297,133932,,,,,,,,
2023-10-02,115.8499984741211,116.44999694824219,112.4000015258789,113.19999694824219,107.44158935546875,62664,,,,,,,,
2023-10-03,112.69999694824219,113.3499984741211,111.9000015258789,112.9000015258789,107.1568603515625,60987,,,,,,,,
2023-10-04,112.44999694824219,115.5,112.4000015258789,113.55000305175781,107.77378845214844,74207,,,,,,,,
2023-10-05,113.8499984741211,115.5,113.0999984741211,114.5,108.67546844482422,118556,,,,,,,,
2023-10-06,113.05000305175781,113.55000305175781,111.05000305175781,112.0999984741211,106.39754486083984,109382,,,,,,,,
2023-10-09,110.9000015258789,111.25,108.8499984741211,109.69999694824219,104.11962890625,88534,,,,,,,,
2023-10-10,111.25,113.25,111.25,112.8499984741211,107.10939025878906,84104,,,,,,,,
2023-10-11,106.0999984741211,113.69999694824219,103.9000015258789,112.5999984741211,106.87211608886719,200759,,,,,,,,
2023-10-12,112.5999984741211,115.05000305175781,111.55000305175781,113.80000305175781,108.01107788085938,186933,,,,,,,,
2023-10-13,114.0999984741211,115.75,113.3499984741211,114.44999694824219,108.62800598144531,171655,,,,,,,,
2023-10-16,114.6500015258789,115.69999694824219,113.94999694824219,115.5,109.62459564208984,90845,,,,,,,,
2023-10-17,115.4000015258789,115.5999984741211,113.44999694824219,114.1500015258789,108.34326934814453,72001,,,,,,,,
2023-10-18,114.0,116.44999694824219,114.0,115.3499984741211,109.48222351074219,59659,,,,,,,,
2023-10-19,114.30000305175781,121.80000305175781,114.30000305175781,119.19999694824219,113.1363754272461,203629,,,,,,,,
2023-10-20,117.6500015258789,119.5999984741211,116.80000305175781,118.5999984741211,112.56689453125,106269,,,,,,,,
2023-10-23,118.44999694824219,121.44999694824219,117.8499984741211,120.9000015258789,114.7499008178711,148863,,,,,,,,
2023-10-24,121.19999694824219,122.5999984741211,120.0,122.44999694824219,116.22105407714844,98536,,,,,,,,
2023-10-25,122.3499984741211,124.0,121.44999694824219,123.6500015258789,117.3600082397461,104279,,,,,,,,
2023-10-26,123.0999984741211,123.55000305175781,117.19999694824219,117.8499984741211,111.85504913330078,172062,,,,,,,,
2023-10-27,104.80000305175781,111.75,102.5,104.55000305175781,99.23162078857422,296391,,,,,,,,
2023-10-30,103.69999694824219,107.8499984741211,103.30000305175781,105.9000015258789,100.512939453125,144549,,,,,,,,
2023-10-31,106.0,108.25,105.6500015258789,107.1500015258789,101.69935607910156,109384,,,,,,,,
2023-11-01,107.9000015258789,110.44999694824219,107.55000305175781,109.94999694824219,104.35691833496094,73091,,,,,,,,
2023-11-02,110.5,115.5,110.5,113.44999694824219,107.67887115478516,99407,,,,,,,,
2023-11-03,113.8499984741211,117.0999984741211,113.69999694824219,117.05000305175781,111.09574890136719,90991,,,,,,,,
2023-11-06,116.5999984741211,116.75,114.80000305175781,115.0999984741211,109.24494171142578,70362,,,,,,,,
2023-11-07,114.5,114.94999694824219,112.19999694824219,112.30000305175781,106.5873794555664,55817,,,,,,,,
2023-11-08,111.30000305175781,112.6500015258789,110.0,111.9000015258789,106.20772552490234,61007,,,,,,,,
2023-11-09,112.05000305175781,114.5,111.55000305175781,113.3499984741211,107.5839614868164,85554,,,,,,,,
2023-11-10,111.0,111.55000305175781,106.69999694824219,108.6500015258789,103.123046875,135614,,,,,,,,
2023-11-13,109.19999694824219,109.19999694824219,105.9000015258789,106.55000305175781,101.12987518310547,59726,,,,,,,,
2023-11-14,106.55000305175781,111.80000305175781,106.55000305175781,111.5,105.82807159423828,99215,,,,,,,,
2023-11-15,113.0999984741211,115.05000305175781,110.5999984741211,110.9000015258789,105.25859069824219,92203,,,,,,,,
2023-11-16,110.25,110.25,107.80000305175781,107.80000305175781,102.31629180908203,73147,,,,,,,,
2023-11-17,111.55000305175781,113.80000305175781,110.55000305175781,112.75,107.01448822021484,117452,,,,,,,,
2023-11-20,113.1500015258789,113.94999694824219,111.5,111.5,105.82807159423828,43664,,,,,,,,
2023-11-21,111.30000305175781,111.9000015258789,110.6500015258789,110.94999694824219,105.30604553222656,34576,,,,,,,,
2023-11-22,111.4000015258789,114.25,111.05000305175781,113.8499984741211,108.05852508544922,42594,,,,,,,,
2023-11-23,114.30000305175781,114.30000305175781,112.80000305175781,113.55000305175781,107.77378845214844,39657,,,,,,,,
2023-11-24,112.5999984741211,113.80000305175781,112.0999984741211,113.55000305175781,107.77378845214844,42076,,,,,,,,
2023-11-27,112.9000015258789,113.55000305175781,112.4000015258789,112.6500015258789,106.91957092285156,34614,,,,,,,,
2023-11-28,111.19999694824219,111.6500015258789,108.80000305175781,110.05000305175781,104.45183563232422,103727,,,,,,,,
2023-11-29,110.25,111.5999984741211,108.3499984741211,108.55000305175781,103.02814483642578,103085,,,,,,,,
2023-11-30,106.5999984741211,116.5999984741211,105.44999694824219,109.25,103.6925277709961,286256,,,,,,,,
2023-12-01,108.30000305175781,109.25,106.25,107.4000015258789,101.93663787841797,171067,,,,,,,,
2023-12-04,107.44999694824219,108.6500015258789,106.69999694824219,108.0999984741211,102.60102844238281,102592,,,,,,,,
2023-12-05,107.5,108.4000015258789,106.5,108.0,102.50611114501953,53655,,,,,,,,
2023-12-06,106.0999984741211,106.55000305175781,104.0999984741211,106.25,100.84513092041016,112308,,,,,,,,
2023-12-07,106.25,106.4000015258789,103.55000305175781,104.4000015258789,99.08924865722656,109641,,,,,,,,
2023-12-08,104.55000305175781,108.1500015258789,104.05000305175781,107.05000305175781,101.60444641113281,115703,,,,,,,,
2023-12-11,106.4000015258789,106.80000305175781,104.69999694824219,104.94999694824219,99.61126708984375,109540,,,,,,,,
2023-12-12,104.9000015258789,105.30000305175781,103.1500015258789,103.3499984741211,98.09265899658203,140260,,,,,,,,
2023-12-13,103.19999694824219,104.19999694824219,102.25,103.4000015258789,98.1401138305664,131361,,,,,,,,
2023-12-14,108.8499984741211,110.44999694824219,107.19999694824219,108.94999694824219,103.40778350830078,147714,,,,,,,,
2023-12-15,111.4000015258789,115.75,110.25,114.5,108.67546844482422,305752,,,,,,,,
2023-12-18,113.1500015258789,114.9000015258789,112.55000305175781,113.5,107.72633361816406,134163,,,,,,,,
2023-12-19,113.69999694824219,114.5,112.55000305175781,112.75,107.01448822021484,65270,,,,,,,,
2023-12-20,113.80000305175781,116.25,113.75,115.05000305175781,109.1974868774414,77345,,,,,,,,
2023-12-21,113.9000015258789,114.94999694824219,113.0,114.55000305175781,108.7229232788086,66253,,,,,,,,
