date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MEGI')","('high', 'MEGI')","('low', 'MEGI')","('close', 'MEGI')","('adj_close', 'MEGI')","('volume', 'MEGI')","('currency', '')"
2024-09-23,14.520000457763672,14.739999771118164,14.520000457763672,14.739999771118164,12.730192184448242,126400,,,,,,,,
2024-09-24,14.699999809265137,14.789999961853027,14.640000343322754,14.75,12.73883056640625,143000,,,,,,,,
2024-09-25,14.699999809265137,14.710000038146973,14.579999923706055,14.670000076293945,12.66973876953125,109400,,,,,,,,
2024-09-26,14.609999656677246,14.664999961853027,14.539999961853027,14.539999961853027,12.665380477905273,126100,,,,,,,,
2024-09-27,14.649999618530273,14.770000457763672,14.649999618530273,14.710000038146973,12.81346607208252,113400,,,,,,,,
2024-09-30,14.789999961853027,14.949999809265137,14.675999641418457,14.90999984741211,12.987679481506348,175600,,,,,,,,
2024-10-01,14.949999809265137,14.949999809265137,14.770000457763672,14.880000114440918,12.961546897888184,111700,,,,,,,,
2024-10-02,14.920000076293945,14.960000038146973,14.789999961853027,14.949999809265137,13.022522926330566,167100,,,,,,,,
2024-10-03,14.9399995803833,14.9399995803833,14.755000114440918,14.779999732971191,12.87444019317627,88300,,,,,,,,
2024-10-04,14.739999771118164,14.9399995803833,14.595000267028809,14.65999984741211,12.769912719726562,83900,,,,,,,,
2024-10-07,14.649999618530273,14.670000076293945,14.359999656677246,14.380000114440918,12.526009559631348,139000,,,,,,,,
2024-10-08,14.449999809265137,14.62600040435791,14.329999923706055,14.359999656677246,12.508588790893555,91000,,,,,,,,
2024-10-09,14.300000190734863,14.376999855041504,14.130000114440918,14.220000267028809,12.386641502380371,157800,,,,,,,,
2024-10-10,14.180000305175781,14.270000457763672,14.079999923706055,14.100000381469727,12.282109260559082,146900,,,,,,,,
2024-10-11,14.119999885559082,14.199000358581543,14.022000312805176,14.0600004196167,12.247267723083496,144900,,,,,,,,
2024-10-14,14.050000190734863,14.270000457763672,14.029999732971191,14.260000228881836,12.42148208618164,123100,,,,,,,,
2024-10-15,14.270000457763672,14.5,14.270000457763672,14.4399995803833,12.578275680541992,179800,,,,,,,,
2024-10-16,14.5600004196167,14.84000015258789,14.513999938964844,14.800000190734863,12.891860961914062,211200,,,,,,,,
2024-10-17,14.819999694824219,14.883000373840332,14.720000267028809,14.760000228881836,12.85701847076416,80900,,,,,,,,
2024-10-18,14.75,14.800000190734863,14.699999809265137,14.760000228881836,12.85701847076416,97300,,,,,,,,
2024-10-21,14.760000228881836,14.800000190734863,14.668000221252441,14.680000305175781,12.787333488464355,87300,,,,,,,,
2024-10-22,14.729999542236328,14.729999542236328,14.609999656677246,14.640000343322754,12.752488136291504,137400,,,,,,,,
2024-10-23,14.630000114440918,14.654999732971191,14.300000190734863,14.420000076293945,12.560853958129883,139700,,,,,,,,
2024-10-24,14.300000190734863,14.479999542236328,14.184000015258789,14.229999542236328,12.503740310668945,89600,,,,,,,,
2024-10-25,14.258000373840332,14.420000076293945,14.15999984741211,14.229999542236328,12.503740310668945,88900,,,,,,,,
2024-10-28,14.319999694824219,14.399999618530273,14.319000244140625,14.359999656677246,12.617969512939453,93100,,,,,,,,
2024-10-29,14.300000190734863,14.321999549865723,14.020000457763672,14.069999694824219,12.36314868927002,125300,,,,,,,,
2024-10-30,14.010000228881836,14.0600004196167,13.960000038146973,13.989999771118164,12.292852401733398,153700,,,,,,,,
2024-10-31,14.0,14.100000381469727,13.899999618530273,13.949999809265137,12.257705688476562,118900,,,,,,,,
2024-11-01,14.0,14.0,13.880000114440918,13.9399995803833,12.248917579650879,115300,,,,,,,,
2024-11-04,13.949999809265137,14.029999732971191,13.8100004196167,13.812000274658203,12.13644790649414,106200,,,,,,,,
2024-11-05,13.869999885559082,13.949999809265137,13.8100004196167,13.90999984741211,12.22255802154541,121500,,,,,,,,
2024-11-06,14.100000381469727,14.199999809265137,13.600000381469727,13.640000343322754,11.98531436920166,181100,,,,,,,,
2024-11-07,13.649999618530273,13.8100004196167,13.609999656677246,13.8100004196167,12.134690284729004,128800,,,,,,,,
2024-11-08,13.850000381469727,13.883000373840332,13.8100004196167,13.850000381469727,12.16983699798584,112200,,,,,,,,
2024-11-11,13.829999923706055,13.920000076293945,13.770000457763672,13.869999885559082,12.18741226196289,160600,,,,,,,,
2024-11-12,13.829999923706055,13.875,13.40999984741211,13.460000038146973,11.827146530151367,207800,,,,,,,,
2024-11-13,13.489999771118164,13.5600004196167,13.1899995803833,13.220000267028809,11.616262435913086,205100,,,,,,,,
2024-11-14,13.229999542236328,13.399999618530273,13.149999618530273,13.170000076293945,11.5723295211792,201000,,,,,,,,
2024-11-15,13.100000381469727,13.399999618530273,13.09000015258789,13.380000114440918,11.756854057312012,146300,,,,,,,,
2024-11-18,13.430000305175781,13.519000053405762,13.399999618530273,13.420000076293945,11.792001724243164,110700,,,,,,,,
2024-11-19,13.319999694824219,13.460000038146973,13.300000190734863,13.430000305175781,11.800790786743164,81700,,,,,,,,
2024-11-20,13.369999885559082,13.40999984741211,13.300000190734863,13.369999885559082,11.748065948486328,152000,,,,,,,,
2024-11-21,13.390000343322754,13.5,13.310999870300293,13.5,11.862297058105469,112100,,,,,,,,
2024-11-22,13.5,13.630000114440918,13.5,13.579999923706055,11.932591438293457,193100,,,,,,,,
2024-11-25,13.479999542236328,13.640000343322754,13.430000305175781,13.510000228881836,11.981368064880371,149800,,,,,,,,
2024-11-26,13.420000076293945,13.529999732971191,13.380000114440918,13.430000305175781,11.910423278808594,216700,,,,,,,,
2024-11-27,13.4399995803833,13.595000267028809,13.430000305175781,13.59000015258789,12.052316665649414,221500,,,,,,,,
2024-11-29,13.649999618530273,13.770000457763672,13.550000190734863,13.75,12.194212913513184,144500,,,,,,,,
2024-12-02,13.6899995803833,13.850000381469727,13.65999984741211,13.789999961853027,12.22968578338623,209600,,,,,,,,
2024-12-03,13.869999885559082,13.869999885559082,13.579999923706055,13.609999656677246,12.070054054260254,224500,,,,,,,,
2024-12-04,13.539999961853027,13.640000343322754,13.460000038146973,13.510000228881836,11.981368064880371,187300,,,,,,,,
2024-12-05,13.5,13.65999984741211,13.470000267028809,13.619999885559082,12.0789213180542,119400,,,,,,,,
2024-12-06,13.609999656677246,13.609999656677246,13.34000015258789,13.390000343322754,11.874946594238281,228600,,,,,,,,
2024-12-09,13.4399995803833,13.470000267028809,13.210000038146973,13.239999771118164,11.741918563842773,166000,,,,,,,,
2024-12-10,13.15999984741211,13.3100004196167,13.130000114440918,13.170000076293945,11.679839134216309,290100,,,,,,,,
2024-12-11,13.3100004196167,13.329999923706055,13.170000076293945,13.279999732971191,11.77739143371582,208600,,,,,,,,
2024-12-12,13.140000343322754,13.289999961853027,13.0,13.0,11.529073715209961,285200,,,,,,,,
2024-12-13,13.020000457763672,13.100000381469727,12.920000076293945,12.949999809265137,11.48473072052002,203800,,,,,,,,
2024-12-16,12.930000305175781,12.970000267028809,12.539999961853027,12.5600004196167,11.138859748840332,443700,,,,,,,,
2024-12-17,12.399999618530273,12.649999618530273,12.319999694824219,12.510000228881836,11.094514846801758,442200,,,,,,,,
2024-12-18,12.529999732971191,12.572999954223633,12.199999809265137,12.210000038146973,10.828460693359375,260900,,,,,,,,
2024-12-19,12.279999732971191,12.51200008392334,12.109999656677246,12.140000343322754,10.766382217407227,349900,,,,,,,,
2024-12-20,12.109999656677246,12.359999656677246,12.069999694824219,12.210000038146973,10.828460693359375,416100,,,,,,,,
2024-12-23,12.029999732971191,12.15999984741211,12.020000457763672,12.100000381469727,10.841901779174805,427900,,,,,,,,
2024-12-24,12.109999656677246,12.25,12.039999961853027,12.210000038146973,10.940464973449707,217600,,,,,,,,
2024-12-26,12.130000114440918,12.329999923706055,12.079999923706055,12.220000267028809,10.949422836303711,214600,,,,,,,,
2024-12-27,12.130000114440918,12.279999732971191,12.100000381469727,12.149999618530273,10.886701583862305,448000,,,,,,,,
2024-12-30,12.050000190734863,12.149999618530273,12.010000228881836,12.140000343322754,10.877741813659668,517700,,,,,,,,
2024-12-31,12.130000114440918,12.220999717712402,12.086000442504883,12.170000076293945,10.904621124267578,478100,,,,,,,,
2025-01-02,12.300000190734863,12.649999618530273,12.300000190734863,12.619999885559082,11.30783462524414,496000,,,,,,,,
2025-01-03,12.710000038146973,12.710000038146973,12.520000457763672,12.65999984741211,11.343674659729004,204600,,,,,,,,
2025-01-06,12.680000305175781,12.710000038146973,12.600000381469727,12.640000343322754,11.325754165649414,212100,,,,,,,,
2025-01-07,12.619999885559082,12.675999641418457,12.520000457763672,12.529999732971191,11.227191925048828,87400,,,,,,,,
2025-01-08,12.520000457763672,12.520000457763672,12.3100004196167,12.449999809265137,11.155508995056152,102100,,,,,,,,
2025-01-10,12.449999809265137,12.449999809265137,12.170000076293945,12.1899995803833,10.922541618347168,113000,,,,,,,,
2025-01-13,12.180000305175781,12.239999771118164,12.010000228881836,12.140000343322754,10.877741813659668,155000,,,,,,,,
2025-01-14,12.09000015258789,12.1899995803833,12.079999923706055,12.119999885559082,10.859820365905762,186300,,,,,,,,
2025-01-15,12.199999809265137,12.40999984741211,12.199999809265137,12.350000381469727,11.065908432006836,159000,,,,,,,,
2025-01-16,12.350000381469727,12.670000076293945,12.34000015258789,12.65999984741211,11.343674659729004,214500,,,,,,,,
2025-01-17,12.65999984741211,12.925000190734863,12.65999984741211,12.8100004196167,11.478079795837402,159900,,,,,,,,
2025-01-21,12.90999984741211,13.069999694824219,12.819999694824219,13.050000190734863,11.69312572479248,322800,,,,,,,,
2025-01-22,13.0,13.0,12.645000457763672,12.710000038146973,11.38847541809082,147100,,,,,,,,
2025-01-23,12.609999656677246,12.75,12.5600004196167,12.680000305175781,11.361597061157227,139700,,,,,,,,
2025-01-24,12.649999618530273,12.829999923706055,12.638999938964844,12.8100004196167,11.478079795837402,140500,,,,,,,,
2025-01-27,12.619999885559082,12.654999732971191,12.350000381469727,12.399999618530273,11.220195770263672,381300,,,,,,,,
2025-01-28,12.4399995803833,12.598999977111816,12.430000305175781,12.489999771118164,11.30163288116455,196700,,,,,,,,
2025-01-29,12.529999732971191,12.550000190734863,12.279999732971191,12.289999961853027,11.120662689208984,180000,,,,,,,,
2025-01-30,12.289999961853027,12.59000015258789,12.279999732971191,12.5,11.310681343078613,252300,,,,,,,,
2025-01-31,12.5,12.850000381469727,12.416000366210938,12.489999771118164,11.30163288116455,182400,,,,,,,,
2025-02-03,12.279999732971191,12.5,12.279999732971191,12.430000305175781,11.247342109680176,167800,,,,,,,,
2025-02-04,12.399999618530273,12.529999732971191,12.32699966430664,12.380000114440918,11.20209789276123,135700,,,,,,,,
2025-02-05,12.470000267028809,12.569000244140625,12.380000114440918,12.479999542236328,11.292583465576172,94900,,,,,,,,
2025-02-06,12.510000228881836,12.5600004196167,12.4399995803833,12.460000038146973,11.274486541748047,149900,,,,,,,,
2025-02-07,12.5,12.569999694824219,12.399999618530273,12.460000038146973,11.274486541748047,182400,,,,,,,,
2025-02-10,12.569999694824219,12.569999694824219,12.449999809265137,12.550000190734863,11.355923652648926,92900,,,,,,,,
2025-02-11,12.520000457763672,12.539999961853027,12.390000343322754,12.5,11.310681343078613,117100,,,,,,,,
2025-02-12,12.460000038146973,12.494999885559082,12.319999694824219,12.40999984741211,11.229243278503418,171500,,,,,,,,
2025-02-13,12.430000305175781,12.539999961853027,12.319999694824219,12.520000457763672,11.328779220581055,167800,,,,,,,,
2025-02-14,12.529999732971191,12.649999618530273,12.479999542236328,12.479999542236328,11.292583465576172,207900,,,,,,,,
2025-02-18,12.529999732971191,12.640000343322754,12.515999794006348,12.550000190734863,11.355923652648926,197900,,,,,,,,
2025-02-19,12.510000228881836,12.670000076293945,12.5,12.5600004196167,11.364971160888672,217000,,,,,,,,
2025-02-20,12.59000015258789,12.630000114440918,12.531000137329102,12.569999694824219,11.37402057647705,107700,,,,,,,,
2025-02-21,12.59000015258789,12.680000305175781,12.5600004196167,12.649999618530273,11.446409225463867,261300,,,,,,,,
2025-02-24,12.529999732971191,12.649999618530273,12.460000038146973,12.510000228881836,11.432700157165527,187600,,,,,,,,
2025-02-25,12.569999694824219,12.579999923706055,12.479999542236328,12.569999694824219,11.487533569335938,159600,,,,,,,,
2025-02-26,12.579999923706055,12.630000114440918,12.420000076293945,12.449999809265137,11.37786865234375,188700,,,,,,,,
2025-02-27,12.479999542236328,12.529999732971191,12.350000381469727,12.369999885559082,11.304758071899414,136900,,,,,,,,
2025-02-28,12.449999809265137,12.489999771118164,12.420000076293945,12.470000267028809,11.396147727966309,119900,,,,,,,,
2025-03-03,12.550000190734863,12.75,12.529999732971191,12.550000190734863,11.469257354736328,259200,,,,,,,,
2025-03-04,12.550000190734863,12.60200023651123,12.430000305175781,12.460000038146973,11.387006759643555,142300,,,,,,,,
2025-03-05,12.489999771118164,12.699999809265137,12.470999717712402,12.619999885559082,11.533228874206543,205900,,,,,,,,
2025-03-06,12.529999732971191,12.65999984741211,12.460000038146973,12.489999771118164,11.414422035217285,145200,,,,,,,,
2025-03-07,12.5,12.640000343322754,12.460000038146973,12.510000228881836,11.432700157165527,311700,,,,,,,,
2025-03-10,12.460000038146973,12.595000267028809,12.460000038146973,12.479999542236328,11.405282974243164,706300,,,,,,,,
2025-03-11,12.550000190734863,12.739999771118164,12.550000190734863,12.720000267028809,11.624616622924805,323400,,,,,,,,
2025-03-12,12.739999771118164,12.864999771118164,12.65999984741211,12.770000457763672,11.670310020446777,132000,,,,,,,,
2025-03-13,12.699999809265137,12.835000038146973,12.609999656677246,12.670000076293945,11.578922271728516,203300,,,,,,,,
2025-03-14,12.699999809265137,12.899999618530273,12.6899995803833,12.890000343322754,11.779977798461914,127000,,,,,,,,
2025-03-17,12.890000343322754,13.147000312805176,12.859999656677246,13.079999923706055,11.95361614227295,205200,,,,,,,,
2025-03-18,13.079999923706055,13.220000267028809,13.022000312805176,13.109999656677246,11.98103141784668,177400,,,,,,,,
2025-03-19,13.149999618530273,13.239999771118164,13.119999885559082,13.180000305175781,12.045004844665527,111700,,,,,,,,
2025-03-20,13.260000228881836,13.260000228881836,13.170000076293945,13.260000228881836,12.118114471435547,72200,,,,,,,,
2025-03-21,13.1899995803833,13.229999542236328,13.15999984741211,13.180000305175781,12.045004844665527,60800,,,,,,,,
2025-03-24,13.130000114440918,13.220000267028809,13.119999885559082,13.15999984741211,12.141879081726074,138800,,,,,,,,
2025-03-25,13.170000076293945,13.170000076293945,13.069999694824219,13.079999923706055,12.068070411682129,145800,,,,,,,,
2025-03-26,13.050000190734863,13.180000305175781,13.050000190734863,13.130000114440918,12.114200592041016,144800,,,,,,,,
2025-03-27,13.140000343322754,13.300000190734863,13.130000114440918,13.300000190734863,12.271048545837402,179100,,,,,,,,
2025-03-28,13.289999961853027,13.289999961853027,13.180000305175781,13.25,12.224916458129883,152600,,,,,,,,
2025-03-31,13.239999771118164,13.319999694824219,13.15999984741211,13.3100004196167,12.280277252197266,123200,,,,,,,,
2025-04-01,13.3100004196167,13.4399995803833,13.255000114440918,13.420000076293945,12.381765365600586,162900,,,,,,,,
2025-04-02,13.399999618530273,13.529999732971191,13.390000343322754,13.529999732971191,12.483253479003906,126900,,,,,,,,
2025-04-03,13.420000076293945,13.630000114440918,13.390000343322754,13.390000343322754,12.354085922241211,278500,,,,,,,,
2025-04-04,13.260000228881836,13.305000305175781,12.454999923706055,12.65999984741211,11.680561065673828,329800,,,,,,,,
2025-04-07,12.300000190734863,12.420000076293945,11.399999618530273,11.90999984741211,10.988587379455566,372500,,,,,,,,
2025-04-08,12.170000076293945,12.21500015258789,11.647000312805176,11.699999809265137,10.794832229614258,159900,,,,,,,,
2025-04-09,11.779999732971191,12.350000381469727,11.60099983215332,12.300000190734863,11.348413467407227,234800,,,,,,,,
2025-04-10,12.359999656677246,12.949999809265137,12.199999809265137,12.449999809265137,11.486808776855469,466500,,,,,,,,
2025-04-11,12.630000114440918,12.699999809265137,12.390000343322754,12.6899995803833,11.70824146270752,136900,,,,,,,,
2025-04-14,12.739999771118164,12.960000038146973,12.579999923706055,12.8100004196167,11.818958282470703,118000,,,,,,,,
2025-04-15,12.859999656677246,13.109999656677246,12.8149995803833,13.0,11.994256973266602,95400,,,,,,,,
2025-04-16,13.029999732971191,13.25,12.954999923706055,12.989999771118164,11.985032081604004,118600,,,,,,,,
2025-04-17,13.0,13.352999687194824,13.0,13.239999771118164,12.215691566467285,85400,,,,,,,,
2025-04-21,13.149999618530273,13.239999771118164,12.850000381469727,12.90999984741211,11.911221504211426,145300,,,,,,,,
2025-04-22,12.920000076293945,13.218999862670898,12.902999877929688,13.119999885559082,12.223325729370117,131600,,,,,,,,
2025-04-23,13.180000305175781,13.300000190734863,12.989999771118164,13.0,12.111525535583496,181800,,,,,,,,
2025-04-24,13.020000457763672,13.229999542236328,13.020000457763672,13.15999984741211,12.260591506958008,114300,,,,,,,,
2025-04-25,13.149999618530273,13.210000038146973,13.017000198364258,13.050000190734863,12.158110618591309,117700,,,,,,,,
2025-04-28,13.029999732971191,13.114999771118164,12.994999885559082,13.100000381469727,12.204693794250488,117900,,,,,,,,
2025-04-29,13.050000190734863,13.390000343322754,13.050000190734863,13.289999961853027,12.381708145141602,209300,,,,,,,,
2025-04-30,13.279999732971191,13.369999885559082,13.170000076293945,13.350000381469727,12.437607765197754,159300,,,,,,,,
2025-05-01,13.399999618530273,13.467000007629395,13.340999603271484,13.390000343322754,12.474873542785645,108100,,,,,,,,
2025-05-02,13.5,13.699999809265137,13.420000076293945,13.520000457763672,12.595988273620605,143100,,,,,,,,
2025-05-05,13.529999732971191,13.640000343322754,13.350000381469727,13.5,12.577354431152344,55100,,,,,,,,
2025-05-06,13.5,13.649999618530273,13.319999694824219,13.640000343322754,12.70778751373291,97500,,,,,,,,
2025-05-07,13.640000343322754,13.800000190734863,13.600000381469727,13.800000190734863,12.856852531433105,140900,,,,,,,,
2025-05-08,13.800000190734863,13.800000190734863,13.600000381469727,13.630000114440918,12.698469161987305,82000,,,,,,,,
2025-05-09,13.640000343322754,13.699999809265137,13.600000381469727,13.699999809265137,12.763686180114746,55400,,,,,,,,
2025-05-12,13.760000228881836,13.795000076293945,13.579999923706055,13.579999923706055,12.651888847351074,326000,,,,,,,,
2025-05-13,13.680000305175781,13.800000190734863,13.645000457763672,13.800000190734863,12.856852531433105,169400,,,,,,,,
2025-05-14,13.720000267028809,13.800000190734863,13.666000366210938,13.789999961853027,12.847535133361816,88600,,,,,,,,
2025-05-15,13.800000190734863,14.029999732971191,13.739999771118164,13.899999618530273,12.950016021728516,201800,,,,,,,,
2025-05-16,13.979999542236328,14.149999618530273,13.901000022888184,14.149999618530273,13.182930946350098,162200,,,,,,,,
2025-05-19,14.09000015258789,14.130000114440918,13.9350004196167,14.119999885559082,13.15498161315918,106000,,,,,,,,
2025-05-20,14.09000015258789,14.199999809265137,14.024999618530273,14.1899995803833,13.220197677612305,127600,,,,,,,,
2025-05-21,14.170000076293945,14.170000076293945,13.979999542236328,14.0600004196167,13.099081993103027,61500,,,,,,,,
2025-05-22,14.010000228881836,14.010000228881836,13.760000228881836,13.899999618530273,12.950016021728516,86500,,,,,,,,
2025-05-23,13.680000305175781,13.84000015258789,13.600000381469727,13.760000228881836,12.935916900634766,78800,,,,,,,,
2025-05-27,13.960000038146973,13.989999771118164,13.800000190734863,13.970000267028809,13.133339881896973,107500,,,,,,,,
2025-05-28,13.899999618530273,13.949999809265137,13.758000373840332,13.890000343322754,13.058131217956543,100500,,,,,,,,
2025-05-29,13.8100004196167,14.069999694824219,13.779999732971191,14.020000457763672,13.180344581604004,134700,,,,,,,,
2025-05-30,14.020000457763672,14.119999885559082,13.970000267028809,14.079999923706055,13.236751556396484,120800,,,,,,,,
2025-06-02,14.079999923706055,14.220000267028809,13.984999656677246,14.180000305175781,13.33076286315918,146400,,,,,,,,
2025-06-03,14.289999961853027,14.329999923706055,14.15999984741211,14.25,13.396570205688477,249000,,,,,,,,
2025-06-04,14.3100004196167,14.3100004196167,14.15999984741211,14.220000267028809,13.368366241455078,153100,,,,,,,,
2025-06-05,14.1899995803833,14.220000267028809,14.020000457763672,14.079999923706055,13.236751556396484,118500,,,,,,,,
2025-06-06,14.180000305175781,14.229999542236328,13.970000267028809,14.09000015258789,13.2461519241333,84600,,,,,,,,
2025-06-09,14.010000228881836,14.1899995803833,13.960000038146973,13.960000038146973,13.123937606811523,105800,,,,,,,,
2025-06-10,14.09000015258789,14.149999618530273,14.020000457763672,14.149999618530273,13.302558898925781,100000,,,,,,,,
2025-06-11,14.109999656677246,14.149999618530273,14.079999923706055,14.079999923706055,13.236751556396484,101300,,,,,,,,
2025-06-12,14.149999618530273,14.239999771118164,14.140000343322754,14.15999984741211,13.311960220336914,83100,,,,,,,,
2025-06-13,14.229999542236328,14.229999542236328,14.140000343322754,14.1899995803833,13.340164184570312,63000,,,,,,,,
2025-06-16,14.199999809265137,14.279999732971191,14.119999885559082,14.149999618530273,13.302558898925781,67900,,,,,,,,
2025-06-17,14.109999656677246,14.220000267028809,14.050000190734863,14.0600004196167,13.217949867248535,115000,,,,,,,,
2025-06-18,14.020000457763672,14.100000381469727,13.920000076293945,13.9399995803833,13.105135917663574,105800,,,,,,,,
2025-06-20,13.890000343322754,14.100000381469727,13.890000343322754,14.020000457763672,13.180344581604004,82600,,,,,,,,
2025-06-23,14.15999984741211,14.350000381469727,14.069999694824219,14.279999732971191,13.424772262573242,170600,,,,,,,,
2025-06-24,14.100000381469727,14.15999984741211,14.0,14.140000343322754,13.410548210144043,147600,,,,,,,,
2025-06-25,14.149999618530273,14.180000305175781,13.960000038146973,14.09000015258789,13.363125801086426,105300,,,,,,,,
2025-06-26,14.029999732971191,14.109999656677246,13.979999542236328,14.09000015258789,13.363125801086426,93200,,,,,,,,
2025-06-27,14.09000015258789,14.149999618530273,14.0,14.119999885559082,13.391578674316406,147100,,,,,,,,
2025-06-30,14.109999656677246,14.210000038146973,14.010000228881836,14.210000038146973,13.476936340332031,115500,,,,,,,,
2025-07-01,14.15999984741211,14.479999542236328,14.140000343322754,14.430000305175781,13.685585975646973,122100,,,,,,,,
2025-07-02,14.380000114440918,14.380000114440918,14.204999923706055,14.3100004196167,13.57177734375,130700,,,,,,,,
2025-07-03,14.34000015258789,14.407999992370605,14.170000076293945,14.289999961853027,13.55280876159668,59800,,,,,,,,
2025-07-07,14.199999809265137,14.305000305175781,14.100000381469727,14.140000343322754,13.410548210144043,97100,,,,,,,,
2025-07-08,14.140000343322754,14.192999839782715,13.949999809265137,14.039999961853027,13.315706253051758,129700,,,,,,,,
2025-07-09,14.039999961853027,14.15999984741211,13.970000267028809,14.079999923706055,13.353642463684082,136400,,,,,,,,
2025-07-10,14.119999885559082,14.185999870300293,14.100000381469727,14.170000076293945,13.438998222351074,152400,,,,,,,,
2025-07-11,14.0600004196167,14.1899995803833,14.0600004196167,14.100000381469727,13.372611045837402,137800,,,,,,,,
2025-07-14,14.100000381469727,14.350000381469727,14.100000381469727,14.319999694824219,13.581259727478027,163400,,,,,,,,
2025-07-15,14.319999694824219,14.369999885559082,14.199999809265137,14.329999923706055,13.590744972229004,130800,,,,,,,,
2025-07-16,14.380000114440918,14.460000038146973,14.319999694824219,14.4399995803833,13.695070266723633,262000,,,,,,,,
2025-07-17,14.420000076293945,14.5,14.100000381469727,14.1899995803833,13.457967758178711,250500,,,,,,,,
2025-07-18,14.210000038146973,14.414999961853027,14.0,14.0,13.2777681350708,1080600,,,,,,,,
2025-07-21,14.069999694824219,14.170000076293945,14.0600004196167,14.079999923706055,13.353642463684082,277100,,,,,,,,
2025-07-22,14.140000343322754,14.34000015258789,14.109999656677246,14.329999923706055,13.590744972229004,241200,,,,,,,,
2025-07-23,14.420000076293945,14.529999732971191,14.369999885559082,14.5,13.751976013183594,268500,,,,,,,,
2025-07-24,14.399999618530273,14.399999618530273,14.270000457763672,14.270000457763672,13.651527404785156,232200,,,,,,,,
2025-07-25,14.25,14.404999732971191,14.210000038146973,14.369999885559082,13.747191429138184,141000,,,,,,,,
2025-07-28,14.329999923706055,14.392000198364258,14.170000076293945,14.210000038146973,13.59412670135498,151500,,,,,,,,
2025-07-29,14.199999809265137,14.25,14.109999656677246,14.210000038146973,13.59412670135498,89500,,,,,,,,
2025-07-30,14.220000267028809,14.369999885559082,14.220000267028809,14.369999885559082,13.747191429138184,172500,,,,,,,,
2025-07-31,14.460000038146973,14.460000038146973,14.229999542236328,14.34000015258789,13.718490600585938,163400,,,,,,,,
2025-08-01,14.380000114440918,14.40999984741211,14.15999984741211,14.350000381469727,13.728058815002441,125100,,,,,,,,
2025-08-04,14.350000381469727,14.550000190734863,14.319999694824219,14.5,13.87155818939209,129300,,,,,,,,
2025-08-05,14.5,14.550000190734863,14.420000076293945,14.479999542236328,13.852423667907715,99100,,,,,,,,
2025-08-06,14.479999542236328,14.5,14.390000343322754,14.390000343322754,13.766325950622559,244000,,,,,,,,
2025-08-07,14.399999618530273,14.4399995803833,14.319999694824219,14.390000343322754,13.766325950622559,170600,,,,,,,,
2025-08-08,14.399999618530273,14.399999618530273,14.34000015258789,14.359999656677246,13.737625122070312,94300,,,,,,,,
2025-08-11,14.359999656677246,14.359999656677246,14.270000457763672,14.270000457763672,13.651527404785156,127200,,,,,,,,
2025-08-12,14.300000190734863,14.300000190734863,14.220000267028809,14.289999961853027,13.670659065246582,109400,,,,,,,,
2025-08-13,14.300000190734863,14.3100004196167,14.229999542236328,14.300000190734863,13.680225372314453,274800,,,,,,,,
2025-08-14,14.319999694824219,14.539999961853027,14.277999877929688,14.460000038146973,13.833291053771973,264200,,,,,,,,
2025-08-15,14.520000457763672,14.520000457763672,14.359999656677246,14.380000114440918,13.756759643554688,104600,,,,,,,,
2025-08-18,14.369999885559082,14.420000076293945,14.329999923706055,14.390000343322754,13.766325950622559,113200,,,,,,,,
2025-08-19,14.34000015258789,14.458999633789062,14.34000015258789,14.390000343322754,13.766325950622559,52500,,,,,,,,
2025-08-20,14.5,14.5,14.329999923706055,14.329999923706055,13.708925247192383,181900,,,,,,,,
2025-08-21,14.350000381469727,14.40999984741211,14.260000228881836,14.260000228881836,13.641960144042969,200800,,,,,,,,
2025-08-22,14.319999694824219,14.510000228881836,14.3100004196167,14.430000305175781,13.804591178894043,259900,,,,,,,,
2025-08-25,14.359999656677246,14.430000305175781,14.210000038146973,14.430000305175781,13.92521858215332,237000,,,,,,,,
2025-08-26,14.430000305175781,14.479999542236328,14.350000381469727,14.470000267028809,13.96381950378418,207200,,,,,,,,
2025-08-27,14.510000228881836,14.539999961853027,14.430000305175781,14.479999542236328,13.973469734191895,182900,,,,,,,,
2025-08-28,14.510000228881836,14.600000381469727,14.489999771118164,14.569999694824219,14.060320854187012,221100,,,,,,,,
2025-08-29,14.489999771118164,14.619999885559082,14.390000343322754,14.5600004196167,14.050671577453613,128500,,,,,,,,
2025-09-02,14.5600004196167,14.5600004196167,14.289999961853027,14.430000305175781,13.92521858215332,152900,,,,,,,,
2025-09-03,14.489999771118164,14.489999771118164,14.279999732971191,14.359999656677246,13.857666969299316,89100,,,,,,,,
2025-09-04,14.420000076293945,14.470000267028809,14.300000190734863,14.300000190734863,13.799766540527344,81500,,,,,,,,
2025-09-05,14.359999656677246,14.359999656677246,14.269000053405762,14.289999961853027,13.790116310119629,59100,,,,,,,,
2025-09-08,14.350000381469727,14.350000381469727,14.260000228881836,14.329999923706055,13.828717231750488,109600,,,,,,,,
2025-09-09,14.289999961853027,14.449999809265137,14.289999961853027,14.350000381469727,13.848017692565918,101300,,,,,,,,
2025-09-10,14.369999885559082,14.479999542236328,14.369999885559082,14.430000305175781,13.92521858215332,118500,,,,,,,,
2025-09-11,14.449999809265137,14.576000213623047,14.449999809265137,14.489999771118164,13.983120918273926,101900,,,,,,,,
