date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STMPA.PA')","('high', 'STMPA.PA')","('low', 'STMPA.PA')","('close', 'STMPA.PA')","('adj_close', 'STMPA.PA')","('volume', 'STMPA.PA')","('currency', '')"
2022-10-11,32.845001220703125,33.005001068115234,31.78499984741211,31.979999542236328,30.91720199584961,2063316,,,,,,,,
2022-10-12,32.0,32.61000061035156,31.6299991607666,31.78499984741211,30.728683471679688,2376874,,,,,,,,
2022-10-13,31.545000076293945,32.65999984741211,30.09000015258789,32.51499938964844,31.434419631958008,3796896,,,,,,,,
2022-10-14,32.98500061035156,33.15999984741211,31.885000228881836,32.0,30.936540603637695,2681856,,,,,,,,
2022-10-17,31.959999084472656,33.130001068115234,31.764999389648438,32.584999084472656,31.502098083496094,2411398,,,,,,,,
2022-10-18,33.25,33.939998626708984,32.80500030517578,32.80500030517578,31.714792251586914,2607446,,,,,,,,
2022-10-19,32.79999923706055,33.310001373291016,32.04499816894531,32.80500030517578,31.714792251586914,2466034,,,,,,,,
2022-10-20,32.5099983215332,33.70000076293945,32.290000915527344,33.59000015258789,32.47370529174805,2514129,,,,,,,,
2022-10-21,33.04999923706055,33.56999969482422,32.599998474121094,33.314998626708984,32.20783615112305,1964146,,,,,,,,
2022-10-24,33.869998931884766,34.30500030517578,33.55500030517578,34.05500030517578,32.923248291015625,1743246,,,,,,,,
2022-10-25,34.314998626708984,35.18000030517578,33.75,35.18000030517578,34.010860443115234,1948176,,,,,,,,
2022-10-26,34.19499969482422,35.04999923706055,33.91999816894531,34.939998626708984,33.778831481933594,2402743,,,,,,,,
2022-10-27,34.275001525878906,34.45000076293945,31.975000381469727,32.505001068115234,31.424760818481445,6070498,,,,,,,,
2022-10-28,31.850000381469727,31.959999084472656,30.354999542236328,31.78499984741211,30.728683471679688,3842309,,,,,,,,
2022-10-31,32.1349983215332,32.3849983215332,31.545000076293945,31.600000381469727,30.549833297729492,2154228,,,,,,,,
2022-11-01,31.96500015258789,32.45500183105469,31.700000762939453,31.815000534057617,30.757686614990234,2025163,,,,,,,,
2022-11-02,31.649999618530273,32.005001068115234,31.389999389648438,31.389999389648438,30.3468074798584,2084757,,,,,,,,
2022-11-03,30.764999389648438,31.219999313354492,30.364999771118164,30.90999984741211,29.882762908935547,2496950,,,,,,,,
2022-11-04,31.05500030517578,32.5,31.049999237060547,31.905000686645508,30.844697952270508,3675584,,,,,,,,
2022-11-07,31.764999389648438,32.20500183105469,31.280000686645508,32.099998474121094,31.033212661743164,2401217,,,,,,,,
2022-11-08,32.29999923706055,33.560001373291016,32.099998474121094,33.5099983215332,32.396358489990234,2171849,,,,,,,,
2022-11-09,33.415000915527344,33.744998931884766,33.04999923706055,33.18000030517578,32.07733154296875,1966892,,,,,,,,
2022-11-10,33.0,35.779998779296875,32.810001373291016,35.77000045776367,34.58124923706055,4545406,,,,,,,,
2022-11-11,36.38999938964844,36.5,35.63999938964844,35.880001068115234,34.687599182128906,2542438,,,,,,,,
2022-11-14,36.17499923706055,37.275001525878906,36.01499938964844,36.974998474121094,35.7462043762207,3012387,,,,,,,,
2022-11-15,37.185001373291016,37.959999084472656,36.94499969482422,37.630001068115234,36.37944030761719,2345006,,,,,,,,
2022-11-16,37.7599983215332,38.08000183105469,36.595001220703125,36.68000030517578,35.46100616455078,2829282,,,,,,,,
2022-11-17,36.89500045776367,37.084999084472656,35.689998626708984,36.70500183105469,35.48518371582031,1676208,,,,,,,,
2022-11-18,37.040000915527344,37.435001373291016,36.63999938964844,36.994998931884766,35.765541076660156,1420302,,,,,,,,
2022-11-21,36.994998931884766,37.29999923706055,36.67499923706055,36.94499969482422,35.71720504760742,1299442,,,,,,,,
2022-11-22,36.66999816894531,37.07500076293945,36.29499816894531,36.970001220703125,35.74136734008789,1503054,,,,,,,,
2022-11-23,37.15999984741211,37.55500030517578,36.3849983215332,37.375,36.132911682128906,2003597,,,,,,,,
2022-11-24,37.28499984741211,37.66999816894531,37.15999984741211,37.41999816894531,36.17641067504883,1086421,,,,,,,,
2022-11-25,37.41999816894531,37.48500061035156,37.02000045776367,37.189998626708984,35.954063415527344,1093019,,,,,,,,
2022-11-28,36.77000045776367,37.1150016784668,36.34000015258789,36.349998474121094,35.141963958740234,1463527,,,,,,,,
2022-11-29,36.20000076293945,36.595001220703125,35.630001068115234,35.75,34.56191635131836,2123460,,,,,,,,
2022-11-30,36.01499938964844,36.279998779296875,35.775001525878906,36.05500030517578,34.85677719116211,4538415,,,,,,,,
2022-12-01,37.29499816894531,37.97999954223633,36.435001373291016,36.8849983215332,35.6591911315918,3159237,,,,,,,,
2022-12-02,36.834999084472656,37.154998779296875,36.11000061035156,36.69499969482422,35.47550582885742,1941516,,,,,,,,
2022-12-05,36.560001373291016,36.90999984741211,36.30500030517578,36.63999938964844,35.422325134277344,1372853,,,,,,,,
2022-12-06,36.599998474121094,36.935001373291016,36.05500030517578,36.23500061035156,35.03079605102539,1813714,,,,,,,,
2022-12-07,36.005001068115234,36.15999984741211,35.45000076293945,35.65999984741211,34.474910736083984,1848730,,,,,,,,
2022-12-08,35.98500061035156,36.57500076293945,35.744998931884766,36.42499923706055,35.214481353759766,1542617,,,,,,,,
2022-12-09,36.689998626708984,37.06999969482422,36.400001525878906,36.89500045776367,35.66886520385742,1611032,,,,,,,,
2022-12-12,36.38999938964844,37.04499816894531,36.279998779296875,36.5,35.34447479248047,1448480,,,,,,,,
2022-12-13,36.79999923706055,38.63999938964844,36.72999954223633,37.75,36.55488967895508,3263646,,,,,,,,
2022-12-14,37.5,37.685001373291016,37.154998779296875,37.224998474121094,36.0465087890625,1319341,,,,,,,,
2022-12-15,36.564998626708984,36.81999969482422,35.21500015258789,35.40999984741211,34.288978576660156,2707165,,,,,,,,
2022-12-16,35.19499969482422,35.29999923706055,34.6150016784668,34.939998626708984,33.83385467529297,2751735,,,,,,,,
2022-12-19,35.064998626708984,35.345001220703125,34.51499938964844,34.650001525878906,33.553035736083984,1285646,,,,,,,,
2022-12-20,34.435001373291016,34.814998626708984,34.0,34.54999923706055,33.45619583129883,1545383,,,,,,,,
2022-12-21,34.75,35.150001525878906,34.4900016784668,35.119998931884766,34.008155822753906,1241376,,,,,,,,
2022-12-22,35.21500015258789,35.29999923706055,33.81999969482422,33.900001525878906,32.8267822265625,1393686,,,,,,,,
2022-12-23,33.88999938964844,34.029998779296875,33.314998626708984,33.60499954223633,32.54112243652344,1164932,,,,,,,,
2022-12-27,33.810001373291016,34.02000045776367,33.03499984741211,33.244998931884766,32.19252014160156,832140,,,,,,,,
2022-12-28,33.29999923706055,33.3650016784668,32.76499938964844,32.810001373291016,31.771289825439453,1287208,,,,,,,,
2022-12-29,32.900001525878906,33.58000183105469,32.7599983215332,33.5099983215332,32.449127197265625,1099941,,,,,,,,
2022-12-30,33.28499984741211,33.33000183105469,32.85499954223633,32.994998931884766,31.950428009033203,880021,,,,,,,,
2023-01-02,33.56999969482422,33.63999938964844,33.165000915527344,33.415000915527344,32.35713577270508,825359,,,,,,,,
2023-01-03,33.5,34.54499816894531,33.44499969482422,33.529998779296875,32.46849060058594,1784591,,,,,,,,
2023-01-04,33.78499984741211,34.755001068115234,33.474998474121094,34.375,33.286746978759766,1576435,,,,,,,,
2023-01-05,34.27000045776367,34.82500076293945,33.8650016784668,34.564998626708984,33.47072219848633,1326865,,,,,,,,
2023-01-06,34.505001068115234,35.630001068115234,34.44499969482422,35.44499969482422,34.3228645324707,1572013,,,,,,,,
2023-01-09,35.70500183105469,37.41999816894531,35.584999084472656,37.275001525878906,36.09493637084961,2399561,,,,,,,,
2023-01-10,37.01499938964844,37.25,36.685001373291016,37.119998931884766,35.9448356628418,2108404,,,,,,,,
2023-01-11,36.16999816894531,37.3849983215332,36.119998931884766,37.35499954223633,36.172401428222656,2622258,,,,,,,,
2023-01-12,37.400001525878906,38.040000915527344,37.0,37.439998626708984,36.25470733642578,2701612,,,,,,,,
2023-01-13,37.67499923706055,37.88999938964844,37.18000030517578,37.85499954223633,36.656578063964844,2369396,,,,,,,,
2023-01-16,38.0,38.0,37.435001373291016,37.970001220703125,36.7679328918457,1266089,,,,,,,,
2023-01-17,38.3650016784668,39.119998931884766,38.1150016784668,38.724998474121094,37.499027252197266,2173002,,,,,,,,
2023-01-18,38.959999084472656,40.029998779296875,38.65999984741211,39.5099983215332,38.25917434692383,2666082,,,,,,,,
2023-01-19,39.060001373291016,39.6349983215332,38.029998779296875,38.04499816894531,36.84055709838867,2332713,,,,,,,,
2023-01-20,38.029998779296875,38.154998779296875,37.4900016784668,38.05500030517578,36.850242614746094,1826972,,,,,,,,
2023-01-23,38.56999969482422,39.17499923706055,38.040000915527344,39.05500030517578,37.818580627441406,1844165,,,,,,,,
2023-01-24,39.5,39.6349983215332,38.76499938964844,39.095001220703125,37.857322692871094,2042144,,,,,,,,
2023-01-25,39.154998779296875,39.45500183105469,38.70000076293945,39.45000076293945,38.20107650756836,2524271,,,,,,,,
2023-01-26,42.20000076293945,43.099998474121094,41.400001525878906,42.68000030517578,41.328819274902344,6476089,,,,,,,,
2023-01-27,42.630001068115234,44.07500076293945,42.165000915527344,43.689998626708984,42.306846618652344,3219107,,,,,,,,
2023-01-30,43.86000061035156,43.94499969482422,42.939998626708984,43.57500076293945,42.19548797607422,2223889,,,,,,,,
2023-01-31,43.41999816894531,43.60499954223633,42.33000183105469,43.11000061035156,41.745208740234375,2635776,,,,,,,,
2023-02-01,43.31999969482422,44.26499938964844,43.040000915527344,44.26499938964844,42.863643646240234,2208516,,,,,,,,
2023-02-02,45.125,46.435001373291016,45.08000183105469,45.51499938964844,44.07406234741211,4178621,,,,,,,,
2023-02-03,45.54999923706055,46.11000061035156,44.724998474121094,46.11000061035156,44.650230407714844,2824609,,,,,,,,
2023-02-06,45.32500076293945,45.54999923706055,44.224998474121094,45.1150016784668,43.686737060546875,3283578,,,,,,,,
2023-02-07,45.154998779296875,45.48500061035156,44.880001068115234,45.26499938964844,43.83197784423828,2412025,,,,,,,,
2023-02-08,45.97999954223633,46.2400016784668,45.18000030517578,45.185001373291016,43.7545166015625,1758690,,,,,,,,
2023-02-09,45.584999084472656,46.45500183105469,45.20000076293945,46.14500045776367,44.68412399291992,1647962,,,,,,,,
2023-02-10,45.75,45.970001220703125,44.630001068115234,44.93000030517578,43.50758361816406,2290541,,,,,,,,
2023-02-13,45.244998931884766,45.42499923706055,44.76499938964844,45.3849983215332,43.94818115234375,1610995,,,,,,,,
2023-02-14,45.52000045776367,46.14500045776367,45.06999969482422,45.60499954223633,44.16122055053711,1742606,,,,,,,,
2023-02-15,45.650001525878906,46.43000030517578,45.54499816894531,46.16999816894531,44.70833206176758,1840625,,,,,,,,
2023-02-16,46.494998931884766,46.8849983215332,46.029998779296875,46.540000915527344,45.06662368774414,1826050,,,,,,,,
2023-02-17,45.7400016784668,46.09000015258789,45.505001068115234,45.904998779296875,44.451717376708984,1721477,,,,,,,,
2023-02-20,45.915000915527344,45.93000030517578,45.23500061035156,45.3849983215332,43.94818115234375,1246293,,,,,,,,
2023-02-21,45.14500045776367,45.48500061035156,44.52000045776367,45.01499938964844,43.589900970458984,1363037,,,,,,,,
2023-02-22,44.79499816894531,44.939998626708984,44.17499923706055,44.599998474121094,43.18804168701172,2031931,,,,,,,,
2023-02-23,44.98500061035156,45.81999969482422,44.98500061035156,45.220001220703125,43.78841018676758,1402283,,,,,,,,
2023-02-24,45.61000061035156,45.744998931884766,44.505001068115234,44.61000061035156,43.19771957397461,1880555,,,,,,,,
2023-02-27,45.275001525878906,45.80500030517578,44.92499923706055,45.53499984741211,44.093441009521484,1703201,,,,,,,,
2023-02-28,45.345001220703125,45.75,45.18000030517578,45.42499923706055,43.986915588378906,2421782,,,,,,,,
2023-03-01,45.915000915527344,46.19499969482422,45.474998474121094,45.70500183105469,44.258052825927734,1662140,,,,,,,,
2023-03-02,42.1150016784668,44.255001068115234,41.810001373291016,44.224998474121094,42.82490539550781,5315842,,,,,,,,
2023-03-03,44.7599983215332,45.654998779296875,44.564998626708984,45.30500030517578,43.8707160949707,2031856,,,,,,,,
2023-03-06,45.64500045776367,45.875,45.28499984741211,45.814998626708984,44.364566802978516,1258499,,,,,,,,
2023-03-07,45.400001525878906,45.57500076293945,44.83000183105469,44.98500061035156,43.56085205078125,1383593,,,,,,,,
2023-03-08,44.974998474121094,46.60499954223633,44.81999969482422,46.4900016784668,45.01820373535156,1822665,,,,,,,,
2023-03-09,46.54999923706055,47.470001220703125,46.06999969482422,47.040000915527344,45.55078887939453,1926035,,,,,,,,
2023-03-10,45.630001068115234,46.67499923706055,45.189998626708984,46.2599983215332,44.79548263549805,2233437,,,,,,,,
2023-03-13,46.255001068115234,46.38999938964844,43.78499984741211,44.400001525878906,42.99436950683594,2399540,,,,,,,,
2023-03-14,44.400001525878906,46.125,44.19499969482422,45.8650016784668,44.41299057006836,2474687,,,,,,,,
2023-03-15,46.064998626708984,46.125,43.90999984741211,44.125,42.72807693481445,3561723,,,,,,,,
2023-03-16,45.150001525878906,45.3650016784668,43.650001525878906,45.26499938964844,43.83197784423828,2225567,,,,,,,,
2023-03-17,45.564998626708984,46.27000045776367,44.939998626708984,45.41999816894531,43.98207473754883,3218564,,,,,,,,
2023-03-20,44.78499984741211,45.6349983215332,43.849998474121094,45.380001068115234,44.00147247314453,1903164,,,,,,,,
2023-03-21,46.0,46.564998626708984,45.599998474121094,45.85499954223633,44.4620361328125,1716030,,,,,,,,
2023-03-22,45.849998474121094,46.56999969482422,45.80500030517578,46.3849983215332,44.9759407043457,1048471,,,,,,,,
2023-03-23,46.28499984741211,47.3849983215332,45.8849983215332,47.185001373291016,45.75164031982422,1764240,,,,,,,,
2023-03-24,47.06999969482422,47.14500045776367,45.209999084472656,45.404998779296875,44.02570724487305,2153252,,,,,,,,
2023-03-27,46.189998626708984,46.35499954223633,45.67499923706055,45.845001220703125,44.45233917236328,1236221,,,,,,,,
2023-03-28,46.23500061035156,46.30500030517578,44.38999938964844,44.5099983215332,43.157894134521484,1774500,,,,,,,,
2023-03-29,46.0,47.36000061035156,45.959999084472656,47.36000061035156,45.921321868896484,2579707,,,,,,,,
2023-03-30,47.75,48.60499954223633,47.75,48.60499954223633,47.128501892089844,1865145,,,,,,,,
2023-03-31,48.72999954223633,49.130001068115234,48.150001525878906,48.95500183105469,47.46786880493164,2593683,,,,,,,,
2023-04-03,48.900001525878906,49.099998474121094,48.255001068115234,48.375,46.905487060546875,1436279,,,,,,,,
2023-04-04,48.599998474121094,48.599998474121094,47.56999969482422,47.56999969482422,46.124942779541016,1770946,,,,,,,,
2023-04-05,47.34000015258789,47.345001220703125,45.66999816894531,45.66999816894531,44.28266143798828,2351702,,,,,,,,
2023-04-06,46.0,46.41999816894531,45.64500045776367,45.935001373291016,44.539608001708984,1277350,,,,,,,,
2023-04-11,46.279998779296875,46.904998779296875,46.165000915527344,46.439998626708984,45.029273986816406,1493963,,,,,,,,
2023-04-12,46.130001068115234,46.63999938964844,45.5099983215332,45.630001068115234,44.24387741088867,1616037,,,,,,,,
2023-04-13,45.994998931884766,46.79999923706055,45.654998779296875,46.35499954223633,44.94684982299805,1719799,,,,,,,,
2023-04-14,46.380001068115234,46.790000915527344,46.005001068115234,46.06999969482422,44.67050552368164,1398742,,,,,,,,
2023-04-17,46.310001373291016,46.31999969482422,45.48500061035156,45.73500061035156,44.345680236816406,1427708,,,,,,,,
2023-04-18,45.970001220703125,46.29499816894531,45.76499938964844,46.02000045776367,44.62202835083008,1643240,,,,,,,,
2023-04-19,45.900001525878906,45.900001525878906,44.78499984741211,45.05500030517578,43.686344146728516,1349742,,,,,,,,
2023-04-20,45.0,45.380001068115234,43.07500076293945,43.369998931884766,42.05252456665039,2491095,,,,,,,,
2023-04-21,43.45500183105469,43.54999923706055,42.75,43.209999084472656,41.89738464355469,1611242,,,,,,,,
2023-04-24,42.904998779296875,43.040000915527344,42.32500076293945,42.404998779296875,41.116844177246094,2708665,,,,,,,,
2023-04-25,42.2599983215332,42.345001220703125,41.54999923706055,41.8849983215332,40.612640380859375,1742316,,,,,,,,
2023-04-26,41.400001525878906,42.33000183105469,41.21500015258789,42.29999923706055,41.01503372192383,2857347,,,,,,,,
2023-04-27,42.29999923706055,42.33000183105469,37.70000076293945,38.61000061035156,37.43712615966797,8361920,,,,,,,,
2023-04-28,38.90999984741211,39.04499816894531,38.084999084472656,38.564998626708984,37.393497467041016,3739080,,,,,,,,
2023-05-02,39.334999084472656,39.8650016784668,39.09000015258789,39.154998779296875,37.96556854248047,3163462,,,,,,,,
2023-05-03,39.15999984741211,39.310001373291016,38.46500015258789,38.474998474121094,37.30622482299805,1769070,,,,,,,,
2023-05-04,38.40999984741211,38.529998779296875,37.2599983215332,37.57500076293945,36.43356704711914,2351379,,,,,,,,
2023-05-05,37.90999984741211,38.56999969482422,37.685001373291016,38.56999969482422,37.398345947265625,2051434,,,,,,,,
2023-05-08,38.7599983215332,38.869998931884766,38.44499969482422,38.709999084472656,37.53408432006836,1439270,,,,,,,,
2023-05-09,38.630001068115234,39.084999084472656,38.31999969482422,38.6349983215332,37.46135711669922,1482851,,,,,,,,
2023-05-10,38.6150016784668,39.41999816894531,38.25,39.13999938964844,37.95103073120117,1843167,,,,,,,,
2023-05-11,38.959999084472656,39.15999984741211,38.189998626708984,38.25,37.08805847167969,1980800,,,,,,,,
2023-05-12,38.30500030517578,39.02000045776367,38.29999923706055,38.974998474121094,37.791038513183594,1483248,,,,,,,,
2023-05-15,39.209999084472656,39.255001068115234,38.54999923706055,38.775001525878906,37.59711456298828,962510,,,,,,,,
2023-05-16,38.93000030517578,39.584999084472656,38.93000030517578,39.5,38.30009078979492,1769074,,,,,,,,
2023-05-17,39.119998931884766,39.814998626708984,39.05500030517578,39.724998474121094,38.51825714111328,1318449,,,,,,,,
2023-05-18,40.21500015258789,41.21500015258789,40.21500015258789,41.150001525878906,39.899967193603516,2007184,,,,,,,,
2023-05-19,41.08000183105469,42.07500076293945,41.08000183105469,41.53499984741211,40.27326965332031,2379828,,,,,,,,
2023-05-22,41.650001525878906,41.939998626708984,41.42499923706055,41.84000015258789,40.569007873535156,1548447,,,,,,,,
2023-05-23,41.61000061035156,41.8849983215332,41.38999938964844,41.540000915527344,40.27812576293945,1628790,,,,,,,,
2023-05-24,41.29999923706055,41.29999923706055,39.05500030517578,39.30500030517578,38.11100769042969,3162446,,,,,,,,
2023-05-25,40.18000030517578,40.400001525878906,38.790000915527344,39.17499923706055,37.984954833984375,2505218,,,,,,,,
2023-05-26,39.70000076293945,41.0,39.345001220703125,40.68000030517578,39.44424819946289,2453100,,,,,,,,
2023-05-29,41.11000061035156,41.18000030517578,40.185001373291016,40.19499969482422,38.97397994995117,1002434,,,,,,,,
2023-05-30,40.45000076293945,41.70000076293945,40.209999084472656,40.65999984741211,39.42485046386719,2347184,,,,,,,,
2023-05-31,40.0,41.29999923706055,39.689998626708984,40.595001220703125,39.36182403564453,11052593,,,,,,,,
2023-06-01,40.66999816894531,41.77000045776367,40.5099983215332,41.77000045776367,40.501129150390625,2231721,,,,,,,,
2023-06-02,41.84000015258789,42.224998474121094,41.470001220703125,42.0099983215332,40.73384094238281,1997065,,,,,,,,
2023-06-05,41.90999984741211,42.13999938964844,41.23500061035156,41.599998474121094,40.336299896240234,1503897,,,,,,,,
2023-06-06,41.5,41.849998474121094,40.79999923706055,41.744998931884766,40.47688293457031,1392647,,,,,,,,
2023-06-07,41.935001373291016,43.28499984741211,41.66999816894531,43.084999084472656,41.77618408203125,2456970,,,,,,,,
2023-06-08,42.665000915527344,43.63999938964844,42.400001525878906,43.54499816894531,42.222206115722656,1947275,,,,,,,,
2023-06-09,43.57500076293945,44.529998779296875,43.345001220703125,44.099998474121094,42.760353088378906,2085157,,,,,,,,
2023-06-12,44.375,45.529998779296875,43.98500061035156,45.415000915527344,44.035404205322266,2048183,,,,,,,,
2023-06-13,46.0,46.25,45.33000183105469,45.630001068115234,44.24387741088867,2116546,,,,,,,,
2023-06-14,45.91999816894531,46.20500183105469,45.650001525878906,46.15999984741211,44.75777816772461,1520024,,,,,,,,
2023-06-15,46.20000076293945,46.474998474121094,44.880001068115234,45.48500061035156,44.10328674316406,1634657,,,,,,,,
2023-06-16,45.345001220703125,45.845001220703125,45.095001220703125,45.60499954223633,44.21963119506836,3129364,,,,,,,,
2023-06-19,45.6349983215332,45.810001373291016,44.8650016784668,45.0,43.63301467895508,1155735,,,,,,,,
2023-06-20,44.665000915527344,45.17499923706055,44.34000015258789,44.564998626708984,43.21122741699219,1909892,,,,,,,,
2023-06-21,44.2599983215332,44.77000045776367,43.41999816894531,43.54499816894531,42.222206115722656,1233447,,,,,,,,
2023-06-22,43.099998474121094,43.85499954223633,42.69499969482422,43.709999084472656,42.38219451904297,1287230,,,,,,,,
2023-06-23,43.5,43.6150016784668,42.45000076293945,42.6349983215332,41.3398551940918,1316072,,,,,,,,
2023-06-26,42.71500015258789,43.875,42.33000183105469,43.529998779296875,42.26713943481445,1730373,,,,,,,,
2023-06-27,43.474998474121094,43.525001525878906,42.91999816894531,43.07500076293945,41.825347900390625,1660805,,,,,,,,
2023-06-28,43.665000915527344,44.39500045776367,43.599998474121094,44.334999084472656,43.048797607421875,1605744,,,,,,,,
2023-06-29,44.20000076293945,44.75,43.97999954223633,44.60499954223633,43.31095886230469,985862,,,,,,,,
2023-06-30,44.82500076293945,45.625,44.56999969482422,45.564998626708984,44.24311065673828,1701558,,,,,,,,
2023-07-03,46.0,46.29999923706055,45.63999938964844,45.7599983215332,44.43244934082031,1289408,,,,,,,,
2023-07-04,45.83000183105469,46.05500030517578,45.375,45.564998626708984,44.24311065673828,840081,,,,,,,,
2023-07-05,45.060001373291016,45.73500061035156,44.900001525878906,45.369998931884766,44.05376434326172,1790237,,,,,,,,
2023-07-06,44.92499923706055,44.935001373291016,42.8849983215332,43.04499816894531,41.79621505737305,2018619,,,,,,,,
2023-07-07,43.189998626708984,43.83000183105469,42.75,43.79999923706055,42.52931594848633,1422137,,,,,,,,
2023-07-10,43.63999938964844,44.10499954223633,43.3849983215332,44.10499954223633,42.82546615600586,1252836,,,,,,,,
2023-07-11,44.345001220703125,44.935001373291016,44.06999969482422,44.404998779296875,43.116764068603516,1141039,,,,,,,,
2023-07-12,45.2599983215332,46.665000915527344,45.11000061035156,46.48500061035156,45.13642120361328,2391598,,,,,,,,
2023-07-13,46.75,47.459999084472656,46.599998474121094,47.16999816894531,45.80154800415039,1658279,,,,,,,,
2023-07-14,47.564998626708984,47.724998474121094,47.04499816894531,47.33000183105469,45.9569091796875,761071,,,,,,,,
2023-07-17,46.380001068115234,46.95000076293945,46.06999969482422,46.810001373291016,45.45199203491211,1165724,,,,,,,,
2023-07-18,46.939998626708984,46.95000076293945,46.564998626708984,46.79499816894531,45.43742752075195,869444,,,,,,,,
2023-07-19,47.400001525878906,47.400001525878906,46.665000915527344,46.935001373291016,45.573368072509766,1016694,,,,,,,,
2023-07-20,46.08000183105469,46.64500045776367,45.654998779296875,46.224998474121094,44.883968353271484,1652525,,,,,,,,
2023-07-21,45.64500045776367,46.02000045776367,45.404998779296875,45.709999084472656,44.38390350341797,2161693,,,,,,,,
2023-07-24,45.53499984741211,46.11000061035156,45.3849983215332,45.66999816894531,44.34506607055664,1271144,,,,,,,,
2023-07-25,45.915000915527344,46.86000061035156,45.630001068115234,46.78499984741211,45.42771530151367,1424611,,,,,,,,
2023-07-26,46.494998931884766,46.869998931884766,46.029998779296875,46.33000183105469,44.98591613769531,1594472,,,,,,,,
2023-07-27,45.650001525878906,50.459999084472656,44.40999984741211,50.459999084472656,48.996097564697266,4738665,,,,,,,,
2023-07-28,50.0099983215332,50.040000915527344,47.88999938964844,48.39500045776367,46.99101257324219,3101263,,,,,,,,
2023-07-31,48.57500076293945,48.95000076293945,47.7400016784668,48.625,47.21433639526367,1977940,,,,,,,,
2023-08-01,48.79999923706055,49.11000061035156,48.23500061035156,48.53499984741211,47.126949310302734,906358,,,,,,,,
2023-08-02,47.89500045776367,48.59000015258789,47.564998626708984,47.904998779296875,46.51522445678711,1382424,,,,,,,,
2023-08-03,46.474998474121094,47.11000061035156,45.404998779296875,46.599998474121094,45.248085021972656,2438977,,,,,,,,
2023-08-04,46.724998474121094,46.7400016784668,45.185001373291016,45.400001525878906,44.08290100097656,2397869,,,,,,,,
2023-08-07,45.58000183105469,45.7400016784668,44.95000076293945,44.970001220703125,43.665374755859375,1053600,,,,,,,,
2023-08-08,45.0,45.35499954223633,44.220001220703125,44.3849983215332,43.09734344482422,1426914,,,,,,,,
2023-08-09,45.084999084472656,45.349998474121094,44.040000915527344,44.130001068115234,42.84973907470703,1214374,,,,,,,,
2023-08-10,44.494998931884766,45.08000183105469,44.334999084472656,44.4900016784668,43.19930648803711,1486640,,,,,,,,
2023-08-11,44.189998626708984,44.345001220703125,43.14500045776367,43.154998779296875,41.90303039550781,2160091,,,,,,,,
2023-08-14,43.130001068115234,43.650001525878906,42.994998931884766,43.53499984741211,42.272003173828125,1037726,,,,,,,,
2023-08-15,43.81999969482422,43.869998931884766,43.03499984741211,43.25,41.99527359008789,851859,,,,,,,,
2023-08-16,43.150001525878906,43.875,43.040000915527344,43.1150016784668,41.864192962646484,801672,,,,,,,,
2023-08-17,42.630001068115234,42.77000045776367,42.13999938964844,42.310001373291016,41.082542419433594,1470940,,,,,,,,
2023-08-18,42.165000915527344,42.314998626708984,41.755001068115234,42.150001525878906,40.92718505859375,1281037,,,,,,,,
2023-08-21,42.185001373291016,42.810001373291016,42.165000915527344,42.55500030517578,41.320430755615234,851053,,,,,,,,
2023-08-22,43.20000076293945,44.15999984741211,43.0099983215332,43.60499954223633,42.339969635009766,1606029,,,,,,,,
2023-08-23,43.7599983215332,43.9900016784668,42.19499969482422,43.59000015258789,42.325408935546875,1823111,,,,,,,,
2023-08-24,44.5,44.81999969482422,42.44499969482422,42.5099983215332,41.276737213134766,1650619,,,,,,,,
2023-08-25,42.029998779296875,43.04499816894531,41.95500183105469,42.439998626708984,41.208770751953125,1353511,,,,,,,,
2023-08-28,43.154998779296875,43.48500061035156,42.86000061035156,43.16999816894531,41.917598724365234,940028,,,,,,,,
2023-08-29,43.8849983215332,44.14500045776367,43.26499938964844,44.1150016784668,42.83517837524414,1414885,,,,,,,,
2023-08-30,44.025001525878906,44.15999984741211,43.345001220703125,43.66999816894531,42.40308380126953,1148933,,,,,,,,
2023-08-31,43.849998474121094,44.02000045776367,43.58000183105469,43.665000915527344,42.39822769165039,2211750,,,,,,,,
2023-09-01,43.66999816894531,44.0,43.349998474121094,43.55500030517578,42.29142761230469,945156,,,,,,,,
2023-09-04,43.83000183105469,44.15999984741211,43.470001220703125,43.474998474121094,42.21373748779297,699255,,,,,,,,
2023-09-05,43.26499938964844,43.60499954223633,42.9900016784668,43.4900016784668,42.22830581665039,906451,,,,,,,,
2023-09-06,43.689998626708984,43.88999938964844,42.720001220703125,42.845001220703125,41.60202407836914,1201152,,,,,,,,
2023-09-07,42.43000030517578,42.494998931884766,40.744998931884766,41.084999084472656,39.8930778503418,2434830,,,,,,,,
2023-09-08,41.20000076293945,41.834999084472656,40.70500183105469,41.380001068115234,40.179527282714844,1379885,,,,,,,,
2023-09-11,41.29999923706055,41.81999969482422,40.869998931884766,41.08000183105469,39.88822937011719,1127387,,,,,,,,
2023-09-12,41.30500030517578,41.58000183105469,40.79999923706055,41.275001525878906,40.07756805419922,911238,,,,,,,,
2023-09-13,40.79999923706055,41.415000915527344,40.744998931884766,41.314998626708984,40.11640167236328,1030599,,,,,,,,
2023-09-14,41.4900016784668,41.83000183105469,41.0099983215332,41.744998931884766,40.533931732177734,1819298,,,,,,,,
