date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NVG')","('high', 'NVG')","('low', 'NVG')","('close', 'NVG')","('adj_close', 'NVG')","('volume', 'NVG')","('currency', '')"
2022-11-16,11.430000305175781,11.65999984741211,11.430000305175781,11.579999923706055,9.530596733093262,911900,,,,,,,,
2022-11-17,11.470000267028809,11.800000190734863,11.470000267028809,11.699999809265137,9.629359245300293,1113700,,,,,,,,
2022-11-18,11.75,11.859999656677246,11.65999984741211,11.859999656677246,9.761040687561035,794800,,,,,,,,
2022-11-21,11.850000381469727,11.979999542236328,11.829999923706055,11.979999542236328,9.859804153442383,887000,,,,,,,,
2022-11-22,12.020000457763672,12.140000343322754,11.989999771118164,12.100000381469727,9.958565711975098,814400,,,,,,,,
2022-11-23,12.140000343322754,12.220000267028809,12.09000015258789,12.15999984741211,10.007948875427246,917800,,,,,,,,
2022-11-25,12.149999618530273,12.260000228881836,12.149999618530273,12.260000228881836,10.090250015258789,252800,,,,,,,,
2022-11-28,12.220000267028809,12.34000015258789,12.210000038146973,12.239999771118164,10.073786735534668,801300,,,,,,,,
2022-11-29,12.220000267028809,12.390000343322754,12.199999809265137,12.380000114440918,10.189013481140137,703000,,,,,,,,
2022-11-30,12.430000305175781,12.680000305175781,12.390000343322754,12.680000305175781,10.435920715332031,838000,,,,,,,,
2022-12-01,12.8100004196167,12.84000015258789,12.609999656677246,12.640000343322754,10.403000831604004,846200,,,,,,,,
2022-12-02,12.609999656677246,12.770000457763672,12.520000457763672,12.710000038146973,10.460610389709473,654100,,,,,,,,
2022-12-05,12.670000076293945,12.670000076293945,12.489999771118164,12.520000457763672,10.304237365722656,838200,,,,,,,,
2022-12-06,12.510000228881836,12.569999694824219,12.4399995803833,12.539999961853027,10.320697784423828,622000,,,,,,,,
2022-12-07,12.529999732971191,12.630000114440918,12.449999809265137,12.479999542236328,10.271316528320312,845500,,,,,,,,
2022-12-08,12.470000267028809,12.529999732971191,12.34000015258789,12.369999885559082,10.180785179138184,460300,,,,,,,,
2022-12-09,12.319999694824219,12.359999656677246,12.130000114440918,12.15999984741211,10.007948875427246,728700,,,,,,,,
2022-12-12,12.1899995803833,12.25,12.149999618530273,12.180000305175781,10.024410247802734,847000,,,,,,,,
2022-12-13,12.34000015258789,12.449999809265137,12.270000457763672,12.300000190734863,10.123169898986816,828200,,,,,,,,
2022-12-14,12.270000457763672,12.5,12.229999542236328,12.460000038146973,10.300918579101562,1170100,,,,,,,,
2022-12-15,12.40999984741211,12.539999961853027,12.210000038146973,12.229999542236328,10.110770225524902,1011900,,,,,,,,
2022-12-16,12.079999923706055,12.140000343322754,11.9399995803833,12.109999656677246,10.011566162109375,1349200,,,,,,,,
2022-12-19,12.029999732971191,12.069999694824219,11.960000038146973,12.029999732971191,9.945426940917969,1036900,,,,,,,,
2022-12-20,11.970000267028809,12.0,11.859999656677246,11.960000038146973,9.887555122375488,1399900,,,,,,,,
2022-12-21,11.920000076293945,11.960000038146973,11.899999618530273,11.90999984741211,9.846220970153809,1264400,,,,,,,,
2022-12-22,11.90999984741211,12.010000228881836,11.829999923706055,11.949999809265137,9.879289627075195,913800,,,,,,,,
2022-12-23,11.949999809265137,12.020000457763672,11.90999984741211,11.979999542236328,9.904090881347656,805000,,,,,,,,
2022-12-27,11.930000305175781,11.970000267028809,11.699999809265137,11.729999542236328,9.697412490844727,1820500,,,,,,,,
2022-12-28,11.75,11.899999618530273,11.75,11.850000381469727,9.796622276306152,1323000,,,,,,,,
2022-12-29,11.869999885559082,12.039999961853027,11.800000190734863,11.899999618530273,9.837956428527832,1504800,,,,,,,,
2022-12-30,11.920000076293945,12.140000343322754,11.829999923706055,12.140000343322754,10.036364555358887,1718700,,,,,,,,
2023-01-03,12.260000228881836,12.390000343322754,12.229999542236328,12.359999656677246,10.218244552612305,723300,,,,,,,,
2023-01-04,12.260000228881836,12.3100004196167,12.170000076293945,12.3100004196167,10.176909446716309,723900,,,,,,,,
2023-01-05,12.210000038146973,12.279999732971191,12.029999732971191,12.119999885559082,10.019831657409668,733600,,,,,,,,
2023-01-06,12.180000305175781,12.210000038146973,11.979999542236328,12.149999618530273,10.044633865356445,1147600,,,,,,,,
2023-01-09,12.069999694824219,12.210000038146973,12.069999694824219,12.140000343322754,10.036364555358887,714600,,,,,,,,
2023-01-10,12.149999618530273,12.1899995803833,11.979999542236328,11.989999771118164,9.912360191345215,1264900,,,,,,,,
2023-01-11,12.0600004196167,12.130000114440918,12.0,12.09000015258789,9.995028495788574,846500,,,,,,,,
2023-01-12,12.109999656677246,12.229999542236328,12.039999961853027,12.220000267028809,10.138562202453613,1274800,,,,,,,,
2023-01-13,12.1899995803833,12.319999694824219,12.149999618530273,12.199999809265137,10.121970176696777,816100,,,,,,,,
2023-01-17,12.1899995803833,12.25,12.100000381469727,12.119999885559082,10.055594444274902,971200,,,,,,,,
2023-01-18,12.199999809265137,12.350000381469727,12.199999809265137,12.300000190734863,10.204935073852539,782500,,,,,,,,
2023-01-19,12.350000381469727,12.430000305175781,12.289999961853027,12.319999694824219,10.221529006958008,718100,,,,,,,,
2023-01-20,12.319999694824219,12.520000457763672,12.300000190734863,12.5,10.370869636535645,677000,,,,,,,,
2023-01-23,12.529999732971191,12.649999618530273,12.489999771118164,12.640000343322754,10.487025260925293,570100,,,,,,,,
2023-01-24,12.680000305175781,12.720000267028809,12.34000015258789,12.680000305175781,10.520211219787598,613600,,,,,,,,
2023-01-25,12.579999923706055,12.640000343322754,12.539999961853027,12.609999656677246,10.46213436126709,382800,,,,,,,,
2023-01-26,12.600000381469727,12.640000343322754,12.5,12.529999732971191,10.395758628845215,483500,,,,,,,,
2023-01-27,12.5,12.539999961853027,12.460000038146973,12.539999961853027,10.404060363769531,352300,,,,,,,,
2023-01-30,12.520000457763672,12.5600004196167,12.460000038146973,12.510000228881836,10.379168510437012,576800,,,,,,,,
2023-01-31,12.529999732971191,12.670000076293945,12.529999732971191,12.630000114440918,10.478728294372559,340100,,,,,,,,
2023-02-01,12.65999984741211,12.720000267028809,12.630000114440918,12.65999984741211,10.503616333007812,467000,,,,,,,,
2023-02-02,12.720000267028809,12.829999923706055,12.680000305175781,12.6899995803833,10.528505325317383,584200,,,,,,,,
2023-02-03,12.649999618530273,12.680000305175781,12.529999732971191,12.619999885559082,10.47043228149414,592000,,,,,,,,
2023-02-06,12.5,12.520000457763672,12.390000343322754,12.390000343322754,10.279606819152832,572400,,,,,,,,
2023-02-07,12.4399995803833,12.569999694824219,12.380000114440918,12.489999771118164,10.36257553100586,431900,,,,,,,,
2023-02-08,12.520000457763672,12.5600004196167,12.460000038146973,12.470000267028809,10.345979690551758,313600,,,,,,,,
2023-02-09,12.539999961853027,12.539999961853027,12.319999694824219,12.390000343322754,10.279606819152832,570700,,,,,,,,
2023-02-10,12.34000015258789,12.460000038146973,12.34000015258789,12.390000343322754,10.279606819152832,279800,,,,,,,,
2023-02-13,12.420000076293945,12.510000228881836,12.40999984741211,12.449999809265137,10.329384803771973,458900,,,,,,,,
2023-02-14,12.369999885559082,12.420000076293945,12.319999694824219,12.390000343322754,10.315234184265137,448600,,,,,,,,
2023-02-15,12.359999656677246,12.40999984741211,12.34000015258789,12.390000343322754,10.315234184265137,320700,,,,,,,,
2023-02-16,12.319999694824219,12.319999694824219,12.100000381469727,12.100000381469727,10.073795318603516,693600,,,,,,,,
2023-02-17,12.069999694824219,12.09000015258789,11.9399995803833,11.970000267028809,9.965564727783203,772400,,,,,,,,
2023-02-21,11.9399995803833,11.949999809265137,11.8100004196167,11.829999923706055,9.849011421203613,529800,,,,,,,,
2023-02-22,11.84000015258789,11.850000381469727,11.770000457763672,11.800000190734863,9.8240327835083,512100,,,,,,,,
2023-02-23,11.84000015258789,11.880000114440918,11.779999732971191,11.8100004196167,9.832356452941895,555900,,,,,,,,
2023-02-24,11.75,11.789999961853027,11.699999809265137,11.699999809265137,9.740777015686035,623700,,,,,,,,
2023-02-27,11.779999732971191,11.8100004196167,11.699999809265137,11.770000457763672,9.799054145812988,630000,,,,,,,,
2023-02-28,11.739999771118164,11.8100004196167,11.710000038146973,11.760000228881836,9.790731430053711,474600,,,,,,,,
2023-03-01,11.760000228881836,11.779999732971191,11.579999923706055,11.619999885559082,9.674174308776855,825800,,,,,,,,
2023-03-02,11.579999923706055,11.579999923706055,11.489999771118164,11.579999923706055,9.64087200164795,907600,,,,,,,,
2023-03-03,11.619999885559082,11.670000076293945,11.569999694824219,11.579999923706055,9.64087200164795,377100,,,,,,,,
2023-03-06,11.600000381469727,11.619999885559082,11.470000267028809,11.489999771118164,9.565943717956543,623400,,,,,,,,
2023-03-07,11.539999961853027,11.550000190734863,11.479999542236328,11.510000228881836,9.582592010498047,477700,,,,,,,,
2023-03-08,11.510000228881836,11.5600004196167,11.510000228881836,11.529999732971191,9.599242210388184,434100,,,,,,,,
2023-03-09,11.550000190734863,11.640000343322754,11.539999961853027,11.5600004196167,9.624220848083496,1021200,,,,,,,,
2023-03-10,11.609999656677246,11.699999809265137,11.5600004196167,11.569999694824219,9.632547378540039,886600,,,,,,,,
2023-03-13,11.579999923706055,11.65999984741211,11.529999732971191,11.550000190734863,9.615898132324219,496600,,,,,,,,
2023-03-14,11.520000457763672,11.619999885559082,11.489999771118164,11.510000228881836,9.618404388427734,670700,,,,,,,,
2023-03-15,11.550000190734863,11.609999656677246,11.5,11.609999656677246,9.701969146728516,428000,,,,,,,,
2023-03-16,11.609999656677246,11.789999961853027,11.609999656677246,11.65999984741211,9.74375057220459,461900,,,,,,,,
2023-03-17,11.680000305175781,11.720000267028809,11.630000114440918,11.65999984741211,9.74375057220459,348500,,,,,,,,
2023-03-20,11.65999984741211,11.699999809265137,11.529999732971191,11.539999961853027,9.643473625183105,354700,,,,,,,,
2023-03-21,11.520000457763672,11.539999961853027,11.40999984741211,11.5,9.610045433044434,612900,,,,,,,,
2023-03-22,11.460000038146973,11.539999961853027,11.40999984741211,11.5,9.610045433044434,629800,,,,,,,,
2023-03-23,11.4399995803833,11.479999542236328,11.350000381469727,11.350000381469727,9.484699249267578,1346800,,,,,,,,
2023-03-24,11.390000343322754,11.449999809265137,11.390000343322754,11.420000076293945,9.543191909790039,649700,,,,,,,,
2023-03-27,11.420000076293945,11.489999771118164,11.40999984741211,11.4399995803833,9.55990982055664,580300,,,,,,,,
2023-03-28,11.460000038146973,11.520000457763672,11.4399995803833,11.5,9.610045433044434,448100,,,,,,,,
2023-03-29,11.510000228881836,11.569999694824219,11.470000267028809,11.520000457763672,9.626760482788086,976100,,,,,,,,
2023-03-30,11.5600004196167,11.65999984741211,11.5600004196167,11.630000114440918,9.718684196472168,753700,,,,,,,,
2023-03-31,11.699999809265137,11.800000190734863,11.699999809265137,11.779999732971191,9.844032287597656,749300,,,,,,,,
2023-04-03,11.829999923706055,11.869999885559082,11.699999809265137,11.760000228881836,9.827315330505371,677900,,,,,,,,
2023-04-04,11.760000228881836,11.829999923706055,11.710000038146973,11.75,9.81895923614502,492500,,,,,,,,
2023-04-05,11.75,11.869999885559082,11.75,11.850000381469727,9.902527809143066,647700,,,,,,,,
2023-04-06,11.890000343322754,11.930000305175781,11.84000015258789,11.850000381469727,9.902527809143066,824800,,,,,,,,
2023-04-10,11.880000114440918,11.880000114440918,11.800000190734863,11.800000190734863,9.860742568969727,604600,,,,,,,,
2023-04-11,11.800000190734863,11.899999618530273,11.800000190734863,11.899999618530273,9.944310188293457,645200,,,,,,,,
2023-04-12,11.960000038146973,12.050000190734863,11.920000076293945,12.039999961853027,10.061302185058594,466400,,,,,,,,
2023-04-13,12.0,12.020000457763672,11.979999542236328,12.010000228881836,10.072203636169434,355500,,,,,,,,
2023-04-14,11.970000267028809,11.979999542236328,11.869999885559082,11.90999984741211,9.988336563110352,531000,,,,,,,,
2023-04-17,11.869999885559082,11.869999885559082,11.8100004196167,11.829999923706055,9.921249389648438,448300,,,,,,,,
2023-04-18,11.8100004196167,11.8100004196167,11.649999618530273,11.649999618530273,9.770289421081543,863300,,,,,,,,
2023-04-19,11.609999656677246,11.640000343322754,11.5600004196167,11.609999656677246,9.736742973327637,619700,,,,,,,,
2023-04-20,11.579999923706055,11.680000305175781,11.579999923706055,11.670000076293945,9.787063598632812,269900,,,,,,,,
2023-04-21,11.6899995803833,11.699999809265137,11.619999885559082,11.65999984741211,9.778674125671387,274500,,,,,,,,
2023-04-24,11.670000076293945,11.729999542236328,11.600000381469727,11.699999809265137,9.812219619750977,437800,,,,,,,,
2023-04-25,11.699999809265137,11.720000267028809,11.609999656677246,11.640000343322754,9.7619047164917,566900,,,,,,,,
2023-04-26,11.65999984741211,11.760000228881836,11.649999618530273,11.710000038146973,9.820605278015137,314600,,,,,,,,
2023-04-27,11.739999771118164,11.779999732971191,11.720000267028809,11.779999732971191,9.879316329956055,258900,,,,,,,,
2023-04-28,11.800000190734863,11.829999923706055,11.75,11.800000190734863,9.896086692810059,275100,,,,,,,,
2023-05-01,11.75,11.770000457763672,11.65999984741211,11.680000305175781,9.795450210571289,402100,,,,,,,,
2023-05-02,11.649999618530273,11.699999809265137,11.640000343322754,11.670000076293945,9.787063598632812,404200,,,,,,,,
2023-05-03,11.670000076293945,11.710000038146973,11.65999984741211,11.670000076293945,9.787063598632812,315400,,,,,,,,
2023-05-04,11.649999618530273,11.75,11.649999618530273,11.75,9.85415267944336,492800,,,,,,,,
2023-05-05,11.770000457763672,11.829999923706055,11.729999542236328,11.8100004196167,9.904471397399902,316200,,,,,,,,
2023-05-08,11.800000190734863,11.800000190734863,11.720000267028809,11.75,9.85415267944336,299200,,,,,,,,
2023-05-09,11.75,11.789999961853027,11.729999542236328,11.729999542236328,9.837382316589355,223400,,,,,,,,
2023-05-10,11.760000228881836,11.779999732971191,11.6899995803833,11.720000267028809,9.82899284362793,392300,,,,,,,,
2023-05-11,11.739999771118164,11.75,11.640000343322754,11.640000343322754,9.7619047164917,321100,,,,,,,,
2023-05-12,11.619999885559082,11.720000267028809,11.569999694824219,11.59000015258789,9.756010055541992,385100,,,,,,,,
2023-05-15,11.59000015258789,11.619999885559082,11.579999923706055,11.600000381469727,9.764427185058594,277400,,,,,,,,
2023-05-16,11.600000381469727,11.619999885559082,11.579999923706055,11.619999885559082,9.781262397766113,487600,,,,,,,,
2023-05-17,11.619999885559082,11.630000114440918,11.529999732971191,11.539999961853027,9.713924407958984,343500,,,,,,,,
2023-05-18,11.520000457763672,11.550000190734863,11.5,11.520000457763672,9.697090148925781,346000,,,,,,,,
2023-05-19,11.5,11.520000457763672,11.470000267028809,11.479999542236328,9.66341495513916,407300,,,,,,,,
2023-05-22,11.470000267028809,11.489999771118164,11.350000381469727,11.350000381469727,9.553984642028809,405000,,,,,,,,
2023-05-23,11.350000381469727,11.369999885559082,11.329999923706055,11.34000015258789,9.545568466186523,396400,,,,,,,,
2023-05-24,11.329999923706055,11.359999656677246,11.109999656677246,11.130000114440918,9.36880111694336,595300,,,,,,,,
2023-05-25,11.140000343322754,11.220000267028809,11.130000114440918,11.210000038146973,9.436141967773438,399400,,,,,,,,
2023-05-26,11.1899995803833,11.270000457763672,11.1899995803833,11.220000267028809,9.444560050964355,178300,,,,,,,,
2023-05-30,11.260000228881836,11.329999923706055,11.260000228881836,11.319999694824219,9.528735160827637,295100,,,,,,,,
2023-05-31,11.329999923706055,11.470000267028809,11.329999923706055,11.470000267028809,9.654999732971191,343500,,,,,,,,
2023-06-01,11.510000228881836,11.59000015258789,11.5,11.5600004196167,9.730761528015137,482400,,,,,,,,
2023-06-02,11.550000190734863,11.609999656677246,11.359999656677246,11.399999618530273,9.596076011657715,606800,,,,,,,,
2023-06-05,11.369999885559082,11.460000038146973,11.359999656677246,11.4399995803833,9.629744529724121,341000,,,,,,,,
2023-06-06,11.4399995803833,11.520000457763672,11.4399995803833,11.5,9.680253028869629,382200,,,,,,,,
2023-06-07,11.479999542236328,11.5600004196167,11.399999618530273,11.539999961853027,9.713924407958984,647600,,,,,,,,
2023-06-08,11.539999961853027,11.699999809265137,11.539999961853027,11.59000015258789,9.756010055541992,449800,,,,,,,,
2023-06-09,11.579999923706055,11.630000114440918,11.579999923706055,11.600000381469727,9.764427185058594,237500,,,,,,,,
2023-06-12,11.600000381469727,11.649999618530273,11.510000228881836,11.539999961853027,9.713924407958984,269700,,,,,,,,
2023-06-13,11.550000190734863,11.550000190734863,11.460000038146973,11.479999542236328,9.66341495513916,335100,,,,,,,,
2023-06-14,11.430000305175781,11.520000457763672,11.430000305175781,11.5,9.716647148132324,334000,,,,,,,,
2023-06-15,11.5,11.550000190734863,11.479999542236328,11.489999771118164,9.708196640014648,326400,,,,,,,,
2023-06-16,11.479999542236328,11.5,11.40999984741211,11.420000076293945,9.64905071258545,263700,,,,,,,,
2023-06-20,11.380000114440918,11.5,11.369999885559082,11.470000267028809,9.691299438476562,559100,,,,,,,,
2023-06-21,11.430000305175781,11.520000457763672,11.420000076293945,11.5,9.716647148132324,426300,,,,,,,,
2023-06-22,11.449999809265137,11.5600004196167,11.449999809265137,11.539999961853027,9.750446319580078,500900,,,,,,,,
2023-06-23,11.5600004196167,11.640000343322754,11.529999732971191,11.619999885559082,9.818036079406738,370600,,,,,,,,
2023-06-26,11.670000076293945,11.729999542236328,11.649999618530273,11.729999542236328,9.910978317260742,357800,,,,,,,,
2023-06-27,11.770000457763672,11.869999885559082,11.680000305175781,11.710000038146973,9.894082069396973,607100,,,,,,,,
2023-06-28,11.720000267028809,11.819999694824219,11.710000038146973,11.729999542236328,9.910978317260742,285800,,,,,,,,
2023-06-29,11.670000076293945,11.699999809265137,11.59000015258789,11.630000114440918,9.82648754119873,380300,,,,,,,,
2023-06-30,11.65999984741211,11.729999542236328,11.649999618530273,11.699999809265137,9.885632514953613,479200,,,,,,,,
2023-07-03,11.760000228881836,11.789999961853027,11.720000267028809,11.779999732971191,9.953227043151855,202400,,,,,,,,
2023-07-05,11.800000190734863,11.8100004196167,11.640000343322754,11.640000343322754,9.83493709564209,301000,,,,,,,,
2023-07-06,11.5600004196167,11.59000015258789,11.460000038146973,11.479999542236328,9.699746131896973,489900,,,,,,,,
2023-07-07,11.4399995803833,11.5600004196167,11.4399995803833,11.5,9.716647148132324,355900,,,,,,,,
2023-07-10,11.529999732971191,11.579999923706055,11.5,11.550000190734863,9.758890151977539,408300,,,,,,,,
2023-07-11,11.550000190734863,11.569999694824219,11.520000457763672,11.550000190734863,9.758890151977539,309700,,,,,,,,
2023-07-12,11.619999885559082,11.670000076293945,11.600000381469727,11.670000076293945,9.860283851623535,345000,,,,,,,,
2023-07-13,11.670000076293945,11.710000038146973,11.640000343322754,11.649999618530273,9.879788398742676,341500,,,,,,,,
2023-07-14,11.6899995803833,11.699999809265137,11.569999694824219,11.600000381469727,9.837386131286621,393000,,,,,,,,
2023-07-17,11.579999923706055,11.699999809265137,11.569999694824219,11.649999618530273,9.879788398742676,498500,,,,,,,,
2023-07-18,11.6899995803833,11.739999771118164,11.6899995803833,11.6899995803833,9.913708686828613,364600,,,,,,,,
2023-07-19,11.710000038146973,11.8100004196167,11.710000038146973,11.8100004196167,10.015478134155273,421800,,,,,,,,
2023-07-20,11.729999542236328,11.819999694824219,11.729999542236328,11.819999694824219,10.023956298828125,714600,,,,,,,,
2023-07-21,11.84000015258789,11.899999618530273,11.829999923706055,11.880000114440918,10.07484245300293,799800,,,,,,,,
2023-07-24,11.84000015258789,11.859999656677246,11.779999732971191,11.800000190734863,10.006999969482422,489000,,,,,,,,
2023-07-25,11.770000457763672,11.84000015258789,11.770000457763672,11.8100004196167,10.015478134155273,533300,,,,,,,,
2023-07-26,11.789999961853027,11.829999923706055,11.760000228881836,11.770000457763672,9.981555938720703,469000,,,,,,,,
2023-07-27,11.75,11.760000228881836,11.6899995803833,11.6899995803833,9.913708686828613,470100,,,,,,,,
2023-07-28,11.739999771118164,11.819999694824219,11.720000267028809,11.779999732971191,9.990036010742188,416200,,,,,,,,
2023-07-31,11.789999961853027,11.869999885559082,11.779999732971191,11.829999923706055,10.032438278198242,392800,,,,,,,,
2023-08-01,11.800000190734863,11.829999923706055,11.729999542236328,11.789999961853027,9.998515129089355,512300,,,,,,,,
2023-08-02,11.710000038146973,11.729999542236328,11.640000343322754,11.699999809265137,9.922192573547363,466800,,,,,,,,
2023-08-03,11.579999923706055,11.579999923706055,11.420000076293945,11.430000305175781,9.693218231201172,766500,,,,,,,,
2023-08-04,11.449999809265137,11.539999961853027,11.449999809265137,11.479999542236328,9.735618591308594,475200,,,,,,,,
2023-08-07,11.449999809265137,11.5,11.380000114440918,11.430000305175781,9.693218231201172,534500,,,,,,,,
2023-08-08,11.430000305175781,11.460000038146973,11.369999885559082,11.4399995803833,9.701696395874023,369700,,,,,,,,
2023-08-09,11.4399995803833,11.489999771118164,11.430000305175781,11.460000038146973,9.718659400939941,260400,,,,,,,,
2023-08-10,11.430000305175781,11.5,11.390000343322754,11.390000343322754,9.659297943115234,516800,,,,,,,,
2023-08-11,11.399999618530273,11.470000267028809,11.390000343322754,11.449999809265137,9.710177421569824,258800,,,,,,,,
2023-08-14,11.380000114440918,11.420000076293945,11.359999656677246,11.399999618530273,9.704219818115234,312900,,,,,,,,
2023-08-15,11.40999984741211,11.40999984741211,11.369999885559082,11.380000114440918,9.687195777893066,274400,,,,,,,,
2023-08-16,11.369999885559082,11.369999885559082,11.25,11.25,9.576533317565918,423500,,,,,,,,
2023-08-17,11.25,11.3100004196167,11.220000267028809,11.25,9.576533317565918,547100,,,,,,,,
2023-08-18,11.239999771118164,11.319999694824219,11.170000076293945,11.170000076293945,9.508430480957031,465300,,,,,,,,
2023-08-21,11.130000114440918,11.149999618530273,11.050000190734863,11.119999885559082,9.465869903564453,471600,,,,,,,,
2023-08-22,11.170000076293945,11.1899995803833,11.09000015258789,11.109999656677246,9.457357406616211,346500,,,,,,,,
2023-08-23,11.149999618530273,11.15999984741211,11.119999885559082,11.130000114440918,9.474384307861328,413700,,,,,,,,
2023-08-24,11.109999656677246,11.119999885559082,11.050000190734863,11.050000190734863,9.406281471252441,644100,,,,,,,,
2023-08-25,11.0600004196167,11.100000381469727,11.039999961853027,11.069999694824219,9.423310279846191,749400,,,,,,,,
2023-08-28,11.069999694824219,11.109999656677246,11.069999694824219,11.09000015258789,9.440333366394043,571900,,,,,,,,
2023-08-29,11.119999885559082,11.180000305175781,11.109999656677246,11.170000076293945,9.508430480957031,487300,,,,,,,,
2023-08-30,11.220000267028809,11.229999542236328,11.149999618530273,11.210000038146973,9.542485237121582,536200,,,,,,,,
2023-08-31,11.220000267028809,11.239999771118164,11.140000343322754,11.149999618530273,9.491408348083496,498400,,,,,,,,
2023-09-01,11.1899995803833,11.210000038146973,11.119999885559082,11.1899995803833,9.525457382202148,419600,,,,,,,,
2023-09-05,11.15999984741211,11.199999809265137,11.119999885559082,11.119999885559082,9.465869903564453,509400,,,,,,,,
2023-09-06,11.15999984741211,11.15999984741211,11.079999923706055,11.079999923706055,9.431819915771484,401800,,,,,,,,
2023-09-07,11.100000381469727,11.100000381469727,11.0,11.050000190734863,9.406281471252441,701300,,,,,,,,
2023-09-08,11.069999694824219,11.100000381469727,10.960000038146973,10.970000267028809,9.338184356689453,645500,,,,,,,,
2023-09-11,10.970000267028809,11.0,10.960000038146973,10.979999542236328,9.346695899963379,442500,,,,,,,,
2023-09-12,10.949999809265137,10.970000267028809,10.930000305175781,10.949999809265137,9.321157455444336,652800,,,,,,,,
2023-09-13,10.920000076293945,10.979999542236328,10.920000076293945,10.949999809265137,9.321157455444336,327900,,,,,,,,
2023-09-14,10.930000305175781,10.930000305175781,10.859999656677246,10.899999618530273,9.315176963806152,560800,,,,,,,,
2023-09-15,10.869999885559082,10.899999618530273,10.829999923706055,10.850000381469727,9.272446632385254,557400,,,,,,,,
2023-09-18,10.829999923706055,10.880000114440918,10.800000190734863,10.819999694824219,9.246808052062988,622300,,,,,,,,
2023-09-19,10.819999694824219,10.829999923706055,10.739999771118164,10.819999694824219,9.246808052062988,1172800,,,,,,,,
2023-09-20,10.84000015258789,10.890000343322754,10.819999694824219,10.84000015258789,9.263898849487305,386100,,,,,,,,
2023-09-21,10.760000228881836,10.789999961853027,10.729999542236328,10.729999542236328,9.169894218444824,688000,,,,,,,,
2023-09-22,10.729999542236328,10.789999961853027,10.729999542236328,10.789999961853027,9.221168518066406,518900,,,,,,,,
2023-09-25,10.710000038146973,10.729999542236328,10.65999984741211,10.65999984741211,9.110071182250977,665500,,,,,,,,
2023-09-26,10.640000343322754,10.65999984741211,10.430000305175781,10.4399995803833,8.922057151794434,690600,,,,,,,,
2023-09-27,10.470000267028809,10.479999542236328,10.229999542236328,10.239999771118164,8.751141548156738,992700,,,,,,,,
2023-09-28,10.239999771118164,10.34000015258789,10.199999809265137,10.239999771118164,8.751141548156738,1149400,,,,,,,,
2023-09-29,10.279999732971191,10.350000381469727,10.260000228881836,10.3100004196167,8.810958862304688,895200,,,,,,,,
2023-10-02,10.369999885559082,10.40999984741211,10.260000228881836,10.270000457763672,8.776776313781738,1243800,,,,,,,,
2023-10-03,10.109999656677246,10.34000015258789,10.09000015258789,10.239999771118164,8.751141548156738,848700,,,,,,,,
2023-10-04,10.3100004196167,10.359999656677246,10.289999961853027,10.350000381469727,8.845145225524902,887900,,,,,,,,
2023-10-05,10.359999656677246,10.359999656677246,10.229999542236328,10.260000228881836,8.768230438232422,465800,,,,,,,,
2023-10-06,10.199999809265137,10.270000457763672,10.119999885559082,10.220000267028809,8.734046936035156,513100,,,,,,,,
2023-10-09,10.229999542236328,10.3100004196167,10.220000267028809,10.289999961853027,8.79387092590332,413600,,,,,,,,
2023-10-10,10.3100004196167,10.359999656677246,10.220000267028809,10.34000015258789,8.836599349975586,521300,,,,,,,,
2023-10-11,10.40999984741211,10.470000267028809,10.399999618530273,10.449999809265137,8.930603981018066,451300,,,,,,,,
2023-10-12,10.430000305175781,10.449999809265137,10.239999771118164,10.279999732971191,8.82162094116211,499200,,,,,,,,
2023-10-13,10.3100004196167,10.369999885559082,10.279999732971191,10.3100004196167,8.847365379333496,669100,,,,,,,,
2023-10-16,10.3100004196167,10.319999694824219,10.199999809265137,10.199999809265137,8.752969741821289,589600,,,,,,,,
2023-10-17,10.100000381469727,10.140000343322754,10.050000190734863,10.0600004196167,8.632832527160645,774300,,,,,,,,
2023-10-18,10.010000228881836,10.029999732971191,9.899999618530273,9.9399995803833,8.529857635498047,768400,,,,,,,,
2023-10-19,9.899999618530273,9.960000038146973,9.880000114440918,9.90999984741211,8.50411319732666,676400,,,,,,,,
2023-10-20,9.890000343322754,9.90999984741211,9.84000015258789,9.880000114440918,8.478368759155273,721500,,,,,,,,
2023-10-23,9.819999694824219,9.930000305175781,9.779999732971191,9.779999732971191,8.392555236816406,799400,,,,,,,,
2023-10-24,9.850000381469727,9.970000267028809,9.850000381469727,9.90999984741211,8.50411319732666,908400,,,,,,,,
2023-10-25,9.84000015258789,9.859999656677246,9.680000305175781,9.720000267028809,8.341066360473633,1356800,,,,,,,,
2023-10-26,9.720000267028809,9.850000381469727,9.699999809265137,9.829999923706055,8.43545913696289,1134500,,,,,,,,
2023-10-27,9.8100004196167,9.899999618530273,9.8100004196167,9.890000343322754,8.48694896697998,839500,,,,,,,,
2023-10-30,9.899999618530273,9.989999771118164,9.899999618530273,9.960000038146973,8.547017097473145,852700,,,,,,,,
2023-10-31,9.989999771118164,10.039999961853027,9.989999771118164,10.029999732971191,8.607086181640625,727800,,,,,,,,
2023-11-01,10.100000381469727,10.270000457763672,10.069999694824219,10.170000076293945,8.727228164672852,1918100,,,,,,,,
2023-11-02,10.270000457763672,10.390000343322754,10.270000457763672,10.350000381469727,8.881692886352539,1153800,,,,,,,,
