date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EFXT')","('high', 'EFXT')","('low', 'EFXT')","('close', 'EFXT')","('adj_close', 'EFXT')","('volume', 'EFXT')","('currency', '')"
2022-11-23,6.400000095367432,6.619999885559082,6.400000095367432,6.619999885559082,6.385094165802002,3755700,,,,,,,,
2022-11-25,6.619999885559082,6.630000114440918,6.550000190734863,6.610000133514404,6.375449180603027,45600,,,,,,,,
2022-11-28,6.510000228881836,6.559999942779541,6.28000020980835,6.300000190734863,6.093966484069824,49700,,,,,,,,
2022-11-29,6.389999866485596,6.409999847412109,6.260000228881836,6.309999942779541,6.103639125823975,37500,,,,,,,,
2022-11-30,6.420000076293945,6.610000133514404,6.300000190734863,6.570000171661377,6.355135440826416,140200,,,,,,,,
2022-12-01,6.670000076293945,6.869999885559082,6.559999942779541,6.610000133514404,6.393828868865967,98100,,,,,,,,
2022-12-02,6.579999923706055,6.599999904632568,6.489999771118164,6.599999904632568,6.384154796600342,182500,,,,,,,,
2022-12-05,6.559999942779541,6.590000152587891,6.239999771118164,6.25,6.045600891113281,46500,,,,,,,,
2022-12-06,6.159999847412109,6.300000190734863,6.059999942779541,6.090000152587891,5.890834331512451,49200,,,,,,,,
2022-12-07,6.170000076293945,6.170000076293945,5.940000057220459,6.079999923706055,5.881159782409668,36700,,,,,,,,
2022-12-08,6.159999847412109,6.170000076293945,6.03000020980835,6.099999904632568,5.900506019592285,51100,,,,,,,,
2022-12-09,6.139999866485596,6.159999847412109,6.010000228881836,6.03000020980835,5.832796096801758,57600,,,,,,,,
2022-12-12,6.070000171661377,6.170000076293945,6.050000190734863,6.099999904632568,5.900506019592285,27900,,,,,,,,
2022-12-13,6.079999923706055,6.329999923706055,6.079999923706055,6.179999828338623,5.977890491485596,341600,,,,,,,,
2022-12-14,6.25,6.420000076293945,6.170000076293945,6.369999885559082,6.16167688369751,44400,,,,,,,,
2022-12-15,6.369999885559082,6.369999885559082,6.059999942779541,6.150000095367432,5.948872089385986,14900,,,,,,,,
2022-12-16,6.090000152587891,6.090000152587891,6.0,6.039999961853027,5.842469215393066,26100,,,,,,,,
2022-12-19,6.119999885559082,6.119999885559082,5.96999979019165,6.0,5.803776264190674,61600,,,,,,,,
2022-12-20,5.96999979019165,6.289999961853027,5.96999979019165,6.210000038146973,6.006908893585205,207300,,,,,,,,
2022-12-21,6.25,6.519999980926514,6.25,6.460000038146973,6.248733043670654,202600,,,,,,,,
2022-12-22,6.329999923706055,6.380000114440918,6.070000171661377,6.179999828338623,5.977890491485596,26600,,,,,,,,
2022-12-23,6.269999980926514,6.409999847412109,6.210000038146973,6.349999904632568,6.142330646514893,50500,,,,,,,,
2022-12-27,6.460000038146973,6.460000038146973,6.239999771118164,6.28000020980835,6.074620246887207,75600,,,,,,,,
2022-12-28,6.360000133514404,6.369999885559082,6.070000171661377,6.119999885559082,5.919853210449219,62100,,,,,,,,
2022-12-29,6.039999961853027,6.360000133514404,6.039999961853027,6.309999942779541,6.103639125823975,63300,,,,,,,,
2022-12-30,6.269999980926514,6.369999885559082,6.25,6.320000171661377,6.113311290740967,42000,,,,,,,,
2023-01-03,6.300000190734863,6.309999942779541,5.989999771118164,6.03000020980835,5.832796096801758,57500,,,,,,,,
2023-01-04,5.929999828338623,6.079999923706055,5.869999885559082,6.039999961853027,5.842469215393066,92400,,,,,,,,
2023-01-05,5.949999809265137,6.159999847412109,5.949999809265137,6.079999923706055,5.881159782409668,35000,,,,,,,,
2023-01-06,6.190000057220459,6.289999961853027,6.099999904632568,6.25,6.045600891113281,111300,,,,,,,,
2023-01-09,6.199999809265137,6.860000133514404,6.199999809265137,6.849999904632568,6.625978946685791,100600,,,,,,,,
2023-01-10,6.849999904632568,6.96999979019165,6.690000057220459,6.949999809265137,6.722708225250244,178600,,,,,,,,
2023-01-11,7.0,7.25,6.940000057220459,7.190000057220459,6.954860210418701,95100,,,,,,,,
2023-01-12,7.179999828338623,7.400000095367432,7.179999828338623,7.300000190734863,7.061262130737305,76900,,,,,,,,
2023-01-13,7.260000228881836,7.349999904632568,7.099999904632568,7.25,7.012897491455078,61400,,,,,,,,
2023-01-17,7.230000019073486,7.28000020980835,7.130000114440918,7.230000019073486,6.993551254272461,41500,,,,,,,,
2023-01-18,7.309999942779541,7.550000190734863,7.309999942779541,7.340000152587891,7.099954128265381,145100,,,,,,,,
2023-01-19,7.340000152587891,7.409999847412109,7.099999904632568,7.349999904632568,7.1096272468566895,93800,,,,,,,,
2023-01-20,7.380000114440918,7.519999980926514,7.289999961853027,7.429999828338623,7.187010765075684,94400,,,,,,,,
2023-01-23,7.409999847412109,7.510000228881836,7.400000095367432,7.449999809265137,7.206355571746826,77300,,,,,,,,
2023-01-24,7.349999904632568,7.369999885559082,7.21999979019165,7.21999979019165,6.983878135681152,30700,,,,,,,,
2023-01-25,7.25,7.340000152587891,7.070000171661377,7.300000190734863,7.061262130737305,92900,,,,,,,,
2023-01-26,7.440000057220459,7.610000133514404,7.28000020980835,7.510000228881836,7.264394283294678,214100,,,,,,,,
2023-01-27,7.400000095367432,7.639999866485596,7.400000095367432,7.559999942779541,7.312757968902588,54100,,,,,,,,
2023-01-30,7.440000057220459,7.5,7.340000152587891,7.369999885559082,7.128972053527832,45500,,,,,,,,
2023-01-31,7.150000095367432,7.309999942779541,6.949999809265137,7.199999809265137,6.964532375335693,119800,,,,,,,,
2023-02-01,7.190000057220459,7.190000057220459,6.840000152587891,7.0,6.7710723876953125,90100,,,,,,,,
2023-02-02,7.0,7.0,6.730000019073486,6.760000228881836,6.53892183303833,46200,,,,,,,,
2023-02-03,6.829999923706055,7.110000133514404,6.75,7.039999961853027,6.809765338897705,67800,,,,,,,,
2023-02-06,7.099999904632568,7.099999904632568,6.699999809265137,6.809999942779541,6.587286472320557,51100,,,,,,,,
2023-02-07,6.690000057220459,6.739999771118164,6.5,6.739999771118164,6.519576072692871,70900,,,,,,,,
2023-02-08,6.599999904632568,6.789999961853027,6.599999904632568,6.71999979019165,6.50023078918457,60900,,,,,,,,
2023-02-09,6.690000057220459,6.75,6.420000076293945,6.480000019073486,6.26807975769043,82000,,,,,,,,
2023-02-10,6.489999771118164,6.559999942779541,6.400000095367432,6.550000190734863,6.335789680480957,52700,,,,,,,,
2023-02-13,6.619999885559082,6.619999885559082,6.329999923706055,6.420000076293945,6.210041046142578,39200,,,,,,,,
2023-02-14,6.420000076293945,6.630000114440918,6.420000076293945,6.53000020980835,6.316444396972656,25800,,,,,,,,
2023-02-15,6.389999866485596,6.619999885559082,6.389999866485596,6.619999885559082,6.403501033782959,21300,,,,,,,,
2023-02-16,6.590000152587891,6.590000152587891,6.369999885559082,6.389999866485596,6.1810221672058105,39100,,,,,,,,
2023-02-17,6.320000171661377,6.420000076293945,6.239999771118164,6.349999904632568,6.142330646514893,22000,,,,,,,,
2023-02-21,6.210000038146973,6.28000020980835,6.090000152587891,6.150000095367432,5.948872089385986,31200,,,,,,,,
2023-02-22,6.050000190734863,6.170000076293945,6.050000190734863,6.119999885559082,5.919853210449219,16500,,,,,,,,
2023-02-23,6.239999771118164,6.340000152587891,6.239999771118164,6.289999961853027,6.084292888641357,38600,,,,,,,,
2023-02-24,6.179999828338623,6.480000019073486,6.179999828338623,6.449999809265137,6.239059925079346,22300,,,,,,,,
2023-02-27,6.53000020980835,6.679999828338623,6.440000057220459,6.510000228881836,6.297098159790039,95100,,,,,,,,
2023-02-28,6.570000171661377,6.630000114440918,6.510000228881836,6.599999904632568,6.384154796600342,394400,,,,,,,,
2023-03-01,6.590000152587891,6.760000228881836,6.590000152587891,6.71999979019165,6.50023078918457,51500,,,,,,,,
2023-03-02,6.679999828338623,7.21999979019165,6.139999866485596,6.869999885559082,6.645324230194092,137200,,,,,,,,
2023-03-03,7.010000228881836,7.010000228881836,6.71999979019165,6.809999942779541,6.587286472320557,66600,,,,,,,,
2023-03-06,6.940000057220459,7.210000038146973,6.789999961853027,7.050000190734863,6.8194379806518555,59900,,,,,,,,
2023-03-07,7.050000190734863,7.190000057220459,6.699999809265137,6.730000019073486,6.509903430938721,40400,,,,,,,,
2023-03-08,6.730000019073486,6.840000152587891,6.630000114440918,6.760000228881836,6.53892183303833,20300,,,,,,,,
2023-03-09,6.730000019073486,6.849999904632568,6.559999942779541,6.590000152587891,6.374482154846191,23700,,,,,,,,
2023-03-10,6.449999809265137,6.510000228881836,6.210000038146973,6.309999942779541,6.103639125823975,62100,,,,,,,,
2023-03-13,6.119999885559082,6.309999942779541,6.0,6.269999980926514,6.064947128295898,50600,,,,,,,,
2023-03-14,6.230000019073486,6.329999923706055,6.110000133514404,6.239999771118164,6.035926818847656,84700,,,,,,,,
2023-03-15,6.0,6.0,5.710000038146973,5.929999828338623,5.752661228179932,158200,,,,,,,,
2023-03-16,5.849999904632568,5.940000057220459,5.78000020980835,5.860000133514404,5.684753894805908,442700,,,,,,,,
2023-03-17,5.699999809265137,5.840000152587891,5.619999885559082,5.75,5.5780439376831055,264400,,,,,,,,
2023-03-20,5.679999828338623,5.730000019073486,5.46999979019165,5.550000190734863,5.3840250968933105,114200,,,,,,,,
2023-03-21,5.630000114440918,5.710000038146973,5.570000171661377,5.690000057220459,5.519838333129883,87300,,,,,,,,
2023-03-22,5.630000114440918,5.659999847412109,5.510000228881836,5.570000171661377,5.4034271240234375,41800,,,,,,,,
2023-03-23,5.639999866485596,5.679999828338623,5.489999771118164,5.559999942779541,5.393725395202637,41400,,,,,,,,
2023-03-24,5.460000038146973,5.489999771118164,5.400000095367432,5.46999979019165,5.306417465209961,70300,,,,,,,,
2023-03-27,5.559999942779541,5.630000114440918,5.429999828338623,5.610000133514404,5.442229747772217,59700,,,,,,,,
2023-03-28,5.619999885559082,5.710000038146973,5.550000190734863,5.639999866485596,5.471333980560303,19300,,,,,,,,
2023-03-29,5.670000076293945,5.800000190734863,5.670000076293945,5.769999980926514,5.597445487976074,59900,,,,,,,,
2023-03-30,5.71999979019165,5.860000133514404,5.71999979019165,5.809999942779541,5.63624906539917,14500,,,,,,,,
2023-03-31,5.840000152587891,6.010000228881836,5.840000152587891,5.960000038146973,5.781763553619385,49700,,,,,,,,
2023-04-03,6.079999923706055,6.289999961853027,6.079999923706055,6.210000038146973,6.02428674697876,32400,,,,,,,,
2023-04-04,6.260000228881836,6.260000228881836,6.059999942779541,6.110000133514404,5.9272780418396,28400,,,,,,,,
2023-04-05,6.119999885559082,6.159999847412109,6.019999980926514,6.119999885559082,5.936977863311768,30300,,,,,,,,
2023-04-06,6.070000171661377,6.110000133514404,5.960000038146973,6.039999961853027,5.859371185302734,33700,,,,,,,,
2023-04-10,6.059999942779541,6.079999923706055,5.96999979019165,6.019999980926514,5.839969158172607,76900,,,,,,,,
2023-04-11,6.0,6.119999885559082,5.960000038146973,6.099999904632568,5.917576789855957,404800,,,,,,,,
2023-04-12,6.050000190734863,6.130000114440918,6.0,6.039999961853027,5.859371185302734,166600,,,,,,,,
2023-04-13,6.079999923706055,6.179999828338623,6.079999923706055,6.099999904632568,5.917576789855957,40600,,,,,,,,
2023-04-14,6.050000190734863,6.130000114440918,6.010000228881836,6.079999923706055,5.898174285888672,117200,,,,,,,,
2023-04-17,6.110000133514404,6.139999866485596,5.96999979019165,6.079999923706055,5.898174285888672,66800,,,,,,,,
2023-04-18,6.010000228881836,6.090000152587891,6.0,6.039999961853027,5.859371185302734,48700,,,,,,,,
2023-04-19,6.010000228881836,6.010000228881836,5.78000020980835,5.880000114440918,5.704155921936035,79500,,,,,,,,
2023-04-20,5.829999923706055,5.889999866485596,5.800000190734863,5.840000152587891,5.665352821350098,61700,,,,,,,,
2023-04-21,5.880000114440918,5.880000114440918,5.789999961853027,5.849999904632568,5.675053119659424,32400,,,,,,,,
2023-04-24,5.869999885559082,5.960000038146973,5.820000171661377,5.949999809265137,5.772061824798584,33400,,,,,,,,
2023-04-25,5.869999885559082,5.960000038146973,5.670000076293945,5.699999809265137,5.529538631439209,100000,,,,,,,,
2023-04-26,5.599999904632568,5.789999961853027,5.559999942779541,5.650000095367432,5.481034755706787,39800,,,,,,,,
2023-04-27,5.730000019073486,5.739999771118164,5.610000133514404,5.710000038146973,5.539239406585693,32000,,,,,,,,
2023-04-28,5.760000228881836,6.079999923706055,5.760000228881836,6.070000171661377,5.888473987579346,110500,,,,,,,,
2023-05-01,6.050000190734863,6.190000057220459,6.010000228881836,6.039999961853027,5.859371185302734,138300,,,,,,,,
2023-05-02,6.079999923706055,6.079999923706055,5.650000095367432,5.78000020980835,5.6071457862854,81200,,,,,,,,
2023-05-03,5.690000057220459,5.75,5.650000095367432,5.679999828338623,5.510135650634766,47700,,,,,,,,
2023-05-04,5.619999885559082,6.210000038146973,5.619999885559082,6.019999980926514,5.839969158172607,195200,,,,,,,,
2023-05-05,6.110000133514404,6.309999942779541,6.090000152587891,6.230000019073486,6.043689727783203,95200,,,,,,,,
2023-05-08,6.329999923706055,6.400000095367432,6.230000019073486,6.389999866485596,6.198904037475586,25200,,,,,,,,
2023-05-09,6.409999847412109,6.539999961853027,6.349999904632568,6.5,6.305614471435547,29400,,,,,,,,
2023-05-10,6.590000152587891,6.590000152587891,6.309999942779541,6.409999847412109,6.218305587768555,34000,,,,,,,,
2023-05-11,6.269999980926514,6.329999923706055,6.070000171661377,6.119999885559082,5.936977863311768,31200,,,,,,,,
2023-05-12,6.21999979019165,6.230000019073486,6.0,6.130000114440918,5.946679592132568,293000,,,,,,,,
2023-05-15,6.25,6.260000228881836,6.159999847412109,6.260000228881836,6.072791576385498,45400,,,,,,,,
2023-05-16,6.289999961853027,6.289999961853027,5.989999771118164,6.039999961853027,5.859371185302734,41000,,,,,,,,
2023-05-17,6.010000228881836,6.159999847412109,6.010000228881836,6.139999866485596,5.9751763343811035,28000,,,,,,,,
2023-05-18,6.190000057220459,6.230000019073486,6.059999942779541,6.230000019073486,6.062760829925537,14400,,,,,,,,
2023-05-19,6.239999771118164,6.289999961853027,6.099999904632568,6.139999866485596,5.9751763343811035,23400,,,,,,,,
2023-05-22,6.079999923706055,6.179999828338623,6.079999923706055,6.179999828338623,6.014103412628174,6500,,,,,,,,
2023-05-23,6.179999828338623,6.199999809265137,6.059999942779541,6.190000057220459,6.023834228515625,166400,,,,,,,,
2023-05-24,6.170000076293945,6.170000076293945,5.920000076293945,5.989999771118164,5.829203128814697,17800,,,,,,,,
2023-05-25,5.949999809265137,5.949999809265137,5.75,5.869999885559082,5.712424278259277,24600,,,,,,,,
2023-05-26,5.809999942779541,5.880000114440918,5.809999942779541,5.860000133514404,5.702692985534668,6600,,,,,,,,
2023-05-30,5.75,5.820000171661377,5.690000057220459,5.820000171661377,5.663766860961914,28000,,,,,,,,
2023-05-31,5.699999809265137,5.820000171661377,5.550000190734863,5.820000171661377,5.663766860961914,31700,,,,,,,,
2023-06-01,5.760000228881836,5.820000171661377,5.590000152587891,5.739999771118164,5.58591365814209,26200,,,,,,,,
2023-06-02,5.829999923706055,6.110000133514404,5.820000171661377,6.039999961853027,5.877861976623535,38000,,,,,,,,
2023-06-05,6.139999866485596,6.139999866485596,5.940000057220459,5.96999979019165,5.809739589691162,11500,,,,,,,,
2023-06-06,6.010000228881836,6.039999961853027,5.909999847412109,6.039999961853027,5.877861976623535,28100,,,,,,,,
2023-06-07,6.03000020980835,6.170000076293945,6.0,6.050000190734863,5.8875932693481445,25600,,,,,,,,
2023-06-08,5.980000019073486,6.03000020980835,5.960000038146973,6.0,5.838934421539307,17200,,,,,,,,
2023-06-09,6.039999961853027,6.039999961853027,5.960000038146973,5.980000019073486,5.819471836090088,12000,,,,,,,,
2023-06-12,5.900000095367432,6.190000057220459,5.900000095367432,6.179999828338623,6.014103412628174,16000,,,,,,,,
2023-06-13,6.21999979019165,6.429999828338623,6.21999979019165,6.349999904632568,6.179538726806641,43000,,,,,,,,
2023-06-14,6.340000152587891,6.480000019073486,6.019999980926514,6.480000019073486,6.306049346923828,20200,,,,,,,,
2023-06-15,6.400000095367432,6.400000095367432,6.03000020980835,6.139999866485596,5.9751763343811035,23200,,,,,,,,
2023-06-16,6.099999904632568,6.199999809265137,6.070000171661377,6.199999809265137,6.033565998077393,14400,,,,,,,,
2023-06-20,6.050000190734863,6.099999904632568,5.96999979019165,6.090000152587891,5.92651891708374,12500,,,,,,,,
2023-06-21,6.0,6.239999771118164,6.0,6.230000019073486,6.062760829925537,19000,,,,,,,,
2023-06-22,6.119999885559082,6.230000019073486,6.079999923706055,6.230000019073486,6.062760829925537,17400,,,,,,,,
2023-06-23,6.130000114440918,6.130000114440918,5.980000019073486,6.090000152587891,5.92651891708374,101700,,,,,,,,
2023-06-26,6.03000020980835,6.21999979019165,6.03000020980835,6.21999979019165,6.053028583526611,7400,,,,,,,,
2023-06-27,6.099999904632568,6.179999828338623,6.079999923706055,6.179999828338623,6.014103412628174,12800,,,,,,,,
2023-06-28,6.110000133514404,6.179999828338623,6.099999904632568,6.119999885559082,5.955712795257568,5300,,,,,,,,
2023-06-29,6.179999828338623,6.579999923706055,6.179999828338623,6.550000190734863,6.374170780181885,147700,,,,,,,,
2023-06-30,6.510000228881836,6.849999904632568,6.480000019073486,6.820000171661377,6.636922359466553,75000,,,,,,,,
2023-07-03,6.860000133514404,6.900000095367432,6.760000228881836,6.889999866485596,6.705043315887451,3500,,,,,,,,
2023-07-05,6.920000076293945,6.920000076293945,6.769999980926514,6.860000133514404,6.675848484039307,21700,,,,,,,,
2023-07-06,6.75,6.789999961853027,6.599999904632568,6.670000076293945,6.4909491539001465,20000,,,,,,,,
2023-07-07,6.519999980926514,7.150000095367432,6.519999980926514,7.079999923706055,6.889942646026611,45400,,,,,,,,
2023-07-10,7.150000095367432,7.199999809265137,7.090000152587891,7.199999809265137,7.0067219734191895,17900,,,,,,,,
2023-07-11,7.239999771118164,7.340000152587891,7.159999847412109,7.28000020980835,7.084574222564697,17000,,,,,,,,
2023-07-12,7.300000190734863,7.389999866485596,7.300000190734863,7.340000152587891,7.1429643630981445,94200,,,,,,,,
2023-07-13,7.329999923706055,7.389999866485596,7.329999923706055,7.369999885559082,7.172158241271973,7400,,,,,,,,
2023-07-14,7.340000152587891,7.340000152587891,7.070000171661377,7.179999828338623,6.987258434295654,21100,,,,,,,,
2023-07-17,7.21999979019165,7.329999923706055,7.110000133514404,7.28000020980835,7.084574222564697,42600,,,,,,,,
2023-07-18,7.289999961853027,7.78000020980835,7.289999961853027,7.739999771118164,7.532226085662842,194200,,,,,,,,
2023-07-19,7.889999866485596,7.900000095367432,7.650000095367432,7.739999771118164,7.532226085662842,24100,,,,,,,,
2023-07-20,7.699999809265137,7.820000171661377,7.659999847412109,7.809999942779541,7.600346088409424,46200,,,,,,,,
2023-07-21,7.630000114440918,7.730000019073486,7.630000114440918,7.699999809265137,7.4932990074157715,17400,,,,,,,,
2023-07-24,7.679999828338623,7.980000019073486,7.639999866485596,7.980000019073486,7.765782833099365,74700,,,,,,,,
2023-07-25,7.96999979019165,7.980000019073486,7.880000114440918,7.96999979019165,7.756051540374756,31900,,,,,,,,
2023-07-26,7.849999904632568,7.889999866485596,7.800000190734863,7.869999885559082,7.658735752105713,27200,,,,,,,,
2023-07-27,7.949999809265137,8.069999694824219,7.820000171661377,7.880000114440918,7.668467044830322,32500,,,,,,,,
2023-07-28,7.829999923706055,8.199999809265137,7.829999923706055,8.1899995803833,7.970145225524902,49500,,,,,,,,
2023-07-31,8.359999656677246,8.359999656677246,8.039999961853027,8.119999885559082,7.90202522277832,53200,,,,,,,,
2023-08-01,8.130000114440918,8.170000076293945,8.0600004196167,8.100000381469727,7.88256311416626,9800,,,,,,,,
2023-08-02,8.15999984741211,8.170000076293945,7.809999942779541,7.840000152587891,7.629541397094727,21000,,,,,,,,
2023-08-03,7.739999771118164,7.900000095367432,7.739999771118164,7.829999923706055,7.619809150695801,8500,,,,,,,,
2023-08-04,7.769999980926514,8.0600004196167,7.769999980926514,7.920000076293945,7.707394123077393,20700,,,,,,,,
2023-08-07,7.900000095367432,7.989999771118164,7.900000095367432,7.929999828338623,7.71712589263916,4000,,,,,,,,
2023-08-08,7.800000190734863,8.050000190734863,7.71999979019165,8.039999961853027,7.824172496795654,8000,,,,,,,,
2023-08-09,8.09000015258789,8.1899995803833,7.96999979019165,7.980000019073486,7.765782833099365,27400,,,,,,,,
2023-08-10,7.75,7.75,6.449999809265137,7.079999923706055,6.889942646026611,228600,,,,,,,,
2023-08-11,6.900000095367432,6.900000095367432,6.400000095367432,6.420000076293945,6.247660160064697,125900,,,,,,,,
2023-08-14,6.28000020980835,6.460000038146973,6.099999904632568,6.340000152587891,6.1698079109191895,53400,,,,,,,,
2023-08-15,6.190000057220459,6.190000057220459,6.010000228881836,6.119999885559082,5.955712795257568,98900,,,,,,,,
2023-08-16,6.119999885559082,6.119999885559082,5.900000095367432,5.929999828338623,5.770813941955566,49000,,,,,,,,
2023-08-17,6.0,6.230000019073486,5.980000019073486,6.039999961853027,5.877861976623535,24300,,,,,,,,
2023-08-18,6.0,6.130000114440918,6.0,6.079999923706055,5.916787624359131,36000,,,,,,,,
2023-08-21,6.010000228881836,6.199999809265137,6.010000228881836,6.099999904632568,5.93625020980835,19400,,,,,,,,
2023-08-22,6.179999828338623,6.179999828338623,6.090000152587891,6.110000133514404,5.945981979370117,22000,,,,,,,,
2023-08-23,5.989999771118164,6.179999828338623,5.989999771118164,6.170000076293945,6.0221123695373535,6500,,,,,,,,
2023-08-24,6.070000171661377,6.090000152587891,5.960000038146973,5.980000019073486,5.836666584014893,6600,,,,,,,,
2023-08-25,5.929999828338623,6.010000228881836,5.920000076293945,5.980000019073486,5.836666584014893,12700,,,,,,,,
2023-08-28,6.070000171661377,6.070000171661377,5.940000057220459,6.010000228881836,5.865947723388672,25100,,,,,,,,
2023-08-29,6.039999961853027,6.090000152587891,5.929999828338623,6.070000171661377,5.9245100021362305,7200,,,,,,,,
2023-08-30,6.079999923706055,6.179999828338623,6.079999923706055,6.170000076293945,6.0221123695373535,29600,,,,,,,,
2023-08-31,6.130000114440918,6.21999979019165,6.059999942779541,6.159999847412109,6.0123515129089355,16000,,,,,,,,
2023-09-01,6.269999980926514,6.300000190734863,6.190000057220459,6.260000228881836,6.109955787658691,16100,,,,,,,,
2023-09-05,6.340000152587891,6.449999809265137,6.239999771118164,6.260000228881836,6.109955787658691,12100,,,,,,,,
2023-09-06,6.28000020980835,6.28000020980835,6.119999885559082,6.119999885559082,5.973310470581055,13800,,,,,,,,
2023-09-07,6.079999923706055,6.079999923706055,6.010000228881836,6.03000020980835,5.885468006134033,29200,,,,,,,,
2023-09-08,6.119999885559082,6.150000095367432,6.059999942779541,6.099999904632568,5.953790187835693,33100,,,,,,,,
2023-09-11,6.179999828338623,6.179999828338623,6.019999980926514,6.039999961853027,5.895229339599609,8800,,,,,,,,
2023-09-12,6.079999923706055,6.079999923706055,5.940000057220459,5.940000057220459,5.797624588012695,55100,,,,,,,,
2023-09-13,5.940000057220459,5.96999979019165,5.909999847412109,5.96999979019165,5.826905727386475,8800,,,,,,,,
2023-09-14,6.039999961853027,6.039999961853027,5.909999847412109,5.940000057220459,5.797624588012695,5800,,,,,,,,
2023-09-15,5.909999847412109,5.929999828338623,5.840000152587891,5.929999828338623,5.787865161895752,23700,,,,,,,,
2023-09-18,5.980000019073486,5.980000019073486,5.869999885559082,5.920000076293945,5.778104782104492,8500,,,,,,,,
2023-09-19,5.940000057220459,6.099999904632568,5.909999847412109,5.920000076293945,5.778104782104492,10400,,,,,,,,
2023-09-20,5.929999828338623,5.96999979019165,5.829999923706055,5.909999847412109,5.768344402313232,5900,,,,,,,,
2023-09-21,5.820000171661377,5.829999923706055,5.730000019073486,5.78000020980835,5.641459941864014,15500,,,,,,,,
2023-09-22,5.800000190734863,5.840000152587891,5.769999980926514,5.800000190734863,5.660980701446533,7100,,,,,,,,
2023-09-25,5.78000020980835,5.940000057220459,5.78000020980835,5.820000171661377,5.680501937866211,23800,,,,,,,,
2023-09-26,5.739999771118164,5.739999771118164,5.670000076293945,5.71999979019165,5.582897663116455,8000,,,,,,,,
2023-09-27,5.699999809265137,5.760000228881836,5.650000095367432,5.710000038146973,5.573138236999512,50300,,,,,,,,
2023-09-28,5.730000019073486,5.809999942779541,5.690000057220459,5.800000190734863,5.660980701446533,22500,,,,,,,,
2023-09-29,5.840000152587891,5.840000152587891,5.670000076293945,5.730000019073486,5.592658042907715,21700,,,,,,,,
2023-10-02,5.71999979019165,5.71999979019165,4.039999961853027,4.150000095367432,4.050529479980469,409000,,,,,,,,
2023-10-03,4.340000152587891,4.400000095367432,4.099999904632568,4.400000095367432,4.294537544250488,102100,,,,,,,,
2023-10-04,4.329999923706055,4.400000095367432,4.269999980926514,4.400000095367432,4.294537544250488,35000,,,,,,,,
2023-10-05,4.360000133514404,4.360000133514404,4.070000171661377,4.28000020980835,4.177412986755371,24100,,,,,,,,
2023-10-06,4.230000019073486,4.300000190734863,4.0,4.300000190734863,4.196934223175049,86200,,,,,,,,
2023-10-09,4.210000038146973,4.5,4.210000038146973,4.460000038146973,4.3530988693237305,14300,,,,,,,,
2023-10-10,4.420000076293945,4.5,4.349999904632568,4.449999809265137,4.3433380126953125,69800,,,,,,,,
2023-10-11,4.380000114440918,4.480000019073486,4.349999904632568,4.46999979019165,4.36285924911499,61300,,,,,,,,
2023-10-12,4.429999828338623,4.449999809265137,4.260000228881836,4.309999942779541,4.206693649291992,31700,,,,,,,,
2023-10-13,4.409999847412109,4.409999847412109,4.25,4.289999961853027,4.187173843383789,33700,,,,,,,,
2023-10-16,4.320000171661377,4.360000133514404,4.199999809265137,4.360000133514404,4.255496025085449,12400,,,,,,,,
2023-10-17,4.369999885559082,4.420000076293945,4.360000133514404,4.389999866485596,4.28477668762207,21400,,,,,,,,
2023-10-18,4.340000152587891,4.360000133514404,4.25,4.300000190734863,4.196934223175049,30200,,,,,,,,
2023-10-19,4.309999942779541,4.349999904632568,4.25,4.300000190734863,4.196934223175049,9000,,,,,,,,
2023-10-20,4.25,4.289999961853027,4.230000019073486,4.289999961853027,4.187173843383789,14400,,,,,,,,
2023-10-23,4.21999979019165,4.309999942779541,4.210000038146973,4.300000190734863,4.196934223175049,13500,,,,,,,,
2023-10-24,4.260000228881836,4.320000171661377,4.230000019073486,4.289999961853027,4.187173843383789,18700,,,,,,,,
2023-10-25,4.230000019073486,4.260000228881836,4.159999847412109,4.239999771118164,4.13837194442749,5200,,,,,,,,
2023-10-26,4.150000095367432,4.150000095367432,4.039999961853027,4.059999942779541,3.962686777114868,14500,,,,,,,,
2023-10-27,4.139999866485596,4.150000095367432,4.0,4.059999942779541,3.962686777114868,20500,,,,,,,,
2023-10-30,4.010000228881836,4.130000114440918,3.940000057220459,4.050000190734863,3.9529268741607666,15500,,,,,,,,
2023-10-31,4.079999923706055,4.079999923706055,3.950000047683716,3.9800000190734863,3.8846042156219482,6200,,,,,,,,
2023-11-01,4.039999961853027,4.199999809265137,4.039999961853027,4.190000057220459,4.089570999145508,7000,,,,,,,,
2023-11-02,4.150000095367432,4.360000133514404,4.150000095367432,4.340000152587891,4.23597526550293,7700,,,,,,,,
2023-11-03,4.28000020980835,4.349999904632568,4.269999980926514,4.349999904632568,4.245736122131348,5000,,,,,,,,
2023-11-06,4.309999942779541,4.340000152587891,4.25,4.340000152587891,4.23597526550293,43600,,,,,,,,
2023-11-07,4.260000228881836,4.260000228881836,4.179999828338623,4.190000057220459,4.089570999145508,24000,,,,,,,,
2023-11-08,4.170000076293945,4.170000076293945,4.059999942779541,4.119999885559082,4.0212483406066895,25700,,,,,,,,
2023-11-09,4.260000228881836,4.900000095367432,4.260000228881836,4.550000190734863,4.440942287445068,93400,,,,,,,,
