date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EQNR')","('high', 'EQNR')","('low', 'EQNR')","('close', 'EQNR')","('adj_close', 'EQNR')","('volume', 'EQNR')","('currency', '')"
2022-10-28,36.849998474121094,37.13999938964844,36.040000915527344,36.810001373291016,26.92167091369629,4032100,,,,,,,,
2022-10-31,36.08000183105469,36.7400016784668,35.959999084472656,36.279998779296875,26.53404426574707,2969300,,,,,,,,
2022-11-01,37.209999084472656,37.400001525878906,36.81999969482422,37.20000076293945,27.2069034576416,2846700,,,,,,,,
2022-11-02,37.470001220703125,37.810001373291016,36.90999984741211,36.95000076293945,27.02406120300293,2430200,,,,,,,,
2022-11-03,36.65999984741211,37.36000061035156,36.54999923706055,37.20000076293945,27.2069034576416,1886100,,,,,,,,
2022-11-04,38.38999938964844,38.65999984741211,37.650001525878906,37.97999954223633,27.777368545532227,2848500,,,,,,,,
2022-11-07,38.16999816894531,38.47999954223633,38.029998779296875,38.189998626708984,27.93095588684082,1381400,,,,,,,,
2022-11-08,37.439998626708984,37.650001525878906,36.90999984741211,37.220001220703125,27.221527099609375,3367900,,,,,,,,
2022-11-09,36.72999954223633,36.72999954223633,34.959999084472656,35.08000183105469,25.656402587890625,3919900,,,,,,,,
2022-11-10,35.04999923706055,35.31999969482422,34.400001525878906,34.959999084472656,26.089229583740234,2321500,,,,,,,,
2022-11-11,35.380001068115234,35.52000045776367,34.75,35.220001220703125,26.28325653076172,4145900,,,,,,,,
2022-11-14,35.18000030517578,35.599998474121094,34.61000061035156,34.66999816894531,25.87281036376953,4804700,,,,,,,,
2022-11-15,35.86000061035156,36.20000076293945,35.33000183105469,36.09000015258789,26.93250274658203,3877900,,,,,,,,
2022-11-16,35.79999923706055,35.88999938964844,34.84000015258789,35.0,26.11907958984375,2371900,,,,,,,,
2022-11-17,34.47999954223633,34.93000030517578,34.150001525878906,34.900001525878906,26.044458389282227,2575800,,,,,,,,
2022-11-18,33.619998931884766,34.13999938964844,33.349998474121094,33.900001525878906,25.298194885253906,2789000,,,,,,,,
2022-11-21,33.52000045776367,33.91999816894531,32.83000183105469,33.75,25.186254501342773,3766700,,,,,,,,
2022-11-22,34.849998474121094,35.529998779296875,34.70000076293945,35.4900016784668,26.484750747680664,2844400,,,,,,,,
2022-11-23,35.7599983215332,36.20000076293945,35.599998474121094,35.97999954223633,26.85041046142578,3445100,,,,,,,,
2022-11-25,36.81999969482422,37.13999938964844,36.560001373291016,36.810001373291016,27.46981430053711,2226000,,,,,,,,
2022-11-28,36.08000183105469,36.720001220703125,35.88999938964844,36.209999084472656,27.022052764892578,1875200,,,,,,,,
2022-11-29,37.310001373291016,37.959999084472656,37.279998779296875,37.63999938964844,28.089210510253906,2494400,,,,,,,,
2022-11-30,38.36000061035156,38.720001220703125,37.9900016784668,38.47999954223633,28.716060638427734,3372700,,,,,,,,
2022-12-01,38.7400016784668,38.83000183105469,38.060001373291016,38.11000061035156,28.4399471282959,2667300,,,,,,,,
2022-12-02,37.349998474121094,37.650001525878906,36.779998779296875,36.869998931884766,27.514583587646484,2300600,,,,,,,,
2022-12-05,37.79999923706055,38.0,36.29999923706055,36.43000030517578,27.186235427856445,2872400,,,,,,,,
2022-12-06,36.68000030517578,36.84000015258789,35.83000183105469,35.959999084472656,26.83548927307129,2803600,,,,,,,,
2022-12-07,35.86000061035156,36.310001373291016,35.61000061035156,35.9900016784668,26.857877731323242,3128200,,,,,,,,
2022-12-08,36.86000061035156,37.0,35.88999938964844,36.0099983215332,26.872804641723633,2057500,,,,,,,,
2022-12-09,35.869998931884766,36.099998474121094,35.58000183105469,35.630001068115234,26.58922576904297,1858500,,,,,,,,
2022-12-12,35.900001525878906,36.279998779296875,35.810001373291016,36.189998626708984,27.007129669189453,1813100,,,,,,,,
2022-12-13,37.59000015258789,37.970001220703125,37.31999969482422,37.869998931884766,28.26084327697754,3598800,,,,,,,,
2022-12-14,37.83000183105469,37.880001068115234,36.95000076293945,37.09000015258789,27.678762435913086,3149900,,,,,,,,
2022-12-15,37.18000030517578,37.38999938964844,36.630001068115234,36.970001220703125,27.589214324951172,1724600,,,,,,,,
2022-12-16,36.130001068115234,36.38999938964844,35.72999954223633,36.09000015258789,26.93250274658203,2645300,,,,,,,,
2022-12-19,36.689998626708984,36.77000045776367,36.06999969482422,36.27000045776367,27.06683349609375,1928400,,,,,,,,
2022-12-20,36.31999969482422,36.7400016784668,36.22999954223633,36.459999084472656,27.208616256713867,1750300,,,,,,,,
2022-12-21,37.189998626708984,37.2599983215332,36.72999954223633,37.13999938964844,27.71607208251953,2243300,,,,,,,,
2022-12-22,37.5,37.58000183105469,36.2599983215332,36.709999084472656,27.39518165588379,2577400,,,,,,,,
2022-12-23,36.70000076293945,37.04999923706055,36.599998474121094,37.02000045776367,27.626529693603516,1846800,,,,,,,,
2022-12-27,37.15999984741211,37.34000015258789,36.88999938964844,37.130001068115234,27.7086124420166,1790200,,,,,,,,
2022-12-28,37.2599983215332,37.290000915527344,36.09000015258789,36.279998779296875,27.07429313659668,2106000,,,,,,,,
2022-12-29,36.2400016784668,36.4900016784668,36.06999969482422,36.18000030517578,26.999664306640625,2054000,,,,,,,,
2022-12-30,35.86000061035156,36.060001373291016,35.41999816894531,35.810001373291016,26.723554611206055,1916200,,,,,,,,
2023-01-03,33.97999954223633,34.04999923706055,32.310001373291016,32.599998474121094,24.328052520751953,7182800,,,,,,,,
2023-01-04,31.610000610351562,31.899999618530273,31.31999969482422,31.860000610351562,23.77582550048828,5217300,,,,,,,,
2023-01-05,31.270000457763672,32.29999923706055,31.270000457763672,32.290000915527344,24.096721649169922,8308800,,,,,,,,
2023-01-06,31.850000381469727,32.4900016784668,31.610000610351562,31.860000610351562,23.77582550048828,5497700,,,,,,,,
2023-01-09,31.520000457763672,31.920000076293945,31.09000015258789,31.299999237060547,24.036928176879883,5116800,,,,,,,,
2023-01-10,31.209999084472656,31.25,30.739999771118164,31.15999984741211,23.929418563842773,2673000,,,,,,,,
2023-01-11,30.770000457763672,30.8700008392334,30.31999969482422,30.84000015258789,23.683673858642578,5119600,,,,,,,,
2023-01-12,31.170000076293945,31.75,30.940000534057617,31.450000762939453,24.152124404907227,3751000,,,,,,,,
2023-01-13,31.15999984741211,31.59000015258789,31.049999237060547,31.420000076293945,24.12908363342285,5133700,,,,,,,,
2023-01-17,31.25,31.540000915527344,30.959999084472656,31.149999618530273,23.921735763549805,3527800,,,,,,,,
2023-01-18,31.559999465942383,31.75,30.799999237060547,30.809999465942383,23.660633087158203,3708800,,,,,,,,
2023-01-19,30.670000076293945,31.079999923706055,30.510000228881836,31.040000915527344,23.837263107299805,2783800,,,,,,,,
2023-01-20,30.989999771118164,31.479999542236328,30.700000762939453,31.309999465942383,24.044612884521484,2982300,,,,,,,,
2023-01-23,31.229999542236328,31.59000015258789,31.0,31.079999923706055,23.867982864379883,3259400,,,,,,,,
2023-01-24,30.489999771118164,31.0,30.260000228881836,30.579999923706055,23.484004974365234,2818200,,,,,,,,
2023-01-25,29.8700008392334,30.1200008392334,29.549999237060547,30.079999923706055,23.10002899169922,2858300,,,,,,,,
2023-01-26,29.93000030517578,30.440000534057617,29.719999313354492,30.420000076293945,23.361133575439453,4673500,,,,,,,,
2023-01-27,30.549999237060547,30.84000015258789,30.360000610351562,30.3799991607666,23.330411911010742,3035000,,,,,,,,
2023-01-30,30.239999771118164,30.489999771118164,30.049999237060547,30.059999465942383,23.08466911315918,2565700,,,,,,,,
2023-01-31,29.889999389648438,30.450000762939453,29.739999771118164,30.43000030517578,23.36881446838379,2542000,,,,,,,,
2023-02-01,30.600000381469727,30.6200008392334,29.8799991607666,30.3700008392334,23.322734832763672,3303600,,,,,,,,
2023-02-02,29.940000534057617,29.959999084472656,29.06999969482422,29.219999313354492,22.439584732055664,3808500,,,,,,,,
2023-02-03,29.200000762939453,29.75,29.049999237060547,29.110000610351562,22.355113983154297,2756600,,,,,,,,
2023-02-06,28.8799991607666,29.010000228881836,28.459999084472656,28.889999389648438,22.18616485595703,3176200,,,,,,,,
2023-02-07,28.65999984741211,29.329999923706055,28.65999984741211,29.280000686645508,22.48566436767578,3635800,,,,,,,,
2023-02-08,31.389999389648438,31.68000030517578,30.59000015258789,31.360000610351562,24.083009719848633,6118800,,,,,,,,
2023-02-09,31.68000030517578,31.959999084472656,31.420000076293945,31.690000534057617,24.336435317993164,5459600,,,,,,,,
2023-02-10,32.56999969482422,33.029998779296875,32.41999816894531,33.029998779296875,25.365488052368164,5048400,,,,,,,,
2023-02-13,32.619998931884766,32.779998779296875,32.400001525878906,32.75,25.150463104248047,4740600,,,,,,,,
2023-02-14,32.08000183105469,32.70000076293945,32.04999923706055,32.5,24.958473205566406,3036900,,,,,,,,
2023-02-15,31.989999771118164,32.040000915527344,31.520000457763672,31.979999542236328,24.55913734436035,2526800,,,,,,,,
2023-02-16,31.600000381469727,31.979999542236328,31.600000381469727,31.649999618530273,24.30571174621582,2559500,,,,,,,,
2023-02-17,30.959999084472656,31.149999618530273,30.600000381469727,30.649999618530273,23.53775978088379,3093600,,,,,,,,
2023-02-21,30.68000030517578,30.920000076293945,30.610000610351562,30.65999984741211,23.545442581176758,2225000,,,,,,,,
2023-02-22,30.6200008392334,30.81999969482422,30.43000030517578,30.610000610351562,23.507043838500977,2698600,,,,,,,,
2023-02-23,31.139999389648438,31.389999389648438,30.81999969482422,31.190000534057617,23.952457427978516,2848400,,,,,,,,
2023-02-24,31.110000610351562,31.530000686645508,30.940000534057617,31.420000076293945,24.12908363342285,2788700,,,,,,,,
2023-02-27,31.18000030517578,31.260000228881836,30.959999084472656,31.110000610351562,23.891019821166992,2468900,,,,,,,,
2023-02-28,31.209999084472656,31.229999542236328,30.469999313354492,30.510000228881836,23.430246353149414,2327300,,,,,,,,
2023-03-01,30.489999771118164,30.889999389648438,30.389999389648438,30.860000610351562,23.699031829833984,2979300,,,,,,,,
2023-03-02,30.90999984741211,31.15999984741211,30.780000686645508,31.110000610351562,23.891019821166992,1962100,,,,,,,,
2023-03-03,30.260000228881836,31.270000457763672,30.239999771118164,31.219999313354492,23.975492477416992,3245200,,,,,,,,
2023-03-06,30.950000762939453,31.1299991607666,30.760000228881836,30.989999771118164,23.798866271972656,2024400,,,,,,,,
2023-03-07,30.610000610351562,30.670000076293945,29.950000762939453,30.100000381469727,23.115386962890625,1940700,,,,,,,,
2023-03-08,30.040000915527344,30.31999969482422,29.670000076293945,29.829999923706055,22.908039093017578,3142300,,,,,,,,
2023-03-09,29.540000915527344,30.229999542236328,29.350000381469727,29.510000228881836,22.66229248046875,6044100,,,,,,,,
2023-03-10,29.889999389648438,30.219999313354492,29.68000030517578,29.790000915527344,22.877323150634766,5716900,,,,,,,,
2023-03-13,28.770000457763672,29.56999969482422,28.540000915527344,29.0,22.27063751220703,5091300,,,,,,,,
2023-03-14,28.940000534057617,29.459999084472656,28.299999237060547,28.639999389648438,21.994176864624023,5190100,,,,,,,,
2023-03-15,27.0,27.520000457763672,26.600000381469727,27.34000015258789,20.995834350585938,6154600,,,,,,,,
2023-03-16,26.540000915527344,27.170000076293945,26.280000686645508,27.110000610351562,20.8192081451416,6116300,,,,,,,,
2023-03-17,27.31999969482422,27.399999618530273,26.84000015258789,27.079999923706055,20.79616928100586,4761500,,,,,,,,
2023-03-20,27.239999771118164,27.489999771118164,27.020000457763672,27.34000015258789,20.995834350585938,4154800,,,,,,,,
2023-03-21,28.399999618530273,28.420000076293945,27.639999389648438,27.920000076293945,21.441247940063477,5830700,,,,,,,,
2023-03-22,27.770000457763672,28.110000610351562,27.510000228881836,27.510000228881836,21.126392364501953,3657900,,,,,,,,
2023-03-23,28.190000534057617,28.290000915527344,27.229999542236328,27.450000762939453,21.080310821533203,4338700,,,,,,,,
2023-03-24,26.850000381469727,27.200000762939453,26.579999923706055,27.059999465942383,20.78080940246582,3468400,,,,,,,,
2023-03-27,27.219999313354492,27.600000381469727,27.049999237060547,27.559999465942383,21.164783477783203,2003800,,,,,,,,
2023-03-28,27.860000610351562,28.479999542236328,27.799999237060547,28.3799991607666,21.79450798034668,4154900,,,,,,,,
2023-03-29,28.280000686645508,28.3700008392334,27.959999084472656,28.100000381469727,21.57948112487793,2239400,,,,,,,,
2023-03-30,28.639999389648438,28.65999984741211,28.280000686645508,28.440000534057617,21.840585708618164,1889700,,,,,,,,
2023-03-31,28.520000457763672,28.709999084472656,28.329999923706055,28.43000030517578,21.83290672302246,2307500,,,,,,,,
2023-04-03,30.1299991607666,30.479999542236328,29.989999771118164,30.420000076293945,23.361133575439453,5580300,,,,,,,,
2023-04-04,29.969999313354492,29.969999313354492,29.09000015258789,29.350000381469727,22.53942108154297,5499100,,,,,,,,
2023-04-05,29.25,29.5,29.1299991607666,29.299999237060547,22.50102424621582,2339200,,,,,,,,
2023-04-06,29.5,29.579999923706055,28.600000381469727,28.719999313354492,22.05561065673828,3408500,,,,,,,,
2023-04-10,28.799999237060547,28.989999771118164,28.540000915527344,28.84000015258789,22.147764205932617,2926000,,,,,,,,
2023-04-11,28.8700008392334,29.110000610351562,28.709999084472656,29.0,22.27063751220703,4510000,,,,,,,,
2023-04-12,29.729999542236328,29.75,29.25,29.3799991607666,22.56245994567871,3020500,,,,,,,,
2023-04-13,29.59000015258789,29.739999771118164,29.450000762939453,29.520000457763672,22.66997528076172,2351100,,,,,,,,
2023-04-14,29.809999465942383,29.8799991607666,29.31999969482422,29.540000915527344,22.685331344604492,2893800,,,,,,,,
2023-04-17,29.600000381469727,29.639999389648438,29.18000030517578,29.31999969482422,22.516382217407227,2151000,,,,,,,,
2023-04-18,28.959999084472656,29.200000762939453,28.829999923706055,29.059999465942383,22.316715240478516,1892100,,,,,,,,
2023-04-19,28.510000228881836,28.649999618530273,28.31999969482422,28.510000228881836,21.89434242248535,2233800,,,,,,,,
2023-04-20,28.239999771118164,28.600000381469727,28.239999771118164,28.579999923706055,21.948097229003906,2121400,,,,,,,,
2023-04-21,28.520000457763672,28.579999923706055,28.290000915527344,28.440000534057617,21.840585708618164,1650700,,,,,,,,
2023-04-24,28.579999923706055,28.940000534057617,28.56999969482422,28.920000076293945,22.20920181274414,1556800,,,,,,,,
2023-04-25,28.700000762939453,28.719999313354492,28.190000534057617,28.299999237060547,21.73307228088379,2785900,,,,,,,,
2023-04-26,28.639999389648438,28.760000228881836,28.079999923706055,28.15999984741211,21.625558853149414,2784900,,,,,,,,
2023-04-27,27.799999237060547,28.1299991607666,27.700000762939453,28.010000228881836,21.510364532470703,3255300,,,,,,,,
2023-04-28,27.969999313354492,28.829999923706055,27.920000076293945,28.739999771118164,22.070972442626953,1668600,,,,,,,,
2023-05-01,28.520000457763672,28.920000076293945,28.399999618530273,28.649999618530273,22.001853942871094,2199300,,,,,,,,
2023-05-02,28.149999618530273,28.149999618530273,27.25,27.549999237060547,21.157108306884766,4482000,,,,,,,,
2023-05-03,27.149999618530273,27.309999465942383,26.93000030517578,26.989999771118164,20.72705078125,4205500,,,,,,,,
2023-05-04,27.93000030517578,28.139999389648438,27.440000534057617,27.729999542236328,21.295339584350586,4351400,,,,,,,,
2023-05-05,29.280000686645508,29.65999984741211,29.18000030517578,29.540000915527344,22.685331344604492,3259200,,,,,,,,
2023-05-08,30.209999084472656,30.270000457763672,29.6200008392334,29.6299991607666,22.754446029663086,2908600,,,,,,,,
2023-05-09,29.059999465942383,29.600000381469727,29.0,29.440000534057617,22.608537673950195,2839400,,,,,,,,
2023-05-10,29.690000534057617,29.739999771118164,28.979999542236328,29.190000534057617,22.416547775268555,2545400,,,,,,,,
2023-05-11,27.959999084472656,28.020000457763672,27.59000015258789,27.75,21.988662719726562,2555900,,,,,,,,
2023-05-12,28.219999313354492,28.34000015258789,27.75,27.889999389648438,22.09959602355957,3766500,,,,,,,,
2023-05-15,28.200000762939453,28.450000762939453,28.100000381469727,28.31999969482422,22.440319061279297,2935400,,,,,,,,
2023-05-16,27.959999084472656,28.200000762939453,27.540000915527344,27.540000915527344,21.822263717651367,3098400,,,,,,,,
2023-05-17,27.719999313354492,28.06999969482422,27.440000534057617,27.93000030517578,22.131290435791016,1627600,,,,,,,,
2023-05-18,27.780000686645508,27.829999923706055,27.15999984741211,27.549999237060547,21.830183029174805,3193200,,,,,,,,
2023-05-19,27.770000457763672,27.829999923706055,27.469999313354492,27.6200008392334,21.88565444946289,2528000,,,,,,,,
2023-05-22,27.540000915527344,27.68000030517578,27.209999084472656,27.5,21.79056739807129,2337700,,,,,,,,
2023-05-23,27.600000381469727,28.06999969482422,27.5,27.90999984741211,22.11544418334961,2293700,,,,,,,,
2023-05-24,28.290000915527344,28.34000015258789,27.670000076293945,27.84000015258789,22.059974670410156,4171900,,,,,,,,
2023-05-25,27.389999389648438,27.389999389648438,26.469999313354492,26.690000534057617,21.148733139038086,4929200,,,,,,,,
2023-05-26,26.75,26.81999969482422,26.40999984741211,26.530000686645508,21.021957397460938,2419700,,,,,,,,
2023-05-30,26.059999465942383,26.059999465942383,25.65999984741211,25.979999542236328,20.58614158630371,3199000,,,,,,,,
2023-05-31,25.329999923706055,25.6200008392334,25.229999542236328,25.329999923706055,20.07109260559082,4638900,,,,,,,,
2023-06-01,25.440000534057617,25.989999771118164,25.389999389648438,25.81999969482422,20.45935821533203,2455400,,,,,,,,
2023-06-02,26.649999618530273,26.959999084472656,26.59000015258789,26.889999389648438,21.30721092224121,2870500,,,,,,,,
2023-06-05,27.670000076293945,27.899999618530273,27.149999618530273,27.260000228881836,21.60039520263672,3209700,,,,,,,,
2023-06-06,26.489999771118164,27.0,26.450000762939453,26.940000534057617,21.346830368041992,2942300,,,,,,,,
2023-06-07,27.43000030517578,27.889999389648438,27.329999923706055,27.860000610351562,22.07582664489746,3421000,,,,,,,,
2023-06-08,28.1200008392334,28.290000915527344,27.81999969482422,28.219999313354492,22.361082077026367,3108700,,,,,,,,
2023-06-09,28.690000534057617,29.25,28.600000381469727,29.209999084472656,23.145540237426758,4657700,,,,,,,,
2023-06-12,28.8799991607666,29.149999618530273,28.780000686645508,29.0,22.979143142700195,4551100,,,,,,,,
2023-06-13,29.84000015258789,30.530000686645508,29.829999923706055,30.1299991607666,23.874534606933594,4844600,,,,,,,,
2023-06-14,30.40999984741211,30.540000915527344,29.489999771118164,29.739999771118164,23.565505981445312,4095400,,,,,,,,
2023-06-15,30.520000457763672,30.90999984741211,30.440000534057617,30.75,24.365814208984375,3587400,,,,,,,,
2023-06-16,30.510000228881836,30.520000457763672,30.0,30.1299991607666,23.874534606933594,4548800,,,,,,,,
2023-06-20,29.940000534057617,30.18000030517578,29.6299991607666,30.1299991607666,23.874534606933594,4625500,,,,,,,,
2023-06-21,29.690000534057617,30.280000686645508,29.670000076293945,30.06999969482422,23.826995849609375,1969300,,,,,,,,
2023-06-22,29.43000030517578,29.520000457763672,29.219999313354492,29.299999237060547,23.216856002807617,2250500,,,,,,,,
2023-06-23,28.399999618530273,28.559999465942383,28.299999237060547,28.3799991607666,22.487863540649414,3957500,,,,,,,,
2023-06-26,28.799999237060547,29.200000762939453,28.760000228881836,29.010000228881836,22.987064361572266,2341000,,,,,,,,
2023-06-27,28.940000534057617,28.940000534057617,28.6200008392334,28.760000228881836,22.788970947265625,2222000,,,,,,,,
2023-06-28,28.739999771118164,29.030000686645508,28.450000762939453,28.889999389648438,22.891983032226562,2466000,,,,,,,,
2023-06-29,28.790000915527344,29.059999465942383,28.709999084472656,29.010000228881836,22.987064361572266,2414300,,,,,,,,
2023-06-30,29.299999237060547,29.31999969482422,29.1200008392334,29.209999084472656,23.145540237426758,1781000,,,,,,,,
2023-07-03,29.690000534057617,29.799999237060547,29.399999618530273,29.399999618530273,23.296096801757812,1223800,,,,,,,,
2023-07-05,29.729999542236328,29.739999771118164,29.15999984741211,29.239999771118164,23.1693115234375,1926000,,,,,,,,
2023-07-06,28.649999618530273,28.729999542236328,28.059999465942383,28.31999969482422,22.440319061279297,2096700,,,,,,,,
2023-07-07,28.389999389648438,29.020000457763672,28.329999923706055,28.950000762939453,22.939523696899414,3564500,,,,,,,,
2023-07-10,28.93000030517578,29.139999389648438,28.780000686645508,28.90999984741211,22.907827377319336,1704400,,,,,,,,
2023-07-11,29.329999923706055,29.8700008392334,29.290000915527344,29.84000015258789,23.644742965698242,2368600,,,,,,,,
2023-07-12,30.309999465942383,30.420000076293945,30.110000610351562,30.149999618530273,23.890382766723633,2328100,,,,,,,,
2023-07-13,30.06999969482422,30.389999389648438,29.979999542236328,30.299999237060547,24.009241104125977,2504600,,,,,,,,
2023-07-14,30.079999923706055,30.079999923706055,29.190000534057617,29.229999542236328,23.16139030456543,2812300,,,,,,,,
2023-07-17,29.299999237060547,29.459999084472656,29.09000015258789,29.3700008392334,23.272321701049805,2024700,,,,,,,,
2023-07-18,29.479999542236328,29.979999542236328,29.3799991607666,29.90999984741211,23.700212478637695,3450100,,,,,,,,
2023-07-19,29.719999313354492,30.190000534057617,29.690000534057617,30.09000015258789,23.842844009399414,2530500,,,,,,,,
2023-07-20,30.600000381469727,30.729999542236328,30.3799991607666,30.65999984741211,24.29450225830078,1918000,,,,,,,,
2023-07-21,30.899999618530273,30.920000076293945,30.579999923706055,30.8700008392334,24.460901260375977,2308900,,,,,,,,
2023-07-24,31.040000915527344,31.510000228881836,31.010000228881836,31.360000610351562,24.849170684814453,1926500,,,,,,,,
2023-07-25,31.149999618530273,31.649999618530273,31.06999969482422,31.440000534057617,24.912559509277344,2388700,,,,,,,,
2023-07-26,30.280000686645508,30.850000381469727,30.100000381469727,30.610000610351562,24.2548828125,3009600,,,,,,,,
2023-07-27,30.610000610351562,30.6200008392334,30.030000686645508,30.06999969482422,23.826995849609375,2415900,,,,,,,,
2023-07-28,29.940000534057617,30.170000076293945,29.729999542236328,29.899999618530273,23.692289352416992,2203600,,,,,,,,
2023-07-31,30.600000381469727,30.809999465942383,30.389999389648438,30.68000030517578,24.310348510742188,2284500,,,,,,,,
2023-08-01,30.40999984741211,30.59000015258789,30.209999084472656,30.469999313354492,24.143945693969727,1824000,,,,,,,,
2023-08-02,30.229999542236328,30.280000686645508,29.739999771118164,29.829999923706055,23.63681983947754,1629900,,,,,,,,
2023-08-03,30.139999389648438,30.6299991607666,30.049999237060547,30.530000686645508,24.191492080688477,2216000,,,,,,,,
2023-08-04,31.09000015258789,31.479999542236328,30.989999771118164,31.010000228881836,24.571834564208984,3264200,,,,,,,,
2023-08-07,31.040000915527344,31.040000915527344,30.68000030517578,30.899999618530273,24.484668731689453,2213200,,,,,,,,
2023-08-08,30.1299991607666,30.8799991607666,29.899999618530273,30.860000610351562,24.452980041503906,2500600,,,,,,,,
2023-08-09,32.33000183105469,33.0,32.099998474121094,32.54999923706055,25.792104721069336,7932400,,,,,,,,
2023-08-10,32.380001068115234,32.43000030517578,31.6299991607666,31.709999084472656,25.126502990722656,4185500,,,,,,,,
2023-08-11,31.649999618530273,32.060001373291016,31.549999237060547,31.739999771118164,25.150272369384766,2008100,,,,,,,,
2023-08-14,30.450000762939453,30.700000762939453,30.270000457763672,30.649999618530273,24.995325088500977,2265100,,,,,,,,
2023-08-15,30.809999465942383,30.809999465942383,30.489999771118164,30.540000915527344,24.905620574951172,2931200,,,,,,,,
2023-08-16,30.209999084472656,30.5,29.860000610351562,29.90999984741211,24.3918514251709,2627200,,,,,,,,
2023-08-17,30.559999465942383,30.860000610351562,30.440000534057617,30.450000762939453,24.832223892211914,2364700,,,,,,,,
2023-08-18,30.040000915527344,30.420000076293945,29.959999084472656,30.389999389648438,24.783292770385742,2799500,,,,,,,,
2023-08-21,30.940000534057617,31.049999237060547,30.579999923706055,30.780000686645508,25.101343154907227,3154900,,,,,,,,
2023-08-22,30.799999237060547,30.84000015258789,30.559999465942383,30.579999923706055,24.938243865966797,1619700,,,,,,,,
2023-08-23,29.790000915527344,30.200000762939453,29.520000457763672,30.079999923706055,24.530487060546875,1610200,,,,,,,,
2023-08-24,29.65999984741211,29.90999984741211,29.540000915527344,29.549999237060547,24.098268508911133,2737500,,,,,,,,
2023-08-25,30.200000762939453,30.229999542236328,29.719999313354492,30.020000457763672,24.481557846069336,2466500,,,,,,,,
2023-08-28,30.239999771118164,30.469999313354492,30.149999618530273,30.299999237060547,24.709897994995117,1586800,,,,,,,,
2023-08-29,30.420000076293945,30.90999984741211,30.299999237060547,30.84000015258789,25.150272369384766,1824300,,,,,,,,
2023-08-30,30.899999618530273,31.040000915527344,30.81999969482422,30.899999618530273,25.19920539855957,1524500,,,,,,,,
2023-08-31,30.90999984741211,30.90999984741211,30.3799991607666,30.56999969482422,24.930086135864258,2487800,,,,,,,,
2023-09-01,31.81999969482422,31.8700008392334,31.34000015258789,31.600000381469727,25.770061492919922,2745200,,,,,,,,
2023-09-05,31.969999313354492,32.0,31.579999923706055,31.6200008392334,25.786373138427734,1917200,,,,,,,,
2023-09-06,31.90999984741211,32.29999923706055,31.530000686645508,31.770000457763672,25.9086971282959,3207500,,,,,,,,
2023-09-07,31.700000762939453,31.959999084472656,31.530000686645508,31.940000534057617,26.047332763671875,3188100,,,,,,,,
2023-09-08,32.5,32.63999938964844,32.290000915527344,32.33000183105469,26.365381240844727,1858400,,,,,,,,
2023-09-11,32.86000061035156,32.880001068115234,32.349998474121094,32.400001525878906,26.422470092773438,2151300,,,,,,,,
2023-09-12,32.400001525878906,32.79999923706055,32.400001525878906,32.599998474121094,26.585567474365234,1970500,,,,,,,,
2023-09-13,32.689998626708984,32.75,32.29999923706055,32.4900016784668,26.495864868164062,1641500,,,,,,,,
2023-09-14,33.099998474121094,33.20000076293945,32.97999954223633,33.08000183105469,26.977014541625977,2093900,,,,,,,,
2023-09-15,33.02000045776367,33.13999938964844,32.720001220703125,32.720001220703125,26.683429718017578,2457900,,,,,,,,
2023-09-18,32.88999938964844,32.88999938964844,32.56999969482422,32.689998626708984,26.658964157104492,2043800,,,,,,,,
2023-09-19,33.209999084472656,33.310001373291016,32.90999984741211,32.95000076293945,26.87099838256836,3251600,,,,,,,,
2023-09-20,33.02000045776367,33.380001068115234,32.900001525878906,32.900001525878906,26.830223083496094,2219700,,,,,,,,
2023-09-21,32.43000030517578,32.529998779296875,32.150001525878906,32.150001525878906,26.218591690063477,2524200,,,,,,,,
2023-09-22,32.33000183105469,32.5099983215332,32.099998474121094,32.119998931884766,26.194124221801758,1464000,,,,,,,,
2023-09-25,32.18000030517578,32.38999938964844,31.989999771118164,32.36000061035156,26.389848709106445,1383900,,,,,,,,
2023-09-26,32.040000915527344,32.22999954223633,31.979999542236328,32.04999923706055,26.137039184570312,1560800,,,,,,,,
2023-09-27,32.709999084472656,33.119998931884766,32.619998931884766,33.040000915527344,26.944393157958984,2001500,,,,,,,,
2023-09-28,32.77000045776367,33.099998474121094,32.77000045776367,32.97999954223633,26.895462036132812,2285400,,,,,,,,
2023-09-29,33.29999923706055,33.31999969482422,32.72999954223633,32.790000915527344,26.74051856994629,2087400,,,,,,,,
2023-10-02,32.869998931884766,32.90999984741211,32.06999969482422,32.2599983215332,26.308292388916016,2656200,,,,,,,,
2023-10-03,31.709999084472656,31.81999969482422,31.290000915527344,31.540000915527344,25.721132278442383,3540000,,,,,,,,
2023-10-04,31.219999313354492,31.219999313354492,30.540000915527344,30.790000915527344,25.109498977661133,2594200,,,,,,,,
2023-10-05,30.600000381469727,31.149999618530273,30.600000381469727,31.020000457763672,25.29706573486328,2993700,,,,,,,,
2023-10-06,30.93000030517578,31.65999984741211,30.75,31.510000228881836,25.69666862487793,3004200,,,,,,,,
2023-10-09,32.75,33.459999084472656,32.709999084472656,33.369998931884766,27.21350860595703,3100300,,,,,,,,
2023-10-10,33.5,33.970001220703125,33.400001525878906,33.88999938964844,27.637577056884766,2867900,,,,,,,,
