date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HOG')","('high', 'HOG')","('low', 'HOG')","('close', 'HOG')","('adj_close', 'HOG')","('volume', 'HOG')","('currency', '')"
2022-11-04,45.09000015258789,46.08000183105469,44.68000030517578,45.349998474121094,42.28950500488281,1777100,,,,,,,,
2022-11-07,45.720001220703125,45.7400016784668,44.66999816894531,45.58000183105469,42.50397491455078,1106300,,,,,,,,
2022-11-08,45.68000030517578,45.779998779296875,45.15999984741211,45.43000030517578,42.36410140991211,1318400,,,,,,,,
2022-11-09,44.95000076293945,45.880001068115234,44.5099983215332,44.66999816894531,41.6553840637207,1404800,,,,,,,,
2022-11-10,47.279998779296875,47.93000030517578,46.439998626708984,47.15999984741211,43.97734451293945,1940400,,,,,,,,
2022-11-11,47.38999938964844,48.720001220703125,47.220001220703125,48.2400016784668,44.984466552734375,1873000,,,,,,,,
2022-11-14,47.83000183105469,48.560001373291016,47.0,47.90999984741211,44.67673110961914,1733200,,,,,,,,
2022-11-15,47.099998474121094,48.150001525878906,46.79999923706055,47.400001525878906,44.20114517211914,1956000,,,,,,,,
2022-11-16,46.970001220703125,47.279998779296875,46.2400016784668,46.77000045776367,43.61366653442383,1951500,,,,,,,,
2022-11-17,45.779998779296875,47.22999954223633,45.040000915527344,47.189998626708984,44.00531005859375,1397100,,,,,,,,
2022-11-18,47.72999954223633,47.900001525878906,47.119998931884766,47.54999923706055,44.34103012084961,878300,,,,,,,,
2022-11-21,47.20000076293945,47.20000076293945,46.560001373291016,46.790000915527344,43.6323127746582,1367400,,,,,,,,
2022-11-22,47.0,47.619998931884766,46.540000915527344,47.540000915527344,44.33169937133789,720100,,,,,,,,
2022-11-23,47.779998779296875,47.86000061035156,46.900001525878906,47.27000045776367,44.07992935180664,718300,,,,,,,,
2022-11-25,47.16999816894531,48.029998779296875,46.90999984741211,47.709999084472656,44.490230560302734,356100,,,,,,,,
2022-11-28,47.04999923706055,47.34000015258789,46.47999954223633,47.060001373291016,43.884090423583984,1505400,,,,,,,,
2022-11-29,47.290000915527344,47.290000915527344,45.91999816894531,46.0,42.895626068115234,1801200,,,,,,,,
2022-11-30,46.29999923706055,47.15999984741211,45.779998779296875,47.130001068115234,43.94936752319336,1402900,,,,,,,,
2022-12-01,47.13999938964844,47.720001220703125,46.63999938964844,47.310001373291016,44.11722183227539,806600,,,,,,,,
2022-12-02,46.68000030517578,47.689998626708984,46.40999984741211,47.650001525878906,44.43428039550781,850600,,,,,,,,
2022-12-05,47.15999984741211,47.15999984741211,46.5,46.79999923706055,43.64164733886719,986500,,,,,,,,
2022-12-06,47.61000061035156,47.61000061035156,45.93000030517578,46.459999084472656,43.324588775634766,1025200,,,,,,,,
2022-12-07,46.189998626708984,46.83000183105469,46.060001373291016,46.2599983215332,43.13808059692383,884400,,,,,,,,
2022-12-08,46.540000915527344,46.540000915527344,45.619998931884766,45.709999084472656,42.77128601074219,644700,,,,,,,,
2022-12-09,45.279998779296875,45.66999816894531,45.060001373291016,45.150001525878906,42.247283935546875,957700,,,,,,,,
2022-12-12,44.970001220703125,45.36000061035156,44.689998626708984,45.13999938964844,42.2379264831543,1092300,,,,,,,,
2022-12-13,46.34000015258789,46.709999084472656,45.20000076293945,46.369998931884766,43.38884735107422,1661900,,,,,,,,
2022-12-14,46.20000076293945,46.880001068115234,45.79999923706055,46.130001068115234,43.16428756713867,1183900,,,,,,,,
2022-12-15,45.54999923706055,45.810001373291016,44.61000061035156,45.0099983215332,42.11627960205078,1834300,,,,,,,,
2022-12-16,44.77000045776367,45.189998626708984,44.209999084472656,44.459999084472656,41.60165023803711,2541700,,,,,,,,
2022-12-19,44.41999816894531,44.59000015258789,43.16999816894531,43.18000030517578,40.403934478759766,973800,,,,,,,,
2022-12-20,43.119998931884766,43.279998779296875,41.25,41.279998779296875,38.62609100341797,2095200,,,,,,,,
2022-12-21,41.7599983215332,42.16999816894531,41.369998931884766,41.720001220703125,39.037803649902344,1814900,,,,,,,,
2022-12-22,41.43000030517578,41.650001525878906,40.689998626708984,41.2599983215332,38.60737609863281,1717500,,,,,,,,
2022-12-23,41.150001525878906,41.43000030517578,40.599998474121094,41.41999816894531,38.75709533691406,1089300,,,,,,,,
2022-12-27,41.45000076293945,41.59000015258789,40.68000030517578,41.0099983215332,38.37344741821289,793700,,,,,,,,
2022-12-28,41.06999969482422,41.20000076293945,39.84000015258789,40.290000915527344,37.69974136352539,1093200,,,,,,,,
2022-12-29,40.849998474121094,41.25,40.650001525878906,41.0,38.36408996582031,995400,,,,,,,,
2022-12-30,40.599998474121094,41.630001068115234,40.369998931884766,41.599998474121094,38.92551803588867,1027300,,,,,,,,
2023-01-03,41.72999954223633,42.04999923706055,40.880001068115234,41.119998931884766,38.47637939453125,1322300,,,,,,,,
2023-01-04,41.54999923706055,42.18000030517578,41.119998931884766,41.86000061035156,39.16880416870117,1542600,,,,,,,,
2023-01-05,41.45000076293945,42.630001068115234,41.0,42.33000183105469,39.608585357666016,1224700,,,,,,,,
2023-01-06,42.33000183105469,43.86000061035156,42.33000183105469,43.83000183105469,41.012149810791016,1271700,,,,,,,,
2023-01-09,44.09000015258789,44.400001525878906,43.099998474121094,43.25,40.469444274902344,1266500,,,,,,,,
2023-01-10,43.38999938964844,43.880001068115234,42.779998779296875,43.7400016784668,40.92793655395508,1583900,,,,,,,,
2023-01-11,43.88999938964844,44.349998474121094,43.61000061035156,44.31999969482422,41.47064971923828,901600,,,,,,,,
2023-01-12,44.630001068115234,45.88999938964844,44.34000015258789,45.52000045776367,42.5934944152832,1693200,,,,,,,,
2023-01-13,44.56999969482422,45.619998931884766,44.47999954223633,45.5,42.57478713989258,970400,,,,,,,,
2023-01-17,45.310001373291016,45.900001525878906,44.91999816894531,44.95000076293945,42.06013870239258,1181300,,,,,,,,
2023-01-18,45.220001220703125,45.470001220703125,44.22999954223633,44.349998474121094,41.498722076416016,1049500,,,,,,,,
2023-01-19,43.79999923706055,43.900001525878906,42.41999816894531,43.099998474121094,40.329071044921875,1293900,,,,,,,,
2023-01-20,42.849998474121094,43.290000915527344,42.27000045776367,43.189998626708984,40.413299560546875,1382100,,,,,,,,
2023-01-23,43.38999938964844,44.459999084472656,42.9900016784668,44.380001068115234,41.526790618896484,1451800,,,,,,,,
2023-01-24,44.08000183105469,44.849998474121094,43.5099983215332,44.459999084472656,41.60165023803711,626200,,,,,,,,
2023-01-25,44.0,44.470001220703125,43.779998779296875,44.20000076293945,41.35836410522461,969200,,,,,,,,
2023-01-26,44.689998626708984,44.689998626708984,43.72999954223633,44.08000183105469,41.2460823059082,1094500,,,,,,,,
2023-01-27,44.029998779296875,45.470001220703125,43.93000030517578,45.16999816894531,42.2660026550293,1920800,,,,,,,,
2023-01-30,44.77000045776367,45.869998931884766,44.77000045776367,45.119998931884766,42.21921920776367,1523200,,,,,,,,
2023-01-31,45.470001220703125,46.04999923706055,44.91999816894531,46.029998779296875,43.070709228515625,2547900,,,,,,,,
2023-02-01,45.86000061035156,46.869998931884766,45.18000030517578,46.720001220703125,43.716346740722656,2607000,,,,,,,,
2023-02-02,50.04999923706055,51.77000045776367,49.58000183105469,51.720001220703125,48.3948974609375,4859900,,,,,,,,
2023-02-03,51.15999984741211,51.380001068115234,50.529998779296875,51.310001373291016,48.01125717163086,1752900,,,,,,,,
2023-02-06,50.869998931884766,51.150001525878906,49.97999954223633,50.4900016784668,47.24397659301758,1604700,,,,,,,,
2023-02-07,50.33000183105469,50.33000183105469,49.290000915527344,50.209999084472656,46.981971740722656,1307900,,,,,,,,
2023-02-08,50.02000045776367,50.290000915527344,48.939998626708984,49.189998626708984,46.027549743652344,1345500,,,,,,,,
2023-02-09,49.630001068115234,49.75,47.77000045776367,47.81999969482422,44.74563217163086,1083800,,,,,,,,
2023-02-10,47.38999938964844,48.20000076293945,47.36000061035156,47.75,44.68013000488281,778700,,,,,,,,
2023-02-13,47.869998931884766,48.70000076293945,47.59000015258789,48.4900016784668,45.37255859375,769200,,,,,,,,
2023-02-14,48.130001068115234,49.02000045776367,47.849998474121094,48.84000015258789,45.70005798339844,813000,,,,,,,,
2023-02-15,48.34000015258789,49.38999938964844,48.220001220703125,48.81999969482422,45.681339263916016,1193600,,,,,,,,
2023-02-16,47.959999084472656,48.43000030517578,47.61000061035156,47.790000915527344,44.717559814453125,1082700,,,,,,,,
2023-02-17,47.7599983215332,48.779998779296875,47.36000061035156,48.470001220703125,45.353843688964844,1182500,,,,,,,,
2023-02-21,48.15999984741211,48.20000076293945,47.369998931884766,47.400001525878906,44.352630615234375,901000,,,,,,,,
2023-02-22,47.5099983215332,48.209999084472656,47.36000061035156,47.400001525878906,44.352630615234375,601500,,,,,,,,
2023-02-23,47.720001220703125,48.08000183105469,46.880001068115234,47.560001373291016,44.50234603881836,520000,,,,,,,,
2023-02-24,46.90999984741211,47.0099983215332,46.369998931884766,46.779998779296875,43.77248764038086,928200,,,,,,,,
2023-02-27,47.34000015258789,47.970001220703125,47.150001525878906,47.25,44.21227264404297,1691200,,,,,,,,
2023-02-28,47.209999084472656,47.88999938964844,46.970001220703125,47.54999923706055,44.49299240112305,1730800,,,,,,,,
2023-03-01,47.77000045776367,48.2400016784668,47.290000915527344,47.4900016784668,44.436851501464844,1295000,,,,,,,,
2023-03-02,46.75,46.939998626708984,46.369998931884766,46.93000030517578,44.065948486328125,914100,,,,,,,,
2023-03-03,47.400001525878906,47.65999984741211,46.880001068115234,47.529998779296875,44.62933349609375,938600,,,,,,,,
2023-03-06,47.41999816894531,47.540000915527344,45.86000061035156,45.939998626708984,43.13636779785156,1926000,,,,,,,,
2023-03-07,45.95000076293945,46.54999923706055,45.36000061035156,45.630001068115234,42.84529113769531,2305400,,,,,,,,
2023-03-08,45.689998626708984,45.689998626708984,42.880001068115234,43.47999954223633,40.826499938964844,3102400,,,,,,,,
2023-03-09,43.25,43.45000076293945,41.150001525878906,41.310001373291016,38.788936614990234,2798900,,,,,,,,
2023-03-10,41.099998474121094,41.209999084472656,39.31999969482422,39.7599983215332,37.33352279663086,4264600,,,,,,,,
2023-03-13,38.25,39.189998626708984,36.66999816894531,38.66999816894531,36.3100471496582,4939900,,,,,,,,
2023-03-14,39.22999954223633,40.130001068115234,38.849998474121094,39.369998931884766,36.967323303222656,2370800,,,,,,,,
2023-03-15,38.5099983215332,39.380001068115234,38.2599983215332,39.25,36.85464859008789,3051200,,,,,,,,
2023-03-16,38.7400016784668,39.40999984741211,38.40999984741211,38.59000015258789,36.234928131103516,2620800,,,,,,,,
2023-03-17,38.0,38.209999084472656,36.34000015258789,37.2599983215332,34.98609161376953,3603700,,,,,,,,
2023-03-20,37.529998779296875,38.209999084472656,37.310001373291016,37.54999923706055,35.25839614868164,2060700,,,,,,,,
2023-03-21,39.150001525878906,40.06999969482422,38.849998474121094,39.040000915527344,36.65746307373047,2209000,,,,,,,,
2023-03-22,38.86000061035156,39.040000915527344,37.779998779296875,37.880001068115234,35.568260192871094,2115000,,,,,,,,
2023-03-23,37.810001373291016,38.25,36.0099983215332,36.29999923706055,34.08468246459961,2525100,,,,,,,,
2023-03-24,36.0,36.20000076293945,35.150001525878906,35.77000045776367,33.58702850341797,2918900,,,,,,,,
2023-03-27,36.43000030517578,36.779998779296875,35.849998474121094,36.4900016784668,34.26308822631836,1517300,,,,,,,,
2023-03-28,36.5099983215332,36.900001525878906,36.29999923706055,36.45000076293945,34.225528717041016,962200,,,,,,,,
2023-03-29,36.79999923706055,36.88999938964844,36.2400016784668,36.470001220703125,34.24430847167969,1345000,,,,,,,,
2023-03-30,36.9900016784668,37.400001525878906,36.81999969482422,37.150001525878906,34.88280487060547,1630200,,,,,,,,
2023-03-31,37.59000015258789,38.06999969482422,37.4900016784668,37.970001220703125,35.65277099609375,1282100,,,,,,,,
2023-04-03,38.0,38.849998474121094,38.0,38.540000915527344,36.187984466552734,2418700,,,,,,,,
2023-04-04,38.58000183105469,38.630001068115234,36.66999816894531,36.97999954223633,34.723182678222656,1620200,,,,,,,,
2023-04-05,36.59000015258789,37.220001220703125,36.310001373291016,37.20000076293945,34.92975997924805,1601800,,,,,,,,
2023-04-06,37.130001068115234,37.150001525878906,36.34000015258789,36.5,34.2724723815918,1238700,,,,,,,,
2023-04-10,36.45000076293945,37.81999969482422,36.439998626708984,37.560001373291016,35.267784118652344,1902800,,,,,,,,
2023-04-11,37.91999816894531,38.040000915527344,37.099998474121094,37.86000061035156,35.54948425292969,1663500,,,,,,,,
2023-04-12,38.380001068115234,38.560001373291016,37.310001373291016,37.36000061035156,35.079994201660156,1187000,,,,,,,,
2023-04-13,36.2599983215332,36.77000045776367,35.599998474121094,36.709999084472656,34.469661712646484,4674300,,,,,,,,
2023-04-14,36.810001373291016,37.36000061035156,36.18000030517578,37.099998474121094,34.83586502075195,3283700,,,,,,,,
2023-04-17,36.880001068115234,37.439998626708984,36.459999084472656,37.439998626708984,35.155113220214844,1090700,,,,,,,,
2023-04-18,37.869998931884766,37.90999984741211,37.279998779296875,37.849998474121094,35.540096282958984,1090400,,,,,,,,
2023-04-19,37.5,37.79999923706055,37.16999816894531,37.68000030517578,35.380462646484375,901600,,,,,,,,
2023-04-20,37.20000076293945,37.68000030517578,37.0099983215332,37.25,34.97669982910156,955300,,,,,,,,
2023-04-21,37.5,37.7599983215332,37.040000915527344,37.599998474121094,35.30534362792969,1370800,,,,,,,,
2023-04-24,37.779998779296875,38.2599983215332,37.63999938964844,38.06999969482422,35.74666213989258,1582400,,,,,,,,
2023-04-25,37.88999938964844,38.06999969482422,37.29999923706055,37.349998474121094,35.07060241699219,1711400,,,,,,,,
2023-04-26,37.25,37.900001525878906,36.72999954223633,36.900001525878906,34.648067474365234,2718800,,,,,,,,
2023-04-27,38.18000030517578,38.2400016784668,33.79999923706055,36.7599983215332,34.51660919189453,4495200,,,,,,,,
2023-04-28,36.630001068115234,37.56999969482422,36.630001068115234,37.099998474121094,34.83586502075195,2077100,,,,,,,,
2023-05-01,37.220001220703125,37.43000030517578,36.59000015258789,36.83000183105469,34.58233642578125,1605500,,,,,,,,
2023-05-02,36.65999984741211,36.72999954223633,35.75,36.41999816894531,34.19736099243164,1850800,,,,,,,,
2023-05-03,36.22999954223633,36.56999969482422,35.470001220703125,35.58000183105469,33.40861892700195,1891800,,,,,,,,
2023-05-04,35.54999923706055,35.54999923706055,34.15999984741211,34.2400016784668,32.15040588378906,1986300,,,,,,,,
2023-05-05,34.93000030517578,35.470001220703125,34.5099983215332,35.439998626708984,33.277164459228516,1786000,,,,,,,,
2023-05-08,35.59000015258789,36.06999969482422,35.20000076293945,35.650001525878906,33.47434616088867,1498100,,,,,,,,
2023-05-09,35.400001525878906,35.540000915527344,35.16999816894531,35.40999984741211,33.24898910522461,950600,,,,,,,,
2023-05-10,36.06999969482422,36.220001220703125,33.83000183105469,34.18000030517578,32.09406280517578,2104800,,,,,,,,
2023-05-11,34.08000183105469,34.52000045776367,33.93000030517578,34.400001525878906,32.300636291503906,1780800,,,,,,,,
2023-05-12,34.220001220703125,34.470001220703125,33.43000030517578,33.66999816894531,31.615188598632812,1731300,,,,,,,,
2023-05-15,33.33000183105469,33.34000015258789,32.31999969482422,33.02000045776367,31.004852294921875,3469400,,,,,,,,
2023-05-16,32.790000915527344,33.029998779296875,31.6299991607666,31.700000762939453,29.765409469604492,3187000,,,,,,,,
2023-05-17,31.969999313354492,33.15999984741211,31.969999313354492,32.93000030517578,30.920345306396484,2213800,,,,,,,,
2023-05-18,32.900001525878906,33.720001220703125,32.75,33.47999954223633,31.436784744262695,1862900,,,,,,,,
2023-05-19,33.58000183105469,33.619998931884766,32.4900016784668,32.4900016784668,30.507200241088867,1469400,,,,,,,,
2023-05-22,32.560001373291016,32.75,32.220001220703125,32.5,30.51658821105957,1315200,,,,,,,,
2023-05-23,32.45000076293945,33.22999954223633,32.40999984741211,32.810001373291016,30.807676315307617,1337400,,,,,,,,
2023-05-24,32.56999969482422,32.650001525878906,32.02000045776367,32.33000183105469,30.356966018676758,1152000,,,,,,,,
2023-05-25,32.08000183105469,32.90999984741211,32.04999923706055,32.79999923706055,30.798280715942383,1185600,,,,,,,,
2023-05-26,32.91999816894531,33.25,32.79999923706055,32.970001220703125,30.95790672302246,836300,,,,,,,,
2023-05-30,33.2400016784668,33.369998931884766,31.920000076293945,32.02000045776367,30.065881729125977,1964000,,,,,,,,
2023-05-31,31.700000762939453,31.989999771118164,30.850000381469727,31.110000610351562,29.21141815185547,2582800,,,,,,,,
2023-06-01,31.200000762939453,31.610000610351562,30.90999984741211,31.329999923706055,29.417991638183594,1507100,,,,,,,,
2023-06-02,31.700000762939453,33.0099983215332,31.6200008392334,32.869998931884766,31.027416229248047,2532000,,,,,,,,
2023-06-05,32.84000015258789,32.86000061035156,32.040000915527344,32.38999938964844,30.574323654174805,1307400,,,,,,,,
2023-06-06,32.59000015258789,34.130001068115234,32.41999816894531,34.11000061035156,32.197898864746094,2609200,,,,,,,,
2023-06-07,34.439998626708984,35.33000183105469,34.099998474121094,35.33000183105469,33.349517822265625,2352900,,,,,,,,
2023-06-08,35.380001068115234,35.540000915527344,34.77000045776367,34.84000015258789,32.88698196411133,1569800,,,,,,,,
2023-06-09,34.83000183105469,35.060001373291016,33.61000061035156,33.72999954223633,31.839210510253906,2291300,,,,,,,,
2023-06-12,33.630001068115234,33.91999816894531,33.15999984741211,33.290000915527344,31.42387580871582,1983900,,,,,,,,
2023-06-13,33.58000183105469,34.9900016784668,33.439998626708984,34.95000076293945,32.990814208984375,2574100,,,,,,,,
2023-06-14,35.04999923706055,35.36000061035156,33.9900016784668,34.29999923706055,32.377254486083984,1401300,,,,,,,,
2023-06-15,33.97999954223633,34.68000030517578,33.959999084472656,34.58000183105469,32.64155960083008,1101200,,,,,,,,
2023-06-16,34.75,34.779998779296875,33.90999984741211,34.349998474121094,32.4244499206543,2665600,,,,,,,,
2023-06-20,34.119998931884766,34.290000915527344,33.81999969482422,33.970001220703125,32.06575393676758,1689100,,,,,,,,
2023-06-21,33.56999969482422,34.310001373291016,33.45000076293945,34.11000061035156,32.197898864746094,1139600,,,,,,,,
2023-06-22,33.97999954223633,34.09000015258789,33.56999969482422,33.689998626708984,31.801448822021484,801600,,,,,,,,
2023-06-23,33.25,33.47999954223633,33.02000045776367,33.40999984741211,31.537141799926758,1468900,,,,,,,,
2023-06-26,33.599998474121094,33.9900016784668,33.459999084472656,33.810001373291016,31.91472053527832,1165900,,,,,,,,
2023-06-27,33.83000183105469,34.209999084472656,33.470001220703125,34.130001068115234,32.2167854309082,1174100,,,,,,,,
2023-06-28,33.95000076293945,34.380001068115234,33.650001525878906,34.25,32.330055236816406,1004400,,,,,,,,
2023-06-29,34.47999954223633,35.13999938964844,34.45000076293945,34.869998931884766,32.91530227661133,1061300,,,,,,,,
2023-06-30,35.22999954223633,35.47999954223633,34.959999084472656,35.209999084472656,33.236244201660156,1194000,,,,,,,,
2023-07-03,35.40999984741211,36.4900016784668,35.40999984741211,36.349998474121094,34.31233215332031,1259600,,,,,,,,
2023-07-05,36.06999969482422,36.220001220703125,35.5099983215332,35.93000030517578,33.91588592529297,1370600,,,,,,,,
2023-07-06,35.5,35.720001220703125,34.4900016784668,34.7400016784668,32.79258728027344,1230600,,,,,,,,
2023-07-07,34.709999084472656,35.40999984741211,34.59000015258789,34.79999923706055,32.849220275878906,1476600,,,,,,,,
2023-07-10,34.58000183105469,35.61000061035156,34.5,35.439998626708984,33.45334243774414,1438300,,,,,,,,
2023-07-11,35.72999954223633,36.36000061035156,35.38999938964844,35.959999084472656,33.9442024230957,1445300,,,,,,,,
2023-07-12,36.400001525878906,36.66999816894531,35.70000076293945,35.869998931884766,33.8592414855957,1499300,,,,,,,,
2023-07-13,35.63999938964844,36.09000015258789,35.029998779296875,36.060001373291016,34.038597106933594,2076800,,,,,,,,
2023-07-14,35.900001525878906,36.08000183105469,35.4900016784668,35.9900016784668,33.97252655029297,1824100,,,,,,,,
2023-07-17,35.81999969482422,35.95000076293945,35.189998626708984,35.290000915527344,33.31175994873047,1694100,,,,,,,,
2023-07-18,35.29999923706055,36.29999923706055,35.209999084472656,35.900001525878906,33.887569427490234,2012400,,,,,,,,
2023-07-19,35.869998931884766,36.810001373291016,35.599998474121094,36.7400016784668,34.680477142333984,1691700,,,,,,,,
2023-07-20,36.5,36.849998474121094,36.0099983215332,36.599998474121094,34.54832458496094,1418900,,,,,,,,
2023-07-21,38.09000015258789,38.599998474121094,36.83000183105469,37.290000915527344,35.19964599609375,3080700,,,,,,,,
2023-07-24,37.38999938964844,37.9900016784668,37.2400016784668,37.29999923706055,35.209083557128906,1802800,,,,,,,,
2023-07-25,37.060001373291016,37.59000015258789,36.560001373291016,37.290000915527344,35.19964599609375,1676800,,,,,,,,
2023-07-26,37.16999816894531,37.7400016784668,37.040000915527344,37.66999816894531,35.55834197998047,2332800,,,,,,,,
2023-07-27,38.599998474121094,40.290000915527344,37.34000015258789,37.70000076293945,35.58666229248047,5242100,,,,,,,,
2023-07-28,38.38999938964844,39.130001068115234,38.08000183105469,38.720001220703125,36.54948425292969,2340400,,,,,,,,
2023-07-31,38.68000030517578,38.779998779296875,37.95000076293945,38.61000061035156,36.445648193359375,1651100,,,,,,,,
2023-08-01,38.36000061035156,38.709999084472656,38.18000030517578,38.52000045776367,36.360694885253906,1284000,,,,,,,,
2023-08-02,38.04999923706055,38.130001068115234,37.529998779296875,37.970001220703125,35.841529846191406,1067200,,,,,,,,
2023-08-03,37.86000061035156,38.130001068115234,37.220001220703125,37.59000015258789,35.48282241821289,1048000,,,,,,,,
2023-08-04,37.70000076293945,37.83000183105469,37.11000061035156,37.54999923706055,35.445068359375,1001900,,,,,,,,
2023-08-07,37.290000915527344,37.290000915527344,35.38999938964844,35.59000015258789,33.59494400024414,2250500,,,,,,,,
2023-08-08,35.11000061035156,35.720001220703125,34.720001220703125,35.529998779296875,33.538299560546875,1775200,,,,,,,,
2023-08-09,35.33000183105469,35.849998474121094,35.150001525878906,35.349998474121094,33.36839294433594,890700,,,,,,,,
2023-08-10,35.38999938964844,35.56999969482422,34.970001220703125,35.4900016784668,33.50055694580078,1383200,,,,,,,,
2023-08-11,35.060001373291016,35.20000076293945,34.150001525878906,34.27000045776367,32.348934173583984,1372400,,,,,,,,
2023-08-14,34.040000915527344,34.849998474121094,33.939998626708984,34.7599983215332,32.811466217041016,1170100,,,,,,,,
2023-08-15,34.45000076293945,34.45000076293945,33.439998626708984,33.5099983215332,31.63153648376465,1038500,,,,,,,,
2023-08-16,33.189998626708984,33.56999969482422,32.880001068115234,33.060001373291016,31.206769943237305,1248000,,,,,,,,
2023-08-17,33.20000076293945,33.34000015258789,32.630001068115234,32.7400016784668,30.904699325561523,955600,,,,,,,,
2023-08-18,32.5,33.63999938964844,32.33000183105469,33.619998931884766,31.73537254333496,1274900,,,,,,,,
2023-08-21,33.70000076293945,33.91999816894531,33.209999084472656,33.369998931884766,31.499387741088867,968500,,,,,,,,
2023-08-22,33.52000045776367,33.560001373291016,32.689998626708984,32.900001525878906,31.055740356445312,777500,,,,,,,,
2023-08-23,32.689998626708984,33.619998931884766,32.599998474121094,33.58000183105469,31.697616577148438,979200,,,,,,,,
2023-08-24,33.38999938964844,33.970001220703125,33.16999816894531,33.189998626708984,31.329477310180664,783100,,,,,,,,
2023-08-25,33.36000061035156,33.7400016784668,33.189998626708984,33.540000915527344,31.65985870361328,662400,,,,,,,,
2023-08-28,33.7400016784668,34.08000183105469,33.5099983215332,33.599998474121094,31.71648597717285,683600,,,,,,,,
2023-08-29,33.619998931884766,34.13999938964844,33.45000076293945,34.0099983215332,32.10350799560547,633500,,,,,,,,
2023-08-30,33.83000183105469,34.060001373291016,33.61000061035156,33.70000076293945,31.810884475708008,789100,,,,,,,,
2023-08-31,33.900001525878906,34.08000183105469,33.68000030517578,33.75,31.85808563232422,996900,,,,,,,,
2023-09-01,33.93000030517578,34.22999954223633,33.779998779296875,34.209999084472656,32.29229736328125,743300,,,,,,,,
2023-09-05,33.90999984741211,33.90999984741211,33.34000015258789,33.52000045776367,31.64097785949707,1062200,,,,,,,,
2023-09-06,34.06999969482422,35.15999984741211,34.06999969482422,34.58000183105469,32.64155960083008,1582000,,,,,,,,
2023-09-07,34.20000076293945,34.22999954223633,33.5099983215332,33.5099983215332,31.63153648376465,1657400,,,,,,,,
2023-09-08,33.58000183105469,33.720001220703125,33.13999938964844,33.529998779296875,31.650413513183594,795700,,,,,,,,
2023-09-11,33.20000076293945,33.2599983215332,31.770000457763672,32.560001373291016,30.88678550720215,1842900,,,,,,,,
2023-09-12,32.630001068115234,33.540000915527344,32.59000015258789,33.470001220703125,31.750022888183594,1070500,,,,,,,,
2023-09-13,33.459999084472656,33.720001220703125,33.38999938964844,33.650001525878906,31.92076873779297,1135700,,,,,,,,
2023-09-14,33.939998626708984,34.709999084472656,33.939998626708984,34.380001068115234,32.613258361816406,1194500,,,,,,,,
2023-09-15,33.470001220703125,34.130001068115234,33.20000076293945,33.36000061035156,31.64567756652832,3084400,,,,,,,,
2023-09-18,33.15999984741211,33.2400016784668,32.70000076293945,32.810001373291016,31.123937606811523,1404200,,,,,,,,
2023-09-19,32.93000030517578,33.130001068115234,32.689998626708984,32.83000183105469,31.142906188964844,1377900,,,,,,,,
2023-09-20,33.06999969482422,33.279998779296875,32.83000183105469,32.86000061035156,31.171369552612305,908500,,,,,,,,
2023-09-21,32.689998626708984,33.02000045776367,32.47999954223633,32.66999816894531,30.991134643554688,873600,,,,,,,,
2023-09-22,32.88999938964844,33.060001373291016,32.59000015258789,32.599998474121094,30.92473030090332,709200,,,,,,,,
2023-09-25,32.439998626708984,33.349998474121094,32.36000061035156,32.9900016784668,31.29468536376953,861100,,,,,,,,
2023-09-26,32.56999969482422,33.08000183105469,32.15999984741211,32.189998626708984,30.535797119140625,949200,,,,,,,,
2023-09-27,32.310001373291016,32.689998626708984,32.22999954223633,32.40999984741211,30.744491577148438,871000,,,,,,,,
2023-09-28,32.279998779296875,33.220001220703125,32.2599983215332,32.939998626708984,31.247262954711914,849400,,,,,,,,
2023-09-29,33.22999954223633,33.54999923706055,33.0,33.060001373291016,31.3610897064209,888000,,,,,,,,
2023-10-02,33.029998779296875,33.29999923706055,32.209999084472656,32.29999923706055,30.64014434814453,926600,,,,,,,,
2023-10-03,32.0099983215332,32.45000076293945,31.530000686645508,31.68000030517578,30.052003860473633,1032900,,,,,,,,
2023-10-04,32.0,32.06999969482422,30.899999618530273,31.530000686645508,29.909717559814453,2758800,,,,,,,,
2023-10-05,31.290000915527344,31.559999465942383,29.979999542236328,30.030000686645508,28.486801147460938,1713600,,,,,,,,
2023-10-06,29.479999542236328,30.729999542236328,29.459999084472656,30.25,28.695491790771484,2390300,,,,,,,,
2023-10-09,29.989999771118164,30.549999237060547,29.690000534057617,30.389999389648438,28.828298568725586,1026600,,,,,,,,
2023-10-10,30.389999389648438,31.079999923706055,30.290000915527344,30.81999969482422,29.236202239990234,1162300,,,,,,,,
2023-10-11,31.020000457763672,31.3799991607666,30.700000762939453,30.860000610351562,29.274147033691406,1374700,,,,,,,,
2023-10-12,30.84000015258789,30.969999313354492,29.56999969482422,29.90999984741211,28.372966766357422,1345500,,,,,,,,
2023-10-13,29.920000076293945,30.149999618530273,29.649999618530273,29.81999969482422,28.287586212158203,1189800,,,,,,,,
2023-10-16,30.040000915527344,30.610000610351562,29.940000534057617,30.299999237060547,28.742923736572266,1105100,,,,,,,,
2023-10-17,30.0,31.200000762939453,29.899999618530273,30.75,29.169795989990234,1326300,,,,,,,,
2023-10-18,30.290000915527344,30.389999389648438,29.950000762939453,30.0,28.458341598510742,896000,,,,,,,,
